,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
14,SCG,2010-11-24 00:00:00+00:00,41.09,41.14,40.86,40.91,441900,29.6991595609,29.7352987183,29.5329194368,29.5690585942,441900,0.0,1.0
15,SCG,2010-11-26 00:00:00+00:00,41.04,41.36,40.8,40.93,397600,29.6630204035,29.8943110109,29.4895524479,29.5835142572,397600,0.0,1.0
16,SCG,2010-11-29 00:00:00+00:00,40.8,40.92,40.33,40.74,677400,29.4895524479,29.5762864257,29.1498443682,29.446185459,677400,0.0,1.0
17,SCG,2010-11-30 00:00:00+00:00,40.62,40.85,40.45,40.57,2090600,29.3594514812,29.5256916053,29.236578346,29.3233123238,2090600,0.0,1.0
18,SCG,2010-12-01 00:00:00+00:00,40.95,41.19,40.72,41.06,2063000,29.5979699201,29.7714378757,29.431729796,29.6774760664,2063000,0.0,1.0
19,SCG,2010-12-02 00:00:00+00:00,41.22,41.29,40.91,41.04,2243600,29.7931213701,29.8437161905,29.5690585942,29.6630204035,2243600,0.0,1.0
20,SCG,2010-12-03 00:00:00+00:00,41.18,41.299,40.81,41.03,624400,29.7642100442,29.8502212389,29.4967802794,29.655792572,624400,0.0,1.0
21,SCG,2010-12-06 00:00:00+00:00,41.12,41.22,40.94,41.18,561200,29.7208430553,29.7931213701,29.5907420886,29.7642100442,561200,0.0,1.0
22,SCG,2010-12-07 00:00:00+00:00,41.12,41.12,41.12,41.12,927100,29.7208430553,29.7208430553,29.7208430553,29.7208430553,927100,0.0,1.0
23,SCG,2010-12-08 00:00:00+00:00,40.28,40.72,40.05,40.61,756900,29.4570272062,29.7788020814,29.2888267033,29.6983583626,756900,0.475,1.0
24,SCG,2010-12-09 00:00:00+00:00,40.18,40.42,40.03,40.38,698500,29.3838965528,29.559410121,29.2742005726,29.5301578597,698500,0.0,1.0
25,SCG,2010-12-10 00:00:00+00:00,40.23,40.43,40.18,40.29,636300,29.4204618795,29.5667231864,29.3838965528,29.4643402716,636300,0.0,1.0
26,SCG,2010-12-13 00:00:00+00:00,40.57,40.67,40.32,40.39,606700,29.6691061012,29.7422367546,29.4862794676,29.537470925,606700,0.0,1.0
27,SCG,2010-12-14 00:00:00+00:00,40.85,40.85,40.63,40.64,800500,29.8738719308,29.8738719308,29.7129844933,29.7202975586,800500,0.0,1.0
28,SCG,2010-12-15 00:00:00+00:00,40.35,40.85,40.35,40.84,877600,29.5082186636,29.8738719308,29.5082186636,29.8665588655,877600,0.0,1.0
29,SCG,2010-12-16 00:00:00+00:00,40.75,40.81,40.25,40.38,610800,29.8007412774,29.8446196695,29.4350880102,29.5301578597,610800,0.0,1.0
30,SCG,2010-12-17 00:00:00+00:00,40.76,40.825,40.45,40.66,792700,29.8080543427,29.8555892675,29.5813493171,29.7349236893,792700,0.0,1.0
31,SCG,2010-12-20 00:00:00+00:00,40.72,40.93,40.54,40.92,843600,29.7788020814,29.9323764536,29.6471669052,29.9250633882,843600,0.0,1.0
32,SCG,2010-12-21 00:00:00+00:00,40.8,40.9,40.69,40.86,453800,29.8373066041,29.9104372576,29.7568628853,29.8811849962,453800,0.0,1.0
33,SCG,2010-12-22 00:00:00+00:00,40.92,40.95,40.75,40.87,258700,29.9250633882,29.9470025843,29.8007412774,29.8884980615,258700,0.0,1.0
34,SCG,2010-12-23 00:00:00+00:00,40.88,40.91,40.74,40.87,322700,29.8958111269,29.9177503229,29.7934282121,29.8884980615,322700,0.0,1.0
35,SCG,2010-12-27 00:00:00+00:00,40.79,40.88,40.59,40.83,237200,29.8299935388,29.8958111269,29.6837322319,29.8592458001,237200,0.0,1.0
36,SCG,2010-12-28 00:00:00+00:00,40.86,40.9,40.61,40.83,266400,29.8811849962,29.9104372576,29.6983583626,29.8592458001,266400,0.0,1.0
37,SCG,2010-12-29 00:00:00+00:00,40.87,40.95,40.75,40.91,301700,29.8884980615,29.9470025843,29.8007412774,29.9177503229,301700,0.0,1.0
38,SCG,2010-12-30 00:00:00+00:00,40.79,40.87,40.603,40.86,313400,29.8299935388,29.8884980615,29.6932392168,29.8811849962,313400,0.0,1.0
39,SCG,2010-12-31 00:00:00+00:00,40.6,40.83,40.58,40.73,348000,29.6910452972,29.8592458001,29.6764191665,29.7861151467,348000,0.0,1.0
40,SCG,2011-01-03 00:00:00+00:00,40.75,41.01,40.65,40.94,533100,29.8007412774,29.9908809763,29.727610624,29.9396895189,533100,0.0,1.0
41,SCG,2011-01-04 00:00:00+00:00,40.69,40.92,40.31,40.88,744900,29.7568628853,29.9250633882,29.4789664023,29.8958111269,744900,0.0,1.0
42,SCG,2011-01-05 00:00:00+00:00,40.52,40.71,40.31,40.48,724200,29.6325407745,29.771489016,29.4789664023,29.6032885131,724200,0.0,1.0
43,SCG,2011-01-06 00:00:00+00:00,40.65,40.66,40.235,40.45,974600,29.727610624,29.7349236893,29.4241184122,29.5813493171,974600,0.0,1.0
44,SCG,2011-01-07 00:00:00+00:00,41.12,41.16,40.61,40.68,844800,30.0713246951,30.1005769565,29.6983583626,29.74954982,844800,0.0,1.0
45,SCG,2011-01-10 00:00:00+00:00,41.08,41.18,40.58,41.07,592800,30.0420724338,30.1152030872,29.6764191665,30.0347593684,592800,0.0,1.0
46,SCG,2011-01-11 00:00:00+00:00,41.24,41.41,41.11,41.24,512000,30.1590814793,30.2834035901,30.0640116298,30.1590814793,512000,0.0,1.0
47,SCG,2011-01-12 00:00:00+00:00,41.32,41.59,41.14,41.44,480400,30.217586002,30.4150387663,30.0859508258,30.3053427861,480400,0.0,1.0
48,SCG,2011-01-13 00:00:00+00:00,41.5,41.5,41.15,41.31,406100,30.3492211782,30.3492211782,30.0932638912,30.2102729367,406100,0.0,1.0
49,SCG,2011-01-14 00:00:00+00:00,41.84,41.84,41.45,41.51,624800,30.5978653999,30.5978653999,30.3126558515,30.3565342436,624800,0.0,1.0
50,SCG,2011-01-18 00:00:00+00:00,41.82,41.91,41.63,41.66,612200,30.5832392692,30.6490568573,30.4442910277,30.4662302237,612200,0.0,1.0
51,SCG,2011-01-19 00:00:00+00:00,41.79,41.93,41.53,41.82,642300,30.5613000732,30.663682988,30.3711603742,30.5832392692,642300,0.0,1.0
52,SCG,2011-01-20 00:00:00+00:00,41.94,42.17,41.7601,41.82,652200,30.6709960533,30.8391965563,30.5394340078,30.5832392692,652200,0.0,1.0
53,SCG,2011-01-21 00:00:00+00:00,42.0,42.15,41.78,42.14,512200,30.7148744454,30.8245704256,30.5539870078,30.8172573602,512200,0.0,1.0
54,SCG,2011-01-24 00:00:00+00:00,42.27,42.45,42.02,42.1,516700,30.9123272097,31.0439623859,30.7295005761,30.7880050989,516700,0.0,1.0
55,SCG,2011-01-25 00:00:00+00:00,42.5,42.5,42.14,42.27,535500,31.0805277126,31.0805277126,30.8172573602,30.9123272097,535500,0.0,1.0
56,SCG,2011-01-26 00:00:00+00:00,42.25,42.51,42.07,42.5,607600,30.897701079,31.087840778,30.7660659028,31.0805277126,607600,0.0,1.0
57,SCG,2011-01-27 00:00:00+00:00,42.67,42.76,42.25,42.34,637900,31.2048498235,31.2706674116,30.897701079,30.9635186671,637900,0.0,1.0
58,SCG,2011-01-28 00:00:00+00:00,42.07,42.77,42.02,42.67,751400,30.7660659028,31.2779804769,30.7295005761,31.2048498235,751400,0.0,1.0
59,SCG,2011-01-31 00:00:00+00:00,42.27,42.4,42.11,42.24,687500,30.9123272097,31.0073970592,30.7953181642,30.8903880137,687500,0.0,1.0
60,SCG,2011-02-01 00:00:00+00:00,42.79,42.83,42.42,42.5,364300,31.2926066076,31.321858869,31.0220231899,31.0805277126,364300,0.0,1.0
61,SCG,2011-02-02 00:00:00+00:00,42.56,42.781,42.508,42.67,342200,31.1244061047,31.2860248488,31.0863781649,31.2048498235,342200,0.0,1.0
62,SCG,2011-02-03 00:00:00+00:00,42.61,42.71,42.2707,42.55,490700,31.1609714314,31.2341020848,30.9128391243,31.1170930393,490700,0.0,1.0
63,SCG,2011-02-04 00:00:00+00:00,42.51,42.67,42.235,42.67,367600,31.087840778,31.2048498235,30.886731481,31.2048498235,367600,0.0,1.0
64,SCG,2011-02-07 00:00:00+00:00,42.8,42.81,42.51,42.6,310200,31.2999196729,31.3072327383,31.087840778,31.1536583661,310200,0.0,1.0
65,SCG,2011-02-08 00:00:00+00:00,42.74,42.83,42.65,42.8,347600,31.2560412809,31.321858869,31.1902236928,31.2999196729,347600,0.0,1.0
66,SCG,2011-02-09 00:00:00+00:00,42.59,42.67,42.42,42.59,609100,31.1463453007,31.2048498235,31.0220231899,31.1463453007,609100,0.0,1.0
67,SCG,2011-02-10 00:00:00+00:00,42.41,42.65,42.31,42.47,710900,31.0147101245,31.1902236928,30.9415794711,31.0585885166,710900,0.0,1.0
68,SCG,2011-02-11 00:00:00+00:00,40.67,42.59,39.9,42.39,5121600,29.7422367546,31.1463453007,29.1791307231,31.0000839938,5121600,0.0,1.0
69,SCG,2011-02-14 00:00:00+00:00,40.14,40.41,39.85,40.06,1570400,29.3546442914,29.5520970557,29.1425653964,29.2961397686,1570400,0.0,1.0
70,SCG,2011-02-15 00:00:00+00:00,40.34,40.38,39.92,40.14,915600,29.5009055983,29.5301578597,29.1937568538,29.3546442914,915600,0.0,1.0
71,SCG,2011-02-16 00:00:00+00:00,40.26,40.46,40.13,40.37,750500,29.4424010755,29.5886623824,29.3473312261,29.5228447943,750500,0.0,1.0
72,SCG,2011-02-17 00:00:00+00:00,40.57,40.61,40.15,40.19,865400,29.6691061012,29.6983583626,29.3619573567,29.3912096181,865400,0.0,1.0
73,SCG,2011-02-18 00:00:00+00:00,40.43,40.63,40.25,40.63,740800,29.5667231864,29.7129844933,29.4350880102,29.7129844933,740800,0.0,1.0
74,SCG,2011-02-22 00:00:00+00:00,40.29,40.48,40.03,40.13,910900,29.4643402716,29.6032885131,29.2742005726,29.3473312261,910900,0.0,1.0
75,SCG,2011-02-23 00:00:00+00:00,40.16,40.45,40.13,40.22,639700,29.3692704221,29.5813493171,29.3473312261,29.4131488142,639700,0.0,1.0
76,SCG,2011-02-24 00:00:00+00:00,40.14,40.36,40.01,40.24,791000,29.3546442914,29.515531729,29.2595744419,29.4277749448,791000,0.0,1.0
77,SCG,2011-02-25 00:00:00+00:00,40.36,40.38,40.08,40.38,715300,29.515531729,29.5301578597,29.3107658993,29.5301578597,715300,0.0,1.0
78,SCG,2011-02-28 00:00:00+00:00,40.48,40.84,40.4,40.48,900000,29.6032885131,29.8665588655,29.5447839904,29.6032885131,900000,0.0,1.0
79,SCG,2011-03-01 00:00:00+00:00,40.25,40.71,40.12,40.59,927900,29.4350880102,29.771489016,29.3400181607,29.6837322319,927900,0.0,1.0
80,SCG,2011-03-02 00:00:00+00:00,40.12,40.41,40.06,40.17,1133500,29.3400181607,29.5520970557,29.2961397686,29.3765834874,1133500,0.0,1.0
81,SCG,2011-03-03 00:00:00+00:00,40.48,40.61,40.32,40.34,671200,29.6032885131,29.6983583626,29.4862794676,29.5009055983,671200,0.0,1.0
82,SCG,2011-03-04 00:00:00+00:00,40.2,40.5656,40.01,40.46,705900,29.3985226835,29.6658883524,29.2595744419,29.5886623824,705900,0.0,1.0
83,SCG,2011-03-07 00:00:00+00:00,40.29,40.59,40.15,40.4,757700,29.4643402716,29.6837322319,29.3619573567,29.5447839904,757700,0.0,1.0
84,SCG,2011-03-08 00:00:00+00:00,40.54,40.61,39.89,40.03,764600,30.0018505744,30.0536544604,29.5208144897,29.6244222618,764600,0.485,1.0
85,SCG,2011-03-09 00:00:00+00:00,40.69,40.73,40.19,40.38,561100,30.1128589016,30.1424611222,29.7428311441,29.883441692,561100,0.0,1.0
86,SCG,2011-03-10 00:00:00+00:00,40.02,40.46,40.02,40.44,561600,29.6170217066,29.9426461332,29.6170217066,29.9278450229,561600,0.0,1.0
87,SCG,2011-03-11 00:00:00+00:00,40.05,40.22,39.73,40.03,659200,29.6392233721,29.7650328096,29.4024056073,29.6244222618,659200,0.0,1.0
88,SCG,2011-03-14 00:00:00+00:00,39.04,39.41,38.27,39.41,2432600,28.891767302,29.1655878425,28.3219245555,29.1655878425,2432600,0.0,1.0
89,SCG,2011-03-15 00:00:00+00:00,38.73,38.9,38.08,38.13,1936200,28.6623500924,28.7881595299,28.1813140077,28.2183167834,1936200,0.0,1.0
90,SCG,2011-03-16 00:00:00+00:00,38.08,38.78,37.9,38.6,1708400,28.1813140077,28.6993528681,28.048104015,28.5661428754,1708400,0.0,1.0
91,SCG,2011-03-17 00:00:00+00:00,38.28,38.55,37.86,38.55,864600,28.3293251107,28.5291400997,28.0185017944,28.5291400997,864600,0.0,1.0
92,SCG,2011-03-18 00:00:00+00:00,38.5,38.9526,38.36,38.63,811700,28.4921373239,28.82708645,28.3885295519,28.5883445409,811700,0.0,1.0
93,SCG,2011-03-21 00:00:00+00:00,39.0,39.14,38.78,38.9,674500,28.8621650814,28.9657728535,28.6993528681,28.7881595299,674500,0.0,1.0
94,SCG,2011-03-22 00:00:00+00:00,39.01,39.26,38.98,39.07,624800,28.8695656366,29.0545795153,28.8473639711,28.9139689674,624800,0.0,1.0
95,SCG,2011-03-23 00:00:00+00:00,38.9,38.98,38.655,38.86,585600,28.7881595299,28.8473639711,28.6068459288,28.7585573093,585600,0.0,1.0
96,SCG,2011-03-24 00:00:00+00:00,39.05,39.18,38.84,39.09,412400,28.8991678571,28.9953750741,28.743756199,28.9287700777,412400,0.0,1.0
97,SCG,2011-03-25 00:00:00+00:00,39.06,39.41,39.05,39.15,443000,28.9065684123,29.1655878425,28.8991678571,28.9731734086,443000,0.0,1.0
98,SCG,2011-03-28 00:00:00+00:00,38.91,39.35,38.87,39.06,441300,28.7955600851,29.1211845116,28.7659578645,28.9065684123,441300,0.0,1.0
99,SCG,2011-03-29 00:00:00+00:00,39.1,39.1,38.73,38.85,605100,28.9361706329,28.9361706329,28.6623500924,28.7511567542,605100,0.0,1.0
100,SCG,2011-03-30 00:00:00+00:00,39.37,39.46,39.22,39.25,773100,29.1359856219,29.2025906183,29.0249772947,29.0471789601,773100,0.0,1.0
101,SCG,2011-03-31 00:00:00+00:00,39.37,39.49,39.22,39.41,565900,29.1359856219,29.2247922837,29.0249772947,29.1655878425,565900,0.0,1.0
102,SCG,2011-04-01 00:00:00+00:00,39.69,39.77,39.47,39.76,644100,29.3728033867,29.4320078279,29.2099911734,29.4246072727,644100,0.0,1.0
103,SCG,2011-04-04 00:00:00+00:00,39.68,39.68,39.51,39.63,619400,29.3654028315,29.3654028315,29.239593394,29.3284000558,619400,0.0,1.0
104,SCG,2011-04-05 00:00:00+00:00,39.5,39.69,39.41,39.6,627700,29.2321928389,29.3728033867,29.1655878425,29.3061983903,627700,0.0,1.0
105,SCG,2011-04-06 00:00:00+00:00,39.72,39.8663,39.5,39.57,599700,29.3950050521,29.503275174,29.2321928389,29.2839967249,599700,0.0,1.0
106,SCG,2011-04-07 00:00:00+00:00,39.47,39.69,39.35,39.67,475000,29.2099911734,29.3728033867,29.1211845116,29.3580022764,475000,0.0,1.0
107,SCG,2011-04-08 00:00:00+00:00,39.22,39.66,39.09,39.66,302400,29.0249772947,29.3506017212,28.9287700777,29.3506017212,302400,0.0,1.0
108,SCG,2011-04-11 00:00:00+00:00,38.94,39.33,38.86,39.29,435900,28.8177617505,29.1063834013,28.7585573093,29.0767811807,435900,0.0,1.0
109,SCG,2011-04-12 00:00:00+00:00,38.62,39.0,38.61,38.8,564000,28.5809439857,28.8621650814,28.5735434306,28.7141539784,564000,0.0,1.0
110,SCG,2011-04-13 00:00:00+00:00,38.88,39.02,38.73,38.76,622600,28.7733584196,28.8769661917,28.6623500924,28.6845517578,622600,0.0,1.0
111,SCG,2011-04-14 00:00:00+00:00,38.98,39.02,38.61,38.7,561300,28.8473639711,28.8769661917,28.5735434306,28.6401484269,561300,0.0,1.0
112,SCG,2011-04-15 00:00:00+00:00,39.2,39.34,38.94,39.09,780200,29.0101761844,29.1137839565,28.8177617505,28.9287700777,780200,0.0,1.0
113,SCG,2011-04-18 00:00:00+00:00,38.86,39.16,38.57,38.88,683600,28.7585573093,28.9805739638,28.54394121,28.7733584196,683600,0.0,1.0
114,SCG,2011-04-19 00:00:00+00:00,39.08,39.18,38.89,39.0,755200,28.9213695226,28.9953750741,28.7807589748,28.8621650814,755200,0.0,1.0
115,SCG,2011-04-20 00:00:00+00:00,39.62,39.63,39.23,39.39,645200,29.3209995006,29.3284000558,29.0323778498,29.1507867322,645200,0.0,1.0
116,SCG,2011-04-21 00:00:00+00:00,39.56,39.68,39.48,39.62,378200,29.2765961698,29.3654028315,29.2173917286,29.3209995006,378200,0.0,1.0
117,SCG,2011-04-25 00:00:00+00:00,39.64,39.8,39.37,39.45,367900,29.3358006109,29.4542094933,29.1359856219,29.1951900631,367900,0.0,1.0
118,SCG,2011-04-26 00:00:00+00:00,40.35,40.35,39.73,39.85,889300,29.8612400265,29.8612400265,29.4024056073,29.4912122691,889300,0.0,1.0
119,SCG,2011-04-27 00:00:00+00:00,40.59,40.67,40.13,40.38,714600,30.0388533501,30.0980577913,29.6984278132,29.883441692,714600,0.0,1.0
120,SCG,2011-04-28 00:00:00+00:00,41.47,41.5,40.92,41.25,935900,30.6901022032,30.7123038687,30.28307167,30.5272899899,935900,0.0,1.0
121,SCG,2011-04-29 00:00:00+00:00,41.52,41.62,41.32,41.5,771000,30.727104979,30.8011105305,30.579093876,30.7123038687,771000,0.0,1.0
122,SCG,2011-05-02 00:00:00+00:00,41.62,41.81,41.51,41.72,536500,30.8011105305,30.9417210783,30.7197044238,30.875116082,536500,0.0,1.0
123,SCG,2011-05-03 00:00:00+00:00,41.6,41.83,41.42,41.51,580900,30.7863094202,30.9565221886,30.6530994275,30.7197044238,580900,0.0,1.0
124,SCG,2011-05-04 00:00:00+00:00,41.36,41.69,41.21,41.46,588900,30.6086960966,30.8529144165,30.4976877693,30.6827016481,588900,0.0,1.0
125,SCG,2011-05-05 00:00:00+00:00,41.01,41.4,40.86,41.24,406500,30.3496766664,30.6382983172,30.2386683391,30.5198894348,406500,0.0,1.0
126,SCG,2011-05-06 00:00:00+00:00,41.22,41.61,41.011,41.31,546000,30.5050883245,30.7937099753,30.3504167219,30.5716933208,546000,0.0,1.0
127,SCG,2011-05-09 00:00:00+00:00,41.34,41.41,41.03,41.2,316100,30.5938949863,30.6456988723,30.3644777767,30.4902872142,316100,0.0,1.0
128,SCG,2011-05-10 00:00:00+00:00,41.92,41.99,41.32,41.32,334300,31.0231271849,31.074931071,30.579093876,30.579093876,334300,0.0,1.0
129,SCG,2011-05-11 00:00:00+00:00,41.77,41.9771,41.57,41.81,599100,30.9121188577,31.0653843548,30.7641077547,30.9417210783,599100,0.0,1.0
130,SCG,2011-05-12 00:00:00+00:00,42.01,42.09,41.63,41.63,606000,31.0897321813,31.1489366225,30.8085110856,30.8085110856,606000,0.0,1.0
131,SCG,2011-05-13 00:00:00+00:00,41.93,42.2,41.57,42.08,452600,31.0305277401,31.2303427291,30.7641077547,31.1415360673,452600,0.0,1.0
132,SCG,2011-05-16 00:00:00+00:00,41.76,42.13,41.68,41.8,614500,30.9047183025,31.1785388431,30.8455138614,30.9343205231,614500,0.0,1.0
133,SCG,2011-05-17 00:00:00+00:00,41.84,41.91,41.594,41.6,585100,30.9639227437,31.0157266298,30.7818690871,30.7863094202,585100,0.0,1.0
134,SCG,2011-05-18 00:00:00+00:00,41.75,41.92,41.47,41.92,540700,30.8973177474,31.0231271849,30.6901022032,31.0231271849,540700,0.0,1.0
135,SCG,2011-05-19 00:00:00+00:00,41.84,41.95,41.6438,41.83,367700,30.9639227437,31.0453288504,30.8187238517,30.9565221886,367700,0.0,1.0
136,SCG,2011-05-20 00:00:00+00:00,41.49,41.81,41.36,41.81,835800,30.7049033135,30.9417210783,30.6086960966,30.9417210783,835800,0.0,1.0
137,SCG,2011-05-23 00:00:00+00:00,40.94,41.29,40.89,41.22,652800,30.2978727803,30.5568922105,30.2608700046,30.5050883245,652800,0.0,1.0
138,SCG,2011-05-24 00:00:00+00:00,40.76,41.07,40.75,41.07,347000,30.1646627876,30.3940799973,30.1572622325,30.3940799973,347000,0.0,1.0
139,SCG,2011-05-25 00:00:00+00:00,40.43,40.7,40.3,40.69,780300,29.9204444677,30.1202594567,29.8242372508,30.1128589016,780300,0.0,1.0
140,SCG,2011-05-26 00:00:00+00:00,40.45,40.57,40.16,40.42,553900,29.935245578,30.0240522398,29.7206294787,29.9130439126,553900,0.0,1.0
141,SCG,2011-05-27 00:00:00+00:00,40.44,40.69,40.35,40.59,501500,29.9278450229,30.1128589016,29.8612400265,30.0388533501,501500,0.0,1.0
142,SCG,2011-05-31 00:00:00+00:00,40.67,40.86,40.46,40.74,845900,30.0980577913,30.2386683391,29.9426461332,30.1498616773,845900,0.0,1.0
143,SCG,2011-06-01 00:00:00+00:00,40.33,40.69,40.28,40.54,722200,29.8464389162,30.1128589016,29.8094361405,30.0018505744,722200,0.0,1.0
144,SCG,2011-06-02 00:00:00+00:00,40.38,40.41,39.92,40.3,870800,29.883441692,29.9056433574,29.5430161551,29.8242372508,870800,0.0,1.0
145,SCG,2011-06-03 00:00:00+00:00,39.89,40.28,39.59,39.59,968700,29.5208144897,29.8094361405,29.2987978352,29.2987978352,968700,0.0,1.0
146,SCG,2011-06-06 00:00:00+00:00,39.4,39.81,39.36,39.77,1151000,29.1581872874,29.4616100485,29.1285850668,29.4320078279,1151000,0.0,1.0
147,SCG,2011-06-07 00:00:00+00:00,39.52,39.77,39.38,39.51,902900,29.2469939492,29.4320078279,29.1433861771,29.239593394,902900,0.0,1.0
148,SCG,2011-06-08 00:00:00+00:00,39.38,39.43,38.91,39.13,1035500,29.5023131018,29.5397715999,29.1502032197,29.3150206113,1035500,0.485,1.0
149,SCG,2011-06-09 00:00:00+00:00,39.22,39.46,39.11,39.46,1103000,29.3824459079,29.5622466988,29.3000372121,29.5622466988,1103000,0.0,1.0
150,SCG,2011-06-10 00:00:00+00:00,38.9,39.28,38.89,39.17,877200,29.1427115201,29.4273961056,29.1352198204,29.3449874098,877200,0.0,1.0
151,SCG,2011-06-13 00:00:00+00:00,39.03,39.155,38.77,38.96,1605600,29.2401036151,29.3337498604,29.045319425,29.1876617178,1605600,0.0,1.0
152,SCG,2011-06-14 00:00:00+00:00,39.18,39.37,39.0,39.26,1389800,29.3524791094,29.4948214022,29.2176285163,29.4124127064,1389800,0.0,1.0
153,SCG,2011-06-15 00:00:00+00:00,38.79,39.28,38.64,38.97,639800,29.0603028242,29.4273961056,28.94792733,29.1951534174,639800,0.0,1.0
154,SCG,2011-06-16 00:00:00+00:00,38.78,39.2,38.75,38.78,853300,29.0528111246,29.3674625086,29.0303360258,29.0528111246,853300,0.0,1.0
155,SCG,2011-06-17 00:00:00+00:00,38.76,39.13,38.7,38.95,2105900,29.0378277254,29.3150206113,28.9928775277,29.1801700182,2105900,0.0,1.0
156,SCG,2011-06-20 00:00:00+00:00,38.95,39.1,38.52,38.76,1176000,29.1801700182,29.2925455124,28.8580269345,29.0378277254,1176000,0.0,1.0
157,SCG,2011-06-21 00:00:00+00:00,39.03,39.19,38.83,39.13,711200,29.2401036151,29.359970809,29.0902696227,29.3150206113,711200,0.0,1.0
158,SCG,2011-06-22 00:00:00+00:00,38.81,39.05,38.69,39.0,657000,29.0752862235,29.2550870144,28.985385828,29.2176285163,657000,0.0,1.0
159,SCG,2011-06-23 00:00:00+00:00,38.53,38.61,38.16,38.5,1063300,28.8655186341,28.9254522311,28.5883257482,28.8430435353,1063300,0.0,1.0
160,SCG,2011-06-24 00:00:00+00:00,38.66,38.91,38.57,38.61,665900,28.9629107292,29.1502032197,28.8954854326,28.9254522311,665900,0.0,1.0
161,SCG,2011-06-27 00:00:00+00:00,38.91,39.0,38.66,38.66,485200,29.1502032197,29.2176285163,28.9629107292,28.9629107292,485200,0.0,1.0
162,SCG,2011-06-28 00:00:00+00:00,39.05,39.2,38.8,39.04,551600,29.2550870144,29.3674625086,29.0677945239,29.2475953147,551600,0.0,1.0
163,SCG,2011-06-29 00:00:00+00:00,39.31,39.4,39.01,39.1,630500,29.4498712045,29.517296501,29.2251202159,29.2925455124,630500,0.0,1.0
164,SCG,2011-06-30 00:00:00+00:00,39.37,39.49,39.15,39.47,699500,29.4948214022,29.5847217976,29.3300040105,29.5697383984,699500,0.0,1.0
165,SCG,2011-07-01 00:00:00+00:00,39.86,39.89,39.4107,39.46,686500,29.8619146835,29.8843897824,29.5253126196,29.5622466988,686500,0.0,1.0
166,SCG,2011-07-05 00:00:00+00:00,39.5,39.85,39.36,39.85,703100,29.5922134972,29.8544229839,29.4873297026,29.8544229839,703100,0.0,1.0
167,SCG,2011-07-06 00:00:00+00:00,39.56,39.71,39.34,39.36,594400,29.6371636949,29.7495391892,29.4723463033,29.4873297026,594400,0.0,1.0
168,SCG,2011-07-07 00:00:00+00:00,39.73,39.86,39.52,39.79,521300,29.7645225885,29.8619146835,29.6071968965,29.8094727862,521300,0.0,1.0
169,SCG,2011-07-08 00:00:00+00:00,39.55,39.68,39.455,39.55,841400,29.6296719953,29.7270640904,29.5585008489,29.6296719953,841400,0.0,1.0
170,SCG,2011-07-11 00:00:00+00:00,39.13,39.28,38.96,39.22,468300,29.3150206113,29.4273961056,29.1876617178,29.3824459079,468300,0.0,1.0
