,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
40,IPG,2011-01-03 00:00:00+00:00,10.76,10.78,10.69,10.71,5756200,8.0710983117,8.0861003532,8.0185911666,8.0335932081,5756200,0.0,1.0
41,IPG,2011-01-04 00:00:00+00:00,10.47,10.78,10.45,10.74,5838300,7.8535687104,8.0861003532,7.8385666689,8.0560962703,5838300,0.0,1.0
42,IPG,2011-01-05 00:00:00+00:00,10.62,10.67,10.36,10.44,7466900,7.9660840214,8.0035891251,7.7710574823,7.8310656482,7466900,0.0,1.0
43,IPG,2011-01-06 00:00:00+00:00,10.61,10.66,10.545,10.64,2888600,7.9585830007,7.9960881044,7.9098263659,7.9810860629,2888600,0.0,1.0
44,IPG,2011-01-07 00:00:00+00:00,11.11,11.24,10.64,10.64,14208900,8.3336340375,8.4311473071,7.9810860629,7.9810860629,14208900,0.0,1.0
45,IPG,2011-01-10 00:00:00+00:00,11.17,11.22,11.0,11.06,4883400,8.3786401619,8.4161452656,8.2511228094,8.2961289338,4883400,0.0,1.0
46,IPG,2011-01-11 00:00:00+00:00,11.07,11.2,10.91,11.2,5950000,8.3036299545,8.4011432241,8.1836136228,8.4011432241,5950000,0.0,1.0
47,IPG,2011-01-12 00:00:00+00:00,11.13,11.24,11.04,11.18,4762300,8.348636079,8.4311473071,8.2811268923,8.3861411826,4762300,0.0,1.0
48,IPG,2011-01-13 00:00:00+00:00,11.13,11.26,11.05,11.14,3383600,8.348636079,8.4461493485,8.2886279131,8.3561370997,3383600,0.0,1.0
49,IPG,2011-01-14 00:00:00+00:00,11.1,11.15,11.0,11.08,2374700,8.3261330168,8.3636381204,8.2511228094,8.3111309753,2374700,0.0,1.0
50,IPG,2011-01-18 00:00:00+00:00,11.29,11.34,11.04,11.09,4029000,8.4686524107,8.5061575144,8.2811268923,8.318631996,4029000,0.0,1.0
51,IPG,2011-01-19 00:00:00+00:00,11.04,11.29,11.04,11.25,5085600,8.2811268923,8.4686524107,8.2811268923,8.4386483278,5085600,0.0,1.0
52,IPG,2011-01-20 00:00:00+00:00,10.93,11.03,10.78,10.98,3053100,8.1986156642,8.2736258716,8.0861003532,8.2361207679,3053100,0.0,1.0
53,IPG,2011-01-21 00:00:00+00:00,10.94,11.12,10.88,10.98,3428900,8.206116685,8.3411350582,8.1611105606,8.2361207679,3428900,0.0,1.0
54,IPG,2011-01-24 00:00:00+00:00,10.93,10.95,10.72,10.92,5390300,8.1986156642,8.2136177057,8.0410942288,8.1911146435,5390300,0.0,1.0
55,IPG,2011-01-25 00:00:00+00:00,10.89,10.93,10.71,10.91,3280200,8.1686115813,8.1986156642,8.0335932081,8.1836136228,3280200,0.0,1.0
56,IPG,2011-01-26 00:00:00+00:00,10.98,11.06,10.85,10.91,4632400,8.2361207679,8.2961289338,8.1386074984,8.1836136228,4632400,0.0,1.0
57,IPG,2011-01-27 00:00:00+00:00,11.07,11.17,10.94,11.01,4725200,8.3036299545,8.3786401619,8.206116685,8.2586238301,4725200,0.0,1.0
58,IPG,2011-01-28 00:00:00+00:00,10.72,11.22,10.7,11.09,5511300,8.0410942288,8.4161452656,8.0260921873,8.318631996,5511300,0.0,1.0
59,IPG,2011-01-31 00:00:00+00:00,10.69,10.93,10.62,10.74,7295400,8.0185911666,8.1986156642,7.9660840214,8.0560962703,7295400,0.0,1.0
60,IPG,2011-02-01 00:00:00+00:00,10.85,10.9,10.61,10.79,3732800,8.1386074984,8.176112602,7.9585830007,8.0936013739,3732800,0.0,1.0
61,IPG,2011-02-02 00:00:00+00:00,10.94,11.06,10.76,10.78,3181000,8.206116685,8.2961289338,8.0710983117,8.0861003532,3181000,0.0,1.0
62,IPG,2011-02-03 00:00:00+00:00,11.72,11.72,10.96,10.96,15754500,8.7911963024,8.7911963024,8.2211187265,8.2211187265,15754500,0.0,1.0
63,IPG,2011-02-04 00:00:00+00:00,11.75,11.97,11.61,11.66,7725100,8.8136993646,8.9787218208,8.7086850743,8.746190178,7725100,0.0,1.0
64,IPG,2011-02-07 00:00:00+00:00,11.72,11.7875,11.5,11.76,5416500,8.7911963024,8.8418281923,8.6261738462,8.8212003853,5416500,0.0,1.0
65,IPG,2011-02-08 00:00:00+00:00,11.95,11.96,11.65,11.74,6199700,8.9637197793,8.9712208,8.7386891572,8.8061983438,6199700,0.0,1.0
66,IPG,2011-02-09 00:00:00+00:00,11.74,11.945,11.73,11.84,7027500,8.8061983438,8.9599692689,8.7986973231,8.8812085512,7027500,0.0,1.0
67,IPG,2011-02-10 00:00:00+00:00,11.86,12.05,11.685,11.71,5525900,8.8962105927,9.0387299867,8.7649427298,8.7836952816,5525900,0.0,1.0
68,IPG,2011-02-11 00:00:00+00:00,12.31,12.4,12.05,12.2,6569100,9.2337565258,9.3012657124,9.0387299867,9.1512452977,6569100,0.0,1.0
69,IPG,2011-02-14 00:00:00+00:00,12.3,12.4,12.18,12.32,4788400,9.226255505,9.3012657124,9.1362432562,9.2412575465,4788400,0.0,1.0
70,IPG,2011-02-15 00:00:00+00:00,12.37,12.55,12.2,12.26,6837400,9.2787626502,9.4137810234,9.1512452977,9.1962514221,6837400,0.0,1.0
71,IPG,2011-02-16 00:00:00+00:00,12.46,12.46,12.29,12.4,3906000,9.3462718368,9.3462718368,9.2187544843,9.3012657124,3906000,0.0,1.0
72,IPG,2011-02-17 00:00:00+00:00,12.55,12.57,12.34,12.39,3176700,9.4137810234,9.4287830649,9.256259588,9.2937646917,3176700,0.0,1.0
73,IPG,2011-02-18 00:00:00+00:00,12.64,12.64,12.45,12.53,3410800,9.4812902101,9.4812902101,9.3387708161,9.398778982,3410800,0.0,1.0
74,IPG,2011-02-22 00:00:00+00:00,11.9,12.51,11.88,12.42,7401100,8.9262146756,9.3837769405,8.9112126341,9.3162677539,7401100,0.0,1.0
75,IPG,2011-02-23 00:00:00+00:00,11.52,12.01,11.4,11.88,7689500,8.6411758877,9.0087259037,8.5511636388,8.9112126341,7689500,0.0,1.0
76,IPG,2011-02-24 00:00:00+00:00,11.62,11.75,11.36,11.52,7887800,8.716186095,8.8136993646,8.5211595559,8.6411758877,7887800,0.0,1.0
77,IPG,2011-02-25 00:00:00+00:00,12.57,12.9,12.37,12.82,14551500,9.4287830649,9.6763167492,9.2787626502,9.6163085833,14551500,0.0,1.0
78,IPG,2011-02-28 00:00:00+00:00,13.2,13.345,12.53,12.67,14330000,9.9013473713,10.0101121719,9.398778982,9.5037932723,14330000,0.0,1.0
79,IPG,2011-03-01 00:00:00+00:00,12.61,13.26,12.52,13.23,15984700,9.4587871479,9.9463534957,9.3912779612,9.9238504335,15984700,0.0,1.0
80,IPG,2011-03-02 00:00:00+00:00,12.81,13.0,12.55,12.55,6265400,9.6088075626,9.7513269566,9.4137810234,9.4137810234,6265400,0.0,1.0
81,IPG,2011-03-03 00:00:00+00:00,13.02,13.22,12.96,12.995,5566700,9.766328998,9.9163494127,9.7213228736,9.7475764462,5566700,0.0,1.0
82,IPG,2011-03-04 00:00:00+00:00,13.03,13.159,12.86,12.98,5703800,9.7738300188,9.8705931863,9.6463126663,9.7363249151,5703800,0.0,1.0
83,IPG,2011-03-07 00:00:00+00:00,12.84,13.16,12.75,13.09,7919800,9.6313106248,9.8713432883,9.5638014382,9.8188361432,7919800,0.0,1.0
84,IPG,2011-03-08 00:00:00+00:00,13.08,13.26,12.8,12.9,9300400,9.8113351224,9.9463534957,9.6013065418,9.6763167492,9300400,0.0,1.0
85,IPG,2011-03-09 00:00:00+00:00,13.07,13.25,12.82,12.98,9242200,9.8488402261,9.9844784236,9.6604538408,9.7810211274,9242200,0.06,1.0
86,IPG,2011-03-10 00:00:00+00:00,12.7,12.9,12.645,12.84,9944500,9.5700283758,9.7207374841,9.528583371,9.6755247516,9944500,0.0,1.0
87,IPG,2011-03-11 00:00:00+00:00,12.71,12.84,12.59,12.63,6741000,9.5775638312,9.6755247516,9.4871383662,9.5172801879,6741000,0.0,1.0
88,IPG,2011-03-14 00:00:00+00:00,12.43,12.76,12.28,12.6,7587000,9.3665710796,9.6152411083,9.2535392484,9.4946738217,7587000,0.0,1.0
89,IPG,2011-03-15 00:00:00+00:00,12.05,12.21,11.97,11.99,10884300,9.0802237739,9.2007910605,9.0199401306,9.0350110414,10884300,0.0,1.0
90,IPG,2011-03-16 00:00:00+00:00,11.75,12.13,11.74,11.98,11806100,8.8541601115,9.1405074172,8.8466246561,9.027475586,11806100,0.0,1.0
91,IPG,2011-03-17 00:00:00+00:00,12.02,12.11,11.95,12.04,6983600,9.0576174076,9.1254365064,9.0048692198,9.0726883185,6983600,0.0,1.0
92,IPG,2011-03-18 00:00:00+00:00,11.92,12.22,11.89,12.17,11892300,8.9822628535,9.2083265159,8.9596564873,9.1706492389,11892300,0.0,1.0
93,IPG,2011-03-21 00:00:00+00:00,12.18,12.22,12.09,12.15,8544700,9.1781846943,9.2083265159,9.1103655955,9.155578328,8544700,0.0,1.0
94,IPG,2011-03-22 00:00:00+00:00,11.96,12.24,11.88,12.2,5720100,9.0124046752,9.2233974268,8.9521210319,9.1932556051,5720100,0.0,1.0
95,IPG,2011-03-23 00:00:00+00:00,11.89,11.95,11.75,11.93,12559800,8.9596564873,9.0048692198,8.8541601115,8.9897983089,12559800,0.0,1.0
96,IPG,2011-03-24 00:00:00+00:00,11.99,12.04,11.78,11.96,12513600,9.0350110414,9.0726883185,8.8767664777,9.0124046752,12513600,0.0,1.0
97,IPG,2011-03-25 00:00:00+00:00,12.1,12.2,11.98,12.1,19964100,9.117901051,9.1932556051,9.027475586,9.117901051,19964100,0.0,1.0
98,IPG,2011-03-28 00:00:00+00:00,12.11,12.225,12.09,12.15,11159700,9.1254365064,9.2120942436,9.1103655955,9.155578328,11159700,0.0,1.0
99,IPG,2011-03-29 00:00:00+00:00,12.1,12.15,12.0,12.14,7082200,9.117901051,9.155578328,9.0425464968,9.1480428726,7082200,0.0,1.0
100,IPG,2011-03-30 00:00:00+00:00,12.38,12.43,12.14,12.2,20695500,9.3288938026,9.3665710796,9.1480428726,9.1932556051,20695500,0.0,1.0
101,IPG,2011-03-31 00:00:00+00:00,12.57,12.62,12.27,12.33,10896200,9.4720674554,9.5097447325,9.246003793,9.2912165255,10896200,0.0,1.0
102,IPG,2011-04-01 00:00:00+00:00,12.62,12.8,12.38,12.45,9632700,9.5097447325,9.6453829299,9.3288938026,9.3816419905,9632700,0.0,1.0
103,IPG,2011-04-04 00:00:00+00:00,12.63,12.79,12.57,12.67,6116100,9.5172801879,9.6378474745,9.4720674554,9.5474220096,6116100,0.0,1.0
104,IPG,2011-04-05 00:00:00+00:00,12.56,12.76,12.52,12.63,5213700,9.464532,9.6152411083,9.4343901784,9.5172801879,5213700,0.0,1.0
105,IPG,2011-04-06 00:00:00+00:00,12.41,12.71,12.34,12.67,6541700,9.3515001688,9.5775638312,9.2987519809,9.5474220096,6541700,0.0,1.0
106,IPG,2011-04-07 00:00:00+00:00,12.33,12.48,12.23,12.41,5765600,9.2912165255,9.4042483567,9.2158619713,9.3515001688,5765600,0.0,1.0
107,IPG,2011-04-08 00:00:00+00:00,12.1,12.43,11.99,12.4,6310300,9.117901051,9.3665710796,9.0350110414,9.3439647134,6310300,0.0,1.0
108,IPG,2011-04-11 00:00:00+00:00,11.97,12.21,11.93,12.14,6617300,9.0199401306,9.2007910605,8.9897983089,9.1480428726,6617300,0.0,1.0
109,IPG,2011-04-12 00:00:00+00:00,11.93,11.98,11.71,11.88,7565000,8.9897983089,9.027475586,8.8240182898,8.9521210319,7565000,0.0,1.0
110,IPG,2011-04-13 00:00:00+00:00,12.02,12.11,11.86,12.01,5612600,9.0576174076,9.1254365064,8.937050121,9.0500819522,5612600,0.0,1.0
111,IPG,2011-04-14 00:00:00+00:00,11.96,12.01,11.795,11.94,5976200,9.0124046752,9.0500819522,8.8880696608,8.9973337643,5976200,0.0,1.0
112,IPG,2011-04-15 00:00:00+00:00,11.88,12.09,11.88,12.0,5630300,8.9521210319,9.1103655955,8.9521210319,9.0425464968,5630300,0.0,1.0
113,IPG,2011-04-18 00:00:00+00:00,11.74,11.79,11.51,11.68,5771800,8.8466246561,8.8843019331,8.6733091815,8.8014119236,5771800,0.0,1.0
114,IPG,2011-04-19 00:00:00+00:00,11.77,11.79,11.51,11.71,8043900,8.8692310223,8.8843019331,8.6733091815,8.8240182898,8043900,0.0,1.0
115,IPG,2011-04-20 00:00:00+00:00,11.81,11.99,11.75,11.99,8747300,8.899372844,9.0350110414,8.8541601115,9.0350110414,8747300,0.0,1.0
116,IPG,2011-04-21 00:00:00+00:00,12.34,12.36,11.79,11.86,9454400,9.2987519809,9.3138228917,8.8843019331,8.937050121,9454400,0.0,1.0
117,IPG,2011-04-25 00:00:00+00:00,12.25,12.38,12.23,12.31,4315300,9.2309328822,9.3288938026,9.2158619713,9.2761456147,4315300,0.0,1.0
118,IPG,2011-04-26 00:00:00+00:00,12.12,12.31,12.1,12.27,4000000,9.1329719618,9.2761456147,9.117901051,9.246003793,4000000,0.0,1.0
119,IPG,2011-04-27 00:00:00+00:00,12.42,12.54,11.95,12.17,13995500,9.3590356242,9.4494610892,9.0048692198,9.1706492389,13995500,0.0,1.0
120,IPG,2011-04-28 00:00:00+00:00,11.73,12.39,11.66,12.35,27840600,8.8390892006,9.336429258,8.7863410127,9.3062874363,27840600,0.0,1.0
121,IPG,2011-04-29 00:00:00+00:00,11.75,11.82,11.52,11.75,13119600,8.8541601115,8.9069082994,8.6808446369,8.8541601115,13119600,0.0,1.0
122,IPG,2011-05-02 00:00:00+00:00,11.4,11.86,11.29,11.86,19249100,8.590419172,8.937050121,8.5075291624,8.937050121,19249100,0.0,1.0
123,IPG,2011-05-03 00:00:00+00:00,11.45,11.52,11.27,11.39,13705700,8.6280964491,8.6808446369,8.4924582516,8.5828837166,13705700,0.0,1.0
124,IPG,2011-05-04 00:00:00+00:00,11.27,11.4974,11.14,11.44,9039600,8.4924582516,8.6638145077,8.3944973312,8.6205609936,9039600,0.0,1.0
125,IPG,2011-05-05 00:00:00+00:00,11.22,11.41,11.125,11.2,6676700,8.4547809745,8.5979546274,8.3831941481,8.4397100637,6676700,0.0,1.0
126,IPG,2011-05-06 00:00:00+00:00,11.32,11.52,11.25,11.4,8025100,8.5301355287,8.6808446369,8.4773873408,8.590419172,8025100,0.0,1.0
127,IPG,2011-05-09 00:00:00+00:00,11.16,11.445,11.1,11.36,7861900,8.409568242,8.6243287213,8.3643555096,8.5602773503,7861900,0.0,1.0
128,IPG,2011-05-10 00:00:00+00:00,11.3,11.36,11.17,11.2,10017500,8.5150646178,8.5602773503,8.4171036975,8.4397100637,10017500,0.0,1.0
129,IPG,2011-05-11 00:00:00+00:00,11.2,11.37,11.03,11.31,7266600,8.4397100637,8.5678128057,8.3116073217,8.5226000733,7266600,0.0,1.0
130,IPG,2011-05-12 00:00:00+00:00,11.39,11.47,11.09,11.2,7751300,8.5828837166,8.6431673599,8.3568200541,8.4397100637,7751300,0.0,1.0
131,IPG,2011-05-13 00:00:00+00:00,11.56,11.63,11.375,11.42,9655400,8.7109864586,8.7637346465,8.5715805334,8.6054900828,9655400,0.0,1.0
132,IPG,2011-05-16 00:00:00+00:00,11.17,11.46,11.13,11.42,8869400,8.4171036975,8.6356319045,8.3869618758,8.6054900828,8869400,0.0,1.0
133,IPG,2011-05-17 00:00:00+00:00,11.15,11.22,10.98,11.1,7448000,8.4020327866,8.4547809745,8.2739300446,8.3643555096,7448000,0.0,1.0
134,IPG,2011-05-18 00:00:00+00:00,11.71,11.72,11.1603,11.17,11264200,8.8240182898,8.8315537452,8.4097943057,8.4171036975,11264200,0.0,1.0
135,IPG,2011-05-19 00:00:00+00:00,11.87,11.95,11.68,11.72,7427800,8.9445855764,9.0048692198,8.8014119236,8.8315537452,7427800,0.0,1.0
136,IPG,2011-05-20 00:00:00+00:00,11.89,12.05,11.745,11.9,8487100,8.9596564873,9.0802237739,8.8503923838,8.9671919427,8487100,0.0,1.0
137,IPG,2011-05-23 00:00:00+00:00,11.75,11.84,11.66,11.68,7215700,8.8541601115,8.9219792102,8.7863410127,8.8014119236,7215700,0.0,1.0
138,IPG,2011-05-24 00:00:00+00:00,11.54,11.79,11.48,11.76,5728700,8.6959155478,8.8843019331,8.6507028153,8.8616955669,5728700,0.0,1.0
139,IPG,2011-05-25 00:00:00+00:00,11.72,11.76,11.45,11.47,5451100,8.8315537452,8.8616955669,8.6280964491,8.6431673599,5451100,0.0,1.0
140,IPG,2011-05-26 00:00:00+00:00,11.79,11.91,11.58,11.65,5746300,8.8843019331,8.9747273981,8.7260573694,8.7788055573,5746300,0.0,1.0
141,IPG,2011-05-27 00:00:00+00:00,11.86,12.0,11.8199,11.87,5451300,8.937050121,9.0425464968,8.9068329448,8.9445855764,5451300,0.0,1.0
142,IPG,2011-05-31 00:00:00+00:00,11.93,11.995,11.83,11.96,4928900,8.9897983089,9.0387787691,8.9144437548,9.0124046752,4928900,0.0,1.0
143,IPG,2011-06-01 00:00:00+00:00,11.51,11.895,11.5,11.85,11188100,8.6733091815,8.963424215,8.6657737261,8.9295146656,11188100,0.0,1.0
144,IPG,2011-06-02 00:00:00+00:00,11.5,11.67,11.45,11.49,10561500,8.6657737261,8.7938764682,8.6280964491,8.6582382707,10561500,0.0,1.0
145,IPG,2011-06-03 00:00:00+00:00,11.4,11.44,11.14,11.3,8605400,8.590419172,8.6205609936,8.3944973312,8.5150646178,8605400,0.0,1.0
146,IPG,2011-06-06 00:00:00+00:00,11.25,11.48,11.22,11.38,6419500,8.4773873408,8.6507028153,8.4547809745,8.5753482612,6419500,0.0,1.0
147,IPG,2011-06-07 00:00:00+00:00,11.4,11.42,11.25,11.29,7899700,8.590419172,8.6054900828,8.4773873408,8.5075291624,7899700,0.0,1.0
148,IPG,2011-06-08 00:00:00+00:00,11.18,11.36,11.14,11.31,12891100,8.4698518854,8.6062180159,8.4395483008,8.5683385352,12891100,0.06,1.0
149,IPG,2011-06-09 00:00:00+00:00,11.9,12.0,11.18,11.21,16413000,9.0153164075,9.0910753689,8.4698518854,8.4925795738,16413000,0.0,1.0
150,IPG,2011-06-10 00:00:00+00:00,11.5,11.86,11.47,11.86,10117100,8.7122805619,8.9850128229,8.6895528734,8.9850128229,10117100,0.0,1.0
151,IPG,2011-06-13 00:00:00+00:00,11.53,11.76,11.45,11.5,6252100,8.7350082503,8.9092538615,8.6744010812,8.7122805619,6252100,0.0,1.0
152,IPG,2011-06-14 00:00:00+00:00,11.76,11.8,11.59,11.7,4130500,8.9092538615,8.9395574461,8.7804636271,8.8637984847,4130500,0.0,1.0
153,IPG,2011-06-15 00:00:00+00:00,11.62,11.78,11.49,11.64,6625500,8.8031913155,8.9244056538,8.7047046657,8.8183431078,6625500,0.0,1.0
154,IPG,2011-06-16 00:00:00+00:00,11.42,11.57,11.265,11.55,5610100,8.6516733927,8.7653118348,8.5342470026,8.7501600426,5610100,0.0,1.0
155,IPG,2011-06-17 00:00:00+00:00,11.36,11.59,11.28,11.56,6609000,8.6062180159,8.7804636271,8.5456108468,8.7577359387,6609000,0.0,1.0
156,IPG,2011-06-20 00:00:00+00:00,11.45,11.57,11.18,11.18,4289300,8.6744010812,8.7653118348,8.4698518854,8.4698518854,4289300,0.0,1.0
157,IPG,2011-06-21 00:00:00+00:00,11.81,11.82,11.46,11.51,6026600,8.9471333422,8.9547092384,8.6819769773,8.719856458,6026600,0.0,1.0
158,IPG,2011-06-22 00:00:00+00:00,11.62,11.88,11.62,11.75,4676400,8.8031913155,9.0001646152,8.8031913155,8.9016779654,4676400,0.0,1.0
159,IPG,2011-06-23 00:00:00+00:00,11.61,11.64,11.32,11.4,7733400,8.7956154194,8.8183431078,8.5759144313,8.6365216005,7733400,0.0,1.0
160,IPG,2011-06-24 00:00:00+00:00,11.46,11.7,11.45,11.61,7302700,8.6819769773,8.8637984847,8.6744010812,8.7956154194,7302700,0.0,1.0
161,IPG,2011-06-27 00:00:00+00:00,11.66,11.72,11.435,11.61,3464400,8.8334949001,8.878950277,8.6630372369,8.7956154194,3464400,0.0,1.0
162,IPG,2011-06-28 00:00:00+00:00,12.08,12.15,11.71,11.73,7803300,9.151682538,9.204713811,8.8713743808,8.8865261731,7803300,0.0,1.0
163,IPG,2011-06-29 00:00:00+00:00,12.18,12.32,12.12,12.17,5612000,9.2274414994,9.3335040454,9.1819861226,9.2198656033,5612000,0.0,1.0
164,IPG,2011-06-30 00:00:00+00:00,12.5,12.625,12.21,12.25,7937000,9.4698701759,9.5645688777,9.2501691879,9.2804727724,7937000,0.0,1.0
165,IPG,2011-07-01 00:00:00+00:00,12.71,12.73,12.4,12.47,5603100,9.6289639949,9.6441157872,9.3941112145,9.4471424875,5603100,0.0,1.0
166,IPG,2011-07-05 00:00:00+00:00,12.75,12.87,12.64,12.68,7193300,9.6592675795,9.7501783331,9.5759327219,9.6062363065,7193300,0.0,1.0
