,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
52,TXT,2011-01-20 00:00:00+00:00,26.05,26.36,25.47,25.51,5685300,25.4751984314,25.7783581824,24.9079963166,24.9471137038,5685300,0.0,1.0
53,TXT,2011-01-21 00:00:00+00:00,26.63,26.78,26.19,26.22,4746600,26.0424005461,26.1890907482,25.6121092867,25.6414473271,4746600,0.0,1.0
54,TXT,2011-01-24 00:00:00+00:00,27.14,27.2,26.34,26.67,4568100,26.5411472333,26.5998233141,25.7587994888,26.0815179334,4568100,0.0,1.0
55,TXT,2011-01-25 00:00:00+00:00,27.07,27.09,26.31,26.95,6075300,26.4726918056,26.4922504993,25.7294614483,26.355339644,6075300,0.0,1.0
56,TXT,2011-01-26 00:00:00+00:00,26.67,27.04,25.8,26.16,8315300,26.0815179334,26.4433537652,25.2307147612,25.5827712462,8315300,0.0,1.0
57,TXT,2011-01-27 00:00:00+00:00,26.98,27.11,26.72,26.87,3445600,26.3846776844,26.5118091929,26.1304146674,26.2771048695,3445600,0.0,1.0
58,TXT,2011-01-28 00:00:00+00:00,26.32,27.35,26.24,27.09,3592800,25.7392407951,26.7465135162,25.6610060207,26.4922504993,3592800,0.0,1.0
59,TXT,2011-01-31 00:00:00+00:00,26.29,26.61,26.2,26.35,4675000,25.7099027547,26.0228418525,25.6218886335,25.7685788356,4675000,0.0,1.0
60,TXT,2011-02-01 00:00:00+00:00,26.75,27.22,26.13,26.59,6211900,26.1597527078,26.6193820077,25.5534332058,26.0032831589,6211900,0.0,1.0
61,TXT,2011-02-02 00:00:00+00:00,26.77,26.82,26.4,26.62,4042400,26.1793114014,26.2282081355,25.8174755696,26.0326211993,4042400,0.0,1.0
62,TXT,2011-02-03 00:00:00+00:00,27.29,27.4,26.4558,26.7,3479100,26.6878374354,26.7954102503,25.8720443248,26.1108559738,3479100,0.0,1.0
63,TXT,2011-02-04 00:00:00+00:00,27.2,27.43,26.91,27.38,2914300,26.5998233141,26.8247482907,26.3162222567,26.7758515566,2914300,0.0,1.0
64,TXT,2011-02-07 00:00:00+00:00,27.74,27.85,27.21,27.24,2901600,27.1279080417,27.2354808566,26.6096026609,26.6389407014,2901600,0.0,1.0
65,TXT,2011-02-08 00:00:00+00:00,27.91,27.99,27.39,27.84,3816700,27.2941569374,27.3723917119,26.7856309035,27.2257015098,3816700,0.0,1.0
66,TXT,2011-02-09 00:00:00+00:00,27.37,27.73,27.2201,27.73,3047900,26.7660722098,27.1181286949,26.6194798012,27.1181286949,3047900,0.0,1.0
67,TXT,2011-02-10 00:00:00+00:00,27.14,27.36,26.92,27.17,2750000,26.5411472333,26.756292863,26.3260016035,26.5704852737,2750000,0.0,1.0
68,TXT,2011-02-11 00:00:00+00:00,27.6,27.6,26.69,26.98,3832500,26.9909971864,26.9909971864,26.101076627,26.3846776844,3832500,0.0,1.0
69,TXT,2011-02-14 00:00:00+00:00,27.39,27.76,27.36,27.51,1963900,26.7856309035,27.1474667353,26.756292863,26.9029830651,1963900,0.0,1.0
70,TXT,2011-02-15 00:00:00+00:00,27.61,27.88,27.16,27.31,2671100,27.0007765332,27.264818897,26.5607059269,26.707396129,2671100,0.0,1.0
71,TXT,2011-02-16 00:00:00+00:00,27.96,28.21,27.65,27.7,3031100,27.3430536714,27.5875373416,27.0398939204,27.0887906545,3031100,0.0,1.0
72,TXT,2011-02-17 00:00:00+00:00,28.32,28.64,27.74,27.78,2581200,27.6951101565,28.0080492543,27.1279080417,27.1670254289,2581200,0.0,1.0
73,TXT,2011-02-18 00:00:00+00:00,28.5,28.87,28.345,28.35,3203200,27.871138399,28.2329742308,27.7195585235,27.7244481969,3203200,0.0,1.0
74,TXT,2011-02-22 00:00:00+00:00,27.26,28.66,27.13,28.52,4635400,26.658499395,28.0276079479,26.5313678865,27.8906970926,4635400,0.0,1.0
75,TXT,2011-02-23 00:00:00+00:00,26.57,27.61,25.96,27.2,5117300,25.9837244653,27.0007765332,25.3871843101,26.5998233141,5117300,0.0,1.0
76,TXT,2011-02-24 00:00:00+00:00,26.5,26.85,25.89,26.5,3059600,25.9152690377,26.2575461759,25.3187288825,25.9152690377,3059600,0.0,1.0
77,TXT,2011-02-25 00:00:00+00:00,27.15,27.17,26.57,26.72,1913400,26.5509265801,26.5704852737,25.9837244653,26.1304146674,1913400,0.0,1.0
78,TXT,2011-02-28 00:00:00+00:00,27.09,27.57,26.86,27.23,3280100,26.4922504993,26.961659146,26.2673255227,26.6291613545,3280100,0.0,1.0
79,TXT,2011-03-01 00:00:00+00:00,26.25,27.23,26.02,27.19,5728700,25.6707853675,26.6291613545,25.4458603909,26.5900439673,5728700,0.0,1.0
80,TXT,2011-03-02 00:00:00+00:00,26.27,26.57,26.0,26.14,3645900,25.6903440611,25.9837244653,25.4263016973,25.5632125526,3645900,0.0,1.0
81,TXT,2011-03-03 00:00:00+00:00,27.31,27.61,26.65,26.71,4380500,26.707396129,27.0007765332,26.0619592398,26.1206353206,4380500,0.0,1.0
82,TXT,2011-03-04 00:00:00+00:00,26.99,27.31,26.64,27.26,2716900,26.3944570312,26.707396129,26.052179893,26.658499395,2716900,0.0,1.0
83,TXT,2011-03-07 00:00:00+00:00,26.64,27.52,26.35,27.13,4611900,26.052179893,26.9127624119,25.7685788356,26.5313678865,4611900,0.0,1.0
84,TXT,2011-03-08 00:00:00+00:00,27.32,27.44,26.379,26.59,4317300,26.7171754758,26.8345276375,25.7969389413,26.0032831589,4317300,0.0,1.0
85,TXT,2011-03-09 00:00:00+00:00,27.53,27.57,26.97,27.16,3992200,26.9421004524,26.9812462576,26.3940591791,26.5800017539,3992200,0.02,1.0
86,TXT,2011-03-10 00:00:00+00:00,26.49,27.38,26.48,27.03,5294600,25.9243095163,26.7953036827,25.914523065,26.4527778869,5294600,0.0,1.0
87,TXT,2011-03-11 00:00:00+00:00,26.66,26.75,26.09,26.29,2837500,26.0906791885,26.1787572503,25.5328514639,25.7285804901,2837500,0.0,1.0
88,TXT,2011-03-14 00:00:00+00:00,26.33,26.43,25.9,26.3,3224000,25.7677262953,25.8655908084,25.3469088891,25.7383669414,3224000,0.0,1.0
89,TXT,2011-03-15 00:00:00+00:00,25.63,25.85,24.49,25.25,6295200,25.0826747037,25.2979766325,23.9670192546,24.710789554,6295200,0.0,1.0
90,TXT,2011-03-16 00:00:00+00:00,25.05,25.59,24.55,25.47,7231900,24.5150605278,25.0435288985,24.0257379624,24.9260914828,7231900,0.0,1.0
91,TXT,2011-03-17 00:00:00+00:00,25.3,25.72,25.18,25.51,3562200,24.7597218106,25.1707527655,24.6422843949,24.965237288,3562200,0.0,1.0
92,TXT,2011-03-18 00:00:00+00:00,25.5,26.0,25.31,25.76,3872900,24.9554508367,25.4447734022,24.7695082619,25.2098985707,3872900,0.0,1.0
93,TXT,2011-03-21 00:00:00+00:00,26.87,26.94,25.91,26.3,4318900,26.296194666,26.3646998252,25.3566953404,25.7383669414,4318900,0.0,1.0
94,TXT,2011-03-22 00:00:00+00:00,26.37,26.975,26.32,26.87,2952600,25.8068721006,26.3989524047,25.757939844,26.296194666,2952600,0.0,1.0
95,TXT,2011-03-23 00:00:00+00:00,27.47,27.62,26.54,26.78,5203100,26.8833817445,27.0301785141,25.9732417728,26.2081166042,5203100,0.0,1.0
96,TXT,2011-03-24 00:00:00+00:00,27.31,27.76,27.03,27.69,3152400,26.7267985236,27.1671888325,26.4527778869,27.0986836733,3152400,0.0,1.0
97,TXT,2011-03-25 00:00:00+00:00,27.01,27.58,26.96,27.41,3330900,26.4332049843,26.9910327089,26.3842727278,26.8246630367,3330900,0.0,1.0
98,TXT,2011-03-28 00:00:00+00:00,26.91,27.32,26.765,27.16,1834500,26.3353404712,26.7365849749,26.1934369273,26.5800017539,1834500,0.0,1.0
99,TXT,2011-03-29 00:00:00+00:00,26.99,27.07,26.55,26.84,1639000,26.4136320817,26.4919236922,25.9830282241,26.2668353121,1639000,0.0,1.0
100,TXT,2011-03-30 00:00:00+00:00,27.15,27.3004,26.99,27.2,1872200,26.5702153026,26.7174035303,26.4136320817,26.6191475592,1872200,0.0,1.0
101,TXT,2011-03-31 00:00:00+00:00,27.39,27.51,26.86,27.1,2504600,26.805090134,26.9225275497,26.2864082147,26.5212830461,2504600,0.0,1.0
102,TXT,2011-04-01 00:00:00+00:00,27.4,27.96,27.24,27.73,3258000,26.8148765853,27.3629178586,26.6582933644,27.1378294785,3258000,0.0,1.0
103,TXT,2011-04-04 00:00:00+00:00,27.6,27.62,27.27,27.5,2526000,27.0106056115,27.0301785141,26.6876527183,26.9127410984,2526000,0.0,1.0
104,TXT,2011-04-05 00:00:00+00:00,28.11,28.24,27.27,27.43,3706000,27.5097146283,27.6369384953,26.6876527183,26.8442359393,3706000,0.0,1.0
105,TXT,2011-04-06 00:00:00+00:00,28.02,28.65,27.73,28.39,2938100,27.4216365665,28.0381829989,27.1378294785,27.7837352649,2938100,0.0,1.0
106,TXT,2011-04-07 00:00:00+00:00,27.83,28.25,27.7,27.96,2777700,27.2356939916,27.6467249466,27.1084701246,27.3629178586,2777700,0.0,1.0
107,TXT,2011-04-08 00:00:00+00:00,27.17,28.1899,27.03,27.94,3148900,26.5897882053,27.5879083742,26.4527778869,27.343344956,3148900,0.0,1.0
108,TXT,2011-04-11 00:00:00+00:00,27.18,27.53,26.95,27.22,3483400,26.5995746566,26.9421004524,26.3744862765,26.6387204618,3483400,0.0,1.0
109,TXT,2011-04-12 00:00:00+00:00,26.88,27.19,26.59,26.95,3891800,26.3059811173,26.6093611079,26.0221740294,26.3744862765,3891800,0.0,1.0
110,TXT,2011-04-13 00:00:00+00:00,26.6,27.08,26.32,27.08,1836400,26.0319604807,26.5017101435,25.757939844,26.5017101435,1836400,0.0,1.0
111,TXT,2011-04-14 00:00:00+00:00,26.27,26.48,25.67,25.94,3142500,25.7090075875,25.914523065,25.121820509,25.3860546943,3142500,0.0,1.0
112,TXT,2011-04-15 00:00:00+00:00,26.26,26.62,26.11,26.45,3883100,25.6992211362,26.0515333833,25.5524243665,25.885163711,3883100,0.0,1.0
113,TXT,2011-04-18 00:00:00+00:00,25.78,25.94,25.52,25.8,3136200,25.2294714734,25.3860546943,24.9750237393,25.249044376,3136200,0.0,1.0
114,TXT,2011-04-19 00:00:00+00:00,25.79,26.22,25.6899,25.81,4963800,25.2392579247,25.6600753309,25.1412955471,25.2588308273,4963800,0.0,1.0
115,TXT,2011-04-20 00:00:00+00:00,25.51,25.61,24.47,24.53,9099400,24.965237288,25.0631018011,23.947446352,24.0061650598,9099400,0.0,1.0
116,TXT,2011-04-21 00:00:00+00:00,25.58,25.7199,25.26,25.6,4438600,25.0337424472,25.170654901,24.7205760053,25.0533153498,4438600,0.0,1.0
117,TXT,2011-04-25 00:00:00+00:00,25.55,25.76,25.25,25.57,4002000,25.0043830933,25.2098985707,24.710789554,25.0239559959,4002000,0.0,1.0
118,TXT,2011-04-26 00:00:00+00:00,25.77,26.35,25.69,25.72,3200000,25.2196850221,25.787299198,25.1413934116,25.1707527655,3200000,0.0,1.0
119,TXT,2011-04-27 00:00:00+00:00,25.84,25.99,25.54,25.84,3958900,25.2881901812,25.4349869508,24.994596642,25.2881901812,3958900,0.0,1.0
120,TXT,2011-04-28 00:00:00+00:00,25.84,26.08,25.68,25.84,1973500,25.2881901812,25.5230650126,25.1316069603,25.2881901812,1973500,0.0,1.0
121,TXT,2011-04-29 00:00:00+00:00,26.1,26.3685,25.86,25.9,2732600,25.5426379152,25.8054041329,25.3077630838,25.3469088891,2732600,0.0,1.0
122,TXT,2011-05-02 00:00:00+00:00,25.91,26.31,25.87,26.26,1987800,25.3566953404,25.7481533927,25.3175495351,25.6992211362,1987800,0.0,1.0
123,TXT,2011-05-03 00:00:00+00:00,25.4,25.7,25.06,25.4,4775700,24.8575863236,25.1511798629,24.5248469792,24.8575863236,4775700,0.0,1.0
124,TXT,2011-05-04 00:00:00+00:00,24.94,25.43,24.58,25.41,4820400,24.4074095635,24.8869456776,24.0550973163,24.867372775,4820400,0.0,1.0
125,TXT,2011-05-05 00:00:00+00:00,24.71,25.27,24.57,24.73,2962200,24.1823211834,24.7303624566,24.045310865,24.201894086,2962200,0.0,1.0
126,TXT,2011-05-06 00:00:00+00:00,24.99,25.32,24.88,25.13,4187300,24.45634182,24.7792947132,24.3486908556,24.5933521383,4187300,0.0,1.0
127,TXT,2011-05-09 00:00:00+00:00,24.98,25.21,24.905,25.0,2233300,24.4465553687,24.6716437488,24.3731569839,24.4661282713,2233300,0.0,1.0
128,TXT,2011-05-10 00:00:00+00:00,24.97,25.25,24.84,25.05,3097400,24.4367689174,24.710789554,24.3095450504,24.5150605278,3097400,0.0,1.0
129,TXT,2011-05-11 00:00:00+00:00,24.84,25.065,24.5,25.03,3228600,24.3095450504,24.5297402048,23.9768057059,24.4954876252,3228600,0.0,1.0
130,TXT,2011-05-12 00:00:00+00:00,24.81,24.87,24.36,24.7,3370500,24.2801856964,24.3389044043,23.8397953876,24.172534732,3370500,0.0,1.0
131,TXT,2011-05-13 00:00:00+00:00,24.61,24.92,24.42,24.88,3737600,24.0844566703,24.3878366608,23.8985140954,24.3486908556,3737600,0.0,1.0
132,TXT,2011-05-16 00:00:00+00:00,24.3,24.61,24.24,24.43,2891900,23.7810766797,24.0844566703,23.7223579719,23.9083005467,2891900,0.0,1.0
133,TXT,2011-05-17 00:00:00+00:00,23.45,24.16,23.22,24.13,6250300,22.9492283185,23.6440663614,22.7241399384,23.6147070075,6250300,0.0,1.0
134,TXT,2011-05-18 00:00:00+00:00,23.62,24.145,23.36,23.39,6834600,23.1155979907,23.6293866844,22.8611502567,22.8905096106,6834600,0.0,1.0
135,TXT,2011-05-19 00:00:00+00:00,23.42,23.92,23.26,23.73,4771400,22.9198689646,23.40919153,22.7632857436,23.2232489551,4771400,0.0,1.0
136,TXT,2011-05-20 00:00:00+00:00,22.98,23.42,22.91,23.34,5415100,22.489265107,22.9198689646,22.4207599478,22.8415773541,5415100,0.0,1.0
137,TXT,2011-05-23 00:00:00+00:00,22.09,22.79,22.09,22.69,7907300,21.6182709405,22.3033225321,21.6182709405,22.205458019,7907300,0.0,1.0
138,TXT,2011-05-24 00:00:00+00:00,22.38,22.44,22.02,22.18,7974200,21.9020780285,21.9607967363,21.5497657814,21.7063490023,7974200,0.0,1.0
139,TXT,2011-05-25 00:00:00+00:00,22.62,22.81,22.19,22.22,3374700,22.1369528599,22.3228954347,21.7161354536,21.7454948075,3374700,0.0,1.0
140,TXT,2011-05-26 00:00:00+00:00,22.24,22.51,22.02,22.51,3905700,21.7650677102,22.0293018955,21.5497657814,22.0293018955,3905700,0.0,1.0
141,TXT,2011-05-27 00:00:00+00:00,22.47,22.57,22.27,22.32,3908800,21.9901560902,22.0880206033,21.7944270641,21.8433593206,3908800,0.0,1.0
142,TXT,2011-05-31 00:00:00+00:00,22.88,23.04,22.63,22.78,5853300,22.3914005939,22.5479838148,22.1467393112,22.2935360808,5853300,0.0,1.0
143,TXT,2011-06-01 00:00:00+00:00,22.32,22.85,22.31,22.74,5262500,21.8433593206,22.36204124,21.8335728693,22.2543902756,5262500,0.0,1.0
144,TXT,2011-06-02 00:00:00+00:00,22.44,22.7,22.23,22.31,3931600,21.9607967363,22.2152444703,21.7552812588,21.8335728693,3931600,0.0,1.0
145,TXT,2011-06-03 00:00:00+00:00,21.92,22.39,21.87,22.03,2999800,21.4519012683,21.9118644798,21.4029690117,21.5595522327,2999800,0.0,1.0
146,TXT,2011-06-06 00:00:00+00:00,21.88,22.08,21.72,21.79,3274000,21.412755463,21.6084844892,21.2561722421,21.3246774013,3274000,0.0,1.0
147,TXT,2011-06-07 00:00:00+00:00,21.56,22.04,21.515,21.97,4544900,21.0995890212,21.569338684,21.0555499903,21.5008335248,4544900,0.0,1.0
148,TXT,2011-06-08 00:00:00+00:00,21.21,21.67,21.21,21.48,4374900,20.776636128,21.227237383,20.776636128,21.0411194733,4374900,0.02,1.0
149,TXT,2011-06-09 00:00:00+00:00,21.42,21.52,21.07,21.27,4626400,20.9823453966,21.0803021912,20.6394966156,20.8354102047,4626400,0.0,1.0
150,TXT,2011-06-10 00:00:00+00:00,21.02,21.35,20.86,21.31,5611000,20.5905182183,20.9137756404,20.433787347,20.8745929226,5611000,0.0,1.0
151,TXT,2011-06-13 00:00:00+00:00,21.2,21.35,20.97,21.06,3725900,20.7668404485,20.9137756404,20.541539821,20.6297009361,3725900,0.0,1.0
152,TXT,2011-06-14 00:00:00+00:00,21.64,21.9,21.4,21.49,5498000,21.1978503446,21.4525380105,20.9627540377,21.0509151528,5498000,0.0,1.0
153,TXT,2011-06-15 00:00:00+00:00,21.38,21.725,21.26,21.43,3211800,20.9431626788,21.28111362,20.8256145253,20.992141076,3211800,0.0,1.0
154,TXT,2011-06-16 00:00:00+00:00,21.57,21.93,21.29,21.35,4048200,21.1292805884,21.4819250489,20.8550015636,20.9137756404,4048200,0.0,1.0
155,TXT,2011-06-17 00:00:00+00:00,21.74,21.98,21.6,21.78,4312200,21.2958071392,21.5309034462,21.1586676268,21.334989857,4312200,0.0,1.0
156,TXT,2011-06-20 00:00:00+00:00,22.17,22.22,21.56,21.6,3968800,21.7170213558,21.7659997531,21.119484909,21.1586676268,3968800,0.0,1.0
157,TXT,2011-06-21 00:00:00+00:00,22.88,22.97,22.29,22.43,4430200,22.4125145973,22.5006757124,21.8345695093,21.9717090217,4430200,0.0,1.0
158,TXT,2011-06-22 00:00:00+00:00,22.68,22.99,22.62,22.71,4374100,22.2166010081,22.5202670713,22.1578269314,22.2459880465,4374100,0.0,1.0
159,TXT,2011-06-23 00:00:00+00:00,22.89,22.96,22.0,22.31,6919400,22.4223102767,22.4908800329,21.5504948051,21.8541608682,6919400,0.0,1.0
160,TXT,2011-06-24 00:00:00+00:00,22.36,22.96,22.26,22.9,5366500,21.9031392655,22.4908800329,21.805182471,22.4321059562,5366500,0.0,1.0
161,TXT,2011-06-27 00:00:00+00:00,22.44,22.54,22.05,22.36,1964600,21.9815047012,22.0794614958,21.5994732024,21.9031392655,1964600,0.0,1.0
162,TXT,2011-06-28 00:00:00+00:00,22.69,22.83,22.46,22.54,3995900,22.2263966876,22.3635362,22.0010960601,22.0794614958,3995900,0.0,1.0
163,TXT,2011-06-29 00:00:00+00:00,23.21,23.27,22.68,22.86,3471100,22.7357720194,22.7945460961,22.2166010081,22.3929232384,3471100,0.0,1.0
164,TXT,2011-06-30 00:00:00+00:00,23.61,23.76,23.23,23.28,6705800,23.1275991976,23.2745343895,22.7553633783,22.8043417756,6705800,0.0,1.0
165,TXT,2011-07-01 00:00:00+00:00,23.94,24.15,23.56,23.7,4105900,23.4508566197,23.6565658883,23.0786208004,23.2157603127,4105900,0.0,1.0
166,TXT,2011-07-05 00:00:00+00:00,22.73,23.87,22.59,23.87,8282700,22.2655794054,23.3822868635,22.128439893,23.3822868635,8282700,0.0,1.0
