,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
498,ETR,2012-10-25 00:00:00+00:00,70.42,70.55,69.8,70.38,638000,49.4900575934,49.5814195287,49.0543314402,49.4619462286,638000,0.0,1.0
499,ETR,2012-10-26 00:00:00+00:00,72.1,72.11,69.9071,70.35,2056800,50.6707349117,50.6777627529,49.1295996192,49.4408627051,2056800,0.0,1.0
500,ETR,2012-10-31 00:00:00+00:00,72.58,72.98,72.0,72.47,1309300,51.0080712884,51.2891849356,50.6004564999,50.9307650354,1309300,0.0,1.0
501,ETR,2012-11-01 00:00:00+00:00,72.35,72.85,72.15,72.79,1053100,50.8464309412,51.1978230002,50.7058741176,51.1556559532,1053100,0.0,1.0
502,ETR,2012-11-02 00:00:00+00:00,71.23,72.84,71.1,72.8,2058500,50.059312729,51.1907951591,49.9679507936,51.1626837943,2058500,0.0,1.0
503,ETR,2012-11-05 00:00:00+00:00,67.9,70.22,65.88,68.97,3354800,47.7190416159,49.3495007698,46.2994176974,48.4710206222,3354800,0.0,1.0
504,ETR,2012-11-06 00:00:00+00:00,66.9,67.49,65.69,67.49,2677000,47.5995683158,48.0193552412,46.7386493672,48.0193552412,2677000,0.83,1.0
505,ETR,2012-11-07 00:00:00+00:00,65.26,66.78,65.1801,66.78,1569500,46.432702964,47.5141879242,46.3758538532,47.5141879242,1569500,0.0,1.0
506,ETR,2012-11-08 00:00:00+00:00,65.0,65.99,64.92,65.3,1487600,46.2477121155,46.9521003462,46.1907918544,46.4611630945,1487600,0.0,1.0
507,ETR,2012-11-09 00:00:00+00:00,64.9,65.16,64.6,64.85,1586900,46.1765617892,46.3615526376,45.9631108102,46.140986626,1586900,0.0,1.0
508,ETR,2012-11-12 00:00:00+00:00,64.2,65.13,64.17,65.01,886600,45.6785095048,46.3402075397,45.6571644069,46.2548271481,886600,0.0,1.0
509,ETR,2012-11-13 00:00:00+00:00,64.29,65.08,63.87,64.11,967300,45.7425447985,46.3046323766,45.443713428,45.6144742111,967300,0.0,1.0
510,ETR,2012-11-14 00:00:00+00:00,63.35,64.41,63.23,64.31,1200700,45.073731731,45.8279251901,44.9883513394,45.7567748638,1200700,0.0,1.0
511,ETR,2012-11-15 00:00:00+00:00,63.0,63.71,62.53,63.35,1014200,44.8247055889,45.3298729058,44.4902990551,45.073731731,1014200,0.0,1.0
512,ETR,2012-11-16 00:00:00+00:00,62.86,63.48,62.32,63.1,1767600,44.725095132,45.1662271553,44.3408833698,44.8958559152,1767600,0.0,1.0
513,ETR,2012-11-19 00:00:00+00:00,62.55,63.39,62.28,63.15,1293300,44.5045291204,45.1021918616,44.3124232393,44.9314310784,1293300,0.0,1.0
514,ETR,2012-11-20 00:00:00+00:00,62.5,62.731,61.95,62.62,958900,44.4689539572,44.633311211,44.0776271624,44.5543343488,958900,0.0,1.0
515,ETR,2012-11-21 00:00:00+00:00,62.28,62.79,61.73,62.5,963700,44.3124232393,44.6752899036,43.9210964445,44.4689539572,963700,0.0,1.0
516,ETR,2012-11-23 00:00:00+00:00,62.04,62.4879,61.55,62.35,482300,44.1416624561,44.4603447677,43.7930258571,44.3622284677,482300,0.0,1.0
517,ETR,2012-11-26 00:00:00+00:00,62.5,62.82,61.56,61.78,1250200,44.4689539572,44.6966350015,43.8001408897,43.9566716076,1250200,0.0,1.0
518,ETR,2012-11-27 00:00:00+00:00,62.23,62.89,62.205,62.65,1327900,44.2768480761,44.7464402299,44.2590604945,44.5756794467,1327900,0.0,1.0
519,ETR,2012-11-28 00:00:00+00:00,63.44,63.46,62.2,62.31,1824300,45.1377670247,45.15199709,44.2555029782,44.3337683372,1824300,0.0,1.0
520,ETR,2012-11-29 00:00:00+00:00,63.52,63.62,62.94,63.61,1010000,45.1946872858,45.2658376121,44.7820153931,45.2587225795,1010000,0.0,1.0
521,ETR,2012-11-30 00:00:00+00:00,63.54,63.7399,63.21,63.41,1161000,45.2089173511,45.3511468534,44.9741212742,45.1164219268,1161000,0.0,1.0
522,ETR,2012-12-03 00:00:00+00:00,63.39,63.66,62.54,63.55,1208400,45.1021918616,45.2942977427,44.4974140877,45.2160323837,1208400,0.0,1.0
523,ETR,2012-12-04 00:00:00+00:00,62.96,63.62,62.79,63.45,855700,44.7962454583,45.2658376121,44.6752899036,45.1448820574,855700,0.0,1.0
524,ETR,2012-12-05 00:00:00+00:00,63.74,64.08,62.685,62.97,1216400,45.3512180037,45.5931291133,44.6005820609,44.803360491,1216400,0.0,1.0
525,ETR,2012-12-06 00:00:00+00:00,63.73,64.08,63.63,63.79,835100,45.3441029711,45.5931291133,45.2729526448,45.3867931669,835100,0.0,1.0
526,ETR,2012-12-07 00:00:00+00:00,63.94,64.056,63.61,63.76,566700,45.4935186564,45.5760530349,45.2587225795,45.365448069,566700,0.0,1.0
527,ETR,2012-12-10 00:00:00+00:00,63.9,63.99,63.59,63.82,552400,45.4650585259,45.5290938196,45.2444925142,45.4081382648,552400,0.0,1.0
528,ETR,2012-12-11 00:00:00+00:00,64.08,64.43,63.81,63.96,756400,45.5931291133,45.8421552554,45.4010232322,45.5077487217,756400,0.0,1.0
529,ETR,2012-12-12 00:00:00+00:00,63.76,64.46,63.7,64.03,896800,45.365448069,45.8635003533,45.3227578732,45.5575539501,896800,0.0,1.0
530,ETR,2012-12-13 00:00:00+00:00,63.57,63.95,63.3601,63.78,535400,45.230262449,45.500633689,45.080917914,45.3796781343,535400,0.0,1.0
531,ETR,2012-12-14 00:00:00+00:00,63.4,63.81,63.34,63.61,658400,45.1093068942,45.4010232322,45.0666166984,45.2587225795,658400,0.0,1.0
532,ETR,2012-12-17 00:00:00+00:00,64.35,64.59,63.6901,63.72,1186400,45.7852349943,45.9559957775,45.3157139909,45.3369879385,1186400,0.0,1.0
533,ETR,2012-12-18 00:00:00+00:00,65.38,65.595,64.2,64.35,2109200,46.5180833556,46.6710565572,45.6785095048,45.7852349943,2109200,0.0,1.0
534,ETR,2012-12-19 00:00:00+00:00,64.26,65.38,64.2,65.25,883500,45.7211997006,46.5180833556,45.6785095048,46.4255879313,883500,0.0,1.0
535,ETR,2012-12-20 00:00:00+00:00,64.41,64.6267,63.82,64.49,735000,45.8279251901,45.9821079473,45.4081382648,45.8848454512,735000,0.0,1.0
536,ETR,2012-12-21 00:00:00+00:00,64.52,64.72,63.67,63.67,2276100,45.9061905491,46.0484912018,45.3014127753,45.3014127753,2276100,0.0,1.0
537,ETR,2012-12-24 00:00:00+00:00,64.37,64.66,63.75,64.64,308500,45.7994650596,46.005801006,45.3583330364,45.9915709407,308500,0.0,1.0
538,ETR,2012-12-26 00:00:00+00:00,63.4,64.47,63.28,64.31,665600,45.1093068942,45.8706153859,45.0239265026,45.7567748638,665600,0.0,1.0
539,ETR,2012-12-27 00:00:00+00:00,63.45,63.79,62.74,63.4,811500,45.1448820574,45.3867931669,44.6397147404,45.1093068942,811500,0.0,1.0
540,ETR,2012-12-28 00:00:00+00:00,62.58,63.4247,62.57,63.16,551500,44.5258742183,45.1268810248,44.5187591856,44.938546111,551500,0.0,1.0
541,ETR,2012-12-31 00:00:00+00:00,63.75,63.79,62.22,62.55,1016600,45.3583330364,45.3867931669,44.2697330435,44.5045291204,1016600,0.0,1.0
542,ETR,2013-01-02 00:00:00+00:00,64.75,64.88,64.22,64.52,312576,46.0698362997,46.1623317239,45.6927395701,45.9061905491,312576,0.0,1.0
543,ETR,2013-01-03 00:00:00+00:00,64.44,64.84,64.24,64.84,319606,45.849270288,46.1338715934,45.7069696354,46.1338715934,319606,0.0,1.0
544,ETR,2013-01-04 00:00:00+00:00,64.43,64.49,63.98,64.47,939700,45.8421552554,45.8848454512,45.5219787869,45.8706153859,939700,0.0,1.0
545,ETR,2013-01-07 00:00:00+00:00,63.34,64.42,62.79,64.16,1162200,45.0666166984,45.8350402228,44.6752899036,45.6500493743,1162200,0.0,1.0
546,ETR,2013-01-08 00:00:00+00:00,62.84,63.61,62.56,63.32,1004700,44.7108650667,45.2587225795,44.511644153,45.0523866331,1004700,0.0,1.0
547,ETR,2013-01-09 00:00:00+00:00,62.73,62.99,62.38,62.7,1139500,44.6325997078,44.8175905562,44.3835735656,44.6112546099,1139500,0.0,1.0
548,ETR,2013-01-10 00:00:00+00:00,63.37,63.4,62.73,62.9,838000,45.0879617963,45.1093068942,44.6325997078,44.7535552625,838000,0.0,1.0
549,ETR,2013-01-11 00:00:00+00:00,63.07,63.68,62.92,63.53,1281100,44.8745108173,45.3085278079,44.7677853278,45.2018023184,1281100,0.0,1.0
550,ETR,2013-01-14 00:00:00+00:00,63.21,63.4731,63.064,63.14,499000,44.9741212742,45.1613177827,44.8702417977,44.9243160457,499000,0.0,1.0
551,ETR,2013-01-15 00:00:00+00:00,63.35,63.43,62.94,63.0,702300,45.073731731,45.1306519921,44.7820153931,44.8247055889,702300,0.0,1.0
552,ETR,2013-01-16 00:00:00+00:00,63.07,63.411,62.89,63.08,732200,44.8745108173,45.1171334301,44.7464402299,44.8816258499,732200,0.0,1.0
553,ETR,2013-01-17 00:00:00+00:00,63.27,63.55,63.04,63.25,774400,45.01681147,45.2160323837,44.8531657194,45.0025814047,774400,0.0,1.0
554,ETR,2013-01-18 00:00:00+00:00,63.87,63.88,63.24,63.33,644000,45.443713428,45.4508284606,44.9954663721,45.0595016658,644000,0.0,1.0
555,ETR,2013-01-22 00:00:00+00:00,64.37,64.42,63.77,63.9,828500,45.7994650596,45.8350402228,45.3725631016,45.4650585259,828500,0.0,1.0
556,ETR,2013-01-23 00:00:00+00:00,63.91,64.5,63.25,63.88,1442800,45.4721735585,45.8919604838,45.0025814047,45.4508284606,1442800,0.0,1.0
557,ETR,2013-01-24 00:00:00+00:00,63.84,64.2,63.52,63.76,1460100,45.4223683301,45.6785095048,45.1946872858,45.365448069,1460100,0.0,1.0
558,ETR,2013-01-25 00:00:00+00:00,64.59,64.61,63.62,64.0,875300,45.9559957775,45.9702258428,45.2658376121,45.5362088522,875300,0.0,1.0
559,ETR,2013-01-28 00:00:00+00:00,64.45,64.59,64.03,64.56,805100,45.8563853207,45.9559957775,45.5575539501,45.9346506796,805100,0.0,1.0
560,ETR,2013-01-29 00:00:00+00:00,65.05,65.215,64.02,64.26,966600,46.2832872787,46.4006853171,45.5504389175,45.7211997006,966600,0.0,1.0
561,ETR,2013-01-30 00:00:00+00:00,64.59,65.13,64.4022,64.91,973100,45.9559957775,46.3402075397,45.8223754647,46.1836768218,973100,0.0,1.0
562,ETR,2013-01-31 00:00:00+00:00,64.6,64.66,64.3,64.46,1156200,45.9631108102,46.005801006,45.7496598312,45.8635003533,1156200,0.0,1.0
563,ETR,2013-02-01 00:00:00+00:00,64.84,64.95,64.56,64.81,739700,46.1338715934,46.2121369523,45.9346506796,46.1125264955,739700,0.0,1.0
564,ETR,2013-02-04 00:00:00+00:00,64.1,64.77,64.07,64.7,959700,45.6073591785,46.0840663649,45.5860140806,46.0342611365,959700,0.0,1.0
565,ETR,2013-02-05 00:00:00+00:00,64.98,65.27,64.54,64.57,1134200,46.2334820502,46.4398179966,45.9204206144,45.9417657123,1134200,0.0,1.0
566,ETR,2013-02-06 00:00:00+00:00,64.88,64.88,64.27,64.74,1080000,46.1623317239,46.1623317239,45.7283147333,46.062721267,1080000,0.0,1.0
567,ETR,2013-02-07 00:00:00+00:00,64.96,65.29,64.51,64.88,677200,46.219251985,46.4540480619,45.8990755165,46.1623317239,677200,0.0,1.0
568,ETR,2013-02-08 00:00:00+00:00,64.47,65.08,63.58,64.98,3966200,45.8706153859,46.3046323766,45.2373774816,46.2334820502,3966200,0.0,1.0
569,ETR,2013-02-11 00:00:00+00:00,64.62,64.73,64.32,64.42,2989900,45.9773408754,46.0556062344,45.7638898964,45.8350402228,2989900,0.0,1.0
570,ETR,2013-02-12 00:00:00+00:00,63.93,64.11,63.7644,63.79,884400,46.0769513323,46.2066846537,45.9575966766,45.9760476378,884400,0.83,1.0
571,ETR,2013-02-13 00:00:00+00:00,63.66,64.17,63.59,63.93,1042700,45.8823513501,46.2499290942,45.8318995029,46.0769513323,1042700,0.0,1.0
572,ETR,2013-02-14 00:00:00+00:00,61.8,63.1,61.5,63.1,2615600,44.5417736952,45.4787365723,44.3255514928,45.4787365723,2615600,0.0,1.0
573,ETR,2013-02-15 00:00:00+00:00,61.45,61.69,61.09,61.6,1846400,44.2895144591,44.462492221,44.0300478162,44.3976255603,1846400,0.0,1.0
574,ETR,2013-02-19 00:00:00+00:00,61.78,62.0,61.56,61.7,1198700,44.5273588817,44.6859218302,44.3687959333,44.4696996278,1198700,0.0,1.0
575,ETR,2013-02-20 00:00:00+00:00,61.55,62.21,61.53,61.79,1316600,44.3615885266,44.8372773719,44.3471737131,44.5345662885,1316600,0.0,1.0
576,ETR,2013-02-21 00:00:00+00:00,61.52,61.72,61.24,61.53,946100,44.3399663063,44.4841144413,44.1381589174,44.3471737131,946100,0.0,1.0
577,ETR,2013-02-22 00:00:00+00:00,62.05,62.16,61.53,61.61,809200,44.7219588639,44.8012403381,44.3471737131,44.404832967,809200,0.0,1.0
578,ETR,2013-02-25 00:00:00+00:00,61.58,62.86,61.58,62.24,1037900,44.3832107468,45.3057588104,44.3832107468,44.8588995921,1037900,0.0,1.0
579,ETR,2013-02-26 00:00:00+00:00,61.54,62.3635,61.29,61.88,1094600,44.3543811198,44.9479110654,44.1741959511,44.5994329492,1094600,0.0,1.0
580,ETR,2013-02-27 00:00:00+00:00,62.02,62.1,61.46,61.74,872500,44.7003366437,44.7579958976,44.2967218658,44.4985292548,872500,0.0,1.0
581,ETR,2013-02-28 00:00:00+00:00,62.26,62.52,61.98,62.14,1347000,44.8733144056,45.060706981,44.6715070167,44.7868255246,1347000,0.0,1.0
582,ETR,2013-03-01 00:00:00+00:00,62.12,62.46,61.64,62.21,1137700,44.7724107111,45.0174625405,44.4264551873,44.8372773719,1137700,0.0,1.0
583,ETR,2013-03-04 00:00:00+00:00,62.95,63.01,61.95,61.95,892400,45.3706254711,45.4138699116,44.6498847964,44.6498847964,892400,0.0,1.0
584,ETR,2013-03-05 00:00:00+00:00,63.58,63.82,63.06,63.2,1222100,45.8246920962,45.9976698581,45.4499069453,45.5508106398,1222100,0.0,1.0
585,ETR,2013-03-06 00:00:00+00:00,63.65,63.94,63.475,63.73,917600,45.8751439434,46.0841587391,45.7490143253,45.9328031974,917600,0.0,1.0
586,ETR,2013-03-07 00:00:00+00:00,63.52,64.06,63.42,63.72,615300,45.7814476557,46.17064762,45.7093735882,45.9255957906,615300,0.0,1.0
587,ETR,2013-03-08 00:00:00+00:00,63.43,63.71,62.97,63.59,943900,45.716580995,45.9183883839,45.3850402846,45.8318995029,943900,0.0,1.0
588,ETR,2013-03-11 00:00:00+00:00,63.52,63.56,63.22,63.28,761000,45.7814476557,45.8102772827,45.5652254533,45.6084698938,761000,0.0,1.0
589,ETR,2013-03-12 00:00:00+00:00,63.47,63.8,63.21,63.55,687600,45.745410622,45.9832550446,45.5580180465,45.8030698759,687600,0.0,1.0
590,ETR,2013-03-13 00:00:00+00:00,63.68,64.0,63.45,63.45,924200,45.8967661636,46.1274031795,45.7309958085,45.7309958085,924200,0.0,1.0
591,ETR,2013-03-14 00:00:00+00:00,63.64,63.92,63.59,63.71,1103300,45.8679365366,46.0697439256,45.8318995029,45.9183883839,1103300,0.0,1.0
592,ETR,2013-03-15 00:00:00+00:00,65.23,65.39,63.26,63.33,1971100,47.0139142094,47.1292327173,45.5940550803,45.6445069275,1971100,0.0,1.0
593,ETR,2013-03-18 00:00:00+00:00,64.46,65.06,64.33,64.78,805900,46.4589438899,46.8913882947,46.3652476022,46.6895809058,805900,0.0,1.0
594,ETR,2013-03-19 00:00:00+00:00,64.02,64.74,63.74,64.42,934200,46.141817993,46.6607512788,45.9400106041,46.4301142629,934200,0.0,1.0
595,ETR,2013-03-20 00:00:00+00:00,63.97,64.3,63.8,64.29,1575500,46.1057809593,46.3436253819,45.9832550446,46.3364179752,1575500,0.0,1.0
596,ETR,2013-03-21 00:00:00+00:00,62.92,63.93,62.75,63.7,1100600,45.3490032509,46.0769513323,45.2264773362,45.9111809771,1100600,0.0,1.0
597,ETR,2013-03-22 00:00:00+00:00,62.38,62.9965,62.1,62.94,1717200,44.9598032866,45.4041399125,44.7579958976,45.3634180644,1717200,0.0,1.0
598,ETR,2013-03-25 00:00:00+00:00,61.67,62.65,61.42,62.43,1645500,44.4480774075,45.1544032687,44.2678922389,44.9958403203,1645500,0.0,1.0
599,ETR,2013-03-26 00:00:00+00:00,62.69,62.75,61.83,61.92,2189800,45.1832328957,45.2264773362,44.5633959155,44.6282625762,2189800,0.0,1.0
600,ETR,2013-03-27 00:00:00+00:00,62.94,63.0,62.29,62.37,911900,45.3634180644,45.4066625049,44.8949366258,44.9525958798,911900,0.0,1.0
601,ETR,2013-03-28 00:00:00+00:00,63.24,63.41,62.73,63.0,880700,45.5796402668,45.7021661815,45.2120625227,45.4066625049,880700,0.0,1.0
602,ETR,2013-04-01 00:00:00+00:00,63.39,63.48,63.12,63.37,521100,45.687751368,45.7526180287,45.4931513858,45.6733365545,521100,0.0,1.0
603,ETR,2013-04-02 00:00:00+00:00,64.03,64.35,63.51,63.67,1197300,46.1490253998,46.3796624157,45.7742402489,45.8895587569,1197300,0.0,1.0
604,ETR,2013-04-03 00:00:00+00:00,65.0,65.19,63.9501,64.19,2148800,46.8481438542,46.9850845824,46.0914382199,46.2643439077,2148800,0.0,1.0
605,ETR,2013-04-04 00:00:00+00:00,66.52,66.56,65.0,65.01,1672500,47.9436696797,47.9724993067,46.8481438542,46.855351261,1672500,0.0,1.0
606,ETR,2013-04-05 00:00:00+00:00,67.28,67.47,66.161,66.35,1403200,48.4914325925,48.6283733207,47.6849237775,47.821143765,1403200,0.0,1.0
607,ETR,2013-04-08 00:00:00+00:00,67.86,67.89,67.0,67.3,1232700,48.9094621838,48.931084404,48.2896252036,48.505847406,1232700,0.0,1.0
608,ETR,2013-04-09 00:00:00+00:00,67.65,67.96,67.56,67.86,955200,48.7581066421,48.9815362513,48.6932399814,48.9094621838,955200,0.0,1.0
609,ETR,2013-04-10 00:00:00+00:00,68.26,68.34,67.84,67.92,1701900,49.1977584537,49.2554177076,48.8950473703,48.9527066243,1701900,0.0,1.0
610,ETR,2013-04-11 00:00:00+00:00,69.05,69.14,67.81,68.26,1285200,49.7671435867,49.8320102474,48.8734251501,49.1977584537,1285200,0.0,1.0
611,ETR,2013-04-12 00:00:00+00:00,69.7,69.7,68.915,68.96,1262500,50.2356250252,50.2356250252,49.6698435956,49.7022769259,1262500,0.0,1.0
612,ETR,2013-04-15 00:00:00+00:00,68.65,69.97,68.65,69.39,1006400,49.4788473168,50.4302250074,49.4788473168,50.0121954161,1006400,0.0,1.0
613,ETR,2013-04-16 00:00:00+00:00,69.53,69.76,68.83,69.18,1102600,50.1130991105,50.2788694657,49.6085806382,49.8608398744,1102600,0.0,1.0
614,ETR,2013-04-17 00:00:00+00:00,69.2,69.51,68.76,69.23,1218600,49.8752546879,50.098684297,49.558128791,49.8968769081,1218600,0.0,1.0
615,ETR,2013-04-18 00:00:00+00:00,70.29,70.38,69.53,69.53,1621700,50.6608620233,50.725728684,50.1130991105,50.1130991105,1621700,0.0,1.0
616,ETR,2013-04-19 00:00:00+00:00,69.71,70.7,69.08,70.52,2317100,50.242832432,50.9563656999,49.7887658069,50.8266323784,2317100,0.0,1.0
617,ETR,2013-04-22 00:00:00+00:00,69.69,69.94,69.2,69.65,1049600,50.2284176185,50.4086027871,49.8752546879,50.1995879915,1049600,0.0,1.0
618,ETR,2013-04-23 00:00:00+00:00,69.5,69.96,68.73,69.96,1880800,50.0914768903,50.4230176006,49.5365065708,50.4230176006,1880800,0.0,1.0
619,ETR,2013-04-24 00:00:00+00:00,70.12,70.17,69.3,69.54,1275800,50.5383361086,50.5743731423,49.9473287553,50.1203065173,1275800,0.0,1.0
620,ETR,2013-04-25 00:00:00+00:00,68.62,70.19,68.24,70.14,4423400,49.4572250966,50.5887879558,49.1833436402,50.5527509221,4423400,0.0,1.0
621,ETR,2013-04-26 00:00:00+00:00,69.11,69.44,68.64,68.64,3813900,49.8103880271,50.0482324498,49.47163991,49.47163991,3813900,0.0,1.0
622,ETR,2013-04-29 00:00:00+00:00,70.86,70.88,69.26,69.47,3668300,51.0716842078,51.0860990213,49.9184991283,50.06985467,3668300,0.0,1.0
623,ETR,2013-04-30 00:00:00+00:00,71.23,71.81,70.54,70.72,1335800,51.3383582575,51.7563878488,50.8410471919,50.9707805134,1335800,0.0,1.0
624,ETR,2013-05-01 00:00:00+00:00,71.39,72.1,70.96,71.22,1629200,51.4536767654,51.9654026444,51.1437582753,51.3311508507,1629200,0.0,1.0
625,ETR,2013-05-02 00:00:00+00:00,71.57,71.83,70.96,71.36,1087600,51.5834100869,51.7708026623,51.1437582753,51.4320545452,1087600,0.0,1.0
626,ETR,2013-05-03 00:00:00+00:00,71.1,71.98,70.68,71.88,1200300,51.2446619698,51.8789137635,50.9419508864,51.806839696,1200300,0.0,1.0
627,ETR,2013-05-06 00:00:00+00:00,69.13,71.24,68.98,71.01,1675800,49.8248028406,51.3455656642,49.7166917394,51.179795309,1675800,0.0,1.0
628,ETR,2013-05-07 00:00:00+00:00,68.77,69.13,68.1,68.26,1250800,50.1635509577,50.4261491596,49.6748265264,49.7915368384,1250800,0.83,1.0
629,ETR,2013-05-08 00:00:00+00:00,68.05,69.11,67.71,68.8,1359100,49.6383545539,50.4115603706,49.390345141,50.1854341412,1359100,0.0,1.0
630,ETR,2013-05-09 00:00:00+00:00,67.0,68.1661,66.84,68.11,1151800,48.8724431317,49.7230424741,48.7557328198,49.6821209209,1151800,0.0,1.0
631,ETR,2013-05-10 00:00:00+00:00,67.49,67.57,66.72,67.01,921000,49.2298684621,49.2882236181,48.6682000858,48.8797375262,921000,0.0,1.0
632,ETR,2013-05-13 00:00:00+00:00,67.29,67.61,66.86,67.21,863900,49.0839805721,49.3174011961,48.7703216088,49.0256254162,863900,0.0,1.0
633,ETR,2013-05-14 00:00:00+00:00,68.08,68.2,67.19,67.34,1380100,49.6602377374,49.7477704714,49.0110366272,49.1204525446,1380100,0.0,1.0
634,ETR,2013-05-15 00:00:00+00:00,69.61,70.45,67.9,67.99,3154000,50.7762800955,51.3890092333,49.5289386365,49.594588187,3154000,0.0,1.0
635,ETR,2013-05-16 00:00:00+00:00,69.67,70.175,68.9,69.42,1773500,50.8200464625,51.1884133846,50.2583780862,50.6376866001,1773500,0.0,1.0
636,ETR,2013-05-17 00:00:00+00:00,71.14,71.3,69.63,69.8,2281200,51.8923224536,52.0090327656,50.7908688845,50.914873591,2281200,0.0,1.0
637,ETR,2013-05-20 00:00:00+00:00,70.6,71.13,70.3,71.0,1229800,51.4984251507,51.8850280591,51.2795933158,51.7902009306,1229800,0.0,1.0
638,ETR,2013-05-21 00:00:00+00:00,70.3,70.76,69.89,70.76,1175900,51.2795933158,51.6151354627,50.9805231414,51.6151354627,1175900,0.0,1.0
639,ETR,2013-05-22 00:00:00+00:00,69.07,70.82,68.68,70.23,1198300,50.3823827927,51.6589018297,50.0979014073,51.2285325543,1198300,0.0,1.0
640,ETR,2013-05-23 00:00:00+00:00,68.92,69.12,67.59,68.11,1123400,50.2729668752,50.4188547651,49.3028124071,49.6821209209,1123400,0.0,1.0
641,ETR,2013-05-24 00:00:00+00:00,68.94,69.17,68.41,68.87,773500,50.2875556642,50.4553267376,49.9009527558,50.2364949027,773500,0.0,1.0
642,ETR,2013-05-28 00:00:00+00:00,69.5,70.66,68.5401,68.73,2140300,50.696041756,51.5421915177,49.9958528282,50.1343733798,2140300,0.0,1.0
643,ETR,2013-05-29 00:00:00+00:00,68.59,69.25,68.35,68.99,1707700,50.0322518568,50.5136818936,49.8571863889,50.3240276367,1707700,0.0,1.0
644,ETR,2013-05-30 00:00:00+00:00,69.1,70.21,68.81,68.81,1122100,50.4042659762,51.2139437653,50.1927285357,50.1927285357,1122100,0.0,1.0
645,ETR,2013-05-31 00:00:00+00:00,68.88,70.48,68.88,69.07,1254200,50.2437892972,51.4108924168,50.2437892972,50.3823827927,1254200,0.0,1.0
646,ETR,2013-06-03 00:00:00+00:00,69.71,70.48,68.16,69.18,1451300,50.8492240405,51.4108924168,49.7185928934,50.4626211321,1451300,0.0,1.0
647,ETR,2013-06-04 00:00:00+00:00,68.24,69.68,68.13,69.55,1528000,49.7769480494,50.827340857,49.6967097099,50.7325137285,1528000,0.0,1.0
648,ETR,2013-06-05 00:00:00+00:00,67.39,68.21,67.23,68.05,1025700,49.1569245171,49.7550648659,49.0402142052,49.6383545539,1025700,0.0,1.0
649,ETR,2013-06-06 00:00:00+00:00,68.01,68.11,67.09,67.48,890600,49.6091769759,49.6821209209,48.9380926822,49.2225740676,890600,0.0,1.0
650,ETR,2013-06-07 00:00:00+00:00,68.19,68.98,67.49,68.27,1107000,49.7404760769,50.3167332422,49.2298684621,49.7988312329,1107000,0.0,1.0
651,ETR,2013-06-10 00:00:00+00:00,69.57,69.88,68.75,69.29,1607700,50.7471025175,50.9732287469,50.1489621687,50.5428594716,1607700,0.0,1.0
652,ETR,2013-06-11 00:00:00+00:00,68.66,69.54,68.64,69.12,792200,50.0833126183,50.725219334,50.0687238293,50.4188547651,792200,0.0,1.0
653,ETR,2013-06-12 00:00:00+00:00,67.71,69.23,67.3,69.05,1107600,49.390345141,50.4990931046,49.0912749666,50.3677940037,1107600,0.0,1.0
654,ETR,2013-06-13 00:00:00+00:00,68.88,68.93,67.1801,67.68,950100,50.2437892972,50.2802612697,49.0038151766,49.3684619575,950100,0.0,1.0
655,ETR,2013-06-14 00:00:00+00:00,68.47,69.37,68.41,68.7,937600,49.9447191228,50.6012146276,49.9009527558,50.1124901963,937600,0.0,1.0
656,ETR,2013-06-17 00:00:00+00:00,68.62,69.75,68.21,68.67,1104000,50.0541350403,50.8784016185,49.7550648659,50.0906070128,1104000,0.0,1.0
657,ETR,2013-06-18 00:00:00+00:00,69.17,69.56,68.17,68.57,853500,50.4553267376,50.739808123,49.7258872879,50.0176630678,853500,0.0,1.0
658,ETR,2013-06-19 00:00:00+00:00,68.25,70.1,68.25,69.22,1089200,49.7842424439,51.1337054259,49.7842424439,50.4917987101,1089200,0.0,1.0
659,ETR,2013-06-20 00:00:00+00:00,66.37,68.1,66.25,67.84,1328200,48.4128962784,49.6748265264,48.3253635444,49.4851722695,1328200,0.0,1.0
660,ETR,2013-06-21 00:00:00+00:00,68.13,68.42,66.31,66.644,1969200,49.6967097099,49.9082471503,48.3691299114,48.6127626876,1969200,0.0,1.0
661,ETR,2013-06-24 00:00:00+00:00,68.11,68.54,66.9,67.55,1257800,49.6821209209,49.9957798843,48.7994991868,49.2736348291,1257800,0.0,1.0
662,ETR,2013-06-25 00:00:00+00:00,69.16,69.59,68.11,68.6,1179400,50.4480323431,50.7616913065,49.6821209209,50.0395462513,1179400,0.0,1.0
663,ETR,2013-06-26 00:00:00+00:00,70.28,70.52,69.185,69.47,1032100,51.2650045268,51.4400699948,50.4662683294,50.6741585726,1032100,0.0,1.0
664,ETR,2013-06-27 00:00:00+00:00,70.05,71.59,69.91,70.39,1333700,51.0972334534,52.220570206,50.9951119304,51.3452428663,1333700,0.0,1.0
665,ETR,2013-06-28 00:00:00+00:00,69.68,70.11,69.26,69.9,1320400,50.827340857,51.1409998204,50.5209762881,50.9878175359,1320400,0.0,1.0
666,ETR,2013-07-01 00:00:00+00:00,69.34,70.0,68.84,69.94,1236700,50.5793314441,51.0607614809,50.2146117192,51.0169951139,1236700,0.0,1.0
