,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
15,KR,2010-11-26 00:00:00+00:00,23.07,23.22,22.86,22.93,3054900,9.7162524727,9.7794270662,9.6278080419,9.6572895188,6109800,0.0,1.0
16,KR,2010-11-29 00:00:00+00:00,23.08,23.14,22.76,22.96,7439800,9.7204641123,9.7457339497,9.5856916463,9.6699244375,14879600,0.0,1.0
17,KR,2010-11-30 00:00:00+00:00,23.55,23.61,22.94,22.97,11761500,9.9184111718,9.9436810091,9.6615011584,9.6741360771,23523000,0.0,1.0
18,KR,2010-12-01 00:00:00+00:00,23.86,24.14,23.48,23.81,15061600,10.0489719982,10.166897906,9.8889296948,10.0279138004,30123200,0.0,1.0
19,KR,2010-12-02 00:00:00+00:00,21.63,22.31,21.35,21.9,39714300,9.1097763756,9.3961678659,8.9918504678,9.2234906438,79428600,0.0,1.0
20,KR,2010-12-03 00:00:00+00:00,21.11,21.47,21.0,21.44,15982000,8.8907711183,9.0423901426,8.8444430831,9.0297552239,31964000,0.0,1.0
21,KR,2010-12-06 00:00:00+00:00,20.63,21.11,20.63,21.04,15146500,8.6886124193,8.8907711183,8.6886124193,8.8612896413,30293000,0.0,1.0
22,KR,2010-12-07 00:00:00+00:00,20.68,20.98,20.63,20.75,10960000,8.7096706171,8.836019804,8.6886124193,8.739152094,21920000,0.0,1.0
23,KR,2010-12-08 00:00:00+00:00,20.76,20.82,20.68,20.74,15075600,8.7433637336,8.768633571,8.7096706171,8.7349404544,30151200,0.0,1.0
24,KR,2010-12-09 00:00:00+00:00,20.76,20.97,20.66,20.97,8003100,8.7433637336,8.8318081644,8.7012473379,8.8318081644,16006200,0.0,1.0
25,KR,2010-12-10 00:00:00+00:00,20.65,20.93,20.53,20.83,13435200,8.6970356984,8.8149616062,8.6464960236,8.7728452105,26870400,0.0,1.0
26,KR,2010-12-13 00:00:00+00:00,21.11,21.17,20.6,20.66,16013400,8.8907711183,8.9160409557,8.6759775006,8.7012473379,32026800,0.0,1.0
27,KR,2010-12-14 00:00:00+00:00,21.0,21.01,20.81,20.9,9350000,8.8444430831,8.8486547227,8.7644219314,8.8023266875,18700000,0.0,1.0
28,KR,2010-12-15 00:00:00+00:00,21.38,21.4,21.0,21.03,10885100,9.0044853865,9.0129086656,8.8444430831,8.8570780018,21770200,0.0,1.0
29,KR,2010-12-16 00:00:00+00:00,21.59,21.69,21.27,21.37,9034200,9.0929298173,9.135046213,8.9581573513,9.0002737469,18068400,0.0,1.0
30,KR,2010-12-17 00:00:00+00:00,21.7,21.82,21.42,21.56,9864900,9.1392578525,9.1897975273,9.0213319448,9.0802948986,19729800,0.0,1.0
31,KR,2010-12-20 00:00:00+00:00,21.75,21.79,21.46,21.7,5885900,9.1603160503,9.1771626086,9.038178503,9.1392578525,11771800,0.0,1.0
32,KR,2010-12-21 00:00:00+00:00,21.71,21.78,21.54,21.67,6218400,9.1434694921,9.172950969,9.0718716195,9.1266229338,12436800,0.0,1.0
33,KR,2010-12-22 00:00:00+00:00,21.78,21.84,21.565,21.68,6702200,9.172950969,9.1982208064,9.0824007184,9.1308345734,13404400,0.0,1.0
34,KR,2010-12-23 00:00:00+00:00,21.72,21.84,21.59,21.73,4277900,9.1476811317,9.1982208064,9.0929298173,9.1518927712,8555800,0.0,1.0
35,KR,2010-12-27 00:00:00+00:00,21.94,22.02,21.63,21.67,4998500,9.2403372021,9.2740303186,9.1097763756,9.1266229338,9997000,0.0,1.0
36,KR,2010-12-28 00:00:00+00:00,21.74,21.99,21.74,21.84,3582100,9.1561044108,9.2613953999,9.1561044108,9.1982208064,7164200,0.0,1.0
37,KR,2010-12-29 00:00:00+00:00,21.98,22.11,21.74,21.75,3961000,9.2571837603,9.3119350746,9.1561044108,9.1603160503,7922000,0.0,1.0
38,KR,2010-12-30 00:00:00+00:00,22.18,22.28,21.97,21.97,5379800,9.3414165516,9.3835329472,9.2529721207,9.2529721207,10759600,0.0,1.0
39,KR,2010-12-31 00:00:00+00:00,22.36,22.42,22.11,22.14,5352800,9.4172260637,9.4424959011,9.3119350746,9.3245699933,10705600,0.0,1.0
40,KR,2011-01-03 00:00:00+00:00,22.01,22.45,21.83,22.43,10564000,9.269818679,9.4551308198,9.1940091669,9.4467075407,21128000,0.0,1.0
41,KR,2011-01-04 00:00:00+00:00,21.7,21.87,21.52,21.78,9076600,9.1392578525,9.2108557251,9.0634483404,9.172950969,18153200,0.0,1.0
42,KR,2011-01-05 00:00:00+00:00,21.85,22.01,21.65,21.7,8096000,9.202432446,9.269818679,9.1181996547,9.1392578525,16192000,0.0,1.0
43,KR,2011-01-06 00:00:00+00:00,21.61,21.88,21.6,21.81,7464800,9.1013530965,9.2150673647,9.0971414569,9.1855858877,14929600,0.0,1.0
44,KR,2011-01-07 00:00:00+00:00,21.6,21.8,21.5,21.66,4709700,9.0971414569,9.1813742482,9.0550250613,9.1224112943,9419400,0.0,1.0
45,KR,2011-01-10 00:00:00+00:00,21.53,21.67,21.5,21.58,4578300,9.06765998,9.1266229338,9.0550250613,9.0887181778,9156600,0.0,1.0
46,KR,2011-01-11 00:00:00+00:00,21.45,21.52,21.09,21.32,6068600,9.0339668634,9.0634483404,8.8823478392,8.9792155491,12137200,0.0,1.0
47,KR,2011-01-12 00:00:00+00:00,21.75,21.82,21.4,21.55,5691000,9.1603160503,9.1897975273,9.0129086656,9.0760832591,11382000,0.0,1.0
48,KR,2011-01-13 00:00:00+00:00,21.52,21.77,21.47,21.74,5758500,9.0634483404,9.1687393295,9.0423901426,9.1561044108,11517000,0.0,1.0
49,KR,2011-01-14 00:00:00+00:00,21.44,21.63,21.36,21.48,4857700,9.0297552239,9.1097763756,8.9960621074,9.0466017821,9715400,0.0,1.0
50,KR,2011-01-18 00:00:00+00:00,21.43,21.53,21.4,21.47,5516200,9.0255435843,9.06765998,9.0129086656,9.0423901426,11032400,0.0,1.0
51,KR,2011-01-19 00:00:00+00:00,21.51,21.58,21.31,21.42,7427000,9.0592367008,9.0887181778,8.9750039096,9.0213319448,14854000,0.0,1.0
52,KR,2011-01-20 00:00:00+00:00,21.59,21.84,21.45,21.45,7521800,9.0929298173,9.1982208064,9.0339668634,9.0339668634,15043600,0.0,1.0
53,KR,2011-01-21 00:00:00+00:00,21.56,21.79,21.54,21.71,6579900,9.0802948986,9.1771626086,9.0718716195,9.1434694921,13159800,0.0,1.0
54,KR,2011-01-24 00:00:00+00:00,21.7,21.9,21.58,21.58,5487800,9.1392578525,9.2234906438,9.0887181778,9.0887181778,10975600,0.0,1.0
55,KR,2011-01-25 00:00:00+00:00,21.65,21.8,21.55,21.73,5633100,9.1181996547,9.1813742482,9.0760832591,9.1518927712,11266200,0.0,1.0
56,KR,2011-01-26 00:00:00+00:00,21.61,22.04,21.6,21.68,7880000,9.1013530965,9.2824535977,9.0971414569,9.1308345734,15760000,0.0,1.0
57,KR,2011-01-27 00:00:00+00:00,21.51,21.74,21.51,21.69,8152800,9.0592367008,9.1561044108,9.0592367008,9.135046213,16305600,0.0,1.0
58,KR,2011-01-28 00:00:00+00:00,21.29,21.64,21.27,21.56,6809100,8.9665806304,9.1139880152,8.9581573513,9.0802948986,13618200,0.0,1.0
59,KR,2011-01-31 00:00:00+00:00,21.4,21.655,21.29,21.36,8440900,9.0129086656,9.1203054745,8.9665806304,8.9960621074,16881800,0.0,1.0
60,KR,2011-02-01 00:00:00+00:00,21.69,21.76,21.47,21.49,4748200,9.135046213,9.1645276899,9.0423901426,9.0508134217,9496400,0.0,1.0
61,KR,2011-02-02 00:00:00+00:00,21.64,21.8,21.58,21.59,5257700,9.1139880152,9.1813742482,9.0887181778,9.0929298173,10515400,0.0,1.0
62,KR,2011-02-03 00:00:00+00:00,21.96,22.01,21.59,21.59,6580600,9.2487604812,9.269818679,9.0929298173,9.0929298173,13161200,0.0,1.0
63,KR,2011-02-04 00:00:00+00:00,22.33,22.43,22.01,22.01,6726500,9.404591145,9.4467075407,9.269818679,9.269818679,13453000,0.0,1.0
64,KR,2011-02-07 00:00:00+00:00,22.33,22.5,22.24,22.43,8497200,9.404591145,9.4761890176,9.366686389,9.4467075407,16994400,0.0,1.0
65,KR,2011-02-08 00:00:00+00:00,22.28,22.48,22.2,22.32,5276000,9.3835329472,9.4677657385,9.3498398307,9.4003795055,10552000,0.0,1.0
66,KR,2011-02-09 00:00:00+00:00,22.64,22.64,22.2,22.26,4762700,9.5351519715,9.5351519715,9.3498398307,9.3751096681,9525400,0.0,1.0
67,KR,2011-02-10 00:00:00+00:00,22.52,22.82,22.45,22.59,4358500,9.4846122967,9.6109614836,9.4551308198,9.5140937737,8717000,0.0,1.0
68,KR,2011-02-11 00:00:00+00:00,22.59,22.61,22.24,22.37,5619300,9.5583159891,9.5667784202,9.4102234439,9.4652292464,11238600,0.105,1.0
69,KR,2011-02-14 00:00:00+00:00,22.43,22.65,22.33,22.45,5973900,9.4906165399,9.5837032826,9.4483043841,9.499078971,11947800,0.0,1.0
70,KR,2011-02-15 00:00:00+00:00,22.61,22.61,22.11,22.45,8352500,9.5667784202,9.5667784202,9.3552176414,9.499078971,16705000,0.0,1.0
71,KR,2011-02-16 00:00:00+00:00,23.22,23.22,22.56,22.62,9318900,9.8248825705,9.8248825705,9.5456223424,9.5710096358,18637800,0.0,1.0
72,KR,2011-02-17 00:00:00+00:00,23.09,23.2,22.86,23.01,10421300,9.769876768,9.8164201393,9.6725588097,9.7360270433,20842600,0.0,1.0
73,KR,2011-02-18 00:00:00+00:00,23.1,23.11,22.92,23.08,5449500,9.7741079835,9.7783391991,9.6979461031,9.7656455524,10899000,0.0,1.0
74,KR,2011-02-22 00:00:00+00:00,23.2,23.44,22.87,22.94,10366100,9.8164201393,9.9179693132,9.6767900253,9.7064085343,20732200,0.0,1.0
75,KR,2011-02-23 00:00:00+00:00,23.11,23.27,22.92,23.19,6856400,9.7783391991,9.8460386483,9.6979461031,9.8121889237,13712800,0.0,1.0
76,KR,2011-02-24 00:00:00+00:00,22.97,23.46,22.9,23.05,9091100,9.719102181,9.9264317443,9.689483672,9.7529519056,18182200,0.0,1.0
77,KR,2011-02-25 00:00:00+00:00,22.86,23.06,22.79,23.06,7068800,9.6725588097,9.7571831212,9.6429403006,9.7571831212,14137600,0.0,1.0
78,KR,2011-02-28 00:00:00+00:00,22.9,23.08,22.67,22.78,10930900,9.689483672,9.7656455524,9.5921657137,9.6387090851,21861800,0.0,1.0
79,KR,2011-03-01 00:00:00+00:00,22.73,23.16,22.73,23.04,10301900,9.6175530072,9.799495277,9.6175530072,9.7487206901,20603800,0.0,1.0
80,KR,2011-03-02 00:00:00+00:00,22.52,22.88,22.49,22.63,9206100,9.52869748,9.6810212408,9.5160038333,9.5752408514,18412200,0.0,1.0
81,KR,2011-03-03 00:00:00+00:00,23.02,23.48,22.71,23.4,20063600,9.7402582589,9.9348941755,9.609090576,9.9010444508,40127200,0.0,1.0
82,KR,2011-03-04 00:00:00+00:00,23.6,23.73,22.99,23.05,17008700,9.9856687624,10.0406745649,9.7275646122,9.7529519056,34017400,0.0,1.0
83,KR,2011-03-07 00:00:00+00:00,23.64,23.83,23.5,23.52,8822500,10.0025936247,10.0829867207,9.9433566066,9.9518190378,17645000,0.0,1.0
84,KR,2011-03-08 00:00:00+00:00,23.71,23.77,23.45,23.61,8610800,10.0322121337,10.0575994272,9.9222005287,9.989899978,17221600,0.0,1.0
85,KR,2011-03-09 00:00:00+00:00,23.73,23.81,23.57,23.65,13764500,10.0406745649,10.0745242895,9.9729751157,10.0068248403,27529000,0.0,1.0
86,KR,2011-03-10 00:00:00+00:00,23.94,24.01,23.6,23.65,11370100,10.129530092,10.1591486011,9.9856687624,10.0068248403,22740200,0.0,1.0
87,KR,2011-03-11 00:00:00+00:00,23.91,24.0,23.47,23.47,7798600,10.1168364453,10.1549173855,9.9306629599,9.9306629599,15597200,0.0,1.0
88,KR,2011-03-14 00:00:00+00:00,23.86,23.925,23.56,23.77,7605100,10.0956803674,10.1231832687,9.9687439001,10.0575994272,15210200,0.0,1.0
89,KR,2011-03-15 00:00:00+00:00,24.0,24.13,23.49,23.59,9002700,10.1549173855,10.209923188,9.939125391,9.9814375468,18005400,0.0,1.0
90,KR,2011-03-16 00:00:00+00:00,23.52,23.88,23.4,23.83,3000661,9.9518190378,10.1041427986,9.9010444508,10.0829867207,6001322,0.0,1.0
91,KR,2011-03-17 00:00:00+00:00,23.73,23.82,23.51,23.69,2031054,10.0406745649,10.0787555051,9.9475878222,10.0237497026,4062108,0.0,1.0
92,KR,2011-03-18 00:00:00+00:00,23.86,23.86,23.51,23.83,9755100,10.0956803674,10.0956803674,9.9475878222,10.0829867207,19510200,0.0,1.0
93,KR,2011-03-21 00:00:00+00:00,23.64,23.95,23.64,23.89,9948500,10.0025936247,10.1337613076,10.0025936247,10.1083740141,19897000,0.0,1.0
94,KR,2011-03-22 00:00:00+00:00,23.65,23.73,23.5,23.64,8906400,10.0068248403,10.0406745649,9.9433566066,10.0025936247,17812800,0.0,1.0
95,KR,2011-03-23 00:00:00+00:00,23.5,23.63,23.39,23.61,6686100,9.9433566066,9.9983624091,9.8968132353,9.989899978,13372200,0.0,1.0
96,KR,2011-03-24 00:00:00+00:00,23.87,23.95,23.57,23.57,5117500,10.099911583,10.1337613076,9.9729751157,9.9729751157,10235000,0.0,1.0
97,KR,2011-03-25 00:00:00+00:00,23.7,23.81,23.5,23.8,5539500,10.0279809182,10.0745242895,9.9433566066,10.0702930739,11079000,0.0,1.0
98,KR,2011-03-28 00:00:00+00:00,23.68,23.99,23.66,23.68,5635100,10.019518487,10.1506861699,10.0110560559,10.019518487,11270200,0.0,1.0
99,KR,2011-03-29 00:00:00+00:00,24.19,24.26,23.71,23.71,7650100,10.2353104815,10.2649289905,10.0322121337,10.0322121337,15300200,0.0,1.0
100,KR,2011-03-30 00:00:00+00:00,24.29,24.35,24.07,24.2,5558300,10.2776226372,10.3030099307,10.1845358945,10.239541697,11116600,0.0,1.0
101,KR,2011-03-31 00:00:00+00:00,23.97,24.31,23.97,24.18,5923700,10.1422237388,10.2860850684,10.1422237388,10.2310792659,11847400,0.0,1.0
102,KR,2011-04-01 00:00:00+00:00,23.75,24.14,23.635,24.06,10286000,10.0491369961,10.2141544036,10.0004780169,10.1803046789,20572000,0.0,1.0
103,KR,2011-04-04 00:00:00+00:00,23.88,23.9125,23.65,23.75,4920700,10.1041427986,10.1178942492,10.0068248403,10.0491369961,9841400,0.0,1.0
104,KR,2011-04-05 00:00:00+00:00,23.79,23.98,23.7,23.75,5153900,10.0660618584,10.1464549543,10.0279809182,10.0491369961,10307800,0.0,1.0
105,KR,2011-04-06 00:00:00+00:00,23.97,24.15,23.7,23.8,6495200,10.1422237388,10.2183856191,10.0279809182,10.0702930739,12990400,0.0,1.0
106,KR,2011-04-07 00:00:00+00:00,24.11,24.24,23.91,23.91,6312600,10.2014607568,10.2564665593,10.1168364453,10.1168364453,12625200,0.0,1.0
107,KR,2011-04-08 00:00:00+00:00,24.0,24.11,23.79,24.03,6586800,10.1549173855,10.2014607568,10.0660618584,10.1676110322,13173600,0.0,1.0
108,KR,2011-04-11 00:00:00+00:00,24.23,24.64,23.97,23.99,6911800,10.2522353438,10.4257151824,10.1422237388,10.1506861699,13823600,0.0,1.0
109,KR,2011-04-12 00:00:00+00:00,24.11,24.19,23.91,24.11,5486000,10.2014607568,10.2353104815,10.1168364453,10.2014607568,10972000,0.0,1.0
110,KR,2011-04-13 00:00:00+00:00,24.2,24.4,24.13,24.15,3901300,10.239541697,10.3241660086,10.209923188,10.2183856191,7802600,0.0,1.0
111,KR,2011-04-14 00:00:00+00:00,24.7,24.93,24.42,24.45,8250500,10.4511024759,10.5484204342,10.3326284397,10.3453220865,16501000,0.0,1.0
112,KR,2011-04-15 00:00:00+00:00,24.54,24.66,24.25,24.62,7147100,10.3834030267,10.4341776136,10.2606977749,10.4172527513,14294200,0.0,1.0
113,KR,2011-04-18 00:00:00+00:00,24.58,24.66,24.21,24.4,4651700,10.400327889,10.4341776136,10.2437729126,10.3241660086,9303400,0.0,1.0
114,KR,2011-04-19 00:00:00+00:00,24.62,24.62,24.37,24.5,5567800,10.4172527513,10.4172527513,10.3114723618,10.3664781643,11135600,0.0,1.0
115,KR,2011-04-20 00:00:00+00:00,24.24,24.69,24.09,24.69,9042300,10.2564665593,10.4468712603,10.1929983257,10.4468712603,18084600,0.0,1.0
116,KR,2011-04-21 00:00:00+00:00,24.51,24.55,24.2,24.36,6332900,10.3707093799,10.3876342422,10.239541697,10.3072411463,12665800,0.0,1.0
117,KR,2011-04-25 00:00:00+00:00,24.27,24.55,24.15,24.4,5049900,10.2691602061,10.3876342422,10.2183856191,10.3241660086,10099800,0.0,1.0
118,KR,2011-04-26 00:00:00+00:00,24.29,24.6,24.21,24.5,6300000,10.2776226372,10.4087903201,10.2437729126,10.3664781643,12600000,0.0,1.0
119,KR,2011-04-27 00:00:00+00:00,24.59,24.6,24.22,24.22,7305400,10.4045591045,10.4087903201,10.2480041282,10.2480041282,14610800,0.0,1.0
120,KR,2011-04-28 00:00:00+00:00,24.08,24.55,24.05,24.49,5979200,10.1887671101,10.3876342422,10.1760734634,10.3622469488,11958400,0.0,1.0
121,KR,2011-04-29 00:00:00+00:00,24.31,24.44,24.1,24.17,5400000,10.2860850684,10.3410908709,10.1972295413,10.2268480503,10800000,0.0,1.0
122,KR,2011-05-02 00:00:00+00:00,24.09,24.41,24.05,24.34,5359400,10.1929983257,10.3283972242,10.1760734634,10.2987787151,10718800,0.0,1.0
123,KR,2011-05-03 00:00:00+00:00,24.09,24.23,23.975,24.05,3842900,10.1929983257,10.2522353438,10.1443393465,10.1760734634,7685800,0.0,1.0
124,KR,2011-05-04 00:00:00+00:00,24.16,24.35,23.93,24.03,6465300,10.2226168347,10.3030099307,10.1252988764,10.1676110322,12930600,0.0,1.0
125,KR,2011-05-05 00:00:00+00:00,24.3,24.5,24.14,24.15,5892300,10.2818538528,10.3664781643,10.2141544036,10.2183856191,11784600,0.0,1.0
126,KR,2011-05-06 00:00:00+00:00,24.23,24.45,24.12,24.34,4948400,10.2522353438,10.3453220865,10.2056919724,10.2987787151,9896800,0.0,1.0
127,KR,2011-05-09 00:00:00+00:00,24.29,24.38,24.2,24.27,5241600,10.2776226372,10.3157035774,10.239541697,10.2691602061,10483200,0.0,1.0
128,KR,2011-05-10 00:00:00+00:00,24.6,24.6,24.35,24.36,5014100,10.4087903201,10.4087903201,10.3030099307,10.3072411463,10028200,0.0,1.0
129,KR,2011-05-11 00:00:00+00:00,24.57,24.62,24.44,24.54,4104000,10.3960966734,10.4172527513,10.3410908709,10.3834030267,8208000,0.0,1.0
130,KR,2011-05-12 00:00:00+00:00,25.04,25.09,24.4,24.46,6061800,10.6393915691,10.6606363606,10.3674582382,10.392951988,12123600,0.105,1.0
131,KR,2011-05-13 00:00:00+00:00,25.03,25.19,24.92,24.98,4256800,10.6351426108,10.7031259435,10.5884040696,10.6138978193,8513600,0.0,1.0
132,KR,2011-05-16 00:00:00+00:00,24.98,25.155,24.8,24.94,5001800,10.6138978193,10.6882545895,10.53741657,10.5969019861,10003600,0.0,1.0
133,KR,2011-05-17 00:00:00+00:00,25.31,25.35,24.78,24.84,5831900,10.754113443,10.7711092762,10.5289186534,10.5544124032,11663800,0.0,1.0
134,KR,2011-05-18 00:00:00+00:00,25.36,25.43,24.91,25.27,6063800,10.7753582345,10.8051009426,10.5841551113,10.7371176099,12127600,0.0,1.0
135,KR,2011-05-19 00:00:00+00:00,25.48,25.48,25.26,25.36,4585800,10.826345734,10.826345734,10.7328686516,10.7753582345,9171600,0.0,1.0
136,KR,2011-05-20 00:00:00+00:00,24.97,25.48,24.88,25.48,7646900,10.609648861,10.826345734,10.5714082364,10.826345734,15293800,0.0,1.0
137,KR,2011-05-23 00:00:00+00:00,24.58,25.02,24.57,24.79,6826500,10.4439394875,10.6308936525,10.4396905292,10.5331676117,13653000,0.0,1.0
138,KR,2011-05-24 00:00:00+00:00,24.47,24.65,24.24,24.64,7820200,10.3972009463,10.4736821956,10.2994749055,10.4694332373,15640400,0.0,1.0
139,KR,2011-05-25 00:00:00+00:00,24.21,24.485,24.14,24.41,7419500,10.2867280307,10.4035743837,10.2569853226,10.3717071965,14839000,0.0,1.0
140,KR,2011-05-26 00:00:00+00:00,24.34,24.38,24.14,24.14,6985700,10.3419644885,10.3589603217,10.2569853226,10.2569853226,13971400,0.0,1.0
141,KR,2011-05-27 00:00:00+00:00,24.72,24.72,24.34,24.41,4351500,10.5034249037,10.5034249037,10.3419644885,10.3717071965,8703000,0.0,1.0
142,KR,2011-05-31 00:00:00+00:00,24.82,24.8237,24.55,24.78,6603400,10.5459144866,10.5474866012,10.4311926127,10.5289186534,13206800,0.0,1.0
143,KR,2011-06-01 00:00:00+00:00,23.9,24.88,23.87,24.77,12797900,10.1550103235,10.5714082364,10.1422634486,10.5246696951,25595800,0.0,1.0
144,KR,2011-06-02 00:00:00+00:00,23.76,23.97,23.5,23.94,8283900,10.0955249074,10.1847530316,9.9850519918,10.1720061567,16567800,0.0,1.0
145,KR,2011-06-03 00:00:00+00:00,23.57,23.73,23.47,23.58,7765100,10.0147946998,10.0827780325,9.9723051169,10.0190436581,15530200,0.0,1.0
146,KR,2011-06-06 00:00:00+00:00,23.16,23.52,23.13,23.46,6004800,9.8405874097,9.9935499083,9.8278405349,9.9680561586,12009600,0.0,1.0
147,KR,2011-06-07 00:00:00+00:00,23.3,23.61,23.22,23.22,6106200,9.9000728259,10.031790533,9.8660811595,9.8660811595,12212400,0.0,1.0
148,KR,2011-06-08 00:00:00+00:00,23.62,23.69,23.175,23.21,8080300,10.0360394913,10.0657821993,9.8469608472,9.8618322012,16160600,0.0,1.0
149,KR,2011-06-09 00:00:00+00:00,23.8,23.965,23.51,23.61,7314300,10.1125207406,10.1826285524,9.98930095,10.031790533,14628600,0.0,1.0
150,KR,2011-06-10 00:00:00+00:00,23.28,23.81,23.26,23.65,6507400,9.8915749093,10.1167696989,9.8830769927,10.0487863662,13014800,0.0,1.0
151,KR,2011-06-13 00:00:00+00:00,23.41,23.42,23.19,23.31,6275100,9.9468113671,9.9510603254,9.8533342846,9.9043217842,12550200,0.0,1.0
152,KR,2011-06-14 00:00:00+00:00,23.22,23.57,23.05,23.54,9711000,9.8660811595,10.0147946998,9.7938488685,10.0020478249,19422000,0.0,1.0
153,KR,2011-06-15 00:00:00+00:00,22.95,23.39,22.89,23.09,10224100,9.7513592856,9.9383134505,9.7258655358,9.8108447017,20448200,0.0,1.0
154,KR,2011-06-16 00:00:00+00:00,23.99,24.22,23.34,24.12,23862900,10.1932509482,10.2909769889,9.917068659,10.248487406,47725800,0.0,1.0
155,KR,2011-06-17 00:00:00+00:00,24.0,24.25,23.85,24.07,13438900,10.1974999065,10.3037238638,10.1337655321,10.2272426145,26877800,0.0,1.0
156,KR,2011-06-20 00:00:00+00:00,24.04,24.15,23.92,23.99,9504000,10.2144957396,10.2612342809,10.1635082401,10.1932509482,19008000,0.0,1.0
157,KR,2011-06-21 00:00:00+00:00,24.62,24.66,24.12,24.16,10159200,10.4609353207,10.4779311539,10.248487406,10.2654832392,20318400,0.0,1.0
158,KR,2011-06-22 00:00:00+00:00,24.5,24.73,24.45,24.53,9908300,10.4099478212,10.507673862,10.3887030297,10.4226946961,19816600,0.0,1.0
159,KR,2011-06-23 00:00:00+00:00,24.74,24.76,24.29,24.36,10447300,10.5119228203,10.5204207368,10.320719697,10.3504624051,20894600,0.0,1.0
160,KR,2011-06-24 00:00:00+00:00,24.5,24.76,24.31,24.71,11583300,10.4099478212,10.5204207368,10.3292176136,10.4991759454,23166600,0.0,1.0
161,KR,2011-06-27 00:00:00+00:00,24.28,24.495,24.18,24.205,10024000,10.3164707387,10.407823342,10.2739811558,10.2846035515,20048000,0.0,1.0
162,KR,2011-06-28 00:00:00+00:00,24.41,24.45,24.275,24.29,6297100,10.3717071965,10.3887030297,10.3143462596,10.320719697,12594200,0.0,1.0
163,KR,2011-06-29 00:00:00+00:00,24.59,24.67,24.42,24.44,4461100,10.4481884458,10.4821801122,10.3759561548,10.3844540714,8922200,0.0,1.0
164,KR,2011-06-30 00:00:00+00:00,24.8,24.88,24.56,24.62,5705800,10.53741657,10.5714082364,10.435441571,10.4609353207,11411600,0.0,1.0
165,KR,2011-07-01 00:00:00+00:00,25.08,25.11,24.6,24.75,4577400,10.6563874023,10.6691342771,10.4524374041,10.5161717785,9154800,0.0,1.0
166,KR,2011-07-05 00:00:00+00:00,25.04,25.18,24.81,25.03,5618100,10.6393915691,10.6988769852,10.5416655283,10.6351426108,11236200,0.0,1.0
167,KR,2011-07-06 00:00:00+00:00,25.13,25.26,24.85,25.0,4768900,10.6776321937,10.7328686516,10.5586613615,10.6223957359,9537800,0.0,1.0
168,KR,2011-07-07 00:00:00+00:00,25.46,25.62,25.22,25.27,5148800,10.8178478174,10.8858311502,10.7158728184,10.7371176099,10297600,0.0,1.0
