,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
28,NTAP,2010-12-15 00:00:00+00:00,52.67,53.89,52.43,53.44,5690700,44.0906553088,45.1119311675,43.8897485825,44.7352310556,5690700,0.0,1.0
29,NTAP,2010-12-16 00:00:00+00:00,53.71,54.26,52.77,52.85,3625200,44.9612511227,45.4216623705,44.1743664447,44.2413353535,3625200,0.0,1.0
30,NTAP,2010-12-17 00:00:00+00:00,53.8,54.06,53.18,53.63,6254300,45.0365911451,45.2542400986,44.5175821022,44.894282214,6254300,0.0,1.0
31,NTAP,2010-12-20 00:00:00+00:00,55.35,55.49,54.59,54.86,5070000,46.3341137524,46.4513093428,45.6979091192,45.9239291862,5070000,0.0,1.0
32,NTAP,2010-12-21 00:00:00+00:00,55.31,56.0,55.08,55.72,3064700,46.300629298,46.8782361362,46.1080936853,46.6438449555,3064700,0.0,1.0
33,NTAP,2010-12-22 00:00:00+00:00,55.05,55.4,54.55,55.1,2172800,46.0829803446,46.3759693204,45.6644246648,46.1248359125,2172800,0.0,1.0
34,NTAP,2010-12-23 00:00:00+00:00,54.79,55.1,54.57,54.91,1875500,45.8653313911,46.1248359125,45.681166892,45.9657847542,1875500,0.0,1.0
35,NTAP,2010-12-27 00:00:00+00:00,55.02,55.29,54.01,54.67,1284800,46.0578670038,46.2838870709,45.2123845306,45.7648780279,1284800,0.0,1.0
36,NTAP,2010-12-28 00:00:00+00:00,54.71,55.23,54.3,55.08,1456600,45.7983624823,46.2336603893,45.4551468249,46.1080936853,1456600,0.0,1.0
37,NTAP,2010-12-29 00:00:00+00:00,54.71,55.12,54.33,54.79,1376000,45.7983624823,46.1415781397,45.4802601657,45.8653313911,1376000,0.0,1.0
38,NTAP,2010-12-30 00:00:00+00:00,54.9,55.07,54.33,54.66,1562800,45.9574136406,46.0997225717,45.4802601657,45.7565069143,1562800,0.0,1.0
39,NTAP,2010-12-31 00:00:00+00:00,54.96,55.04,54.36,54.9,1807200,46.0076403222,46.074609231,45.5053735065,45.9574136406,1807200,0.0,1.0
40,NTAP,2011-01-03 00:00:00+00:00,57.41,57.51,55.27,55.52,7446100,48.0585631532,48.1422742891,46.2671448437,46.4764226836,7446100,0.0,1.0
41,NTAP,2011-01-04 00:00:00+00:00,57.38,57.78,56.57,57.33,5877300,48.0334498124,48.3682943562,47.3553896111,47.9915942444,5877300,0.0,1.0
42,NTAP,2011-01-05 00:00:00+00:00,57.87,58.12,56.61,57.03,3911700,48.4436343786,48.6529122184,47.3888740655,47.7404608365,3911700,0.0,1.0
43,NTAP,2011-01-06 00:00:00+00:00,57.49,58.64,57.25,57.98,4680900,48.1255320619,49.0882101254,47.9246253356,48.5357166281,4680900,0.0,1.0
44,NTAP,2011-01-07 00:00:00+00:00,57.2,57.75,56.34,57.27,4176200,47.8827697676,48.3431810154,47.1628539984,47.9413675628,4176200,0.0,1.0
45,NTAP,2011-01-10 00:00:00+00:00,58.215,58.43,56.33,57.0,4508900,48.7324377976,48.9124167399,47.1544828848,47.7153474957,4508900,0.0,1.0
46,NTAP,2011-01-11 00:00:00+00:00,58.28,58.8,57.49,58.78,4180100,48.786850036,49.222147943,48.1255320619,49.2054057158,4180100,0.0,1.0
47,NTAP,2011-01-12 00:00:00+00:00,58.93,59.71,58.23,59.04,4553000,49.3309724197,49.9839192802,48.744994468,49.4230546693,4553000,0.0,1.0
48,NTAP,2011-01-13 00:00:00+00:00,58.62,59.03,58.38,58.79,3413400,49.0714678982,49.4146835557,48.8705611719,49.2137768294,3413400,0.0,1.0
49,NTAP,2011-01-14 00:00:00+00:00,59.48,59.65,58.52,58.57,2862300,49.7913836675,49.9336925986,48.9877567623,49.0296123303,2862300,0.0,1.0
50,NTAP,2011-01-18 00:00:00+00:00,58.99,59.79,58.645,59.38,2592700,49.3811991013,50.0508881889,49.0923956822,49.7076725315,2592700,0.0,1.0
51,NTAP,2011-01-19 00:00:00+00:00,57.63,59.04,57.07,58.74,3854000,48.2427276523,49.4230546693,47.7739452909,49.1719212614,3854000,0.0,1.0
52,NTAP,2011-01-20 00:00:00+00:00,56.22,56.8,55.25,55.6901,6791500,47.0624006353,47.5479252238,46.2504026165,46.6188153258,6791500,0.0,1.0
53,NTAP,2011-01-21 00:00:00+00:00,55.77,57.15,55.6,56.48,5404200,46.6857005234,47.8409141997,46.5433915923,47.2800495887,5404200,0.0,1.0
54,NTAP,2011-01-24 00:00:00+00:00,55.55,56.05,54.9607,55.73,4287800,46.5015360243,46.9200917041,46.0082263001,46.6522160691,4287800,0.0,1.0
55,NTAP,2011-01-25 00:00:00+00:00,53.7,54.97,53.14,54.97,8146200,44.9528800091,46.0160114358,44.4840976478,46.0160114358,8146200,0.0,1.0
56,NTAP,2011-01-26 00:00:00+00:00,55.17,55.4,53.71,53.83,4298000,46.1834337077,46.3759693204,44.9612511227,45.0617044859,4298000,0.0,1.0
57,NTAP,2011-01-27 00:00:00+00:00,55.33,55.966,54.85,55.57,8511700,46.3173715252,46.8497743499,45.9155580726,46.5182782515,8511700,0.0,1.0
58,NTAP,2011-01-28 00:00:00+00:00,54.03,55.85,53.51,55.24,4921900,45.2291267578,46.7526694322,44.7938288508,46.2420315029,4921900,0.0,1.0
59,NTAP,2011-01-31 00:00:00+00:00,54.73,55.1,53.87,53.91,3955100,45.8151047095,46.1248359125,45.0951889403,45.1286733946,3955100,0.0,1.0
60,NTAP,2011-02-01 00:00:00+00:00,56.52,56.8,54.9201,55.21,4119400,47.3135340431,47.5479252238,45.9742395789,46.2169181621,4119400,0.0,1.0
61,NTAP,2011-02-02 00:00:00+00:00,57.11,57.71,56.32,56.43,3810100,47.8074297453,48.309696561,47.1461117712,47.2381940208,3810100,0.0,1.0
62,NTAP,2011-02-03 00:00:00+00:00,57.01,57.61,56.37,57.14,2426900,47.7237186093,48.2259854251,47.1879673392,47.8325430861,2426900,0.0,1.0
63,NTAP,2011-02-04 00:00:00+00:00,57.93,58.129,57.3,57.4,3336500,48.4938610601,48.6604462207,47.9664809036,48.0501920396,3336500,0.0,1.0
64,NTAP,2011-02-07 00:00:00+00:00,58.64,59.48,58.39,58.59,3811200,49.0882101254,49.7913836675,48.8789322855,49.0463545574,3811200,0.0,1.0
65,NTAP,2011-02-08 00:00:00+00:00,59.31,59.5565,58.25,58.74,2845900,49.6490747363,49.8554226865,48.7617366952,49.1719212614,2845900,0.0,1.0
66,NTAP,2011-02-09 00:00:00+00:00,59.77,59.99,58.51,59.11,4024000,50.0341459617,50.2183104609,48.9793856487,49.4816524644,4024000,0.0,1.0
67,NTAP,2011-02-10 00:00:00+00:00,60.54,60.63,59.03,59.14,4867600,50.6787217086,50.754061731,49.4146835557,49.5067658052,4867600,0.0,1.0
68,NTAP,2011-02-11 00:00:00+00:00,60.6,61.02,59.32,60.37,4215700,50.7289483902,51.0805351612,49.6574458499,50.5364127775,4215700,0.0,1.0
69,NTAP,2011-02-14 00:00:00+00:00,59.62,60.7,59.16,60.7,4159900,49.9085792578,50.8126595262,49.5235080324,50.8126595262,4159900,0.0,1.0
70,NTAP,2011-02-15 00:00:00+00:00,58.44,59.51,58.29,59.38,4724600,48.9207878535,49.8164970083,48.7952211496,49.7076725315,4724600,0.0,1.0
71,NTAP,2011-02-16 00:00:00+00:00,58.54,59.19,58.19,59.04,7933400,49.0044989895,49.5486213732,48.7115100136,49.4230546693,7933400,0.0,1.0
72,NTAP,2011-02-17 00:00:00+00:00,54.77,55.1,52.22,54.27,30152400,45.8485891639,46.1248359125,43.713955197,45.4300334841,30152400,0.0,1.0
73,NTAP,2011-02-18 00:00:00+00:00,53.05,55.25,52.68,54.8999,11238000,44.4087576254,46.2504026165,44.0990264224,45.9573299295,11238000,0.0,1.0
74,NTAP,2011-02-22 00:00:00+00:00,51.84,52.36,51.2,52.22,10783000,43.3958528803,43.8311507873,42.8601016102,43.713955197,10783000,0.0,1.0
75,NTAP,2011-02-23 00:00:00+00:00,50.64,51.52,49.82,51.48,10523700,42.3913192488,43.1279772453,41.704887934,43.0944927909,10523700,0.0,1.0
76,NTAP,2011-02-24 00:00:00+00:00,50.84,51.04,50.2915,50.45,9859800,42.5587415207,42.7261637927,42.09958594,42.2322680905,9859800,0.0,1.0
77,NTAP,2011-02-25 00:00:00+00:00,52.47,52.74,51.22,51.26,8850800,43.9232330369,44.1492531039,42.8768438374,42.9103282918,8850800,0.0,1.0
78,NTAP,2011-02-28 00:00:00+00:00,51.66,52.64,51.04,52.41,6366400,43.2451728356,44.065541968,42.7261637927,43.8730063553,6366400,0.0,1.0
79,NTAP,2011-03-01 00:00:00+00:00,50.63,52.13,50.31,51.93,7077400,42.3829481352,43.6386151746,42.1150725002,43.4711929027,7077400,0.0,1.0
80,NTAP,2011-03-02 00:00:00+00:00,51.08,52.06,50.44,50.48,4690500,42.759648247,43.5800173794,42.2238969769,42.2573814313,4690500,0.0,1.0
81,NTAP,2011-03-03 00:00:00+00:00,52.46,52.83,51.25,51.54,5331300,43.9148619233,44.2245931263,42.9019571782,43.1447194725,5331300,0.0,1.0
82,NTAP,2011-03-04 00:00:00+00:00,52.05,52.68,51.38,52.47,3282900,43.5716462658,44.0990264224,43.0107816549,43.9232330369,3282900,0.0,1.0
83,NTAP,2011-03-07 00:00:00+00:00,51.13,52.33,50.47,52.33,3481200,42.801503815,43.8060374465,42.2490103177,43.8060374465,3481200,0.0,1.0
84,NTAP,2011-03-08 00:00:00+00:00,51.65,51.95,50.56,51.2,2657600,43.236801722,43.4879351299,42.3243503401,42.8601016102,2657600,0.0,1.0
85,NTAP,2011-03-09 00:00:00+00:00,51.54,51.8,50.35,51.39,4033000,43.1447194725,43.3623684259,42.1485569546,43.0191527685,4033000,0.0,1.0
86,NTAP,2011-03-10 00:00:00+00:00,48.41,48.75,46.57,48.75,24875200,40.524560917,40.8091787792,38.9842760154,40.8091787792,24875200,0.0,1.0
87,NTAP,2011-03-11 00:00:00+00:00,47.52,48.44,47.26,48.06,10582000,39.779531807,40.5496742578,39.5618828535,40.2315719411,10582000,0.0,1.0
88,NTAP,2011-03-14 00:00:00+00:00,46.38,47.8,46.32,47.1,10975400,38.825224857,40.0139229876,38.7749981755,39.4279450359,10975400,0.0,1.0
89,NTAP,2011-03-15 00:00:00+00:00,46.52,46.8,44.5,44.56,10952000,38.9424204474,39.1768116281,37.251455501,37.3016821826,10952000,0.0,1.0
90,NTAP,2011-03-16 00:00:00+00:00,46.77,47.44,45.93,46.15,9649400,39.1516982873,39.7125628982,38.4485247452,38.6326892443,9649400,0.0,1.0
91,NTAP,2011-03-17 00:00:00+00:00,46.98,47.76,46.85,47.44,7853700,39.3274916728,39.9804385333,39.218667196,39.7125628982,7853700,0.0,1.0
92,NTAP,2011-03-18 00:00:00+00:00,48.69,48.7,47.29,47.52,12382500,40.7589520977,40.7673232113,39.5869961943,39.779531807,12382500,0.0,1.0
93,NTAP,2011-03-21 00:00:00+00:00,48.57,49.29,48.45,49.05,5464400,40.6584987345,41.2612189134,40.5580453714,41.0603121871,5464400,0.0,1.0
94,NTAP,2011-03-22 00:00:00+00:00,48.105,48.8401,47.72,48.75,3850700,40.2692419523,40.8846025127,39.9469540789,40.8091787792,3850700,0.0,1.0
95,NTAP,2011-03-23 00:00:00+00:00,47.95,48.26,47.3,47.88,3940900,40.1394896916,40.398994213,39.5953673079,40.0808918964,3940900,0.0,1.0
96,NTAP,2011-03-24 00:00:00+00:00,48.95,49.04,47.7432,48.35,4152600,40.9766010512,41.0519410735,39.9663750624,40.4743342354,4152600,0.0,1.0
97,NTAP,2011-03-25 00:00:00+00:00,48.61,49.41,47.95,49.22,5071300,40.6919831889,41.3616722766,40.1394896916,41.2026211182,5071300,0.0,1.0
98,NTAP,2011-03-28 00:00:00+00:00,47.62,48.82,47.5,48.81,3967800,39.8632429429,40.8677765744,39.7627895798,40.8594054608,3967800,0.0,1.0
99,NTAP,2011-03-29 00:00:00+00:00,48.27,48.73,47.18,47.48,4278600,40.4073653266,40.792436552,39.4949139447,39.7460473526,4278600,0.0,1.0
100,NTAP,2011-03-30 00:00:00+00:00,48.0075,48.64,47.52,48.6,5281200,40.1876235948,40.7170965297,39.779531807,40.6836120753,5281200,0.0,1.0
101,NTAP,2011-03-31 00:00:00+00:00,48.1475,48.855,47.56,48.04,7749300,40.3048191851,40.897075472,39.8130162613,40.2148297139,7749300,0.0,1.0
102,NTAP,2011-04-01 00:00:00+00:00,48.2,48.97,48.0,48.39,6648800,40.3487675315,40.9933432783,40.1813452596,40.5078186898,6648800,0.0,1.0
103,NTAP,2011-04-04 00:00:00+00:00,45.7,48.37,45.4,48.13,11262300,38.2559891325,40.4910764626,38.0048557247,40.2901697363,11262300,0.0,1.0
104,NTAP,2011-04-05 00:00:00+00:00,46.05,46.37,45.56,45.89,7044700,38.5489781084,38.8168537435,38.1387935422,38.4150402909,7044700,0.0,1.0
105,NTAP,2011-04-06 00:00:00+00:00,46.7,46.96,46.15,46.3,6142800,39.0931004921,39.3107494456,38.6326892443,38.7582559483,6142800,0.0,1.0
106,NTAP,2011-04-07 00:00:00+00:00,46.67,47.25,46.32,46.57,4884400,39.0679871513,39.5535117399,38.7749981755,38.9842760154,4884400,0.0,1.0
107,NTAP,2011-04-08 00:00:00+00:00,46.79,47.16,46.45,46.7,3908000,39.1684405145,39.4781717175,38.8838226522,39.0931004921,3908000,0.0,1.0
108,NTAP,2011-04-11 00:00:00+00:00,47.13,47.16,46.23,46.66,4476900,39.4530583767,39.4781717175,38.6996581531,39.0596160377,4476900,0.0,1.0
109,NTAP,2011-04-12 00:00:00+00:00,47.83,47.88,46.69,46.99,8033600,40.0390363284,40.0808918964,39.0847293785,39.3358627864,8033600,0.0,1.0
110,NTAP,2011-04-13 00:00:00+00:00,48.58,49.07,47.96,48.22,8117600,40.6668698481,41.0770544143,40.1478608052,40.3655097587,8117600,0.0,1.0
111,NTAP,2011-04-14 00:00:00+00:00,48.4175,48.85,47.67,48.17,7170000,40.5308392522,40.8928899152,39.9050985109,40.3236541907,7170000,0.0,1.0
112,NTAP,2011-04-15 00:00:00+00:00,48.56,48.99,48.14,48.42,8152200,40.6501276209,41.0100855055,40.2985408499,40.5329320306,8152200,0.0,1.0
113,NTAP,2011-04-18 00:00:00+00:00,48.11,48.34,47.34,47.84,4888000,40.2734275091,40.4659631218,39.6288517622,40.047407442,4888000,0.0,1.0
114,NTAP,2011-04-19 00:00:00+00:00,47.5,48.1,47.04,48.09,5681900,39.7627895798,40.2650563955,39.3777183544,40.2566852819,5681900,0.0,1.0
115,NTAP,2011-04-20 00:00:00+00:00,49.0,49.28,48.03,48.38,5311600,41.0184566191,41.2528477998,40.2064586003,40.4994475762,5311600,0.0,1.0
116,NTAP,2011-04-21 00:00:00+00:00,51.02,51.36,49.27,49.35,10176300,42.7094215655,42.9940394277,41.2444766862,41.311445595,10176300,0.0,1.0
117,NTAP,2011-04-25 00:00:00+00:00,51.94,52.88,51.08,51.6999,7676400,43.4795640163,44.2664486943,42.759648247,43.2785735788,7676400,0.0,1.0
118,NTAP,2011-04-26 00:00:00+00:00,52.28,52.88,51.86,52.07,5000000,43.7641818785,44.2664486943,43.4125951075,43.588388493,5000000,0.0,1.0
119,NTAP,2011-04-27 00:00:00+00:00,52.56,52.68,51.55,52.62,4134800,43.9985730592,44.0990264224,43.153090586,44.0487997408,4134800,0.0,1.0
120,NTAP,2011-04-28 00:00:00+00:00,52.41,52.64,51.3,52.34,5500000,43.8730063553,44.065541968,42.9438127462,43.8144085601,5500000,0.0,1.0
121,NTAP,2011-04-29 00:00:00+00:00,52.11,52.75,51.92,52.46,6400000,43.6218729474,44.1576242175,43.4628217891,43.9148619233,6400000,0.0,1.0
122,NTAP,2011-05-02 00:00:00+00:00,51.7,52.6,51.53,52.52,4074500,43.27865729,44.0320575136,43.1363483589,43.9650886048,4074500,0.0,1.0
123,NTAP,2011-05-03 00:00:00+00:00,52.05,52.28,51.5929,51.79,3600000,43.5716462658,43.7641818785,43.1890026634,43.3539973123,3600000,0.0,1.0
124,NTAP,2011-05-04 00:00:00+00:00,51.88,52.2,51.02,51.9,4299600,43.4293373347,43.6972129698,42.7094215655,43.4460795619,4299600,0.0,1.0
125,NTAP,2011-05-05 00:00:00+00:00,51.5,52.66,51.31,51.38,3100900,43.1112350181,44.0822841952,42.9521838597,43.0107816549,3100900,0.0,1.0
126,NTAP,2011-05-06 00:00:00+00:00,53.3,53.63,51.86,51.97,5497900,44.6180354653,44.894282214,43.4125951075,43.5046773571,5497900,0.0,1.0
127,NTAP,2011-05-09 00:00:00+00:00,53.17,53.63,52.81,53.33,3309400,44.5092109886,44.894282214,44.2078508991,44.6431488061,3309400,0.0,1.0
128,NTAP,2011-05-10 00:00:00+00:00,54.21,54.365,53.24,53.5,4177300,45.3798068025,45.5095590632,44.5678087837,44.7854577372,4177300,0.0,1.0
129,NTAP,2011-05-11 00:00:00+00:00,53.97,55.18,53.49,55.0,5200000,45.1789000762,46.1918048213,44.7770866236,46.0411247766,5200000,0.0,1.0
130,NTAP,2011-05-12 00:00:00+00:00,53.99,54.98,53.68,53.79,4700000,45.1956423034,46.0243825494,44.9361377819,45.0282200315,4700000,0.0,1.0
131,NTAP,2011-05-13 00:00:00+00:00,53.99,54.74,53.68,54.74,3180800,45.1956423034,45.8234758231,44.9361377819,45.8234758231,3180800,0.0,1.0
132,NTAP,2011-05-16 00:00:00+00:00,53.1,54.08,52.99,53.67,3036700,44.4506131934,45.2709823258,44.3585309438,44.9277666683,3036700,0.0,1.0
133,NTAP,2011-05-17 00:00:00+00:00,52.28,53.3,51.96,52.85,4468500,43.7641818785,44.6180354653,43.4963062435,44.2413353535,4468500,0.0,1.0
134,NTAP,2011-05-18 00:00:00+00:00,53.61,54.03,52.02,52.38,2962000,44.8775399868,45.2291267578,43.546532925,43.8478930145,2962000,0.0,1.0
135,NTAP,2011-05-19 00:00:00+00:00,54.45,54.47,53.44,53.89,3581600,45.5807135288,45.597455756,44.7352310556,45.1119311675,3581600,0.0,1.0
136,NTAP,2011-05-20 00:00:00+00:00,53.7,54.48,53.61,54.37,4609100,44.9528800091,45.6058268696,44.8775399868,45.51374462,4609100,0.0,1.0
137,NTAP,2011-05-23 00:00:00+00:00,52.82,53.1,52.5,52.8,2900000,44.2162220127,44.4506131934,43.9483463776,44.1994797855,2900000,0.0,1.0
138,NTAP,2011-05-24 00:00:00+00:00,51.47,52.87,51.38,52.77,6597100,43.0861216773,44.2580775807,43.0107816549,44.1743664447,6597100,0.0,1.0
139,NTAP,2011-05-25 00:00:00+00:00,51.73,52.29,51.02,51.84,10396200,43.3037706308,43.7725529921,42.7094215655,43.3958528803,10396200,0.0,1.0
140,NTAP,2011-05-26 00:00:00+00:00,55.31,56.49,52.9,53.19,18961600,46.300629298,47.2884207023,44.2831909215,44.5259532157,18961600,0.0,1.0
141,NTAP,2011-05-27 00:00:00+00:00,55.33,55.46,54.72,54.91,4947400,46.3173715252,46.426196002,45.8067335959,45.9657847542,4947400,0.0,1.0
142,NTAP,2011-05-31 00:00:00+00:00,54.77,55.88,54.36,55.72,5483000,45.8485891639,46.777782773,45.5053735065,46.6438449555,5483000,0.0,1.0
143,NTAP,2011-06-01 00:00:00+00:00,53.22,55.08,53.205,54.38,5216700,44.5510665565,46.1080936853,44.5385098861,45.5221157336,5216700,0.0,1.0
144,NTAP,2011-06-02 00:00:00+00:00,53.31,54.09,52.91,53.04,3312900,44.6264065789,45.2793534394,44.2915620351,44.4003865118,3312900,0.0,1.0
145,NTAP,2011-06-03 00:00:00+00:00,51.94,52.99,51.835,52.59,3938600,43.4795640163,44.3585309438,43.3916673235,44.0236864,3938600,0.0,1.0
146,NTAP,2011-06-06 00:00:00+00:00,50.39,51.69,50.13,51.36,7190700,42.1820414089,43.2702861764,41.9643924555,42.9940394277,7190700,0.0,1.0
147,NTAP,2011-06-07 00:00:00+00:00,50.65,51.66,50.55,50.65,6532000,42.3996903624,43.2451728356,42.3159792265,42.3996903624,6532000,0.0,1.0
148,NTAP,2011-06-08 00:00:00+00:00,49.98,50.77,49.54,50.45,4245800,41.8388257515,42.5001437256,41.4704967533,42.2322680905,4245800,0.0,1.0
149,NTAP,2011-06-09 00:00:00+00:00,50.2,50.35,49.64,50.08,3588800,42.0229902506,42.1485569546,41.5542078893,41.9225368875,3588800,0.0,1.0
150,NTAP,2011-06-10 00:00:00+00:00,49.01,50.27,48.95,49.73,4613600,41.0268277327,42.0815880458,40.9766010512,41.6295479116,4613600,0.0,1.0
151,NTAP,2011-06-13 00:00:00+00:00,48.84,49.12,48.315,48.98,3750700,40.8845188016,41.1189099823,40.4450353378,41.0017143919,3750700,0.0,1.0
152,NTAP,2011-06-14 00:00:00+00:00,49.87,50.14,49.19,49.27,4093700,41.746743502,41.972763569,41.1775077775,41.2444766862,4093700,0.0,1.0
153,NTAP,2011-06-15 00:00:00+00:00,50.55,51.85,49.68,50.34,9083700,42.3159792265,43.4042239939,41.5876923436,42.140185841,9083700,0.0,1.0
154,NTAP,2011-06-16 00:00:00+00:00,49.65,51.21,49.01,50.52,5531400,41.5625790029,42.8684727238,41.0268277327,42.2908658857,5531400,0.0,1.0
155,NTAP,2011-06-17 00:00:00+00:00,49.35,50.81,49.24,50.45,5970500,41.311445595,42.53362818,41.2193633454,42.2322680905,5970500,0.0,1.0
156,NTAP,2011-06-20 00:00:00+00:00,49.705,49.92,49.09,49.18,3590700,41.6086201276,41.7885990699,41.0937966415,41.1691366639,3590700,0.0,1.0
157,NTAP,2011-06-21 00:00:00+00:00,50.91,51.159,49.33,49.78,4573900,42.6173393159,42.8257800445,41.2947033678,41.6714034796,4573900,0.0,1.0
158,NTAP,2011-06-22 00:00:00+00:00,50.71,51.5,50.03,50.51,4338300,42.449917044,43.1112350181,41.8806813195,42.2824947721,4338300,0.0,1.0
159,NTAP,2011-06-23 00:00:00+00:00,51.26,51.31,49.66,49.95,5731600,42.9103282918,42.9521838597,41.5709501165,41.8137124107,5731600,0.0,1.0
160,NTAP,2011-06-24 00:00:00+00:00,49.22,51.07,49.15,50.86,10224800,41.2026211182,42.7512771335,41.1440233231,42.5754837479,10224800,0.0,1.0
161,NTAP,2011-06-27 00:00:00+00:00,50.42,50.63,49.04,49.38,5372500,42.2071547497,42.3829481352,41.0519410735,41.3365589358,5372500,0.0,1.0
162,NTAP,2011-06-28 00:00:00+00:00,50.72,51.23,50.43,50.54,4505400,42.4582881576,42.885214951,42.2155258633,42.3076081129,4505400,0.0,1.0
163,NTAP,2011-06-29 00:00:00+00:00,49.96,51.03,49.63,50.8,7026100,41.8220835243,42.7177926791,41.5458367757,42.5252570664,7026100,0.0,1.0
164,NTAP,2011-06-30 00:00:00+00:00,52.78,53.3,50.04,50.36,14208800,44.1827375583,44.6180354653,41.8890524331,42.1569280682,14208800,0.0,1.0
