,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
22,AKAM,2010-12-07 00:00:00+00:00,54.12,54.3,53.11,53.95,5469900,54.12,54.3,53.11,53.95,5469900,0.0,1.0
23,AKAM,2010-12-08 00:00:00+00:00,54.1,54.65,53.4,54.28,2578300,54.1,54.65,53.4,54.28,2578300,0.0,1.0
24,AKAM,2010-12-09 00:00:00+00:00,52.5,53.75,51.43,53.4,5904800,52.5,53.75,51.43,53.4,5904800,0.0,1.0
25,AKAM,2010-12-10 00:00:00+00:00,51.33,52.58,50.62,52.53,5625400,51.33,52.58,50.62,52.53,5625400,0.0,1.0
26,AKAM,2010-12-13 00:00:00+00:00,50.68,52.05,50.51,51.84,3617800,50.68,52.05,50.51,51.84,3617800,0.0,1.0
27,AKAM,2010-12-14 00:00:00+00:00,49.49,50.88,49.25,50.87,3682900,49.49,50.88,49.25,50.87,3682900,0.0,1.0
28,AKAM,2010-12-15 00:00:00+00:00,49.14,50.25,48.69,49.26,3480200,49.14,50.25,48.69,49.26,3480200,0.0,1.0
29,AKAM,2010-12-16 00:00:00+00:00,50.0,50.27,48.69,49.11,4307300,50.0,50.27,48.69,49.11,4307300,0.0,1.0
30,AKAM,2010-12-17 00:00:00+00:00,50.87,50.87,49.65,50.11,6730200,50.87,50.87,49.65,50.11,6730200,0.0,1.0
31,AKAM,2010-12-20 00:00:00+00:00,49.17,50.69,48.16,50.49,5623000,49.17,50.69,48.16,50.49,5623000,0.0,1.0
32,AKAM,2010-12-21 00:00:00+00:00,50.39,50.39,49.25,49.69,2803200,50.39,50.39,49.25,49.69,2803200,0.0,1.0
33,AKAM,2010-12-22 00:00:00+00:00,48.79,50.27,48.72,50.2,3235000,48.79,50.27,48.72,50.2,3235000,0.0,1.0
34,AKAM,2010-12-23 00:00:00+00:00,48.1,48.8,47.76,48.8,3557800,48.1,48.8,47.76,48.8,3557800,0.0,1.0
35,AKAM,2010-12-27 00:00:00+00:00,48.19,48.52,47.28,47.83,2025000,48.19,48.52,47.28,47.83,2025000,0.0,1.0
36,AKAM,2010-12-28 00:00:00+00:00,47.76,48.47,47.62,48.2,1258900,47.76,48.47,47.62,48.2,1258900,0.0,1.0
37,AKAM,2010-12-29 00:00:00+00:00,47.92,48.2464,47.71,47.84,1099500,47.92,48.2464,47.71,47.84,1099500,0.0,1.0
38,AKAM,2010-12-30 00:00:00+00:00,47.68,48.2,47.65,47.86,1767000,47.68,48.2,47.65,47.86,1767000,0.0,1.0
39,AKAM,2010-12-31 00:00:00+00:00,47.05,47.68,46.92,47.56,2238900,47.05,47.68,46.92,47.56,2238900,0.0,1.0
40,AKAM,2011-01-03 00:00:00+00:00,48.26,49.15,47.58,47.61,3595600,48.26,49.15,47.58,47.61,3595600,0.0,1.0
41,AKAM,2011-01-04 00:00:00+00:00,47.14,48.73,46.8,48.45,4083800,47.14,48.73,46.8,48.45,4083800,0.0,1.0
42,AKAM,2011-01-05 00:00:00+00:00,48.85,49.34,46.69,47.07,6109200,48.85,49.34,46.69,47.07,6109200,0.0,1.0
43,AKAM,2011-01-06 00:00:00+00:00,48.45,49.33,48.3,48.96,2396600,48.45,49.33,48.3,48.96,2396600,0.0,1.0
44,AKAM,2011-01-07 00:00:00+00:00,48.69,48.92,47.81,48.56,2754100,48.69,48.92,47.81,48.56,2754100,0.0,1.0
45,AKAM,2011-01-10 00:00:00+00:00,48.79,49.1,47.39,48.41,3174300,48.79,49.1,47.39,48.41,3174300,0.0,1.0
46,AKAM,2011-01-11 00:00:00+00:00,48.75,49.59,48.33,49.4599,2938600,48.75,49.59,48.33,49.4599,2938600,0.0,1.0
47,AKAM,2011-01-12 00:00:00+00:00,49.26,49.41,48.5,49.2899,3466300,49.26,49.41,48.5,49.2899,3466300,0.0,1.0
48,AKAM,2011-01-13 00:00:00+00:00,50.38,51.08,49.2,49.25,5018500,50.38,51.08,49.2,49.25,5018500,0.0,1.0
49,AKAM,2011-01-14 00:00:00+00:00,51.75,52.05,50.3,50.34,5311800,51.75,52.05,50.3,50.34,5311800,0.0,1.0
50,AKAM,2011-01-18 00:00:00+00:00,52.24,52.72,51.31,51.56,4114000,52.24,52.72,51.31,51.56,4114000,0.0,1.0
51,AKAM,2011-01-19 00:00:00+00:00,51.51,52.63,51.09,51.97,3022900,51.51,52.63,51.09,51.97,3022900,0.0,1.0
52,AKAM,2011-01-20 00:00:00+00:00,50.34,50.44,48.88,49.91,5464600,50.34,50.44,48.88,49.91,5464600,0.0,1.0
53,AKAM,2011-01-21 00:00:00+00:00,48.93,51.08,48.79,50.66,3797000,48.93,51.08,48.79,50.66,3797000,0.0,1.0
54,AKAM,2011-01-24 00:00:00+00:00,49.43,49.56,47.72,48.83,3827200,49.43,49.56,47.72,48.83,3827200,0.0,1.0
55,AKAM,2011-01-25 00:00:00+00:00,47.82,49.06,47.25,49.06,3775400,47.82,49.06,47.25,49.06,3775400,0.0,1.0
56,AKAM,2011-01-26 00:00:00+00:00,48.02,48.37,47.56,47.87,2702700,48.02,48.37,47.56,47.87,2702700,0.0,1.0
57,AKAM,2011-01-27 00:00:00+00:00,47.99,49.08,47.88,48.15,2677200,47.99,49.08,47.88,48.15,2677200,0.0,1.0
58,AKAM,2011-01-28 00:00:00+00:00,47.751,49.49,47.32,48.45,4488400,47.751,49.49,47.32,48.45,4488400,0.0,1.0
59,AKAM,2011-01-31 00:00:00+00:00,48.32,48.58,47.02,47.9,4495200,48.32,48.58,47.02,47.9,4495200,0.0,1.0
60,AKAM,2011-02-01 00:00:00+00:00,49.07,49.6,48.56,48.64,3375700,49.07,49.6,48.56,48.64,3375700,0.0,1.0
61,AKAM,2011-02-02 00:00:00+00:00,48.06,49.12,47.8,48.97,3153100,48.06,49.12,47.8,48.97,3153100,0.0,1.0
62,AKAM,2011-02-03 00:00:00+00:00,48.11,48.74,47.75,47.89,2100200,48.11,48.74,47.75,47.89,2100200,0.0,1.0
63,AKAM,2011-02-04 00:00:00+00:00,47.88,48.64,47.66,48.12,4122500,47.88,48.64,47.66,48.12,4122500,0.0,1.0
64,AKAM,2011-02-07 00:00:00+00:00,47.39,48.39,47.16,48.25,5094400,47.39,48.39,47.16,48.25,5094400,0.0,1.0
65,AKAM,2011-02-08 00:00:00+00:00,48.1,48.38,47.43,47.43,3398900,48.1,48.38,47.43,47.43,3398900,0.0,1.0
66,AKAM,2011-02-09 00:00:00+00:00,47.99,49.38,47.83,48.0,8526900,47.99,49.38,47.83,48.0,8526900,0.0,1.0
67,AKAM,2011-02-10 00:00:00+00:00,40.75,42.08,39.9,41.69,42330100,40.75,42.08,39.9,41.69,42330100,0.0,1.0
68,AKAM,2011-02-11 00:00:00+00:00,41.43,41.84,40.98,41.61,13459600,41.43,41.84,40.98,41.61,13459600,0.0,1.0
69,AKAM,2011-02-14 00:00:00+00:00,42.1,42.25,41.45,41.7799,9759500,42.1,42.25,41.45,41.7799,9759500,0.0,1.0
70,AKAM,2011-02-15 00:00:00+00:00,42.95,43.11,42.0,42.29,8806300,42.95,43.11,42.0,42.29,8806300,0.0,1.0
71,AKAM,2011-02-16 00:00:00+00:00,42.79,43.58,42.62,43.2499,6936100,42.79,43.58,42.62,43.2499,6936100,0.0,1.0
72,AKAM,2011-02-17 00:00:00+00:00,42.67,43.1,42.36,42.5001,4110900,42.67,43.1,42.36,42.5001,4110900,0.0,1.0
73,AKAM,2011-02-18 00:00:00+00:00,41.57,42.79,41.49,42.7099,7037700,41.57,42.79,41.49,42.7099,7037700,0.0,1.0
74,AKAM,2011-02-22 00:00:00+00:00,40.22,41.41,40.07,40.9,6674500,40.22,41.41,40.07,40.9,6674500,0.0,1.0
75,AKAM,2011-02-23 00:00:00+00:00,39.99,40.665,39.12,40.1,7340600,39.99,40.665,39.12,40.1,7340600,0.0,1.0
76,AKAM,2011-02-24 00:00:00+00:00,39.66,40.56,39.17,39.87,6605900,39.66,40.56,39.17,39.87,6605900,0.0,1.0
77,AKAM,2011-02-25 00:00:00+00:00,39.48,40.7,39.4,40.21,6491500,39.48,40.7,39.4,40.21,6491500,0.0,1.0
78,AKAM,2011-02-28 00:00:00+00:00,37.53,40.1,37.17,39.79,15007800,37.53,40.1,37.17,39.79,15007800,0.0,1.0
79,AKAM,2011-03-01 00:00:00+00:00,37.36,38.28,36.86,38.0,12449900,37.36,38.28,36.86,38.0,12449900,0.0,1.0
80,AKAM,2011-03-02 00:00:00+00:00,38.11,38.35,37.18,37.35,6887500,38.11,38.35,37.18,37.35,6887500,0.0,1.0
81,AKAM,2011-03-03 00:00:00+00:00,37.78,39.065,37.705,38.535,7045000,37.78,39.065,37.705,38.535,7045000,0.0,1.0
82,AKAM,2011-03-04 00:00:00+00:00,37.37,38.0,37.16,37.85,5065700,37.37,38.0,37.16,37.85,5065700,0.0,1.0
83,AKAM,2011-03-07 00:00:00+00:00,36.54,37.74,36.06,37.69,6869500,36.54,37.74,36.06,37.69,6869500,0.0,1.0
84,AKAM,2011-03-08 00:00:00+00:00,36.51,37.12,36.275,36.54,5148800,36.51,37.12,36.275,36.54,5148800,0.0,1.0
85,AKAM,2011-03-09 00:00:00+00:00,36.57,36.96,36.1,36.39,3943000,36.57,36.96,36.1,36.39,3943000,0.0,1.0
86,AKAM,2011-03-10 00:00:00+00:00,36.41,36.75,35.521,36.12,4694400,36.41,36.75,35.521,36.12,4694400,0.0,1.0
87,AKAM,2011-03-11 00:00:00+00:00,36.2,36.4,35.75,36.03,4301600,36.2,36.4,35.75,36.03,4301600,0.0,1.0
88,AKAM,2011-03-14 00:00:00+00:00,36.06,36.6,35.89,36.02,3208600,36.06,36.6,35.89,36.02,3208600,0.0,1.0
89,AKAM,2011-03-15 00:00:00+00:00,35.74,36.11,34.6,34.8901,6220400,35.74,36.11,34.6,34.8901,6220400,0.0,1.0
90,AKAM,2011-03-16 00:00:00+00:00,34.96,36.24,34.8536,35.67,5128000,34.96,36.24,34.8536,35.67,5128000,0.0,1.0
91,AKAM,2011-03-17 00:00:00+00:00,36.47,36.9823,35.86,36.13,7971900,36.47,36.9823,35.86,36.13,7971900,0.0,1.0
92,AKAM,2011-03-18 00:00:00+00:00,36.19,37.08,35.57,36.94,7993400,36.19,37.08,35.57,36.94,7993400,0.0,1.0
93,AKAM,2011-03-21 00:00:00+00:00,36.38,36.76,36.2,36.59,3777600,36.38,36.76,36.2,36.59,3777600,0.0,1.0
94,AKAM,2011-03-22 00:00:00+00:00,36.56,37.16,36.5,36.96,4960000,36.56,37.16,36.5,36.96,4960000,0.0,1.0
95,AKAM,2011-03-23 00:00:00+00:00,36.67,37.0,36.29,36.83,3589500,36.67,37.0,36.29,36.83,3589500,0.0,1.0
96,AKAM,2011-03-24 00:00:00+00:00,37.76,37.88,36.9,37.05,4838000,37.76,37.88,36.9,37.05,4838000,0.0,1.0
97,AKAM,2011-03-25 00:00:00+00:00,38.45,39.3,38.25,38.66,6459000,38.45,39.3,38.25,38.66,6459000,0.0,1.0
98,AKAM,2011-03-28 00:00:00+00:00,37.51,38.65,37.51,38.6,3336900,37.51,38.65,37.51,38.6,3336900,0.0,1.0
99,AKAM,2011-03-29 00:00:00+00:00,37.95,38.17,37.25,37.62,3184500,37.95,38.17,37.25,37.62,3184500,0.0,1.0
100,AKAM,2011-03-30 00:00:00+00:00,38.1,38.44,37.84,38.36,2328700,38.1,38.44,37.84,38.36,2328700,0.0,1.0
101,AKAM,2011-03-31 00:00:00+00:00,38.0,38.27,37.5,38.04,2347600,38.0,38.27,37.5,38.04,2347600,0.0,1.0
102,AKAM,2011-04-01 00:00:00+00:00,37.6,38.45,37.39,38.15,3490300,37.6,38.45,37.39,38.15,3490300,0.0,1.0
103,AKAM,2011-04-04 00:00:00+00:00,37.7,38.09,37.46,37.72,2266900,37.7,38.09,37.46,37.72,2266900,0.0,1.0
104,AKAM,2011-04-05 00:00:00+00:00,37.07,37.6,36.95,37.54,3859600,37.07,37.6,36.95,37.54,3859600,0.0,1.0
105,AKAM,2011-04-06 00:00:00+00:00,37.24,37.6685,36.7,37.37,2828900,37.24,37.6685,36.7,37.37,2828900,0.0,1.0
106,AKAM,2011-04-07 00:00:00+00:00,37.37,37.53,36.91,37.15,2609600,37.37,37.53,36.91,37.15,2609600,0.0,1.0
107,AKAM,2011-04-08 00:00:00+00:00,37.35,37.93,37.153,37.75,3011400,37.35,37.93,37.153,37.75,3011400,0.0,1.0
108,AKAM,2011-04-11 00:00:00+00:00,36.46,37.55,36.17,37.24,3860700,36.46,37.55,36.17,37.24,3860700,0.0,1.0
109,AKAM,2011-04-12 00:00:00+00:00,36.98,37.07,36.45,36.68,3787000,36.98,37.07,36.45,36.68,3787000,0.0,1.0
110,AKAM,2011-04-13 00:00:00+00:00,37.54,37.73,37.25,37.29,4416800,37.54,37.73,37.25,37.29,4416800,0.0,1.0
111,AKAM,2011-04-14 00:00:00+00:00,37.38,37.47,36.825,37.44,4156800,37.38,37.47,36.825,37.44,4156800,0.0,1.0
112,AKAM,2011-04-15 00:00:00+00:00,38.09,38.12,36.86,37.44,5573400,38.09,38.12,36.86,37.44,5573400,0.0,1.0
113,AKAM,2011-04-18 00:00:00+00:00,39.73,39.97,37.5,37.65,10650100,39.73,39.97,37.5,37.65,10650100,0.0,1.0
114,AKAM,2011-04-19 00:00:00+00:00,39.62,40.68,38.9,39.75,6871400,39.62,40.68,38.9,39.75,6871400,0.0,1.0
115,AKAM,2011-04-20 00:00:00+00:00,39.94,40.339,39.6401,40.26,4976600,39.94,40.339,39.6401,40.26,4976600,0.0,1.0
116,AKAM,2011-04-21 00:00:00+00:00,39.98,40.56,39.61,40.22,6338900,39.98,40.56,39.61,40.22,6338900,0.0,1.0
117,AKAM,2011-04-25 00:00:00+00:00,40.68,40.8,40.05,40.4,5438700,40.68,40.8,40.05,40.4,5438700,0.0,1.0
118,AKAM,2011-04-26 00:00:00+00:00,40.36,41.25,40.21,40.78,5300000,40.36,41.25,40.21,40.78,5300000,0.0,1.0
119,AKAM,2011-04-27 00:00:00+00:00,40.98,41.19,40.22,40.71,8049500,40.98,41.19,40.22,40.71,8049500,0.0,1.0
120,AKAM,2011-04-28 00:00:00+00:00,34.94,35.51,34.46,35.2001,28800000,34.94,35.51,34.46,35.2001,28800000,0.0,1.0
121,AKAM,2011-04-29 00:00:00+00:00,34.43,34.96,34.18,34.9,9757600,34.43,34.96,34.18,34.9,9757600,0.0,1.0
122,AKAM,2011-05-02 00:00:00+00:00,34.23,34.75,34.06,34.41,6246200,34.23,34.75,34.06,34.41,6246200,0.0,1.0
123,AKAM,2011-05-03 00:00:00+00:00,33.46,34.31,33.42,34.12,7100000,33.46,34.31,33.42,34.12,7100000,0.0,1.0
124,AKAM,2011-05-04 00:00:00+00:00,34.35,34.35,32.64,33.38,11223800,34.35,34.35,32.64,33.38,11223800,0.0,1.0
125,AKAM,2011-05-05 00:00:00+00:00,35.17,35.83,33.9,33.95,12100000,35.17,35.83,33.9,33.95,12100000,0.0,1.0
126,AKAM,2011-05-06 00:00:00+00:00,34.62,35.62,34.44,35.51,5784100,34.62,35.62,34.44,35.51,5784100,0.0,1.0
127,AKAM,2011-05-09 00:00:00+00:00,34.59,34.76,34.14,34.72,3311300,34.59,34.76,34.14,34.72,3311300,0.0,1.0
128,AKAM,2011-05-10 00:00:00+00:00,34.91,35.04,34.33,34.75,3675200,34.91,35.04,34.33,34.75,3675200,0.0,1.0
129,AKAM,2011-05-11 00:00:00+00:00,34.14,34.82,33.92,34.71,4700000,34.14,34.82,33.92,34.71,4700000,0.0,1.0
130,AKAM,2011-05-12 00:00:00+00:00,34.15,35.05,33.791,34.0,7800000,34.15,35.05,33.791,34.0,7800000,0.0,1.0
131,AKAM,2011-05-13 00:00:00+00:00,33.95,34.57,33.95,34.21,3303200,33.95,34.57,33.95,34.21,3303200,0.0,1.0
132,AKAM,2011-05-16 00:00:00+00:00,32.95,33.92,32.87,33.86,4514800,32.95,33.92,32.87,33.86,4514800,0.0,1.0
133,AKAM,2011-05-17 00:00:00+00:00,32.4,32.67,31.58,32.66,8358200,32.4,32.67,31.58,32.66,8358200,0.0,1.0
134,AKAM,2011-05-18 00:00:00+00:00,32.48,32.65,32.2,32.35,3547100,32.48,32.65,32.2,32.35,3547100,0.0,1.0
135,AKAM,2011-05-19 00:00:00+00:00,32.655,32.8,32.3,32.62,2957400,32.655,32.8,32.3,32.62,2957400,0.0,1.0
136,AKAM,2011-05-20 00:00:00+00:00,34.2,35.32,33.24,33.25,12940900,34.2,35.32,33.24,33.25,12940900,0.0,1.0
137,AKAM,2011-05-23 00:00:00+00:00,33.3,33.73,33.26,33.67,5799000,33.3,33.73,33.26,33.67,5799000,0.0,1.0
138,AKAM,2011-05-24 00:00:00+00:00,32.94,33.87,32.89,33.55,4929400,32.94,33.87,32.89,33.55,4929400,0.0,1.0
139,AKAM,2011-05-25 00:00:00+00:00,32.88,33.2,32.5,32.79,4062200,32.88,33.2,32.5,32.79,4062200,0.0,1.0
140,AKAM,2011-05-26 00:00:00+00:00,33.18,33.34,32.86,33.01,4258900,33.18,33.34,32.86,33.01,4258900,0.0,1.0
141,AKAM,2011-05-27 00:00:00+00:00,33.66,33.66,33.17,33.35,4498200,33.66,33.66,33.17,33.35,4498200,0.0,1.0
142,AKAM,2011-05-31 00:00:00+00:00,33.935,34.26,33.69,33.91,5185300,33.935,34.26,33.69,33.91,5185300,0.0,1.0
143,AKAM,2011-06-01 00:00:00+00:00,33.19,34.41,33.19,33.9,5228500,33.19,34.41,33.19,33.9,5228500,0.0,1.0
144,AKAM,2011-06-02 00:00:00+00:00,33.62,33.89,33.14,33.21,5151500,33.62,33.89,33.14,33.21,5151500,0.0,1.0
145,AKAM,2011-06-03 00:00:00+00:00,32.83,33.61,32.72,33.08,3857200,32.83,33.61,32.72,33.08,3857200,0.0,1.0
146,AKAM,2011-06-06 00:00:00+00:00,31.84,32.95,31.65,32.52,5456500,31.84,32.95,31.65,32.52,5456500,0.0,1.0
147,AKAM,2011-06-07 00:00:00+00:00,31.37,32.2,31.3,31.97,5645200,31.37,32.2,31.3,31.97,5645200,0.0,1.0
148,AKAM,2011-06-08 00:00:00+00:00,30.26,31.22,29.84,31.1801,8710300,30.26,31.22,29.84,31.1801,8710300,0.0,1.0
149,AKAM,2011-06-09 00:00:00+00:00,30.04,30.481,29.9,30.25,5900800,30.04,30.481,29.9,30.25,5900800,0.0,1.0
150,AKAM,2011-06-10 00:00:00+00:00,29.45,30.02,29.25,29.99,6321300,29.45,30.02,29.25,29.99,6321300,0.0,1.0
151,AKAM,2011-06-13 00:00:00+00:00,29.39,29.74,29.06,29.67,3827300,29.39,29.74,29.06,29.67,3827300,0.0,1.0
152,AKAM,2011-06-14 00:00:00+00:00,29.54,30.0,29.43,29.64,4864100,29.54,30.0,29.43,29.64,4864100,0.0,1.0
153,AKAM,2011-06-15 00:00:00+00:00,28.989,29.37,28.69,29.16,5687600,28.989,29.37,28.69,29.16,5687600,0.0,1.0
154,AKAM,2011-06-16 00:00:00+00:00,29.47,29.69,28.92,29.0,5737100,29.47,29.69,28.92,29.0,5737100,0.0,1.0
155,AKAM,2011-06-17 00:00:00+00:00,29.49,29.8401,29.12,29.81,5462000,29.49,29.8401,29.12,29.81,5462000,0.0,1.0
156,AKAM,2011-06-20 00:00:00+00:00,29.24,29.55,29.12,29.24,3826600,29.24,29.55,29.12,29.24,3826600,0.0,1.0
157,AKAM,2011-06-21 00:00:00+00:00,30.06,30.119,29.2,29.32,4120200,30.06,30.119,29.2,29.32,4120200,0.0,1.0
158,AKAM,2011-06-22 00:00:00+00:00,29.86,30.21,29.65,29.99,2997700,29.86,30.21,29.65,29.99,2997700,0.0,1.0
159,AKAM,2011-06-23 00:00:00+00:00,29.84,29.86,28.98,29.42,5091400,29.84,29.86,28.98,29.42,5091400,0.0,1.0
160,AKAM,2011-06-24 00:00:00+00:00,29.25,29.88,29.06,29.79,3052500,29.25,29.88,29.06,29.79,3052500,0.0,1.0
161,AKAM,2011-06-27 00:00:00+00:00,29.5,29.74,29.04,29.24,2152300,29.5,29.74,29.04,29.24,2152300,0.0,1.0
162,AKAM,2011-06-28 00:00:00+00:00,30.105,30.11,29.53,29.56,3271400,30.105,30.11,29.53,29.56,3271400,0.0,1.0
163,AKAM,2011-06-29 00:00:00+00:00,30.8,30.88,30.2,30.22,4805600,30.8,30.88,30.2,30.22,4805600,0.0,1.0
164,AKAM,2011-06-30 00:00:00+00:00,31.47,31.52,30.871,30.94,5188700,31.47,31.52,30.871,30.94,5188700,0.0,1.0
165,AKAM,2011-07-01 00:00:00+00:00,31.49,31.65,30.98,31.37,5017900,31.49,31.65,30.98,31.37,5017900,0.0,1.0
166,AKAM,2011-07-05 00:00:00+00:00,31.18,31.49,30.95,31.35,2764100,31.18,31.49,30.95,31.35,2764100,0.0,1.0
167,AKAM,2011-07-06 00:00:00+00:00,31.43,31.84,31.05,31.07,3465900,31.43,31.84,31.05,31.07,3465900,0.0,1.0
168,AKAM,2011-07-07 00:00:00+00:00,31.54,31.92,31.49,31.81,3311200,31.54,31.92,31.49,31.81,3311200,0.0,1.0
169,AKAM,2011-07-08 00:00:00+00:00,31.66,31.91,31.19,31.36,3727700,31.66,31.91,31.19,31.36,3727700,0.0,1.0
170,AKAM,2011-07-11 00:00:00+00:00,30.81,31.49,30.59,31.25,3516500,30.81,31.49,30.59,31.25,3516500,0.0,1.0
171,AKAM,2011-07-12 00:00:00+00:00,30.94,31.19,30.521,30.84,3550400,30.94,31.19,30.521,30.84,3550400,0.0,1.0
172,AKAM,2011-07-13 00:00:00+00:00,30.95,31.535,30.9,31.23,2971700,30.95,31.535,30.9,31.23,2971700,0.0,1.0
173,AKAM,2011-07-14 00:00:00+00:00,29.62,30.93,29.52,30.86,6301800,29.62,30.93,29.52,30.86,6301800,0.0,1.0
174,AKAM,2011-07-15 00:00:00+00:00,29.85,30.09,29.46,29.92,3526100,29.85,30.09,29.46,29.92,3526100,0.0,1.0
175,AKAM,2011-07-18 00:00:00+00:00,29.06,29.72,28.92,29.72,4056200,29.06,29.72,28.92,29.72,4056200,0.0,1.0
176,AKAM,2011-07-19 00:00:00+00:00,29.24,29.57,29.12,29.37,2873900,29.24,29.57,29.12,29.37,2873900,0.0,1.0
177,AKAM,2011-07-20 00:00:00+00:00,29.36,29.46,28.96,29.25,2971400,29.36,29.46,28.96,29.25,2971400,0.0,1.0
178,AKAM,2011-07-21 00:00:00+00:00,29.41,29.59,28.97,29.32,2697700,29.41,29.59,28.97,29.32,2697700,0.0,1.0
179,AKAM,2011-07-22 00:00:00+00:00,30.37,30.57,29.31,29.37,4519500,30.37,30.57,29.31,29.37,4519500,0.0,1.0
180,AKAM,2011-07-25 00:00:00+00:00,30.41,30.47,29.9,30.04,3393200,30.41,30.47,29.9,30.04,3393200,0.0,1.0
181,AKAM,2011-07-26 00:00:00+00:00,30.69,31.07,30.41,30.52,3849200,30.69,31.07,30.41,30.52,3849200,0.0,1.0
182,AKAM,2011-07-27 00:00:00+00:00,29.48,30.51,29.29,30.33,9353500,29.48,30.51,29.29,30.33,9353500,0.0,1.0
183,AKAM,2011-07-28 00:00:00+00:00,23.84,25.14,23.64,24.52,27882400,23.84,25.14,23.64,24.52,27882400,0.0,1.0
184,AKAM,2011-07-29 00:00:00+00:00,24.22,24.6,23.66,23.69,8557100,24.22,24.6,23.66,23.69,8557100,0.0,1.0
185,AKAM,2011-08-01 00:00:00+00:00,23.765,24.79,23.53,24.53,6649100,23.765,24.79,23.53,24.53,6649100,0.0,1.0
186,AKAM,2011-08-02 00:00:00+00:00,23.03,23.7865,22.93,23.5,6645100,23.03,23.7865,22.93,23.5,6645100,0.0,1.0
187,AKAM,2011-08-03 00:00:00+00:00,23.62,23.69,22.65,23.0,5014900,23.62,23.69,22.65,23.0,5014900,0.0,1.0
188,AKAM,2011-08-04 00:00:00+00:00,22.88,23.61,22.85,23.34,8102800,22.88,23.61,22.85,23.34,8102800,0.0,1.0
189,AKAM,2011-08-05 00:00:00+00:00,22.59,23.48,21.75,23.16,9202500,22.59,23.48,21.75,23.16,9202500,0.0,1.0
190,AKAM,2011-08-08 00:00:00+00:00,21.09,22.465,20.8,21.7601,8371400,21.09,22.465,20.8,21.7601,8371400,0.0,1.0
191,AKAM,2011-08-09 00:00:00+00:00,21.89,22.09,20.7,21.26,11358700,21.89,22.09,20.7,21.26,11358700,0.0,1.0
