,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
13,NFX,2010-11-23 00:00:00+00:00,66.89,67.06,65.98,66.86,1115800,66.89,67.06,65.98,66.86,1115800,0.0,1.0
14,NFX,2010-11-24 00:00:00+00:00,67.6,67.92,67.01,67.29,1158200,67.6,67.92,67.01,67.29,1158200,0.0,1.0
15,NFX,2010-11-26 00:00:00+00:00,66.79,67.8,66.77,66.95,224700,66.79,67.8,66.77,66.95,224700,0.0,1.0
16,NFX,2010-11-29 00:00:00+00:00,66.95,67.2,65.67,66.46,999600,66.95,67.2,65.67,66.46,999600,0.0,1.0
17,NFX,2010-11-30 00:00:00+00:00,66.83,67.31,65.81,66.05,969700,66.83,67.31,65.81,66.05,969700,0.0,1.0
18,NFX,2010-12-01 00:00:00+00:00,68.45,68.84,67.48,68.1,1068900,68.45,68.84,67.48,68.1,1068900,0.0,1.0
19,NFX,2010-12-02 00:00:00+00:00,69.72,69.74,68.36,68.42,1043700,69.72,69.74,68.36,68.42,1043700,0.0,1.0
20,NFX,2010-12-03 00:00:00+00:00,70.13,70.4,69.15,69.36,802700,70.13,70.4,69.15,69.36,802700,0.0,1.0
21,NFX,2010-12-06 00:00:00+00:00,70.87,71.159,70.07,70.16,1179000,70.87,71.159,70.07,70.16,1179000,0.0,1.0
22,NFX,2010-12-07 00:00:00+00:00,71.48,72.15,71.15,71.66,1193100,71.48,72.15,71.15,71.66,1193100,0.0,1.0
23,NFX,2010-12-08 00:00:00+00:00,70.07,71.78,69.81,71.63,836100,70.07,71.78,69.81,71.63,836100,0.0,1.0
24,NFX,2010-12-09 00:00:00+00:00,70.04,70.47,69.24,70.47,626600,70.04,70.47,69.24,70.47,626600,0.0,1.0
25,NFX,2010-12-10 00:00:00+00:00,72.37,72.7,70.55,71.84,3091600,72.37,72.7,70.55,71.84,3091600,0.0,1.0
26,NFX,2010-12-13 00:00:00+00:00,71.46,73.19,71.36,72.74,1700200,71.46,73.19,71.36,72.74,1700200,0.0,1.0
27,NFX,2010-12-14 00:00:00+00:00,71.12,72.04,70.56,71.55,1432200,71.12,72.04,70.56,71.55,1432200,0.0,1.0
28,NFX,2010-12-15 00:00:00+00:00,71.53,72.9199,71.08,71.11,1435300,71.53,72.9199,71.08,71.11,1435300,0.0,1.0
29,NFX,2010-12-16 00:00:00+00:00,71.68,71.88,70.8,71.64,1093000,71.68,71.88,70.8,71.64,1093000,0.0,1.0
30,NFX,2010-12-17 00:00:00+00:00,71.01,73.015,71.01,72.27,20286300,71.01,73.015,71.01,72.27,20286300,0.0,1.0
31,NFX,2010-12-20 00:00:00+00:00,71.21,71.64,70.36,71.6,2051100,71.21,71.64,70.36,71.6,2051100,0.0,1.0
32,NFX,2010-12-21 00:00:00+00:00,73.04,73.1,71.22,71.45,1655900,73.04,73.1,71.22,71.45,1655900,0.0,1.0
33,NFX,2010-12-22 00:00:00+00:00,73.0,73.58,72.45,73.06,2139000,73.0,73.58,72.45,73.06,2139000,0.0,1.0
34,NFX,2010-12-23 00:00:00+00:00,72.93,73.55,72.6,72.99,935700,72.93,73.55,72.6,72.99,935700,0.0,1.0
35,NFX,2010-12-27 00:00:00+00:00,71.46,72.47,71.13,72.37,1110300,71.46,72.47,71.13,72.37,1110300,0.0,1.0
36,NFX,2010-12-28 00:00:00+00:00,71.99,72.37,71.16,71.65,909200,71.99,72.37,71.16,71.65,909200,0.0,1.0
37,NFX,2010-12-29 00:00:00+00:00,72.48,72.62,71.68,72.24,686300,72.48,72.62,71.68,72.24,686300,0.0,1.0
38,NFX,2010-12-30 00:00:00+00:00,72.02,73.0,71.7,72.35,849800,72.02,73.0,71.7,72.35,849800,0.0,1.0
39,NFX,2010-12-31 00:00:00+00:00,72.11,72.68,71.64,72.02,725700,72.11,72.68,71.64,72.02,725700,0.0,1.0
40,NFX,2011-01-03 00:00:00+00:00,72.79,73.16,72.56,73.09,1218800,72.79,73.16,72.56,73.09,1218800,0.0,1.0
41,NFX,2011-01-04 00:00:00+00:00,71.28,73.19,70.45,73.07,1829400,71.28,73.19,70.45,73.07,1829400,0.0,1.0
42,NFX,2011-01-05 00:00:00+00:00,72.37,72.63,70.97,71.06,1523600,72.37,72.63,70.97,71.06,1523600,0.0,1.0
43,NFX,2011-01-06 00:00:00+00:00,71.06,73.16,70.78,72.58,1034500,71.06,73.16,70.78,72.58,1034500,0.0,1.0
44,NFX,2011-01-07 00:00:00+00:00,70.82,71.23,70.0,70.78,1587300,70.82,71.23,70.0,70.78,1587300,0.0,1.0
45,NFX,2011-01-10 00:00:00+00:00,72.05,72.25,70.52,70.52,1340900,72.05,72.25,70.52,70.52,1340900,0.0,1.0
46,NFX,2011-01-11 00:00:00+00:00,71.05,72.65,70.32,72.52,2358300,71.05,72.65,70.32,72.52,2358300,0.0,1.0
47,NFX,2011-01-12 00:00:00+00:00,72.73,72.91,71.39,71.8,1381800,72.73,72.91,71.39,71.8,1381800,0.0,1.0
48,NFX,2011-01-13 00:00:00+00:00,71.86,72.79,71.38,72.66,1275300,71.86,72.79,71.38,72.66,1275300,0.0,1.0
49,NFX,2011-01-14 00:00:00+00:00,71.06,71.79,69.93,71.75,2057200,71.06,71.79,69.93,71.75,2057200,0.0,1.0
50,NFX,2011-01-18 00:00:00+00:00,71.88,72.08,70.71,70.83,1375400,71.88,72.08,70.71,70.83,1375400,0.0,1.0
51,NFX,2011-01-19 00:00:00+00:00,69.95,72.34,69.59,72.01,1628700,69.95,72.34,69.59,72.01,1628700,0.0,1.0
52,NFX,2011-01-20 00:00:00+00:00,68.78,69.41,67.33,69.33,1678700,68.78,69.41,67.33,69.33,1678700,0.0,1.0
53,NFX,2011-01-21 00:00:00+00:00,68.34,70.0,68.19,69.81,1380400,68.34,70.0,68.19,69.81,1380400,0.0,1.0
54,NFX,2011-01-24 00:00:00+00:00,68.22,68.63,67.73,68.34,2076300,68.22,68.63,67.73,68.34,2076300,0.0,1.0
55,NFX,2011-01-25 00:00:00+00:00,67.67,68.42,67.17,68.16,2623000,67.67,68.42,67.17,68.16,2623000,0.0,1.0
56,NFX,2011-01-26 00:00:00+00:00,69.9,70.28,67.91,67.95,1989100,69.9,70.28,67.91,67.95,1989100,0.0,1.0
57,NFX,2011-01-27 00:00:00+00:00,69.06,69.37,68.28,68.93,2301400,69.06,69.37,68.28,68.93,2301400,0.0,1.0
58,NFX,2011-01-28 00:00:00+00:00,69.04,69.63,68.34,69.04,1655000,69.04,69.63,68.34,69.04,1655000,0.0,1.0
59,NFX,2011-01-31 00:00:00+00:00,73.17,73.29,69.42,69.48,2240200,73.17,73.29,69.42,69.48,2240200,0.0,1.0
60,NFX,2011-02-01 00:00:00+00:00,74.12,74.33,73.22,73.46,1397700,74.12,74.33,73.22,73.46,1397700,0.0,1.0
61,NFX,2011-02-02 00:00:00+00:00,74.73,75.44,73.58,73.58,1407300,74.73,75.44,73.58,73.58,1407300,0.0,1.0
62,NFX,2011-02-03 00:00:00+00:00,74.48,75.19,73.68,74.76,1085000,74.48,75.19,73.68,74.76,1085000,0.0,1.0
63,NFX,2011-02-04 00:00:00+00:00,74.7,75.34,73.55,74.77,1030400,74.7,75.34,73.55,74.77,1030400,0.0,1.0
64,NFX,2011-02-07 00:00:00+00:00,73.04,76.55,72.85,74.96,1958500,73.04,76.55,72.85,74.96,1958500,0.0,1.0
65,NFX,2011-02-08 00:00:00+00:00,71.88,72.36,70.85,72.36,2119000,71.88,72.36,70.85,72.36,2119000,0.0,1.0
66,NFX,2011-02-09 00:00:00+00:00,70.49,71.96,70.21,71.71,1530300,70.49,71.96,70.21,71.71,1530300,0.0,1.0
67,NFX,2011-02-10 00:00:00+00:00,70.81,71.16,70.11,70.28,1230000,70.81,71.16,70.11,70.28,1230000,0.0,1.0
68,NFX,2011-02-11 00:00:00+00:00,70.91,71.29,69.99,70.69,948100,70.91,71.29,69.99,70.69,948100,0.0,1.0
69,NFX,2011-02-14 00:00:00+00:00,72.04,72.26,70.53,70.71,946600,72.04,72.26,70.53,70.71,946600,0.0,1.0
70,NFX,2011-02-15 00:00:00+00:00,71.49,72.2,70.8,71.68,1178600,71.49,72.2,70.8,71.68,1178600,0.0,1.0
71,NFX,2011-02-16 00:00:00+00:00,71.57,72.66,71.11,71.76,1905600,71.57,72.66,71.11,71.76,1905600,0.0,1.0
72,NFX,2011-02-17 00:00:00+00:00,69.2,70.45,67.38,70.35,6147900,69.2,70.45,67.38,70.35,6147900,0.0,1.0
73,NFX,2011-02-18 00:00:00+00:00,68.53,69.99,67.5,69.69,2851900,68.53,69.99,67.5,69.69,2851900,0.0,1.0
74,NFX,2011-02-22 00:00:00+00:00,65.98,69.85,65.72,67.91,3115800,65.98,69.85,65.72,67.91,3115800,0.0,1.0
75,NFX,2011-02-23 00:00:00+00:00,68.06,68.55,65.99,66.07,2731200,68.06,68.55,65.99,66.07,2731200,0.0,1.0
76,NFX,2011-02-24 00:00:00+00:00,69.32,69.62,67.9,68.33,2554900,69.32,69.62,67.9,68.33,2554900,0.0,1.0
77,NFX,2011-02-25 00:00:00+00:00,72.14,73.31,69.42,69.6,3383900,72.14,73.31,69.42,69.6,3383900,0.0,1.0
78,NFX,2011-02-28 00:00:00+00:00,72.79,73.19,71.23,72.47,1528000,72.79,73.19,71.23,72.47,1528000,0.0,1.0
79,NFX,2011-03-01 00:00:00+00:00,70.57,73.1,70.42,72.98,2114500,70.57,73.1,70.42,72.98,2114500,0.0,1.0
80,NFX,2011-03-02 00:00:00+00:00,70.15,70.57,69.56,70.55,1836600,70.15,70.57,69.56,70.55,1836600,0.0,1.0
81,NFX,2011-03-03 00:00:00+00:00,70.64,70.85,69.18,70.66,1650000,70.64,70.85,69.18,70.66,1650000,0.0,1.0
82,NFX,2011-03-04 00:00:00+00:00,72.01,72.16,70.65,70.85,1607700,72.01,72.16,70.65,70.85,1607700,0.0,1.0
83,NFX,2011-03-07 00:00:00+00:00,72.01,74.32,71.801,72.19,1773500,72.01,74.32,71.801,72.19,1773500,0.0,1.0
84,NFX,2011-03-08 00:00:00+00:00,70.16,72.04,69.94,72.04,1433500,70.16,72.04,69.94,72.04,1433500,0.0,1.0
85,NFX,2011-03-09 00:00:00+00:00,71.33,72.33,69.81,69.81,1896900,71.33,72.33,69.81,69.81,1896900,0.0,1.0
86,NFX,2011-03-10 00:00:00+00:00,68.46,70.23,68.41,70.15,2457700,68.46,70.23,68.41,70.15,2457700,0.0,1.0
87,NFX,2011-03-11 00:00:00+00:00,70.39,70.8,67.55,67.74,1034900,70.39,70.8,67.55,67.74,1034900,0.0,1.0
88,NFX,2011-03-14 00:00:00+00:00,71.06,71.27,69.72,70.02,1118700,71.06,71.27,69.72,70.02,1118700,0.0,1.0
89,NFX,2011-03-15 00:00:00+00:00,69.68,70.1,68.31,68.52,2120200,69.68,70.1,68.31,68.52,2120200,0.0,1.0
90,NFX,2011-03-16 00:00:00+00:00,68.46,71.04,67.81,69.87,1846900,68.46,71.04,67.81,69.87,1846900,0.0,1.0
91,NFX,2011-03-17 00:00:00+00:00,70.81,71.14,69.33,69.61,1460200,70.81,71.14,69.33,69.61,1460200,0.0,1.0
92,NFX,2011-03-18 00:00:00+00:00,72.06,72.33,70.94,71.86,2329300,72.06,72.33,70.94,71.86,2329300,0.0,1.0
93,NFX,2011-03-21 00:00:00+00:00,75.23,75.37,73.68,73.68,2094100,75.23,75.37,73.68,73.68,2094100,0.0,1.0
94,NFX,2011-03-22 00:00:00+00:00,75.58,77.93,75.38,75.5,2809100,75.58,77.93,75.38,75.5,2809100,0.0,1.0
95,NFX,2011-03-23 00:00:00+00:00,73.24,75.55,72.951,75.21,2808200,73.24,75.55,72.951,75.21,2808200,0.0,1.0
96,NFX,2011-03-24 00:00:00+00:00,72.77,73.89,72.25,73.66,2258000,72.77,73.89,72.25,73.66,2258000,0.0,1.0
97,NFX,2011-03-25 00:00:00+00:00,75.68,76.32,72.68,72.99,1650900,75.68,76.32,72.68,72.99,1650900,0.0,1.0
98,NFX,2011-03-28 00:00:00+00:00,74.42,76.55,74.41,75.74,1195500,74.42,76.55,74.41,75.74,1195500,0.0,1.0
99,NFX,2011-03-29 00:00:00+00:00,76.45,76.85,73.98,74.59,1070300,76.45,76.85,73.98,74.59,1070300,0.0,1.0
100,NFX,2011-03-30 00:00:00+00:00,76.07,77.37,75.55,76.9,1703000,76.07,77.37,75.55,76.9,1703000,0.0,1.0
101,NFX,2011-03-31 00:00:00+00:00,76.01,77.24,75.89,76.28,1526000,76.01,77.24,75.89,76.28,1526000,0.0,1.0
102,NFX,2011-04-01 00:00:00+00:00,75.88,77.32,75.63,77.07,1658400,75.88,77.32,75.63,77.07,1658400,0.0,1.0
103,NFX,2011-04-04 00:00:00+00:00,75.22,76.56,75.07,76.3,1202700,75.22,76.56,75.07,76.3,1202700,0.0,1.0
104,NFX,2011-04-05 00:00:00+00:00,75.65,76.47,75.06,75.16,1620900,75.65,76.47,75.06,75.16,1620900,0.0,1.0
105,NFX,2011-04-06 00:00:00+00:00,75.07,76.33,74.47,76.32,1178500,75.07,76.33,74.47,76.32,1178500,0.0,1.0
106,NFX,2011-04-07 00:00:00+00:00,75.25,75.81,74.3,74.94,1025200,75.25,75.81,74.3,74.94,1025200,0.0,1.0
107,NFX,2011-04-08 00:00:00+00:00,75.96,76.75,75.39,76.05,1003000,75.96,76.75,75.39,76.05,1003000,0.0,1.0
108,NFX,2011-04-11 00:00:00+00:00,72.59,75.86,72.16,75.77,1699800,72.59,75.86,72.16,75.77,1699800,0.0,1.0
109,NFX,2011-04-12 00:00:00+00:00,70.49,71.78,69.43,71.73,1718600,70.49,71.78,69.43,71.73,1718600,0.0,1.0
110,NFX,2011-04-13 00:00:00+00:00,70.7,72.33,70.36,71.19,1172400,70.7,72.33,70.36,71.19,1172400,0.0,1.0
111,NFX,2011-04-14 00:00:00+00:00,70.18,70.61,69.3,70.11,1786500,70.18,70.61,69.3,70.11,1786500,0.0,1.0
112,NFX,2011-04-15 00:00:00+00:00,71.1,71.855,69.78,70.28,1354600,71.1,71.855,69.78,70.28,1354600,0.0,1.0
113,NFX,2011-04-18 00:00:00+00:00,69.93,70.38,68.69,70.12,1472900,69.93,70.38,68.69,70.12,1472900,0.0,1.0
114,NFX,2011-04-19 00:00:00+00:00,71.7,71.75,69.48,70.04,1870600,71.7,71.75,69.48,70.04,1870600,0.0,1.0
115,NFX,2011-04-20 00:00:00+00:00,72.46,73.33,72.14,72.69,1761800,72.46,73.33,72.14,72.69,1761800,0.0,1.0
116,NFX,2011-04-21 00:00:00+00:00,71.69,72.26,70.23,72.26,2211300,71.69,72.26,70.23,72.26,2211300,0.0,1.0
117,NFX,2011-04-25 00:00:00+00:00,70.42,71.61,70.34,71.61,1255900,70.42,71.61,70.34,71.61,1255900,0.0,1.0
118,NFX,2011-04-26 00:00:00+00:00,70.19,70.85,69.95,70.85,1400000,70.19,70.85,69.95,70.85,1400000,0.0,1.0
119,NFX,2011-04-27 00:00:00+00:00,69.71,70.6,68.51,70.59,2474000,69.71,70.6,68.51,70.59,2474000,0.0,1.0
120,NFX,2011-04-28 00:00:00+00:00,69.86,70.48,68.48,69.52,2969600,69.86,70.48,68.48,69.52,2969600,0.0,1.0
121,NFX,2011-04-29 00:00:00+00:00,70.8,71.25,70.04,70.14,1584800,70.8,71.25,70.04,70.14,1584800,0.0,1.0
122,NFX,2011-05-02 00:00:00+00:00,70.08,71.42,69.61,71.34,2061500,70.08,71.42,69.61,71.34,2061500,0.0,1.0
123,NFX,2011-05-03 00:00:00+00:00,67.37,69.71,66.84,69.71,1926300,67.37,69.71,66.84,69.71,1926300,0.0,1.0
124,NFX,2011-05-04 00:00:00+00:00,66.88,67.49,65.64,67.33,2838700,66.88,67.49,65.64,67.33,2838700,0.0,1.0
125,NFX,2011-05-05 00:00:00+00:00,66.18,67.15,64.57,66.125,2377300,66.18,67.15,64.57,66.125,2377300,0.0,1.0
126,NFX,2011-05-06 00:00:00+00:00,67.6,68.37,66.43,67.31,2518700,67.6,68.37,66.43,67.31,2518700,0.0,1.0
127,NFX,2011-05-09 00:00:00+00:00,70.64,70.87,67.77,67.77,3449200,70.64,70.87,67.77,67.77,3449200,0.0,1.0
128,NFX,2011-05-10 00:00:00+00:00,71.12,71.33,69.83,70.75,2087400,71.12,71.33,69.83,70.75,2087400,0.0,1.0
129,NFX,2011-05-11 00:00:00+00:00,69.15,70.85,68.15,70.69,2805800,69.15,70.85,68.15,70.69,2805800,0.0,1.0
130,NFX,2011-05-12 00:00:00+00:00,69.77,70.6812,68.6,69.0,3113600,69.77,70.6812,68.6,69.0,3113600,0.0,1.0
131,NFX,2011-05-13 00:00:00+00:00,70.07,70.72,69.34,69.7,2553900,70.07,70.72,69.34,69.7,2553900,0.0,1.0
132,NFX,2011-05-16 00:00:00+00:00,69.72,71.01,69.05,69.76,2363400,69.72,71.01,69.05,69.76,2363400,0.0,1.0
133,NFX,2011-05-17 00:00:00+00:00,69.43,69.88,68.56,69.06,3511100,69.43,69.88,68.56,69.06,3511100,0.0,1.0
134,NFX,2011-05-18 00:00:00+00:00,73.01,73.26,69.81,70.06,2781400,73.01,73.26,69.81,70.06,2781400,0.0,1.0
135,NFX,2011-05-19 00:00:00+00:00,73.28,73.74,72.1,73.51,1547000,73.28,73.74,72.1,73.51,1547000,0.0,1.0
136,NFX,2011-05-20 00:00:00+00:00,74.9,75.42,72.82,73.42,2072900,74.9,75.42,72.82,73.42,2072900,0.0,1.0
137,NFX,2011-05-23 00:00:00+00:00,72.85,73.68,72.61,73.67,1228300,72.85,73.68,72.61,73.67,1228300,0.0,1.0
138,NFX,2011-05-24 00:00:00+00:00,72.88,74.83,72.5,73.34,1857600,72.88,74.83,72.5,73.34,1857600,0.0,1.0
139,NFX,2011-05-25 00:00:00+00:00,73.79,74.27,72.5,72.64,1517000,73.79,74.27,72.5,72.64,1517000,0.0,1.0
140,NFX,2011-05-26 00:00:00+00:00,73.71,74.16,72.3,73.6,1379900,73.71,74.16,72.3,73.6,1379900,0.0,1.0
141,NFX,2011-05-27 00:00:00+00:00,74.15,75.06,73.72,74.16,1125000,74.15,75.06,73.72,74.16,1125000,0.0,1.0
142,NFX,2011-05-31 00:00:00+00:00,74.59,75.52,73.44,75.51,1377600,74.59,75.52,73.44,75.51,1377600,0.0,1.0
143,NFX,2011-06-01 00:00:00+00:00,71.84,75.25,71.54,74.69,2484300,71.84,75.25,71.54,74.69,2484300,0.0,1.0
144,NFX,2011-06-02 00:00:00+00:00,72.71,73.25,71.94,72.22,2983200,72.71,73.25,71.94,72.22,2983200,0.0,1.0
145,NFX,2011-06-03 00:00:00+00:00,72.75,73.68,71.39,71.8,1664200,72.75,73.68,71.39,71.8,1664200,0.0,1.0
146,NFX,2011-06-06 00:00:00+00:00,70.81,73.16,70.75,72.39,2200800,70.81,73.16,70.75,72.39,2200800,0.0,1.0
147,NFX,2011-06-07 00:00:00+00:00,68.71,71.47,68.6,71.33,4693200,68.71,71.47,68.6,71.33,4693200,0.0,1.0
148,NFX,2011-06-08 00:00:00+00:00,68.36,70.2,68.12,68.93,1985600,68.36,70.2,68.12,68.93,1985600,0.0,1.0
149,NFX,2011-06-09 00:00:00+00:00,68.43,69.25,68.06,68.71,1852200,68.43,69.25,68.06,68.71,1852200,0.0,1.0
150,NFX,2011-06-10 00:00:00+00:00,67.81,68.67,66.95,68.67,2878600,67.81,68.67,66.95,68.67,2878600,0.0,1.0
151,NFX,2011-06-13 00:00:00+00:00,65.51,68.13,64.94,68.02,1551100,65.51,68.13,64.94,68.02,1551100,0.0,1.0
152,NFX,2011-06-14 00:00:00+00:00,66.4,67.05,65.85,66.3,1983900,66.4,67.05,65.85,66.3,1983900,0.0,1.0
153,NFX,2011-06-15 00:00:00+00:00,64.05,65.97,63.52,65.51,2572300,64.05,65.97,63.52,65.51,2572300,0.0,1.0
154,NFX,2011-06-16 00:00:00+00:00,63.74,64.55,62.89,64.13,1734800,63.74,64.55,62.89,64.13,1734800,0.0,1.0
155,NFX,2011-06-17 00:00:00+00:00,63.7,64.88,63.11,64.48,2333900,63.7,64.88,63.11,64.48,2333900,0.0,1.0
156,NFX,2011-06-20 00:00:00+00:00,62.93,63.74,62.1,63.26,2968400,62.93,63.74,62.1,63.26,2968400,0.0,1.0
157,NFX,2011-06-21 00:00:00+00:00,65.86,66.27,63.57,63.79,3871100,65.86,66.27,63.57,63.79,3871100,0.0,1.0
158,NFX,2011-06-22 00:00:00+00:00,65.86,67.35,65.05,65.05,2266700,65.86,67.35,65.05,65.05,2266700,0.0,1.0
159,NFX,2011-06-23 00:00:00+00:00,65.71,65.8,63.27,64.33,2096000,65.71,65.8,63.27,64.33,2096000,0.0,1.0
160,NFX,2011-06-24 00:00:00+00:00,64.82,66.22,64.49,65.75,2628900,64.82,66.22,64.49,65.75,2628900,0.0,1.0
161,NFX,2011-06-27 00:00:00+00:00,64.97,65.2,64.01,64.55,1550100,64.97,65.2,64.01,64.55,1550100,0.0,1.0
162,NFX,2011-06-28 00:00:00+00:00,66.63,66.63,65.25,65.31,1234900,66.63,66.63,65.25,65.31,1234900,0.0,1.0
163,NFX,2011-06-29 00:00:00+00:00,68.19,68.94,66.46,66.8,1824200,68.19,68.94,66.46,66.8,1824200,0.0,1.0
164,NFX,2011-06-30 00:00:00+00:00,68.02,69.73,67.66,68.34,1917700,68.02,69.73,67.66,68.34,1917700,0.0,1.0
165,NFX,2011-07-01 00:00:00+00:00,69.25,69.4,66.89,67.91,1161500,69.25,69.4,66.89,67.91,1161500,0.0,1.0
166,NFX,2011-07-05 00:00:00+00:00,70.32,71.09,69.04,69.36,1616900,70.32,71.09,69.04,69.36,1616900,0.0,1.0
167,NFX,2011-07-06 00:00:00+00:00,69.88,70.46,69.41,70.13,992100,69.88,70.46,69.41,70.13,992100,0.0,1.0
168,NFX,2011-07-07 00:00:00+00:00,70.44,71.3,69.63,70.86,1162800,70.44,71.3,69.63,70.86,1162800,0.0,1.0
169,NFX,2011-07-08 00:00:00+00:00,69.84,70.25,68.92,69.56,1171700,69.84,70.25,68.92,69.56,1171700,0.0,1.0
170,NFX,2011-07-11 00:00:00+00:00,67.05,68.6,66.67,68.6,982200,67.05,68.6,66.67,68.6,982200,0.0,1.0
171,NFX,2011-07-12 00:00:00+00:00,67.59,68.64,66.77,66.77,1573100,67.59,68.64,66.77,66.77,1573100,0.0,1.0
172,NFX,2011-07-13 00:00:00+00:00,68.08,69.2,67.77,67.99,1024600,68.08,69.2,67.77,67.99,1024600,0.0,1.0
173,NFX,2011-07-14 00:00:00+00:00,66.9,68.95,66.78,68.52,1758200,66.9,68.95,66.78,68.52,1758200,0.0,1.0
174,NFX,2011-07-15 00:00:00+00:00,69.78,69.96,68.07,68.07,2685200,69.78,69.96,68.07,68.07,2685200,0.0,1.0
175,NFX,2011-07-18 00:00:00+00:00,69.02,69.52,67.68,69.3,2354600,69.02,69.52,67.68,69.3,2354600,0.0,1.0
176,NFX,2011-07-19 00:00:00+00:00,71.33,71.37,69.54,69.57,1633400,71.33,71.37,69.54,69.57,1633400,0.0,1.0
177,NFX,2011-07-20 00:00:00+00:00,71.6,72.15,70.88,71.79,2062600,71.6,72.15,70.88,71.79,2062600,0.0,1.0
178,NFX,2011-07-21 00:00:00+00:00,72.85,73.3,71.12,71.12,3031800,72.85,73.3,71.12,71.12,3031800,0.0,1.0
179,NFX,2011-07-22 00:00:00+00:00,72.91,73.29,72.25,72.77,1970400,72.91,73.29,72.25,72.77,1970400,0.0,1.0
180,NFX,2011-07-25 00:00:00+00:00,72.04,72.95,71.58,71.82,195288,72.04,72.95,71.58,71.82,195288,0.0,1.0
181,NFX,2011-07-26 00:00:00+00:00,72.0,73.0,71.38,71.87,537398,72.0,73.0,71.38,71.87,537398,0.0,1.0
182,NFX,2011-07-27 00:00:00+00:00,69.06,71.54,68.65,71.25,2161600,69.06,71.54,68.65,71.25,2161600,0.0,1.0
183,NFX,2011-07-28 00:00:00+00:00,68.04,69.4,67.99,69.11,1885800,68.04,69.4,67.99,69.11,1885800,0.0,1.0
184,NFX,2011-07-29 00:00:00+00:00,67.42,68.66,67.14,67.34,2127600,67.42,68.66,67.14,67.34,2127600,0.0,1.0
185,NFX,2011-08-01 00:00:00+00:00,66.91,69.0386,66.23,68.72,1889100,66.91,69.0386,66.23,68.72,1889100,0.0,1.0
186,NFX,2011-08-02 00:00:00+00:00,64.53,67.13,64.49,66.18,1941300,64.53,67.13,64.49,66.18,1941300,0.0,1.0
187,NFX,2011-08-03 00:00:00+00:00,64.02,64.7284,62.05,64.6,1745900,64.02,64.7284,62.05,64.6,1745900,0.0,1.0
188,NFX,2011-08-04 00:00:00+00:00,58.37,62.86,58.11,62.72,4102800,58.37,62.86,58.11,62.72,4102800,0.0,1.0
189,NFX,2011-08-05 00:00:00+00:00,55.54,60.02,52.85,59.25,4557600,55.54,60.02,52.85,59.25,4557600,0.0,1.0
190,NFX,2011-08-08 00:00:00+00:00,49.31,54.35,48.0,54.26,4171900,49.31,54.35,48.0,54.26,4171900,0.0,1.0
191,NFX,2011-08-09 00:00:00+00:00,52.14,52.2,48.17,50.22,3213100,52.14,52.2,48.17,50.22,3213100,0.0,1.0
192,NFX,2011-08-10 00:00:00+00:00,49.58,52.09,49.41,50.13,2621100,49.58,52.09,49.41,50.13,2621100,0.0,1.0
193,NFX,2011-08-11 00:00:00+00:00,53.7,54.53,49.74,50.38,3997600,53.7,54.53,49.74,50.38,3997600,0.0,1.0
194,NFX,2011-08-12 00:00:00+00:00,54.5,56.52,54.07,54.57,2858000,54.5,56.52,54.07,54.57,2858000,0.0,1.0
