,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,WFC,2010-12-23 00:00:00+00:00,30.99,31.36,30.86,31.23,16954800,23.2139873586,23.4911469366,23.1166069663,23.3937665443,16954800,0.0,1.0
35,WFC,2010-12-27 00:00:00+00:00,31.21,31.34,30.78,30.91,13823700,23.3787849455,23.4761653378,23.0566805711,23.1540609634,13823700,0.0,1.0
36,WFC,2010-12-28 00:00:00+00:00,31.2,31.3,31.0,31.06,14863300,23.3712941461,23.4462021402,23.221478158,23.2664229544,14863300,0.0,1.0
37,WFC,2010-12-29 00:00:00+00:00,31.02,31.28,30.98,31.23,12280700,23.2364597568,23.4312205414,23.2064965592,23.3937665443,12280700,0.0,1.0
38,WFC,2010-12-30 00:00:00+00:00,30.82,31.12,30.7,31.04,11675700,23.0866437687,23.3113677509,22.9967541758,23.2514413556,11675700,0.0,1.0
39,WFC,2010-12-31 00:00:00+00:00,30.99,31.03,30.66,30.72,12108400,23.2139873586,23.2439505562,22.9667909782,23.0117357746,12108400,0.0,1.0
40,WFC,2011-01-03 00:00:00+00:00,31.58,31.66,31.16,31.3,34397100,23.6559445235,23.7158709188,23.3413309485,23.4462021402,34397100,0.0,1.0
41,WFC,2011-01-04 00:00:00+00:00,31.65,31.94,31.49,31.65,30341100,23.7083801194,23.9256133022,23.5885273289,23.7083801194,30341100,0.0,1.0
42,WFC,2011-01-05 00:00:00+00:00,32.37,32.5,31.4,31.41,43245600,24.2477176766,24.3450980689,23.5211101342,23.5286009336,43245600,0.0,1.0
43,WFC,2011-01-06 00:00:00+00:00,32.15,32.47,32.12,32.15,32500000,24.0829200897,24.3226256707,24.0604476915,24.0829200897,32500000,0.0,1.0
44,WFC,2011-01-07 00:00:00+00:00,31.5,32.23,30.64,32.23,81572300,23.5960181283,24.1428464849,22.9518093794,24.1428464849,81572300,0.0,1.0
45,WFC,2011-01-10 00:00:00+00:00,31.2,31.45,30.97,31.17,30263400,23.3712941461,23.5585641313,23.1990057598,23.3488217479,30263400,0.0,1.0
46,WFC,2011-01-11 00:00:00+00:00,31.4,31.69,31.04,31.69,27230700,23.5211101342,23.738343317,23.2514413556,23.738343317,27230700,0.0,1.0
47,WFC,2011-01-12 00:00:00+00:00,32.01,32.15,31.62,31.73,29181000,23.978048898,24.0829200897,23.6859077212,23.7683065146,29181000,0.0,1.0
48,WFC,2011-01-13 00:00:00+00:00,31.89,32.14,31.7,32.13,25139400,23.8881593051,24.0754292903,23.7458341164,24.0679384909,25139400,0.0,1.0
49,WFC,2011-01-14 00:00:00+00:00,32.75,32.81,31.82,31.82,34358900,24.532368054,24.5773128505,23.8357237093,23.8357237093,34358900,0.0,1.0
50,WFC,2011-01-18 00:00:00+00:00,32.49,32.99,32.06,32.78,35506000,24.3376072695,24.7121472398,24.015502895,24.5548404522,35506000,0.0,1.0
51,WFC,2011-01-19 00:00:00+00:00,31.81,32.77,31.65,32.06,51635900,23.8282329099,24.5473496528,23.7083801194,24.015502895,51635900,0.0,1.0
52,WFC,2011-01-20 00:00:00+00:00,31.89,32.4,31.615,32.0,34435600,23.8881593051,24.2701900748,23.6821623215,23.9705580986,34435600,0.0,1.0
53,WFC,2011-01-21 00:00:00+00:00,32.51,32.71,32.05,32.27,35549000,24.3525888683,24.5024048564,24.0080120956,24.1728096825,35549000,0.0,1.0
54,WFC,2011-01-24 00:00:00+00:00,32.7,32.71,32.45,32.5,27472000,24.494914057,24.5024048564,24.3076440718,24.3450980689,27472000,0.0,1.0
55,WFC,2011-01-25 00:00:00+00:00,32.7,32.71,31.99,32.52,28232300,24.494914057,24.5024048564,23.9630672992,24.3600796677,28232300,0.0,1.0
56,WFC,2011-01-26 00:00:00+00:00,32.45,32.83,32.41,32.74,25866200,24.3076440718,24.5922944493,24.2776808742,24.5248772546,25866200,0.0,1.0
57,WFC,2011-01-27 00:00:00+00:00,32.5,32.55,32.07,32.21,23077200,24.3450980689,24.3825520659,24.0229936944,24.1278648861,23077200,0.0,1.0
58,WFC,2011-01-28 00:00:00+00:00,31.84,32.8,31.79,32.59,30345800,23.8507053081,24.5698220511,23.8132513111,24.4125152635,30345800,0.0,1.0
59,WFC,2011-01-31 00:00:00+00:00,32.42,32.5,31.73,31.98,23646400,24.2851716736,24.3450980689,23.7683065146,23.9555764998,23646400,0.0,1.0
60,WFC,2011-02-01 00:00:00+00:00,33.44,33.49,32.53,32.61,31359000,25.049233213,25.0866872101,24.3675704671,24.4274968623,31359000,0.0,1.0
61,WFC,2011-02-02 00:00:00+00:00,32.72,33.27,32.68,33.15,24766100,24.5473496528,24.9599731953,24.5173406679,24.8699462406,24766100,0.05,1.0
62,WFC,2011-02-03 00:00:00+00:00,32.75,32.97,32.5,32.66,18950200,24.5698563915,24.7349058085,24.3823002359,24.5023361755,18950200,0.0,1.0
63,WFC,2011-02-04 00:00:00+00:00,32.755,32.89,32.37,32.71,18236900,24.5736075146,24.6748878387,24.2847710349,24.5398474066,18236900,0.0,1.0
64,WFC,2011-02-07 00:00:00+00:00,33.32,33.55,32.94,33.0,21356800,24.9974844264,25.1700360896,24.7123990698,24.7574125472,21356800,0.0,1.0
65,WFC,2011-02-08 00:00:00+00:00,34.1,34.25,33.2,33.29,39820700,25.5826596321,25.6951933255,24.9074574717,24.9749776877,39820700,0.0,1.0
66,WFC,2011-02-09 00:00:00+00:00,33.13,33.66,32.74,33.23,71834200,24.8549417481,25.2525607981,24.5623541453,24.9299642104,71834200,0.0,1.0
67,WFC,2011-02-10 00:00:00+00:00,33.0,33.43,32.75,33.07,31174900,24.7574125472,25.0800091349,24.5698563915,24.8099282708,31174900,0.0,1.0
68,WFC,2011-02-11 00:00:00+00:00,33.76,33.89,32.65,32.69,40581700,25.3275832604,25.4251124613,24.4948339292,24.5248429142,40581700,0.0,1.0
69,WFC,2011-02-14 00:00:00+00:00,33.87,34.06,33.59,33.63,17735100,25.4101079689,25.5526506472,25.2000450745,25.2300540594,17735100,0.0,1.0
70,WFC,2011-02-15 00:00:00+00:00,33.68,34.1899,33.58,33.94,24395000,25.2675652906,25.6501048257,25.1925428283,25.4626236925,24395000,0.0,1.0
71,WFC,2011-02-16 00:00:00+00:00,33.3,33.78,32.48,33.71,86403000,24.982479934,25.3425877528,24.3672957434,25.2900720292,86403000,0.0,1.0
72,WFC,2011-02-17 00:00:00+00:00,32.95,33.2,32.88,33.06,26621100,24.719901316,24.9074574717,24.6673855925,24.8024260245,26621100,0.0,1.0
73,WFC,2011-02-18 00:00:00+00:00,32.64,33.07,32.34,33.01,43900100,24.487331683,24.8099282708,24.2622642962,24.7649147934,43900100,0.0,1.0
74,WFC,2011-02-22 00:00:00+00:00,31.38,32.24,31.13,31.97,59143100,23.5420486585,24.187241834,23.3544925028,23.9846811859,59143100,0.0,1.0
75,WFC,2011-02-23 00:00:00+00:00,31.5,31.68,30.8,31.42,38562600,23.6320756132,23.7671160453,23.1069183774,23.5720576434,38562600,0.0,1.0
76,WFC,2011-02-24 00:00:00+00:00,31.44,31.59,30.94,31.08,35604200,23.5870621359,23.6995958292,23.2119498245,23.3169812717,35604200,0.0,1.0
77,WFC,2011-02-25 00:00:00+00:00,32.4,32.74,32.25,32.34,46480100,24.3072777736,24.5623541453,24.1947440802,24.2622642962,46480100,0.0,1.0
78,WFC,2011-02-28 00:00:00+00:00,32.26,32.67,32.04,32.52,30717000,24.2022463264,24.5098384217,24.0371969094,24.3973047283,30717000,0.0,1.0
79,WFC,2011-03-01 00:00:00+00:00,31.65,32.46,31.6,32.34,34960100,23.7446093066,24.3522912509,23.7070980755,24.2622642962,34960100,0.0,1.0
80,WFC,2011-03-02 00:00:00+00:00,31.55,31.95,29.8234,31.4,31044700,23.6695868443,23.9696766934,22.3742490109,23.5570531509,31044700,0.0,1.0
81,WFC,2011-03-03 00:00:00+00:00,32.41,32.53,31.93,31.95,31246600,24.3147800198,24.4048069745,23.9546722009,23.9696766934,31246600,0.0,1.0
82,WFC,2011-03-04 00:00:00+00:00,31.91,32.3582,31.57,32.28,39680800,23.9396677085,24.2759183844,23.6845913368,24.2172508189,39680800,0.0,1.0
83,WFC,2011-03-07 00:00:00+00:00,31.72,32.37,31.61,32.19,23555800,23.7971250302,24.2847710349,23.7146003217,24.1497306028,23555800,0.0,1.0
84,WFC,2011-03-08 00:00:00+00:00,32.51,32.78,31.85,31.95,33966900,24.3898024821,24.5923631302,23.8946542311,23.9696766934,33966900,0.0,1.0
85,WFC,2011-03-09 00:00:00+00:00,32.8,32.97,32.232,32.48,24760800,24.6073676226,24.7349058085,24.181240037,24.3672957434,24760800,0.0,1.0
86,WFC,2011-03-10 00:00:00+00:00,32.06,32.58,32.01,32.31,29742100,24.0522014019,24.4423182057,24.0146901708,24.2397575576,29742100,0.0,1.0
87,WFC,2011-03-11 00:00:00+00:00,32.38,32.48,31.94,31.96,22893500,24.2922732811,24.3672957434,23.9621744472,23.9771789396,22893500,0.0,1.0
88,WFC,2011-03-14 00:00:00+00:00,32.1,32.24,31.74,31.99,27021900,24.0822103868,24.187241834,23.8121295226,23.9996856783,27021900,0.0,1.0
89,WFC,2011-03-15 00:00:00+00:00,32.27,32.31,31.2,31.45,42774600,24.2097485726,24.2397575576,23.4070082264,23.5945643821,42774600,0.0,1.0
90,WFC,2011-03-16 00:00:00+00:00,31.23,32.38,31.1,32.29,48008900,23.4295149651,24.2922732811,23.3319857642,24.2247530651,48008900,0.0,1.0
91,WFC,2011-03-17 00:00:00+00:00,31.36,31.7,30.63,31.62,50554400,23.527044166,23.7821205377,22.9793801915,23.7221025679,50554400,0.0,1.0
92,WFC,2011-03-18 00:00:00+00:00,31.83,32.37,31.62,31.84,63760300,23.8796497387,24.2847710349,23.7221025679,23.8871519849,63760300,0.0,1.0
93,WFC,2011-03-21 00:00:00+00:00,31.88,32.25,31.46,32.24,32893300,23.9171609698,24.1947440802,23.6020666283,24.187241834,32893300,0.0,1.0
94,WFC,2011-03-22 00:00:00+00:00,31.51,31.86,31.5,31.84,24174100,23.6395778594,23.9021564774,23.6320756132,23.8871519849,24174100,0.0,1.0
95,WFC,2011-03-23 00:00:00+00:00,31.45,31.52,30.92,31.44,25385700,23.5945643821,23.6470801057,23.1969453321,23.5870621359,25385700,0.0,1.0
96,WFC,2011-03-24 00:00:00+00:00,31.54,31.61,31.06,31.22,20992300,23.7146003217,23.7672325989,23.3536932781,23.473995626,20992300,0.07,1.0
97,WFC,2011-03-25 00:00:00+00:00,31.94,32.22,31.39,31.5,23474900,24.0153561913,24.2258853001,23.6018168706,23.6845247347,23474900,0.0,1.0
98,WFC,2011-03-28 00:00:00+00:00,31.61,32.04,31.6,32.03,17533000,23.7672325989,24.0905451588,23.7597137021,24.083026262,17533000,0.0,1.0
99,WFC,2011-03-29 00:00:00+00:00,31.59,31.61,31.261,31.61,21738700,23.7521948054,23.7672325989,23.5048231026,23.7672325989,21738700,0.0,1.0
100,WFC,2011-03-30 00:00:00+00:00,31.91,32.08,31.6,31.81,19395700,23.9927995011,24.1206207457,23.7597137021,23.9176105337,19395700,0.0,1.0
101,WFC,2011-03-31 00:00:00+00:00,31.71,31.795,31.53,31.61,21679800,23.8424215663,23.9063321886,23.707081425,23.7672325989,21679800,0.0,1.0
102,WFC,2011-04-01 00:00:00+00:00,32.06,32.27,31.82,32.09,24788900,24.1055829522,24.2634797838,23.9251294305,24.1281396425,24788900,0.0,1.0
103,WFC,2011-04-04 00:00:00+00:00,31.8,32.13,31.515,31.98,24425900,23.910091637,24.1582152294,23.6958030798,24.0454317783,24425900,0.0,1.0
104,WFC,2011-04-05 00:00:00+00:00,31.99,32.265,31.61,31.77,23086800,24.0529506751,24.2597203354,23.7672325989,23.8875349467,23086800,0.0,1.0
105,WFC,2011-04-06 00:00:00+00:00,32.4,32.52,31.87,32.12,34716200,24.3612254414,24.4514522023,23.9627239142,24.1506963327,34716200,0.0,1.0
106,WFC,2011-04-07 00:00:00+00:00,32.17,32.632,32.03,32.37,30236500,24.1882908164,24.5356638458,24.083026262,24.3386687512,30236500,0.0,1.0
107,WFC,2011-04-08 00:00:00+00:00,31.62,32.53,31.56,32.5,25826800,23.7747514956,24.4589710991,23.7296381152,24.4364144089,25826800,0.0,1.0
108,WFC,2011-04-11 00:00:00+00:00,31.4,31.81,31.27,31.62,27145200,23.6093357673,23.9176105337,23.5115901097,23.7747514956,27145200,0.0,1.0
109,WFC,2011-04-12 00:00:00+00:00,31.4,31.69,31.02,31.1599,22836800,23.6093357673,23.8273837728,23.3236176912,23.4288070566,22836800,0.0,1.0
110,WFC,2011-04-13 00:00:00+00:00,30.68,31.59,30.65,31.54,38994300,23.067975202,23.7521948054,23.0454185117,23.7146003217,38994300,0.0,1.0
111,WFC,2011-04-14 00:00:00+00:00,30.15,30.59,30.1,30.55,39664600,22.6694736747,23.0003051313,22.631879191,22.9702295443,39664600,0.0,1.0
112,WFC,2011-04-15 00:00:00+00:00,29.89,30.47,29.86,30.31,78436200,22.4739823594,22.9100783704,22.4514256692,22.7897760225,78436200,0.0,1.0
113,WFC,2011-04-18 00:00:00+00:00,29.52,29.88,29.35,29.5,44730100,22.19578318,22.4664634627,22.0679619354,22.1807453865,44730100,0.0,1.0
114,WFC,2011-04-19 00:00:00+00:00,30.07,30.15,29.6,29.68,40190900,22.6093225007,22.6694736747,22.2559343539,22.3160855278,40190900,0.0,1.0
115,WFC,2011-04-20 00:00:00+00:00,28.83,29.43,28.21,29.27,143256200,21.6769793048,22.1281131093,21.2108077069,22.0078107615,143256200,0.0,1.0
116,WFC,2011-04-21 00:00:00+00:00,28.54,29.04,28.3,28.96,67291500,21.4589312993,21.8348761364,21.2784777776,21.7747249625,67291500,0.0,1.0
117,WFC,2011-04-25 00:00:00+00:00,28.56,28.8,28.46,28.5,32213300,21.4739690928,21.6544226146,21.3987801254,21.4288557124,32213300,0.0,1.0
118,WFC,2011-04-26 00:00:00+00:00,28.87,28.9,28.42,28.68,34600000,21.7070548918,21.729611582,21.3687045385,21.5641958537,34600000,0.0,1.0
119,WFC,2011-04-27 00:00:00+00:00,29.27,29.38,28.85,28.94,31409900,22.0078107615,22.0905186256,21.6920170983,21.759687169,31409900,0.0,1.0
120,WFC,2011-04-28 00:00:00+00:00,29.27,29.37,29.1,29.1,37234200,22.0078107615,22.0829997289,21.8799895169,21.8799895169,37234200,0.0,1.0
121,WFC,2011-04-29 00:00:00+00:00,29.11,29.42,28.99,29.21,27800000,21.8875084136,22.1205942126,21.7972816527,21.962697381,27800000,0.0,1.0
122,WFC,2011-05-02 00:00:00+00:00,29.13,29.36,28.94,29.34,30771000,21.9025462071,22.0754808321,21.759687169,22.0604430386,30771000,0.0,1.0
123,WFC,2011-05-03 00:00:00+00:00,29.51,29.53,28.85,28.89,31819500,22.1882642832,22.2033020767,21.6920170983,21.7220926853,31819500,0.0,1.0
124,WFC,2011-05-04 00:00:00+00:00,28.78,29.55,28.76,29.41,40496200,21.729611582,22.3109806202,21.7145110875,22.2052771587,40496200,0.12,1.0
125,WFC,2011-05-05 00:00:00+00:00,28.13,28.81,27.77,28.71,53431000,21.2388455109,21.7522623238,20.9670366099,21.6767598513,53431000,0.0,1.0
126,WFC,2011-05-06 00:00:00+00:00,28.25,28.59,28.12,28.44,35833900,21.3294484778,21.5861568843,21.2312952636,21.4729031756,35833900,0.0,1.0
127,WFC,2011-05-09 00:00:00+00:00,28.21,28.47,28.05,28.07,21580100,21.2992474888,21.4955539173,21.1784435329,21.1935440274,21580100,0.0,1.0
128,WFC,2011-05-10 00:00:00+00:00,28.53,28.58,28.3,28.34,25331200,21.5408554008,21.5786066371,21.3671997141,21.3974007031,25331200,0.0,1.0
129,WFC,2011-05-11 00:00:00+00:00,28.16,28.62,28.03,28.46,28456300,21.2614962526,21.608807626,21.1633430384,21.4880036701,28456300,0.0,1.0
130,WFC,2011-05-12 00:00:00+00:00,28.23,28.28,27.7,28.22,27282700,21.3143479833,21.3520992196,20.9141848792,21.3067977361,27282700,0.0,1.0
131,WFC,2011-05-13 00:00:00+00:00,27.93,28.4,27.85,28.28,32371800,21.0878405659,21.4427021866,21.0274385879,21.3520992196,32371800,0.0,1.0
132,WFC,2011-05-16 00:00:00+00:00,27.86,28.34,27.78,27.82,32320800,21.0349888351,21.3974007031,20.9745868571,21.0047878461,32320800,0.0,1.0
133,WFC,2011-05-17 00:00:00+00:00,28.75,28.76,27.75,27.78,40162800,21.7069608403,21.7145110875,20.9519361154,20.9745868571,40162800,0.0,1.0
134,WFC,2011-05-18 00:00:00+00:00,28.92,28.94,28.46,28.72,23852500,21.8353150435,21.850415538,21.4880036701,21.6843100985,23852500,0.0,1.0
135,WFC,2011-05-19 00:00:00+00:00,28.61,29.08,28.46,29.01,25207600,21.6012573788,21.9561189995,21.4880036701,21.9032672688,25207600,0.0,1.0
136,WFC,2011-05-20 00:00:00+00:00,28.0,28.61,27.95,28.47,29293400,21.1406922966,21.6012573788,21.1029410604,21.4955539173,29293400,0.0,1.0
137,WFC,2011-05-23 00:00:00+00:00,27.53,27.93,27.52,27.59,28094700,20.7858306759,21.0878405659,20.7782804287,20.8311321594,28094700,0.0,1.0
138,WFC,2011-05-24 00:00:00+00:00,27.63,27.73,27.38,27.57,21103400,20.8613331484,20.9368356209,20.6725769672,20.8160316649,21103400,0.0,1.0
139,WFC,2011-05-25 00:00:00+00:00,27.56,27.91,27.43,27.43,20648700,20.8084814177,21.0727400714,20.7103282034,20.7103282034,20648700,0.0,1.0
140,WFC,2011-05-26 00:00:00+00:00,27.7,27.83,27.41,27.47,18407800,20.9141848792,21.0123380934,20.6952277089,20.7405291924,18407800,0.0,1.0
141,WFC,2011-05-27 00:00:00+00:00,28.14,28.48,27.71,27.73,24528200,21.2463957581,21.5031041646,20.9217351264,20.9368356209,24528200,0.0,1.0
142,WFC,2011-05-31 00:00:00+00:00,28.37,28.57,28.07,28.4,27428500,21.4200514448,21.5710563898,21.1935440274,21.4427021866,27428500,0.0,1.0
143,WFC,2011-06-01 00:00:00+00:00,26.94,28.36,26.915,28.36,46071600,20.3403660882,21.4125011976,20.3214904701,21.4125011976,46071600,0.0,1.0
144,WFC,2011-06-02 00:00:00+00:00,27.16,27.35,26.37,27.04,54133000,20.5064715277,20.6499262255,19.9100019951,20.4158685607,54133000,0.0,1.0
145,WFC,2011-06-03 00:00:00+00:00,26.86,27.33,26.61,26.67,31962700,20.2799641103,20.634825731,20.091207929,20.1365094125,31962700,0.0,1.0
146,WFC,2011-06-06 00:00:00+00:00,26.26,26.75,26.08,26.37,43207700,19.8269492753,20.1969113905,19.6910448249,19.9100019951,43207700,0.0,1.0
147,WFC,2011-06-07 00:00:00+00:00,25.77,26.6,25.7,26.37,43318200,19.4569871601,20.0836576818,19.4041354294,19.9100019951,43318200,0.0,1.0
148,WFC,2011-06-08 00:00:00+00:00,25.36,26.18,25.26,25.86,56130000,19.1474270229,19.7665472973,19.0719245505,19.5249393854,56130000,0.0,1.0
149,WFC,2011-06-09 00:00:00+00:00,26.22,26.37,25.35,25.49,43128400,19.7967482863,19.9100019951,19.1398767757,19.2455802372,43128400,0.0,1.0
150,WFC,2011-06-10 00:00:00+00:00,26.275,26.55,25.66,25.97,46257400,19.8382746462,20.0459064455,19.3739344404,19.6079921051,46257400,0.0,1.0
151,WFC,2011-06-13 00:00:00+00:00,26.9,27.03,26.43,26.64,41440900,20.3101650993,20.4083183135,19.9553034786,20.1138586708,41440900,0.0,1.0
152,WFC,2011-06-14 00:00:00+00:00,27.02,27.62,26.91,27.22,42166500,20.4007680662,20.8537829012,20.3177153465,20.5517730112,42166500,0.0,1.0
153,WFC,2011-06-15 00:00:00+00:00,26.55,26.8,26.09,26.67,43190200,20.0459064455,20.2346626268,19.6985950721,20.1365094125,43190200,0.0,1.0
154,WFC,2011-06-16 00:00:00+00:00,26.8,26.965,26.355,26.54,39935600,20.2346626268,20.3592417064,19.8986766242,20.0383561983,39935600,0.0,1.0
155,WFC,2011-06-17 00:00:00+00:00,27.33,27.47,27.1,27.19,46513800,20.634825731,20.7405291924,20.4611700442,20.5291222695,46513800,0.0,1.0
156,WFC,2011-06-20 00:00:00+00:00,26.95,27.32,26.77,27.17,31769100,20.3479163355,20.6272754837,20.212011885,20.514021775,31769100,0.0,1.0
157,WFC,2011-06-21 00:00:00+00:00,27.46,27.56,26.95,27.14,29746600,20.7329789452,20.8084814177,20.3479163355,20.4913710332,29746600,0.0,1.0
158,WFC,2011-06-22 00:00:00+00:00,27.37,27.92,27.3,27.39,31172600,20.6650267199,21.0802903186,20.6121749892,20.6801272144,31172600,0.0,1.0
159,WFC,2011-06-23 00:00:00+00:00,27.04,27.24,26.59,26.91,46395300,20.4158685607,20.5668735057,20.0761074345,20.3177153465,46395300,0.0,1.0
160,WFC,2011-06-24 00:00:00+00:00,27.26,27.42,26.72,27.07,44103400,20.5819740002,20.7027779562,20.1742606488,20.4385193025,44103400,0.0,1.0
161,WFC,2011-06-27 00:00:00+00:00,27.45,27.69,27.18,27.19,30881900,20.7254286979,20.9066346319,20.5215720222,20.5291222695,30881900,0.0,1.0
162,WFC,2011-06-28 00:00:00+00:00,27.49,27.7,27.205,27.66,35223100,20.7556296869,20.9141848792,20.5404476403,20.8839838902,35223100,0.0,1.0
163,WFC,2011-06-29 00:00:00+00:00,28.07,28.13,27.53,27.9,38475600,21.1935440274,21.2388455109,20.7858306759,21.0651898241,38475600,0.0,1.0
164,WFC,2011-06-30 00:00:00+00:00,28.06,28.3,27.8617,28.13,29556000,21.1859937801,21.3671997141,21.0362723772,21.2388455109,29556000,0.0,1.0
165,WFC,2011-07-01 00:00:00+00:00,28.67,28.75,27.96,28.08,30309400,21.6465588623,21.7069608403,21.1104913076,21.2010942746,30309400,0.0,1.0
166,WFC,2011-07-05 00:00:00+00:00,28.42,28.56,28.08,28.52,31275200,21.4578026811,21.5635061426,21.2010942746,21.5333051536,31275200,0.0,1.0
