,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
19,WY,2010-12-02 00:00:00+00:00,17.54,17.56,16.97,17.05,4122600,12.5096572635,12.5239214109,12.1031290628,12.1601856524,4122600,0.0,1.0
20,WY,2010-12-03 00:00:00+00:00,17.7,17.72,17.38,17.42,2683400,12.6237704426,12.63803459,12.3955440844,12.4240723791,2683400,0.0,1.0
21,WY,2010-12-06 00:00:00+00:00,17.7,17.75,17.46,17.64,2658700,12.6237704426,12.6594308111,12.4526006739,12.5809780005,2658700,0.0,1.0
22,WY,2010-12-07 00:00:00+00:00,17.84,18.32,17.78,18.32,4982000,12.7236194744,13.0659590118,12.6808270322,13.0659590118,4982000,0.0,1.0
23,WY,2010-12-08 00:00:00+00:00,17.28,17.8,17.18,17.8,6873000,12.3242233474,12.6950911796,12.2529026104,12.6950911796,6873000,0.0,1.0
24,WY,2010-12-09 00:00:00+00:00,17.68,17.72,17.35,17.38,5175900,12.6095062953,12.63803459,12.3741478633,12.3955440844,5175900,0.0,1.0
25,WY,2010-12-10 00:00:00+00:00,17.76,17.89,17.59,17.83,3520600,12.6665628848,12.7592798429,12.545317632,12.7164874007,3520600,0.0,1.0
26,WY,2010-12-13 00:00:00+00:00,17.9,18.035,17.8,17.89,6456700,12.7664119166,12.8626949115,12.6950911796,12.7592798429,6456700,0.0,1.0
27,WY,2010-12-14 00:00:00+00:00,17.92,18.0,17.8,17.97,4575600,12.780676064,12.8377326535,12.6950911796,12.8163364325,4575600,0.0,1.0
28,WY,2010-12-15 00:00:00+00:00,17.78,18.0,17.74,17.89,6389600,12.6808270322,12.8377326535,12.6522987374,12.7592798429,6389600,0.0,1.0
29,WY,2010-12-16 00:00:00+00:00,17.99,18.03,17.67,17.76,5021500,12.8306005798,12.8591288746,12.6023742216,12.6665628848,5021500,0.0,1.0
30,WY,2010-12-17 00:00:00+00:00,18.16,18.35,17.95,18.02,8229000,12.9518458327,13.0873552329,12.8020722851,12.8519968009,8229000,0.0,1.0
31,WY,2010-12-20 00:00:00+00:00,18.48,18.52,18.2,18.345,4041900,13.180072191,13.2086004858,12.9803741275,13.0837891961,4041900,0.0,1.0
32,WY,2010-12-21 00:00:00+00:00,18.41,18.68,18.38,18.59,6091300,13.1301476751,13.3227136649,13.108751454,13.2585250016,6091300,0.0,1.0
33,WY,2010-12-22 00:00:00+00:00,18.44,18.52,18.38,18.52,6121700,13.1515438962,13.2086004858,13.108751454,13.2086004858,6121700,0.0,1.0
34,WY,2010-12-23 00:00:00+00:00,18.56,18.58,18.42,18.48,2900800,13.2371287805,13.2513929279,13.1372797488,13.180072191,2900800,0.0,1.0
35,WY,2010-12-27 00:00:00+00:00,18.71,18.78,18.42,18.53,2367800,13.344109886,13.3940344019,13.1372797488,13.2157325594,2367800,0.0,1.0
36,WY,2010-12-28 00:00:00+00:00,18.84,18.9,18.65,18.74,2413600,13.436826844,13.4796192862,13.3013174438,13.3655061071,2413600,0.0,1.0
37,WY,2010-12-29 00:00:00+00:00,19.0,19.02,18.81,18.9,2584500,13.5509400232,13.5652041706,13.4154306229,13.4796192862,2584500,0.0,1.0
38,WY,2010-12-30 00:00:00+00:00,18.95,19.05,18.81,18.96,2242100,13.5152796547,13.5866003917,13.4154306229,13.5224117284,2242100,0.0,1.0
39,WY,2010-12-31 00:00:00+00:00,18.93,19.04,18.85,18.92,2763100,13.5010155073,13.579468318,13.4439589177,13.4938834336,2763100,0.0,1.0
40,WY,2011-01-03 00:00:00+00:00,19.76,19.83,19.21,19.21,5454300,14.0929776241,14.14290214,13.7007135708,13.7007135708,5454300,0.0,1.0
41,WY,2011-01-04 00:00:00+00:00,19.55,19.9,19.4198,19.9,7737000,13.9432040765,14.1928266559,13.850344477,14.1928266559,7737000,0.0,1.0
42,WY,2011-01-05 00:00:00+00:00,20.16,20.24,19.48,19.5,8083800,14.378260572,14.4353171615,13.8932795606,13.907543708,8083800,0.0,1.0
43,WY,2011-01-06 00:00:00+00:00,20.02,20.55,19.96,20.22,10720000,14.2784115402,14.6564114461,14.235619098,14.4210530141,10720000,0.0,1.0
44,WY,2011-01-07 00:00:00+00:00,20.57,20.58,20.0,20.19,11242200,14.6706755935,14.6778076672,14.2641473928,14.3996567931,11242200,0.0,1.0
45,WY,2011-01-10 00:00:00+00:00,20.8,20.86,20.2,20.45,10398000,14.8347132885,14.8775057307,14.4067888668,14.5850907092,10398000,0.0,1.0
46,WY,2011-01-11 00:00:00+00:00,21.13,21.16,20.78,20.85,7952400,15.0700717205,15.0914679416,14.8204491411,14.870373657,7952400,0.0,1.0
47,WY,2011-01-12 00:00:00+00:00,21.55,21.56,21.03,21.36,6650300,15.3696188158,15.3767508895,14.9987509836,15.2341094155,6650300,0.0,1.0
48,WY,2011-01-13 00:00:00+00:00,21.34,21.65,21.31,21.6,6661200,15.2198452681,15.4409395527,15.1984490471,15.4052791842,6661200,0.0,1.0
49,WY,2011-01-14 00:00:00+00:00,21.63,21.645,21.1,21.18,5612100,15.4266754053,15.4373735159,15.0486754994,15.105732089,5612100,0.0,1.0
50,WY,2011-01-18 00:00:00+00:00,21.72,21.72,21.42,21.56,4812300,15.4908640686,15.4908640686,15.2769018577,15.3767508895,4812300,0.0,1.0
51,WY,2011-01-19 00:00:00+00:00,21.31,21.74,21.19,21.68,7671700,15.1984490471,15.505128216,15.1128641627,15.4623357738,7671700,0.0,1.0
52,WY,2011-01-20 00:00:00+00:00,21.6,21.72,21.17,21.29,6320100,15.4052791842,15.4908640686,15.0986000153,15.1841848997,6320100,0.0,1.0
53,WY,2011-01-21 00:00:00+00:00,22.49,22.51,21.72,21.81,13319300,16.0400337432,16.0542978906,15.4908640686,15.5550527319,13319300,0.0,1.0
54,WY,2011-01-24 00:00:00+00:00,22.78,22.85,22.44,22.44,12393400,16.2468638804,16.2967883963,16.0043733747,16.0043733747,12393400,0.0,1.0
55,WY,2011-01-25 00:00:00+00:00,23.0,23.29,22.73,22.81,10790400,16.4037695017,16.6105996389,16.2112035119,16.2682601015,10790400,0.0,1.0
56,WY,2011-01-26 00:00:00+00:00,22.83,23.1,22.69,23.07,10081200,16.2825242489,16.4750902387,16.1826752172,16.4536940176,10081200,0.0,1.0
57,WY,2011-01-27 00:00:00+00:00,23.01,23.03,22.72,22.87,6704500,16.4109015754,16.4251657228,16.2040714382,16.3110525437,6704500,0.0,1.0
58,WY,2011-01-28 00:00:00+00:00,22.67,23.17,22.59,23.07,6964700,16.1684110698,16.5250147546,16.1113544802,16.4536940176,6964700,0.0,1.0
59,WY,2011-01-31 00:00:00+00:00,23.18,23.24,22.74,22.77,5848400,16.5321468283,16.5749392705,16.2183355856,16.2397318067,5848400,0.0,1.0
60,WY,2011-02-01 00:00:00+00:00,23.89,24.0,22.94,23.34,8399100,17.0385240607,17.1169768714,16.3609770596,16.6462600074,8399100,0.0,1.0
61,WY,2011-02-02 00:00:00+00:00,23.57,23.99,23.32,23.58,6473000,16.8102977024,17.1098447977,16.63199586,16.8174297761,6473000,0.0,1.0
62,WY,2011-02-03 00:00:00+00:00,23.58,23.64,23.21,23.56,6880800,16.8174297761,16.8602222183,16.5535430494,16.8031656287,6880800,0.0,1.0
63,WY,2011-02-04 00:00:00+00:00,24.3,24.75,23.94,23.95,10446800,17.3309390823,17.6518823986,17.0741844292,17.0813165029,10446800,0.0,1.0
64,WY,2011-02-07 00:00:00+00:00,23.61,23.73,22.58,22.62,13807000,16.8388259972,16.9244108816,16.1042224065,16.1327507013,13807000,0.0,1.0
65,WY,2011-02-08 00:00:00+00:00,24.31,24.34,23.51,23.65,6787200,17.338071156,17.3594673771,16.7675052603,16.867354292,6787200,0.0,1.0
66,WY,2011-02-09 00:00:00+00:00,24.32,24.33,23.99,24.25,5949100,17.3452032297,17.3523353034,17.1098447977,17.2952787138,5949100,0.0,1.0
67,WY,2011-02-10 00:00:00+00:00,24.73,24.75,24.06,24.23,6497500,17.6376182512,17.6518823986,17.1597693136,17.2810145664,6497500,0.0,1.0
68,WY,2011-02-11 00:00:00+00:00,25.2,25.24,24.52,24.53,6214900,17.972825715,18.0013540097,17.4878447036,17.4949767773,6214900,0.0,1.0
69,WY,2011-02-14 00:00:00+00:00,24.83,25.2,24.63,25.17,5642300,17.7089389882,17.972825715,17.5662975143,17.9514294939,5642300,0.0,1.0
70,WY,2011-02-15 00:00:00+00:00,25.01,25.01,24.7,24.76,5566200,17.8373163147,17.8373163147,17.6162220301,17.6590144723,5566200,0.0,1.0
71,WY,2011-02-16 00:00:00+00:00,25.09,25.25,25.0,25.03,8201100,17.8943729043,18.0084860834,17.830184241,17.8515804621,8201100,0.0,1.0
72,WY,2011-02-17 00:00:00+00:00,25.16,25.33,25.0,25.04,6179500,17.9442974202,18.065542673,17.830184241,17.8587125358,6179500,0.0,1.0
73,WY,2011-02-18 00:00:00+00:00,25.16,25.24,24.96,25.22,5551000,17.9442974202,18.0013540097,17.8016559462,17.9870898623,5551000,0.0,1.0
74,WY,2011-02-22 00:00:00+00:00,24.04,24.72,23.94,24.46,12099600,17.1455051662,17.6304861775,17.0741844292,17.4450522614,12099600,0.0,1.0
75,WY,2011-02-23 00:00:00+00:00,23.57,24.33,23.2,24.02,9163100,16.8102977024,17.3523353034,16.5464109757,17.1312410188,9163100,0.0,1.0
76,WY,2011-02-24 00:00:00+00:00,23.95,24.06,23.25,23.48,7305600,17.0813165029,17.1597693136,16.5820713442,16.7461090392,7305600,0.0,1.0
77,WY,2011-02-25 00:00:00+00:00,24.2,24.23,23.95,24.03,4253700,17.3665994508,17.3881282931,17.1871924316,17.2446026778,4253700,0.15,1.0
78,WY,2011-02-28 00:00:00+00:00,24.41,24.48,24.0598,24.25,4099700,17.5173013468,17.5675353122,17.2659879944,17.4024808546,4099700,0.0,1.0
79,WY,2011-03-01 00:00:00+00:00,23.36,24.57,23.3,24.55,6546200,16.7637918665,17.6321218391,16.7207341819,17.6177692775,6546200,0.0,1.0
80,WY,2011-03-02 00:00:00+00:00,23.54,23.86,23.25,23.35,3490800,16.8929649203,17.1226059048,16.6848527781,16.7566155858,3490800,0.0,1.0
81,WY,2011-03-03 00:00:00+00:00,24.11,24.21,23.75,23.85,4848800,17.3020129239,17.3737757315,17.0436668163,17.115429624,4848800,0.0,1.0
82,WY,2011-03-04 00:00:00+00:00,23.57,24.15,23.37,24.04,4066400,16.9144937626,17.3307180469,16.7709681473,17.2517789585,4066400,0.0,1.0
83,WY,2011-03-07 00:00:00+00:00,23.34,23.96,23.15,23.85,4768300,16.749439305,17.1943687124,16.6130899705,17.115429624,4768300,0.0,1.0
84,WY,2011-03-08 00:00:00+00:00,23.38,23.58,23.13,23.38,7560100,16.778144428,16.9216700433,16.5987374089,16.778144428,7560100,0.0,1.0
85,WY,2011-03-09 00:00:00+00:00,23.6,23.6,23.12,23.37,4740400,16.9360226049,16.9360226049,16.5915611282,16.7709681473,4740400,0.0,1.0
86,WY,2011-03-10 00:00:00+00:00,22.95,23.3,22.86,23.3,4174300,16.4695643552,16.7207341819,16.4049778283,16.7207341819,4174300,0.0,1.0
87,WY,2011-03-11 00:00:00+00:00,24.38,24.53,23.02,23.03,11126500,17.4957725045,17.603416716,16.5197983205,16.5269746013,11126500,0.0,1.0
88,WY,2011-03-14 00:00:00+00:00,24.79,24.92,24.26,24.75,8821400,17.7900000159,17.8832916658,17.4096571353,17.7612948928,8821400,0.0,1.0
89,WY,2011-03-15 00:00:00+00:00,24.7,24.905,23.86,24.07,8418500,17.725413489,17.8725272447,17.1226059048,17.2733078008,8418500,0.0,1.0
90,WY,2011-03-16 00:00:00+00:00,23.98,24.73,23.98,24.68,6804100,17.2087212739,17.7469423313,17.2087212739,17.7110609275,6804100,0.0,1.0
91,WY,2011-03-17 00:00:00+00:00,24.32,24.63,23.99,24.56,4644400,17.4527148199,17.6751795236,17.2158975547,17.6249455583,4644400,0.0,1.0
92,WY,2011-03-18 00:00:00+00:00,24.39,24.95,24.34,24.78,12370900,17.5029487853,17.9048205081,17.4670673815,17.7828237351,12370900,0.0,1.0
93,WY,2011-03-21 00:00:00+00:00,25.06,25.08,24.52,24.74,4374000,17.9837595965,17.9981121581,17.5962404352,17.7541186121,4374000,0.0,1.0
94,WY,2011-03-22 00:00:00+00:00,24.49,25.15,24.4,25.15,4621600,17.5747115929,18.0483461234,17.5101250661,18.0483461234,4621600,0.0,1.0
95,WY,2011-03-23 00:00:00+00:00,24.5,24.78,24.29,24.51,5750700,17.5818878737,17.7828237351,17.4311859776,17.5890641545,5750700,0.0,1.0
96,WY,2011-03-24 00:00:00+00:00,24.33,24.84,24.22,24.69,6024400,17.4598911007,17.8258814197,17.3809520123,17.7182372082,6024400,0.0,1.0
97,WY,2011-03-25 00:00:00+00:00,24.22,24.52,24.12,24.37,5438500,17.3809520123,17.5962404352,17.3091892046,17.4885962238,5438500,0.0,1.0
98,WY,2011-03-28 00:00:00+00:00,24.42,24.47,24.08,24.29,4003700,17.5244776276,17.5603590314,17.2804840816,17.4311859776,4003700,0.0,1.0
99,WY,2011-03-29 00:00:00+00:00,24.63,24.66,24.21,24.38,3301600,17.6751795236,17.6967083659,17.3737757315,17.4957725045,3301600,0.0,1.0
100,WY,2011-03-30 00:00:00+00:00,24.62,24.8,24.54,24.74,3934900,17.6680032429,17.7971762966,17.6105929968,17.7541186121,3934900,0.0,1.0
101,WY,2011-03-31 00:00:00+00:00,24.6,24.86,24.47,24.5,3918600,17.6536506814,17.8402339812,17.5603590314,17.5818878737,3918600,0.0,1.0
102,WY,2011-04-01 00:00:00+00:00,25.14,25.19,24.82,24.82,4897800,18.0411698426,18.0770512465,17.8115288582,17.8115288582,4897800,0.0,1.0
103,WY,2011-04-04 00:00:00+00:00,24.96,25.25,24.91,25.24,3056600,17.9119967889,18.1201089311,17.8761153851,18.1129326503,3056600,0.0,1.0
104,WY,2011-04-05 00:00:00+00:00,24.64,24.92,24.6,24.82,3715100,17.6823558044,17.8832916658,17.6536506814,17.8115288582,3715100,0.0,1.0
105,WY,2011-04-06 00:00:00+00:00,24.12,24.75,23.96,24.72,5140200,17.3091892046,17.7612948928,17.1943687124,17.7397660505,5140200,0.0,1.0
106,WY,2011-04-07 00:00:00+00:00,24.1,24.18,23.67,24.02,5914000,17.2948366431,17.3522468892,16.9862565702,17.237426397,5914000,0.0,1.0
107,WY,2011-04-08 00:00:00+00:00,23.61,24.89,23.4,24.79,9659900,16.9431988856,17.8617628235,16.7924969896,17.7900000159,9659900,0.0,1.0
108,WY,2011-04-11 00:00:00+00:00,23.1,23.88,23.06,23.7,6882700,16.5772085666,17.1369584663,16.5485034436,17.0077854125,6882700,0.0,1.0
109,WY,2011-04-12 00:00:00+00:00,22.56,22.91,22.0,22.83,9076600,16.1896894053,16.4408592321,15.7878176825,16.383448986,9076600,0.0,1.0
110,WY,2011-04-13 00:00:00+00:00,22.43,22.75,22.12,22.75,4963300,16.0963977554,16.3260387399,15.8739330517,16.3260387399,4963300,0.0,1.0
111,WY,2011-04-14 00:00:00+00:00,22.49,22.53,22.15,22.34,4170500,16.13945544,16.168160563,15.895461894,16.0318112285,4170500,0.0,1.0
112,WY,2011-04-15 00:00:00+00:00,22.69,22.9,22.47,22.9,4823400,16.2829810553,16.4336829513,16.1251028785,16.4336829513,4823400,0.0,1.0
113,WY,2011-04-18 00:00:00+00:00,21.98,22.41,21.72,22.39,7045600,15.773465121,16.0820451939,15.5868818211,16.0676926323,7045600,0.0,1.0
114,WY,2011-04-19 00:00:00+00:00,22.24,22.34,21.87,21.99,5189700,15.9600484209,16.0318112285,15.6945260326,15.7806414017,5189700,0.0,1.0
115,WY,2011-04-20 00:00:00+00:00,22.62,22.73,22.34,22.64,4066100,16.2327470899,16.3116861783,16.0318112285,16.2470996515,4066100,0.0,1.0
116,WY,2011-04-21 00:00:00+00:00,22.63,22.72,22.32,22.69,2813700,16.2399233707,16.3045098976,16.017458667,16.2829810553,2813700,0.0,1.0
117,WY,2011-04-25 00:00:00+00:00,22.59,22.67,22.47,22.58,2295100,16.2112182476,16.2686284937,16.1251028785,16.2040419669,2295100,0.0,1.0
118,WY,2011-04-26 00:00:00+00:00,23.18,23.2,22.61,22.69,4300000,16.6346188128,16.6489713743,16.2255708092,16.2829810553,4300000,0.0,1.0
119,WY,2011-04-27 00:00:00+00:00,23.69,23.83,23.2,23.27,5604100,17.0006091318,17.1010770625,16.6489713743,16.6992053396,5604100,0.0,1.0
120,WY,2011-04-28 00:00:00+00:00,23.99,24.01,23.54,23.59,5901400,17.2158975547,17.2302501162,16.8929649203,16.9288463241,5901400,0.0,1.0
121,WY,2011-04-29 00:00:00+00:00,23.01,23.91,22.48,23.91,10821600,16.5126220398,17.1584873086,16.1322791592,17.1584873086,10821600,0.0,1.0
122,WY,2011-05-02 00:00:00+00:00,22.6,23.13,22.461,23.04,5700000,16.2183945284,16.5987374089,16.1186442258,16.534150882,5700000,0.0,1.0
123,WY,2011-05-03 00:00:00+00:00,22.5,22.75,22.15,22.54,5428500,16.1466317207,16.3260387399,15.895461894,16.1753368438,5428500,0.0,1.0
124,WY,2011-05-04 00:00:00+00:00,22.12,22.56,22.01,22.56,4074600,15.8739330517,16.1896894053,15.7949939633,16.1896894053,4074600,0.0,1.0
125,WY,2011-05-05 00:00:00+00:00,22.1,22.46,21.9,21.95,4568700,15.8595804902,16.1179265977,15.7160548749,15.7519362787,4568700,0.0,1.0
126,WY,2011-05-06 00:00:00+00:00,22.09,22.5,22.0,22.43,3667600,15.8524042094,16.1466317207,15.7878176825,16.0963977554,3667600,0.0,1.0
127,WY,2011-05-09 00:00:00+00:00,22.33,22.37,22.0,22.06,2660000,16.0246349477,16.0533400708,15.7878176825,15.8308753671,2660000,0.0,1.0
128,WY,2011-05-10 00:00:00+00:00,22.58,22.63,22.26,22.39,3680600,16.2040419669,16.2399233707,15.9744009824,16.0676926323,3680600,0.0,1.0
129,WY,2011-05-11 00:00:00+00:00,22.03,22.46,21.97,22.38,4274500,15.9169907363,16.2276718991,15.8736398763,16.1698707525,4274500,0.15,1.0
130,WY,2011-05-12 00:00:00+00:00,22.02,22.19,21.7,21.9,3732200,15.909765593,16.0325930294,15.6785610067,15.8230638731,3732200,0.0,1.0
131,WY,2011-05-13 00:00:00+00:00,21.91,22.13,21.845,22.09,3236000,15.8302890164,15.9892421695,15.7833255848,15.9603415962,3236000,0.0,1.0
132,WY,2011-05-16 00:00:00+00:00,22.13,22.55,21.75,21.88,4583800,15.9892421695,16.292698189,15.7146867233,15.8086135865,4583800,0.0,1.0
133,WY,2011-05-17 00:00:00+00:00,21.5,22.08,21.42,21.99,4923600,15.5340581403,15.9531164529,15.4762569937,15.888090163,4923600,0.0,1.0
134,WY,2011-05-18 00:00:00+00:00,22.21,22.24,21.49,21.57,5530500,16.0470433161,16.068718746,15.5268329969,15.5846341435,5530500,0.0,1.0
135,WY,2011-05-19 00:00:00+00:00,21.83,22.37,21.66,22.23,4647500,15.7724878699,16.1626456092,15.6496604334,16.0614936027,4647500,0.0,1.0
136,WY,2011-05-20 00:00:00+00:00,21.76,21.97,21.47,21.75,4463600,15.7219118666,15.8736398763,15.5123827103,15.7146867233,4463600,0.0,1.0
137,WY,2011-05-23 00:00:00+00:00,21.35,21.55,21.28,21.45,3326000,15.4256809904,15.5701838569,15.3751049872,15.4979324237,3326000,0.0,1.0
138,WY,2011-05-24 00:00:00+00:00,21.53,21.62,21.36,21.45,3630400,15.5557335702,15.6207598601,15.4329061338,15.4979324237,3630400,0.0,1.0
139,WY,2011-05-25 00:00:00+00:00,21.8,21.93,21.38,21.4,3748400,15.7508124399,15.8447393031,15.4473564204,15.461806707,3748400,0.0,1.0
140,WY,2011-05-26 00:00:00+00:00,22.07,22.11,21.59,21.69,3783800,15.9458913096,15.9747918828,15.5990844301,15.6713358634,3783800,0.0,1.0
141,WY,2011-05-27 00:00:00+00:00,20.87,21.49,20.75,21.41,11350200,15.078874111,15.5268329969,14.9921723912,15.4690318504,11350200,0.0,1.0
142,WY,2011-05-31 00:00:00+00:00,21.54,21.55,20.97,21.04,5903000,15.5629587135,15.5701838569,15.1511255442,15.2017015475,5903000,0.0,1.0
143,WY,2011-06-01 00:00:00+00:00,20.72,21.54,20.72,21.46,6292900,14.9704969612,15.5629587135,14.9704969612,15.505157567,6292900,0.0,1.0
144,WY,2011-06-02 00:00:00+00:00,20.82,21.13,20.72,20.8,5517400,15.0427483944,15.2667278374,14.9704969612,15.0282981078,5517400,0.0,1.0
145,WY,2011-06-03 00:00:00+00:00,20.77,20.915,20.5,20.52,4921500,15.0066226778,15.111387256,14.8115438082,14.8259940948,4921500,0.0,1.0
146,WY,2011-06-06 00:00:00+00:00,20.5,21.04,20.49,20.91,4086300,14.8115438082,15.2017015475,14.8043186648,15.1077746843,4086300,0.0,1.0
147,WY,2011-06-07 00:00:00+00:00,21.53,21.99,21.14,21.15,10161900,15.5557335702,15.888090163,15.2739529807,15.281178124,10161900,0.0,1.0
148,WY,2011-06-08 00:00:00+00:00,21.12,21.42,21.085,21.4,5404200,15.2595026941,15.4762569937,15.2342146924,15.461806707,5404200,0.0,1.0
149,WY,2011-06-09 00:00:00+00:00,21.04,21.25,20.99,21.17,3945100,15.2017015475,15.3534295572,15.1655758309,15.2956284107,3945100,0.0,1.0
150,WY,2011-06-10 00:00:00+00:00,20.4,21.035,20.38,21.0,5282400,14.7392923749,15.1980889758,14.7248420883,15.1728009742,5282400,0.0,1.0
151,WY,2011-06-13 00:00:00+00:00,20.09,20.63,20.04,20.44,5291100,14.515312932,14.9054706713,14.4791872154,14.7681929482,5291100,0.0,1.0
152,WY,2011-06-14 00:00:00+00:00,20.6,20.89,20.32,20.32,5315600,14.8837952414,15.0933243977,14.6814912284,14.6814912284,5315600,0.0,1.0
153,WY,2011-06-15 00:00:00+00:00,20.01,20.45,19.98,20.42,5515400,14.4575117854,14.7754180915,14.4358363555,14.7537426616,5515400,0.0,1.0
154,WY,2011-06-16 00:00:00+00:00,20.24,20.37,19.88,19.95,6174700,14.6236900818,14.717616945,14.3635849222,14.4141609255,6174700,0.0,1.0
155,WY,2011-06-17 00:00:00+00:00,20.33,20.64,20.25,20.44,6250700,14.6887163717,14.9126958146,14.6309152251,14.7681929482,6250700,0.0,1.0
156,WY,2011-06-20 00:00:00+00:00,20.34,20.58,20.27,20.27,4102000,14.695941515,14.8693449547,14.6453655118,14.6453655118,4102000,0.0,1.0
157,WY,2011-06-21 00:00:00+00:00,21.14,21.17,20.43,20.62,5058200,15.2739529807,15.2956284107,14.7609678049,14.898245528,5058200,0.0,1.0
158,WY,2011-06-22 00:00:00+00:00,21.02,21.41,20.99,21.02,5238400,15.1872512608,15.4690318504,15.1655758309,15.1872512608,5238400,0.0,1.0
159,WY,2011-06-23 00:00:00+00:00,20.83,20.89,20.375,20.7,4214700,15.0499735377,15.0933243977,14.7212295166,14.9560466746,4214700,0.0,1.0
160,WY,2011-06-24 00:00:00+00:00,20.33,20.99,20.3,20.89,6874700,14.6887163717,15.1655758309,14.6670409417,15.0933243977,6874700,0.0,1.0
161,WY,2011-06-27 00:00:00+00:00,20.63,20.93,20.3255,20.47,3884300,14.9054706713,15.122224971,14.6854650572,14.7898683782,3884300,0.0,1.0
162,WY,2011-06-28 00:00:00+00:00,20.9,20.9,20.63,20.77,3260300,15.100549541,15.100549541,14.9054706713,15.0066226778,3260300,0.0,1.0
163,WY,2011-06-29 00:00:00+00:00,21.22,21.33,20.7801,20.96,4155400,15.3317541273,15.4112307038,15.0139200726,15.1439004009,4155400,0.0,1.0
164,WY,2011-06-30 00:00:00+00:00,21.86,21.99,21.14,21.29,5477200,15.7941632998,15.888090163,15.2739529807,15.3823301305,5477200,0.0,1.0
165,WY,2011-07-01 00:00:00+00:00,22.29,22.35,21.74,21.81,3927100,16.1048444626,16.1481953225,15.70746158,15.7580375832,3927100,0.0,1.0
166,WY,2011-07-05 00:00:00+00:00,22.15,22.3,22.05,22.17,3630800,16.0036924561,16.1120696059,15.9314410229,16.0181427428,3630800,0.0,1.0
167,WY,2011-07-06 00:00:00+00:00,22.19,22.2,21.9,22.01,3961300,16.0325930294,16.0398181727,15.8230638731,15.9025404496,3961300,0.0,1.0
168,WY,2011-07-07 00:00:00+00:00,22.57,22.62,22.32,22.41,3983200,16.3071484756,16.3432741922,16.1265198926,16.1915461825,3983200,0.0,1.0
