,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
732,DHI,2013-10-03 00:00:00+00:00,19.07,19.69,18.98,19.49,8795300,17.6549507402,18.2289449437,17.571629001,18.0437855232,8795300,0.0,1.0
733,DHI,2013-10-04 00:00:00+00:00,18.54,19.15,18.28,19.08,8108300,17.164278276,17.7290145084,16.9235710295,17.6642087113,8108300,0.0,1.0
734,DHI,2013-10-07 00:00:00+00:00,18.5,18.84,18.25,18.26,6564000,17.127246392,17.4420174067,16.8957971164,16.9050550874,6564000,0.0,1.0
735,DHI,2013-10-08 00:00:00+00:00,17.99,18.75,17.95,18.54,5988200,16.6550898698,17.3586956675,16.6180579857,17.164278276,5988200,0.0,1.0
736,DHI,2013-10-09 00:00:00+00:00,17.93,18.25,17.66,18.03,10650100,16.5995420437,16.8957971164,16.3495768261,16.6921217539,10650100,0.0,1.0
737,DHI,2013-10-10 00:00:00+00:00,18.29,18.61,18.09,18.25,6603500,16.9328290005,17.2290840732,16.74766958,16.8957971164,6603500,0.0,1.0
738,DHI,2013-10-11 00:00:00+00:00,18.65,18.805,18.29,18.3,4495700,17.2661159573,17.4096145081,16.9328290005,16.9420869715,4495700,0.0,1.0
739,DHI,2013-10-14 00:00:00+00:00,18.25,18.49,17.9726,18.3,6561400,16.8957971164,17.1179884209,16.6389810002,16.9420869715,6561400,0.0,1.0
740,DHI,2013-10-15 00:00:00+00:00,17.69,18.24,17.65,18.21,10394300,16.3773507391,16.8865391454,16.340318855,16.8587652323,10394300,0.0,1.0
741,DHI,2013-10-16 00:00:00+00:00,18.05,18.31,17.595,17.89,11696600,16.7106376959,16.9513449425,16.2894000144,16.5625101596,11696600,0.0,1.0
742,DHI,2013-10-17 00:00:00+00:00,19.14,19.25,17.97,17.99,12642700,17.7197565374,17.8215942187,16.6365739278,16.6550898698,12642700,0.0,1.0
743,DHI,2013-10-18 00:00:00+00:00,19.02,19.28,18.9,19.23,5978300,17.6086608851,17.8493681317,17.4975652329,17.8030782766,5978300,0.0,1.0
744,DHI,2013-10-21 00:00:00+00:00,18.67,19.25,18.31,19.16,5181900,17.2846318993,17.8215942187,16.9513449425,17.7382724795,5181900,0.0,1.0
745,DHI,2013-10-22 00:00:00+00:00,19.23,19.34,18.77,18.83,6641200,17.8030782766,17.9049159579,17.3772116096,17.4327594357,6641200,0.0,1.0
746,DHI,2013-10-23 00:00:00+00:00,19.47,19.97,19.14,19.17,7991400,18.0252695812,18.4881681323,17.7197565374,17.7475304505,7991400,0.0,1.0
747,DHI,2013-10-24 00:00:00+00:00,19.87,20.23,19.57,19.57,6940100,18.3955884221,18.7288753789,18.1178492914,18.1178492914,6940100,0.0,1.0
748,DHI,2013-10-25 00:00:00+00:00,19.77,19.98,19.6,19.93,5116000,18.3030087118,18.4974261033,18.1456232045,18.4511362482,5116000,0.0,1.0
749,DHI,2013-10-28 00:00:00+00:00,19.66,20.0,19.485,19.79,4904100,18.2011710306,18.5159420454,18.0391565377,18.3215246539,4904100,0.0,1.0
750,DHI,2013-10-29 00:00:00+00:00,19.97,19.99,19.51,19.73,4777500,18.4881681323,18.5066840743,18.0623014652,18.2659768277,4777500,0.0,1.0
751,DHI,2013-10-30 00:00:00+00:00,19.52,19.97,19.36,19.96,4760200,18.0715594363,18.4881681323,17.9234318999,18.4789101613,4760200,0.0,1.0
752,DHI,2013-10-31 00:00:00+00:00,18.95,19.53,18.94,19.53,6530100,17.543855088,18.0808174073,17.534597117,18.0808174073,6530100,0.0,1.0
753,DHI,2013-11-01 00:00:00+00:00,18.51,19.05,18.185,18.99,8982800,17.136504363,17.6364347982,16.8356203047,17.5808869721,8982800,0.0,1.0
754,DHI,2013-11-04 00:00:00+00:00,18.82,19.28,18.59,18.63,6850300,17.4235014647,17.8493681317,17.2105681312,17.2476000153,6850300,0.0,1.0
755,DHI,2013-11-05 00:00:00+00:00,18.41,18.93,18.14,18.72,8004900,17.0439246528,17.5253391459,16.7939594351,17.3309217545,8004900,0.0,1.0
756,DHI,2013-11-06 00:00:00+00:00,18.73,18.77,18.26,18.46,10499500,17.3401797255,17.3772116096,16.9050550874,17.0902145079,10499500,0.0,1.0
757,DHI,2013-11-07 00:00:00+00:00,18.55,19.24,18.44,18.92,8049100,17.1735362471,17.8123362476,17.0716985658,17.5160811749,8049100,0.0,1.0
758,DHI,2013-11-08 00:00:00+00:00,18.14,18.345,17.86,18.33,20501200,16.7939594351,16.9837478411,16.5347362465,16.9698608846,20501200,0.0,1.0
759,DHI,2013-11-11 00:00:00+00:00,18.06,18.21,17.67,18.16,10780700,16.719895667,16.8587652323,16.3588347971,16.8124753772,10780700,0.0,1.0
760,DHI,2013-11-12 00:00:00+00:00,18.91,19.27,18.12,18.42,19239200,17.5068232039,17.8401101607,16.7754434931,17.0531826238,19239200,0.0,1.0
761,DHI,2013-11-13 00:00:00+00:00,19.05,19.175,18.57,18.74,9686600,17.6364347982,17.752159436,17.1920521891,17.3494376965,9686600,0.0,1.0
762,DHI,2013-11-14 00:00:00+00:00,19.59,19.9,18.91,19.08,10835900,18.1363652334,18.4233623351,17.5068232039,17.6642087113,10835900,0.0,1.0
763,DHI,2013-11-15 00:00:00+00:00,19.59,19.97,19.53,19.62,7204800,18.1363652334,18.4881681323,18.0808174073,18.1641391465,7204800,0.0,1.0
764,DHI,2013-11-18 00:00:00+00:00,19.3,19.77,19.16,19.6,7776300,17.8678840738,18.3030087118,17.7382724795,18.1456232045,7776300,0.0,1.0
765,DHI,2013-11-19 00:00:00+00:00,19.29,19.4,19.04,19.23,4737800,17.8586261027,17.960463784,17.6271768272,17.8030782766,4737800,0.0,1.0
766,DHI,2013-11-20 00:00:00+00:00,19.06,19.72,18.97,19.65,8087000,17.6456927692,18.2567188567,17.56237103,18.1919130596,8087000,0.0,1.0
767,DHI,2013-11-21 00:00:00+00:00,19.44,19.51,18.7,19.13,8783100,17.9974956681,18.0623014652,17.3124058124,17.7104985664,8783100,0.0,1.0
768,DHI,2013-11-22 00:00:00+00:00,19.05,19.68,18.95,19.48,8926900,17.6364347982,18.2196869726,17.543855088,18.0345275522,8926900,0.0,1.0
769,DHI,2013-11-25 00:00:00+00:00,19.05,19.155,18.66,19.05,6835700,17.6364347982,17.7336434939,17.2753739283,17.6364347982,6835700,0.0,1.0
770,DHI,2013-11-26 00:00:00+00:00,19.93,19.95,19.14,19.15,10872000,18.4511362482,18.4696521902,17.7197565374,17.7290145084,10872000,0.0,1.0
771,DHI,2013-11-27 00:00:00+00:00,20.06,20.43,19.95,19.98,8665500,18.5714898715,18.9140347993,18.4696521902,18.4974261033,8665500,0.0,1.0
772,DHI,2013-11-29 00:00:00+00:00,19.88,20.1,19.63,20.05,3141900,18.4048463931,18.6085217556,18.1733971175,18.5622319005,3141900,0.0,1.0
773,DHI,2013-12-02 00:00:00+00:00,19.33,19.82,19.29,19.82,5209700,17.8956579868,18.349298567,17.8586261027,18.349298567,5209700,0.0,1.0
774,DHI,2013-12-03 00:00:00+00:00,19.13,19.53,19.01,19.24,5580700,17.7104985664,18.0808174073,17.5994029141,17.8123362476,5580700,0.0,1.0
775,DHI,2013-12-04 00:00:00+00:00,19.08,19.33,18.74,18.92,7900600,17.6642087113,17.8956579868,17.3494376965,17.5160811749,7900600,0.0,1.0
776,DHI,2013-12-05 00:00:00+00:00,18.79,19.1,18.72,18.94,6756800,17.3957275516,17.6827246533,17.3309217545,17.534597117,6756800,0.0,1.0
777,DHI,2013-12-06 00:00:00+00:00,19.08,19.34,18.94,19.12,4490200,17.6642087113,17.9049159579,17.534597117,17.7012405954,4490200,0.0,1.0
778,DHI,2013-12-09 00:00:00+00:00,19.45,19.85,19.09,19.1,7182900,18.0067536391,18.37707248,17.6734666823,17.6827246533,7182900,0.0,1.0
779,DHI,2013-12-10 00:00:00+00:00,19.53,20.14,19.47,19.62,6771200,18.0808174073,18.6455536397,18.0252695812,18.1641391465,6771200,0.0,1.0
780,DHI,2013-12-11 00:00:00+00:00,19.01,19.51,18.895,19.49,7462000,17.5994029141,18.0623014652,17.4929362474,18.0437855232,7462000,0.0,1.0
781,DHI,2013-12-12 00:00:00+00:00,18.99,19.185,18.83,18.93,5193500,17.5808869721,17.761417407,17.4327594357,17.5253391459,5193500,0.0,1.0
782,DHI,2013-12-13 00:00:00+00:00,18.96,19.2,18.885,19.06,3759900,17.553113059,17.7753043635,17.4836782763,17.6456927692,3759900,0.0,1.0
783,DHI,2013-12-16 00:00:00+00:00,19.15,19.47,19.0,19.05,3902900,17.7290145084,18.0252695812,17.5901449431,17.6364347982,3902900,0.0,1.0
784,DHI,2013-12-17 00:00:00+00:00,18.91,19.11,18.68,18.96,6291600,17.5068232039,17.6919826243,17.2938898704,17.553113059,6291600,0.0,1.0
785,DHI,2013-12-18 00:00:00+00:00,20.11,20.3,19.07,19.35,15790400,18.6177797266,18.793681176,17.6549507402,17.9141739289,15790400,0.0,1.0
786,DHI,2013-12-19 00:00:00+00:00,20.16,20.25,19.93,19.93,7487800,18.6640695817,18.7473913209,18.4511362482,18.4511362482,7487800,0.0,1.0
787,DHI,2013-12-20 00:00:00+00:00,20.58,20.63,20.11,20.11,8179100,19.0529043647,19.0991942198,18.6177797266,18.6177797266,8179100,0.0,1.0
788,DHI,2013-12-23 00:00:00+00:00,21.13,21.3,20.73,20.73,8671300,19.5620927709,19.7194782783,19.19177393,19.19177393,8671300,0.0,1.0
789,DHI,2013-12-24 00:00:00+00:00,21.29,21.58,20.765,21.05,3768200,19.7102203073,19.9787014669,19.2241768286,19.4880290027,3768200,0.0,1.0
790,DHI,2013-12-26 00:00:00+00:00,21.37,21.73,21.32,21.33,5170100,19.7842840755,20.1175710323,19.7379942204,19.7472521914,5170100,0.0,1.0
791,DHI,2013-12-27 00:00:00+00:00,21.67,21.73,21.38,21.55,4570400,20.0620232061,20.1175710323,19.7935420465,19.9509275539,4570400,0.0,1.0
792,DHI,2013-12-30 00:00:00+00:00,21.93,21.995,21.36,21.67,5684000,20.3027304527,20.3629072644,19.7750261044,20.0620232061,5684000,0.0,1.0
793,DHI,2013-12-31 00:00:00+00:00,22.32,22.35,21.94,22.02,6111300,20.6637913226,20.6915652357,20.3119884238,20.3860521919,6111300,0.0,1.0
794,DHI,2014-01-02 00:00:00+00:00,21.83,22.035,21.635,21.81,6127200,20.2101507425,20.3999391485,20.0296203076,20.1916348005,6127200,0.0,1.0
795,DHI,2014-01-03 00:00:00+00:00,21.75,22.18,21.73,21.95,3724900,20.1360869743,20.5341797283,20.1175710323,20.3212463948,3724900,0.0,1.0
796,DHI,2014-01-06 00:00:00+00:00,21.27,21.93,21.17,21.92,6655500,19.6917043652,20.3027304527,19.599124655,20.2934724817,6655500,0.0,1.0
797,DHI,2014-01-07 00:00:00+00:00,21.34,21.525,21.2,21.48,4804900,19.7565101624,19.9277826263,19.6268985681,19.8861217567,4804900,0.0,1.0
798,DHI,2014-01-08 00:00:00+00:00,21.58,21.75,21.15,21.26,5760100,19.9787014669,20.1360869743,19.580608713,19.6824463942,5760100,0.0,1.0
799,DHI,2014-01-09 00:00:00+00:00,21.75,22.0,21.58,21.86,4988400,20.1360869743,20.3675362499,19.9787014669,20.2379246556,4988400,0.0,1.0
800,DHI,2014-01-10 00:00:00+00:00,22.15,22.56,21.75,21.87,7838900,20.5064058152,20.8859826272,20.1360869743,20.2471826266,7838900,0.0,1.0
801,DHI,2014-01-13 00:00:00+00:00,21.55,22.14,21.42,21.97,6764200,19.9509275539,20.4971478442,19.8305739306,20.3397623368,6764200,0.0,1.0
802,DHI,2014-01-14 00:00:00+00:00,21.59,21.69,21.33,21.56,860856,19.987959438,20.0805391482,19.7472521914,19.9601855249,860856,0.0,1.0
803,DHI,2014-01-15 00:00:00+00:00,21.59,21.7,21.32,21.58,1287915,19.987959438,20.0897971192,19.7379942204,19.9787014669,1287915,0.0,1.0
804,DHI,2014-01-16 00:00:00+00:00,21.92,21.97,21.23,21.53,5325100,20.2934724817,20.3397623368,19.6546724811,19.9324116118,5325100,0.0,1.0
805,DHI,2014-01-17 00:00:00+00:00,21.59,21.86,21.57,21.83,5221200,19.987959438,20.2379246556,19.9694434959,20.2101507425,5221200,0.0,1.0
806,DHI,2014-01-21 00:00:00+00:00,21.48,21.8,21.32,21.66,3649600,19.8861217567,20.1823768294,19.7379942204,20.0527652351,3649600,0.0,1.0
807,DHI,2014-01-22 00:00:00+00:00,21.97,22.08,21.32,21.44,5227000,20.3397623368,20.4416000181,19.7379942204,19.8490898726,5227000,0.0,1.0
808,DHI,2014-01-23 00:00:00+00:00,21.96,22.04,21.7,21.79,5503500,20.3305043658,20.404568134,20.0897971192,20.1731188584,5503500,0.0,1.0
809,DHI,2014-01-24 00:00:00+00:00,20.88,21.79,20.8,21.54,9587100,19.3306434954,20.1731188584,19.2565797272,19.9416695829,9587100,0.0,1.0
810,DHI,2014-01-27 00:00:00+00:00,20.94,21.48,20.2,21.01,10671600,19.3861913215,19.8861217567,18.7011014658,19.4509971186,10671600,0.0,1.0
811,DHI,2014-01-28 00:00:00+00:00,23.0,23.2,21.95,22.26,19823800,21.2933333522,21.4784927726,20.3212463948,20.6082434965,19823800,0.0,1.0
812,DHI,2014-01-29 00:00:00+00:00,23.11,23.28,22.34,22.59,11727500,21.3951710334,21.5525565408,20.6823072647,20.9137565402,11727500,0.0,1.0
813,DHI,2014-01-30 00:00:00+00:00,22.88,23.59,22.64,23.31,7737200,21.1822376999,21.8395536425,20.9600463953,21.5803304539,7737200,0.0,1.0
814,DHI,2014-01-31 00:00:00+00:00,23.48,24.0,22.48,22.6,11306600,21.7377159613,22.2191304544,20.811918859,20.9230145113,11306600,0.0,1.0
815,DHI,2014-02-03 00:00:00+00:00,22.88,23.62,22.54,23.49,8989100,21.1822376999,21.8673275556,20.8674666851,21.7469739323,8989100,0.0,1.0
816,DHI,2014-02-04 00:00:00+00:00,23.07,23.29,22.79,23.0,6721200,21.3581391493,21.5618145118,21.0989159607,21.2933333522,6721200,0.0,1.0
817,DHI,2014-02-05 00:00:00+00:00,22.69,23.13,22.6,22.91,6892800,21.0410536418,21.4490775996,20.9575941959,21.2450656207,6892800,0.0375,1.0
818,DHI,2014-02-06 00:00:00+00:00,23.57,23.88,22.93,22.94,12389200,21.8571015574,22.1445729822,21.2636121642,21.272885436,12389200,0.0,1.0
819,DHI,2014-02-07 00:00:00+00:00,23.89,23.945,23.49,23.75,7465400,22.153846254,22.2048492487,21.7829153832,22.0240204492,7465400,0.0,1.0
820,DHI,2014-02-10 00:00:00+00:00,23.55,24.17,23.29,23.89,8163400,21.8385550139,22.4134978635,21.5974499479,22.153846254,8163400,0.0,1.0
821,DHI,2014-02-11 00:00:00+00:00,23.33,23.59,23.11,23.48,6587900,21.634543035,21.8756481009,21.4305310561,21.7736421115,6587900,0.0,1.0
822,DHI,2014-02-12 00:00:00+00:00,23.23,23.6,23.14,23.44,7585500,21.5418103173,21.8849213727,21.4583508714,21.7365490244,7585500,0.0,1.0
823,DHI,2014-02-13 00:00:00+00:00,23.24,23.34,22.85,23.13,5622100,21.551083589,21.6438163067,21.1894259901,21.4490775996,5622100,0.0,1.0
824,DHI,2014-02-14 00:00:00+00:00,23.62,23.66,23.09,23.24,4936800,21.9034679162,21.9405610033,21.4119845125,21.551083589,4936800,0.0,1.0
825,DHI,2014-02-18 00:00:00+00:00,23.31,23.73,22.78,23.64,6194600,21.6159964914,22.0054739057,21.1245130877,21.9220144598,6194600,0.0,1.0
826,DHI,2014-02-19 00:00:00+00:00,23.16,23.58,22.96,23.09,4885000,21.4768974149,21.8663748292,21.2914319795,21.4119845125,4885000,0.0,1.0
827,DHI,2014-02-20 00:00:00+00:00,23.33,23.455,22.95,23.15,5310800,21.634543035,21.7504589321,21.2821587078,21.4676241431,5310800,0.0,1.0
828,DHI,2014-02-21 00:00:00+00:00,23.65,23.95,23.35,23.42,5139000,21.9312877315,22.2094858846,21.6530895785,21.7180024809,5139000,0.0,1.0
829,DHI,2014-02-24 00:00:00+00:00,23.71,23.92,23.54,23.72,5066600,21.9869273621,22.1816660693,21.8292817421,21.9962006339,5066600,0.0,1.0
830,DHI,2014-02-25 00:00:00+00:00,24.14,24.24,23.4956,23.73,5593100,22.3856780482,22.4784107658,21.7881084154,22.0054739057,5593100,0.0,1.0
831,DHI,2014-02-26 00:00:00+00:00,24.85,25.06,23.8175,24.12,14335800,23.0440803437,23.2388190508,22.0866150336,22.3671315046,14335800,0.0,1.0
832,DHI,2014-02-27 00:00:00+00:00,24.87,25.02,24.64,24.82,6737200,23.0626268872,23.2017259638,22.8493416366,23.0162605284,6737200,0.0,1.0
833,DHI,2014-02-28 00:00:00+00:00,24.56,24.95,24.31,24.85,7815500,22.7751554624,23.1368130614,22.5433236682,23.0440803437,7815500,0.0,1.0
834,DHI,2014-03-03 00:00:00+00:00,24.29,24.45,23.79,23.79,4860900,22.5247771247,22.673149473,22.0611135363,22.0611135363,4860900,0.0,1.0
835,DHI,2014-03-04 00:00:00+00:00,24.33,24.7399,24.08,24.57,6204400,22.5618702118,22.9419816215,22.3300384176,22.7844287342,6204400,0.0,1.0
836,DHI,2014-03-05 00:00:00+00:00,23.96,24.33,23.925,24.25,7936800,22.2187591563,22.5618702118,22.1863027052,22.4876840376,7936800,0.0,1.0
837,DHI,2014-03-06 00:00:00+00:00,23.86,24.12,23.69,24.0,4005200,22.1260264387,22.3671315046,21.9683808186,22.2558522434,4005200,0.0,1.0
838,DHI,2014-03-07 00:00:00+00:00,23.47,24.03,23.36,24.01,6456200,21.7643688397,22.2836720587,21.6623628503,22.2651255152,6456200,0.0,1.0
839,DHI,2014-03-10 00:00:00+00:00,22.77,23.42,22.76,23.08,7887100,21.1152398159,21.7180024809,21.1059665442,21.4027112408,7887100,0.0,1.0
840,DHI,2014-03-11 00:00:00+00:00,22.62,23.255,22.335,22.84,8962100,20.9761407394,21.5649934967,20.711852494,21.1801527183,8962100,0.0,1.0
841,DHI,2014-03-12 00:00:00+00:00,22.65,22.7,22.25,22.405,6640600,21.0039605547,21.0503269136,20.633029684,20.7767653964,6640600,0.0,1.0
842,DHI,2014-03-13 00:00:00+00:00,22.16,22.83,21.92,22.7799,5725700,20.5495702381,21.1708794465,20.3270117157,21.124420355,5725700,0.0,1.0
843,DHI,2014-03-14 00:00:00+00:00,22.04,22.37,21.883,22.1,5928800,20.4382909769,20.7443089452,20.2927006101,20.4939306075,5928800,0.0,1.0
844,DHI,2014-03-17 00:00:00+00:00,22.05,22.29,21.75,22.08,4891300,20.4475642486,20.6701227711,20.1693660956,20.4753840639,4891300,0.0,1.0
845,DHI,2014-03-18 00:00:00+00:00,22.45,22.54,22.06,22.13,5467500,20.8184951194,20.9019545653,20.4568375204,20.5217504228,5467500,0.0,1.0
846,DHI,2014-03-19 00:00:00+00:00,22.49,23.69,22.3,23.5,7574500,20.8555882064,21.9683808186,20.6793960428,21.792188655,7574500,0.0,1.0
847,DHI,2014-03-20 00:00:00+00:00,21.87,22.61,21.7217,22.48,7860100,20.2806453568,20.9668674677,20.1431227365,20.8463149347,7860100,0.0,1.0
848,DHI,2014-03-21 00:00:00+00:00,21.42,22.18,21.28,22.08,10678600,19.8633481272,20.5681167816,19.7335223225,20.4753840639,10678600,0.0,1.0
849,DHI,2014-03-24 00:00:00+00:00,21.26,21.58,20.97,21.49,7463500,19.714975779,20.0117204755,19.4460508977,19.9282610296,7463500,0.0,1.0
850,DHI,2014-03-25 00:00:00+00:00,21.45,21.65,21.29,21.43,7556300,19.8911679426,20.0766333779,19.7427955943,19.872621399,7556300,0.0,1.0
851,DHI,2014-03-26 00:00:00+00:00,21.15,21.71,21.13,21.56,6520300,19.6129697895,20.1322730085,19.594423246,19.993173932,6520300,0.0,1.0
852,DHI,2014-03-27 00:00:00+00:00,21.24,21.58,20.95,21.13,6320900,19.6964292354,20.0117204755,19.4275043541,19.594423246,6320900,0.0,1.0
853,DHI,2014-03-28 00:00:00+00:00,21.67,21.86,21.28,21.37,6673300,20.0951799214,20.271372085,19.7335223225,19.8169817684,6673300,0.0,1.0
854,DHI,2014-03-31 00:00:00+00:00,21.65,21.99,21.55,21.77,8506500,20.0766333779,20.391924618,19.9839006602,20.1879126391,8506500,0.0,1.0
855,DHI,2014-04-01 00:00:00+00:00,22.13,22.3,21.67,21.72,4505000,20.5217504228,20.6793960428,20.0951799214,20.1415462803,4505000,0.0,1.0
856,DHI,2014-04-02 00:00:00+00:00,22.25,22.36,21.82,22.16,3460500,20.633029684,20.7350356734,20.234278998,20.5495702381,3460500,0.0,1.0
857,DHI,2014-04-03 00:00:00+00:00,22.43,22.48,21.93,22.26,4122300,20.7999485758,20.8463149347,20.3362849874,20.6423029558,4122300,0.0,1.0
858,DHI,2014-04-04 00:00:00+00:00,22.31,23.1,22.14,22.52,8748700,20.6886693146,21.4212577843,20.5310236945,20.8834080217,8748700,0.0,1.0
859,DHI,2014-04-07 00:00:00+00:00,21.77,22.2,21.5,22.1,8328700,20.1879126391,20.5866633252,19.9375343014,20.4939306075,8328700,0.0,1.0
860,DHI,2014-04-08 00:00:00+00:00,21.84,21.97,21.46,21.69,4565200,20.2528255415,20.3733780745,19.9004412143,20.113726465,4565200,0.0,1.0
861,DHI,2014-04-09 00:00:00+00:00,21.94,22.205,21.48,21.89,4342700,20.3455582592,20.591299961,19.9189877579,20.2991919003,4342700,0.0,1.0
862,DHI,2014-04-10 00:00:00+00:00,21.79,22.35,21.77,21.92,5891700,20.2064591827,20.7257624017,20.1879126391,20.3270117157,5891700,0.0,1.0
863,DHI,2014-04-11 00:00:00+00:00,21.61,21.85,21.42,21.56,5704500,20.0395402908,20.2620988133,19.8633481272,19.993173932,5704500,0.0,1.0
864,DHI,2014-04-14 00:00:00+00:00,21.76,22.13,21.5265,21.73,5369700,20.1786393674,20.5217504228,19.9621084716,20.1508195521,5369700,0.0,1.0
865,DHI,2014-04-15 00:00:00+00:00,21.68,22.1099,21.27,21.79,4850300,20.1044531932,20.5031111465,19.7242490507,20.2064591827,4850300,0.0,1.0
866,DHI,2014-04-16 00:00:00+00:00,21.86,21.98,21.5,21.82,3457400,20.271372085,20.3826513463,19.9375343014,20.234278998,3457400,0.0,1.0
867,DHI,2014-04-17 00:00:00+00:00,21.5,21.86,21.35,21.85,4370900,19.9375343014,20.271372085,19.7984352249,20.2620988133,4370900,0.0,1.0
868,DHI,2014-04-21 00:00:00+00:00,21.58,21.62,21.2401,21.53,4684400,20.0117204755,20.0488135626,19.6965219681,19.9653541167,4684400,0.0,1.0
869,DHI,2014-04-22 00:00:00+00:00,21.84,22.05,21.6,21.96,8233500,20.2528255415,20.4475642486,20.0302670191,20.3641048027,8233500,0.0,1.0
870,DHI,2014-04-23 00:00:00+00:00,21.35,21.73,21.06,21.72,12924900,19.7984352249,20.1508195521,19.5295103436,20.1415462803,12924900,0.0,1.0
871,DHI,2014-04-24 00:00:00+00:00,23.13,23.35,22.25,22.42,15567100,21.4490775996,21.6530895785,20.633029684,20.7906753041,15567100,0.0,1.0
872,DHI,2014-04-25 00:00:00+00:00,22.49,23.2,22.44,23.17,9927900,20.8555882064,21.513990502,20.8092218476,21.4861706867,9927900,0.0,1.0
873,DHI,2014-04-28 00:00:00+00:00,22.54,23.24,22.36,22.6,7334600,20.9019545653,21.551083589,20.7350356734,20.9575941959,7334600,0.0,1.0
874,DHI,2014-04-29 00:00:00+00:00,22.38,22.52,22.17,22.52,5002000,20.753582217,20.8834080217,20.5588435099,20.8834080217,5002000,0.0,1.0
875,DHI,2014-04-30 00:00:00+00:00,22.28,22.55,22.05,22.28,4045900,20.6608494993,20.911227837,20.4475642486,20.6608494993,4045900,0.0,1.0
876,DHI,2014-05-01 00:00:00+00:00,22.83,23.12,22.24,22.35,5922600,21.1708794465,21.4398043278,20.6237564122,20.7257624017,5922600,0.0,1.0
877,DHI,2014-05-02 00:00:00+00:00,23.12,23.55,22.7,22.82,5772600,21.4398043278,21.8385550139,21.0503269136,21.1616061748,5772600,0.0,1.0
878,DHI,2014-05-05 00:00:00+00:00,22.98,23.24,22.8,23.13,5370800,21.3099785231,21.551083589,21.1430596312,21.4490775996,5370800,0.0,1.0
879,DHI,2014-05-06 00:00:00+00:00,22.43,22.96,22.17,22.89,10899400,20.7999485758,21.2914319795,20.5588435099,21.2265190772,10899400,0.0,1.0
880,DHI,2014-05-07 00:00:00+00:00,22.42,22.55,22.125,22.49,7108600,20.7906753041,20.911227837,20.5171137869,20.8555882064,7108600,0.0,1.0
881,DHI,2014-05-08 00:00:00+00:00,22.23,22.76,22.09,22.45,4900100,20.6144831405,21.1059665442,20.4846573357,20.8184951194,4900100,0.0,1.0
882,DHI,2014-05-09 00:00:00+00:00,22.01,22.43,21.94,22.17,6494900,20.4104711616,20.7999485758,20.3455582592,20.5588435099,6494900,0.0,1.0
883,DHI,2014-05-12 00:00:00+00:00,22.62,22.7,22.14,22.18,7010500,20.9761407394,21.0503269136,20.5310236945,20.5681167816,7010500,0.0,1.0
884,DHI,2014-05-13 00:00:00+00:00,23.07,23.28,22.57,22.6,9417800,21.4282127381,21.6232679906,20.9637954703,20.9916605063,9417800,0.0375,1.0
885,DHI,2014-05-14 00:00:00+00:00,22.12,23.0199,22.1,23.01,8802500,20.5458199292,21.3816781279,20.5272432385,21.372482666,8802500,0.0,1.0
886,DHI,2014-05-15 00:00:00+00:00,22.25,22.3643,21.47,22.07,7068900,20.6665684189,20.7727342063,19.942077481,20.4993782024,7068900,0.0,1.0
887,DHI,2014-05-16 00:00:00+00:00,22.19,22.71,22.0,22.63,4717200,20.6108383467,21.0938323053,20.4343597849,21.0195255424,4717200,0.0,1.0
888,DHI,2014-05-19 00:00:00+00:00,21.96,22.08,21.735,22.08,3385600,20.3972064035,20.5086665478,20.188218633,20.5086665478,3385600,0.0,1.0
889,DHI,2014-05-20 00:00:00+00:00,21.92,22.03,21.67,21.86,5002400,20.3600530221,20.462224821,20.1278443882,20.3043229499,5002400,0.0,1.0
890,DHI,2014-05-21 00:00:00+00:00,22.12,22.2,21.8,21.93,4388800,20.5458199292,20.6201266921,20.2485928778,20.3693413674,4388800,0.0,1.0
891,DHI,2014-05-22 00:00:00+00:00,22.65,22.795,22.09,22.17,6300200,21.0381022331,21.1727832408,20.5179548931,20.592261656,6300200,0.0,1.0
892,DHI,2014-05-23 00:00:00+00:00,23.57,23.58,22.62,22.67,8353300,21.892630006,21.9019183513,21.0102371971,21.0566789238,8353300,0.0,1.0
893,DHI,2014-05-27 00:00:00+00:00,23.13,23.78,23.09,23.75,6009000,21.4839428103,22.0876852584,21.4467894288,22.0598202224,6009000,0.0,1.0
894,DHI,2014-05-28 00:00:00+00:00,23.33,23.72,23.13,23.45,5696500,21.6697097174,22.0319551863,21.4839428103,21.7811698617,5696500,0.0,1.0
895,DHI,2014-05-29 00:00:00+00:00,23.88,24.0475,23.45,23.68,6980300,22.180568712,22.3361484967,21.7811698617,21.9948018049,6980300,0.0,1.0
896,DHI,2014-05-30 00:00:00+00:00,23.68,23.99,23.57,23.83,3635500,21.9948018049,22.2827405109,21.892630006,22.1341269852,3635500,0.0,1.0
897,DHI,2014-06-02 00:00:00+00:00,23.74,23.88,23.59,23.69,2774500,22.050531877,22.180568712,21.9112066967,22.0040901502,2774500,0.0,1.0
898,DHI,2014-06-03 00:00:00+00:00,23.74,23.89,23.54,23.61,2431700,22.050531877,22.1898570574,21.8647649699,21.9297833874,2431700,0.0,1.0
899,DHI,2014-06-04 00:00:00+00:00,23.69,23.795,23.39,23.63,2565300,22.0040901502,22.1016177765,21.7254397895,21.9483600781,2565300,0.0,1.0
