,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
741,AES,2013-10-16 00:00:00+00:00,13.75,13.795,13.57,13.61,3055100,10.8256816456,10.8611111492,10.6839636314,10.7154565234,3055100,0.0,1.0
742,AES,2013-10-17 00:00:00+00:00,14.06,14.21,13.68,13.73,6067900,11.0697515591,11.1878499043,10.7705690845,10.8099351996,6067900,0.0,1.0
743,AES,2013-10-18 00:00:00+00:00,14.21,14.32,14.04,14.1,3790200,11.1878499043,11.2744553575,11.0540051131,11.1012444512,3790200,0.0,1.0
744,AES,2013-10-21 00:00:00+00:00,14.22,14.365,14.14,14.19,3700800,11.1957231273,11.3098848611,11.1327373432,11.1721034583,3700800,0.0,1.0
745,AES,2013-10-22 00:00:00+00:00,14.3,14.42,14.25,14.28,4098100,11.2587089115,11.3531875876,11.2193427964,11.2429624654,4098100,0.0,1.0
746,AES,2013-10-23 00:00:00+00:00,14.05,14.36,14.01,14.26,4324600,11.0618783361,11.3059482496,11.030385444,11.2272160194,4324600,0.0,1.0
747,AES,2013-10-24 00:00:00+00:00,14.07,14.19,13.965,14.07,3740400,11.0776247821,11.1721034583,10.9949559405,11.0776247821,3740400,0.0,1.0
748,AES,2013-10-25 00:00:00+00:00,14.31,14.34,14.025,14.1,2466000,11.2665821345,11.2902018035,11.0421952785,11.1012444512,2466000,0.0,1.0
749,AES,2013-10-28 00:00:00+00:00,14.35,14.4,14.21,14.31,4283000,11.2980750265,11.3374411416,11.1878499043,11.2665821345,4283000,0.0,1.0
750,AES,2013-10-29 00:00:00+00:00,14.3,14.46,14.27,14.39,2169300,11.2587089115,11.3846804797,11.2350892424,11.3295679186,2169300,0.0,1.0
751,AES,2013-10-30 00:00:00+00:00,14.24,14.49,14.13,14.33,3010200,11.2429624654,11.4403459357,11.1561137385,11.3140205147,3010200,0.04,1.0
752,AES,2013-10-31 00:00:00+00:00,14.09,14.29,13.965,14.22,4648600,11.1245323833,11.2824391595,11.0258406482,11.2271717878,4648600,0.0,1.0
753,AES,2013-11-01 00:00:00+00:00,13.99,14.17,13.92,14.08,5283600,11.0455789952,11.1876950938,10.9903116235,11.1166370445,5283600,0.0,1.0
754,AES,2013-11-04 00:00:00+00:00,14.12,14.2,13.94,14.05,6881700,11.1482183997,11.2113811102,11.0061023011,11.092951028,6881700,0.0,1.0
755,AES,2013-11-05 00:00:00+00:00,13.96,14.09,13.93,14.04,4566600,11.0218929788,11.1245323833,10.9982069623,11.0850556892,4566600,0.0,1.0
756,AES,2013-11-06 00:00:00+00:00,14.05,14.09,13.93,13.96,3820100,11.092951028,11.1245323833,10.9982069623,11.0218929788,3820100,0.0,1.0
757,AES,2013-11-07 00:00:00+00:00,13.7,14.36,13.62,14.09,6617100,10.8166141697,11.3377065312,10.7534514592,11.1245323833,6617100,0.0,1.0
758,AES,2013-11-08 00:00:00+00:00,14.21,14.24,13.61,13.74,6265800,11.219276449,11.2429624654,10.7455561204,10.8481955249,6265800,0.0,1.0
759,AES,2013-11-11 00:00:00+00:00,14.56,14.56,14.15,14.19,6251600,11.4956133074,11.4956133074,11.1719044161,11.2034857714,6251600,0.0,1.0
760,AES,2013-11-12 00:00:00+00:00,14.86,14.93,14.51,14.53,11397800,11.7324734717,11.7877408433,11.4561366133,11.4719272909,11397800,0.0,1.0
761,AES,2013-11-13 00:00:00+00:00,15.11,15.12,14.65,14.78,7122300,11.9298569419,11.9377522807,11.5666713566,11.6693107612,7122300,0.0,1.0
762,AES,2013-11-14 00:00:00+00:00,15.2,15.25,15.01,15.16,7375400,12.0009149912,12.0403916852,11.8509035538,11.969333636,7375400,0.0,1.0
763,AES,2013-11-15 00:00:00+00:00,15.28,15.3,15.01,15.17,6125700,12.0640777017,12.0798683793,11.8509035538,11.9772289748,6125700,0.0,1.0
764,AES,2013-11-18 00:00:00+00:00,14.96,15.3,14.94,15.28,5661700,11.8114268598,12.0798683793,11.7956361821,12.0640777017,5661700,0.0,1.0
765,AES,2013-11-19 00:00:00+00:00,14.7,15.03,14.65,14.97,7229000,11.6061480507,11.8666942314,11.5666713566,11.8193221986,7229000,0.0,1.0
766,AES,2013-11-20 00:00:00+00:00,14.59,14.83,14.57,14.75,4933700,11.5192993238,11.7087874552,11.5035086462,11.6456247447,4933700,0.0,1.0
767,AES,2013-11-21 00:00:00+00:00,14.63,14.77,14.6,14.7,3720300,11.550880679,11.6614154224,11.5271946626,11.6061480507,3720300,0.0,1.0
768,AES,2013-11-22 00:00:00+00:00,14.62,14.73,14.545,14.6,3777100,11.5429853402,11.6298340671,11.4837702991,11.5271946626,3777100,0.0,1.0
769,AES,2013-11-25 00:00:00+00:00,14.53,14.73,14.5,14.67,3494500,11.4719272909,11.6298340671,11.4482412745,11.5824620343,3494500,0.0,1.0
770,AES,2013-11-26 00:00:00+00:00,14.43,14.55,14.28,14.5,3802300,11.3929739028,11.4877179685,11.2745438207,11.4482412745,3802300,0.0,1.0
771,AES,2013-11-27 00:00:00+00:00,14.47,14.55,14.31,14.5,3496600,11.4245552581,11.4877179685,11.2982298371,11.4482412745,3496600,0.0,1.0
772,AES,2013-11-29 00:00:00+00:00,14.57,14.66,14.4,14.45,2144900,11.5035086462,11.5745666955,11.3692878864,11.4087645804,2144900,0.0,1.0
773,AES,2013-12-02 00:00:00+00:00,14.47,14.695,14.445,14.57,3855900,11.4245552581,11.6022003813,11.404816911,11.5035086462,3855900,0.0,1.0
774,AES,2013-12-03 00:00:00+00:00,14.88,14.89,14.35,14.41,7908600,11.7482641493,11.7561594881,11.3298111923,11.3771832252,7908600,0.0,1.0
775,AES,2013-12-04 00:00:00+00:00,15.31,15.54,14.7317,14.83,13164800,12.0877637181,12.2693565107,11.6311762747,11.7087874552,13164800,0.0,1.0
776,AES,2013-12-05 00:00:00+00:00,14.74,15.29,14.68,15.26,11045800,11.6377294059,12.0719730405,11.5903573731,12.048287024,11045800,0.0,1.0
777,AES,2013-12-06 00:00:00+00:00,15.02,15.14,14.78,14.88,7457300,11.8587988926,11.9535429583,11.6693107612,11.7482641493,7457300,0.0,1.0
778,AES,2013-12-09 00:00:00+00:00,14.71,15.06,14.67,15.04,4751100,11.6140433895,11.8903802479,11.5824620343,11.8745895702,4751100,0.0,1.0
779,AES,2013-12-10 00:00:00+00:00,14.49,14.7491,14.44,14.69,5185500,11.4403459357,11.6449141642,11.4008692416,11.5982527119,5185500,0.0,1.0
780,AES,2013-12-11 00:00:00+00:00,14.32,14.57,14.28,14.47,5386500,11.3061251759,11.5035086462,11.2745438207,11.4245552581,5386500,0.0,1.0
781,AES,2013-12-12 00:00:00+00:00,13.85,14.27,13.77,14.02,14114500,10.9350442518,11.2666484819,10.8718815414,11.0692650116,14114500,0.0,1.0
782,AES,2013-12-13 00:00:00+00:00,13.68,13.95,13.49,13.53,37696900,10.8008234921,11.0139976399,10.6508120547,10.6823934099,37696900,0.0,1.0
783,AES,2013-12-16 00:00:00+00:00,13.96,14.11,13.75,13.82,9762600,11.0218929788,11.1403230609,10.8560908637,10.9113582354,9762600,0.0,1.0
784,AES,2013-12-17 00:00:00+00:00,13.94,14.06,13.84,13.99,6803400,11.0061023011,11.1008463669,10.927148913,11.0455789952,6803400,0.0,1.0
785,AES,2013-12-18 00:00:00+00:00,14.21,14.27,13.81,14.05,7681100,11.219276449,11.2666484819,10.9034628966,11.092951028,7681100,0.0,1.0
786,AES,2013-12-19 00:00:00+00:00,14.12,14.24,14.03,14.14,5860800,11.1482183997,11.2429624654,11.0771603504,11.1640090773,5860800,0.0,1.0
787,AES,2013-12-20 00:00:00+00:00,14.32,14.41,14.14,14.17,9718700,11.3061251759,11.3771832252,11.1640090773,11.1876950938,9718700,0.0,1.0
788,AES,2013-12-23 00:00:00+00:00,14.39,14.49,14.335,14.37,4803000,11.3613925476,11.4403459357,11.3179681841,11.34560187,4803000,0.0,1.0
789,AES,2013-12-24 00:00:00+00:00,14.47,14.53,14.23,14.36,1851900,11.4245552581,11.4719272909,11.2350671266,11.3377065312,1851900,0.0,1.0
790,AES,2013-12-26 00:00:00+00:00,14.46,14.64,14.45,14.47,2892100,11.4166599193,11.5587760178,11.4087645804,11.4245552581,2892100,0.0,1.0
791,AES,2013-12-27 00:00:00+00:00,14.45,14.6,14.36,14.51,2515100,11.4087645804,11.5271946626,11.3377065312,11.4561366133,2515100,0.0,1.0
792,AES,2013-12-30 00:00:00+00:00,14.46,14.52,14.2801,14.48,4131800,11.4166599193,11.4640319521,11.2746227741,11.4324505969,4131800,0.0,1.0
793,AES,2013-12-31 00:00:00+00:00,14.51,14.55,14.39,14.45,2330800,11.4561366133,11.4877179685,11.3613925476,11.4087645804,2330800,0.0,1.0
794,AES,2014-01-02 00:00:00+00:00,14.27,14.56,14.19,14.51,3987200,11.2666484819,11.4956133074,11.2034857714,11.4561366133,3987200,0.0,1.0
795,AES,2014-01-03 00:00:00+00:00,14.2,14.35,14.11,14.28,4104700,11.2113811102,11.3298111923,11.1403230609,11.2745438207,4104700,0.0,1.0
796,AES,2014-01-06 00:00:00+00:00,14.34,14.445,14.13,14.34,5067000,11.3219158535,11.404816911,11.1561137385,11.3219158535,5067000,0.0,1.0
797,AES,2014-01-07 00:00:00+00:00,14.59,14.8,14.36,14.36,10596900,11.5192993238,11.6851014388,11.3377065312,11.3377065312,10596900,0.0,1.0
798,AES,2014-01-08 00:00:00+00:00,14.3,14.61,14.21,14.54,6992400,11.2903344983,11.5350900014,11.219276449,11.4798226297,6992400,0.0,1.0
799,AES,2014-01-09 00:00:00+00:00,14.46,14.54,14.27,14.36,5359500,11.4166599193,11.4798226297,11.2666484819,11.3377065312,5359500,0.0,1.0
800,AES,2014-01-10 00:00:00+00:00,14.53,14.7,14.48,14.5,4807700,11.4719272909,11.6061480507,11.4324505969,11.4482412745,4807700,0.0,1.0
801,AES,2014-01-13 00:00:00+00:00,14.26,14.51,14.21,14.45,4807200,11.2587531431,11.4561366133,11.219276449,11.4087645804,4807200,0.0,1.0
802,AES,2014-01-14 00:00:00+00:00,14.44,14.45,14.18,14.27,4268300,11.4008692416,11.4087645804,11.1955904326,11.2666484819,4268300,0.0,1.0
803,AES,2014-01-15 00:00:00+00:00,14.3,14.47,14.23,14.445,5268500,11.2903344983,11.4245552581,11.2350671266,11.404816911,5268500,0.0,1.0
804,AES,2014-01-16 00:00:00+00:00,14.31,14.37,14.18,14.28,4247100,11.2982298371,11.34560187,11.1955904326,11.2745438207,4247100,0.0,1.0
805,AES,2014-01-17 00:00:00+00:00,14.3,14.44,14.27,14.36,3437900,11.2903344983,11.4008692416,11.2666484819,11.3377065312,3437900,0.0,1.0
806,AES,2014-01-21 00:00:00+00:00,14.43,14.55,14.28,14.46,4683800,11.3929739028,11.4877179685,11.2745438207,11.4166599193,4683800,0.0,1.0
807,AES,2014-01-22 00:00:00+00:00,14.47,14.59,14.39,14.43,3384100,11.4245552581,11.5192993238,11.3613925476,11.3929739028,3384100,0.0,1.0
808,AES,2014-01-23 00:00:00+00:00,14.19,14.4,14.06,14.35,5266300,11.2034857714,11.3692878864,11.1008463669,11.3298111923,5266300,0.0,1.0
809,AES,2014-01-24 00:00:00+00:00,13.72,14.13,13.54,14.13,12287800,10.8324048473,11.1561137385,10.6902887487,11.1561137385,12287800,0.0,1.0
810,AES,2014-01-27 00:00:00+00:00,13.64,13.75,13.42,13.72,8703400,10.7692421368,10.8560908637,10.595544683,10.8324048473,8703400,0.0,1.0
811,AES,2014-01-28 00:00:00+00:00,13.97,13.97,13.62,13.65,5337000,11.0297883176,11.0297883176,10.7534514592,10.7771374756,5337000,0.0,1.0
812,AES,2014-01-29 00:00:00+00:00,13.75,13.96,13.68,13.8,7127300,10.8560908637,11.0218929788,10.8008234921,10.8955675578,7127300,0.0,1.0
813,AES,2014-01-30 00:00:00+00:00,13.95,13.97,13.73,13.8,3184900,11.053474334,11.069321609,10.8791543087,10.9346197713,3184900,0.05,1.0
814,AES,2014-01-31 00:00:00+00:00,14.06,14.1,13.71,13.78,7542400,11.1406343467,11.1723288967,10.8633070336,10.9187724962,7542400,0.0,1.0
815,AES,2014-02-03 00:00:00+00:00,13.71,14.22,13.68,14.06,5421100,10.8633070336,11.2674125469,10.8395361211,11.1406343467,5421100,0.0,1.0
816,AES,2014-02-04 00:00:00+00:00,13.83,13.89,13.62,13.76,4359500,10.9583906838,11.0059325089,10.791994296,10.9029252212,4359500,0.0,1.0
817,AES,2014-02-05 00:00:00+00:00,13.84,13.92,13.58,13.74,3564300,10.9663143213,11.0297034214,10.7602997459,10.8870779462,3564300,0.0,1.0
818,AES,2014-02-06 00:00:00+00:00,13.96,13.99,13.79,13.85,3388800,11.0613979715,11.0851688841,10.9266961337,10.9742379588,3388800,0.0,1.0
819,AES,2014-02-07 00:00:00+00:00,14.06,14.1,13.92,14.0,3439100,11.1406343467,11.1723288967,11.0297034214,11.0930925216,3439100,0.0,1.0
820,AES,2014-02-10 00:00:00+00:00,14.05,14.11,13.815,14.02,3095300,11.1327107091,11.1802525342,10.9465052275,11.1089397966,3095300,0.0,1.0
821,AES,2014-02-11 00:00:00+00:00,14.33,14.49,14.03,14.05,4940400,11.3545725596,11.4813507598,11.1168634341,11.1327107091,4940400,0.0,1.0
822,AES,2014-02-12 00:00:00+00:00,14.31,14.36,14.17,14.33,4655900,11.3387252845,11.3783434721,11.2277943593,11.3545725596,4655900,0.0,1.0
823,AES,2014-02-13 00:00:00+00:00,14.49,14.6,14.2,14.21,3640600,11.4813507598,11.5685107725,11.2515652719,11.2594889094,3640600,0.0,1.0
824,AES,2014-02-14 00:00:00+00:00,14.62,14.62,14.42,14.44,2871900,11.5843580475,11.5843580475,11.4258852972,11.4417325722,2871900,0.0,1.0
825,AES,2014-02-18 00:00:00+00:00,14.76,14.94,14.62,14.65,4366100,11.6952889727,11.837914448,11.5843580475,11.6081289601,4366100,0.0,1.0
826,AES,2014-02-19 00:00:00+00:00,14.41,14.81,14.36,14.67,6897500,11.4179616597,11.7349071603,11.3783434721,11.6239762351,6897500,0.0,1.0
827,AES,2014-02-20 00:00:00+00:00,14.52,14.76,14.37,14.37,5707300,11.5051216724,11.6952889727,11.3862671096,11.3862671096,5707300,0.0,1.0
828,AES,2014-02-21 00:00:00+00:00,14.63,14.78,14.455,14.53,4392900,11.592281685,11.7111362478,11.4536180285,11.5130453099,4392900,0.0,1.0
829,AES,2014-02-24 00:00:00+00:00,14.27,14.675,14.23,14.62,9062200,11.3070307345,11.6279380539,11.2753361844,11.5843580475,9062200,0.0,1.0
830,AES,2014-02-25 00:00:00+00:00,14.29,14.39,14.15,14.26,4971900,11.3228780095,11.4021143847,11.2119470843,11.299107097,4971900,0.0,1.0
831,AES,2014-02-26 00:00:00+00:00,14.17,14.37,14.02,14.17,9411200,11.2277943593,11.3862671096,11.1089397966,11.2277943593,9411200,0.0,1.0
832,AES,2014-02-27 00:00:00+00:00,13.78,14.095,13.74,14.08,10288000,10.9187724962,11.168367078,10.8870779462,11.1564816217,10288000,0.0,1.0
833,AES,2014-02-28 00:00:00+00:00,13.65,13.86,13.57,13.8,9202800,10.8157652085,10.9821615964,10.7523761084,10.9346197713,9202800,0.0,1.0
834,AES,2014-03-03 00:00:00+00:00,13.86,13.94,13.55,13.58,7896500,10.9821615964,11.0455506965,10.7365288334,10.7602997459,7896500,0.0,1.0
835,AES,2014-03-04 00:00:00+00:00,13.95,14.09,13.88,13.9,5669400,11.053474334,11.1644052592,10.9980088714,11.0138561464,5669400,0.0,1.0
836,AES,2014-03-05 00:00:00+00:00,14.04,14.05,13.875,13.91,4721700,11.1247870716,11.1327107091,10.9940470526,11.0217797839,4721700,0.0,1.0
837,AES,2014-03-06 00:00:00+00:00,13.99,14.14,13.91,14.04,5778800,11.0851688841,11.2040234468,11.0217797839,11.1247870716,5778800,0.0,1.0
838,AES,2014-03-07 00:00:00+00:00,14.05,14.06,13.86,13.99,6189800,11.1327107091,11.1406343467,10.9821615964,11.0851688841,6189800,0.0,1.0
839,AES,2014-03-10 00:00:00+00:00,13.84,14.03,13.84,14.03,5844300,10.9663143213,11.1168634341,10.9663143213,11.1168634341,5844300,0.0,1.0
840,AES,2014-03-11 00:00:00+00:00,13.61,13.87,13.54,13.85,5951700,10.7840706585,10.9900852339,10.7286051959,10.9742379588,5951700,0.0,1.0
841,AES,2014-03-12 00:00:00+00:00,13.84,13.85,13.525,13.54,3456300,10.9663143213,10.9742379588,10.7167197396,10.7286051959,3456300,0.0,1.0
842,AES,2014-03-13 00:00:00+00:00,13.84,13.94,13.78,13.84,3937800,10.9663143213,11.0455506965,10.9187724962,10.9663143213,3937800,0.0,1.0
843,AES,2014-03-14 00:00:00+00:00,13.81,13.98,13.79,13.8,3308400,10.9425434088,11.0772452465,10.9266961337,10.9346197713,3308400,0.0,1.0
844,AES,2014-03-17 00:00:00+00:00,13.91,13.99,13.79,13.85,2971400,11.0217797839,11.0851688841,10.9266961337,10.9742379588,2971400,0.0,1.0
845,AES,2014-03-18 00:00:00+00:00,14.02,14.09,13.925,13.94,3010500,11.1089397966,11.1644052592,11.0336652402,11.0455506965,3010500,0.0,1.0
846,AES,2014-03-19 00:00:00+00:00,13.83,14.12,13.77,14.06,4115500,10.9583906838,11.1881761718,10.9108488587,11.1406343467,4115500,0.0,1.0
847,AES,2014-03-20 00:00:00+00:00,13.97,14.0,13.7,13.82,4092300,11.069321609,11.0930925216,10.8553833961,10.9504670463,4092300,0.0,1.0
848,AES,2014-03-21 00:00:00+00:00,13.89,14.17,13.88,14.13,6004500,11.0059325089,11.2277943593,10.9980088714,11.1960998093,6004500,0.0,1.0
849,AES,2014-03-24 00:00:00+00:00,13.87,14.025,13.75,13.94,4508800,10.9900852339,11.1129016154,10.8950015837,11.0455506965,4508800,0.0,1.0
850,AES,2014-03-25 00:00:00+00:00,13.93,13.99,13.84,13.91,3997900,11.037627059,11.0851688841,10.9663143213,11.0217797839,3997900,0.0,1.0
851,AES,2014-03-26 00:00:00+00:00,13.73,14.025,13.72,13.97,4108700,10.8791543087,11.1129016154,10.8712306711,11.069321609,4108700,0.0,1.0
852,AES,2014-03-27 00:00:00+00:00,14.02,14.06,13.75,13.76,4550100,11.1089397966,11.1406343467,10.8950015837,10.9029252212,4550100,0.0,1.0
853,AES,2014-03-28 00:00:00+00:00,14.29,14.31,14.07,14.1,5875900,11.3228780095,11.3387252845,11.1485579842,11.1723288967,5875900,0.0,1.0
854,AES,2014-03-31 00:00:00+00:00,14.28,14.44,14.18,14.4,6983300,11.314954372,11.4417325722,11.2357179968,11.4100380222,6983300,0.0,1.0
855,AES,2014-04-01 00:00:00+00:00,14.31,14.38,14.235,14.33,4790700,11.3387252845,11.3941907472,11.2792980032,11.3545725596,4790700,0.0,1.0
856,AES,2014-04-02 00:00:00+00:00,14.25,14.46,14.22,14.33,5591500,11.2911834595,11.4575798473,11.2674125469,11.3545725596,5591500,0.0,1.0
857,AES,2014-04-03 00:00:00+00:00,14.25,14.41,14.22,14.29,4360000,11.2911834595,11.4179616597,11.2674125469,11.3228780095,4360000,0.0,1.0
858,AES,2014-04-04 00:00:00+00:00,14.33,14.64,14.29,14.35,7403700,11.3545725596,11.6002053226,11.3228780095,11.3704198346,7403700,0.0,1.0
859,AES,2014-04-07 00:00:00+00:00,14.19,14.42,14.18,14.32,4951600,11.2436416344,11.4258852972,11.2357179968,11.3466489221,4951600,0.0,1.0
860,AES,2014-04-08 00:00:00+00:00,14.38,14.5,14.1,14.17,3593100,11.3941907472,11.4892743973,11.1723288967,11.2277943593,3593100,0.0,1.0
861,AES,2014-04-09 00:00:00+00:00,14.3,14.5,14.18,14.39,8194800,11.330801647,11.4892743973,11.2357179968,11.4021143847,8194800,0.0,1.0
862,AES,2014-04-10 00:00:00+00:00,14.43,14.58,14.29,14.3,5899500,11.4338089347,11.5526634975,11.3228780095,11.330801647,5899500,0.0,1.0
863,AES,2014-04-11 00:00:00+00:00,14.15,14.47,14.105,14.38,5217900,11.2119470843,11.4655034848,11.1762907155,11.3941907472,5217900,0.0,1.0
864,AES,2014-04-14 00:00:00+00:00,14.31,14.38,14.13,14.22,3608300,11.3387252845,11.3941907472,11.1960998093,11.2674125469,3608300,0.0,1.0
865,AES,2014-04-15 00:00:00+00:00,14.33,14.45,14.14,14.31,4484900,11.3545725596,11.4496562098,11.2040234468,11.3387252845,4484900,0.0,1.0
866,AES,2014-04-16 00:00:00+00:00,14.35,14.45,14.17,14.41,5563500,11.3704198346,11.4496562098,11.2277943593,11.4179616597,5563500,0.0,1.0
867,AES,2014-04-17 00:00:00+00:00,14.26,14.45,14.185,14.33,2902500,11.299107097,11.4496562098,11.2396798156,11.3545725596,2902500,0.0,1.0
868,AES,2014-04-21 00:00:00+00:00,14.14,14.36,14.09,14.29,3692400,11.2040234468,11.3783434721,11.1644052592,11.3228780095,3692400,0.0,1.0
869,AES,2014-04-22 00:00:00+00:00,14.14,14.19,14.01,14.14,5337800,11.2040234468,11.2436416344,11.1010161591,11.2040234468,5337800,0.0,1.0
870,AES,2014-04-23 00:00:00+00:00,14.28,14.39,14.17,14.18,3170800,11.314954372,11.4021143847,11.2277943593,11.2357179968,3170800,0.0,1.0
871,AES,2014-04-24 00:00:00+00:00,14.51,14.6,14.27,14.33,4101300,11.4971980349,11.5685107725,11.3070307345,11.3545725596,4101300,0.0,1.0
872,AES,2014-04-25 00:00:00+00:00,14.44,14.57,14.33,14.51,4162700,11.4417325722,11.5447398599,11.3545725596,11.4971980349,4162700,0.0,1.0
873,AES,2014-04-28 00:00:00+00:00,14.35,14.54,14.32,14.51,6122200,11.3704198346,11.5209689474,11.3466489221,11.4971980349,6122200,0.0,1.0
874,AES,2014-04-29 00:00:00+00:00,14.32,14.42,14.105,14.36,5542200,11.3862671096,11.4657801481,11.2153140769,11.418072325,5542200,0.05,1.0
875,AES,2014-04-30 00:00:00+00:00,14.45,14.47,14.2,14.33,5785000,11.4896340597,11.5055366674,11.2908514635,11.3942184135,5785000,0.0,1.0
876,AES,2014-05-01 00:00:00+00:00,14.73,14.77,14.42,14.46,4599400,11.7122705674,11.7440757828,11.4657801481,11.4975853635,4599400,0.0,1.0
877,AES,2014-05-02 00:00:00+00:00,14.33,14.7,14.3,14.69,3412000,11.3942184135,11.6884166558,11.3703645019,11.680465352,3412000,0.0,1.0
878,AES,2014-05-05 00:00:00+00:00,14.29,14.325,14.18,14.29,3291900,11.3624131981,11.3902427616,11.2749488558,11.3624131981,3291900,0.0,1.0
879,AES,2014-05-06 00:00:00+00:00,14.19,14.35,14.17,14.29,4358500,11.2829001596,11.4101210212,11.2669975519,11.3624131981,4358500,0.0,1.0
880,AES,2014-05-07 00:00:00+00:00,14.47,14.48,14.22,14.25,4398400,11.5055366674,11.5134879712,11.3067540712,11.3306079827,4398400,0.0,1.0
881,AES,2014-05-08 00:00:00+00:00,14.08,14.43,13.94,14.0,8089100,11.1954358173,11.473731452,11.0841175634,11.1318253865,8089100,0.0,1.0
882,AES,2014-05-09 00:00:00+00:00,14.04,14.26,13.95,14.05,4777400,11.1636306019,11.3385592866,11.0920688673,11.1715819058,4777400,0.0,1.0
883,AES,2014-05-12 00:00:00+00:00,14.01,14.17,13.95,14.08,3575800,11.1397766904,11.2669975519,11.0920688673,11.1954358173,3575800,0.0,1.0
884,AES,2014-05-13 00:00:00+00:00,14.09,14.16,14.0,14.06,2415200,11.2033871211,11.2590462481,11.1318253865,11.1795332096,2415200,0.0,1.0
885,AES,2014-05-14 00:00:00+00:00,14.18,14.31,14.06,14.12,3653200,11.2749488558,11.3783158058,11.1795332096,11.2272410327,3653200,0.0,1.0
886,AES,2014-05-15 00:00:00+00:00,14.2,14.24,14.08,14.18,3564900,11.2908514635,11.3226566789,11.1954358173,11.2749488558,3564900,0.0,1.0
887,AES,2014-05-16 00:00:00+00:00,14.22,14.3,14.08,14.22,3806000,11.3067540712,11.3703645019,11.1954358173,11.3067540712,3806000,0.0,1.0
888,AES,2014-05-19 00:00:00+00:00,14.0,14.2,13.92,14.16,4078100,11.1318253865,11.2908514635,11.0682149557,11.2590462481,4078100,0.0,1.0
889,AES,2014-05-20 00:00:00+00:00,13.83,14.04,13.77,13.98,3368000,10.9966532211,11.1636306019,10.948945398,11.1159227788,3368000,0.0,1.0
890,AES,2014-05-21 00:00:00+00:00,13.58,13.94,13.55,13.84,9295700,10.7978706249,11.0841175634,10.7740167134,11.004604525,9295700,0.0,1.0
891,AES,2014-05-22 00:00:00+00:00,13.68,13.755,13.42,13.56,10871600,10.8773836634,10.9370184423,10.6706497634,10.7819680172,10871600,0.0,1.0
892,AES,2014-05-23 00:00:00+00:00,13.61,13.87,13.58,13.71,5683500,10.8217245365,11.0284584365,10.7978706249,10.9012375749,5683500,0.0,1.0
893,AES,2014-05-27 00:00:00+00:00,13.77,13.88,13.725,13.8,4676500,10.948945398,11.0364097403,10.9131645307,10.9727993096,4676500,0.0,1.0
894,AES,2014-05-28 00:00:00+00:00,13.87,13.91,13.63,13.76,4513100,11.0284584365,11.0602636519,10.8376271442,10.9409940942,4513100,0.0,1.0
895,AES,2014-05-29 00:00:00+00:00,13.96,13.965,13.8,13.86,7454700,11.1000201711,11.1039958231,10.9727993096,11.0205071327,7454700,0.0,1.0
896,AES,2014-05-30 00:00:00+00:00,14.1,14.11,13.78,13.94,7938400,11.211338425,11.2192897288,10.9568967019,11.0841175634,7938400,0.0,1.0
897,AES,2014-06-02 00:00:00+00:00,14.1,14.18,14.0,14.09,3712000,11.211338425,11.2749488558,11.1318253865,11.2033871211,3712000,0.0,1.0
898,AES,2014-06-03 00:00:00+00:00,14.19,14.24,14.01,14.04,4228500,11.2829001596,11.3226566789,11.1397766904,11.1636306019,4228500,0.0,1.0
899,AES,2014-06-04 00:00:00+00:00,13.97,14.25,13.96,14.21,7115400,11.107971475,11.3306079827,11.1000201711,11.2988027673,7115400,0.0,1.0
900,AES,2014-06-05 00:00:00+00:00,14.28,14.36,14.01,14.01,6039100,11.3544618942,11.418072325,11.1397766904,11.1397766904,6039100,0.0,1.0
901,AES,2014-06-06 00:00:00+00:00,14.46,14.55,14.31,14.32,5089200,11.4975853635,11.5691470981,11.3783158058,11.3862671096,5089200,0.0,1.0
902,AES,2014-06-09 00:00:00+00:00,14.39,14.54,14.39,14.48,6111500,11.4419262366,11.5611957943,11.4419262366,11.5134879712,6111500,0.0,1.0
903,AES,2014-06-10 00:00:00+00:00,14.29,14.46,14.275,14.37,4897300,11.3624131981,11.4975853635,11.3504862423,11.4260236289,4897300,0.0,1.0
904,AES,2014-06-11 00:00:00+00:00,14.23,14.39,14.175,14.27,5185700,11.314705375,11.4419262366,11.2709732038,11.3465105904,5185700,0.0,1.0
905,AES,2014-06-12 00:00:00+00:00,14.17,14.28,14.09,14.25,6047700,11.2669975519,11.3544618942,11.2033871211,11.3306079827,6047700,0.0,1.0
906,AES,2014-06-13 00:00:00+00:00,14.2,14.33,14.08,14.17,4804600,11.2908514635,11.3942184135,11.1954358173,11.2669975519,4804600,0.0,1.0
907,AES,2014-06-16 00:00:00+00:00,14.43,14.44,14.15,14.17,5347500,11.473731452,11.4816827558,11.2510949442,11.2669975519,5347500,0.0,1.0
908,AES,2014-06-17 00:00:00+00:00,14.56,14.575,14.31,14.39,7051900,11.577098402,11.5890253577,11.3783158058,11.4419262366,7051900,0.0,1.0
909,AES,2014-06-18 00:00:00+00:00,15.03,15.04,14.51,14.53,8997200,11.9508096828,11.9587609867,11.5373418827,11.5532444904,8997200,0.0,1.0
910,AES,2014-06-19 00:00:00+00:00,15.21,15.3,15.0599,15.06,6715800,12.0939331521,12.1654948867,11.9745840813,11.9746635944,6715800,0.0,1.0
