,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
11,EMR,2010-11-19 00:00:00+00:00,55.75,55.79,54.68,55.34,3345400,41.3320856975,41.3617410056,40.5388062051,41.0281187892,3345400,0.0,1.0
12,EMR,2010-11-22 00:00:00+00:00,55.7,55.78,54.82,55.27,2462800,41.2950165623,41.3543271786,40.6425997836,40.976222,2462800,0.0,1.0
13,EMR,2010-11-23 00:00:00+00:00,55.1,55.2,54.54,54.92,3958900,40.8501869404,40.9243252108,40.4350126267,40.7167380539,3958900,0.0,1.0
14,EMR,2010-11-24 00:00:00+00:00,56.26,56.29,55.3,55.52,4023200,41.710190876,41.7324323571,40.9984634811,41.1615676757,4023200,0.0,1.0
15,EMR,2010-11-26 00:00:00+00:00,55.6,55.89,55.46,55.63,1123100,41.220878292,41.4358792759,41.1170847136,41.2431197731,1123100,0.0,1.0
16,EMR,2010-11-29 00:00:00+00:00,55.38,55.49,54.63,55.42,3017800,41.0577740973,41.1393261947,40.50173707,41.0874294054,3017800,0.0,1.0
17,EMR,2010-11-30 00:00:00+00:00,55.07,55.36,54.3,54.6,4932800,40.8279454594,41.0429464433,40.257080778,40.4794955889,4932800,0.0,1.0
18,EMR,2010-12-01 00:00:00+00:00,55.98,56.08,55.7,55.93,5442500,41.5026037192,41.5767419895,41.2950165623,41.465534584,5442500,0.0,1.0
19,EMR,2010-12-02 00:00:00+00:00,56.86,57.0,55.94,56.13,3516700,42.1550204979,42.2588140763,41.472948411,41.6138111246,3516700,0.0,1.0
20,EMR,2010-12-03 00:00:00+00:00,56.84,56.96,56.4,56.44,2685200,42.1401928438,42.2291587682,41.8139844545,41.8436397626,2685200,0.0,1.0
21,EMR,2010-12-06 00:00:00+00:00,56.91,57.11,56.31,56.44,3359000,42.192089633,42.3403661737,41.7472600112,41.8436397626,3359000,0.0,1.0
22,EMR,2010-12-07 00:00:00+00:00,56.51,57.62,56.37,57.5,4492400,41.8955365518,42.7184713522,41.7917429734,42.6295054279,4492400,0.0,1.0
23,EMR,2010-12-08 00:00:00+00:00,56.33,57.06,56.0301,56.47,3656300,41.7620876653,42.3032970385,41.5397469926,41.8658812437,3656300,0.0,1.0
24,EMR,2010-12-09 00:00:00+00:00,56.78,56.89,56.35,56.59,4108700,42.0957098816,42.177261979,41.7769153193,41.9548471681,4108700,0.0,1.0
25,EMR,2010-12-10 00:00:00+00:00,57.64,57.64,56.74,57.05,3711500,42.7332990063,42.7332990063,42.0660545735,42.2958832115,3711500,0.0,1.0
26,EMR,2010-12-13 00:00:00+00:00,57.84,58.54,57.55,58.0,4664500,42.8815755469,43.4005434391,42.666574563,43.0001967794,4664500,0.0,1.0
27,EMR,2010-12-14 00:00:00+00:00,57.98,58.1,57.67,57.68,3707800,42.9853691254,43.0743350497,42.7555404874,42.7629543144,3707800,0.0,1.0
28,EMR,2010-12-15 00:00:00+00:00,57.94,58.69,57.88,57.97,3115500,42.9557138172,43.5117508446,42.911230855,42.9779552983,3115500,0.0,1.0
29,EMR,2010-12-16 00:00:00+00:00,58.68,58.71,57.8,58.0,2939700,43.5043370175,43.5265784986,42.8519202388,43.0001967794,2939700,0.0,1.0
30,EMR,2010-12-17 00:00:00+00:00,58.33,58.74,58.05,58.74,4479100,43.2448530714,43.5488199797,43.0372659146,43.5488199797,4479100,0.0,1.0
31,EMR,2010-12-20 00:00:00+00:00,57.89,58.41,57.74,58.34,3566700,42.9186446821,43.3041636877,42.8074372766,43.2522668985,3566700,0.0,1.0
32,EMR,2010-12-21 00:00:00+00:00,58.27,58.5,58.05,58.24,2145300,43.2003701093,43.370888131,43.0372659146,43.1781286282,2145300,0.0,1.0
33,EMR,2010-12-22 00:00:00+00:00,58.02,58.42,57.83,58.41,2088500,43.0150244335,43.3115775147,42.8741617199,43.3041636877,2088500,0.0,1.0
34,EMR,2010-12-23 00:00:00+00:00,57.47,58.09,57.26,58.01,2204100,42.6072639468,43.0669212227,42.4515735791,43.0076106064,2204100,0.0,1.0
35,EMR,2010-12-27 00:00:00+00:00,57.27,57.38,57.08,57.38,2002900,42.4589874062,42.5405395035,42.3181246926,42.5405395035,2002900,0.0,1.0
36,EMR,2010-12-28 00:00:00+00:00,57.18,57.5,56.74,57.5,2043400,42.3922629629,42.6295054279,42.0660545735,42.6295054279,2043400,0.0,1.0
37,EMR,2010-12-29 00:00:00+00:00,57.35,57.615,57.16,57.25,1729200,42.5182980224,42.7147644387,42.3774353088,42.4441597521,1729200,0.0,1.0
38,EMR,2010-12-30 00:00:00+00:00,57.36,57.59,57.17,57.17,1292300,42.5257118494,42.6962298711,42.3848491359,42.3848491359,1292300,0.0,1.0
39,EMR,2010-12-31 00:00:00+00:00,57.17,57.43,57.07,57.34,1275300,42.3848491359,42.5776086387,42.3107108655,42.5108841954,1275300,0.0,1.0
40,EMR,2011-01-03 00:00:00+00:00,57.24,57.65,57.2,57.61,5467400,42.4367459251,42.7407128333,42.4070906169,42.7110575252,5467400,0.0,1.0
41,EMR,2011-01-04 00:00:00+00:00,56.5,57.42,56.16,57.21,4479600,41.8881227248,42.5701948116,41.6360526057,42.414504444,4479600,0.0,1.0
42,EMR,2011-01-05 00:00:00+00:00,57.2,57.2719,56.17,56.17,4289700,42.4070906169,42.4603960333,41.6434664328,41.6434664328,4289700,0.0,1.0
43,EMR,2011-01-06 00:00:00+00:00,57.06,57.33,56.76,57.09,3558300,42.3032970385,42.5034703683,42.0808822276,42.3255385196,3558300,0.0,1.0
44,EMR,2011-01-07 00:00:00+00:00,56.83,57.38,56.52,57.05,2610300,42.1327790168,42.5405395035,41.9029503788,42.2958832115,2610300,0.0,1.0
45,EMR,2011-01-10 00:00:00+00:00,57.18,57.55,56.84,57.36,3879600,42.3922629629,42.666574563,42.1401928438,42.5257118494,3879600,0.0,1.0
46,EMR,2011-01-11 00:00:00+00:00,57.95,57.97,57.17,57.33,3852300,42.9631276443,42.9779552983,42.3848491359,42.5034703683,3852300,0.0,1.0
47,EMR,2011-01-12 00:00:00+00:00,58.21,58.46,58.04,58.31,2323400,43.1558871471,43.3412328228,43.0298520875,43.2300254174,2323400,0.0,1.0
48,EMR,2011-01-13 00:00:00+00:00,58.0,58.4,57.71,58.27,1950900,43.0001967794,43.2967498607,42.7851957955,43.2003701093,1950900,0.0,1.0
49,EMR,2011-01-14 00:00:00+00:00,58.16,58.38,57.47,57.87,3497200,43.1188180119,43.2819222066,42.6072639468,42.903817028,3497200,0.0,1.0
50,EMR,2011-01-18 00:00:00+00:00,58.1,58.32,57.98,58.32,2797400,43.0743350497,43.2374392444,42.9853691254,43.2374392444,2797400,0.0,1.0
51,EMR,2011-01-19 00:00:00+00:00,57.91,58.16,57.64,57.95,3568200,42.9334723361,43.1188180119,42.7332990063,42.9631276443,3568200,0.0,1.0
52,EMR,2011-01-20 00:00:00+00:00,57.48,57.8,56.91,57.67,3973500,42.6146777738,42.8519202388,42.192089633,42.7555404874,3973500,0.0,1.0
53,EMR,2011-01-21 00:00:00+00:00,57.54,58.27,57.39,57.95,3347900,42.659160736,43.2003701093,42.5479533305,42.9631276443,3347900,0.0,1.0
54,EMR,2011-01-24 00:00:00+00:00,58.02,58.14,57.32,57.49,2722000,43.0150244335,43.1039903579,42.4960565413,42.6220916008,2722000,0.0,1.0
55,EMR,2011-01-25 00:00:00+00:00,58.18,58.18,57.57,57.86,2282100,43.133645666,43.133645666,42.6814022171,42.896403201,2282100,0.0,1.0
56,EMR,2011-01-26 00:00:00+00:00,59.08,59.69,58.24,58.24,6740200,43.8008900988,44.2531335476,43.1781286282,43.1781286282,6740200,0.0,1.0
57,EMR,2011-01-27 00:00:00+00:00,58.49,59.1381,58.46,58.92,4177300,43.3634743039,43.8439644338,43.3412328228,43.6822688663,4177300,0.0,1.0
58,EMR,2011-01-28 00:00:00+00:00,56.96,58.85,56.84,58.63,5037900,42.2291587682,43.630372077,42.1401928438,43.4672678824,5037900,0.0,1.0
59,EMR,2011-01-31 00:00:00+00:00,58.88,58.91,57.11,57.32,8964000,43.6526135581,43.6748550392,42.3403661737,42.4960565413,8964000,0.0,1.0
60,EMR,2011-02-01 00:00:00+00:00,59.76,59.76,57.73,58.32,8033300,44.3050303369,44.3050303369,42.8000234496,43.2374392444,8033300,0.0,1.0
61,EMR,2011-02-02 00:00:00+00:00,59.85,60.28,59.59,59.94,3599300,44.3717547801,44.6905493425,44.1789952773,44.4384792234,3599300,0.0,1.0
62,EMR,2011-02-03 00:00:00+00:00,60.24,60.39,59.155,59.82,3368700,44.6608940343,44.7721014398,43.8564938015,44.349513299,3368700,0.0,1.0
63,EMR,2011-02-04 00:00:00+00:00,60.59,60.63,59.9,60.29,3230800,44.9203779804,44.9500332886,44.4088239153,44.6979631695,3230800,0.0,1.0
64,EMR,2011-02-07 00:00:00+00:00,60.85,60.97,60.48,60.92,2957500,45.1131374832,45.2021034076,44.8388258831,45.1650342725,2957500,0.0,1.0
65,EMR,2011-02-08 00:00:00+00:00,61.33,61.62,60.77,61.0,3716700,45.4690011807,45.6840021646,45.053826867,45.2243448887,3716700,0.0,1.0
66,EMR,2011-02-09 00:00:00+00:00,60.99,61.195,60.63,61.0,2635100,45.4727080942,45.6255512679,45.2043005698,45.4801638588,2635100,0.345,1.0
67,EMR,2011-02-10 00:00:00+00:00,60.89,61.71,60.49,60.72,4005000,45.3981504486,46.0095231431,45.0999198659,45.2714024509,4005000,0.0,1.0
68,EMR,2011-02-11 00:00:00+00:00,61.56,61.72,60.55,60.69,2742000,45.8976866746,46.0169789076,45.1446544533,45.2490351572,2742000,0.0,1.0
69,EMR,2011-02-14 00:00:00+00:00,61.85,64.56,61.265,61.46,2458700,46.113903847,48.1344160447,45.6777416198,45.8231290289,2458700,0.0,1.0
70,EMR,2011-02-15 00:00:00+00:00,61.55,61.72,61.04,61.47,2712700,45.89023091,46.0169789076,45.5099869171,45.8305847935,2712700,0.0,1.0
71,EMR,2011-02-16 00:00:00+00:00,61.59,61.85,61.31,61.63,3456000,45.9200539683,46.113903847,45.7112925604,45.9498770265,3456000,0.0,1.0
72,EMR,2011-02-17 00:00:00+00:00,61.66,61.99,61.34,61.6,2827600,45.9722443202,46.2182845509,45.7336598541,45.9275097328,2827600,0.0,1.0
73,EMR,2011-02-18 00:00:00+00:00,61.78,62.24,61.46,61.79,3861100,46.061713495,46.4046786651,45.8231290289,46.0691692596,3861100,0.0,1.0
74,EMR,2011-02-22 00:00:00+00:00,60.43,61.31,60.25,60.89,4168700,45.0551852785,45.7112925604,44.9209815163,45.3981504486,4168700,0.0,1.0
75,EMR,2011-02-23 00:00:00+00:00,59.46,60.67,59.1501,60.43,4447000,44.3319761155,45.2341236281,44.1009219715,45.0551852785,4447000,0.0,1.0
76,EMR,2011-02-24 00:00:00+00:00,59.23,59.65,58.72,59.22,4284400,44.1604935304,44.4736356423,43.7802495375,44.1530377659,4284400,0.0,1.0
77,EMR,2011-02-25 00:00:00+00:00,59.97,60.17,59.36,59.43,2416900,44.7122201084,44.8613353997,44.2574184698,44.3096088218,2416900,0.0,1.0
78,EMR,2011-02-28 00:00:00+00:00,59.66,60.25,59.24,60.17,4129000,44.4810914068,44.9209815163,44.167949295,44.8613353997,4129000,0.0,1.0
79,EMR,2011-03-01 00:00:00+00:00,58.16,60.22,57.94,60.04,5236600,43.3627267218,44.8986142226,43.1986999013,44.7644104604,5236600,0.0,1.0
80,EMR,2011-03-02 00:00:00+00:00,58.92,59.52,58.15,58.3,4440400,43.9293648289,44.3767107029,43.3552709572,43.4671074257,4440400,0.0,1.0
81,EMR,2011-03-03 00:00:00+00:00,60.53,60.65,59.49,59.67,2799900,45.1297429242,45.219212099,44.3543434092,44.4885471714,2799900,0.0,1.0
82,EMR,2011-03-04 00:00:00+00:00,59.74,60.51,59.18,60.35,2817000,44.5407375234,45.114831395,44.1232147076,44.9955391619,2817000,0.0,1.0
83,EMR,2011-03-07 00:00:00+00:00,59.08,60.3,58.79,60.03,2675500,44.0486570619,44.9582603391,43.8324398895,44.7569546958,2675500,0.0,1.0
84,EMR,2011-03-08 00:00:00+00:00,60.15,60.37,58.645,59.04,3693100,44.8464238706,45.0104506911,43.7243313033,44.0188340037,3693100,0.0,1.0
85,EMR,2011-03-09 00:00:00+00:00,60.08,60.42,59.55,60.02,2174000,44.7942335186,45.0477295139,44.3990779966,44.7494989312,2174000,0.0,1.0
86,EMR,2011-03-10 00:00:00+00:00,58.89,59.5,58.57,59.5,4105500,43.9069975352,44.3617991737,43.668413069,44.3617991737,4105500,0.0,1.0
87,EMR,2011-03-11 00:00:00+00:00,59.41,59.7,58.52,58.75,2521000,44.2946972926,44.5109144651,43.6311342462,43.8026168312,2521000,0.0,1.0
88,EMR,2011-03-14 00:00:00+00:00,58.92,59.47,58.27,59.04,3150100,43.9293648289,44.33943188,43.444740132,44.0188340037,3150100,0.0,1.0
89,EMR,2011-03-15 00:00:00+00:00,58.18,58.55,56.59,56.87,3792300,43.3776382509,43.6535015399,42.1921716847,42.4009330926,3792300,0.0,1.0
90,EMR,2011-03-16 00:00:00+00:00,56.35,58.12,55.86,57.99,7594200,42.0132333351,43.3329036635,41.6479008714,43.2359787241,7594200,0.0,1.0
91,EMR,2011-03-17 00:00:00+00:00,57.23,57.92,56.81,57.21,3688100,42.669340617,43.1837883722,42.3561985052,42.6544290879,3688100,0.0,1.0
92,EMR,2011-03-18 00:00:00+00:00,57.14,58.07,56.65,57.69,7755000,42.6022387359,43.2956248407,42.2369062721,43.0123057871,7755000,0.0,1.0
93,EMR,2011-03-21 00:00:00+00:00,58.14,58.68,57.54,57.54,2803700,43.3478151926,43.7504264793,42.9004693186,42.9004693186,2803700,0.0,1.0
94,EMR,2011-03-22 00:00:00+00:00,57.42,58.12,57.08,58.03,4292700,42.8110001438,43.3329036635,42.5575041485,43.2658017824,4292700,0.0,1.0
95,EMR,2011-03-23 00:00:00+00:00,57.27,57.45,56.71,57.25,4094000,42.6991636753,42.8333674375,42.2816408596,42.6842521462,4094000,0.0,1.0
96,EMR,2011-03-24 00:00:00+00:00,57.63,57.88,57.18,57.62,4184000,42.9675711997,43.1539653139,42.6320617942,42.9601154352,4184000,0.0,1.0
97,EMR,2011-03-25 00:00:00+00:00,57.82,58.0,57.55,57.84,3007800,43.1092307265,43.2434344887,42.9079250832,43.1241422556,3007800,0.0,1.0
98,EMR,2011-03-28 00:00:00+00:00,57.21,58.36,57.18,58.32,8086400,42.6544290879,43.5118420131,42.6320617942,43.4820189548,8086400,0.0,1.0
99,EMR,2011-03-29 00:00:00+00:00,57.11,57.17,56.22,57.1,7416100,42.5798714422,42.6246060296,41.9163083958,42.5724156777,7416100,0.0,1.0
100,EMR,2011-03-30 00:00:00+00:00,57.41,57.955,57.22,57.51,6671000,42.8035443792,43.2098835481,42.6618848525,42.8781020249,6671000,0.0,1.0
101,EMR,2011-03-31 00:00:00+00:00,58.43,58.89,57.72,58.01,7202200,43.5640323651,43.9069975352,43.0346730808,43.2508902533,7202200,0.0,1.0
102,EMR,2011-04-01 00:00:00+00:00,59.0,59.25,58.5,58.86,4338200,43.9890109454,44.1754050596,43.616222717,43.8846302415,4338200,0.0,1.0
103,EMR,2011-04-04 00:00:00+00:00,58.8,59.43,58.72,59.1,4101200,43.8398956541,44.3096088218,43.7802495375,44.0635685911,4101200,0.0,1.0
104,EMR,2011-04-05 00:00:00+00:00,58.94,59.25,58.37,58.65,4007300,43.944276358,44.1754050596,43.5192977777,43.7280591856,4007300,0.0,1.0
105,EMR,2011-04-06 00:00:00+00:00,58.56,59.26,58.28,59.19,3869000,43.6609573044,44.1828608241,43.4521958966,44.1306704722,3869000,0.0,1.0
106,EMR,2011-04-07 00:00:00+00:00,58.28,58.76,58.01,58.4,3187200,43.4521958966,43.8100725958,43.2508902533,43.5416650714,3187200,0.0,1.0
107,EMR,2011-04-08 00:00:00+00:00,57.75,58.78,57.45,58.57,2493400,43.0570403745,43.8249841249,42.8333674375,43.668413069,2493400,0.0,1.0
108,EMR,2011-04-11 00:00:00+00:00,57.64,58.09,57.36,57.77,2713700,42.9750269643,43.3105363698,42.7662655564,43.0719519037,2713700,0.0,1.0
109,EMR,2011-04-12 00:00:00+00:00,57.16,57.31,56.73,57.18,4219200,42.6171502651,42.7289867336,42.2965523887,42.6320617942,4219200,0.0,1.0
110,EMR,2011-04-13 00:00:00+00:00,57.24,57.55,56.85,57.55,2725000,42.6767963816,42.9079250832,42.3860215635,42.9079250832,2725000,0.0,1.0
111,EMR,2011-04-14 00:00:00+00:00,57.41,57.5194,56.44,56.86,3103900,42.8035443792,42.8851104436,42.0803352162,42.3934773281,3103900,0.0,1.0
112,EMR,2011-04-15 00:00:00+00:00,57.55,58.18,57.51,57.77,4473000,42.9079250832,43.3776382509,42.8781020249,43.0719519037,4473000,0.0,1.0
113,EMR,2011-04-18 00:00:00+00:00,56.56,56.94,55.72,56.94,4069100,42.169804391,42.4531234446,41.5435201674,42.4531234446,4069100,0.0,1.0
114,EMR,2011-04-19 00:00:00+00:00,56.73,56.885,56.18,56.8,4498600,42.2965523887,42.4121167395,41.8864853375,42.3487427407,4498600,0.0,1.0
115,EMR,2011-04-20 00:00:00+00:00,58.29,58.36,57.41,58.17,5414500,43.4596516611,43.5118420131,42.8035443792,43.3701824863,5414500,0.0,1.0
116,EMR,2011-04-21 00:00:00+00:00,59.14,59.19,58.34,58.7,4657300,44.0933916493,44.1306704722,43.496930484,43.7653380084,4657300,0.0,1.0
117,EMR,2011-04-25 00:00:00+00:00,58.55,59.17,58.34,59.17,3210000,43.6535015399,44.115758943,43.496930484,44.115758943,3210000,0.0,1.0
118,EMR,2011-04-26 00:00:00+00:00,59.58,60.15,58.91,58.91,3400000,44.4214452903,44.8464238706,43.9219090643,43.9219090643,3400000,0.0,1.0
119,EMR,2011-04-27 00:00:00+00:00,60.03,60.3,58.87,60.2,4206500,44.7569546958,44.9582603391,43.892086006,44.8837026934,4206500,0.0,1.0
120,EMR,2011-04-28 00:00:00+00:00,60.05,60.28,59.73,60.1,2745400,44.7718662249,44.94334881,44.5332817588,44.8091450478,2745400,0.0,1.0
121,EMR,2011-04-29 00:00:00+00:00,60.77,60.84,60.18,60.21,3922200,45.3086812738,45.3608716257,44.8687911643,44.891158458,3922200,0.0,1.0
122,EMR,2011-05-02 00:00:00+00:00,60.81,61.29,60.67,61.08,4959500,45.338504332,45.6963810312,45.2341236281,45.5398099753,4959500,0.0,1.0
123,EMR,2011-05-03 00:00:00+00:00,56.89,59.0,56.77,58.87,12972800,42.4158446218,43.9890109454,42.326375447,43.892086006,12972800,0.0,1.0
124,EMR,2011-05-04 00:00:00+00:00,55.84,57.42,55.7,56.89,8948100,41.6329893422,42.8110001438,41.5286086383,42.4158446218,8948100,0.0,1.0
125,EMR,2011-05-05 00:00:00+00:00,55.03,56.08,54.58,55.61,8059900,41.0290724123,41.8119276918,40.6935630068,41.4615067572,8059900,0.0,1.0
126,EMR,2011-05-06 00:00:00+00:00,55.66,56.5,55.4,56.12,6761800,41.49878558,42.1250698036,41.3049357013,41.8417507501,6761800,0.0,1.0
127,EMR,2011-05-09 00:00:00+00:00,56.18,56.49,55.11,55.83,4354900,41.8864853375,42.1176140391,41.0887185288,41.6255335777,4354900,0.0,1.0
128,EMR,2011-05-10 00:00:00+00:00,55.37,56.52,55.34,56.52,7708100,41.2825684076,42.1399813328,41.2602011139,42.1399813328,7708100,0.0,1.0
129,EMR,2011-05-11 00:00:00+00:00,54.49,55.26,54.38,55.25,6830400,40.8836850032,41.4614137141,40.8011523303,41.4539107438,6830400,0.345,1.0
130,EMR,2011-05-12 00:00:00+00:00,54.24,54.55,53.5,54.11,6529600,40.6961107465,40.9287028249,40.1408909465,40.598572133,6529600,0.0,1.0
131,EMR,2011-05-13 00:00:00+00:00,53.53,54.53,53.12,54.35,8302200,40.1633998573,40.9136968843,39.8557780762,40.7786434195,8302200,0.0,1.0
132,EMR,2011-05-16 00:00:00+00:00,53.18,53.72,53.1,53.44,5877700,39.9007958978,40.3059562924,39.8407721357,40.0958731248,5877700,0.0,1.0
133,EMR,2011-05-17 00:00:00+00:00,52.82,53.31,52.58,53.02,7741000,39.6306889681,39.9983345113,39.4506176816,39.7807483735,7741000,0.0,1.0
134,EMR,2011-05-18 00:00:00+00:00,54.07,54.23,52.47,52.82,7597700,40.5685602519,40.6886077762,39.3680850086,39.6306889681,7597700,0.0,1.0
135,EMR,2011-05-19 00:00:00+00:00,54.61,55.0,53.9,54.55,6121400,40.9737206465,41.266336487,40.4410097573,40.9287028249,6121400,0.0,1.0
136,EMR,2011-05-20 00:00:00+00:00,54.09,54.66,53.68,54.61,6075400,40.5835661924,41.0112354978,40.2759444113,40.9737206465,6075400,0.0,1.0
137,EMR,2011-05-23 00:00:00+00:00,53.9,54.26,53.21,53.4,5286300,40.4410097573,40.711116687,39.9233048086,40.0658612438,5286300,0.0,1.0
138,EMR,2011-05-24 00:00:00+00:00,53.35,54.19,53.2,54.14,5450200,40.0283463924,40.6585958951,39.9158018384,40.6210810438,5450200,0.0,1.0
139,EMR,2011-05-25 00:00:00+00:00,53.89,54.32,52.58,53.13,7160600,40.433506787,40.7561345086,39.4506176816,39.8632810465,7160600,0.0,1.0
140,EMR,2011-05-26 00:00:00+00:00,54.04,54.2,53.3,53.69,4260800,40.5460513411,40.6660988654,39.9908315411,40.2834473816,4260800,0.0,1.0
141,EMR,2011-05-27 00:00:00+00:00,54.12,54.48,53.92,54.41,3144400,40.6060751032,40.876182033,40.4560156978,40.8236612411,3144400,0.0,1.0
142,EMR,2011-05-31 00:00:00+00:00,54.55,54.75,53.9,54.56,4399400,40.9287028249,41.0787622303,40.4410097573,40.9362057951,4399400,0.0,1.0
143,EMR,2011-06-01 00:00:00+00:00,52.18,54.56,52.18,54.37,6560900,39.1504988708,40.9362057951,39.1504988708,40.79364936,6560900,0.0,1.0
144,EMR,2011-06-02 00:00:00+00:00,51.86,52.46,51.47,52.39,8208400,38.9104038221,39.3605820384,38.6177879816,39.3080612465,8208400,0.0,1.0
145,EMR,2011-06-03 00:00:00+00:00,51.22,51.58,50.84,51.13,6049000,38.4302137248,38.7003206546,38.1451008546,38.3626869924,6049000,0.0,1.0
146,EMR,2011-06-06 00:00:00+00:00,51.35,51.64,51.08,51.08,4454000,38.5277523383,38.7453384762,38.325172141,38.325172141,4454000,0.0,1.0
147,EMR,2011-06-07 00:00:00+00:00,51.44,51.84,51.37,51.62,4511000,38.5952790708,38.8953978816,38.5427582789,38.7303325356,4511000,0.0,1.0
148,EMR,2011-06-08 00:00:00+00:00,51.43,51.79,51.0,51.3,6397900,38.5877761005,38.8578830302,38.2651483789,38.490237487,6397900,0.0,1.0
149,EMR,2011-06-09 00:00:00+00:00,51.69,52.04,51.26,51.42,4597400,38.7828533275,39.045457287,38.4602256059,38.5802731302,4597400,0.0,1.0
150,EMR,2011-06-10 00:00:00+00:00,51.37,51.7,50.97,51.56,5272500,38.5427582789,38.7903562978,38.2426394681,38.685314714,5272500,0.0,1.0
151,EMR,2011-06-13 00:00:00+00:00,51.21,51.85,51.0,51.47,4354900,38.4227107546,38.9029008519,38.2651483789,38.6177879816,4354900,0.0,1.0
152,EMR,2011-06-14 00:00:00+00:00,52.66,52.92,51.77,51.79,5924500,39.5106414438,39.7057186708,38.8428770897,38.8578830302,5924500,0.0,1.0
153,EMR,2011-06-15 00:00:00+00:00,51.88,52.76,51.8,52.09,6885700,38.9254097627,39.5856711465,38.8653860005,39.0829721383,6885700,0.0,1.0
154,EMR,2011-06-16 00:00:00+00:00,52.5,52.59,51.73,51.96,6041400,39.3905939194,39.4581206519,38.8128652086,38.9854335248,6041400,0.0,1.0
155,EMR,2011-06-17 00:00:00+00:00,52.06,53.03,51.87,52.63,7173300,39.0604632275,39.7882513438,38.9179067924,39.4881325329,7173300,0.0,1.0
156,EMR,2011-06-20 00:00:00+00:00,52.83,52.98,51.99,51.99,4502100,39.6381919384,39.7507364924,39.0079424356,39.0079424356,4502100,0.0,1.0
157,EMR,2011-06-21 00:00:00+00:00,53.92,54.01,53.16,53.16,5208000,40.4560156978,40.5235424303,39.8857899573,39.8857899573,5208000,0.0,1.0
158,EMR,2011-06-22 00:00:00+00:00,53.4,53.975,53.37,53.58,3488200,40.0658612438,40.4972820343,40.043352333,40.2009147086,3488200,0.0,1.0
159,EMR,2011-06-23 00:00:00+00:00,53.94,53.97,52.4,52.4,5676400,40.4710216384,40.4935305492,39.3155642167,39.3155642167,5676400,0.0,1.0
160,EMR,2011-06-24 00:00:00+00:00,53.57,54.25,53.442,53.95,4555200,40.1934117384,40.7036137167,40.0973737189,40.4785246086,4555200,0.0,1.0
161,EMR,2011-06-27 00:00:00+00:00,53.87,54.16,53.25,53.65,4163800,40.4185008465,40.6360869843,39.9533166897,40.2534355005,4163800,0.0,1.0
162,EMR,2011-06-28 00:00:00+00:00,54.78,54.78,53.595,54.02,5298800,41.1012711411,41.1012711411,40.212169164,40.5310454005,5298800,0.0,1.0
163,EMR,2011-06-29 00:00:00+00:00,54.93,55.23,54.6501,55.06,4258300,41.2138156951,41.4389048032,41.0038075573,41.3113543086,4258300,0.0,1.0
164,EMR,2011-06-30 00:00:00+00:00,56.25,56.27,55.09,55.09,5682900,42.2042077708,42.2192137114,41.3338632195,41.3338632195,5682900,0.0,1.0
165,EMR,2011-07-01 00:00:00+00:00,57.09,57.22,55.69,55.88,4287900,42.8344572735,42.931995887,41.7840414357,41.9265978708,4287900,0.0,1.0
166,EMR,2011-07-05 00:00:00+00:00,57.16,57.62,56.98,57.61,5836100,42.8869780654,43.2321146979,42.7519246006,43.2246117276,5836100,0.0,1.0
