,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,LUV,2010-12-23 00:00:00+00:00,12.94,13.1,12.91,13.07,2859221,12.0135816566,12.1621267158,11.985729458,12.1342745172,2859221,0.0,1.0
35,LUV,2010-12-27 00:00:00+00:00,12.99,13.02,12.91,12.92,2404910,12.0600019876,12.0878541862,11.985729458,11.9950135242,2404910,0.0,1.0
36,LUV,2010-12-28 00:00:00+00:00,13.08,13.11,12.96,12.99,2938834,12.1435585834,12.1714107819,12.032149789,12.0600019876,2938834,0.0,1.0
37,LUV,2010-12-29 00:00:00+00:00,13.06,13.19,13.02,13.1,2389791,12.124990451,12.2456833115,12.0878541862,12.1621267158,2389791,0.0,1.0
38,LUV,2010-12-30 00:00:00+00:00,12.97,13.13,12.96,13.04,1885117,12.0414338552,12.1899789143,12.032149789,12.1064223186,1885117,0.0,1.0
39,LUV,2010-12-31 00:00:00+00:00,12.98,13.0001,12.83,12.95,3003723,12.0507179214,12.0693788945,11.9114569285,12.0228657228,3003723,0.0,1.0
40,LUV,2011-01-03 00:00:00+00:00,13.24,13.29,13.015,13.03,4860914,12.2921036425,12.3385239735,12.0832121531,12.0971382524,4860914,0.0,1.0
41,LUV,2011-01-04 00:00:00+00:00,13.32,13.33,13.14,13.24,4863282,12.366376172,12.3756602382,12.1992629805,12.2921036425,4863282,0.0,1.0
42,LUV,2011-01-05 00:00:00+00:00,13.31,13.59,13.2,13.25,6749391,12.3570921059,12.6170459593,12.2549673777,12.3013877087,6749391,0.0,1.0
43,LUV,2011-01-06 00:00:00+00:00,13.16,13.36,13.14,13.32,6382532,12.2178311129,12.4035124368,12.1992629805,12.366376172,6382532,0.0,1.0
44,LUV,2011-01-07 00:00:00+00:00,13.29,13.37,13.17,13.22,4803041,12.3385239735,12.412796503,12.2271151791,12.2735355101,4803041,0.0,1.0
45,LUV,2011-01-10 00:00:00+00:00,13.3,13.31,13.12,13.25,4863871,12.3478080397,12.3570921059,12.1806948481,12.3013877087,4863871,0.0,1.0
46,LUV,2011-01-11 00:00:00+00:00,13.07,13.33,13.06,13.33,3848799,12.1342745172,12.3756602382,12.124990451,12.3756602382,3848799,0.0,1.0
47,LUV,2011-01-12 00:00:00+00:00,13.16,13.25,13.09,13.13,3769152,12.2178311129,12.3013877087,12.1528426496,12.1899789143,3769152,0.0,1.0
48,LUV,2011-01-13 00:00:00+00:00,13.09,13.17,13.03,13.16,3753589,12.1528426496,12.2271151791,12.0971382524,12.2178311129,3753589,0.0,1.0
49,LUV,2011-01-14 00:00:00+00:00,13.24,13.26,13.02,13.07,4381321,12.2921036425,12.3106717749,12.0878541862,12.1342745172,4381321,0.0,1.0
50,LUV,2011-01-18 00:00:00+00:00,13.08,13.25,13.06,13.15,5063736,12.1435585834,12.3013877087,12.124990451,12.2085470467,5063736,0.0,1.0
51,LUV,2011-01-19 00:00:00+00:00,12.83,13.15,12.8,13.04,6065640,11.9114569285,12.2085470467,11.8836047299,12.1064223186,6065640,0.0,1.0
52,LUV,2011-01-20 00:00:00+00:00,12.79,13.18,12.72,13.07,8731509,11.8743206637,12.2363992453,11.8093322003,12.1342745172,8731509,0.0,1.0
53,LUV,2011-01-21 00:00:00+00:00,12.57,12.92,12.56,12.85,8871669,11.6700712074,11.9950135242,11.6607871412,11.9300250609,8871669,0.0,1.0
54,LUV,2011-01-24 00:00:00+00:00,12.76,12.77,12.48,12.54,7978193,11.8464684651,11.8557525313,11.5865146116,11.6422190088,7978193,0.0,1.0
55,LUV,2011-01-25 00:00:00+00:00,12.5,12.76,12.4,12.75,7320317,11.605082744,11.8464684651,11.5122420821,11.8371843989,7320317,0.0,1.0
56,LUV,2011-01-26 00:00:00+00:00,12.46,12.76,12.46,12.59,11521465,11.5679464793,11.8464684651,11.5679464793,11.6886393398,11521465,0.0,1.0
57,LUV,2011-01-27 00:00:00+00:00,12.49,12.56,12.4,12.45,5867441,11.5957986778,11.6607871412,11.5122420821,11.5586624131,5867441,0.0,1.0
58,LUV,2011-01-28 00:00:00+00:00,11.93,12.55,11.92,12.55,10909790,11.0758909709,11.651503075,11.0666069047,11.651503075,10909790,0.0,1.0
59,LUV,2011-01-31 00:00:00+00:00,11.85,12.14,11.81,11.99,9265122,11.0016184413,11.270856361,10.9644821766,11.1315953681,9265122,0.0,1.0
60,LUV,2011-02-01 00:00:00+00:00,11.85,12.03,11.8,11.94,8076693,11.0016184413,11.1687316329,10.9551981104,11.0851750371,8076693,0.0,1.0
61,LUV,2011-02-02 00:00:00+00:00,11.57,11.83,11.53,11.83,14803389,10.7416645879,10.983050309,10.7045283231,10.983050309,14803389,0.0,1.0
62,LUV,2011-02-03 00:00:00+00:00,11.68,11.72,11.41,11.44,10946620,10.843789316,10.8809255808,10.5931195288,10.6209717273,10946620,0.0,1.0
63,LUV,2011-02-04 00:00:00+00:00,11.72,11.75,11.61,11.64,7683816,10.8809255808,10.9087777794,10.7788008527,10.8066530512,7683816,0.0,1.0
64,LUV,2011-02-07 00:00:00+00:00,12.02,12.09,11.73,11.84,11304844,11.1594475667,11.22443603,10.890209647,10.9923343752,11304844,0.0,1.0
65,LUV,2011-02-08 00:00:00+00:00,12.18,12.19,12.0,12.0,11087191,11.3079926258,11.317276692,11.1408794343,11.1408794343,11087191,0.0,1.0
66,LUV,2011-02-09 00:00:00+00:00,12.27,12.28,12.07,12.12,11534430,11.3915492215,11.4008332877,11.2058678976,11.2522882286,11534430,0.0,1.0
67,LUV,2011-02-10 00:00:00+00:00,12.31,12.35,12.12,12.21,9698973,11.4286854863,11.4658217511,11.2522882286,11.3358448244,9698973,0.0,1.0
68,LUV,2011-02-11 00:00:00+00:00,12.39,12.51,12.23,12.24,6762915,11.5029580159,11.6143668102,11.3544129568,11.363697023,6762915,0.0,1.0
69,LUV,2011-02-14 00:00:00+00:00,12.19,12.46,12.18,12.42,6197416,11.317276692,11.5679464793,11.3079926258,11.5308102145,6197416,0.0,1.0
70,LUV,2011-02-15 00:00:00+00:00,12.37,12.46,12.105,12.18,6139288,11.4843898835,11.5679464793,11.2383621293,11.3079926258,6139288,0.0,1.0
71,LUV,2011-02-16 00:00:00+00:00,12.38,12.49,12.27,12.39,4586764,11.4936739497,11.5957986778,11.3915492215,11.5029580159,4586764,0.0,1.0
72,LUV,2011-02-17 00:00:00+00:00,12.5,12.52,12.3,12.35,5545019,11.605082744,11.6236508764,11.4194014201,11.4658217511,5545019,0.0,1.0
73,LUV,2011-02-18 00:00:00+00:00,12.57,12.58,12.4,12.58,5688194,11.6700712074,11.6793552736,11.5122420821,11.6793552736,5688194,0.0,1.0
74,LUV,2011-02-22 00:00:00+00:00,11.88,12.44,11.84,12.41,13781303,11.0294706399,11.5493783469,10.9923343752,11.5215261483,13781303,0.0,1.0
75,LUV,2011-02-23 00:00:00+00:00,11.69,11.98,11.48,11.9,12485760,10.8530733822,11.1223113019,10.6581079921,11.0480387723,12485760,0.0,1.0
76,LUV,2011-02-24 00:00:00+00:00,11.76,11.96,11.55,11.7,10791278,10.9180618456,11.1037431695,10.7230964555,10.8623574484,10791278,0.0,1.0
77,LUV,2011-02-25 00:00:00+00:00,11.79,11.93,11.65,11.83,7791227,10.9459140442,11.0758909709,10.8159371174,10.983050309,7791227,0.0,1.0
78,LUV,2011-02-28 00:00:00+00:00,11.83,11.92,11.745,11.85,5626484,10.983050309,11.0666069047,10.9041357463,11.0016184413,5626484,0.0,1.0
79,LUV,2011-03-01 00:00:00+00:00,11.71,11.89,11.65,11.89,11497139,10.8758193444,11.0429967553,10.8200935408,11.0429967553,11497139,0.0045,1.0
80,LUV,2011-03-02 00:00:00+00:00,11.57,11.81,11.54,11.7,8665843,10.7457924692,10.9686956838,10.7179295674,10.8665317105,8665843,0.0,1.0
81,LUV,2011-03-03 00:00:00+00:00,11.78,11.97,11.64,11.73,8398175,10.940832782,11.1172978269,10.8108059068,10.8943946123,8398175,0.0,1.0
82,LUV,2011-03-04 00:00:00+00:00,11.8,11.81,11.55,11.78,11080883,10.9594080499,10.9686956838,10.7272172014,10.940832782,11080883,0.0,1.0
83,LUV,2011-03-07 00:00:00+00:00,11.77,11.88,11.69,11.83,8126383,10.931545148,11.0337091214,10.8572440765,10.9872709517,8126383,0.0,1.0
84,LUV,2011-03-08 00:00:00+00:00,12.66,12.68,11.8,11.8,18782017,11.7581445688,11.7767198366,10.9594080499,10.9594080499,18782017,0.0,1.0
85,LUV,2011-03-09 00:00:00+00:00,12.31,12.56,12.14,12.56,12363741,11.4330773808,11.6652682294,11.2751876038,11.6652682294,12363741,0.0,1.0
86,LUV,2011-03-10 00:00:00+00:00,12.5,12.65,12.15,12.24,11970867,11.6095424257,11.7488569348,11.2844752378,11.3680639433,11970867,0.0,1.0
87,LUV,2011-03-11 00:00:00+00:00,12.72,12.81,12.53,12.71,8770335,11.8138703724,11.8974590779,11.6374053275,11.8045827385,8770335,0.0,1.0
88,LUV,2011-03-14 00:00:00+00:00,12.4,12.65,12.39,12.65,8471917,11.5166660863,11.7488569348,11.5073784524,11.7488569348,8471917,0.0,1.0
89,LUV,2011-03-15 00:00:00+00:00,12.38,12.54,12.01,12.16,9477630,11.4980908184,11.6466929615,11.1544483626,11.2937628717,9477630,0.0,1.0
90,LUV,2011-03-16 00:00:00+00:00,12.02,12.36,11.9599,12.33,8971723,11.1637359966,11.4795155505,11.1079173166,11.4516526487,8971723,0.0,1.0
91,LUV,2011-03-17 00:00:00+00:00,11.85,12.25,11.81,12.19,6906118,11.0058462196,11.3773515772,10.9686956838,11.3216257736,6906118,0.0,1.0
92,LUV,2011-03-18 00:00:00+00:00,12.2,12.28,11.99,12.0,9771076,11.3309134075,11.405214479,11.1358730947,11.1451607287,9771076,0.0,1.0
93,LUV,2011-03-21 00:00:00+00:00,12.28,12.36,12.16,12.32,6604870,11.405214479,11.4795155505,11.2937628717,11.4423650148,6604870,0.0,1.0
94,LUV,2011-03-22 00:00:00+00:00,12.32,12.42,12.23,12.28,6980505,11.4423650148,11.5352413542,11.3587763093,11.405214479,6980505,0.0,1.0
95,LUV,2011-03-23 00:00:00+00:00,12.42,12.5,12.1,12.25,6636520,11.5352413542,11.6095424257,11.2380370681,11.3773515772,6636520,0.0,1.0
96,LUV,2011-03-24 00:00:00+00:00,12.54,12.61,12.42,12.48,6369044,11.6466929615,11.7117063991,11.5352413542,11.5909671578,6369044,0.0,1.0
97,LUV,2011-03-25 00:00:00+00:00,12.68,12.88,12.55,12.58,5820580,11.7767198366,11.9624725154,11.6559805954,11.6838434972,5820580,0.0,1.0
98,LUV,2011-03-28 00:00:00+00:00,12.58,12.81,12.57,12.7,3338559,11.6838434972,11.8974590779,11.6745558633,11.7952951045,3338559,0.0,1.0
99,LUV,2011-03-29 00:00:00+00:00,12.51,12.7,12.51,12.55,4234174,11.6188300596,11.7952951045,11.6188300596,11.6559805954,4234174,0.0,1.0
100,LUV,2011-03-30 00:00:00+00:00,12.81,12.85,12.56,12.59,5245780,11.8974590779,11.9346096136,11.6652682294,11.6931311312,5245780,0.0,1.0
101,LUV,2011-03-31 00:00:00+00:00,12.63,12.73,12.48,12.57,5919830,11.7302816669,11.8231580063,11.5909671578,11.6745558633,5919830,0.0,1.0
102,LUV,2011-04-01 00:00:00+00:00,12.67,12.87,12.61,12.74,4962865,11.7674322027,11.9531848815,11.7117063991,11.8324456403,4962865,0.0,1.0
103,LUV,2011-04-04 00:00:00+00:00,12.46,12.47,12.16,12.22,12908462,11.5723918899,11.5816795239,11.2937628717,11.3494886754,12908462,0.0,1.0
104,LUV,2011-04-05 00:00:00+00:00,12.2,12.49,12.14,12.41,11443725,11.3309134075,11.6002547918,11.2751876038,11.5259537202,11443725,0.0,1.0
105,LUV,2011-04-06 00:00:00+00:00,12.15,12.3,12.04,12.25,7820885,11.2844752378,11.4237897469,11.1823112644,11.3773515772,7820885,0.0,1.0
106,LUV,2011-04-07 00:00:00+00:00,11.8,12.2,11.8,12.2,11218302,10.9594080499,11.3309134075,10.9594080499,11.3309134075,11218302,0.0,1.0
107,LUV,2011-04-08 00:00:00+00:00,11.68,11.93,11.6,11.93,11772139,10.8479564426,11.0801472911,10.7736553711,11.0801472911,11772139,0.0,1.0
108,LUV,2011-04-11 00:00:00+00:00,11.78,11.82,11.61,11.75,8281572,10.940832782,10.9779833177,10.782943005,10.9129698802,8281572,0.0,1.0
109,LUV,2011-04-12 00:00:00+00:00,11.84,11.98,11.71,11.71,9100486,10.9965585856,11.1265854608,10.8758193444,10.8758193444,9100486,0.0,1.0
110,LUV,2011-04-13 00:00:00+00:00,11.75,11.9,11.69,11.89,6011417,10.9129698802,11.0522843893,10.8572440765,11.0429967553,6011417,0.0,1.0
111,LUV,2011-04-14 00:00:00+00:00,11.6,11.76,11.57,11.73,9507788,10.7736553711,10.9222575141,10.7457924692,10.8943946123,9507788,0.0,1.0
112,LUV,2011-04-15 00:00:00+00:00,11.63,11.7,11.56,11.67,7279717,10.8015182729,10.8665317105,10.7365048353,10.8386688086,7279717,0.0,1.0
113,LUV,2011-04-18 00:00:00+00:00,11.55,11.66,11.5,11.51,5130035,10.7272172014,10.8293811747,10.6807790317,10.6900666656,5130035,0.0,1.0
114,LUV,2011-04-19 00:00:00+00:00,11.57,11.65,11.5,11.6,7259993,10.7457924692,10.8200935408,10.6807790317,10.7736553711,7259993,0.0,1.0
115,LUV,2011-04-20 00:00:00+00:00,11.63,11.8,11.56,11.69,6717576,10.8015182729,10.9594080499,10.7365048353,10.8572440765,6717576,0.0,1.0
116,LUV,2011-04-21 00:00:00+00:00,11.31,11.63,11.31,11.54,15205690,10.5043139868,10.8015182729,10.5043139868,10.7179295674,15205690,0.0,1.0
117,LUV,2011-04-25 00:00:00+00:00,11.51,11.66,11.3,11.3,13673611,10.6900666656,10.8293811747,10.4950263528,10.4950263528,13673611,0.0,1.0
118,LUV,2011-04-26 00:00:00+00:00,11.68,11.82,11.57,11.58,11782018,10.8479564426,10.9779833177,10.7457924692,10.7550801032,11782018,0.0,1.0
119,LUV,2011-04-27 00:00:00+00:00,11.77,11.82,11.61,11.7,10049610,10.931545148,10.9779833177,10.782943005,10.8665317105,10049610,0.0,1.0
120,LUV,2011-04-28 00:00:00+00:00,11.81,11.85,11.65,11.75,6776932,10.9686956838,11.0058462196,10.8200935408,10.9129698802,6776932,0.0,1.0
121,LUV,2011-04-29 00:00:00+00:00,11.75,11.94,11.65,11.79,12518064,10.9129698802,11.089434925,10.8200935408,10.9501204159,12518064,0.0,1.0
122,LUV,2011-05-02 00:00:00+00:00,11.61,11.97,11.59,11.89,22711889,10.782943005,11.1172978269,10.7643677371,11.0429967553,22711889,0.0,1.0
123,LUV,2011-05-03 00:00:00+00:00,11.54,11.61,11.37,11.52,23050978,10.7179295674,10.782943005,10.5600397904,10.6993542995,23050978,0.0,1.0
124,LUV,2011-05-04 00:00:00+00:00,11.64,11.66,11.49,11.5,9933758,10.8108059068,10.8293811747,10.6714913977,10.6807790317,9933758,0.0,1.0
125,LUV,2011-05-05 00:00:00+00:00,11.91,11.94,11.62,11.65,16857891,11.0615720232,11.089434925,10.7922306389,10.8200935408,16857891,0.0,1.0
126,LUV,2011-05-06 00:00:00+00:00,12.11,12.16,11.78,11.95,15924464,11.247324702,11.2937628717,10.940832782,11.098722559,15924464,0.0,1.0
127,LUV,2011-05-09 00:00:00+00:00,12.0,12.19,11.96,12.14,7632983,11.1451607287,11.3216257736,11.1080101929,11.2751876038,7632983,0.0,1.0
128,LUV,2011-05-10 00:00:00+00:00,12.1,12.25,12.06,12.06,9987992,11.2380370681,11.3773515772,11.2008865323,11.2008865323,9987992,0.0,1.0
129,LUV,2011-05-11 00:00:00+00:00,12.14,12.18,11.97,12.09,8018753,11.2751876038,11.3123381396,11.1172978269,11.2287494341,8018753,0.0,1.0
130,LUV,2011-05-12 00:00:00+00:00,12.14,12.2,12.06,12.16,7503481,11.2751876038,11.3309134075,11.2008865323,11.2937628717,7503481,0.0,1.0
131,LUV,2011-05-13 00:00:00+00:00,12.07,12.14,11.96,12.12,8545138,11.2101741663,11.2751876038,11.1080101929,11.256612336,8545138,0.0,1.0
132,LUV,2011-05-16 00:00:00+00:00,12.14,12.25,12.04,12.05,12801685,11.2751876038,11.3773515772,11.1823112644,11.1915988984,12801685,0.0,1.0
133,LUV,2011-05-17 00:00:00+00:00,12.22,12.3,12.095,12.15,9185896,11.3494886754,11.4237897469,11.2333932511,11.2844752378,9185896,0.0,1.0
134,LUV,2011-05-18 00:00:00+00:00,12.27,12.3,12.1,12.2,10003178,11.3959268451,11.4237897469,11.2380370681,11.3309134075,10003178,0.0,1.0
135,LUV,2011-05-19 00:00:00+00:00,12.4,12.44,12.24,12.29,11207312,11.5166660863,11.5538166221,11.3680639433,11.414502113,11207312,0.0,1.0
136,LUV,2011-05-20 00:00:00+00:00,12.27,12.4,12.26,12.39,7359995,11.3959268451,11.5166660863,11.3866392111,11.5073784524,7359995,0.0,1.0
137,LUV,2011-05-23 00:00:00+00:00,12.14,12.28,12.11,12.15,5495440,11.2751876038,11.405214479,11.247324702,11.2844752378,5495440,0.0,1.0
138,LUV,2011-05-24 00:00:00+00:00,11.97,12.18,11.94,12.17,5947415,11.1172978269,11.3123381396,11.089434925,11.3030505057,5947415,0.0,1.0
139,LUV,2011-05-25 00:00:00+00:00,11.84,12.04,11.78,11.95,9102339,10.9965585856,11.1823112644,10.940832782,11.098722559,9102339,0.0,1.0
140,LUV,2011-05-26 00:00:00+00:00,11.79,11.9,11.72,11.79,7632963,10.9501204159,11.0522843893,10.8851069783,10.9501204159,7632963,0.0,1.0
141,LUV,2011-05-27 00:00:00+00:00,11.83,11.92,11.78,11.85,6253109,10.9872709517,11.0708596572,10.940832782,11.0058462196,6253109,0.0,1.0
142,LUV,2011-05-31 00:00:00+00:00,11.83,11.93,11.76,11.92,6661941,10.9872709517,11.0801472911,10.9222575141,11.0708596572,6661941,0.0,1.0
143,LUV,2011-06-01 00:00:00+00:00,11.59,11.92,11.53,11.81,8927390,10.7643677371,11.0708596572,10.7086419335,10.9686956838,8927390,0.0,1.0
144,LUV,2011-06-02 00:00:00+00:00,11.57,11.71,11.54,11.61,6954251,10.7457924692,10.8758193444,10.7179295674,10.782943005,6954251,0.0,1.0
145,LUV,2011-06-03 00:00:00+00:00,11.56,11.66,11.425,11.51,8744613,10.7365048353,10.8293811747,10.6111217771,10.6900666656,8744613,0.0,1.0
146,LUV,2011-06-06 00:00:00+00:00,11.23,11.58,11.2,11.5,10627555,10.4341923505,10.7593897969,10.4063182837,10.685058952,10627555,0.0045,1.0
147,LUV,2011-06-07 00:00:00+00:00,11.34,11.42,11.27,11.36,8038801,10.5363972622,10.6107281071,10.471357773,10.5549799735,8038801,0.0,1.0
148,LUV,2011-06-08 00:00:00+00:00,11.08,11.44,11.05,11.3,8569937,10.2948220164,10.6293108183,10.2669479495,10.4992318398,8569937,0.0,1.0
149,LUV,2011-06-09 00:00:00+00:00,11.05,11.15,10.97,11.08,12534861,10.2669479495,10.3598615056,10.1926171047,10.2948220164,12534861,0.0,1.0
150,LUV,2011-06-10 00:00:00+00:00,10.93,11.1,10.88,11.04,7460768,10.1554516822,10.3134047276,10.1089949042,10.2576565939,7460768,0.0,1.0
151,LUV,2011-06-13 00:00:00+00:00,10.93,11.155,10.89,10.98,8584879,10.1554516822,10.3645071835,10.1182862598,10.2019084603,8584879,0.0,1.0
152,LUV,2011-06-14 00:00:00+00:00,11.09,11.18,11.02,11.035,5136072,10.304113372,10.3877355725,10.2390738827,10.2530109161,5136072,0.0,1.0
153,LUV,2011-06-15 00:00:00+00:00,10.77,11.03,10.68,11.01,13327315,10.0067899924,10.2483652383,9.923167792,10.2297825271,13327315,0.0,1.0
154,LUV,2011-06-16 00:00:00+00:00,10.77,10.92,10.68,10.81,9247157,10.0067899924,10.1461603266,9.923167792,10.0439554149,9247157,0.0,1.0
155,LUV,2011-06-17 00:00:00+00:00,10.94,11.02,10.85,10.85,13043155,10.1647430378,10.2390738827,10.0811208373,10.0811208373,13043155,0.0,1.0
156,LUV,2011-06-20 00:00:00+00:00,11.04,11.2,10.91,10.95,6692461,10.2576565939,10.4063182837,10.136868971,10.1740343934,6692461,0.0,1.0
157,LUV,2011-06-21 00:00:00+00:00,11.16,11.18,11.005,11.09,4544028,10.3691528613,10.3877355725,10.2251368493,10.304113372,4544028,0.0,1.0
158,LUV,2011-06-22 00:00:00+00:00,11.02,11.21,11.02,11.13,4977285,10.2390738827,10.4156096393,10.2390738827,10.3412787944,4977285,0.0,1.0
159,LUV,2011-06-23 00:00:00+00:00,11.41,11.47,10.94,10.94,13076683,10.6014367515,10.6571848852,10.1647430378,10.1647430378,13076683,0.0,1.0
160,LUV,2011-06-24 00:00:00+00:00,11.36,11.4,11.04,11.3,10369280,10.5549799735,10.5921453959,10.2576565939,10.4992318398,10369280,0.0,1.0
161,LUV,2011-06-27 00:00:00+00:00,11.39,11.46,11.27,11.34,6793929,10.5828540403,10.6478935296,10.471357773,10.5363972622,6793929,0.0,1.0
162,LUV,2011-06-28 00:00:00+00:00,11.43,11.43,11.25,11.41,8928810,10.6200194627,10.6200194627,10.4527750617,10.6014367515,8928810,0.0,1.0
163,LUV,2011-06-29 00:00:00+00:00,11.39,11.53,11.34,11.45,6245702,10.5828540403,10.7129330188,10.5363972622,10.638602174,6245702,0.0,1.0
164,LUV,2011-06-30 00:00:00+00:00,11.42,11.6,11.38,11.44,7748468,10.6107281071,10.7779725081,10.5735626847,10.6293108183,7748468,0.0,1.0
165,LUV,2011-07-01 00:00:00+00:00,11.64,11.65,11.41,11.44,6053214,10.8151379306,10.8244292862,10.6014367515,10.6293108183,6053214,0.0,1.0
166,LUV,2011-07-05 00:00:00+00:00,11.39,11.6,11.37,11.59,4855972,10.5828540403,10.7779725081,10.5642713291,10.7686811525,4855972,0.0,1.0
