,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
16,HST,2010-11-29 00:00:00+00:00,16.46,16.53,16.11,16.28,6193500,11.7310522386,11.7809412821,11.4816070208,11.6027661266,6193500,0.0,1.0
17,HST,2010-11-30 00:00:00+00:00,16.48,16.59,16.17,16.2,12663900,11.745306251,11.8237033194,11.5243690582,11.5457500768,12663900,0.0,1.0
18,HST,2010-12-01 00:00:00+00:00,16.65,16.84,16.52,16.84,13172300,11.8664653567,12.0018784749,11.7738142759,12.0018784749,13172300,0.0,1.0
19,HST,2010-12-02 00:00:00+00:00,16.89,16.95,16.69,16.75,11152900,12.037513506,12.0802755434,11.8949733816,11.9377354189,11152900,0.0,1.0
20,HST,2010-12-03 00:00:00+00:00,16.89,16.92,16.62,16.85,6601200,12.037513506,12.0588945247,11.8450843381,12.0090054811,6601200,0.0,1.0
21,HST,2010-12-06 00:00:00+00:00,17.0,17.16,16.78,16.85,6800700,12.1159105745,12.229942674,11.9591164376,12.0090054811,6800700,0.0,1.0
22,HST,2010-12-07 00:00:00+00:00,17.14,17.36,17.07,17.2,7315700,12.2156886615,12.3724827984,12.165799618,12.2584506989,7315700,0.0,1.0
23,HST,2010-12-08 00:00:00+00:00,16.96,17.19,16.78,17.17,6059500,12.0874025496,12.2513236926,11.9591164376,12.2370696802,6059500,0.0,1.0
24,HST,2010-12-09 00:00:00+00:00,16.93,17.21,16.93,17.08,5151400,12.0660215309,12.2655777051,12.0660215309,12.1729266242,5151400,0.0,1.0
25,HST,2010-12-10 00:00:00+00:00,17.19,17.3,16.92,16.98,6364300,12.2513236926,12.3297207611,12.0588945247,12.101656562,6364300,0.0,1.0
26,HST,2010-12-13 00:00:00+00:00,17.24,17.33,17.13,17.29,6086700,12.2869587237,12.3511017797,12.2085616553,12.3225937548,6086700,0.0,1.0
27,HST,2010-12-14 00:00:00+00:00,17.02,17.375,16.97,17.17,6922300,12.1301645869,12.3831733077,12.0945295558,12.2370696802,6922300,0.0,1.0
28,HST,2010-12-15 00:00:00+00:00,16.73,17.19,16.64,16.98,8560500,11.9234814065,12.2513236926,11.8593383505,12.101656562,8560500,0.0,1.0
29,HST,2010-12-16 00:00:00+00:00,16.93,17.01,16.64,16.85,3572400,12.0660215309,12.1230375807,11.8593383505,12.0090054811,3572400,0.0,1.0
30,HST,2010-12-17 00:00:00+00:00,17.25,17.33,16.82,16.97,9091000,12.29408573,12.3511017797,11.9876244625,12.0945295558,9091000,0.0,1.0
31,HST,2010-12-20 00:00:00+00:00,17.6,17.675,17.29,17.41,4839400,12.5435309477,12.5969834943,12.3225937548,12.4081178295,4839400,0.0,1.0
32,HST,2010-12-21 00:00:00+00:00,17.8,17.8,17.54,17.59,4452500,12.6860710721,12.6860710721,12.5007689103,12.5364039414,4452500,0.0,1.0
33,HST,2010-12-22 00:00:00+00:00,17.76,17.96,17.71,17.82,6341000,12.6575630472,12.8001031716,12.6219280161,12.7003250845,6341000,0.0,1.0
34,HST,2010-12-23 00:00:00+00:00,17.56,17.93,17.54,17.72,3873500,12.5150229228,12.7787221529,12.5007689103,12.6290550223,3873500,0.0,1.0
35,HST,2010-12-27 00:00:00+00:00,17.86,17.89,17.5,17.5,2878100,12.7288331094,12.7502141281,12.4722608855,12.4722608855,2878100,0.0,1.0
36,HST,2010-12-28 00:00:00+00:00,17.8,17.96,17.72,17.91,3198600,12.6860710721,12.8001031716,12.6290550223,12.7644681405,3198600,0.0,1.0
37,HST,2010-12-29 00:00:00+00:00,17.78,17.87,17.68,17.8,2302300,12.6789440659,12.7431231978,12.6076339193,12.6932060952,2302300,0.01,1.0
38,HST,2010-12-30 00:00:00+00:00,17.81,17.9,17.7,17.78,3220000,12.7003371098,12.7645162418,12.6218959486,12.6789440659,3220000,0.0,1.0
39,HST,2010-12-31 00:00:00+00:00,17.87,17.97,17.73,17.77,3073600,12.7431231978,12.8144333444,12.6432889926,12.6718130512,3073600,0.0,1.0
40,HST,2011-01-03 00:00:00+00:00,18.35,18.37,17.96,17.98,5320800,13.0854119015,13.0996739308,12.8073023297,12.8215643591,5320800,0.0,1.0
41,HST,2011-01-04 00:00:00+00:00,18.08,18.5,17.68,18.39,7241300,12.8928745057,13.1923771214,12.6076339193,13.1139359601,7241300,0.0,1.0
42,HST,2011-01-05 00:00:00+00:00,18.45,18.51,17.87,17.93,5962700,13.1567220481,13.1995081361,12.7431231978,12.7859092858,5962700,0.0,1.0
43,HST,2011-01-06 00:00:00+00:00,18.32,18.54,18.25,18.42,5692800,13.0640188575,13.22090118,13.0141017549,13.1353290041,5692800,0.0,1.0
44,HST,2011-01-07 00:00:00+00:00,18.24,18.52,18.0,18.39,4753300,13.0069707402,13.2066391507,12.8358263884,13.1139359601,4753300,0.0,1.0
45,HST,2011-01-10 00:00:00+00:00,18.32,18.37,17.95,18.12,5186600,13.0640188575,13.0996739308,12.8001713151,12.9213985643,5186600,0.0,1.0
46,HST,2011-01-11 00:00:00+00:00,18.36,18.51,18.19,18.48,4458100,13.0925429161,13.1995081361,12.9713156669,13.1781150921,4458100,0.0,1.0
47,HST,2011-01-12 00:00:00+00:00,18.45,18.6,18.33,18.57,6396700,13.1567220481,13.263687268,13.0711498722,13.242294224,6396700,0.0,1.0
48,HST,2011-01-13 00:00:00+00:00,18.4,18.55,18.28,18.41,4249700,13.1210669748,13.2280321947,13.0354947989,13.1281979894,4249700,0.0,1.0
49,HST,2011-01-14 00:00:00+00:00,18.49,18.55,18.35,18.39,7390400,13.1852461067,13.2280321947,13.0854119015,13.1139359601,7390400,0.0,1.0
50,HST,2011-01-18 00:00:00+00:00,18.56,18.6,18.3,18.52,5845800,13.2351632094,13.263687268,13.0497568282,13.2066391507,5845800,0.0,1.0
51,HST,2011-01-19 00:00:00+00:00,18.14,18.75,18.03,18.57,6218200,12.9356605936,13.3706524879,12.8572194324,13.242294224,6218200,0.0,1.0
52,HST,2011-01-20 00:00:00+00:00,17.98,18.36,17.9175,18.13,7299500,12.8215643591,13.0925429161,12.7769955174,12.928529579,7299500,0.0,1.0
53,HST,2011-01-21 00:00:00+00:00,18.14,18.21,18.03,18.06,4551600,12.9356605936,12.9855776962,12.8572194324,12.8786124763,4551600,0.0,1.0
54,HST,2011-01-24 00:00:00+00:00,18.07,18.2999,17.95,18.18,9716300,12.885743491,13.049685518,12.8001713151,12.9641846523,9716300,0.0,1.0
55,HST,2011-01-25 00:00:00+00:00,18.13,18.13,17.88,18.02,6620200,12.928529579,12.928529579,12.7502542125,12.8500884177,6620200,0.0,1.0
56,HST,2011-01-26 00:00:00+00:00,18.11,18.22,18.04,18.2,7189000,12.9142675496,12.9927087109,12.864350447,12.9784466816,7189000,0.0,1.0
57,HST,2011-01-27 00:00:00+00:00,18.52,18.53,18.06,18.18,8126600,13.2066391507,13.2137701654,12.8786124763,12.9641846523,8126600,0.0,1.0
58,HST,2011-01-28 00:00:00+00:00,17.88,18.64,17.83,18.57,6493100,12.7502542125,13.2922113266,12.7145991392,13.242294224,6493100,0.0,1.0
59,HST,2011-01-31 00:00:00+00:00,18.51,18.55,17.92,17.96,7700300,13.1995081361,13.2280321947,12.7787782711,12.8073023297,7700300,0.0,1.0
60,HST,2011-02-01 00:00:00+00:00,19.01,19.01,18.54,18.55,6265300,13.5560588691,13.5560588691,13.22090118,13.2280321947,6265300,0.0,1.0
61,HST,2011-02-02 00:00:00+00:00,18.94,18.98,18.76,18.9,6137900,13.5061417664,13.5346658251,13.3777835026,13.4776177078,6137900,0.0,1.0
62,HST,2011-02-03 00:00:00+00:00,18.96,19.13,18.78,19.0,5641400,13.5204037958,13.641631045,13.3920455319,13.5489278544,5641400,0.0,1.0
63,HST,2011-02-04 00:00:00+00:00,19.05,19.16,18.85,18.98,5522200,13.5845829277,13.663024089,13.4419626345,13.5346658251,5522200,0.0,1.0
64,HST,2011-02-07 00:00:00+00:00,19.44,19.45,19.02,19.15,5898900,13.8626924994,13.8698235141,13.5631898837,13.6558930743,5898900,0.0,1.0
65,HST,2011-02-08 00:00:00+00:00,19.61,19.61,19.25,19.49,8517200,13.9839197487,13.9839197487,13.7272032209,13.8983475728,8517200,0.0,1.0
66,HST,2011-02-09 00:00:00+00:00,19.49,19.58,19.26,19.55,5698400,13.8983475728,13.9625267047,13.7343342356,13.9411336607,5698400,0.0,1.0
67,HST,2011-02-10 00:00:00+00:00,19.45,19.6,19.28,19.36,8864800,13.8698235141,13.976788734,13.7485962649,13.8056443822,8864800,0.0,1.0
68,HST,2011-02-11 00:00:00+00:00,19.77,19.86,19.25,19.38,6580900,14.0980159832,14.1621951152,13.7272032209,13.8199064115,6580900,0.0,1.0
69,HST,2011-02-14 00:00:00+00:00,19.66,19.88,19.5175,19.77,7423000,14.019574822,14.1764571445,13.9179578631,14.0980159832,7423000,0.0,1.0
70,HST,2011-02-15 00:00:00+00:00,18.87,19.37,18.75,19.0999,14369900,13.4562246638,13.8127753968,13.3706524879,13.6201666909,14369900,0.0,1.0
71,HST,2011-02-16 00:00:00+00:00,18.93,19.3,18.83,19.01,7771400,13.4990107518,13.7628582942,13.4277006052,13.5560588691,7771400,0.0,1.0
72,HST,2011-02-17 00:00:00+00:00,18.95,19.1,18.83,18.89,6138400,13.5132727811,13.620238001,13.4277006052,13.4704866931,6138400,0.0,1.0
73,HST,2011-02-18 00:00:00+00:00,18.9,18.99,18.86,18.94,7878200,13.4776177078,13.5417968397,13.4490936492,13.5061417664,7878200,0.0,1.0
74,HST,2011-02-22 00:00:00+00:00,18.21,18.82,18.18,18.61,9364700,12.9855776962,13.4205695905,12.9641846523,13.2708182827,9364700,0.0,1.0
75,HST,2011-02-23 00:00:00+00:00,18.05,18.33,17.705,18.24,10298200,12.8714814617,13.0711498722,12.6254614559,13.0069707402,10298200,0.0,1.0
76,HST,2011-02-24 00:00:00+00:00,17.94,18.14,17.61,18.01,6824000,12.7930403004,12.9356605936,12.5577168166,12.842957403,6824000,0.0,1.0
77,HST,2011-02-25 00:00:00+00:00,18.38,18.42,18.02,18.04,5986900,13.1068049455,13.1353290041,12.8500884177,12.864350447,5986900,0.0,1.0
78,HST,2011-02-28 00:00:00+00:00,18.4,18.55,18.18,18.5,10333200,13.1210669748,13.2280321947,12.9641846523,13.1923771214,10333200,0.0,1.0
79,HST,2011-03-01 00:00:00+00:00,17.55,18.46,17.52,18.46,11558100,12.5149307287,13.1638530627,12.4935376847,13.1638530627,11558100,0.0,1.0
80,HST,2011-03-02 00:00:00+00:00,17.64,17.91,17.51,17.55,8762200,12.5791098606,12.7716472564,12.48640667,12.5149307287,8762200,0.0,1.0
81,HST,2011-03-03 00:00:00+00:00,17.96,18.07,17.8,17.89,5476100,12.8073023297,12.885743491,12.6932060952,12.7573852271,5476100,0.0,1.0
82,HST,2011-03-04 00:00:00+00:00,17.67,18.0,17.51,17.92,6359800,12.6005029046,12.8358263884,12.48640667,12.7787782711,6359800,0.0,1.0
83,HST,2011-03-07 00:00:00+00:00,17.46,17.85,17.29,17.79,6130100,12.4507515967,12.7288611685,12.3295243475,12.6860750805,6130100,0.0,1.0
84,HST,2011-03-08 00:00:00+00:00,17.71,17.92,17.5,17.52,6403200,12.6290269632,12.7787782711,12.4792756554,12.4935376847,6403200,0.0,1.0
85,HST,2011-03-09 00:00:00+00:00,17.91,18.02,17.46,17.61,8640700,12.7716472564,12.8500884177,12.4507515967,12.5577168166,8640700,0.0,1.0
86,HST,2011-03-10 00:00:00+00:00,17.52,17.93,17.47,17.63,8414100,12.4935376847,12.7859092858,12.4578826114,12.571978846,8414100,0.0,1.0
87,HST,2011-03-11 00:00:00+00:00,17.52,17.65,17.37,17.4,6175400,12.4935376847,12.5862408753,12.3865724648,12.4079655088,6175400,0.0,1.0
88,HST,2011-03-14 00:00:00+00:00,17.34,17.55,17.195,17.4,4526200,12.3651794208,12.5149307287,12.2617797082,12.4079655088,4526200,0.0,1.0
89,HST,2011-03-15 00:00:00+00:00,17.08,17.23,16.64,16.64,12464200,12.1797730396,12.2867382595,11.8660083946,11.8660083946,12464200,0.0,1.0
90,HST,2011-03-16 00:00:00+00:00,16.89,17.17,16.62,17.02,12081900,12.0442837611,12.2439521716,11.8517463653,12.1369869517,12081900,0.0,1.0
91,HST,2011-03-17 00:00:00+00:00,17.27,17.28,16.97,17.18,11372300,12.3152623182,12.3223933328,12.1013318784,12.2510831862,11372300,0.0,1.0
92,HST,2011-03-18 00:00:00+00:00,17.48,17.69,17.33,17.49,9805400,12.465013626,12.6147649339,12.3580484061,12.4721446407,9805400,0.0,1.0
93,HST,2011-03-21 00:00:00+00:00,17.84,18.01,17.56,17.76,7670900,12.7217301538,12.842957403,12.5220617433,12.6646820365,7670900,0.0,1.0
94,HST,2011-03-22 00:00:00+00:00,17.63,17.91,17.58,17.85,6770100,12.571978846,12.7716472564,12.5363237727,12.7288611685,6770100,0.0,1.0
95,HST,2011-03-23 00:00:00+00:00,17.46,17.63,17.19,17.59,5014600,12.4507515967,12.571978846,12.2582142009,12.5434547873,5014600,0.0,1.0
96,HST,2011-03-24 00:00:00+00:00,17.71,17.78,17.4,17.54,6728700,12.6290269632,12.6789440659,12.4079655088,12.507799714,6728700,0.0,1.0
97,HST,2011-03-25 00:00:00+00:00,17.71,18.02,17.68,17.75,5170400,12.6290269632,12.8500884177,12.6076339193,12.6575510219,5170400,0.0,1.0
98,HST,2011-03-28 00:00:00+00:00,17.2,17.77,16.9,17.73,11914900,12.2653452156,12.6718130512,12.0514147758,12.6432889926,11914900,0.0,1.0
99,HST,2011-03-29 00:00:00+00:00,17.5,17.6,17.08,17.17,7004800,12.4935376847,12.5649293286,12.1936927803,12.2579452598,7004800,0.02,1.0
100,HST,2011-03-30 00:00:00+00:00,17.53,17.74,17.4,17.64,5326000,12.5149551779,12.6648776301,12.4221460408,12.5934859862,5326000,0.0,1.0
101,HST,2011-03-31 00:00:00+00:00,17.61,17.63,17.295,17.47,5832300,12.572068493,12.5863468218,12.3471848147,12.4721201915,5832300,0.0,1.0
102,HST,2011-04-01 00:00:00+00:00,17.42,17.77,17.31,17.73,6439700,12.4364243696,12.6862951233,12.3578935613,12.6577384657,6439700,0.0,1.0
103,HST,2011-04-04 00:00:00+00:00,17.1,17.52,17.07,17.44,6425400,12.207971109,12.5078160135,12.1865536159,12.4507026983,6425400,0.0,1.0
104,HST,2011-04-05 00:00:00+00:00,16.91,17.11,16.845,17.06,8899900,12.0723269856,12.2151102734,12.0259224171,12.1794144515,8899900,0.0,1.0
105,HST,2011-04-06 00:00:00+00:00,17.0,17.11,16.905,17.05,5927200,12.1365794651,12.2151102734,12.0687574034,12.1722752871,5927200,0.0,1.0
106,HST,2011-04-07 00:00:00+00:00,16.9,16.98,16.75,16.95,7875700,12.0651878212,12.1223011363,11.9581003553,12.1008836432,7875700,0.0,1.0
107,HST,2011-04-08 00:00:00+00:00,16.7,17.12,16.7,17.02,9285800,11.9224045334,12.2222494378,11.9224045334,12.1508577939,9285800,0.0,1.0
108,HST,2011-04-11 00:00:00+00:00,16.5,16.8,16.44,16.68,8245900,11.7796212456,11.9937961773,11.7367862592,11.9081262046,8245900,0.0,1.0
109,HST,2011-04-12 00:00:00+00:00,16.78,16.83,16.43,16.52,12411800,11.9795178485,12.0152136705,11.7296470948,11.7938995743,12411800,0.0,1.0
110,HST,2011-04-13 00:00:00+00:00,16.76,16.93,16.65,16.9,6636500,11.9652395197,12.0866053144,11.8867087114,12.0651878212,6636500,0.0,1.0
111,HST,2011-04-14 00:00:00+00:00,16.79,16.95,16.57,16.59,9192000,11.9866570129,12.1008836432,11.8295953963,11.8438737251,9192000,0.0,1.0
112,HST,2011-04-15 00:00:00+00:00,17.02,17.05,16.77,16.8,6641500,12.1508577939,12.1722752871,11.9723786841,11.9937961773,6641500,0.0,1.0
113,HST,2011-04-18 00:00:00+00:00,16.89,16.95,16.68,16.72,6442500,12.0580486568,12.1008836432,11.9081262046,11.9366828622,6442500,0.0,1.0
114,HST,2011-04-19 00:00:00+00:00,17.31,17.38,16.86,16.89,8911200,12.3578935613,12.407867712,12.0366311636,12.0580486568,8911200,0.0,1.0
115,HST,2011-04-20 00:00:00+00:00,17.64,17.65,17.35,17.61,8538600,12.5934859862,12.6006251506,12.3864502188,12.572068493,8538600,0.0,1.0
116,HST,2011-04-21 00:00:00+00:00,17.91,17.95,17.495,17.64,7591100,12.7862434247,12.8148000823,12.4899681025,12.5934859862,7591100,0.0,1.0
117,HST,2011-04-25 00:00:00+00:00,17.81,17.879,17.69,17.77,4673600,12.7148517808,12.7641120151,12.6291818081,12.6862951233,4673600,0.0,1.0
118,HST,2011-04-26 00:00:00+00:00,17.84,17.89,17.675,17.89,4000000,12.736269274,12.7719650959,12.6184730615,12.7719650959,4000000,0.0,1.0
119,HST,2011-04-27 00:00:00+00:00,18.11,18.19,17.83,17.86,5350800,12.9290267126,12.9861400277,12.7291301096,12.7505476028,5350800,0.0,1.0
120,HST,2011-04-28 00:00:00+00:00,17.91,18.3,17.88,18.1,6515100,12.7862434247,13.064670836,12.7648259316,12.9218875482,6515100,0.0,1.0
121,HST,2011-04-29 00:00:00+00:00,17.79,17.97,17.31,17.92,7244400,12.700573452,12.8290784111,12.3578935613,12.7933825891,7244400,0.0,1.0
122,HST,2011-05-02 00:00:00+00:00,17.52,17.89,17.33,17.73,7212600,12.5078160135,12.7719650959,12.37217189,12.6577384657,7212600,0.0,1.0
123,HST,2011-05-03 00:00:00+00:00,17.06,17.57,16.86,17.49,9060600,12.1794144515,12.5435118354,12.0366311636,12.4863985203,9060600,0.0,1.0
124,HST,2011-05-04 00:00:00+00:00,16.99,17.33,16.89,17.07,7940700,12.1294403007,12.37217189,12.0580486568,12.1865536159,7940700,0.0,1.0
125,HST,2011-05-05 00:00:00+00:00,17.24,17.39,16.85,16.91,6994500,12.3079194105,12.4150068764,12.0294919993,12.0723269856,6994500,0.0,1.0
126,HST,2011-05-06 00:00:00+00:00,17.36,17.5,17.23,17.46,11579100,12.3935893832,12.4935376847,12.3007802461,12.4649810271,11579100,0.0,1.0
127,HST,2011-05-09 00:00:00+00:00,17.35,17.43,17.18,17.31,5312800,12.3864502188,12.443563534,12.2650844242,12.3578935613,5312800,0.0,1.0
128,HST,2011-05-10 00:00:00+00:00,17.48,17.53,17.27,17.39,9746800,12.4792593559,12.5149551779,12.3293369037,12.4150068764,9746800,0.0,1.0
129,HST,2011-05-11 00:00:00+00:00,17.01,17.43,16.92,17.39,10056200,12.1437186295,12.443563534,12.07946615,12.4150068764,10056200,0.0,1.0
130,HST,2011-05-12 00:00:00+00:00,17.15,17.33,16.88,16.98,9376600,12.243666931,12.37217189,12.0509094924,12.1223011363,9376600,0.0,1.0
131,HST,2011-05-13 00:00:00+00:00,16.97,17.24,16.92,17.2,8353000,12.115161972,12.3079194105,12.07946615,12.279362753,8353000,0.0,1.0
132,HST,2011-05-16 00:00:00+00:00,16.97,17.12,16.87,16.92,7493200,12.115161972,12.2222494378,12.043770328,12.07946615,7493200,0.0,1.0
133,HST,2011-05-17 00:00:00+00:00,16.82,17.0,16.72,16.91,6395000,12.0080745061,12.1365794651,11.9366828622,12.0723269856,6395000,0.0,1.0
134,HST,2011-05-18 00:00:00+00:00,16.97,17.0,16.74,16.84,6740200,12.115161972,12.1365794651,11.950961191,12.0223528349,6740200,0.0,1.0
135,HST,2011-05-19 00:00:00+00:00,17.17,17.26,16.96,17.05,6570500,12.2579452598,12.3221977393,12.1080228076,12.1722752871,6570500,0.0,1.0
136,HST,2011-05-20 00:00:00+00:00,16.99,17.225,16.98,17.14,6417300,12.1294403007,12.2972106639,12.1223011363,12.2365277666,6417300,0.0,1.0
137,HST,2011-05-23 00:00:00+00:00,16.9,17.01,16.74,16.74,6661500,12.0651878212,12.1437186295,11.950961191,11.950961191,6661500,0.0,1.0
138,HST,2011-05-24 00:00:00+00:00,16.81,17.04,16.74,16.97,4809400,12.0009353417,12.1651361227,11.950961191,12.115161972,4809400,0.0,1.0
139,HST,2011-05-25 00:00:00+00:00,16.88,17.02,16.67,16.74,4142800,12.0509094924,12.1508577939,11.9009870402,11.950961191,4142800,0.0,1.0
140,HST,2011-05-26 00:00:00+00:00,17.53,17.76,17.17,17.38,12178100,12.5149551779,12.6791559589,12.2579452598,12.407867712,12178100,0.0,1.0
141,HST,2011-05-27 00:00:00+00:00,17.59,17.735,17.43,17.54,6386400,12.5577901642,12.6613080479,12.443563534,12.5220943423,6386400,0.0,1.0
142,HST,2011-05-31 00:00:00+00:00,17.58,17.7299,17.42,17.69,10423500,12.5506509998,12.657667074,12.4364243696,12.6291818081,10423500,0.0,1.0
143,HST,2011-06-01 00:00:00+00:00,16.94,17.48,16.91,17.46,10633800,12.0937444788,12.4792593559,12.0723269856,12.4649810271,10633800,0.0,1.0
144,HST,2011-06-02 00:00:00+00:00,16.92,17.07,16.8,16.95,6586700,12.07946615,12.1865536159,11.9937961773,12.1008836432,6586700,0.0,1.0
145,HST,2011-06-03 00:00:00+00:00,16.89,16.985,16.58,16.62,8628900,12.0580486568,12.1258707185,11.8367345607,11.8652912183,8628900,0.0,1.0
146,HST,2011-06-06 00:00:00+00:00,16.52,16.96,16.51,16.9,8528800,11.7938995743,12.1080228076,11.78676041,12.0651878212,8528800,0.0,1.0
147,HST,2011-06-07 00:00:00+00:00,16.64,16.79,16.51,16.61,7588000,11.879569547,11.9866570129,11.78676041,11.8581520539,7588000,0.0,1.0
148,HST,2011-06-08 00:00:00+00:00,16.45,16.68,16.415,16.56,10108400,11.7439254236,11.9081262046,11.7189383482,11.8224562319,10108400,0.0,1.0
149,HST,2011-06-09 00:00:00+00:00,16.36,16.5,16.27,16.46,7346200,11.6796729441,11.7796212456,11.6154204646,11.751064588,7346200,0.0,1.0
150,HST,2011-06-10 00:00:00+00:00,15.8,16.29,15.78,16.22,7979200,11.2798797382,11.6296987933,11.2656014094,11.5797246426,7979200,0.0,1.0
151,HST,2011-06-13 00:00:00+00:00,15.93,15.99,15.65,15.79,7504100,11.3726888753,11.4155238616,11.1727922723,11.2727405738,7504100,0.0,1.0
152,HST,2011-06-14 00:00:00+00:00,16.12,16.27,15.99,16.11,6949000,11.5083329987,11.6154204646,11.4155238616,11.5011938343,6949000,0.0,1.0
153,HST,2011-06-15 00:00:00+00:00,15.8,16.05,15.64,15.95,8126800,11.2798797382,11.458358848,11.1656531079,11.386967204,8126800,0.0,1.0
154,HST,2011-06-16 00:00:00+00:00,15.85,16.02,15.6,15.79,8763400,11.3155755601,11.4369413548,11.1370964504,11.2727405738,8763400,0.0,1.0
155,HST,2011-06-17 00:00:00+00:00,16.09,16.13,15.84,16.03,9264700,11.4869155055,11.5154721631,11.3084363957,11.4440805192,9264700,0.0,1.0
156,HST,2011-06-20 00:00:00+00:00,16.3,16.33,15.975,16.01,6762300,11.6368379577,11.6582554509,11.404815115,11.4298021904,6762300,0.0,1.0
157,HST,2011-06-21 00:00:00+00:00,16.47,16.51,16.28,16.42,5960400,11.7582037524,11.78676041,11.622559629,11.7225079304,5960400,0.0,1.0
158,HST,2011-06-22 00:00:00+00:00,16.41,16.67,16.34,16.38,6800500,11.715368766,11.9009870402,11.6653946153,11.6939512729,6800500,0.0,1.0
159,HST,2011-06-23 00:00:00+00:00,16.13,16.21,15.81,16.13,11206400,11.5154721631,11.5725854782,11.2870189026,11.5154721631,11206400,0.0,1.0
160,HST,2011-06-24 00:00:00+00:00,16.14,16.335,16.09,16.18,7731500,11.5226113275,11.6618250331,11.4869155055,11.551167985,7731500,0.0,1.0
161,HST,2011-06-27 00:00:00+00:00,16.26,16.38,16.14,16.19,7406500,11.6082813002,11.6939512729,11.5226113275,11.5583071494,7406500,0.0,1.0
162,HST,2011-06-28 00:00:00+00:00,16.48,16.6,16.22,16.33,10380600,11.78676041,11.8725863353,11.6008042384,11.6794780033,10380600,0.03,1.0
163,HST,2011-06-29 00:00:00+00:00,16.55,16.74,16.48,16.6,9491900,11.8368255331,11.9727165815,11.78676041,11.8725863353,9491900,0.0,1.0
164,HST,2011-06-30 00:00:00+00:00,16.95,17.05,16.58,16.63,8677400,12.1229119508,12.1944335552,11.8582820144,11.8940428166,8677400,0.0,1.0
165,HST,2011-07-01 00:00:00+00:00,17.63,17.7,17.0,17.0,9217200,12.6092588609,12.659323984,12.158672753,12.158672753,9217200,0.0,1.0
166,HST,2011-07-05 00:00:00+00:00,17.45,17.59,17.275,17.53,7168900,12.4805199729,12.5806502191,12.3553571652,12.5377372565,7168900,0.0,1.0
167,HST,2011-07-06 00:00:00+00:00,17.35,17.47,17.205,17.39,5540900,12.4089983685,12.4948242938,12.3052920421,12.4376070103,5540900,0.0,1.0
168,HST,2011-07-07 00:00:00+00:00,17.55,17.81,17.52,17.6,5924700,12.5520415773,12.7379977489,12.530585096,12.5878023796,5924700,0.0,1.0
169,HST,2011-07-08 00:00:00+00:00,17.45,17.46,17.16,17.3,7021500,12.4805199729,12.4876721334,12.2731073201,12.3732375663,7021500,0.0,1.0
