,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
32,PKI,2010-12-21 00:00:00+00:00,26.1,26.24,26.0,26.19,570400,24.4979643098,24.6293710149,24.4041023776,24.5824400488,570400,0.0,1.0
33,PKI,2010-12-22 00:00:00+00:00,26.12,26.18,26.02,26.08,689000,24.5167366962,24.5730538556,24.422874764,24.4791919233,689000,0.0,1.0
34,PKI,2010-12-23 00:00:00+00:00,26.08,26.23,26.01,26.12,501700,24.4791919233,24.6199848217,24.4134885708,24.5167366962,501700,0.0,1.0
35,PKI,2010-12-27 00:00:00+00:00,26.09,26.14,25.96,26.03,589600,24.4885781166,24.5355090827,24.3665576047,24.4322609572,589600,0.0,1.0
36,PKI,2010-12-28 00:00:00+00:00,25.94,26.1,25.85,26.1,587800,24.3477852182,24.4979643098,24.2633094792,24.4979643098,587800,0.0,1.0
37,PKI,2010-12-29 00:00:00+00:00,25.85,26.09,25.85,26.01,483100,24.2633094792,24.4885781166,24.2633094792,24.4134885708,483100,0.0,1.0
38,PKI,2010-12-30 00:00:00+00:00,25.92,26.05,25.78,25.88,601400,24.3290128318,24.4510333437,24.1976061267,24.2914680589,601400,0.0,1.0
39,PKI,2010-12-31 00:00:00+00:00,25.82,25.96,25.8,25.86,483500,24.2351508996,24.3665576047,24.2163785131,24.2726956725,483500,0.0,1.0
40,PKI,2011-01-03 00:00:00+00:00,25.9,26.05,25.81,26.02,970500,24.3102404453,24.4510333437,24.2257647063,24.422874764,970500,0.0,1.0
41,PKI,2011-01-04 00:00:00+00:00,25.6,25.95,25.48,25.95,1156300,24.0286546487,24.3571714115,23.91602033,24.3571714115,1156300,0.0,1.0
42,PKI,2011-01-05 00:00:00+00:00,25.41,25.72,25.33,25.5,1330600,23.8503169775,24.1412889673,23.7752274317,23.9347927165,1330600,0.0,1.0
43,PKI,2011-01-06 00:00:00+00:00,25.77,25.78,25.42,25.45,1311300,24.1882199335,24.1976061267,23.8597031707,23.8878617503,1311300,0.0,1.0
44,PKI,2011-01-07 00:00:00+00:00,25.63,25.98,25.56,25.76,967500,24.0568132283,24.3853299911,23.9911098758,24.1788337402,967500,0.0,1.0
45,PKI,2011-01-10 00:00:00+00:00,25.79,25.82,25.391,25.46,446000,24.2069923199,24.2351508996,23.8324832103,23.8972479436,446000,0.0,1.0
46,PKI,2011-01-11 00:00:00+00:00,26.07,26.09,25.82,25.95,810100,24.4698057301,24.4885781166,24.2351508996,24.3571714115,810100,0.0,1.0
47,PKI,2011-01-12 00:00:00+00:00,26.0,26.36,25.96,26.15,639500,24.4041023776,24.7420053336,24.3665576047,24.5448952759,639500,0.0,1.0
48,PKI,2011-01-13 00:00:00+00:00,25.81,26.12,25.77,25.97,549300,24.2257647063,24.5167366962,24.1882199335,24.3759437979,549300,0.0,1.0
49,PKI,2011-01-14 00:00:00+00:00,25.54,25.8,25.49,25.8,706200,23.9723374893,24.2163785131,23.9254065232,24.2163785131,706200,0.0,1.0
50,PKI,2011-01-18 00:00:00+00:00,25.63,25.734,25.35,25.59,1714700,24.0568132283,24.1544296379,23.7939998181,24.0192684555,1714700,0.0,1.0
51,PKI,2011-01-19 00:00:00+00:00,25.18,25.62,25.02,25.62,846400,23.7001378859,24.1142785003,23.5495412989,24.1142785003,846400,0.07,1.0
52,PKI,2011-01-20 00:00:00+00:00,24.84,25.2,24.79,25.17,718700,23.3801201384,23.7189624593,23.333058705,23.6907255992,718700,0.0,1.0
53,PKI,2011-01-21 00:00:00+00:00,24.72,25.23,24.67,25.04,996400,23.2671726982,23.7471993194,23.2201112647,23.5683658722,996400,0.0,1.0
54,PKI,2011-01-24 00:00:00+00:00,24.95,25.34,24.69,24.75,1272900,23.483655292,23.8507344729,23.2389358381,23.2954095582,1272900,0.0,1.0
55,PKI,2011-01-25 00:00:00+00:00,25.14,25.16,24.68,24.83,1044700,23.6624887391,23.6813133125,23.2295235514,23.3707078517,1044700,0.0,1.0
56,PKI,2011-01-26 00:00:00+00:00,25.58,25.6675,25.17,25.2,1117400,24.0766293535,24.158986862,23.6907255992,23.7189624593,1117400,0.0,1.0
57,PKI,2011-01-27 00:00:00+00:00,26.01,26.04,25.53,25.58,1172900,24.4813576812,24.5095945413,24.0295679201,24.0766293535,1172900,0.0,1.0
58,PKI,2011-01-28 00:00:00+00:00,25.57,26.06,25.23,26.03,1503700,24.0672170668,24.5284191146,23.7471993194,24.5001822546,1503700,0.0,1.0
59,PKI,2011-01-31 00:00:00+00:00,25.58,25.67,25.3,25.63,810400,24.0766293535,24.1613399337,23.8130853262,24.123690787,810400,0.0,1.0
60,PKI,2011-02-01 00:00:00+00:00,26.0,26.145,25.68,25.79,1057200,24.4719453945,24.6084235515,24.1707522204,24.274287374,1057200,0.0,1.0
61,PKI,2011-02-02 00:00:00+00:00,25.93,26.062,25.65,25.87,686200,24.4060593877,24.530301572,24.1425153603,24.3495856675,686200,0.0,1.0
62,PKI,2011-02-03 00:00:00+00:00,25.96,25.99,25.37,25.78,1207600,24.4342962477,24.4625331078,23.878971333,24.2648750873,1207600,0.0,1.0
63,PKI,2011-02-04 00:00:00+00:00,26.64,26.9,25.94,26.65,2226200,25.0743317427,25.3190511966,24.4154716744,25.0837440294,2226200,0.0,1.0
64,PKI,2011-02-07 00:00:00+00:00,26.45,26.74,26.29,26.66,1742000,24.8954982956,25.1684546096,24.7449017085,25.093156316,1742000,0.0,1.0
65,PKI,2011-02-08 00:00:00+00:00,26.71,26.82,26.34,26.57,1187000,25.1402177495,25.2437529031,24.791963142,25.0084457358,1187000,0.0,1.0
66,PKI,2011-02-09 00:00:00+00:00,26.69,26.73,26.54,26.68,1144600,25.1213931761,25.1590423229,24.9802088758,25.1119808894,1144600,0.0,1.0
67,PKI,2011-02-10 00:00:00+00:00,26.91,27.0,26.54,26.61,1058300,25.3284634833,25.4131740635,24.9802088758,25.0460948826,1058300,0.0,1.0
68,PKI,2011-02-11 00:00:00+00:00,27.03,27.05,26.7204,26.73,1068400,25.4414109236,25.460235497,25.1500065277,25.1590423229,1068400,0.0,1.0
69,PKI,2011-02-14 00:00:00+00:00,27.1,27.12,26.87,26.96,808600,25.5072969304,25.5261215038,25.2908143365,25.3755249168,808600,0.0,1.0
70,PKI,2011-02-15 00:00:00+00:00,26.81,26.96,26.68,26.96,935300,25.2343406164,25.3755249168,25.1119808894,25.3755249168,935300,0.0,1.0
71,PKI,2011-02-16 00:00:00+00:00,26.96,27.155,26.84,26.84,904500,25.3755249168,25.5590645072,25.2625774765,25.2625774765,904500,0.0,1.0
72,PKI,2011-02-17 00:00:00+00:00,26.91,26.98,26.59,26.86,1264100,25.3284634833,25.3943494901,25.0272703092,25.2814020499,1264100,0.0,1.0
73,PKI,2011-02-18 00:00:00+00:00,26.98,27.1,26.84,26.89,1030000,25.3943494901,25.5072969304,25.2625774765,25.3096389099,1030000,0.0,1.0
74,PKI,2011-02-22 00:00:00+00:00,26.51,26.98,26.39,26.67,1366000,24.9519720157,25.3943494901,24.8390245754,25.1025686027,1366000,0.0,1.0
75,PKI,2011-02-23 00:00:00+00:00,25.93,26.79,25.727,26.56,1535300,24.4060593877,25.215516043,24.2149899679,24.9990334491,1535300,0.0,1.0
76,PKI,2011-02-24 00:00:00+00:00,27.72,28.37,26.16,26.33,7417400,26.0908587052,26.7026573401,24.6225419815,24.7825508553,7417400,0.0,1.0
77,PKI,2011-02-25 00:00:00+00:00,26.5,27.46,26.43,27.46,3753100,24.942559729,25.8461392513,24.8766737222,25.8461392513,3753100,0.0,1.0
78,PKI,2011-02-28 00:00:00+00:00,26.5,26.71,26.26,26.55,2627300,24.942559729,25.1402177495,24.7166648484,24.9896211625,2627300,0.0,1.0
79,PKI,2011-03-01 00:00:00+00:00,27.08,27.17,26.59,26.6,2762800,25.488472357,25.5731829372,25.0272703092,25.0366825959,2762800,0.0,1.0
80,PKI,2011-03-02 00:00:00+00:00,27.43,27.53,26.98,26.98,2037800,25.8179023912,25.9120252581,25.3943494901,25.3943494901,2037800,0.0,1.0
81,PKI,2011-03-03 00:00:00+00:00,28.03,28.25,27.57,27.62,2318200,26.3826395926,26.5897098998,25.9496744049,25.9967358383,2318200,0.0,1.0
82,PKI,2011-03-04 00:00:00+00:00,27.77,28.02,27.52,28.02,1492000,26.1379201387,26.3732273059,25.9026129714,26.3732273059,1492000,0.0,1.0
83,PKI,2011-03-07 00:00:00+00:00,27.33,27.92,27.15,27.92,1373900,25.7237795243,26.279104439,25.5543583639,26.279104439,1373900,0.0,1.0
84,PKI,2011-03-08 00:00:00+00:00,27.7,27.78,27.05,27.4,947100,26.0720341318,26.1473324254,25.460235497,25.7896655311,947100,0.0,1.0
85,PKI,2011-03-09 00:00:00+00:00,27.49,27.71,27.13,27.6,756700,25.8743761113,26.0814464185,25.5355337905,25.9779112649,756700,0.0,1.0
86,PKI,2011-03-10 00:00:00+00:00,26.86,27.23,26.68,27.23,932400,25.2814020499,25.6296566574,25.1119808894,25.6296566574,932400,0.0,1.0
87,PKI,2011-03-11 00:00:00+00:00,26.98,27.02,26.4,26.62,885700,25.3943494901,25.4319986369,24.8484368621,25.0555071693,885700,0.0,1.0
88,PKI,2011-03-14 00:00:00+00:00,26.51,26.94,26.36,26.81,1023500,24.9519720157,25.3567003434,24.8107877153,25.2343406164,1023500,0.0,1.0
89,PKI,2011-03-15 00:00:00+00:00,26.12,26.2,25.63,25.93,1669200,24.5848928348,24.6601911283,24.123690787,24.4060593877,1669200,0.0,1.0
90,PKI,2011-03-16 00:00:00+00:00,25.6,26.11,25.55,26.0,1675500,24.0954539269,24.5754805481,24.0483924934,24.4719453945,1675500,0.0,1.0
91,PKI,2011-03-17 00:00:00+00:00,25.74,26.04,25.53,25.92,3276100,24.2272259406,24.5095945413,24.0295679201,24.396647101,3276100,0.0,1.0
92,PKI,2011-03-18 00:00:00+00:00,25.6,26.13,25.46,26.1,3020900,24.0954539269,24.5943051215,23.9636819132,24.5660682614,3020900,0.0,1.0
93,PKI,2011-03-21 00:00:00+00:00,25.89,26.1,25.85,25.87,1612200,24.3684102409,24.5660682614,24.3307610941,24.3495856675,1612200,0.0,1.0
94,PKI,2011-03-22 00:00:00+00:00,25.84,26.016,25.62,25.91,1352000,24.3213488075,24.4870050532,24.1142785003,24.3872348143,1352000,0.0,1.0
95,PKI,2011-03-23 00:00:00+00:00,25.83,25.92,25.46,25.76,1321700,24.3119365208,24.396647101,23.9636819132,24.2460505139,1321700,0.0,1.0
96,PKI,2011-03-24 00:00:00+00:00,26.04,26.26,25.61,26.01,1806000,24.5095945413,24.7166648484,24.1048662136,24.4813576812,1806000,0.0,1.0
97,PKI,2011-03-25 00:00:00+00:00,26.02,26.28,26.0,26.14,1482500,24.4907699679,24.7354894218,24.4719453945,24.6037174082,1482500,0.0,1.0
98,PKI,2011-03-28 00:00:00+00:00,25.92,26.25,25.9,26.13,1163800,24.396647101,24.7072525618,24.3778225276,24.5943051215,1163800,0.0,1.0
99,PKI,2011-03-29 00:00:00+00:00,26.17,26.22,25.85,25.88,735300,24.6319542682,24.6790157017,24.3307610941,24.3589979542,735300,0.0,1.0
100,PKI,2011-03-30 00:00:00+00:00,26.39,26.68,26.25,26.25,1175600,24.8390245754,25.1119808894,24.7072525618,24.7072525618,1175600,0.0,1.0
101,PKI,2011-03-31 00:00:00+00:00,26.27,26.41,26.11,26.39,667700,24.7260771351,24.8578491488,24.5754805481,24.8390245754,667700,0.0,1.0
102,PKI,2011-04-01 00:00:00+00:00,26.38,26.39,26.15,26.31,2249200,24.8296122887,24.8390245754,24.6131296948,24.7637262819,2249200,0.0,1.0
103,PKI,2011-04-04 00:00:00+00:00,26.82,26.98,26.35,26.49,1826300,25.2437529031,25.3943494901,24.8013754287,24.9331474423,1826300,0.0,1.0
104,PKI,2011-04-05 00:00:00+00:00,26.91,27.13,26.65,26.81,1245900,25.3284634833,25.5355337905,25.0837440294,25.2343406164,1245900,0.0,1.0
105,PKI,2011-04-06 00:00:00+00:00,26.73,27.05,26.63,26.98,806500,25.1590423229,25.460235497,25.064919456,25.3943494901,806500,0.0,1.0
106,PKI,2011-04-07 00:00:00+00:00,26.71,26.93,26.59,26.68,861700,25.1402177495,25.3472880567,25.0272703092,25.1119808894,861700,0.0,1.0
107,PKI,2011-04-08 00:00:00+00:00,26.72,26.88,26.53,26.78,713300,25.1496300362,25.3002266232,24.9707965891,25.2061037563,713300,0.0,1.0
108,PKI,2011-04-11 00:00:00+00:00,26.66,26.78,26.53,26.66,927900,25.093156316,25.2061037563,24.9707965891,25.093156316,927900,0.0,1.0
109,PKI,2011-04-12 00:00:00+00:00,26.53,26.65,26.39,26.48,1036400,24.9707965891,25.0837440294,24.8390245754,24.9237351556,1036400,0.0,1.0
110,PKI,2011-04-13 00:00:00+00:00,26.5,26.63,26.33,26.57,525800,24.942559729,25.064919456,24.7825508553,25.0084457358,525800,0.0,1.0
111,PKI,2011-04-14 00:00:00+00:00,26.24,26.39,26.05,26.39,1162100,24.6978402751,24.8390245754,24.5190068279,24.8390245754,1162100,0.0,1.0
112,PKI,2011-04-15 00:00:00+00:00,26.71,26.8898,26.25,26.33,1738900,25.1402177495,25.3094506642,24.7072525618,24.7825508553,1738900,0.0,1.0
113,PKI,2011-04-18 00:00:00+00:00,26.35,26.44,26.04,26.44,945700,24.8013754287,24.8860860089,24.5095945413,24.8860860089,945700,0.0,1.0
114,PKI,2011-04-19 00:00:00+00:00,26.28,26.29,26.0,26.23,638600,24.8013754287,24.8108127861,24.5371294195,24.7541886413,638600,0.07,1.0
115,PKI,2011-04-20 00:00:00+00:00,26.97,27.06,26.59,26.64,983800,25.452553094,25.5374893112,25.0939335102,25.1411202975,983800,0.0,1.0
116,PKI,2011-04-21 00:00:00+00:00,27.1,27.17,26.96,27.11,535500,25.5752387411,25.6413002434,25.4431157365,25.5846760986,535500,0.0,1.0
117,PKI,2011-04-25 00:00:00+00:00,26.91,27.108,26.73,27.1,330500,25.3959289492,25.5827886271,25.2260565148,25.5752387411,330500,0.0,1.0
118,PKI,2011-04-26 00:00:00+00:00,27.57,27.67,27.12,27.13,915600,26.0187945422,26.1131681169,25.5941134561,25.6035508135,915600,0.0,1.0
119,PKI,2011-04-27 00:00:00+00:00,27.8,27.86,27.35,27.64,1084100,26.2358537639,26.2924779088,25.8111726778,26.0848560444,1084100,0.0,1.0
120,PKI,2011-04-28 00:00:00+00:00,28.01,28.045,27.59,27.69,1120500,26.4340382708,26.4670690219,26.0376692571,26.1320428318,1120500,0.0,1.0
121,PKI,2011-04-29 00:00:00+00:00,28.27,28.45,27.9,28.02,1000000,26.679409565,26.8492819994,26.3302273386,26.4434756283,1000000,0.0,1.0
122,PKI,2011-05-02 00:00:00+00:00,28.46,28.63,28.29,28.4,885600,26.8587193569,27.0191544339,26.6982842799,26.8020952121,885600,0.0,1.0
123,PKI,2011-05-03 00:00:00+00:00,28.32,28.44,28.15,28.43,881400,26.7265963523,26.839844642,26.5661612754,26.8304072845,881400,0.0,1.0
124,PKI,2011-05-04 00:00:00+00:00,27.99,28.34,27.791,28.28,592200,26.4151635559,26.7454710673,26.2273601422,26.6888469225,592200,0.0,1.0
125,PKI,2011-05-05 00:00:00+00:00,27.8,28.13,27.61,27.87,837100,26.2358537639,26.5472865604,26.056543972,26.3019152662,837100,0.0,1.0
126,PKI,2011-05-06 00:00:00+00:00,27.94,28.75,27.86,28.27,1322000,26.3679767685,27.1324027235,26.2924779088,26.679409565,1322000,0.0,1.0
127,PKI,2011-05-09 00:00:00+00:00,28.04,28.1,27.89,27.91,996900,26.4623503432,26.518974488,26.3207899812,26.3396646961,996900,0.0,1.0
128,PKI,2011-05-10 00:00:00+00:00,28.22,28.39,28.06,28.06,968700,26.6322227776,26.7926578546,26.4812250581,26.4812250581,968700,0.0,1.0
129,PKI,2011-05-11 00:00:00+00:00,28.09,28.28,27.87,28.17,744100,26.5095371306,26.6888469225,26.3019152662,26.5850359903,744100,0.0,1.0
130,PKI,2011-05-12 00:00:00+00:00,28.31,28.47,27.93,27.94,750000,26.7171589949,26.8681567144,26.358539411,26.3679767685,750000,0.0,1.0
131,PKI,2011-05-13 00:00:00+00:00,28.05,28.6,27.91,28.4,835300,26.4717877007,26.9908423615,26.3396646961,26.8020952121,835300,0.0,1.0
132,PKI,2011-05-16 00:00:00+00:00,28.19,28.43,27.94,28.04,1023700,26.6039107052,26.8304072845,26.3679767685,26.4623503432,1023700,0.0,1.0
133,PKI,2011-05-17 00:00:00+00:00,27.76,28.11,27.57,28.04,921700,26.1981043341,26.5284118455,26.0187945422,26.4623503432,921700,0.0,1.0
134,PKI,2011-05-18 00:00:00+00:00,28.23,28.27,27.71,27.79,1078400,26.6416601351,26.679409565,26.1509175467,26.2264164065,1078400,0.0,1.0
135,PKI,2011-05-19 00:00:00+00:00,28.23,28.5,28.05,28.38,878600,26.6416601351,26.8964687868,26.4717877007,26.7832204972,878600,0.0,1.0
136,PKI,2011-05-20 00:00:00+00:00,27.89,28.27,27.58,28.27,846100,26.3207899812,26.679409565,26.0282318996,26.679409565,846100,0.0,1.0
137,PKI,2011-05-23 00:00:00+00:00,27.3,27.56,27.17,27.56,1164300,25.7639858905,26.0093571847,25.6413002434,26.0093571847,1164300,0.0,1.0
138,PKI,2011-05-24 00:00:00+00:00,27.14,27.45,27.05,27.28,679700,25.612988171,25.9055462525,25.5280519538,25.7451111756,679700,0.0,1.0
139,PKI,2011-05-25 00:00:00+00:00,27.29,27.47,27.01,27.05,801600,25.754548533,25.9244209675,25.4903025239,25.5280519538,801600,0.0,1.0
140,PKI,2011-05-26 00:00:00+00:00,27.55,27.63,27.08,27.24,590100,25.9999198272,26.075418687,25.5563640262,25.7073617457,590100,0.0,1.0
141,PKI,2011-05-27 00:00:00+00:00,27.71,27.82,27.53,27.67,657500,26.1509175467,26.2547284789,25.9810451123,26.1131681169,657500,0.0,1.0
142,PKI,2011-05-31 00:00:00+00:00,27.69,28.0,27.39,27.88,1057000,26.1320428318,26.4246009133,25.8489221077,26.3113526237,1057000,0.0,1.0
143,PKI,2011-06-01 00:00:00+00:00,27.22,27.74,27.17,27.6,839500,25.6884870307,26.1792296191,25.6413002434,26.0471066146,839500,0.0,1.0
144,PKI,2011-06-02 00:00:00+00:00,26.99,27.32,26.93,27.19,619600,25.471427809,25.7828606054,25.4148036641,25.6601749583,619600,0.0,1.0
145,PKI,2011-06-03 00:00:00+00:00,26.4,26.76,26.35,26.69,810400,24.9146237183,25.2543685872,24.8674369309,25.1883070849,810400,0.0,1.0
146,PKI,2011-06-06 00:00:00+00:00,26.11,26.4,26.06,26.29,1052000,24.6409403517,24.9146237183,24.5937535643,24.8108127861,1052000,0.0,1.0
147,PKI,2011-06-07 00:00:00+00:00,26.22,26.39,26.06,26.25,674100,24.7447512838,24.9051863608,24.5937535643,24.7730633562,674100,0.0,1.0
148,PKI,2011-06-08 00:00:00+00:00,26.35,26.39,25.942,26.1,1249600,24.8674369309,24.9051863608,24.4823927462,24.6315029942,1249600,0.0,1.0
149,PKI,2011-06-09 00:00:00+00:00,26.57,26.71,26.31,26.37,768600,25.0750587953,25.2071817998,24.8296875011,24.8863116459,768600,0.0,1.0
150,PKI,2011-06-10 00:00:00+00:00,26.08,26.51,26.05,26.45,828400,24.6126282793,25.0184346504,24.5843162069,24.9618105056,828400,0.0,1.0
151,PKI,2011-06-13 00:00:00+00:00,25.81,26.18,25.71,26.12,700500,24.3578196276,24.707001854,24.2634460529,24.6503777091,700500,0.0,1.0
152,PKI,2011-06-14 00:00:00+00:00,26.1,26.29,25.97,26.09,852700,24.6315029942,24.8108127861,24.5088173471,24.6220656367,852700,0.0,1.0
153,PKI,2011-06-15 00:00:00+00:00,25.81,26.32,25.73,25.9,936700,24.3578196276,24.8391248585,24.2823207679,24.4427558448,936700,0.0,1.0
154,PKI,2011-06-16 00:00:00+00:00,25.77,25.91,25.52,25.76,642500,24.3200701977,24.4521932023,24.084136261,24.3106328403,642500,0.0,1.0
155,PKI,2011-06-17 00:00:00+00:00,25.91,26.18,25.78,25.97,824400,24.4521932023,24.707001854,24.3295075552,24.5088173471,824400,0.0,1.0
156,PKI,2011-06-20 00:00:00+00:00,26.04,26.07,25.77,25.79,715600,24.5748788494,24.6031909218,24.3200701977,24.3389449127,715600,0.0,1.0
157,PKI,2011-06-21 00:00:00+00:00,26.53,26.58,26.08,26.15,498500,25.0373093654,25.0844961527,24.6126282793,24.6786897816,498500,0.0,1.0
158,PKI,2011-06-22 00:00:00+00:00,26.27,26.56,26.25,26.39,674100,24.7919380712,25.0656214378,24.7730633562,24.9051863608,674100,0.0,1.0
159,PKI,2011-06-23 00:00:00+00:00,26.18,26.23,25.54,26.01,829900,24.707001854,24.7541886413,24.1030109759,24.546566777,829900,0.0,1.0
160,PKI,2011-06-24 00:00:00+00:00,25.98,26.34,25.93,26.15,1480000,24.5182547046,24.8579995735,24.4710679172,24.6786897816,1480000,0.0,1.0
161,PKI,2011-06-27 00:00:00+00:00,26.21,26.255,25.8,25.95,738200,24.7353139264,24.777782035,24.3483822701,24.4899426322,738200,0.0,1.0
162,PKI,2011-06-28 00:00:00+00:00,26.74,26.75,26.26,26.31,701500,25.2354938722,25.2449312297,24.7825007137,24.8296875011,701500,0.0,1.0
163,PKI,2011-06-29 00:00:00+00:00,26.82,26.96,26.67,26.87,786900,25.310992732,25.4431157365,25.1694323699,25.3581795193,786900,0.0,1.0
164,PKI,2011-06-30 00:00:00+00:00,26.91,27.11,26.78,26.89,972400,25.3959289492,25.5846760986,25.2732433021,25.3770542343,972400,0.0,1.0
165,PKI,2011-07-01 00:00:00+00:00,27.46,27.47,26.9407,26.98,573400,25.91498361,25.9244209675,25.4249016366,25.4619904515,573400,0.0,1.0
166,PKI,2011-07-05 00:00:00+00:00,27.14,27.44,27.09,27.44,700000,25.612988171,25.8961088951,25.5658013836,25.8961088951,700000,0.0,1.0
167,PKI,2011-07-06 00:00:00+00:00,27.51,27.51,27.03,27.15,828000,25.9621703973,25.9621703973,25.5091772388,25.6224255285,828000,0.0,1.0
168,PKI,2011-07-07 00:00:00+00:00,27.55,27.78,27.43,27.73,592200,25.9999198272,26.216979049,25.8866715376,26.1697922617,592200,0.0,1.0
169,PKI,2011-07-08 00:00:00+00:00,27.26,27.29,26.98,27.23,751500,25.7262364606,25.754548533,25.4619904515,25.6979243882,751500,0.0,1.0
