,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
68,MMC,2011-02-11 00:00:00+00:00,28.8,28.87,28.36,28.42,2953900,23.2976244692,23.3542506398,22.9416885398,22.9902252574,2953900,0.0,1.0
69,MMC,2011-02-14 00:00:00+00:00,28.87,28.95,28.66,28.72,2279100,23.3542506398,23.4189662633,23.184372128,23.2329088457,2279100,0.0,1.0
70,MMC,2011-02-15 00:00:00+00:00,30.23,30.83,29.5,29.75,8579800,24.4544162397,24.9397834161,23.863886175,24.0661224985,8579800,0.0,1.0
71,MMC,2011-02-16 00:00:00+00:00,30.27,31.08,30.19,30.59,5313600,24.4867740515,25.1420197397,24.4220584279,24.7456365456,5313600,0.0,1.0
72,MMC,2011-02-17 00:00:00+00:00,30.75,30.95,30.15,30.24,4233900,24.8750677926,25.0368568514,24.3897006162,24.4625056926,4233900,0.0,1.0
73,MMC,2011-02-18 00:00:00+00:00,30.78,30.83,30.36,30.57,2845300,24.8993361514,24.9397834161,24.5595791279,24.7294576397,2845300,0.0,1.0
74,MMC,2011-02-22 00:00:00+00:00,30.2,30.51,29.84,29.84,3468400,24.4301478809,24.680920922,24.138927575,24.138927575,3468400,0.0,1.0
75,MMC,2011-02-23 00:00:00+00:00,29.75,30.25,29.63,30.18,5003900,24.0661224985,24.4705951456,23.9690490633,24.413968975,5003900,0.0,1.0
76,MMC,2011-02-24 00:00:00+00:00,29.98,30.0,29.65,29.72,4150100,24.2521799162,24.2683588221,23.9852279691,24.0418541397,4150100,0.0,1.0
77,MMC,2011-02-25 00:00:00+00:00,30.2,30.24,29.91,30.03,3215300,24.4301478809,24.4625056926,24.1955537456,24.2926271809,3215300,0.0,1.0
78,MMC,2011-02-28 00:00:00+00:00,30.44,30.62,30.04,30.1,4437000,24.6242947515,24.7699049044,24.3007166338,24.3492533515,4437000,0.0,1.0
79,MMC,2011-03-01 00:00:00+00:00,30.25,30.6,30.18,30.34,4733800,24.4705951456,24.7537259985,24.413968975,24.543400222,4733800,0.0,1.0
80,MMC,2011-03-02 00:00:00+00:00,30.04,30.37,29.56,29.57,3230500,24.3007166338,24.5676685809,23.9124228927,23.9205123456,3230500,0.0,1.0
81,MMC,2011-03-03 00:00:00+00:00,30.33,30.45,29.66,29.7,2712800,24.5353107691,24.6323842044,23.9933174221,24.0256752338,2712800,0.0,1.0
82,MMC,2011-03-04 00:00:00+00:00,30.24,30.56,29.92,30.25,2778300,24.4625056926,24.7213681867,24.2036431985,24.4705951456,2778300,0.0,1.0
83,MMC,2011-03-07 00:00:00+00:00,29.94,30.5,29.77,30.19,2775800,24.2198221044,24.6728314691,24.0823014044,24.4220584279,2775800,0.0,1.0
84,MMC,2011-03-08 00:00:00+00:00,30.1,30.24,29.9,30.04,3405300,24.3492533515,24.4625056926,24.1874642927,24.3007166338,3405300,0.0,1.0
85,MMC,2011-03-09 00:00:00+00:00,29.75,30.05,29.66,30.03,2401500,24.0661224985,24.3088060868,23.9933174221,24.2926271809,2401500,0.0,1.0
86,MMC,2011-03-10 00:00:00+00:00,29.2,29.59,29.19,29.58,3750100,23.6212025868,23.9366912515,23.6131131339,23.9286017986,3750100,0.0,1.0
87,MMC,2011-03-11 00:00:00+00:00,30.27,30.43,29.17,29.29,7008900,24.4867740515,24.6162052985,23.596934228,23.6940076633,7008900,0.0,1.0
88,MMC,2011-03-14 00:00:00+00:00,30.23,30.8,29.54,29.58,7636700,24.4544162397,24.9155150573,23.8962439868,23.9286017986,7636700,0.0,1.0
89,MMC,2011-03-15 00:00:00+00:00,29.92,30.24,29.52,29.52,7426100,24.2036431985,24.4625056926,23.8800650809,23.8800650809,7426100,0.0,1.0
90,MMC,2011-03-16 00:00:00+00:00,29.19,29.94,28.89,29.87,5530700,23.6131131339,24.2198221044,23.3704295456,24.1631959338,5530700,0.0,1.0
91,MMC,2011-03-17 00:00:00+00:00,29.17,29.68,29.05,29.68,4001400,23.596934228,24.009496328,23.4998607927,24.009496328,4001400,0.0,1.0
92,MMC,2011-03-18 00:00:00+00:00,29.19,29.58,29.12,29.49,4474000,23.6131131339,23.9286017986,23.5564869633,23.8557967221,4474000,0.0,1.0
93,MMC,2011-03-21 00:00:00+00:00,29.44,29.58,29.37,29.42,2553800,23.8153494574,23.9286017986,23.7587232868,23.7991705515,2553800,0.0,1.0
94,MMC,2011-03-22 00:00:00+00:00,29.05,29.56,29.05,29.49,2778000,23.4998607927,23.9124228927,23.4998607927,23.8557967221,2778000,0.0,1.0
95,MMC,2011-03-23 00:00:00+00:00,29.27,29.37,28.82,29.02,3977500,23.6778287574,23.7587232868,23.3138033751,23.4755924339,3977500,0.0,1.0
96,MMC,2011-03-24 00:00:00+00:00,29.49,29.53,29.24,29.33,2763400,23.8557967221,23.8881545339,23.6535603986,23.726365475,2763400,0.0,1.0
97,MMC,2011-03-25 00:00:00+00:00,29.8,29.9,29.46,29.54,3447700,24.1065697633,24.1874642927,23.8315283633,23.8962439868,3447700,0.0,1.0
98,MMC,2011-03-28 00:00:00+00:00,29.82,30.065,29.73,29.92,2564000,24.1227486691,24.3209402662,24.0499435927,24.2036431985,2564000,0.0,1.0
99,MMC,2011-03-29 00:00:00+00:00,29.92,29.92,29.58,29.76,2875800,24.2036431985,24.2036431985,23.9286017986,24.0742119515,2875800,0.0,1.0
100,MMC,2011-03-30 00:00:00+00:00,29.84,30.03,29.67,29.99,2682900,24.138927575,24.2926271809,24.001406875,24.2602693691,2682900,0.0,1.0
101,MMC,2011-03-31 00:00:00+00:00,29.81,29.94,29.67,29.9,2155100,24.1146592162,24.2198221044,24.001406875,24.1874642927,2155100,0.0,1.0
102,MMC,2011-04-01 00:00:00+00:00,30.0,30.15,29.83,29.83,2982000,24.2683588221,24.3897006162,24.1308381221,24.1308381221,2982000,0.0,1.0
103,MMC,2011-04-04 00:00:00+00:00,30.17,30.34,29.97,30.0,2940500,24.4058795221,24.543400222,24.2440904632,24.2683588221,2940500,0.0,1.0
104,MMC,2011-04-05 00:00:00+00:00,29.86,30.19,29.77,30.17,2202900,24.1551064809,24.4220584279,24.0823014044,24.4058795221,2202900,0.0,1.0
105,MMC,2011-04-06 00:00:00+00:00,29.76,29.86,29.57,29.86,2186600,24.2440904632,24.325555821,24.0893062835,24.325555821,2186600,0.21,1.0
106,MMC,2011-04-07 00:00:00+00:00,30.24,30.31,29.63,29.66,3875100,24.6351241804,24.6921499308,24.1381854982,24.1626251055,3875100,0.0,1.0
107,MMC,2011-04-08 00:00:00+00:00,30.07,30.34,29.89,30.3,2439400,24.4966330722,24.7165895381,24.3499954283,24.684003395,2439400,0.0,1.0
108,MMC,2011-04-11 00:00:00+00:00,29.85,30.12,29.77,30.09,2164400,24.3174092852,24.5373657511,24.252236999,24.5129261438,2164400,0.0,1.0
109,MMC,2011-04-12 00:00:00+00:00,29.29,29.72,29.25,29.66,1902800,23.8612032819,24.2115043201,23.8286171388,24.1626251055,1902800,0.0,1.0
110,MMC,2011-04-13 00:00:00+00:00,29.42,29.51,29.24,29.36,1467000,23.9671082469,24.0404270689,23.820470603,23.9182290323,1467000,0.0,1.0
111,MMC,2011-04-14 00:00:00+00:00,29.34,29.65,29.15,29.29,2062500,23.9019359607,24.1544785697,23.747151781,23.8612032819,2062500,0.0,1.0
112,MMC,2011-04-15 00:00:00+00:00,29.52,29.56,29.09,29.46,2395000,24.0485736047,24.0811597478,23.6982725664,23.99969439,2395000,0.0,1.0
113,MMC,2011-04-18 00:00:00+00:00,29.05,29.25,28.85,29.18,2146700,23.6656864233,23.8286171388,23.5027557078,23.7715913884,2146700,0.0,1.0
114,MMC,2011-04-19 00:00:00+00:00,28.83,29.1,28.71,29.06,2624200,23.4864626363,23.7064191022,23.388704207,23.6738329591,2624200,0.0,1.0
115,MMC,2011-04-20 00:00:00+00:00,29.4,29.55,29.24,29.55,3219500,23.9508151754,24.073013212,23.820470603,24.073013212,3219500,0.0,1.0
116,MMC,2011-04-21 00:00:00+00:00,29.78,29.92,29.38,29.58,2766700,24.2603835348,24.3744350356,23.9345221038,24.0974528193,2766700,0.0,1.0
117,MMC,2011-04-25 00:00:00+00:00,29.61,29.87,29.59,29.75,1320900,24.1218924266,24.3337023568,24.1055993551,24.2359439275,1320900,0.0,1.0
118,MMC,2011-04-26 00:00:00+00:00,29.66,29.86,29.58,29.76,2900000,24.1626251055,24.325555821,24.0974528193,24.2440904632,2900000,0.0,1.0
119,MMC,2011-04-27 00:00:00+00:00,29.96,30.0,29.36,29.81,3411400,24.4070211787,24.4396073218,23.9182290323,24.2848231421,3411400,0.0,1.0
120,MMC,2011-04-28 00:00:00+00:00,30.39,30.49,29.93,29.98,2886500,24.757322217,24.8387875747,24.3825815714,24.4233142503,2886500,0.0,1.0
121,MMC,2011-04-29 00:00:00+00:00,30.28,30.38,30.17,30.38,2548300,24.6677103235,24.7491756812,24.57809843,24.7491756812,2548300,0.0,1.0
122,MMC,2011-05-02 00:00:00+00:00,30.6,30.79,30.33,30.37,4129300,24.9283994683,25.083183648,24.7084430024,24.7410291455,4129300,0.0,1.0
123,MMC,2011-05-03 00:00:00+00:00,30.77,30.8,30.46,30.48,5318600,25.0668905764,25.0913301837,24.8143479674,24.830641039,5318600,0.0,1.0
124,MMC,2011-05-04 00:00:00+00:00,30.37,31.1,30.18,30.79,5874600,24.7410291455,25.335726257,24.5862449657,25.083183648,5874600,0.0,1.0
125,MMC,2011-05-05 00:00:00+00:00,29.73,30.33,29.66,30.28,3775000,24.2196508559,24.7084430024,24.1626251055,24.6677103235,3775000,0.0,1.0
126,MMC,2011-05-06 00:00:00+00:00,29.74,30.25,29.7,30.14,2847000,24.2277973917,24.6432707162,24.1952112486,24.5536588227,2847000,0.0,1.0
127,MMC,2011-05-09 00:00:00+00:00,29.71,29.81,29.51,29.74,2025400,24.2033577844,24.2848231421,24.0404270689,24.2277973917,2025400,0.0,1.0
128,MMC,2011-05-10 00:00:00+00:00,29.95,29.99,29.62,29.83,2654100,24.3988746429,24.431460786,24.1300389624,24.3011162137,2654100,0.0,1.0
129,MMC,2011-05-11 00:00:00+00:00,29.96,30.0888,29.7,29.83,3233100,24.4070211787,24.5119485595,24.1952112486,24.3011162137,3233100,0.0,1.0
130,MMC,2011-05-12 00:00:00+00:00,30.12,30.15,29.63,29.88,2277300,24.5373657511,24.5618053584,24.1381854982,24.3418488925,2277300,0.0,1.0
131,MMC,2011-05-13 00:00:00+00:00,29.74,30.13,29.68,30.11,2490800,24.2277973917,24.5455122869,24.1789181771,24.5292192153,2490800,0.0,1.0
132,MMC,2011-05-16 00:00:00+00:00,30.1,30.23,29.63,29.64,2390800,24.5210726796,24.6269776446,24.1381854982,24.146332034,2390800,0.0,1.0
133,MMC,2011-05-17 00:00:00+00:00,30.0,30.33,29.85,30.05,3158300,24.4396073218,24.7084430024,24.3174092852,24.4803400007,3158300,0.0,1.0
134,MMC,2011-05-18 00:00:00+00:00,30.31,30.34,29.91,30.06,1672400,24.6921499308,24.7165895381,24.3662884999,24.4884865365,1672400,0.0,1.0
135,MMC,2011-05-19 00:00:00+00:00,30.5,30.57,30.24,30.48,1951200,24.8469341105,24.9039598609,24.6351241804,24.830641039,1951200,0.0,1.0
136,MMC,2011-05-20 00:00:00+00:00,30.43,30.64,30.39,30.48,2331300,24.7899083601,24.9609856113,24.757322217,24.830641039,2331300,0.0,1.0
137,MMC,2011-05-23 00:00:00+00:00,29.95,30.16,29.89,30.06,2140400,24.3988746429,24.5699518942,24.3499954283,24.4884865365,2140400,0.0,1.0
138,MMC,2011-05-24 00:00:00+00:00,29.91,30.11,29.76,30.08,2593500,24.3662884999,24.5292192153,24.2440904632,24.504779608,2593500,0.0,1.0
139,MMC,2011-05-25 00:00:00+00:00,30.35,30.45,29.68,29.72,2563900,24.7247360739,24.8062014316,24.1789181771,24.2115043201,2563900,0.0,1.0
140,MMC,2011-05-26 00:00:00+00:00,30.72,30.79,30.215,30.23,3231900,25.0261578975,25.083183648,24.614757841,24.6269776446,3231900,0.0,1.0
141,MMC,2011-05-27 00:00:00+00:00,30.76,30.89,30.6,30.75,2013700,25.0587440406,25.1646490057,24.9283994683,25.0505975049,2013700,0.0,1.0
142,MMC,2011-05-31 00:00:00+00:00,30.67,31.07,30.52,30.99,3461700,24.9854252187,25.3112866496,24.8632271821,25.2461143634,3461700,0.0,1.0
143,MMC,2011-06-01 00:00:00+00:00,30.27,30.85,30.24,30.69,4822100,24.6595637877,25.1320628626,24.6351241804,25.0017182902,4822100,0.0,1.0
144,MMC,2011-06-02 00:00:00+00:00,30.23,30.5,29.92,30.28,3511500,24.6269776446,24.8469341105,24.3744350356,24.6677103235,3511500,0.0,1.0
145,MMC,2011-06-03 00:00:00+00:00,30.27,30.365,29.8,29.82,2312600,24.6595637877,24.7369558776,24.2766766063,24.2929696779,2312600,0.0,1.0
146,MMC,2011-06-06 00:00:00+00:00,30.07,30.52,30.03,30.26,3246100,24.4966330722,24.8632271821,24.4640469291,24.6514172519,3246100,0.0,1.0
147,MMC,2011-06-07 00:00:00+00:00,30.37,30.665,30.06,30.13,4197900,24.7410291455,24.9813519508,24.4884865365,24.5455122869,4197900,0.0,1.0
148,MMC,2011-06-08 00:00:00+00:00,29.91,30.42,29.88,30.38,3146900,24.3662884999,24.7817618243,24.3418488925,24.7491756812,3146900,0.0,1.0
149,MMC,2011-06-09 00:00:00+00:00,29.94,30.19,29.8,30.02,2680100,24.3907281072,24.5943915015,24.2766766063,24.4559003934,2680100,0.0,1.0
150,MMC,2011-06-10 00:00:00+00:00,29.61,29.88,29.44,29.81,2610900,24.1218924266,24.3418488925,23.9834013185,24.2848231421,2610900,0.0,1.0
151,MMC,2011-06-13 00:00:00+00:00,29.9,29.98,29.6,29.66,2414300,24.3581419641,24.4233142503,24.1137458909,24.1626251055,2414300,0.0,1.0
152,MMC,2011-06-14 00:00:00+00:00,30.09,30.31,30.0,30.12,2940200,24.5129261438,24.6921499308,24.4396073218,24.5373657511,2940200,0.0,1.0
153,MMC,2011-06-15 00:00:00+00:00,29.63,30.06,29.63,29.89,4315300,24.1381854982,24.4884865365,24.1381854982,24.3499954283,4315300,0.0,1.0
154,MMC,2011-06-16 00:00:00+00:00,29.63,29.935,29.54,29.66,3588400,24.1381854982,24.3866548393,24.0648666762,24.1626251055,3588400,0.0,1.0
155,MMC,2011-06-17 00:00:00+00:00,29.79,29.98,29.61,29.85,5351100,24.2685300706,24.4233142503,24.1218924266,24.3174092852,5351100,0.0,1.0
156,MMC,2011-06-20 00:00:00+00:00,29.85,29.96,29.54,29.65,2660400,24.3174092852,24.4070211787,24.0648666762,24.1544785697,2660400,0.0,1.0
157,MMC,2011-06-21 00:00:00+00:00,30.5,30.67,29.99,30.0,3041900,24.8469341105,24.9854252187,24.431460786,24.4396073218,3041900,0.0,1.0
158,MMC,2011-06-22 00:00:00+00:00,30.17,30.57,30.17,30.44,2611600,24.57809843,24.9039598609,24.57809843,24.7980548959,2611600,0.0,1.0
159,MMC,2011-06-23 00:00:00+00:00,30.07,30.1,29.6,29.8,3212700,24.4966330722,24.5210726796,24.1137458909,24.2766766063,3212700,0.0,1.0
160,MMC,2011-06-24 00:00:00+00:00,29.92,30.15,29.83,30.03,7836600,24.3744350356,24.5618053584,24.3011162137,24.4640469291,7836600,0.0,1.0
161,MMC,2011-06-27 00:00:00+00:00,29.94,30.15,29.89,29.89,3591700,24.3907281072,24.5618053584,24.3499954283,24.3499954283,3591700,0.0,1.0
162,MMC,2011-06-28 00:00:00+00:00,30.43,30.45,30.04,30.05,2814100,24.7899083601,24.8062014316,24.4721934649,24.4803400007,2814100,0.0,1.0
163,MMC,2011-06-29 00:00:00+00:00,30.95,30.99,30.59,30.59,3860800,25.2135282203,25.2461143634,24.9202529325,24.9202529325,3860800,0.0,1.0
164,MMC,2011-06-30 00:00:00+00:00,31.19,31.4,30.91,30.98,2742400,25.4090450789,25.5801223302,25.1809420772,25.2379678277,2742400,0.0,1.0
165,MMC,2011-07-01 00:00:00+00:00,31.54,31.57,31.06,31.12,2226000,25.694173831,25.7186134383,25.3031401139,25.3520193285,2226000,0.0,1.0
166,MMC,2011-07-05 00:00:00+00:00,31.48,31.57,31.2,31.41,2879800,25.6452946164,25.7186134383,25.4171916147,25.5882688659,2879800,0.0,1.0
167,MMC,2011-07-06 00:00:00+00:00,31.32,31.47,31.23,31.39,2429200,25.514950044,25.6371480806,25.441631222,25.5719757944,2429200,0.0,1.0
