,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
30,XYL,2011-11-25 00:00:00+00:00,23.0,23.45,22.88,23.45,991100,20.259171249,20.6555463387,20.1534712251,20.6555463387,991100,0.0,1.0
31,XYL,2011-11-28 00:00:00+00:00,23.49,24.181,23.14,23.66,1567300,20.69077968,21.299435651,20.3824879436,20.8405213805,1567300,0.0,1.0
32,XYL,2011-11-29 00:00:00+00:00,23.27,23.6,23.1666,23.51,1222400,20.4969963028,20.7876713686,20.4059181156,20.7083963507,1222400,0.0,1.0
33,XYL,2011-11-30 00:00:00+00:00,23.9,24.195,23.33,24.06,2320800,21.0519214284,21.3117673205,20.5498463148,21.1928547936,2320800,0.0,1.0
34,XYL,2011-12-01 00:00:00+00:00,24.27,24.36,23.65,23.81,1046700,21.3778298354,21.4571048533,20.8317130452,20.9726464104,1046700,0.0,1.0
35,XYL,2011-12-02 00:00:00+00:00,24.25,25.48,24.22,25.48,1208900,21.3602131648,22.4436384098,21.3337881588,22.4436384098,1208900,0.0,1.0
36,XYL,2011-12-05 00:00:00+00:00,25.09,25.15,24.41,24.57,930900,22.1001133321,22.1529633441,21.50114653,21.6420798952,930900,0.0,1.0
37,XYL,2011-12-06 00:00:00+00:00,24.83,25.07,24.51,25.02,662800,21.8710966136,22.0824966615,21.5892298832,22.0384549848,662800,0.0,1.0
38,XYL,2011-12-07 00:00:00+00:00,24.57,24.83,23.86,24.72,951200,21.6420798952,21.8710966136,21.0166880871,21.7742049251,951200,0.0,1.0
39,XYL,2011-12-08 00:00:00+00:00,23.88,24.55,23.8,24.45,938700,21.0343047577,21.6244632245,20.9638380751,21.5363798713,938700,0.0,1.0
40,XYL,2011-12-09 00:00:00+00:00,24.35,24.46,23.96,24.07,549800,21.448296518,21.5451882066,21.1047714403,21.2016631289,549800,0.0,1.0
41,XYL,2011-12-12 00:00:00+00:00,23.92,24.19,23.24,23.95,1213400,21.069538099,21.3073631528,20.4705712969,21.095963105,1213400,0.0,1.0
42,XYL,2011-12-13 00:00:00+00:00,23.85,24.45,23.71,24.02,1652500,21.0078797517,21.5363798713,20.8845630572,21.1576214523,1652500,0.0,1.0
43,XYL,2011-12-14 00:00:00+00:00,23.41,23.6,22.93,23.6,1736000,20.6203129974,20.7876713686,20.1975129018,20.7876713686,1736000,0.0,1.0
44,XYL,2011-12-15 00:00:00+00:00,23.92,24.06,23.44,23.55,1074900,21.069538099,21.1928547936,20.6467380034,20.743629692,1074900,0.0,1.0
45,XYL,2011-12-16 00:00:00+00:00,24.67,24.94,24.01,24.14,2925700,21.7301632484,21.9679883022,21.1488131169,21.2633214762,2925700,0.0,1.0
46,XYL,2011-12-19 00:00:00+00:00,24.25,24.855,24.145,24.67,1107200,21.3602131648,21.893117452,21.2677256438,21.7301632484,1107200,0.0,1.0
47,XYL,2011-12-20 00:00:00+00:00,24.31,24.72,23.964,24.59,1190000,21.4130631767,21.7742049251,21.1082947744,21.6596965658,1190000,0.0,1.0
48,XYL,2011-12-21 00:00:00+00:00,24.92,25.03,24.02,24.45,2177400,21.9503716316,22.0472633202,21.1576214523,21.5363798713,2177400,0.0,1.0
49,XYL,2011-12-22 00:00:00+00:00,24.83,25.65,24.8,25.07,971100,21.8710966136,22.5933801103,21.8446716077,22.0824966615,971100,0.0,1.0
50,XYL,2011-12-23 00:00:00+00:00,24.91,25.16,24.7038,24.83,575000,21.9415632962,22.1617716794,21.7599354218,21.8710966136,575000,0.0,1.0
51,XYL,2011-12-27 00:00:00+00:00,25.05,25.05,24.465,24.84,664400,22.0648799908,22.0648799908,21.5495923743,21.879904949,664400,0.0,1.0
52,XYL,2011-12-28 00:00:00+00:00,25.56,25.76,25.11,25.11,917700,22.5141050924,22.6902717989,22.1177300028,22.1177300028,917700,0.0,1.0
53,XYL,2011-12-29 00:00:00+00:00,25.95,26.46,25.5,25.67,3975200,22.8576301701,23.3068552717,22.4612550805,22.610996781,3975200,0.0,1.0
54,XYL,2011-12-30 00:00:00+00:00,25.69,25.99,25.135,25.99,1169700,22.6286134517,22.8928635114,22.1397508411,22.8928635114,1169700,0.0,1.0
55,XYL,2012-01-03 00:00:00+00:00,25.14,26.43,25.07,26.02,1059100,22.1441550087,23.2804302658,22.0824966615,22.9192885174,1059100,0.0,1.0
56,XYL,2012-01-04 00:00:00+00:00,25.97,26.07,24.84,25.07,1391900,22.8752468408,22.963330194,21.879904949,22.0824966615,1391900,0.0,1.0
57,XYL,2012-01-05 00:00:00+00:00,25.6,25.81,24.87,25.78,2270700,22.5493384337,22.7343134756,21.9063299549,22.7078884696,2270700,0.0,1.0
58,XYL,2012-01-06 00:00:00+00:00,25.17,25.62,25.12,25.54,524400,22.1705800147,22.5669551044,22.1265383381,22.4964884218,524400,0.0,1.0
59,XYL,2012-01-09 00:00:00+00:00,25.27,25.42,24.82,25.16,558700,22.258663368,22.3907883979,21.8622882783,22.1617716794,558700,0.0,1.0
60,XYL,2012-01-10 00:00:00+00:00,25.58,25.7,25.25,25.46,1048300,22.5317217631,22.637421787,22.2410466973,22.4260217392,1048300,0.0,1.0
61,XYL,2012-01-11 00:00:00+00:00,26.06,26.26,25.39,25.46,1066300,22.9545218587,23.1306885652,22.3643633919,22.4260217392,1066300,0.0,1.0
62,XYL,2012-01-12 00:00:00+00:00,25.7,26.14,25.68,26.08,709300,22.637421787,23.0249885413,22.6198051163,22.9721385294,709300,0.0,1.0
63,XYL,2012-01-13 00:00:00+00:00,25.63,25.68,25.34,25.45,886200,22.5757634397,22.6198051163,22.3203217153,22.4172134038,886200,0.0,1.0
64,XYL,2012-01-17 00:00:00+00:00,25.63,26.28,25.59,25.9,465400,22.5757634397,23.1483052359,22.5405300984,22.8135884935,465400,0.0,1.0
65,XYL,2012-01-18 00:00:00+00:00,26.99,27.04,25.43,25.51,1453700,23.773697044,23.8177387206,22.3995967332,22.4700634158,1453700,0.0,1.0
66,XYL,2012-01-19 00:00:00+00:00,26.62,27.29,26.44,27.0,838000,23.4477886369,24.0379471038,23.2892386011,23.7825053793,838000,0.0,1.0
67,XYL,2012-01-20 00:00:00+00:00,26.36,26.6758,26.3,26.62,1014900,23.2187719185,23.4969391481,23.1659219065,23.4477886369,1014900,0.0,1.0
68,XYL,2012-01-23 00:00:00+00:00,25.75,26.6,25.56,26.45,842800,22.6814634636,23.4301719663,22.5141050924,23.2980469364,842800,0.0,1.0
69,XYL,2012-01-24 00:00:00+00:00,26.14,26.21,25.6,25.69,761400,23.0249885413,23.0866468886,22.5493384337,22.6286134517,761400,0.0,1.0
70,XYL,2012-01-25 00:00:00+00:00,26.6,26.63,25.82,26.04,881800,23.4301719663,23.4565969723,22.7431218109,22.936905188,881800,0.0,1.0
71,XYL,2012-01-26 00:00:00+00:00,25.94,26.85,25.761,26.68,850000,22.8488218348,23.6503803494,22.6911526325,23.5006386489,850000,0.0,1.0
72,XYL,2012-01-27 00:00:00+00:00,25.81,25.98,25.61,25.61,685900,22.7343134756,22.8840551761,22.558146769,22.558146769,685900,0.0,1.0
73,XYL,2012-01-30 00:00:00+00:00,25.92,25.96,25.5,25.65,475300,22.8312051641,22.8664385054,22.4612550805,22.5933801103,475300,0.0,1.0
74,XYL,2012-01-31 00:00:00+00:00,25.91,26.25,25.65,26.11,792700,22.8223968288,23.1218802299,22.5933801103,22.9985635353,792700,0.0,1.0
75,XYL,2012-02-01 00:00:00+00:00,26.82,26.85,25.92,26.02,816600,23.6239553435,23.6503803494,22.8312051641,22.9192885174,816600,0.0,1.0
76,XYL,2012-02-02 00:00:00+00:00,26.65,26.99,26.62,26.86,715200,23.4742136429,23.773697044,23.4477886369,23.6591886848,715200,0.0,1.0
77,XYL,2012-02-03 00:00:00+00:00,27.03,27.08,26.57,26.96,719800,23.8089303853,23.8529720619,23.4037469603,23.747272038,719800,0.0,1.0
78,XYL,2012-02-06 00:00:00+00:00,26.78,27.12,26.64,26.9,655100,23.5887220021,23.8882054032,23.4654053076,23.6944220261,655100,0.0,1.0
79,XYL,2012-02-07 00:00:00+00:00,27.22,27.35,26.53,26.7,963800,23.9762887565,24.0907971157,23.368513619,23.5182553195,963800,0.0,1.0
80,XYL,2012-02-08 00:00:00+00:00,27.39,27.39,26.8,27.16,737900,24.126030457,24.126030457,23.6063386728,23.9234387445,737900,0.0,1.0
81,XYL,2012-02-09 00:00:00+00:00,27.13,27.4,26.91,27.35,721500,23.8970137385,24.1348387923,23.7032303614,24.0907971157,721500,0.0,1.0
82,XYL,2012-02-10 00:00:00+00:00,27.07,27.13,26.83,26.96,527300,23.8441637266,23.8970137385,23.6327636788,23.747272038,527300,0.0,1.0
83,XYL,2012-02-13 00:00:00+00:00,27.03,27.35,26.8265,27.35,638900,23.8089303853,24.0907971157,23.6296807614,24.0907971157,638900,0.0,1.0
84,XYL,2012-02-14 00:00:00+00:00,26.92,27.21,26.82,26.9,926400,23.7120386967,23.9674804212,23.6239553435,23.6944220261,926400,0.0,1.0
85,XYL,2012-02-15 00:00:00+00:00,27.0,27.11,26.87,26.97,1071300,23.7825053793,23.8793970679,23.6679970201,23.7560803733,1071300,0.0,1.0
86,XYL,2012-02-16 00:00:00+00:00,27.15,27.32,26.96,27.02,639700,23.9146304092,24.0643721097,23.747272038,23.80012205,639700,0.0,1.0
87,XYL,2012-02-17 00:00:00+00:00,27.59,27.63,27.17,27.26,583500,24.3021971635,24.3374305048,23.9322470799,24.0115220978,583500,0.0,1.0
88,XYL,2012-02-21 00:00:00+00:00,27.82,28.12,27.51,27.66,753500,24.504788876,24.7690389358,24.2317304809,24.3638555108,753500,0.0,1.0
89,XYL,2012-02-22 00:00:00+00:00,27.53,28.06,27.48,27.66,467500,24.2493471516,24.7161889238,24.2053054749,24.3638555108,467500,0.0,1.0
90,XYL,2012-02-23 00:00:00+00:00,27.78,27.83,27.3,27.52,335900,24.4695555347,24.5135972113,24.0467554391,24.2405388162,335900,0.0,1.0
91,XYL,2012-02-24 00:00:00+00:00,27.26,27.94,27.24,27.89,827900,24.0115220978,24.6104888999,23.9939054271,24.5664472233,827900,0.0,1.0
92,XYL,2012-02-27 00:00:00+00:00,27.36,27.4,26.87,27.1,1429000,24.099605451,24.1348387923,23.6679970201,23.8705887326,1429000,0.0,1.0
93,XYL,2012-02-28 00:00:00+00:00,26.84,27.24,26.12,27.24,3443900,23.6415720141,23.9939054271,23.0073718707,23.9939054271,3443900,0.0,1.0
94,XYL,2012-02-29 00:00:00+00:00,25.98,26.9499,25.91,26.76,4339600,22.8840551761,23.7383756193,22.8223968288,23.5711053315,4339600,0.0,1.0
95,XYL,2012-03-01 00:00:00+00:00,26.69,27.32,25.77,26.0,1801400,23.5985873377,24.155616563,22.7851478341,22.98850771,1801400,0.1012,1.0
96,XYL,2012-03-02 00:00:00+00:00,26.6,26.95,26.37,26.37,1594900,23.5190117341,23.8284724148,23.3156518582,23.3156518582,1594900,0.0,1.0
97,XYL,2012-03-05 00:00:00+00:00,26.22,26.7,26.04,26.6,1339800,23.1830258522,23.6074290714,23.023874645,23.5190117341,1339800,0.0,1.0
98,XYL,2012-03-06 00:00:00+00:00,25.85,26.02,25.39,25.95,1334200,22.855881704,23.0061911775,22.4491619522,22.9442990414,1334200,0.0,1.0
99,XYL,2012-03-07 00:00:00+00:00,26.21,26.3,25.74,26.09,933200,23.1741841185,23.2537597221,22.7586226329,23.0680833136,933200,0.0,1.0
100,XYL,2012-03-08 00:00:00+00:00,26.62,26.7,25.965,26.3,894800,23.5366952016,23.6074290714,22.957561642,23.2537597221,894800,0.0,1.0
101,XYL,2012-03-09 00:00:00+00:00,27.25,27.36,26.53,26.57,719500,24.0937244269,24.1909834979,23.457119598,23.4924865329,719500,0.0,1.0
102,XYL,2012-03-12 00:00:00+00:00,27.53,27.63,27.26,27.38,879800,24.3412929714,24.4297103088,24.1025661606,24.2086669654,879800,0.0,1.0
103,XYL,2012-03-13 00:00:00+00:00,28.42,28.44,27.64,27.64,861600,25.1282072738,25.1458907413,24.4385520425,24.4385520425,861600,0.0,1.0
104,XYL,2012-03-14 00:00:00+00:00,28.36,28.48,28.2,28.41,1183100,25.0751568714,25.1812576762,24.9336891316,25.1193655401,1183100,0.0,1.0
105,XYL,2012-03-15 00:00:00+00:00,28.73,28.84,28.06,28.39,689200,25.4023010196,25.4995600907,24.8099048594,25.1016820726,689200,0.0,1.0
106,XYL,2012-03-16 00:00:00+00:00,28.19,28.87,28.17,28.74,903100,24.9248473979,25.5260852919,24.9071639304,25.4111427533,903100,0.0,1.0
107,XYL,2012-03-19 00:00:00+00:00,27.94,28.5,27.88,28.21,796500,24.7038040545,25.1989411437,24.6507536521,24.9425308654,796500,0.0,1.0
108,XYL,2012-03-20 00:00:00+00:00,27.31,27.92,27.08,27.85,993200,24.1467748293,24.6861205871,23.9434149534,24.6242284509,993200,0.0,1.0
109,XYL,2012-03-21 00:00:00+00:00,27.33,27.56,27.25,27.3,872000,24.1644582967,24.3678181726,24.0937244269,24.1379330955,872000,0.0,1.0
110,XYL,2012-03-22 00:00:00+00:00,27.22,27.37,26.98,27.12,665800,24.0671992256,24.1998252317,23.854997616,23.9787818883,665800,0.0,1.0
111,XYL,2012-03-23 00:00:00+00:00,27.2,27.37,27.06,27.37,519500,24.0495157582,24.1998252317,23.9257314859,24.1998252317,519500,0.0,1.0
112,XYL,2012-03-26 00:00:00+00:00,27.85,27.86,27.37,27.37,642100,24.6242284509,24.6330701847,24.1998252317,24.1998252317,642100,0.0,1.0
113,XYL,2012-03-27 00:00:00+00:00,27.99,28.02,27.61,27.92,601000,24.7480127232,24.7745379244,24.4120268413,24.6861205871,601000,0.0,1.0
114,XYL,2012-03-28 00:00:00+00:00,27.96,28.11,27.54,27.96,918000,24.721487522,24.854113528,24.3501347052,24.721487522,918000,0.0,1.0
115,XYL,2012-03-29 00:00:00+00:00,27.66,27.81,27.25,27.81,855500,24.45623551,24.588861516,24.0937244269,24.588861516,855500,0.0,1.0
116,XYL,2012-03-30 00:00:00+00:00,27.75,27.86,27.4,27.83,1310900,24.5358111136,24.6330701847,24.2263504329,24.6065449835,1310900,0.0,1.0
117,XYL,2012-04-02 00:00:00+00:00,28.32,28.35,27.7,27.71,817100,25.0397899365,25.0663151377,24.4916024449,24.5004441786,817100,0.0,1.0
118,XYL,2012-04-03 00:00:00+00:00,28.25,28.545,27.93,28.33,1034300,24.9778978003,25.2387289455,24.6949623208,25.0486316702,1034300,0.0,1.0
119,XYL,2012-04-04 00:00:00+00:00,27.8,27.94,27.58,27.91,1070400,24.5800197823,24.7038040545,24.3855016401,24.6772788533,1070400,0.0,1.0
120,XYL,2012-04-05 00:00:00+00:00,27.97,28.23,27.75,27.75,477500,24.7303292557,24.9602143328,24.5358111136,24.5358111136,477500,0.0,1.0
121,XYL,2012-04-09 00:00:00+00:00,27.36,27.55,27.2,27.47,495500,24.1909834979,24.3589764389,24.0495157582,24.288242569,495500,0.0,1.0
122,XYL,2012-04-10 00:00:00+00:00,26.94,27.34,26.58,27.24,909900,23.8196306811,24.1733000305,23.5013282666,24.0848826931,909900,0.0,1.0
123,XYL,2012-04-11 00:00:00+00:00,27.0,27.3,26.83,27.19,810200,23.8726810835,24.1379330955,23.72237161,24.0406740244,810200,0.0,1.0
124,XYL,2012-04-12 00:00:00+00:00,27.32,27.39,26.87,26.91,646500,24.155616563,24.2175086991,23.7577385449,23.7931054799,646500,0.0,1.0
125,XYL,2012-04-13 00:00:00+00:00,26.83,27.21,26.79,27.1,492700,23.72237161,24.0583574919,23.6870046751,23.9610984208,492700,0.0,1.0
126,XYL,2012-04-16 00:00:00+00:00,26.9,27.3,26.5,27.11,850400,23.7842637461,24.1379330955,23.4305943968,23.9699401546,850400,0.0,1.0
127,XYL,2012-04-17 00:00:00+00:00,27.2,27.31,26.85,27.29,540600,24.0495157582,24.1467748293,23.7400550775,24.1290913618,540600,0.0,1.0
128,XYL,2012-04-18 00:00:00+00:00,27.65,27.73,27.04,27.12,1118700,24.4473937762,24.5181276461,23.9080480184,23.9787818883,1118700,0.0,1.0
129,XYL,2012-04-19 00:00:00+00:00,27.1,27.97,26.8999,27.61,1061300,23.9610984208,24.7303292557,23.7841753288,24.4120268413,1061300,0.0,1.0
130,XYL,2012-04-20 00:00:00+00:00,27.36,27.64,27.07,27.18,807500,24.1909834979,24.4385520425,23.9345732196,24.0318322907,807500,0.0,1.0
131,XYL,2012-04-23 00:00:00+00:00,26.89,27.06,26.52,27.06,556500,23.7754220124,23.9257314859,23.4482778642,23.9257314859,556500,0.0,1.0
132,XYL,2012-04-24 00:00:00+00:00,27.1,27.5,26.904,26.95,518100,23.9610984208,24.3147677702,23.7878004396,23.8284724148,518100,0.0,1.0
133,XYL,2012-04-25 00:00:00+00:00,27.7,27.81,27.34,27.34,569600,24.4916024449,24.588861516,24.1733000305,24.1733000305,569600,0.0,1.0
134,XYL,2012-04-26 00:00:00+00:00,28.1,28.1,27.63,27.64,459100,24.8452717943,24.8452717943,24.4297103088,24.4385520425,459100,0.0,1.0
135,XYL,2012-04-27 00:00:00+00:00,28.38,28.52,28.14,28.14,642700,25.0928403389,25.2166246111,24.8806387292,24.8806387292,642700,0.0,1.0
136,XYL,2012-04-30 00:00:00+00:00,27.88,28.32,27.81,28.32,364000,24.6507536521,25.0397899365,24.588861516,25.0397899365,364000,0.0,1.0
137,XYL,2012-05-01 00:00:00+00:00,27.66,28.32,27.58,27.91,638900,24.45623551,25.0397899365,24.3855016401,24.6772788533,638900,0.0,1.0
138,XYL,2012-05-02 00:00:00+00:00,27.76,27.95,27.4,27.45,835000,24.5446528473,24.7126457883,24.2263504329,24.2705591015,835000,0.0,1.0
139,XYL,2012-05-03 00:00:00+00:00,27.3,27.72,27.05,27.69,990000,24.1379330955,24.5092859124,23.9168897522,24.4827607112,990000,0.0,1.0
140,XYL,2012-05-04 00:00:00+00:00,26.45,27.3,26.45,27.3,870000,23.3863857281,24.1379330955,23.3863857281,24.1379330955,870000,0.0,1.0
141,XYL,2012-05-07 00:00:00+00:00,26.21,26.64,26.13,26.39,995000,23.1741841185,23.554378669,23.1034502486,23.3333353257,995000,0.0,1.0
142,XYL,2012-05-08 00:00:00+00:00,26.36,26.44,25.65,26.1,925900,23.3068101245,23.3775439943,22.6790470293,23.0769250474,925900,0.0,1.0
143,XYL,2012-05-09 00:00:00+00:00,26.13,26.39,25.61,25.91,923400,23.1034502486,23.3333353257,22.6436800944,22.9089321064,923400,0.0,1.0
144,XYL,2012-05-10 00:00:00+00:00,26.14,26.56,26.05,26.3,701500,23.1122919823,23.4836447992,23.0327163787,23.2537597221,701500,0.0,1.0
145,XYL,2012-05-11 00:00:00+00:00,26.03,26.47,25.92,26.0,625800,23.0150329112,23.4040691956,22.9177738401,22.98850771,625800,0.0,1.0
146,XYL,2012-05-14 00:00:00+00:00,25.43,26.05,25.43,25.83,567200,22.4845288872,23.0327163787,22.4845288872,22.8381982365,567200,0.0,1.0
147,XYL,2012-05-15 00:00:00+00:00,25.21,25.57,25.17,25.38,565500,22.290010745,22.6083131594,22.2546438101,22.4403202185,565500,0.0,1.0
148,XYL,2012-05-16 00:00:00+00:00,25.37,25.76,25.295,25.43,1045000,22.4314784847,22.7763061004,22.3651654817,22.4845288872,1045000,0.0,1.0
149,XYL,2012-05-17 00:00:00+00:00,24.42,25.36,24.42,25.34,1455900,21.6809921253,22.5155593898,21.6809921253,22.4978026395,1455900,0.1012,1.0
150,XYL,2012-05-18 00:00:00+00:00,24.67,24.87,24.42,24.42,994800,21.9029515042,22.0805190073,21.6809921253,21.6809921253,994800,0.0,1.0
151,XYL,2012-05-21 00:00:00+00:00,25.34,25.51,24.69,24.78,1096700,22.4978026395,22.6487350171,21.9207082545,22.0006136309,1096700,0.0,1.0
152,XYL,2012-05-22 00:00:00+00:00,25.59,25.85,25.37,25.47,957900,22.7197620183,22.9505997723,22.524437765,22.6132215165,957900,0.0,1.0
153,XYL,2012-05-23 00:00:00+00:00,25.79,25.79,24.83,25.36,1252500,22.8973295214,22.8973295214,22.0450055067,22.5155593898,1252500,0.0,1.0
154,XYL,2012-05-24 00:00:00+00:00,26.14,26.14,25.765,25.94,528800,23.2080726518,23.2080726518,22.8751335835,23.0305051487,528800,0.0,1.0
155,XYL,2012-05-25 00:00:00+00:00,25.65,26.31,25.61,26.19,677719,22.7730322693,23.3590050294,22.7375187686,23.2524645276,677719,0.0,1.0
156,XYL,2012-05-29 00:00:00+00:00,25.89,26.34,25.74,25.79,800997,22.9861132729,23.3856401549,22.8529376456,22.8973295214,800997,0.0,1.0
157,XYL,2012-05-30 00:00:00+00:00,25.45,25.84,25.27,25.46,591900,22.5954647662,22.9417213972,22.4356540134,22.6043431413,591900,0.0,1.0
158,XYL,2012-05-31 00:00:00+00:00,25.33,25.55,24.97,25.54,1021600,22.4889242643,22.6842485177,22.1693027588,22.6753701426,1021600,0.0,1.0
159,XYL,2012-06-01 00:00:00+00:00,24.48,25.03,24.45,24.71,1379300,21.7342623763,22.2225730097,21.7076272508,21.9384650048,1379300,0.0,1.0
160,XYL,2012-06-04 00:00:00+00:00,24.51,24.55,24.03,24.48,643400,21.7608975017,21.7964110023,21.3347354944,21.7342623763,643400,0.0,1.0
161,XYL,2012-06-05 00:00:00+00:00,24.58,24.66,23.94,24.38,499600,21.8230461278,21.894073129,21.254830118,21.6454786247,499600,0.0,1.0
162,XYL,2012-06-06 00:00:00+00:00,25.49,25.49,24.89,24.89,553800,22.6309782668,22.6309782668,22.0982757576,22.0982757576,553800,0.0,1.0
163,XYL,2012-06-07 00:00:00+00:00,25.74,26.63,25.59,26.63,802100,22.8529376456,23.6431130343,22.7197620183,23.6431130343,802100,0.0,1.0
164,XYL,2012-06-08 00:00:00+00:00,25.92,26.09,25.32,25.71,862300,23.0127483984,23.163680776,22.4800458892,22.8263025202,862300,0.0,1.0
165,XYL,2012-06-11 00:00:00+00:00,25.51,26.33,25.45,26.29,816100,22.6487350171,23.3767617797,22.5954647662,23.3412482791,816100,0.0,1.0
166,XYL,2012-06-12 00:00:00+00:00,25.58,25.67,25.35,25.5,1222700,22.7108836432,22.7907890196,22.5066810146,22.6398566419,1222700,0.0,1.0
167,XYL,2012-06-13 00:00:00+00:00,25.17,25.4995,25.07,25.34,891300,22.3468702619,22.6394127232,22.2580865103,22.4978026395,891300,0.0,1.0
168,XYL,2012-06-14 00:00:00+00:00,25.0,25.25,24.92,25.21,1478400,22.1959378843,22.4178972631,22.124910883,22.3823837625,1478400,0.0,1.0
169,XYL,2012-06-15 00:00:00+00:00,25.32,25.43,24.92,25.14,3023700,22.4800458892,22.5777080159,22.124910883,22.3202351364,3023700,0.0,1.0
