,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
48,PG,2011-01-13 00:00:00+00:00,65.48,65.5,64.91,64.92,9899100,48.0474685705,48.0621440344,47.6292178514,47.6365555834,9899100,0.0,1.0
49,PG,2011-01-14 00:00:00+00:00,65.53,65.66,65.27,65.35,10947000,48.0841572301,48.179547745,47.8933762003,47.9520780556,10947000,0.0,1.0
50,PG,2011-01-18 00:00:00+00:00,65.5,65.94,65.44,65.65,12395900,48.0621440344,48.3850042386,48.0181176429,48.1722100131,12395900,0.0,1.0
51,PG,2011-01-19 00:00:00+00:00,65.35,65.67,65.05,65.11,11763500,48.3056099792,48.5421485438,48.083855075,48.1282060558,11763500,0.4818,1.0
52,PG,2011-01-20 00:00:00+00:00,65.8,65.9,65.35,65.44,12492800,48.6382423356,48.7121606371,48.3056099792,48.3721364505,12492800,0.0,1.0
53,PG,2011-01-21 00:00:00+00:00,65.91,65.95,65.52,65.9,9554100,48.7195524672,48.7491197878,48.4312710917,48.7121606371,9554100,0.0,1.0
54,PG,2011-01-24 00:00:00+00:00,66.58,66.7,65.79,65.9,10568200,49.2148050867,49.3035070484,48.6308505055,48.7121606371,10568200,0.0,1.0
55,PG,2011-01-25 00:00:00+00:00,66.7,66.95,66.47,66.57,11064100,49.3035070484,49.488302802,49.1334949552,49.2074132566,11064100,0.0,1.0
56,PG,2011-01-26 00:00:00+00:00,66.11,66.92,66.07,66.89,9499500,48.8673890701,49.4661273116,48.8378217495,49.4439518211,9499500,0.0,1.0
57,PG,2011-01-27 00:00:00+00:00,64.18,64.5,63.14,64.36,23967100,47.4407658526,47.6773044172,46.6720155178,47.5738187952,23967100,0.0,1.0
58,PG,2011-01-28 00:00:00+00:00,64.2,64.34,63.84,63.9,14927400,47.4555495129,47.5590351349,47.1894436278,47.2337946086,14927400,0.0,1.0
59,PG,2011-01-31 00:00:00+00:00,63.13,64.36,63.01,64.35,12568400,46.6646236877,47.5738187952,46.575921726,47.566426965,12568400,0.0,1.0
60,PG,2011-02-01 00:00:00+00:00,62.92,63.61,62.72,63.43,14623900,46.5093952547,47.0194315345,46.3615586519,46.8863785919,14623900,0.0,1.0
61,PG,2011-02-02 00:00:00+00:00,62.79,62.95,62.3,62.76,11626100,46.4133014628,46.5315707451,46.0511017859,46.3911259724,11626100,0.0,1.0
62,PG,2011-02-03 00:00:00+00:00,62.9,63.125,62.65,62.66,8546700,46.4946115944,46.6609277726,46.3098158409,46.317207671,8546700,0.0,1.0
63,PG,2011-02-04 00:00:00+00:00,63.61,63.71,62.77,62.83,9827300,47.0194315345,47.0933498359,46.3985178026,46.4428687834,9827300,0.0,1.0
64,PG,2011-02-07 00:00:00+00:00,64.55,64.8,63.8,63.95,12847100,47.7142635679,47.8990593214,47.1598763072,47.2707537593,12847100,0.0,1.0
65,PG,2011-02-08 00:00:00+00:00,64.64,64.75,64.3,64.39,8193700,47.7807900392,47.8621001707,47.5294678143,47.5959942856,8193700,0.0,1.0
66,PG,2011-02-09 00:00:00+00:00,64.39,64.88,64.082,64.64,11019900,47.5959942856,47.9581939626,47.3683259172,47.7807900392,11019900,0.0,1.0
67,PG,2011-02-10 00:00:00+00:00,64.58,64.79,64.08,64.63,10977000,47.7364390583,47.8916674913,47.3668475512,47.773398209,10977000,0.0,1.0
68,PG,2011-02-11 00:00:00+00:00,64.73,64.97,64.08,64.08,8951600,47.8473165104,48.0247204338,47.3668475512,47.3668475512,8951600,0.0,1.0
69,PG,2011-02-14 00:00:00+00:00,64.54,64.87,64.35,64.81,7093800,47.7068717377,47.9508021324,47.566426965,47.9064511516,7093800,0.0,1.0
70,PG,2011-02-15 00:00:00+00:00,63.92,64.7,63.67,64.7,11785000,47.2485782689,47.82514102,47.0637825154,47.82514102,11785000,0.0,1.0
71,PG,2011-02-16 00:00:00+00:00,63.76,64.11,63.7,64.1,9851200,47.1303089866,47.3890230416,47.0859580058,47.3816312115,9851200,0.0,1.0
72,PG,2011-02-17 00:00:00+00:00,64.0,64.215,63.45,63.58,7364600,47.3077129101,47.4666372581,46.9011622522,46.9972560441,7364600,0.0,1.0
73,PG,2011-02-18 00:00:00+00:00,64.3,64.38,63.93,64.14,9093700,47.5294678143,47.5886024555,47.2559700991,47.411198532,9093700,0.0,1.0
74,PG,2011-02-22 00:00:00+00:00,64.07,64.37,63.62,63.73,9437500,47.359455721,47.5812106253,47.0268233646,47.1081334962,9437500,0.0,1.0
75,PG,2011-02-23 00:00:00+00:00,64.15,64.4,63.9,64.01,11711100,47.4185903622,47.6033861157,47.2337946086,47.3151047402,11711100,0.0,1.0
76,PG,2011-02-24 00:00:00+00:00,63.05,64.39,62.83,64.32,15218000,46.6054890465,47.5959942856,46.4428687834,47.5442514746,15218000,0.0,1.0
77,PG,2011-02-25 00:00:00+00:00,62.84,63.11,62.53,62.96,11370400,46.4502606136,46.6498400274,46.2211138792,46.5389625753,11370400,0.0,1.0
78,PG,2011-02-28 00:00:00+00:00,63.05,63.24,62.62,62.8,11558200,46.6054890465,46.7459338192,46.2876403504,46.420693293,11558200,0.0,1.0
79,PG,2011-03-01 00:00:00+00:00,62.74,63.65,62.65,63.43,12134200,46.3763423121,47.0489988551,46.3098158409,46.8863785919,12134200,0.0,1.0
80,PG,2011-03-02 00:00:00+00:00,62.41,62.84,62.32,62.6,10020700,46.1324119174,46.4502606136,46.0658854462,46.2728566901,10020700,0.0,1.0
81,PG,2011-03-03 00:00:00+00:00,62.55,62.945,62.11,62.7,14193800,46.2358975394,46.5278748301,45.9106570132,46.3467749916,14193800,0.0,1.0
82,PG,2011-03-04 00:00:00+00:00,62.03,62.73,61.56,62.51,11875900,45.851522372,46.368950482,45.5041063554,46.2063302189,11875900,0.0,1.0
83,PG,2011-03-07 00:00:00+00:00,61.71,62.13,61.47,62.0,11300700,45.6149838075,45.9254406735,45.4375798841,45.8293468816,11300700,0.0,1.0
84,PG,2011-03-08 00:00:00+00:00,62.05,62.25,61.73,61.75,10944000,45.8663060323,46.0141426352,45.6297674678,45.6445511281,10944000,0.0,1.0
85,PG,2011-03-09 00:00:00+00:00,62.0,62.3,61.75,62.09,8781500,45.8293468816,46.0511017859,45.6445511281,45.8958733529,8781500,0.0,1.0
86,PG,2011-03-10 00:00:00+00:00,61.49,61.92,61.21,61.72,12106800,45.4523635444,45.7702122405,45.2453923004,45.6223756376,12106800,0.0,1.0
87,PG,2011-03-11 00:00:00+00:00,61.49,61.7,61.12,61.2,9586700,45.4523635444,45.6075919773,45.1788658291,45.2380004702,9586700,0.0,1.0
88,PG,2011-03-14 00:00:00+00:00,61.35,61.39,60.79,61.04,9135600,45.3488779224,45.3784452429,44.9349354344,45.119731188,9135600,0.0,1.0
89,PG,2011-03-15 00:00:00+00:00,60.66,60.86,60.31,60.62,13092400,44.8388416426,44.9866782454,44.5801275876,44.809274322,13092400,0.0,1.0
90,PG,2011-03-16 00:00:00+00:00,59.73,60.51,59.7,60.48,16378600,44.1514014393,44.7279641904,44.1292259489,44.7057887,16378600,0.0,1.0
91,PG,2011-03-17 00:00:00+00:00,60.43,60.7,60.0,60.7,10646900,44.6688295493,44.8684089631,44.3509808532,44.8684089631,10646900,0.0,1.0
92,PG,2011-03-18 00:00:00+00:00,60.6,61.07,60.12,60.92,17016800,44.7944906617,45.1419066784,44.4396828149,45.0310292263,17016800,0.0,1.0
93,PG,2011-03-21 00:00:00+00:00,61.3,61.52,60.8,60.96,9602500,45.3119187717,45.4745390348,44.9423272646,45.0605965468,9602500,0.0,1.0
94,PG,2011-03-22 00:00:00+00:00,60.93,61.42,60.88,61.05,7772900,45.0384210564,45.4006207334,45.0014619057,45.1271230181,7772900,0.0,1.0
95,PG,2011-03-23 00:00:00+00:00,60.91,61.09,60.545,60.84,7998200,45.0236373961,45.1566903387,44.7538355959,44.9718945851,7998200,0.0,1.0
96,PG,2011-03-24 00:00:00+00:00,61.14,61.28,60.75,61.23,8197900,45.1936494894,45.2971351114,44.9053681138,45.2601759607,8197900,0.0,1.0
97,PG,2011-03-25 00:00:00+00:00,60.88,61.38,60.71,61.18,7757900,45.0014619057,45.3710534128,44.8758007933,45.22321681,7757900,0.0,1.0
98,PG,2011-03-28 00:00:00+00:00,60.66,61.34,60.61,61.08,8381500,44.8388416426,45.3414860922,44.8018824918,45.1492985085,8381500,0.0,1.0
99,PG,2011-03-29 00:00:00+00:00,61.28,61.42,60.61,60.61,7684300,45.2971351114,45.4006207334,44.8018824918,44.8018824918,7684300,0.0,1.0
100,PG,2011-03-30 00:00:00+00:00,61.97,61.97,61.38,61.46,7552100,45.8071713912,45.8071713912,45.3710534128,45.4301880539,7552100,0.0,1.0
101,PG,2011-03-31 00:00:00+00:00,61.6,62.0,61.59,61.76,11569500,45.5336736759,45.8293468816,45.5262818458,45.6519429582,11569500,0.0,1.0
102,PG,2011-04-01 00:00:00+00:00,62.08,62.3,61.74,61.88,8243700,45.8884815228,46.0511017859,45.6371592979,45.7406449199,8243700,0.0,1.0
103,PG,2011-04-04 00:00:00+00:00,62.26,62.33,61.93,62.17,6438000,46.0215344653,46.0732772763,45.7776040706,45.955007994,6438000,0.0,1.0
104,PG,2011-04-05 00:00:00+00:00,61.67,62.26,61.6,62.02,9105800,45.5854164869,46.0215344653,45.5336736759,45.8441305419,9105800,0.0,1.0
105,PG,2011-04-06 00:00:00+00:00,61.76,61.94,61.54,61.88,8249600,45.6519429582,45.7849959008,45.4893226951,45.7406449199,8249600,0.0,1.0
106,PG,2011-04-07 00:00:00+00:00,62.13,62.15,61.47,61.62,7692800,45.9254406735,45.9402243337,45.4375798841,45.5484573362,7692800,0.0,1.0
107,PG,2011-04-08 00:00:00+00:00,61.9,62.23,61.63,62.2,7271400,45.7554285802,45.9993589749,45.5558491664,45.9771834845,7271400,0.0,1.0
108,PG,2011-04-11 00:00:00+00:00,62.19,62.5,61.9,62.02,7649500,45.9697916543,46.1989383887,45.7554285802,45.8441305419,7649500,0.0,1.0
109,PG,2011-04-12 00:00:00+00:00,62.89,62.99,62.0,62.03,11415700,46.4872197643,46.5611380657,45.8293468816,45.851522372,11415700,0.0,1.0
110,PG,2011-04-13 00:00:00+00:00,62.99,63.07,62.725,62.84,10414900,46.5611380657,46.6202727068,46.3652545669,46.4502606136,10414900,0.0,1.0
111,PG,2011-04-14 00:00:00+00:00,63.3,63.49,62.76,62.76,10027100,46.7902848001,46.9307295728,46.3911259724,46.3911259724,10027100,0.0,1.0
112,PG,2011-04-15 00:00:00+00:00,64.18,64.21,63.09,63.46,12378300,47.4407658526,47.462941343,46.6350563671,46.9085540824,12378300,0.0,1.0
113,PG,2011-04-18 00:00:00+00:00,64.0,64.15,63.565,63.67,11323800,47.3077129101,47.4185903622,46.9861682989,47.0637825154,11323800,0.0,1.0
114,PG,2011-04-19 00:00:00+00:00,63.86,64.32,63.56,64.22,9284200,47.2042272881,47.5442514746,46.9824723838,47.4703331732,9284200,0.0,1.0
115,PG,2011-04-20 00:00:00+00:00,63.72,64.34,63.56,64.26,8844700,47.1007416661,47.5590351349,46.9824723838,47.4999004937,8844700,0.0,1.0
116,PG,2011-04-21 00:00:00+00:00,63.27,63.75,63.0,63.61,10600800,46.7681093097,47.1229171565,46.5685298958,47.0194315345,10600800,0.0,1.0
117,PG,2011-04-25 00:00:00+00:00,63.37,63.39,62.6,63.08,7369600,46.8420276111,46.8568112714,46.2728566901,46.627664537,7369600,0.0,1.0
118,PG,2011-04-26 00:00:00+00:00,63.83,64.0,63.28,63.45,9500000,47.1820517976,47.3077129101,46.7755011398,46.9011622522,9500000,0.0,1.0
119,PG,2011-04-27 00:00:00+00:00,64.02,64.16,63.565,63.64,9896600,47.7105676528,47.8149019151,47.3714813004,47.4273746552,9896600,0.525,1.0
120,PG,2011-04-28 00:00:00+00:00,64.5,64.59,62.93,63.24,13366000,48.0682851235,48.1353571492,46.8982508965,47.1292767629,13366000,0.0,1.0
121,PG,2011-04-29 00:00:00+00:00,64.9,65.1,64.41,64.58,13357700,48.3663830157,48.5154319618,48.0012130977,48.1279047019,13357700,0.0,1.0
122,PG,2011-05-02 00:00:00+00:00,65.18,65.45,65.0,65.24,8909000,48.5750515403,48.7762676176,48.4409074888,48.6197662241,8909000,0.0,1.0
123,PG,2011-05-03 00:00:00+00:00,65.71,65.79,65.16,65.26,9924100,48.9700312475,49.029650826,48.5601466457,48.6346711187,9924100,0.0,1.0
124,PG,2011-05-04 00:00:00+00:00,66.47,66.5,65.58,65.7,14236900,49.5364172428,49.5587745847,48.8731494325,48.9625788002,14236900,0.0,1.0
125,PG,2011-05-05 00:00:00+00:00,65.88,66.39,65.63,66.08,10812500,49.0967228517,49.4767976643,48.9104116691,49.2457717978,10812500,0.0,1.0
126,PG,2011-05-06 00:00:00+00:00,65.27,66.34,65.045,66.21,11125800,48.642123566,49.4395354278,48.4744435017,49.3426536128,11125800,0.0,1.0
127,PG,2011-05-09 00:00:00+00:00,65.14,65.39,64.86,64.93,8698800,48.5452417511,48.7315529337,48.3365732265,48.3887403576,8698800,0.0,1.0
128,PG,2011-05-10 00:00:00+00:00,65.73,65.89,65.25,65.29,8076200,48.9849361421,49.104175299,48.6272186714,48.6570284607,8076200,0.0,1.0
129,PG,2011-05-11 00:00:00+00:00,65.92,66.12,65.65,65.79,9176300,49.1265326409,49.2755815871,48.9253165637,49.029650826,9176300,0.0,1.0
130,PG,2011-05-12 00:00:00+00:00,66.84,66.99,65.82,66.03,11100000,49.8121577931,49.9239445027,49.0520081679,49.2085095613,11100000,0.0,1.0
131,PG,2011-05-13 00:00:00+00:00,66.86,67.31,66.55,66.67,12601200,49.8270626877,50.1624228165,49.5960368212,49.6854661889,12601200,0.0,1.0
132,PG,2011-05-16 00:00:00+00:00,66.94,67.3,66.51,66.66,9880600,49.8866822661,50.1549703692,49.566227032,49.6780137416,9880600,0.0,1.0
133,PG,2011-05-17 00:00:00+00:00,67.42,67.72,66.64,66.64,12185600,50.2443997368,50.467973156,49.663108847,49.663108847,12185600,0.0,1.0
134,PG,2011-05-18 00:00:00+00:00,67.38,67.5,66.97,67.4,8870300,50.2145899476,50.3040193153,49.9090396081,50.2294948422,8870300,0.0,1.0
135,PG,2011-05-19 00:00:00+00:00,67.46,67.46,66.9,67.29,7425400,50.2742095261,50.2742095261,49.8568724769,50.1475179219,7425400,0.0,1.0
136,PG,2011-05-20 00:00:00+00:00,67.36,67.6,67.18,67.42,9361500,50.199685053,50.3785437883,50.0655410015,50.2443997368,9361500,0.0,1.0
137,PG,2011-05-23 00:00:00+00:00,67.05,67.23,66.71,66.88,9406300,49.9686591865,50.102803238,49.7152759781,49.8419675823,9406300,0.0,1.0
138,PG,2011-05-24 00:00:00+00:00,67.01,67.25,66.8,66.98,7105200,49.9388493973,50.1177081326,49.7823480039,49.9164920554,7105200,0.0,1.0
139,PG,2011-05-25 00:00:00+00:00,66.38,66.83,65.9,66.6,11639200,49.469345217,49.8047053458,49.1116277463,49.6332990577,11639200,0.0,1.0
140,PG,2011-05-26 00:00:00+00:00,66.19,66.3,65.7612,66.19,8946700,49.3277487182,49.4097256386,49.0081877777,49.3277487182,8946700,0.0,1.0
141,PG,2011-05-27 00:00:00+00:00,66.2,66.72,66.01,66.04,7973400,49.3352011655,49.7227284254,49.1936046667,49.2159620086,7973400,0.0,1.0
142,PG,2011-05-31 00:00:00+00:00,67.0,67.0,66.33,66.33,10603900,49.93139695,49.93139695,49.4320829805,49.4320829805,10603900,0.0,1.0
143,PG,2011-06-01 00:00:00+00:00,66.4,66.99,66.34,66.96,9579500,49.4842501116,49.9239445027,49.4395354278,49.9015871608,9579500,0.0,1.0
144,PG,2011-06-02 00:00:00+00:00,66.01,66.5,65.6601,66.46,8540400,49.1936046667,49.5587745847,48.9328435355,49.5289647955,8540400,0.0,1.0
145,PG,2011-06-03 00:00:00+00:00,65.43,65.82,65.25,65.56,8579100,48.7613627229,49.0520081679,48.6272186714,48.8582445379,8579100,0.0,1.0
146,PG,2011-06-06 00:00:00+00:00,65.5,65.64,65.21,65.36,7668800,48.8135298541,48.9178641164,48.5974088822,48.7091955918,7668800,0.0,1.0
147,PG,2011-06-07 00:00:00+00:00,65.06,65.54,65.01,65.46,8892500,48.4856221726,48.8433396433,48.4483599361,48.7837200649,8892500,0.0,1.0
148,PG,2011-06-08 00:00:00+00:00,64.85,65.05,64.69,65.04,11292100,48.3291207792,48.4781697253,48.2098816223,48.470717278,11292100,0.0,1.0
149,PG,2011-06-09 00:00:00+00:00,65.01,65.45,64.86,65.03,10219500,48.4483599361,48.7762676176,48.3365732265,48.4632648307,10219500,0.0,1.0
150,PG,2011-06-10 00:00:00+00:00,64.7,65.05,64.65,64.92,10509000,48.2173340696,48.4781697253,48.1800718331,48.3812879103,10509000,0.0,1.0
151,PG,2011-06-13 00:00:00+00:00,64.77,65.18,64.51,64.65,8873100,48.2695012007,48.5750515403,48.0757375708,48.1800718331,8873100,0.0,1.0
152,PG,2011-06-14 00:00:00+00:00,64.76,65.22,64.66,65.03,7240100,48.2620487534,48.6048613295,48.1875242804,48.4632648307,7240100,0.0,1.0
153,PG,2011-06-15 00:00:00+00:00,63.76,64.52,63.33,64.51,11790300,47.5168040228,48.0831900181,47.1963487887,48.0757375708,11790300,0.0,1.0
154,PG,2011-06-16 00:00:00+00:00,64.26,64.33,63.5,63.87,8894300,47.8894263881,47.9415935193,47.3230403929,47.5987809432,8894300,0.0,1.0
155,PG,2011-06-17 00:00:00+00:00,64.69,65.12,64.53,64.65,10057200,48.2098816223,48.5303368565,48.0906424654,48.1800718331,10057200,0.0,1.0
156,PG,2011-06-20 00:00:00+00:00,65.09,65.29,64.51,64.51,5911700,48.5079795145,48.6570284607,48.0757375708,48.0757375708,5911700,0.0,1.0
157,PG,2011-06-21 00:00:00+00:00,64.22,65.24,64.16,65.24,11024200,47.8596165989,48.6197662241,47.8149019151,48.6197662241,11024200,0.0,1.0
158,PG,2011-06-22 00:00:00+00:00,64.06,64.435,63.87,64.08,9107100,47.740377442,48.019844216,47.5987809432,47.7552823366,9107100,0.0,1.0
159,PG,2011-06-23 00:00:00+00:00,63.46,63.73,62.8,63.73,11693900,47.2932306037,47.4944466809,46.8013690815,47.4944466809,11693900,0.0,1.0
160,PG,2011-06-24 00:00:00+00:00,62.59,63.5,62.44,63.45,15278300,46.644867688,47.3230403929,46.5330809785,47.2857781564,15278300,0.0,1.0
161,PG,2011-06-27 00:00:00+00:00,62.82,63.25,62.63,62.76,6705500,46.8162739761,47.1367292102,46.6746774773,46.7715592923,6705500,0.0,1.0
162,PG,2011-06-28 00:00:00+00:00,62.72,63.34,62.53,63.11,8551500,46.741749503,47.203801236,46.6001530042,47.032394948,8551500,0.0,1.0
163,PG,2011-06-29 00:00:00+00:00,62.55,62.9,62.36,62.87,11386200,46.6150578988,46.8758935545,46.4734614,46.8535362126,11386200,0.0,1.0
164,PG,2011-06-30 00:00:00+00:00,63.57,63.65,62.58,62.73,11807400,47.375207524,47.4348271025,46.6374152407,46.7492019503,11807400,0.0,1.0
165,PG,2011-07-01 00:00:00+00:00,64.27,64.44,63.34,63.47,9700500,47.8968788355,48.0235704397,47.203801236,47.300683051,9700500,0.0,1.0
166,PG,2011-07-05 00:00:00+00:00,64.26,64.5,63.95,64.1,9224100,47.8894263881,48.0682851235,47.6584005217,47.7701872313,9224100,0.0,1.0
167,PG,2011-07-06 00:00:00+00:00,64.7,64.94,64.34,64.53,9334700,48.2173340696,48.396192805,47.9490459666,48.0906424654,9334700,0.0,1.0
168,PG,2011-07-07 00:00:00+00:00,64.95,65.14,64.72,64.98,8973600,48.4036452523,48.5452417511,48.2322389642,48.4260025942,8973600,0.0,1.0
