,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
21,GLW,2010-12-06 00:00:00+00:00,18.69,18.94,18.61,18.61,9696100,14.8243570522,15.0226496827,14.7609034105,14.7609034105,9696100,0.0,1.0
22,GLW,2010-12-07 00:00:00+00:00,18.64,18.97,18.55,18.94,11842800,14.7846985262,15.0464447983,14.7133131792,15.0226496827,11842800,0.0,1.0
23,GLW,2010-12-08 00:00:00+00:00,18.86,19.27,18.815,19.02,17670200,14.9591960409,15.2843959549,14.9235033675,15.0861033244,17670200,0.0,1.0
24,GLW,2010-12-09 00:00:00+00:00,19.0,19.16,18.75,18.97,13291600,15.070239914,15.1971471975,14.8719472836,15.0464447983,13291600,0.0,1.0
25,GLW,2010-12-10 00:00:00+00:00,18.83,19.11,18.8,19.01,8900500,14.9354009253,15.1574886714,14.9116058096,15.0781716192,8900500,0.0,1.0
26,GLW,2010-12-13 00:00:00+00:00,19.3,19.69,19.16,19.16,17430500,15.3081910705,15.617527574,15.1971471975,15.1971471975,17430500,0.0,1.0
27,GLW,2010-12-14 00:00:00+00:00,18.87,19.3,18.67,19.0,24094000,14.9671277462,15.3081910705,14.8084936418,15.070239914,24094000,0.0,1.0
28,GLW,2010-12-15 00:00:00+00:00,18.64,18.86,18.6,18.85,8283900,14.7846985262,14.9591960409,14.7529717053,14.9512643357,8283900,0.0,1.0
29,GLW,2010-12-16 00:00:00+00:00,18.751,18.77,18.58,18.6,8484200,14.8727404541,14.887810694,14.7371082948,14.7529717053,8484200,0.0,1.0
30,GLW,2010-12-17 00:00:00+00:00,18.99,19.03,18.65,18.76,13111700,15.0623082088,15.0940350297,14.7926302314,14.8798789888,13111700,0.0,1.0
31,GLW,2010-12-20 00:00:00+00:00,18.92,19.1,18.83,19.01,6149400,15.0067862723,15.1495569662,14.9354009253,15.0781716192,6149400,0.0,1.0
32,GLW,2010-12-21 00:00:00+00:00,19.24,19.25,18.87,18.99,10362600,15.2606008392,15.2685325444,14.9671277462,15.0623082088,10362600,0.0,1.0
33,GLW,2010-12-22 00:00:00+00:00,19.43,19.43,19.16,19.2301,9783100,15.4113032384,15.4113032384,15.1971471975,15.2527484511,9783100,0.0,1.0
34,GLW,2010-12-23 00:00:00+00:00,19.39,19.44,19.28,19.36,8848900,15.3795764175,15.4192349436,15.2923276601,15.3557813018,8848900,0.0,1.0
35,GLW,2010-12-27 00:00:00+00:00,19.41,19.5,19.25,19.27,7383700,15.3954398279,15.4668251749,15.2685325444,15.2843959549,7383700,0.0,1.0
36,GLW,2010-12-28 00:00:00+00:00,19.34,19.5,19.25,19.47,9668500,15.3399178914,15.4668251749,15.2685325444,15.4430300592,9668500,0.0,1.0
37,GLW,2010-12-29 00:00:00+00:00,19.27,19.45,19.26,19.31,4293200,15.2843959549,15.4271666488,15.2764642497,15.3161227758,4293200,0.0,1.0
38,GLW,2010-12-30 00:00:00+00:00,19.35,19.38,19.15,19.25,4692900,15.3478495966,15.3716447123,15.1892154923,15.2685325444,4692900,0.0,1.0
39,GLW,2010-12-31 00:00:00+00:00,19.32,19.4,19.2,19.31,4759200,15.324054481,15.3875081227,15.2288740184,15.3161227758,4759200,0.0,1.0
40,GLW,2011-01-03 00:00:00+00:00,19.19,19.5,19.125,19.43,13770300,15.2209423131,15.4668251749,15.1693862292,15.4113032384,13770300,0.0,1.0
41,GLW,2011-01-04 00:00:00+00:00,19.07,19.19,19.0,19.16,9788800,15.1257618505,15.2209423131,15.070239914,15.1971471975,9788800,0.0,1.0
42,GLW,2011-01-05 00:00:00+00:00,18.98,19.12,18.93,19.02,10519000,15.0543765036,15.1654203766,15.0147179775,15.0861033244,10519000,0.0,1.0
43,GLW,2011-01-06 00:00:00+00:00,19.51,19.62,18.99,19.08,17072300,15.4747568801,15.5620056375,15.0623082088,15.1336935557,17072300,0.0,1.0
44,GLW,2011-01-07 00:00:00+00:00,19.46,19.59,19.09,19.55,20241000,15.435098354,15.5382105219,15.141625261,15.506483701,20241000,0.0,1.0
45,GLW,2011-01-10 00:00:00+00:00,19.5,19.51,19.12,19.4,12349700,15.4668251749,15.4747568801,15.1654203766,15.3875081227,12349700,0.0,1.0
46,GLW,2011-01-11 00:00:00+00:00,19.48,19.75,19.39,19.68,8588700,15.4509617645,15.6651178053,15.3795764175,15.6095958688,8588700,0.0,1.0
47,GLW,2011-01-12 00:00:00+00:00,19.93,20.02,19.425,19.69,14629800,15.8078884993,15.8792738462,15.4073373858,15.617527574,14629800,0.0,1.0
48,GLW,2011-01-13 00:00:00+00:00,19.85,19.98,19.78,19.88,7054600,15.7444348575,15.8475470254,15.688912921,15.7682299732,7054600,0.0,1.0
49,GLW,2011-01-14 00:00:00+00:00,19.81,19.92,19.7,19.85,14880500,15.7127080366,15.799956794,15.6254592793,15.7444348575,14880500,0.0,1.0
50,GLW,2011-01-18 00:00:00+00:00,19.84,20.0,19.62,19.97,10718500,15.7365031523,15.8634104358,15.5620056375,15.8396153201,10718500,0.0,1.0
51,GLW,2011-01-19 00:00:00+00:00,19.66,19.91,19.58,19.91,10934700,15.5937324584,15.7920250888,15.5302788166,15.7920250888,10934700,0.0,1.0
52,GLW,2011-01-20 00:00:00+00:00,19.38,19.55,19.19,19.5,12951900,15.3716447123,15.506483701,15.2209423131,15.4668251749,12951900,0.0,1.0
53,GLW,2011-01-21 00:00:00+00:00,19.33,19.56,19.25,19.54,12027700,15.3319861862,15.5144154062,15.2685325444,15.4985519958,12027700,0.0,1.0
54,GLW,2011-01-24 00:00:00+00:00,19.64,19.78,19.24,19.28,17778900,15.5778690479,15.688912921,15.2606008392,15.2923276601,17778900,0.0,1.0
55,GLW,2011-01-25 00:00:00+00:00,21.21,21.32,20.5,20.65,53384200,16.8231467672,16.9103955246,16.2599956967,16.378971275,53384200,0.0,1.0
56,GLW,2011-01-26 00:00:00+00:00,21.78,21.97,21.2,21.35,28785100,17.2752539646,17.4259563637,16.8152150619,16.9341906402,28785100,0.0,1.0
57,GLW,2011-01-27 00:00:00+00:00,22.16,22.23,21.63,21.8,15827200,17.5766587629,17.6321806994,17.1562783863,17.291117375,15827200,0.0,1.0
58,GLW,2011-01-28 00:00:00+00:00,21.8,22.25,21.54,22.04,18323600,17.291117375,17.6480441098,17.0848930393,17.4814783002,18323600,0.0,1.0
59,GLW,2011-01-31 00:00:00+00:00,22.21,22.29,21.8,21.83,14899800,17.6163172889,17.6797709307,17.291117375,17.3149124907,14899800,0.0,1.0
60,GLW,2011-02-01 00:00:00+00:00,22.69,23.04,22.2601,22.33,17601000,17.9970391394,18.274648822,17.6560551321,17.7114977516,17601000,0.0,1.0
61,GLW,2011-02-02 00:00:00+00:00,22.79,23.0,22.52,22.6,9478300,18.0763561916,18.2429220012,17.8622001507,17.9256537924,9478300,0.0,1.0
62,GLW,2011-02-03 00:00:00+00:00,22.57,22.71,22.21,22.71,18675500,17.9018586768,18.0129025498,17.6163172889,18.0129025498,18675500,0.0,1.0
63,GLW,2011-02-04 00:00:00+00:00,23.37,23.43,22.45,22.82,26440300,18.5363950942,18.5839853255,17.8066782142,18.1001513072,26440300,0.0,1.0
64,GLW,2011-02-07 00:00:00+00:00,22.69,23.05,22.55,22.75,23725400,17.9970391394,18.2825805272,17.8859952664,18.0446293707,23725400,0.0,1.0
65,GLW,2011-02-08 00:00:00+00:00,22.61,22.95,22.46,22.74,14743500,17.9335854977,18.2032634751,17.8146099194,18.0366976655,14743500,0.0,1.0
66,GLW,2011-02-09 00:00:00+00:00,22.8,22.8,22.48,22.57,13567500,18.0842878968,18.0842878968,17.8304733298,17.9018586768,13567500,0.0,1.0
67,GLW,2011-02-10 00:00:00+00:00,22.16,22.57,22.09,22.56,21476100,17.5766587629,17.9018586768,17.5211368263,17.8939269716,21476100,0.0,1.0
68,GLW,2011-02-11 00:00:00+00:00,22.36,22.4,21.73,22.03,14773600,17.7352928672,17.7670196881,17.2355954385,17.473546595,14773600,0.0,1.0
69,GLW,2011-02-14 00:00:00+00:00,22.24,22.48,22.16,22.44,8795600,17.6401124046,17.8304733298,17.5766587629,17.798746509,8795600,0.0,1.0
70,GLW,2011-02-15 00:00:00+00:00,21.85,22.17,21.82,22.17,12609700,17.3307759011,17.5845904681,17.3069807854,17.5845904681,12609700,0.0,1.0
71,GLW,2011-02-16 00:00:00+00:00,22.28,22.641,22.0,22.02,15318600,17.6718392255,17.9581737838,17.4497514794,17.4656148898,15318600,0.0,1.0
72,GLW,2011-02-17 00:00:00+00:00,22.96,23.21,22.29,22.32,27756700,18.2111951803,18.4094878107,17.6797709307,17.7035660463,27756700,0.0,1.0
73,GLW,2011-02-18 00:00:00+00:00,23.23,23.39,22.81,23.04,20012300,18.4253512212,18.5522585047,18.092219602,18.274648822,20012300,0.0,1.0
74,GLW,2011-02-22 00:00:00+00:00,22.6,22.92,22.46,22.68,18344500,17.9256537924,18.1794683594,17.8146099194,17.9891074342,18344500,0.0,1.0
75,GLW,2011-02-23 00:00:00+00:00,22.38,22.64,22.25,22.54,16453500,17.7511562776,17.9573806133,17.6480441098,17.8780635611,16453500,0.0,1.0
76,GLW,2011-02-24 00:00:00+00:00,22.76,22.79,22.3,22.33,12076800,18.092219602,18.1160669916,17.7265596276,17.7504070173,12076800,0.05,1.0
77,GLW,2011-02-25 00:00:00+00:00,22.6,22.92,22.36,22.92,13594800,17.965033524,18.2194056801,17.7742544069,18.2194056801,13594800,0.0,1.0
78,GLW,2011-02-28 00:00:00+00:00,23.06,23.13,22.78,22.8,13143000,18.3306934984,18.3863374075,18.1081178618,18.1240161215,13143000,0.0,1.0
79,GLW,2011-03-01 00:00:00+00:00,22.0275,23.22,22.01,23.1,17772900,17.5099458385,18.4578795764,17.4960348612,18.3624900179,17772900,0.0,1.0
80,GLW,2011-03-02 00:00:00+00:00,22.32,22.62,22.0,22.0,15585800,17.7424578874,17.9809317837,17.4880857313,17.4880857313,15585800,0.0,1.0
81,GLW,2011-03-03 00:00:00+00:00,22.85,23.0,22.52,22.67,10467300,18.1637617709,18.2829987191,17.9014404849,18.0206774331,10467300,0.0,1.0
82,GLW,2011-03-04 00:00:00+00:00,22.92,23.1,22.61,22.87,9636800,18.2194056801,18.3624900179,17.9729826538,18.1796600307,9636800,0.0,1.0
83,GLW,2011-03-07 00:00:00+00:00,22.59,23.12,22.41,22.86,15089400,17.9570843941,18.3783882776,17.8140000563,18.1717109008,15089400,0.0,1.0
84,GLW,2011-03-08 00:00:00+00:00,22.69,22.85,22.35,22.7,8883700,18.0365756929,18.1637617709,17.766305277,18.0445248227,8883700,0.0,1.0
85,GLW,2011-03-09 00:00:00+00:00,22.17,22.55,21.65,22.55,18637900,17.6232209392,17.9252878746,17.2098661856,17.9252878746,18637900,0.0,1.0
86,GLW,2011-03-10 00:00:00+00:00,21.32,21.94,21.26,21.84,15549400,16.9475448996,17.440390952,16.8998501203,17.3608996533,15549400,0.0,1.0
87,GLW,2011-03-11 00:00:00+00:00,21.31,21.405,21.11,21.19,12123800,16.9395957697,17.0151125036,16.7806131722,16.8442062112,12123800,0.0,1.0
88,GLW,2011-03-14 00:00:00+00:00,21.42,21.58,21.15,21.19,10090800,17.0270361984,17.1542222764,16.8124096917,16.8442062112,10090800,0.0,1.0
89,GLW,2011-03-15 00:00:00+00:00,21.09,21.22,20.08,20.63,16398000,16.7647149124,16.8680536008,15.9618527947,16.399054938,16398000,0.0,1.0
90,GLW,2011-03-16 00:00:00+00:00,20.53,21.27,20.23,20.92,16576400,16.3195636393,16.9077992502,16.0810897429,16.6295797045,16576400,0.0,1.0
91,GLW,2011-03-17 00:00:00+00:00,20.71,21.02,20.53,20.89,12449000,16.4626479771,16.7090710033,16.3195636393,16.6057323149,12449000,0.0,1.0
92,GLW,2011-03-18 00:00:00+00:00,20.75,21.15,20.58,21.04,12506400,16.4944444966,16.8124096917,16.3593092886,16.724969263,12506400,0.0,1.0
93,GLW,2011-03-21 00:00:00+00:00,20.77,21.15,20.75,21.15,11219300,16.5103427563,16.8124096917,16.4944444966,16.8124096917,11219300,0.0,1.0
94,GLW,2011-03-22 00:00:00+00:00,20.8,20.97,20.69,20.84,9436900,16.534190146,16.6693253539,16.4467497173,16.5659866655,9436900,0.0,1.0
95,GLW,2011-03-23 00:00:00+00:00,20.85,21.0,20.44,20.74,13858300,16.5739357953,16.6931727435,16.2480214704,16.4864953667,13858300,0.0,1.0
96,GLW,2011-03-24 00:00:00+00:00,21.35,21.43,20.79,21.04,15320500,16.9713922892,17.0349853283,16.5262410161,16.724969263,15320500,0.0,1.0
97,GLW,2011-03-25 00:00:00+00:00,21.46,21.49,21.22,21.37,10103300,17.0588327179,17.0826801075,16.8680536008,16.987290549,10103300,0.0,1.0
98,GLW,2011-03-28 00:00:00+00:00,21.45,21.61,21.33,21.56,9375100,17.050883588,17.1780696661,16.9554940295,17.1383240167,9375100,0.0,1.0
99,GLW,2011-03-29 00:00:00+00:00,21.11,21.43,21.02,21.34,12443700,16.7806131722,17.0349853283,16.7090710033,16.9634431594,12443700,0.0,1.0
100,GLW,2011-03-30 00:00:00+00:00,20.8,21.23,20.79,21.23,20436800,16.534190146,16.8760027307,16.5262410161,16.8760027307,20436800,0.0,1.0
101,GLW,2011-03-31 00:00:00+00:00,20.63,21.02,20.61,20.88,14646600,16.399054938,16.7090710033,16.3831566783,16.597783185,14646600,0.0,1.0
102,GLW,2011-04-01 00:00:00+00:00,20.61,20.98,20.48,20.98,18766000,16.3831566783,16.6772744838,16.2798179899,16.6772744838,18766000,0.0,1.0
103,GLW,2011-04-04 00:00:00+00:00,20.58,20.75,20.54,20.71,9184700,16.3593092886,16.4944444966,16.3275127691,16.4626479771,9184700,0.0,1.0
104,GLW,2011-04-05 00:00:00+00:00,20.4,20.69,20.37,20.62,14525800,16.2162249508,16.4467497173,16.1923775612,16.3911058082,14525800,0.0,1.0
105,GLW,2011-04-06 00:00:00+00:00,20.39,20.6,20.38,20.6,14116300,16.208275821,16.3752075484,16.2003266911,16.3752075484,14116300,0.0,1.0
106,GLW,2011-04-07 00:00:00+00:00,20.2,20.7,20.17,20.39,19705100,16.0572423533,16.4546988472,16.0333949636,16.208275821,19705100,0.0,1.0
107,GLW,2011-04-08 00:00:00+00:00,19.58,20.2,19.53,20.17,31678000,15.5643963009,16.0572423533,15.5246506515,16.0333949636,31678000,0.0,1.0
108,GLW,2011-04-11 00:00:00+00:00,19.6,19.84,19.52,19.52,16771900,15.5802945606,15.7710736777,15.5167015216,15.5167015216,16771900,0.0,1.0
109,GLW,2011-04-12 00:00:00+00:00,19.18,19.54,19.0603,19.5,19726200,15.2464311057,15.5325997813,15.1512800211,15.5008032618,19726200,0.0,1.0
110,GLW,2011-04-13 00:00:00+00:00,19.34,19.52,19.12,19.36,14772600,15.3736171838,15.5167015216,15.1987363265,15.3895154435,14772600,0.0,1.0
111,GLW,2011-04-14 00:00:00+00:00,19.62,19.66,19.06,19.17,16057200,15.5961928204,15.6279893399,15.1510415472,15.2384819759,16057200,0.0,1.0
112,GLW,2011-04-15 00:00:00+00:00,19.77,19.825,19.67,19.75,18006800,15.7154297685,15.7591499829,15.6359384698,15.6995315088,18006800,0.0,1.0
113,GLW,2011-04-18 00:00:00+00:00,19.49,19.55,19.32,19.5,10926400,15.492854132,15.5405489112,15.357718924,15.5008032618,10926400,0.0,1.0
114,GLW,2011-04-19 00:00:00+00:00,19.69,19.93,19.35,19.47,11968100,15.6518367295,15.8426158466,15.3815663137,15.4769558722,11968100,0.0,1.0
115,GLW,2011-04-20 00:00:00+00:00,20.47,20.53,19.99,20.04,17790800,16.27186886,16.3195636393,15.8903106258,15.9300562752,17790800,0.0,1.0
116,GLW,2011-04-21 00:00:00+00:00,20.39,20.65,20.23,20.63,9825100,16.208275821,16.4149531978,16.0810897429,16.399054938,9825100,0.0,1.0
117,GLW,2011-04-25 00:00:00+00:00,20.27,20.62,20.26,20.48,12228600,16.1128862624,16.3911058082,16.1049371326,16.2798179899,12228600,0.0,1.0
118,GLW,2011-04-26 00:00:00+00:00,20.6,20.84,20.31,20.47,11800000,16.3752075484,16.5659866655,16.1446827819,16.27186886,11800000,0.0,1.0
119,GLW,2011-04-27 00:00:00+00:00,21.08,22.05,20.66,21.92,32883600,16.7567657825,17.5278313807,16.4229023277,17.4244926923,32883600,0.0,1.0
120,GLW,2011-04-28 00:00:00+00:00,21.04,21.12,20.82,21.02,12337100,16.724969263,16.788562302,16.5500884057,16.7090710033,12337100,0.0,1.0
121,GLW,2011-04-29 00:00:00+00:00,20.94,21.04,20.79,20.93,10735900,16.6454779642,16.724969263,16.5262410161,16.6375288344,10735900,0.0,1.0
122,GLW,2011-05-02 00:00:00+00:00,20.76,21.15,20.72,21.08,7489400,16.5023936264,16.8124096917,16.4705971069,16.7567657825,7489400,0.0,1.0
123,GLW,2011-05-03 00:00:00+00:00,20.61,20.76,20.35,20.71,11577400,16.3831566783,16.5023936264,16.1764793015,16.4626479771,11577400,0.0,1.0
124,GLW,2011-05-04 00:00:00+00:00,20.39,20.6,20.16,20.55,9782600,16.208275821,16.3752075484,16.0254458338,16.335461899,9782600,0.0,1.0
125,GLW,2011-05-05 00:00:00+00:00,20.11,20.46,20.01,20.3,13452300,15.9857001844,16.2639197301,15.9062088856,16.1367336521,13452300,0.0,1.0
126,GLW,2011-05-06 00:00:00+00:00,20.3,20.69,20.19,20.32,9640500,16.1367336521,16.4467497173,16.0492932234,16.1526319118,9640500,0.0,1.0
127,GLW,2011-05-09 00:00:00+00:00,20.83,21.03,20.55,20.59,12151300,16.5580375356,16.7170201331,16.335461899,16.3672584185,12151300,0.0,1.0
128,GLW,2011-05-10 00:00:00+00:00,20.95,20.96,20.54,20.8,9301700,16.6534270941,16.661376224,16.3275127691,16.534190146,9301700,0.0,1.0
129,GLW,2011-05-11 00:00:00+00:00,20.77,21.14,20.61,20.91,9499300,16.5103427563,16.8044605618,16.3831566783,16.6216305746,9499300,0.0,1.0
130,GLW,2011-05-12 00:00:00+00:00,21.05,21.14,20.55,20.77,10000000,16.7329183929,16.8044605618,16.335461899,16.5103427563,10000000,0.0,1.0
131,GLW,2011-05-13 00:00:00+00:00,20.73,21.06,20.54,21.06,7664900,16.4785462368,16.7408675228,16.3275127691,16.7408675228,7664900,0.0,1.0
132,GLW,2011-05-16 00:00:00+00:00,20.57,21.02,20.52,20.61,9360800,16.3513601588,16.7090710033,16.3116145094,16.3831566783,9360800,0.0,1.0
133,GLW,2011-05-17 00:00:00+00:00,20.28,20.5,19.97,20.5,10792700,16.1208353923,16.2957162496,15.8744123661,16.2957162496,10792700,0.0,1.0
134,GLW,2011-05-18 00:00:00+00:00,20.31,20.51,20.18,20.31,10569500,16.1446827819,16.3036653795,16.0413440935,16.1446827819,10569500,0.0,1.0
135,GLW,2011-05-19 00:00:00+00:00,20.23,20.38,19.95,20.32,12138400,16.0810897429,16.2003266911,15.8585141063,16.1526319118,12138400,0.0,1.0
136,GLW,2011-05-20 00:00:00+00:00,19.95,20.22,19.72,20.19,21442000,15.8585141063,16.073140613,15.6756841191,16.0492932234,21442000,0.0,1.0
137,GLW,2011-05-23 00:00:00+00:00,19.48,19.72,19.41,19.69,18690200,15.4849050021,15.6756841191,15.4292610929,15.6518367295,18690200,0.0,1.0
138,GLW,2011-05-24 00:00:00+00:00,19.55,19.705,19.5,19.62,10598200,15.5405489112,15.6637604243,15.5008032618,15.5961928204,10598200,0.0,1.0
139,GLW,2011-05-25 00:00:00+00:00,19.58,19.74,19.32,19.53,11148800,15.5643963009,15.6915823789,15.357718924,15.5246506515,11148800,0.0,1.0
140,GLW,2011-05-26 00:00:00+00:00,19.73,19.79,19.38,19.5,9363400,15.7233788984,15.7711945464,15.4444542854,15.5400855813,9363400,0.05,1.0
141,GLW,2011-05-27 00:00:00+00:00,19.87,19.92,19.54,19.79,8675600,15.8349487436,15.8747951169,15.5719626799,15.7711945464,8675600,0.0,1.0
142,GLW,2011-05-31 00:00:00+00:00,20.15,20.29,19.89,20.11,9649000,16.058088434,16.1696582792,15.8508872929,16.0262113354,9649000,0.0,1.0
143,GLW,2011-06-01 00:00:00+00:00,19.72,20.15,19.62,20.15,15452900,15.7154096238,16.058088434,15.6357168772,16.058088434,15452900,0.0,1.0
144,GLW,2011-06-02 00:00:00+00:00,19.47,19.84,19.4,19.76,13361500,15.5161777573,15.8110409196,15.4603928347,15.7472867224,13361500,0.0,1.0
145,GLW,2011-06-03 00:00:00+00:00,19.03,19.32,18.96,19.14,13211800,15.1655296724,15.3966386375,15.1097447498,15.2531916936,13211800,0.0,1.0
146,GLW,2011-06-06 00:00:00+00:00,18.86,19.12,18.82,18.95,11462200,15.0300520032,15.2372531443,14.9981749046,15.1017754752,11462200,0.0,1.0
147,GLW,2011-06-07 00:00:00+00:00,18.89,19.13,18.87,18.93,8982800,15.0539598272,15.245222419,15.0380212779,15.0858369258,8982800,0.0,1.0
148,GLW,2011-06-08 00:00:00+00:00,18.66,18.76,18.46,18.7,12081400,14.8706665101,14.9503592567,14.711281017,14.9025436087,12081400,0.0,1.0
149,GLW,2011-06-09 00:00:00+00:00,18.71,18.86,18.54,18.67,8434800,14.9105128834,15.0300520032,14.7750352142,14.8786357848,8434800,0.0,1.0
150,GLW,2011-06-10 00:00:00+00:00,18.37,18.65,18.25,18.65,11184600,14.6395575451,14.8626972354,14.5439262492,14.8626972354,11184600,0.0,1.0
151,GLW,2011-06-13 00:00:00+00:00,18.28,18.52,18.185,18.46,10259500,14.5678340731,14.7590966649,14.4921259639,14.711281017,10259500,0.0,1.0
152,GLW,2011-06-14 00:00:00+00:00,18.53,18.74,18.5,18.5,7455400,14.7670659396,14.9344207074,14.7431581156,14.7431581156,7455400,0.0,1.0
153,GLW,2011-06-15 00:00:00+00:00,17.98,18.41,17.88,18.33,13972500,14.3287558334,14.6714346437,14.2490630869,14.6076804464,13972500,0.0,1.0
154,GLW,2011-06-16 00:00:00+00:00,17.95,18.07,17.66,17.96,13007000,14.3048480095,14.4004793053,14.0737390444,14.3128172841,13007000,0.0,1.0
155,GLW,2011-06-17 00:00:00+00:00,17.8,18.2,17.76,18.12,10525100,14.1853088896,14.5040798759,14.153431791,14.4403256786,10525100,0.0,1.0
156,GLW,2011-06-20 00:00:00+00:00,17.92,18.03,17.58,17.7,9420100,14.2809401855,14.3686022067,14.0099848471,14.105616143,9420100,0.0,1.0
157,GLW,2011-06-21 00:00:00+00:00,17.66,17.9901,17.59,17.99,22796100,14.0737390444,14.3368048008,14.0179541218,14.3367251081,22796100,0.0,1.0
158,GLW,2011-06-22 00:00:00+00:00,17.73,17.84,17.62,17.65,20484300,14.129523967,14.2171859882,14.0418619458,14.0657697697,20484300,0.0,1.0
159,GLW,2011-06-23 00:00:00+00:00,17.79,17.81,17.27,17.5,19540300,14.1773396149,14.1932781643,13.7629373328,13.9462306499,19540300,0.0,1.0
160,GLW,2011-06-24 00:00:00+00:00,17.55,17.84,17.5,17.8,15285100,13.9860770232,14.2171859882,13.9462306499,14.1853088896,15285100,0.0,1.0
161,GLW,2011-06-27 00:00:00+00:00,17.37,17.56,17.2,17.56,18067400,13.8426300793,13.9940462978,13.7071524102,13.9940462978,18067400,0.0,1.0
162,GLW,2011-06-28 00:00:00+00:00,17.55,17.64,17.3,17.43,12992500,13.9860770232,14.0578004951,13.7868451567,13.8904457273,12992500,0.0,1.0
163,GLW,2011-06-29 00:00:00+00:00,17.67,17.84,17.5,17.62,13368400,14.0817083191,14.2171859882,13.9462306499,14.0418619458,13368400,0.0,1.0
164,GLW,2011-06-30 00:00:00+00:00,18.15,18.16,17.7,17.77,15373900,14.4642335026,14.4722027773,14.105616143,14.1614010656,15373900,0.0,1.0
165,GLW,2011-07-01 00:00:00+00:00,18.54,18.695,18.16,18.33,18175100,14.7750352142,14.8985589714,14.4722027773,14.6076804464,18175100,0.0,1.0
166,GLW,2011-07-05 00:00:00+00:00,18.31,18.72,18.25,18.69,12211800,14.5917418971,14.918482158,14.5439262492,14.8945743341,12211800,0.0,1.0
