,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
498,MCK,2012-10-25 00:00:00+00:00,93.16,94.51,92.0,92.0,3268200,87.2762883494,88.5410263193,86.1895505383,86.1895505383,3268200,0.0,1.0
499,MCK,2012-10-26 00:00:00+00:00,92.58,93.55,92.2,92.95,2009400,86.7329194439,87.6416570963,86.3769191264,87.0795513319,2009400,0.0,1.0
500,MCK,2012-10-31 00:00:00+00:00,93.31,93.64,92.0,93.0,1487800,87.4168147905,87.7259729609,86.1895505383,87.1263934789,1487800,0.0,1.0
501,MCK,2012-11-01 00:00:00+00:00,94.6,94.62,93.18,93.47,1400800,88.6253421839,88.6440790427,87.2950252082,87.566709661,1400800,0.0,1.0
502,MCK,2012-11-02 00:00:00+00:00,93.3,96.08,93.12,94.77,1724200,87.4074463611,90.0118697361,87.2388146318,88.7846054838,1724200,0.0,1.0
503,MCK,2012-11-05 00:00:00+00:00,93.31,93.61,92.75,92.98,875400,87.4168147905,87.6978676727,86.8921827438,87.1076566201,875400,0.0,1.0
504,MCK,2012-11-06 00:00:00+00:00,93.48,94.1,92.53,93.27,935000,87.5760780904,88.1569207136,86.6860772968,87.3793410729,935000,0.0,1.0
505,MCK,2012-11-07 00:00:00+00:00,94.69,95.0,92.61,93.0,1770700,88.7096580486,89.0000793602,86.7610247321,87.1263934789,1770700,0.0,1.0
506,MCK,2012-11-08 00:00:00+00:00,92.56,94.5,92.55,94.22,1451900,86.714182585,88.5316578899,86.7048141556,88.2693418665,1451900,0.0,1.0
507,MCK,2012-11-09 00:00:00+00:00,92.94,93.84,92.48,92.51,1282000,87.0701829025,87.9133415491,86.6392351498,86.667340438,1282000,0.0,1.0
508,MCK,2012-11-12 00:00:00+00:00,92.7,93.37,92.44,93.16,661900,86.8453405967,87.473025367,86.6017614322,87.2762883494,661900,0.0,1.0
509,MCK,2012-11-13 00:00:00+00:00,93.24,93.99,92.38,92.41,1193800,87.3512357847,88.0538679901,86.5455508557,86.5736561439,1193800,0.0,1.0
510,MCK,2012-11-14 00:00:00+00:00,92.27,93.54,91.75,93.35,1167100,86.4424981323,87.6322886669,85.9553398031,87.4542885081,1167100,0.0,1.0
511,MCK,2012-11-15 00:00:00+00:00,91.31,92.81,91.02,92.26,1365200,85.5431289092,86.9483933202,85.2714444565,86.4331297029,1365200,0.0,1.0
512,MCK,2012-11-16 00:00:00+00:00,92.06,92.34,90.6,91.41,1990900,86.2457611147,86.5080771381,84.8779704214,85.6368132033,1990900,0.0,1.0
513,MCK,2012-11-19 00:00:00+00:00,92.71,92.96,92.4,92.53,1197000,86.8547090261,87.0889197613,86.5642877145,86.6860772968,1197000,0.0,1.0
514,MCK,2012-11-20 00:00:00+00:00,93.49,93.89,92.51,92.57,1276900,87.5854465198,87.9601836961,86.667340438,86.7235510144,1276900,0.0,1.0
515,MCK,2012-11-21 00:00:00+00:00,93.27,93.76,93.0,93.39,839900,87.3793410729,87.8383941138,87.1263934789,87.4917622258,839900,0.0,1.0
516,MCK,2012-11-23 00:00:00+00:00,94.11,94.11,93.07,93.65,256100,88.166289143,88.166289143,87.1919724848,87.7353413903,256100,0.0,1.0
517,MCK,2012-11-26 00:00:00+00:00,93.56,93.81,93.05,93.76,1403200,87.6510255257,87.8852362608,87.173235626,87.8383941138,1403200,0.0,1.0
518,MCK,2012-11-27 00:00:00+00:00,92.75,93.73,92.33,93.43,1701100,86.8921827438,87.8102888256,86.4987087087,87.5292359434,1701100,0.0,1.0
519,MCK,2012-11-28 00:00:00+00:00,92.96,93.34,91.84,92.69,1550300,87.0889197613,87.4449200787,86.0396556678,86.8359721673,1550300,0.0,1.0
520,MCK,2012-11-29 00:00:00+00:00,93.72,94.07,93.08,93.2,990000,87.9882889843,88.3168837468,87.38742999,87.5000910514,990000,0.2,1.0
521,MCK,2012-11-30 00:00:00+00:00,94.47,94.9,93.52,93.64,1461600,88.6924206183,89.0961227551,87.8005205486,87.91318161,1461600,0.0,1.0
522,MCK,2012-12-03 00:00:00+00:00,94.58,95.37,94.45,94.5,1080200,88.795693258,89.5373785791,88.6736437747,88.7205858837,1080200,0.0,1.0
523,MCK,2012-12-04 00:00:00+00:00,94.48,95.21,93.97,94.5,1195000,88.7018090401,89.3871638305,88.222999529,88.7205858837,1195000,0.0,1.0
524,MCK,2012-12-05 00:00:00+00:00,94.32,94.58,92.86,94.17,1503300,88.5515942915,88.795693258,87.1808847107,88.4107679647,1503300,0.0,1.0
525,MCK,2012-12-06 00:00:00+00:00,94.74,94.79,94.1,94.38,791800,88.9459080065,88.9928501155,88.3450490122,88.6079248222,791800,0.0,1.0
526,MCK,2012-12-07 00:00:00+00:00,95.3,95.56,94.55,94.99,946800,89.4716596266,89.715758593,88.7675279926,89.1806185512,946800,0.0,1.0
527,MCK,2012-12-10 00:00:00+00:00,95.66,96.04,95.0,95.0,840800,89.8096428109,90.1664028388,89.190006973,89.190006973,840800,0.0,1.0
528,MCK,2012-12-11 00:00:00+00:00,97.43,97.58,95.74,95.74,1186800,91.4713934671,91.6122197939,89.8847501852,89.8847501852,1186800,0.0,1.0
529,MCK,2012-12-12 00:00:00+00:00,97.3,98.0,97.07,97.49,1540700,91.3493439839,92.006533509,91.1334102828,91.5277239979,1540700,0.0,1.0
530,MCK,2012-12-13 00:00:00+00:00,97.83,98.01,97.01,97.38,1189800,91.8469303386,92.0159219308,91.0770797521,91.4244513582,1189800,0.0,1.0
531,MCK,2012-12-14 00:00:00+00:00,98.25,98.275,97.3,97.3,1472000,92.2412440536,92.2647151081,91.3493439839,91.3493439839,1472000,0.0,1.0
532,MCK,2012-12-17 00:00:00+00:00,98.63,98.7,97.793,98.3,1127500,92.5980040815,92.663723034,91.812193178,92.2881861626,1127500,0.0,1.0
533,MCK,2012-12-18 00:00:00+00:00,99.62,100.0,98.65,98.94,2216700,93.5274578384,93.8842178663,92.6167809251,92.8890451569,2216700,0.0,1.0
534,MCK,2012-12-19 00:00:00+00:00,97.97,99.58,97.97,99.56,1549000,91.9783682436,93.4899041513,91.9783682436,93.4711273077,1549000,0.0,1.0
535,MCK,2012-12-20 00:00:00+00:00,99.08,99.11,97.93,98.06,1110200,93.0204830619,93.0486483273,91.9408145565,92.0628640397,1110200,0.0,1.0
536,MCK,2012-12-21 00:00:00+00:00,98.0,99.0,96.771,98.23,1763600,92.006533509,92.9453756876,90.8526964714,92.2224672101,1763600,0.0,1.0
537,MCK,2012-12-24 00:00:00+00:00,97.59,98.145,97.18,97.76,467900,91.6216082157,92.1426656249,91.2366829225,91.7812113861,467900,0.0,1.0
538,MCK,2012-12-26 00:00:00+00:00,96.6,97.93,96.38,97.75,829200,90.6921544589,91.9408145565,90.4856091795,91.7718229643,829200,0.0,1.0
539,MCK,2012-12-27 00:00:00+00:00,96.42,97.02,95.474,96.6,697100,90.5231628667,91.0864681739,89.6350181657,90.6921544589,697100,0.0,1.0
540,MCK,2012-12-28 00:00:00+00:00,95.89,96.95,95.84,96.14,787600,90.025576512,91.0207492214,89.9786344031,90.2602870567,787600,0.0,1.0
541,MCK,2012-12-31 00:00:00+00:00,96.96,96.98,95.48,95.88,807000,91.0301376432,91.0489144867,89.6406512187,90.0161880902,807000,0.0,1.0
542,MCK,2013-01-02 00:00:00+00:00,97.6,98.0,96.67,97.95,1153600,91.6309966375,92.006533509,90.7578734114,91.9595914,1153600,0.0,1.0
543,MCK,2013-01-03 00:00:00+00:00,98.74,98.8,97.61,97.76,1039500,92.7012767212,92.7576072519,91.6403850593,91.7812113861,1039500,0.0,1.0
544,MCK,2013-01-04 00:00:00+00:00,99.94,100.05,98.74,98.98,1480500,93.8278873356,93.9311599752,92.7012767212,92.9265988441,1480500,0.0,1.0
545,MCK,2013-01-07 00:00:00+00:00,100.0,100.11,98.97,99.44,1532800,93.8842178663,93.987490506,92.9172104223,93.3584662463,1532800,0.0,1.0
546,MCK,2013-01-08 00:00:00+00:00,100.79,101.12,100.1,100.19,1432700,94.6259031875,94.9357211064,93.9781020842,94.0625978803,1432700,0.0,1.0
547,MCK,2013-01-09 00:00:00+00:00,101.1,101.63,100.48,100.77,1441300,94.9169442628,95.4145306175,94.3348621121,94.6071263439,1441300,0.0,1.0
548,MCK,2013-01-10 00:00:00+00:00,101.66,102.0,100.98,101.56,361179,95.4426958829,95.7619022236,94.8042832014,95.348811665,361179,0.0,1.0
549,MCK,2013-01-11 00:00:00+00:00,101.08,101.94,101.01,101.84,248288,94.8981674193,95.7055716929,94.8324484668,95.611687475,248288,0.0,1.0
550,MCK,2013-01-14 00:00:00+00:00,101.44,101.65,100.7,101.1,1004000,95.2361506036,95.4333074611,94.5414073914,94.9169442628,1004000,0.0,1.0
551,MCK,2013-01-15 00:00:00+00:00,102.37,102.48,100.87,100.92,758200,96.1092738297,96.2125464694,94.7010105617,94.7479526707,758200,0.0,1.0
552,MCK,2013-01-16 00:00:00+00:00,102.13,102.5698,101.32,102.02,817300,95.8839517069,96.296854497,95.1234895421,95.7806790672,817300,0.0,1.0
553,MCK,2013-01-17 00:00:00+00:00,102.94,103.27,102.13,102.2,708700,96.6444138716,96.9542317905,95.8839517069,95.9496706594,708700,0.0,1.0
554,MCK,2013-01-18 00:00:00+00:00,103.98,103.98,102.59,103.22,1540500,97.6208097374,97.6208097374,96.315819109,96.9072896816,1540500,0.0,1.0
555,MCK,2013-01-22 00:00:00+00:00,103.69,103.98,102.8674,103.87,1189200,97.3485455056,97.6208097374,96.5762539294,97.5175370977,1189200,0.0,1.0
556,MCK,2013-01-23 00:00:00+00:00,104.91,105.0,103.5,103.54,1147200,98.4939329635,98.5784287596,97.1701654916,97.2077191788,1147200,0.0,1.0
557,MCK,2013-01-24 00:00:00+00:00,106.19,106.35,105.02,105.16,1385900,99.6956509522,99.8458657008,98.5972056032,98.7286435082,1385900,0.0,1.0
558,MCK,2013-01-25 00:00:00+00:00,106.62,106.73,105.47,106.33,1085600,100.0993530891,100.2026257287,99.0196845836,99.8270888572,1085600,0.0,1.0
559,MCK,2013-01-28 00:00:00+00:00,105.47,106.9,105.385,106.9,1118000,99.0196845836,100.3622288991,98.9398829984,100.3622288991,1118000,0.0,1.0
560,MCK,2013-01-29 00:00:00+00:00,106.54,106.71,105.38,105.72,1277200,100.0242457148,100.1838488851,98.9351887875,99.2543951283,1277200,0.0,1.0
561,MCK,2013-01-30 00:00:00+00:00,105.65,106.55,105.57,106.46,864400,99.1886761758,100.0336341366,99.1135688015,99.9491383405,864400,0.0,1.0
562,MCK,2013-01-31 00:00:00+00:00,105.23,105.89,105.17,105.49,1339000,98.7943624607,99.4139982986,98.73803193,99.0384614272,1339000,0.0,1.0
563,MCK,2013-02-01 00:00:00+00:00,103.19,105.86,102.47,103.48,3564300,96.8791244162,99.3858330333,96.2031580476,97.1513886481,3564300,0.0,1.0
564,MCK,2013-02-04 00:00:00+00:00,102.01,103.06,101.86,102.52,1594000,95.7712906454,96.757074933,95.6304643186,96.2501001565,1594000,0.0,1.0
565,MCK,2013-02-05 00:00:00+00:00,102.21,102.97,101.73,102.11,1369300,95.9590590812,96.6725791369,95.5084148354,95.8651748633,1369300,0.0,1.0
566,MCK,2013-02-06 00:00:00+00:00,102.42,102.76,101.46,101.88,1411900,96.1562159387,96.4754222794,95.2549274472,95.6492411622,1411900,0.0,1.0
567,MCK,2013-02-07 00:00:00+00:00,103.17,103.38,102.32,102.4,1641600,96.8603475727,97.0575044302,96.0623317208,96.1374390951,1641600,0.0,1.0
568,MCK,2013-02-08 00:00:00+00:00,103.8,103.88,102.9501,103.22,865800,97.4518181452,97.5269255195,96.6538961776,96.9072896816,865800,0.0,1.0
569,MCK,2013-02-11 00:00:00+00:00,103.53,103.95,103.125,103.46,1131300,97.198330757,97.592644472,96.8180996746,97.1326118045,1131300,0.0,1.0
570,MCK,2013-02-12 00:00:00+00:00,104.83,105.005,103.82,103.82,1043800,98.4188255892,98.5831229705,97.4705949888,97.4705949888,1043800,0.0,1.0
571,MCK,2013-02-13 00:00:00+00:00,104.91,105.43,104.69,104.77,1451700,98.4939329635,98.9821308964,98.2873876842,98.3624950585,1451700,0.0,1.0
572,MCK,2013-02-14 00:00:00+00:00,104.21,104.97,104.14,104.61,1676100,97.8367434385,98.5502634943,97.771024486,98.2122803099,1676100,0.0,1.0
573,MCK,2013-02-15 00:00:00+00:00,103.42,104.72,103.12,104.42,2869200,97.0950581173,98.3155529496,96.8134054637,98.033900296,2869200,0.0,1.0
574,MCK,2013-02-19 00:00:00+00:00,103.87,104.59,103.24,103.24,2234900,97.5175370977,98.1935034664,96.9260665252,96.9260665252,2234900,0.0,1.0
575,MCK,2013-02-20 00:00:00+00:00,103.41,104.24,102.97,103.88,1715000,97.0856696955,97.8649087038,96.6725791369,97.5269255195,1715000,0.0,1.0
576,MCK,2013-02-21 00:00:00+00:00,102.8,103.385,101.78,103.0,2008900,96.5129759666,97.0621986411,95.5553569443,96.7007444023,2008900,0.0,1.0
577,MCK,2013-02-22 00:00:00+00:00,103.66,103.995,102.13,102.79,1321600,97.3203802402,97.6348923701,95.8839517069,96.5035875448,1321600,0.0,1.0
578,MCK,2013-02-25 00:00:00+00:00,102.12,104.64,102.12,103.82,1741900,95.8745632851,98.2404455753,95.8745632851,97.4705949888,1741900,0.0,1.0
579,MCK,2013-02-26 00:00:00+00:00,104.08,104.41,102.56,102.56,1829600,97.7146939553,98.0245118742,96.2876538437,96.2876538437,1829600,0.0,1.0
580,MCK,2013-02-27 00:00:00+00:00,105.6,106.31,103.53,103.53,2600800,99.3295025026,99.9973429076,97.3824185046,97.3824185046,2600800,0.2,1.0
581,MCK,2013-02-28 00:00:00+00:00,106.13,107.032,105.6,105.66,1990500,99.8280312556,100.6764707562,99.3295025026,99.3859397199,1990500,0.0,1.0
582,MCK,2013-03-01 00:00:00+00:00,107.46,107.94,105.55,106.02,1867000,101.0790562398,101.5305539785,99.2824714881,99.7245630239,1867000,0.0,1.0
583,MCK,2013-03-04 00:00:00+00:00,107.39,107.81,106.13,107.26,1642600,101.0132128196,101.4082733409,99.8280312556,100.890932182,1642600,0.0,1.0
584,MCK,2013-03-05 00:00:00+00:00,108.39,108.78,107.37,107.47,1571100,101.9538331084,102.3206750211,100.9944004138,101.0884624427,1571100,0.0,1.0
585,MCK,2013-03-06 00:00:00+00:00,108.32,109.47,108.24,108.51,1692500,101.8879896882,102.9697030204,101.8127400651,102.0667075431,1692500,0.0,1.0
586,MCK,2013-03-07 00:00:00+00:00,108.05,109.13,107.83,108.25,1694300,101.6340222102,102.6498921222,101.4270857467,101.822146268,1694300,0.0,1.0
587,MCK,2013-03-08 00:00:00+00:00,109.32,109.545,108.2,108.54,1458300,102.8286099771,103.0402495421,101.7751152536,102.0949261518,1458300,0.0,1.0
588,MCK,2013-03-11 00:00:00+00:00,109.76,110.0,109.02,109.22,1691500,103.2424829042,103.4682317735,102.5464238904,102.7345479482,1691500,0.0,1.0
589,MCK,2013-03-12 00:00:00+00:00,109.85,110.86,109.36,109.64,1665000,103.3271387302,104.2771652219,102.8662347886,103.1296084695,1665000,0.0,1.0
590,MCK,2013-03-13 00:00:00+00:00,110.61,111.18,109.708,109.76,1172800,104.0420101497,104.5781637143,103.1935706491,103.2424829042,1172800,0.0,1.0
591,MCK,2013-03-14 00:00:00+00:00,111.23,111.55,110.73,110.73,1298700,104.6251947288,104.9261932212,104.1548845844,104.1548845844,1298700,0.0,1.0
592,MCK,2013-03-15 00:00:00+00:00,110.48,111.39,110.11,111.35,2126100,103.9197295121,104.775693975,103.5717000053,104.7380691634,2126100,0.0,1.0
593,MCK,2013-03-18 00:00:00+00:00,109.79,110.17,109.42,109.87,798700,103.2707015128,103.6281372226,102.922672006,103.3459511359,798700,0.0,1.0
594,MCK,2013-03-19 00:00:00+00:00,106.87,108.99,104.52,108.99,4634900,100.5240902694,102.5182052818,98.3136325906,102.5182052818,4634900,0.0,1.0
595,MCK,2013-03-20 00:00:00+00:00,107.05,107.88,106.65,107.35,1877500,100.6934019214,101.4741167611,100.3171538058,100.975588008,1877500,0.0,1.0
596,MCK,2013-03-21 00:00:00+00:00,106.7,107.49,106.02,106.77,1051600,100.3641848203,101.1072748485,99.7245630239,100.4300282405,1051600,0.0,1.0
597,MCK,2013-03-22 00:00:00+00:00,107.89,107.96,106.92,107.05,947000,101.483522964,101.5493663842,100.5711212838,100.6934019214,947000,0.0,1.0
598,MCK,2013-03-25 00:00:00+00:00,107.62,108.69,107.43,108.29,1198000,101.229555486,102.2360191951,101.0508376311,101.8597710796,1198000,0.0,1.0
599,MCK,2013-03-26 00:00:00+00:00,107.93,108.72,107.76,108.25,758100,101.5211477756,102.2642378038,101.3612423265,101.822146268,758100,0.0,1.0
600,MCK,2013-03-27 00:00:00+00:00,107.76,107.98,107.12,107.46,689500,101.3612423265,101.56817879,100.7592453416,101.0790562398,689500,0.0,1.0
601,MCK,2013-03-28 00:00:00+00:00,107.96,108.03,107.31,107.7,1137100,101.5493663842,101.6152098045,100.9379631965,101.3048051091,1137100,0.0,1.0
602,MCK,2013-04-01 00:00:00+00:00,107.93,108.35,107.62,107.77,894800,101.5211477756,101.9162082969,101.229555486,101.3706485294,894800,0.0,1.0
603,MCK,2013-04-02 00:00:00+00:00,108.49,109.32,108.2,108.4,723900,102.0478951373,102.8286099771,101.7751152536,101.9632393113,723900,0.0,1.0
604,MCK,2013-04-03 00:00:00+00:00,107.68,109.0,107.25,108.56,1581200,101.2859927034,102.5276114846,100.8815259792,102.1137385575,1581200,0.0,1.0
605,MCK,2013-04-04 00:00:00+00:00,107.95,108.79,107.09,107.59,1095200,101.5399601813,102.330081224,100.7310267329,101.2013368774,1095200,0.0,1.0
606,MCK,2013-04-05 00:00:00+00:00,106.83,107.5,106.48,106.94,1217400,100.4864654578,101.1166810514,100.1572483567,100.5899336896,1217400,0.0,1.0
607,MCK,2013-04-08 00:00:00+00:00,106.94,107.55,106.27,106.67,1086500,100.5899336896,101.1637120658,99.9597180961,100.3359662116,1086500,0.0,1.0
608,MCK,2013-04-09 00:00:00+00:00,106.83,107.33,106.77,107.18,937800,100.4864654578,100.9567756023,100.4300282405,100.8156825589,937800,0.0,1.0
609,MCK,2013-04-10 00:00:00+00:00,107.42,107.99,107.29,107.33,909600,101.0414314283,101.5775849929,100.9191507907,100.9567756023,909600,0.0,1.0
610,MCK,2013-04-11 00:00:00+00:00,108.78,109.67,107.6425,107.65,1163700,102.3206750211,103.1578270782,101.2507194425,101.2577740947,1163700,0.0,1.0
611,MCK,2013-04-12 00:00:00+00:00,108.36,109.37,107.88,108.54,967500,101.9256144998,102.8756409915,101.4741167611,102.0949261518,967500,0.0,1.0
612,MCK,2013-04-15 00:00:00+00:00,106.93,108.58,106.93,107.99,743800,100.5805274867,102.1325509633,100.5805274867,101.5775849929,743800,0.0,1.0
613,MCK,2013-04-16 00:00:00+00:00,107.77,107.82,106.43,107.0,873200,101.3706485294,101.4176795438,100.1102173423,100.6463709069,873200,0.0,1.0
614,MCK,2013-04-17 00:00:00+00:00,106.73,107.31,106.35,107.16,1081800,100.392403429,100.9379631965,100.0349677192,100.7968701532,1081800,0.0,1.0
615,MCK,2013-04-18 00:00:00+00:00,105.46,106.9,104.94,106.9,1216200,99.1978156621,100.5523088781,98.7086931119,100.5523088781,1216200,0.0,1.0
616,MCK,2013-04-19 00:00:00+00:00,106.25,106.55,104.82,105.9,1232600,99.9409056903,100.223091777,98.5958186772,99.6116885892,1232600,0.0,1.0
617,MCK,2013-04-22 00:00:00+00:00,106.02,106.78,105.75,106.04,772100,99.7245630239,100.4394344434,99.4705955459,99.7433754296,772100,0.0,1.0
618,MCK,2013-04-23 00:00:00+00:00,106.23,107.6947,105.63,106.51,747800,99.9220932845,101.2998198216,99.3577211112,100.1854669654,747800,0.0,1.0
619,MCK,2013-04-24 00:00:00+00:00,107.01,107.15,106.281,106.44,960900,100.6557771098,100.7874639503,99.9700649193,100.1196235452,960900,0.0,1.0
620,MCK,2013-04-25 00:00:00+00:00,104.95,108.16,104.58,107.04,1941900,98.7180993148,101.737490442,98.3700698079,100.6839957185,1941900,0.0,1.0
621,MCK,2013-04-26 00:00:00+00:00,104.18,105.37,103.954,104.94,1202800,97.9938216924,99.1131598361,97.7812415071,98.7086931119,1202800,0.0,1.0
622,MCK,2013-04-29 00:00:00+00:00,104.49,105.17,102.68,104.17,1282200,98.2854139819,98.9250357783,96.5828912591,97.9844154895,1282200,0.0,1.0
623,MCK,2013-04-30 00:00:00+00:00,105.82,105.83,103.53,104.45,1486500,99.5364389661,99.545845169,97.3824185046,98.2477891704,1486500,0.0,1.0
624,MCK,2013-05-01 00:00:00+00:00,105.75,106.1,105.19,105.81,1153300,99.4705955459,99.799812647,98.9438481841,99.5270327632,1153300,0.0,1.0
625,MCK,2013-05-02 00:00:00+00:00,107.44,107.44,105.77,106.25,1286600,101.060243834,101.060243834,99.4894079517,99.9409056903,1286600,0.0,1.0
626,MCK,2013-05-03 00:00:00+00:00,108.14,108.6,107.15,108.05,773700,101.7186780362,102.1513633691,100.7874639503,101.6340222102,773700,0.0,1.0
627,MCK,2013-05-06 00:00:00+00:00,108.23,109.02,108.0,108.04,859400,101.8033338622,102.5464238904,101.5869911958,101.6246160073,859400,0.0,1.0
628,MCK,2013-05-07 00:00:00+00:00,108.63,108.72,107.78,108.4,1210000,102.1795819778,102.2642378038,101.3800547322,101.9632393113,1210000,0.0,1.0
629,MCK,2013-05-08 00:00:00+00:00,116.11,116.15,112.02,112.21,3149900,109.2154217384,109.2530465499,105.368284757,105.5470026119,3149900,0.0,1.0
630,MCK,2013-05-09 00:00:00+00:00,115.77,116.94,115.17,116.07,1336500,108.8956108402,109.9961365781,108.3312386668,109.1777969268,1336500,0.0,1.0
631,MCK,2013-05-10 00:00:00+00:00,115.29,115.78,114.85,115.59,1879300,108.4441131015,108.905017043,108.0302401744,108.7262991882,1879300,0.0,1.0
632,MCK,2013-05-13 00:00:00+00:00,114.61,115.05,114.19,114.97,1119100,107.8044913051,108.2183642322,107.4094307838,108.1431146091,1119100,0.0,1.0
633,MCK,2013-05-14 00:00:00+00:00,115.12,115.63,114.51,114.51,1084900,108.2842076524,108.7639239997,107.7104292762,107.7104292762,1084900,0.0,1.0
634,MCK,2013-05-15 00:00:00+00:00,116.24,117.2,115.32,115.32,1101100,109.3377023759,110.2406978532,108.4723317102,108.4723317102,1101100,0.0,1.0
635,MCK,2013-05-16 00:00:00+00:00,115.41,116.32,115.3,115.74,725600,108.5569875362,109.412951999,108.4535193044,108.8673922315,725600,0.0,1.0
636,MCK,2013-05-17 00:00:00+00:00,116.89,117.0,115.48,115.66,915000,109.9491055637,110.0525737954,108.6228309564,108.7921426084,915000,0.0,1.0
637,MCK,2013-05-20 00:00:00+00:00,118.02,118.82,116.63,116.63,1263100,111.0120064901,111.7645027211,109.7045442886,109.7045442886,1263100,0.0,1.0
638,MCK,2013-05-21 00:00:00+00:00,118.41,118.57,117.11,118.0,1401700,111.3788484027,111.5293476489,110.1560420272,110.9931940843,1401700,0.0,1.0
639,MCK,2013-05-22 00:00:00+00:00,117.55,119.32,117.2,118.2,1193200,110.5699149543,112.2348128656,110.2406978532,111.1813181421,1193200,0.0,1.0
640,MCK,2013-05-23 00:00:00+00:00,117.28,117.75,116.18,116.72,855500,110.3159474763,110.7580390121,109.2812651586,109.7892001146,855500,0.0,1.0
641,MCK,2013-05-24 00:00:00+00:00,117.31,117.64,116.09,116.79,665600,110.344166085,110.6545707803,109.1966093326,109.8550435348,665600,0.0,1.0
642,MCK,2013-05-28 00:00:00+00:00,116.31,118.3,115.22,117.8,1505800,109.4035457961,111.2753801709,108.3782696813,110.8050700265,1505800,0.0,1.0
643,MCK,2013-05-29 00:00:00+00:00,114.37,114.79,113.01,113.4,1665100,107.5787424358,107.9738029571,106.2994988429,106.6663407556,1665100,0.0,1.0
644,MCK,2013-05-30 00:00:00+00:00,114.94,115.42,113.58,114.21,1047700,108.1148960004,108.5663937391,106.8356524076,107.4282431896,1047700,0.0,1.0
645,MCK,2013-05-31 00:00:00+00:00,113.86,115.67,113.81,114.59,1237200,107.0990260885,108.8015488113,107.051995074,107.7856788993,1237200,0.0,1.0
646,MCK,2013-06-03 00:00:00+00:00,112.74,114.28,111.83,114.28,1679500,106.0455313649,107.4940866098,105.1895669021,107.4940866098,1679500,0.0,1.0
647,MCK,2013-06-04 00:00:00+00:00,112.31,113.33,111.37,112.54,1454500,105.6410646407,106.6004973354,104.7568815692,105.8574073072,1454500,0.0,1.0
648,MCK,2013-06-05 00:00:00+00:00,111.67,112.86,111.39,111.62,949200,105.2271917136,106.3485345823,104.9633463328,105.1800764671,949200,0.2,1.0
649,MCK,2013-06-06 00:00:00+00:00,111.81,112.31,111.13,111.79,1047200,105.3591144041,105.8302668699,104.7183470506,105.3402683054,1047200,0.0,1.0
650,MCK,2013-06-07 00:00:00+00:00,113.96,114.85,112.65,112.68,1037500,107.385070007,108.2237213962,106.1506505466,106.1789196946,1037500,0.0,1.0
651,MCK,2013-06-10 00:00:00+00:00,114.66,115.32,114.07,114.1,993300,108.0446834592,108.666604714,107.4887235495,107.5169926975,993300,0.0,1.0
652,MCK,2013-06-11 00:00:00+00:00,112.87,114.31,112.72,113.63,1025200,106.3579576316,107.7148767331,106.2166118918,107.0741093796,1025200,0.0,1.0
653,MCK,2013-06-12 00:00:00+00:00,112.02,114.0,111.99,113.8,737200,105.5569984397,107.4227622043,105.5287292918,107.234301218,737200,0.0,1.0
654,MCK,2013-06-13 00:00:00+00:00,113.85,113.95,111.31,112.18,769900,107.2814164646,107.3756469577,104.8879619383,105.7077672288,769900,0.0,1.0
655,MCK,2013-06-14 00:00:00+00:00,114.29,115.23,113.48,113.63,1163100,107.6960306345,108.5817972702,106.9327636399,107.0741093796,1163100,0.0,1.0
656,MCK,2013-06-17 00:00:00+00:00,114.38,115.19,113.72,115.01,1111700,107.7808380783,108.5441050729,107.1589168235,108.3744901852,1111700,0.0,1.0
657,MCK,2013-06-18 00:00:00+00:00,114.62,115.77,114.39,114.83,1112800,108.0069912619,109.0906419333,107.7902611276,108.2048752976,1112800,0.0,1.0
658,MCK,2013-06-19 00:00:00+00:00,113.93,115.95,113.92,114.79,1159300,107.3568008591,109.260256821,107.3473778098,108.1671831003,1159300,0.0,1.0
659,MCK,2013-06-20 00:00:00+00:00,110.79,113.43,110.42,113.28,1718100,104.3979633738,106.8856483933,104.0493105491,106.7443026535,1718100,0.0,1.0
660,MCK,2013-06-21 00:00:00+00:00,110.97,112.88,110.53,111.84,2465100,104.5675782615,106.3673806809,104.1529640916,105.387383552,2465100,0.0,1.0
661,MCK,2013-06-24 00:00:00+00:00,111.55,111.97,109.821,110.57,1140900,105.1141151218,105.5098831931,103.4848698951,104.1906562889,1140900,0.0,1.0
662,MCK,2013-06-25 00:00:00+00:00,110.7,112.04,110.56,112.04,1367000,104.31315593,105.5758445383,104.1812332395,105.5758445383,1367000,0.0,1.0
663,MCK,2013-06-26 00:00:00+00:00,115.54,115.66,110.8,111.51,2384800,108.873911799,108.9869883908,104.4073864231,105.0764229246,2384800,0.0,1.0
664,MCK,2013-06-27 00:00:00+00:00,115.57,117.21,115.37,115.83,1215000,108.9021809469,110.4475610348,108.7137199606,109.1471802292,1215000,0.0,1.0
665,MCK,2013-06-28 00:00:00+00:00,114.5,115.99,114.5,115.64,1513500,107.8939146701,109.2979490182,107.8939146701,108.9681422922,1513500,0.0,1.0
666,MCK,2013-07-01 00:00:00+00:00,116.18,116.78,115.3,115.77,1387400,109.4769869552,110.0423699142,108.6477586154,109.0906419333,1387400,0.0,1.0
