,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
44,MAA,2011-01-07 00:00:00+00:00,61.96,63.05,61.53,62.63,230500,42.3921604931,43.1379231616,42.0979605413,42.8505650691,230500,0.0,1.0
45,MAA,2011-01-10 00:00:00+00:00,61.86,61.99,61.31,61.89,240000,42.3237418997,42.4126860712,41.9474396358,42.3442674777,240000,0.0,1.0
46,MAA,2011-01-11 00:00:00+00:00,61.79,62.37,61.11,62.37,282600,42.2758488843,42.6726767262,41.8106024489,42.6726767262,282600,0.0,1.0
47,MAA,2011-01-12 00:00:00+00:00,61.73,62.04,61.48,61.81,270100,42.664124402,42.8783780642,42.4913391906,42.7194156697,270100,0.6275,1.0
48,MAA,2011-01-13 00:00:00+00:00,61.77,61.98,61.49,61.72,178700,42.6917700359,42.8369096134,42.4982505991,42.6572129936,178700,0.0,1.0
49,MAA,2011-01-14 00:00:00+00:00,61.75,61.88,61.29,61.72,227200,42.6779472189,42.7677955289,42.3600224299,42.6572129936,227200,0.0,1.0
50,MAA,2011-01-18 00:00:00+00:00,62.15,62.15,61.2,61.77,197900,42.9544035572,42.9544035572,42.2978197538,42.6917700359,197900,0.0,1.0
51,MAA,2011-01-19 00:00:00+00:00,61.0,62.08,60.75,61.96,268900,42.1595915847,42.906023698,41.9868063733,42.8230867965,268900,0.0,1.0
52,MAA,2011-01-20 00:00:00+00:00,61.0,61.43,60.73,60.73,206100,42.1595915847,42.4567821483,41.9729835564,41.9729835564,206100,0.0,1.0
53,MAA,2011-01-21 00:00:00+00:00,61.18,61.3,60.73,61.3,249800,42.2839969369,42.3669338384,41.9729835564,42.3669338384,249800,0.0,1.0
54,MAA,2011-01-24 00:00:00+00:00,61.68,61.94,61.03,61.27,199300,42.6295673597,42.8092639796,42.1803258101,42.346199613,199300,0.0,1.0
55,MAA,2011-01-25 00:00:00+00:00,62.79,62.79,61.14,61.53,250000,43.3967336984,43.3967336984,42.2563513031,42.5258962329,250000,0.0,1.0
56,MAA,2011-01-26 00:00:00+00:00,62.51,63.02,62.12,62.81,256100,43.2032142616,43.5556960929,42.9336693318,43.4105565153,256100,0.0,1.0
57,MAA,2011-01-27 00:00:00+00:00,63.14,63.44,62.3,62.73,348800,43.6386329944,43.8459752481,43.0580746841,43.3552652477,348800,0.0,1.0
58,MAA,2011-01-28 00:00:00+00:00,62.72,63.36,62.46,63.09,403200,43.3483538392,43.7906839804,43.1686572194,43.6040759521,403200,0.0,1.0
59,MAA,2011-01-31 00:00:00+00:00,63.75,64.06,62.92,63.06,176700,44.0602289102,44.2744825724,43.4865820084,43.5833417267,176700,0.0,1.0
60,MAA,2011-02-01 00:00:00+00:00,63.88,64.06,62.94,64.06,177600,44.1500772202,44.2744825724,43.5004048253,44.2744825724,177600,0.0,1.0
61,MAA,2011-02-02 00:00:00+00:00,63.25,64.12,63.18,64.06,184600,43.7146584874,44.3159510231,43.6662786282,44.2744825724,184600,0.0,1.0
62,MAA,2011-02-03 00:00:00+00:00,62.98,63.4,62.81,63.14,315200,43.5280504591,43.8183296143,43.4105565153,43.6386329944,315200,0.0,1.0
63,MAA,2011-02-04 00:00:00+00:00,61.54,62.85,61.48,62.85,252900,42.5328076414,43.4382021492,42.4913391906,43.4382021492,252900,0.0,1.0
64,MAA,2011-02-07 00:00:00+00:00,62.22,62.31,61.59,61.69,364100,43.0027834164,43.0649860925,42.5673646836,42.6364787682,364100,0.0,1.0
65,MAA,2011-02-08 00:00:00+00:00,62.27,62.78,61.99,62.27,548900,43.0373404587,43.38982229,42.8438210219,43.0373404587,548900,0.0,1.0
66,MAA,2011-02-09 00:00:00+00:00,62.1,62.37,61.64,62.37,326500,42.9198465149,43.1064545432,42.6019217259,43.1064545432,326500,0.0,1.0
67,MAA,2011-02-10 00:00:00+00:00,61.88,62.49,61.68,61.71,206100,42.7677955289,43.1893914447,42.6295673597,42.6503015851,206100,0.0,1.0
68,MAA,2011-02-11 00:00:00+00:00,61.6,61.9,61.4,61.79,310300,42.5742760921,42.7816183458,42.436047923,42.7055928528,310300,0.0,1.0
69,MAA,2011-02-14 00:00:00+00:00,61.91,62.08,61.45,61.71,203800,42.7885297542,42.906023698,42.4706049652,42.6503015851,203800,0.0,1.0
70,MAA,2011-02-15 00:00:00+00:00,61.64,61.9,61.35,61.57,208100,42.6019217259,42.7816183458,42.4014908807,42.5535418667,208100,0.0,1.0
71,MAA,2011-02-16 00:00:00+00:00,61.77,62.27,61.27,61.89,190400,42.6917700359,43.0373404587,42.346199613,42.7747069373,190400,0.0,1.0
72,MAA,2011-02-17 00:00:00+00:00,61.85,61.98,61.48,61.74,142700,42.7470613035,42.8369096134,42.4913391906,42.6710358105,142700,0.0,1.0
73,MAA,2011-02-18 00:00:00+00:00,62.42,62.58,61.96,61.96,287500,43.1410115855,43.2515941208,42.8230867965,42.8230867965,287500,0.0,1.0
74,MAA,2011-02-22 00:00:00+00:00,62.62,62.87,61.9,62.0,222400,43.2792397547,43.4520249661,42.7816183458,42.8507324304,222400,0.0,1.0
75,MAA,2011-02-23 00:00:00+00:00,62.03,62.82,61.93,62.68,204700,42.8714666557,43.4174679238,42.8023525712,43.3207082054,204700,0.0,1.0
76,MAA,2011-02-24 00:00:00+00:00,61.99,62.23,61.35,62.01,186200,42.8438210219,43.0096948249,42.4014908807,42.8576438388,186200,0.0,1.0
77,MAA,2011-02-25 00:00:00+00:00,63.33,63.34,62.15,62.15,324600,43.7699497551,43.7768611635,42.9544035572,42.9544035572,324600,0.0,1.0
78,MAA,2011-02-28 00:00:00+00:00,64.97,64.97,63.33,63.34,431700,44.9034207419,44.9034207419,43.7699497551,43.7768611635,431700,0.0,1.0
79,MAA,2011-03-01 00:00:00+00:00,62.84,65.0,62.72,64.94,408700,43.4312907407,44.9241549673,43.3483538392,44.8826865166,408700,0.0,1.0
80,MAA,2011-03-02 00:00:00+00:00,62.24,62.9,62.0,62.58,273500,43.0166062333,43.4727591914,42.8507324304,43.2515941208,273500,0.0,1.0
81,MAA,2011-03-03 00:00:00+00:00,62.59,62.98,62.44,62.7,445800,43.2585055293,43.5280504591,43.1548344024,43.3345310223,445800,0.0,1.0
82,MAA,2011-03-04 00:00:00+00:00,61.75,62.835,61.29,62.835,228300,42.6779472189,43.4278350365,42.3600224299,43.4278350365,228300,0.0,1.0
83,MAA,2011-03-07 00:00:00+00:00,60.92,62.13,60.58,61.77,275400,42.1043003171,42.9405807403,41.8693124295,42.6917700359,275400,0.0,1.0
84,MAA,2011-03-08 00:00:00+00:00,61.66,61.96,60.6,60.98,358300,42.6157445428,42.8230867965,41.8831352464,42.1457687678,358300,0.0,1.0
85,MAA,2011-03-09 00:00:00+00:00,62.45,62.56,61.69,62.12,412300,43.1617458109,43.2377713039,42.6364787682,42.9336693318,412300,0.0,1.0
86,MAA,2011-03-10 00:00:00+00:00,61.65,62.08,61.48,61.94,197600,42.6088331344,42.906023698,42.4913391906,42.8092639796,197600,0.0,1.0
87,MAA,2011-03-11 00:00:00+00:00,62.35,62.5,61.3,61.57,185100,43.0926317263,43.1963028532,42.3669338384,42.5535418667,185100,0.0,1.0
88,MAA,2011-03-14 00:00:00+00:00,61.96,62.19,61.49,61.94,162300,42.8230867965,42.982049191,42.4982505991,42.8092639796,162300,0.0,1.0
89,MAA,2011-03-15 00:00:00+00:00,61.59,62.01,60.55,60.71,206600,42.5673646836,42.8576438388,41.8485782042,41.9591607395,206600,0.0,1.0
90,MAA,2011-03-16 00:00:00+00:00,60.46,61.91,60.41,61.49,334000,41.7863755281,42.7885297542,41.7518184858,42.4982505991,334000,0.0,1.0
91,MAA,2011-03-17 00:00:00+00:00,61.23,61.32,60.48,61.19,257900,42.3185539792,42.3807566553,41.800198345,42.2909083454,257900,0.0,1.0
92,MAA,2011-03-18 00:00:00+00:00,62.08,62.14,61.41,61.7,561900,42.906023698,42.9474921487,42.4429593314,42.6433901767,561900,0.0,1.0
93,MAA,2011-03-21 00:00:00+00:00,62.2,62.63,62.135,62.58,310700,42.9889605995,43.2861511631,42.9440364445,43.2515941208,310700,0.0,1.0
94,MAA,2011-03-22 00:00:00+00:00,61.95,62.4,61.89,62.35,164000,42.8161753881,43.1271887686,42.7747069373,43.0926317263,164000,0.0,1.0
95,MAA,2011-03-23 00:00:00+00:00,61.3,62.0,60.9,61.85,304500,42.3669338384,42.8507324304,42.0904775001,42.7470613035,304500,0.0,1.0
96,MAA,2011-03-24 00:00:00+00:00,61.73,61.92,60.93,61.64,259800,42.664124402,42.7954411627,42.1112117255,42.6019217259,259800,0.0,1.0
97,MAA,2011-03-25 00:00:00+00:00,62.32,62.81,61.88,61.88,235100,43.071897501,43.4105565153,42.7677955289,42.7677955289,235100,0.0,1.0
98,MAA,2011-03-28 00:00:00+00:00,62.14,62.74,62.0,62.21,292600,42.9474921487,43.3621766561,42.8507324304,42.9958720079,292600,0.0,1.0
99,MAA,2011-03-29 00:00:00+00:00,62.39,62.4,61.28,62.04,230200,43.1202773602,43.1271887686,42.3531110215,42.8783780642,230200,0.0,1.0
100,MAA,2011-03-30 00:00:00+00:00,63.26,63.49,62.5,62.68,448700,43.7215698959,43.8805322904,43.1963028532,43.3207082054,448700,0.0,1.0
101,MAA,2011-03-31 00:00:00+00:00,64.2,64.31,63.02,63.16,451000,44.3712422908,44.4472677838,43.5556960929,43.6524558113,451000,0.0,1.0
102,MAA,2011-04-01 00:00:00+00:00,64.58,64.83,63.87,64.31,261900,44.6338758121,44.8066610235,44.1431658117,44.4472677838,261900,0.0,1.0
103,MAA,2011-04-04 00:00:00+00:00,64.92,65.0,64.51,64.7,227400,44.8688636997,44.9241549673,44.5854959529,44.7168127136,227400,0.0,1.0
104,MAA,2011-04-05 00:00:00+00:00,64.58,64.92,64.38,64.68,214600,44.6338758121,44.8688636997,44.495647643,44.7029898967,214600,0.0,1.0
105,MAA,2011-04-06 00:00:00+00:00,64.37,64.81,64.34,64.7,128700,44.4887362345,44.7928382066,44.4680020092,44.7168127136,128700,0.0,1.0
106,MAA,2011-04-07 00:00:00+00:00,63.46,64.36,63.45,64.36,216900,43.859798065,44.4818248261,43.8528866566,44.4818248261,216900,0.0,1.0
107,MAA,2011-04-08 00:00:00+00:00,63.14,63.82,62.93,63.72,224300,43.6386329944,44.1086087694,43.4934934168,44.0394946849,224300,0.0,1.0
108,MAA,2011-04-11 00:00:00+00:00,63.4,63.82,63.24,63.24,268000,43.8183296143,44.1086087694,43.707747079,43.707747079,268000,0.0,1.0
109,MAA,2011-04-12 00:00:00+00:00,63.5,64.0,63.28,63.28,225400,43.8874436988,44.2330141217,43.7353927128,43.7353927128,225400,0.0,1.0
110,MAA,2011-04-13 00:00:00+00:00,62.66,63.25,62.57,63.03,234000,43.7405762691,44.152432956,43.6777506728,43.9988592761,234000,0.6275,1.0
111,MAA,2011-04-14 00:00:00+00:00,63.24,63.43,62.12,62.31,203100,44.1454523342,44.2780841486,43.3636226913,43.4962545057,203100,0.0,1.0
112,MAA,2011-04-15 00:00:00+00:00,63.62,63.66,63.01,63.09,215800,44.410715963,44.4386384503,43.9848980325,44.040743007,215800,0.0,1.0
113,MAA,2011-04-18 00:00:00+00:00,63.1,63.19,62.58,62.96,164700,44.0477236288,44.1105492251,43.6847312946,43.9499949235,164700,0.0,1.0
114,MAA,2011-04-19 00:00:00+00:00,63.56,63.6,63.25,63.31,111000,44.3688322321,44.3967547194,44.152432956,44.1943166869,111000,0.0,1.0
115,MAA,2011-04-20 00:00:00+00:00,64.6,64.62,63.62,64.23,235900,45.0948169005,45.1087781441,44.410715963,44.8365338935,235900,0.0,1.0
116,MAA,2011-04-21 00:00:00+00:00,65.01,65.13,64.3,64.91,125700,45.3810223948,45.4647898565,44.8853982462,45.3112161767,125700,0.0,1.0
117,MAA,2011-04-25 00:00:00+00:00,65.26,65.34,64.67,64.96,115600,45.5555379401,45.6113829145,45.1436812532,45.3461192857,115600,0.0,1.0
118,MAA,2011-04-26 00:00:00+00:00,65.95,66.33,65.03,65.5,212400,46.037200845,46.3024644739,45.3949836384,45.7230728635,212400,0.0,1.0
119,MAA,2011-04-27 00:00:00+00:00,66.52,66.59,65.74,66.06,139100,46.4350962883,46.4839606409,45.890607787,46.1139876849,139100,0.0,1.0
120,MAA,2011-04-28 00:00:00+00:00,67.04,67.37,66.58,66.58,206000,46.7980886224,47.0284491422,46.4769800191,46.4769800191,206000,0.0,1.0
121,MAA,2011-04-29 00:00:00+00:00,66.85,67.15,66.11,67.15,234000,46.665456808,46.8748754624,46.148890794,46.8748754624,234000,0.0,1.0
122,MAA,2011-05-02 00:00:00+00:00,66.82,67.2491,66.16,67.13,218000,46.6445149426,46.9440534245,46.1837939031,46.8609142187,218000,0.0,1.0
123,MAA,2011-05-03 00:00:00+00:00,66.53,67.2,65.93,66.51,151000,46.4420769101,46.9097785714,46.0232396014,46.4281156665,151000,0.0,1.0
124,MAA,2011-05-04 00:00:00+00:00,66.66,66.97,66.15,66.57,319700,46.5328249936,46.7492242698,46.1768132812,46.4699993973,319700,0.0,1.0
125,MAA,2011-05-05 00:00:00+00:00,66.83,67.4864,66.22,66.23,192300,46.6514955644,47.1097035801,46.2256776339,46.2326582557,192300,0.0,1.0
126,MAA,2011-05-06 00:00:00+00:00,67.54,68.25,67.08,67.75,333000,47.147119713,47.6427438616,46.8260111097,47.293712771,333000,0.0,1.0
127,MAA,2011-05-09 00:00:00+00:00,67.17,67.7,67.0,67.45,233000,46.888836706,47.258809662,46.7701661352,47.0842941167,233000,0.0,1.0
128,MAA,2011-05-10 00:00:00+00:00,68.27,68.44,67.33,67.36,300000,47.6567051052,47.775375676,47.000526655,47.0214685204,300000,0.0,1.0
129,MAA,2011-05-11 00:00:00+00:00,67.01,68.28,66.8,68.15,313100,46.777146757,47.663685727,46.630553699,47.5729376435,313100,0.0,1.0
130,MAA,2011-05-12 00:00:00+00:00,66.65,66.94,66.3,66.72,256000,46.5258443718,46.7282824043,46.2815226084,46.5747087245,256000,0.0,1.0
131,MAA,2011-05-13 00:00:00+00:00,66.1,66.87,66.03,66.87,194700,46.1419101722,46.6794180517,46.0930458195,46.6794180517,194700,0.0,1.0
132,MAA,2011-05-16 00:00:00+00:00,66.11,66.45,65.75,65.88,219500,46.148890794,46.3862319356,45.8975884088,45.9883364923,219500,0.0,1.0
133,MAA,2011-05-17 00:00:00+00:00,65.98,66.28,65.75,65.91,299400,46.0581427105,46.2675613648,45.8975884088,46.0092783578,299400,0.0,1.0
134,MAA,2011-05-18 00:00:00+00:00,66.65,66.73,65.77,66.26,189600,46.5258443718,46.5816893463,45.9115496524,46.2536001212,189600,0.0,1.0
135,MAA,2011-05-19 00:00:00+00:00,66.79,67.2,66.37,66.83,139100,46.6235730772,46.9097785714,46.3303869611,46.6514955644,139100,0.0,1.0
136,MAA,2011-05-20 00:00:00+00:00,66.04,66.71,65.52,66.5,398800,46.1000264413,46.5677281027,45.7370341071,46.4211350446,398800,0.0,1.0
137,MAA,2011-05-23 00:00:00+00:00,65.29,65.72,64.9,65.235,218500,45.5764798055,45.8766465434,45.3042355548,45.5380863855,218500,0.0,1.0
138,MAA,2011-05-24 00:00:00+00:00,65.29,65.6299,65.01,65.52,174600,45.5764798055,45.8137511408,45.3810223948,45.7370341071,174600,0.0,1.0
139,MAA,2011-05-25 00:00:00+00:00,65.81,66.03,64.89,65.27,170900,45.9394721397,46.0930458195,45.297254933,45.5625185619,170900,0.0,1.0
140,MAA,2011-05-26 00:00:00+00:00,67.16,67.23,65.445,65.64,247300,46.8818560842,46.9307204369,45.6846794436,45.8208015689,247300,0.0,1.0
141,MAA,2011-05-27 00:00:00+00:00,67.28,67.4,66.86,67.3,155700,46.9656235459,47.0493910077,46.6724374298,46.9795847895,155700,0.0,1.0
142,MAA,2011-05-31 00:00:00+00:00,68.55,68.62,67.675,68.19,430000,47.8521625159,47.9010268686,47.2413581075,47.6008601307,430000,0.0,1.0
143,MAA,2011-06-01 00:00:00+00:00,66.39,68.4,66.26,68.4,458800,46.3443482047,47.7474531888,46.2536001212,47.7474531888,458800,0.0,1.0
144,MAA,2011-06-02 00:00:00+00:00,66.42,67.25,66.36,66.49,290100,46.3652900702,46.9446816805,46.3234063393,46.4141544228,290100,0.0,1.0
145,MAA,2011-06-03 00:00:00+00:00,67.18,67.27,65.64,65.64,328900,46.8958173278,46.9586429241,45.8208015689,45.8208015689,328900,0.0,1.0
146,MAA,2011-06-06 00:00:00+00:00,66.55,67.42,66.53,67.12,230500,46.4560381537,47.0633522513,46.4420769101,46.8539335969,230500,0.0,1.0
147,MAA,2011-06-07 00:00:00+00:00,67.28,67.84,66.88,67.0,204400,46.9656235459,47.3565383673,46.6863986735,46.7701661352,204400,0.0,1.0
148,MAA,2011-06-08 00:00:00+00:00,67.15,67.74,66.88,66.92,169000,46.8748754624,47.2867321492,46.6863986735,46.7143211607,169000,0.0,1.0
149,MAA,2011-06-09 00:00:00+00:00,66.9,67.4,66.37,67.4,212700,46.7003599171,47.0493910077,46.3303869611,47.0493910077,212700,0.0,1.0
150,MAA,2011-06-10 00:00:00+00:00,65.41,66.75,65.29,66.54,229900,45.6602472672,46.5956505899,45.5764798055,46.4490575319,229900,0.0,1.0
151,MAA,2011-06-13 00:00:00+00:00,65.71,66.09,65.28,65.46,232400,45.8696659216,46.1349295504,45.5694991837,45.6951503763,232400,0.0,1.0
152,MAA,2011-06-14 00:00:00+00:00,66.6,66.65,65.85,66.16,215800,46.4909412628,46.5258443718,45.9673946269,46.1837939031,215800,0.0,1.0
153,MAA,2011-06-15 00:00:00+00:00,65.7,66.4699,65.13,66.0,261200,45.8626852997,46.400123373,45.4647898565,46.0721039541,261200,0.0,1.0
154,MAA,2011-06-16 00:00:00+00:00,66.14,66.56,65.08,65.9,292100,46.1698326594,46.4630187755,45.4298867474,46.002297736,292100,0.0,1.0
155,MAA,2011-06-17 00:00:00+00:00,67.07,67.21,66.14,66.62,709900,46.8190304879,46.9167591932,46.1698326594,46.5049025064,709900,0.0,1.0
156,MAA,2011-06-20 00:00:00+00:00,67.45,67.795,66.75,67.02,204900,47.0842941167,47.3251255692,46.5956505899,46.7841273788,204900,0.0,1.0
157,MAA,2011-06-21 00:00:00+00:00,68.07,68.12,67.51,67.93,273500,47.517092669,47.5519957781,47.1261778476,47.4193639636,273500,0.0,1.0
158,MAA,2011-06-22 00:00:00+00:00,66.82,68.01,66.74,67.93,455700,46.6445149426,47.4752089381,46.5886699681,47.4193639636,455700,0.0,1.0
159,MAA,2011-06-23 00:00:00+00:00,65.14,65.95,64.95,65.94,384800,45.4717704783,46.037200845,45.3391386639,46.0302202232,384800,0.0,1.0
160,MAA,2011-06-24 00:00:00+00:00,65.48,65.85,64.76,65.21,637700,45.7091116199,45.9673946269,45.2065068495,45.520634831,637700,0.0,1.0
161,MAA,2011-06-27 00:00:00+00:00,65.79,66.08,65.43,65.56,277900,45.925510896,46.1279489286,45.6742085108,45.7649565944,277900,0.0,1.0
162,MAA,2011-06-28 00:00:00+00:00,66.43,66.44,65.42,65.82,217800,46.372270692,46.3792513138,45.667227889,45.9464527615,217800,0.0,1.0
163,MAA,2011-06-29 00:00:00+00:00,67.05,67.18,66.34,66.72,154900,46.8050692443,46.8958173278,46.3094450957,46.5747087245,154900,0.0,1.0
164,MAA,2011-06-30 00:00:00+00:00,67.47,67.81,67.045,67.23,319000,47.0982553603,47.3355965019,46.8015789334,46.9307204369,319000,0.0,1.0
165,MAA,2011-07-01 00:00:00+00:00,68.66,68.89,67.48,67.57,316400,47.9289493559,48.0895036575,47.1052359821,47.1680615784,316400,0.0,1.0
166,MAA,2011-07-05 00:00:00+00:00,69.16,69.25,68.1,68.62,257800,48.2779804464,48.3408060427,47.5380345344,47.9010268686,257800,0.0,1.0
167,MAA,2011-07-06 00:00:00+00:00,69.98,70.12,68.94,68.94,169200,48.8503914349,48.9481201403,48.1244067666,48.1244067666,169200,0.0,1.0
168,MAA,2011-07-07 00:00:00+00:00,71.07,71.12,70.26,70.4,245900,49.6112792124,49.6461823214,49.0458488457,49.143577551,245900,0.0,1.0
169,MAA,2011-07-08 00:00:00+00:00,71.14,71.24,70.11,70.11,189700,49.6601435651,49.7299497832,48.9411395185,48.9411395185,189700,0.0,1.0
170,MAA,2011-07-11 00:00:00+00:00,70.36,70.93,70.24,70.42,327500,49.1156550638,49.513550507,49.031887602,49.1575387946,327500,0.0,1.0
