,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
26,MAR,2010-12-13 00:00:00+00:00,41.77,42.19,41.69,42.03,2555800,34.7799712917,35.1296861095,34.7133589454,34.996461417,2555800,0.0,1.0
27,MAR,2010-12-14 00:00:00+00:00,41.58,41.86,41.44,41.72,2020100,34.6217669693,34.8549101812,34.5051953633,34.7383385753,2020100,0.0,1.0
28,MAR,2010-12-15 00:00:00+00:00,40.91,41.93,40.87,41.52,2390200,34.0638885694,34.9131959842,34.0305823962,34.5718077096,2390200,0.0,1.0
29,MAR,2010-12-16 00:00:00+00:00,41.26,41.47,40.74,41.07,3204400,34.3553175842,34.5301749932,33.9223373336,34.1971132619,3204400,0.0,1.0
30,MAR,2010-12-17 00:00:00+00:00,41.65,41.705,41.09,41.28,2994000,34.6800527723,34.7258487603,34.2137663484,34.3719706708,2994000,0.0,1.0
31,MAR,2010-12-20 00:00:00+00:00,42.54,42.68,41.64,41.8,2956400,35.4211151244,35.5376867304,34.671726229,34.8049509215,2956400,0.0,1.0
32,MAR,2010-12-21 00:00:00+00:00,42.38,42.64,42.1,42.54,2489500,35.2878904319,35.5043805573,35.05474722,35.4211151244,2489500,0.0,1.0
33,MAR,2010-12-22 00:00:00+00:00,42.2,42.55,42.0,42.33,1671800,35.1380126528,35.4294416677,34.9714817872,35.2462577155,1671800,0.0,1.0
34,MAR,2010-12-23 00:00:00+00:00,42.09,42.34,41.95,42.21,1165400,35.0464206767,35.2545842588,34.9298490708,35.1463391961,1165400,0.0,1.0
35,MAR,2010-12-27 00:00:00+00:00,41.78,41.97,41.51,41.97,1288100,34.7882978349,34.9465021573,34.5634811663,34.9465021573,1288100,0.0,1.0
36,MAR,2010-12-28 00:00:00+00:00,41.83,41.91,41.47,41.81,1483300,34.8299305514,34.8965428976,34.5301749932,34.8132774648,1483300,0.0,1.0
37,MAR,2010-12-29 00:00:00+00:00,41.75,42.16,41.75,41.87,1202600,34.7633182051,35.1047064797,34.7633182051,34.8632367245,1202600,0.0,1.0
38,MAR,2010-12-30 00:00:00+00:00,41.46,41.73,41.365,41.69,1714700,34.5218484499,34.7466651185,34.4427462887,34.7133589454,1714700,0.0,1.0
39,MAR,2010-12-31 00:00:00+00:00,41.54,41.87,41.28,41.42,1796000,34.5884607962,34.8632367245,34.3719706708,34.4885422768,1796000,0.0,1.0
40,MAR,2011-01-03 00:00:00+00:00,41.99,42.14,41.72,41.9,2777100,34.9631552439,35.0880533931,34.7383385753,34.8882163543,2777100,0.0,1.0
41,MAR,2011-01-04 00:00:00+00:00,41.16,42.16,40.87,42.02,3297100,34.2720521514,35.1047064797,34.0305823962,34.9881348737,3297100,0.0,1.0
42,MAR,2011-01-05 00:00:00+00:00,41.57,41.68,40.82,40.93,2201700,34.613440426,34.7050324021,33.9889496798,34.0805416559,2201700,0.0,1.0
43,MAR,2011-01-06 00:00:00+00:00,40.87,41.73,40.67,41.59,2548400,34.0305823962,34.7466651185,33.8640515306,34.6300935126,2548400,0.0,1.0
44,MAR,2011-01-07 00:00:00+00:00,40.81,41.56,40.33,40.94,3162500,33.9806231365,34.6051138827,33.580949059,34.0888681992,3162500,0.0,1.0
45,MAR,2011-01-10 00:00:00+00:00,40.53,40.74,40.11,40.6,2237400,33.7474799246,33.9223373336,33.3977651067,33.8057657276,2237400,0.0,1.0
46,MAR,2011-01-11 00:00:00+00:00,40.74,41.18,40.465,40.83,2095700,33.9223373336,34.288705238,33.6933573933,33.9972762231,2095700,0.0,1.0
47,MAR,2011-01-12 00:00:00+00:00,40.82,41.24,40.62,41.16,2120400,33.9889496798,34.3386644977,33.8224188142,34.2720521514,2120400,0.0,1.0
48,MAR,2011-01-13 00:00:00+00:00,41.13,41.24,40.74,40.74,2996200,34.2470725216,34.3386644977,33.9223373336,33.9223373336,2996200,0.0,1.0
49,MAR,2011-01-14 00:00:00+00:00,41.89,41.93,40.96,40.96,1802600,34.8798898111,34.9131959842,34.1055212858,34.1055212858,1802600,0.0,1.0
50,MAR,2011-01-18 00:00:00+00:00,41.41,42.09,41.3,41.86,2066900,34.4802157335,35.0464206767,34.3886237574,34.8549101812,2066900,0.0,1.0
51,MAR,2011-01-19 00:00:00+00:00,40.85,41.45,40.59,41.38,2214600,34.0139293097,34.5135219066,33.7974391843,34.4552361036,2214600,0.0,1.0
52,MAR,2011-01-20 00:00:00+00:00,40.14,40.72,39.96,40.66,3957900,33.4227447366,33.905684247,33.2728669575,33.8557249873,3957900,0.0,1.0
53,MAR,2011-01-21 00:00:00+00:00,39.81,40.75,39.6,40.49,3653100,33.1479688083,33.9306638768,32.9731113993,33.7141737515,3653100,0.0,1.0
54,MAR,2011-01-24 00:00:00+00:00,40.26,40.27,39.45,39.74,2843200,33.522663256,33.5309897993,32.8482132501,33.0896830053,2843200,0.0,1.0
55,MAR,2011-01-25 00:00:00+00:00,39.87,40.24,39.4,40.1,3001300,33.197928068,33.5060101694,32.8065805337,33.3894385635,3001300,0.0,1.0
56,MAR,2011-01-26 00:00:00+00:00,39.65,40.41,39.54,40.02,4783700,33.0147441157,33.6475614052,32.9231521396,33.3228262172,4783700,0.0,1.0
57,MAR,2011-01-27 00:00:00+00:00,40.2,40.34,39.55,39.81,2665400,33.4727039963,33.5892756022,32.9314786829,33.1479688083,2665400,0.0,1.0
58,MAR,2011-01-28 00:00:00+00:00,38.6,40.36,38.54,39.9,3135800,32.1404570711,33.6059286888,32.0904978114,33.2229076978,3135800,0.0,1.0
59,MAR,2011-01-31 00:00:00+00:00,39.49,39.63,38.64,38.69,3482800,32.8815194232,32.9980910292,32.1737632442,32.2153959606,3482800,0.0,1.0
60,MAR,2011-02-01 00:00:00+00:00,40.37,40.46,39.56,39.56,2848200,33.6142552321,33.6891941216,32.9398052262,32.9398052262,2848200,0.0,1.0
61,MAR,2011-02-02 00:00:00+00:00,40.19,40.43,40.02,40.12,3189800,33.464377453,33.6642144918,33.3228262172,33.40609165,3189800,0.0,1.0
62,MAR,2011-02-03 00:00:00+00:00,40.03,40.87,39.72,40.29,4284500,33.3311527605,34.0305823962,33.0730299187,33.5476428858,4284500,0.0,1.0
63,MAR,2011-02-04 00:00:00+00:00,40.0,40.19,39.62,40.15,2867300,33.3061731306,33.464377453,32.9897644859,33.4310712799,2867300,0.0,1.0
64,MAR,2011-02-07 00:00:00+00:00,39.96,40.37,39.76,40.15,3753100,33.2728669575,33.6142552321,33.1063360918,33.4310712799,3753100,0.0,1.0
65,MAR,2011-02-08 00:00:00+00:00,39.75,40.06,39.235,40.04,5534600,33.0980095486,33.3561323903,32.6691925695,33.3394793038,5534600,0.0,1.0
66,MAR,2011-02-09 00:00:00+00:00,39.7,40.35,39.49,39.66,3758900,33.0563768322,33.5976021455,32.8815194232,33.023070659,3758900,0.0,1.0
67,MAR,2011-02-10 00:00:00+00:00,40.0,40.05,39.35,39.49,2244400,33.3061731306,33.347805847,32.7649478173,32.8815194232,2244400,0.0,1.0
68,MAR,2011-02-11 00:00:00+00:00,41.22,41.26,39.57,39.71,2782000,34.3220114111,34.3553175842,32.9481317695,33.0647033754,2782000,0.0,1.0
69,MAR,2011-02-14 00:00:00+00:00,41.0,41.5,40.66,41.08,3553600,34.1388274589,34.555154623,33.8557249873,34.2054398052,3553600,0.0,1.0
70,MAR,2011-02-15 00:00:00+00:00,41.46,42.78,41.34,42.51,6524600,34.5218484499,35.6209521632,34.4219299305,35.3961354946,6524600,0.0,1.0
71,MAR,2011-02-16 00:00:00+00:00,41.4,41.92,41.03,41.04,3781500,34.4718891902,34.9048694409,34.1638070887,34.172133632,3781500,0.0,1.0
72,MAR,2011-02-17 00:00:00+00:00,40.96,41.22,40.46,41.13,2830300,34.1055212858,34.3220114111,33.6891941216,34.2470725216,2830300,0.0,1.0
73,MAR,2011-02-18 00:00:00+00:00,40.92,41.2,40.68,40.96,2565400,34.0722151126,34.3053583246,33.8723780739,34.1055212858,2565400,0.0,1.0
74,MAR,2011-02-22 00:00:00+00:00,39.03,40.37,38.83,40.28,5586100,32.4984984322,33.6142552321,32.3319675666,33.5393163425,5586100,0.0,1.0
75,MAR,2011-02-23 00:00:00+00:00,38.3,39.37,37.82,38.95,5020200,31.9635180263,32.8564935952,31.5629308552,32.5059798205,5020200,0.0875,1.0
76,MAR,2011-02-24 00:00:00+00:00,38.47,38.51,37.82,38.27,3799600,32.1053926494,32.1387749137,31.5629308552,31.9384813281,3799600,0.0,1.0
77,MAR,2011-02-25 00:00:00+00:00,39.31,39.39,38.5,38.63,2732000,32.8064201988,32.8731847273,32.1304293476,32.2389217064,2732000,0.0,1.0
78,MAR,2011-02-28 00:00:00+00:00,39.21,39.44,39.03,39.44,3740400,32.7229645382,32.9149125576,32.572744349,32.9149125576,3740400,0.0,1.0
79,MAR,2011-03-01 00:00:00+00:00,37.94,39.37,37.72,39.32,5260800,31.663077648,32.8564935952,31.4794751946,32.8147657649,5260800,0.0,1.0
80,MAR,2011-03-02 00:00:00+00:00,38.03,38.39,37.485,37.85,4026400,31.7381877426,32.0386281209,31.2833543921,31.5879675534,4026400,0.0,1.0
81,MAR,2011-03-03 00:00:00+00:00,38.73,38.8,38.33,38.4,3426900,32.3223773671,32.3807963295,31.9885547245,32.0469736869,3426900,0.0,1.0
82,MAR,2011-03-04 00:00:00+00:00,38.0,38.74,37.67,38.65,4079800,31.7131510444,32.3307229331,31.4377473643,32.2556128386,4079800,0.0,1.0
83,MAR,2011-03-07 00:00:00+00:00,37.95,38.35,37.64,38.26,3568900,31.6714232141,32.0052458566,31.4127106661,31.930135762,3568900,0.0,1.0
84,MAR,2011-03-08 00:00:00+00:00,38.96,39.1,37.85,38.1,3347400,32.5143253865,32.6311633114,31.5879675534,31.796606705,3347400,0.0,1.0
85,MAR,2011-03-09 00:00:00+00:00,39.21,39.29,38.5,38.76,2541400,32.7229645382,32.7897290667,32.1304293476,32.3474140653,2541400,0.0,1.0
86,MAR,2011-03-10 00:00:00+00:00,38.49,38.91,38.4,38.53,2438400,32.1220837815,32.4725975562,32.0469736869,32.1554660458,2438400,0.0,1.0
87,MAR,2011-03-11 00:00:00+00:00,38.15,38.53,37.955,38.25,3357500,31.8383345353,32.1554660458,31.6755959971,31.921790196,3357500,0.0,1.0
88,MAR,2011-03-14 00:00:00+00:00,37.93,38.1,37.55,37.78,3527800,31.6547320819,31.796606705,31.3376005715,31.529548591,3527800,0.0,1.0
89,MAR,2011-03-15 00:00:00+00:00,37.44,37.65,36.46,36.73,4974200,31.2457993448,31.4210562321,30.4279338705,30.6532641542,4974200,0.0,1.0
90,MAR,2011-03-16 00:00:00+00:00,36.98,37.64,36.67,37.25,5210200,30.8619033058,31.4127106661,30.6031907578,31.0872335896,5210200,0.0,1.0
91,MAR,2011-03-17 00:00:00+00:00,37.13,37.73,36.95,37.73,3092300,30.9870867968,31.4878207606,30.8368666076,31.4878207606,3092300,0.0,1.0
92,MAR,2011-03-18 00:00:00+00:00,37.97,38.08,37.5,37.76,4057500,31.6881143462,31.7799155729,31.2958727412,31.5128574588,4057500,0.0,1.0
93,MAR,2011-03-21 00:00:00+00:00,38.62,38.72,38.16,38.57,2347100,32.2305761404,32.314031801,31.8466801014,32.18884831,2347100,0.0,1.0
94,MAR,2011-03-22 00:00:00+00:00,36.98,38.54,36.88,38.54,4632400,30.8619033058,32.1638116118,30.7784476452,32.1638116118,4632400,0.0,1.0
95,MAR,2011-03-23 00:00:00+00:00,37.17,37.26,36.24,36.77,3404600,31.020469061,31.0955791556,30.2443314171,30.6866464185,3404600,0.0,1.0
96,MAR,2011-03-24 00:00:00+00:00,37.2,37.59,36.93,37.41,3253100,31.0455057592,31.3709828357,30.8201754755,31.2207626466,3253100,0.0,1.0
97,MAR,2011-03-25 00:00:00+00:00,37.66,37.84,37.19,37.27,2951700,31.4294017982,31.5796219873,31.0371601932,31.1039247217,2951700,0.0,1.0
98,MAR,2011-03-28 00:00:00+00:00,35.3,37.41,34.95,36.75,18056200,29.459848207,31.2207626466,29.1677533948,30.6699552863,18056200,0.0,1.0
99,MAR,2011-03-29 00:00:00+00:00,35.75,35.95,35.45,35.67,7179600,29.8353986799,30.0023100012,29.585031698,29.7686341514,7179600,0.0,1.0
100,MAR,2011-03-30 00:00:00+00:00,35.83,36.44,35.8,36.32,5053800,29.9021632084,30.4112427383,29.8771265102,30.3110959456,5053800,0.0,1.0
101,MAR,2011-03-31 00:00:00+00:00,35.58,35.95,35.35,35.81,3687600,29.6935240568,30.0023100012,29.5015760373,29.8854720763,3687600,0.0,1.0
102,MAR,2011-04-01 00:00:00+00:00,35.41,36.08,35.26,35.8,5529100,29.5516494337,30.11080236,29.4264659428,29.8771265102,5529100,0.0,1.0
103,MAR,2011-04-04 00:00:00+00:00,35.24,35.51,35.09,35.48,4204400,29.4097748106,29.6351050944,29.2845913197,29.6100683962,4204400,0.0,1.0
104,MAR,2011-04-05 00:00:00+00:00,35.13,35.37,34.81,34.88,4479700,29.3179735839,29.5182671695,29.0509154699,29.1093344323,4479700,0.0,1.0
105,MAR,2011-04-06 00:00:00+00:00,35.51,35.54,35.02,35.26,3722000,29.6351050944,29.6601417926,29.2261723572,29.4264659428,3722000,0.0,1.0
106,MAR,2011-04-07 00:00:00+00:00,35.04,35.52,34.98,35.38,4231300,29.2428634893,29.6434506604,29.192790093,29.5266127355,4231300,0.0,1.0
107,MAR,2011-04-08 00:00:00+00:00,34.57,35.17,34.33,35.07,4203400,28.8506218843,29.3513558482,28.6503282988,29.2679001875,4203400,0.0,1.0
108,MAR,2011-04-11 00:00:00+00:00,34.18,34.73,34.06,34.57,3693800,28.5251448078,28.9841509413,28.424998015,28.8506218843,3693800,0.0,1.0
109,MAR,2011-04-12 00:00:00+00:00,34.33,34.6,33.87,33.88,3900900,28.6503282988,28.8756585825,28.2664322598,28.2747778259,3900900,0.0,1.0
110,MAR,2011-04-13 00:00:00+00:00,34.19,34.59,34.1,34.46,3657400,28.5334903739,28.8673130164,28.4583802793,28.7588206576,3657400,0.0,1.0
111,MAR,2011-04-14 00:00:00+00:00,34.06,34.2,33.89,33.96,2985000,28.424998015,28.5418359399,28.2831233919,28.3415423544,2985000,0.0,1.0
112,MAR,2011-04-15 00:00:00+00:00,34.1,34.3,33.81,34.27,4378200,28.4583802793,28.6252916006,28.2163588634,28.6002549024,4378200,0.0,1.0
113,MAR,2011-04-18 00:00:00+00:00,34.88,34.95,33.55,33.59,7074400,29.1093344323,29.1677533948,27.9993741458,28.03275641,7074400,0.0,1.0
114,MAR,2011-04-19 00:00:00+00:00,34.92,35.39,34.69,34.86,4912600,29.1427166966,29.5349583016,28.9507686771,29.0926433002,4912600,0.0,1.0
115,MAR,2011-04-20 00:00:00+00:00,35.28,35.65,35.16,35.44,5699900,29.4431570749,29.7519430193,29.3430102821,29.5766861319,5699900,0.0,1.0
116,MAR,2011-04-21 00:00:00+00:00,35.87,36.58,35.13,35.15,7248700,29.9355454727,30.5280806632,29.3179735839,29.334664716,7248700,0.0,1.0
117,MAR,2011-04-25 00:00:00+00:00,35.46,36.4,35.33,36.38,5094100,29.593377264,30.3778604741,29.4848849052,30.361169342,5094100,0.0,1.0
118,MAR,2011-04-26 00:00:00+00:00,35.28,35.74,35.13,35.51,4137900,29.4431570749,29.8270531138,29.3179735839,29.6351050944,4137900,0.0,1.0
119,MAR,2011-04-27 00:00:00+00:00,35.19,35.65,35.07,35.48,4432700,29.3680469803,29.7519430193,29.2679001875,29.6100683962,4432700,0.0,1.0
120,MAR,2011-04-28 00:00:00+00:00,35.47,35.62,35.11,35.11,3638300,29.6017228301,29.7269063211,29.3012824518,29.3012824518,3638300,0.0,1.0
121,MAR,2011-04-29 00:00:00+00:00,35.3,35.48,35.11,35.44,2823000,29.459848207,29.6100683962,29.3012824518,29.5766861319,2823000,0.0,1.0
122,MAR,2011-05-02 00:00:00+00:00,35.5,35.64,35.39,35.5,3582500,29.6267595283,29.7435974532,29.5349583016,29.6267595283,3582500,0.0,1.0
123,MAR,2011-05-03 00:00:00+00:00,35.32,35.65,35.1,35.46,3467500,29.4765393391,29.7519430193,29.2929368857,29.593377264,3467500,0.0,1.0
124,MAR,2011-05-04 00:00:00+00:00,35.07,35.5,34.87,35.34,2964400,29.2679001875,29.6267595283,29.1009888662,29.4932304713,2964400,0.0,1.0
125,MAR,2011-05-05 00:00:00+00:00,35.51,36.0,34.66,34.76,3840900,29.6351050944,30.0440378315,28.9257319789,29.0091876395,3840900,0.0,1.0
126,MAR,2011-05-06 00:00:00+00:00,36.29,36.96,35.76,35.94,6152500,30.2860592474,30.8452121737,29.843744246,29.9939644351,6152500,0.0,1.0
127,MAR,2011-05-09 00:00:00+00:00,36.35,36.62,36.14,36.24,3983100,30.3361326438,30.5614629275,30.1608757564,30.2443314171,3983100,0.0,1.0
128,MAR,2011-05-10 00:00:00+00:00,37.16,37.26,36.47,36.53,3798000,31.012123495,31.0955791556,30.4362794365,30.4863528329,3798000,0.0,1.0
129,MAR,2011-05-11 00:00:00+00:00,36.33,37.1,36.17,36.97,6910900,30.3194415116,30.9620500986,30.1859124546,30.8535577398,6910900,0.0,1.0
130,MAR,2011-05-12 00:00:00+00:00,36.57,36.72,35.98,36.13,3905300,30.5197350972,30.6449185881,30.0273466994,30.1525301903,3905300,0.0,1.0
131,MAR,2011-05-13 00:00:00+00:00,36.5,36.7,36.2,36.64,3658900,30.4613161347,30.628227456,30.2109491528,30.5781540596,3658900,0.0,1.0
132,MAR,2011-05-16 00:00:00+00:00,35.82,36.47,35.76,36.27,3876500,29.8938176424,30.4362794365,29.843744246,30.2693681153,3876500,0.0,1.0
133,MAR,2011-05-17 00:00:00+00:00,35.87,36.0,35.51,35.67,3687700,29.9355454727,30.0440378315,29.6351050944,29.7686341514,3687700,0.0,1.0
134,MAR,2011-05-18 00:00:00+00:00,36.57,36.62,35.74,35.85,3712000,30.6031907578,30.6450326921,29.9086146482,30.0006669037,3712000,0.1,1.0
135,MAR,2011-05-19 00:00:00+00:00,37.15,37.22,36.54,36.64,4057600,31.0885571959,31.1471359039,30.5780855972,30.6617694659,4057600,0.0,1.0
136,MAR,2011-05-20 00:00:00+00:00,37.16,37.52,37.03,37.13,3777200,31.0969255827,31.3981875098,30.9881365535,31.0718204221,3777200,0.0,1.0
137,MAR,2011-05-23 00:00:00+00:00,36.3,36.68,36.27,36.57,3413400,30.3772443125,30.6952430133,30.3521391519,30.6031907578,3413400,0.0,1.0
138,MAR,2011-05-24 00:00:00+00:00,36.52,36.89,36.395,36.45,3268600,30.5613488235,30.8709791374,30.4567439877,30.5027701155,3268600,0.0,1.0
139,MAR,2011-05-25 00:00:00+00:00,36.71,36.9999,36.32,36.34,3604800,30.7203481739,30.9629477091,30.3939810862,30.41071786,3604800,0.0,1.0
140,MAR,2011-05-26 00:00:00+00:00,37.81,37.97,36.78,36.78,4373700,31.6408707288,31.7747649186,30.7789268819,30.7789268819,4373700,0.0,1.0
141,MAR,2011-05-27 00:00:00+00:00,37.86,38.52,37.67,38.0,4305900,31.6827126631,32.2350261961,31.5237133127,31.7998700792,4305900,0.0,1.0
142,MAR,2011-05-31 00:00:00+00:00,37.81,38.21,37.485,38.15,3433800,31.6408707288,31.9756062033,31.3688981558,31.9253958822,3433800,0.0,1.0
143,MAR,2011-06-01 00:00:00+00:00,36.85,37.68,36.83,37.68,4324700,30.83750559,31.5320816996,30.8207688163,31.5320816996,4324700,0.0,1.0
144,MAR,2011-06-02 00:00:00+00:00,37.06,37.28,36.6,36.8,3326200,31.0132417141,31.1973462251,30.6282959184,30.7956636557,3326200,0.0,1.0
145,MAR,2011-06-03 00:00:00+00:00,36.25,36.775,36.095,36.54,3598200,30.3354023782,30.7747426885,30.2056923818,30.5780855972,3598200,0.0,1.0
146,MAR,2011-06-06 00:00:00+00:00,36.18,36.99,36.055,36.2,5159200,30.2768236702,30.9546630061,30.1722188344,30.2935604439,5159200,0.0,1.0
147,MAR,2011-06-07 00:00:00+00:00,35.54,36.47,35.51,36.31,5193700,29.7412469109,30.5195068892,29.7161417503,30.3856126994,5193700,0.0,1.0
148,MAR,2011-06-08 00:00:00+00:00,34.78,35.41,34.55,35.39,6304200,29.1052495094,29.6324578817,28.9127766115,29.615721108,6304200,0.0,1.0
149,MAR,2011-06-09 00:00:00+00:00,34.6,34.91,34.38,34.86,4267000,28.9546185458,29.2140385386,28.7705140348,29.1721966043,4267000,0.0,1.0
150,MAR,2011-06-10 00:00:00+00:00,33.84,34.57,33.77,34.49,4437600,28.3186211442,28.9295133852,28.2600424362,28.8625662903,4437600,0.0,1.0
151,MAR,2011-06-13 00:00:00+00:00,33.77,34.09,33.45,33.97,4273900,28.2600424362,28.5278308158,27.9922540566,28.4274101735,4273900,0.0,1.0
152,MAR,2011-06-14 00:00:00+00:00,34.62,34.69,34.04,34.14,4401800,28.9713553195,29.0299340276,28.4859888815,28.5696727501,4401800,0.0,1.0
153,MAR,2011-06-15 00:00:00+00:00,33.48,34.45,33.48,34.21,4455100,28.0173592172,28.8290927429,28.0173592172,28.6282514582,4455100,0.0,1.0
154,MAR,2011-06-16 00:00:00+00:00,33.35,33.62,32.95,33.43,3900800,27.908570188,28.1345166333,27.5738347134,27.9755172829,3900800,0.0,1.0
155,MAR,2011-06-17 00:00:00+00:00,33.15,33.8,32.92,33.63,4336200,27.7412024507,28.2851475968,27.5487295528,28.1428850201,4336200,0.0,1.0
156,MAR,2011-06-20 00:00:00+00:00,33.12,33.48,32.98,32.98,3041500,27.7160972901,28.0173592172,27.598939874,27.598939874,3041500,0.0,1.0
157,MAR,2011-06-21 00:00:00+00:00,34.31,34.35,33.26,33.42,4213800,28.7119353268,28.7454088742,27.8332547062,27.967148896,4213800,0.0,1.0
158,MAR,2011-06-22 00:00:00+00:00,34.37,34.83,34.0501,34.14,3343100,28.762145648,29.1470914437,28.4944409522,28.5696727501,3343100,0.0,1.0
159,MAR,2011-06-23 00:00:00+00:00,34.24,34.2701,33.47,33.86,4180100,28.6533566188,28.6785454632,28.0089908303,28.335357918,4180100,0.0,1.0
160,MAR,2011-06-24 00:00:00+00:00,33.96,34.28,33.78,34.25,2360800,28.4190417866,28.6868301662,28.2684108231,28.6617250056,2360800,0.0,1.0
161,MAR,2011-06-27 00:00:00+00:00,34.08,34.19,33.46,33.87,2356600,28.5194624289,28.6115146844,28.0006224434,28.3437263048,2356600,0.0,1.0
162,MAR,2011-06-28 00:00:00+00:00,35.57,35.59,34.21,34.25,4193400,29.7663520715,29.7830888453,28.6282514582,28.6617250056,4193400,0.0,1.0
163,MAR,2011-06-29 00:00:00+00:00,35.21,36.0,35.08,35.67,4977300,29.4650901445,30.1261927066,29.3563011152,29.8500359402,4977300,0.0,1.0
164,MAR,2011-06-30 00:00:00+00:00,35.49,35.62,35.22,35.42,3843700,29.6994049766,29.8081940058,29.4734585313,29.6408262686,3843700,0.0,1.0
165,MAR,2011-07-01 00:00:00+00:00,36.82,36.89,35.49,35.61,3703300,30.8124004294,30.8709791374,29.6994049766,29.799825619,3703300,0.0,1.0
166,MAR,2011-07-05 00:00:00+00:00,36.64,36.94,36.1,36.75,3874300,30.6617694659,30.9128210718,30.2098765753,30.7538217214,3874300,0.0,1.0
