,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
14,XL,2010-11-24 00:00:00+00:00,19.77,19.87,19.53,19.77,7494500,16.8466959857,16.9319094202,16.6421837431,16.8466959857,7494500,0.0,1.0
15,XL,2010-11-26 00:00:00+00:00,19.75,20.025,19.36,19.64,1473900,16.8296532989,17.0639902435,16.4973209046,16.735918521,1473900,0.0,1.0
16,XL,2010-11-29 00:00:00+00:00,19.84,19.91,19.5,19.55,2763900,16.9063453898,16.9659947939,16.6166197128,16.65922643,2763900,0.0,1.0
17,XL,2010-11-30 00:00:00+00:00,19.66,19.89,19.56,19.68,2802900,16.7529612079,16.9489521071,16.6677477735,16.7700038948,2802900,0.0,1.0
18,XL,2010-12-01 00:00:00+00:00,20.17,20.27,19.9,19.98,3741100,17.1875497234,17.2727631579,16.9574734505,17.025644198,3741100,0.0,1.0
19,XL,2010-12-02 00:00:00+00:00,20.62,20.64,20.21,20.25,2962500,17.5710101784,17.5880528652,17.2216350972,17.255720471,2962500,0.0,1.0
20,XL,2010-12-03 00:00:00+00:00,20.55,20.6,20.32,20.49,1687000,17.5113607743,17.5539674915,17.3153698751,17.4602327136,1687000,0.0,1.0
21,XL,2010-12-06 00:00:00+00:00,20.42,20.5,20.32,20.45,1575900,17.4005833095,17.468754057,17.3153698751,17.4261473398,1575900,0.0,1.0
22,XL,2010-12-07 00:00:00+00:00,20.62,20.79,20.5,20.62,4976100,17.5710101784,17.7158730169,17.468754057,17.5710101784,4976100,0.0,1.0
23,XL,2010-12-08 00:00:00+00:00,20.64,20.82,20.52,20.62,4213600,17.5880528652,17.7414370472,17.4857967439,17.5710101784,4213600,0.0,1.0
24,XL,2010-12-09 00:00:00+00:00,20.94,21.08,20.67,20.8,3351500,17.8436931685,17.9629919767,17.6136168956,17.7243943603,3351500,0.0,1.0
25,XL,2010-12-10 00:00:00+00:00,20.94,20.94,20.94,20.94,2179100,17.8436931685,17.8436931685,17.8436931685,17.8436931685,2179100,0.0,1.0
26,XL,2010-12-13 00:00:00+00:00,21.08,21.21,20.83,21.18,2768300,18.0482054111,18.1595083857,17.8341612293,18.1338230839,2768300,0.1,1.0
27,XL,2010-12-14 00:00:00+00:00,20.75,21.16,20.7,21.16,3449400,17.7656670911,18.1166995493,17.7228582548,18.1166995493,3449400,0.0,1.0
28,XL,2010-12-15 00:00:00+00:00,20.9,20.93,20.57,20.69,6617400,17.8940936002,17.919778902,17.6115552802,17.7142964875,6617400,0.0,1.0
29,XL,2010-12-16 00:00:00+00:00,21.62,21.63,20.81,20.91,5861600,18.5105408439,18.5191026111,17.8170376948,17.9026553675,5861600,0.0,1.0
30,XL,2010-12-17 00:00:00+00:00,21.7,22.07,21.56,21.61,8691300,18.5790349821,18.8958203711,18.4591702402,18.5019790766,8691300,0.0,1.0
31,XL,2010-12-20 00:00:00+00:00,21.62,21.83,21.54,21.77,3391400,18.5105408439,18.6903379566,18.4420467057,18.638967353,3391400,0.0,1.0
32,XL,2010-12-21 00:00:00+00:00,21.6,21.84,21.53,21.72,4869800,18.4934173093,18.6988997239,18.4334849384,18.5961585166,4869800,0.0,1.0
33,XL,2010-12-22 00:00:00+00:00,21.95,21.97,21.64,21.66,3332000,18.7930791639,18.8102026984,18.5276643784,18.544787913,3332000,0.0,1.0
34,XL,2010-12-23 00:00:00+00:00,21.9,22.03,21.85,21.95,2258400,18.7502703275,18.8615733021,18.7074614911,18.7930791639,2258400,0.0,1.0
35,XL,2010-12-27 00:00:00+00:00,22.2,22.29,21.83,21.83,2475100,19.0071233457,19.0841792511,18.6903379566,18.6903379566,2475100,0.0,1.0
36,XL,2010-12-28 00:00:00+00:00,22.03,22.2,21.9,22.13,2455100,18.8615733021,19.0071233457,18.7502703275,18.9471909748,2455100,0.0,1.0
37,XL,2010-12-29 00:00:00+00:00,21.99,22.09,21.9,22.05,1348600,18.827326233,18.9129439057,18.7502703275,18.8786968366,1348600,0.0,1.0
38,XL,2010-12-30 00:00:00+00:00,21.92,22.06,21.84,21.91,1688100,18.7673938621,18.8872586039,18.6988997239,18.7588320948,1688100,0.0,1.0
39,XL,2010-12-31 00:00:00+00:00,21.82,21.97,21.79,21.85,1440400,18.6817761893,18.8102026984,18.6560908875,18.7074614911,1440400,0.0,1.0
40,XL,2011-01-03 00:00:00+00:00,22.16,22.29,21.99,22.05,5372100,18.9728762766,19.0841792511,18.827326233,18.8786968366,5372100,0.0,1.0
41,XL,2011-01-04 00:00:00+00:00,22.05,22.3,21.89,22.11,4336800,18.8786968366,19.0927410184,18.7417085602,18.9300674402,4336800,0.0,1.0
42,XL,2011-01-05 00:00:00+00:00,22.17,22.24,21.91,21.99,8310900,18.9814380439,19.0413704148,18.7588320948,18.827326233,8310900,0.0,1.0
43,XL,2011-01-06 00:00:00+00:00,22.16,22.21,22.06,22.13,6792000,18.9728762766,19.015685113,18.8872586039,18.9471909748,6792000,0.0,1.0
44,XL,2011-01-07 00:00:00+00:00,22.12,22.21,21.985,22.2,3849700,18.9386292075,19.015685113,18.8230453493,19.0071233457,3849700,0.0,1.0
45,XL,2011-01-10 00:00:00+00:00,22.14,22.25,21.83,21.99,3721700,18.9557527421,19.0499321821,18.6903379566,18.827326233,3721700,0.0,1.0
46,XL,2011-01-11 00:00:00+00:00,22.17,22.23,22.07,22.23,6456500,18.9814380439,19.0328086475,18.8958203711,19.0328086475,6456500,0.0,1.0
47,XL,2011-01-12 00:00:00+00:00,22.28,22.45,22.18,22.33,7056900,19.0756174839,19.2211675275,18.9899998111,19.1184263202,7056900,0.0,1.0
48,XL,2011-01-13 00:00:00+00:00,22.96,22.99,22.24,22.24,7398600,19.6578176584,19.6835029602,19.0413704148,19.0413704148,7398600,0.0,1.0
49,XL,2011-01-14 00:00:00+00:00,23.57,23.68,22.86,22.86,7285800,20.1800854621,20.2742649021,19.5721999857,19.5721999857,7285800,0.0,1.0
50,XL,2011-01-18 00:00:00+00:00,23.61,23.68,23.41,23.53,4153500,20.2143325312,20.2742649021,20.0430971857,20.145838393,4153500,0.0,1.0
51,XL,2011-01-19 00:00:00+00:00,23.26,23.54,23.18,23.51,5222200,19.9146706766,20.1544001603,19.8461765384,20.1287148584,5222200,0.0,1.0
52,XL,2011-01-20 00:00:00+00:00,22.69,23.35,22.68,23.2,5464800,19.4266499421,19.9917265821,19.4180881748,19.863300073,5464800,0.0,1.0
53,XL,2011-01-21 00:00:00+00:00,22.69,22.89,22.59,22.89,5823100,19.4266499421,19.5978852875,19.3410322693,19.5978852875,5823100,0.0,1.0
54,XL,2011-01-24 00:00:00+00:00,22.97,23.18,22.64,22.73,4448900,19.6663794257,19.8461765384,19.3838411057,19.4608970112,4448900,0.0,1.0
55,XL,2011-01-25 00:00:00+00:00,23.02,23.24,22.92,22.93,3912700,19.7091882621,19.8975471421,19.6235705893,19.6321323566,3912700,0.0,1.0
56,XL,2011-01-26 00:00:00+00:00,23.08,23.19,22.96,23.06,3683900,19.7605588657,19.8547383057,19.6578176584,19.7434353312,3683900,0.0,1.0
57,XL,2011-01-27 00:00:00+00:00,23.41,23.41,22.92,23.1,1964700,20.0430971857,20.0430971857,19.6235705893,19.7776824002,1964700,0.0,1.0
58,XL,2011-01-28 00:00:00+00:00,22.81,23.41,22.66,23.39,4798500,19.5293911493,20.0430971857,19.4009646402,20.0259736512,4798500,0.0,1.0
59,XL,2011-01-31 00:00:00+00:00,22.92,23.14,22.72,22.85,2971200,19.6235705893,19.8119294693,19.4523352439,19.5636382184,2971200,0.0,1.0
60,XL,2011-02-01 00:00:00+00:00,23.28,23.3,22.96,23.07,4623200,19.9317942112,19.9489177457,19.6578176584,19.7519970984,4623200,0.0,1.0
61,XL,2011-02-02 00:00:00+00:00,22.98,23.2,22.95,23.13,4000800,19.674941193,19.863300073,19.6492558912,19.8033677021,4000800,0.0,1.0
62,XL,2011-02-03 00:00:00+00:00,23.22,23.28,22.8,22.9,2958900,19.8804236075,19.9317942112,19.5208293821,19.6064470548,2958900,0.0,1.0
63,XL,2011-02-04 00:00:00+00:00,23.44,23.5,23.11,23.21,2253000,20.0687824875,20.1201530912,19.7862441675,19.8718618402,2253000,0.0,1.0
64,XL,2011-02-07 00:00:00+00:00,23.6,23.89,23.49,23.49,2686900,20.2057707639,20.4540620148,20.1115913239,20.1115913239,2686900,0.0,1.0
65,XL,2011-02-08 00:00:00+00:00,23.69,23.72,23.45,23.58,2690400,20.2828266693,20.3085119712,20.0773442548,20.1886472293,2690400,0.0,1.0
66,XL,2011-02-09 00:00:00+00:00,23.41,23.705,23.16,23.6,4773600,20.0430971857,20.2956693203,19.8290530039,20.2057707639,4773600,0.0,1.0
67,XL,2011-02-10 00:00:00+00:00,23.2,23.39,23.02,23.25,2335300,19.863300073,20.0259736512,19.7091882621,19.9061089093,2335300,0.0,1.0
68,XL,2011-02-11 00:00:00+00:00,23.24,23.49,22.97,23.12,2463600,19.8975471421,20.1115913239,19.6663794257,19.7948059348,2463600,0.0,1.0
69,XL,2011-02-14 00:00:00+00:00,22.97,23.3,22.91,23.25,2039000,19.6663794257,19.9489177457,19.6150088221,19.9061089093,2039000,0.0,1.0
70,XL,2011-02-15 00:00:00+00:00,22.83,23.09,22.82,22.88,2238100,19.5465146839,19.769120633,19.5379529166,19.5893235202,2238100,0.0,1.0
71,XL,2011-02-16 00:00:00+00:00,23.04,23.11,22.89,22.89,2007000,19.7263117966,19.7862441675,19.5978852875,19.5978852875,2007000,0.0,1.0
72,XL,2011-02-17 00:00:00+00:00,23.4,23.44,22.95,22.97,1583100,20.0345354184,20.0687824875,19.6492558912,19.6663794257,1583100,0.0,1.0
73,XL,2011-02-18 00:00:00+00:00,24.65,24.66,23.33,23.45,7118700,21.1047563275,21.1133180948,19.9746030475,20.0773442548,7118700,0.0,1.0
74,XL,2011-02-22 00:00:00+00:00,23.8,24.44,23.43,24.26,7840800,20.3770061093,20.9249592148,20.0602207203,20.7708474039,7840800,0.0,1.0
75,XL,2011-02-23 00:00:00+00:00,23.42,23.86,23.37,23.74,5712200,20.051658953,20.428376713,20.0088501166,20.3256355057,5712200,0.0,1.0
76,XL,2011-02-24 00:00:00+00:00,22.97,23.41,22.55,23.38,5436800,19.6663794257,20.0430971857,19.3067852002,20.0174118839,5436800,0.0,1.0
77,XL,2011-02-25 00:00:00+00:00,23.28,23.47,22.99,23.06,3257800,19.9317942112,20.0944677893,19.6835029602,19.7434353312,3257800,0.0,1.0
78,XL,2011-02-28 00:00:00+00:00,23.35,23.54,23.14,23.43,3714100,19.9917265821,20.1544001603,19.8119294693,20.0602207203,3714100,0.0,1.0
79,XL,2011-03-01 00:00:00+00:00,22.41,23.45,22.29,23.45,5739800,19.1869204584,20.0773442548,19.0841792511,20.0773442548,5739800,0.0,1.0
80,XL,2011-03-02 00:00:00+00:00,22.35,22.49,22.025,22.4,2860300,19.1355498548,19.2554145966,18.8572924184,19.1783586912,2860300,0.0,1.0
81,XL,2011-03-03 00:00:00+00:00,23.1,23.24,22.81,22.98,3762800,19.7776824002,19.8975471421,19.5293911493,19.674941193,3762800,0.0,1.0
82,XL,2011-03-04 00:00:00+00:00,22.95,23.12,22.79,23.1,3114800,19.6492558912,19.7948059348,19.5122676148,19.7776824002,3114800,0.0,1.0
83,XL,2011-03-07 00:00:00+00:00,22.79,23.3025,22.58,23.06,2311000,19.5122676148,19.9510581875,19.3324705021,19.7434353312,2311000,0.0,1.0
84,XL,2011-03-08 00:00:00+00:00,23.2,23.31,22.74,22.87,2227300,19.863300073,19.957479513,19.4694587784,19.580761753,2227300,0.0,1.0
85,XL,2011-03-09 00:00:00+00:00,22.97,23.27,22.8199,23.14,3196900,19.6663794257,19.9232324439,19.5378672989,19.8119294693,3196900,0.0,1.0
86,XL,2011-03-10 00:00:00+00:00,22.34,23.0,22.2,22.6,4424200,19.1269880875,19.6920647275,19.0071233457,19.3495940366,4424200,0.0,1.0
87,XL,2011-03-11 00:00:00+00:00,22.22,22.31,21.17,21.99,7752200,19.1184263202,19.1958636906,18.214990333,18.9205308183,7752200,0.11,1.0
88,XL,2011-03-14 00:00:00+00:00,22.22,22.52,21.86,21.96,4802600,19.1184263202,19.376550888,18.8086768389,18.8947183615,4802600,0.0,1.0
89,XL,2011-03-15 00:00:00+00:00,22.25,22.39,21.47,21.51,6580700,19.144238777,19.2646969086,18.4731149008,18.5075315098,6580700,0.0,1.0
90,XL,2011-03-16 00:00:00+00:00,21.81,22.35,21.6,22.24,6492100,18.7656560776,19.2302802996,18.5849688802,19.1356346248,6492100,0.0,1.0
91,XL,2011-03-17 00:00:00+00:00,21.92,22.29,21.58,22.29,3685000,18.8603017525,19.1786553861,18.5677605756,19.1786553861,3685000,0.0,1.0
92,XL,2011-03-18 00:00:00+00:00,21.97,22.34,21.85,22.3,4517100,18.9033225138,19.2216761474,18.8000726866,19.1872595383,4517100,0.0,1.0
93,XL,2011-03-21 00:00:00+00:00,22.72,22.78,22.25,22.35,2693400,19.5486339332,19.6002588468,19.144238777,19.2302802996,2693400,0.0,1.0
94,XL,2011-03-22 00:00:00+00:00,22.74,22.7998,22.49,22.73,3736800,19.5658422377,19.6172950682,19.3507384312,19.5572380855,3736800,0.0,1.0
95,XL,2011-03-23 00:00:00+00:00,22.74,22.84,22.29,22.59,2611900,19.5658422377,19.6518837603,19.1786553861,19.4367799538,2611900,0.0,1.0
96,XL,2011-03-24 00:00:00+00:00,22.94,23.06,22.55,22.9,2368900,19.7379252829,19.84117511,19.4023633448,19.7035086739,2368900,0.0,1.0
97,XL,2011-03-25 00:00:00+00:00,23.12,23.26,22.91,23.04,2371600,19.8928000236,20.0132581552,19.7121128261,19.8239668055,2371600,0.0,1.0
98,XL,2011-03-28 00:00:00+00:00,23.35,23.57,23.16,23.18,2629800,20.0906955255,20.2799868753,19.9272166326,19.9444249371,2629800,0.0,1.0
99,XL,2011-03-29 00:00:00+00:00,23.84,24.0,23.44,23.69,4457700,20.5122989863,20.6499654224,20.1681328959,20.3832367024,4457700,0.0,1.0
100,XL,2011-03-30 00:00:00+00:00,23.65,23.99,23.64,23.94,3637000,20.3488200933,20.6413612701,20.3402159411,20.5983405088,3637000,0.0,1.0
101,XL,2011-03-31 00:00:00+00:00,24.6,24.82,23.56,23.62,6487400,21.166214558,21.3555059077,20.271382723,20.3230076365,6487400,0.0,1.0
102,XL,2011-04-01 00:00:00+00:00,24.78,25.07,24.57,25.07,5930100,21.3210892986,21.5706097142,21.1404021012,21.5706097142,5930100,0.0,1.0
103,XL,2011-04-04 00:00:00+00:00,25.0,25.43,24.85,24.9,5062900,21.5103806483,21.8803591955,21.3813183644,21.4243391257,5062900,0.0,1.0
104,XL,2011-04-05 00:00:00+00:00,25.03,25.37,24.87,24.95,4086400,21.5361931051,21.8287342819,21.398526669,21.467359887,4086400,0.0,1.0
105,XL,2011-04-06 00:00:00+00:00,24.75,25.15,24.7,25.11,3617100,21.2952768419,21.6394429322,21.2522560806,21.6050263232,3617100,0.0,1.0
106,XL,2011-04-07 00:00:00+00:00,25.14,25.39,24.62,24.62,4381300,21.63083878,21.8459425864,21.1834228625,21.1834228625,4381300,0.0,1.0
107,XL,2011-04-08 00:00:00+00:00,25.19,25.35,25.03,25.24,2627200,21.6738595413,21.8115259774,21.5361931051,21.7168803026,2627200,0.0,1.0
108,XL,2011-04-11 00:00:00+00:00,24.98,25.25,24.89,25.19,4814000,21.4931723438,21.7254844548,21.4157349735,21.6738595413,4814000,0.0,1.0
109,XL,2011-04-12 00:00:00+00:00,24.83,24.91,24.61,24.87,4526200,21.3641100599,21.432943278,21.1748187102,21.398526669,4526200,0.0,1.0
110,XL,2011-04-13 00:00:00+00:00,24.72,24.98,24.59,24.98,5059000,21.2694643851,21.4931723438,21.1576104057,21.4931723438,5059000,0.0,1.0
111,XL,2011-04-14 00:00:00+00:00,24.37,24.6,24.1,24.57,4268500,20.968319056,21.166214558,20.736006945,21.1404021012,4268500,0.0,1.0
112,XL,2011-04-15 00:00:00+00:00,24.47,24.64,24.35,24.52,2672300,21.0543605786,21.200631167,20.9511107515,21.0973813399,2672300,0.0,1.0
113,XL,2011-04-18 00:00:00+00:00,23.68,24.12,23.54,24.1,5072000,20.3746325501,20.7532152495,20.2541744185,20.736006945,5072000,0.0,1.0
114,XL,2011-04-19 00:00:00+00:00,23.68,23.905,23.58,23.76,3239900,20.3746325501,20.5682259759,20.2885910275,20.4434657682,3239900,0.0,1.0
115,XL,2011-04-20 00:00:00+00:00,23.86,24.18,23.58,24.03,6692300,20.5295072908,20.8048401631,20.2885910275,20.6757778792,6692300,0.0,1.0
116,XL,2011-04-21 00:00:00+00:00,24.19,24.42,23.77,23.97,3461500,20.8134443153,21.0113398173,20.4520699204,20.6241529656,3461500,0.0,1.0
117,XL,2011-04-25 00:00:00+00:00,23.83,24.2,23.79,24.09,2153000,20.503694834,20.8220484676,20.469278225,20.7274027927,2153000,0.0,1.0
118,XL,2011-04-26 00:00:00+00:00,24.1,24.45,23.89,23.97,2600000,20.736006945,21.0371522741,20.5553197475,20.6241529656,2600000,0.0,1.0
119,XL,2011-04-27 00:00:00+00:00,23.97,24.14,23.82,24.1,3777200,20.6241529656,20.770423554,20.4950906817,20.736006945,3777200,0.0,1.0
120,XL,2011-04-28 00:00:00+00:00,24.61,24.75,23.94,23.98,3977300,21.1748187102,21.2952768419,20.5983405088,20.6327571179,3977300,0.0,1.0
121,XL,2011-04-29 00:00:00+00:00,24.42,24.645,24.22,24.51,2653700,21.0113398173,21.2049332431,20.8392567721,21.0887771876,2653700,0.0,1.0
122,XL,2011-05-02 00:00:00+00:00,24.34,24.82,24.26,24.6,3041000,20.9425065992,21.3555059077,20.8736733811,21.166214558,3041000,0.0,1.0
123,XL,2011-05-03 00:00:00+00:00,24.2,24.53,23.86,24.28,3772000,20.8220484676,21.1059854921,20.5295072908,20.8908816857,3772000,0.0,1.0
124,XL,2011-05-04 00:00:00+00:00,23.59,24.17,23.4498,23.93,4397400,20.2971951798,20.7962360108,20.1765649651,20.5897363566,4397400,0.0,1.0
125,XL,2011-05-05 00:00:00+00:00,23.35,23.85,23.16,23.49,4797600,20.0906955255,20.5209031385,19.9272166326,20.2111536572,4797600,0.0,1.0
126,XL,2011-05-06 00:00:00+00:00,23.45,23.88,23.31,23.67,3114200,20.1767370481,20.5467155953,20.0562789165,20.3660283978,3114200,0.0,1.0
127,XL,2011-05-09 00:00:00+00:00,23.49,23.8,23.27,23.72,3506500,20.2111536572,20.4778823772,20.0218623075,20.4090491591,3506500,0.0,1.0
128,XL,2011-05-10 00:00:00+00:00,24.07,24.31,23.58,23.58,3785200,20.7101944882,20.9166941424,20.2885910275,20.2885910275,3785200,0.0,1.0
129,XL,2011-05-11 00:00:00+00:00,23.67,24.02,23.45,23.97,3310500,20.3660283978,20.6671737269,20.1767370481,20.6241529656,3310500,0.0,1.0
130,XL,2011-05-12 00:00:00+00:00,23.38,23.58,23.14,23.58,5559200,20.1165079823,20.2885910275,19.9100083281,20.2885910275,5559200,0.0,1.0
131,XL,2011-05-13 00:00:00+00:00,23.0,23.4701,22.9,23.36,3699000,19.7895501965,20.1940313942,19.7035086739,20.0992996778,3699000,0.0,1.0
132,XL,2011-05-16 00:00:00+00:00,22.95,23.27,22.8,22.86,2757100,19.7465294352,20.0218623075,19.6174671513,19.6690920648,2757100,0.0,1.0
133,XL,2011-05-17 00:00:00+00:00,23.06,23.07,22.73,22.84,2545200,19.84117511,19.8497792623,19.5572380855,19.6518837603,2545200,0.0,1.0
134,XL,2011-05-18 00:00:00+00:00,23.37,23.39,22.93,23.06,1885500,20.1079038301,20.1251121346,19.7293211307,19.84117511,1885500,0.0,1.0
135,XL,2011-05-19 00:00:00+00:00,23.74,23.76,23.27,23.43,2982600,20.4262574637,20.4434657682,20.0218623075,20.1595287436,2982600,0.0,1.0
136,XL,2011-05-20 00:00:00+00:00,23.54,23.78,23.5,23.7,2963500,20.2541744185,20.4606740727,20.2197578094,20.3918408546,2963500,0.0,1.0
137,XL,2011-05-23 00:00:00+00:00,23.39,23.43,23.03,23.2,3250600,20.1251121346,20.1595287436,19.8153626532,19.9616332417,3250600,0.0,1.0
138,XL,2011-05-24 00:00:00+00:00,23.24,23.61,23.24,23.28,3854400,19.9960498507,20.3144034843,19.9960498507,20.0304664597,3854400,0.0,1.0
139,XL,2011-05-25 00:00:00+00:00,23.04,23.21,22.9,23.08,3861400,19.8239668055,19.9702373939,19.7035086739,19.8583834145,3861400,0.0,1.0
140,XL,2011-05-26 00:00:00+00:00,23.19,23.36,22.83,22.92,2513400,19.9530290894,20.0992996778,19.6432796081,19.7207169784,2513400,0.0,1.0
141,XL,2011-05-27 00:00:00+00:00,23.21,23.36,23.14,23.23,2477100,19.9702373939,20.0992996778,19.9100083281,19.9874456984,2477100,0.0,1.0
142,XL,2011-05-31 00:00:00+00:00,23.66,23.7,23.32,23.48,4937800,20.3574242456,20.3918408546,20.0648830688,20.2025495049,4937800,0.0,1.0
143,XL,2011-06-01 00:00:00+00:00,22.9,23.71,22.88,23.58,5356100,19.7035086739,20.4004450069,19.6863003694,20.2885910275,5356100,0.0,1.0
144,XL,2011-06-02 00:00:00+00:00,22.85,23.07,22.57,22.97,2826600,19.6604879126,19.8497792623,19.4195716493,19.7637377397,2826600,0.0,1.0
145,XL,2011-06-03 00:00:00+00:00,22.44,22.78,22.37,22.51,3961600,19.3077176699,19.6002588468,19.2474886041,19.3679467358,3961600,0.0,1.0
146,XL,2011-06-06 00:00:00+00:00,22.01,22.48,21.98,22.43,3559900,18.9377391228,19.342134279,18.911926666,19.2991135177,3559900,0.0,1.0
147,XL,2011-06-07 00:00:00+00:00,21.36,22.35,21.21,22.15,12927500,18.3784692259,19.2302802996,18.249406942,19.0581972544,12927500,0.0,1.0
148,XL,2011-06-08 00:00:00+00:00,20.77,21.4,20.75,21.37,6649300,17.8708242426,18.412885835,17.8536159381,18.3870733782,6649300,0.0,1.0
149,XL,2011-06-09 00:00:00+00:00,21.23,21.38,20.82,20.85,6533700,18.2666152466,18.3956775305,17.9138450039,17.9396574607,6533700,0.0,1.0
150,XL,2011-06-10 00:00:00+00:00,20.87,21.12,20.525,21.1,5370900,17.9568657652,18.1719695717,17.6600225123,18.1547612672,5370900,0.0,1.0
151,XL,2011-06-13 00:00:00+00:00,20.94,21.39,20.91,21.13,5307800,18.1117405059,18.5009612904,18.0857924536,18.2760781705,5307800,0.11,1.0
152,XL,2011-06-14 00:00:00+00:00,21.64,21.86,21.2,21.24,6996700,18.7171950596,18.9074807765,18.3366236258,18.3712210289,6996700,0.0,1.0
153,XL,2011-06-15 00:00:00+00:00,21.13,21.4,20.91,21.37,5799500,18.2760781705,18.5096106412,18.0857924536,18.4836625889,5799500,0.0,1.0
154,XL,2011-06-16 00:00:00+00:00,21.24,21.43,20.93,21.16,3986600,18.3712210289,18.5355586935,18.1030911551,18.3020262228,3986600,0.0,1.0
155,XL,2011-06-17 00:00:00+00:00,21.32,21.62,21.135,21.49,4882000,18.440415835,18.699896358,18.2804028459,18.5874547981,4882000,0.0,1.0
156,XL,2011-06-20 00:00:00+00:00,21.35,21.52,21.13,21.21,3910500,18.4663638873,18.6134028504,18.2760781705,18.3452729766,3910500,0.0,1.0
157,XL,2011-06-21 00:00:00+00:00,21.56,21.74,21.38,21.48,3018600,18.6480002534,18.8036885673,18.4923119396,18.5788054473,3018600,0.0,1.0
158,XL,2011-06-22 00:00:00+00:00,21.51,21.81,21.39,21.51,4206800,18.6047534996,18.8642340226,18.5009612904,18.6047534996,4206800,0.0,1.0
159,XL,2011-06-23 00:00:00+00:00,21.52,21.59,20.95,21.15,5519800,18.6134028504,18.6739483057,18.1203898567,18.293376872,5519800,0.0,1.0
160,XL,2011-06-24 00:00:00+00:00,21.18,21.57,21.15,21.57,7641100,18.3193249243,18.6566496042,18.293376872,18.6566496042,7641100,0.0,1.0
161,XL,2011-06-27 00:00:00+00:00,21.42,21.625,21.21,21.22,6147200,18.5269093427,18.7042210334,18.3452729766,18.3539223274,6147200,0.0,1.0
162,XL,2011-06-28 00:00:00+00:00,21.49,21.62,21.35,21.52,2805200,18.5874547981,18.699896358,18.4663638873,18.6134028504,2805200,0.0,1.0
163,XL,2011-06-29 00:00:00+00:00,21.89,21.99,21.445,21.64,3975200,18.9334288288,19.0199223364,18.5485327196,18.7171950596,3975200,0.0,1.0
164,XL,2011-06-30 00:00:00+00:00,21.98,22.05,21.76,21.98,2638000,19.0112729857,19.071818441,18.8209872688,19.0112729857,2638000,0.0,1.0
165,XL,2011-07-01 00:00:00+00:00,22.3,22.33,21.87,22.02,2302900,19.2880522102,19.3140002625,18.9161301272,19.0458703887,2302900,0.0,1.0
166,XL,2011-07-05 00:00:00+00:00,22.08,22.3,21.91,22.27,2072300,19.0977664933,19.2880522102,18.9507275303,19.2621041579,2072300,0.0,1.0
167,XL,2011-07-06 00:00:00+00:00,22.27,22.3,21.73,21.95,4997600,19.2621041579,19.2880522102,18.7950392165,18.9853249334,4997600,0.0,1.0
168,XL,2011-07-07 00:00:00+00:00,22.51,22.65,22.33,22.47,2504500,19.4696885763,19.590779487,19.3140002625,19.4350911732,2504500,0.0,1.0
