,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
33,HCP,2010-12-22 00:00:00+00:00,36.0,36.02,35.61,35.71,9872000,21.65505438,21.6670849658,21.4204579576,21.4806108864,9872000,0.0,1.0
34,HCP,2010-12-23 00:00:00+00:00,35.98,36.28,35.87,35.98,2898400,21.6430237942,21.8234825807,21.5768555725,21.6430237942,2898400,0.0,1.0
35,HCP,2010-12-27 00:00:00+00:00,36.71,36.75,35.9,35.95,3352800,22.0821401747,22.1062013463,21.5949014512,21.6249779156,3352800,0.0,1.0
36,HCP,2010-12-28 00:00:00+00:00,36.87,37.1,36.5,36.74,2784400,22.1783848609,22.3167365972,21.9558190242,22.1001860534,2784400,0.0,1.0
37,HCP,2010-12-29 00:00:00+00:00,36.63,37.02,36.315,37.02,2637300,22.0340178317,22.2686142541,21.8445361058,22.2686142541,2637300,0.0,1.0
38,HCP,2010-12-30 00:00:00+00:00,36.81,36.89,36.44,36.67,2305200,22.1422931036,22.1904154466,21.9197272669,22.0580790032,2305200,0.0,1.0
39,HCP,2010-12-31 00:00:00+00:00,36.79,37.01,36.73,36.74,1621900,22.1302625178,22.2625989612,22.0941707605,22.1001860534,1621900,0.0,1.0
40,HCP,2011-01-03 00:00:00+00:00,37.39,37.47,36.72,36.89,4202100,22.4911800908,22.5393024339,22.0881554676,22.1904154466,4202100,0.0,1.0
41,HCP,2011-01-04 00:00:00+00:00,37.18,37.73,36.81,37.57,5133300,22.3648589402,22.6957000488,22.1422931036,22.5994553627,5133300,0.0,1.0
42,HCP,2011-01-05 00:00:00+00:00,37.25,37.27,36.83,36.95,3400100,22.4069659904,22.4189965762,22.1543236893,22.2265072039,3400100,0.0,1.0
43,HCP,2011-01-06 00:00:00+00:00,36.68,37.33,36.54,37.08,3329400,22.0640942961,22.4550883335,21.9798801957,22.3047060114,3329400,0.0,1.0
44,HCP,2011-01-07 00:00:00+00:00,36.48,36.99,36.08,36.81,3023800,21.9437884384,22.2505683755,21.7031767231,22.1422931036,3023800,0.0,1.0
45,HCP,2011-01-10 00:00:00+00:00,36.2,36.49,36.02,36.24,2642800,21.7753602377,21.9498037313,21.6670849658,21.7994214092,2642800,0.0,1.0
46,HCP,2011-01-11 00:00:00+00:00,36.39,36.62,35.92,36.27,2481100,21.8896508025,22.0280025388,21.6069320369,21.8174672879,2481100,0.0,1.0
47,HCP,2011-01-12 00:00:00+00:00,36.06,36.27,35.81,36.0,3573100,21.6911461373,21.8174672879,21.5407638152,21.65505438,3573100,0.0,1.0
48,HCP,2011-01-13 00:00:00+00:00,36.37,36.39,36.0,36.05,1896000,21.8776202167,21.8896508025,21.65505438,21.6851308444,1896000,0.0,1.0
49,HCP,2011-01-14 00:00:00+00:00,36.23,36.52,36.05,36.23,2309000,21.7934061163,21.9678496099,21.6851308444,21.7934061163,2309000,0.0,1.0
50,HCP,2011-01-18 00:00:00+00:00,36.22,36.4,36.02,36.17,2138100,21.7873908234,21.8956660953,21.6670849658,21.757314359,2138100,0.0,1.0
51,HCP,2011-01-19 00:00:00+00:00,35.95,36.23,35.81,35.9,2897400,21.6249779156,21.7934061163,21.5407638152,21.5949014512,2897400,0.0,1.0
52,HCP,2011-01-20 00:00:00+00:00,36.13,36.675,36.0,36.06,2826700,21.7332531875,22.0610866496,21.65505438,21.6911461373,2826700,0.0,1.0
53,HCP,2011-01-21 00:00:00+00:00,35.93,36.32,35.84,36.21,2941900,21.6129473298,21.8475437523,21.5588096939,21.7813755306,2941900,0.0,1.0
54,HCP,2011-01-24 00:00:00+00:00,36.05,36.2,35.94,35.99,2072300,21.6851308444,21.7753602377,21.6189626227,21.6490390871,2072300,0.0,1.0
55,HCP,2011-01-25 00:00:00+00:00,36.5,36.57,35.91,36.04,3822300,21.9558190242,21.9979260744,21.6009167441,21.6791155515,3822300,0.0,1.0
56,HCP,2011-01-26 00:00:00+00:00,36.49,37.01,36.4,36.63,3129400,21.9498037313,22.2625989612,21.8956660953,22.0340178317,3129400,0.0,1.0
57,HCP,2011-01-27 00:00:00+00:00,36.96,37.08,36.44,36.64,2981600,22.2325224968,22.3047060114,21.9197272669,22.0400331245,2981600,0.0,1.0
58,HCP,2011-01-28 00:00:00+00:00,36.55,37.54,36.53,37.08,4734800,21.9858954886,22.581409484,21.9738649028,22.3047060114,4734800,0.0,1.0
59,HCP,2011-01-31 00:00:00+00:00,37.09,37.49,36.69,36.69,6915200,22.3107213043,22.5513330196,22.070109589,22.070109589,6915200,0.0,1.0
60,HCP,2011-02-01 00:00:00+00:00,37.2,37.35,36.77,37.32,3212400,22.376889526,22.4671189193,22.118231932,22.4490730406,3212400,0.0,1.0
61,HCP,2011-02-02 00:00:00+00:00,37.04,37.38,36.98,37.1,2064300,22.2806448399,22.4851647979,22.2445530826,22.3167365972,2064300,0.0,1.0
62,HCP,2011-02-03 00:00:00+00:00,37.31,37.37,36.95,37.04,2056800,22.4430577477,22.479149505,22.2265072039,22.2806448399,2056800,0.0,1.0
63,HCP,2011-02-04 00:00:00+00:00,36.77,37.32,36.62,37.32,2622400,22.118231932,22.4490730406,22.0280025388,22.4490730406,2622400,0.0,1.0
64,HCP,2011-02-07 00:00:00+00:00,37.01,37.24,36.82,36.95,2274200,22.2625989612,22.4009506975,22.1483083964,22.2265072039,2274200,0.0,1.0
65,HCP,2011-02-08 00:00:00+00:00,36.83,37.07,36.56,36.7,2278800,22.4430577477,22.5893062913,22.2785281362,22.3638397866,2278800,0.48,1.0
66,HCP,2011-02-09 00:00:00+00:00,36.65,36.84,36.48,36.68,2412200,22.3333713401,22.449151437,22.2297786217,22.351652408,2412200,0.0,1.0
67,HCP,2011-02-10 00:00:00+00:00,36.72,36.87,36.49,36.49,2292700,22.3760271653,22.467432505,22.235872311,22.235872311,2292700,0.0,1.0
68,HCP,2011-02-11 00:00:00+00:00,36.88,36.9,36.45,36.68,2301000,22.4735261943,22.4857135729,22.2114975537,22.351652408,2301000,0.0,1.0
69,HCP,2011-02-14 00:00:00+00:00,37.23,37.41,36.89,36.92,2654600,22.6868053203,22.796491728,22.4796198836,22.4979009516,2654600,0.0,1.0
70,HCP,2011-02-15 00:00:00+00:00,37.52,37.87,37.0,37.13,3967300,22.8635223105,23.0768014365,22.5466504661,22.6258684272,3967300,0.0,1.0
71,HCP,2011-02-16 00:00:00+00:00,37.46,38.1,37.46,37.6,2902900,22.8269601746,23.2169562907,22.8269601746,22.912271825,2902900,0.0,1.0
72,HCP,2011-02-17 00:00:00+00:00,36.87,37.42,36.8,37.38,2681100,22.467432505,22.8025854173,22.4247766798,22.7782106601,2681100,0.0,1.0
73,HCP,2011-02-18 00:00:00+00:00,37.19,37.3,36.84,36.92,4421000,22.6624305631,22.7294611455,22.449151437,22.4979009516,4421000,0.0,1.0
74,HCP,2011-02-22 00:00:00+00:00,36.75,37.1,36.66,36.74,3149700,22.3943082332,22.6075873592,22.3394650294,22.3882145439,3149700,0.0,1.0
75,HCP,2011-02-23 00:00:00+00:00,36.79,37.36,36.75,36.81,3763500,22.4186829905,22.7660232814,22.3943082332,22.4308703691,3763500,0.0,1.0
76,HCP,2011-02-24 00:00:00+00:00,36.62,36.94,36.5,36.72,3403300,22.3150902721,22.5100883302,22.2419660003,22.3760271653,3403300,0.0,1.0
77,HCP,2011-02-25 00:00:00+00:00,37.04,37.07,36.72,36.75,4116600,22.5710252233,22.5893062913,22.3760271653,22.3943082332,4116600,0.0,1.0
78,HCP,2011-02-28 00:00:00+00:00,38.0,38.2,37.11,37.32,5384000,23.1560193976,23.2778931839,22.6136810485,22.7416485242,5384000,0.0,1.0
79,HCP,2011-03-01 00:00:00+00:00,36.52,38.07,36.48,38.07,6287900,22.254153379,23.1986752228,22.2297786217,23.1986752228,6287900,0.0,1.0
80,HCP,2011-03-02 00:00:00+00:00,36.44,36.73,36.14,36.41,3214100,22.2054038644,22.3821208546,22.022593185,22.1871227965,3214100,0.0,1.0
81,HCP,2011-03-03 00:00:00+00:00,37.13,37.13,36.67,36.74,3376800,22.6258684272,22.6258684272,22.3455587187,22.3882145439,3376800,0.0,1.0
82,HCP,2011-03-04 00:00:00+00:00,36.94,37.11,36.63,37.06,3080800,22.5100883302,22.6136810485,22.3211839614,22.583212602,3080800,0.0,1.0
83,HCP,2011-03-07 00:00:00+00:00,36.71,37.22,36.45,37.02,3527400,22.3699334759,22.680711631,22.2114975537,22.5588378447,3527400,0.0,1.0
84,HCP,2011-03-08 00:00:00+00:00,37.45,37.52,36.72,36.72,3119100,22.8208664853,22.8635223105,22.3760271653,22.3760271653,3119100,0.0,1.0
85,HCP,2011-03-09 00:00:00+00:00,37.67,37.75,37.1,37.29,2235600,22.9549276502,23.0036771647,22.6075873592,22.7233674562,2235600,0.0,1.0
86,HCP,2011-03-10 00:00:00+00:00,37.25,37.43,37.17,37.21,2639200,22.698992699,22.8086791066,22.6502431844,22.6746179417,2639200,0.0,1.0
87,HCP,2011-03-11 00:00:00+00:00,38.02,38.09,36.99,36.99,2827000,23.1682067762,23.2108626014,22.5405567768,22.5405567768,2827000,0.0,1.0
88,HCP,2011-03-14 00:00:00+00:00,37.74,37.99,37.45,37.8,2696400,22.9975834754,23.1499257083,22.8208664853,23.0341456113,2696400,0.0,1.0
89,HCP,2011-03-15 00:00:00+00:00,37.57,37.88,36.76,36.76,2777900,22.893990757,23.0828951258,22.4004019225,22.4004019225,2777900,0.0,1.0
90,HCP,2011-03-16 00:00:00+00:00,36.71,37.56,36.39,37.45,3500900,22.3699334759,22.8878970677,22.1749354179,22.8208664853,3500900,0.0,1.0
91,HCP,2011-03-17 00:00:00+00:00,37.06,37.26,36.6,37.15,2158800,22.583212602,22.7050863883,22.3029028935,22.6380558058,2158800,0.0,1.0
92,HCP,2011-03-18 00:00:00+00:00,37.85,37.97,37.43,37.58,4498100,23.0646140579,23.1377383297,22.8086791066,22.9000844464,4498100,0.0,1.0
93,HCP,2011-03-21 00:00:00+00:00,37.6,38.29,37.59,38.28,2920400,22.912271825,23.3327363877,22.9061781357,23.3266426984,2920400,0.0,1.0
94,HCP,2011-03-22 00:00:00+00:00,37.08,37.08,36.67,36.87,4768500,22.5953999806,22.5953999806,22.3455587187,22.467432505,4768500,0.0,1.0
95,HCP,2011-03-23 00:00:00+00:00,36.85,37.0,36.57,36.86,23884300,22.4552451264,22.5466504661,22.2846218255,22.4613388157,23884300,0.0,1.0
96,HCP,2011-03-24 00:00:00+00:00,36.79,37.0,36.66,36.98,5074200,22.4186829905,22.5466504661,22.3394650294,22.5344630875,5074200,0.0,1.0
97,HCP,2011-03-25 00:00:00+00:00,36.73,36.89,36.55,36.83,4573400,22.3821208546,22.4796198836,22.2724344469,22.4430577477,4573400,0.0,1.0
98,HCP,2011-03-28 00:00:00+00:00,36.84,36.99,36.69,36.79,3368900,22.449151437,22.5405567768,22.3577460973,22.4186829905,3368900,0.0,1.0
99,HCP,2011-03-29 00:00:00+00:00,37.01,37.08,36.4,36.73,3813900,22.5527441554,22.5953999806,22.1810291072,22.3821208546,3813900,0.0,1.0
100,HCP,2011-03-30 00:00:00+00:00,37.8,37.825,36.95,37.14,4254700,23.0341456113,23.0493798346,22.5161820195,22.6319621165,4254700,0.0,1.0
101,HCP,2011-03-31 00:00:00+00:00,37.94,37.99,37.59,37.78,4249000,23.1194572617,23.1499257083,22.9061781357,23.0219582327,4249000,0.0,1.0
102,HCP,2011-04-01 00:00:00+00:00,37.73,38.25,37.5,38.13,2613800,22.9914897861,23.3083616305,22.8513349318,23.2352373587,2613800,0.0,1.0
103,HCP,2011-04-04 00:00:00+00:00,37.8,37.99,37.7,37.85,2401400,23.0341456113,23.1499257083,22.9732087181,23.0646140579,2401400,0.0,1.0
104,HCP,2011-04-05 00:00:00+00:00,37.73,38.1,37.58,37.78,2200000,22.9914897861,23.2169562907,22.9000844464,23.0219582327,2200000,0.0,1.0
105,HCP,2011-04-06 00:00:00+00:00,37.56,37.91,37.46,37.84,2022600,22.8878970677,23.1011761938,22.8269601746,23.0585203686,2022600,0.0,1.0
106,HCP,2011-04-07 00:00:00+00:00,37.3,37.67,37.01,37.47,2230700,22.7294611455,22.9549276502,22.5527441554,22.8330538639,2230700,0.0,1.0
107,HCP,2011-04-08 00:00:00+00:00,37.18,37.65,37.06,37.6,1692200,22.6563368738,22.9427402716,22.583212602,22.912271825,1692200,0.0,1.0
108,HCP,2011-04-11 00:00:00+00:00,37.04,37.54,37.0,37.21,1929500,22.5710252233,22.8757096891,22.5466504661,22.6746179417,1929500,0.0,1.0
109,HCP,2011-04-12 00:00:00+00:00,36.95,37.4,36.93,37.0,3007800,22.5161820195,22.7903980387,22.5039946409,22.5466504661,3007800,0.0,1.0
110,HCP,2011-04-13 00:00:00+00:00,36.77,37.14,36.7,37.02,2087200,22.4064956118,22.6319621165,22.3638397866,22.5588378447,2087200,0.0,1.0
111,HCP,2011-04-14 00:00:00+00:00,37.5,37.54,36.7,36.76,2565100,22.8513349318,22.8757096891,22.3638397866,22.4004019225,2565100,0.0,1.0
112,HCP,2011-04-15 00:00:00+00:00,38.03,38.07,37.51,37.6,2252500,23.1743004655,23.1986752228,22.8574286212,22.912271825,2252500,0.0,1.0
113,HCP,2011-04-18 00:00:00+00:00,37.62,37.73,37.32,37.62,2463200,22.9244592036,22.9914897861,22.7416485242,22.9244592036,2463200,0.0,1.0
114,HCP,2011-04-19 00:00:00+00:00,37.88,37.92,37.56,37.63,1838400,23.0828951258,23.1072698831,22.8878970677,22.9305528929,1838400,0.0,1.0
115,HCP,2011-04-20 00:00:00+00:00,38.24,38.27,37.92,38.26,1895900,23.3022679412,23.3205490091,23.1072698831,23.3144553198,1895900,0.0,1.0
116,HCP,2011-04-21 00:00:00+00:00,38.59,38.64,37.86,38.27,2600000,23.5155470672,23.5460155138,23.0707077472,23.3205490091,2600000,0.0,1.0
117,HCP,2011-04-25 00:00:00+00:00,39.01,39.2199,38.29,38.59,2571900,23.7714820184,23.8993885572,23.3327363877,23.5155470672,2571900,0.0,1.0
118,HCP,2011-04-26 00:00:00+00:00,39.49,39.61,38.94,39.27,3100000,24.0639791056,24.1371033773,23.7288261932,23.9299179406,3100000,0.0,1.0
119,HCP,2011-04-27 00:00:00+00:00,40.02,40.05,39.48,39.64,2309700,24.3869446393,24.4052257072,24.0578854162,24.1553844453,2309700,0.0,1.0
120,HCP,2011-04-28 00:00:00+00:00,40.6,40.75,39.91,39.97,2244800,24.7403786195,24.8317839593,24.3199140568,24.3564761927,2244800,0.0,1.0
121,HCP,2011-04-29 00:00:00+00:00,39.62,40.46,39.15,40.45,3400000,24.1431970667,24.6550669691,23.8567936688,24.6489732798,3400000,0.0,1.0
122,HCP,2011-05-02 00:00:00+00:00,39.76,40.01,39.55,39.87,2570400,24.2285087171,24.3808509499,24.1005412414,24.2955392995,2570400,0.0,1.0
123,HCP,2011-05-03 00:00:00+00:00,39.06,39.7,38.65,39.62,3296400,23.801950465,24.1919465812,23.5521092031,24.1431970667,3296400,0.0,1.0
124,HCP,2011-05-04 00:00:00+00:00,38.67,39.13,38.3,39.13,2338400,23.5642965817,23.8446062902,23.3388300771,23.8446062902,2338400,0.0,1.0
125,HCP,2011-05-05 00:00:00+00:00,38.12,38.39,37.53,38.09,2941000,23.5216407565,23.6882420945,23.1575859809,23.5031294967,2941000,0.48,1.0
126,HCP,2011-05-06 00:00:00+00:00,37.74,38.66,37.54,38.46,2909900,23.2871647993,23.8548434325,23.1637564008,23.731435034,2909900,0.0,1.0
127,HCP,2011-05-09 00:00:00+00:00,37.52,37.82,37.45,37.78,2798800,23.151415561,23.3365281587,23.1082226215,23.311846479,2798800,0.0,1.0
128,HCP,2011-05-10 00:00:00+00:00,37.83,38.04,37.55,37.67,3304000,23.3426985787,23.4722773971,23.1699268207,23.2439718599,3304000,0.0,1.0
129,HCP,2011-05-11 00:00:00+00:00,37.31,37.81,37.235,37.68,3042100,23.0218367425,23.3303577388,22.9755585931,23.2501422798,3042100,0.0,1.0
130,HCP,2011-05-12 00:00:00+00:00,37.63,37.74,37.01,37.3,2422500,23.2192901802,23.2871647993,22.8367241448,23.0156663226,2422500,0.0,1.0
131,HCP,2011-05-13 00:00:00+00:00,36.8,37.6,36.73,37.54,2663100,22.7071453263,23.2007789204,22.6639523868,23.1637564008,2663100,0.0,1.0
132,HCP,2011-05-16 00:00:00+00:00,36.81,37.0,36.5,36.68,2742900,22.7133157462,22.8305537248,22.5220327286,22.6331002872,2742900,0.0,1.0
133,HCP,2011-05-17 00:00:00+00:00,36.96,36.96,36.64,36.67,2210800,22.8058720451,22.8058720451,22.6084186075,22.6269298673,2210800,0.0,1.0
134,HCP,2011-05-18 00:00:00+00:00,37.1,37.26,36.63,37.0,1693900,22.8922579241,22.9909846429,22.6022481876,22.8305537248,1693900,0.0,1.0
135,HCP,2011-05-19 00:00:00+00:00,37.17,37.33,36.88,37.3,1405100,22.9354508636,23.0341775824,22.7565086857,23.0156663226,1405100,0.0,1.0
136,HCP,2011-05-20 00:00:00+00:00,36.96,37.14,36.7,37.06,2405200,22.8058720451,22.9169396038,22.6454411271,22.8675762444,2405200,0.0,1.0
137,HCP,2011-05-23 00:00:00+00:00,36.64,36.97,36.43,36.52,2328600,22.6084186075,22.8120424651,22.4788397891,22.5343735684,2328600,0.0,1.0
138,HCP,2011-05-24 00:00:00+00:00,36.86,36.95,36.61,36.82,2880500,22.7441678459,22.7997016252,22.5899073477,22.7194861662,2880500,0.0,1.0
139,HCP,2011-05-25 00:00:00+00:00,36.74,36.94,36.27,36.77,1854700,22.6701228068,22.7935312053,22.3801130703,22.6886340665,1854700,0.0,1.0
140,HCP,2011-05-26 00:00:00+00:00,37.1,37.13,36.36,36.6,1945900,22.8922579241,22.9107691839,22.4356468496,22.5837369278,1945900,0.0,1.0
141,HCP,2011-05-27 00:00:00+00:00,37.22,37.29,36.93,37.14,1638700,22.9663029632,23.0094959027,22.7873607854,22.9169396038,1638700,0.0,1.0
142,HCP,2011-05-31 00:00:00+00:00,37.94,37.96,37.29,37.5,3319800,23.4105731978,23.4229140377,23.0094959027,23.1390747211,3319800,0.0,1.0
143,HCP,2011-06-01 00:00:00+00:00,36.86,37.86,36.83,37.77,4155500,22.7441678459,23.3612098384,22.7256565861,23.3056760591,4155500,0.0,1.0
144,HCP,2011-06-02 00:00:00+00:00,36.8,37.42,36.78,37.11,3588600,22.7071453263,23.0897113617,22.6948044865,22.898428344,3588600,0.0,1.0
145,HCP,2011-06-03 00:00:00+00:00,36.88,37.09,36.38,36.41,1913500,22.7565086857,22.8860875042,22.4479876894,22.4664989492,1913500,0.0,1.0
146,HCP,2011-06-06 00:00:00+00:00,36.36,36.93,36.32,36.92,2127400,22.4356468496,22.7873607854,22.4109651699,22.7811903654,2127400,0.0,1.0
147,HCP,2011-06-07 00:00:00+00:00,36.43,36.67,36.32,36.54,2745100,22.4788397891,22.6269298673,22.4109651699,22.5467144083,2745100,0.0,1.0
148,HCP,2011-06-08 00:00:00+00:00,36.47,36.75,36.28,36.36,2281600,22.5035214688,22.6762932267,22.3862834902,22.4356468496,2281600,0.0,1.0
149,HCP,2011-06-09 00:00:00+00:00,36.02,36.64,35.95,36.54,2122500,22.2258525721,22.6084186075,22.1826596326,22.5467144083,2122500,0.0,1.0
150,HCP,2011-06-10 00:00:00+00:00,35.03,36.01,35.0,35.87,3526900,21.6149809995,22.2196821522,21.5964697397,22.1332962732,3526900,0.0,1.0
151,HCP,2011-06-13 00:00:00+00:00,35.61,35.64,35.1,35.21,3035000,21.9728653552,21.9913766149,21.658173939,21.7260485581,3035000,0.0,1.0
152,HCP,2011-06-14 00:00:00+00:00,36.37,36.38,35.67,35.88,2418200,22.4418172695,22.4479876894,22.0098878747,22.1394666932,2418200,0.0,1.0
153,HCP,2011-06-15 00:00:00+00:00,35.94,36.36,35.59,36.13,3112700,22.1764892127,22.4356468496,21.9605245153,22.2937271913,3112700,0.0,1.0
154,HCP,2011-06-16 00:00:00+00:00,36.69,36.81,35.94,36.01,3680500,22.6392707071,22.7133157462,22.1764892127,22.2196821522,3680500,0.0,1.0
155,HCP,2011-06-17 00:00:00+00:00,37.09,37.35,36.62,36.98,5518700,22.8860875042,23.0465184222,22.5960777677,22.818212885,5518700,0.0,1.0
156,HCP,2011-06-20 00:00:00+00:00,37.71,37.85,36.99,37.03,2877000,23.2686535396,23.3550394185,22.8243833049,22.8490649846,2877000,0.0,1.0
157,HCP,2011-06-21 00:00:00+00:00,37.85,37.87,37.26,37.82,3126100,23.3550394185,23.3673802584,22.9909846429,23.3365281587,3126100,0.0,1.0
158,HCP,2011-06-22 00:00:00+00:00,37.66,38.11,37.58,37.8,2245400,23.2378014399,23.5154703366,23.1884380805,23.3241873189,2245400,0.0,1.0
159,HCP,2011-06-23 00:00:00+00:00,36.53,37.22,36.33,37.22,3215400,22.5405439883,22.9663029632,22.4171355898,22.9663029632,3215400,0.0,1.0
160,HCP,2011-06-24 00:00:00+00:00,36.55,36.66,36.29,36.59,2424000,22.5528848282,22.6207594474,22.3924539101,22.5775665079,2424000,0.0,1.0
161,HCP,2011-06-27 00:00:00+00:00,36.63,36.79,36.4,36.61,1892200,22.6022481876,22.7009749064,22.4603285293,22.5899073477,1892200,0.0,1.0
162,HCP,2011-06-28 00:00:00+00:00,36.69,36.79,36.365,36.63,2278400,22.6392707071,22.7009749064,22.4387320596,22.6022481876,2278400,0.0,1.0
163,HCP,2011-06-29 00:00:00+00:00,36.93,37.09,36.64,36.9,1924700,22.7873607854,22.8860875042,22.6084186075,22.7688495256,1924700,0.0,1.0
164,HCP,2011-06-30 00:00:00+00:00,36.69,37.1,36.54,37.1,2773200,22.6392707071,22.8922579241,22.5467144083,22.8922579241,2773200,0.0,1.0
165,HCP,2011-07-01 00:00:00+00:00,37.23,37.31,36.65,36.77,2327900,22.9724733831,23.0218367425,22.6145890274,22.6886340665,2327900,0.0,1.0
166,HCP,2011-07-05 00:00:00+00:00,37.5,37.56,36.9,37.11,2313000,23.1390747211,23.1760972407,22.7688495256,22.898428344,2313000,0.0,1.0
