,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
592,SEE,2013-03-15 00:00:00+00:00,24.27,25.08,24.105,24.28,4841700,21.6971617458,22.4212944617,21.5496532296,21.7061016559,4841700,0.0,1.0
593,SEE,2013-03-18 00:00:00+00:00,24.02,24.35,23.94,24.05,2052300,21.473663994,21.7686810264,21.4021447134,21.5004837242,2052300,0.0,1.0
594,SEE,2013-03-19 00:00:00+00:00,24.0,24.36,23.73,24.04,1961600,21.4557841738,21.7776209365,21.2144066019,21.4915438141,1961600,0.0,1.0
595,SEE,2013-03-20 00:00:00+00:00,24.28,24.38,23.99,24.1,1947600,21.7061016559,21.7955007566,21.4468442638,21.5451832746,1947600,0.0,1.0
596,SEE,2013-03-21 00:00:00+00:00,23.58,24.2,23.57,24.1,1898400,21.0803079508,21.6345823753,21.0713680407,21.5451832746,1898400,0.0,1.0
597,SEE,2013-03-22 00:00:00+00:00,23.71,23.83,23.45,23.64,1555000,21.1965267817,21.3038057026,20.9640891199,21.1339474112,1555000,0.0,1.0
598,SEE,2013-03-25 00:00:00+00:00,23.74,24.02,23.495,23.82,2346800,21.223346512,21.473663994,21.0043187152,21.2948657925,2346800,0.0,1.0
599,SEE,2013-03-26 00:00:00+00:00,24.2,24.25,23.82,23.9,1331600,21.6345823753,21.6792819257,21.2948657925,21.3663850731,1331600,0.0,1.0
600,SEE,2013-03-27 00:00:00+00:00,24.23,24.26,23.85,23.96,1096700,21.6614021055,21.6882218357,21.3216855228,21.4200245336,1096700,0.0,1.0
601,SEE,2013-03-28 00:00:00+00:00,24.11,24.55,23.94,24.33,2218000,21.5541231846,21.9474792278,21.4021447134,21.7508012062,2218000,0.0,1.0
602,SEE,2013-04-01 00:00:00+00:00,23.82,24.31,23.75,24.11,1281000,21.2948657925,21.7329213861,21.232286422,21.5541231846,1281000,0.0,1.0
603,SEE,2013-04-02 00:00:00+00:00,23.05,23.92,22.94,23.81,4058800,20.606492717,21.3842648933,20.5081537062,21.2859258825,4058800,0.0,1.0
604,SEE,2013-04-03 00:00:00+00:00,22.23,23.11,21.73,23.05,7770100,19.873420091,20.6601321774,19.4264245874,20.606492717,7770100,0.0,1.0
605,SEE,2013-04-04 00:00:00+00:00,22.04,22.56,22.04,22.35,3959100,19.7035617996,20.1684371234,19.7035617996,19.9806990119,3959100,0.0,1.0
606,SEE,2013-04-05 00:00:00+00:00,21.9,21.94,21.455,21.69,5646700,19.5784030586,19.6141626989,19.1805770604,19.3906649471,5646700,0.0,1.0
607,SEE,2013-04-08 00:00:00+00:00,22.24,22.39,21.84,22.03,2407200,19.8823600011,20.0164586522,19.5247635982,19.6946218896,2407200,0.0,1.0
608,SEE,2013-04-09 00:00:00+00:00,22.09,22.32,21.91,22.23,1763900,19.74826135,19.9538792817,19.5873429687,19.873420091,1763900,0.0,1.0
609,SEE,2013-04-10 00:00:00+00:00,22.69,23.03,22.12,22.12,2903700,20.2846559544,20.5886128968,19.7750810802,19.7750810802,2903700,0.0,1.0
610,SEE,2013-04-11 00:00:00+00:00,22.9,23.01,22.56,22.7,2898600,20.4723940659,20.5707330767,20.1684371234,20.2935958644,2898600,0.0,1.0
611,SEE,2013-04-12 00:00:00+00:00,22.65,22.84,22.285,22.81,1710400,20.2488963141,20.4187546054,19.9225895964,20.3919348752,1710400,0.0,1.0
612,SEE,2013-04-15 00:00:00+00:00,21.46,22.44,21.42,22.44,2369700,19.1850470154,20.0611582025,19.1492873752,20.0611582025,2369700,0.0,1.0
613,SEE,2013-04-16 00:00:00+00:00,21.87,21.95,21.53,21.61,2247100,19.5515833284,19.623102609,19.247626386,19.3191456665,2247100,0.0,1.0
614,SEE,2013-04-17 00:00:00+00:00,21.39,21.74,21.14,21.68,2407700,19.1224676449,19.4353644975,18.8989698931,19.381725037,2407700,0.0,1.0
615,SEE,2013-04-18 00:00:00+00:00,21.15,21.47,20.98,21.43,2094100,18.9079098032,19.1939869255,18.755931332,19.1582272852,2094100,0.0,1.0
616,SEE,2013-04-19 00:00:00+00:00,21.48,21.71,21.16,21.2,1327100,19.2029268356,19.4085447673,18.9168497133,18.9526093536,1327100,0.0,1.0
617,SEE,2013-04-22 00:00:00+00:00,21.59,21.745,21.28,21.5,1275400,19.3012658464,19.4398344525,19.0241286341,19.2208066557,1275400,0.0,1.0
618,SEE,2013-04-23 00:00:00+00:00,21.9,21.92,21.56,21.69,1668800,19.5784030586,19.5962828788,19.2744461162,19.3906649471,1668800,0.0,1.0
619,SEE,2013-04-24 00:00:00+00:00,22.07,22.29,21.9,21.96,1704600,19.7303815299,19.9270595515,19.5784030586,19.6320425191,1704600,0.0,1.0
620,SEE,2013-04-25 00:00:00+00:00,22.31,22.45,21.88,22.19,1809800,19.9449393716,20.0700981126,19.5605232385,19.8376604507,1809800,0.0,1.0
621,SEE,2013-04-26 00:00:00+00:00,21.79,22.31,21.79,22.25,1793300,19.4800640478,19.9449393716,19.4800640478,19.8912999112,1793300,0.0,1.0
622,SEE,2013-04-29 00:00:00+00:00,22.09,22.2,21.76,21.91,1924100,19.74826135,19.8466003608,19.4532443176,19.5873429687,1924100,0.0,1.0
623,SEE,2013-04-30 00:00:00+00:00,22.12,22.32,21.87,22.13,1982800,19.7750810802,19.9538792817,19.5515833284,19.7840209903,1982800,0.0,1.0
624,SEE,2013-05-01 00:00:00+00:00,22.2,23.0399,21.66,22.06,3039500,19.8466003608,20.5974634078,19.3638452169,19.7214416198,3039500,0.0,1.0
625,SEE,2013-05-02 00:00:00+00:00,21.77,22.51,21.68,22.21,2784900,19.4621842277,20.1237375731,19.381725037,19.8555402709,2784900,0.0,1.0
626,SEE,2013-05-03 00:00:00+00:00,22.51,22.54,22.01,22.03,2340100,20.1237375731,20.1505573033,19.6767420694,19.6946218896,2340100,0.0,1.0
627,SEE,2013-05-06 00:00:00+00:00,22.77,22.98,22.5,22.5,1460700,20.3561752349,20.5439133465,20.114797663,20.114797663,1460700,0.0,1.0
628,SEE,2013-05-07 00:00:00+00:00,22.84,22.94,22.6,22.72,1413800,20.4187546054,20.5081537062,20.2041967637,20.3114756846,1413800,0.0,1.0
629,SEE,2013-05-08 00:00:00+00:00,22.82,22.98,22.64,22.81,2620000,20.4008747853,20.5439133465,20.239956404,20.3919348752,2620000,0.0,1.0
630,SEE,2013-05-09 00:00:00+00:00,22.74,23.03,22.68,22.77,1388000,20.3293555047,20.5886128968,20.2757160443,20.3561752349,1388000,0.0,1.0
631,SEE,2013-05-10 00:00:00+00:00,23.1,23.17,22.75,22.75,2977300,20.6511922673,20.7137716378,20.3382954148,20.3382954148,2977300,0.0,1.0
632,SEE,2013-05-13 00:00:00+00:00,22.85,23.12,22.7,22.99,1327500,20.4276945155,20.6690720875,20.2935958644,20.5528532565,1327500,0.0,1.0
633,SEE,2013-05-14 00:00:00+00:00,23.19,23.225,22.82,22.82,2077100,20.731651458,20.7629411432,20.4008747853,20.4008747853,2077100,0.0,1.0
634,SEE,2013-05-15 00:00:00+00:00,23.33,23.425,22.9,23.12,1934200,20.856810199,20.9417393447,20.4723940659,20.6690720875,1934200,0.0,1.0
635,SEE,2013-05-16 00:00:00+00:00,23.62,23.8,23.22,23.22,3255500,21.1160675911,21.2769859724,20.7584711882,20.7584711882,3255500,0.0,1.0
636,SEE,2013-05-17 00:00:00+00:00,23.86,24.035,23.62,23.67,2082200,21.3306254328,21.4870738591,21.1160675911,21.1607671415,2082200,0.0,1.0
637,SEE,2013-05-20 00:00:00+00:00,23.79,24.04,23.74,23.82,1172100,21.2680460623,21.4915438141,21.223346512,21.2948657925,1172100,0.0,1.0
638,SEE,2013-05-21 00:00:00+00:00,23.84,23.95,23.65,23.76,342153,21.3127456127,21.4110846235,21.1428873213,21.2412263321,342153,0.0,1.0
639,SEE,2013-05-22 00:00:00+00:00,23.65,24.2,23.5,23.84,365541,21.1428873213,21.6345823753,21.0087886702,21.3127456127,365541,0.0,1.0
640,SEE,2013-05-23 00:00:00+00:00,23.81,23.96,23.21,23.3225,1266600,21.2859258825,21.4200245336,20.7495312781,20.8501052664,1266600,0.0,1.0
641,SEE,2013-05-24 00:00:00+00:00,23.76,23.83,23.48,23.6,1043600,21.2412263321,21.3038057026,20.9909088501,21.0981877709,1043600,0.0,1.0
642,SEE,2013-05-28 00:00:00+00:00,24.34,24.4,24.09,24.09,1896900,21.7597411163,21.8133805767,21.5362433645,21.5362433645,1896900,0.0,1.0
643,SEE,2013-05-29 00:00:00+00:00,24.37,24.42,24.02,24.15,2204600,21.7865608465,21.8312603969,21.473663994,21.5898828249,2204600,0.0,1.0
644,SEE,2013-05-30 00:00:00+00:00,24.24,24.58,23.67,24.36,1815400,21.6703420156,21.974298958,21.1607671415,21.7776209365,1815400,0.0,1.0
645,SEE,2013-05-31 00:00:00+00:00,24.02,24.52,24.01,24.08,1833600,21.473663994,21.9206594976,21.4647240839,21.5273034544,1833600,0.0,1.0
646,SEE,2013-06-03 00:00:00+00:00,24.52,24.54,24.03,24.2,2162100,21.9206594976,21.9385393178,21.4826039041,21.6345823753,2162100,0.0,1.0
647,SEE,2013-06-04 00:00:00+00:00,24.56,24.83,24.27,24.46,2070400,21.9564191379,22.1977967099,21.6971617458,21.8670200372,2070400,0.0,1.0
648,SEE,2013-06-05 00:00:00+00:00,23.6,24.419,23.56,24.33,2125400,21.2144066019,21.9506184242,21.1784499805,21.8706149417,2125400,0.13,1.0
649,SEE,2013-06-06 00:00:00+00:00,23.6,23.87,23.235,23.57,1953000,21.2144066019,21.4571137961,20.886302432,21.1874391359,1953000,0.0,1.0
650,SEE,2013-06-07 00:00:00+00:00,24.41,24.43,23.62,23.8,1619600,21.9425281844,21.9605064951,21.2323849126,21.3941897087,1619600,0.0,1.0
651,SEE,2013-06-10 00:00:00+00:00,24.14,24.53,24.14,24.5,1216200,21.6998209902,22.0503980485,21.6998209902,22.0234305825,1216200,0.0,1.0
652,SEE,2013-06-11 00:00:00+00:00,23.85,24.03,23.72,23.85,1188700,21.4391354854,21.6009402815,21.322276466,21.4391354854,1188700,0.0,1.0
653,SEE,2013-06-12 00:00:00+00:00,23.45,24.08,23.39,24.08,992200,21.0795692718,21.6458860582,21.0256343398,21.6458860582,992200,0.0,1.0
654,SEE,2013-06-13 00:00:00+00:00,23.86,23.91,23.3,23.44,1142100,21.4481246407,21.4930704174,20.9447319417,21.0705801165,1142100,0.0,1.0
655,SEE,2013-06-14 00:00:00+00:00,23.88,23.97,23.68,23.87,700800,21.4661029514,21.5470053495,21.2863198446,21.4571137961,700800,0.0,1.0
656,SEE,2013-06-17 00:00:00+00:00,24.3,24.33,23.97,24.12,1336900,21.8436474757,21.8706149417,21.5470053495,21.6818426796,1336900,0.0,1.0
657,SEE,2013-06-18 00:00:00+00:00,24.64,24.74,24.36,24.36,1232200,22.1492787572,22.2391703106,21.8975824077,21.8975824077,1232200,0.0,1.0
658,SEE,2013-06-19 00:00:00+00:00,24.29,24.75,24.25,24.61,1448100,21.8346583203,22.248159466,21.798701699,22.1223112912,1448100,0.0,1.0
659,SEE,2013-06-20 00:00:00+00:00,23.53,24.05,23.31,24.01,1979800,21.1514825145,21.6189185922,20.953721097,21.5829619708,1979800,0.0,1.0
660,SEE,2013-06-21 00:00:00+00:00,23.47,23.84,23.105,23.66,1965800,21.0975475825,21.43014633,20.7694434126,21.2683415339,1965800,0.0,1.0
661,SEE,2013-06-24 00:00:00+00:00,22.8,23.18,22.69,23.18,2254100,20.4952741747,20.8368620776,20.396393466,20.8368620776,2254100,0.0,1.0
662,SEE,2013-06-25 00:00:00+00:00,23.26,23.332,23.0,23.05,1769900,20.9087753203,20.9734972388,20.6750572815,20.7200030582,1769900,0.0,1.0
663,SEE,2013-06-26 00:00:00+00:00,23.58,23.67,23.205,23.47,1914700,21.1964282912,21.2773306893,20.859334966,21.0975475825,1914700,0.0,1.0
664,SEE,2013-06-27 00:00:00+00:00,24.04,24.1,23.69,23.75,1994300,21.6099294368,21.6638643689,21.2953089999,21.349243932,1994300,0.0,1.0
665,SEE,2013-06-28 00:00:00+00:00,23.95,24.11,23.76,23.96,3699100,21.5290270388,21.6728535242,21.3582330873,21.5380161941,3699100,0.0,1.0
666,SEE,2013-07-01 00:00:00+00:00,24.45,24.86,24.305,24.63,2033700,21.9784848058,22.3470401747,21.8481420533,22.1402896019,2033700,0.0,1.0
667,SEE,2013-07-02 00:00:00+00:00,24.65,24.84,24.41,24.48,2442700,22.1582679126,22.329061864,21.9425281844,22.0054522718,2442700,0.0,1.0
668,SEE,2013-07-03 00:00:00+00:00,24.96,24.96,24.43,24.48,2660700,22.4369317281,22.4369317281,21.9605064951,22.0054522718,2660700,0.0,1.0
669,SEE,2013-07-05 00:00:00+00:00,25.56,25.58,24.89,25.08,1503700,22.9762810485,22.9942593592,22.3740076407,22.5448015922,1503700,0.0,1.0
670,SEE,2013-07-08 00:00:00+00:00,25.84,25.945,25.645,25.75,1542400,23.227977398,23.3223635291,23.0526888689,23.1470749999,1542400,0.0,1.0
671,SEE,2013-07-09 00:00:00+00:00,26.09,26.17,25.78,26.01,1562700,23.4527062815,23.5246195242,23.174042466,23.3807930388,1562700,0.0,1.0
672,SEE,2013-07-10 00:00:00+00:00,26.77,26.87,26.23,26.8,2952100,24.0639688446,24.153860398,23.5785544563,24.0909363106,2952100,0.0,1.0
673,SEE,2013-07-11 00:00:00+00:00,27.26,27.27,26.85,27.14,1634300,24.5044374563,24.5134266116,24.1358820873,24.3965675922,1634300,0.0,1.0
674,SEE,2013-07-12 00:00:00+00:00,27.51,27.65,27.08,27.25,3485500,24.7291663397,24.8550145145,24.3426326601,24.4954483009,3485500,0.0,1.0
675,SEE,2013-07-15 00:00:00+00:00,27.61,27.67,27.43,27.52,2117700,24.8190578931,24.8729928252,24.657253097,24.7381554951,2117700,0.0,1.0
676,SEE,2013-07-16 00:00:00+00:00,27.51,27.67,27.39,27.58,3073000,24.7291663397,24.8729928252,24.6212964757,24.7920904271,3073000,0.0,1.0
677,SEE,2013-07-17 00:00:00+00:00,27.54,27.655,27.31,27.51,1573200,24.7561338058,24.8595090922,24.549383233,24.7291663397,1573200,0.0,1.0
678,SEE,2013-07-18 00:00:00+00:00,27.34,27.64,27.29,27.54,1824100,24.576350699,24.8460253592,24.5314049223,24.7561338058,1824100,0.0,1.0
679,SEE,2013-07-19 00:00:00+00:00,27.55,27.56,27.155,27.36,2513800,24.7651229611,24.7741121164,24.4100513252,24.5943290097,2513800,0.0,1.0
680,SEE,2013-07-22 00:00:00+00:00,27.33,27.76,27.25,27.53,1477400,24.5673615436,24.9538952232,24.4954483009,24.7471446504,1477400,0.0,1.0
681,SEE,2013-07-23 00:00:00+00:00,27.03,27.46,26.86,27.46,2342800,24.2976868834,24.684220563,24.1448712427,24.684220563,2342800,0.0,1.0
682,SEE,2013-07-24 00:00:00+00:00,26.73,27.24,26.7,27.15,3145200,24.0280122232,24.4864591456,24.0010447572,24.4055567475,3145200,0.0,1.0
683,SEE,2013-07-25 00:00:00+00:00,27.07,27.16,26.6,26.64,1766400,24.3336435048,24.4145459029,23.9111532038,23.9471098252,1766400,0.0,1.0
684,SEE,2013-07-26 00:00:00+00:00,27.12,27.16,26.74,26.91,1016800,24.3785892815,24.4145459029,24.0370013786,24.1898170194,1016800,0.0,1.0
685,SEE,2013-07-29 00:00:00+00:00,26.9,27.17,26.825,27.03,1225200,24.180827864,24.4235350582,24.113409199,24.2976868834,1225200,0.0,1.0
686,SEE,2013-07-30 00:00:00+00:00,27.17,27.28,26.84,26.99,1392100,24.4235350582,24.5224157669,24.126892932,24.2617302621,1392100,0.0,1.0
687,SEE,2013-07-31 00:00:00+00:00,27.24,27.59,27.16,27.31,1802200,24.4864591456,24.8010795825,24.4145459029,24.549383233,1802200,0.0,1.0
688,SEE,2013-08-01 00:00:00+00:00,27.88,28.06,27.41,27.52,1923600,25.0617650873,25.2235698834,24.6392747863,24.7381554951,1923600,0.0,1.0
689,SEE,2013-08-02 00:00:00+00:00,30.36,30.66,28.35,28.36,6135500,27.2910756116,27.5607502718,25.4842553883,25.4932445436,6135500,0.0,1.0
690,SEE,2013-08-05 00:00:00+00:00,30.16,31.2,29.95,30.47,2452000,27.1112925048,28.0461646601,26.9225202427,27.3899563203,2452000,0.0,1.0
691,SEE,2013-08-06 00:00:00+00:00,30.04,30.44,29.545,30.15,3050400,27.0034226407,27.3629888543,26.5584594514,27.1023033495,3050400,0.0,1.0
692,SEE,2013-08-07 00:00:00+00:00,30.05,30.28,29.37,29.94,1795200,27.0124117961,27.2191623689,26.4011492329,26.9135310873,1795200,0.0,1.0
693,SEE,2013-08-08 00:00:00+00:00,30.07,30.53,30.0,30.26,1596100,27.0303901067,27.4438912524,26.9674660194,27.2011840582,1596100,0.0,1.0
694,SEE,2013-08-09 00:00:00+00:00,30.09,30.49,29.92,29.99,1479200,27.0483684174,27.407934631,26.8955527766,26.958476864,1479200,0.0,1.0
695,SEE,2013-08-12 00:00:00+00:00,30.19,30.29,29.81,29.91,1475700,27.1382599708,27.2281515242,26.7966720679,26.8865636213,1475700,0.0,1.0
696,SEE,2013-08-13 00:00:00+00:00,30.27,30.39,29.93,30.35,1436900,27.2101732135,27.3180430776,26.904541932,27.2820864562,1436900,0.0,1.0
697,SEE,2013-08-14 00:00:00+00:00,30.31,30.65,30.13,30.19,1412800,27.2461298349,27.5517611164,27.0843250388,27.1382599708,1412800,0.0,1.0
698,SEE,2013-08-15 00:00:00+00:00,29.58,30.05,29.53,29.92,1882700,26.5899214951,27.0124117961,26.5449757184,26.8955527766,1882700,0.0,1.0
699,SEE,2013-08-16 00:00:00+00:00,29.16,29.56,29.08,29.55,2292100,26.2123769708,26.5719431844,26.1404637281,26.5629540291,2292100,0.0,1.0
700,SEE,2013-08-19 00:00:00+00:00,28.69,29.23,28.655,29.16,1236200,25.7898866698,26.2753010582,25.7584246262,26.2123769708,1236200,0.0,1.0
701,SEE,2013-08-20 00:00:00+00:00,28.88,29.0,28.6501,28.8,1239900,25.9606806213,26.0685504854,25.75401994,25.8887673786,1239900,0.0,1.0
702,SEE,2013-08-21 00:00:00+00:00,28.97,29.201,28.76,28.87,1293700,26.0415830194,26.2492325077,25.8528107572,25.951691466,1293700,0.0,1.0
703,SEE,2013-08-22 00:00:00+00:00,28.95,29.16,28.56,29.11,918200,26.0236047087,26.2123769708,25.6730276504,26.1674311941,918200,0.0,1.0
704,SEE,2013-08-23 00:00:00+00:00,29.41,29.46,28.78,29.06,862900,26.4371058543,26.482051631,25.8707890679,26.1224854174,862900,0.0,1.0
705,SEE,2013-08-26 00:00:00+00:00,29.31,29.7,29.17,29.41,725400,26.3472143009,26.6977913592,26.2213661262,26.4371058543,725400,0.0,1.0
706,SEE,2013-08-27 00:00:00+00:00,28.14,28.97,28.01,28.9,1386700,25.2954831262,26.0415830194,25.1786241067,25.978658932,1386700,0.0,1.0
707,SEE,2013-08-28 00:00:00+00:00,28.11,28.515,27.97,28.19,1405800,25.2685156601,25.6325764514,25.1426674854,25.3404289029,1405800,0.0,1.0
708,SEE,2013-08-29 00:00:00+00:00,28.41,28.7,27.94,28.07,765800,25.5381903203,25.7988758252,25.1157000194,25.2325590388,765800,0.0,1.0
709,SEE,2013-08-30 00:00:00+00:00,28.4,28.525,28.11,28.44,1461100,25.529201165,25.6415656067,25.2685156601,25.5651577863,1461100,0.0,1.0
710,SEE,2013-09-03 00:00:00+00:00,28.54,29.0,28.31,28.85,1624800,25.6550493397,26.0685504854,25.4482987669,25.9337131553,1624800,0.0,1.0
711,SEE,2013-09-04 00:00:00+00:00,29.39,29.57,28.38,28.38,2276500,26.535986563,26.698507066,25.6240659632,25.6240659632,2276500,0.13,1.0
712,SEE,2013-09-05 00:00:00+00:00,29.53,29.66,29.27,29.39,1355300,26.6623913987,26.7797673175,26.4276395611,26.535986563,1355300,0.0,1.0
713,SEE,2013-09-06 00:00:00+00:00,29.52,29.75,29.05,29.6,1469900,26.6533624818,26.8610275689,26.2290033908,26.7255938165,1469900,0.0,1.0
714,SEE,2013-09-09 00:00:00+00:00,30.26,30.34,29.56,29.6,1565000,27.3215023272,27.3937336619,26.6894781492,26.7255938165,1565000,0.0,1.0
715,SEE,2013-09-10 00:00:00+00:00,30.57,30.73,30.24,30.46,1193600,27.601398749,27.7458614182,27.3034444936,27.5020806638,1193600,0.0,1.0
716,SEE,2013-09-11 00:00:00+00:00,30.14,30.57,29.9377,30.57,1068000,27.2131553253,27.601398749,27.0305003378,27.601398749,1068000,0.0,1.0
717,SEE,2013-09-12 00:00:00+00:00,29.82,30.13,29.68,30.05,1111300,26.9242299867,27.2041264085,26.7978251511,27.1318950738,1111300,0.0,1.0
718,SEE,2013-09-13 00:00:00+00:00,30.04,30.05,29.605,29.95,1203000,27.122866157,27.1318950738,26.7301082749,27.0416059055,1203000,0.0,1.0
719,SEE,2013-09-16 00:00:00+00:00,30.37,30.68,30.145,30.6,1887700,27.4208204124,27.7007168341,27.2176697837,27.6284854995,1887700,0.0,1.0
720,SEE,2013-09-17 00:00:00+00:00,29.81,30.42,29.54,30.35,2910100,26.9152010699,27.4659649965,26.6714203155,27.4027625787,2910100,0.0,1.0
721,SEE,2013-09-18 00:00:00+00:00,30.32,30.415,29.56,29.86,2262900,27.3756758282,27.4614505381,26.6894781492,26.960345654,2262900,0.0,1.0
722,SEE,2013-09-19 00:00:00+00:00,29.83,30.56,29.82,30.35,3921000,26.9332589036,27.5923698321,26.9242299867,27.4027625787,3921000,0.0,1.0
723,SEE,2013-09-20 00:00:00+00:00,28.56,30.42,28.355,30.06,7332200,25.7865864662,27.4659649965,25.6014936712,27.1409239906,7332200,0.0,1.0
724,SEE,2013-09-23 00:00:00+00:00,27.01,28.25,26.55,28.07,7505300,24.3871043575,25.5066900444,23.9717741834,25.3441695415,7505300,0.0,1.0
725,SEE,2013-09-24 00:00:00+00:00,27.25,27.585,26.98,27.01,3412900,24.6037983614,24.9062670752,24.360017607,24.3871043575,3412900,0.0,1.0
726,SEE,2013-09-25 00:00:00+00:00,27.15,27.465,26.9174,27.11,1774000,24.5135091931,24.7979200733,24.3034965877,24.4773935258,1774000,0.0,1.0
727,SEE,2013-09-26 00:00:00+00:00,27.62,27.68,27.17,27.17,1727600,24.9378682842,24.9920417851,24.5315670268,24.5315670268,1727600,0.0,1.0
728,SEE,2013-09-27 00:00:00+00:00,27.49,27.7,27.4,27.54,2571000,24.8204923654,25.0100996188,24.7392321139,24.8656369495,2571000,0.0,1.0
729,SEE,2013-09-30 00:00:00+00:00,27.19,27.528,26.86,26.99,2571200,24.5496248605,24.8548022493,24.2516706051,24.3690465239,2571200,0.0,1.0
730,SEE,2013-10-01 00:00:00+00:00,27.48,27.48,27.14,27.14,1654200,24.8114634485,24.8114634485,24.5044802763,24.5044802763,1654200,0.0,1.0
731,SEE,2013-10-02 00:00:00+00:00,27.12,27.44,26.99,27.2,1914000,24.4864224427,24.7753477812,24.3690465239,24.5586537773,1914000,0.0,1.0
732,SEE,2013-10-03 00:00:00+00:00,26.81,27.08,26.44,27.03,2793800,24.2065260209,24.4503067753,23.8724560982,24.4051621912,2793800,0.0,1.0
733,SEE,2013-10-04 00:00:00+00:00,27.07,27.22,26.62,26.87,1097300,24.4412778585,24.576711611,24.0349766012,24.2606995219,1097300,0.0,1.0
734,SEE,2013-10-07 00:00:00+00:00,26.56,26.96,26.5,26.68,1379900,23.9808031002,24.3419597734,23.9266295992,24.0891501021,1379900,0.0,1.0
735,SEE,2013-10-08 00:00:00+00:00,26.72,27.47,26.38,26.45,2967300,24.1252657695,24.8024345317,23.8182825972,23.8814850151,2967300,0.0,1.0
736,SEE,2013-10-09 00:00:00+00:00,26.59,26.8,26.13,26.74,1887700,24.0078898507,24.1974971041,23.5925596765,24.1433236031,1887700,0.0,1.0
737,SEE,2013-10-10 00:00:00+00:00,27.39,27.43,27.02,27.03,1451700,24.7302031971,24.7663188644,24.3961332744,24.4051621912,1451700,0.0,1.0
738,SEE,2013-10-11 00:00:00+00:00,27.44,27.6,27.07,27.12,1148100,24.7753477812,24.9198104505,24.4412778585,24.4864224427,1148100,0.0,1.0
739,SEE,2013-10-14 00:00:00+00:00,27.32,27.39,27.09,27.17,1230600,24.6670007793,24.7302031971,24.4593356922,24.5315670268,1230600,0.0,1.0
740,SEE,2013-10-15 00:00:00+00:00,27.16,27.27,26.92,27.21,1811400,24.52253811,24.6218561951,24.3058441061,24.5676826941,1811400,0.0,1.0
741,SEE,2013-10-16 00:00:00+00:00,27.09,27.46,27.03,27.42,1765500,24.4593356922,24.7934056149,24.4051621912,24.7572899476,1765500,0.0,1.0
742,SEE,2013-10-17 00:00:00+00:00,27.88,27.935,27.025,27.03,1808600,25.1726201217,25.2222791643,24.4006477328,24.4051621912,1808600,0.0,1.0
743,SEE,2013-10-18 00:00:00+00:00,27.93,27.99,27.66,27.96,1300800,25.2177647059,25.2719382069,24.9739839515,25.2448514564,1300800,0.0,1.0
744,SEE,2013-10-21 00:00:00+00:00,27.94,28.105,27.74,27.92,754800,25.2267936227,25.3757707504,25.0462152861,25.208735789,754800,0.0,1.0
745,SEE,2013-10-22 00:00:00+00:00,28.4,28.59,27.96,28.04,1005200,25.6421237969,25.8136732167,25.2448514564,25.317082791,1005200,0.0,1.0
746,SEE,2013-10-23 00:00:00+00:00,28.04,28.31,27.8,28.26,1191300,25.317082791,25.5608635454,25.1003887871,25.5157189613,1191300,0.0,1.0
747,SEE,2013-10-24 00:00:00+00:00,28.45,28.48,27.98,28.14,1254500,25.687268381,25.7143551315,25.26290929,25.4073719593,1254500,0.0,1.0
748,SEE,2013-10-25 00:00:00+00:00,28.33,28.6,28.24,28.44,1009700,25.5789213791,25.8227021335,25.4976611276,25.6782394642,1009700,0.0,1.0
749,SEE,2013-10-28 00:00:00+00:00,28.08,28.37,27.9,28.36,1220600,25.3531984583,25.6150370464,25.1906779554,25.6060081296,1220600,0.0,1.0
750,SEE,2013-10-29 00:00:00+00:00,28.52,28.74,28.11,28.14,2126800,25.7504707988,25.9491069691,25.3802852088,25.4073719593,2126800,0.0,1.0
751,SEE,2013-10-30 00:00:00+00:00,30.35,31.29,29.5,29.91,4881700,27.4027625787,28.2514807607,26.6353046482,27.0054902382,4881700,0.0,1.0
752,SEE,2013-10-31 00:00:00+00:00,30.18,30.61,29.91,29.91,3622600,27.2492709926,27.6375144163,27.0054902382,27.0054902382,3622600,0.0,1.0
753,SEE,2013-11-01 00:00:00+00:00,31.21,31.3,30.33,30.33,3520500,28.1792494261,28.2605096776,27.3847047451,27.3847047451,3520500,0.0,1.0
754,SEE,2013-11-04 00:00:00+00:00,31.55,31.64,30.99,31.24,1928300,28.4862325983,28.5674928498,27.9806132558,28.2063361766,1928300,0.0,1.0
755,SEE,2013-11-05 00:00:00+00:00,31.11,31.56,31.04,31.52,1530800,28.0889602578,28.4952615151,28.02575784,28.4591458478,1530800,0.0,1.0
756,SEE,2013-11-06 00:00:00+00:00,31.1,31.45,30.89,31.29,1183000,28.079931341,28.39594343,27.8903240875,28.2514807607,1183000,0.0,1.0
757,SEE,2013-11-07 00:00:00+00:00,30.5,31.41,30.47,31.28,1841800,27.5381963312,28.3598277627,27.5111095807,28.2424518439,1841800,0.0,1.0
758,SEE,2013-11-08 00:00:00+00:00,30.82,30.935,30.53,30.55,2074500,27.8271216697,27.9309542133,27.5652830817,27.5833409153,2074500,0.0,1.0
759,SEE,2013-11-11 00:00:00+00:00,31.1,31.15,30.77,30.82,1339700,28.079931341,28.1250759251,27.7819770856,27.8271216697,1339700,0.0,1.0
