,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
18,JCI,2010-12-01 00:00:00+00:00,38.97,39.21,38.29,38.39,16424400,15.0145910734,15.1070596866,14.7525966692,14.7911252581,15685308,0.0,1.0
19,JCI,2010-12-02 00:00:00+00:00,40.7,40.8,39.07,39.08,15592800,15.6811356604,15.7196642493,15.0531196622,15.0569725211,14891129,0.0,1.0
20,JCI,2010-12-03 00:00:00+00:00,41.18,41.24,40.49,40.49,10584900,15.8660728869,15.8891900402,15.6002256238,15.6002256238,10108583,0.0,1.0
21,JCI,2010-12-06 00:00:00+00:00,40.91,41.17,40.76,40.78,8572900,15.762045697,15.862220028,15.7042528137,15.7119585315,8187122,0.0,1.0
22,JCI,2010-12-07 00:00:00+00:00,40.75,41.4,40.74,41.2,11846900,15.7003999548,15.9508357823,15.696547096,15.8737786047,11313794,0.0,1.0
23,JCI,2010-12-08 00:00:00+00:00,40.8,41.07,40.51,40.86,8263300,15.7196642493,15.8236914392,15.6079313416,15.7427814026,7891454,0.0,1.0
24,JCI,2010-12-09 00:00:00+00:00,40.85,41.13,40.72,41.0,7247600,15.7389285437,15.8468085925,15.6888413782,15.796721427,6921460,0.0,1.0
25,JCI,2010-12-10 00:00:00+00:00,41.17,41.32,40.85,40.86,7696600,15.862220028,15.9200129113,15.7389285437,15.7427814026,7350255,0.0,1.0
26,JCI,2010-12-13 00:00:00+00:00,41.21,41.675,41.09,41.43,9631000,15.8776314635,16.0567894017,15.8313971569,15.962394359,9197608,0.0,1.0
27,JCI,2010-12-14 00:00:00+00:00,42.11,42.26,41.3,41.31,12127500,16.2243887632,16.2821816464,15.9123071935,15.9161600524,11581767,0.0,1.0
28,JCI,2010-12-15 00:00:00+00:00,41.87,42.65,41.83,42.08,9957700,16.1319201499,16.4324431429,16.1165087144,16.2128301865,9509607,0.0,1.0
29,JCI,2010-12-16 00:00:00+00:00,42.31,42.31,41.7,41.9,6588400,16.3014459408,16.3014459408,16.0664215489,16.1434787266,6291924,0.0,1.0
30,JCI,2010-12-17 00:00:00+00:00,41.75,42.29,41.69,42.13,10998300,16.0856858433,16.2937402231,16.06256869,16.2320944809,10503380,0.0,1.0
31,JCI,2010-12-20 00:00:00+00:00,42.02,42.15,41.56,42.045,5143400,16.1897130332,16.2398001987,16.0124815245,16.1993451804,4911948,0.0,1.0
32,JCI,2010-12-21 00:00:00+00:00,41.62,42.41,41.59,42.22,6649900,16.0355986778,16.3399745297,16.0240401012,16.2667702109,6350657,0.0,1.0
33,JCI,2010-12-22 00:00:00+00:00,41.51,41.91,41.38,41.72,4839600,15.9932172301,16.1473315855,15.9431300646,16.0741272667,4621819,0.0,1.0
34,JCI,2010-12-23 00:00:00+00:00,41.49,41.69,41.27,41.36,3379400,15.9855115123,16.06256869,15.9007486168,15.9354243468,3227328,0.0,1.0
35,JCI,2010-12-27 00:00:00+00:00,41.75,41.77,41.38,41.4,3038600,16.0856858433,16.0933915611,15.9431300646,15.9508357823,2901864,0.0,1.0
36,JCI,2010-12-28 00:00:00+00:00,41.85,41.94,41.72,41.85,4382400,16.1242144322,16.1588901621,16.0741272667,16.1242144322,4185193,0.0,1.0
37,JCI,2010-12-29 00:00:00+00:00,41.77,42.01,41.77,41.81,3291200,16.0933915611,16.1858601743,16.0933915611,16.1088029966,3143097,0.0,1.0
38,JCI,2010-12-30 00:00:00+00:00,41.46,41.9,41.42,41.68,3356600,15.9739529357,16.1434787266,15.9585415001,16.0587158311,3205554,0.0,1.0
39,JCI,2010-12-31 00:00:00+00:00,41.44,41.58,41.29,41.48,4350200,15.9662472179,16.0201872423,15.9084543346,15.9816586534,4154442,0.0,1.0
40,JCI,2011-01-03 00:00:00+00:00,42.15,42.3,41.55,41.67,6259100,16.2398001987,16.297593082,16.0086286656,16.0548629722,5977442,0.0,1.0
41,JCI,2011-01-04 00:00:00+00:00,42.74,42.75,42.1,42.29,7771000,16.4671188729,16.4709717318,16.2205359043,16.2937402231,7421307,0.0,1.0
42,JCI,2011-01-05 00:00:00+00:00,42.78,43.11,42.47,42.53,5828800,16.4825303084,16.6096746516,16.363091683,16.3862088363,5566506,0.0,1.0
43,JCI,2011-01-06 00:00:00+00:00,42.74,42.97,42.51,42.81,4298900,16.4671188729,16.5557346272,16.3785031185,16.4940888851,4105451,0.0,1.0
44,JCI,2011-01-07 00:00:00+00:00,43.13,43.98,42.67,43.58,10139200,16.6173803694,16.9448733746,16.4401488607,16.7907590192,9682939,0.0,1.0
45,JCI,2011-01-10 00:00:00+00:00,43.08,43.47,42.78,42.83,5928100,16.598116075,16.7483775715,16.4825303084,16.5017946028,5661337,0.0,1.0
46,JCI,2011-01-11 00:00:00+00:00,43.2,43.48,42.98,43.24,7108200,16.6443503816,16.7522304303,16.5595874861,16.6597618171,6788333,0.0,1.0
47,JCI,2011-01-12 00:00:00+00:00,43.88,44.25,43.45,43.51,9631800,16.9063447857,17.0489005645,16.7406718537,16.763789007,9198372,0.0,1.0
48,JCI,2011-01-13 00:00:00+00:00,44.95,45.03,43.91,43.95,14256600,17.3186006864,17.3494235575,16.9179033624,16.9333147979,13615058,0.0,1.0
49,JCI,2011-01-14 00:00:00+00:00,45.24,45.37,44.52,44.8,8555800,17.430333594,17.4804207595,17.1529277543,17.2608078031,8170792,0.0,1.0
50,JCI,2011-01-18 00:00:00+00:00,45.11,45.2599,44.67,45.13,6321800,17.3802464285,17.4380007832,17.2107206376,17.3879521463,6037321,0.0,1.0
51,JCI,2011-01-19 00:00:00+00:00,44.37,45.27,44.13,45.11,6861900,17.0951348711,17.4418921707,17.0026662578,17.3802464285,6553117,0.0,1.0
52,JCI,2011-01-20 00:00:00+00:00,43.99,44.52,43.29,43.56,9145600,16.9487262335,17.1529277543,16.6790261115,16.7830533014,8734051,0.0,1.0
53,JCI,2011-01-21 00:00:00+00:00,44.43,44.8,43.92,44.36,7960900,17.1182520244,17.2608078031,16.9217562213,17.0912820122,7602662,0.0,1.0
54,JCI,2011-01-24 00:00:00+00:00,44.74,44.78,43.95,44.36,8653500,17.2376906498,17.2531020853,16.9333147979,17.0912820122,8264095,0.0,1.0
55,JCI,2011-01-25 00:00:00+00:00,44.72,45.01,44.3,44.69,8414800,17.229984932,17.3417178397,17.0681648589,17.2184263554,8036137,0.0,1.0
56,JCI,2011-01-26 00:00:00+00:00,44.63,45.09,44.5,44.69,9715300,17.2864293147,17.4645999955,17.236076731,17.3096689687,9278115,0.2365,1.0
57,JCI,2011-01-27 00:00:00+00:00,44.74,45.28,44.37,45.01,14009000,17.3290353471,17.5381922332,17.1857241473,17.4336137902,13378600,0.0,1.0
58,JCI,2011-01-28 00:00:00+00:00,44.7,45.21,44.37,45.0,15318400,17.3135422444,17.5110793036,17.1857241473,17.4297405145,14629077,0.0,1.0
59,JCI,2011-01-31 00:00:00+00:00,44.83,45.06,44.72,44.91,15591200,17.3638948281,17.4529801685,17.3212887957,17.3948810335,14889601,0.0,1.0
60,JCI,2011-02-01 00:00:00+00:00,45.53,45.64,44.93,45.24,11523400,17.635024125,17.6776301574,17.4026275848,17.5226991306,11004851,0.0,1.0
61,JCI,2011-02-02 00:00:00+00:00,45.9,46.12,45.3,45.41,9156500,17.7783353248,17.8635473895,17.5459387846,17.5885448169,8744460,0.0,1.0
62,JCI,2011-02-03 00:00:00+00:00,45.88,46.18,45.58,45.74,8503900,17.7705887734,17.8867870435,17.6543905033,17.7163629141,8121227,0.0,1.0
63,JCI,2011-02-04 00:00:00+00:00,46.13,46.13,45.7,45.83,6052700,17.8674206652,17.8674206652,17.7008698114,17.7512223951,5780330,0.0,1.0
64,JCI,2011-02-07 00:00:00+00:00,46.4,46.56,46.05,46.07,5612500,17.9719991083,18.033971519,17.8364344598,17.8441810112,5359939,0.0,1.0
65,JCI,2011-02-08 00:00:00+00:00,46.77,46.77,46.4,46.46,4415600,18.1153103081,18.1153103081,17.9719991083,17.9952387623,4216899,0.0,1.0
66,JCI,2011-02-09 00:00:00+00:00,46.3,46.63,46.02,46.55,5365100,17.9332663516,18.0610844487,17.8248146328,18.0300982433,5123672,0.0,1.0
67,JCI,2011-02-10 00:00:00+00:00,46.31,46.48,45.92,46.18,6936400,17.9371396272,18.0029853136,17.7860818761,17.8867870435,6624264,0.0,1.0
68,JCI,2011-02-11 00:00:00+00:00,46.29,46.42,45.94,46.18,8028500,17.9293930759,17.9797456596,17.7938284275,17.8867870435,7667220,0.0,1.0
69,JCI,2011-02-14 00:00:00+00:00,45.23,46.37,45.22,46.05,9954100,17.5188258549,17.9603792813,17.5149525792,17.8364344598,9506169,0.0,1.0
70,JCI,2011-02-15 00:00:00+00:00,45.3,45.5,45.04,45.18,8867200,17.5459387846,17.623404298,17.4452336172,17.4994594765,8468179,0.0,1.0
71,JCI,2011-02-16 00:00:00+00:00,45.9,46.17,45.42,45.42,9926700,17.7783353248,17.8829137679,17.5924180926,17.5924180926,9480002,0.0,1.0
72,JCI,2011-02-17 00:00:00+00:00,46.79,46.84,45.69,45.69,8708300,18.1230568594,18.1424232377,17.6969965357,17.6969965357,8316429,0.0,1.0
73,JCI,2011-02-18 00:00:00+00:00,47.33,47.33,46.79,46.89,7707900,18.3322137456,18.3322137456,18.1230568594,18.1617896161,7361047,0.0,1.0
74,JCI,2011-02-22 00:00:00+00:00,46.16,47.27,45.97,46.54,7573700,17.8790404922,18.3089740915,17.8054482545,18.0262249676,7232886,0.0,1.0
75,JCI,2011-02-23 00:00:00+00:00,44.65,45.88,44.6,45.88,9104800,17.294175866,17.7705887734,17.2748094877,17.7705887734,8695087,0.0,1.0
76,JCI,2011-02-24 00:00:00+00:00,44.7,44.99,44.34,44.54,9803000,17.3135422444,17.4258672388,17.1741043203,17.2515698337,9361868,0.0,1.0
77,JCI,2011-02-25 00:00:00+00:00,44.74,45.17,44.58,44.98,8415600,17.3290353471,17.4955862009,17.2670629363,17.4219939631,8036901,0.0,1.0
78,JCI,2011-02-28 00:00:00+00:00,45.34,45.5,44.85,44.97,6586800,17.5614318873,17.623404298,17.3716413794,17.4181206875,6290396,0.0,1.0
79,JCI,2011-03-01 00:00:00+00:00,44.57,45.67,44.57,45.55,7518400,17.2631896607,17.6892499844,17.2631896607,17.6427706763,7180074,0.0,1.0
80,JCI,2011-03-02 00:00:00+00:00,44.83,45.31,44.42,44.42,5749700,17.3638948281,17.5498120603,17.2050905256,17.2050905256,5490965,0.0,1.0
81,JCI,2011-03-03 00:00:00+00:00,46.2,46.26,45.33,45.38,5264500,17.8945335949,17.9177732489,17.5575586116,17.5769249899,5027599,0.0,1.0
82,JCI,2011-03-04 00:00:00+00:00,45.26,46.13,44.89,46.07,6806800,17.5304456819,17.8674206652,17.3871344821,17.8441810112,6500496,0.0,1.0
83,JCI,2011-03-07 00:00:00+00:00,45.09,46.002,44.87,45.42,6564400,17.4645999955,17.8178427366,17.3793879308,17.5924180926,6269004,0.0,1.0
84,JCI,2011-03-08 00:00:00+00:00,45.24,45.51,44.85,45.33,6131700,17.5226991306,17.6272775736,17.3716413794,17.5575586116,5855775,0.0,1.0
85,JCI,2011-03-09 00:00:00+00:00,45.09,45.38,44.84,45.23,6788100,17.4645999955,17.5769249899,17.3677681038,17.5188258549,6482638,0.0,1.0
86,JCI,2011-03-10 00:00:00+00:00,44.28,44.86,44.16,44.72,5883300,17.1508646663,17.3755146551,17.1043853582,17.3212887957,5618553,0.0,1.0
87,JCI,2011-03-11 00:00:00+00:00,45.03,45.3,44.07,44.19,6131100,17.4413603415,17.5459387846,17.0695258772,17.1160051852,5855202,0.0,1.0
88,JCI,2011-03-14 00:00:00+00:00,44.51,44.72,44.05,44.67,5525000,17.2399500067,17.3212887957,17.0617793258,17.3019224174,5276377,0.0,1.0
89,JCI,2011-03-15 00:00:00+00:00,44.1,44.425,43.06,43.41,7342900,17.0811457042,17.2070271635,16.6783250345,16.813889683,7012472,0.0,1.0
90,JCI,2011-03-16 00:00:00+00:00,43.27,44.41,42.9,43.89,8743100,16.7596638236,17.20121725,16.6163526238,16.9998069151,8349663,0.0,1.0
91,JCI,2011-03-17 00:00:00+00:00,43.94,44.52,43.59,43.92,5755100,17.0191732935,17.2438232823,16.883608645,17.0114267421,5496122,0.0,1.0
92,JCI,2011-03-18 00:00:00+00:00,43.9,44.71,43.78,44.58,10113600,17.0036801908,17.3174155201,16.9572008828,17.2670629363,9658491,0.0,1.0
93,JCI,2011-03-21 00:00:00+00:00,44.93,45.12,44.35,44.63,6207000,17.4026275848,17.4762198225,17.1779775959,17.2864293147,5927687,0.0,1.0
94,JCI,2011-03-22 00:00:00+00:00,44.42,45.02,44.32,44.98,4784700,17.2050905256,17.4374870658,17.1663577689,17.4219939631,4569390,0.0,1.0
95,JCI,2011-03-23 00:00:00+00:00,44.14,44.52,43.55,44.34,7886500,17.0966388069,17.2438232823,16.8681155424,17.1741043203,7531610,0.0,1.0
96,JCI,2011-03-24 00:00:00+00:00,44.78,44.78,44.25,44.45,7007800,17.3445284497,17.3445284497,17.1392448392,17.2167103526,6692451,0.0,1.0
97,JCI,2011-03-25 00:00:00+00:00,44.79,45.09,44.5,44.79,5115600,17.3484017254,17.4645999955,17.236076731,17.3484017254,4885399,0.0,1.0
98,JCI,2011-03-28 00:00:00+00:00,44.45,44.865,44.45,44.82,5844900,17.2167103526,17.3774512929,17.2167103526,17.3600215524,5581881,0.0,1.0
99,JCI,2011-03-29 00:00:00+00:00,44.74,44.84,44.27,44.37,6152000,17.3290353471,17.3677681038,17.1469913906,17.1857241473,5875162,0.0,1.0
100,JCI,2011-03-30 00:00:00+00:00,44.89,45.04,44.52,45.0,6971600,17.3871344821,17.4452336172,17.2438232823,17.4297405145,6657880,0.0,1.0
101,JCI,2011-03-31 00:00:00+00:00,44.77,45.04,44.66,44.87,7788700,17.3406551741,17.4452336172,17.2980491417,17.3793879308,7438211,0.0,1.0
102,JCI,2011-04-01 00:00:00+00:00,45.25,45.46,44.94,45.0,10192500,17.5265724062,17.6079111953,17.4065008605,17.4297405145,9733841,0.0,1.0
103,JCI,2011-04-04 00:00:00+00:00,46.17,46.29,45.14,45.38,16857900,17.8829137679,17.9293930759,17.4839663739,17.5769249899,16099300,0.0,1.0
104,JCI,2011-04-05 00:00:00+00:00,47.15,48.26,46.32,46.37,26428600,18.2624947835,18.6924283829,17.9410129029,17.9603792813,25239323,0.0,1.0
105,JCI,2011-04-06 00:00:00+00:00,47.25,47.74,47.0,47.64,9812300,18.3012275402,18.491018048,18.2043956485,18.4522852913,9370750,0.0,1.0
106,JCI,2011-04-07 00:00:00+00:00,47.12,47.65,47.03,47.49,8551500,18.2508749565,18.456158567,18.2160154755,18.3941861563,8166685,0.0,1.0
107,JCI,2011-04-08 00:00:00+00:00,47.15,47.64,46.96,47.3,7233300,18.2624947835,18.4522852913,18.1889025458,18.3205939186,6907804,0.0,1.0
108,JCI,2011-04-11 00:00:00+00:00,48.72,49.75,48.06,49.09,34522000,18.8705990637,19.2695464577,18.6149628695,19.0139102635,32968523,0.0,1.0
109,JCI,2011-04-12 00:00:00+00:00,52.33,53.38,48.23,48.71,66222000,20.2688515805,20.6755455258,18.6808085559,18.866725788,63242035,0.0,1.0
110,JCI,2011-04-13 00:00:00+00:00,52.01,52.5,49.5,50.88,80637200,20.1449067591,20.3346972669,19.1727145659,19.7072266084,77008556,0.0,1.0
111,JCI,2011-04-14 00:00:00+00:00,51.94,52.51,50.62,50.72,20654500,20.1177938294,20.3385705426,19.606521441,19.6452541977,19725055,0.0,1.0
112,JCI,2011-04-15 00:00:00+00:00,51.7,52.31,51.5,52.0,20723500,20.0248352133,20.2611050292,19.9473696999,20.1410334834,19790950,0.0,1.0
113,JCI,2011-04-18 00:00:00+00:00,51.35,51.65,50.46,50.96,16309700,19.8892705649,20.005468835,19.5445490302,19.7382128137,15575769,0.0,1.0
114,JCI,2011-04-19 00:00:00+00:00,51.04,51.7,51.0,51.32,10415600,19.7691990191,20.0248352133,19.7537059164,19.8776507379,9946901,0.0,1.0
115,JCI,2011-04-20 00:00:00+00:00,48.96,51.8,48.38,51.46,39747300,18.9635576798,20.06356797,18.7389076909,19.9318765972,37958686,0.0,1.0
116,JCI,2011-04-21 00:00:00+00:00,49.12,49.55,49.02,49.24,9683300,19.0255300905,19.1920809443,18.9867973338,19.0720093985,9247555,0.0,1.0
117,JCI,2011-04-25 00:00:00+00:00,48.73,49.43,48.66,49.2,6787300,18.8744723394,19.1456016362,18.8473594097,19.0565162958,6481874,0.0,1.0
118,JCI,2011-04-26 00:00:00+00:00,49.17,49.25,48.94,49.01,8449000,19.0448964688,19.0758826742,18.9558111284,18.9829240581,8068798,0.0,1.0
119,JCI,2011-04-27 00:00:00+00:00,48.87,49.27,48.58,49.14,12714500,19.0255300905,19.1812536844,18.9126304849,19.1306435164,12142352,0.25,1.0
120,JCI,2011-04-28 00:00:00+00:00,48.41,48.68,47.41,48.68,16221200,18.8464479574,18.9515613834,18.4571389726,18.9515613834,15491252,0.0,1.0
121,JCI,2011-04-29 00:00:00+00:00,48.74,48.96,48.28,48.57,6839600,18.9749199224,19.0605678991,18.7958377894,18.908737395,6531820,0.0,1.0
122,JCI,2011-05-02 00:00:00+00:00,48.8,49.32,48.585,48.81,7546900,18.9982784615,19.2007191337,18.9145770298,19.0021715514,7207292,0.0,1.0
123,JCI,2011-05-03 00:00:00+00:00,48.67,49.15,48.38,48.47,7245800,18.9476682935,19.1345366062,18.8347686879,18.8698064965,6919741,0.0,1.0
124,JCI,2011-05-04 00:00:00+00:00,48.68,49.22,48.58,48.86,9669400,18.9515613834,19.1617882352,18.9126304849,19.0216370006,9234280,0.0,1.0
125,JCI,2011-05-05 00:00:00+00:00,48.83,49.49,48.55,48.65,7400900,19.0099577311,19.2669016611,18.9009512153,18.9398821138,7067862,0.0,1.0
126,JCI,2011-05-06 00:00:00+00:00,48.76,49.28,48.36,49.26,6593600,18.9827061021,19.1851467743,18.8269825082,19.1773605946,6296890,0.0,1.0
127,JCI,2011-05-09 00:00:00+00:00,49.73,49.94,48.54,48.67,8811500,19.3603358175,19.4420907043,18.8970581255,18.9476682935,8414985,0.0,1.0
128,JCI,2011-05-10 00:00:00+00:00,50.32,50.44,49.73,49.8,7558200,19.5900281185,19.6367451967,19.3603358175,19.3875874464,7218083,0.0,1.0
129,JCI,2011-05-11 00:00:00+00:00,49.69,50.74,49.59,50.43,9648300,19.3447634581,19.7535378922,19.3058325596,19.6328521069,9214130,0.0,1.0
130,JCI,2011-05-12 00:00:00+00:00,49.5,49.77,49.01,49.6,5947200,19.2707947509,19.3759081769,19.0800333484,19.3097256494,5679578,0.0,1.0
131,JCI,2011-05-13 00:00:00+00:00,50.78,51.8,49.92,51.8,22423600,19.7691102516,20.1662054161,19.4343045246,20.1662054161,21414546,0.0,1.0
132,JCI,2011-05-16 00:00:00+00:00,50.17,50.66,49.95,50.12,6994900,19.5316317708,19.7223931734,19.4459837941,19.5121663216,6680132,0.0,1.0
133,JCI,2011-05-17 00:00:00+00:00,49.46,50.24,49.28,50.17,8405900,19.2552223915,19.5588833997,19.1851467743,19.5316317708,8027637,0.0,1.0
134,JCI,2011-05-18 00:00:00+00:00,49.87,50.53,49.22,49.58,8068700,19.4148390753,19.6717830054,19.1617882352,19.3019394697,7705611,0.0,1.0
135,JCI,2011-05-19 00:00:00+00:00,49.98,50.39,49.71,50.39,5124500,19.4576630637,19.6172797475,19.3525496378,19.6172797475,4893899,0.0,1.0
136,JCI,2011-05-20 00:00:00+00:00,49.24,49.92,49.17,49.84,5761200,19.1695744149,19.4343045246,19.1423227859,19.4031598058,5501948,0.0,1.0
137,JCI,2011-05-23 00:00:00+00:00,48.38,49.01,48.34,48.87,4484400,18.8347686879,19.0800333484,18.8191963285,19.0255300905,4282603,0.0,1.0
138,JCI,2011-05-24 00:00:00+00:00,48.11,48.65,48.06,48.39,5183600,18.729655262,18.9398821138,18.7101898127,18.8386617777,4950339,0.0,1.0
139,JCI,2011-05-25 00:00:00+00:00,47.95,48.3,47.725,47.91,7426000,18.6673658244,18.8036239691,18.5797713028,18.651793465,7091832,0.0,1.0
140,JCI,2011-05-26 00:00:00+00:00,48.24,48.44,47.6,47.89,6746100,18.78026543,18.858127227,18.5311076797,18.6440072853,6442528,0.0,1.0
141,JCI,2011-05-27 00:00:00+00:00,48.63,49.03,48.4,48.4,6504100,18.9320959341,19.0878195281,18.8425548676,18.8425548676,6211417,0.0,1.0
142,JCI,2011-05-31 00:00:00+00:00,49.35,49.39,48.74,49.01,5826300,19.2123984032,19.2279707626,18.9749199224,19.0800333484,5564118,0.0,1.0
143,JCI,2011-06-01 00:00:00+00:00,47.26,48.98,47.25,48.97,11005800,18.3987426248,19.0683540788,18.394849535,19.064460989,10510543,0.0,1.0
144,JCI,2011-06-02 00:00:00+00:00,48.11,48.6,47.03,47.31,10181000,18.729655262,18.9204166646,18.3092015583,18.4182080741,9722858,0.0,1.0
145,JCI,2011-06-03 00:00:00+00:00,47.04,47.9,47.04,47.63,5553000,18.3130946482,18.6479003752,18.3130946482,18.5427869492,5303117,0.0,1.0
146,JCI,2011-06-06 00:00:00+00:00,47.0,47.31,46.56,46.77,10005400,18.2975222888,18.4182080741,18.1262263354,18.2079812223,9555160,0.0,1.0
147,JCI,2011-06-07 00:00:00+00:00,47.37,48.35,47.14,47.21,8304500,18.4415666132,18.8230894183,18.3520255467,18.3792771756,7930800,0.0,1.0
148,JCI,2011-06-08 00:00:00+00:00,47.27,47.58,47.01,47.21,6966000,18.4026357147,18.5233215,18.3014153786,18.3792771756,6652532,0.0,1.0
149,JCI,2011-06-09 00:00:00+00:00,46.82,47.815,46.77,47.81,8195900,18.2274466715,18.6148091114,18.2079812223,18.6128625665,7827087,0.0,1.0
150,JCI,2011-06-10 00:00:00+00:00,46.48,46.91,46.28,46.64,8705800,18.0950816166,18.2624844801,18.0172198197,18.1573710542,8314042,0.0,1.0
151,JCI,2011-06-13 00:00:00+00:00,46.66,46.9,46.495,46.57,4760600,18.1651572339,18.2585913903,18.1009212514,18.1301194253,4546374,0.0,1.0
152,JCI,2011-06-14 00:00:00+00:00,47.62,47.83,47.03,47.04,5417800,18.5388938594,18.6206487462,18.3092015583,18.3130946482,5174001,0.0,1.0
153,JCI,2011-06-15 00:00:00+00:00,46.61,47.34,46.47,47.16,6230700,18.1456917847,18.4298873436,18.0911885268,18.3598117264,5950320,0.0,1.0
154,JCI,2011-06-16 00:00:00+00:00,46.42,46.91,45.82,46.55,7556200,18.0717230776,18.2624844801,17.8381376866,18.1223332456,7216173,0.0,1.0
155,JCI,2011-06-17 00:00:00+00:00,46.49,47.02,46.43,46.86,7550900,18.0989747065,18.3053084685,18.0756161674,18.2430190309,7211112,0.0,1.0
156,JCI,2011-06-20 00:00:00+00:00,47.01,47.155,46.2,46.39,4718100,18.3014153786,18.3578651814,17.9860751009,18.060043808,4505787,0.0,1.0
157,JCI,2011-06-21 00:00:00+00:00,47.54,47.67,47.15,47.31,5394000,18.5077491406,18.5583593086,18.3559186365,18.4182080741,5151272,0.0,1.0
158,JCI,2011-06-22 00:00:00+00:00,47.11,47.82,46.78,47.26,5393600,18.3403462771,18.6167556564,18.2118743121,18.3987426248,5150890,0.0,1.0
159,JCI,2011-06-23 00:00:00+00:00,46.74,46.82,45.85,46.35,8627800,18.1963019527,18.2274466715,17.8498169562,18.0444714486,8239552,0.0,1.0
160,JCI,2011-06-24 00:00:00+00:00,46.61,47.1,46.22,46.8,8893300,18.1456917847,18.3364531873,17.9938612806,18.2196604918,8493104,0.0,1.0
161,JCI,2011-06-27 00:00:00+00:00,47.23,47.4003,46.58,46.71,6366500,18.3870633553,18.4533626754,18.1340125151,18.1846226832,6080009,0.0,1.0
162,JCI,2011-06-28 00:00:00+00:00,48.63,48.77,47.46,47.48,8899400,18.9320959341,18.986599192,18.4766044218,18.4843906015,8498930,0.0,1.0
163,JCI,2011-06-29 00:00:00+00:00,48.93,49.06,48.58,48.66,9028300,19.0488886296,19.0994987976,18.9126304849,18.9437752037,8622029,0.0,1.0
164,JCI,2011-06-30 00:00:00+00:00,49.43,49.61,48.98,49.01,6345000,19.243543122,19.3136187393,19.0683540788,19.0800333484,6059477,0.0,1.0
165,JCI,2011-07-01 00:00:00+00:00,49.58,49.71,49.38,49.7,10559600,19.3019394697,19.3525496378,19.2240776728,19.3486565479,10084422,0.0,1.0
166,JCI,2011-07-05 00:00:00+00:00,49.69,49.91,49.34,49.5,6282400,19.3447634581,19.4304114347,19.2085053134,19.2707947509,5999694,0.0,1.0
