,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
91,NAVI,2014-08-27 00:00:00+00:00,17.71,17.77,17.58,17.58,840200,13.0907225615,13.1350728356,12.994630301,12.994630301,840200,0.0,1.0
92,NAVI,2014-08-28 00:00:00+00:00,17.72,17.8,17.53,17.62,911200,13.0981142738,13.1572479726,12.9576717393,13.0241971504,911200,0.0,1.0
93,NAVI,2014-08-29 00:00:00+00:00,17.94,18.0,17.65,17.72,1990200,13.2607319454,13.3050822195,13.0463722874,13.0981142738,1990200,0.0,1.0
94,NAVI,2014-09-02 00:00:00+00:00,17.98,18.13,17.88,17.94,1560700,13.2902987948,13.4011744799,13.2163816713,13.2607319454,1560700,0.0,1.0
95,NAVI,2014-09-03 00:00:00+00:00,17.98,18.09,17.91,18.01,1309400,13.2902987948,13.3716076306,13.2385568084,13.3124739318,1309400,0.0,1.0
96,NAVI,2014-09-04 00:00:00+00:00,17.96,18.175,17.96,17.96,1609900,13.2755153701,13.4344371855,13.2755153701,13.2755153701,1609900,0.0,1.0
97,NAVI,2014-09-05 00:00:00+00:00,17.79,18.05,17.63,17.9,2305200,13.1498562602,13.3420407812,13.0315888627,13.231165096,2305200,0.0,1.0
98,NAVI,2014-09-08 00:00:00+00:00,17.69,18.05,17.53,17.78,1883300,13.0759391368,13.3420407812,12.9576717393,13.1424645479,1883300,0.0,1.0
99,NAVI,2014-09-09 00:00:00+00:00,17.48,17.7,17.38,17.62,1588800,12.9207131776,13.0833308491,12.8467960541,13.0241971504,1588800,0.0,1.0
100,NAVI,2014-09-10 00:00:00+00:00,17.35,17.46,17.19,17.46,1206100,12.9354966023,13.0175083963,12.81620672,13.0175083963,1206100,0.15,1.0
101,NAVI,2014-09-11 00:00:00+00:00,17.46,17.515,17.26,17.26,1300400,13.0175083963,13.0585142933,12.8683960435,12.8683960435,1300400,0.0,1.0
102,NAVI,2014-09-12 00:00:00+00:00,17.62,17.6599,17.36,17.36,1343100,13.1367982785,13.1665461929,12.9429522199,12.9429522199,1343100,0.0,1.0
103,NAVI,2014-09-15 00:00:00+00:00,17.36,17.6,17.2,17.6,1394400,12.9429522199,13.1218870432,12.8236623377,13.1218870432,1394400,0.0,1.0
104,NAVI,2014-09-16 00:00:00+00:00,17.5,17.59,17.23,17.33,981500,13.0473308668,13.1144314256,12.8460291906,12.920585367,981500,0.0,1.0
105,NAVI,2014-09-17 00:00:00+00:00,17.82,17.95,17.5,17.5,1182700,13.2859106313,13.3828336605,13.0473308668,13.0473308668,1182700,0.0,1.0
106,NAVI,2014-09-18 00:00:00+00:00,17.85,17.96,17.8,17.84,1817400,13.3082774842,13.3902892782,13.270999396,13.3008218665,1817400,0.0,1.0
107,NAVI,2014-09-19 00:00:00+00:00,17.86,17.95,17.8,17.94,2140300,13.3157331018,13.3828336605,13.270999396,13.3753780429,2140300,0.0,1.0
108,NAVI,2014-09-22 00:00:00+00:00,17.82,17.95,17.68,17.79,1560000,13.2859106313,13.3828336605,13.1815319843,13.2635437783,1560000,0.0,1.0
109,NAVI,2014-09-23 00:00:00+00:00,17.6,17.95,17.565,17.82,1776000,13.1218870432,13.3828336605,13.0957923815,13.2859106313,1776000,0.0,1.0
110,NAVI,2014-09-24 00:00:00+00:00,17.91,17.91,17.48,17.59,1947687,13.35301119,13.35301119,13.0324196316,13.1144314256,1947687,0.0,1.0
111,NAVI,2014-09-25 00:00:00+00:00,17.73,17.93,17.61,17.83,1494510,13.2188100725,13.3679224253,13.1293426609,13.2933662489,1494510,0.0,1.0
112,NAVI,2014-09-26 00:00:00+00:00,17.68,17.77,17.54,17.71,956200,13.1815319843,13.2486325431,13.0771533374,13.2038988372,956200,0.0,1.0
113,NAVI,2014-09-29 00:00:00+00:00,17.65,17.85,17.47,17.53,1386657,13.1591651314,13.3082774842,13.0249640139,13.0696977197,1386657,0.0,1.0
114,NAVI,2014-09-30 00:00:00+00:00,17.71,17.87,17.61,17.64,1678906,13.2038988372,13.3231887194,13.1293426609,13.1517095138,1678906,0.0,1.0
115,NAVI,2014-10-01 00:00:00+00:00,17.44,17.84,17.42,17.71,2330367,13.002597161,13.3008218665,12.9876859257,13.2038988372,2330367,0.0,1.0
116,NAVI,2014-10-02 00:00:00+00:00,17.4,17.6,17.235,17.38,1741525,12.9727746904,13.1218870432,12.8497569994,12.9578634552,1741525,0.0,1.0
117,NAVI,2014-10-03 00:00:00+00:00,17.43,17.6775,17.34,17.45,1739285,12.9951415434,13.1796680799,12.9280409846,13.0100527786,1739285,0.0,1.0
118,NAVI,2014-10-06 00:00:00+00:00,17.57,17.78,17.41,17.48,3435225,13.0995201903,13.2560881607,12.9802303081,13.0324196316,3435225,0.0,1.0
119,NAVI,2014-10-07 00:00:00+00:00,17.3,17.665,17.3,17.52,2698982,12.8982185141,13.1703485579,12.8982185141,13.0622421021,2698982,0.0,1.0
120,NAVI,2014-10-08 00:00:00+00:00,17.34,17.38,16.98,17.27,4953239,12.9280409846,12.9578634552,12.6596387496,12.8758516612,4953239,0.0,1.0
121,NAVI,2014-10-09 00:00:00+00:00,17.26,17.38,17.095,17.28,3039139,12.8683960435,12.9578634552,12.7453783525,12.8833072788,3039139,0.0,1.0
122,NAVI,2014-10-10 00:00:00+00:00,17.125,17.49,17.08,17.29,4295154,12.7677452054,13.0398752492,12.734194926,12.8907628964,4295154,0.0,1.0
123,NAVI,2014-10-13 00:00:00+00:00,17.3,17.77,17.29,17.58,3456579,12.8982185141,13.2486325431,12.8907628964,13.1069758079,3456579,0.0,1.0
124,NAVI,2014-10-14 00:00:00+00:00,17.47,17.59,17.38,17.38,3239694,13.0249640139,13.1144314256,12.9578634552,12.9578634552,3239694,0.0,1.0
125,NAVI,2014-10-15 00:00:00+00:00,17.42,17.78,17.19,17.3,3793116,12.9876859257,13.2560881607,12.81620672,12.8982185141,3793116,0.0,1.0
126,NAVI,2014-10-16 00:00:00+00:00,17.64,17.86,17.18,17.19,3868309,13.1517095138,13.3157331018,12.8087511024,12.81620672,3868309,0.0,1.0
127,NAVI,2014-10-17 00:00:00+00:00,18.61,18.62,17.71,17.73,4878778,13.8749044247,13.8823600423,13.2038988372,13.2188100725,4878778,0.0,1.0
128,NAVI,2014-10-20 00:00:00+00:00,18.64,18.92,18.38,18.51,2515974,13.8972712776,14.1060285715,13.703425219,13.8003482483,2515974,0.0,1.0
129,NAVI,2014-10-21 00:00:00+00:00,18.79,18.9,18.55,18.85,3410493,14.0091055422,14.0911173362,13.8301707188,14.053839248,3410493,0.0,1.0
130,NAVI,2014-10-22 00:00:00+00:00,18.53,19.08,18.49,18.8,4271022,13.8152594836,14.2253184537,13.785437013,14.0165611598,4271022,0.0,1.0
131,NAVI,2014-10-23 00:00:00+00:00,18.71,18.91,18.49,18.65,2624968,13.9494606011,14.0985729538,13.785437013,13.9047268952,2624968,0.0,1.0
132,NAVI,2014-10-24 00:00:00+00:00,18.9,19.08,18.75,18.75,1436577,14.0911173362,14.2253184537,13.9792830716,13.9792830716,1436577,0.0,1.0
133,NAVI,2014-10-27 00:00:00+00:00,18.84,18.91,18.7,18.87,1602448,14.0463836303,14.0985729538,13.9420049834,14.0687504833,1602448,0.0,1.0
134,NAVI,2014-10-28 00:00:00+00:00,19.04,19.1,18.78,18.87,1842489,14.1954959831,14.2402296889,14.0016499245,14.0687504833,1842489,0.0,1.0
135,NAVI,2014-10-29 00:00:00+00:00,19.26,19.33,18.85,19.01,1961049,14.3595195712,14.4117088946,14.053839248,14.1731291302,1961049,0.0,1.0
136,NAVI,2014-10-30 00:00:00+00:00,19.5,19.54,19.16,19.24,1859731,14.5384543945,14.568276865,14.2849633948,14.3446083359,1859731,0.0,1.0
137,NAVI,2014-10-31 00:00:00+00:00,19.78,19.86,19.555,19.66,3215094,14.7472116883,14.8068566294,14.5794602915,14.6577442767,3215094,0.0,1.0
138,NAVI,2014-11-03 00:00:00+00:00,20.0,20.1,19.58,19.73,2863163,14.9112352764,14.9857914528,14.5980993356,14.7099336001,2863163,0.0,1.0
139,NAVI,2014-11-04 00:00:00+00:00,19.46,19.71,19.39,19.69,2013661,14.5086319239,14.6950223649,14.4564426004,14.6801111296,2013661,0.0,1.0
140,NAVI,2014-11-05 00:00:00+00:00,19.62,19.73,19.18,19.68,3538759,14.6279218061,14.7099336001,14.29987463,14.672655512,3538759,0.0,1.0
141,NAVI,2014-11-06 00:00:00+00:00,20.1,20.11,19.62,19.72,2726273,14.9857914528,14.9932470704,14.6279218061,14.7024779825,2726273,0.0,1.0
142,NAVI,2014-11-07 00:00:00+00:00,20.21,20.26,19.91,20.05,2476343,15.0678032468,15.105081335,14.8441347176,14.9485133646,2476343,0.0,1.0
143,NAVI,2014-11-10 00:00:00+00:00,20.2,20.355,20.11,20.17,2319392,15.0603476291,15.1759097025,14.9932470704,15.0379807762,2319392,0.0,1.0
144,NAVI,2014-11-11 00:00:00+00:00,20.3,20.33,20.011,20.18,1819417,15.1349038055,15.1572706584,14.9194364558,15.0454363939,1819417,0.0,1.0
145,NAVI,2014-11-12 00:00:00+00:00,20.13,20.47,20.05,20.32,2179877,15.0081583057,15.2616493054,14.9485133646,15.1498150408,2179877,0.0,1.0
146,NAVI,2014-11-13 00:00:00+00:00,20.78,20.78,20.27,20.44,2629723,15.4927734522,15.4927734522,15.1125369526,15.2392824525,2629723,0.0,1.0
147,NAVI,2014-11-14 00:00:00+00:00,20.41,20.78,20.27,20.75,2158055,15.2169155995,15.4927734522,15.1125369526,15.4704065992,2158055,0.0,1.0
148,NAVI,2014-11-17 00:00:00+00:00,20.81,20.84,20.31,20.33,1436762,15.5151403051,15.537507158,15.1423594232,15.1572706584,1436762,0.0,1.0
149,NAVI,2014-11-18 00:00:00+00:00,20.87,21.055,20.66,20.71,1472078,15.5598740109,15.6978029372,15.4033060405,15.4405841287,1472078,0.0,1.0
150,NAVI,2014-11-19 00:00:00+00:00,20.71,20.78,20.54,20.54,1031334,15.4405841287,15.4927734522,15.3138386288,15.3138386288,1031334,0.0,1.0
151,NAVI,2014-11-20 00:00:00+00:00,20.7,20.87,20.62,20.71,2741860,15.4331285111,15.5598740109,15.3734835699,15.4405841287,2741860,0.0,1.0
152,NAVI,2014-11-21 00:00:00+00:00,21.18,21.22,20.83,20.97,2867071,15.7909981577,15.8208206282,15.5300515403,15.6344301873,2867071,0.0,1.0
153,NAVI,2014-11-24 00:00:00+00:00,20.94,21.32,20.89,21.18,2107232,15.6120633344,15.8953768046,15.5747852462,15.7909981577,2107232,0.0,1.0
154,NAVI,2014-11-25 00:00:00+00:00,20.95,21.02,20.86,20.93,2540107,15.619518952,15.6717082755,15.5524183933,15.6046077167,2540107,0.0,1.0
155,NAVI,2014-11-26 00:00:00+00:00,20.91,21.02,20.81,20.95,1734105,15.5896964815,15.6717082755,15.5151403051,15.619518952,1734105,0.0,1.0
156,NAVI,2014-11-28 00:00:00+00:00,20.96,21.49,20.85,20.99,632426,15.6269745696,16.0221223045,15.5449627756,15.6493414226,632426,0.0,1.0
157,NAVI,2014-12-01 00:00:00+00:00,20.91,21.23,20.73,20.88,2833376,15.5896964815,15.8282762459,15.455495364,15.5673296285,2833376,0.0,1.0
158,NAVI,2014-12-02 00:00:00+00:00,20.97,21.27,20.81,21.0,1333695,15.6344301873,15.8580987164,15.5151403051,15.6567970402,1333695,0.0,1.0
159,NAVI,2014-12-03 00:00:00+00:00,20.9,21.03,20.52,20.87,2045715,15.6940751284,15.7916937775,15.4087283079,15.6715477478,2045715,0.15,1.0
160,NAVI,2014-12-04 00:00:00+00:00,20.82,21.0,20.621,20.8,1446810,15.6340021135,15.7691663969,15.4845704891,15.6189838598,1446810,0.0,1.0
161,NAVI,2014-12-05 00:00:00+00:00,21.0,21.23,20.85,20.85,2982823,15.7691663969,15.9418763146,15.6565294941,15.6565294941,2982823,0.0,1.0
162,NAVI,2014-12-08 00:00:00+00:00,21.29,21.49,20.95,21.01,2183500,15.9869310758,16.1371136129,15.7316207627,15.7766755238,2183500,0.0,1.0
163,NAVI,2014-12-09 00:00:00+00:00,21.49,21.49,21.076,21.12,2398485,16.1371136129,16.1371136129,15.826235761,15.8592759192,2398485,0.0,1.0
164,NAVI,2014-12-10 00:00:00+00:00,21.28,21.79,21.26,21.4,2887488,15.9794219489,16.3623874185,15.9644036952,16.0695314712,2887488,0.0,1.0
165,NAVI,2014-12-11 00:00:00+00:00,21.49,21.62,21.25,21.35,4588901,16.1371136129,16.234732262,15.9568945683,16.0319858369,4588901,0.0,1.0
