,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
32,MS,2010-12-21 00:00:00+00:00,26.86,26.9581,26.2,26.39,13912500,22.5446707198,22.6270099677,21.9907063611,22.1501809492,13912500,0.0,1.0
33,MS,2010-12-22 00:00:00+00:00,27.4,27.43,26.82,26.95,14120200,22.9979142861,23.0230944842,22.5110971223,22.6202113142,14120200,0.0,1.0
34,MS,2010-12-23 00:00:00+00:00,27.41,27.49,27.212,27.36,7201800,23.0063076854,23.0734548804,22.8401183778,22.9643406886,7201800,0.0,1.0
35,MS,2010-12-27 00:00:00+00:00,27.51,27.54,27.14,27.25,5368200,23.0902416792,23.1154218773,22.7796859023,22.8720132954,5368200,0.0,1.0
36,MS,2010-12-28 00:00:00+00:00,27.66,27.77,27.47,27.6,6794200,23.2161426698,23.3084700629,23.0566680817,23.1657822735,6794200,0.0,1.0
37,MS,2010-12-29 00:00:00+00:00,27.28,27.58,27.23,27.46,6921500,22.8971934936,23.1489954748,22.8552264967,23.0482746823,6921500,0.0,1.0
38,MS,2010-12-30 00:00:00+00:00,27.33,27.45,27.08,27.27,6618500,22.9391604904,23.0398812829,22.7293255061,22.8888000942,6618500,0.0,1.0
39,MS,2010-12-31 00:00:00+00:00,27.21,27.34,27.12,27.22,6643200,22.8384396979,22.9475538898,22.7628991036,22.8468330973,6643200,0.0,1.0
40,MS,2011-01-03 00:00:00+00:00,28.23,28.57,27.48,27.63,21176700,23.6945664341,23.9799420129,23.0650614811,23.1909624717,21176700,0.0,1.0
41,MS,2011-01-04 00:00:00+00:00,28.47,28.495,28.0,28.46,12859900,23.8960080191,23.9169915176,23.5015182485,23.8876146197,12859900,0.0,1.0
42,MS,2011-01-05 00:00:00+00:00,28.83,28.83,28.3,28.36,15101100,24.1981703966,24.1981703966,23.7533202298,23.803680626,15101100,0.0,1.0
43,MS,2011-01-06 00:00:00+00:00,28.8,28.98,28.58,28.85,13200900,24.1729901985,24.3240713872,23.9883354122,24.2149571954,13200900,0.0,1.0
44,MS,2011-01-07 00:00:00+00:00,28.2,28.89,28.0,28.84,17512600,23.669386236,24.2485307929,23.5015182485,24.206563796,17512600,0.0,1.0
45,MS,2011-01-10 00:00:00+00:00,28.05,28.15,27.63,28.13,15184900,23.5434852454,23.6274192391,23.1909624717,23.6106324404,15184900,0.0,1.0
46,MS,2011-01-11 00:00:00+00:00,27.96,28.47,27.8,28.31,11189900,23.467944651,23.8960080191,23.333650261,23.7617136291,11189900,0.0,1.0
47,MS,2011-01-12 00:00:00+00:00,28.71,28.72,28.13,28.22,13444200,24.0974496041,24.1058430035,23.6106324404,23.6861730348,13444200,0.0,1.0
48,MS,2011-01-13 00:00:00+00:00,28.3,28.75,28.25,28.67,13359700,23.7533202298,24.1310232016,23.7113532329,24.0638760066,13359700,0.0,1.0
49,MS,2011-01-14 00:00:00+00:00,28.98,29.17,28.21,28.21,14752000,24.3240713872,24.4835459753,23.6777796354,23.6777796354,14752000,0.0,1.0
50,MS,2011-01-18 00:00:00+00:00,28.75,28.98,28.5,28.95,12166100,24.1310232016,24.3240713872,23.9211882172,24.2988911891,12166100,0.0,1.0
51,MS,2011-01-19 00:00:00+00:00,27.75,28.5,27.57,28.49,21726100,23.2916832642,23.9211882172,23.1406020754,23.9127948179,21726100,0.0,1.0
52,MS,2011-01-20 00:00:00+00:00,29.02,29.18,27.59,28.33,34556600,24.3576449847,24.4919393747,23.1573888742,23.7785004279,34556600,0.0,1.0
53,MS,2011-01-21 00:00:00+00:00,30.01,30.25,29.31,29.35,35955900,25.1885915228,25.3900331078,24.6010535666,24.6346271641,35955900,0.0,1.0
54,MS,2011-01-24 00:00:00+00:00,29.75,29.99,29.4,29.44,16702600,24.9703631391,25.171804724,24.676594161,24.7101677584,16702600,0.0,1.0
55,MS,2011-01-25 00:00:00+00:00,29.34,29.62,28.8601,29.46,14148100,24.6262337647,24.8612489472,24.2234345287,24.7269545572,14148100,0.0,1.0
56,MS,2011-01-26 00:00:00+00:00,29.01,29.4,28.79,29.15,15477100,24.3492515853,24.676594161,24.1645967991,24.4667591766,15477100,0.0,1.0
57,MS,2011-01-27 00:00:00+00:00,29.85,29.88,28.8395,28.95,16615800,25.0962641297,25.1214865057,24.2466904311,24.3395928494,16615800,0.05,1.0
58,MS,2011-01-28 00:00:00+00:00,29.04,30.0,28.96,29.7,16786200,24.4152599774,25.2223760097,24.3480003081,24.9701522496,16786200,0.0,1.0
59,MS,2011-01-31 00:00:00+00:00,29.4,29.46,28.75,29.0,13164200,24.7179284895,24.7683732415,24.171443676,24.3816301427,13164200,0.0,1.0
60,MS,2011-02-01 00:00:00+00:00,29.92,30.07,29.47,29.54,11630100,25.1551163404,25.2812282204,24.7767807002,24.8356329109,11630100,0.0,1.0
61,MS,2011-02-02 00:00:00+00:00,29.66,30.01,29.58,29.8,9230300,24.9365224149,25.2307834684,24.8692627456,25.0542268363,9230300,0.0,1.0
62,MS,2011-02-03 00:00:00+00:00,29.81,29.87,29.1,29.67,8568500,25.062634295,25.113079047,24.4657047294,24.9449298736,8568500,0.0,1.0
63,MS,2011-02-04 00:00:00+00:00,29.85,29.86,29.5,29.75,9134800,25.0962641297,25.1046715883,24.8020030762,25.012189543,9134800,0.0,1.0
64,MS,2011-02-07 00:00:00+00:00,30.42,30.61,29.89,29.99,11387800,25.5754892739,25.7352309886,25.1298939644,25.2139685511,11387800,0.0,1.0
65,MS,2011-02-08 00:00:00+00:00,30.64,30.87,30.28,30.4,13042700,25.7604533646,25.953824914,25.4577848525,25.5586743565,13042700,0.0,1.0
66,MS,2011-02-09 00:00:00+00:00,30.08,30.44,29.65,30.39,16429400,25.2896356791,25.5923041912,24.9281149563,25.5502668978,16429400,0.0,1.0
67,MS,2011-02-10 00:00:00+00:00,29.73,30.2,29.5,29.92,12855900,24.9953746256,25.3905251831,24.8020030762,25.1551163404,12855900,0.0,1.0
68,MS,2011-02-11 00:00:00+00:00,30.16,30.24,29.54,29.64,10002000,25.3568953484,25.4241550178,24.8356329109,24.9197074976,10002000,0.0,1.0
69,MS,2011-02-14 00:00:00+00:00,29.98,30.15,29.88,29.99,7959400,25.2055610924,25.3484878898,25.1214865057,25.2139685511,7959400,0.0,1.0
70,MS,2011-02-15 00:00:00+00:00,30.32,30.45,29.83,29.83,10197300,25.4914146872,25.6007116499,25.0794492123,25.0794492123,10197300,0.0,1.0
71,MS,2011-02-16 00:00:00+00:00,30.71,30.84,30.4,30.41,9820800,25.8193055753,25.928602538,25.5586743565,25.5670818152,9820800,0.0,1.0
72,MS,2011-02-17 00:00:00+00:00,30.69,30.75,30.28,30.28,6817200,25.8024906579,25.85293541,25.4577848525,25.4577848525,6817200,0.0,1.0
73,MS,2011-02-18 00:00:00+00:00,30.99,31.04,30.69,30.7,10898000,26.054714418,26.0967517114,25.8024906579,25.8108981166,10898000,0.0,1.0
74,MS,2011-02-22 00:00:00+00:00,29.52,30.3,29.42,30.18,12648900,24.8188179936,25.4745997698,24.7347434069,25.3737102658,12648900,0.0,1.0
75,MS,2011-02-23 00:00:00+00:00,29.65,29.96,29.11,29.62,10941400,24.9281149563,25.188746175,24.4741121881,24.9028925803,10941400,0.0,1.0
76,MS,2011-02-24 00:00:00+00:00,29.49,29.57,28.865,29.54,13454200,24.7935956176,24.8608552869,24.2681294507,24.8356329109,13454200,0.0,1.0
77,MS,2011-02-25 00:00:00+00:00,29.87,30.02,29.57,29.68,8519400,25.113079047,25.2391909271,24.8608552869,24.9533373323,8519400,0.0,1.0
78,MS,2011-02-28 00:00:00+00:00,29.68,30.04,29.4,29.97,12189700,24.9533373323,25.2560058444,24.7179284895,25.1971536337,12189700,0.0,1.0
79,MS,2011-03-01 00:00:00+00:00,28.82,29.78,28.82,29.69,12571400,24.2302958867,25.037411919,24.2302958867,24.961744791,12571400,0.0,1.0
80,MS,2011-03-02 00:00:00+00:00,28.97,29.25,28.66,28.82,9040100,24.3564077667,24.5918166095,24.095776548,24.2302958867,9040100,0.0,1.0
81,MS,2011-03-03 00:00:00+00:00,29.31,29.56,29.18,29.29,9745600,24.6422613615,24.8524478282,24.5329643988,24.6254464442,9745600,0.0,1.0
82,MS,2011-03-04 00:00:00+00:00,28.44,29.08,28.12,29.05,18883700,23.9108124572,24.4488898121,23.6417737798,24.4236674361,18883700,0.0,1.0
83,MS,2011-03-07 00:00:00+00:00,28.32,28.67,28.05,28.52,12366700,23.8099229532,24.1041840066,23.5829215691,23.9780721266,12366700,0.0,1.0
84,MS,2011-03-08 00:00:00+00:00,28.8,28.97,28.32,28.43,10976700,24.2134809693,24.3564077667,23.8099229532,23.9024049985,10976700,0.0,1.0
85,MS,2011-03-09 00:00:00+00:00,28.72,28.915,28.48,28.73,8493500,24.1462213,24.310166744,23.9444422919,24.1546287586,8493500,0.0,1.0
86,MS,2011-03-10 00:00:00+00:00,28.07,28.4,27.96,28.33,2269817,23.5997364864,23.8771826225,23.5072544411,23.8183304118,2269817,0.0,1.0
87,MS,2011-03-11 00:00:00+00:00,28.34,28.4,28.0,28.05,1805762,23.8267378705,23.8771826225,23.5408842757,23.5829215691,1805762,0.0,1.0
88,MS,2011-03-14 00:00:00+00:00,27.91,28.16,27.67,28.04,10278600,23.4652171477,23.6754036145,23.2634381396,23.5745141104,10278600,0.0,1.0
89,MS,2011-03-15 00:00:00+00:00,27.65,27.86,26.98,27.28,14819400,23.2466232223,23.4231798544,22.6833234914,22.9355472515,14819400,0.0,1.0
90,MS,2011-03-16 00:00:00+00:00,27.11,27.76,26.7,27.68,18534200,22.7926204541,23.3391052677,22.4479146487,23.2718455983,18534200,0.0,1.0
91,MS,2011-03-17 00:00:00+00:00,27.45,27.59,27.05,27.48,12798300,23.0784740489,23.1961784703,22.7421757021,23.1036964249,12798300,0.0,1.0
92,MS,2011-03-18 00:00:00+00:00,27.43,27.865,27.26,27.47,17690400,23.0616591316,23.4273835837,22.9187323342,23.0952889662,17690400,0.0,1.0
93,MS,2011-03-21 00:00:00+00:00,27.79,27.975,27.67,27.82,7910600,23.3643276437,23.5198656291,23.2634381396,23.3895500197,7910600,0.0,1.0
94,MS,2011-03-22 00:00:00+00:00,27.76,28.2,27.74,27.82,8098200,23.3391052677,23.7090334491,23.3222903503,23.3895500197,8098200,0.0,1.0
95,MS,2011-03-23 00:00:00+00:00,27.57,27.64,27.1,27.51,12971200,23.1793635529,23.2382157636,22.7842129954,23.1289188009,12971200,0.0,1.0
96,MS,2011-03-24 00:00:00+00:00,27.61,27.72,27.37,27.65,10202000,23.2129933876,23.305475433,23.0112143795,23.2466232223,10202000,0.0,1.0
97,MS,2011-03-25 00:00:00+00:00,27.13,27.7,27.08,27.67,12693600,22.8094353715,23.2886605156,22.7673980781,23.2634381396,12693600,0.0,1.0
98,MS,2011-03-28 00:00:00+00:00,27.18,27.46,27.13,27.15,6422900,22.8514726648,23.0868815076,22.8094353715,22.8262502888,6422900,0.0,1.0
99,MS,2011-03-29 00:00:00+00:00,27.23,27.25,26.92,27.15,8499800,22.8935099582,22.9103248755,22.6328787394,22.8262502888,8499800,0.0,1.0
100,MS,2011-03-30 00:00:00+00:00,27.23,27.37,27.01,27.34,12116600,22.8935099582,23.0112143795,22.7085458674,22.9859920035,12116600,0.0,1.0
101,MS,2011-03-31 00:00:00+00:00,27.32,27.59,27.05,27.09,8633700,22.9691770862,23.1961784703,22.7421757021,22.7758055368,8633700,0.0,1.0
102,MS,2011-04-01 00:00:00+00:00,27.26,27.48,27.17,27.4,11454600,22.9187323342,23.1036964249,22.8430652061,23.0364367555,11454600,0.0,1.0
103,MS,2011-04-04 00:00:00+00:00,27.1,27.6,27.03,27.59,9020200,22.7842129954,23.2045859289,22.7253607848,23.1961784703,9020200,0.0,1.0
104,MS,2011-04-05 00:00:00+00:00,27.18,27.23,26.99,27.1,6683100,22.8514726648,22.8935099582,22.6917309501,22.7842129954,6683100,0.0,1.0
105,MS,2011-04-06 00:00:00+00:00,27.76,27.87,27.11,27.31,11984500,23.3391052677,23.431587313,22.7926204541,22.9607696275,11984500,0.0,1.0
106,MS,2011-04-07 00:00:00+00:00,27.62,28.24,27.6,27.8,10640800,23.2214008463,23.7426632838,23.2045859289,23.3727351023,10640800,0.0,1.0
107,MS,2011-04-08 00:00:00+00:00,27.25,27.83,27.12,27.83,8474400,22.9103248755,23.3979574784,22.8010279128,23.3979574784,8474400,0.0,1.0
108,MS,2011-04-11 00:00:00+00:00,26.91,27.46,26.87,27.3,9806700,22.6244712807,23.0868815076,22.590841446,22.9523621688,9806700,0.0,1.0
109,MS,2011-04-12 00:00:00+00:00,26.81,26.88,26.45,26.57,13994500,22.540396694,22.5992489047,22.2377281819,22.3386176859,13994500,0.0,1.0
110,MS,2011-04-13 00:00:00+00:00,26.79,27.34,26.5948,27.24,12426900,22.5235817767,22.9859920035,22.3594681834,22.9019174168,12426900,0.0,1.0
111,MS,2011-04-14 00:00:00+00:00,26.79,26.82,26.36,26.63,10711400,22.5235817767,22.5488041527,22.1620610539,22.389062438,10711400,0.0,1.0
112,MS,2011-04-15 00:00:00+00:00,26.98,27.16,26.78,26.91,13492900,22.6833234914,22.8346577475,22.515174318,22.6244712807,13492900,0.0,1.0
113,MS,2011-04-18 00:00:00+00:00,26.55,26.68,26.2405,26.65,12056000,22.3218027686,22.4310997313,22.0615919228,22.4058773553,12056000,0.0,1.0
114,MS,2011-04-19 00:00:00+00:00,26.1,26.73,26.0,26.67,12442500,21.9434671285,22.4731370247,21.8593925418,22.4226922726,12442500,0.0,1.0
115,MS,2011-04-20 00:00:00+00:00,26.04,26.875,25.9,26.43,22876400,21.8930223764,22.5950451754,21.7753179551,22.2209132646,22876400,0.0,1.0
116,MS,2011-04-21 00:00:00+00:00,26.48,27.38,26.42,26.72,18267800,22.2629505579,23.0196218382,22.2125058059,22.464729566,18267800,0.0,1.0
117,MS,2011-04-25 00:00:00+00:00,25.78,26.45,25.75,26.29,13031500,21.674428451,22.2377281819,21.649206075,22.1032088432,13031500,0.0,1.0
118,MS,2011-04-26 00:00:00+00:00,25.85,26.06,25.81,25.84,10703500,21.7332806617,21.9098372938,21.699650827,21.724873203,10703500,0.0,1.0
119,MS,2011-04-27 00:00:00+00:00,25.5,25.92,25.32,25.91,15269500,21.4810569016,21.8348625447,21.3294259117,21.8264386008,15269500,0.05,1.0
120,MS,2011-04-28 00:00:00+00:00,25.82,25.94,25.39,25.46,16088100,21.7506231059,21.8517104325,21.3883935189,21.4473611261,16088100,0.0,1.0
121,MS,2011-04-29 00:00:00+00:00,26.15,26.25,25.82,25.95,11049300,22.028613254,22.1128526928,21.7506231059,21.8601343763,11049300,0.0,1.0
122,MS,2011-05-02 00:00:00+00:00,26.03,26.49,26.01,26.28,9108300,21.9275259274,22.315027346,21.9106780396,22.1381245245,9108300,0.0,1.0
123,MS,2011-05-03 00:00:00+00:00,25.72,26.22,25.63,26.04,13251900,21.666383667,22.0875808612,21.5905681721,21.9359498713,13251900,0.0,1.0
124,MS,2011-05-04 00:00:00+00:00,25.4,25.96,25.25,25.78,10795400,21.3968174628,21.8685583202,21.2704583045,21.7169273303,10795400,0.0,1.0
125,MS,2011-05-05 00:00:00+00:00,25.14,25.4,24.98,25.22,11669400,21.1777949218,21.3968174628,21.0430118197,21.2451864729,11669400,0.0,1.0
126,MS,2011-05-06 00:00:00+00:00,25.24,25.67,25.2,25.4,15247900,21.2620343607,21.6242639476,21.2283385851,21.3968174628,15247900,0.0,1.0
127,MS,2011-05-09 00:00:00+00:00,25.08,25.27,24.9818,25.15,7061700,21.1272512585,21.2873061923,21.0445281296,21.1862188657,7061700,0.0,1.0
128,MS,2011-05-10 00:00:00+00:00,25.46,25.68,25.13,25.18,13878700,21.4473611261,21.6326878915,21.1693709779,21.2114906974,13878700,0.0,1.0
129,MS,2011-05-11 00:00:00+00:00,24.61,25.3,24.58,25.29,16484700,20.731325896,21.312578024,20.7060540644,21.3041540801,16484700,0.0,1.0
130,MS,2011-05-12 00:00:00+00:00,24.51,24.79,24.2,24.59,22261600,20.6470864572,20.8829568859,20.3859441968,20.7144780083,22261600,0.0,1.0
131,MS,2011-05-13 00:00:00+00:00,24.13,24.54,24.07,24.5,11340700,20.3269765896,20.6723582888,20.2764329263,20.6386625133,11340700,0.0,1.0
132,MS,2011-05-16 00:00:00+00:00,23.88,24.5,23.83,24.01,10277500,20.1163779926,20.6386625133,20.0742582732,20.225889263,10277500,0.0,1.0
133,MS,2011-05-17 00:00:00+00:00,24.2,24.34,23.84,23.89,15138600,20.3859441968,20.5038794112,20.082682217,20.1248019365,15138600,0.0,1.0
134,MS,2011-05-18 00:00:00+00:00,24.37,24.53,24.11,24.31,10897900,20.5291512428,20.663934345,20.3101287019,20.4786075795,10897900,0.0,1.0
135,MS,2011-05-19 00:00:00+00:00,24.3,24.53,24.13,24.46,7977000,20.4701836357,20.663934345,20.3269765896,20.6049667378,7977000,0.0,1.0
136,MS,2011-05-20 00:00:00+00:00,23.83,24.45,23.8,24.25,12566000,20.0742582732,20.5965427939,20.0489864415,20.4280639162,12566000,0.0,1.0
137,MS,2011-05-23 00:00:00+00:00,23.69,24.01,23.48,23.53,10709200,19.9563230588,20.225889263,19.7794202373,19.8215399567,10709200,0.0,1.0
138,MS,2011-05-24 00:00:00+00:00,23.53,23.74,23.33,23.72,10429200,19.8215399567,19.9984427782,19.653061079,19.9815948904,10429200,0.0,1.0
139,MS,2011-05-25 00:00:00+00:00,23.56,23.67,23.35,23.36,10188000,19.8468117883,19.939475171,19.6699089668,19.6783329107,10188000,0.0,1.0
140,MS,2011-05-26 00:00:00+00:00,23.55,23.63,23.38,23.51,9428700,19.8383878444,19.9057793955,19.6951807984,19.8046920689,9428700,0.0,1.0
141,MS,2011-05-27 00:00:00+00:00,24.07,24.14,23.55,23.63,8655600,20.2764329263,20.3354005335,19.8383878444,19.9057793955,8655600,0.0,1.0
142,MS,2011-05-31 00:00:00+00:00,24.16,24.49,23.95,24.27,11243200,20.3522484213,20.6302385694,20.1753455998,20.444911804,11243200,0.0,1.0
143,MS,2011-06-01 00:00:00+00:00,23.13,24.05,23.08,24.02,15076000,19.4845822013,20.2595850386,19.4424624819,20.2343132069,15076000,0.0,1.0
144,MS,2011-06-02 00:00:00+00:00,23.01,23.4013,22.85,23.11,14299200,19.3834948748,19.7131237989,19.2487117726,19.4677343136,14299200,0.0,1.0
145,MS,2011-06-03 00:00:00+00:00,23.12,23.43,22.68,22.68,13668300,19.4761582575,19.7373005178,19.1055047266,19.1055047266,13668300,0.0,1.0
146,MS,2011-06-06 00:00:00+00:00,22.52,23.03,22.48,23.03,17419600,18.9707216245,19.4003427625,18.937025849,19.4003427625,17419600,0.0,1.0
147,MS,2011-06-07 00:00:00+00:00,22.26,22.81,22.26,22.66,11712500,18.7516990835,19.2150159971,18.7516990835,19.0886568388,11712500,0.0,1.0
148,MS,2011-06-08 00:00:00+00:00,21.93,22.48,21.91,22.22,13174900,18.4737089354,18.937025849,18.4568610476,18.718003308,13174900,0.0,1.0
149,MS,2011-06-09 00:00:00+00:00,22.51,22.66,21.88,21.96,14004600,18.9622976806,19.0886568388,18.431589216,18.498980767,14004600,0.0,1.0
150,MS,2011-06-10 00:00:00+00:00,22.69,22.97,22.09,22.37,20402200,19.1139286705,19.3497990992,18.6084920375,18.8443624662,20402200,0.0,1.0
151,MS,2011-06-13 00:00:00+00:00,23.36,23.39,22.67,22.79,17245100,19.6783329107,19.7036047423,19.0970807827,19.1981681093,17245100,0.0,1.0
152,MS,2011-06-14 00:00:00+00:00,22.8,23.54,22.73,23.54,17697500,19.2065920532,19.8299639005,19.147624446,19.8299639005,17697500,0.0,1.0
153,MS,2011-06-15 00:00:00+00:00,22.08,22.84,22.06,22.62,21793700,18.6000680936,19.2402878287,18.5832202059,19.0549610633,21793700,0.0,1.0
154,MS,2011-06-16 00:00:00+00:00,22.14,22.47,21.95,22.13,18839700,18.6506117569,18.9286019051,18.4905568232,18.642187813,18839700,0.0,1.0
155,MS,2011-06-17 00:00:00+00:00,22.83,22.92,22.45,22.48,22212500,19.2318638849,19.3076793798,18.9117540173,18.937025849,22212500,0.0,1.0
156,MS,2011-06-20 00:00:00+00:00,22.39,22.73,22.33,22.67,12537200,18.861210354,19.147624446,18.8106666907,19.0970807827,12537200,0.0,1.0
157,MS,2011-06-21 00:00:00+00:00,22.76,22.77,22.2,22.47,13693000,19.1728962777,19.1813202216,18.7011554202,18.9286019051,13693000,0.0,1.0
158,MS,2011-06-22 00:00:00+00:00,22.6,23.0725,22.59,22.63,12713700,19.0381131755,19.436144524,19.0296892317,19.0633850072,12713700,0.0,1.0
159,MS,2011-06-23 00:00:00+00:00,22.35,22.43,21.91,22.32,19490000,18.8275145785,18.8949061295,18.4568610476,18.8022427468,19490000,0.0,1.0
160,MS,2011-06-24 00:00:00+00:00,22.21,22.41,21.76,22.34,23203000,18.7095793641,18.8780582418,18.3305018894,18.8190906346,23203000,0.0,1.0
161,MS,2011-06-27 00:00:00+00:00,22.54,22.63,22.0,22.08,16736800,18.9875695123,19.0633850072,18.5326765426,18.6000680936,16736800,0.0,1.0
162,MS,2011-06-28 00:00:00+00:00,22.33,22.71,22.22,22.65,13488100,18.8106666907,19.1307765583,18.718003308,19.080232895,13488100,0.0,1.0
163,MS,2011-06-29 00:00:00+00:00,23.39,23.44,22.39,22.47,22350100,19.7036047423,19.7457244617,18.861210354,18.9286019051,22350100,0.0,1.0
164,MS,2011-06-30 00:00:00+00:00,23.01,23.5,22.73,23.5,22250600,19.3834948748,19.796268125,19.147624446,19.796268125,22250600,0.0,1.0
165,MS,2011-07-01 00:00:00+00:00,23.76,23.78,22.93,23.08,15368500,20.015290666,20.0321385537,19.3161033237,19.4424624819,15368500,0.0,1.0
166,MS,2011-07-05 00:00:00+00:00,23.15,23.72,23.11,23.66,14713900,19.5014300891,19.9815948904,19.4677343136,19.9310512271,14713900,0.0,1.0
167,MS,2011-07-06 00:00:00+00:00,22.73,23.09,22.56,23.03,13424200,19.147624446,19.4508864258,19.0044174,19.4003427625,13424200,0.0,1.0
168,MS,2011-07-07 00:00:00+00:00,23.0,23.1,22.72,23.03,15305700,19.3750709309,19.4593103697,19.1392005021,19.4003427625,15305700,0.0,1.0
