,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
561,MKC,2013-01-30 00:00:00+00:00,62.34,62.47,61.62,61.78,1249700,54.1488167163,54.2617353267,53.5234213355,53.6623980868,1249700,0.0,1.0
562,MKC,2013-01-31 00:00:00+00:00,62.35,62.61,62.1,62.37,1219200,54.1575027632,54.3833399841,53.9403515894,54.1748748571,1219200,0.0,1.0
563,MKC,2013-02-01 00:00:00+00:00,63.38,63.41,62.72,62.97,931700,55.0521655996,55.0782237404,54.4788865006,54.6960376744,931700,0.0,1.0
564,MKC,2013-02-04 00:00:00+00:00,62.78,63.37,62.73,62.97,717000,54.5310027823,55.0434795526,54.4875725475,54.6960376744,717000,0.0,1.0
565,MKC,2013-02-05 00:00:00+00:00,63.38,63.5099,62.98,63.32,551200,55.0521655996,55.1649973495,54.7047237214,55.0000493178,551200,0.0,1.0
566,MKC,2013-02-06 00:00:00+00:00,62.75,63.14,62.54,63.13,841800,54.5049446414,54.8437004727,54.3225376554,54.8350144257,841800,0.0,1.0
567,MKC,2013-02-07 00:00:00+00:00,63.37,63.79,63.08,63.38,1076500,55.0434795526,55.4082935247,54.7915841909,55.0521655996,1076500,0.0,1.0
568,MKC,2013-02-08 00:00:00+00:00,63.63,63.84,63.33,63.66,514300,55.2693167734,55.4517237595,55.0087353648,55.2953749143,514300,0.0,1.0
569,MKC,2013-02-11 00:00:00+00:00,63.94,64.0,63.52,63.69,453900,55.538584229,55.5907005108,55.1737702569,55.3214330552,453900,0.0,1.0
570,MKC,2013-02-12 00:00:00+00:00,64.09,64.2,63.6701,64.09,517300,55.6688749334,55.7644214499,55.3041478217,55.6688749334,517300,0.0,1.0
571,MKC,2013-02-13 00:00:00+00:00,64.09,64.5,63.84,64.5,362200,55.6688749334,56.0250028585,55.4517237595,56.0250028585,362200,0.0,1.0
572,MKC,2013-02-14 00:00:00+00:00,64.39,64.92,64.23,64.25,1003400,55.929456342,56.3898168306,55.7904795907,55.8078516846,1003400,0.0,1.0
573,MKC,2013-02-15 00:00:00+00:00,64.69,65.08,64.43,64.44,527100,56.1900377507,56.5287935819,55.9642005298,55.9728865768,527100,0.0,1.0
574,MKC,2013-02-19 00:00:00+00:00,65.01,65.31,64.66,64.88,777900,56.4679912532,56.7285726619,56.1639796098,56.3550726428,777900,0.0,1.0
575,MKC,2013-02-20 00:00:00+00:00,65.29,65.56,64.76,64.88,651900,56.7112005679,56.9457238357,56.2508400793,56.3550726428,651900,0.0,1.0
576,MKC,2013-02-21 00:00:00+00:00,65.35,65.78,64.97,65.08,997000,56.7633168497,57.1368168687,56.4332470654,56.5287935819,997000,0.0,1.0
577,MKC,2013-02-22 00:00:00+00:00,66.2,66.2,65.41,65.57,482000,57.5016308408,57.5016308408,56.8154331314,56.9544098827,482000,0.0,1.0
578,MKC,2013-02-25 00:00:00+00:00,65.42,66.38,65.42,66.32,659200,56.8241191784,57.657979686,56.8241191784,57.6058634043,659200,0.0,1.0
579,MKC,2013-02-26 00:00:00+00:00,66.61,66.81,65.64,65.64,991000,57.857758766,58.0314797051,57.0152122114,57.0152122114,991000,0.0,1.0
580,MKC,2013-02-27 00:00:00+00:00,67.32,67.44,66.35,66.53,640800,58.4744680998,58.5787006632,57.6319215452,57.7882703903,640800,0.0,1.0
581,MKC,2013-02-28 00:00:00+00:00,67.27,67.66,66.92,67.31,1342400,58.431037865,58.7697936962,58.1270262216,58.4657820528,1342400,0.0,1.0
582,MKC,2013-03-01 00:00:00+00:00,68.39,68.48,66.59,67.15,937500,59.4038751239,59.4820495465,57.8403866721,58.3268053015,937500,0.0,1.0
583,MKC,2013-03-04 00:00:00+00:00,69.22,69.26,68.11,68.25,650800,60.1248170212,60.159561209,59.1606658092,59.2822704666,650800,0.0,1.0
584,MKC,2013-03-05 00:00:00+00:00,69.9,69.9886,68.87,69.37,715600,60.7154682141,60.7924265901,59.8208053778,60.2551077255,715600,0.0,1.0
585,MKC,2013-03-06 00:00:00+00:00,69.77,70.07,69.38,70.0,1128100,60.6025496037,60.8631310123,60.2637937725,60.8023286837,1128100,0.0,1.0
586,MKC,2013-03-07 00:00:00+00:00,70.15,70.44,69.84,69.96,750100,60.932619388,61.1845147497,60.6633519324,60.7675844958,750100,0.0,1.0
587,MKC,2013-03-08 00:00:00+00:00,70.2,70.44,69.72,70.44,536800,60.9760496228,61.1845147497,60.5591193689,61.1845147497,536800,0.0,1.0
588,MKC,2013-03-11 00:00:00+00:00,70.15,70.4,69.84,70.0,669500,60.932619388,61.1497705618,60.6633519324,60.8023286837,669500,0.0,1.0
589,MKC,2013-03-12 00:00:00+00:00,70.35,70.429,69.7,69.96,420900,61.1063403271,61.174960098,60.541747275,60.7675844958,420900,0.0,1.0
590,MKC,2013-03-13 00:00:00+00:00,70.34,70.69,70.16,70.35,867000,61.0976542801,61.4016659235,60.9413054349,61.1063403271,867000,0.0,1.0
591,MKC,2013-03-14 00:00:00+00:00,71.01,71.11,70.395,70.51,556100,61.6796194261,61.7664798956,61.1454275384,61.2453170784,556100,0.0,1.0
592,MKC,2013-03-15 00:00:00+00:00,70.75,70.97,70.5199,70.71,846500,61.4537822053,61.6448752383,61.2539162648,61.4190380174,846500,0.0,1.0
593,MKC,2013-03-18 00:00:00+00:00,70.6,70.87,70.15,70.4,372100,61.3234915009,61.5580147687,60.932619388,61.1497705618,372100,0.0,1.0
594,MKC,2013-03-19 00:00:00+00:00,71.01,71.08,70.451,70.75,321300,61.6796194261,61.7404217548,61.1940694013,61.4537822053,321300,0.0,1.0
595,MKC,2013-03-20 00:00:00+00:00,71.71,71.73,71.195,71.4,644000,62.2876427129,62.3050148068,61.8403112948,62.0183752573,644000,0.0,1.0
596,MKC,2013-03-21 00:00:00+00:00,71.26,71.79,71.18,71.66,394800,61.8967706,62.3571310886,61.8272822243,62.2442124782,394800,0.0,1.0
597,MKC,2013-03-22 00:00:00+00:00,72.19,72.245,71.15,71.15,373300,62.7045729668,62.752346225,61.8012240835,61.8012240835,373300,0.0,1.0
598,MKC,2013-03-25 00:00:00+00:00,71.79,72.45,71.57,72.39,342200,62.3571310886,62.9304101876,62.1660380556,62.8782939059,342200,0.0,1.0
599,MKC,2013-03-26 00:00:00+00:00,72.41,72.57,71.82,71.95,366800,62.8956659998,63.034642751,62.3831892294,62.4961078398,366800,0.0,1.0
600,MKC,2013-03-27 00:00:00+00:00,72.65,72.73,71.88,72.03,630100,63.1041311267,63.1736195023,62.4353055112,62.5655962155,630100,0.0,1.0
601,MKC,2013-03-28 00:00:00+00:00,73.55,73.69,72.84,72.98,753900,63.8858753526,64.00748001,63.2691660188,63.3907706762,753900,0.0,1.0
602,MKC,2013-04-01 00:00:00+00:00,72.71,73.21,71.955,73.21,816100,63.1562474084,63.5905497561,62.5004508633,63.5905497561,816100,0.0,1.0
603,MKC,2013-04-02 00:00:00+00:00,72.62,73.7,71.66,72.42,761100,63.0780729858,64.0161660569,62.2442124782,62.9043520467,761100,0.0,1.0
604,MKC,2013-04-03 00:00:00+00:00,71.6,72.73,71.47,72.47,840300,62.1920961964,63.1736195023,62.079177586,62.9477822815,840300,0.0,1.0
605,MKC,2013-04-04 00:00:00+00:00,71.68,72.39,71.41,71.98,692700,62.2615845721,62.8782939059,62.0270613043,62.5221659807,692700,0.0,1.0
606,MKC,2013-04-05 00:00:00+00:00,70.9,71.2,70.47,71.13,782800,61.5840729096,61.8446543182,61.2105728905,61.7838519895,782800,0.0,1.0
607,MKC,2013-04-08 00:00:00+00:00,71.11,71.2,70.42,71.02,504700,61.7664798956,61.8446543182,61.1671426558,61.688305473,504700,0.0,1.0
608,MKC,2013-04-09 00:00:00+00:00,70.89,71.27,70.38,70.85,704700,61.5753868626,61.9054566469,61.1323984679,61.5406426748,704700,0.0,1.0
609,MKC,2013-04-10 00:00:00+00:00,71.49,71.59,71.2,71.24,1005900,62.0965496799,62.1834101495,61.8446543182,61.8793985061,1005900,0.0,1.0
610,MKC,2013-04-11 00:00:00+00:00,71.25,71.85,71.1,71.32,511100,62.1834101495,62.7070599192,62.0524977071,62.2445026226,511100,0.34,1.0
611,MKC,2013-04-12 00:00:00+00:00,71.72,71.8,70.94,71.12,571500,62.5936024691,62.6634224383,61.9128577685,62.0699526994,571500,0.0,1.0
612,MKC,2013-04-15 00:00:00+00:00,70.54,71.63,70.54,71.46,651400,61.563757922,62.5150550036,61.563757922,62.3666875689,651400,0.0,1.0
613,MKC,2013-04-16 00:00:00+00:00,71.9,72.07,70.8,70.96,978600,62.7506974,62.8990648347,61.7906728222,61.9303127608,978600,0.0,1.0
614,MKC,2013-04-17 00:00:00+00:00,71.41,71.83,71.04,71.48,755000,62.3230500881,62.6896049268,62.0001327301,62.3841425612,755000,0.0,1.0
615,MKC,2013-04-18 00:00:00+00:00,71.46,71.92,71.34,71.45,546600,62.3666875689,62.7681523923,62.2619576149,62.3579600727,546600,0.0,1.0
616,MKC,2013-04-19 00:00:00+00:00,72.3,72.6,71.69,71.75,899900,63.0997972464,63.3616221313,62.5674199806,62.6197849575,899900,0.0,1.0
617,MKC,2013-04-22 00:00:00+00:00,71.77,71.94,71.27,71.86,680900,62.6372399499,62.7856073846,62.2008651418,62.7157874153,680900,0.0,1.0
618,MKC,2013-04-23 00:00:00+00:00,72.11,72.33,71.25,71.79,545000,62.9339748193,63.1259797349,62.1834101495,62.6546949422,545000,0.0,1.0
619,MKC,2013-04-24 00:00:00+00:00,71.6,72.33,71.53,72.17,692100,62.4888725151,63.1259797349,62.427780042,62.9863397963,692100,0.0,1.0
620,MKC,2013-04-25 00:00:00+00:00,71.74,72.16,71.6,71.79,477100,62.6110574614,62.9776123002,62.4888725151,62.6546949422,477100,0.0,1.0
621,MKC,2013-04-26 00:00:00+00:00,71.2,72.01,71.12,71.77,433700,62.1397726687,62.8466998577,62.0699526994,62.6372399499,433700,0.0,1.0
622,MKC,2013-04-29 00:00:00+00:00,71.64,71.78,71.1,71.3,363300,62.5237824998,62.645967446,62.0524977071,62.2270476303,363300,0.0,1.0
623,MKC,2013-04-30 00:00:00+00:00,71.94,72.08,71.26,71.5,456400,62.7856073846,62.9077923309,62.1921376456,62.4015975535,456400,0.0,1.0
624,MKC,2013-05-01 00:00:00+00:00,71.79,72.65,71.72,71.9,422600,62.6546949422,63.4052596121,62.5936024691,62.7506974,422600,0.0,1.0
625,MKC,2013-05-02 00:00:00+00:00,72.67,72.85,71.81,71.81,408700,63.4227146044,63.5798095353,62.6721499345,62.6721499345,408700,0.0,1.0
626,MKC,2013-05-03 00:00:00+00:00,72.68,72.94,72.0,72.0,575400,63.4314421005,63.6583570007,62.8379723616,62.8379723616,575400,0.0,1.0
627,MKC,2013-05-06 00:00:00+00:00,72.24,72.7,72.1,72.57,340100,63.0474322694,63.4488970929,62.9252473232,63.3354396428,340100,0.0,1.0
628,MKC,2013-05-07 00:00:00+00:00,73.13,73.14,72.26,72.34,349800,63.8241794278,63.832906924,63.0648872618,63.1347072311,349800,0.0,1.0
629,MKC,2013-05-08 00:00:00+00:00,72.99,73.42,72.5564,73.03,385600,63.7019944815,64.0772768165,63.323570248,63.7369044662,385600,0.0,1.0
630,MKC,2013-05-09 00:00:00+00:00,72.83,73.3564,72.63,73.05,621100,63.562354543,64.0217699409,63.3878046197,63.7543594585,621100,0.0,1.0
631,MKC,2013-05-10 00:00:00+00:00,73.08,73.28,72.67,72.74,349400,63.780541947,63.9550918702,63.4227146044,63.4838070775,349400,0.0,1.0
632,MKC,2013-05-13 00:00:00+00:00,73.67,73.9,72.94,73.26,499300,64.2954642205,64.4961966322,63.6583570007,63.9376368779,499300,0.0,1.0
633,MKC,2013-05-14 00:00:00+00:00,74.74,74.77,73.68,73.68,473800,65.2293063098,65.2554887983,64.3041917167,64.3041917167,473800,0.0,1.0
634,MKC,2013-05-15 00:00:00+00:00,74.76,74.86,74.46,74.65,702100,65.2467613021,65.3340362637,64.9849364173,65.1507588443,702100,0.0,1.0
635,MKC,2013-05-16 00:00:00+00:00,74.51,74.99,74.44,74.58,463700,65.0285738981,65.4474937138,64.9674814249,65.0896663712,463700,0.0,1.0
636,MKC,2013-05-17 00:00:00+00:00,74.68,74.87,74.19,74.35,777300,65.1769413328,65.3427637599,64.7492940209,64.8889339595,777300,0.0,1.0
637,MKC,2013-05-20 00:00:00+00:00,74.36,74.89,74.28,74.68,512600,64.8976614556,65.3602187522,64.8278414864,65.1769413328,512600,0.0,1.0
638,MKC,2013-05-21 00:00:00+00:00,74.34,74.63,74.08,74.33,359100,64.8802064633,65.133303852,64.6532915631,64.8714789672,359100,0.0,1.0
639,MKC,2013-05-22 00:00:00+00:00,74.0,75.26,73.86,74.29,382000,64.5834715938,65.6831361102,64.4612866476,64.8365689825,382000,0.0,1.0
640,MKC,2013-05-23 00:00:00+00:00,73.71,73.96,73.3,73.65,507600,64.3303742052,64.5485616092,63.9725468625,64.2780092282,507600,0.0,1.0
641,MKC,2013-05-24 00:00:00+00:00,73.83,74.03,73.17,73.53,405000,64.4351041591,64.6096540823,63.8590894124,64.1732792743,405000,0.0,1.0
642,MKC,2013-05-28 00:00:00+00:00,73.69,74.65,73.54,74.22,452300,64.3129192128,65.1507588443,64.1820067704,64.7754765094,452300,0.0,1.0
643,MKC,2013-05-29 00:00:00+00:00,71.88,73.48,71.78,73.42,899600,62.7332424076,64.1296417934,62.645967446,64.0772768165,899600,0.0,1.0
644,MKC,2013-05-30 00:00:00+00:00,71.17,72.02,71.15,71.95,767400,62.1135901802,62.8554273539,62.0961351879,62.7943348808,767400,0.0,1.0
645,MKC,2013-05-31 00:00:00+00:00,69.08,70.87,69.08,70.51,1113400,60.2895434825,61.8517652953,60.2895434825,61.5375754335,1113400,0.0,1.0
646,MKC,2013-06-03 00:00:00+00:00,69.5,69.99,68.75,69.04,826200,60.6560983212,61.0837456331,60.0015361091,60.2546334978,826200,0.0,1.0
647,MKC,2013-06-04 00:00:00+00:00,69.47,70.0099,69.09,69.25,596300,60.6299158328,61.1011133505,60.2982709786,60.4379109172,596300,0.0,1.0
648,MKC,2013-06-05 00:00:00+00:00,68.84,69.38,68.75,68.93,484800,60.0800835746,60.5513683673,60.0015361091,60.15863104,484800,0.0,1.0
649,MKC,2013-06-06 00:00:00+00:00,69.7,69.7,68.68,69.0,912500,60.8306482445,60.8306482445,59.940443636,60.2197235132,912500,0.0,1.0
650,MKC,2013-06-07 00:00:00+00:00,70.92,70.96,69.73,69.84,558300,61.8954027761,61.9303127608,60.8568307329,60.9528331907,558300,0.0,1.0
651,MKC,2013-06-10 00:00:00+00:00,70.78,71.0,70.16,71.0,691200,61.7732178299,61.9652227454,61.2321130679,61.9652227454,691200,0.0,1.0
652,MKC,2013-06-11 00:00:00+00:00,71.0,71.37,70.12,70.62,472400,61.9652227454,62.2881401034,61.1972030832,61.6335778913,472400,0.0,1.0
653,MKC,2013-06-12 00:00:00+00:00,71.37,71.75,71.14,71.47,963200,62.2881401034,62.6197849575,62.0874076917,62.375415065,963200,0.0,1.0
654,MKC,2013-06-13 00:00:00+00:00,72.13,72.31,71.0,71.51,523800,62.9514298117,63.1085247426,61.9652227454,62.4103250497,523800,0.0,1.0
655,MKC,2013-06-14 00:00:00+00:00,72.25,72.54,71.87,72.17,359500,63.0561597656,63.3092571543,62.7245149115,62.9863397963,359500,0.0,1.0
656,MKC,2013-06-17 00:00:00+00:00,72.8,73.1426,72.48,72.6,608000,63.5361720545,63.835176073,63.2568921773,63.3616221313,608000,0.0,1.0
657,MKC,2013-06-18 00:00:00+00:00,73.36,73.43,72.61,72.71,317300,64.0249118395,64.0860043126,63.3703496274,63.457624589,317300,0.0,1.0
658,MKC,2013-06-19 00:00:00+00:00,72.02,73.49,72.02,73.48,980700,62.8554273539,64.1383692896,62.8554273539,64.1296417934,980700,0.0,1.0
659,MKC,2013-06-20 00:00:00+00:00,70.0,71.71,69.9,71.59,824800,61.0924731293,62.5848749729,61.0051981677,62.480145019,824800,0.0,1.0
660,MKC,2013-06-21 00:00:00+00:00,71.44,71.53,70.435,70.5,1444800,62.3492325765,62.427780042,61.4721192123,61.5288479374,1444800,0.0,1.0
661,MKC,2013-06-24 00:00:00+00:00,71.2,71.83,70.54,70.85,517000,62.1397726687,62.6896049268,61.563757922,61.834310303,517000,0.0,1.0
662,MKC,2013-06-25 00:00:00+00:00,71.17,71.775,70.6,71.775,551500,62.1135901802,62.6416036979,61.616122899,62.6416036979,551500,0.0,1.0
663,MKC,2013-06-26 00:00:00+00:00,72.03,72.35,71.59,71.62,583200,62.8641548501,63.1434347272,62.480145019,62.5063275074,583200,0.0,1.0
664,MKC,2013-06-27 00:00:00+00:00,70.59,71.94,69.6,71.0,1204100,61.6073954028,62.7856073846,60.7433732829,61.9652227454,1204100,0.0,1.0
665,MKC,2013-06-28 00:00:00+00:00,70.36,70.92,69.66,70.4399,791300,61.4066629911,61.8954027761,60.7957382598,61.4763956854,791300,0.0,1.0
666,MKC,2013-07-01 00:00:00+00:00,70.54,70.91,70.25,70.61,742000,61.563757922,61.88667528,61.3106605333,61.6248503951,742000,0.0,1.0
667,MKC,2013-07-02 00:00:00+00:00,70.1,70.53,69.69,70.45,787800,61.1797480909,61.5550304259,60.8219207483,61.4852104566,787800,0.0,1.0
668,MKC,2013-07-03 00:00:00+00:00,69.17,69.68,68.11,68.11,612500,60.6648258174,61.112115989,59.7351638922,59.7351638922,612500,0.34,1.0
669,MKC,2013-07-05 00:00:00+00:00,69.68,69.81,68.81,69.59,389600,61.112115989,61.2261311307,60.3490915787,61.0331824293,389600,0.0,1.0
670,MKC,2013-07-08 00:00:00+00:00,70.16,70.5,69.71,69.99,510700,61.533094974,61.8312884217,61.1384271755,61.3839982501,510700,0.0,1.0
671,MKC,2013-07-09 00:00:00+00:00,70.3,70.85,70.12,70.75,438200,61.6558805113,62.1382522649,61.4980133919,62.0505483097,438200,0.0,1.0
672,MKC,2013-07-10 00:00:00+00:00,70.49,70.59,70.0,70.04,585100,61.8225180261,61.9102219814,61.3927686456,61.4278502277,585100,0.0,1.0
673,MKC,2013-07-11 00:00:00+00:00,72.04,72.21,71.13,71.34,828100,63.1819293319,63.3310260557,62.3838233395,62.5680016454,828100,0.0,1.0
674,MKC,2013-07-12 00:00:00+00:00,71.63,71.99,71.45,71.86,514900,62.8223431155,63.1380773543,62.6644759961,63.0240622125,514900,0.0,1.0
675,MKC,2013-07-15 00:00:00+00:00,72.12,72.22,71.59,71.59,322400,63.252092496,63.3397964512,62.7872615334,62.7872615334,322400,0.0,1.0
676,MKC,2013-07-16 00:00:00+00:00,72.05,72.2,71.452,71.97,513700,63.1906997274,63.3222556602,62.6662300752,63.1205365632,513700,0.0,1.0
677,MKC,2013-07-17 00:00:00+00:00,72.08,72.45,71.57,72.35,637200,63.217010914,63.5415155482,62.7697207424,63.453811593,637200,0.0,1.0
678,MKC,2013-07-18 00:00:00+00:00,72.25,72.42,71.69,71.94,406300,63.3661076378,63.5152043617,62.8749654886,63.0942253767,406300,0.0,1.0
679,MKC,2013-07-19 00:00:00+00:00,73.07,73.08,71.85,72.24,712800,64.0852800705,64.094050466,63.015291817,63.3573372423,712800,0.0,1.0
680,MKC,2013-07-22 00:00:00+00:00,72.46,72.86,72.14,72.68,589800,63.5502859437,63.9011017646,63.2696332871,63.7432346452,589800,0.0,1.0
681,MKC,2013-07-23 00:00:00+00:00,72.45,72.67,72.02,72.6,303700,63.5415155482,63.7344642497,63.1643885408,63.673071481,303700,0.0,1.0
682,MKC,2013-07-24 00:00:00+00:00,71.6,72.63,71.44,72.55,290700,62.796031929,63.6993826676,62.6557056006,63.6292195034,290700,0.0,1.0
683,MKC,2013-07-25 00:00:00+00:00,72.21,72.29,71.36,71.41,330200,63.3310260557,63.4011892199,62.5855424365,62.6293944141,330200,0.0,1.0
684,MKC,2013-07-26 00:00:00+00:00,71.95,72.19,71.11,71.92,264900,63.1029957722,63.3134852647,62.3662825484,63.0766845856,264900,0.0,1.0
685,MKC,2013-07-29 00:00:00+00:00,71.85,72.57,71.76,71.83,281200,63.015291817,63.6467602945,62.9363582573,62.9977510259,281200,0.0,1.0
686,MKC,2013-07-30 00:00:00+00:00,71.6,72.79,71.5065,72.32,390500,62.796031929,63.8397089959,62.7140287308,63.4275004065,390500,0.0,1.0
687,MKC,2013-07-31 00:00:00+00:00,71.61,71.94,71.261,71.71,327700,62.8048023245,63.0942253767,62.4987155208,62.8925062797,327700,0.0,1.0
688,MKC,2013-08-01 00:00:00+00:00,72.54,72.64,71.97,72.06,511900,63.6204491079,63.7081530631,63.1205365632,63.1994701229,511900,0.0,1.0
689,MKC,2013-08-02 00:00:00+00:00,72.74,72.77,71.86,72.35,276400,63.7958570183,63.8221682049,63.0240622125,63.453811593,276400,0.0,1.0
690,MKC,2013-08-05 00:00:00+00:00,72.53,72.67,71.9,72.61,318400,63.6116787124,63.7344642497,63.0591437946,63.6818418766,318400,0.0,1.0
691,MKC,2013-08-06 00:00:00+00:00,73.34,73.79,72.42,72.46,531500,64.3220807496,64.716748548,63.5152043617,63.5502859437,531500,0.0,1.0
692,MKC,2013-08-07 00:00:00+00:00,72.56,73.39,72.5,73.16,370300,63.637989899,64.3659327272,63.5853675258,64.1642136302,370300,0.0,1.0
693,MKC,2013-08-08 00:00:00+00:00,73.11,73.34,72.41,72.69,347600,64.1203616526,64.3220807496,63.5064339661,63.7520050407,347600,0.0,1.0
694,MKC,2013-08-09 00:00:00+00:00,72.8,73.08,72.44,72.91,460600,63.8484793915,64.094050466,63.5327451527,63.9449537422,460600,0.0,1.0
695,MKC,2013-08-12 00:00:00+00:00,73.1,73.17,72.12,72.6,356400,64.1115912571,64.1729840257,63.252092496,63.673071481,356400,0.0,1.0
696,MKC,2013-08-13 00:00:00+00:00,73.22,73.4985,72.87,73.39,223000,64.2168360033,64.4610915186,63.9098721601,64.3659327272,223000,0.0,1.0
697,MKC,2013-08-14 00:00:00+00:00,72.1,73.25,72.1,73.05,398200,63.234551705,64.2431471899,63.234551705,64.0677392795,398200,0.0,1.0
698,MKC,2013-08-15 00:00:00+00:00,70.84,71.8,70.67,71.8,355800,62.1294818694,62.9714398394,61.9803851455,62.9714398394,355800,0.0,1.0
699,MKC,2013-08-16 00:00:00+00:00,70.69,70.88,70.29,70.8,366400,61.9979259366,62.1645634515,61.6471101157,62.0944002873,366400,0.0,1.0
700,MKC,2013-08-19 00:00:00+00:00,70.67,70.81,70.37,70.53,306200,61.9803851455,62.1031706828,61.7172732799,61.8575996082,306200,0.0,1.0
701,MKC,2013-08-20 00:00:00+00:00,70.65,71.03,70.38,70.69,273500,61.9628443545,62.2961193843,61.7260436754,61.9979259366,273500,0.0,1.0
702,MKC,2013-08-21 00:00:00+00:00,69.85,70.62,69.765,70.5,306900,61.2612127128,61.9365331679,61.1866643509,61.8312884217,306900,0.0,1.0
703,MKC,2013-08-22 00:00:00+00:00,70.31,70.61,69.58,69.96,210600,61.6646509068,61.9277627724,61.0244120338,61.3576870635,210600,0.0,1.0
704,MKC,2013-08-23 00:00:00+00:00,70.16,70.73,69.765,70.62,515700,61.533094974,62.0330075186,61.1866643509,61.9365331679,515700,0.0,1.0
705,MKC,2013-08-26 00:00:00+00:00,68.77,70.49,68.76,70.05,586800,60.3140099966,61.8225180261,60.305239601,61.4366206232,586800,0.0,1.0
706,MKC,2013-08-27 00:00:00+00:00,68.07,68.78,68.02,68.41,477300,59.7000823101,60.3227803921,59.6562303325,59.9982757578,477300,0.0,1.0
707,MKC,2013-08-28 00:00:00+00:00,67.09,68.16,66.92,68.07,903900,58.8405835491,59.7790158698,58.6914868252,59.7000823101,903900,0.0,1.0
708,MKC,2013-08-29 00:00:00+00:00,67.61,67.74,66.67,66.98,418100,59.2966441162,59.4106592579,58.4722269372,58.7441091983,418100,0.0,1.0
709,MKC,2013-08-30 00:00:00+00:00,67.65,67.73,67.19,67.72,476000,59.3317256982,59.4018888624,58.9282875043,59.3931184669,476000,0.0,1.0
710,MKC,2013-09-03 00:00:00+00:00,67.46,68.43,67.0,68.11,353900,59.1650881833,60.0158165489,58.7616499894,59.7351638922,353900,0.0,1.0
711,MKC,2013-09-04 00:00:00+00:00,67.67,67.73,66.945,67.34,410100,59.3492664893,59.4018888624,58.713412814,59.0598434371,410100,0.0,1.0
712,MKC,2013-09-05 00:00:00+00:00,67.39,67.69,67.18,67.57,273700,59.1036954147,59.3668072803,58.9195171088,59.2615625341,273700,0.0,1.0
713,MKC,2013-09-06 00:00:00+00:00,67.42,67.83,66.76,67.49,288400,59.1300066013,59.4895928176,58.5511604969,59.1913993699,288400,0.0,1.0
714,MKC,2013-09-09 00:00:00+00:00,68.15,68.15,67.41,67.41,369000,59.7702454743,59.7702454743,59.1212362057,59.1212362057,369000,0.0,1.0
715,MKC,2013-09-10 00:00:00+00:00,67.33,68.35,66.9,68.14,506200,59.0510730416,59.9456533847,58.6739460342,59.7614750788,506200,0.0,1.0
716,MKC,2013-09-11 00:00:00+00:00,67.97,67.97,67.11,67.32,253400,59.6123783549,59.6123783549,58.8581243401,59.0423026461,253400,0.0,1.0
717,MKC,2013-09-12 00:00:00+00:00,67.3,68.03,66.96,68.03,804300,59.024761855,59.665000728,58.7265684073,59.665000728,804300,0.0,1.0
718,MKC,2013-09-13 00:00:00+00:00,67.79,67.85,67.27,67.27,350700,59.4545112355,59.5071336087,58.9984506684,58.9984506684,350700,0.0,1.0
719,MKC,2013-09-16 00:00:00+00:00,68.68,69.0,68.291,68.43,342200,60.2350764369,60.5157290935,59.8939080511,60.0158165489,342200,0.0,1.0
720,MKC,2013-09-17 00:00:00+00:00,68.64,68.77,68.31,68.68,358900,60.1999948548,60.3140099966,59.9105718026,60.2350764369,358900,0.0,1.0
721,MKC,2013-09-18 00:00:00+00:00,69.48,69.52,68.4115,68.71,739900,60.9367080785,60.9717896606,59.9995913171,60.2613876234,739900,0.0,1.0
722,MKC,2013-09-19 00:00:00+00:00,69.2,69.84,68.63,69.84,684900,60.691137004,61.2524423173,60.1912244593,61.2524423173,684900,0.0,1.0
723,MKC,2013-09-20 00:00:00+00:00,68.91,69.31,68.85,69.05,594500,60.4367955339,60.7876113547,60.3841731607,60.5595810711,594500,0.0,1.0
724,MKC,2013-09-23 00:00:00+00:00,68.72,68.8,68.08,68.61,312600,60.270158019,60.3403211831,59.7088527056,60.1736836682,312600,0.0,1.0
725,MKC,2013-09-24 00:00:00+00:00,68.57,69.125,68.28,68.47,378200,60.1386020862,60.6253590376,59.884260616,60.0508981309,378200,0.0,1.0
726,MKC,2013-09-25 00:00:00+00:00,68.05,69.06,67.9,69.02,405100,59.6825415191,60.5683514667,59.5509855863,60.5332698846,405100,0.0,1.0
727,MKC,2013-09-26 00:00:00+00:00,66.56,66.66,66.07,66.45,1095500,58.3757525865,58.4634565417,57.946003206,58.2792782357,1095500,0.0,1.0
728,MKC,2013-09-27 00:00:00+00:00,65.4,66.15,64.04,65.96,993200,57.3583867061,58.0161663701,56.1656129152,57.8495288552,993200,0.0,1.0
729,MKC,2013-09-30 00:00:00+00:00,64.7,65.25,64.43,65.0,723600,56.7444590196,57.2268307732,56.5076583405,57.0075708852,723600,0.0,1.0
730,MKC,2013-10-01 00:00:00+00:00,64.88,64.98,64.5,64.74,966400,56.902326139,56.9900300942,56.5690511092,56.7795406017,966400,0.0,1.0
731,MKC,2013-10-02 00:00:00+00:00,64.79,64.82,63.55,64.34,1409900,56.8233925793,56.8497037658,55.7358635347,56.4287247809,1409900,0.0,1.0
732,MKC,2013-10-03 00:00:00+00:00,64.07,64.55,63.38,64.55,1451500,56.4901175495,56.9133305419,55.8817488729,56.9133305419,1451500,0.34,1.0
