,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
25,WM,2010-12-10 00:00:00+00:00,35.87,35.88,35.35,35.44,3668700,27.0214847331,27.0290179042,26.6297598359,26.6975583758,3668700,0.0,1.0
26,WM,2010-12-13 00:00:00+00:00,36.19,36.27,35.98,35.98,2901800,27.2625462083,27.3228115771,27.1043496152,27.1043496152,2901800,0.0,1.0
27,WM,2010-12-14 00:00:00+00:00,36.36,36.5,36.08,36.25,2602400,27.390610117,27.4960745123,27.1796813262,27.3077452349,2602400,0.0,1.0
28,WM,2010-12-15 00:00:00+00:00,36.17,36.41,36.08,36.21,3420500,27.2474798661,27.4282759724,27.1796813262,27.2776125505,3420500,0.0,1.0
29,WM,2010-12-16 00:00:00+00:00,36.26,36.41,36.0,36.36,2044500,27.315278406,27.4282759724,27.1194159574,27.390610117,2044500,0.0,1.0
30,WM,2010-12-17 00:00:00+00:00,36.28,36.36,36.08,36.33,2602700,27.3303447482,27.390610117,27.1796813262,27.3680106037,2602700,0.0,1.0
31,WM,2010-12-20 00:00:00+00:00,36.3,36.48,36.11,36.41,1906900,27.3454110904,27.4810081701,27.2022808395,27.4282759724,1906900,0.0,1.0
32,WM,2010-12-21 00:00:00+00:00,36.4,36.59,36.31,36.45,1562000,27.4207428013,27.5638730522,27.3529442615,27.4584086568,1562000,0.0,1.0
33,WM,2010-12-22 00:00:00+00:00,36.49,36.55,36.32,36.36,1451400,27.4885413412,27.5337403678,27.3604774326,27.390610117,1451400,0.0,1.0
34,WM,2010-12-23 00:00:00+00:00,36.49,36.56,36.3,36.4,1157600,27.4885413412,27.5412735389,27.3454110904,27.4207428013,1157600,0.0,1.0
35,WM,2010-12-27 00:00:00+00:00,36.62,36.63,36.27,36.39,920900,27.5864725655,27.5940057366,27.3228115771,27.4132096302,920900,0.0,1.0
36,WM,2010-12-28 00:00:00+00:00,36.66,36.83,36.48,36.74,2074800,27.6166052499,27.7446691586,27.4810081701,27.6768706187,2074800,0.0,1.0
37,WM,2010-12-29 00:00:00+00:00,36.8,36.88,36.7,36.71,979400,27.7220696453,27.7823350141,27.6467379343,27.6542711054,979400,0.0,1.0
38,WM,2010-12-30 00:00:00+00:00,36.82,36.92,36.64,36.7,1132000,27.7371359875,27.8124676985,27.6015389077,27.6467379343,1132000,0.0,1.0
39,WM,2010-12-31 00:00:00+00:00,36.87,36.96,36.63,36.76,1653300,27.774801843,27.8426003829,27.5940057366,27.6919369609,1653300,0.0,1.0
40,WM,2011-01-03 00:00:00+00:00,36.82,37.08,36.6897,37.08,2032700,27.7371359875,27.9329984361,27.6389787681,27.9329984361,2032700,0.0,1.0
41,WM,2011-01-04 00:00:00+00:00,36.6,36.9125,36.39,36.91,1967700,27.5714062233,27.8068178202,27.4132096302,27.8049345274,1967700,0.0,1.0
42,WM,2011-01-05 00:00:00+00:00,36.58,36.75,36.4,36.48,2126600,27.5563398811,27.6844037898,27.4207428013,27.4810081701,2126600,0.0,1.0
43,WM,2011-01-06 00:00:00+00:00,36.41,36.6,36.25,36.56,2022000,27.4282759724,27.5714062233,27.3077452349,27.5412735389,2022000,0.0,1.0
44,WM,2011-01-07 00:00:00+00:00,36.21,36.48,36.0,36.48,1764300,27.2776125505,27.4810081701,27.1194159574,27.4810081701,1764300,0.0,1.0
45,WM,2011-01-10 00:00:00+00:00,36.15,36.32,35.95,35.98,2019100,27.2324135239,27.3604774326,27.0817501019,27.1043496152,2019100,0.0,1.0
46,WM,2011-01-11 00:00:00+00:00,36.04,36.41,35.93,36.2,2071300,27.1495486418,27.4282759724,27.0666837597,27.2700793794,2071300,0.0,1.0
47,WM,2011-01-12 00:00:00+00:00,36.36,36.42,36.05,36.23,1474000,27.390610117,27.4358091435,27.1570818129,27.2926788927,1474000,0.0,1.0
48,WM,2011-01-13 00:00:00+00:00,36.68,36.75,36.25,36.48,2854900,27.6316715921,27.6844037898,27.3077452349,27.4810081701,2854900,0.0,1.0
49,WM,2011-01-14 00:00:00+00:00,37.03,37.03,36.55,36.55,2276300,27.8953325806,27.8953325806,27.5337403678,27.5337403678,2276300,0.0,1.0
50,WM,2011-01-18 00:00:00+00:00,37.21,37.24,36.81,36.97,2159500,28.0309296604,28.0535291737,27.7296028164,27.850133554,2159500,0.0,1.0
51,WM,2011-01-19 00:00:00+00:00,37.19,37.3,37.01,37.06,3258200,28.0158633182,28.0987282003,27.8802662384,27.9179320939,3258200,0.0,1.0
52,WM,2011-01-20 00:00:00+00:00,37.18,37.37,37.0,37.18,2069000,28.0083301471,28.151460398,27.8727330673,28.0083301471,2069000,0.0,1.0
53,WM,2011-01-21 00:00:00+00:00,37.43,37.47,37.11,37.36,2233400,28.1966594246,28.226792109,27.9555979494,28.1439272269,2233400,0.0,1.0
54,WM,2011-01-24 00:00:00+00:00,37.7,37.92,37.33,37.5,5226700,28.4000550443,28.5657848084,28.1213277136,28.2493916223,5226700,0.0,1.0
55,WM,2011-01-25 00:00:00+00:00,37.87,37.9,37.51,37.58,1847600,28.5281189529,28.5507184662,28.2569247934,28.3096569911,1847600,0.0,1.0
56,WM,2011-01-26 00:00:00+00:00,38.23,38.4,37.89,37.94,2693800,28.7993131125,28.9273770212,28.5431852951,28.5808511506,2693800,0.0,1.0
57,WM,2011-01-27 00:00:00+00:00,38.34,38.39,38.0685,38.17,1745200,28.8821779946,28.9198438501,28.6776523993,28.7541140859,1745200,0.0,1.0
58,WM,2011-01-28 00:00:00+00:00,37.87,38.58,37.78,38.37,2758000,28.5281189529,29.062974101,28.460320413,28.9047775079,2758000,0.0,1.0
59,WM,2011-01-31 00:00:00+00:00,37.87,38.16,37.76,37.95,2592900,28.5281189529,28.7465809148,28.4452540708,28.5883843217,2592900,0.0,1.0
60,WM,2011-02-01 00:00:00+00:00,38.1,38.22,37.91,38.0,2280500,28.7013818882,28.7917799414,28.5582516373,28.6260501772,2280500,0.0,1.0
61,WM,2011-02-02 00:00:00+00:00,37.84,38.24,37.7,37.96,2320500,28.5055194396,28.8068462836,28.4000550443,28.5959174928,2320500,0.0,1.0
62,WM,2011-02-03 00:00:00+00:00,37.7,37.84,37.49,37.77,1922600,28.4000550443,28.5055194396,28.2418584512,28.4527872419,1922600,0.0,1.0
63,WM,2011-02-04 00:00:00+00:00,37.72,38.06,37.57,37.79,2039900,28.4151213865,28.6712492038,28.30212382,28.4678535841,2039900,0.0,1.0
64,WM,2011-02-07 00:00:00+00:00,38.04,38.08,37.75,37.76,1856500,28.6561828616,28.686315546,28.4377208997,28.4452540708,1856500,0.0,1.0
65,WM,2011-02-08 00:00:00+00:00,38.07,38.14,37.92,38.09,1737100,28.6787823749,28.7315145726,28.5657848084,28.6938487171,1737100,0.0,1.0
66,WM,2011-02-09 00:00:00+00:00,38.18,38.27,37.99,38.0,1925600,28.761647257,28.8294457969,28.6185170061,28.6260501772,1925600,0.0,1.0
67,WM,2011-02-10 00:00:00+00:00,38.14,38.26,37.99,38.12,2284000,28.7315145726,28.8219126258,28.6185170061,28.7164482304,2284000,0.0,1.0
68,WM,2011-02-11 00:00:00+00:00,38.04,38.33,37.78,38.01,2065200,28.6561828616,28.8746448235,28.460320413,28.6335833483,2065200,0.0,1.0
69,WM,2011-02-14 00:00:00+00:00,38.18,38.22,37.92,38.09,2912300,28.761647257,28.7917799414,28.5657848084,28.6938487171,2912300,0.0,1.0
70,WM,2011-02-15 00:00:00+00:00,37.98,38.12,37.77,37.98,2793900,28.610983835,28.7164482304,28.4527872419,28.610983835,2793900,0.0,1.0
71,WM,2011-02-16 00:00:00+00:00,37.99,38.2,37.94,38.07,2260700,28.6185170061,28.7767135992,28.5808511506,28.6787823749,2260700,0.0,1.0
72,WM,2011-02-17 00:00:00+00:00,37.98,38.32,37.68,38.18,3522700,28.610983835,28.8671116524,28.3849887021,28.761647257,3522700,0.0,1.0
73,WM,2011-02-18 00:00:00+00:00,38.04,38.17,37.89,38.05,2369800,28.6561828616,28.7541140859,28.5431852951,28.6637160327,2369800,0.0,1.0
74,WM,2011-02-22 00:00:00+00:00,37.7,37.95,37.53,37.76,2781500,28.4000550443,28.5883843217,28.2719911356,28.4452540708,2781500,0.0,1.0
75,WM,2011-02-23 00:00:00+00:00,37.26,37.72,37.24,37.69,3663900,28.0685955159,28.4151213865,28.0535291737,28.3925218732,3663900,0.0,1.0
76,WM,2011-02-24 00:00:00+00:00,36.79,37.3,36.57,37.17,4122200,27.7145364742,28.0987282003,27.54880671,28.000796976,4122200,0.0,1.0
77,WM,2011-02-25 00:00:00+00:00,36.88,37.04,36.66,36.97,2468600,27.7823350141,27.9028657517,27.6166052499,27.850133554,2468600,0.0,1.0
78,WM,2011-02-28 00:00:00+00:00,37.06,37.13,36.89,37.02,3221600,27.9179320939,27.9706642916,27.7898681852,27.8877994095,3221600,0.0,1.0
79,WM,2011-03-01 00:00:00+00:00,36.77,37.27,36.7,37.15,3635000,27.699470132,28.076128687,27.6467379343,27.9857306338,3635000,0.0,1.0
80,WM,2011-03-02 00:00:00+00:00,36.84,37.0,36.61,36.77,2408700,27.7522023297,27.8727330673,27.5789393944,27.699470132,2408700,0.0,1.0
81,WM,2011-03-03 00:00:00+00:00,37.26,37.32,36.95,37.12,2816700,28.0685955159,28.1137945425,27.8350672118,27.9631311205,2816700,0.0,1.0
82,WM,2011-03-04 00:00:00+00:00,37.21,38.0,36.96,37.32,2742700,28.0309296604,28.6260501772,27.8426003829,28.1137945425,2742700,0.0,1.0
83,WM,2011-03-07 00:00:00+00:00,37.24,37.62,37.14,37.33,2856000,28.0535291737,28.3397896755,27.9781974627,28.1213277136,2856000,0.0,1.0
84,WM,2011-03-08 00:00:00+00:00,37.5,37.65,37.16,37.28,2293800,28.2493916223,28.3623891888,27.9932638049,28.0836618581,2293800,0.0,1.0
85,WM,2011-03-09 00:00:00+00:00,37.35,37.35,37.02,37.24,2085400,28.3925218732,28.3925218732,28.1416642502,28.3089026655,2085400,0.34,1.0
86,WM,2011-03-10 00:00:00+00:00,36.82,37.15,36.79,37.04,2425700,27.9896293272,28.2404869501,27.9668240887,28.1568677425,2425700,0.0,1.0
87,WM,2011-03-11 00:00:00+00:00,36.87,37.14,36.72,36.72,1923700,28.0276380579,28.232885204,27.9136118657,27.9136118657,1923700,0.0,1.0
88,WM,2011-03-14 00:00:00+00:00,36.98,37.03,36.67,36.72,2507300,28.1112572656,28.1492659963,27.8756031349,27.9136118657,2507300,0.0,1.0
89,WM,2011-03-15 00:00:00+00:00,36.73,36.94,36.3,36.34,3218600,27.9212136118,28.080850281,27.5943385273,27.6247455119,3218600,0.0,1.0
90,WM,2011-03-16 00:00:00+00:00,36.1,36.64,35.86,36.61,3932400,27.4423036043,27.8527978964,27.2598616967,27.829992658,3932400,0.0,1.0
91,WM,2011-03-17 00:00:00+00:00,36.23,36.72,36.09,36.21,2545900,27.5411263043,27.9136118657,27.4347018582,27.525922812,2545900,0.0,1.0
92,WM,2011-03-18 00:00:00+00:00,36.52,37.0,36.28,36.63,2764100,27.7615769426,28.1264607579,27.579135035,27.8451961503,2764100,0.0,1.0
93,WM,2011-03-21 00:00:00+00:00,36.76,36.92,36.6,36.88,2248700,27.9440188503,28.0656467887,27.8223909118,28.0352398041,2248700,0.0,1.0
94,WM,2011-03-22 00:00:00+00:00,36.81,37.05,36.73,36.84,2258300,27.982027581,28.1644694886,27.9212136118,28.0048328195,2258300,0.0,1.0
95,WM,2011-03-23 00:00:00+00:00,36.96,37.01,36.53,36.64,2280700,28.0960537733,28.134062504,27.7691786888,27.8527978964,2280700,0.0,1.0
96,WM,2011-03-24 00:00:00+00:00,37.17,37.17,36.79,37.03,2033100,28.2556904424,28.2556904424,27.9668240887,28.1492659963,2033100,0.0,1.0
97,WM,2011-03-25 00:00:00+00:00,37.08,37.49,37.05,37.3,2060300,28.1872747271,28.4989463193,28.1644694886,28.3545131424,2060300,0.0,1.0
98,WM,2011-03-28 00:00:00+00:00,37.12,37.56,37.11,37.25,1961100,28.2176817117,28.5521585423,28.2100799655,28.3165044116,1961100,0.0,1.0
99,WM,2011-03-29 00:00:00+00:00,37.17,37.23,36.89,37.06,2178400,28.2556904424,28.3013009193,28.0428415502,28.1720712348,2178400,0.0,1.0
100,WM,2011-03-30 00:00:00+00:00,37.18,37.45,37.14,37.33,2257400,28.2632921886,28.4685393347,28.232885204,28.3773183809,2257400,0.0,1.0
101,WM,2011-03-31 00:00:00+00:00,37.34,37.44,37.01,37.1,2422600,28.384920127,28.4609375885,28.134062504,28.2024782194,2422600,0.0,1.0
102,WM,2011-04-01 00:00:00+00:00,37.65,37.71,37.36,37.42,1984300,28.6205742577,28.6661847346,28.4001236193,28.4457340962,1984300,0.0,1.0
103,WM,2011-04-04 00:00:00+00:00,37.75,37.8,37.54,37.65,1494300,28.6965917192,28.7346004499,28.53695505,28.6205742577,1494300,0.0,1.0
104,WM,2011-04-05 00:00:00+00:00,37.74,37.87,37.6,37.75,2207700,28.688989973,28.787812673,28.5825655269,28.6965917192,2207700,0.0,1.0
105,WM,2011-04-06 00:00:00+00:00,38.24,38.31,37.81,37.84,3099600,29.0690772806,29.1222895036,28.7422021961,28.7650074345,3099600,0.0,1.0
106,WM,2011-04-07 00:00:00+00:00,38.09,38.22,37.91,38.11,2231600,28.9550510883,29.0538737883,28.8182196576,28.9702545806,2231600,0.0,1.0
107,WM,2011-04-08 00:00:00+00:00,37.92,38.3,37.7,38.19,2427800,28.8258214037,29.1146877575,28.6585829884,29.0310685498,2427800,0.0,1.0
108,WM,2011-04-11 00:00:00+00:00,37.76,38.02,37.65,37.92,2131000,28.7041934653,28.9018388653,28.6205742577,28.8258214037,2131000,0.0,1.0
109,WM,2011-04-12 00:00:00+00:00,37.67,37.87,37.59,37.81,3453700,28.63577775,28.787812673,28.5749637808,28.7422021961,3453700,0.0,1.0
110,WM,2011-04-13 00:00:00+00:00,37.59,37.83,37.43,37.67,4780700,28.5749637808,28.7574056884,28.4533358424,28.63577775,4780700,0.0,1.0
111,WM,2011-04-14 00:00:00+00:00,37.82,37.89,37.29,37.53,2290500,28.7498039422,28.8030161653,28.3469113962,28.5293533039,2290500,0.0,1.0
112,WM,2011-04-15 00:00:00+00:00,37.85,38.01,37.68,38.0,2410700,28.7726091807,28.8942371191,28.6433794961,28.886635373,2410700,0.0,1.0
113,WM,2011-04-18 00:00:00+00:00,37.33,37.57,37.19,37.5,1846500,28.3773183809,28.5597602885,28.2708939347,28.5065480654,1846500,0.0,1.0
114,WM,2011-04-19 00:00:00+00:00,37.38,37.47,37.22,37.31,1669000,28.4153271116,28.483742827,28.2936991732,28.3621148886,1669000,0.0,1.0
115,WM,2011-04-20 00:00:00+00:00,38.17,38.22,37.67,37.77,2190900,29.0158650575,29.0538737883,28.63577775,28.7117952115,2190900,0.0,1.0
116,WM,2011-04-21 00:00:00+00:00,38.38,38.4,38.17,38.3,1783500,29.1755017267,29.190705219,29.0158650575,29.1146877575,1783500,0.0,1.0
117,WM,2011-04-25 00:00:00+00:00,38.5,38.63,38.29,38.32,3687100,29.2667226805,29.3655453805,29.1070860113,29.1298912498,3687100,0.0,1.0
118,WM,2011-04-26 00:00:00+00:00,39.13,39.3114,38.55,38.55,3200000,29.745632688,29.8835283632,29.3047314112,29.3047314112,3200000,0.0,1.0
119,WM,2011-04-27 00:00:00+00:00,39.46,39.54,39.11,39.2,2464700,29.996490311,30.0573042802,29.7304291957,29.798844911,2464700,0.0,1.0
120,WM,2011-04-28 00:00:00+00:00,39.61,39.69,39.02,39.43,2874400,30.1105165032,30.1713304724,29.6620134803,29.9736850725,2874400,0.0,1.0
121,WM,2011-04-29 00:00:00+00:00,39.46,39.6,39.09,39.29,2554400,29.996490311,30.1029147571,29.7152257034,29.8672606264,2554400,0.0,1.0
122,WM,2011-05-02 00:00:00+00:00,39.47,39.69,39.37,39.55,2434300,30.0040920571,30.1713304724,29.9280745956,30.0649060263,2434300,0.0,1.0
123,WM,2011-05-03 00:00:00+00:00,39.35,39.47,39.07,39.32,2177700,29.9128711033,30.0040920571,29.7000222111,29.8900658649,2177700,0.0,1.0
124,WM,2011-05-04 00:00:00+00:00,39.06,39.46,38.94,39.27,5257200,29.6924204649,29.996490311,29.6011995111,29.8520571341,5257200,0.0,1.0
125,WM,2011-05-05 00:00:00+00:00,38.57,38.88,38.4,38.86,2674500,29.3199349035,29.5555890342,29.190705219,29.5403855419,2674500,0.0,1.0
126,WM,2011-05-06 00:00:00+00:00,38.71,39.3062,38.61,38.9,2506700,29.4263593497,29.8795754552,29.3503418882,29.5707925265,2506700,0.0,1.0
127,WM,2011-05-09 00:00:00+00:00,38.8,38.95,38.55,38.77,2466100,29.494775065,29.6088012573,29.3047314112,29.4719698266,2466100,0.0,1.0
128,WM,2011-05-10 00:00:00+00:00,38.99,39.03,38.85,38.9,2064200,29.6392082419,29.6696152265,29.5327837958,29.5707925265,2064200,0.0,1.0
129,WM,2011-05-11 00:00:00+00:00,38.85,39.1,38.63,39.03,3314000,29.5327837958,29.7228274495,29.3655453805,29.6696152265,3314000,0.0,1.0
130,WM,2011-05-12 00:00:00+00:00,39.05,39.12,38.66,38.76,2571700,29.6848187188,29.7380309418,29.3883506189,29.4643680804,2571700,0.0,1.0
131,WM,2011-05-13 00:00:00+00:00,38.75,39.15,38.62,39.07,2303200,29.4567663343,29.7608361803,29.3579436343,29.7000222111,2303200,0.0,1.0
132,WM,2011-05-16 00:00:00+00:00,38.71,38.86,38.55,38.67,2208800,29.4263593497,29.5403855419,29.3047314112,29.3959523651,2208800,0.0,1.0
133,WM,2011-05-17 00:00:00+00:00,38.56,38.73,38.41,38.63,2476600,29.3123331574,29.441562842,29.1983069651,29.3655453805,2476600,0.0,1.0
134,WM,2011-05-18 00:00:00+00:00,39.06,39.11,38.55,38.65,2220700,29.6924204649,29.7304291957,29.3047314112,29.3807488728,2220700,0.0,1.0
135,WM,2011-05-19 00:00:00+00:00,39.22,39.43,39.07,39.19,1959800,29.8140484033,29.9736850725,29.7000222111,29.7912431649,1959800,0.0,1.0
136,WM,2011-05-20 00:00:00+00:00,38.87,39.19,38.74,39.15,1943600,29.5479872881,29.7912431649,29.4491645881,29.7608361803,1943600,0.0,1.0
137,WM,2011-05-23 00:00:00+00:00,38.43,38.57,38.24,38.56,2208000,29.2135104574,29.3199349035,29.0690772806,29.3123331574,2208000,0.0,1.0
138,WM,2011-05-24 00:00:00+00:00,38.37,38.55,38.24,38.5,2469700,29.1678999805,29.3047314112,29.0690772806,29.2667226805,2469700,0.0,1.0
139,WM,2011-05-25 00:00:00+00:00,38.25,38.42,38.06,38.3,2443900,29.0766790267,29.2059087113,28.9322458499,29.1146877575,2443900,0.0,1.0
140,WM,2011-05-26 00:00:00+00:00,38.4,38.49,38.07,38.09,2237900,29.190705219,29.2591209343,28.939847596,28.9550510883,2237900,0.0,1.0
141,WM,2011-05-27 00:00:00+00:00,38.87,38.94,38.49,38.51,2886800,29.5479872881,29.6011995111,29.2591209343,29.2743244266,2886800,0.0,1.0
142,WM,2011-05-31 00:00:00+00:00,38.88,38.89,38.65,38.8,2605200,29.8140484033,29.8217166257,29.6376792899,29.7527026247,2605200,0.34,1.0
143,WM,2011-06-01 00:00:00+00:00,38.39,38.9,38.27,38.88,3296300,29.4383055094,29.829384848,29.3462868415,29.8140484033,3296300,0.0,1.0
144,WM,2011-06-02 00:00:00+00:00,38.24,38.48,38.02,38.35,2932800,29.3232821745,29.5073195103,29.1545812833,29.4076326201,2932800,0.0,1.0
145,WM,2011-06-03 00:00:00+00:00,37.92,38.195,37.79,37.84,2687700,29.0778990601,29.288775174,28.9782121698,29.0165532814,2687700,0.0,1.0
146,WM,2011-06-06 00:00:00+00:00,37.55,37.93,37.55,37.92,2260300,28.794174834,29.0855672824,28.794174834,29.0778990601,2260300,0.0,1.0
147,WM,2011-06-07 00:00:00+00:00,37.18,37.76,37.18,37.73,3398600,28.5104506079,28.9552075028,28.5104506079,28.9322028359,3398600,0.0,1.0
148,WM,2011-06-08 00:00:00+00:00,36.75,37.32,36.71,37.19,5984200,28.1807170479,28.6178057205,28.1500441586,28.5181188303,5984200,0.0,1.0
149,WM,2011-06-09 00:00:00+00:00,36.91,37.0,36.71,36.8,3362400,28.3034086051,28.3724226061,28.1500441586,28.2190581595,3362400,0.0,1.0
150,WM,2011-06-10 00:00:00+00:00,36.54,36.78,36.525,36.76,2641900,28.0196843791,28.2037217149,28.0081820456,28.1883852702,2641900,0.0,1.0
151,WM,2011-06-13 00:00:00+00:00,36.49,36.7,36.36,36.7,2352800,27.9813432674,28.1423759363,27.8816563772,28.1423759363,2352800,0.0,1.0
152,WM,2011-06-14 00:00:00+00:00,36.84,36.93,36.73,36.84,2382700,28.2497310489,28.3187450498,28.1653806033,28.2497310489,2382700,0.0,1.0
153,WM,2011-06-15 00:00:00+00:00,36.37,36.7,36.22,36.62,2700200,27.8893245995,28.1423759363,27.7743012646,28.0810301577,2700200,0.0,1.0
154,WM,2011-06-16 00:00:00+00:00,36.44,36.58,36.2511,36.49,3207800,27.9430021558,28.0503572684,27.7981494361,27.9813432674,3207800,0.0,1.0
155,WM,2011-06-17 00:00:00+00:00,36.74,36.95,36.4,36.7,3545200,28.1730488256,28.3340814944,27.9123292665,28.1423759363,3545200,0.0,1.0
156,WM,2011-06-20 00:00:00+00:00,37.32,37.55,36.62,36.75,7321800,28.6178057205,28.794174834,28.0810301577,28.1807170479,7321800,0.0,1.0
157,WM,2011-06-21 00:00:00+00:00,37.47,37.54,37.26,37.47,2384600,28.7328290554,28.7865066117,28.5717963865,28.7328290554,2384600,0.0,1.0
158,WM,2011-06-22 00:00:00+00:00,37.29,37.6,37.28,37.31,2209100,28.5948010535,28.8325159456,28.5871328312,28.6101374982,2209100,0.0,1.0
159,WM,2011-06-23 00:00:00+00:00,37.1,37.1,36.5,36.96,3154700,28.4491048293,28.4491048293,27.9890114898,28.3417497168,3154700,0.0,1.0
160,WM,2011-06-24 00:00:00+00:00,36.8,37.23,36.67,37.06,2565200,28.2190581595,28.5487917196,28.1193712693,28.41843194,2565200,0.0,1.0
161,WM,2011-06-27 00:00:00+00:00,36.82,36.93,36.6,36.82,2088600,28.2343946042,28.3187450498,28.065693713,28.2343946042,2088600,0.0,1.0
162,WM,2011-06-28 00:00:00+00:00,36.9,36.94,36.66,36.9,3171200,28.2957403828,28.3264132721,28.111703047,28.2957403828,3171200,0.0,1.0
163,WM,2011-06-29 00:00:00+00:00,37.05,37.29,36.96,37.12,3152500,28.4107637177,28.5948010535,28.3417497168,28.464441274,3152500,0.0,1.0
164,WM,2011-06-30 00:00:00+00:00,37.27,37.36,36.95,37.09,2762900,28.5794646089,28.6484786098,28.3340814944,28.441436607,2762900,0.0,1.0
165,WM,2011-07-01 00:00:00+00:00,37.54,37.68,37.16,37.16,2445600,28.7865066117,28.8938617242,28.4951141633,28.4951141633,2445600,0.0,1.0
166,WM,2011-07-05 00:00:00+00:00,37.62,37.78,37.39,37.5,2232900,28.8478523903,28.9705439475,28.6714832768,28.7558337224,2232900,0.0,1.0
167,WM,2011-07-06 00:00:00+00:00,37.73,37.845,37.44,37.6,2588400,28.9322028359,29.0203873926,28.7098243884,28.8325159456,2588400,0.0,1.0
168,WM,2011-07-07 00:00:00+00:00,38.0,38.06,37.84,37.96,3286300,29.1392448387,29.1852541726,29.0165532814,29.1085719494,3286300,0.0,1.0
169,WM,2011-07-08 00:00:00+00:00,37.74,37.78,37.43,37.63,2672900,28.9398710582,28.9705439475,28.7021561661,28.8555206126,2672900,0.0,1.0
