,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
21,IVZ,2010-12-06 00:00:00+00:00,22.82,22.98,22.67,22.88,3115600,15.7924864183,15.9032137552,15.68867954,15.8340091696,3115600,0.0,1.0
22,IVZ,2010-12-07 00:00:00+00:00,22.98,23.39,22.935,23.07,5946100,15.9032137552,16.1869525558,15.8720716917,15.9654978821,5946100,0.0,1.0
23,IVZ,2010-12-08 00:00:00+00:00,23.08,23.1799,22.71,22.97,5180500,15.9724183407,16.0415537216,15.7163613742,15.8962932966,5180500,0.0,1.0
24,IVZ,2010-12-09 00:00:00+00:00,23.17,23.35,23.01,23.27,5055200,16.0347024677,16.1592707216,15.9239751308,16.1039070532,5055200,0.0,1.0
25,IVZ,2010-12-10 00:00:00+00:00,23.23,23.39,22.88,23.19,4322900,16.076225219,16.1869525558,15.8340091696,16.0485433848,4322900,0.0,1.0
26,IVZ,2010-12-13 00:00:00+00:00,23.03,23.31,22.92,23.28,2842600,15.9378160479,16.1315888874,15.8616910038,16.1108275118,2842600,0.0,1.0
27,IVZ,2010-12-14 00:00:00+00:00,22.83,23.17,22.68,23.1,2549300,15.7994068769,16.0347024677,15.6955999986,15.9862592578,2549300,0.0,1.0
28,IVZ,2010-12-15 00:00:00+00:00,22.64,23.08,22.6,22.75,3861500,15.6679181644,15.9724183407,15.6402363301,15.7440432084,3861500,0.0,1.0
29,IVZ,2010-12-16 00:00:00+00:00,22.61,22.73,22.4,22.73,2582600,15.6471567887,15.7302022913,15.5018271591,15.7302022913,2582600,0.0,1.0
30,IVZ,2010-12-17 00:00:00+00:00,22.78,22.9,22.55,22.65,4763500,15.7648045841,15.8478500867,15.6056340374,15.6748386229,4763500,0.0,1.0
31,IVZ,2010-12-20 00:00:00+00:00,22.82,23.04,22.55,23.02,2232600,15.7924864183,15.9447365065,15.6056340374,15.9308955894,2232600,0.0,1.0
32,IVZ,2010-12-21 00:00:00+00:00,23.59,23.62,22.92,22.92,4585300,16.3253617269,16.3461231026,15.8616910038,15.8616910038,4585300,0.0,1.0
33,IVZ,2010-12-22 00:00:00+00:00,23.75,23.91,23.62,23.67,3305700,16.4360890638,16.5468164006,16.3461231026,16.3807253953,3305700,0.0,1.0
34,IVZ,2010-12-23 00:00:00+00:00,23.68,23.75,23.51,23.67,1391700,16.3876458539,16.4360890638,16.2699980585,16.3807253953,1391700,0.0,1.0
35,IVZ,2010-12-27 00:00:00+00:00,23.72,23.72,23.46,23.51,1116900,16.4153276881,16.4153276881,16.2353957657,16.2699980585,1116900,0.0,1.0
36,IVZ,2010-12-28 00:00:00+00:00,23.68,23.8,23.47,23.76,1615100,16.3876458539,16.4706913565,16.2423162243,16.4430095223,1615100,0.0,1.0
37,IVZ,2010-12-29 00:00:00+00:00,23.74,23.86,23.63,23.76,1044000,16.4291686052,16.5122141078,16.3530435611,16.4430095223,1044000,0.0,1.0
38,IVZ,2010-12-30 00:00:00+00:00,23.67,23.79,23.465,23.65,1329000,16.3807253953,16.463770898,16.238855995,16.3668844782,1329000,0.0,1.0
39,IVZ,2010-12-31 00:00:00+00:00,24.06,24.34,23.6,23.64,3101500,16.6506232789,16.8443961184,16.3322821855,16.3599640197,3101500,0.0,1.0
40,IVZ,2011-01-03 00:00:00+00:00,24.46,24.72,24.24,24.24,5164600,16.927441621,17.1073735434,16.7751915329,16.7751915329,5164600,0.0,1.0
41,IVZ,2011-01-04 00:00:00+00:00,24.41,24.54,24.13,24.39,5388300,16.8928393283,16.9828052895,16.6990664888,16.8789984112,5388300,0.0,1.0
42,IVZ,2011-01-05 00:00:00+00:00,24.39,24.45,24.185,24.2,6230200,16.8789984112,16.9205211625,16.7371290108,16.7475096986,6230200,0.0,1.0
43,IVZ,2011-01-06 00:00:00+00:00,24.35,24.505,24.185,24.45,4235200,16.8513165769,16.9585836845,16.7371290108,16.9205211625,4235200,0.0,1.0
44,IVZ,2011-01-07 00:00:00+00:00,24.33,24.5,23.96,24.48,4880900,16.8374756598,16.9551234552,16.5814186934,16.9412825381,4880900,0.0,1.0
45,IVZ,2011-01-10 00:00:00+00:00,24.25,24.4,23.94,24.29,5082000,16.7821119914,16.8859188697,16.5675777763,16.8097938256,5082000,0.0,1.0
46,IVZ,2011-01-11 00:00:00+00:00,24.76,25.08,24.4,24.46,7432300,17.1350553776,17.3565100513,16.8859188697,16.927441621,7432300,0.0,1.0
47,IVZ,2011-01-12 00:00:00+00:00,24.88,24.93,24.34,24.66,6904100,17.2181008803,17.252703173,16.8443961184,17.0658507921,6904100,0.0,1.0
48,IVZ,2011-01-13 00:00:00+00:00,24.73,24.78,24.41,24.65,6584800,17.114294002,17.1488962947,16.8928393283,17.0589303335,6584800,0.0,1.0
49,IVZ,2011-01-14 00:00:00+00:00,25.0,25.18,24.55,24.73,5447600,17.3011463829,17.4257146369,16.989725748,17.114294002,5447600,0.0,1.0
50,IVZ,2011-01-18 00:00:00+00:00,24.98,25.04,24.68,24.68,1195558,17.2873054658,17.3288282171,17.0796917092,17.0796917092,1195558,0.0,1.0
51,IVZ,2011-01-19 00:00:00+00:00,24.59,25.19,24.51,25.0,4612900,17.0174075822,17.4326350954,16.9620439138,17.3011463829,4612900,0.0,1.0
52,IVZ,2011-01-20 00:00:00+00:00,23.92,24.67,23.91,24.56,6368100,16.5537368592,17.0727712506,16.5468164006,16.9966462066,6368100,0.0,1.0
53,IVZ,2011-01-21 00:00:00+00:00,23.92,24.3999,23.82,24.24,5042000,16.5537368592,16.8858496651,16.4845322736,16.7751915329,5042000,0.0,1.0
54,IVZ,2011-01-24 00:00:00+00:00,24.11,24.2795,23.73,23.93,3033700,16.6852255717,16.8025273441,16.4222481466,16.5606573177,3033700,0.0,1.0
55,IVZ,2011-01-25 00:00:00+00:00,23.9,24.19,23.67,24.06,4347900,16.5398959421,16.7405892401,16.3807253953,16.6506232789,4347900,0.0,1.0
56,IVZ,2011-01-26 00:00:00+00:00,23.77,24.04,23.64,24.04,5292000,16.4499299809,16.6367823618,16.3599640197,16.6367823618,5292000,0.0,1.0
57,IVZ,2011-01-27 00:00:00+00:00,24.83,24.985,23.86,24.23,7951000,17.1834985875,17.2907656951,16.5122141078,16.7682710743,7951000,0.0,1.0
58,IVZ,2011-01-28 00:00:00+00:00,24.66,25.61,24.6,25.48,10372000,17.0658507921,17.7232943546,17.0243280408,17.6333283934,10372000,0.0,1.0
59,IVZ,2011-01-31 00:00:00+00:00,24.74,24.81,24.43,24.67,6384300,17.1212144605,17.1696576704,16.9066802454,17.0727712506,6384300,0.0,1.0
60,IVZ,2011-02-01 00:00:00+00:00,25.31,25.34,24.66,24.9,5600400,17.515680598,17.5364419737,17.0658507921,17.2319417974,5600400,0.0,1.0
61,IVZ,2011-02-02 00:00:00+00:00,24.98,25.29,24.95,25.08,3087700,17.2873054658,17.5018396809,17.2665440901,17.3565100513,3087700,0.0,1.0
62,IVZ,2011-02-03 00:00:00+00:00,25.01,25.05,24.675,24.89,2905200,17.3080668415,17.3357486757,17.0762314799,17.2250213388,2905200,0.0,1.0
63,IVZ,2011-02-04 00:00:00+00:00,25.4,25.45,24.9001,25.09,3478000,17.577964725,17.6125670178,17.232011002,17.3634305099,3478000,0.0,1.0
64,IVZ,2011-02-07 00:00:00+00:00,25.6,25.92,25.4,25.45,2900400,17.7163738961,17.9378285698,17.577964725,17.6125670178,2900400,0.0,1.0
65,IVZ,2011-02-08 00:00:00+00:00,25.39,25.71,25.235,25.7,3382200,17.5710442665,17.7924989402,17.4637771589,17.7855784816,3382200,0.0,1.0
66,IVZ,2011-02-09 00:00:00+00:00,25.1,25.41,24.96,25.3,2997300,17.3703509684,17.5848851836,17.2734645487,17.5087601395,2997300,0.0,1.0
67,IVZ,2011-02-10 00:00:00+00:00,25.25,25.27,24.86,25.2,4036200,17.4741578467,17.4879987638,17.2042599632,17.439555554,4036200,0.0,1.0
68,IVZ,2011-02-11 00:00:00+00:00,25.75,25.99,25.01,25.11,3920900,17.8201807744,17.9862717797,17.3080668415,17.377271427,3920900,0.0,1.0
69,IVZ,2011-02-14 00:00:00+00:00,26.02,26.03,25.58,25.77,2350000,18.0070331553,18.0139536139,17.702532979,17.8340216915,2350000,0.0,1.0
70,IVZ,2011-02-15 00:00:00+00:00,26.5,26.55,25.86,25.86,4842800,18.3392151659,18.3738174586,17.8963058185,17.8963058185,4842800,0.0,1.0
71,IVZ,2011-02-16 00:00:00+00:00,27.34,27.39,26.58,26.58,6810100,18.9205336843,18.9551359771,18.3945788343,18.3945788343,6810100,0.0,1.0
72,IVZ,2011-02-17 00:00:00+00:00,27.42,27.45,27.17,27.19,7135900,18.9758973528,18.9966587284,18.8028858889,18.816726806,7135900,0.0,1.0
73,IVZ,2011-02-18 00:00:00+00:00,27.35,27.5,27.22,27.44,4865300,19.003579187,19.1078035701,18.9132513883,19.0661138168,4865300,0.11,1.0
74,IVZ,2011-02-22 00:00:00+00:00,26.14,27.12,26.09,26.93,5519900,18.1628358299,18.8437684662,18.1280943689,18.7117509143,5519900,0.0,1.0
75,IVZ,2011-02-23 00:00:00+00:00,25.72,26.43,25.36,26.17,5316100,17.8710075572,18.3643363039,17.6208690377,18.1836807065,5316100,0.0,1.0
76,IVZ,2011-02-24 00:00:00+00:00,25.63,25.85,25.24,25.64,4921700,17.8084729273,17.9613353559,17.5374895312,17.8154212195,4921700,0.0,1.0
77,IVZ,2011-02-25 00:00:00+00:00,26.4,26.475,25.75,25.81,3889600,18.3434914273,18.3956036188,17.8918524338,17.9335421871,3889600,0.0,1.0
78,IVZ,2011-02-28 00:00:00+00:00,26.84,26.96,26.27,26.34,5646900,18.6492162844,18.7325957909,18.2531636286,18.301801674,5646900,0.0,1.0
79,IVZ,2011-03-01 00:00:00+00:00,25.95,26.94,25.82,26.79,5128100,18.030818278,18.7186992065,17.9404904793,18.6144748234,5128100,0.0,1.0
80,IVZ,2011-03-02 00:00:00+00:00,26.11,26.17,25.39,25.84,5439600,18.1419909533,18.1836807065,17.6417139143,17.9543870637,5439600,0.0,1.0
81,IVZ,2011-03-03 00:00:00+00:00,27.23,27.28,26.36,26.43,4737900,18.9201996805,18.9549411415,18.3156982585,18.3643363039,4737900,0.0,1.0
82,IVZ,2011-03-04 00:00:00+00:00,26.6,27.19,26.37,27.18,3515900,18.4824572714,18.8924065117,18.3226465507,18.8854582195,3515900,0.0,1.0
83,IVZ,2011-03-07 00:00:00+00:00,26.19,26.87,26.04,26.67,2556700,18.1975772909,18.670061161,18.0933529078,18.5310953169,2556700,0.0,1.0
84,IVZ,2011-03-08 00:00:00+00:00,26.55,26.71,26.0,26.21,2908200,18.4477158104,18.5588884857,18.065559739,18.2114738753,2908200,0.0,1.0
85,IVZ,2011-03-09 00:00:00+00:00,26.5,26.86,26.24,26.5,3685400,18.4129743494,18.6631128688,18.232318752,18.4129743494,3685400,0.0,1.0
86,IVZ,2011-03-10 00:00:00+00:00,25.62,26.2,25.48,26.09,3768800,17.8015246351,18.2045255831,17.7042485442,18.1280943689,3768800,0.0,1.0
87,IVZ,2011-03-11 00:00:00+00:00,25.84,25.92,25.25,25.42,2596500,17.9543870637,18.0099734013,17.5444378234,17.662558791,2596500,0.0,1.0
88,IVZ,2011-03-14 00:00:00+00:00,25.42,25.79,25.27,25.45,5210800,17.662558791,17.9196456026,17.5583344079,17.6834036676,5210800,0.0,1.0
89,IVZ,2011-03-15 00:00:00+00:00,24.91,25.06,24.22,24.71,4632800,17.3081958884,17.4124202715,16.8287637261,17.1692300442,4632800,0.0,1.0
90,IVZ,2011-03-16 00:00:00+00:00,24.09,24.94,23.87,24.82,5673300,16.7384359274,17.329040765,16.5855734988,17.2456612585,5673300,0.0,1.0
91,IVZ,2011-03-17 00:00:00+00:00,24.68,24.87,24.35,24.63,3246600,17.1483851676,17.2804027196,16.9190915248,17.1136437066,3246600,0.0,1.0
92,IVZ,2011-03-18 00:00:00+00:00,24.85,25.2,24.59,25.03,4746300,17.2665061351,17.5096963624,17.0858505378,17.3915753949,4746300,0.0,1.0
93,IVZ,2011-03-21 00:00:00+00:00,25.45,25.48,24.98,25.27,3929100,17.6834036676,17.7042485442,17.3568339338,17.5583344079,3929100,0.0,1.0
94,IVZ,2011-03-22 00:00:00+00:00,25.36,25.6,25.16,25.4,2535100,17.6208690377,17.7876280507,17.4819031936,17.6486622066,2535100,0.0,1.0
95,IVZ,2011-03-23 00:00:00+00:00,25.43,25.44,24.88,25.22,2605100,17.6695070832,17.6764553754,17.2873510118,17.5235929468,2605100,0.0,1.0
96,IVZ,2011-03-24 00:00:00+00:00,25.93,25.99,25.35,25.68,3074100,18.0169216935,18.0586114468,17.6139207455,17.8432143884,3074100,0.0,1.0
97,IVZ,2011-03-25 00:00:00+00:00,25.62,26.07,25.62,25.97,2529200,17.8015246351,18.1141977844,17.8015246351,18.0447148624,2529200,0.0,1.0
98,IVZ,2011-03-28 00:00:00+00:00,25.37,25.81,25.37,25.61,2501000,17.6278173299,17.9335421871,17.6278173299,17.7945763429,2501000,0.0,1.0
99,IVZ,2011-03-29 00:00:00+00:00,25.46,25.48,25.05,25.29,2820100,17.6903519598,17.7042485442,17.4054719793,17.5722309923,2820100,0.0,1.0
100,IVZ,2011-03-30 00:00:00+00:00,25.59,26.02,25.54,25.63,4796700,17.7806797585,18.0794563234,17.7459382975,17.8084729273,4796700,0.0,1.0
101,IVZ,2011-03-31 00:00:00+00:00,25.56,25.58,25.18,25.47,4069600,17.7598348819,17.7737314663,17.495799778,17.697300252,4069600,0.0,1.0
102,IVZ,2011-04-01 00:00:00+00:00,26.0,26.02,25.71,25.84,3985100,18.065559739,18.0794563234,17.864059265,17.9543870637,3985100,0.0,1.0
103,IVZ,2011-04-04 00:00:00+00:00,25.97,26.06,25.77,25.97,2786900,18.0447148624,18.1072494922,17.9057490182,18.0447148624,2786900,0.0,1.0
104,IVZ,2011-04-05 00:00:00+00:00,25.75,25.9,25.63,25.84,1872700,17.8918524338,17.9960768169,17.8084729273,17.9543870637,1872700,0.0,1.0
105,IVZ,2011-04-06 00:00:00+00:00,25.75,26.0,25.35,25.95,3550800,17.8918524338,18.065559739,17.6139207455,18.030818278,3550800,0.0,1.0
106,IVZ,2011-04-07 00:00:00+00:00,25.79,25.935,25.55,25.71,2934700,17.9196456026,18.0203958396,17.7528865897,17.864059265,2934700,0.0,1.0
107,IVZ,2011-04-08 00:00:00+00:00,25.93,26.03,25.69,25.92,3801200,18.0169216935,18.0864046156,17.8501626806,18.0099734013,3801200,0.0,1.0
108,IVZ,2011-04-11 00:00:00+00:00,25.47,26.02,25.36,25.84,2261000,17.697300252,18.0794563234,17.6208690377,17.9543870637,2261000,0.0,1.0
109,IVZ,2011-04-12 00:00:00+00:00,24.84,25.36,24.7,25.32,3776900,17.2595578429,17.6208690377,17.162281752,17.5930758689,3776900,0.0,1.0
110,IVZ,2011-04-13 00:00:00+00:00,24.59,25.08,24.5203,25.03,2805600,17.0858505378,17.4263168559,17.0374209411,17.3915753949,2805600,0.0,1.0
111,IVZ,2011-04-14 00:00:00+00:00,24.58,24.64,24.24,24.35,3858300,17.0789022456,17.1205919988,16.8426603105,16.9190915248,3858300,0.0,1.0
112,IVZ,2011-04-15 00:00:00+00:00,24.98,25.03,24.61,24.72,3807500,17.3568339338,17.3915753949,17.0997471222,17.1761783365,3807500,0.0,1.0
113,IVZ,2011-04-18 00:00:00+00:00,24.43,24.58,24.13,24.56,2751700,16.9746778624,17.0789022456,16.7662290962,17.0650056611,2751700,0.0,1.0
114,IVZ,2011-04-19 00:00:00+00:00,24.34,24.56,24.34,24.48,3971900,16.9121432326,17.0650056611,16.9121432326,17.0094193235,3971900,0.0,1.0
115,IVZ,2011-04-20 00:00:00+00:00,24.69,24.91,24.58,24.78,4191700,17.1553334598,17.3081958884,17.0789022456,17.2178680897,4191700,0.0,1.0
116,IVZ,2011-04-21 00:00:00+00:00,24.8,24.91,24.52,24.79,4002900,17.2317646741,17.3081958884,17.0372124923,17.2248163819,4002900,0.0,1.0
117,IVZ,2011-04-25 00:00:00+00:00,24.6,24.66,24.36,24.65,2595800,17.09279883,17.1344885832,16.926039817,17.127540291,2595800,0.0,1.0
118,IVZ,2011-04-26 00:00:00+00:00,24.85,25.07,24.59,24.65,3521700,17.2665061351,17.4193685637,17.0858505378,17.127540291,3521700,0.0,1.0
119,IVZ,2011-04-27 00:00:00+00:00,24.82,24.91,23.97,24.81,7086200,17.2456612585,17.3081958884,16.6550564209,17.2387129663,7086200,0.0,1.0
120,IVZ,2011-04-28 00:00:00+00:00,24.97,24.99,24.41,24.72,4864200,17.3498856416,17.3637822261,16.960781278,17.1761783365,4864200,0.0,1.0
121,IVZ,2011-04-29 00:00:00+00:00,24.87,25.07,24.82,24.96,4333900,17.2804027196,17.4193685637,17.2456612585,17.3429373494,4333900,0.0,1.0
122,IVZ,2011-05-02 00:00:00+00:00,25.15,25.3265,25.0,25.06,3943200,17.4749549014,17.5975922588,17.3707305183,17.4124202715,3943200,0.0,1.0
123,IVZ,2011-05-03 00:00:00+00:00,25.06,25.3,24.81,25.06,5458000,17.4124202715,17.5791792845,17.2387129663,17.4124202715,5458000,0.0,1.0
124,IVZ,2011-05-04 00:00:00+00:00,24.57,25.24,24.44,25.01,4377900,17.0719539533,17.5374895312,16.9816261546,17.3776788105,4377900,0.0,1.0
125,IVZ,2011-05-05 00:00:00+00:00,24.14,24.42,24.02,24.37,4474600,16.7731773884,16.9677295702,16.6897978819,16.9329881092,4474600,0.0,1.0
126,IVZ,2011-05-06 00:00:00+00:00,24.27,24.97,24.11,24.58,4111300,16.8635051871,17.3498856416,16.7523325118,17.0789022456,4111300,0.0,1.0
127,IVZ,2011-05-09 00:00:00+00:00,24.41,24.45,24.13,24.25,2247900,16.960781278,16.9885744469,16.7662290962,16.8496086027,2247900,0.0,1.0
128,IVZ,2011-05-10 00:00:00+00:00,24.5,24.66,24.28,24.55,4387500,17.0233159079,17.1344885832,16.8704534793,17.0580573689,4387500,0.0,1.0
129,IVZ,2011-05-11 00:00:00+00:00,24.54,24.83,24.21,24.43,5610000,17.0511090767,17.2526095507,16.8218154339,16.9746778624,5610000,0.0,1.0
130,IVZ,2011-05-12 00:00:00+00:00,25.2,25.25,24.34,24.5,6222600,17.5096963624,17.5444378234,16.9121432326,17.0233159079,6222600,0.0,1.0
131,IVZ,2011-05-13 00:00:00+00:00,25.01,25.46,24.93,25.19,7044400,17.3776788105,17.6903519598,17.3220924728,17.5027480702,7044400,0.0,1.0
132,IVZ,2011-05-16 00:00:00+00:00,24.64,25.22,24.63,24.9,4209800,17.1205919988,17.5235929468,17.1136437066,17.3012475962,4209800,0.0,1.0
133,IVZ,2011-05-17 00:00:00+00:00,24.31,24.6,24.08,24.52,5342000,16.891298356,17.09279883,16.7314876352,17.0372124923,5342000,0.0,1.0
134,IVZ,2011-05-18 00:00:00+00:00,24.69,24.77,24.15,24.25,3071000,17.2404500394,17.2963121699,16.8633806582,16.9332083214,3071000,0.1225,1.0
135,IVZ,2011-05-19 00:00:00+00:00,24.68,25.1,24.54,24.9,7319800,17.2334672731,17.5267434584,17.1357085446,17.3870881321,7319800,0.0,1.0
136,IVZ,2011-05-20 00:00:00+00:00,25.0,25.09,24.47,24.47,6975300,17.4569157952,17.5197606921,17.0868291804,17.0868291804,6975300,0.0,1.0
137,IVZ,2011-05-23 00:00:00+00:00,24.29,24.64,24.24,24.6,4136400,16.9611393866,17.2055362078,16.9262255551,17.1776051425,4136400,0.0,1.0
138,IVZ,2011-05-24 00:00:00+00:00,24.04,24.41,23.9,24.32,4052500,16.7865702287,17.0449325825,16.6888115002,16.9820876856,4052500,0.0,1.0
139,IVZ,2011-05-25 00:00:00+00:00,24.01,24.17,23.75,23.83,3951200,16.7656219297,16.8773461908,16.5840700055,16.639932136,3951200,0.0,1.0
140,IVZ,2011-05-26 00:00:00+00:00,24.23,24.35,23.58,23.9,4974400,16.9192427887,17.0030359846,16.4653629781,16.6888115002,4974400,0.0,1.0
141,IVZ,2011-05-27 00:00:00+00:00,24.33,24.42,24.0,24.38,2518300,16.9890704519,17.0519153488,16.7586391634,17.0239842835,2518300,0.0,1.0
142,IVZ,2011-05-31 00:00:00+00:00,24.67,24.7,24.4,24.62,4956900,17.2264845067,17.2474328057,17.0379498161,17.1915706751,4956900,0.0,1.0
143,IVZ,2011-06-01 00:00:00+00:00,23.5,24.57,23.48,24.55,5547400,16.4095008475,17.1566568436,16.3955353149,17.1426913109,5547400,0.0,1.0
144,IVZ,2011-06-02 00:00:00+00:00,23.55,23.65,23.3,23.48,3437800,16.4444146791,16.5142423423,16.2698455212,16.3955353149,3437800,0.0,1.0
145,IVZ,2011-06-03 00:00:00+00:00,23.06,23.45,23.02,23.11,3981200,16.1022591295,16.3745870159,16.0743280642,16.1371729611,3981200,0.0,1.0
146,IVZ,2011-06-06 00:00:00+00:00,22.55,23.19,22.5,23.04,3218300,15.7461380473,16.1930350917,15.7112242157,16.0882935969,3218300,0.0,1.0
147,IVZ,2011-06-07 00:00:00+00:00,22.78,22.97,22.49,22.74,4008200,15.9067416726,16.0394142327,15.7042414494,15.8788106073,4008200,0.0,1.0
148,IVZ,2011-06-08 00:00:00+00:00,22.7,22.94,22.6,22.72,3646500,15.8508795421,16.0184659337,15.7810518789,15.8648450747,3646500,0.0,1.0
149,IVZ,2011-06-09 00:00:00+00:00,23.17,23.23,22.7,22.75,2906500,16.179069559,16.2209661569,15.8508795421,15.8857933737,2906500,0.0,1.0
150,IVZ,2011-06-10 00:00:00+00:00,22.94,23.175,22.72,23.065,4872800,16.0184659337,16.1825609422,15.8648450747,16.1057505127,4872800,0.0,1.0
151,IVZ,2011-06-13 00:00:00+00:00,22.96,23.23,22.76,22.99,3674100,16.0324314663,16.2209661569,15.89277614,16.0533797653,3674100,0.0,1.0
152,IVZ,2011-06-14 00:00:00+00:00,23.26,23.48,23.13,23.25,5425900,16.2419144559,16.3955353149,16.1511384937,16.2349316896,5425900,0.0,1.0
153,IVZ,2011-06-15 00:00:00+00:00,22.91,23.27,22.62,23.07,4344700,15.9975176348,16.2488972222,15.7950174115,16.1092418958,4344700,0.0,1.0
154,IVZ,2011-06-16 00:00:00+00:00,23.0,23.22,22.77,22.88,3524600,16.0603625316,16.2139833906,15.8997589063,15.9765693358,3524600,0.0,1.0
155,IVZ,2011-06-17 00:00:00+00:00,23.04,23.39,22.93,23.27,5236700,16.0882935969,16.332690418,16.0114831674,16.2488972222,5236700,0.0,1.0
156,IVZ,2011-06-20 00:00:00+00:00,23.11,23.14,22.8801,22.95,3020200,16.1371729611,16.1581212601,15.9766391635,16.0254487,3020200,0.0,1.0
157,IVZ,2011-06-21 00:00:00+00:00,23.37,23.615,23.25,23.28,4525500,16.3187248854,16.4898026602,16.2349316896,16.2558799885,4525500,0.0,1.0
158,IVZ,2011-06-22 00:00:00+00:00,23.08,23.46,23.06,23.31,3175800,16.1162246622,16.3815697822,16.1022591295,16.2768282875,3175800,0.0,1.0
159,IVZ,2011-06-23 00:00:00+00:00,22.65,22.79,22.25,22.69,5146500,15.8159657105,15.9137244389,15.5366550578,15.8438967758,5146500,0.0,1.0
160,IVZ,2011-06-24 00:00:00+00:00,21.92,22.76,21.92,22.68,7196500,15.3062237693,15.89277614,15.3062237693,15.8369140094,7196500,0.0,1.0
161,IVZ,2011-06-27 00:00:00+00:00,22.32,22.41,21.97,21.97,4252800,15.585534422,15.6483793188,15.3411376009,15.3411376009,4252800,0.0,1.0
162,IVZ,2011-06-28 00:00:00+00:00,22.71,22.84,22.37,22.42,3747900,15.8578623084,15.9486382705,15.6204482536,15.6553620852,3747900,0.0,1.0
163,IVZ,2011-06-29 00:00:00+00:00,23.36,23.42,22.87,22.89,4454300,16.3117421191,16.353638717,15.9695865695,15.9835521021,4454300,0.0,1.0
164,IVZ,2011-06-30 00:00:00+00:00,23.4,23.54,23.18,23.45,3467900,16.3396731843,16.4374319128,16.1860523253,16.3745870159,3467900,0.0,1.0
