,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
49,AEP,2011-01-14 00:00:00+00:00,35.45,35.74,35.19,35.24,4193100,24.3043155311,24.5031378585,24.1260610307,24.1603407424,4193100,0.0,1.0
50,AEP,2011-01-18 00:00:00+00:00,36.21,36.275,35.42,35.44,4057800,24.8253671476,24.8699307727,24.2837477042,24.2974595888,4057800,0.0,1.0
51,AEP,2011-01-19 00:00:00+00:00,35.95,36.35,35.83,36.25,2861700,24.6471126472,24.9213503401,24.5648413393,24.8527909169,2861700,0.0,1.0
52,AEP,2011-01-20 00:00:00+00:00,36.47,36.515,35.91,35.97,3076100,25.0036216479,25.0344733884,24.6196888779,24.6608245319,3076100,0.0,1.0
53,AEP,2011-01-21 00:00:00+00:00,36.44,36.71,36.15,36.61,2268600,24.983053821,25.1681642637,24.7842314936,25.0996048405,2268600,0.0,1.0
54,AEP,2011-01-24 00:00:00+00:00,36.75,36.79,36.36,36.44,4856900,25.195588033,25.2230118023,24.9282062824,24.983053821,4856900,0.0,1.0
55,AEP,2011-01-25 00:00:00+00:00,36.66,36.8,36.29,36.76,2052800,25.1338845521,25.2298677446,24.8802146862,25.2024439753,2052800,0.0,1.0
56,AEP,2011-01-26 00:00:00+00:00,36.41,36.73,36.2,36.66,2304200,24.962485994,25.1818761483,24.8185112053,25.1338845521,2304200,0.0,1.0
57,AEP,2011-01-27 00:00:00+00:00,36.69,36.92,36.39,36.55,3062000,25.154452379,25.3121390524,24.9487741094,25.0584691865,3062000,0.0,1.0
58,AEP,2011-01-28 00:00:00+00:00,35.86,36.68,35.77,36.66,3901700,24.5854091663,25.1475964367,24.5237056854,25.1338845521,3901700,0.0,1.0
59,AEP,2011-01-31 00:00:00+00:00,35.68,36.04,35.51,35.94,3239100,24.4620022045,24.7088161281,24.345451185,24.6402567049,3239100,0.0,1.0
60,AEP,2011-02-01 00:00:00+00:00,35.95,36.01,35.45,35.94,3288500,24.6471126472,24.6882483011,24.3043155311,24.6402567049,3288500,0.0,1.0
61,AEP,2011-02-02 00:00:00+00:00,35.69,35.9,35.63,35.77,2241500,24.4688581468,24.6128329356,24.4277224929,24.5237056854,2241500,0.0,1.0
62,AEP,2011-02-03 00:00:00+00:00,35.82,35.88,35.42,35.67,2939900,24.557985397,24.599121051,24.2837477042,24.4551462622,2939900,0.0,1.0
63,AEP,2011-02-04 00:00:00+00:00,35.62,35.84,35.25,35.78,2307900,24.4208665506,24.5716972817,24.1671966847,24.5305616277,2307900,0.0,1.0
64,AEP,2011-02-07 00:00:00+00:00,36.04,36.07,35.68,35.79,3161500,24.7088161281,24.7293839551,24.4620022045,24.5374175701,3161500,0.0,1.0
65,AEP,2011-02-08 00:00:00+00:00,35.83,35.84,35.29,35.59,3399400,24.8802146862,24.8871586478,24.5052407556,24.7135596059,3399400,0.46,1.0
66,AEP,2011-02-09 00:00:00+00:00,35.74,35.84,35.59,35.66,2759900,24.8177190311,24.8871586478,24.7135596059,24.7621673377,2759900,0.0,1.0
67,AEP,2011-02-10 00:00:00+00:00,35.61,35.81,35.46,35.66,2686900,24.7274475293,24.8663267628,24.6232881041,24.7621673377,2686900,0.0,1.0
68,AEP,2011-02-11 00:00:00+00:00,35.86,35.86,35.5,35.54,1890400,24.9010465712,24.9010465712,24.6510639508,24.6788397975,1890400,0.0,1.0
69,AEP,2011-02-14 00:00:00+00:00,35.52,35.81,35.33,35.72,1823600,24.6649518742,24.8663267628,24.5330166023,24.8038311077,1823600,0.0,1.0
70,AEP,2011-02-15 00:00:00+00:00,35.83,36.0,35.36,35.46,3134000,24.8802146862,24.9982620347,24.5538484874,24.6232881041,3134000,0.0,1.0
71,AEP,2011-02-16 00:00:00+00:00,35.77,35.9,35.63,35.86,2165500,24.8385509161,24.9288224179,24.7413354526,24.9010465712,2165500,0.0,1.0
72,AEP,2011-02-17 00:00:00+00:00,35.85,35.86,35.63,35.77,2452600,24.8941026095,24.9010465712,24.7413354526,24.8385509161,2452600,0.0,1.0
73,AEP,2011-02-18 00:00:00+00:00,35.76,35.9,35.63,35.9,3611000,24.8316069544,24.9288224179,24.7413354526,24.9288224179,3611000,0.0,1.0
74,AEP,2011-02-22 00:00:00+00:00,35.61,35.69,35.475,35.52,2537700,24.7274475293,24.7829992227,24.6337040466,24.6649518742,2537700,0.0,1.0
75,AEP,2011-02-23 00:00:00+00:00,35.38,35.68,35.1,35.37,2938000,24.5677364107,24.776055261,24.3733054838,24.560792449,2938000,0.0,1.0
76,AEP,2011-02-24 00:00:00+00:00,35.11,35.45,34.96,35.31,2936400,24.3802494455,24.6163441425,24.2760900203,24.519128679,2936400,0.0,1.0
77,AEP,2011-02-25 00:00:00+00:00,35.28,35.35,35.02,35.22,1499200,24.498296794,24.5469045257,24.3177537904,24.4566330239,1499200,0.0,1.0
78,AEP,2011-02-28 00:00:00+00:00,35.78,35.85,35.39,35.39,2741100,24.8454948778,24.8941026095,24.5746803724,24.5746803724,2741100,0.0,1.0
79,AEP,2011-03-01 00:00:00+00:00,35.3,35.88,35.3,35.88,2594200,24.5121847173,24.9149344945,24.5121847173,24.9149344945,2594200,0.0,1.0
80,AEP,2011-03-02 00:00:00+00:00,35.59,35.68,35.2801,35.34,2323500,24.7135596059,24.776055261,24.4983662336,24.539960564,2323500,0.0,1.0
81,AEP,2011-03-03 00:00:00+00:00,35.96,35.98,35.72,35.73,1719400,24.9704861879,24.9843741113,24.8038311077,24.8107750694,1719400,0.0,1.0
82,AEP,2011-03-04 00:00:00+00:00,35.33,35.92,35.18,35.84,3231300,24.5330166023,24.9427103412,24.4288571772,24.8871586478,3231300,0.0,1.0
83,AEP,2011-03-07 00:00:00+00:00,35.61,35.8,35.42,35.48,2490800,24.7274475293,24.8593828011,24.5955122574,24.6371760275,2490800,0.0,1.0
84,AEP,2011-03-08 00:00:00+00:00,35.98,36.05,35.61,35.73,2121100,24.9843741113,25.032981843,24.7274475293,24.8107750694,2121100,0.0,1.0
85,AEP,2011-03-09 00:00:00+00:00,36.3,36.37,35.66,35.99,3274300,25.2065808849,25.2551886167,24.7621673377,24.991318073,3274300,0.0,1.0
86,AEP,2011-03-10 00:00:00+00:00,35.75,36.19,35.71,36.19,2691400,24.8246629927,25.1301973065,24.796887146,25.1301973065,2691400,0.0,1.0
87,AEP,2011-03-11 00:00:00+00:00,35.81,35.94,35.66,35.86,2534300,24.8663267628,24.9565982646,24.7621673377,24.9010465712,2534300,0.0,1.0
88,AEP,2011-03-14 00:00:00+00:00,35.34,35.64,35.12,35.63,6086300,24.539960564,24.7482794143,24.3871934071,24.7413354526,6086300,0.0,1.0
89,AEP,2011-03-15 00:00:00+00:00,34.92,35.12,34.75,34.95,3528400,24.2483141736,24.3871934071,24.1302668251,24.2691460586,3528400,0.0,1.0
90,AEP,2011-03-16 00:00:00+00:00,34.26,34.9,34.15,34.85,6060400,23.790012703,24.2344262503,23.7136291245,24.1997064419,6060400,0.0,1.0
91,AEP,2011-03-17 00:00:00+00:00,33.6,34.62,33.47,34.6,10061400,23.3317112323,24.0399953233,23.2414397306,24.0261074,10061400,0.0,1.0
92,AEP,2011-03-18 00:00:00+00:00,33.81,33.99,33.62,33.88,7615500,23.4775344275,23.6025257377,23.3455991557,23.5261421593,7615500,0.0,1.0
93,AEP,2011-03-21 00:00:00+00:00,34.06,34.22,33.82,34.13,5441600,23.6511334695,23.7622368563,23.4844783892,23.6997412012,5441600,0.0,1.0
94,AEP,2011-03-22 00:00:00+00:00,34.16,34.36,34.0099,34.15,5757600,23.7205730862,23.8594523197,23.6163442215,23.7136291245,5757600,0.0,1.0
95,AEP,2011-03-23 00:00:00+00:00,34.5,34.65,34.05,34.05,4964700,23.9566677832,24.0608272084,23.6441895078,23.6441895078,4964700,0.0,1.0
96,AEP,2011-03-24 00:00:00+00:00,34.81,34.92,34.56,34.67,3220600,24.1719305952,24.2483141736,23.9983315533,24.0747151317,3220600,0.0,1.0
97,AEP,2011-03-25 00:00:00+00:00,34.71,34.96,34.65,34.92,2032400,24.1024909784,24.2760900203,24.0608272084,24.2483141736,2032400,0.0,1.0
98,AEP,2011-03-28 00:00:00+00:00,34.69,34.92,34.69,34.75,2671800,24.0886030551,24.2483141736,24.0886030551,24.1302668251,2671800,0.0,1.0
99,AEP,2011-03-29 00:00:00+00:00,35.1,35.22,34.615,34.81,3634600,24.3733054838,24.4566330239,24.0365233425,24.1719305952,3634600,0.0,1.0
100,AEP,2011-03-30 00:00:00+00:00,35.5,35.58,35.14,35.22,2972300,24.6510639508,24.7066156442,24.4010813305,24.4566330239,2972300,0.0,1.0
101,AEP,2011-03-31 00:00:00+00:00,35.14,35.54,35.1,35.42,3466900,24.4010813305,24.6788397975,24.3733054838,24.5955122574,3466900,0.0,1.0
102,AEP,2011-04-01 00:00:00+00:00,35.52,35.6,35.22,35.22,2388200,24.6649518742,24.7205035676,24.4566330239,24.4566330239,2388200,0.0,1.0
103,AEP,2011-04-04 00:00:00+00:00,35.45,35.6,35.22,35.6,2248200,24.6163441425,24.7205035676,24.4566330239,24.7205035676,2248200,0.0,1.0
104,AEP,2011-04-05 00:00:00+00:00,35.3,35.5,35.28,35.33,1562300,24.5121847173,24.6510639508,24.498296794,24.5330166023,1562300,0.0,1.0
105,AEP,2011-04-06 00:00:00+00:00,35.57,35.62,35.35,35.4,2505000,24.6996716826,24.734391491,24.5469045257,24.5816243341,2505000,0.0,1.0
106,AEP,2011-04-07 00:00:00+00:00,35.47,35.52,35.32,35.5,1757500,24.6302320658,24.6649518742,24.5260726407,24.6510639508,1757500,0.0,1.0
107,AEP,2011-04-08 00:00:00+00:00,35.31,35.64,35.15,35.64,2291500,24.519128679,24.7482794143,24.4080252922,24.7482794143,2291500,0.0,1.0
108,AEP,2011-04-11 00:00:00+00:00,34.78,35.367,34.69,35.25,4095600,24.1510987101,24.5587092605,24.0886030551,24.4774649089,4095600,0.0,1.0
109,AEP,2011-04-12 00:00:00+00:00,34.59,34.94,34.37,34.75,4659500,24.0191634383,24.262202097,23.8663962814,24.1302668251,4659500,0.0,1.0
110,AEP,2011-04-13 00:00:00+00:00,34.92,35.11,34.72,34.83,3957700,24.2483141736,24.3802494455,24.1094349401,24.1858185185,3957700,0.0,1.0
111,AEP,2011-04-14 00:00:00+00:00,35.17,35.21,34.75,34.93,2410100,24.4219132155,24.4496890622,24.1302668251,24.2552581353,2410100,0.0,1.0
112,AEP,2011-04-15 00:00:00+00:00,35.46,35.57,35.12,35.23,3941400,24.6232881041,24.6996716826,24.3871934071,24.4635769856,3941400,0.0,1.0
113,AEP,2011-04-18 00:00:00+00:00,35.31,35.45,34.96,35.2,2887900,24.519128679,24.6163441425,24.2760900203,24.4427451005,2887900,0.0,1.0
114,AEP,2011-04-19 00:00:00+00:00,35.13,35.39,34.86,35.31,2983600,24.3941373688,24.5746803724,24.2066504036,24.519128679,2983600,0.0,1.0
115,AEP,2011-04-20 00:00:00+00:00,35.53,35.61,35.26,35.5,3353800,24.6718958359,24.7274475293,24.4844088706,24.6510639508,3353800,0.0,1.0
116,AEP,2011-04-21 00:00:00+00:00,35.49,35.61,35.32,35.56,2190600,24.6441199892,24.7274475293,24.5260726407,24.6927277209,2190600,0.0,1.0
117,AEP,2011-04-25 00:00:00+00:00,35.59,35.7,35.28,35.7,1694600,24.7135596059,24.7899431844,24.498296794,24.7899431844,1694600,0.0,1.0
118,AEP,2011-04-26 00:00:00+00:00,35.88,35.95,35.63,35.82,2500000,24.9149344945,24.9635422263,24.7413354526,24.8732707245,2500000,0.0,1.0
119,AEP,2011-04-27 00:00:00+00:00,36.23,36.32,35.93,35.98,3744500,25.1579731532,25.2204688083,24.9496543029,24.9843741113,3744500,0.0,1.0
120,AEP,2011-04-28 00:00:00+00:00,36.38,36.39,36.11,36.245,3856400,25.2621325784,25.26907654,25.0746456131,25.1683890957,3856400,0.0,1.0
121,AEP,2011-04-29 00:00:00+00:00,36.48,36.56,36.22,36.37,2200000,25.3315721951,25.3871238885,25.1510291915,25.2551886167,2200000,0.0,1.0
122,AEP,2011-05-02 00:00:00+00:00,36.54,36.64,36.48,36.6,4209400,25.3732359652,25.4426755819,25.3315721951,25.4148997352,4209400,0.0,1.0
123,AEP,2011-05-03 00:00:00+00:00,36.95,37.17,36.5,36.55,3699900,25.6579383939,25.8107055508,25.3454601185,25.3801799268,3699900,0.0,1.0
124,AEP,2011-05-04 00:00:00+00:00,36.64,37.17,36.34,36.96,8382100,25.4426755819,25.8107055508,25.2343567316,25.6648823556,8382100,0.0,1.0
125,AEP,2011-05-05 00:00:00+00:00,36.66,36.96,36.55,36.62,3761500,25.4565635053,25.6648823556,25.3801799268,25.4287876586,3761500,0.0,1.0
126,AEP,2011-05-06 00:00:00+00:00,36.33,36.6599,36.07,36.43,4011800,25.5468350071,25.7788168642,25.36400602,25.6171538483,4011800,0.46,1.0
127,AEP,2011-05-09 00:00:00+00:00,36.48,36.55,36.17,36.43,2511500,25.6523132689,25.7015364577,25.4343248612,25.6171538483,2511500,0.0,1.0
128,AEP,2011-05-10 00:00:00+00:00,36.85,37.045,36.58,36.64,4297600,25.9124929813,26.0496147216,25.7226321101,25.7648234148,4297600,0.0,1.0
129,AEP,2011-05-11 00:00:00+00:00,36.86,36.99,36.68,36.8,2689400,25.9195248654,26.010939359,25.7929509513,25.8773335607,2689400,0.0,1.0
130,AEP,2011-05-12 00:00:00+00:00,37.63,37.72,36.75,36.8,7811000,26.4609799426,26.5242668997,25.8421741401,25.8773335607,7811000,0.0,1.0
131,AEP,2011-05-13 00:00:00+00:00,37.58,37.7,37.375,37.6,3456200,26.425820522,26.5102031315,26.2816668976,26.4398842903,3456200,0.0,1.0
132,AEP,2011-05-16 00:00:00+00:00,37.72,38.06,37.56,37.59,4281900,26.5242668997,26.7633509598,26.4117567538,26.4328524062,4281900,0.0,1.0
133,AEP,2011-05-17 00:00:00+00:00,38.85,38.99,38.06,38.1,7623800,27.3188698053,27.4173161829,26.7633509598,26.7914784963,7623800,0.0,1.0
134,AEP,2011-05-18 00:00:00+00:00,38.74,38.84,38.22,38.82,3735100,27.2415190799,27.3118379211,26.8758611057,27.2977741529,3735100,0.0,1.0
135,AEP,2011-05-19 00:00:00+00:00,38.48,38.94,38.333,38.84,3647100,27.0586900928,27.3821567623,26.9553213963,27.3118379211,3647100,0.0,1.0
136,AEP,2011-05-20 00:00:00+00:00,38.55,38.72,38.21,38.45,3598100,27.1079132817,27.2274553117,26.8688292216,27.0375944405,3598100,0.0,1.0
137,AEP,2011-05-23 00:00:00+00:00,38.39,38.67,38.1,38.3,3943200,26.9954031357,27.1922958911,26.7914784963,26.9321161787,3943200,0.0,1.0
138,AEP,2011-05-24 00:00:00+00:00,38.85,38.93,38.48,38.66,5724700,27.3188698053,27.3751248782,27.0586900928,27.185264007,5724700,0.0,1.0
139,AEP,2011-05-25 00:00:00+00:00,38.53,38.74,38.25,38.615,5013700,27.0938495134,27.2415190799,26.8969567581,27.1536205284,5013700,0.0,1.0
140,AEP,2011-05-26 00:00:00+00:00,38.37,38.46,38.03,38.4,2882000,26.9813393675,27.0446263246,26.7422553074,27.0024350199,2882000,0.0,1.0
141,AEP,2011-05-27 00:00:00+00:00,38.32,38.65,38.15,38.44,3122400,26.9461799469,27.1782321229,26.8266379169,27.0305625563,3122400,0.0,1.0
142,AEP,2011-05-31 00:00:00+00:00,38.2,38.51,37.98,38.5,4695100,26.8617973375,27.0797857452,26.7070958868,27.0727538611,4695100,0.0,1.0
143,AEP,2011-06-01 00:00:00+00:00,38.02,38.34,38.02,38.22,3040700,26.7352234233,26.9602437152,26.7352234233,26.8758611057,3040700,0.0,1.0
144,AEP,2011-06-02 00:00:00+00:00,37.97,38.16,37.74,38.16,2633700,26.7000640027,26.833669801,26.538330668,26.833669801,2633700,0.0,1.0
145,AEP,2011-06-03 00:00:00+00:00,37.51,37.885,37.47,37.71,4336300,26.3765973332,26.6402929877,26.3484697967,26.5172350156,4336300,0.0,1.0
146,AEP,2011-06-06 00:00:00+00:00,37.58,37.65,37.2,37.47,3395600,26.425820522,26.4750437109,26.1586089255,26.3484697967,3395600,0.0,1.0
147,AEP,2011-06-07 00:00:00+00:00,37.57,37.985,37.54,37.65,3074900,26.4187886379,26.7106118289,26.3976929856,26.4750437109,3074900,0.0,1.0
148,AEP,2011-06-08 00:00:00+00:00,37.66,37.73,37.395,37.6,3093700,26.482075595,26.5312987838,26.2957306658,26.4398842903,3093700,0.0,1.0
149,AEP,2011-06-09 00:00:00+00:00,37.46,37.73,37.4,37.68,2897600,26.3414379126,26.5312987838,26.2992466079,26.4961393632,2897600,0.0,1.0
150,AEP,2011-06-10 00:00:00+00:00,37.12,37.54,36.99,37.54,3661500,26.1023538525,26.3976929856,26.010939359,26.3976929856,3661500,0.0,1.0
151,AEP,2011-06-13 00:00:00+00:00,37.13,37.31,37.07,37.27,2562200,26.1093857367,26.2359596508,26.0671944319,26.2078321143,2562200,0.0,1.0
152,AEP,2011-06-14 00:00:00+00:00,37.32,37.46,37.02,37.33,2754700,26.2429915349,26.3414379126,26.0320350113,26.2500234191,2754700,0.0,1.0
153,AEP,2011-06-15 00:00:00+00:00,36.93,37.4,36.84,37.16,2572500,25.9687480543,26.2992466079,25.9054610972,26.130481389,2572500,0.0,1.0
154,AEP,2011-06-16 00:00:00+00:00,37.35,37.46,36.87,36.87,2808400,26.2640871873,26.3414379126,25.9265567495,25.9265567495,2808400,0.0,1.0
155,AEP,2011-06-17 00:00:00+00:00,37.64,37.95,37.44,37.54,4122600,26.4680118268,26.6860002345,26.3273741444,26.3976929856,4122600,0.0,1.0
156,AEP,2011-06-20 00:00:00+00:00,37.91,37.93,37.41,37.58,5782800,26.657872698,26.6719364662,26.306278492,26.425820522,5782800,0.0,1.0
157,AEP,2011-06-21 00:00:00+00:00,37.88,38.18,37.8,38.11,2653200,26.6367770456,26.8477335692,26.5805219727,26.7985103804,2653200,0.0,1.0
158,AEP,2011-06-22 00:00:00+00:00,37.58,37.86,37.51,37.76,2264900,26.425820522,26.6227132774,26.3765973332,26.5523944362,2264900,0.0,1.0
159,AEP,2011-06-23 00:00:00+00:00,37.3,37.39,36.905,37.34,3103500,26.2289277667,26.2922147238,25.951168344,26.2570553032,3103500,0.0,1.0
160,AEP,2011-06-24 00:00:00+00:00,37.1,37.55,37.04,37.39,3810700,26.0882900843,26.4047248697,26.0460987796,26.2922147238,3810700,0.0,1.0
161,AEP,2011-06-27 00:00:00+00:00,37.3,37.37,37.15,37.26,2754400,26.2289277667,26.2781509555,26.1234495049,26.2008002302,2754400,0.0,1.0
162,AEP,2011-06-28 00:00:00+00:00,37.43,37.44,37.11,37.35,2636400,26.3203422603,26.3273741444,26.0953219684,26.2640871873,2636400,0.0,1.0
163,AEP,2011-06-29 00:00:00+00:00,37.57,37.68,37.29,37.43,2606200,26.4187886379,26.4961393632,26.2218958826,26.3203422603,2606200,0.0,1.0
164,AEP,2011-06-30 00:00:00+00:00,37.68,37.71,37.35,37.69,2539900,26.4961393632,26.5172350156,26.2640871873,26.5031712474,2539900,0.0,1.0
165,AEP,2011-07-01 00:00:00+00:00,38.18,38.26,37.64,37.78,2490000,26.8477335692,26.9039886422,26.4680118268,26.5664582044,2490000,0.0,1.0
166,AEP,2011-07-05 00:00:00+00:00,38.51,38.98,37.75,38.14,7517200,27.0797857452,27.4102842988,26.5453625521,26.8196060328,7517200,0.0,1.0
