,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
24,NWSA,2013-07-24 00:00:00+00:00,15.71,15.885,15.42,15.65,6205200,14.4480023226,14.6089444236,14.1812982695,14.3928221737,6205200,0.0,1.0
25,NWSA,2013-07-25 00:00:00+00:00,15.57,15.87,15.45,15.66,7069700,14.3192486418,14.5951493863,14.208888344,14.4020188652,7069700,0.0,1.0
26,NWSA,2013-07-26 00:00:00+00:00,15.89,15.97,15.31,15.54,5884800,14.6135427693,14.6871163012,14.0801346632,14.2916585673,5884800,0.0,1.0
27,NWSA,2013-07-29 00:00:00+00:00,15.51,15.87,15.4,15.87,9020200,14.2640684929,14.5951493863,14.1629048866,14.5951493863,9020200,0.0,1.0
28,NWSA,2013-07-30 00:00:00+00:00,15.95,15.955,15.46,15.6,12798200,14.6687229182,14.673321264,14.2180850355,14.3468387163,12798200,0.0,1.0
29,NWSA,2013-07-31 00:00:00+00:00,15.93,16.21,15.83,16.0,7681500,14.6503295353,14.9078368968,14.5583626204,14.7147063756,7681500,0.0,1.0
30,NWSA,2013-08-01 00:00:00+00:00,16.215,16.28,15.94,15.94,10303300,14.9124352426,14.9722137372,14.6595262267,14.6595262267,10303300,0.0,1.0
31,NWSA,2013-08-02 00:00:00+00:00,16.34,16.47,16.12,16.15,8258600,15.0273938861,15.1469508754,14.8250666735,14.8526567479,8258600,0.0,1.0
32,NWSA,2013-08-05 00:00:00+00:00,16.0,16.33,15.89,16.33,8754100,14.7147063756,15.0181971946,14.6135427693,15.0181971946,8754100,0.0,1.0
33,NWSA,2013-08-06 00:00:00+00:00,16.18,16.25,15.82,15.99,6232000,14.8802468224,14.9446236628,14.5491659289,14.7055096842,6232000,0.0,1.0
34,NWSA,2013-08-07 00:00:00+00:00,15.95,16.15,15.85,16.15,4755000,14.6687229182,14.8526567479,14.5767560034,14.8526567479,4755000,0.0,1.0
35,NWSA,2013-08-08 00:00:00+00:00,16.13,16.31,15.91,16.07,7110400,14.8342633649,14.9998038117,14.6319361523,14.779083216,7110400,0.0,1.0
36,NWSA,2013-08-09 00:00:00+00:00,15.98,16.16,15.96,16.09,4293800,14.6963129927,14.8618534394,14.6779196097,14.797476599,4293800,0.0,1.0
37,NWSA,2013-08-12 00:00:00+00:00,15.92,16.06,15.74,15.88,4882400,14.6411328438,14.7698865246,14.475592397,14.6043460778,4882400,0.0,1.0
38,NWSA,2013-08-13 00:00:00+00:00,15.83,15.95,15.8,15.91,3615400,14.5583626204,14.6687229182,14.5307725459,14.6319361523,3615400,0.0,1.0
39,NWSA,2013-08-14 00:00:00+00:00,15.9,16.01,15.66,15.83,3940500,14.6227394608,14.7239030671,14.4020188652,14.5583626204,3940500,0.0,1.0
40,NWSA,2013-08-15 00:00:00+00:00,16.1,16.19,15.7,15.79,5160000,14.8066732905,14.8894435139,14.4388056311,14.5215758545,5160000,0.0,1.0
41,NWSA,2013-08-16 00:00:00+00:00,15.98,16.25,15.96,16.04,6373200,14.6963129927,14.9446236628,14.6779196097,14.7514931416,6373200,0.0,1.0
42,NWSA,2013-08-19 00:00:00+00:00,15.7,16.06,15.69,16.05,6123600,14.4388056311,14.7698865246,14.4296089396,14.7606898331,6123600,0.0,1.0
43,NWSA,2013-08-20 00:00:00+00:00,15.7,15.83,15.52,15.83,4265600,14.4388056311,14.5583626204,14.2732651844,14.5583626204,4265600,0.0,1.0
44,NWSA,2013-08-21 00:00:00+00:00,15.76,15.78,15.49,15.61,5040000,14.49398578,14.512379163,14.2456751099,14.3560354077,5040000,0.0,1.0
45,NWSA,2013-08-22 00:00:00+00:00,15.71,15.825,15.63,15.76,3731700,14.4480023226,14.5537642747,14.3744287907,14.49398578,3731700,0.0,1.0
46,NWSA,2013-08-23 00:00:00+00:00,15.75,15.79,15.57,15.71,3981300,14.4847890885,14.5215758545,14.3192486418,14.4480023226,3981300,0.0,1.0
47,NWSA,2013-08-26 00:00:00+00:00,15.86,15.9,15.71,15.79,4125000,14.5859526949,14.6227394608,14.4480023226,14.5215758545,4125000,0.0,1.0
48,NWSA,2013-08-27 00:00:00+00:00,15.729,16.0,15.69,15.75,9059500,14.4654760364,14.7147063756,14.4296089396,14.4847890885,9059500,0.0,1.0
49,NWSA,2013-08-28 00:00:00+00:00,15.76,15.81,15.68,15.76,11099300,14.49398578,14.5399692374,14.4204122481,14.49398578,11099300,0.0,1.0
50,NWSA,2013-08-29 00:00:00+00:00,15.77,15.89,15.64,15.73,2795500,14.5031824715,14.6135427693,14.3836254822,14.4663957056,2795500,0.0,1.0
51,NWSA,2013-08-30 00:00:00+00:00,15.7,15.78,15.59,15.75,5386300,14.4388056311,14.512379163,14.3376420248,14.4847890885,5386300,0.0,1.0
52,NWSA,2013-09-03 00:00:00+00:00,15.78,16.03,15.69,15.89,3783600,14.512379163,14.7422964501,14.4296089396,14.6135427693,3783600,0.0,1.0
53,NWSA,2013-09-04 00:00:00+00:00,16.03,16.08,15.76,15.79,4992000,14.7422964501,14.7882799075,14.49398578,14.5215758545,4992000,0.0,1.0
54,NWSA,2013-09-05 00:00:00+00:00,16.24,16.275,15.88,15.97,3521200,14.9354269713,14.9676153915,14.6043460778,14.6871163012,3521200,0.0,1.0
55,NWSA,2013-09-06 00:00:00+00:00,16.19,16.34,16.08,16.31,3358700,14.8894435139,15.0273938861,14.7882799075,14.9998038117,3358700,0.0,1.0
56,NWSA,2013-09-09 00:00:00+00:00,16.335,16.34,16.16,16.16,3668900,15.0227955404,15.0273938861,14.8618534394,14.8618534394,3668900,0.0,1.0
57,NWSA,2013-09-10 00:00:00+00:00,16.555,16.57,16.25,16.38,4292100,15.225122753,15.2389177903,14.9446236628,15.0641806521,4292100,0.0,1.0
58,NWSA,2013-09-11 00:00:00+00:00,17.05,17.06,16.5,16.65,7562700,15.6803589815,15.689555673,15.1745409499,15.3124913222,7562700,0.0,1.0
59,NWSA,2013-09-12 00:00:00+00:00,17.105,17.26,16.94,17.12,4836500,15.7309407847,15.8734895027,15.5791953752,15.7447358219,4836500,0.0,1.0
60,NWSA,2013-09-13 00:00:00+00:00,16.89,17.08,16.77,17.06,2717700,15.5332119178,15.707949056,15.42285162,15.689555673,2717700,0.0,1.0
61,NWSA,2013-09-16 00:00:00+00:00,16.96,17.1999,16.78,17.12,5758300,15.5975887582,15.8182173869,15.4320483115,15.7447358219,5758300,0.0,1.0
62,NWSA,2013-09-17 00:00:00+00:00,16.995,17.17,16.89,17.03,2538500,15.6297771784,15.7907192794,15.5332119178,15.6619655986,2538500,0.0,1.0
63,NWSA,2013-09-18 00:00:00+00:00,17.045,17.18,16.84,16.99,3862600,15.6757606358,15.7999159708,15.4872284604,15.6251788326,3862600,0.0,1.0
64,NWSA,2013-09-19 00:00:00+00:00,16.871,17.1,16.66,17.1,3286100,15.515738204,15.726342439,15.3216880136,15.726342439,3286100,0.0,1.0
65,NWSA,2013-09-20 00:00:00+00:00,16.635,17.0,16.47,16.92,4594000,15.2986962849,15.6343755241,15.1469508754,15.5608019922,4594000,0.0,1.0
66,NWSA,2013-09-23 00:00:00+00:00,16.53,16.64,16.37,16.62,2360000,15.2021310243,15.3032946307,15.0549839606,15.2849012477,2360000,0.0,1.0
67,NWSA,2013-09-24 00:00:00+00:00,17.04,17.2,16.505,16.53,5611800,15.6711622901,15.8183093538,15.1791392956,15.2021310243,5611800,0.0,1.0
68,NWSA,2013-09-25 00:00:00+00:00,16.8,17.04,16.68,17.03,4389700,15.4504416944,15.6711622901,15.3400813966,15.6619655986,4389700,0.0,1.0
69,NWSA,2013-09-26 00:00:00+00:00,16.29,16.87,16.1,16.77,12737900,14.9814104287,15.5148185348,14.8066732905,15.42285162,12737900,0.0,1.0
70,NWSA,2013-09-27 00:00:00+00:00,16.17,16.25,15.99,16.1,7098300,14.8710501309,14.9446236628,14.7055096842,14.8066732905,7098300,0.0,1.0
71,NWSA,2013-09-30 00:00:00+00:00,16.06,16.26,15.91,16.2,6237900,14.7698865246,14.9538203542,14.6319361523,14.8986402053,6237900,0.0,1.0
72,NWSA,2013-10-01 00:00:00+00:00,15.91,16.14,15.8,16.05,8815300,14.6319361523,14.8434600564,14.5307725459,14.7606898331,8815300,0.0,1.0
73,NWSA,2013-10-02 00:00:00+00:00,16.14,16.27,15.7,15.85,17758200,14.8434600564,14.9630170457,14.4388056311,14.5767560034,17758200,0.0,1.0
74,NWSA,2013-10-03 00:00:00+00:00,15.87,16.2499,15.79,16.14,17833500,14.5951493863,14.9445316958,14.5215758545,14.8434600564,17833500,0.0,1.0
75,NWSA,2013-10-04 00:00:00+00:00,15.84,16.01,15.79,15.84,13660000,14.5675593119,14.7239030671,14.5215758545,14.5675593119,13660000,0.0,1.0
76,NWSA,2013-10-07 00:00:00+00:00,15.91,15.98,15.69,15.7,8663200,14.6319361523,14.6963129927,14.4296089396,14.4388056311,8663200,0.0,1.0
77,NWSA,2013-10-08 00:00:00+00:00,15.8,15.975,15.5107,15.5107,4825300,14.5307725459,14.6917146469,14.2647122613,14.2647122613,4825300,0.0,1.0
78,NWSA,2013-10-09 00:00:00+00:00,15.88,15.95,15.75,15.8,4210300,14.6043460778,14.6687229182,14.4847890885,14.5307725459,4210300,0.0,1.0
79,NWSA,2013-10-10 00:00:00+00:00,16.22,16.25,15.94,15.98,5506700,14.9170335883,14.9446236628,14.6595262267,14.6963129927,5506700,0.0,1.0
80,NWSA,2013-10-11 00:00:00+00:00,16.41,16.6,16.14,16.16,5085700,15.0917707265,15.2665078647,14.8434600564,14.8618534394,5085700,0.0,1.0
81,NWSA,2013-10-14 00:00:00+00:00,16.56,16.62,16.23,16.31,3606300,15.2297210988,15.2849012477,14.9262302798,14.9998038117,3606300,0.0,1.0
82,NWSA,2013-10-15 00:00:00+00:00,16.58,16.67,16.42,16.46,4406800,15.2481144818,15.3308847051,15.100967418,15.1377541839,4406800,0.0,1.0
83,NWSA,2013-10-16 00:00:00+00:00,16.78,16.79,16.565,16.72,4511900,15.4320483115,15.4412450029,15.2343194445,15.3768681625,4511900,0.0,1.0
84,NWSA,2013-10-17 00:00:00+00:00,16.795,16.81,16.625,16.64,3972000,15.4458433487,15.4596383859,15.2894995934,15.3032946307,3972000,0.0,1.0
85,NWSA,2013-10-18 00:00:00+00:00,16.85,16.9,16.75,16.85,5809100,15.4964251518,15.5424086093,15.404458237,15.4964251518,5809100,0.0,1.0
86,NWSA,2013-10-21 00:00:00+00:00,16.85,16.975,16.79,16.86,3107000,15.4964251518,15.6113837954,15.4412450029,15.5056218433,3107000,0.0,1.0
87,NWSA,2013-10-22 00:00:00+00:00,17.001,17.06,16.79,16.89,7274300,15.6352951933,15.689555673,15.4412450029,15.5332119178,7274300,0.0,1.0
88,NWSA,2013-10-23 00:00:00+00:00,17.11,17.24,16.8,16.8,5145800,15.7355391305,15.8550961198,15.4504416944,15.4504416944,5145800,0.0,1.0
89,NWSA,2013-10-24 00:00:00+00:00,17.29,17.4,17.0201,17.07,4734900,15.9010795772,16.0022431835,15.652860874,15.6987523645,4734900,0.0,1.0
90,NWSA,2013-10-25 00:00:00+00:00,17.15,17.55,17.09,17.55,6197900,15.7723258964,16.1401935558,15.7171457475,16.1401935558,6197900,0.0,1.0
91,NWSA,2013-10-28 00:00:00+00:00,17.29,17.315,17.03,17.12,4131800,15.9010795772,15.9240713059,15.6619655986,15.7447358219,4131800,0.0,1.0
92,NWSA,2013-10-29 00:00:00+00:00,17.46,17.51,17.24,17.3,6582700,16.0574233324,16.1034067898,15.8550961198,15.9102762687,6582700,0.0,1.0
93,NWSA,2013-10-30 00:00:00+00:00,17.35,17.51,17.31,17.46,8031100,15.9562597261,16.1034067898,15.9194729601,16.0574233324,8031100,0.0,1.0
94,NWSA,2013-10-31 00:00:00+00:00,17.595,17.77,17.34,17.37,4697900,16.1815786675,16.3425207684,15.9470630346,15.9746531091,4697900,0.0,1.0
95,NWSA,2013-11-01 00:00:00+00:00,17.765,17.81,17.45,17.62,3714000,16.3379224227,16.3793075344,16.0482266409,16.2045703962,3714000,0.0,1.0
96,NWSA,2013-11-04 00:00:00+00:00,17.76,17.86,17.67,17.73,2870800,16.333324077,16.4252909918,16.2505538536,16.3057340025,2870800,0.0,1.0
97,NWSA,2013-11-05 00:00:00+00:00,17.685,17.85,17.48,17.57,3820200,16.2643488908,16.4160943003,16.0758167154,16.1585869388,3820200,0.0,1.0
98,NWSA,2013-11-06 00:00:00+00:00,17.41,17.82,17.35,17.73,3922700,16.011439875,16.3885042259,15.9562597261,16.3057340025,3922700,0.0,1.0
99,NWSA,2013-11-07 00:00:00+00:00,17.26,17.62,17.25,17.51,3888200,15.8734895027,16.2045703962,15.8642928112,16.1034067898,3888200,0.0,1.0
100,NWSA,2013-11-08 00:00:00+00:00,17.6,17.62,17.17,17.31,1787500,16.1861770132,16.2045703962,15.7907192794,15.9194729601,1787500,0.0,1.0
101,NWSA,2013-11-11 00:00:00+00:00,17.42,17.6499,17.35,17.6,5387300,16.0206365665,16.2320685037,15.9562597261,16.1861770132,5387300,0.0,1.0
102,NWSA,2013-11-12 00:00:00+00:00,17.15,17.31,16.72,16.85,12944400,15.7723258964,15.9194729601,15.3768681625,15.4964251518,12944400,0.0,1.0
103,NWSA,2013-11-13 00:00:00+00:00,17.215,17.285,16.95,17.02,3673400,15.832104391,15.8964812314,15.5883920667,15.6527689071,3673400,0.0,1.0
104,NWSA,2013-11-14 00:00:00+00:00,17.25,17.38,17.18,17.24,2920600,15.8642928112,15.9838498005,15.7999159708,15.8550961198,2920600,0.0,1.0
105,NWSA,2013-11-15 00:00:00+00:00,17.76,17.81,17.32,17.32,4606300,16.333324077,16.3793075344,15.9286696516,15.9286696516,4606300,0.0,1.0
106,NWSA,2013-11-18 00:00:00+00:00,17.42,17.82,17.37,17.77,4431400,16.0206365665,16.3885042259,15.9746531091,16.3425207684,4431400,0.0,1.0
107,NWSA,2013-11-19 00:00:00+00:00,17.48,17.66,17.38,17.43,2961800,16.0758167154,16.2413571621,15.9838498005,16.029833258,2961800,0.0,1.0
108,NWSA,2013-11-20 00:00:00+00:00,17.67,17.79,17.45,17.54,6256400,16.2505538536,16.3609141514,16.0482266409,16.1309968643,6256400,0.0,1.0
109,NWSA,2013-11-21 00:00:00+00:00,17.56,17.75,17.54,17.71,4075000,16.1493902473,16.3241273855,16.1309968643,16.2873406195,4075000,0.0,1.0
110,NWSA,2013-11-22 00:00:00+00:00,17.55,17.69,17.495,17.61,3624500,16.1401935558,16.2689472366,16.0896117526,16.1953737047,3624500,0.0,1.0
111,NWSA,2013-11-25 00:00:00+00:00,17.48,17.675,17.36,17.63,3397600,16.0758167154,16.2551521993,15.9654564176,16.2137670877,3397600,0.0,1.0
112,NWSA,2013-11-26 00:00:00+00:00,17.69,17.71,17.37,17.43,5585700,16.2689472366,16.2873406195,15.9746531091,16.029833258,5585700,0.0,1.0
113,NWSA,2013-11-27 00:00:00+00:00,17.86,17.94,17.51,17.66,5083300,16.4252909918,16.4988645237,16.1034067898,16.2413571621,5083300,0.0,1.0
114,NWSA,2013-11-29 00:00:00+00:00,17.96,17.97,17.84,17.85,1506100,16.5172579067,16.5264545981,16.4068976088,16.4160943003,1506100,0.0,1.0
115,NWSA,2013-12-02 00:00:00+00:00,17.65,17.97,17.6,17.92,4610200,16.2321604706,16.5264545981,16.1861770132,16.4804711407,4610200,0.0,1.0
116,NWSA,2013-12-03 00:00:00+00:00,17.5,17.63,17.4,17.63,3120100,16.0942100984,16.2137670877,16.0022431835,16.2137670877,3120100,0.0,1.0
117,NWSA,2013-12-04 00:00:00+00:00,17.58,17.62,17.38,17.44,2676000,16.1677836302,16.2045703962,15.9838498005,16.0390299495,2676000,0.0,1.0
118,NWSA,2013-12-05 00:00:00+00:00,17.46,17.55,16.54,16.54,2562600,16.0574233324,16.1401935558,15.2113277158,15.2113277158,2562600,0.0,1.0
119,NWSA,2013-12-06 00:00:00+00:00,17.78,17.86,17.52,17.66,4483700,16.3517174599,16.4252909918,16.1126034813,16.2413571621,4483700,0.0,1.0
120,NWSA,2013-12-09 00:00:00+00:00,17.52,17.9,17.46,17.89,4088800,16.1126034813,16.4620777578,16.0574233324,16.4528810663,4088800,0.0,1.0
121,NWSA,2013-12-10 00:00:00+00:00,17.64,17.72,17.44,17.49,2618000,16.2229637791,16.296537311,16.0390299495,16.0850134069,2618000,0.0,1.0
122,NWSA,2013-12-11 00:00:00+00:00,17.6,17.74,17.48,17.65,3255300,16.1861770132,16.314930694,16.0758167154,16.2321604706,3255300,0.0,1.0
123,NWSA,2013-12-12 00:00:00+00:00,17.49,17.655,17.4883,17.64,4073000,16.0850134069,16.2367588164,16.0834499693,16.2229637791,4073000,0.0,1.0
124,NWSA,2013-12-13 00:00:00+00:00,17.66,17.705,17.32,17.49,4320800,16.2413571621,16.2827422738,15.9286696516,16.0850134069,4320800,0.0,1.0
125,NWSA,2013-12-16 00:00:00+00:00,17.77,17.8,17.58,17.77,1885100,16.3425207684,16.3701108429,16.1677836302,16.3425207684,1885100,0.0,1.0
126,NWSA,2013-12-17 00:00:00+00:00,17.35,17.57,17.17,17.57,4023000,15.9562597261,16.1585869388,15.7907192794,16.1585869388,4023000,0.0,1.0
127,NWSA,2013-12-18 00:00:00+00:00,17.5,17.53,17.07,17.3,2539200,16.0942100984,16.1218001728,15.6987523645,15.9102762687,2539200,0.0,1.0
128,NWSA,2013-12-19 00:00:00+00:00,17.36,17.47,17.29,17.41,2475900,15.9654564176,16.0666200239,15.9010795772,16.011439875,2475900,0.0,1.0
129,NWSA,2013-12-20 00:00:00+00:00,17.75,17.97,17.314,17.43,7055200,16.3241273855,16.5264545981,15.9231516367,16.029833258,7055200,0.0,1.0
130,NWSA,2013-12-23 00:00:00+00:00,17.9,17.97,17.73,17.93,1974600,16.4620777578,16.5264545981,16.3057340025,16.4896678322,1974600,0.0,1.0
131,NWSA,2013-12-24 00:00:00+00:00,17.9,18.01,17.78,17.96,683100,16.4620777578,16.5632413641,16.3517174599,16.5172579067,683100,0.0,1.0
132,NWSA,2013-12-26 00:00:00+00:00,17.77,18.07,17.645,17.99,2259900,16.3425207684,16.618421513,16.2275621249,16.5448479811,2259900,0.0,1.0
133,NWSA,2013-12-27 00:00:00+00:00,17.73,17.82,17.56,17.74,2691300,16.3057340025,16.3885042259,16.1493902473,16.314930694,2691300,0.0,1.0
134,NWSA,2013-12-30 00:00:00+00:00,17.91,17.93,17.7,17.78,1918400,16.4712744492,16.4896678322,16.2781439281,16.3517174599,1918400,0.0,1.0
135,NWSA,2013-12-31 00:00:00+00:00,18.02,18.09,17.84,17.98,2612000,16.5724380556,16.636814896,16.4068976088,16.5356512896,2612000,0.0,1.0
136,NWSA,2014-01-02 00:00:00+00:00,17.95,18.17,17.815,18.05,3673400,16.5080612152,16.7103884278,16.3839058801,16.60002813,3673400,0.0,1.0
137,NWSA,2014-01-03 00:00:00+00:00,17.82,18.01,17.78,17.93,2016600,16.3885042259,16.5632413641,16.3517174599,16.4896678322,2016600,0.0,1.0
138,NWSA,2014-01-06 00:00:00+00:00,17.58,17.96,17.48,17.88,3388300,16.1677836302,16.5172579067,16.0758167154,16.4436843748,3388300,0.0,1.0
139,NWSA,2014-01-07 00:00:00+00:00,17.4,17.65,17.33,17.65,3266000,16.0022431835,16.2321604706,15.9378663431,16.2321604706,3266000,0.0,1.0
140,NWSA,2014-01-08 00:00:00+00:00,17.29,17.4,17.15,17.35,4109600,15.9010795772,16.0022431835,15.7723258964,15.9562597261,4109600,0.0,1.0
141,NWSA,2014-01-09 00:00:00+00:00,17.34,17.48,17.27,17.38,2852700,15.9470630346,16.0758167154,15.8826861942,15.9838498005,2852700,0.0,1.0
142,NWSA,2014-01-10 00:00:00+00:00,17.4,17.52,17.28,17.41,2063700,16.0022431835,16.1126034813,15.8918828857,16.011439875,2063700,0.0,1.0
143,NWSA,2014-01-13 00:00:00+00:00,17.15,17.44,17.07,17.41,2655600,15.7723258964,16.0390299495,15.6987523645,16.011439875,2655600,0.0,1.0
144,NWSA,2014-01-14 00:00:00+00:00,17.3,17.35,17.13,17.2,1935000,15.9102762687,15.9562597261,15.7539325134,15.8183093538,1935000,0.0,1.0
145,NWSA,2014-01-15 00:00:00+00:00,17.21,17.33,17.1,17.24,2209400,15.8275060453,15.9378663431,15.726342439,15.8550961198,2209400,0.0,1.0
146,NWSA,2014-01-16 00:00:00+00:00,17.08,17.26,17.05,17.2,2833400,15.707949056,15.8734895027,15.6803589815,15.8183093538,2833400,0.0,1.0
147,NWSA,2014-01-17 00:00:00+00:00,17.08,17.18,16.94,17.09,2102700,15.707949056,15.7999159708,15.5791953752,15.7171457475,2102700,0.0,1.0
148,NWSA,2014-01-21 00:00:00+00:00,16.76,17.15,16.69,17.15,4664700,15.4136549285,15.7723258964,15.3492780881,15.7723258964,4664700,0.0,1.0
149,NWSA,2014-01-22 00:00:00+00:00,16.65,16.99,16.56,16.75,3109900,15.3124913222,15.6251788326,15.2297210988,15.404458237,3109900,0.0,1.0
150,NWSA,2014-01-23 00:00:00+00:00,16.53,16.58,16.3649,16.5,3085400,15.2021310243,15.2481144818,15.0502936479,15.1745409499,3085400,0.0,1.0
151,NWSA,2014-01-24 00:00:00+00:00,16.17,16.33,16.01,16.27,6995600,14.8710501309,15.0181971946,14.7239030671,14.9630170457,6995600,0.0,1.0
152,NWSA,2014-01-27 00:00:00+00:00,16.39,16.56,16.19,16.25,6241000,15.0733773435,15.2297210988,14.8894435139,14.9446236628,6241000,0.0,1.0
153,NWSA,2014-01-28 00:00:00+00:00,16.24,16.46,16.23,16.38,4468400,14.9354269713,15.1377541839,14.9262302798,15.0641806521,4468400,0.0,1.0
154,NWSA,2014-01-29 00:00:00+00:00,16.22,16.28,16.005,16.09,5574400,14.9170335883,14.9722137372,14.7193047214,14.797476599,5574400,0.0,1.0
155,NWSA,2014-01-30 00:00:00+00:00,16.2,16.295,16.16,16.28,9436500,14.8986402053,14.9860087744,14.8618534394,14.9722137372,9436500,0.0,1.0
156,NWSA,2014-01-31 00:00:00+00:00,15.96,16.2405,15.95,16.14,3040200,14.6779196097,14.9358868059,14.6687229182,14.8434600564,3040200,0.0,1.0
157,NWSA,2014-02-03 00:00:00+00:00,15.52,16.06,15.475,16.0,4729900,14.2732651844,14.7698865246,14.2318800727,14.7147063756,4729900,0.0,1.0
158,NWSA,2014-02-04 00:00:00+00:00,15.52,15.72,15.44,15.55,8117500,14.2732651844,14.4571990141,14.1996916525,14.3008552588,8117500,0.0,1.0
159,NWSA,2014-02-05 00:00:00+00:00,15.61,15.9,15.545,15.56,5805700,14.3560354077,14.6227394608,14.2962569131,14.3100519503,5805700,0.0,1.0
160,NWSA,2014-02-06 00:00:00+00:00,16.02,16.11,15.61,15.64,4984700,14.7330997586,14.815869982,14.3560354077,14.3836254822,4984700,0.0,1.0
161,NWSA,2014-02-07 00:00:00+00:00,17.41,18.0,17.07,17.48,13191600,16.011439875,16.5540446726,15.6987523645,16.0758167154,13191600,0.0,1.0
162,NWSA,2014-02-10 00:00:00+00:00,17.51,17.59,16.97,17.03,6085100,16.1034067898,16.1769803217,15.6067854497,15.6619655986,6085100,0.0,1.0
163,NWSA,2014-02-11 00:00:00+00:00,17.93,18.0,17.41,17.53,6908500,16.4896678322,16.5540446726,16.011439875,16.1218001728,6908500,0.0,1.0
164,NWSA,2014-02-12 00:00:00+00:00,17.65,18.05,17.6,17.93,3310200,16.2321604706,16.60002813,16.1861770132,16.4896678322,3310200,0.0,1.0
