,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
14,LKQ,2010-11-24 00:00:00+00:00,21.77,21.9,21.455,21.7,785000,10.885,10.95,10.7275,10.85,1570000,0.0,1.0
15,LKQ,2010-11-26 00:00:00+00:00,21.85,22.0,21.6,21.6,297400,10.925,11.0,10.8,10.8,594800,0.0,1.0
16,LKQ,2010-11-29 00:00:00+00:00,21.33,21.7,21.01,21.66,798200,10.665,10.85,10.505,10.83,1596400,0.0,1.0
17,LKQ,2010-11-30 00:00:00+00:00,21.575,21.67,20.9,21.1,833700,10.7875,10.835,10.45,10.55,1667400,0.0,1.0
18,LKQ,2010-12-01 00:00:00+00:00,21.94,22.11,21.85,21.88,792100,10.97,11.055,10.925,10.94,1584200,0.0,1.0
19,LKQ,2010-12-02 00:00:00+00:00,21.97,22.21,21.95,22.01,694500,10.985,11.105,10.975,11.005,1389000,0.0,1.0
20,LKQ,2010-12-03 00:00:00+00:00,22.04,22.12,21.97,21.98,555600,11.02,11.06,10.985,10.99,1111200,0.0,1.0
21,LKQ,2010-12-06 00:00:00+00:00,22.52,22.52,21.96,22.05,600200,11.26,11.26,10.98,11.025,1200400,0.0,1.0
22,LKQ,2010-12-07 00:00:00+00:00,22.37,22.73,22.23,22.61,750600,11.185,11.365,11.115,11.305,1501200,0.0,1.0
23,LKQ,2010-12-08 00:00:00+00:00,22.48,22.59,22.35,22.45,464300,11.24,11.295,11.175,11.225,928600,0.0,1.0
24,LKQ,2010-12-09 00:00:00+00:00,22.53,22.76,22.48,22.53,735300,11.265,11.38,11.24,11.265,1470600,0.0,1.0
25,LKQ,2010-12-10 00:00:00+00:00,22.78,22.79,22.42,22.55,423100,11.39,11.395,11.21,11.275,846200,0.0,1.0
26,LKQ,2010-12-13 00:00:00+00:00,22.8,23.04,22.74,22.83,391600,11.4,11.52,11.37,11.415,783200,0.0,1.0
27,LKQ,2010-12-14 00:00:00+00:00,23.04,23.24,22.69,22.95,561800,11.52,11.62,11.345,11.475,1123600,0.0,1.0
28,LKQ,2010-12-15 00:00:00+00:00,22.85,23.24,22.81,23.08,526200,11.425,11.62,11.405,11.54,1052400,0.0,1.0
29,LKQ,2010-12-16 00:00:00+00:00,23.04,23.19,22.72,22.96,297300,11.52,11.595,11.36,11.48,594600,0.0,1.0
30,LKQ,2010-12-17 00:00:00+00:00,22.89,23.11,22.83,23.11,978200,11.445,11.555,11.415,11.555,1956400,0.0,1.0
31,LKQ,2010-12-20 00:00:00+00:00,22.72,23.0,22.67,22.95,545400,11.36,11.5,11.335,11.475,1090800,0.0,1.0
32,LKQ,2010-12-21 00:00:00+00:00,22.82,22.95,22.68,22.76,596800,11.41,11.475,11.34,11.38,1193600,0.0,1.0
33,LKQ,2010-12-22 00:00:00+00:00,22.85,22.98,22.66,22.79,349700,11.425,11.49,11.33,11.395,699400,0.0,1.0
34,LKQ,2010-12-23 00:00:00+00:00,22.61,22.96,22.54,22.85,341200,11.305,11.48,11.27,11.425,682400,0.0,1.0
35,LKQ,2010-12-27 00:00:00+00:00,22.79,22.82,22.35,22.58,440700,11.395,11.41,11.175,11.29,881400,0.0,1.0
36,LKQ,2010-12-28 00:00:00+00:00,22.96,22.98,22.54,22.9,360900,11.48,11.49,11.27,11.45,721800,0.0,1.0
37,LKQ,2010-12-29 00:00:00+00:00,23.09,23.2,22.83,22.98,369100,11.545,11.6,11.415,11.49,738200,0.0,1.0
38,LKQ,2010-12-30 00:00:00+00:00,23.18,23.26,23.1,23.16,306800,11.59,11.63,11.55,11.58,613600,0.0,1.0
39,LKQ,2010-12-31 00:00:00+00:00,22.72,23.14,22.7,23.11,377900,11.36,11.57,11.35,11.555,755800,0.0,1.0
40,LKQ,2011-01-03 00:00:00+00:00,23.13,23.3,22.78,22.99,402300,11.565,11.65,11.39,11.495,804600,0.0,1.0
41,LKQ,2011-01-04 00:00:00+00:00,23.18,23.32,22.86,23.28,514400,11.59,11.66,11.43,11.64,1028800,0.0,1.0
42,LKQ,2011-01-05 00:00:00+00:00,23.26,23.68,22.89,23.07,676400,11.63,11.84,11.445,11.535,1352800,0.0,1.0
43,LKQ,2011-01-06 00:00:00+00:00,22.9525,23.49,22.88,23.31,419600,11.47625,11.745,11.44,11.655,839200,0.0,1.0
44,LKQ,2011-01-07 00:00:00+00:00,22.99,23.09,22.69,23.07,412400,11.495,11.545,11.345,11.535,824800,0.0,1.0
45,LKQ,2011-01-10 00:00:00+00:00,23.68,23.75,22.85,22.99,925600,11.84,11.875,11.425,11.495,1851200,0.0,1.0
46,LKQ,2011-01-11 00:00:00+00:00,23.83,24.12,23.74,23.82,476200,11.915,12.06,11.87,11.91,952400,0.0,1.0
47,LKQ,2011-01-12 00:00:00+00:00,23.83,24.19,23.78,24.1,242200,11.915,12.095,11.89,12.05,484400,0.0,1.0
48,LKQ,2011-01-13 00:00:00+00:00,23.74,24.09,23.68,23.79,430100,11.87,12.045,11.84,11.895,860200,0.0,1.0
49,LKQ,2011-01-14 00:00:00+00:00,23.33,23.78,23.29,23.75,456600,11.665,11.89,11.645,11.875,913200,0.0,1.0
50,LKQ,2011-01-18 00:00:00+00:00,23.56,23.56,23.22,23.36,790500,11.78,11.78,11.61,11.68,1581000,0.0,1.0
51,LKQ,2011-01-19 00:00:00+00:00,23.37,23.75,23.26,23.63,726200,11.685,11.875,11.63,11.815,1452400,0.0,1.0
52,LKQ,2011-01-20 00:00:00+00:00,23.26,23.51,23.12,23.2,576000,11.63,11.755,11.56,11.6,1152000,0.0,1.0
53,LKQ,2011-01-21 00:00:00+00:00,23.41,23.56,23.0501,23.43,518800,11.705,11.78,11.52505,11.715,1037600,0.0,1.0
54,LKQ,2011-01-24 00:00:00+00:00,24.06,24.19,23.34,23.4,596000,12.03,12.095,11.67,11.7,1192000,0.0,1.0
55,LKQ,2011-01-25 00:00:00+00:00,24.32,24.33,23.89,24.05,566500,12.16,12.165,11.945,12.025,1133000,0.0,1.0
56,LKQ,2011-01-26 00:00:00+00:00,24.29,24.79,24.29,24.49,628700,12.145,12.395,12.145,12.245,1257400,0.0,1.0
57,LKQ,2011-01-27 00:00:00+00:00,24.19,24.29,23.95,24.29,437500,12.095,12.145,11.975,12.145,875000,0.0,1.0
58,LKQ,2011-01-28 00:00:00+00:00,23.69,24.3,23.51,24.15,597600,11.845,12.15,11.755,12.075,1195200,0.0,1.0
59,LKQ,2011-01-31 00:00:00+00:00,24.16,24.19,23.65,23.73,548400,12.08,12.095,11.825,11.865,1096800,0.0,1.0
60,LKQ,2011-02-01 00:00:00+00:00,24.7,24.83,24.01,24.23,492400,12.35,12.415,12.005,12.115,984800,0.0,1.0
61,LKQ,2011-02-02 00:00:00+00:00,24.4,24.68,24.05,24.68,741500,12.2,12.34,12.025,12.34,1483000,0.0,1.0
62,LKQ,2011-02-03 00:00:00+00:00,24.14,24.49,23.77,24.24,446800,12.07,12.245,11.885,12.12,893600,0.0,1.0
63,LKQ,2011-02-04 00:00:00+00:00,24.43,24.57,24.06,24.18,357000,12.215,12.285,12.03,12.09,714000,0.0,1.0
64,LKQ,2011-02-07 00:00:00+00:00,24.79,24.96,24.33,24.52,361500,12.395,12.48,12.165,12.26,723000,0.0,1.0
65,LKQ,2011-02-08 00:00:00+00:00,25.04,25.055,24.6316,24.75,472200,12.52,12.5275,12.3158,12.375,944400,0.0,1.0
66,LKQ,2011-02-09 00:00:00+00:00,25.14,25.25,24.72,24.93,554300,12.57,12.625,12.36,12.465,1108600,0.0,1.0
67,LKQ,2011-02-10 00:00:00+00:00,25.38,25.42,24.9999,25.08,545300,12.69,12.71,12.49995,12.54,1090600,0.0,1.0
68,LKQ,2011-02-11 00:00:00+00:00,25.73,25.86,25.32,25.34,456500,12.865,12.93,12.66,12.67,913000,0.0,1.0
69,LKQ,2011-02-14 00:00:00+00:00,25.72,25.8245,25.58,25.8,285000,12.86,12.91225,12.79,12.9,570000,0.0,1.0
70,LKQ,2011-02-15 00:00:00+00:00,25.58,25.67,25.44,25.61,328300,12.79,12.835,12.72,12.805,656600,0.0,1.0
71,LKQ,2011-02-16 00:00:00+00:00,25.64,25.77,24.4319,24.4319,445900,12.82,12.885,12.21595,12.21595,891800,0.0,1.0
72,LKQ,2011-02-17 00:00:00+00:00,26.05,26.3,25.45,25.68,563500,13.025,13.15,12.725,12.84,1127000,0.0,1.0
73,LKQ,2011-02-18 00:00:00+00:00,26.03,26.05,25.83,26.01,563600,13.015,13.025,12.915,13.005,1127200,0.0,1.0
74,LKQ,2011-02-22 00:00:00+00:00,25.69,26.17,25.47,25.81,686100,12.845,13.085,12.735,12.905,1372200,0.0,1.0
75,LKQ,2011-02-23 00:00:00+00:00,24.95,25.94,24.76,25.87,1036800,12.475,12.97,12.38,12.935,2073600,0.0,1.0
76,LKQ,2011-02-24 00:00:00+00:00,23.8,25.719,23.62,25.33,1313200,11.9,12.8595,11.81,12.665,2626400,0.0,1.0
77,LKQ,2011-02-25 00:00:00+00:00,23.5975,24.52,23.48,23.95,1554100,11.79875,12.26,11.74,11.975,3108200,0.0,1.0
78,LKQ,2011-02-28 00:00:00+00:00,23.76,24.4,23.61,23.61,1321000,11.88,12.2,11.805,11.805,2642000,0.0,1.0
79,LKQ,2011-03-01 00:00:00+00:00,23.5,24.38,23.45,23.86,951200,11.75,12.19,11.725,11.93,1902400,0.0,1.0
80,LKQ,2011-03-02 00:00:00+00:00,23.58,23.78,23.37,23.5,733100,11.79,11.89,11.685,11.75,1466200,0.0,1.0
81,LKQ,2011-03-03 00:00:00+00:00,23.93,24.14,23.79,23.89,552900,11.965,12.07,11.895,11.945,1105800,0.0,1.0
82,LKQ,2011-03-04 00:00:00+00:00,23.8,24.1,23.64,24.01,993200,11.9,12.05,11.82,12.005,1986400,0.0,1.0
83,LKQ,2011-03-07 00:00:00+00:00,23.86,24.07,23.4,23.89,1106300,11.93,12.035,11.7,11.945,2212600,0.0,1.0
84,LKQ,2011-03-08 00:00:00+00:00,23.93,24.21,23.74,23.92,799800,11.965,12.105,11.87,11.96,1599600,0.0,1.0
85,LKQ,2011-03-09 00:00:00+00:00,23.8,23.97,23.62,23.94,558200,11.9,11.985,11.81,11.97,1116400,0.0,1.0
86,LKQ,2011-03-10 00:00:00+00:00,23.4,23.7,23.23,23.47,644700,11.7,11.85,11.615,11.735,1289400,0.0,1.0
87,LKQ,2011-03-11 00:00:00+00:00,23.17,23.37,23.07,23.37,557000,11.585,11.685,11.535,11.685,1114000,0.0,1.0
88,LKQ,2011-03-14 00:00:00+00:00,23.0,23.16,22.73,23.1,589000,11.5,11.58,11.365,11.55,1178000,0.0,1.0
89,LKQ,2011-03-15 00:00:00+00:00,22.79,22.94,22.0,22.46,798500,11.395,11.47,11.0,11.23,1597000,0.0,1.0
90,LKQ,2011-03-16 00:00:00+00:00,22.35,22.87,22.33,22.65,985800,11.175,11.435,11.165,11.325,1971600,0.0,1.0
91,LKQ,2011-03-17 00:00:00+00:00,22.67,22.96,22.4,22.61,703000,11.335,11.48,11.2,11.305,1406000,0.0,1.0
92,LKQ,2011-03-18 00:00:00+00:00,22.68,22.9899,22.57,22.84,1084600,11.34,11.49495,11.285,11.42,2169200,0.0,1.0
93,LKQ,2011-03-21 00:00:00+00:00,23.83,23.96,22.85,22.85,714200,11.915,11.98,11.425,11.425,1428400,0.0,1.0
94,LKQ,2011-03-22 00:00:00+00:00,23.24,23.91,23.22,23.9,462000,11.62,11.955,11.61,11.95,924000,0.0,1.0
95,LKQ,2011-03-23 00:00:00+00:00,23.03,23.49,22.87,23.24,634900,11.515,11.745,11.435,11.62,1269800,0.0,1.0
96,LKQ,2011-03-24 00:00:00+00:00,23.15,23.22,22.94,23.11,725900,11.575,11.61,11.47,11.555,1451800,0.0,1.0
97,LKQ,2011-03-25 00:00:00+00:00,23.49,23.87,23.07,23.26,745600,11.745,11.935,11.535,11.63,1491200,0.0,1.0
98,LKQ,2011-03-28 00:00:00+00:00,23.0275,23.56,22.97,23.56,632200,11.51375,11.78,11.485,11.78,1264400,0.0,1.0
99,LKQ,2011-03-29 00:00:00+00:00,23.48,23.59,22.95,22.98,761900,11.74,11.795,11.475,11.49,1523800,0.0,1.0
100,LKQ,2011-03-30 00:00:00+00:00,23.82,23.93,23.48,23.56,431700,11.91,11.965,11.74,11.78,863400,0.0,1.0
101,LKQ,2011-03-31 00:00:00+00:00,24.1,24.16,23.7,23.75,679700,12.05,12.08,11.85,11.875,1359400,0.0,1.0
102,LKQ,2011-04-01 00:00:00+00:00,24.17,24.49,24.0,24.17,875300,12.085,12.245,12.0,12.085,1750600,0.0,1.0
103,LKQ,2011-04-04 00:00:00+00:00,24.34,24.41,24.1,24.34,894700,12.17,12.205,12.05,12.17,1789400,0.0,1.0
104,LKQ,2011-04-05 00:00:00+00:00,24.24,24.559,24.21,24.34,666400,12.12,12.2795,12.105,12.17,1332800,0.0,1.0
105,LKQ,2011-04-06 00:00:00+00:00,23.96,24.4,23.8385,24.4,463000,11.98,12.2,11.91925,12.2,926000,0.0,1.0
106,LKQ,2011-04-07 00:00:00+00:00,23.73,24.09,23.5,23.87,470600,11.865,12.045,11.75,11.935,941200,0.0,1.0
107,LKQ,2011-04-08 00:00:00+00:00,23.48,23.84,23.25,23.84,384500,11.74,11.92,11.625,11.92,769000,0.0,1.0
108,LKQ,2011-04-11 00:00:00+00:00,23.77,23.77,23.412,23.6,886200,11.885,11.885,11.706,11.8,1772400,0.0,1.0
109,LKQ,2011-04-12 00:00:00+00:00,23.88,23.93,23.44,23.6,918700,11.94,11.965,11.72,11.8,1837400,0.0,1.0
110,LKQ,2011-04-13 00:00:00+00:00,23.67,24.12,23.615,24.01,537300,11.835,12.06,11.8075,12.005,1074600,0.0,1.0
111,LKQ,2011-04-14 00:00:00+00:00,23.47,23.68,23.3,23.6,304900,11.735,11.84,11.65,11.8,609800,0.0,1.0
112,LKQ,2011-04-15 00:00:00+00:00,23.49,23.66,23.32,23.5,312900,11.745,11.83,11.66,11.75,625800,0.0,1.0
113,LKQ,2011-04-18 00:00:00+00:00,23.3,23.39,22.73,23.28,598000,11.65,11.695,11.365,11.64,1196000,0.0,1.0
114,LKQ,2011-04-19 00:00:00+00:00,23.035,23.47,22.9,23.3,752300,11.5175,11.735,11.45,11.65,1504600,0.0,1.0
115,LKQ,2011-04-20 00:00:00+00:00,23.69,23.69,23.22,23.42,737900,11.845,11.845,11.61,11.71,1475800,0.0,1.0
116,LKQ,2011-04-21 00:00:00+00:00,23.99,24.06,23.71,23.83,468600,11.995,12.03,11.855,11.915,937200,0.0,1.0
117,LKQ,2011-04-25 00:00:00+00:00,23.7,24.0,23.44,23.91,750700,11.85,12.0,11.72,11.955,1501400,0.0,1.0
118,LKQ,2011-04-26 00:00:00+00:00,23.9,24.17,23.8,23.91,682400,11.95,12.085,11.9,11.955,1364800,0.0,1.0
119,LKQ,2011-04-27 00:00:00+00:00,24.24,24.27,23.8,24.02,509200,12.12,12.135,11.9,12.01,1018400,0.0,1.0
120,LKQ,2011-04-28 00:00:00+00:00,25.2,25.55,24.46,24.52,1502600,12.6,12.775,12.23,12.26,3005200,0.0,1.0
121,LKQ,2011-04-29 00:00:00+00:00,25.22,26.03,25.03,25.46,964000,12.61,13.015,12.515,12.73,1928000,0.0,1.0
122,LKQ,2011-05-02 00:00:00+00:00,25.33,25.74,25.07,25.28,595600,12.665,12.87,12.535,12.64,1191200,0.0,1.0
123,LKQ,2011-05-03 00:00:00+00:00,25.3,25.64,25.19,25.19,445500,12.65,12.82,12.595,12.595,891000,0.0,1.0
124,LKQ,2011-05-04 00:00:00+00:00,25.09,25.55,25.0,25.28,438900,12.545,12.775,12.5,12.64,877800,0.0,1.0
125,LKQ,2011-05-05 00:00:00+00:00,24.89,25.26,24.85,24.94,375400,12.445,12.63,12.425,12.47,750800,0.0,1.0
126,LKQ,2011-05-06 00:00:00+00:00,24.99,26.05,24.7502,25.19,390900,12.495,13.025,12.3751,12.595,781800,0.0,1.0
127,LKQ,2011-05-09 00:00:00+00:00,25.2,25.29,24.96,25.12,417400,12.6,12.645,12.48,12.56,834800,0.0,1.0
128,LKQ,2011-05-10 00:00:00+00:00,26.15,26.16,25.1,25.18,943800,13.075,13.08,12.55,12.59,1887600,0.0,1.0
129,LKQ,2011-05-11 00:00:00+00:00,26.19,26.25,25.84,26.14,1000000,13.095,13.125,12.92,13.07,2000000,0.0,1.0
130,LKQ,2011-05-12 00:00:00+00:00,26.65,26.87,26.0,26.24,768000,13.325,13.435,13.0,13.12,1536000,0.0,1.0
131,LKQ,2011-05-13 00:00:00+00:00,26.59,26.76,26.46,26.65,682300,13.295,13.38,13.23,13.325,1364600,0.0,1.0
132,LKQ,2011-05-16 00:00:00+00:00,26.15,26.732,26.12,26.72,560700,13.075,13.366,13.06,13.36,1121400,0.0,1.0
133,LKQ,2011-05-17 00:00:00+00:00,26.35,26.41,25.77,26.23,596300,13.175,13.205,12.885,13.115,1192600,0.0,1.0
134,LKQ,2011-05-18 00:00:00+00:00,26.58,26.6715,26.24,26.49,496700,13.29,13.33575,13.12,13.245,993400,0.0,1.0
135,LKQ,2011-05-19 00:00:00+00:00,26.44,26.91,26.27,26.91,581800,13.22,13.455,13.135,13.455,1163600,0.0,1.0
136,LKQ,2011-05-20 00:00:00+00:00,26.25,26.505,25.89,26.48,798400,13.125,13.2525,12.945,13.24,1596800,0.0,1.0
137,LKQ,2011-05-23 00:00:00+00:00,25.84,26.13,25.57,26.13,534400,12.92,13.065,12.785,13.065,1068800,0.0,1.0
138,LKQ,2011-05-24 00:00:00+00:00,25.62,26.06,25.355,26.06,548800,12.81,13.03,12.6775,13.03,1097600,0.0,1.0
139,LKQ,2011-05-25 00:00:00+00:00,25.88,26.03,25.33,25.66,616200,12.94,13.015,12.665,12.83,1232400,0.0,1.0
140,LKQ,2011-05-26 00:00:00+00:00,26.21,26.29,25.61,25.85,415200,13.105,13.145,12.805,12.925,830400,0.0,1.0
141,LKQ,2011-05-27 00:00:00+00:00,26.3,26.615,26.19,26.19,320600,13.15,13.3075,13.095,13.095,641200,0.0,1.0
142,LKQ,2011-05-31 00:00:00+00:00,26.59,27.27,26.4,26.77,1088300,13.295,13.635,13.2,13.385,2176600,0.0,1.0
143,LKQ,2011-06-01 00:00:00+00:00,25.71,26.7,25.68,26.59,518200,12.855,13.35,12.84,13.295,1036400,0.0,1.0
144,LKQ,2011-06-02 00:00:00+00:00,25.6,25.85,25.48,25.79,477500,12.8,12.925,12.74,12.895,955000,0.0,1.0
145,LKQ,2011-06-03 00:00:00+00:00,25.07,25.59,25.07,25.37,461800,12.535,12.795,12.535,12.685,923600,0.0,1.0
146,LKQ,2011-06-06 00:00:00+00:00,24.67,25.12,24.67,24.92,502800,12.335,12.56,12.335,12.46,1005600,0.0,1.0
147,LKQ,2011-06-07 00:00:00+00:00,25.15,25.31,24.54,24.82,559900,12.575,12.655,12.27,12.41,1119800,0.0,1.0
148,LKQ,2011-06-08 00:00:00+00:00,24.61,25.03,24.54,25.03,476700,12.305,12.515,12.27,12.515,953400,0.0,1.0
149,LKQ,2011-06-09 00:00:00+00:00,24.75,24.97,24.561,24.72,462000,12.375,12.485,12.2805,12.36,924000,0.0,1.0
150,LKQ,2011-06-10 00:00:00+00:00,24.47,24.86,24.32,24.69,598800,12.235,12.43,12.16,12.345,1197600,0.0,1.0
151,LKQ,2011-06-13 00:00:00+00:00,24.5,24.7,24.23,24.36,485800,12.25,12.35,12.115,12.18,971600,0.0,1.0
152,LKQ,2011-06-14 00:00:00+00:00,25.26,25.37,24.65,24.78,470100,12.63,12.685,12.325,12.39,940200,0.0,1.0
153,LKQ,2011-06-15 00:00:00+00:00,25.16,25.36,24.98,24.98,499300,12.58,12.68,12.49,12.49,998600,0.0,1.0
154,LKQ,2011-06-16 00:00:00+00:00,25.32,25.37,24.93,25.13,704000,12.66,12.685,12.465,12.565,1408000,0.0,1.0
155,LKQ,2011-06-17 00:00:00+00:00,25.25,25.65,25.17,25.51,670800,12.625,12.825,12.585,12.755,1341600,0.0,1.0
156,LKQ,2011-06-20 00:00:00+00:00,25.31,25.4826,25.12,25.16,424800,12.655,12.7413,12.56,12.58,849600,0.0,1.0
157,LKQ,2011-06-21 00:00:00+00:00,25.6,25.67,25.35,25.47,567300,12.8,12.835,12.675,12.735,1134600,0.0,1.0
158,LKQ,2011-06-22 00:00:00+00:00,25.51,25.74,25.4,25.62,431800,12.755,12.87,12.7,12.81,863600,0.0,1.0
159,LKQ,2011-06-23 00:00:00+00:00,25.46,25.52,24.75,25.19,474500,12.73,12.76,12.375,12.595,949000,0.0,1.0
160,LKQ,2011-06-24 00:00:00+00:00,25.4,25.58,25.12,25.42,838600,12.7,12.79,12.56,12.71,1677200,0.0,1.0
161,LKQ,2011-06-27 00:00:00+00:00,25.6,25.71,25.03,25.44,579000,12.8,12.855,12.515,12.72,1158000,0.0,1.0
162,LKQ,2011-06-28 00:00:00+00:00,26.07,26.11,25.5901,25.61,521800,13.035,13.055,12.79505,12.805,1043600,0.0,1.0
163,LKQ,2011-06-29 00:00:00+00:00,26.23,26.42,25.78,26.03,455900,13.115,13.21,12.89,13.015,911800,0.0,1.0
164,LKQ,2011-06-30 00:00:00+00:00,26.09,26.32,25.82,26.32,629000,13.045,13.16,12.91,13.16,1258000,0.0,1.0
165,LKQ,2011-07-01 00:00:00+00:00,26.74,26.79,25.98,26.17,463100,13.37,13.395,12.99,13.085,926200,0.0,1.0
166,LKQ,2011-07-05 00:00:00+00:00,26.91,26.99,26.54,26.81,552500,13.455,13.495,13.27,13.405,1105000,0.0,1.0
167,LKQ,2011-07-06 00:00:00+00:00,27.26,27.33,26.73,26.93,829300,13.63,13.665,13.365,13.465,1658600,0.0,1.0
168,LKQ,2011-07-07 00:00:00+00:00,27.66,27.75,27.44,27.45,557100,13.83,13.875,13.72,13.725,1114200,0.0,1.0
169,LKQ,2011-07-08 00:00:00+00:00,27.41,27.41,27.09,27.33,547300,13.705,13.705,13.545,13.665,1094600,0.0,1.0
170,LKQ,2011-07-11 00:00:00+00:00,26.79,27.18,26.67,27.09,446800,13.395,13.59,13.335,13.545,893600,0.0,1.0
171,LKQ,2011-07-12 00:00:00+00:00,26.73,26.92,26.595,26.67,389700,13.365,13.46,13.2975,13.335,779400,0.0,1.0
172,LKQ,2011-07-13 00:00:00+00:00,26.53,27.05,26.5,26.94,378000,13.265,13.525,13.25,13.47,756000,0.0,1.0
173,LKQ,2011-07-14 00:00:00+00:00,25.91,26.74,25.86,26.59,529600,12.955,13.37,12.93,13.295,1059200,0.0,1.0
174,LKQ,2011-07-15 00:00:00+00:00,25.95,26.09,25.53,26.09,362000,12.975,13.045,12.765,13.045,724000,0.0,1.0
175,LKQ,2011-07-18 00:00:00+00:00,25.59,25.99,25.39,25.8,290200,12.795,12.995,12.695,12.9,580400,0.0,1.0
176,LKQ,2011-07-19 00:00:00+00:00,26.25,26.28,25.63,25.81,300000,13.125,13.14,12.815,12.905,600000,0.0,1.0
177,LKQ,2011-07-20 00:00:00+00:00,26.31,26.44,25.97,26.33,461900,13.155,13.22,12.985,13.165,923800,0.0,1.0
178,LKQ,2011-07-21 00:00:00+00:00,26.5,26.65,26.17,26.43,314100,13.25,13.325,13.085,13.215,628200,0.0,1.0
179,LKQ,2011-07-22 00:00:00+00:00,26.65,26.72,26.37,26.47,257400,13.325,13.36,13.185,13.235,514800,0.0,1.0
180,LKQ,2011-07-25 00:00:00+00:00,27.07,27.19,26.27,26.35,695900,13.535,13.595,13.135,13.175,1391800,0.0,1.0
181,LKQ,2011-07-26 00:00:00+00:00,26.67,27.08,26.62,27.02,616300,13.335,13.54,13.31,13.51,1232600,0.0,1.0
182,LKQ,2011-07-27 00:00:00+00:00,25.59,26.65,25.45,26.44,831400,12.795,13.325,12.725,13.22,1662800,0.0,1.0
183,LKQ,2011-07-28 00:00:00+00:00,24.82,26.17,24.76,25.57,890000,12.41,13.085,12.38,12.785,1780000,0.0,1.0
184,LKQ,2011-07-29 00:00:00+00:00,24.57,24.84,24.21,24.56,688400,12.285,12.42,12.105,12.28,1376800,0.0,1.0
185,LKQ,2011-08-01 00:00:00+00:00,24.52,24.96,24.1,24.88,618300,12.26,12.48,12.05,12.44,1236600,0.0,1.0
186,LKQ,2011-08-02 00:00:00+00:00,23.73,24.43,23.7,24.28,1038400,11.865,12.215,11.85,12.14,2076800,0.0,1.0
187,LKQ,2011-08-03 00:00:00+00:00,23.93,24.06,23.24,23.72,642300,11.965,12.03,11.62,11.86,1284600,0.0,1.0
188,LKQ,2011-08-04 00:00:00+00:00,22.465,23.725,22.41,23.63,860500,11.2325,11.8625,11.205,11.815,1721000,0.0,1.0
189,LKQ,2011-08-05 00:00:00+00:00,22.92,23.25,22.07,22.83,1565900,11.46,11.625,11.035,11.415,3131800,0.0,1.0
190,LKQ,2011-08-08 00:00:00+00:00,20.79,22.45,20.78,22.12,1965700,10.395,11.225,10.39,11.06,3931400,0.0,1.0
191,LKQ,2011-08-09 00:00:00+00:00,23.22,23.29,20.38,21.22,1577500,11.61,11.645,10.19,10.61,3155000,0.0,1.0
192,LKQ,2011-08-10 00:00:00+00:00,22.24,23.06,22.09,22.58,1338000,11.12,11.53,11.045,11.29,2676000,0.0,1.0
193,LKQ,2011-08-11 00:00:00+00:00,23.24,23.54,22.0,22.27,664300,11.62,11.77,11.0,11.135,1328600,0.0,1.0
194,LKQ,2011-08-12 00:00:00+00:00,24.45,24.54,23.43,23.46,1016200,12.225,12.27,11.715,11.73,2032400,0.0,1.0
