,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
68,FAST,2011-02-11 00:00:00+00:00,63.36,63.36,62.28,62.67,540800,12.4263224631,12.4263224631,12.2145101483,12.2909979287,2163200,0.5,1.0
69,FAST,2011-02-14 00:00:00+00:00,63.09,63.44,62.81,63.4,1018000,12.3733693844,12.4420122641,12.3184550806,12.4341673636,4072000,0.0,1.0
70,FAST,2011-02-15 00:00:00+00:00,62.85,63.1,62.67,62.89,353200,12.3262999811,12.3753306095,12.2909979287,12.3341448817,1412800,0.0,1.0
71,FAST,2011-02-16 00:00:00+00:00,63.16,63.56,62.76,63.07,790500,12.3870979603,12.4655469658,12.3086489549,12.3694469341,3162000,0.0,1.0
72,FAST,2011-02-17 00:00:00+00:00,63.09,63.37,62.81,62.98,664400,12.3733693844,12.4282836882,12.3184550806,12.3517959079,2657600,0.0,1.0
73,FAST,2011-02-18 00:00:00+00:00,63.7,63.74,62.73,63.15,844500,12.4930041177,12.5008490182,12.3027652795,12.3851367352,3378000,0.0,1.0
74,FAST,2011-02-22 00:00:00+00:00,62.18,63.73,62.03,62.99,862800,12.194897897,12.4988877931,12.1654795199,12.353757133,3451200,0.0,1.0
75,FAST,2011-02-23 00:00:00+00:00,60.96,62.33,60.31,62.23,959000,11.9556284304,12.224316274,11.8281487965,12.2047040227,3836000,0.0,1.0
76,FAST,2011-02-24 00:00:00+00:00,60.85,61.55,60.05,60.9,728800,11.9340549539,12.0713407134,11.777156943,11.9438610795,2915200,0.0,1.0
77,FAST,2011-02-25 00:00:00+00:00,61.51,61.56,60.96,61.24,479200,12.0634958129,12.0733019385,11.9556284304,12.0105427342,1916800,0.0,1.0
78,FAST,2011-02-28 00:00:00+00:00,62.13,62.263,61.51,61.71,667000,12.1850917713,12.2111760656,12.0634958129,12.1027203156,2668000,0.0,1.0
79,FAST,2011-03-01 00:00:00+00:00,60.57,62.41,60.05,62.16,1286500,11.8791406501,12.2400060751,11.777156943,12.1909754467,5146000,0.0,1.0
80,FAST,2011-03-02 00:00:00+00:00,60.59,61.15,60.13,60.53,727100,11.8830631003,11.992891708,11.7928467441,11.8712957495,2908400,0.0,1.0
81,FAST,2011-03-03 00:00:00+00:00,62.35,62.82,61.32,61.35,834300,12.2282387243,12.3204163057,12.0262325353,12.0321162107,3337200,0.0,1.0
82,FAST,2011-03-04 00:00:00+00:00,61.85,62.49,61.25,62.13,603500,12.1301774675,12.2556958762,12.0125039593,12.1850917713,2414000,0.0,1.0
83,FAST,2011-03-07 00:00:00+00:00,61.26,62.4199,60.55,62.3,590100,12.0144651844,12.241947688,11.8752181998,12.2184325986,2360400,0.0,1.0
84,FAST,2011-03-08 00:00:00+00:00,62.44,62.68,61.03,61.33,615800,12.2458897505,12.2929591538,11.9693570063,12.0281937604,2463200,0.0,1.0
85,FAST,2011-03-09 00:00:00+00:00,62.77,62.84,61.53,62.13,512700,12.31061018,12.324338756,12.0674182631,12.1850917713,2050800,0.0,1.0
86,FAST,2011-03-10 00:00:00+00:00,61.59,62.2,61.3,61.86,843300,12.0791856139,12.1988203473,12.022310085,12.1321386926,3373200,0.0,1.0
87,FAST,2011-03-11 00:00:00+00:00,61.82,62.04,61.02,61.49,590200,12.1242937921,12.1674407451,11.9673957812,12.0595733626,2360800,0.0,1.0
88,FAST,2011-03-14 00:00:00+00:00,61.25,61.79,60.49,61.33,642100,12.0125039593,12.1184101167,11.863450849,12.0281937604,2568400,0.0,1.0
89,FAST,2011-03-15 00:00:00+00:00,60.51,60.9,59.17,59.41,1133000,11.8673732992,11.9438610795,11.604569131,11.6516385343,4532000,0.0,1.0
90,FAST,2011-03-16 00:00:00+00:00,59.54,60.16,59.0,60.15,1385800,11.677134461,11.7987304195,11.5712283037,11.7967691943,5543200,0.0,1.0
91,FAST,2011-03-17 00:00:00+00:00,60.48,60.93,59.99,60.41,984800,11.8614896238,11.949744755,11.7653895922,11.8477610479,3939200,0.0,1.0
92,FAST,2011-03-18 00:00:00+00:00,60.93,61.76,60.77,61.28,1011400,11.949744755,12.1125264413,11.9183651528,12.0183876347,4045600,0.0,1.0
93,FAST,2011-03-21 00:00:00+00:00,61.97,62.36,61.51,61.8,492800,12.1537121691,12.2301999494,12.0634958129,12.1203713418,1971200,0.0,1.0
94,FAST,2011-03-22 00:00:00+00:00,61.74,61.99,61.52,61.91,641400,12.108603991,12.1576346194,12.065457038,12.1419448183,2565600,0.0,1.0
95,FAST,2011-03-23 00:00:00+00:00,62.28,62.37,61.17,61.63,519400,12.2145101483,12.2321611746,11.9968141582,12.0870305145,2077600,0.0,1.0
96,FAST,2011-03-24 00:00:00+00:00,62.92,63.15,61.97,62.52,739900,12.3400285571,12.3851367352,12.1537121691,12.2615795516,2959600,0.0,1.0
97,FAST,2011-03-25 00:00:00+00:00,63.21,63.78,62.74,63.19,729700,12.396904086,12.5086939188,12.3047265046,12.3929816357,2918800,0.0,1.0
98,FAST,2011-03-28 00:00:00+00:00,63.16,63.78,63.1,63.34,604500,12.3870979603,12.5086939188,12.3753306095,12.4224000128,2418000,0.0,1.0
99,FAST,2011-03-29 00:00:00+00:00,63.97,64.12,62.69,63.07,740700,12.5459571964,12.5753755734,12.2949203789,12.3694469341,2962800,0.0,1.0
100,FAST,2011-03-30 00:00:00+00:00,64.49,64.71,64.32,64.5,703600,12.6479409034,12.6910878564,12.6146000761,12.6499021286,2814400,0.0,1.0
101,FAST,2011-03-31 00:00:00+00:00,64.83,64.88,64.1604,64.33,615400,12.7146225581,12.7244286838,12.583298923,12.6165613013,2461600,0.0,1.0
102,FAST,2011-04-01 00:00:00+00:00,65.85,66.15,64.95,65.06,1184300,12.914667522,12.9735042761,12.7381572597,12.7597307362,4737200,0.0,1.0
103,FAST,2011-04-04 00:00:00+00:00,66.12,66.12,65.38,65.84,704600,12.9676206006,12.9676206006,12.8224899406,12.9127062968,2818400,0.0,1.0
104,FAST,2011-04-05 00:00:00+00:00,66.74,66.79,65.81,65.83,1166200,13.0892165591,13.0990226848,12.9068226214,12.9107450717,4664800,0.0,1.0
105,FAST,2011-04-06 00:00:00+00:00,68.61,69.75,67.57,67.57,1933200,13.4559656596,13.6795453251,13.2519982454,13.2519982454,7732800,0.0,1.0
106,FAST,2011-04-07 00:00:00+00:00,67.82,68.91,67.73,68.45,1490100,13.3010288738,13.5148024137,13.2833778476,13.4245860574,5960400,0.0,1.0
107,FAST,2011-04-08 00:00:00+00:00,67.33,68.25,66.68,68.02,1427300,13.2049288421,13.3853615547,13.0774492083,13.3402533765,5709200,0.0,1.0
108,FAST,2011-04-11 00:00:00+00:00,67.5,67.93,67.11,67.6,1406400,13.2382696694,13.3226023503,13.1617818891,13.2578819208,5625600,0.0,1.0
109,FAST,2011-04-12 00:00:00+00:00,64.54,67.23,64.03,66.38,2351600,12.6577470291,13.1853165908,12.5577245472,13.0186124542,9406400,0.0,1.0
110,FAST,2011-04-13 00:00:00+00:00,64.67,65.95,64.04,65.02,1474100,12.7342348094,12.9862808981,12.6101808752,12.8031536618,5896400,0.26,1.0
111,FAST,2011-04-14 00:00:00+00:00,65.03,65.24,64.07,64.3,760300,12.8051227719,12.8464740833,12.6160882054,12.6613777369,3041200,0.0,1.0
112,FAST,2011-04-15 00:00:00+00:00,64.95,65.42,64.462,65.42,1028000,12.7893698913,12.8819180645,12.69327732,12.8819180645,4112000,0.0,1.0
113,FAST,2011-04-18 00:00:00+00:00,63.74,64.29,63.27,63.75,986000,12.5511075731,12.6594086269,12.4585593999,12.5530766832,3944000,0.0,1.0
114,FAST,2011-04-19 00:00:00+00:00,63.56,64.16,63.16,64.16,807600,12.5156635919,12.633810196,12.4368991892,12.633810196,3230400,0.0,1.0
115,FAST,2011-04-20 00:00:00+00:00,64.84,65.44,64.36,64.37,1157600,12.7677096806,12.8858562847,12.6731923973,12.6751615074,4630400,0.0,1.0
116,FAST,2011-04-21 00:00:00+00:00,65.54,65.75,65.11,65.17,668900,12.9055473854,12.9468986968,12.8208756524,12.8326903128,2675600,0.0,1.0
117,FAST,2011-04-25 00:00:00+00:00,65.3,65.98,65.15,65.9,515800,12.8582887437,12.9921882283,12.8287520927,12.9764353478,2063200,0.0,1.0
118,FAST,2011-04-26 00:00:00+00:00,66.11,66.35,65.51,65.76,623000,13.0177866592,13.0650453009,12.8996400551,12.9488678068,2492000,0.0,1.0
119,FAST,2011-04-27 00:00:00+00:00,67.27,67.31,65.95,66.13,893300,13.2462034271,13.2540798674,12.9862808981,13.0217248794,3573200,0.0,1.0
120,FAST,2011-04-28 00:00:00+00:00,67.1,67.71,66.63,67.54,617400,13.212728556,13.3328442701,13.1201803828,13.2993693989,2469600,0.0,1.0
121,FAST,2011-04-29 00:00:00+00:00,67.09,67.66,67.03,67.23,1078000,13.2107594459,13.3229987198,13.1989447855,13.2383269868,4312000,0.0,1.0
122,FAST,2011-05-02 00:00:00+00:00,66.89,67.57,66.37,67.14,775800,13.1713772445,13.3052767291,13.068983521,13.2206049962,3103200,0.0,1.0
123,FAST,2011-05-03 00:00:00+00:00,66.25,67.22,65.7403,66.78,679800,13.0453542002,13.2363578768,12.94498866,13.1497170338,2719200,0.0,1.0
124,FAST,2011-05-04 00:00:00+00:00,66.22,66.47,65.51,66.09,1106200,13.03944687,13.0886746217,12.8996400551,13.0138484391,4424800,0.0,1.0
125,FAST,2011-05-05 00:00:00+00:00,65.92,67.13,65.39,65.91,951500,12.9803735679,13.2186358862,12.8760107343,12.9784044579,3806000,0.0,1.0
126,FAST,2011-05-06 00:00:00+00:00,66.36,67.41,66.09,66.67,887100,13.0670144109,13.2737709681,13.0138484391,13.128056823,3548400,0.0,1.0
127,FAST,2011-05-09 00:00:00+00:00,66.78,67.53,66.34,66.42,561600,13.1497170338,13.2974002889,13.0630761908,13.0788290713,2246400,0.0,1.0
128,FAST,2011-05-10 00:00:00+00:00,67.33,67.5,66.81,67.14,572400,13.2580180875,13.2914929587,13.155624364,13.2206049962,2289600,0.0,1.0
129,FAST,2011-05-11 00:00:00+00:00,66.38,67.48,65.61,67.35,876200,13.0709526311,13.2875547385,12.9193311558,13.2619563077,3504800,0.0,1.0
130,FAST,2011-05-12 00:00:00+00:00,67.04,67.15,65.83,66.29,532000,13.2009138955,13.2225741063,12.9626515773,13.0532306404,2128000,0.0,1.0
131,FAST,2011-05-13 00:00:00+00:00,66.61,67.215,65.93,67.1,660000,13.1162421626,13.2353733217,12.982342678,13.212728556,2640000,0.0,1.0
132,FAST,2011-05-16 00:00:00+00:00,66.29,66.59,66.05,66.21,795300,13.0532306404,13.1123039425,13.0059719988,13.0374777599,3181200,0.0,1.0
133,FAST,2011-05-17 00:00:00+00:00,65.74,66.28,65.25,66.09,582100,12.9449295867,13.0512615304,12.8484431934,13.0138484391,2328400,0.0,1.0
134,FAST,2011-05-18 00:00:00+00:00,66.34,66.53,65.41,65.66,508900,13.0630761908,13.1004892821,12.8799489545,12.9291767062,2035600,0.0,1.0
135,FAST,2011-05-19 00:00:00+00:00,66.34,67.0299,65.98,66.79,539900,13.0630761908,13.1989250944,12.9921882283,13.1516861438,2159600,0.0,1.0
136,FAST,2011-05-20 00:00:00+00:00,65.71,66.33,65.14,66.33,1023000,12.9390222565,13.0611070807,12.8267829826,13.0611070807,4092000,0.0,1.0
137,FAST,2011-05-23 00:00:00+00:00,32.4,32.98,32.02,32.62,700000,12.7598332403,12.9882500082,12.6101808752,12.8464740833,1400000,0.0,2.0
138,FAST,2011-05-24 00:00:00+00:00,32.32,32.71,32.13,32.55,1017500,12.7283274792,12.8819180645,12.6535012967,12.8189065424,2035000,0.0,1.0
139,FAST,2011-05-25 00:00:00+00:00,32.93,33.09,32.11,32.3,1371900,12.9685589075,13.0315704297,12.6456248564,12.720451039,2743800,0.0,1.0
140,FAST,2011-05-26 00:00:00+00:00,33.02,33.17,32.53,32.72,1205700,13.0040028887,13.0630761908,12.8110301021,12.8858562847,2411400,0.0,1.0
141,FAST,2011-05-27 00:00:00+00:00,32.85,33.23,32.78,32.93,1156500,12.9370531464,13.0867055116,12.9094856055,12.9685589075,2313000,0.0,1.0
142,FAST,2011-05-31 00:00:00+00:00,33.18,33.32,32.62,33.27,2760400,13.0670144109,13.1221494928,12.8464740833,13.1024583921,5520800,0.0,1.0
143,FAST,2011-06-01 00:00:00+00:00,31.685,33.16,31.67,33.11,1746500,12.4782505006,13.0591379707,12.4723431704,13.03944687,3493000,0.0,1.0
144,FAST,2011-06-02 00:00:00+00:00,31.81,31.95,31.5,31.63,1790700,12.5274782523,12.5826133342,12.4053934281,12.4565902899,3581400,0.0,1.0
145,FAST,2011-06-03 00:00:00+00:00,31.36,32.03,31.24,31.37,2156200,12.3502583462,12.6141190953,12.3029997046,12.3541965663,4312400,0.0,1.0
146,FAST,2011-06-06 00:00:00+00:00,31.38,31.63,31.19,31.29,1212000,12.3581347865,12.4565902899,12.2833086039,12.3226908052,2424000,0.0,1.0
147,FAST,2011-06-07 00:00:00+00:00,31.38,31.74,31.31,31.53,1179000,12.3581347865,12.4999107114,12.3305672455,12.4172080885,2358000,0.0,1.0
148,FAST,2011-06-08 00:00:00+00:00,31.26,31.46,31.15,31.29,1134500,12.3108761448,12.3896405475,12.2675557233,12.3226908052,2269000,0.0,1.0
149,FAST,2011-06-09 00:00:00+00:00,31.34,31.51,31.13,31.34,1075000,12.3423819059,12.4093316482,12.2596792831,12.3423819059,2150000,0.0,1.0
150,FAST,2011-06-10 00:00:00+00:00,30.97,31.38,30.93,31.29,1110600,12.1966677609,12.3581347865,12.1809148803,12.3226908052,2221200,0.0,1.0
151,FAST,2011-06-13 00:00:00+00:00,31.31,31.47,31.0,31.09,1580900,12.3305672455,12.3935787677,12.2084824213,12.2439264025,3161800,0.0,1.0
152,FAST,2011-06-14 00:00:00+00:00,32.26,32.33,31.45,31.58,1357600,12.7046981584,12.7322656994,12.3857023274,12.4368991892,2715200,0.0,1.0
153,FAST,2011-06-15 00:00:00+00:00,31.84,32.32,31.74,31.9,1725900,12.5392929127,12.7283274792,12.4999107114,12.5629222335,3451800,0.0,1.0
154,FAST,2011-06-16 00:00:00+00:00,32.46,32.57,31.7,31.85,2705700,12.7834625611,12.8267829826,12.4841578308,12.5432311328,5411400,0.0,1.0
155,FAST,2011-06-17 00:00:00+00:00,32.81,33.08,32.65,33.04,2876400,12.9213002659,13.0276322096,12.8582887437,13.011879329,5752800,0.0,1.0
156,FAST,2011-06-20 00:00:00+00:00,33.09,33.29,32.66,32.66,1112200,13.0315704297,13.1103348324,12.8622269639,12.8622269639,2224400,0.0,1.0
157,FAST,2011-06-21 00:00:00+00:00,33.82,33.84,33.09,33.24,1362100,13.3190604996,13.3269369399,13.0315704297,13.0906437317,2724200,0.0,1.0
158,FAST,2011-06-22 00:00:00+00:00,33.525,34.0,33.5,33.74,1225200,13.2028830056,13.3899484621,13.1930374553,13.2875547385,2450400,0.0,1.0
159,FAST,2011-06-23 00:00:00+00:00,33.7,33.77,32.8776,33.07,1476100,13.271801858,13.2993693989,12.947922634,13.0236939894,2952200,0.0,1.0
160,FAST,2011-06-24 00:00:00+00:00,33.42,33.93,33.02,33.75,2883100,13.1615316942,13.3623809211,13.0040028887,13.2914929587,5766200,0.0,1.0
161,FAST,2011-06-27 00:00:00+00:00,34.25,34.28,33.08,33.32,2317600,13.4884039655,13.5002186259,13.0276322096,13.1221494928,4635200,0.0,1.0
162,FAST,2011-06-28 00:00:00+00:00,35.63,35.69,34.37,34.43,3995700,14.0318783442,14.055507665,13.5356626071,13.5592919279,7991400,0.0,1.0
163,FAST,2011-06-29 00:00:00+00:00,36.01,36.22,35.44,35.97,3033600,14.1815307094,14.2642333322,13.9570521616,14.1657778288,6067200,0.0,1.0
164,FAST,2011-06-30 00:00:00+00:00,35.99,36.42,35.85,35.91,3429300,14.1736542691,14.342997735,14.1185191872,14.142148508,6858600,0.0,1.0
165,FAST,2011-07-01 00:00:00+00:00,36.65,36.71,36.0,36.04,2942100,14.4335767981,14.4572061189,14.1775924892,14.1933453698,5884200,0.0,1.0
166,FAST,2011-07-05 00:00:00+00:00,36.59,36.73,36.31,36.7,1957300,14.4099474773,14.4650825592,14.2996773135,14.4532678988,3914600,0.0,1.0
167,FAST,2011-07-06 00:00:00+00:00,36.47,36.7318,36.35,36.6,2648700,14.3626888356,14.4657914388,14.315430194,14.4138856974,5297400,0.0,1.0
168,FAST,2011-07-07 00:00:00+00:00,36.55,36.8,36.21,36.32,3054500,14.3941945967,14.4926501001,14.2602951121,14.3036155336,6109000,0.0,1.0
