,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
405,O,2012-06-14 00:00:00+00:00,39.81,39.93,39.37,39.46,634800,27.2184764875,27.3005216314,26.9176442933,26.9791781512,634800,0.0,1.0
406,O,2012-06-15 00:00:00+00:00,39.66,40.0,39.62,39.94,957500,27.1159200577,27.3483812987,27.0885716764,27.3073587268,957500,0.0,1.0
407,O,2012-06-18 00:00:00+00:00,40.22,40.42,39.55,39.6,853800,27.4987973959,27.6355393023,27.0407120091,27.0748974857,853800,0.0,1.0
408,O,2012-06-19 00:00:00+00:00,40.47,40.68,40.25,40.27,721100,27.669724779,27.8133037808,27.5193086818,27.5329828725,721100,0.0,1.0
409,O,2012-06-20 00:00:00+00:00,40.45,40.6,40.02,40.5,817300,27.6560505883,27.7586070182,27.3620554894,27.6902360649,817300,0.0,1.0
410,O,2012-06-21 00:00:00+00:00,40.07,40.65,39.92,40.6,642600,27.396240966,27.7927924948,27.2936845361,27.7586070182,642600,0.0,1.0
411,O,2012-06-22 00:00:00+00:00,40.1,40.39,40.0301,40.19,860200,27.416752252,27.6150280164,27.3689609556,27.4782861099,860200,0.0,1.0
412,O,2012-06-25 00:00:00+00:00,40.21,40.37,39.8,39.8,625000,27.4919603005,27.6013538257,27.2116393922,27.2116393922,625000,0.0,1.0
413,O,2012-06-26 00:00:00+00:00,40.51,40.81,40.13,40.29,674400,27.6970731603,27.90218602,27.4372635379,27.5466570631,674400,0.0,1.0
414,O,2012-06-27 00:00:00+00:00,40.71,40.78,40.5,40.72,623100,27.8338150668,27.881674734,27.6902360649,27.8406521621,623100,0.0,1.0
415,O,2012-06-28 00:00:00+00:00,41.23,41.23,40.365,40.5,733400,28.2892510791,28.2892510791,27.6957462966,27.7883742106,733400,0.146125,1.0
416,O,2012-06-29 00:00:00+00:00,41.77,41.89,41.48,41.89,1084400,28.6597627352,28.7420986588,28.4607842532,28.7420986588,1084400,0.0,1.0
417,O,2012-07-02 00:00:00+00:00,42.04,42.12,41.72,41.87,588400,28.8450185633,28.899909179,28.6254561004,28.7283760049,588400,0.0,1.0
418,O,2012-07-03 00:00:00+00:00,42.09,42.23,41.94,42.0,363700,28.8793251981,28.9753837756,28.7764052936,28.8175732554,363700,0.0,1.0
419,O,2012-07-05 00:00:00+00:00,41.93,42.1299,41.786,42.0,463400,28.7695439667,28.9067018927,28.6707408584,28.8175732554,463400,0.0,1.0
420,O,2012-07-06 00:00:00+00:00,42.1,42.1,41.75,41.76,385600,28.8861865251,28.8861865251,28.6460400813,28.6529014083,385600,0.0,1.0
421,O,2012-07-09 00:00:00+00:00,41.73,42.13,41.35,42.11,1138000,28.6323174274,28.906770506,28.3715870027,28.893047852,1138000,0.0,1.0
422,O,2012-07-10 00:00:00+00:00,41.55,41.95,41.42,41.89,679000,28.508813542,28.7832666206,28.4196162914,28.7420986588,679000,0.0,1.0
423,O,2012-07-11 00:00:00+00:00,41.71,41.7491,41.37,41.55,805400,28.6185947734,28.6454225619,28.3853096566,28.508813542,805400,0.0,1.0
424,O,2012-07-12 00:00:00+00:00,41.95,42.15,41.33,41.59,559900,28.7832666206,28.9204931599,28.3578643487,28.5362588498,559900,0.0,1.0
425,O,2012-07-13 00:00:00+00:00,42.51,42.51,41.91,42.01,690000,29.1675009307,29.1675009307,28.7558213127,28.8244345824,690000,0.0,1.0
426,O,2012-07-16 00:00:00+00:00,42.17,42.6,41.87,42.5,985300,28.9342158138,29.2292528734,28.7283760049,29.1606396037,985300,0.0,1.0
427,O,2012-07-17 00:00:00+00:00,42.3,42.4,41.93,42.33,907200,29.0234130644,29.092026334,28.7695439667,29.0439970453,907200,0.0,1.0
428,O,2012-07-18 00:00:00+00:00,42.11,42.4,42.0,42.28,558800,28.893047852,29.092026334,28.8175732554,29.0096904105,558800,0.0,1.0
429,O,2012-07-19 00:00:00+00:00,41.7,42.289,41.39,42.22,671200,28.6117334465,29.0158656047,28.3990323105,28.9685224487,671200,0.0,1.0
430,O,2012-07-20 00:00:00+00:00,41.53,41.69,41.37,41.42,559700,28.495090888,28.6048721195,28.3853096566,28.4196162914,559700,0.0,1.0
431,O,2012-07-23 00:00:00+00:00,41.66,41.89,41.0,41.03,525200,28.5842881386,28.7420986588,28.1314405589,28.1520245398,525200,0.0,1.0
432,O,2012-07-24 00:00:00+00:00,41.73,41.88,41.44,41.68,614100,28.6323174274,28.7352373318,28.4333389454,28.5980107925,614100,0.0,1.0
433,O,2012-07-25 00:00:00+00:00,41.66,41.83,41.44,41.76,430700,28.5842881386,28.700930697,28.4333389454,28.6529014083,430700,0.0,1.0
434,O,2012-07-26 00:00:00+00:00,40.91,42.01,40.49,42.0,1004300,28.0696886162,28.8244345824,27.7815128836,28.8175732554,1004300,0.0,1.0
435,O,2012-07-27 00:00:00+00:00,41.29,41.41,40.84,41.22,681700,28.3304190409,28.4127549645,28.0216593274,28.2823897521,681700,0.0,1.0
436,O,2012-07-30 00:00:00+00:00,41.22,41.42,41.02,41.19,567200,28.3826508924,28.5203639001,28.2449378847,28.3619939412,567200,0.146125,1.0
437,O,2012-07-31 00:00:00+00:00,41.2,41.41,41.0702,41.31,484400,28.3688795916,28.5134782497,28.2795038496,28.4446217459,484400,0.0,1.0
438,O,2012-08-01 00:00:00+00:00,40.96,41.5,40.874,41.41,490800,28.2036239823,28.5754491032,28.144407389,28.5134782497,490800,0.0,1.0
439,O,2012-08-02 00:00:00+00:00,41.22,41.27,40.73,40.85,445100,28.3826508924,28.4170791443,28.0452540235,28.1278818281,445100,0.0,1.0
440,O,2012-08-03 00:00:00+00:00,41.41,41.8,41.29,41.52,458300,28.5134782497,28.7820186148,28.4308504451,28.589220404,458300,0.0,1.0
441,O,2012-08-06 00:00:00+00:00,41.15,41.55,41.12,41.45,401700,28.3344513397,28.6098773551,28.3137943885,28.5410208513,401700,0.0,1.0
442,O,2012-08-07 00:00:00+00:00,40.75,41.28,40.64,41.28,577600,28.0590253242,28.4239647947,27.98328317,28.4239647947,577600,0.0,1.0
443,O,2012-08-08 00:00:00+00:00,40.86,40.91,40.6,40.78,519900,28.1347674785,28.1691957304,27.9557405684,28.0796822754,519900,0.0,1.0
444,O,2012-08-09 00:00:00+00:00,40.51,40.94,40.46,40.94,733500,27.893769715,28.1898526816,27.859341463,28.1898526816,733500,0.0,1.0
445,O,2012-08-10 00:00:00+00:00,40.58,40.68,40.26,40.47,774100,27.9419692677,28.0108257715,27.7216284553,27.8662271134,774100,0.0,1.0
446,O,2012-08-13 00:00:00+00:00,40.59,40.81,40.43,40.52,595700,27.9488549181,28.1003392266,27.8386845119,27.9006553654,595700,0.0,1.0
447,O,2012-08-14 00:00:00+00:00,40.67,40.78,40.45,40.6,583600,28.0039401211,28.0796822754,27.8524558126,27.9557405684,583600,0.0,1.0
448,O,2012-08-15 00:00:00+00:00,40.6,40.79,40.53,40.61,629800,27.9557405684,28.0865679258,27.9075410157,27.9626262188,629800,0.0,1.0
449,O,2012-08-16 00:00:00+00:00,41.54,41.8,40.67,40.78,1493900,28.6029917048,28.7820186148,28.0039401211,28.0796822754,1493900,0.0,1.0
450,O,2012-08-17 00:00:00+00:00,41.72,41.95,41.45,41.45,876500,28.7269334117,28.8853033706,28.5410208513,28.5410208513,876500,0.0,1.0
451,O,2012-08-20 00:00:00+00:00,41.98,42.24,41.66,41.8,1153000,28.9059603218,29.0849872318,28.6856195094,28.7820186148,1153000,0.0,1.0
452,O,2012-08-21 00:00:00+00:00,41.85,42.13,41.71,41.98,930200,28.8164468667,29.0092450775,28.7200477613,28.9059603218,930200,0.0,1.0
453,O,2012-08-22 00:00:00+00:00,41.9,41.93,41.41,41.77,768300,28.8508751187,28.8715320698,28.5134782497,28.7613616636,768300,0.0,1.0
454,O,2012-08-23 00:00:00+00:00,41.84,42.03,41.65,41.78,677100,28.8095612163,28.9403885737,28.678733859,28.768247314,677100,0.0,1.0
455,O,2012-08-24 00:00:00+00:00,42.35,42.45,41.88,41.91,887300,29.160729386,29.2295858899,28.8371038179,28.857760769,887300,0.0,1.0
456,O,2012-08-27 00:00:00+00:00,42.31,42.53,42.01,42.36,623500,29.1331867845,29.284671093,28.9266172729,29.1676150364,623500,0.0,1.0
457,O,2012-08-28 00:00:00+00:00,42.96,42.96,42.21,42.25,1087000,29.5807540596,29.5807540596,29.0643302806,29.0918728822,1087000,0.0,1.0
458,O,2012-08-29 00:00:00+00:00,42.65,42.95,42.5,42.91,791900,29.3672988976,29.5738684092,29.2640141418,29.5463258077,791900,0.0,1.0
459,O,2012-08-30 00:00:00+00:00,42.27,42.53,42.02,42.51,846300,29.2097035744,29.389370547,29.0369468701,29.3755500106,846300,0.151125,1.0
460,O,2012-08-31 00:00:00+00:00,42.13,42.548,41.77,42.46,4720100,29.11295982,29.4018090297,28.8641901657,29.3409986697,4720100,0.0,1.0
461,O,2012-09-04 00:00:00+00:00,42.72,42.73,41.77,42.05,1079000,29.5206656423,29.5275759105,28.8641901657,29.0576776746,1079000,0.0,1.0
462,O,2012-09-05 00:00:00+00:00,42.48,42.8,42.12,42.74,803100,29.3548192061,29.5759477877,29.1060495518,29.5344861786,803100,0.0,1.0
463,O,2012-09-06 00:00:00+00:00,42.21,44.22,42.05,44.02,7351400,29.1682419654,30.5572058685,29.0576776746,30.419000505,7351400,0.0,1.0
464,O,2012-09-07 00:00:00+00:00,42.78,43.22,42.09,42.15,1812000,29.5621272513,29.866179051,29.0853187473,29.1267803563,1812000,0.0,1.0
465,O,2012-09-10 00:00:00+00:00,42.51,42.82,42.4,42.67,1097900,29.3755500106,29.589768324,29.2995370607,29.4861143014,1097900,0.0,1.0
466,O,2012-09-11 00:00:00+00:00,42.26,42.74,42.15,42.55,1058800,29.2027933062,29.5344861786,29.1267803563,29.4031910833,1058800,0.0,1.0
467,O,2012-09-12 00:00:00+00:00,42.01,42.45,41.87,42.27,1032700,29.0300366019,29.3340884016,28.9332928474,29.2097035744,1032700,0.0,1.0
468,O,2012-09-13 00:00:00+00:00,42.14,42.51,42.0,42.33,1235200,29.1198700881,29.3755500106,29.0231263337,29.2511651835,1235200,0.0,1.0
469,O,2012-09-14 00:00:00+00:00,42.2,42.476,42.058,42.15,1107700,29.1613316972,29.3520550988,29.0632058891,29.1267803563,1107700,0.0,1.0
470,O,2012-09-17 00:00:00+00:00,42.16,42.53,42.16,42.21,721000,29.1336906245,29.389370547,29.1336906245,29.1682419654,721000,0.0,1.0
471,O,2012-09-18 00:00:00+00:00,41.82,42.33,41.78,42.32,866700,28.8987415066,29.2511651835,28.8711004339,29.2442549153,866700,0.0,1.0
472,O,2012-09-19 00:00:00+00:00,41.53,42.1,41.53,41.88,888600,28.6983437295,29.0922290155,28.6983437295,28.9402031156,888600,0.0,1.0
473,O,2012-09-20 00:00:00+00:00,41.19,41.46,41.07,41.42,797700,28.4633946116,28.6499718523,28.3804713935,28.6223307796,797700,0.0,1.0
474,O,2012-09-21 00:00:00+00:00,41.16,41.42,41.07,41.38,1491900,28.442663807,28.6223307796,28.3804713935,28.5946897069,1491900,0.0,1.0
475,O,2012-09-24 00:00:00+00:00,41.41,41.68,41.092,41.16,1308000,28.6154205114,28.8019977521,28.3956739834,28.442663807,1308000,0.0,1.0
476,O,2012-09-25 00:00:00+00:00,40.84,41.66,40.79,41.41,1244800,28.2215352254,28.7881772158,28.1869838846,28.6154205114,1244800,0.0,1.0
477,O,2012-09-26 00:00:00+00:00,40.62,41.01,40.35,40.8,1178900,28.0695093256,28.3390097844,27.8829320849,28.1938941527,1178900,0.0,1.0
478,O,2012-09-27 00:00:00+00:00,40.72,40.9,40.56,40.69,827700,28.243259381,28.3681067948,28.1322839021,28.2224514787,827700,0.1514375,1.0
479,O,2012-09-28 00:00:00+00:00,40.89,41.1,40.5,40.72,1221300,28.3611708273,28.5068261434,28.0906680975,28.243259381,1221300,0.0,1.0
480,O,2012-10-01 00:00:00+00:00,40.76,41.13,40.36,41.07,1165000,28.2710032507,28.5276340457,27.9935645535,28.4860182411,1165000,0.0,1.0
481,O,2012-10-02 00:00:00+00:00,41.09,41.1,40.75,40.86,835000,28.499890176,28.5068261434,28.2640672833,28.3403629251,835000,0.0,1.0
482,O,2012-10-03 00:00:00+00:00,41.35,41.588,41.05,41.31,1049800,28.6802253292,28.8453013541,28.4721463063,28.6524814595,1049800,0.0,1.0
483,O,2012-10-04 00:00:00+00:00,41.3,41.58,41.04,41.47,735600,28.645545492,28.8397525801,28.4652103388,28.7634569384,735600,0.0,1.0
484,O,2012-10-05 00:00:00+00:00,41.24,41.55,41.13,41.35,719700,28.6039296875,28.8189446778,28.5276340457,28.6802253292,719700,0.0,1.0
485,O,2012-10-08 00:00:00+00:00,41.1,41.29,40.94,41.24,544800,28.5068261434,28.6386095246,28.3958506645,28.6039296875,544800,0.0,1.0
486,O,2012-10-09 00:00:00+00:00,40.92,41.29,40.88,41.09,444900,28.3819787296,28.6386095246,28.3542348599,28.499890176,444900,0.0,1.0
487,O,2012-10-10 00:00:00+00:00,41.13,41.37,40.95,41.11,571500,28.5276340457,28.6940972641,28.4027866319,28.5137621108,571500,0.0,1.0
488,O,2012-10-11 00:00:00+00:00,41.04,41.41,40.99,41.34,669800,28.4652103388,28.7218411338,28.4305305017,28.6732893618,669800,0.0,1.0
489,O,2012-10-12 00:00:00+00:00,41.0,41.275,40.8923,41.0,469200,28.4374664691,28.6282055735,28.3627660999,28.4374664691,469200,0.0,1.0
490,O,2012-10-15 00:00:00+00:00,41.44,41.7,41.05,41.43,1027700,28.7426490361,28.9229841893,28.4721463063,28.7357130686,1027700,0.0,1.0
491,O,2012-10-16 00:00:00+00:00,41.33,41.63,41.21,41.55,897400,28.6663533943,28.8744324173,28.5831217852,28.8189446778,897400,0.0,1.0
492,O,2012-10-17 00:00:00+00:00,41.14,41.37,40.77,41.26,867700,28.5345700131,28.6940972641,28.2779392182,28.6178016223,867700,0.0,1.0
493,O,2012-10-18 00:00:00+00:00,41.33,41.48,41.15,41.19,676000,28.6663533943,28.7703929058,28.5415059806,28.5692498503,676000,0.0,1.0
494,O,2012-10-19 00:00:00+00:00,40.94,41.47,40.94,41.32,786400,28.3958506645,28.7634569384,28.3958506645,28.6594174269,786400,0.0,1.0
495,O,2012-10-22 00:00:00+00:00,40.94,41.0886,40.75,40.98,549600,28.3958506645,28.4989191405,28.2640672833,28.4235945342,549600,0.0,1.0
496,O,2012-10-23 00:00:00+00:00,40.63,40.9875,40.385,40.77,662300,28.1808356741,28.4287965098,28.0109044721,28.2779392182,662300,0.0,1.0
497,O,2012-10-24 00:00:00+00:00,40.75,40.83,40.52,40.65,609700,28.2640672833,28.3195550228,28.1045400324,28.194707609,609700,0.0,1.0
498,O,2012-10-25 00:00:00+00:00,40.18,40.885,40.059,40.78,842800,27.8687171397,28.3577028436,27.7847919338,28.2848751856,842800,0.0,1.0
499,O,2012-10-26 00:00:00+00:00,39.61,40.17,38.81,40.17,1371100,27.4733669961,27.8617811723,26.9184896016,27.8617811723,1371100,0.0,1.0
500,O,2012-10-31 00:00:00+00:00,39.27,39.79,38.92,39.59,1268000,27.3425806602,27.7046418251,27.0988856454,27.5653875309,1268000,0.1514375,1.0
501,O,2012-11-01 00:00:00+00:00,39.56,39.84,38.84,39.16,1245900,27.5444993868,27.7394553986,27.0431839278,27.2659907984,1245900,0.0,1.0
502,O,2012-11-02 00:00:00+00:00,39.46,39.79,39.38,39.73,985300,27.4748722397,27.7046418251,27.419170522,27.6628655368,985300,0.0,1.0
503,O,2012-11-05 00:00:00+00:00,39.28,39.6291,39.14,39.62,798600,27.3495433749,27.5926117454,27.252065369,27.586275675,798600,0.0,1.0
504,O,2012-11-06 00:00:00+00:00,39.31,39.47,39.1,39.47,617100,27.3704315191,27.4818349544,27.2242145102,27.4818349544,617100,0.0,1.0
505,O,2012-11-07 00:00:00+00:00,38.83,39.28,38.71,39.1,1023100,27.0362212131,27.3495433749,26.9526686366,27.2242145102,1023100,0.0,1.0
506,O,2012-11-08 00:00:00+00:00,38.6,38.8299,38.54,38.8,1030400,26.8760787748,27.0361515859,26.8343024865,27.0153330689,1030400,0.0,1.0
507,O,2012-11-09 00:00:00+00:00,38.4,38.664,37.95,38.41,844000,26.7368244806,26.9206401489,26.4235023187,26.7437871953,844000,0.0,1.0
508,O,2012-11-12 00:00:00+00:00,38.02,38.46,38.0,38.41,538600,26.4722413217,26.7786007689,26.4583158923,26.7437871953,538600,0.0,1.0
509,O,2012-11-13 00:00:00+00:00,37.84,38.16,37.55,37.79,708400,26.3469124569,26.5697193276,26.1449937304,26.3120988834,708400,0.0,1.0
510,O,2012-11-14 00:00:00+00:00,37.46,37.99,37.33,37.72,1147400,26.082329298,26.4513531776,25.9918140068,26.2633598804,1147400,0.0,1.0
511,O,2012-11-15 00:00:00+00:00,37.5,38.0,37.37,37.45,1316600,26.1101801568,26.4583158923,26.0196648656,26.0753665833,1316600,0.0,1.0
512,O,2012-11-16 00:00:00+00:00,38.4,38.57,37.51,37.51,1185400,26.7368244806,26.8551906306,26.1171428715,26.1171428715,1185400,0.0,1.0
513,O,2012-11-19 00:00:00+00:00,38.42,38.76,38.2,38.7,952900,26.75074991,26.9874822101,26.5975701864,26.9457059219,952900,0.0,1.0
514,O,2012-11-20 00:00:00+00:00,39.3,39.3,38.52,38.59,1052000,27.3634688044,27.3634688044,26.8203770571,26.8691160601,1052000,0.0,1.0
515,O,2012-11-21 00:00:00+00:00,39.39,39.62,38.84,39.45,855200,27.4261332367,27.586275675,27.0431839278,27.467909525,855200,0.0,1.0
516,O,2012-11-23 00:00:00+00:00,39.33,39.7,39.16,39.56,327900,27.3843569485,27.6419773927,27.2659907984,27.5444993868,327900,0.0,1.0
517,O,2012-11-26 00:00:00+00:00,39.51,39.65,39.07,39.28,852100,27.5096858132,27.6071638192,27.2033263661,27.3495433749,852100,0.0,1.0
518,O,2012-11-27 00:00:00+00:00,39.45,39.55,38.86,39.32,1170700,27.467909525,27.5375366721,27.0571093572,27.3773942338,1170700,0.0,1.0
519,O,2012-11-28 00:00:00+00:00,39.31,39.53,39.13,39.22,837800,27.3704315191,27.5236112427,27.2451026543,27.3077670867,837800,0.0,1.0
520,O,2012-11-29 00:00:00+00:00,39.34,39.48,38.92,39.37,1204800,27.4967612741,27.594614517,27.2032015452,27.5177298261,1204800,0.1514375,1.0
521,O,2012-11-30 00:00:00+00:00,40.68,40.68,39.3108,39.37,3513600,28.4333565996,28.4333565996,27.4763518834,27.5177298261,3513600,0.0,1.0
522,O,2012-12-03 00:00:00+00:00,40.25,40.67,40.07,40.57,1200200,28.1328073534,28.4263670823,28.006996041,28.3564719087,1200200,0.0,1.0
523,O,2012-12-04 00:00:00+00:00,40.33,40.46,40.13,40.13,565000,28.1887234922,28.2795872178,28.0489331451,28.0489331451,565000,0.0,1.0
524,O,2012-12-05 00:00:00+00:00,40.17,40.4699,40.06,40.42,596900,28.0768912145,28.28650684,28.0000065236,28.2516291484,596900,0.0,1.0
525,O,2012-12-06 00:00:00+00:00,40.66,40.67,40.15,40.17,869000,28.4193775649,28.4263670823,28.0629121798,28.0768912145,869000,0.0,1.0
526,O,2012-12-07 00:00:00+00:00,40.64,40.79,40.56,40.61,821600,28.4053985302,28.5102412905,28.3494823914,28.3844299781,821600,0.0,1.0
527,O,2012-12-10 00:00:00+00:00,40.56,40.85,40.42,40.58,750300,28.3494823914,28.5521783947,28.2516291484,28.3634614261,750300,0.0,1.0
528,O,2012-12-11 00:00:00+00:00,40.57,40.79,40.43,40.68,755300,28.3564719087,28.5102412905,28.2586186657,28.4333565996,755300,0.0,1.0
529,O,2012-12-12 00:00:00+00:00,40.35,40.75,40.3,40.58,864600,28.2027025269,28.4822832211,28.1677549401,28.3634614261,864600,0.0,1.0
530,O,2012-12-13 00:00:00+00:00,40.28,40.56,40.15,40.37,678300,28.1537759054,28.3494823914,28.0629121798,28.2166815616,678300,0.0,1.0
531,O,2012-12-14 00:00:00+00:00,40.36,40.48,40.2304,40.27,472300,28.2096920443,28.2935662525,28.1191078993,28.1467863881,472300,0.0,1.0
532,O,2012-12-17 00:00:00+00:00,40.79,40.85,40.13,40.49,722100,28.5102412905,28.5521783947,28.0489331451,28.3005557699,722100,0.0,1.0
533,O,2012-12-18 00:00:00+00:00,40.96,40.98,40.62,40.82,651800,28.6290630856,28.6430421203,28.3914194955,28.5312098426,651800,0.0,1.0
534,O,2012-12-19 00:00:00+00:00,40.61,41.06,40.58,41.06,914800,28.3844299781,28.6989582591,28.3634614261,28.6989582591,914800,0.0,1.0
535,O,2012-12-20 00:00:00+00:00,40.88,41.02,40.65,40.86,994400,28.5731469467,28.6710001897,28.4123880476,28.559167912,994400,0.0,1.0
536,O,2012-12-21 00:00:00+00:00,40.71,41.09,40.58,40.7,1461100,28.4543251517,28.7199268112,28.3634614261,28.4473356343,1461100,0.0,1.0
537,O,2012-12-24 00:00:00+00:00,40.76,41.04,40.67,40.71,465100,28.4892727385,28.6849792244,28.4263670823,28.4543251517,465100,0.0,1.0
538,O,2012-12-26 00:00:00+00:00,40.59,41.01,40.35,40.75,810800,28.3704509434,28.6640106723,28.2027025269,28.4822832211,810800,0.0,1.0
539,O,2012-12-27 00:00:00+00:00,40.55,40.7487,40.27,40.62,649700,28.342492874,28.4813745838,28.1467863881,28.3914194955,649700,0.0,1.0
540,O,2012-12-28 00:00:00+00:00,40.14,40.59,40.12,40.3,430200,28.1619885883,28.4777059492,28.1479567056,28.27424365,430200,0.15175,1.0
541,O,2012-12-31 00:00:00+00:00,40.21,40.44,40.0,40.09,967100,28.2111001778,28.3724668289,28.0637654094,28.1269088816,967100,0.0,1.0
542,O,2013-01-02 00:00:00+00:00,41.11,41.17,40.47,40.85,967800,28.8425348995,28.8846305476,28.3935146529,28.6601204243,967800,0.0,1.0
543,O,2013-01-03 00:00:00+00:00,40.99,41.35,40.88,41.15,1150400,28.7583436033,29.0109174919,28.6811682484,28.8705986649,1150400,0.0,1.0
544,O,2013-01-04 00:00:00+00:00,41.33,41.35,40.84,41.03,1588300,28.9968856092,29.0109174919,28.653104483,28.7864073687,1588300,0.0,1.0
545,O,2013-01-07 00:00:00+00:00,41.75,42.11,40.92,41.35,2721400,29.291555146,29.5441290347,28.7092320138,29.0109174919,2721400,0.0,1.0
546,O,2013-01-08 00:00:00+00:00,41.93,41.99,41.34,41.68,1408200,29.4178420904,29.4599377385,29.0039015506,29.2424435566,1408200,0.0,1.0
547,O,2013-01-09 00:00:00+00:00,42.22,42.27,41.765,42.05,1492600,29.6213043896,29.6563840964,29.3020790581,29.5020333866,1492600,0.0,1.0
548,O,2013-01-10 00:00:00+00:00,42.8,42.8,42.0,42.33,2328300,30.028228988,30.028228988,29.4669536799,29.6984797445,2328300,0.0,1.0
549,O,2013-01-11 00:00:00+00:00,42.9,42.95,42.53,42.66,2454400,30.0983884016,30.1334681083,29.8387985715,29.9300058091,2454400,0.0,1.0
550,O,2013-01-14 00:00:00+00:00,43.22,43.35,42.8,42.84,1494600,30.3228985248,30.4141057624,30.028228988,30.0562927534,1494600,0.0,1.0
551,O,2013-01-15 00:00:00+00:00,43.32,43.51,43.05,43.22,1162600,30.3930579384,30.5263608241,30.2036275218,30.3228985248,1162600,0.0,1.0
552,O,2013-01-16 00:00:00+00:00,43.43,43.58,43.09,43.28,1020700,30.4702332932,30.5754724135,30.2316912873,30.364994173,1020700,0.0,1.0
553,O,2013-01-17 00:00:00+00:00,43.92,44.065,43.46,43.55,1376400,30.8140144195,30.9157455691,30.4912811173,30.5544245895,1376400,0.0,1.0
554,O,2013-01-18 00:00:00+00:00,44.04,44.35,43.68,44.04,8760700,30.8982057157,31.1156998977,30.645631827,30.8982057157,8760700,0.0,1.0
555,O,2013-01-22 00:00:00+00:00,44.04,44.085,43.58,43.9,1895900,30.8982057157,30.9297774518,30.5754724135,30.7999825368,1895900,0.0,1.0
556,O,2013-01-23 00:00:00+00:00,43.69,44.14,43.6,44.08,4142700,30.6526477684,30.9683651293,30.5895042962,30.9262694811,4142700,0.0,1.0
557,O,2013-01-24 00:00:00+00:00,43.7,44.03,43.51,43.69,2915500,30.6596637097,30.8911897744,30.5263608241,30.6526477684,2915500,0.0,1.0
558,O,2013-01-25 00:00:00+00:00,43.48,43.9,43.28,43.8,1507400,30.505313,30.7999825368,30.364994173,30.7298231233,1507400,0.0,1.0
559,O,2013-01-28 00:00:00+00:00,44.14,44.3,43.76,43.89,2359500,30.9683651293,31.0806201909,30.7017593579,30.7929665954,2359500,0.0,1.0
560,O,2013-01-29 00:00:00+00:00,43.57,44.14,43.4,44.12,2187600,30.5684564722,30.9683651293,30.4491854692,30.9543332465,2187600,0.0,1.0
561,O,2013-01-30 00:00:00+00:00,43.56,43.87,43.21,43.45,2187800,30.6883706265,30.9067681218,30.4417928093,30.6108747411,2187800,0.1809167,1.0
562,O,2013-01-31 00:00:00+00:00,43.68,43.72,43.21,43.49,1417900,30.7729115924,30.8010919144,30.4417928093,30.6390550631,1417900,0.0,1.0
563,O,2013-02-01 00:00:00+00:00,43.4,43.84,43.31,43.73,1076300,30.5756493386,30.8856328803,30.5122436142,30.8081369949,1076300,0.0,1.0
564,O,2013-02-04 00:00:00+00:00,43.42,43.63,43.31,43.34,1118400,30.5897394996,30.73768619,30.5122436142,30.5333788557,1118400,0.0,1.0
565,O,2013-02-05 00:00:00+00:00,43.46,43.65,43.3,43.54,1053000,30.6179198216,30.7517763509,30.5051985337,30.6742804655,1053000,0.0,1.0
566,O,2013-02-06 00:00:00+00:00,43.46,43.75,43.41,43.45,1087400,30.6179198216,30.8222271559,30.5826944191,30.6108747411,1087400,0.0,1.0
567,O,2013-02-07 00:00:00+00:00,43.49,43.59,43.25,43.59,954200,30.6390550631,30.709505868,30.4699731312,30.709505868,954200,0.0,1.0
568,O,2013-02-08 00:00:00+00:00,43.2,43.55,43.17,43.52,1382400,30.4347477288,30.681325546,30.4136124873,30.6601903045,1382400,0.0,1.0
569,O,2013-02-11 00:00:00+00:00,43.63,43.68,43.23,43.37,1280600,30.73768619,30.7729115924,30.4558829702,30.5545140971,1280600,0.0,1.0
570,O,2013-02-12 00:00:00+00:00,44.5,44.5,43.58,43.7,1909500,31.3506081928,31.3506081928,30.7024607875,30.7870017534,1909500,0.0,1.0
571,O,2013-02-13 00:00:00+00:00,44.55,44.55,44.21,44.46,1309000,31.3858335953,31.3858335953,31.1463008585,31.3224278709,1309000,0.0,1.0
572,O,2013-02-14 00:00:00+00:00,44.29,44.41,44.02,44.31,882700,31.2026615025,31.2872024684,31.0124443292,31.2167516635,882700,0.0,1.0
573,O,2013-02-15 00:00:00+00:00,44.46,44.5,44.2501,44.38,942900,31.3224278709,31.3506081928,31.1745516313,31.2660672269,942900,0.0,1.0
574,O,2013-02-19 00:00:00+00:00,44.7,45.0,44.53,44.78,1727400,31.4915098027,31.7028622175,31.3717434343,31.5478704466,1727400,0.0,1.0
575,O,2013-02-20 00:00:00+00:00,44.61,44.8799,44.45,44.77,1262200,31.4281040782,31.6182508007,31.3153827904,31.5408253661,1262200,0.0,1.0
576,O,2013-02-21 00:00:00+00:00,44.3,44.83,44.08,44.7,1270400,31.209706583,31.5830958491,31.0547148121,31.4915098027,1270400,0.0,1.0
577,O,2013-02-22 00:00:00+00:00,44.47,44.54,44.21,44.28,822400,31.3294729513,31.3787885148,31.1463008585,31.195616422,822400,0.0,1.0
578,O,2013-02-25 00:00:00+00:00,44.36,44.66,44.27,44.51,1478100,31.2519770659,31.4633294807,31.1885713415,31.3576532733,1478100,0.0,1.0
579,O,2013-02-26 00:00:00+00:00,44.9,44.92,44.25,44.54,1365500,31.6324114125,31.6465015735,31.1744811805,31.3787885148,1365500,0.0,1.0
