,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
17,PBCT,2010-11-30 00:00:00+00:00,12.39,12.5,12.27,12.27,3916500,7.8414328817,7.9110501228,7.7654868005,7.7654868005,3916500,0.0,1.0
18,PBCT,2010-12-01 00:00:00+00:00,12.555,12.59,12.46,12.52,5439500,7.9458587433,7.9680096837,7.8857347624,7.923707803,5439500,0.0,1.0
19,PBCT,2010-12-02 00:00:00+00:00,12.91,12.95,12.57,12.57,6845400,8.1705325668,8.1958479272,7.9553520035,7.9553520035,6845400,0.0,1.0
20,PBCT,2010-12-03 00:00:00+00:00,12.96,13.01,12.76,12.83,10095100,8.2021767673,8.2338209678,8.0755999653,8.119901846,10095100,0.0,1.0
21,PBCT,2010-12-06 00:00:00+00:00,13.03,13.06,12.86,12.99,4826400,8.246478648,8.2654651683,8.1388883663,8.2211632876,4826400,0.0,1.0
22,PBCT,2010-12-07 00:00:00+00:00,13.06,13.24,13.0,13.17,4708100,8.2654651683,8.37938429,8.2274921277,8.3350824094,4708100,0.0,1.0
23,PBCT,2010-12-08 00:00:00+00:00,13.47,13.47,13.07,13.08,7674800,8.5249476123,8.5249476123,8.2717940084,8.2781228485,7674800,0.0,1.0
24,PBCT,2010-12-09 00:00:00+00:00,13.45,13.58,13.26,13.52,6566600,8.5122899321,8.5945648534,8.3920419702,8.5565918128,6566600,0.0,1.0
25,PBCT,2010-12-10 00:00:00+00:00,13.6,13.62,13.31,13.5,5352100,8.6072225336,8.6198802138,8.4236861707,8.5439341326,5352100,0.0,1.0
26,PBCT,2010-12-13 00:00:00+00:00,13.43,13.69,13.42,13.68,3891500,8.4996322519,8.6641820945,8.4933034118,8.6578532544,3891500,0.0,1.0
27,PBCT,2010-12-14 00:00:00+00:00,13.39,13.53,13.35,13.47,4303700,8.4743168915,8.5629206529,8.4490015311,8.5249476123,4303700,0.0,1.0
28,PBCT,2010-12-15 00:00:00+00:00,13.45,13.61,13.34,13.4,4534300,8.5122899321,8.6135513737,8.442672691,8.4806457316,4534300,0.0,1.0
29,PBCT,2010-12-16 00:00:00+00:00,13.49,13.6,13.38,13.5,2885100,8.5376052925,8.6072225336,8.4679880514,8.5439341326,2885100,0.0,1.0
30,PBCT,2010-12-17 00:00:00+00:00,13.61,13.61,13.46,13.49,6311800,8.6135513737,8.6135513737,8.5186187722,8.5376052925,6311800,0.0,1.0
31,PBCT,2010-12-20 00:00:00+00:00,13.6575,13.73,13.61,13.61,2016900,8.6436133641,8.6894974549,8.6135513737,8.6135513737,2016900,0.0,1.0
32,PBCT,2010-12-21 00:00:00+00:00,13.67,13.75,13.62,13.71,2842600,8.6515244143,8.7021551351,8.6198802138,8.6768397747,2842600,0.0,1.0
33,PBCT,2010-12-22 00:00:00+00:00,13.95,13.99,13.68,13.69,3374900,8.828731937,8.8540472974,8.6578532544,8.6641820945,3374900,0.0,1.0
34,PBCT,2010-12-23 00:00:00+00:00,13.92,14.03,13.83,13.95,2780800,8.8097454167,8.8793626578,8.7527858558,8.828731937,2780800,0.0,1.0
35,PBCT,2010-12-27 00:00:00+00:00,14.01,14.06,13.9,13.9,1320400,8.8667049776,8.8983491781,8.7970877365,8.7970877365,1320400,0.0,1.0
36,PBCT,2010-12-28 00:00:00+00:00,14.06,14.09,13.98,14.04,1238200,8.8983491781,8.9173356984,8.8477184573,8.8856914979,1238200,0.0,1.0
37,PBCT,2010-12-29 00:00:00+00:00,14.04,14.14,14.04,14.07,2076300,8.8856914979,8.9489798989,8.8856914979,8.9046780182,2076300,0.0,1.0
38,PBCT,2010-12-30 00:00:00+00:00,14.1,14.17,13.98,13.99,2102500,8.9236645385,8.9679664192,8.8477184573,8.8540472974,2102500,0.0,1.0
39,PBCT,2010-12-31 00:00:00+00:00,14.01,14.15,13.98,14.11,1702900,8.8667049776,8.955308739,8.8477184573,8.9299933786,1702900,0.0,1.0
40,PBCT,2011-01-03 00:00:00+00:00,14.09,14.17,14.03,14.09,3057900,8.9173356984,8.9679664192,8.8793626578,8.9173356984,3057900,0.0,1.0
41,PBCT,2011-01-04 00:00:00+00:00,14.045,14.19,13.87,14.15,3307200,8.888855918,8.9806240994,8.7781012162,8.955308739,3307200,0.0,1.0
42,PBCT,2011-01-05 00:00:00+00:00,14.15,14.2,14.03,14.05,3690800,8.955308739,8.9869529395,8.8793626578,8.892020338,3690800,0.0,1.0
43,PBCT,2011-01-06 00:00:00+00:00,14.16,14.21,14.12,14.19,4269800,8.9616375791,8.9932817796,8.9363222187,8.9806240994,4269800,0.0,1.0
44,PBCT,2011-01-07 00:00:00+00:00,14.24,14.24,13.96,14.2,6019900,9.0122682999,9.0122682999,8.8350607771,8.9869529395,6019900,0.0,1.0
45,PBCT,2011-01-10 00:00:00+00:00,14.03,14.22,13.88,14.2,6332100,8.8793626578,8.9996106197,8.7844300563,8.9869529395,6332100,0.0,1.0
46,PBCT,2011-01-11 00:00:00+00:00,14.04,14.18,13.99,14.08,2347800,8.8856914979,8.9742952593,8.8540472974,8.9110068583,2347800,0.0,1.0
47,PBCT,2011-01-12 00:00:00+00:00,14.1425,14.23,14.06,14.06,2335400,8.9505621089,9.0059394598,8.8983491781,8.8983491781,2335400,0.0,1.0
48,PBCT,2011-01-13 00:00:00+00:00,14.21,14.28,14.09,14.16,3314700,8.9932817796,9.0375836603,8.9173356984,8.9616375791,3314700,0.0,1.0
49,PBCT,2011-01-14 00:00:00+00:00,14.42,14.44,14.21,14.25,2562500,9.1261874216,9.1388451018,8.9932817796,9.01859714,2562500,0.0,1.0
50,PBCT,2011-01-18 00:00:00+00:00,14.2425,14.49,14.19,14.48,4695000,9.0138505099,9.1704893023,8.9806240994,9.1641604622,4695000,0.0,1.0
51,PBCT,2011-01-19 00:00:00+00:00,13.95,14.25,13.86,14.24,6298000,8.828731937,9.01859714,8.7717723761,9.0122682999,6298000,0.0,1.0
52,PBCT,2011-01-20 00:00:00+00:00,13.6925,14.08,13.49,14.06,9099100,8.6657643045,8.9110068583,8.5376052925,8.8983491781,9099100,0.0,1.0
53,PBCT,2011-01-21 00:00:00+00:00,13.2,13.35,12.94,13.26,23484900,8.3540689297,8.4490015311,8.1895190871,8.3920419702,23484900,0.0,1.0
54,PBCT,2011-01-24 00:00:00+00:00,13.2025,13.36,13.12,13.2,11742500,8.3556511397,8.4553303712,8.3034382089,8.3540689297,11742500,0.0,1.0
55,PBCT,2011-01-25 00:00:00+00:00,13.36,13.4,13.09,13.09,5914500,8.4553303712,8.4806457316,8.2844516886,8.2844516886,5914500,0.0,1.0
56,PBCT,2011-01-26 00:00:00+00:00,13.3225,13.44,13.27,13.44,3342000,8.4315972209,8.505961092,8.3983708103,8.505961092,3342000,0.0,1.0
57,PBCT,2011-01-27 00:00:00+00:00,13.33,13.47,13.31,13.31,3317700,8.4363438509,8.5249476123,8.4236861707,8.4236861707,3317700,0.0,1.0
58,PBCT,2011-01-28 00:00:00+00:00,12.96,13.31,12.93,13.25,6593000,8.3002737888,8.5244324174,8.2810601921,8.4860052239,6593000,0.155,1.0
59,PBCT,2011-01-31 00:00:00+00:00,12.91,13.08,12.84,13.03,4315400,8.2682511276,8.3771281758,8.2234194019,8.3451055145,4315400,0.0,1.0
60,PBCT,2011-02-01 00:00:00+00:00,13.2,13.22,12.95,13.03,4642500,8.4539825627,8.4667916272,8.2938692566,8.3451055145,4642500,0.0,1.0
61,PBCT,2011-02-02 00:00:00+00:00,13.18,13.25,13.12,13.18,4036400,8.4411734982,8.4860052239,8.4027463047,8.4411734982,4036400,0.0,1.0
62,PBCT,2011-02-03 00:00:00+00:00,13.21,13.22,13.09,13.11,4572200,8.4603870949,8.4667916272,8.383532708,8.3963417725,4572200,0.0,1.0
63,PBCT,2011-02-04 00:00:00+00:00,13.19,13.24,13.15,13.19,2416500,8.4475780304,8.4796006917,8.4219599015,8.4475780304,2416500,0.0,1.0
64,PBCT,2011-02-07 00:00:00+00:00,13.15,13.35,13.04,13.29,4515600,8.4219599015,8.5500505464,8.3515100468,8.5116233529,4515600,0.0,1.0
65,PBCT,2011-02-08 00:00:00+00:00,13.36,13.39,13.07,13.2,4121900,8.5564550786,8.5756686753,8.3707236435,8.4539825627,4121900,0.0,1.0
66,PBCT,2011-02-09 00:00:00+00:00,13.28,13.36,13.22,13.32,3331600,8.5052188206,8.5564550786,8.4667916272,8.5308369496,3331600,0.0,1.0
67,PBCT,2011-02-10 00:00:00+00:00,13.1,13.25,13.09,13.2,3921700,8.3899372402,8.4860052239,8.383532708,8.4539825627,3921700,0.0,1.0
68,PBCT,2011-02-11 00:00:00+00:00,13.13,13.21,13.1,13.1,5528200,8.409150837,8.4603870949,8.3899372402,8.3899372402,5528200,0.0,1.0
69,PBCT,2011-02-14 00:00:00+00:00,13.31,13.33,13.08,13.19,4332600,8.5244324174,8.5372414819,8.3771281758,8.4475780304,4332600,0.0,1.0
70,PBCT,2011-02-15 00:00:00+00:00,13.41,13.48,13.22,13.32,4096800,8.5884777398,8.6333094655,8.4667916272,8.5308369496,4096800,0.0,1.0
71,PBCT,2011-02-16 00:00:00+00:00,13.52,13.54,13.39,13.48,3489600,8.6589275945,8.671736659,8.5756686753,8.6333094655,3489600,0.0,1.0
72,PBCT,2011-02-17 00:00:00+00:00,13.36,13.55,13.28,13.47,2737900,8.5564550786,8.6781411912,8.5052188206,8.6269049333,2737900,0.0,1.0
73,PBCT,2011-02-18 00:00:00+00:00,13.3925,13.43,13.29,13.38,2635400,8.5772698084,8.6012868043,8.5116233529,8.5692641431,2635400,0.0,1.0
74,PBCT,2011-02-22 00:00:00+00:00,13.24,13.405,13.2325,13.29,3371100,8.4796006917,8.5852754737,8.4747972925,8.5116233529,3371100,0.0,1.0
75,PBCT,2011-02-23 00:00:00+00:00,13.1,13.31,13.03,13.23,4029100,8.3899372402,8.5244324174,8.3451055145,8.4731961594,4029100,0.0,1.0
76,PBCT,2011-02-24 00:00:00+00:00,12.9125,13.14,12.89,13.11,3700200,8.2698522607,8.4155553692,8.2554420631,8.3963417725,3700200,0.0,1.0
77,PBCT,2011-02-25 00:00:00+00:00,13.11,13.19,12.92,12.96,3239900,8.3963417725,8.4475780304,8.2746556598,8.3002737888,3239900,0.0,1.0
78,PBCT,2011-02-28 00:00:00+00:00,13.18,13.1866,13.01,13.12,5271300,8.4411734982,8.4454004895,8.33229645,8.4027463047,5271300,0.0,1.0
79,PBCT,2011-03-01 00:00:00+00:00,12.86,13.18,12.84,13.14,6098000,8.2362284664,8.4411734982,8.2234194019,8.4155553692,6098000,0.0,1.0
80,PBCT,2011-03-02 00:00:00+00:00,12.72,12.88,12.57,12.85,8140200,8.146565015,8.2490375309,8.0504970313,8.2298239341,8140200,0.0,1.0
81,PBCT,2011-03-03 00:00:00+00:00,12.8,12.92,12.7,12.83,5735800,8.1978012729,8.2746556598,8.1337559505,8.2170148696,5735800,0.0,1.0
82,PBCT,2011-03-04 00:00:00+00:00,12.67,12.77,12.51,12.74,4136000,8.1145423537,8.1785876762,8.0120698378,8.1593740794,4136000,0.0,1.0
83,PBCT,2011-03-07 00:00:00+00:00,12.43,12.735,12.42,12.73,3977500,7.9608335799,8.1561718133,7.9544290476,8.1529695472,3977500,0.0,1.0
84,PBCT,2011-03-08 00:00:00+00:00,12.695,12.72,12.5,12.51,4173800,8.1305536843,8.146565015,8.0056653056,8.0120698378,4173800,0.0,1.0
85,PBCT,2011-03-09 00:00:00+00:00,12.69,12.74,12.58,12.7,2913000,8.1273514182,8.1593740794,8.0569015635,8.1337559505,2913000,0.0,1.0
86,PBCT,2011-03-10 00:00:00+00:00,12.56,12.63,12.51,12.58,3009700,8.044092499,8.0889242248,8.0120698378,8.0569015635,3009700,0.0,1.0
87,PBCT,2011-03-11 00:00:00+00:00,12.55,12.64,12.48,12.55,2986000,8.0376879668,8.095328757,7.9928562411,8.0376879668,2986000,0.0,1.0
88,PBCT,2011-03-14 00:00:00+00:00,12.43,12.52,12.38,12.5,7525300,7.9608335799,8.0184743701,7.9288109186,8.0056653056,7525300,0.0,1.0
89,PBCT,2011-03-15 00:00:00+00:00,12.3,12.46,12.17,12.25,9539600,7.8775746607,7.9800471766,7.7943157415,7.8455519995,9539600,0.0,1.0
90,PBCT,2011-03-16 00:00:00+00:00,12.22,12.43,12.2,12.29,6392400,7.8263384027,7.9608335799,7.8135293382,7.8711701284,6392400,0.0,1.0
91,PBCT,2011-03-17 00:00:00+00:00,12.345,12.38,12.22,12.38,2757000,7.9063950558,7.9288109186,7.8263384027,7.9288109186,2757000,0.0,1.0
92,PBCT,2011-03-18 00:00:00+00:00,12.46,12.53,12.33,12.45,5740700,7.9800471766,8.0248789023,7.8967882574,7.9736426444,5740700,0.0,1.0
93,PBCT,2011-03-21 00:00:00+00:00,12.36,12.53,12.24,12.52,5639800,7.9160018542,8.0248789023,7.8391474672,8.0184743701,5639800,0.0,1.0
94,PBCT,2011-03-22 00:00:00+00:00,12.43,12.44,12.32,12.37,2439200,7.9608335799,7.9672381121,7.8903837252,7.9224063864,2439200,0.0,1.0
95,PBCT,2011-03-23 00:00:00+00:00,12.2,12.42,12.18,12.4,5338000,7.8135293382,7.9544290476,7.8007202738,7.9416199831,5338000,0.0,1.0
96,PBCT,2011-03-24 00:00:00+00:00,12.37,12.51,12.17,12.27,14721000,7.9224063864,8.0120698378,7.7943157415,7.858361064,14721000,0.0,1.0
97,PBCT,2011-03-25 00:00:00+00:00,12.64,12.81,12.4,12.42,10146900,8.095328757,8.2042058052,7.9416199831,7.9544290476,10146900,0.0,1.0
98,PBCT,2011-03-28 00:00:00+00:00,12.56,12.71,12.56,12.69,3456100,8.044092499,8.1401604827,8.044092499,8.1273514182,3456100,0.0,1.0
99,PBCT,2011-03-29 00:00:00+00:00,12.6,12.72,12.56,12.57,3225300,8.069710628,8.146565015,8.044092499,8.0504970313,3225300,0.0,1.0
100,PBCT,2011-03-30 00:00:00+00:00,12.57,12.6552,12.51,12.62,7366700,8.0504970313,8.105063646,8.0120698378,8.0825196925,7366700,0.0,1.0
101,PBCT,2011-03-31 00:00:00+00:00,12.58,12.7,12.56,12.59,4878600,8.0569015635,8.1337559505,8.044092499,8.0633060958,4878600,0.0,1.0
102,PBCT,2011-04-01 00:00:00+00:00,12.69,12.72,12.59,12.6,4337400,8.1273514182,8.146565015,8.0633060958,8.069710628,4337400,0.0,1.0
103,PBCT,2011-04-04 00:00:00+00:00,12.67,12.72,12.64,12.68,1850300,8.1145423537,8.146565015,8.095328757,8.120946886,1850300,0.0,1.0
104,PBCT,2011-04-05 00:00:00+00:00,12.85,12.99,12.62,12.68,5395400,8.2298239341,8.3194873856,8.0825196925,8.120946886,5395400,0.0,1.0
105,PBCT,2011-04-06 00:00:00+00:00,13.1,13.26,12.88,12.9,7522700,8.3899372402,8.4924097562,8.2490375309,8.2618465954,7522700,0.0,1.0
106,PBCT,2011-04-07 00:00:00+00:00,13.085,13.21,13.02,13.1,3505100,8.3803304419,8.4603870949,8.3387009823,8.3899372402,3505100,0.0,1.0
107,PBCT,2011-04-08 00:00:00+00:00,12.88,13.16,12.8,13.1,3610800,8.2490375309,8.4283644337,8.1978012729,8.3899372402,3610800,0.0,1.0
108,PBCT,2011-04-11 00:00:00+00:00,13.0775,13.16,12.88,12.89,3636200,8.3755270427,8.4283644337,8.2490375309,8.2554420631,3636200,0.0,1.0
109,PBCT,2011-04-12 00:00:00+00:00,12.85,13.07,12.83,13.03,4321300,8.2298239341,8.3707236435,8.2170148696,8.3451055145,4321300,0.0,1.0
110,PBCT,2011-04-13 00:00:00+00:00,12.86,12.97,12.835,12.88,4193800,8.2362284664,8.3066783211,8.2202171358,8.2490375309,4193800,0.0,1.0
111,PBCT,2011-04-14 00:00:00+00:00,12.81,12.88,12.75,12.87,2802100,8.2042058052,8.2490375309,8.1657786117,8.2426329986,2802100,0.0,1.0
112,PBCT,2011-04-15 00:00:00+00:00,12.95,12.97,12.83,12.85,2453600,8.2938692566,8.3066783211,8.2170148696,8.2298239341,2453600,0.0,1.0
113,PBCT,2011-04-18 00:00:00+00:00,12.82,12.94,12.75,12.82,3394900,8.2106103374,8.2874647243,8.1657786117,8.2106103374,3394900,0.0,1.0
114,PBCT,2011-04-19 00:00:00+00:00,12.74,12.92,12.7,12.88,2673100,8.1593740794,8.2746556598,8.1337559505,8.2490375309,2673100,0.0,1.0
115,PBCT,2011-04-20 00:00:00+00:00,12.84,12.935,12.74,12.84,3559600,8.2234194019,8.2842624582,8.1593740794,8.2234194019,3559600,0.0,1.0
116,PBCT,2011-04-21 00:00:00+00:00,13.2,13.48,13.12,13.2,6579000,8.4539825627,8.6333094655,8.4027463047,8.4539825627,6579000,0.0,1.0
117,PBCT,2011-04-25 00:00:00+00:00,13.3,13.4,13.175,13.26,4048200,8.5180278851,8.5820732076,8.4379712321,8.4924097562,4048200,0.0,1.0
118,PBCT,2011-04-26 00:00:00+00:00,13.48,13.49,13.36,13.39,4400000,8.6333094655,8.6397139978,8.5564550786,8.5756686753,4400000,0.0,1.0
119,PBCT,2011-04-27 00:00:00+00:00,13.49,13.53,13.34,13.38,4175800,8.7405853806,8.7665026093,8.643395773,8.6693130017,4175800,0.1575,1.0
120,PBCT,2011-04-28 00:00:00+00:00,13.64,13.64,13.41,13.48,4600000,8.8377749883,8.8377749883,8.6887509232,8.7341060734,4600000,0.0,1.0
121,PBCT,2011-04-29 00:00:00+00:00,13.695,13.7,13.51,13.64,4577400,8.8734111777,8.8766508313,8.753543995,8.8377749883,4577400,0.0,1.0
122,PBCT,2011-05-02 00:00:00+00:00,13.56,13.75,13.48,13.73,3621100,8.7859405309,8.9090473672,8.7341060734,8.8960887529,3621100,0.0,1.0
123,PBCT,2011-05-03 00:00:00+00:00,13.69,13.81,13.51,13.57,9300000,8.8701715241,8.9479232103,8.753543995,8.792419838,9300000,0.0,1.0
124,PBCT,2011-05-04 00:00:00+00:00,13.79,13.81,13.56,13.71,4681500,8.9349645959,8.9479232103,8.7859405309,8.8831301385,4681500,0.0,1.0
125,PBCT,2011-05-05 00:00:00+00:00,13.5,13.74,13.45,13.74,3809600,8.7470646878,8.90256806,8.7146681519,8.90256806,3809600,0.0,1.0
126,PBCT,2011-05-06 00:00:00+00:00,13.51,13.67,13.47,13.6,2415300,8.753543995,8.8572129098,8.7276267663,8.8118577596,2415300,0.0,1.0
127,PBCT,2011-05-09 00:00:00+00:00,13.48,13.58,13.42,13.55,2919300,8.7341060734,8.7988991452,8.6952302304,8.7794612237,2919300,0.0,1.0
128,PBCT,2011-05-10 00:00:00+00:00,13.56,13.61,13.43,13.49,4336300,8.7859405309,8.8183370667,8.7017095376,8.7405853806,4336300,0.0,1.0
129,PBCT,2011-05-11 00:00:00+00:00,13.43,13.61,13.41,13.56,3800000,8.7017095376,8.8183370667,8.6887509232,8.7859405309,3800000,0.0,1.0
130,PBCT,2011-05-12 00:00:00+00:00,13.26,13.43,13.23,13.39,7200000,8.5915613156,8.7017095376,8.572123394,8.6757923089,7200000,0.0,1.0
131,PBCT,2011-05-13 00:00:00+00:00,13.16,13.3,13.1,13.28,5117100,8.5267682438,8.6174785443,8.4878924008,8.6045199299,5117100,0.0,1.0
132,PBCT,2011-05-16 00:00:00+00:00,13.3,13.39,13.1,13.16,4023900,8.6174785443,8.6757923089,8.4878924008,8.5267682438,4023900,0.0,1.0
133,PBCT,2011-05-17 00:00:00+00:00,13.4,13.4,13.26,13.29,2580100,8.682271616,8.682271616,8.5915613156,8.6109992371,2580100,0.0,1.0
134,PBCT,2011-05-18 00:00:00+00:00,13.37,13.45,13.3,13.39,4126300,8.6628336945,8.7146681519,8.6174785443,8.6757923089,4126300,0.0,1.0
135,PBCT,2011-05-19 00:00:00+00:00,13.5,13.53,13.38,13.44,3463100,8.7470646878,8.7665026093,8.6693130017,8.7081888447,3463100,0.0,1.0
136,PBCT,2011-05-20 00:00:00+00:00,13.41,13.58,13.41,13.51,2160600,8.6887509232,8.7988991452,8.6887509232,8.753543995,2160600,0.0,1.0
137,PBCT,2011-05-23 00:00:00+00:00,13.31,13.42,13.2,13.22,3000000,8.6239578515,8.6952302304,8.5526854725,8.5656440869,3000000,0.0,1.0
138,PBCT,2011-05-24 00:00:00+00:00,13.29,13.36,13.205,13.36,3026900,8.6109992371,8.6563543873,8.5559251261,8.6563543873,3026900,0.0,1.0
139,PBCT,2011-05-25 00:00:00+00:00,13.29,13.32,13.15,13.23,3297800,8.6109992371,8.6304371586,8.5202889366,8.572123394,3297800,0.0,1.0
140,PBCT,2011-05-26 00:00:00+00:00,13.06,13.29,12.98,13.27,11621400,8.461975172,8.6109992371,8.4101407146,8.5980406227,11621400,0.0,1.0
141,PBCT,2011-05-27 00:00:00+00:00,13.21,13.24,13.08,13.14,3166000,8.5591647797,8.5786027012,8.4749337864,8.5138096295,3166000,0.0,1.0
142,PBCT,2011-05-31 00:00:00+00:00,13.35,13.36,13.16,13.29,4403000,8.6498750802,8.6563543873,8.5267682438,8.6109992371,4403000,0.0,1.0
143,PBCT,2011-06-01 00:00:00+00:00,12.99,13.33,12.95,13.33,5368400,8.4166200218,8.6369164658,8.3907027931,8.6369164658,5368400,0.0,1.0
144,PBCT,2011-06-02 00:00:00+00:00,13.03,13.1,12.87,13.03,4156400,8.4425372505,8.4878924008,8.3388683357,8.4425372505,4156400,0.0,1.0
145,PBCT,2011-06-03 00:00:00+00:00,12.83,13.0,12.81,12.89,6584800,8.312951107,8.423099329,8.2999924926,8.3518269501,6584800,0.0,1.0
146,PBCT,2011-06-06 00:00:00+00:00,12.77,12.83,12.75,12.77,5175000,8.2740752639,8.312951107,8.2611166496,8.2740752639,5175000,0.0,1.0
147,PBCT,2011-06-07 00:00:00+00:00,12.78,12.96,12.76,12.84,5023700,8.2805545711,8.3971821003,8.2675959568,8.3194304142,5023700,0.0,1.0
148,PBCT,2011-06-08 00:00:00+00:00,12.68,12.83,12.622,12.77,3667200,8.2157614994,8.312951107,8.1781815177,8.2740752639,3667200,0.0,1.0
149,PBCT,2011-06-09 00:00:00+00:00,12.69,12.82,12.55,12.69,7711300,8.2222408065,8.3064717998,8.1315305061,8.2222408065,7711300,0.0,1.0
150,PBCT,2011-06-10 00:00:00+00:00,12.74,12.82,12.6201,12.64,5729400,8.2546373424,8.3064717998,8.1769504494,8.1898442707,5729400,0.0,1.0
151,PBCT,2011-06-13 00:00:00+00:00,12.91,12.95,12.68,12.75,4385200,8.3647855644,8.3907027931,8.2157614994,8.2611166496,4385200,0.0,1.0
152,PBCT,2011-06-14 00:00:00+00:00,12.841,13.01,12.79,12.97,6939300,8.3200783449,8.4295786362,8.2870338783,8.4036614075,6939300,0.0,1.0
153,PBCT,2011-06-15 00:00:00+00:00,12.77,12.84,12.66,12.78,5073300,8.2740752639,8.3194304142,8.202802885,8.2805545711,5073300,0.0,1.0
154,PBCT,2011-06-16 00:00:00+00:00,12.89,12.935,12.75,12.75,3784900,8.3518269501,8.3809838323,8.2611166496,8.2611166496,3784900,0.0,1.0
155,PBCT,2011-06-17 00:00:00+00:00,13.07,13.09,12.89,13.01,4519900,8.4684544792,8.4814130936,8.3518269501,8.4295786362,4519900,0.0,1.0
156,PBCT,2011-06-20 00:00:00+00:00,13.11,13.17,13.0,13.05,2650900,8.4943717079,8.533247551,8.423099329,8.4554958649,2650900,0.0,1.0
157,PBCT,2011-06-21 00:00:00+00:00,13.105,13.1901,13.04,13.16,10499900,8.4911320543,8.5462709584,8.4490165577,8.5267682438,10499900,0.0,1.0
158,PBCT,2011-06-22 00:00:00+00:00,13.02,13.12,13.01,13.09,3149100,8.4360579433,8.5008510151,8.4295786362,8.4814130936,3149100,0.0,1.0
159,PBCT,2011-06-23 00:00:00+00:00,12.95,13.0,12.82,12.9,4651500,8.3907027931,8.423099329,8.3064717998,8.3583062572,4651500,0.0,1.0
160,PBCT,2011-06-24 00:00:00+00:00,12.86,12.978,12.82,12.9,5138800,8.3323890285,8.4088448532,8.3064717998,8.3583062572,5138800,0.0,1.0
161,PBCT,2011-06-27 00:00:00+00:00,12.86,12.96,12.85,12.86,2934000,8.3323890285,8.3971821003,8.3259097214,8.3323890285,2934000,0.0,1.0
162,PBCT,2011-06-28 00:00:00+00:00,13.16,13.16,12.91,12.91,7384500,8.5267682438,8.5267682438,8.3647855644,8.3647855644,7384500,0.0,1.0
163,PBCT,2011-06-29 00:00:00+00:00,13.26,13.33,13.11,13.3,6267400,8.5915613156,8.6369164658,8.4943717079,8.6174785443,6267400,0.0,1.0
164,PBCT,2011-06-30 00:00:00+00:00,13.44,13.55,13.23,13.32,8245200,8.7081888447,8.7794612237,8.572123394,8.6304371586,8245200,0.0,1.0
