,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
18,SCHW,2010-12-01 00:00:00+00:00,15.69,15.7025,15.22,15.31,11682900,13.8833169209,13.8943775622,13.4674368092,13.5470734263,11682900,0.0,1.0
19,SCHW,2010-12-02 00:00:00+00:00,16.16,16.19,15.66,15.68,13111400,14.2991970326,14.3257425717,13.8567713818,13.8744684079,13111400,0.0,1.0
20,SCHW,2010-12-03 00:00:00+00:00,16.13,16.15,15.87,16.15,8288500,14.2726514936,14.2903485196,14.0425901552,14.2903485196,8288500,0.0,1.0
21,SCHW,2010-12-06 00:00:00+00:00,16.21,16.28,15.98,16.06,7086800,14.3434395977,14.4053791888,14.1399237983,14.2107119025,7086800,0.0,1.0
22,SCHW,2010-12-07 00:00:00+00:00,16.27,16.5,16.07,16.34,10689400,14.3965306758,14.6000464751,14.2195604155,14.4584702669,10689400,0.0,1.0
23,SCHW,2010-12-08 00:00:00+00:00,16.81,16.81,16.205,16.26,12972400,14.8743503786,14.8743503786,14.3390153412,14.3876821628,12972400,0.0,1.0
24,SCHW,2010-12-09 00:00:00+00:00,16.81,16.95,16.62,16.95,10339800,14.8743503786,14.9982295608,14.7062286313,14.9982295608,10339800,0.0,1.0
25,SCHW,2010-12-10 00:00:00+00:00,16.72,16.9,16.45,16.83,8923100,14.7947137615,14.9539869957,14.5558039101,14.8920474046,8923100,0.0,1.0
26,SCHW,2010-12-13 00:00:00+00:00,16.77,16.85,16.635,16.74,8377700,14.8389563265,14.9097444307,14.7195014008,14.8124107875,8377700,0.0,1.0
27,SCHW,2010-12-14 00:00:00+00:00,16.74,16.9,16.64,16.75,9801800,14.8124107875,14.9539869957,14.7239256573,14.8212593005,9801800,0.0,1.0
28,SCHW,2010-12-15 00:00:00+00:00,16.79,16.88,16.67,16.73,8019400,14.8566533526,14.9362899697,14.7504711964,14.8035622745,8019400,0.0,1.0
29,SCHW,2010-12-16 00:00:00+00:00,17.0,17.0,16.72,16.79,7509900,15.0424721259,15.0424721259,14.7947137615,14.8566533526,7509900,0.0,1.0
30,SCHW,2010-12-17 00:00:00+00:00,16.81,17.16,16.79,17.03,12142600,14.8743503786,15.1840483341,14.8566533526,15.0690176649,12142600,0.0,1.0
31,SCHW,2010-12-20 00:00:00+00:00,16.83,16.96,16.71,16.9,9732900,14.8920474046,15.0070780738,14.7858652484,14.9539869957,9732900,0.0,1.0
32,SCHW,2010-12-21 00:00:00+00:00,16.95,17.02,16.78,16.78,7389500,14.9982295608,15.0601691519,14.8478048396,14.8478048396,7389500,0.0,1.0
33,SCHW,2010-12-22 00:00:00+00:00,17.08,17.08,16.94,16.96,4586300,15.11326023,15.11326023,14.9893810478,15.0070780738,4586300,0.0,1.0
34,SCHW,2010-12-23 00:00:00+00:00,17.02,17.08,16.94,17.01,4067300,15.0601691519,15.11326023,14.9893810478,15.0513206389,4067300,0.0,1.0
35,SCHW,2010-12-27 00:00:00+00:00,17.42,17.44,16.9,16.97,7434600,15.4141096725,15.4318066986,14.9539869957,15.0159265868,7434600,0.0,1.0
36,SCHW,2010-12-28 00:00:00+00:00,17.4,17.47,17.33,17.44,6281300,15.3964126465,15.4583522376,15.3344730554,15.4318066986,6281300,0.0,1.0
37,SCHW,2010-12-29 00:00:00+00:00,17.29,17.41,17.23,17.39,3904100,15.2990790033,15.4052611595,15.2459879252,15.3875641335,3904100,0.0,1.0
38,SCHW,2010-12-30 00:00:00+00:00,17.15,17.38,17.13,17.24,2864200,15.1751998211,15.3787156205,15.1575027951,15.2548364383,2864200,0.0,1.0
39,SCHW,2010-12-31 00:00:00+00:00,17.11,17.21,16.97,17.02,3835300,15.1398057691,15.2282908992,15.0159265868,15.0601691519,3835300,0.0,1.0
40,SCHW,2011-01-03 00:00:00+00:00,17.5,17.61,17.16,17.23,9055600,15.4848977767,15.5822314198,15.1840483341,15.2459879252,9055600,0.0,1.0
41,SCHW,2011-01-04 00:00:00+00:00,17.22,17.5,17.1,17.43,7171800,15.2371394122,15.4848977767,15.130957256,15.4229581855,7171800,0.0,1.0
42,SCHW,2011-01-05 00:00:00+00:00,18.08,18.16,17.12,17.14,17883300,15.9981115315,16.0688996357,15.1486542821,15.1663513081,17883300,0.0,1.0
43,SCHW,2011-01-06 00:00:00+00:00,17.97,18.1,17.82,17.96,14668200,15.9007778884,16.0158085576,15.7680501931,15.8919293754,14668200,0.0,1.0
44,SCHW,2011-01-07 00:00:00+00:00,17.89,18.06,17.75,18.03,11166500,15.8299897842,15.9804145055,15.706110602,15.9538689665,11166500,0.0,1.0
45,SCHW,2011-01-10 00:00:00+00:00,17.95,18.25,17.74,18.2,17198300,15.8830808623,16.1485362528,15.697262089,16.1042936877,17198300,0.0,1.0
46,SCHW,2011-01-11 00:00:00+00:00,17.91,18.09,17.71,18.01,12412500,15.8476868103,16.0069600445,15.67071655,15.9361719404,12412500,0.0,1.0
47,SCHW,2011-01-12 00:00:00+00:00,18.16,18.16,17.9,17.94,10558400,16.0688996357,16.0688996357,15.8388382973,15.8742323493,10558400,0.0,1.0
48,SCHW,2011-01-13 00:00:00+00:00,18.55,18.595,18.13,18.19,17804500,16.4139916433,16.4538099518,16.0423540966,16.0954451747,17804500,0.0,1.0
49,SCHW,2011-01-14 00:00:00+00:00,18.83,18.86,18.25,18.55,19480100,16.6617500077,16.6882955467,16.1485362528,16.4139916433,19480100,0.0,1.0
50,SCHW,2011-01-18 00:00:00+00:00,18.87,18.9,18.32,18.48,13491500,16.6971440597,16.7236895988,16.2104758439,16.3520520521,13491500,0.0,1.0
51,SCHW,2011-01-19 00:00:00+00:00,18.31,18.93,18.265,18.87,11113800,16.2016273309,16.7502351378,16.1618090223,16.6971440597,11113800,0.0,1.0
52,SCHW,2011-01-20 00:00:00+00:00,18.31,18.33,18.03,18.21,8601400,16.2016273309,16.2193243569,15.9538689665,16.1131422007,8601400,0.0,1.0
53,SCHW,2011-01-21 00:00:00+00:00,18.19,18.47,18.14,18.38,7811800,16.0954451747,16.3432035391,16.0512026096,16.263566922,7811800,0.0,1.0
54,SCHW,2011-01-24 00:00:00+00:00,18.29,18.3,18.01,18.22,9352000,16.1839303049,16.1927788179,15.9361719404,16.1219907137,9352000,0.0,1.0
55,SCHW,2011-01-25 00:00:00+00:00,18.075,18.4,17.83,18.28,9782300,15.993687275,16.281263948,15.7768987062,16.1750817918,9782300,0.0,1.0
56,SCHW,2011-01-26 00:00:00+00:00,18.04,18.22,17.86,18.16,9052100,15.9627174795,16.1219907137,15.8034442452,16.0688996357,9052100,0.0,1.0
57,SCHW,2011-01-27 00:00:00+00:00,18.14,18.16,17.83,18.08,11958900,16.0512026096,16.0688996357,15.7768987062,15.9981115315,11958900,0.0,1.0
58,SCHW,2011-01-28 00:00:00+00:00,17.79,18.45,17.77,18.17,10253900,15.7415046541,16.3255065131,15.7238076281,16.0777481487,10253900,0.0,1.0
59,SCHW,2011-01-31 00:00:00+00:00,18.05,18.09,17.85,17.96,8449500,15.9715659925,16.0069600445,15.7945957322,15.8919293754,8449500,0.0,1.0
60,SCHW,2011-02-01 00:00:00+00:00,18.51,18.51,18.12,18.15,8013900,16.3785975912,16.3785975912,16.0335055836,16.0600511226,8013900,0.0,1.0
61,SCHW,2011-02-02 00:00:00+00:00,18.43,18.5,18.23,18.31,6911000,16.3078094871,16.3697490782,16.1308392268,16.2016273309,6911000,0.0,1.0
62,SCHW,2011-02-03 00:00:00+00:00,17.84,18.49,17.42,18.39,28760900,15.7857472192,16.3609005652,15.4141096725,16.272415435,28760900,0.0,1.0
63,SCHW,2011-02-04 00:00:00+00:00,18.12,18.19,17.65,17.89,17786000,16.0335055836,16.0954451747,15.6176254719,15.8299897842,17786000,0.0,1.0
64,SCHW,2011-02-07 00:00:00+00:00,18.55,18.56,18.11,18.13,8853400,16.4139916433,16.4228401563,16.0246570706,16.0423540966,8853400,0.0,1.0
65,SCHW,2011-02-08 00:00:00+00:00,19.04,19.05,18.5,18.56,15936100,16.847568781,16.856417294,16.3697490782,16.4228401563,15936100,0.0,1.0
66,SCHW,2011-02-09 00:00:00+00:00,18.75,18.9,18.56,18.83,14494900,16.6440529816,16.7772054055,16.4753932448,16.7150676077,14494900,0.06,1.0
67,SCHW,2011-02-10 00:00:00+00:00,19.09,19.12,18.66,18.66,9470300,16.9458651424,16.9724956272,16.5641615273,16.5641615273,9470300,0.0,1.0
68,SCHW,2011-02-11 00:00:00+00:00,19.25,19.28,18.86,18.93,7472000,17.0878943945,17.1145248793,16.7416980925,16.8038358903,7472000,0.0,1.0
69,SCHW,2011-02-14 00:00:00+00:00,19.16,19.39,19.11,19.2,5012100,17.0080029402,17.2121699901,16.9636187989,17.0435102532,5012100,0.0,1.0
70,SCHW,2011-02-15 00:00:00+00:00,19.38,19.52,19.01,19.01,8784500,17.2032931618,17.3275687574,16.8748505163,16.8748505163,8784500,0.0,1.0
71,SCHW,2011-02-16 00:00:00+00:00,19.35,19.69,19.2375,19.48,13070900,17.1766626771,17.4784748378,17.0767983592,17.2920614444,13070900,0.0,1.0
72,SCHW,2011-02-17 00:00:00+00:00,19.42,19.44,18.7,18.81,7964600,17.2388004749,17.2565541314,16.5996688404,16.6973139512,7964600,0.0,1.0
73,SCHW,2011-02-18 00:00:00+00:00,19.45,19.47,19.27,19.45,6369100,17.2654309596,17.2831846161,17.105648051,17.2654309596,6369100,0.0,1.0
74,SCHW,2011-02-22 00:00:00+00:00,18.85,19.33,18.83,19.17,11522700,16.7328212642,17.1589090205,16.7150676077,17.0168797684,11522700,0.0,1.0
75,SCHW,2011-02-23 00:00:00+00:00,18.75,18.96,18.69,18.91,10705700,16.6440529816,16.830466375,16.5907920121,16.7860822338,10705700,0.0,1.0
76,SCHW,2011-02-24 00:00:00+00:00,18.76,18.83,18.43,18.68,16645500,16.6529298099,16.7150676077,16.3599944774,16.5819151838,16645500,0.0,1.0
77,SCHW,2011-02-25 00:00:00+00:00,18.91,19.01,18.77,18.81,9223300,16.7860822338,16.8748505163,16.6618066382,16.6973139512,9223300,0.0,1.0
78,SCHW,2011-02-28 00:00:00+00:00,18.97,19.06,18.86,18.99,8123700,16.8393432033,16.9192346576,16.7416980925,16.8570968598,8123700,0.0,1.0
79,SCHW,2011-03-01 00:00:00+00:00,18.66,19.09,18.63,19.03,9294800,16.5641615273,16.9458651424,16.5375310426,16.8926041728,9294800,0.0,1.0
80,SCHW,2011-03-02 00:00:00+00:00,18.55,18.78,18.46,18.67,11768800,16.4665164165,16.6706834664,16.3866249622,16.5730383556,11768800,0.0,1.0
81,SCHW,2011-03-03 00:00:00+00:00,18.96,18.97,18.62,18.68,8119200,16.830466375,16.8393432033,16.5286542143,16.5819151838,8119200,0.0,1.0
82,SCHW,2011-03-04 00:00:00+00:00,18.66,18.97,18.54,18.91,6569800,16.5641615273,16.8393432033,16.4576395883,16.7860822338,6569800,0.0,1.0
83,SCHW,2011-03-07 00:00:00+00:00,18.56,18.75,18.38,18.69,8383100,16.4753932448,16.6440529816,16.3156103361,16.5907920121,8383100,0.0,1.0
84,SCHW,2011-03-08 00:00:00+00:00,19.11,19.13,18.6,18.64,6429400,16.9636187989,16.9813724554,16.5109005578,16.5464078708,6429400,0.0,1.0
85,SCHW,2011-03-09 00:00:00+00:00,18.9,19.1,18.77,19.02,5080300,16.7772054055,16.9547419706,16.6618066382,16.8837273446,5080300,0.0,1.0
86,SCHW,2011-03-10 00:00:00+00:00,18.48,18.77,18.41,18.67,9183700,16.4043786187,16.6618066382,16.3422408209,16.5730383556,9183700,0.0,1.0
87,SCHW,2011-03-11 00:00:00+00:00,18.69,18.72,18.38,18.38,5469100,16.5907920121,16.6174224969,16.3156103361,16.3156103361,5469100,0.0,1.0
88,SCHW,2011-03-14 00:00:00+00:00,18.5,18.56,18.28,18.56,7370100,16.4221322752,16.4753932448,16.2268420536,16.4753932448,7370100,0.0,1.0
89,SCHW,2011-03-15 00:00:00+00:00,17.85,18.04,17.53,17.8,16396800,15.8451384385,16.0137981754,15.5610799343,15.8007542972,16396800,0.0,1.0
90,SCHW,2011-03-16 00:00:00+00:00,17.16,17.87,17.16,17.82,23673100,15.2326372888,15.862892095,15.2326372888,15.8185079538,23673100,0.0,1.0
91,SCHW,2011-03-17 00:00:00+00:00,17.5,17.62,17.35,17.47,16427000,15.5344494495,15.6409713886,15.4012970257,15.5078189648,16427000,0.0,1.0
92,SCHW,2011-03-18 00:00:00+00:00,17.56,17.82,17.48,17.68,9836100,15.5877104191,15.8185079538,15.516695793,15.6942323582,9836100,0.0,1.0
93,SCHW,2011-03-21 00:00:00+00:00,17.65,17.7,17.36,17.67,25042900,15.6676018734,15.7119860147,15.4101738539,15.6853555299,25042900,0.0,1.0
94,SCHW,2011-03-22 00:00:00+00:00,17.79,17.805,17.5299,17.58,11754300,15.791877469,15.8051927114,15.560991166,15.6054640756,11754300,0.0,1.0
95,SCHW,2011-03-23 00:00:00+00:00,17.89,17.92,17.6599,17.77,11740800,15.8806457516,15.9072762363,15.6763899334,15.7741238125,11740800,0.0,1.0
96,SCHW,2011-03-24 00:00:00+00:00,18.07,18.08,17.84,17.93,7265400,16.0404286602,16.0493054884,15.8362616103,15.9161530646,7265400,0.0,1.0
97,SCHW,2011-03-25 00:00:00+00:00,18.09,18.15,17.84,18.15,10693900,16.0581823167,16.1114432862,15.8362616103,16.1114432862,10693900,0.0,1.0
98,SCHW,2011-03-28 00:00:00+00:00,17.95,18.335,17.95,18.02,7770300,15.9339067211,16.275664609,15.9339067211,15.9960445189,7770300,0.0,1.0
99,SCHW,2011-03-29 00:00:00+00:00,17.87,18.0,17.74,17.94,9599200,15.862892095,15.9782908624,15.7474933277,15.9250298928,9599200,0.0,1.0
100,SCHW,2011-03-30 00:00:00+00:00,18.32,18.34,17.9,17.98,10574200,16.2623493666,16.2801030231,15.8895225798,15.9605372059,10574200,0.0,1.0
101,SCHW,2011-03-31 00:00:00+00:00,18.03,18.25,17.96,18.22,7162800,16.0049213472,16.2002115688,15.9427835494,16.173581084,7162800,0.0,1.0
102,SCHW,2011-04-01 00:00:00+00:00,18.51,18.68,18.17,18.2,8399400,16.4310091035,16.5819151838,16.1291969427,16.1558274275,8399400,0.0,1.0
103,SCHW,2011-04-04 00:00:00+00:00,18.49,18.61,18.41,18.53,5728500,16.413255447,16.5197773861,16.3422408209,16.44876276,5728500,0.0,1.0
104,SCHW,2011-04-05 00:00:00+00:00,18.67,18.71,18.33,18.45,8139800,16.5730383556,16.6085456686,16.2712261949,16.3777481339,8139800,0.0,1.0
105,SCHW,2011-04-06 00:00:00+00:00,18.72,18.85,18.65,18.67,6917600,16.6174224969,16.7328212642,16.5552846991,16.5730383556,6917600,0.0,1.0
106,SCHW,2011-04-07 00:00:00+00:00,18.47,18.82,18.43,18.72,5913800,16.3955017905,16.7061907794,16.3599944774,16.6174224969,5913800,0.0,1.0
107,SCHW,2011-04-08 00:00:00+00:00,18.35,18.63,18.33,18.61,5811400,16.2889798514,16.5375310426,16.2712261949,16.5197773861,5811400,0.0,1.0
108,SCHW,2011-04-11 00:00:00+00:00,18.35,18.59,18.26,18.39,6521500,16.2889798514,16.5020237295,16.2090883971,16.3244871644,6521500,0.0,1.0
109,SCHW,2011-04-12 00:00:00+00:00,18.25,18.36,18.16,18.25,7882200,16.2002115688,16.2978566796,16.1203201145,16.2002115688,7882200,0.0,1.0
110,SCHW,2011-04-13 00:00:00+00:00,18.18,18.41,18.04,18.27,7256100,16.138073771,16.3422408209,16.0137981754,16.2179652253,7256100,0.0,1.0
111,SCHW,2011-04-14 00:00:00+00:00,18.22,18.39,18.03,18.28,8607000,16.173581084,16.3244871644,16.0049213472,16.2268420536,8607000,0.0,1.0
112,SCHW,2011-04-15 00:00:00+00:00,18.61,18.87,18.33,18.48,16627500,16.5197773861,16.7505749207,16.2712261949,16.4043786187,16627500,0.0,1.0
113,SCHW,2011-04-18 00:00:00+00:00,18.035,18.4,17.78,18.4,12399700,16.0093597613,16.3333639927,15.7830006407,16.3333639927,12399700,0.0,1.0
114,SCHW,2011-04-19 00:00:00+00:00,17.88,18.215,17.82,18.08,12091500,15.8717689233,16.1691426699,15.8185079538,16.0493054884,12091500,0.0,1.0
115,SCHW,2011-04-20 00:00:00+00:00,18.59,18.61,17.99,18.12,12124900,16.5020237295,16.5197773861,15.9694140341,16.0848128015,12124900,0.0,1.0
116,SCHW,2011-04-21 00:00:00+00:00,18.7,18.9,18.64,18.84,7480900,16.5996688404,16.7772054055,16.5464078708,16.723944436,7480900,0.0,1.0
117,SCHW,2011-04-25 00:00:00+00:00,18.48,18.65,18.35,18.6,9805300,16.4043786187,16.5552846991,16.2889798514,16.5109005578,9805300,0.0,1.0
118,SCHW,2011-04-26 00:00:00+00:00,18.61,18.68,18.19,18.56,15294300,16.5197773861,16.5819151838,16.1469505993,16.4753932448,15294300,0.0,1.0
119,SCHW,2011-04-27 00:00:00+00:00,18.62,18.69,18.38,18.68,10888600,16.5286542143,16.5907920121,16.3156103361,16.5819151838,10888600,0.0,1.0
120,SCHW,2011-04-28 00:00:00+00:00,18.57,18.63,18.46,18.54,7875000,16.484270073,16.5375310426,16.3866249622,16.4576395883,7875000,0.0,1.0
121,SCHW,2011-04-29 00:00:00+00:00,18.31,18.6,18.25,18.53,8072800,16.2534725383,16.5109005578,16.2002115688,16.44876276,8072800,0.0,1.0
122,SCHW,2011-05-02 00:00:00+00:00,18.2,18.45,18.13,18.38,10370400,16.1558274275,16.3777481339,16.0936896297,16.3156103361,10370400,0.0,1.0
123,SCHW,2011-05-03 00:00:00+00:00,18.04,18.21,17.86,18.19,15712700,16.0137981754,16.1647042558,15.8540152668,16.1469505993,15712700,0.0,1.0
124,SCHW,2011-05-04 00:00:00+00:00,17.88,18.08,17.79,18.04,11318700,15.9250298928,16.1031622183,15.8448703464,16.0675357532,11318700,0.06,1.0
125,SCHW,2011-05-05 00:00:00+00:00,17.82,18.02,17.61,17.79,12266300,15.8715901952,16.0497225206,15.6845512535,15.8448703464,12266300,0.0,1.0
126,SCHW,2011-05-06 00:00:00+00:00,18.06,18.3,18.02,18.08,9026200,16.0853489857,16.2991077762,16.0497225206,16.1031622183,9026200,0.0,1.0
127,SCHW,2011-05-09 00:00:00+00:00,17.92,18.12,17.9,18.01,12272900,15.9606563579,16.1387886833,15.9428431254,16.0408159044,12272900,0.0,1.0
128,SCHW,2011-05-10 00:00:00+00:00,18.34,18.34,17.97,17.97,7323600,16.3347342413,16.3347342413,16.0051894393,16.0051894393,7323600,0.0,1.0
129,SCHW,2011-05-11 00:00:00+00:00,18.15,18.46,18.1,18.26,10327200,16.1655085322,16.4416136366,16.1209754508,16.2634813111,10327200,0.0,1.0
130,SCHW,2011-05-12 00:00:00+00:00,17.98,18.12,17.78,18.0,17500000,16.0140960556,16.1387886833,15.8359637301,16.0319092881,17500000,0.0,1.0
131,SCHW,2011-05-13 00:00:00+00:00,17.64,18.02,17.45,18.0,11305100,15.7112711023,16.0497225206,15.5420453932,16.0319092881,11305100,0.0,1.0
132,SCHW,2011-05-16 00:00:00+00:00,17.45,17.63,17.45,17.52,9281400,15.5420453932,15.7023644861,15.5420453932,15.6043917071,9281400,0.0,1.0
133,SCHW,2011-05-17 00:00:00+00:00,17.36,17.44,17.18,17.37,9660300,15.4618858467,15.5331387769,15.3015667539,15.470792463,9660300,0.0,1.0
134,SCHW,2011-05-18 00:00:00+00:00,17.67,17.69,17.31,17.36,7902900,15.7379909511,15.7558041837,15.4173527654,15.4618858467,7902900,0.0,1.0
135,SCHW,2011-05-19 00:00:00+00:00,17.62,17.8,17.49,17.79,4703300,15.6934578698,15.8537769627,15.5776718583,15.8448703464,4703300,0.0,1.0
136,SCHW,2011-05-20 00:00:00+00:00,17.32,17.58,17.31,17.51,8851700,15.4262593817,15.6578314047,15.4173527654,15.5954850908,8851700,0.0,1.0
137,SCHW,2011-05-23 00:00:00+00:00,17.19,17.31,17.13,17.13,7008300,15.3104733701,15.4173527654,15.2570336725,15.2570336725,7008300,0.0,1.0
138,SCHW,2011-05-24 00:00:00+00:00,17.33,17.36,17.13,17.24,7179900,15.4351659979,15.4618858467,15.2570336725,15.3550064515,7179900,0.0,1.0
139,SCHW,2011-05-25 00:00:00+00:00,17.5,17.59,17.2,17.23,5939400,15.5865784745,15.666738021,15.3193799864,15.3460998352,5939400,0.0,1.0
140,SCHW,2011-05-26 00:00:00+00:00,17.42,17.46,17.15,17.46,7394900,15.5153255444,15.5509520095,15.274846905,15.5509520095,7394900,0.0,1.0
141,SCHW,2011-05-27 00:00:00+00:00,17.54,17.59,17.39,17.42,3823400,15.6222049396,15.666738021,15.4886056956,15.5153255444,3823400,0.0,1.0
142,SCHW,2011-05-31 00:00:00+00:00,18.01,18.01,17.57,17.72,10759100,16.0408159044,16.0408159044,15.6489247884,15.7825240325,10759100,0.0,1.0
143,SCHW,2011-06-01 00:00:00+00:00,17.11,17.87,17.1,17.86,16647900,15.23922044,15.9161232766,15.2303138237,15.9072166603,16647900,0.0,1.0
144,SCHW,2011-06-02 00:00:00+00:00,17.06,17.29,17.05,17.12,8978200,15.1946873586,15.3995395328,15.1857807423,15.2481270562,8978200,0.0,1.0
145,SCHW,2011-06-03 00:00:00+00:00,16.76,17.0,16.7,16.77,14360800,14.9274888705,15.141247661,14.8740491728,14.9363954867,14360800,0.0,1.0
146,SCHW,2011-06-06 00:00:00+00:00,16.36,16.88,16.36,16.72,17019900,14.5712242196,15.0343682657,14.5712242196,14.8918624054,17019900,0.0,1.0
147,SCHW,2011-06-07 00:00:00+00:00,16.14,16.54,16.11,16.39,17811800,14.3752786617,14.7315433125,14.3485588128,14.5979440684,17811800,0.0,1.0
148,SCHW,2011-06-08 00:00:00+00:00,15.87,16.18,15.75,16.13,15890400,14.1348000223,14.4109051267,14.0279206271,14.3663720454,15890400,0.0,1.0
149,SCHW,2011-06-09 00:00:00+00:00,16.26,16.36,15.9,15.9,11518300,14.4821580569,14.5712242196,14.1615198711,14.1615198711,11518300,0.0,1.0
150,SCHW,2011-06-10 00:00:00+00:00,16.04,16.24,15.93,16.19,9535700,14.2862124989,14.4643448244,14.18823972,14.419811743,9535700,0.0,1.0
151,SCHW,2011-06-13 00:00:00+00:00,16.01,16.13,15.82,16.06,10254400,14.2594926501,14.3663720454,14.090266941,14.3040257315,10254400,0.0,1.0
152,SCHW,2011-06-14 00:00:00+00:00,16.31,16.53,16.13,16.27,13111900,14.5266911383,14.7226366962,14.3663720454,14.4910646732,13111900,0.0,1.0
153,SCHW,2011-06-15 00:00:00+00:00,16.06,16.35,15.99,16.07,12745300,14.3040257315,14.5623176034,14.2416794176,14.3129323478,12745300,0.0,1.0
154,SCHW,2011-06-16 00:00:00+00:00,15.895,16.09,15.76,16.02,11718900,14.157066563,14.3307455803,14.0368272434,14.2683992664,11718900,0.0,1.0
155,SCHW,2011-06-17 00:00:00+00:00,15.91,16.1483,15.87,16.05,11512000,14.1704264874,14.3826711532,14.1348000223,14.2951191152,11512000,0.0,1.0
156,SCHW,2011-06-20 00:00:00+00:00,16.1,16.23,15.79,15.85,7881900,14.3396521966,14.4554382081,14.0635470922,14.1169867898,7881900,0.0,1.0
157,SCHW,2011-06-21 00:00:00+00:00,16.42,16.51,16.07,16.19,8861300,14.6246639172,14.7048234637,14.3129323478,14.419811743,8861300,0.0,1.0
158,SCHW,2011-06-22 00:00:00+00:00,16.08,16.41,16.07,16.33,7498100,14.321838964,14.615757301,14.3129323478,14.5445043708,7498100,0.0,1.0
159,SCHW,2011-06-23 00:00:00+00:00,16.03,16.05,15.66,15.88,11268300,14.2773058827,14.2951191152,13.9477610806,14.1437066386,11268300,0.0,1.0
160,SCHW,2011-06-24 00:00:00+00:00,15.78,16.08,15.72,16.04,8723200,14.0546404759,14.321838964,14.0012007783,14.2862124989,8723200,0.0,1.0
161,SCHW,2011-06-27 00:00:00+00:00,15.81,15.935,15.64,15.66,9703700,14.0813603247,14.1926930281,13.9299478481,13.9477610806,9703700,0.0,1.0
162,SCHW,2011-06-28 00:00:00+00:00,15.98,16.08,15.85,15.88,8727200,14.2327728013,14.321838964,14.1169867898,14.1437066386,8727200,0.0,1.0
163,SCHW,2011-06-29 00:00:00+00:00,16.37,16.4,16.08,16.09,8183700,14.5801308359,14.6068506847,14.321838964,14.3307455803,8183700,0.0,1.0
164,SCHW,2011-06-30 00:00:00+00:00,16.45,16.58,16.239,16.47,10361700,14.6513837661,14.7671697776,14.4634541627,14.6691969986,10361700,0.0,1.0
