,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
37,GGP,2010-12-29 00:00:00+00:00,15.49,15.55,15.27,15.29,2696900,12.0088093903,12.0553251142,11.838251736,11.8537569773,2696900,0.0,1.0
38,GGP,2010-12-30 00:00:00+00:00,15.7,15.74,15.49,15.49,2100400,12.171614424,12.2026249066,12.0088093903,12.0088093903,2100400,0.0,1.0
39,GGP,2010-12-31 00:00:00+00:00,15.48,15.75,15.39,15.61,3208700,12.0010567697,12.2103775273,11.9312831838,12.1018408381,3208700,0.0,1.0
40,GGP,2011-01-03 00:00:00+00:00,15.73,15.83,15.47,15.6,4348200,12.194872286,12.2723984925,11.993304149,12.0940882175,4348200,0.0,1.0
41,GGP,2011-01-04 00:00:00+00:00,15.33,15.75,15.29,15.66,5513500,11.8847674599,12.2103775273,11.8537569773,12.1406039414,5513500,0.0,1.0
42,GGP,2011-01-05 00:00:00+00:00,15.41,15.44,15.04,15.21,5129800,11.9467884251,11.9700462871,11.659941461,11.7917360121,5129800,0.0,1.0
43,GGP,2011-01-06 00:00:00+00:00,14.93,15.36,14.88,15.34,7885500,11.5746626338,11.9080253218,11.5358995305,11.8925200805,7885500,0.0,1.0
44,GGP,2011-01-07 00:00:00+00:00,15.02,15.05,14.64,14.92,5335400,11.6444362197,11.6676940816,11.3498366349,11.5669100131,5335400,0.0,1.0
45,GGP,2011-01-10 00:00:00+00:00,14.99,15.01,14.63,14.65,6787600,11.6211783577,11.636683599,11.3420840142,11.3575892555,6787600,0.0,1.0
46,GGP,2011-01-11 00:00:00+00:00,14.74,15.06,14.54,15.06,7546700,11.4273628414,11.6754467023,11.2723104284,11.6754467023,7546700,0.0,1.0
47,GGP,2011-01-12 00:00:00+00:00,14.8,15.01,14.69,14.88,5261300,11.4738785653,11.636683599,11.3885997381,11.5358995305,5261300,0.0,1.0
48,GGP,2011-01-13 00:00:00+00:00,14.81,14.94,14.6025,14.76,4122400,11.481631186,11.5824152544,11.3207643074,11.4428680827,4122400,0.0,1.0
49,GGP,2011-01-14 00:00:00+00:00,15.1,15.14,14.66,14.74,4839900,11.7064571849,11.7374676675,11.3653418762,11.4273628414,4839900,0.0,1.0
50,GGP,2011-01-18 00:00:00+00:00,14.84,15.12,14.72,15.1,6092800,11.5048890479,11.7219624262,11.4118576001,11.7064571849,6092800,0.0,1.0
51,GGP,2011-01-19 00:00:00+00:00,14.5,14.82,14.42,14.8,4782100,11.2412999458,11.4893838066,11.1792789805,11.4738785653,4782100,0.0,1.0
52,GGP,2011-01-20 00:00:00+00:00,14.43,14.695,14.3,14.43,5673300,11.1870316012,11.3924760485,11.0862475327,11.1870316012,5673300,0.0,1.0
53,GGP,2011-01-21 00:00:00+00:00,14.35,14.5,14.26,14.45,4347700,11.125010636,11.2412999458,11.0552370501,11.2025368425,4347700,0.0,1.0
54,GGP,2011-01-24 00:00:00+00:00,14.67,14.67,14.4,14.45,5985200,11.3730944968,11.3730944968,11.1637737392,11.2025368425,5985200,0.0,1.0
55,GGP,2011-01-25 00:00:00+00:00,14.85,14.85,14.54,14.6,6479900,11.5126416686,11.5126416686,11.2723104284,11.3188261523,6479900,0.0,1.0
56,GGP,2011-01-26 00:00:00+00:00,14.88,14.9,14.66,14.86,4927800,11.5358995305,11.5514047718,11.3653418762,11.5203942892,4927800,0.0,1.0
57,GGP,2011-01-27 00:00:00+00:00,15.0,15.25,14.75,14.83,5617600,11.6289309784,11.8227464947,11.4351154621,11.4971364273,5617600,0.0,1.0
58,GGP,2011-01-28 00:00:00+00:00,14.57,15.07,14.41,15.07,5072100,11.2955682903,11.6831993229,11.1715263599,11.6831993229,5072100,0.0,1.0
59,GGP,2011-01-31 00:00:00+00:00,14.81,14.87,14.59,14.59,5328500,11.481631186,11.5281469099,11.3110735316,11.3110735316,5328500,0.0,1.0
60,GGP,2011-02-01 00:00:00+00:00,14.93,14.99,14.545,14.91,22681500,11.5746626338,11.6211783577,11.2761867387,11.5591573925,22681500,0.0,1.0
61,GGP,2011-02-02 00:00:00+00:00,14.84,14.985,14.76,14.86,4270400,11.5048890479,11.6173020474,11.4428680827,11.5203942892,4270400,0.0,1.0
62,GGP,2011-02-03 00:00:00+00:00,14.93,14.98,14.65,14.77,3728900,11.5746626338,11.6134257371,11.3575892555,11.4506207034,3728900,0.0,1.0
63,GGP,2011-02-04 00:00:00+00:00,14.96,15.09,14.81,14.95,4689400,11.5979204958,11.6987045642,11.481631186,11.5901678751,4689400,0.0,1.0
64,GGP,2011-02-07 00:00:00+00:00,15.2,15.24,14.95,14.99,5616000,11.7839833914,11.814993874,11.5901678751,11.6211783577,5616000,0.0,1.0
65,GGP,2011-02-08 00:00:00+00:00,15.28,15.33,15.01,15.2,4781600,11.8460043566,11.8847674599,11.636683599,11.7839833914,4781600,0.0,1.0
66,GGP,2011-02-09 00:00:00+00:00,15.3,15.33,15.11,15.21,3188000,11.8615095979,11.8847674599,11.7142098055,11.7917360121,3188000,0.0,1.0
67,GGP,2011-02-10 00:00:00+00:00,15.37,15.39,15.16,15.2,2447200,11.9157779425,11.9312831838,11.7529729088,11.7839833914,2447200,0.0,1.0
68,GGP,2011-02-11 00:00:00+00:00,15.45,15.455,15.2,15.35,3129300,11.9777989077,11.981675218,11.7839833914,11.9002727012,3129300,0.0,1.0
69,GGP,2011-02-14 00:00:00+00:00,15.45,15.5,15.29,15.47,2531000,11.9777989077,12.016562011,11.8537569773,11.993304149,2531000,0.0,1.0
70,GGP,2011-02-15 00:00:00+00:00,15.38,15.5,15.27,15.47,3578300,11.9235305631,12.016562011,11.838251736,11.993304149,3578300,0.0,1.0
71,GGP,2011-02-16 00:00:00+00:00,15.76,15.83,15.38,15.5,5065900,12.2181301479,12.2723984925,11.9235305631,12.016562011,5065900,0.0,1.0
72,GGP,2011-02-17 00:00:00+00:00,15.81,15.82,15.61,15.7,3002500,12.2568932512,12.2646458718,12.1018408381,12.171614424,3002500,0.0,1.0
73,GGP,2011-02-18 00:00:00+00:00,15.76,15.82,15.58,15.74,3558300,12.2181301479,12.2646458718,12.0785829762,12.2026249066,3558300,0.0,1.0
74,GGP,2011-02-22 00:00:00+00:00,15.52,15.72,15.37,15.65,3259200,12.0320672523,12.1871196653,11.9157779425,12.1328513208,3259200,0.0,1.0
75,GGP,2011-02-23 00:00:00+00:00,15.38,15.55,15.26,15.49,5381500,11.9235305631,12.0553251142,11.8304991153,12.0088093903,5381500,0.0,1.0
76,GGP,2011-02-24 00:00:00+00:00,15.21,15.41,15.03,15.3,4530700,11.7917360121,11.9467884251,11.6521888403,11.8615095979,4530700,0.0,1.0
77,GGP,2011-02-25 00:00:00+00:00,15.58,15.58,15.22,15.35,5322300,12.0785829762,12.0785829762,11.7994886327,11.9002727012,5322300,0.0,1.0
78,GGP,2011-02-28 00:00:00+00:00,15.92,15.93,15.49,15.53,5138300,12.3421720784,12.349924699,12.0088093903,12.0398198729,5138300,0.0,1.0
79,GGP,2011-03-01 00:00:00+00:00,15.53,16.24,15.425,16.13,6352700,12.0398198729,12.5902559392,11.9584173561,12.5049771121,6352700,0.0,1.0
80,GGP,2011-03-02 00:00:00+00:00,15.08,15.57,15.03,15.45,4648400,11.6909519436,12.0708303555,11.6521888403,11.9777989077,4648400,0.0,1.0
81,GGP,2011-03-03 00:00:00+00:00,15.28,15.45,15.18,15.28,7221900,11.8460043566,11.9777989077,11.7684781501,11.8460043566,7221900,0.0,1.0
82,GGP,2011-03-04 00:00:00+00:00,15.13,15.49,15.09,15.49,3897100,11.7297150468,12.0088093903,11.6987045642,12.0088093903,3897100,0.0,1.0
83,GGP,2011-03-07 00:00:00+00:00,14.98,15.4,14.94,15.19,4578900,11.6134257371,11.9390358045,11.5824152544,11.7762307708,4578900,0.0,1.0
84,GGP,2011-03-08 00:00:00+00:00,15.23,15.37,14.91,14.99,4923300,11.8072412534,11.9157779425,11.5591573925,11.6211783577,4923300,0.0,1.0
85,GGP,2011-03-09 00:00:00+00:00,14.92,15.26,14.88,15.24,4575100,11.5669100131,11.8304991153,11.5358995305,11.814993874,4575100,0.0,1.0
86,GGP,2011-03-10 00:00:00+00:00,14.68,15.03,14.54,14.87,5956700,11.3808471175,11.6521888403,11.2723104284,11.5281469099,5956700,0.0,1.0
87,GGP,2011-03-11 00:00:00+00:00,14.88,14.94,14.5,14.68,3124200,11.5358995305,11.5824152544,11.2412999458,11.3808471175,3124200,0.0,1.0
88,GGP,2011-03-14 00:00:00+00:00,14.57,14.83,14.24,14.71,3948100,11.2955682903,11.4971364273,11.0397318088,11.4041049794,3948100,0.0,1.0
89,GGP,2011-03-15 00:00:00+00:00,14.8,14.9,14.13,14.18,3783800,11.4738785653,11.5514047718,10.9544529816,10.9932160849,3783800,0.0,1.0
90,GGP,2011-03-16 00:00:00+00:00,14.58,14.87,14.42,14.72,4238300,11.303320911,11.5281469099,11.1792789805,11.4118576001,4238300,0.0,1.0
91,GGP,2011-03-17 00:00:00+00:00,14.8,14.8,14.57,14.74,3103100,11.4738785653,11.4738785653,11.2955682903,11.4273628414,3103100,0.0,1.0
92,GGP,2011-03-18 00:00:00+00:00,15.2,15.25,14.78,14.92,22672200,11.7839833914,11.8227464947,11.458373324,11.5669100131,22672200,0.0,1.0
93,GGP,2011-03-21 00:00:00+00:00,15.48,15.5,15.14,15.35,4991100,12.0010567697,12.016562011,11.7374676675,11.9002727012,4991100,0.0,1.0
94,GGP,2011-03-22 00:00:00+00:00,15.48,15.52,15.34,15.52,3969600,12.0010567697,12.0320672523,11.8925200805,12.0320672523,3969600,0.0,1.0
95,GGP,2011-03-23 00:00:00+00:00,15.15,15.45,15.14,15.38,5348300,11.7452202881,11.9777989077,11.7374676675,11.9235305631,5348300,0.0,1.0
96,GGP,2011-03-24 00:00:00+00:00,15.16,15.35,15.03,15.18,4075200,11.7529729088,11.9002727012,11.6521888403,11.7684781501,4075200,0.0,1.0
97,GGP,2011-03-25 00:00:00+00:00,15.14,15.31,15.13,15.23,1852300,11.7374676675,11.8692622186,11.7297150468,11.8072412534,1852300,0.0,1.0
98,GGP,2011-03-28 00:00:00+00:00,15.18,15.25,15.12,15.14,1248000,11.7684781501,11.8227464947,11.7219624262,11.7374676675,1248000,0.0,1.0
99,GGP,2011-03-29 00:00:00+00:00,15.0,15.25,14.97,15.2,2165300,11.6289309784,11.8227464947,11.6056731164,11.7839833914,2165300,0.0,1.0
100,GGP,2011-03-30 00:00:00+00:00,15.25,15.27,14.97,15.08,2398800,11.8227464947,11.838251736,11.6056731164,11.6909519436,2398800,0.0,1.0
101,GGP,2011-03-31 00:00:00+00:00,15.48,15.58,15.06,15.16,6307700,12.0010567697,12.0785829762,11.6754467023,11.7529729088,6307700,0.0,1.0
102,GGP,2011-04-01 00:00:00+00:00,15.47,15.66,15.42,15.52,3220700,11.993304149,12.1406039414,11.9545410458,12.0320672523,3220700,0.0,1.0
103,GGP,2011-04-04 00:00:00+00:00,15.42,15.57,15.36,15.56,2401300,11.9545410458,12.0708303555,11.9080253218,12.0630777349,2401300,0.0,1.0
104,GGP,2011-04-05 00:00:00+00:00,15.26,15.44,15.22,15.35,3071300,11.8304991153,11.9700462871,11.7994886327,11.9002727012,3071300,0.0,1.0
105,GGP,2011-04-06 00:00:00+00:00,15.31,15.37,15.24,15.37,1916500,11.8692622186,11.9157779425,11.814993874,11.9157779425,1916500,0.0,1.0
106,GGP,2011-04-07 00:00:00+00:00,15.07,15.3,15.06,15.22,3429300,11.6831993229,11.8615095979,11.6754467023,11.7994886327,3429300,0.0,1.0
107,GGP,2011-04-08 00:00:00+00:00,15.01,15.13,14.94,15.11,2846900,11.636683599,11.7297150468,11.5824152544,11.7142098055,2846900,0.0,1.0
108,GGP,2011-04-11 00:00:00+00:00,14.94,15.17,14.88,14.99,1853100,11.5824152544,11.7607255295,11.5358995305,11.6211783577,1853100,0.0,1.0
109,GGP,2011-04-12 00:00:00+00:00,14.92,15.0,14.81,14.88,1615500,11.5669100131,11.6289309784,11.481631186,11.5358995305,1615500,0.0,1.0
110,GGP,2011-04-13 00:00:00+00:00,15.0,15.06,14.85,14.94,3629600,11.7064571849,11.7532830136,11.589392613,11.6596313561,3629600,0.1,1.0
111,GGP,2011-04-14 00:00:00+00:00,15.45,15.47,14.93,14.97,7894200,12.0576509004,12.07325951,11.6518270514,11.6830442705,7894200,0.0,1.0
112,GGP,2011-04-15 00:00:00+00:00,15.44,15.55,15.37,15.41,5807600,12.0498465956,12.1356939483,11.9952164621,12.0264336813,5807600,0.0,1.0
113,GGP,2011-04-18 00:00:00+00:00,15.29,15.35,15.04,15.23,3768900,11.9327820238,11.9796078525,11.737674404,11.8859561951,3768900,0.0,1.0
114,GGP,2011-04-19 00:00:00+00:00,15.38,15.57,15.21,15.26,1971900,12.0030207669,12.1513025579,11.8703475855,11.9093691094,1971900,0.0,1.0
115,GGP,2011-04-20 00:00:00+00:00,15.63,15.64,15.37,15.46,3759000,12.1981283867,12.2059326914,11.9952164621,12.0654552052,3759000,0.0,1.0
116,GGP,2011-04-21 00:00:00+00:00,15.93,15.97,15.42,15.64,4015600,12.4322575303,12.4634747495,12.0342379861,12.2059326914,4015600,0.0,1.0
117,GGP,2011-04-25 00:00:00+00:00,15.94,16.1,15.8,15.95,4218800,12.4400618351,12.5649307118,12.3308015681,12.4478661399,4218800,0.0,1.0
118,GGP,2011-04-26 00:00:00+00:00,15.99,16.23,15.89,16.01,6482600,12.4790833591,12.666386674,12.4010403112,12.4946919687,6482600,0.0,1.0
119,GGP,2011-04-27 00:00:00+00:00,16.35,16.41,15.8,15.93,5243900,12.7600383315,12.8068641603,12.3308015681,12.4322575303,5243900,0.0,1.0
120,GGP,2011-04-28 00:00:00+00:00,16.7,16.8,16.37,16.45,6768400,13.0331889992,13.1112320471,12.7756469411,12.8380813794,6768400,0.0,1.0
121,GGP,2011-04-29 00:00:00+00:00,16.7,16.78,16.55,16.78,3775400,13.0331889992,13.0956234375,12.9161244273,13.0956234375,3775400,0.0,1.0
122,GGP,2011-05-02 00:00:00+00:00,16.68,16.85,16.56,16.83,3683200,13.0175803896,13.150253571,12.9239287321,13.1346449614,3683200,0.0,1.0
123,GGP,2011-05-03 00:00:00+00:00,16.35,16.73,16.21,16.55,3115500,12.7600383315,13.0566019135,12.6507780645,12.9161244273,3115500,0.0,1.0
124,GGP,2011-05-04 00:00:00+00:00,16.11,16.425,15.97,16.3,20252900,12.5727350166,12.8185706174,12.4634747495,12.7210168076,20252900,0.0,1.0
125,GGP,2011-05-05 00:00:00+00:00,16.07,16.13,15.81,16.06,3952500,12.5415177974,12.5883436261,12.3386058729,12.5337134926,3952500,0.0,1.0
126,GGP,2011-05-06 00:00:00+00:00,15.92,16.2,15.82,16.14,5448800,12.4244532256,12.6429737597,12.3464101777,12.5961479309,5448800,0.0,1.0
127,GGP,2011-05-09 00:00:00+00:00,16.03,16.08,15.77,15.92,3410500,12.5103005782,12.5493221022,12.3073886537,12.4244532256,3410500,0.0,1.0
128,GGP,2011-05-10 00:00:00+00:00,16.35,16.52,15.99,16.08,7817400,12.7600383315,12.892711513,12.4790833591,12.5493221022,7817400,0.0,1.0
129,GGP,2011-05-11 00:00:00+00:00,16.24,16.47,16.15,16.3,4400400,12.6741909788,12.853689989,12.6039522357,12.7210168076,4400400,0.0,1.0
130,GGP,2011-05-12 00:00:00+00:00,16.42,16.51,16.0099,16.1,3954800,12.8146684651,12.8849072082,12.4946139256,12.5649307118,3954800,0.0,1.0
131,GGP,2011-05-13 00:00:00+00:00,16.12,16.49,16.0,16.49,3313600,12.5805393214,12.8692985986,12.4868876639,12.8692985986,3313600,0.0,1.0
132,GGP,2011-05-16 00:00:00+00:00,16.15,16.35,16.02,16.02,2165800,12.6039522357,12.7600383315,12.5024962735,12.5024962735,2165800,0.0,1.0
133,GGP,2011-05-17 00:00:00+00:00,16.05,16.15,15.93,16.14,4974200,12.5259091878,12.6039522357,12.4322575303,12.5961479309,4974200,0.0,1.0
134,GGP,2011-05-18 00:00:00+00:00,16.14,16.2,15.94,16.03,3725000,12.5961479309,12.6429737597,12.4400618351,12.5103005782,3725000,0.0,1.0
135,GGP,2011-05-19 00:00:00+00:00,16.34,16.37,16.08,16.15,7866000,12.7522340267,12.7756469411,12.5493221022,12.6039522357,7866000,0.0,1.0
136,GGP,2011-05-20 00:00:00+00:00,16.04,16.33,15.99,16.23,5979100,12.518104883,12.7444297219,12.4790833591,12.666386674,5979100,0.0,1.0
137,GGP,2011-05-23 00:00:00+00:00,15.91,16.1,15.73,15.77,6094600,12.4166489208,12.5649307118,12.2761714345,12.3073886537,6094600,0.0,1.0
138,GGP,2011-05-24 00:00:00+00:00,15.88,16.06,15.79,15.92,6474500,12.3932360064,12.5337134926,12.3229972633,12.4244532256,6474500,0.0,1.0
139,GGP,2011-05-25 00:00:00+00:00,16.15,16.35,15.68,15.84,7697100,12.6039522357,12.7600383315,12.2371499106,12.3620187872,7697100,0.0,1.0
140,GGP,2011-05-26 00:00:00+00:00,16.23,16.345,15.99,16.15,3455500,12.666386674,12.7561361791,12.4790833591,12.6039522357,3455500,0.0,1.0
141,GGP,2011-05-27 00:00:00+00:00,16.3,16.37,16.16,16.33,3393700,12.7210168076,12.7756469411,12.6117565405,12.7444297219,3393700,0.0,1.0
142,GGP,2011-05-31 00:00:00+00:00,16.48,16.49,16.26,16.4,6370300,12.8614942938,12.8692985986,12.6897995884,12.7990598555,6370300,0.0,1.0
143,GGP,2011-06-01 00:00:00+00:00,16.09,16.42,16.07,16.37,6158200,12.557126407,12.8146684651,12.5415177974,12.7756469411,6158200,0.0,1.0
144,GGP,2011-06-02 00:00:00+00:00,16.5,16.5,16.04,16.08,13809200,12.8771029034,12.8771029034,12.518104883,12.5493221022,13809200,0.0,1.0
145,GGP,2011-06-03 00:00:00+00:00,16.23,16.8,16.12,16.28,8726700,12.666386674,13.1112320471,12.5805393214,12.705408198,8726700,0.0,1.0
146,GGP,2011-06-06 00:00:00+00:00,16.04,16.4,15.93,16.23,6552800,12.518104883,12.7990598555,12.4322575303,12.666386674,6552800,0.0,1.0
147,GGP,2011-06-07 00:00:00+00:00,16.15,16.37,16.06,16.07,3951300,12.6039522357,12.7756469411,12.5337134926,12.5415177974,3951300,0.0,1.0
148,GGP,2011-06-08 00:00:00+00:00,16.18,16.25,16.0,16.1,4658500,12.6273651501,12.6819952836,12.4868876639,12.5649307118,4658500,0.0,1.0
149,GGP,2011-06-09 00:00:00+00:00,15.97,16.2,15.89,16.2,3965300,12.4634747495,12.6429737597,12.4010403112,12.6429737597,3965300,0.0,1.0
150,GGP,2011-06-10 00:00:00+00:00,15.54,15.91,15.52,15.91,5334800,12.1278896435,12.4166489208,12.112281034,12.4166489208,5334800,0.0,1.0
151,GGP,2011-06-13 00:00:00+00:00,15.83,15.93,15.51,15.51,5317300,12.3542144824,12.4322575303,12.1044767292,12.1044767292,5317300,0.0,1.0
152,GGP,2011-06-14 00:00:00+00:00,15.95,16.0,15.83,16.0,5057900,12.4478661399,12.4868876639,12.3542144824,12.4868876639,5057900,0.0,1.0
153,GGP,2011-06-15 00:00:00+00:00,15.69,15.99,15.54,15.8,4296100,12.2449542154,12.4790833591,12.1278896435,12.3308015681,4296100,0.0,1.0
154,GGP,2011-06-16 00:00:00+00:00,15.94,15.98,15.67,15.67,4465000,12.4400618351,12.4712790543,12.2293456058,12.2293456058,4465000,0.0,1.0
155,GGP,2011-06-17 00:00:00+00:00,16.36,16.41,15.94,16.0,11776500,12.7678426363,12.8068641603,12.4400618351,12.4868876639,11776500,0.0,1.0
156,GGP,2011-06-20 00:00:00+00:00,16.46,16.5,16.14,16.34,3801900,12.8458856842,12.8771029034,12.5961479309,12.7522340267,3801900,0.0,1.0
157,GGP,2011-06-21 00:00:00+00:00,16.46,16.56,16.25,16.45,4167500,12.8458856842,12.9239287321,12.6819952836,12.8380813794,4167500,0.0,1.0
158,GGP,2011-06-22 00:00:00+00:00,16.37,16.64,16.37,16.43,3848200,12.7756469411,12.9863631704,12.7756469411,12.8224727698,3848200,0.0,1.0
159,GGP,2011-06-23 00:00:00+00:00,16.21,16.28,15.89,16.14,4020400,12.6507780645,12.705408198,12.4010403112,12.5961479309,4020400,0.0,1.0
160,GGP,2011-06-24 00:00:00+00:00,16.11,16.44,15.94,16.22,13657500,12.5727350166,12.8302770746,12.4400618351,12.6585823693,13657500,0.0,1.0
161,GGP,2011-06-27 00:00:00+00:00,16.26,16.27,15.99,16.11,2457300,12.6897995884,12.6976038932,12.4790833591,12.5727350166,2457300,0.0,1.0
162,GGP,2011-06-28 00:00:00+00:00,16.49,16.67,16.29,16.29,3573200,12.8692985986,13.0097760848,12.7132125028,12.7132125028,3573200,0.0,1.0
163,GGP,2011-06-29 00:00:00+00:00,16.62,16.65,16.32,16.48,2697300,12.9707545609,12.9941674752,12.7366254172,12.8614942938,2697300,0.0,1.0
164,GGP,2011-06-30 00:00:00+00:00,16.69,16.8,16.51,16.66,3938400,13.0253846944,13.1112320471,12.8849072082,13.00197178,3938400,0.0,1.0
165,GGP,2011-07-01 00:00:00+00:00,16.72,16.89,16.64,16.74,4200000,13.0487976088,13.1814707902,12.9863631704,13.0644062183,4200000,0.0,1.0
166,GGP,2011-07-05 00:00:00+00:00,16.95,16.99,16.655,16.77,3318400,13.2282966189,13.2595138381,12.9980696276,13.0878191327,3318400,0.0,1.0
