,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
38,VZ,2010-12-30 00:00:00+00:00,35.56,35.68,35.5,35.56,9477100,22.4701746056,22.5460019665,22.4322609251,22.4701746056,9477100,0.0,1.0
39,VZ,2010-12-31 00:00:00+00:00,35.78,36.0,35.61,35.62,12139700,22.6091914339,22.7482082621,22.5017693393,22.508088286,12139700,0.0,1.0
40,VZ,2011-01-03 00:00:00+00:00,36.43,36.45,35.88,36.06,20099500,23.0199229719,23.0325608654,22.6723809013,22.7861219426,20099500,0.0,1.0
41,VZ,2011-01-04 00:00:00+00:00,37.16,37.17,36.44,36.62,22668600,23.4812060839,23.4875250306,23.0262419187,23.13998296,22668600,0.0,1.0
42,VZ,2011-01-05 00:00:00+00:00,37.67,37.7,36.91,37.07,33918500,23.8034723676,23.8224292078,23.3232324154,23.4243355632,33918500,0.0,1.0
43,VZ,2011-01-06 00:00:00+00:00,36.23,37.3,36.03,37.23,35700400,23.2015926907,23.8868177577,23.0735132389,23.8419899496,35700400,0.4875,1.0
44,VZ,2011-01-07 00:00:00+00:00,35.93,36.04,35.41,36.04,29542600,23.009473513,23.0799172115,22.6764669384,23.0799172115,29542600,0.0,1.0
45,VZ,2011-01-10 00:00:00+00:00,35.92,36.58,35.82,36.55,38507600,23.0030695404,23.4257317313,22.9390298145,23.4065198135,38507600,0.0,1.0
46,VZ,2011-01-11 00:00:00+00:00,35.36,36.06,34.98,36.03,43342500,22.6444470754,23.0927251567,22.401096117,23.0735132389,43342500,0.0,1.0
47,VZ,2011-01-12 00:00:00+00:00,35.47,35.76,35.36,35.69,24851500,22.7148907739,22.900605979,22.6444470754,22.8557781709,24851500,0.0,1.0
48,VZ,2011-01-13 00:00:00+00:00,35.8,35.82,35.25,35.39,23896900,22.9262218693,22.9390298145,22.5740033769,22.6636589932,23896900,0.0,1.0
49,VZ,2011-01-14 00:00:00+00:00,35.46,35.87,35.39,35.69,22160400,22.7084868013,22.9710496775,22.6636589932,22.8557781709,22160400,0.0,1.0
50,VZ,2011-01-18 00:00:00+00:00,34.36,35.51,34.36,35.38,42112200,22.0040498165,22.7405066643,22.0040498165,22.6572550206,42112200,0.0,1.0
51,VZ,2011-01-19 00:00:00+00:00,34.6,34.79,34.35,34.5,24526800,22.1577451586,22.2794206378,21.9976458439,22.0937054327,24526800,0.0,1.0
52,VZ,2011-01-20 00:00:00+00:00,34.61,34.82,34.4,34.46,17567000,22.1641491312,22.2986325556,22.0296657069,22.0680895424,17567000,0.0,1.0
53,VZ,2011-01-21 00:00:00+00:00,34.95,35.17,34.76,34.81,24069300,22.3818841993,22.5227715962,22.2602087201,22.292228583,24069300,0.0,1.0
54,VZ,2011-01-24 00:00:00+00:00,35.24,35.28,34.88,34.88,15934400,22.5675994044,22.5932152947,22.3370563911,22.3370563911,15934400,0.0,1.0
55,VZ,2011-01-25 00:00:00+00:00,35.79,36.59,34.8803,35.13,43391800,22.9198178968,23.4321357039,22.3372485103,22.4971557059,43391800,0.0,1.0
56,VZ,2011-01-26 00:00:00+00:00,36.4,36.48,36.0199,36.32,24419600,23.3104602247,23.3616920054,23.0670452266,23.259228444,24419600,0.0,1.0
57,VZ,2011-01-27 00:00:00+00:00,36.49,36.52,36.21,36.4,19653500,23.368095978,23.3873078958,23.1887847455,23.3104602247,19653500,0.0,1.0
58,VZ,2011-01-28 00:00:00+00:00,35.63,36.39,35.58,36.38,20717200,22.8173543353,23.3040562521,22.7853344724,23.2976522795,20717200,0.0,1.0
59,VZ,2011-01-31 00:00:00+00:00,35.62,35.905,35.38,35.64,14490800,22.8109503627,22.9934635815,22.6572550206,22.8237583079,14490800,0.0,1.0
60,VZ,2011-02-01 00:00:00+00:00,36.27,36.34,35.9,36.28,16351300,23.227208581,23.2720363892,22.9902615952,23.2336125536,16351300,0.0,1.0
61,VZ,2011-02-02 00:00:00+00:00,36.16,36.48,35.94,36.38,11707700,23.1567648826,23.3616920054,23.0158774856,23.2976522795,11707700,0.0,1.0
62,VZ,2011-02-03 00:00:00+00:00,36.38,36.48,35.92,36.01,18235300,23.2976522795,23.3616920054,23.0030695404,23.0607052937,18235300,0.0,1.0
63,VZ,2011-02-04 00:00:00+00:00,36.31,36.48,35.98,36.43,12095400,23.2528244714,23.3616920054,23.041493376,23.3296721425,12095400,0.0,1.0
64,VZ,2011-02-07 00:00:00+00:00,36.02,36.35,36.0,36.3,13810400,23.0671092663,23.2784403618,23.0543013211,23.2464204988,13810400,0.0,1.0
65,VZ,2011-02-08 00:00:00+00:00,36.34,36.42,35.77,36.09,11868100,23.2720363892,23.3232681699,22.9070099516,23.1119370744,11868100,0.0,1.0
66,VZ,2011-02-09 00:00:00+00:00,36.68,36.68,36.2,36.34,14877300,23.4897714572,23.4897714572,23.1823807729,23.2720363892,14877300,0.0,1.0
67,VZ,2011-02-10 00:00:00+00:00,36.42,36.77,36.04,36.72,21800200,23.3232681699,23.5474072105,23.0799172115,23.5153873476,21800200,0.0,1.0
68,VZ,2011-02-11 00:00:00+00:00,36.39,36.51,36.1,36.42,16059500,23.3040562521,23.3809039232,23.118341047,23.3232681699,16059500,0.0,1.0
69,VZ,2011-02-14 00:00:00+00:00,35.9,36.34,35.73,36.31,17728900,22.9902615952,23.2720363892,22.8813940612,23.2528244714,17728900,0.0,1.0
70,VZ,2011-02-15 00:00:00+00:00,36.46,36.5,35.66,35.79,20038000,23.3488840602,23.3744999506,22.8365662531,22.9198178968,20038000,0.0,1.0
71,VZ,2011-02-16 00:00:00+00:00,36.17,36.47,35.94,36.36,17808800,23.1631688551,23.3552880328,23.0158774856,23.2848443343,17808800,0.0,1.0
72,VZ,2011-02-17 00:00:00+00:00,36.37,36.45,36.02,36.02,13325100,23.2912483069,23.3424800876,23.0671092663,23.0671092663,13325100,0.0,1.0
73,VZ,2011-02-18 00:00:00+00:00,36.62,36.81,36.27,36.37,16517000,23.4513476217,23.5730231009,23.227208581,23.2912483069,16517000,0.0,1.0
74,VZ,2011-02-22 00:00:00+00:00,36.0,36.32,35.85,36.24,14422700,23.0543013211,23.259228444,22.9582417323,23.2079966633,14422700,0.0,1.0
75,VZ,2011-02-23 00:00:00+00:00,35.81,36.09,35.72,35.8,15019400,22.9326258419,23.1119370744,22.8749900886,22.9262218693,15019400,0.0,1.0
76,VZ,2011-02-24 00:00:00+00:00,35.58,35.78,35.3459,35.73,16810400,22.7853344724,22.9134139242,22.6354174741,22.8813940612,16810400,0.0,1.0
77,VZ,2011-02-25 00:00:00+00:00,35.97,36.04,35.51,35.57,11397200,23.0350894034,23.0799172115,22.7405066643,22.7789304998,11397200,0.0,1.0
78,VZ,2011-02-28 00:00:00+00:00,36.92,36.94,35.96,36.06,18183400,23.6434667993,23.6562747445,23.0286854308,23.0927251567,18183400,0.0,1.0
79,VZ,2011-03-01 00:00:00+00:00,36.02,36.86,35.95,36.81,17718800,23.0671092663,23.6050429638,23.0222814582,23.5730231009,17718800,0.0,1.0
80,VZ,2011-03-02 00:00:00+00:00,36.34,36.53,35.85,36.11,16262100,23.2720363892,23.3937118684,22.9582417323,23.1247450196,16262100,0.0,1.0
81,VZ,2011-03-03 00:00:00+00:00,36.36,36.75,36.22,36.71,14445400,23.2848443343,23.5345992653,23.1951887181,23.508983375,14445400,0.0,1.0
82,VZ,2011-03-04 00:00:00+00:00,36.08,36.485,35.85,36.31,13430300,23.1055331018,23.3648939917,22.9582417323,23.2528244714,13430300,0.0,1.0
83,VZ,2011-03-07 00:00:00+00:00,36.01,36.23,35.92,36.13,10087900,23.0607052937,23.2015926907,23.0030695404,23.1375529648,10087900,0.0,1.0
84,VZ,2011-03-08 00:00:00+00:00,36.48,36.59,36.02,36.11,14340900,23.3616920054,23.4321357039,23.0671092663,23.1247450196,14340900,0.0,1.0
85,VZ,2011-03-09 00:00:00+00:00,36.65,36.65,36.25,36.28,10361900,23.4705595394,23.4705595394,23.2144006359,23.2336125536,10361900,0.0,1.0
86,VZ,2011-03-10 00:00:00+00:00,36.4,36.56,36.17,36.37,14536100,23.3104602247,23.4129237861,23.1631688551,23.2912483069,14536100,0.0,1.0
87,VZ,2011-03-11 00:00:00+00:00,35.85,36.38,35.65,36.13,16804500,22.9582417323,23.2976522795,22.8301622805,23.1375529648,16804500,0.0,1.0
88,VZ,2011-03-14 00:00:00+00:00,35.18,35.74,34.91,35.74,23406000,22.5291755688,22.8877980338,22.3562683089,22.8877980338,23406000,0.0,1.0
89,VZ,2011-03-15 00:00:00+00:00,34.87,35.0,33.36,34.38,27269500,22.3306524185,22.4139040622,21.3636525576,22.0168577617,27269500,0.0,1.0
90,VZ,2011-03-16 00:00:00+00:00,34.3,34.91,34.1,34.86,21333400,21.965625981,22.3562683089,21.8375465292,22.324248446,21333400,0.0,1.0
91,VZ,2011-03-17 00:00:00+00:00,35.33,35.34,34.6,34.73,31232800,22.6252351577,22.6316391302,22.1577451586,22.2409968023,31232800,0.0,1.0
92,VZ,2011-03-18 00:00:00+00:00,35.84,35.84,35.35,35.61,20800900,22.9518377597,22.9518377597,22.6380431028,22.8045463902,20800900,0.0,1.0
93,VZ,2011-03-21 00:00:00+00:00,36.46,37.3,36.375,36.66,27020700,23.3488840602,23.8868177577,23.2944502932,23.476963512,27020700,0.0,1.0
94,VZ,2011-03-22 00:00:00+00:00,36.95,37.05,36.37,36.55,16935300,23.6626787171,23.726718443,23.2912483069,23.4065198135,16935300,0.0,1.0
95,VZ,2011-03-23 00:00:00+00:00,36.98,37.06,36.45,36.71,13835600,23.6818906349,23.7331224156,23.3424800876,23.508983375,13835600,0.0,1.0
96,VZ,2011-03-24 00:00:00+00:00,37.18,37.265,37.07,37.11,10934000,23.8099700867,23.8644038537,23.7395263882,23.7651422785,10934000,0.0,1.0
97,VZ,2011-03-25 00:00:00+00:00,37.29,37.32,37.15,37.24,10841000,23.8804137851,23.8996257029,23.7907581689,23.8483939222,10841000,0.0,1.0
98,VZ,2011-03-28 00:00:00+00:00,37.75,37.92,37.42,37.44,19190000,24.1749965242,24.2838640583,23.9636654288,23.976473374,19190000,0.0,1.0
99,VZ,2011-03-29 00:00:00+00:00,38.29,38.42,37.53,37.66,23035200,24.5208110441,24.6040626877,24.0341091273,24.1173607709,23035200,0.0,1.0
100,VZ,2011-03-30 00:00:00+00:00,38.46,38.95,38.45,38.49,25599200,24.6296785781,24.9434732349,24.6232746055,24.6488904958,25599200,0.0,1.0
101,VZ,2011-03-31 00:00:00+00:00,38.54,38.78,38.33,38.53,14236900,24.6809103588,24.8346057009,24.5464269344,24.6745063862,14236900,0.0,1.0
102,VZ,2011-04-01 00:00:00+00:00,38.47,38.74,38.31,38.58,14651500,24.6360825507,24.8089898106,24.5336189892,24.7065262491,14651500,0.0,1.0
103,VZ,2011-04-04 00:00:00+00:00,38.61,38.69,38.49,38.53,11426500,24.7257381669,24.7769699476,24.6488904958,24.6745063862,11426500,0.0,1.0
104,VZ,2011-04-05 00:00:00+00:00,38.38,38.7,38.27,38.63,13087400,24.5784467974,24.7833739202,24.5080030989,24.7385461121,13087400,0.0,1.0
105,VZ,2011-04-06 00:00:00+00:00,37.85,37.98,37.68,37.93,13404000,24.5512299139,24.6355538211,24.440960189,24.6031215491,13404000,0.4875,1.0
106,VZ,2011-04-07 00:00:00+00:00,37.76,37.895,37.26,37.88,15138500,24.4928518242,24.5804189587,24.1685291041,24.5706892771,15138500,0.0,1.0
107,VZ,2011-04-08 00:00:00+00:00,37.72,37.9,37.56,37.9,9318900,24.4669060066,24.5836621859,24.3631227362,24.5836621859,9318900,0.0,1.0
108,VZ,2011-04-11 00:00:00+00:00,37.85,38.005,37.72,37.75,11896900,24.5512299139,24.6517699571,24.4669060066,24.4863653698,11896900,0.0,1.0
109,VZ,2011-04-12 00:00:00+00:00,37.64,37.77,37.52,37.54,9609300,24.4150143714,24.4993382786,24.3371769186,24.3501498274,9609300,0.0,1.0
110,VZ,2011-04-13 00:00:00+00:00,37.69,37.91,37.59,37.59,8743400,24.4474466434,24.5901486403,24.3825820994,24.3825820994,8743400,0.0,1.0
111,VZ,2011-04-14 00:00:00+00:00,37.71,37.9,37.34,37.79,13763800,24.4604195522,24.5836621859,24.2204207393,24.5123111874,13763800,0.0,1.0
112,VZ,2011-04-15 00:00:00+00:00,37.85,37.98,37.48,37.77,11291200,24.5512299139,24.6355538211,24.311231101,24.4993382786,11291200,0.0,1.0
113,VZ,2011-04-18 00:00:00+00:00,37.31,37.715,37.15,37.6,12287800,24.2009613761,24.4636627794,24.0971781057,24.3890685538,12287800,0.0,1.0
114,VZ,2011-04-19 00:00:00+00:00,37.24,37.44,37.11,37.27,10475500,24.1555561953,24.2852852833,24.0712322881,24.1750155585,10475500,0.0,1.0
115,VZ,2011-04-20 00:00:00+00:00,37.79,38.0,37.61,37.62,14916000,24.5123111874,24.6485267299,24.3955550082,24.4020414626,14916000,0.0,1.0
116,VZ,2011-04-21 00:00:00+00:00,36.91,37.16,36.5,37.07,29997700,23.9415032,24.1036645601,23.6755585695,24.0452864705,29997700,0.0,1.0
117,VZ,2011-04-25 00:00:00+00:00,36.99,37.12,36.82,37.07,10229100,23.9933948352,24.0777187425,23.8831251104,24.0452864705,10229100,0.0,1.0
118,VZ,2011-04-26 00:00:00+00:00,37.63,37.75,37.08,37.16,14900000,24.408527917,24.4863653698,24.0517729249,24.1036645601,14900000,0.0,1.0
119,VZ,2011-04-27 00:00:00+00:00,38.25,38.42,37.65,37.65,18152600,24.81068809,24.9209578148,24.4215008258,24.4215008258,18152600,0.0,1.0
120,VZ,2011-04-28 00:00:00+00:00,38.27,38.35,37.91,38.15,11627100,24.8236609988,24.875552634,24.5901486403,24.7458235459,11627100,0.0,1.0
121,VZ,2011-04-29 00:00:00+00:00,37.78,38.08,37.63,37.98,13422700,24.505824733,24.7004183651,24.408527917,24.6355538211,13422700,0.0,1.0
122,VZ,2011-05-02 00:00:00+00:00,37.56,38.33,37.44,38.33,13413500,24.3631227362,24.8625797252,24.2852852833,24.8625797252,13413500,0.0,1.0
123,VZ,2011-05-03 00:00:00+00:00,37.8,37.98,37.47,37.62,33214100,24.5187976418,24.6355538211,24.3047446466,24.4020414626,33214100,0.0,1.0
124,VZ,2011-05-04 00:00:00+00:00,37.67,37.85,37.57,37.7,11262800,24.4344737346,24.5512299139,24.3696091906,24.4539330978,11262800,0.0,1.0
125,VZ,2011-05-05 00:00:00+00:00,37.12,37.73,36.9,37.57,15289400,24.0777187425,24.473392461,23.9350167456,24.3696091906,15289400,0.0,1.0
126,VZ,2011-05-06 00:00:00+00:00,37.28,37.5,37.075,37.46,11072700,24.1815020129,24.3242040098,24.0485296977,24.2982581922,11072700,0.0,1.0
127,VZ,2011-05-09 00:00:00+00:00,37.24,37.34,37.08,37.28,8451800,24.1555561953,24.2204207393,24.0517729249,24.1815020129,8451800,0.0,1.0
128,VZ,2011-05-10 00:00:00+00:00,37.57,37.68,37.25,37.28,10364500,24.3696091906,24.440960189,24.1620426497,24.1815020129,10364500,0.0,1.0
129,VZ,2011-05-11 00:00:00+00:00,37.26,37.68,37.01,37.59,11421800,24.1685291041,24.440960189,24.006367744,24.3825820994,11421800,0.0,1.0
130,VZ,2011-05-12 00:00:00+00:00,37.43,37.62,37.02,37.1,10233200,24.2787988289,24.4020414626,24.0128541984,24.0647458337,10233200,0.0,1.0
131,VZ,2011-05-13 00:00:00+00:00,37.26,37.51,36.95,37.51,10418000,24.1685291041,24.3306904642,23.9674490176,24.3306904642,10418000,0.0,1.0
132,VZ,2011-05-16 00:00:00+00:00,36.97,37.26,36.9,37.26,10997200,23.9804219264,24.1685291041,23.9350167456,24.1685291041,10997200,0.0,1.0
133,VZ,2011-05-17 00:00:00+00:00,37.11,37.18,36.8,36.9,12470800,24.0712322881,24.1166374689,23.8701522016,23.9350167456,12470800,0.0,1.0
134,VZ,2011-05-18 00:00:00+00:00,37.09,37.17,36.9,37.17,9437200,24.0582593793,24.1101510145,23.9350167456,24.1101510145,9437200,0.0,1.0
135,VZ,2011-05-19 00:00:00+00:00,37.32,37.41,37.03,37.19,9684900,24.2074478305,24.2658259201,24.0193406528,24.1231239233,9684900,0.0,1.0
136,VZ,2011-05-20 00:00:00+00:00,37.15,37.32,37.02,37.25,10635000,24.0971781057,24.2074478305,24.0128541984,24.1620426497,10635000,0.0,1.0
137,VZ,2011-05-23 00:00:00+00:00,36.85,36.93,36.64,36.75,9098900,23.9025844736,23.9544761088,23.7663689311,23.8377199296,9098900,0.0,1.0
138,VZ,2011-05-24 00:00:00+00:00,36.9,37.0355,36.8,36.91,9070800,23.9350167456,24.0229082028,23.8701522016,23.9415032,9070800,0.0,1.0
139,VZ,2011-05-25 00:00:00+00:00,36.4,36.78,36.24,36.72,14045800,23.6106940255,23.8571792928,23.506910755,23.8182605664,14045800,0.0,1.0
140,VZ,2011-05-26 00:00:00+00:00,36.61,36.76,36.28,36.28,11167700,23.7469095679,23.844206384,23.5328565726,23.5328565726,11167700,0.0,1.0
141,VZ,2011-05-27 00:00:00+00:00,36.67,36.75,36.44,36.74,7431700,23.7858282943,23.8377199296,23.6366398431,23.8312334752,7431700,0.0,1.0
142,VZ,2011-05-31 00:00:00+00:00,36.93,36.99,36.67,36.91,10904400,23.9544761088,23.9933948352,23.7858282943,23.9415032,10904400,0.0,1.0
143,VZ,2011-06-01 00:00:00+00:00,36.27,36.88,36.22,36.46,14500800,23.5263701182,23.9220438368,23.4939378462,23.6496127519,14500800,0.0,1.0
144,VZ,2011-06-02 00:00:00+00:00,36.17,36.3171,35.975,36.29,12699800,23.4615055742,23.5569213185,23.3350197134,23.539343027,12699800,0.0,1.0
145,VZ,2011-06-03 00:00:00+00:00,35.63,36.03,35.6,35.85,12067300,23.1112370365,23.3706952126,23.0917776733,23.2539390333,12067300,0.0,1.0
146,VZ,2011-06-06 00:00:00+00:00,35.21,35.6,35.16,35.57,13838900,22.8388059516,23.0917776733,22.8063736796,23.0723183101,13838900,0.0,1.0
147,VZ,2011-06-07 00:00:00+00:00,35.38,35.69,35.16,35.37,12321900,22.9490756764,23.1501557629,22.8063736796,22.942589222,12321900,0.0,1.0
148,VZ,2011-06-08 00:00:00+00:00,35.9,36.14,35.39,35.52,19441500,23.2863713053,23.442046211,22.9555621308,23.039886038,19441500,0.0,1.0
149,VZ,2011-06-09 00:00:00+00:00,35.67,36.02,35.5,36.02,13958500,23.1371828541,23.3642087582,23.0269131292,23.3642087582,13958500,0.0,1.0
150,VZ,2011-06-10 00:00:00+00:00,35.19,35.58,35.17,35.48,12515000,22.8258330428,23.0788047645,22.812860134,23.0139402204,12515000,0.0,1.0
151,VZ,2011-06-13 00:00:00+00:00,35.63,35.82,35.23,35.23,11569700,23.1112370365,23.2344796701,22.8517788604,22.8517788604,11569700,0.0,1.0
152,VZ,2011-06-14 00:00:00+00:00,35.58,35.89,35.5,35.81,14247500,23.0788047645,23.2798848509,23.0269131292,23.2279932157,14247500,0.0,1.0
153,VZ,2011-06-15 00:00:00+00:00,35.12,35.6,34.94,35.45,13958900,22.7804278619,23.0917776733,22.6636716827,22.9944808572,13958900,0.0,1.0
154,VZ,2011-06-16 00:00:00+00:00,35.24,35.37,35.05,35.11,10528100,22.8582653148,22.942589222,22.7350226811,22.7739414075,10528100,0.0,1.0
155,VZ,2011-06-17 00:00:00+00:00,35.51,35.92,35.43,35.45,19263600,23.0333995836,23.2993442142,22.9815079484,22.9944808572,19263600,0.0,1.0
156,VZ,2011-06-20 00:00:00+00:00,35.65,35.8,35.2,35.35,11909700,23.1242099453,23.2215067613,22.8323194972,22.9296163132,11909700,0.0,1.0
157,VZ,2011-06-21 00:00:00+00:00,35.99,36.11,35.7,35.83,18676000,23.344749395,23.4225868478,23.1566422173,23.2409661245,18676000,0.0,1.0
158,VZ,2011-06-22 00:00:00+00:00,35.94,36.07,35.85,35.89,11450100,23.312317123,23.3966410302,23.2539390333,23.2798848509,11450100,0.0,1.0
159,VZ,2011-06-23 00:00:00+00:00,36.05,36.11,35.49,35.7,20403000,23.3836681214,23.4225868478,23.0204266748,23.1566422173,20403000,0.0,1.0
160,VZ,2011-06-24 00:00:00+00:00,36.0,36.17,35.88,36.08,19918500,23.3512358494,23.4615055742,23.2733983965,23.4031274846,19918500,0.0,1.0
161,VZ,2011-06-27 00:00:00+00:00,36.4,36.5,35.95,36.08,12528400,23.6106940255,23.6755585695,23.3188035774,23.4031274846,12528400,0.0,1.0
162,VZ,2011-06-28 00:00:00+00:00,36.57,36.57,36.25,36.47,12963900,23.7209637503,23.7209637503,23.5133972094,23.6560992063,12963900,0.0,1.0
163,VZ,2011-06-29 00:00:00+00:00,36.72,36.8,36.59,36.73,10322800,23.8182605664,23.8701522016,23.7339366591,23.8247470208,10322800,0.0,1.0
164,VZ,2011-06-30 00:00:00+00:00,37.23,37.25,36.8,36.88,26073600,24.1490697409,24.1620426497,23.8701522016,23.9220438368,26073600,0.0,1.0
165,VZ,2011-07-01 00:00:00+00:00,37.8,37.865,37.06,37.06,14943300,24.5187976418,24.5609595955,24.0388000161,24.0388000161,14943300,0.0,1.0
166,VZ,2011-07-05 00:00:00+00:00,37.82,37.86,37.55,37.74,12548800,24.5317705506,24.5577163683,24.3566362818,24.4798789154,12548800,0.0,1.0
