,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
446,HLT,2015-09-22 00:00:00+00:00,23.68,23.78,23.35,23.7,6185475,47.9605157533,48.1630517151,47.2921470794,48.0010229457,2061824,0.0,1.0
447,HLT,2015-09-23 00:00:00+00:00,23.36,23.73,23.315,23.62,6472459,47.3124006756,48.0617837342,47.2212594927,47.8389941762,2157486,0.0,1.0
448,HLT,2015-09-24 00:00:00+00:00,23.19,23.44,23.005,23.3,7021010,46.9680895405,47.474429445,46.5933980112,47.1908790985,2340336,0.0,1.0
449,HLT,2015-09-25 00:00:00+00:00,23.09,23.355,22.93,23.32,6071237,46.7655535787,47.3022738775,46.4414960398,47.2313862908,2023745,0.0,1.0
450,HLT,2015-09-28 00:00:00+00:00,22.04,22.98,21.97,22.94,7782311,44.6389259798,46.5427640207,44.4971508066,46.461749636,2594103,0.0,1.0
451,HLT,2015-09-29 00:00:00+00:00,21.9,22.24,21.74,22.13,6129563,44.3553756333,45.0439979034,44.0313180945,44.8212083455,2043187,0.0,1.0
452,HLT,2015-09-30 00:00:00+00:00,22.94,22.94,22.0,22.1,9704404,46.461749636,46.461749636,44.5579115951,44.7604475569,3234801,0.0,1.0
453,HLT,2015-10-01 00:00:00+00:00,23.48,23.96,22.99,23.0,16354064,47.5554438297,48.5276164463,46.5630176169,46.5832712131,5451354,0.0,1.0
454,HLT,2015-10-02 00:00:00+00:00,23.58,23.66,22.81,23.15,34500234,47.7579797915,47.9200085609,46.1984528857,46.8870751558,11500077,0.0,1.0
455,HLT,2015-10-05 00:00:00+00:00,23.96,23.99,23.67,23.72,6021684,48.5276164463,48.5883772349,47.9402621571,48.041530138,2007227,0.0,1.0
456,HLT,2015-10-06 00:00:00+00:00,23.79,24.17,23.7,24.03,4212995,48.1833053113,48.9529419661,48.0010229457,48.6693916196,1404331,0.0,1.0
457,HLT,2015-10-07 00:00:00+00:00,24.21,24.43,23.8,23.85,6316588,49.0339563508,49.4795354668,48.2035589075,48.3048268884,2105529,0.0,1.0
458,HLT,2015-10-08 00:00:00+00:00,24.89,25.13,24.05,24.18,6964028,50.411200891,50.8972871993,48.7098988119,48.9731955623,2321342,0.0,1.0
459,HLT,2015-10-09 00:00:00+00:00,25.21,25.26,24.7,24.91,5730132,51.0593159688,51.1605839497,50.0263825636,50.4517080834,1910043,0.0,1.0
460,HLT,2015-10-12 00:00:00+00:00,25.22,25.47,25.09,25.18,3716090,51.079569565,51.5859094694,50.8162728146,50.9985551802,1238696,0.0,1.0
461,HLT,2015-10-13 00:00:00+00:00,25.0,25.29,24.795,24.93,5772708,50.633990449,51.2213447382,50.2187917273,50.4922152757,1924235,0.0,1.0
462,HLT,2015-10-14 00:00:00+00:00,24.42,25.11,24.37,24.94,5490614,49.4592818706,50.856780007,49.3580138897,50.5124688719,1830204,0.0,1.0
463,HLT,2015-10-15 00:00:00+00:00,24.68,24.75,23.87,24.63,8360395,49.9858753713,50.1276505445,48.3453340807,49.8846073904,2786798,0.0,1.0
464,HLT,2015-10-16 00:00:00+00:00,24.22,24.62,23.995,24.44,6519123,49.054209947,49.8643537942,48.598504033,49.4997890629,2173040,0.0,1.0
465,HLT,2015-10-19 00:00:00+00:00,24.17,24.38,24.07,24.18,4094874,48.9529419661,49.3782674859,48.7504060043,48.9731955623,1364957,0.0,1.0
466,HLT,2015-10-20 00:00:00+00:00,24.92,24.93,24.23,24.27,6168390,50.4719616796,50.4922152757,49.0744635432,49.1554779279,2056129,0.0,1.0
467,HLT,2015-10-21 00:00:00+00:00,24.55,25.37,24.485,25.05,4376942,49.7225786209,51.3833735077,49.5909302458,50.7352584299,1458980,0.0,1.0
468,HLT,2015-10-22 00:00:00+00:00,25.22,25.44,24.72,24.8,6659066,51.079569565,51.5251486809,50.066889756,50.2289185254,2219688,0.0,1.0
469,HLT,2015-10-23 00:00:00+00:00,24.56,25.27,24.51,24.91,10635860,49.7428322171,51.1808375459,49.6415642362,50.4517080834,3545286,0.0,1.0
470,HLT,2015-10-26 00:00:00+00:00,25.0,25.14,24.53,24.57,4858293,50.633990449,50.9175407955,49.6820714286,49.7630858133,1619430,0.0,1.0
471,HLT,2015-10-27 00:00:00+00:00,25.31,25.8,24.6,25.02,9726756,51.2618519306,52.2542781434,49.8238466018,50.6744976414,3242251,0.0,1.0
472,HLT,2015-10-28 00:00:00+00:00,25.09,26.27,24.4,26.04,17587779,50.8162728146,53.2061971638,49.4187746782,52.7403644517,5862592,0.0,1.0
473,HLT,2015-10-29 00:00:00+00:00,25.15,25.21,24.5,24.8,5614801,50.9377943917,51.0593159688,49.62131064,50.2289185254,1871600,0.0,1.0
474,HLT,2015-10-30 00:00:00+00:00,24.99,25.25,24.82,25.16,3704567,50.6137368528,51.1403303535,50.2694257178,50.9580479879,1234855,0.0,1.0
475,HLT,2015-11-02 00:00:00+00:00,25.29,25.49,25.01,25.17,4685738,51.2213447382,51.6264166618,50.6542440452,50.9783015841,1561912,0.0,1.0
476,HLT,2015-11-03 00:00:00+00:00,25.57,25.71,24.93,25.19,5924369,51.7884454312,52.0719957778,50.4922152757,51.0188087764,1974789,0.0,1.0
477,HLT,2015-11-04 00:00:00+00:00,25.41,25.7,25.24,25.67,4555367,51.4643878924,52.0517421816,51.1200767573,51.990981393,1518455,0.0,1.0
478,HLT,2015-11-05 00:00:00+00:00,25.67,25.875,25.31,25.37,3642518,51.990981393,52.4061801147,51.2618519306,51.3833735077,1214172,0.0,1.0
479,HLT,2015-11-06 00:00:00+00:00,25.64,26.01,25.46,25.7,3107227,51.9302206045,52.6796036631,51.5656558733,52.0517421816,1035742,0.0,1.0
480,HLT,2015-11-09 00:00:00+00:00,25.44,25.58,25.06,25.49,4035690,51.5251486809,51.8086990274,50.7555120261,51.6264166618,1345229,0.0,1.0
481,HLT,2015-11-10 00:00:00+00:00,25.7,25.73,25.325,25.42,3948545,52.0517421816,52.1125029701,51.2922323248,51.4846414885,1316181,0.0,1.0
482,HLT,2015-11-11 00:00:00+00:00,25.6,25.9,25.569,25.83,3260906,51.8492062198,52.4568141052,51.7864200716,52.3150389319,1086968,0.0,1.0
483,HLT,2015-11-12 00:00:00+00:00,25.12,25.37,25.01,25.34,4403659,50.8770336032,51.3833735077,50.6542440452,51.3226127191,1467886,0.0,1.0
484,HLT,2015-11-13 00:00:00+00:00,24.42,25.0699,24.33,25.01,5170809,49.4592818706,50.7755630863,49.276999505,50.6542440452,1723602,0.0,1.0
485,HLT,2015-11-16 00:00:00+00:00,23.84,24.22,23.19,24.2,21523417,48.2845732922,49.054209947,46.9680895405,49.0137027546,7174472,0.0,1.0
486,HLT,2015-11-17 00:00:00+00:00,23.15,24.06,23.04,24.02,13559855,46.8870751558,48.7301524081,46.6642855978,48.6491380234,4519951,0.0,1.0
487,HLT,2015-11-18 00:00:00+00:00,23.41,23.46,22.94,23.2,11612280,47.4136686564,47.5149366373,46.461749636,46.9883431367,3870759,0.0,1.0
488,HLT,2015-11-19 00:00:00+00:00,23.5,23.64,23.29,23.5,4704354,47.5959510221,47.8795013686,47.1706255023,47.5959510221,1568117,0.0,1.0
489,HLT,2015-11-20 00:00:00+00:00,23.52,23.95,23.35,23.78,4342002,47.6364582144,48.5073628501,47.2921470794,48.1630517151,1447333,0.0,1.0
490,HLT,2015-11-23 00:00:00+00:00,23.64,24.06,23.55,23.55,3708832,47.8795013686,48.7301524081,47.697219003,47.697219003,1236277,0.0,1.0
491,HLT,2015-11-24 00:00:00+00:00,23.45,23.5,23.04,23.1,6001729,47.6364582144,47.7380284878,46.8035819727,46.9254663008,2000576,0.07,1.0
492,HLT,2015-11-25 00:00:00+00:00,23.34,23.65,23.24,23.48,5028650,47.413003613,48.0427393079,47.2098630662,47.6974003785,1676216,0.0,1.0
493,HLT,2015-11-27 00:00:00+00:00,23.3,23.39,23.195,23.26,1860365,47.3317473943,47.5145738864,47.1184498202,47.2504911756,620121,0.0,1.0
494,HLT,2015-11-30 00:00:00+00:00,23.22,23.36,22.92,23.29,5037071,47.1692349569,47.4536317223,46.5598133166,47.3114333396,1679023,0.0,1.0
495,HLT,2015-12-01 00:00:00+00:00,23.59,23.615,23.2,23.4,3913812,47.9208549799,47.9716401166,47.1286068475,47.534887941,1304603,0.0,1.0
496,HLT,2015-12-02 00:00:00+00:00,23.29,23.57,23.14,23.54,4246092,47.3114333396,47.8802268705,47.0067225195,47.8192847065,1415363,0.0,1.0
497,HLT,2015-12-03 00:00:00+00:00,22.84,23.83,22.54,23.77,6154034,46.3973008792,48.4083922921,45.7878792389,48.286507964,2051344,0.0,1.0
498,HLT,2015-12-04 00:00:00+00:00,23.05,23.21,22.83,22.96,4365370,46.8238960274,47.1489209022,46.3769868245,46.6410695353,1455123,0.0,1.0
499,HLT,2015-12-07 00:00:00+00:00,22.67,23.15,22.4,23.07,6036167,46.0519619497,47.0270365742,45.5034824735,46.8645241367,2012055,0.0,1.0
500,HLT,2015-12-08 00:00:00+00:00,22.52,22.62,22.12,22.18,4077831,45.7472511296,45.9503916763,44.9346889426,45.0565732706,1359276,0.0,1.0
501,HLT,2015-12-09 00:00:00+00:00,21.74,22.79,21.74,22.45,10910619,44.1627548649,46.2957306058,44.1627548649,45.6050527469,3636872,0.0,1.0
502,HLT,2015-12-10 00:00:00+00:00,22.09,22.205,21.77,21.86,7734925,44.8737467785,45.1073584073,44.2236970289,44.406523521,2578308,0.0,1.0
503,HLT,2015-12-11 00:00:00+00:00,21.8,21.89,21.5,21.77,7441038,44.2846391929,44.467465685,43.6752175527,44.2236970289,2480345,0.0,1.0
504,HLT,2015-12-14 00:00:00+00:00,21.28,21.88,20.91,21.64,11324087,43.2283083498,44.4471516303,42.4766883268,43.9596143181,3774695,0.0,1.0
505,HLT,2015-12-15 00:00:00+00:00,21.34,21.725,21.3,21.52,7063971,43.3501926779,44.1322837829,43.2689364592,43.715845662,2354656,0.0,1.0
506,HLT,2015-12-16 00:00:00+00:00,22.45,23.71,21.45,21.54,19086549,45.6050527469,48.164623636,43.5736472793,43.7564737714,6362182,0.0,1.0
507,HLT,2015-12-17 00:00:00+00:00,22.12,22.88,22.1,22.87,7136750,44.9346889426,46.4785570979,44.8940608332,46.4582430432,2378916,0.0,1.0
508,HLT,2015-12-18 00:00:00+00:00,21.46,22.37,21.38,22.02,7672412,43.593961334,45.4425403095,43.4314488966,44.7315483958,2557470,0.0,1.0
509,HLT,2015-12-21 00:00:00+00:00,21.37,21.64,21.215,21.53,8442340,43.4111348419,43.9596143181,43.0962669944,43.7361597167,2814113,0.0,1.0
510,HLT,2015-12-22 00:00:00+00:00,21.76,21.99,21.28,21.35,10103583,44.2033829742,44.6706062318,43.2283083498,43.3705067325,3367860,0.0,1.0
511,HLT,2015-12-23 00:00:00+00:00,22.04,22.12,21.46,21.77,7377581,44.7721765052,44.9346889426,43.593961334,44.2236970289,2459193,0.0,1.0
512,HLT,2015-12-24 00:00:00+00:00,21.87,22.12,21.81,22.02,1471950,44.4268375757,44.9346889426,44.3049532476,44.7315483958,490649,0.0,1.0
513,HLT,2015-12-28 00:00:00+00:00,21.78,21.97,21.55,21.83,3075277,44.2440110836,44.6299781224,43.776787826,44.345581357,1025092,0.0,1.0
514,HLT,2015-12-29 00:00:00+00:00,21.79,21.98,21.6125,21.91,2602941,44.2643251383,44.6502921771,43.9037506678,44.5080937944,867646,0.0,1.0
515,HLT,2015-12-30 00:00:00+00:00,21.6,21.88,21.57,21.67,3292126,43.8783580994,44.4471516303,43.8174159354,44.0205564822,1097375,0.0,1.0
516,HLT,2015-12-31 00:00:00+00:00,21.4,21.85,21.395,21.58,3463944,43.4720770059,44.3862094663,43.4619199786,43.8377299901,1154647,0.0,1.0
517,HLT,2016-01-04 00:00:00+00:00,21.09,21.27,20.65,21.2,7207030,42.842341311,43.2079942951,41.9485229052,43.0657959124,2402343,0.0,1.0
518,HLT,2016-01-05 00:00:00+00:00,21.1,21.35,20.92,21.1,4545893,42.8626553656,43.3705067325,42.4970023815,42.8626553656,1515297,0.0,1.0
519,HLT,2016-01-06 00:00:00+00:00,20.0,20.79,19.84,20.73,14289020,40.6281093513,42.2329196707,40.3030844765,42.1110353426,4763006,0.0,1.0
520,HLT,2016-01-07 00:00:00+00:00,19.25,19.83,19.14,19.62,26757041,39.1045552506,40.2827704218,38.8811006492,39.8561752736,8919013,0.0,1.0
521,HLT,2016-01-08 00:00:00+00:00,19.15,19.8,19.13,19.48,7050748,38.9014147039,40.2218282578,38.8607865945,39.5717785082,2350249,0.0,1.0
522,HLT,2016-01-11 00:00:00+00:00,19.24,19.64,19.0,19.26,8763754,39.084241196,39.896803383,38.5967038838,39.1248693053,2921251,0.0,1.0
523,HLT,2016-01-12 00:00:00+00:00,19.56,19.665,19.22,19.43,7186572,39.7342909456,39.9475885197,39.0436130866,39.4702082348,2395523,0.0,1.0
524,HLT,2016-01-13 00:00:00+00:00,18.54,19.59,18.49,19.49,10306021,37.6622573687,39.7952331096,37.5606870953,39.5920925629,3435340,0.0,1.0
525,HLT,2016-01-14 00:00:00+00:00,18.4,18.43,17.605,18.09,11945350,37.3778606032,37.4388027672,35.7628932565,36.7481249083,3981783,0.0,1.0
526,HLT,2016-01-15 00:00:00+00:00,17.75,17.9,17.32,17.81,12041660,36.0574470493,36.3621578694,35.1839426982,36.1793313774,4013886,0.0,1.0
527,HLT,2016-01-19 00:00:00+00:00,17.31,17.99,16.94,17.92,7259385,35.1636286436,36.5449843615,34.4120086206,36.4027859788,2419794,0.0,1.0
528,HLT,2016-01-20 00:00:00+00:00,17.74,18.05,16.16,17.02,17596577,36.0371329946,36.6668686896,32.8275123559,34.574521058,5865525,0.0,1.0
529,HLT,2016-01-21 00:00:00+00:00,18.36,18.64,17.71,17.73,15696313,37.2966043845,37.8653979154,35.9761908306,36.0168189399,5232104,0.0,1.0
530,HLT,2016-01-22 00:00:00+00:00,18.27,18.87,17.995,18.66,8350102,37.1137778924,38.332621173,36.5551413889,37.9060260248,2783367,0.0,1.0
531,HLT,2016-01-25 00:00:00+00:00,17.42,18.38,17.29,18.26,8602029,35.387083245,37.3372324939,35.1230005342,37.0934638378,2867342,0.0,1.0
532,HLT,2016-01-26 00:00:00+00:00,18.49,18.53,17.48,17.59,9378932,37.5606870953,37.641943314,35.5089675731,35.7324221745,3126310,0.0,1.0
533,HLT,2016-01-27 00:00:00+00:00,17.92,18.5,17.795,18.33,7270812,36.4027859788,37.58100115,36.1488602953,37.2356622205,2423603,0.0,1.0
534,HLT,2016-01-28 00:00:00+00:00,17.18,18.17,17.12,18.16,9489277,34.8995459328,36.9106373457,34.7776616047,36.890323291,3163092,0.0,1.0
535,HLT,2016-01-29 00:00:00+00:00,17.81,17.81,17.17,17.27,8567723,36.1793313774,36.1793313774,34.8792318781,35.0823724249,2855907,0.0,1.0
536,HLT,2016-02-01 00:00:00+00:00,17.96,18.055,17.52,17.77,5924675,36.4840421975,36.6770257169,35.5902237918,36.0980751586,1974891,0.0,1.0
537,HLT,2016-02-02 00:00:00+00:00,17.28,17.68,17.09,17.68,7145955,35.1026864795,35.9152486666,34.7167194407,35.9152486666,2381984,0.0,1.0
538,HLT,2016-02-03 00:00:00+00:00,17.41,17.51,16.59,17.39,6260573,35.3667691903,35.5699097371,33.7010167069,35.326141081,2086857,0.0,1.0
539,HLT,2016-02-04 00:00:00+00:00,18.09,18.15,17.2,17.24,7193823,36.7481249083,36.8700092363,34.9401740421,35.0214302608,2397940,0.0,1.0
540,HLT,2016-02-05 00:00:00+00:00,17.6,18.11,17.45,18.03,6925084,35.7527362292,36.7887530176,35.448025409,36.6262405802,2308361,0.0,1.0
541,HLT,2016-02-08 00:00:00+00:00,17.48,17.63,17.08,17.4,10400220,35.5089675731,35.8136783932,34.696405386,35.3464551356,3466739,0.0,1.0
542,HLT,2016-02-09 00:00:00+00:00,17.64,18.23,17.22,17.4,7447060,35.8339924479,37.0325216737,34.9808021515,35.3464551356,2482353,0.0,1.0
543,HLT,2016-02-10 00:00:00+00:00,18.08,18.345,17.72,17.73,7018750,36.7278108536,37.2661333025,35.9965048853,36.0168189399,2339583,0.0,1.0
544,HLT,2016-02-11 00:00:00+00:00,17.85,17.98,17.53,17.68,11503144,36.2605875961,36.5246703068,35.6105378464,35.9152486666,3834381,0.0,1.0
545,HLT,2016-02-12 00:00:00+00:00,18.54,18.64,17.995,18.1,8639255,37.6622573687,37.8653979154,36.5551413889,36.7684389629,2879751,0.0,1.0
546,HLT,2016-02-16 00:00:00+00:00,18.99,19.12,18.46,18.84,7936087,38.5763898291,38.8404725399,37.4997449313,38.2716790089,2645362,0.0,1.0
547,HLT,2016-02-17 00:00:00+00:00,19.7,19.79,19.1,19.1,9608177,40.0186877111,40.2015142031,38.7998444305,38.7998444305,3202725,0.0,1.0
548,HLT,2016-02-18 00:00:00+00:00,19.61,19.97,19.04,19.63,8724414,39.835861219,40.5671671873,38.6779601025,39.8764893283,2908137,0.0,1.0
549,HLT,2016-02-19 00:00:00+00:00,19.88,19.95,19.09,19.51,10784347,40.3843406952,40.5265390779,38.7795303758,39.6327206722,3594782,0.0,1.0
550,HLT,2016-02-22 00:00:00+00:00,19.9,20.49,19.55,20.16,7014741,40.4249688046,41.6234980304,39.7139768909,40.9531342261,2338246,0.0,1.0
551,HLT,2016-02-23 00:00:00+00:00,19.88,20.305,19.78,19.85,5883960,40.3843406952,41.2476880189,40.1812001485,40.3233985312,1961319,0.0,1.0
552,HLT,2016-02-24 00:00:00+00:00,19.89,19.94,19.23,19.7,7014725,40.4046547499,40.5062250233,39.0639271413,40.0186877111,2338241,0.0,1.0
553,HLT,2016-02-25 00:00:00+00:00,20.2,20.28,19.665,19.93,5463173,41.0343904448,41.1969028822,39.9475885197,40.4859109686,1821057,0.0,1.0
554,HLT,2016-02-26 00:00:00+00:00,20.7,21.44,20.25,21.25,12815947,42.0500931786,43.5533332246,41.1359607182,43.1673661858,4271982,0.0,1.0
555,HLT,2016-02-29 00:00:00+00:00,20.78,20.81,20.145,20.7,10664588,42.212605616,42.2735477801,40.9226631441,42.0500931786,3554862,0.0,1.0
556,HLT,2016-03-01 00:00:00+00:00,20.95,21.15,20.63,20.98,6149347,42.5579445455,42.964225639,41.9078947959,42.6188867095,2049782,0.0,1.0
557,HLT,2016-03-02 00:00:00+00:00,21.39,21.4,20.95,20.96,6456949,43.4517629512,43.4720770059,42.5579445455,42.5782586002,2152316,0.0,1.0
558,HLT,2016-03-03 00:00:00+00:00,21.59,21.66,21.24,21.35,4623666,43.8580440448,44.0002424275,43.1470521311,43.3705067325,1541221,0.0,1.0
559,HLT,2016-03-04 00:00:00+00:00,21.89,21.895,21.47,21.68,5672125,44.467465685,44.4776227124,43.6142753886,44.0408705368,1890708,0.0,1.0
560,HLT,2016-03-07 00:00:00+00:00,21.56,21.94,21.51,21.78,5276453,43.7971018807,44.5690359584,43.6955316073,44.2440110836,1758817,0.0,1.0
561,HLT,2016-03-08 00:00:00+00:00,20.94,21.43,20.92,21.38,5887482,42.5376304908,43.5330191699,42.4970023815,43.4314488966,1962493,0.0,1.0
562,HLT,2016-03-09 00:00:00+00:00,20.77,21.11,20.52,21.06,4798708,42.1922915613,42.8829694203,41.6844401945,42.7813991469,1599569,0.0,1.0
563,HLT,2016-03-10 00:00:00+00:00,20.51,20.96,20.11,20.91,5281798,41.6641261398,42.5782586002,40.8515639528,42.4766883268,1760599,0.0,1.0
564,HLT,2016-03-11 00:00:00+00:00,21.26,21.26,20.44,20.79,5736627,43.1876802405,43.1876802405,41.5219277571,42.2329196707,1912208,0.0,1.0
565,HLT,2016-03-14 00:00:00+00:00,21.31,21.73,21.28,21.64,8241766,43.2892505138,44.1424408102,43.2283083498,43.9596143181,2747255,0.0,1.0
566,HLT,2016-03-15 00:00:00+00:00,21.12,21.23,20.92,21.15,4178675,42.903283475,43.1267380764,42.4970023815,42.964225639,1392891,0.0,1.0
567,HLT,2016-03-16 00:00:00+00:00,21.23,21.3,20.86,20.98,6299742,43.2689364592,43.4116037014,42.5148381789,42.7594105941,2099913,0.07,1.0
568,HLT,2016-03-17 00:00:00+00:00,21.24,21.27,20.75,21.14,4818229,43.2893174938,43.3504605976,42.2906467983,43.0855071477,1606076,0.0,1.0
569,HLT,2016-03-18 00:00:00+00:00,22.01,22.12,21.38,21.38,8492325,44.8586571581,45.0828485387,43.5746519782,43.5746519782,2830774,0.0,1.0
570,HLT,2016-03-21 00:00:00+00:00,22.41,22.6,22.06,22.12,9895771,45.6738985421,46.0611381996,44.9605623311,45.0828485387,3298590,0.0,1.0
571,HLT,2016-03-22 00:00:00+00:00,22.28,22.37,21.97,22.12,9112874,45.4089450923,45.5923744037,44.7771330197,45.0828485387,3037624,0.0,1.0
572,HLT,2016-03-23 00:00:00+00:00,21.94,22.33,21.81,22.27,5588455,44.7159899159,45.5108502653,44.451036466,45.3885640577,1862818,0.0,1.0
573,HLT,2016-03-24 00:00:00+00:00,22.07,22.07,21.65,21.84,8029747,44.9809433657,44.9809433657,44.1249399124,44.5121795699,2676582,0.0,1.0
574,HLT,2016-03-28 00:00:00+00:00,22.28,22.46,21.72,22.21,6179470,45.4089450923,45.7758037152,44.2676071546,45.2662778501,2059823,0.0,1.0
575,HLT,2016-03-29 00:00:00+00:00,22.46,22.5,22.105,22.29,6199317,45.7758037152,45.8573278536,45.0522769868,45.4293261269,2066438,0.0,1.0
576,HLT,2016-03-30 00:00:00+00:00,22.73,22.78,22.38,22.64,6361250,46.3260916494,46.4279968224,45.6127554383,46.142662338,2120416,0.0,1.0
577,HLT,2016-03-31 00:00:00+00:00,22.52,22.89,22.48,22.74,3944091,45.8980899228,46.652188203,45.8165657844,46.346472684,1314696,0.0,1.0
578,HLT,2016-04-01 00:00:00+00:00,22.01,22.15,21.4824,22.06,15010808,44.8586571581,45.1439916425,43.7833537725,44.9605623311,5003602,0.0,1.0
579,HLT,2016-04-04 00:00:00+00:00,22.19,22.31,21.85,22.04,4533924,45.2255157809,45.4700881961,44.5325606045,44.9198002619,1511307,0.0,1.0
580,HLT,2016-04-05 00:00:00+00:00,21.84,22.0,21.675,21.97,6723665,44.5121795699,44.8382761235,44.1758924989,44.7771330197,2241221,0.0,1.0
581,HLT,2016-04-06 00:00:00+00:00,22.25,22.26,21.63,21.81,6426224,45.3478019885,45.3681830231,44.0841778432,44.451036466,2142074,0.0,1.0
582,HLT,2016-04-07 00:00:00+00:00,22.1,22.19,21.91,22.05,6575715,45.0420864695,45.2255157809,44.6548468121,44.9401812965,2191904,0.0,1.0
583,HLT,2016-04-08 00:00:00+00:00,22.3,22.62,22.21,22.36,5669361,45.4497071615,46.1019002688,45.2662778501,45.5719933691,1889786,0.0,1.0
584,HLT,2016-04-11 00:00:00+00:00,22.3,22.69,22.29,22.43,5145419,45.4497071615,46.244567511,45.4293261269,45.7146606113,1715139,0.0,1.0
585,HLT,2016-04-12 00:00:00+00:00,22.46,22.855,22.39,22.6,9156110,45.7758037152,46.5808545819,45.6331364729,46.0611381996,3052036,0.0,1.0
586,HLT,2016-04-13 00:00:00+00:00,22.8,22.82,22.42,22.53,5831638,46.4687588916,46.5095209608,45.6942795767,45.9184709574,1943879,0.0,1.0
587,HLT,2016-04-14 00:00:00+00:00,22.71,23.01,22.7,22.87,4637963,46.2853295802,46.8967606182,46.2649485456,46.6114261338,1545987,0.0,1.0
588,HLT,2016-04-15 00:00:00+00:00,22.49,22.75,22.275,22.62,4991924,45.836946819,46.3668537186,45.398754575,46.1019002688,1663974,0.0,1.0
589,HLT,2016-04-18 00:00:00+00:00,22.23,22.53,22.13,22.48,6944411,45.3070399193,45.9184709574,45.1032295733,45.8165657844,2314803,0.0,1.0
590,HLT,2016-04-19 00:00:00+00:00,22.31,22.45,22.08,22.25,4999820,45.4700881961,45.7554226806,45.0013244003,45.3478019885,1666606,0.0,1.0
591,HLT,2016-04-20 00:00:00+00:00,21.92,22.4,21.92,22.39,12304747,44.6752278467,45.6535175075,44.6752278467,45.6331364729,4101582,0.0,1.0
592,HLT,2016-04-21 00:00:00+00:00,22.12,22.5,22.02,22.02,8724957,45.0828485387,45.8573278536,44.8790381927,44.8790381927,2908318,0.0,1.0
593,HLT,2016-04-22 00:00:00+00:00,21.65,22.24,21.5,22.05,9837343,44.1249399124,45.3274209539,43.8192243934,44.9401812965,3279114,0.0,1.0
594,HLT,2016-04-25 00:00:00+00:00,21.74,22.02,21.69,21.69,7888321,44.3083692238,44.8790381927,44.2064640508,44.2064640508,2629440,0.0,1.0
595,HLT,2016-04-26 00:00:00+00:00,21.64,21.84,21.22,21.74,10678112,44.1045588778,44.5121795699,43.2485554246,44.3083692238,3559370,0.0,1.0
596,HLT,2016-04-27 00:00:00+00:00,22.28,22.5,21.43,21.48,8448563,45.4089450923,45.8573278536,43.6765571512,43.7784623242,2816187,0.0,1.0
597,HLT,2016-04-28 00:00:00+00:00,22.24,22.67,22.06,22.19,8246684,45.3274209539,46.2038054418,44.9605623311,45.2255157809,2748894,0.0,1.0
598,HLT,2016-04-29 00:00:00+00:00,22.05,22.27,21.88,22.22,5982588,44.9401812965,45.3885640577,44.5937037083,45.2866588847,1994195,0.0,1.0
599,HLT,2016-05-02 00:00:00+00:00,22.25,22.27,21.94,22.19,6399194,45.3478019885,45.3885640577,44.7159899159,45.2255157809,2133064,0.0,1.0
600,HLT,2016-05-03 00:00:00+00:00,22.2,22.33,21.98,22.02,6498630,45.2458968155,45.5108502653,44.7975140543,44.8790381927,2166209,0.0,1.0
601,HLT,2016-05-04 00:00:00+00:00,22.04,22.205,21.89,22.02,8945894,44.9198002619,45.2560873328,44.6140847429,44.8790381927,2981964,0.0,1.0
602,HLT,2016-05-05 00:00:00+00:00,22.04,22.27,21.965,22.09,3615482,44.9198002619,45.3885640577,44.7669425024,45.0217054349,1205160,0.0,1.0
603,HLT,2016-05-06 00:00:00+00:00,22.03,22.13,21.75,21.87,5030736,44.8994192273,45.1032295733,44.3287502584,44.5733226737,1676911,0.0,1.0
604,HLT,2016-05-09 00:00:00+00:00,22.14,22.16,21.84,22.01,4337257,45.1236106079,45.1643726771,44.5121795699,44.8586571581,1445752,0.0,1.0
605,HLT,2016-05-10 00:00:00+00:00,22.84,22.92,22.05,22.3,8382209,46.55028303,46.7133313068,44.9401812965,45.4497071615,2794069,0.0,1.0
606,HLT,2016-05-11 00:00:00+00:00,22.28,22.825,22.2,22.69,8248650,45.4089450923,46.5197114781,45.2458968155,46.244567511,2749549,0.0,1.0
607,HLT,2016-05-12 00:00:00+00:00,21.93,22.38,21.68,22.32,6700919,44.6956088813,45.6127554383,44.1860830162,45.4904692307,2233639,0.0,1.0
608,HLT,2016-05-13 00:00:00+00:00,21.5,22.13,21.46,21.84,5900857,43.8192243934,45.1032295733,43.737700255,44.5121795699,1966952,0.0,1.0
609,HLT,2016-05-16 00:00:00+00:00,21.76,21.85,21.47,21.55,4413958,44.349131293,44.5325606045,43.7580812896,43.9211295664,1471319,0.0,1.0
610,HLT,2016-05-17 00:00:00+00:00,21.75,21.96,21.52,21.68,8038817,44.3287502584,44.7567519851,43.8599864626,44.1860830162,2679605,0.0,1.0
611,HLT,2016-05-18 00:00:00+00:00,21.08,21.8,20.875,21.53,11555036,43.1058881823,44.5781955586,42.6866895544,44.0260802925,3851678,0.07,1.0
612,HLT,2016-05-19 00:00:00+00:00,20.62,20.66,20.25,20.43,16620807,42.1652473586,42.2470422129,41.4086449569,41.776721801,5540268,0.0,1.0
613,HLT,2016-05-20 00:00:00+00:00,20.54,20.8,20.5,20.64,6423022,42.0016576502,42.5333242027,41.9198627959,42.2061447857,2141007,0.0,1.0
