,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
463,EXC,2012-09-06 00:00:00+00:00,36.2,36.38,35.92,35.95,4102400,26.6218020407,26.754175642,26.4158875498,26.4379498167,4102400,0.0,1.0
464,EXC,2012-09-07 00:00:00+00:00,36.15,36.25,35.98,36.21,3800700,26.5850315959,26.6585724855,26.4600120836,26.6291561297,3800700,0.0,1.0
465,EXC,2012-09-10 00:00:00+00:00,35.7,36.09,35.55,36.08,6729500,26.2540975927,26.5409070622,26.1437862582,26.5335529732,6729500,0.0,1.0
466,EXC,2012-09-11 00:00:00+00:00,35.49,35.84,35.36,35.79,5041200,26.0996617245,26.3570548381,26.004058568,26.3202843933,5041200,0.0,1.0
467,EXC,2012-09-12 00:00:00+00:00,34.87,35.33,34.54,35.26,13599800,25.6437082088,25.9819963011,25.4010232731,25.9305176783,13599800,0.0,1.0
468,EXC,2012-09-13 00:00:00+00:00,35.57,35.6,34.82,34.82,7618200,26.1584944362,26.180556703,25.606937764,25.606937764,7618200,0.0,1.0
469,EXC,2012-09-14 00:00:00+00:00,35.94,35.99,35.5084,35.7,9441400,26.4305957277,26.4673661725,26.1131932481,26.2540975927,9441400,0.0,1.0
470,EXC,2012-09-17 00:00:00+00:00,35.5,36.02,35.39,36.02,12203400,26.1070158134,26.4894284394,26.0261208348,26.4894284394,12203400,0.0,1.0
471,EXC,2012-09-18 00:00:00+00:00,35.47,35.57,35.27,35.38,4182700,26.0849535465,26.1584944362,25.9378717673,26.0187667459,4182700,0.0,1.0
472,EXC,2012-09-19 00:00:00+00:00,35.5,35.679,35.32,35.58,3956700,26.1070158134,26.2386540058,25.9746422121,26.1658485251,3956700,0.0,1.0
473,EXC,2012-09-20 00:00:00+00:00,35.45,35.49,35.19,35.44,3715500,26.0702453686,26.0996617245,25.8790390556,26.0628912797,3715500,0.0,1.0
474,EXC,2012-09-21 00:00:00+00:00,35.38,35.54,35.25,35.51,8258000,26.0187667459,26.1364321693,25.9231635894,26.1143699024,8258000,0.0,1.0
475,EXC,2012-09-24 00:00:00+00:00,35.87,35.92,35.46,35.52,5756000,26.379117105,26.4158875498,26.0775994576,26.1217239913,5756000,0.0,1.0
476,EXC,2012-09-25 00:00:00+00:00,35.61,35.89,35.61,35.86,5806500,26.187910792,26.3938252829,26.187910792,26.371763016,5806500,0.0,1.0
477,EXC,2012-09-26 00:00:00+00:00,35.6,35.89,35.59,35.65,4664500,26.180556703,26.3938252829,26.1732026141,26.2173271478,4664500,0.0,1.0
478,EXC,2012-09-27 00:00:00+00:00,35.65,35.86,35.53,35.63,3794800,26.2173271478,26.371763016,26.1290780803,26.2026189699,3794800,0.0,1.0
479,EXC,2012-09-28 00:00:00+00:00,35.58,35.69,35.4,35.56,4624500,26.1658485251,26.2467435037,26.0334749238,26.1511403472,4624500,0.0,1.0
480,EXC,2012-10-01 00:00:00+00:00,35.4,35.79,35.35,35.66,4627300,26.0334749238,26.3202843933,25.996704479,26.2246812368,4627300,0.0,1.0
481,EXC,2012-10-02 00:00:00+00:00,35.53,35.61,35.2,35.45,4487700,26.1290780803,26.187910792,25.8863931446,26.0702453686,4487700,0.0,1.0
482,EXC,2012-10-03 00:00:00+00:00,35.65,35.71,35.46,35.51,4237200,26.2173271478,26.2614516816,26.0775994576,26.1143699024,4237200,0.0,1.0
483,EXC,2012-10-04 00:00:00+00:00,36.06,36.085,35.65,35.76,5003700,26.5188447953,26.5372300177,26.2173271478,26.2982221264,5003700,0.0,1.0
484,EXC,2012-10-05 00:00:00+00:00,35.91,36.16,35.85,36.11,3880700,26.4085334608,26.5923856849,26.3644089271,26.5556152401,3880700,0.0,1.0
485,EXC,2012-10-08 00:00:00+00:00,35.95,36.0399,35.72,35.9299,3048100,26.4379498167,26.5040630765,26.2688057706,26.4231680979,3048100,0.0,1.0
486,EXC,2012-10-09 00:00:00+00:00,36.14,36.25,35.85,35.92,5124500,26.577677507,26.6585724855,26.3644089271,26.4158875498,5124500,0.0,1.0
487,EXC,2012-10-10 00:00:00+00:00,36.3,36.36,36.12,36.2,4633200,26.6953429303,26.7394674641,26.562969329,26.6218020407,4633200,0.0,1.0
488,EXC,2012-10-11 00:00:00+00:00,36.49,36.89,36.1,36.38,5699100,26.8350706206,27.1292341791,26.5482611511,26.754175642,5699100,0.0,1.0
489,EXC,2012-10-12 00:00:00+00:00,36.11,36.63,36.0,36.6,4257500,26.5556152401,26.9380278661,26.4747202615,26.9159655992,4257500,0.0,1.0
490,EXC,2012-10-15 00:00:00+00:00,36.56,36.56,36.02,36.11,4613400,26.8865492433,26.8865492433,26.4894284394,26.5556152401,4613400,0.0,1.0
491,EXC,2012-10-16 00:00:00+00:00,36.49,36.79,36.3,36.66,3769400,26.8350706206,27.0556932895,26.6953429303,26.960090133,3769400,0.0,1.0
492,EXC,2012-10-17 00:00:00+00:00,37.11,37.15,36.57,36.6,4128300,27.2910241362,27.3204404921,26.8939033323,26.9159655992,4128300,0.0,1.0
493,EXC,2012-10-18 00:00:00+00:00,37.48,37.49,37.07,37.18,3612700,27.5631254278,27.5704795168,27.2616077804,27.342502759,3612700,0.0,1.0
494,EXC,2012-10-19 00:00:00+00:00,37.01,37.5,36.88,37.49,5239500,27.2174832466,27.5778336057,27.1218800901,27.5704795168,5239500,0.0,1.0
495,EXC,2012-10-22 00:00:00+00:00,36.84,37.01,36.62,36.88,4455600,27.0924637343,27.2174832466,26.9306737771,27.1218800901,4455600,0.0,1.0
496,EXC,2012-10-23 00:00:00+00:00,36.26,36.6,36.2,36.53,4744000,26.6659265745,26.9159655992,26.6218020407,26.8644869765,4744000,0.0,1.0
497,EXC,2012-10-24 00:00:00+00:00,35.87,36.31,35.83,36.31,5368000,26.379117105,26.7026970193,26.3497007492,26.7026970193,5368000,0.0,1.0
498,EXC,2012-10-25 00:00:00+00:00,35.64,36.0,35.42,35.99,7812900,26.2099730589,26.4747202615,26.0481831017,26.4673661725,7812900,0.0,1.0
499,EXC,2012-10-26 00:00:00+00:00,35.49,35.73,35.4,35.65,6706400,26.0996617245,26.2761598595,26.0334749238,26.2173271478,6706400,0.0,1.0
500,EXC,2012-10-31 00:00:00+00:00,35.78,35.82,35.41,35.51,7575200,26.3129303043,26.3423466602,26.0408290128,26.1143699024,7575200,0.0,1.0
501,EXC,2012-11-01 00:00:00+00:00,33.58,36.84,33.24,36.0,30872100,24.6950307328,27.0924637343,24.4449917081,26.4747202615,30872100,0.0,1.0
502,EXC,2012-11-02 00:00:00+00:00,32.77,33.53,32.21,33.38,25142000,24.0993495269,24.658260288,23.6875205451,24.5479489536,25142000,0.0,1.0
503,EXC,2012-11-05 00:00:00+00:00,32.01,32.66,31.75,32.39,10727300,23.5404387658,24.0184545483,23.3492324528,23.8198941464,10727300,0.0,1.0
504,EXC,2012-11-06 00:00:00+00:00,31.95,32.17,31.6,31.99,8860700,23.4963142321,23.6581041892,23.2389211184,23.5257305879,8860700,0.0,1.0
505,EXC,2012-11-07 00:00:00+00:00,31.44,31.85,30.91,31.84,11093000,23.121255695,23.4227733425,22.7314889801,23.4154192535,11093000,0.0,1.0
506,EXC,2012-11-08 00:00:00+00:00,31.69,31.97,31.5,31.62,26131300,23.3051079191,23.51102241,23.1653802288,23.2536292963,26131300,0.0,1.0
507,EXC,2012-11-09 00:00:00+00:00,31.11,31.58,31.06,31.49,21982300,22.8785707593,23.2242129405,22.8418003145,23.1580261398,21982300,0.0,1.0
508,EXC,2012-11-12 00:00:00+00:00,30.77,31.3,30.55,31.16,6805900,22.6285317346,23.0182984496,22.4667417775,22.9153412041,6805900,0.0,1.0
509,EXC,2012-11-13 00:00:00+00:00,29.94,30.39,29.82,30.01,9505800,22.4042320213,22.7409689755,22.3144355002,22.4566133253,9505800,0.525,1.0
510,EXC,2012-11-14 00:00:00+00:00,29.37,30.09,29.31,30.0,10858500,21.9776985459,22.5164776727,21.9328002854,22.4491302819,10858500,0.0,1.0
511,EXC,2012-11-15 00:00:00+00:00,29.37,29.65,29.14,29.33,9651200,21.9776985459,22.1872237619,21.8055885471,21.9477663722,9651200,0.0,1.0
512,EXC,2012-11-16 00:00:00+00:00,29.25,29.4,29.01,29.36,10020800,21.8879020248,22.0001476762,21.7083089826,21.9702155025,10020800,0.0,1.0
513,EXC,2012-11-19 00:00:00+00:00,29.19,29.43,28.95,29.41,7919600,21.8430037642,22.0225968065,21.663410722,22.0076307196,7919600,0.0,1.0
514,EXC,2012-11-20 00:00:00+00:00,28.98,29.23,28.75,29.16,6576900,21.6858598523,21.872935938,21.5137498534,21.820554634,6576900,0.0,1.0
515,EXC,2012-11-21 00:00:00+00:00,28.85,29.15,28.6,28.96,6499100,21.5885802877,21.8130715905,21.401504202,21.6708937654,6499100,0.0,1.0
516,EXC,2012-11-23 00:00:00+00:00,28.57,28.97,28.4,28.89,3941200,21.3790550718,21.6783768088,21.2518433335,21.6185124614,3941200,0.0,1.0
517,EXC,2012-11-26 00:00:00+00:00,29.32,29.67,28.8,28.82,11979300,21.9402833288,22.2021898488,21.5511650706,21.5661311574,11979300,0.0,1.0
518,EXC,2012-11-27 00:00:00+00:00,29.76,30.06,29.43,29.54,16481900,22.2695372396,22.4940285424,22.0225968065,22.1049102842,16481900,0.0,1.0
519,EXC,2012-11-28 00:00:00+00:00,29.85,29.88,29.35,29.63,9245700,22.3368846304,22.3593337607,21.9627324591,22.172257675,9245700,0.0,1.0
520,EXC,2012-11-29 00:00:00+00:00,29.96,30.09,29.75,29.85,7470000,22.4191981081,22.5164776727,22.2620541962,22.3368846304,7470000,0.0,1.0
521,EXC,2012-11-30 00:00:00+00:00,30.22,30.23,29.85,30.02,9366100,22.6137572373,22.6212402807,22.3368846304,22.4640963687,9366100,0.0,1.0
522,EXC,2012-12-03 00:00:00+00:00,29.31,30.22,29.13,30.22,14925900,21.9328002854,22.6137572373,21.7981055037,22.6137572373,14925900,0.0,1.0
523,EXC,2012-12-04 00:00:00+00:00,29.01,29.41,28.99,29.25,9910100,21.7083089826,22.0076307196,21.6933428957,21.8879020248,9910100,0.0,1.0
524,EXC,2012-12-05 00:00:00+00:00,29.56,29.67,28.93,29.07,11604500,22.1198763711,22.2021898488,21.6484446351,21.7532072431,11604500,0.0,1.0
525,EXC,2012-12-06 00:00:00+00:00,29.47,29.74,29.2,29.58,7532700,22.0525289802,22.2545711527,21.8504868077,22.1348424579,7532700,0.0,1.0
526,EXC,2012-12-07 00:00:00+00:00,29.57,29.63,29.39,29.51,5089100,22.1273594145,22.172257675,21.9926646328,22.0824611539,5089100,0.0,1.0
527,EXC,2012-12-10 00:00:00+00:00,29.73,29.8,29.4,29.64,5666400,22.2470881093,22.2994694133,22.0001476762,22.1797407185,5666400,0.0,1.0
528,EXC,2012-12-11 00:00:00+00:00,29.99,30.21,29.6598,29.75,6731600,22.4416472384,22.6062741938,22.1945571445,22.2620541962,6731600,0.0,1.0
529,EXC,2012-12-12 00:00:00+00:00,29.9,30.13,29.83,30.0,5402600,22.3742998476,22.5464098464,22.3219185436,22.4491302819,5402600,0.0,1.0
530,EXC,2012-12-13 00:00:00+00:00,29.68,30.03,29.48,29.9,4406400,22.2096728922,22.4715794121,22.0600120236,22.3742998476,4406400,0.0,1.0
531,EXC,2012-12-14 00:00:00+00:00,29.66,29.79,29.43,29.69,4393200,22.1947068053,22.2919863699,22.0225968065,22.2171559356,4393200,0.0,1.0
532,EXC,2012-12-17 00:00:00+00:00,29.93,29.98,29.63,29.63,7654900,22.3967489779,22.434164195,22.172257675,22.172257675,7654900,0.0,1.0
533,EXC,2012-12-18 00:00:00+00:00,30.62,30.62,29.83,29.87,14372500,22.9130789743,22.9130789743,22.3219185436,22.3518507173,14372500,0.0,1.0
534,EXC,2012-12-19 00:00:00+00:00,30.12,30.66,30.05,30.65,7117300,22.538926803,22.9430111481,22.486545499,22.9355281046,7117300,0.0,1.0
535,EXC,2012-12-20 00:00:00+00:00,29.95,30.29,29.75,30.15,5459000,22.4117150647,22.6661385412,22.2620541962,22.5613759333,5459000,0.0,1.0
536,EXC,2012-12-21 00:00:00+00:00,29.88,29.95,29.52,29.81,12326900,22.3593337607,22.4117150647,22.0899441973,22.3069524567,12326900,0.0,1.0
537,EXC,2012-12-24 00:00:00+00:00,29.65,29.75,29.38,29.66,2625500,22.1872237619,22.2620541962,21.9851815894,22.1947068053,2625500,0.0,1.0
538,EXC,2012-12-26 00:00:00+00:00,29.46,29.75,29.42,29.63,4574500,22.0450459368,22.2620541962,22.0151137631,22.172257675,4574500,0.0,1.0
539,EXC,2012-12-27 00:00:00+00:00,29.44,29.55,29.04,29.4,5429200,22.0300798499,22.1123933276,21.7307581128,22.0001476762,5429200,0.0,1.0
540,EXC,2012-12-28 00:00:00+00:00,29.06,29.45,29.04,29.26,4394900,21.7457241997,22.0375628934,21.7307581128,21.8953850682,4394900,0.0,1.0
541,EXC,2012-12-31 00:00:00+00:00,29.74,29.79,28.8869,29.0,8085200,22.2545711527,22.2919863699,21.616192718,21.7008259391,8085200,0.0,1.0
542,EXC,2013-01-02 00:00:00+00:00,29.82,30.29,29.65,30.09,15490900,22.3144355002,22.6661385412,22.1872237619,22.5164776727,15490900,0.0,1.0
543,EXC,2013-01-03 00:00:00+00:00,30.06,30.2,29.77,29.88,6282800,22.4940285424,22.5987911504,22.277020283,22.3593337607,6282800,0.0,1.0
544,EXC,2013-01-04 00:00:00+00:00,30.27,30.28,29.99,30.05,5456900,22.6511724544,22.6586554978,22.4416472384,22.486545499,5456900,0.0,1.0
545,EXC,2013-01-07 00:00:00+00:00,29.87,30.24,29.84,30.19,4629300,22.3518507173,22.6287233241,22.329401587,22.591308107,4629300,0.0,1.0
546,EXC,2013-01-08 00:00:00+00:00,29.61,29.8657,29.385,29.82,4508700,22.1572915882,22.3486330086,21.9889231111,22.3144355002,4508700,0.0,1.0
547,EXC,2013-01-09 00:00:00+00:00,29.24,29.71,29.21,29.6,5359700,21.8804189814,22.2321220225,21.8579698511,22.1498085448,5359700,0.0,1.0
548,EXC,2013-01-10 00:00:00+00:00,29.26,29.39,29.1,29.27,5649100,21.8953850682,21.9926646328,21.7756563734,21.9028681117,5649100,0.0,1.0
549,EXC,2013-01-11 00:00:00+00:00,29.29,29.45,29.21,29.34,3997100,21.9178341985,22.0375628934,21.8579698511,21.9552494157,3997100,0.0,1.0
550,EXC,2013-01-14 00:00:00+00:00,29.42,29.49,29.26,29.35,4470300,22.0151137631,22.0674950671,21.8953850682,21.9627324591,4470300,0.0,1.0
551,EXC,2013-01-15 00:00:00+00:00,29.75,29.78,29.4,29.45,5846100,22.2620541962,22.2845033265,22.0001476762,22.0375628934,5846100,0.0,1.0
552,EXC,2013-01-16 00:00:00+00:00,29.67,29.79,29.52,29.7,5496800,22.2021898488,22.2919863699,22.0899441973,22.224638979,5496800,0.0,1.0
553,EXC,2013-01-17 00:00:00+00:00,30.06,30.29,29.89,29.94,10465300,22.4940285424,22.6661385412,22.3668168042,22.4042320213,10465300,0.0,1.0
554,EXC,2013-01-18 00:00:00+00:00,30.37,30.435,29.96,30.15,11610400,22.7260028887,22.7746426709,22.4191981081,22.5613759333,11610400,0.0,1.0
555,EXC,2013-01-22 00:00:00+00:00,30.45,30.505,30.12,30.32,5518600,22.7858672361,22.8270239749,22.538926803,22.6885876715,5518600,0.0,1.0
556,EXC,2013-01-23 00:00:00+00:00,29.99,30.38,29.9,30.35,14468800,22.4416472384,22.7334859321,22.3742998476,22.7110368018,14468800,0.0,1.0
557,EXC,2013-01-24 00:00:00+00:00,30.39,30.42,30.03,30.03,5171800,22.7409689755,22.7634181058,22.4715794121,22.4715794121,5171800,0.0,1.0
558,EXC,2013-01-25 00:00:00+00:00,31.01,31.01,30.075,30.4,10195400,23.204917668,23.204917668,22.5052531076,22.7484520189,10195400,0.0,1.0
559,EXC,2013-01-28 00:00:00+00:00,31.18,31.21,30.85,31.11,8024300,23.3321294063,23.3545785366,23.0851889732,23.2797481023,8024300,0.0,1.0
560,EXC,2013-01-29 00:00:00+00:00,31.33,31.53,31.035,31.06,8766800,23.4443750577,23.5940359262,23.2236252766,23.2423328851,8766800,0.0,1.0
561,EXC,2013-01-30 00:00:00+00:00,31.25,31.45,31.19,31.39,6402400,23.3845107103,23.5341715788,23.3396124497,23.4892733182,6402400,0.0,1.0
562,EXC,2013-01-31 00:00:00+00:00,31.44,31.47,31.0,31.22,6222500,23.5266885354,23.5491376657,23.1974346246,23.36206158,6222500,0.0,1.0
563,EXC,2013-02-01 00:00:00+00:00,31.03,31.49,30.92,31.49,7900000,23.2198837549,23.5641037525,23.1375702772,23.5641037525,7900000,0.0,1.0
564,EXC,2013-02-04 00:00:00+00:00,30.75,30.99,30.57,30.92,6390900,23.0103585389,23.1899515812,22.8756637572,23.1375702772,6390900,0.0,1.0
565,EXC,2013-02-05 00:00:00+00:00,30.85,30.95,30.63,30.84,5386100,23.0851889732,23.1600194074,22.9205620178,23.0777059297,5386100,0.0,1.0
566,EXC,2013-02-06 00:00:00+00:00,30.98,31.0,30.48,30.73,6445500,23.1824685377,23.1974346246,22.8083163664,22.995392452,6445500,0.0,1.0
567,EXC,2013-02-07 00:00:00+00:00,31.37,32.6,31.32,31.6,14706000,23.4743072314,24.3947215729,23.4368920143,23.6464172302,14706000,0.0,1.0
568,EXC,2013-02-08 00:00:00+00:00,31.08,31.34,30.82,31.34,21198800,23.257298972,23.4518581011,23.0627398429,23.4518581011,21198800,0.0,1.0
569,EXC,2013-02-11 00:00:00+00:00,31.42,31.53,30.91,31.05,20162800,23.5117224485,23.5940359262,23.1300872337,23.2348498417,20162800,0.0,1.0
570,EXC,2013-02-12 00:00:00+00:00,31.95,31.955,31.4,31.43,22986900,23.9083237502,23.9120652719,23.4967563617,23.519205492,22986900,0.0,1.0
571,EXC,2013-02-13 00:00:00+00:00,31.59,32.0,31.52,32.0,7103600,23.6389341868,23.9457389673,23.5865528828,23.9457389673,7103600,0.0,1.0
572,EXC,2013-02-14 00:00:00+00:00,30.71,31.13,30.67,30.95,7106500,23.3732861451,23.6929468479,23.3428422687,23.5559494038,7106500,0.525,1.0
573,EXC,2013-02-15 00:00:00+00:00,30.62,30.88,30.57,30.79,7314500,23.3047874231,23.50267262,23.2667325775,23.434173898,7314500,0.0,1.0
574,EXC,2013-02-19 00:00:00+00:00,30.59,30.75,30.15,30.58,6884600,23.2819545158,23.4037300216,22.9470718748,23.2743435467,6884600,0.0,1.0
575,EXC,2013-02-20 00:00:00+00:00,30.29,30.6176,30.23,30.52,7586000,23.0536254424,23.3029607905,23.0079596277,23.228677732,7586000,0.0,1.0
576,EXC,2013-02-21 00:00:00+00:00,30.2,30.28,30.13,30.19,5121300,22.9851267204,23.0460144733,22.9318499366,22.9775157513,5121300,0.0,1.0
577,EXC,2013-02-22 00:00:00+00:00,30.49,30.715,30.21,30.21,6990800,23.2058448246,23.3770916297,22.9927376895,22.9927376895,6990800,0.0,1.0
578,EXC,2013-02-25 00:00:00+00:00,30.35,30.95,30.33,30.62,5673800,23.0992912571,23.5559494038,23.0840693188,23.3047874231,5673800,0.0,1.0
579,EXC,2013-02-26 00:00:00+00:00,30.6,30.98,30.43,30.44,10892200,23.2895654849,23.5787823112,23.16017901,23.1677899791,10892200,0.0,1.0
580,EXC,2013-02-27 00:00:00+00:00,30.79,30.83,30.395,30.6,5747400,23.434173898,23.4646177745,23.1335406181,23.2895654849,5747400,0.0,1.0
581,EXC,2013-02-28 00:00:00+00:00,30.99,31.09,30.67,30.79,5757000,23.5863932803,23.6625029714,23.3428422687,23.434173898,5757000,0.0,1.0
582,EXC,2013-03-01 00:00:00+00:00,30.91,31.06,30.64,30.96,4596200,23.5255055274,23.6396700641,23.3200093613,23.5635603729,4596200,0.0,1.0
583,EXC,2013-03-04 00:00:00+00:00,31.34,31.41,30.78,30.84,4751600,23.8527771992,23.906053983,23.4265629289,23.4722287436,4751600,0.0,1.0
584,EXC,2013-03-05 00:00:00+00:00,31.44,31.68,31.31,31.35,6050300,23.9288868904,24.1115501491,23.8299442919,23.8603881683,6050300,0.0,1.0
585,EXC,2013-03-06 00:00:00+00:00,31.81,31.915,31.48,31.53,5991000,24.2104927475,24.2904079232,23.9593307668,23.9973856124,5991000,0.0,1.0
586,EXC,2013-03-07 00:00:00+00:00,31.82,31.94,31.75,31.75,5519400,24.2181037166,24.309435346,24.1648269328,24.1648269328,5519400,0.0,1.0
587,EXC,2013-03-08 00:00:00+00:00,32.13,32.18,31.76,31.93,7031000,24.4540437591,24.4920986047,24.172437902,24.3018243769,7031000,0.0,1.0
588,EXC,2013-03-11 00:00:00+00:00,32.41,32.46,32.01,32.01,5732000,24.6671508943,24.7052057398,24.3627121298,24.3627121298,5732000,0.0,1.0
589,EXC,2013-03-12 00:00:00+00:00,32.07,32.46,32.0,32.39,5169600,24.4083779445,24.7052057398,24.3551011607,24.6519289561,5169600,0.0,1.0
590,EXC,2013-03-13 00:00:00+00:00,32.2,32.235,32.0,32.08,2748900,24.5073205429,24.5339589348,24.3551011607,24.4159889136,2748900,0.0,1.0
591,EXC,2013-03-14 00:00:00+00:00,32.48,32.5,32.1862,32.22,4526800,24.7204276781,24.7356496163,24.4968174055,24.5225424811,4526800,0.0,1.0
592,EXC,2013-03-15 00:00:00+00:00,33.39,33.44,32.26,32.4,13230900,25.4130258673,25.4510807129,24.5529863576,24.6595399252,13230900,0.0,1.0
593,EXC,2013-03-18 00:00:00+00:00,33.4,33.5,33.13,33.18,5792400,25.4206368364,25.4967465276,25.2151406704,25.253195516,5792400,0.0,1.0
594,EXC,2013-03-19 00:00:00+00:00,33.47,33.75,33.25,33.5,7023400,25.4739136202,25.6870207554,25.3064722998,25.4967465276,7023400,0.0,1.0
595,EXC,2013-03-20 00:00:00+00:00,33.69,33.74,33.445,33.55,5125300,25.6413549407,25.6794097863,25.4548861975,25.5348013731,5125300,0.0,1.0
596,EXC,2013-03-21 00:00:00+00:00,33.7,33.78,33.54,33.69,4541100,25.6489659098,25.7098536627,25.527190404,25.6413549407,4541100,0.0,1.0
597,EXC,2013-03-22 00:00:00+00:00,33.85,33.94,33.62,33.7,5326700,25.7631304465,25.8316291685,25.5880781569,25.6489659098,5326700,0.0,1.0
598,EXC,2013-03-25 00:00:00+00:00,33.51,34.12,33.44,33.95,7315700,25.5043574967,25.9686266126,25.4510807129,25.8392401376,7315700,0.0,1.0
599,EXC,2013-03-26 00:00:00+00:00,33.77,33.885,33.59,33.68,3411500,25.7022426936,25.7897688384,25.5652452496,25.6337439716,3411500,0.0,1.0
600,EXC,2013-03-27 00:00:00+00:00,34.03,34.07,33.57,33.61,3956800,25.9001278905,25.930571767,25.5500233114,25.5804671878,3956800,0.0,1.0
601,EXC,2013-03-28 00:00:00+00:00,34.48,34.56,33.95,34.0,5909600,26.2426215006,26.3035092535,25.8392401376,25.8772949832,5909600,0.0,1.0
602,EXC,2013-04-01 00:00:00+00:00,34.36,34.54,34.29,34.42,3403300,26.1512898713,26.2882873153,26.0980130875,26.1969556859,3403300,0.0,1.0
603,EXC,2013-04-02 00:00:00+00:00,34.69,34.71,34.38,34.41,3965400,26.402451852,26.4176737902,26.1665118095,26.1893447168,3965400,0.0,1.0
604,EXC,2013-04-03 00:00:00+00:00,34.5,34.81,34.43,34.72,5618700,26.2578434388,26.4937834813,26.2045666551,26.4252847593,5618700,0.0,1.0
605,EXC,2013-04-04 00:00:00+00:00,34.72,34.8,34.5,34.54,4152200,26.4252847593,26.4861725122,26.2578434388,26.2882873153,4152200,0.0,1.0
606,EXC,2013-04-05 00:00:00+00:00,35.14,35.24,34.42,34.5,7700600,26.7449454621,26.8210551532,26.1969556859,26.2578434388,7700600,0.0,1.0
607,EXC,2013-04-08 00:00:00+00:00,35.43,35.43,34.87,35.08,5033700,26.9656635663,26.9656635663,26.539449296,26.6992796474,5033700,0.0,1.0
608,EXC,2013-04-09 00:00:00+00:00,35.71,35.867,35.33,35.45,6023000,27.1787707015,27.2982629165,26.8895538752,26.9808855045,6023000,0.0,1.0
609,EXC,2013-04-10 00:00:00+00:00,36.14,36.25,35.73,35.85,5629000,27.5060423733,27.5897630336,27.1939926397,27.2853242691,5629000,0.0,1.0
610,EXC,2013-04-11 00:00:00+00:00,36.18,36.25,36.01,36.21,4606600,27.5364862498,27.5897630336,27.4070997749,27.5593191571,4606600,0.0,1.0
611,EXC,2013-04-12 00:00:00+00:00,36.22,36.25,36.04,36.1,5674100,27.5669301262,27.5897630336,27.4299326822,27.4755984969,5674100,0.0,1.0
612,EXC,2013-04-15 00:00:00+00:00,35.84,36.29,35.84,36.04,7489400,27.2777132999,27.62020691,27.2777132999,27.4299326822,7489400,0.0,1.0
613,EXC,2013-04-16 00:00:00+00:00,36.0,36.01,35.65,35.91,5703500,27.3994888057,27.4070997749,27.1331048868,27.3309900837,5703500,0.0,1.0
614,EXC,2013-04-17 00:00:00+00:00,36.07,36.185,35.81,35.86,5760500,27.4527655895,27.5402917343,27.2548803926,27.2929352382,5760500,0.0,1.0
615,EXC,2013-04-18 00:00:00+00:00,36.46,36.55,35.96,36.16,5430800,27.7495933849,27.8180921069,27.3690449293,27.5212643116,5430800,0.0,1.0
616,EXC,2013-04-19 00:00:00+00:00,36.68,36.75,36.3,36.53,8778900,27.9170347054,27.9703114892,27.6278178791,27.8028701687,8778900,0.0,1.0
617,EXC,2013-04-22 00:00:00+00:00,36.67,36.79,36.55,36.68,4755700,27.9094237363,28.0007553657,27.8180921069,27.9170347054,4755700,0.0,1.0
618,EXC,2013-04-23 00:00:00+00:00,36.87,36.87,36.43,36.74,5118700,28.0616431186,28.0616431186,27.7267604776,27.9627005201,5118700,0.0,1.0
619,EXC,2013-04-24 00:00:00+00:00,37.16,37.22,36.79,36.83,6020100,28.2823612228,28.3280270375,28.0007553657,28.0311992421,6020100,0.0,1.0
620,EXC,2013-04-25 00:00:00+00:00,37.19,37.41,36.85,37.2,4920200,28.3051941302,28.4726354506,28.0464211803,28.3128050993,4920200,0.0,1.0
621,EXC,2013-04-26 00:00:00+00:00,37.33,37.43,37.17,37.18,5252900,28.4117476977,28.4878573889,28.2899721919,28.297583161,5252900,0.0,1.0
622,EXC,2013-04-29 00:00:00+00:00,37.78,37.78,37.3601,37.44,5515400,28.7542413078,28.7542413078,28.4346567148,28.495468358,5515400,0.0,1.0
623,EXC,2013-04-30 00:00:00+00:00,37.51,37.8,37.21,37.64,9138000,28.5487451418,28.769463246,28.3204160684,28.6476877402,9138000,0.0,1.0
624,EXC,2013-05-01 00:00:00+00:00,36.75,37.44,36.56,37.28,10795200,27.9703114892,28.495468358,27.8257030761,28.3736928522,10795200,0.0,1.0
625,EXC,2013-05-02 00:00:00+00:00,36.34,36.62,35.88,36.62,7128600,27.6582617556,27.8713688907,27.3081571764,27.8713688907,7128600,0.0,1.0
626,EXC,2013-05-03 00:00:00+00:00,35.81,36.685,35.78,36.45,7020700,27.2548803926,27.92084019,27.2320474853,27.7419824158,7020700,0.0,1.0
627,EXC,2013-05-06 00:00:00+00:00,35.25,35.58,34.97,35.48,6246200,26.8286661223,27.079828103,26.6155589871,27.0037184119,6246200,0.0,1.0
628,EXC,2013-05-07 00:00:00+00:00,35.51,35.57,35.25,35.34,4482600,27.0265513192,27.0722171339,26.8286661223,26.8971648443,4482600,0.0,1.0
629,EXC,2013-05-08 00:00:00+00:00,35.71,35.78,35.44,35.44,6715000,27.1787707015,27.2320474853,26.9732745354,26.9732745354,6715000,0.0,1.0
630,EXC,2013-05-09 00:00:00+00:00,35.6,35.84,35.46,35.65,19023700,27.0950500412,27.2777132999,26.9884964737,27.1331048868,19023700,0.0,1.0
