,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
28,GPS,2010-12-15 00:00:00+00:00,20.94,21.06,20.9,21.04,7950200,15.9630227134,16.0545013535,15.9325298333,16.0392549135,7950200,0.0,1.0
29,GPS,2010-12-16 00:00:00+00:00,21.25,21.4,20.95,20.95,6983300,16.1993425338,16.3136908341,15.9706459334,15.9706459334,6983300,0.0,1.0
30,GPS,2010-12-17 00:00:00+00:00,21.19,21.455,21.05,21.11,8943200,16.1536032137,16.3556185442,16.0468781335,16.0926174536,8943200,0.0,1.0
31,GPS,2010-12-20 00:00:00+00:00,21.16,21.365,21.12,21.26,5531400,16.1307335537,16.287009564,16.1002406736,16.2069657539,5531400,0.0,1.0
32,GPS,2010-12-21 00:00:00+00:00,21.16,21.29,20.98,21.26,5894500,16.1307335537,16.2298354139,15.9935155934,16.2069657539,5894500,0.0,1.0
33,GPS,2010-12-22 00:00:00+00:00,21.2,21.44,21.13,21.18,4932400,16.1612264338,16.3441837141,16.1078638937,16.1459799937,4932400,0.0,1.0
34,GPS,2010-12-23 00:00:00+00:00,21.46,21.5,21.11,21.23,4876100,16.3594301542,16.3899230342,16.0926174536,16.1840960938,4876100,0.0,1.0
35,GPS,2010-12-27 00:00:00+00:00,21.51,21.57,21.3,21.34,3203900,16.3975462543,16.4432855744,16.2374586339,16.267951514,3203900,0.0,1.0
36,GPS,2010-12-28 00:00:00+00:00,21.65,21.72,21.41,21.47,4818500,16.5042713345,16.5576338746,16.3213140541,16.3670533742,4818500,0.0,1.0
37,GPS,2010-12-29 00:00:00+00:00,21.93,21.99,21.57,21.68,5200100,16.7177214949,16.763460815,16.4432855744,16.5271409945,5200100,0.0,1.0
38,GPS,2010-12-30 00:00:00+00:00,22.46,22.5,21.8,21.87,7102300,17.1217521558,17.1522450358,16.6186196347,16.6719821748,7102300,0.0,1.0
39,GPS,2010-12-31 00:00:00+00:00,22.14,22.51,22.1,22.39,5395300,16.8778091153,17.1598682559,16.8473162352,17.0683896157,5395300,0.0,1.0
40,GPS,2011-01-03 00:00:00+00:00,22.22,22.34,22.04,22.32,6615600,17.0150270755,17.1069174108,16.8771915727,17.0916023549,6615600,0.1,1.0
41,GPS,2011-01-04 00:00:00+00:00,21.96,22.3,21.76,22.24,6643000,16.8159313492,17.076287299,16.6627807905,17.0303421314,6643000,0.0,1.0
42,GPS,2011-01-05 00:00:00+00:00,22.23,22.24,21.4,21.84,11085700,17.0226846035,17.0303421314,16.3871097847,16.724041014,11085700,0.0,1.0
43,GPS,2011-01-06 00:00:00+00:00,20.7,20.92,20.25,20.74,38161600,15.8510828292,16.0195484438,15.506494072,15.8817129409,38161600,0.0,1.0
44,GPS,2011-01-07 00:00:00+00:00,20.51,20.75,20.25,20.55,14556800,15.7055897984,15.8893704688,15.506494072,15.7362199101,14556800,0.0,1.0
45,GPS,2011-01-10 00:00:00+00:00,20.53,20.57,20.37,20.37,8069800,15.7209048542,15.751534966,15.5983844072,15.5983844072,8069800,0.0,1.0
46,GPS,2011-01-11 00:00:00+00:00,20.32,20.62,20.27,20.61,7098500,15.5600967676,15.7898226057,15.5218091279,15.7821650777,7098500,0.0,1.0
47,GPS,2011-01-12 00:00:00+00:00,20.38,20.5,20.33,20.45,7032100,15.6060419352,15.6979322704,15.5677542955,15.6596446307,7032100,0.0,1.0
48,GPS,2011-01-13 00:00:00+00:00,20.29,20.47,20.14,20.24,6399900,15.5371241837,15.6749596866,15.4222612647,15.4988365441,6399900,0.0,1.0
49,GPS,2011-01-14 00:00:00+00:00,20.41,20.43,20.2,20.23,4841700,15.629014519,15.6443295749,15.4682064323,15.4911790161,4841700,0.0,1.0
50,GPS,2011-01-18 00:00:00+00:00,20.29,20.405,20.25,20.3,7901500,15.5371241837,15.625185755,15.506494072,15.5447817117,7901500,0.0,1.0
51,GPS,2011-01-19 00:00:00+00:00,20.14,20.38,20.1,20.29,6587500,15.4222612647,15.6060419352,15.3916311529,15.5371241837,6587500,0.0,1.0
52,GPS,2011-01-20 00:00:00+00:00,20.22,20.36,20.01,20.1,11318300,15.4835214882,15.5907268793,15.3227134015,15.3916311529,11318300,0.0,1.0
53,GPS,2011-01-21 00:00:00+00:00,20.1,20.28,19.61,20.25,14862500,15.3916311529,15.5294666558,15.016412284,15.506494072,14862500,0.0,1.0
54,GPS,2011-01-24 00:00:00+00:00,20.21,20.26,19.93,20.0,9802000,15.4758639603,15.5141515999,15.261453178,15.3150558736,9802000,0.0,1.0
55,GPS,2011-01-25 00:00:00+00:00,20.16,20.19,19.83,20.125,14172700,15.4375763206,15.4605489044,15.1848778987,15.4107749728,14172700,0.0,1.0
56,GPS,2011-01-26 00:00:00+00:00,20.0175,20.22,19.89,20.21,5733300,15.3284565475,15.4835214882,15.2308230663,15.4758639603,5733300,0.0,1.0
57,GPS,2011-01-27 00:00:00+00:00,19.36,20.01,19.27,19.93,17109000,14.8249740856,15.3227134015,14.7560563342,15.261453178,17109000,0.0,1.0
58,GPS,2011-01-28 00:00:00+00:00,19.2,19.49,19.15,19.36,9504500,14.7024536386,14.9245219488,14.664165999,14.8249740856,9504500,0.0,1.0
59,GPS,2011-01-31 00:00:00+00:00,19.27,19.41,19.12,19.2,8538800,14.7560563342,14.8632617253,14.6411934151,14.7024536386,8538800,0.0,1.0
60,GPS,2011-02-01 00:00:00+00:00,19.52,19.64,19.3,19.41,8125700,14.9474945326,15.0393848679,14.779028918,14.8632617253,8125700,0.0,1.0
61,GPS,2011-02-02 00:00:00+00:00,19.03,19.41,18.94,19.21,9934100,14.5722756637,14.8632617253,14.5033579123,14.7101111666,9934100,0.0,1.0
62,GPS,2011-02-03 00:00:00+00:00,19.83,20.25,19.57,19.73,16181300,15.1848778987,15.506494072,14.9857821723,15.1083026193,16181300,0.0,1.0
63,GPS,2011-02-04 00:00:00+00:00,20.1,20.16,19.74,19.85,6524100,15.3916311529,15.4375763206,15.1159601472,15.2001929545,6524100,0.0,1.0
64,GPS,2011-02-07 00:00:00+00:00,20.34,20.39,20.05,20.18,6645800,15.5754118234,15.6136994631,15.3533435133,15.4528913764,6645800,0.0,1.0
65,GPS,2011-02-08 00:00:00+00:00,20.94,20.95,20.28,20.41,9803700,16.0348634996,16.0425210276,15.5294666558,15.629014519,9803700,0.0,1.0
66,GPS,2011-02-09 00:00:00+00:00,21.19,21.45,20.87,20.87,11312900,16.2263016981,16.4253974244,15.9812608041,15.9812608041,11312900,0.0,1.0
67,GPS,2011-02-10 00:00:00+00:00,21.22,21.24,21.02,21.14,6012100,16.2492742819,16.2645893377,16.0961237231,16.1880140584,6012100,0.0,1.0
68,GPS,2011-02-11 00:00:00+00:00,21.4,21.45,21.11,21.11,6886700,16.3871097847,16.4253974244,16.1650414746,16.1650414746,6886700,0.0,1.0
69,GPS,2011-02-14 00:00:00+00:00,21.47,21.54,21.31,21.36,5542100,16.4407124803,16.4943151758,16.3181920333,16.356479673,5542100,0.0,1.0
70,GPS,2011-02-15 00:00:00+00:00,22.78,22.95,22.06,22.34,21407000,17.44384864,17.5740266149,16.8925066286,17.1069174108,21407000,0.0,1.0
71,GPS,2011-02-16 00:00:00+00:00,22.85,23.09,22.64,22.81,9708000,17.4974513356,17.681232006,17.3366432489,17.4668212238,9708000,0.0,1.0
72,GPS,2011-02-17 00:00:00+00:00,23.03,23.22,22.645,22.8,6517900,17.6352868384,17.7807798692,17.3404720129,17.4591636959,6517900,0.0,1.0
73,GPS,2011-02-18 00:00:00+00:00,23.05,23.16,22.87,23.13,7469000,17.6506018943,17.7348347016,17.5127663914,17.7118621178,7469000,0.0,1.0
74,GPS,2011-02-22 00:00:00+00:00,22.7,23.11,22.62,22.72,6603300,17.3825884165,17.6965470619,17.321328193,17.3979034724,6603300,0.0,1.0
75,GPS,2011-02-23 00:00:00+00:00,22.33,22.75,22.015,22.64,7663600,17.0992598829,17.4208760562,16.8580477528,17.3366432489,7663600,0.0,1.0
76,GPS,2011-02-24 00:00:00+00:00,22.49,22.68,22.2,22.56,9808100,17.2217803298,17.3672733606,16.9997120197,17.2753830254,9808100,0.0,1.0
77,GPS,2011-02-25 00:00:00+00:00,22.75,23.19,22.28,22.78,10959200,17.4208760562,17.7578072854,17.0609722432,17.44384864,10959200,0.0,1.0
78,GPS,2011-02-28 00:00:00+00:00,22.53,22.715,22.38,22.7,8028500,17.2524104416,17.3940747084,17.1375475225,17.3825884165,8028500,0.0,1.0
79,GPS,2011-03-01 00:00:00+00:00,22.2,22.75,22.14,22.53,9182400,16.9997120197,17.4208760562,16.9537668521,17.2524104416,9182400,0.0,1.0
80,GPS,2011-03-02 00:00:00+00:00,22.21,22.35,21.81,22.2,7934200,17.0073695476,17.1145749387,16.7010684301,16.9997120197,7934200,0.0,1.0
81,GPS,2011-03-03 00:00:00+00:00,21.78,22.19,21.42,21.86,11562000,16.6780958463,16.9920544917,16.4024248406,16.7393560698,11562000,0.0,1.0
82,GPS,2011-03-04 00:00:00+00:00,21.59,22.07,21.48,21.82,8361500,16.5326028155,16.9001641565,16.4483700082,16.7087259581,8361500,0.0,1.0
83,GPS,2011-03-07 00:00:00+00:00,21.26,21.71,21.2,21.69,8307600,16.2799043936,16.6244931508,16.233959226,16.6091780949,8307600,0.0,1.0
84,GPS,2011-03-08 00:00:00+00:00,21.3,21.45,21.12,21.26,5260600,16.3105345054,16.4253974244,16.1726990025,16.2799043936,5260600,0.0,1.0
85,GPS,2011-03-09 00:00:00+00:00,21.46,21.51,21.2,21.25,6771100,16.4330549524,16.471342592,16.233959226,16.2722468657,6771100,0.0,1.0
86,GPS,2011-03-10 00:00:00+00:00,21.43,21.59,21.01,21.01,7514200,16.4100823685,16.5326028155,16.0884661952,16.0884661952,7514200,0.0,1.0
87,GPS,2011-03-11 00:00:00+00:00,21.97,22.03,21.26,21.26,9011300,16.8235888771,16.8695340447,16.2799043936,16.2799043936,9011300,0.0,1.0
88,GPS,2011-03-14 00:00:00+00:00,21.79,22.12,21.515,21.63,12410700,16.6857533743,16.9384517962,16.475171356,16.5632329273,12410700,0.0,1.0
89,GPS,2011-03-15 00:00:00+00:00,21.72,21.86,21.17,21.41,9315600,16.6321506787,16.7393560698,16.2109866422,16.3947673127,9315600,0.0,1.0
90,GPS,2011-03-16 00:00:00+00:00,21.53,21.925,21.37,21.71,9934400,16.4866576479,16.7891300014,16.3641372009,16.6244931508,9934400,0.0,1.0
91,GPS,2011-03-17 00:00:00+00:00,21.68,21.8,21.57,21.77,8808800,16.601520567,16.6934109022,16.5172877597,16.6704383184,8808800,0.0,1.0
92,GPS,2011-03-18 00:00:00+00:00,21.87,21.91,21.59,21.81,11646100,16.7470135978,16.7776437095,16.5326028155,16.7010684301,11646100,0.0,1.0
93,GPS,2011-03-21 00:00:00+00:00,21.91,21.99,21.64,21.74,9060500,16.7776437095,16.838903933,16.5708904552,16.6474657346,9060500,0.0,1.0
94,GPS,2011-03-22 00:00:00+00:00,21.85,22.02,21.75,21.92,6242200,16.7316985419,16.8618765168,16.6551232625,16.7853012374,6242200,0.0,1.0
95,GPS,2011-03-23 00:00:00+00:00,22.02,22.1,21.6,21.8,7447400,16.8618765168,16.9231367403,16.5402603435,16.6934109022,7447400,0.0,1.0
96,GPS,2011-03-24 00:00:00+00:00,22.54,22.59,22.04,22.09,6428700,17.2600679695,17.2983556092,16.8771915727,16.9154792124,6428700,0.0,1.0
97,GPS,2011-03-25 00:00:00+00:00,22.56,22.63,22.41,22.58,4485000,17.2753830254,17.328985721,17.1605201063,17.2906980813,4485000,0.0,1.0
98,GPS,2011-03-28 00:00:00+00:00,22.17,22.68,22.16,22.56,6070800,16.9767394359,17.3672733606,16.9690819079,17.2753830254,6070800,0.0,1.0
99,GPS,2011-03-29 00:00:00+00:00,22.28,22.3,22.1,22.1,4285700,17.0609722432,17.076287299,16.9231367403,16.9231367403,4285700,0.0,1.0
100,GPS,2011-03-30 00:00:00+00:00,22.64,22.71,22.29,22.4,4680800,17.3366432489,17.3902459445,17.0686297711,17.1528625784,4680800,0.0,1.0
101,GPS,2011-03-31 00:00:00+00:00,22.66,22.73,22.46,22.6,6507700,17.3519583048,17.4055610003,17.198807746,17.3060131371,6507700,0.0,1.0
102,GPS,2011-04-01 00:00:00+00:00,22.63,22.99,22.555,22.74,6541700,17.328985721,17.6046567267,17.2715542614,17.4132185283,6541700,0.0,1.0
103,GPS,2011-04-04 00:00:00+00:00,22.53,22.66,22.3844,22.59,6541100,17.3385576309,17.4386025706,17.2265072984,17.3847322184,6541100,0.1125,1.0
104,GPS,2011-04-05 00:00:00+00:00,23.1,23.28,22.23,22.25,9039200,17.7772162128,17.9157399754,17.107684693,17.1230762222,9039200,0.0,1.0
105,GPS,2011-04-06 00:00:00+00:00,23.06,23.2,22.73,23.13,8876300,17.7464331544,17.8541738587,17.4924729228,17.8003035065,8876300,0.0,1.0
106,GPS,2011-04-07 00:00:00+00:00,22.72,23.33,21.97,22.09,21158400,17.4847771582,17.9542187984,16.9075948136,16.9999439887,21158400,0.0,1.0
107,GPS,2011-04-08 00:00:00+00:00,22.25,22.86,22.1,22.86,8366300,17.1230762222,17.5925178625,17.0076397533,17.5925178625,8366300,0.0,1.0
108,GPS,2011-04-11 00:00:00+00:00,22.17,22.28,22.02,22.18,6058600,17.0615101055,17.146163516,16.9460736366,17.0692058701,6058600,0.0,1.0
109,GPS,2011-04-12 00:00:00+00:00,22.17,22.56,22.01,22.13,7529100,17.0615101055,17.3616449247,16.938377872,17.0307270471,7529100,0.0,1.0
110,GPS,2011-04-13 00:00:00+00:00,22.53,22.575,22.0908,22.25,6371000,17.3385576309,17.3731885716,17.0005596499,17.1230762222,6371000,0.0,1.0
111,GPS,2011-04-14 00:00:00+00:00,22.23,22.52,22.15,22.49,6939700,17.107684693,17.3308618663,17.0461185763,17.3077745725,6939700,0.0,1.0
112,GPS,2011-04-15 00:00:00+00:00,22.47,22.5,22.19,22.34,5909600,17.2923830433,17.3154703371,17.0769016347,17.1923381036,5909600,0.0,1.0
113,GPS,2011-04-18 00:00:00+00:00,21.79,22.04,21.46,21.46,10498000,16.7690710509,16.9614651658,16.5151108193,16.5151108193,10498000,0.0,1.0
114,GPS,2011-04-19 00:00:00+00:00,21.72,21.92,21.61,21.82,6277900,16.7152006987,16.8691159906,16.6305472882,16.7921583447,6277900,0.0,1.0
115,GPS,2011-04-20 00:00:00+00:00,21.89,22.1,21.85,21.99,10593400,16.8460286968,17.0076397533,16.8152456385,16.9229863428,10593400,0.0,1.0
116,GPS,2011-04-21 00:00:00+00:00,21.99,22.13,21.87,21.99,5420800,16.9229863428,17.0307270471,16.8306371677,16.9229863428,5420800,0.0,1.0
117,GPS,2011-04-25 00:00:00+00:00,22.28,22.31,21.93,21.97,4750600,17.146163516,17.1692508098,16.8768117552,16.9075948136,4750600,0.0,1.0
118,GPS,2011-04-26 00:00:00+00:00,22.79,22.91,22.23,22.29,11700000,17.5386475103,17.6309966855,17.107684693,17.1538592806,11700000,0.0,1.0
119,GPS,2011-04-27 00:00:00+00:00,23.04,23.165,22.63,22.78,8430000,17.7310416252,17.8272386826,17.4155152768,17.5309517457,8430000,0.0,1.0
120,GPS,2011-04-28 00:00:00+00:00,23.26,23.27,22.88,22.94,5810200,17.9003484463,17.9080442109,17.6079093917,17.6540839792,5810200,0.0,1.0
121,GPS,2011-04-29 00:00:00+00:00,23.24,23.35,23.05,23.23,7576000,17.8849569171,17.9696103276,17.7387373898,17.8772611525,7576000,0.0,1.0
122,GPS,2011-05-02 00:00:00+00:00,22.96,23.28,22.91,23.23,5383800,17.6694755084,17.9157399754,17.6309966855,17.8772611525,5383800,0.0,1.0
123,GPS,2011-05-03 00:00:00+00:00,22.93,23.18,22.8,22.97,5044800,17.6463882146,17.8387823295,17.5463432749,17.677171273,5044800,0.0,1.0
124,GPS,2011-05-04 00:00:00+00:00,23.13,23.73,22.94,23.07,13819000,17.8003035065,18.2620493822,17.6540839792,17.754128919,13819000,0.0,1.0
125,GPS,2011-05-05 00:00:00+00:00,22.93,23.45,22.87,22.91,10791200,17.6463882146,18.0465679735,17.6002136271,17.6309966855,10791200,0.0,1.0
126,GPS,2011-05-06 00:00:00+00:00,22.6,22.98,22.51,22.83,8267400,17.392427983,17.6848670376,17.3231661017,17.5694305687,8267400,0.0,1.0
127,GPS,2011-05-09 00:00:00+00:00,22.57,22.645,22.35,22.46,4396800,17.3693406893,17.4270589237,17.2000338682,17.2846872787,4396800,0.0,1.0
128,GPS,2011-05-10 00:00:00+00:00,22.98,23.11,22.62,22.72,7319500,17.6848670376,17.7849119773,17.4078195122,17.4847771582,7319500,0.0,1.0
129,GPS,2011-05-11 00:00:00+00:00,22.87,23.0,22.48,22.94,7129500,17.6002136271,17.7002585668,17.3000788079,17.6540839792,7129500,0.0,1.0
130,GPS,2011-05-12 00:00:00+00:00,23.1,23.16,22.73,22.84,4346500,17.7772162128,17.8233908003,17.4924729228,17.5771263333,4346500,0.0,1.0
131,GPS,2011-05-13 00:00:00+00:00,23.05,23.27,22.97,23.14,5453700,17.7387373898,17.9080442109,17.677171273,17.8079992711,5453700,0.0,1.0
132,GPS,2011-05-16 00:00:00+00:00,22.95,23.14,22.8,22.96,4286800,17.6617797438,17.8079992711,17.5463432749,17.6694755084,4286800,0.0,1.0
133,GPS,2011-05-17 00:00:00+00:00,22.99,23.16,22.73,22.88,6029500,17.6925628022,17.8233908003,17.4924729228,17.6079093917,6029500,0.0,1.0
134,GPS,2011-05-18 00:00:00+00:00,23.08,23.37,22.94,22.99,6330400,17.7618246836,17.9850018568,17.6540839792,17.6925628022,6330400,0.0,1.0
135,GPS,2011-05-19 00:00:00+00:00,23.29,23.37,22.9,23.13,11420200,17.92343574,17.9850018568,17.6233009209,17.8003035065,11420200,0.0,1.0
136,GPS,2011-05-20 00:00:00+00:00,19.22,19.82,19.09,19.19,38813100,14.7912595502,15.2530054258,14.6912146105,14.7681722564,38813100,0.0,1.0
137,GPS,2011-05-23 00:00:00+00:00,19.28,19.72,19.0,19.01,14618600,14.8374341377,15.1760477799,14.6219527291,14.6296484937,14618600,0.0,1.0
138,GPS,2011-05-24 00:00:00+00:00,18.73,19.31,18.6,19.17,20603400,14.4141670851,14.8605214315,14.3141221453,14.7527807272,20603400,0.0,1.0
139,GPS,2011-05-25 00:00:00+00:00,18.77,19.06,18.61,18.65,10530400,14.4449501434,14.6681273167,14.3218179099,14.3526009683,10530400,0.0,1.0
140,GPS,2011-05-26 00:00:00+00:00,19.03,19.12,18.66,18.68,8046900,14.6450400229,14.7143019042,14.3602967329,14.3756882621,8046900,0.0,1.0
141,GPS,2011-05-27 00:00:00+00:00,19.2,19.24,19.02,19.06,5276800,14.775868021,14.8066510794,14.6373442583,14.6681273167,5276800,0.0,1.0
142,GPS,2011-05-31 00:00:00+00:00,19.4,19.44,18.97,19.17,8976300,14.9297833129,14.9605663712,14.5988654353,14.7527807272,8976300,0.0,1.0
143,GPS,2011-06-01 00:00:00+00:00,18.9,19.325,18.88,19.3,12530500,14.5449950832,14.8720650784,14.529603554,14.8528256669,12530500,0.0,1.0
144,GPS,2011-06-02 00:00:00+00:00,18.12,18.77,17.97,18.54,26602000,13.9447254448,14.4449501434,13.8292889759,14.2679475578,26602000,0.0,1.0
145,GPS,2011-06-03 00:00:00+00:00,17.92,18.23,17.84,17.97,12019300,13.7908101529,14.0293788553,13.7292440362,13.8292889759,12019300,0.0,1.0
146,GPS,2011-06-06 00:00:00+00:00,17.83,18.15,17.82,17.93,13478500,13.7215482716,13.9678127386,13.713852507,13.7985059175,13478500,0.0,1.0
147,GPS,2011-06-07 00:00:00+00:00,17.91,18.23,17.85,17.98,8646600,13.7831143883,14.0293788553,13.7369398008,13.8369847405,8646600,0.0,1.0
148,GPS,2011-06-08 00:00:00+00:00,17.49,17.7,17.41,17.47,14364900,13.4598922754,13.6215033318,13.3983261586,13.4445007462,14364900,0.0,1.0
149,GPS,2011-06-09 00:00:00+00:00,17.81,17.95,17.53,17.64,10274000,13.7061567424,13.8138974467,13.4906753337,13.5753287443,10274000,0.0,1.0
150,GPS,2011-06-10 00:00:00+00:00,17.72,17.93,17.56,17.76,9276600,13.636894861,13.7985059175,13.5137626275,13.6676779194,9276600,0.0,1.0
151,GPS,2011-06-13 00:00:00+00:00,17.5,17.85,17.445,17.79,7297800,13.46758804,13.7369398008,13.4252613347,13.6907652132,7297800,0.0,1.0
152,GPS,2011-06-14 00:00:00+00:00,17.87,18.01,17.67,17.74,7106000,13.75233133,13.8600720343,13.5984160381,13.6522863902,7106000,0.0,1.0
153,GPS,2011-06-15 00:00:00+00:00,17.72,17.89,17.54,17.74,5936400,13.636894861,13.7677228591,13.4983710983,13.6522863902,5936400,0.0,1.0
154,GPS,2011-06-16 00:00:00+00:00,17.7,17.865,17.46,17.65,5465100,13.6215033318,13.7484834477,13.4368049816,13.5830245089,5465100,0.0,1.0
155,GPS,2011-06-17 00:00:00+00:00,17.83,18.1,17.61,17.83,9353300,13.7215482716,13.9293339156,13.5522414505,13.7215482716,9353300,0.0,1.0
156,GPS,2011-06-20 00:00:00+00:00,18.13,18.19,17.56,17.71,6128000,13.9524212094,13.998595797,13.5137626275,13.6291990964,6128000,0.0,1.0
157,GPS,2011-06-21 00:00:00+00:00,18.15,18.22,17.89,18.0,6331000,13.9678127386,14.0216830907,13.7677228591,13.8523762697,6331000,0.0,1.0
158,GPS,2011-06-22 00:00:00+00:00,17.74,18.13,17.72,18.11,7567600,13.6522863902,13.9524212094,13.636894861,13.9370296802,7567600,0.0,1.0
159,GPS,2011-06-23 00:00:00+00:00,17.98,18.05,17.56,17.56,7963500,13.8369847405,13.8908550926,13.5137626275,13.5137626275,7963500,0.0,1.0
160,GPS,2011-06-24 00:00:00+00:00,17.66,18.05,17.6,18.02,9417200,13.5907202735,13.8908550926,13.5445456859,13.8677677989,9417200,0.0,1.0
161,GPS,2011-06-27 00:00:00+00:00,17.74,17.84,17.57,17.7,5036000,13.6522863902,13.7292440362,13.5214583921,13.6215033318,5036000,0.0,1.0
162,GPS,2011-06-28 00:00:00+00:00,17.93,17.945,17.74,17.77,5082700,13.7985059175,13.8100495644,13.6522863902,13.675373684,5082700,0.0,1.0
163,GPS,2011-06-29 00:00:00+00:00,17.96,18.16,17.795,18.0,5021300,13.8215932113,13.9755085032,13.6946130955,13.8523762697,5021300,0.0,1.0
164,GPS,2011-06-30 00:00:00+00:00,18.1,18.28,17.88,18.0,4966700,13.9293339156,14.0678576783,13.7600270945,13.8523762697,4966700,0.0,1.0
165,GPS,2011-07-01 00:00:00+00:00,18.28,18.3,17.87,18.06,6809400,14.15443503,14.1699212828,13.8369668483,13.9840862496,6809400,0.1125,1.0
166,GPS,2011-07-05 00:00:00+00:00,18.17,18.5,18.14,18.34,6021800,14.0692606398,14.3247838104,14.0460312606,14.2008937883,6021800,0.0,1.0
