,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
26,AIG,2010-12-13 00:00:00+00:00,48.52,49.64,47.56,49.24,6286100,34.9350828933,35.7414986567,34.2438693818,35.453493027,6286100,0.0,1.0
27,AIG,2010-12-14 00:00:00+00:00,51.77,53.55,48.41,48.58,22165900,37.2751286354,38.5567536879,34.8558813451,34.9782837378,22165900,0.0,1.0
28,AIG,2010-12-15 00:00:00+00:00,51.19,52.23,50.27,51.45,7660700,36.8575204722,37.6063351096,36.1951075237,37.0447241315,7660700,0.0,1.0
29,AIG,2010-12-16 00:00:00+00:00,52.1,52.97,51.18,51.46,5890700,37.5127332799,38.1391455247,36.8503203314,37.0519242723,5890700,0.0,1.0
30,AIG,2010-12-17 00:00:00+00:00,52.56,52.73,51.8496,51.98,4466000,37.8439397542,37.9663421469,37.3324417557,37.426331591,4466000,0.0,1.0
31,AIG,2010-12-20 00:00:00+00:00,53.42,54.35,52.48,52.56,6788700,38.4631518582,39.1327649475,37.7863386282,37.8439397542,6788700,0.0,1.0
32,AIG,2010-12-21 00:00:00+00:00,55.18,55.31,53.57,54.08,5541900,39.7303766293,39.823978459,38.5711539694,38.9383611474,5541900,0.0,1.0
33,AIG,2010-12-22 00:00:00+00:00,55.76,56.76,55.35,55.75,6231800,40.1479847925,40.867998867,39.852779022,40.1407846518,6231800,0.0,1.0
34,AIG,2010-12-23 00:00:00+00:00,54.33,56.25,53.7,55.92,4446400,39.118364666,40.500791689,38.6647557991,40.2631870444,4446400,0.0,1.0
35,AIG,2010-12-27 00:00:00+00:00,59.38,60.96,54.18,54.39,17299700,42.7544357421,43.8920579798,39.0103625548,39.1615655105,17299700,0.0,1.0
36,AIG,2010-12-28 00:00:00+00:00,58.93,61.68,57.72,61.46,14023600,42.4304294086,44.4104681134,41.5592123785,44.252065017,14023600,0.0,1.0
37,AIG,2010-12-29 00:00:00+00:00,57.27,59.15,57.1,58.91,6212100,41.235206045,42.588832505,41.1128036523,42.4160291271,6212100,0.0,1.0
38,AIG,2010-12-30 00:00:00+00:00,57.53,58.83,56.6,56.95,6772300,41.4224097043,42.3584280011,40.7527966151,41.0048015411,6772300,0.0,1.0
39,AIG,2010-12-31 00:00:00+00:00,57.62,58.36,57.19,57.5,3125600,41.487210971,42.0200213861,41.177604919,41.4008092821,3125600,0.0,1.0
40,AIG,2011-01-03 00:00:00+00:00,58.05,58.47,57.0,58.34,5408500,41.796817023,42.0992229343,41.0408022448,42.0056211046,5408500,0.0,1.0
41,AIG,2011-01-04 00:00:00+00:00,56.78,57.99,56.08,57.99,5437200,40.8823991485,41.7536161786,40.3783892963,41.7536161786,5437200,0.0,1.0
42,AIG,2011-01-05 00:00:00+00:00,60.95,60.97,56.24,56.46,15085700,43.884857839,43.8992581205,40.4935915483,40.6519946446,15085700,0.0,1.0
43,AIG,2011-01-06 00:00:00+00:00,60.45,62.46,60.05,61.06,11474200,43.5248508018,44.9720790915,43.236845172,43.9640593872,11474200,0.0,1.0
44,AIG,2011-01-07 00:00:00+00:00,61.18,62.87,60.74,61.87,12774600,44.0504610761,45.267284862,43.7336548834,44.5472707875,12774600,0.0,1.0
45,AIG,2011-01-10 00:00:00+00:00,57.39,60.99,56.75,60.92,13069400,41.3216077339,43.913658402,40.8607987262,43.8632574168,13069400,0.0,1.0
46,AIG,2011-01-11 00:00:00+00:00,59.04,60.64,57.85,57.97,12837700,42.5096309568,43.6616534759,41.6528142082,41.7392158971,12837700,0.0,1.0
47,AIG,2011-01-12 00:00:00+00:00,58.4,60.64,58.2,60.17,9796100,42.0488219491,43.6616534759,41.9048191342,43.3232468609,9796100,0.0,1.0
48,AIG,2011-01-13 00:00:00+00:00,57.19,59.85,56.86,57.97,12218900,41.177604919,43.0928423571,40.9400002744,41.7392158971,12218900,0.0,1.0
49,AIG,2011-01-14 00:00:00+00:00,54.0,56.91,53.05,56.9,17189300,38.8807600214,40.9760009781,38.1967466507,40.9688008374,17189300,0.0,1.0
50,AIG,2011-01-18 00:00:00+00:00,53.17,53.82,52.0,52.88,8064900,38.2831483396,38.751157488,37.4407318725,38.074344258,8064900,0.0,1.0
51,AIG,2011-01-19 00:00:00+00:00,51.02,54.45,51.0,52.92,10518700,36.7351180795,39.2047663549,36.720717798,38.103144821,10518700,0.0,1.0
52,AIG,2011-01-20 00:00:00+00:00,43.18,46.0,43.11,45.15,12626200,37.0483242019,39.4678766394,36.9882643896,38.7385789189,12626200,8.275,1.0
53,AIG,2011-01-21 00:00:00+00:00,43.0,44.3,41.82,44.26,11320000,36.8938846846,38.0092811983,35.8814478491,37.9749613056,11320000,0.0,1.0
54,AIG,2011-01-24 00:00:00+00:00,41.95,43.09,41.37,43.01,9819800,35.9929875005,36.9711044433,35.4953490559,36.9024646578,9819800,0.0,1.0
55,AIG,2011-01-25 00:00:00+00:00,41.36,42.45,41.1,42.34,6075600,35.4867690827,36.4219861596,35.26368978,36.3276064546,6075600,0.0,1.0
56,AIG,2011-01-26 00:00:00+00:00,41.61,42.3,40.82,41.56,7661900,35.7012684123,36.2932865619,35.0234505308,35.6583685463,7661900,0.0,1.0
57,AIG,2011-01-27 00:00:00+00:00,41.97,42.27,41.25,42.12,7518400,36.0101474468,36.2675466423,35.3923893777,36.1388470446,7518400,0.0,1.0
58,AIG,2011-01-28 00:00:00+00:00,40.26,42.25,40.2,42.2,6912900,34.5429720326,36.2503866959,34.4914921935,36.20748683,6912900,0.0,1.0
59,AIG,2011-01-31 00:00:00+00:00,40.35,40.98,40.28,40.42,4947700,34.6201917913,35.1607301018,34.560131979,34.6802516035,4947700,0.0,1.0
60,AIG,2011-02-01 00:00:00+00:00,41.06,41.58,40.12,40.73,7202600,35.2293698872,35.6755284927,34.4228524081,34.9462307722,7202600,0.0,1.0
61,AIG,2011-02-02 00:00:00+00:00,41.17,42.13,40.88,41.13,7539500,35.3237495922,36.1474270177,35.0749303699,35.2894296995,7539500,0.0,1.0
62,AIG,2011-02-03 00:00:00+00:00,40.58,41.129,40.32,41.09,5175300,34.8175311745,35.2885717022,34.5944518717,35.2551098068,5175300,0.0,1.0
63,AIG,2011-02-04 00:00:00+00:00,40.0,40.7,39.52,40.66,6423900,34.3198927299,34.9204908527,33.9080540171,34.8861709599,6423900,0.0,1.0
64,AIG,2011-02-07 00:00:00+00:00,42.18,42.69,40.19,40.48,11363300,36.1903268837,36.627905516,34.4829122203,34.7317314426,11363300,0.0,1.0
65,AIG,2011-02-08 00:00:00+00:00,42.37,43.2,42.08,42.53,9746600,36.3533463741,37.0654841483,36.1045271518,36.490625945,9746600,0.0,1.0
66,AIG,2011-02-09 00:00:00+00:00,41.11,42.15,40.56,41.93,6416100,35.2722697531,36.1645869641,34.8003712281,35.9758275541,6416100,0.0,1.0
67,AIG,2011-02-10 00:00:00+00:00,41.28,41.54,40.6,40.88,3817100,35.4181292972,35.6412086,34.8346911208,35.0749303699,3817100,0.0,1.0
68,AIG,2011-02-11 00:00:00+00:00,41.63,41.77,40.88,41.02,3765100,35.7184283586,35.8385479832,35.0749303699,35.1950499945,3765100,0.0,1.0
69,AIG,2011-02-14 00:00:00+00:00,41.3,41.85,41.0,41.78,3469000,35.4352892436,35.9071877686,35.1778900481,35.8471279564,3469000,0.0,1.0
70,AIG,2011-02-15 00:00:00+00:00,41.05,41.8,41.05,41.5,2760600,35.220789914,35.8642879027,35.220789914,35.6068887073,2760600,0.0,1.0
71,AIG,2011-02-16 00:00:00+00:00,41.28,41.75,41.11,41.54,2618600,35.4181292972,35.8213880368,35.2722697531,35.6412086,2618600,0.0,1.0
72,AIG,2011-02-17 00:00:00+00:00,42.06,42.4,41.15,41.22,5648300,36.0873672055,36.3790862937,35.3065896459,35.3666494581,5648300,0.0,1.0
73,AIG,2011-02-18 00:00:00+00:00,41.51,42.69,41.5,42.35,4170500,35.6154686804,36.627905516,35.6068887073,36.3361864278,4170500,0.0,1.0
74,AIG,2011-02-22 00:00:00+00:00,40.07,41.11,40.01,40.86,5280800,34.3799525422,35.2722697531,34.3284727031,35.0577704236,5280800,0.0,1.0
75,AIG,2011-02-23 00:00:00+00:00,40.0,40.76,39.12,40.31,4595700,34.3198927299,34.9719706918,33.5648550898,34.5858718985,4595700,0.0,1.0
76,AIG,2011-02-24 00:00:00+00:00,40.43,40.5,39.53,39.92,4904300,34.6888315767,34.748891389,33.9166339903,34.2512529444,4904300,0.0,1.0
77,AIG,2011-02-25 00:00:00+00:00,38.54,40.89,37.9,40.27,13344800,33.0672166452,35.0835103431,32.5180983616,34.5515520058,13344800,0.0,1.0
78,AIG,2011-02-28 00:00:00+00:00,37.06,38.7,37.06,38.48,10861200,31.7973806142,33.2044962162,31.7973806142,33.0157368061,10861200,0.0,1.0
79,AIG,2011-03-01 00:00:00+00:00,36.7,37.39,36.16,37.34,7946600,31.4885015797,32.0805197293,31.0251830278,32.0376198633,7946600,0.0,1.0
80,AIG,2011-03-02 00:00:00+00:00,37.3,37.65,36.7,36.83,4150600,32.0032999706,32.303599032,31.4885015797,31.600041231,4150600,0.0,1.0
81,AIG,2011-03-03 00:00:00+00:00,37.51,38.44,37.25,37.78,6135400,32.1834794074,32.9814169134,31.9604001047,32.4151386834,6135400,0.0,1.0
82,AIG,2011-03-04 00:00:00+00:00,37.39,37.65,36.95,37.65,3534200,32.0805197293,32.303599032,31.7030009092,32.303599032,3534200,0.0,1.0
83,AIG,2011-03-07 00:00:00+00:00,37.1,37.71,36.9,37.49,3014200,31.831700507,32.3550788711,31.6601010433,32.1663194611,3014200,0.0,1.0
84,AIG,2011-03-08 00:00:00+00:00,37.31,37.7,37.09,37.4,2780500,32.0118799438,32.3464988979,31.8231205338,32.0890997024,2780500,0.0,1.0
85,AIG,2011-03-09 00:00:00+00:00,37.11,37.98,37.04,37.75,2729600,31.8402804801,32.586738147,31.7802206679,32.3893987638,2729600,0.0,1.0
86,AIG,2011-03-10 00:00:00+00:00,36.48,37.2,36.39,36.92,2853300,31.2997421697,31.9175002388,31.222522411,31.6772609897,2853300,0.0,1.0
87,AIG,2011-03-11 00:00:00+00:00,37.35,38.04,35.84,36.1,7557600,32.0461998365,32.6382179861,30.750623886,30.9737031887,7557600,0.0,1.0
88,AIG,2011-03-14 00:00:00+00:00,37.5,37.69,36.5,36.53,4349600,32.1748994343,32.3379189247,31.316902116,31.3426420356,4349600,0.0,1.0
89,AIG,2011-03-15 00:00:00+00:00,36.78,36.97,35.8,35.94,5629300,31.5571413651,31.7201608556,30.7163039932,30.8364236178,5629300,0.0,1.0
90,AIG,2011-03-16 00:00:00+00:00,35.59,37.35,35.51,37.0,5800000,30.5361245564,32.0461998365,30.467484771,31.7459007751,5800000,0.0,1.0
91,AIG,2011-03-17 00:00:00+00:00,35.7,36.15,35.31,36.0,2708200,30.6305042614,31.0166030546,30.2958853073,30.8879034569,2708200,0.0,1.0
92,AIG,2011-03-18 00:00:00+00:00,34.95,36.64,34.95,36.24,7159300,29.9870062727,31.4370217406,29.9870062727,31.0938228133,7159300,0.0,1.0
93,AIG,2011-03-21 00:00:00+00:00,37.03,37.18,35.48,35.48,6652600,31.7716406947,31.9003402924,30.4417448514,30.4417448514,6652600,0.0,1.0
94,AIG,2011-03-22 00:00:00+00:00,36.95,37.39,36.52,37.02,4457700,31.7030009092,32.0805197293,31.3340620624,31.7630607215,4457700,0.0,1.0
95,AIG,2011-03-23 00:00:00+00:00,36.55,36.92,36.14,36.92,2719200,31.3598019819,31.6772609897,31.0080230814,31.6772609897,2719200,0.0,1.0
96,AIG,2011-03-24 00:00:00+00:00,36.32,36.8,36.13,36.69,2794000,31.1624625987,31.5743013115,30.9994431083,31.4799216065,2794000,0.0,1.0
97,AIG,2011-03-25 00:00:00+00:00,36.53,36.91,36.1,36.52,3076300,31.3426420356,31.6686810165,30.9737031887,31.3340620624,3076300,0.0,1.0
98,AIG,2011-03-28 00:00:00+00:00,36.36,37.39,36.3,36.42,2736700,31.1967824915,32.0805197293,31.1453026524,31.2482623306,2736700,0.0,1.0
99,AIG,2011-03-29 00:00:00+00:00,36.18,36.58,36.0,36.51,2518700,31.0423429742,31.3855419015,30.8879034569,31.3254820892,2518700,0.0,1.0
100,AIG,2011-03-30 00:00:00+00:00,36.05,36.46,36.01,36.37,1882300,30.9308033228,31.2825822233,30.8964834301,31.2053624646,1882300,0.0,1.0
101,AIG,2011-03-31 00:00:00+00:00,35.14,35.84,35.0,35.83,6693400,30.1500257632,30.750623886,30.0299061386,30.7420439128,6693400,0.0,1.0
102,AIG,2011-04-01 00:00:00+00:00,35.0,35.35,34.9,35.2,2791300,30.0299061386,30.3302052,29.9441064068,30.2015056023,2791300,0.0,1.0
103,AIG,2011-04-04 00:00:00+00:00,33.94,35.195,33.8998,35.15,6212000,29.1204289813,30.1972156157,29.0859374891,30.1586057364,6212000,0.0,1.0
104,AIG,2011-04-05 00:00:00+00:00,34.98,35.57,34.03,34.2,6973000,30.0127461923,30.51896461,29.1976487399,29.343508284,6973000,0.0,1.0
105,AIG,2011-04-06 00:00:00+00:00,34.86,35.5,34.43,35.27,4248000,29.9097865141,30.4589047978,29.5408476672,30.2615654146,4248000,0.0,1.0
106,AIG,2011-04-07 00:00:00+00:00,34.67,35.24,34.29,34.87,4039200,29.7467670236,30.235825495,29.4207280427,29.9183664873,4039200,0.0,1.0
107,AIG,2011-04-08 00:00:00+00:00,34.49,34.88,34.33,34.73,2138800,29.5923275063,29.9269464605,29.4550479354,29.7982468627,2138800,0.0,1.0
108,AIG,2011-04-11 00:00:00+00:00,34.22,34.81,34.22,34.41,2292300,29.3606682304,29.8668866482,29.3606682304,29.5236877209,2292300,0.0,1.0
109,AIG,2011-04-12 00:00:00+00:00,34.08,34.45,33.85,34.13,2213600,29.2405486059,29.5580076136,29.0432092227,29.2834484718,2213600,0.0,1.0
110,AIG,2011-04-13 00:00:00+00:00,33.86,34.35,33.75,34.23,2127100,29.0517891958,29.4722078818,28.9574094908,29.3692482036,2127100,0.0,1.0
111,AIG,2011-04-14 00:00:00+00:00,33.54,33.81,33.33,33.7,2829300,28.777230054,29.0088893299,28.5970506172,28.9145096249,2829300,0.0,1.0
112,AIG,2011-04-15 00:00:00+00:00,33.46,33.7263,33.09,33.7263,3662800,28.7085902685,28.9370749544,28.3911312608,28.9370749544,3662800,0.0,1.0
113,AIG,2011-04-18 00:00:00+00:00,32.61,33.37,32.42,33.03,5031300,27.979292548,28.6313705099,27.8162730576,28.3396514217,5031300,0.0,1.0
114,AIG,2011-04-19 00:00:00+00:00,32.12,32.97,31.83,32.72,6941900,27.5588738621,28.2881715826,27.3100546398,28.073672253,6941900,0.0,1.0
115,AIG,2011-04-20 00:00:00+00:00,32.35,32.74,32.12,32.47,3889400,27.7562132453,28.0908321994,27.5588738621,27.8591729235,3889400,0.0,1.0
116,AIG,2011-04-21 00:00:00+00:00,32.16,32.55,32.01,32.46,3918700,27.5931937548,27.9278127089,27.4644941571,27.8505929503,3918700,0.0,1.0
117,AIG,2011-04-25 00:00:00+00:00,31.47,32.22,31.28,32.2,5090000,27.0011756052,27.6446735939,26.8381561148,27.6275136476,5090000,0.0,1.0
118,AIG,2011-04-26 00:00:00+00:00,31.87,32.27,31.55,31.57,5600000,27.3443745325,27.6875734598,27.0698153907,27.0869753371,5600000,0.0,1.0
119,AIG,2011-04-27 00:00:00+00:00,31.7,32.01,31.28,32.01,5428400,27.1985149884,27.4644941571,26.8381561148,27.4644941571,5428400,0.0,1.0
120,AIG,2011-04-28 00:00:00+00:00,31.8,32.25,31.5599,31.69,4114200,27.2843147203,27.6704135135,27.0783095641,27.1899350152,4114200,0.0,1.0
121,AIG,2011-04-29 00:00:00+00:00,31.15,31.93,31.11,31.88,4486900,26.7266164634,27.3958543716,26.6922965707,27.3529545057,4486900,0.0,1.0
122,AIG,2011-05-02 00:00:00+00:00,30.85,31.42,30.75,31.39,3212700,26.4692172679,26.9582757393,26.3834175361,26.9325358198,3212700,0.0,1.0
123,AIG,2011-05-03 00:00:00+00:00,31.13,31.5,30.85,31.1,4075200,26.709456517,27.0269155248,26.4692172679,26.6837165975,4075200,0.0,1.0
124,AIG,2011-05-04 00:00:00+00:00,31.64,31.8,30.8603,31.31,4834400,27.1470351493,27.2843147203,26.4780546403,26.8638960343,4834400,0.0,1.0
125,AIG,2011-05-05 00:00:00+00:00,30.79,31.75,30.57,31.39,6721900,26.4177374288,27.2414148543,26.2289780188,26.9325358198,6721900,0.0,1.0
126,AIG,2011-05-06 00:00:00+00:00,30.7,31.38,30.45,30.79,6559600,26.3405176702,26.9239558466,26.1260183406,26.4177374288,6559600,0.0,1.0
127,AIG,2011-05-09 00:00:00+00:00,29.7,30.88,29.45,30.88,6344500,25.4825203519,26.4949571875,25.2680210224,26.4949571875,6344500,0.0,1.0
128,AIG,2011-05-10 00:00:00+00:00,29.62,29.98,29.15,29.59,6352100,25.4138805665,25.722759601,25.0106218269,25.3881406469,6352100,0.0,1.0
129,AIG,2011-05-11 00:00:00+00:00,30.65,31.79,29.61,29.61,12665300,26.2976178043,27.2757347471,25.4053005933,25.4053005933,12665300,0.0,1.0
130,AIG,2011-05-12 00:00:00+00:00,31.17,31.4,30.37,31.35,6335200,26.7437764098,26.941115793,26.0573785552,26.898215927,6335200,0.0,1.0
131,AIG,2011-05-13 00:00:00+00:00,30.42,31.5,30.4,31.4,5337700,26.1002784211,27.0269155248,26.0831184747,26.941115793,5337700,0.0,1.0
132,AIG,2011-05-16 00:00:00+00:00,31.0,31.255,30.42,30.56,4042900,26.5979168657,26.8167061818,26.1002784211,26.2203980456,4042900,0.0,1.0
133,AIG,2011-05-17 00:00:00+00:00,30.8,31.4,30.55,30.95,3960800,26.426317402,26.941115793,26.2118180724,26.5550169997,3960800,0.0,1.0
134,AIG,2011-05-18 00:00:00+00:00,30.83,31.01,30.25,30.92,3845600,26.4520573216,26.6064968388,25.954418877,26.5292770802,3845600,0.0,1.0
135,AIG,2011-05-19 00:00:00+00:00,30.84,31.01,30.5,31.0,2760200,26.4606372947,26.6064968388,26.1689182065,26.5979168657,2760200,0.0,1.0
136,AIG,2011-05-20 00:00:00+00:00,30.8,31.24,30.52,30.96,4842800,26.426317402,26.803836222,26.1860781529,26.5635969729,4842800,0.0,1.0
137,AIG,2011-05-23 00:00:00+00:00,29.98,30.58,29.6,30.46,6975400,25.722759601,26.237557992,25.3967206201,26.1345983138,6975400,0.0,1.0
138,AIG,2011-05-24 00:00:00+00:00,29.46,29.95,29.46,29.93,8638000,25.2766009956,25.6970196815,25.2766009956,25.6798597351,8638000,0.0,1.0
139,AIG,2011-05-25 00:00:00+00:00,28.28,28.75,27.5,28.27,225834700,24.26416416,24.6674228996,23.5949262518,24.2555841868,225834700,0.0,1.0
140,AIG,2011-05-26 00:00:00+00:00,28.75,28.95,28.19,28.49,56600900,24.6674228996,24.8390223633,24.1869444014,24.4443435969,56600900,0.0,1.0
141,AIG,2011-05-27 00:00:00+00:00,28.88,28.95,28.71,28.83,23579000,24.778962551,24.8390223633,24.6331030069,24.7360626851,23579000,0.0,1.0
142,AIG,2011-05-31 00:00:00+00:00,28.5,28.95,28.12,28.94,25816800,24.45292357,24.8390223633,24.1268845891,24.8304423901,25816800,0.0,1.0
143,AIG,2011-06-01 00:00:00+00:00,28.05,28.48,27.92,28.37,23708600,24.0668247768,24.4357636237,23.9552851255,24.3413839187,23708600,0.0,1.0
144,AIG,2011-06-02 00:00:00+00:00,28.01,28.46,27.85,28.1,12759300,24.0325048841,24.4186036773,23.8952253132,24.1097246427,12759300,0.0,1.0
145,AIG,2011-06-03 00:00:00+00:00,27.65,27.9,27.58,27.8,13668200,23.7236258495,23.9381251791,23.6635660373,23.8523254473,13668200,0.0,1.0
146,AIG,2011-06-06 00:00:00+00:00,27.23,27.68,27.11,27.6,17647400,23.3632669759,23.7493657691,23.2603072977,23.6807259836,17647400,0.0,1.0
147,AIG,2011-06-07 00:00:00+00:00,27.42,27.5399,27.28,27.39,9722500,23.5262864663,23.6291603448,23.4061668418,23.5005465468,9722500,0.0,1.0
148,AIG,2011-06-08 00:00:00+00:00,27.32,27.75,27.1,27.26,47106700,23.4404867345,23.8094255814,23.2517273245,23.3890068954,47106700,0.0,1.0
149,AIG,2011-06-09 00:00:00+00:00,28.1,28.43,27.53,27.69,14816300,24.1097246427,24.3928637578,23.6206661713,23.7579457423,14816300,0.0,1.0
150,AIG,2011-06-10 00:00:00+00:00,28.96,28.98,27.71,28.11,30886000,24.8476023364,24.8647622828,23.7751056886,24.1183046159,30886000,0.0,1.0
151,AIG,2011-06-13 00:00:00+00:00,28.98,29.19,28.45,28.81,15553000,24.8647622828,25.0449417196,24.4100237041,24.7189027387,15553000,0.0,1.0
152,AIG,2011-06-14 00:00:00+00:00,28.51,29.15,28.29,29.11,10218200,24.4615035432,25.0106218269,24.2727441332,24.9763019342,10218200,0.0,1.0
153,AIG,2011-06-15 00:00:00+00:00,27.89,28.61,27.68,28.17,9563600,23.9295452059,24.547303275,23.7493657691,24.169784455,9563600,0.0,1.0
154,AIG,2011-06-16 00:00:00+00:00,28.04,28.339,27.835,27.96,8840200,24.0582448036,24.3147860018,23.8823553534,23.9896050182,8840200,0.0,1.0
155,AIG,2011-06-17 00:00:00+00:00,27.98,28.35,27.725,28.3,10252300,24.0067649646,24.3242239723,23.7879756484,24.2813241064,10252300,0.0,1.0
156,AIG,2011-06-20 00:00:00+00:00,28.02,28.06,27.62,27.9,8416800,24.0410848573,24.07540475,23.69788593,23.9381251791,8416800,0.0,1.0
157,AIG,2011-06-21 00:00:00+00:00,28.78,28.85,28.09,28.15,9743900,24.6931628192,24.7532226314,24.1011446696,24.1526245087,9743900,0.0,1.0
158,AIG,2011-06-22 00:00:00+00:00,28.8,29.45,28.5599,28.7,12288800,24.7103227655,25.2680210224,24.5043176094,24.6245230337,12288800,0.0,1.0
159,AIG,2011-06-23 00:00:00+00:00,28.67,28.88,28.11,28.43,8421800,24.5987831141,24.778962551,24.1183046159,24.3928637578,8421800,0.0,1.0
160,AIG,2011-06-24 00:00:00+00:00,28.45,28.8701,28.23,28.64,21274300,24.4100237041,24.7704683775,24.2212642941,24.5730431946,21274300,0.0,1.0
161,AIG,2011-06-27 00:00:00+00:00,28.81,28.95,28.28,28.4,7000500,24.7189027387,24.8390223633,24.26416416,24.3671238382,7000500,0.0,1.0
162,AIG,2011-06-28 00:00:00+00:00,28.78,29.0,28.54,28.88,5201700,24.6931628192,24.8819222292,24.4872434628,24.778962551,5201700,0.0,1.0
163,AIG,2011-06-29 00:00:00+00:00,29.14,29.48,28.88,29.05,11482800,25.0020418537,25.2937609419,24.778962551,24.9248220951,11482800,0.0,1.0
164,AIG,2011-06-30 00:00:00+00:00,29.32,29.4,29.0,29.24,6188000,25.156481371,25.2251211565,24.8819222292,25.0878415855,6188000,0.0,1.0
165,AIG,2011-07-01 00:00:00+00:00,29.98,30.0,29.13,29.25,8002100,25.722759601,25.7399195474,24.9934618805,25.0964215587,8002100,0.0,1.0
166,AIG,2011-07-05 00:00:00+00:00,29.68,30.32,29.59,30.2,6663200,25.4653604056,26.0144786893,25.3881406469,25.9115190111,6663200,0.0,1.0
167,AIG,2011-07-06 00:00:00+00:00,29.38,29.69,29.03,29.55,5663800,25.2079612101,25.4739403788,24.9076621487,25.3538207542,5663800,0.0,1.0
