,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
12,ORCL,2010-11-22 00:00:00+00:00,28.05,28.09,27.79,27.89,27618000,24.4866237808,24.5215423174,24.259653293,24.3469496345,27618000,0.0,1.0
13,ORCL,2010-11-23 00:00:00+00:00,27.19,27.82,27.08,27.75,31294200,23.7358752442,24.2858421954,23.6398492686,24.2247347564,31294200,0.0,1.0
14,ORCL,2010-11-24 00:00:00+00:00,27.74,27.88,27.62,27.67,34983800,24.2160051223,24.3382200003,24.1112495125,24.1548976832,34983800,0.0,1.0
15,ORCL,2010-11-26 00:00:00+00:00,27.49,27.62,27.34,27.58,12887500,23.9977642686,24.1112495125,23.8668197564,24.0763309759,12887500,0.0,1.0
16,ORCL,2010-11-29 00:00:00+00:00,27.22,27.34,26.91,27.17,32610700,23.7620641467,23.8668197564,23.4914454881,23.7184159759,32610700,0.0,1.0
17,ORCL,2010-11-30 00:00:00+00:00,27.045,27.13,26.81,26.92,38931000,23.6092955491,23.6834974393,23.4041491466,23.5001751223,38931000,0.0,1.0
18,ORCL,2010-12-01 00:00:00+00:00,27.65,27.695,27.41,27.54,34781300,24.137438415,24.1767217686,23.9279271954,24.0414124393,34781300,0.0,1.0
19,ORCL,2010-12-02 00:00:00+00:00,28.1,28.18,27.69,27.81,32129900,24.5302719515,24.6001090247,24.1723569515,24.2771125613,32129900,0.0,1.0
20,ORCL,2010-12-03 00:00:00+00:00,28.81,28.9,28.06,28.08,34454600,25.1500759759,25.2286426833,24.495353415,24.5128126832,34454600,0.0,1.0
21,ORCL,2010-12-06 00:00:00+00:00,28.7325,28.96,28.64,28.85,21150300,25.0824213113,25.2810204881,25.0016721955,25.1849945125,21150300,0.0,1.0
22,ORCL,2010-12-07 00:00:00+00:00,29.05,29.37,28.94,29.06,32190500,25.3595871955,25.6389354881,25.2635612198,25.3683168296,32190500,0.0,1.0
23,ORCL,2010-12-08 00:00:00+00:00,29.23,29.28,29.0,29.26,14874800,25.5167206101,25.5603687808,25.3159390247,25.5429095125,14874800,0.0,1.0
24,ORCL,2010-12-09 00:00:00+00:00,29.26,29.49,29.04,29.35,18260200,25.5429095125,25.7436910979,25.3508575613,25.6214762198,18260200,0.0,1.0
25,ORCL,2010-12-10 00:00:00+00:00,29.945,29.98,29.42,29.44,28562000,26.1408894516,26.1714431711,25.6825836589,25.7000429272,28562000,0.0,1.0
26,ORCL,2010-12-13 00:00:00+00:00,30.415,30.715,29.57,29.99,45575200,26.5511822564,26.8130712808,25.8135281711,26.1801728052,45575200,0.0,1.0
27,ORCL,2010-12-14 00:00:00+00:00,30.51,30.75,30.36,30.36,25351800,26.6341137808,26.8436250004,26.5031692686,26.5031692686,25351800,0.0,1.0
28,ORCL,2010-12-15 00:00:00+00:00,30.49,30.7,30.26,30.59,30537600,26.6166545125,26.7999768296,26.4158729272,26.703950854,30537600,0.0,1.0
29,ORCL,2010-12-16 00:00:00+00:00,30.27,30.77,30.25,30.7,47435600,26.4246025613,26.8610842686,26.407143293,26.7999768296,47435600,0.0,1.0
30,ORCL,2010-12-17 00:00:00+00:00,31.4625,32.27,31.37,31.92,92487100,27.4656114333,28.1705293906,27.3848623174,27.8649921955,92487100,0.0,1.0
31,ORCL,2010-12-20 00:00:00+00:00,31.675,31.94,31.11,31.54,33568100,27.6511161589,27.8824514638,27.1578918296,27.5332660979,33568100,0.0,1.0
32,ORCL,2010-12-21 00:00:00+00:00,31.76,32.0,31.59,31.65,20002800,27.7253180491,27.9348292687,27.5769142687,27.6292920735,20002800,0.0,1.0
33,ORCL,2010-12-22 00:00:00+00:00,31.66,31.8825,31.56,31.68,14019200,27.6380217077,27.8322560674,27.5507253662,27.655480976,14019200,0.0,1.0
34,ORCL,2010-12-23 00:00:00+00:00,31.54,31.7,31.41,31.53,13049400,27.5332660979,27.6729402443,27.419780854,27.5245364638,13049400,0.0,1.0
35,ORCL,2010-12-27 00:00:00+00:00,31.66,31.8,31.24,31.4,13822100,27.6380217077,27.7602365857,27.2713770735,27.4110512199,13822100,0.0,1.0
36,ORCL,2010-12-28 00:00:00+00:00,31.57,31.7601,31.41,31.66,9736000,27.5594550004,27.7254053455,27.419780854,27.6380217077,9736000,0.0,1.0
37,ORCL,2010-12-29 00:00:00+00:00,31.5,31.69,31.42,31.53,9769000,27.4983475613,27.6642106101,27.4285104882,27.5245364638,9769000,0.0,1.0
38,ORCL,2010-12-30 00:00:00+00:00,31.29,31.58,31.21,31.45,12989400,27.3150252443,27.5681846345,27.2451881711,27.4546993906,12989400,0.0,1.0
39,ORCL,2010-12-31 00:00:00+00:00,31.3,31.33,30.93,31.22,11716300,27.3237548784,27.3499437808,27.000758415,27.2539178052,11716300,0.0,1.0
40,ORCL,2011-01-03 00:00:00+00:00,31.62,31.94,31.525,31.59,20970400,27.6031031711,27.8824514638,27.5201716467,27.5769142687,20970400,0.0,1.0
41,ORCL,2011-01-04 00:00:00+00:00,31.48,31.75,31.135,31.6,22870800,27.480888293,27.716588415,27.179715915,27.5856439028,22870800,0.0,1.0
42,ORCL,2011-01-05 00:00:00+00:00,31.04,31.44,30.98,31.32,36339600,27.0967843906,27.4459697565,27.0444065857,27.3412141467,36339600,0.0,1.0
43,ORCL,2011-01-06 00:00:00+00:00,31.17,31.2,31.02,31.19,21859400,27.2102696345,27.2364585369,27.0793251223,27.2277289028,21859400,0.0,1.0
44,ORCL,2011-01-07 00:00:00+00:00,31.03,31.34,30.93,31.24,27697900,27.0880547565,27.358673415,27.000758415,27.2713770735,27697900,0.0,1.0
45,ORCL,2011-01-10 00:00:00+00:00,31.04,31.22,30.8,30.85,29719600,27.0967843906,27.2539178052,26.8872731711,26.9309213418,29719600,0.0,1.0
46,ORCL,2011-01-11 00:00:00+00:00,30.99,31.1,30.86,31.08,26395300,27.0531362199,27.1491621955,26.939650976,27.1317029272,26395300,0.0,1.0
47,ORCL,2011-01-12 00:00:00+00:00,30.945,31.23,30.94,31.22,33963700,27.0138528662,27.2626474394,27.0094880491,27.2539178052,33963700,0.0,1.0
48,ORCL,2011-01-13 00:00:00+00:00,31.18,31.39,30.9,30.97,43412400,27.2189992687,27.4023215857,26.9745695126,27.0356769516,43412400,0.0,1.0
49,ORCL,2011-01-14 00:00:00+00:00,31.245,31.34,30.94,31.02,37934100,27.3193900613,27.4024542974,27.0527101456,27.1226589759,37934100,0.05,1.0
50,ORCL,2011-01-18 00:00:00+00:00,31.53,31.55,31.23,31.26,26975900,27.5685827695,27.5860699771,27.3062746556,27.332505467,26975900,0.0,1.0
51,ORCL,2011-01-19 00:00:00+00:00,31.6,31.61,31.275,31.36,26939000,27.6297879961,27.6385315999,27.3456208727,27.419941505,26939000,0.0,1.0
52,ORCL,2011-01-20 00:00:00+00:00,32.305,32.35,31.47,31.47,47750700,28.2462120637,28.2855582808,27.5161211468,27.5161211468,47750700,0.0,1.0
53,ORCL,2011-01-21 00:00:00+00:00,32.51,32.675,32.34,32.47,34482100,28.4254559416,28.5697254042,28.276814677,28.3904815264,34482100,0.0,1.0
54,ORCL,2011-01-24 00:00:00+00:00,32.4,32.65,32.07,32.58,20170200,28.3292762998,28.5478663947,28.0407373745,28.4866611681,20170200,0.0,1.0
55,ORCL,2011-01-25 00:00:00+00:00,32.29,32.44,31.94,32.39,25926600,28.233096658,28.364250715,27.9270705252,28.320532696,25926600,0.0,1.0
56,ORCL,2011-01-26 00:00:00+00:00,32.56,32.73,32.16,32.31,21485600,28.4691739605,28.6178152251,28.1194298087,28.2505838656,21485600,0.0,1.0
57,ORCL,2011-01-27 00:00:00+00:00,32.92,33.09,32.16,32.62,25635600,28.7839436972,28.9325849617,28.1194298087,28.5216355833,25635600,0.0,1.0
58,ORCL,2011-01-28 00:00:00+00:00,32.0,33.3,31.83,33.2,30820300,27.979532148,29.1162006415,27.8308908834,29.0287646035,30820300,0.0,1.0
59,ORCL,2011-01-31 00:00:00+00:00,32.03,32.2,31.84,31.95,20820100,28.0057629593,28.1544042239,27.8396344872,27.935814129,20820100,0.0,1.0
60,ORCL,2011-02-01 00:00:00+00:00,33.24,33.43,32.11,32.17,32573400,29.0637390187,29.2298674908,28.0757117897,28.1281734125,32573400,0.0,1.0
61,ORCL,2011-02-02 00:00:00+00:00,33.1425,33.56,33.0,33.09,19358200,28.9784888817,29.3435343402,28.8538925276,28.9325849617,19358200,0.0,1.0
62,ORCL,2011-02-03 00:00:00+00:00,32.99,33.16,32.725,32.98,17600900,28.8451489238,28.9937901883,28.6134434232,28.83640532,17600900,0.0,1.0
63,ORCL,2011-02-04 00:00:00+00:00,32.62,32.98,32.53,32.92,38691800,28.5216355833,28.83640532,28.4429431492,28.7839436972,38691800,0.0,1.0
64,ORCL,2011-02-07 00:00:00+00:00,32.98,33.29,32.55,32.7,22785100,28.83640532,29.1074570377,28.4604303567,28.5915844137,22785100,0.0,1.0
65,ORCL,2011-02-08 00:00:00+00:00,33.03,33.16,32.72,33.02,15418400,28.880123339,28.9937901883,28.6090716213,28.8713797352,15418400,0.0,1.0
66,ORCL,2011-02-09 00:00:00+00:00,32.889,33.1,32.61,33.04,17112700,28.7568385254,28.9413285655,28.5128919795,28.8888669428,17112700,0.0,1.0
67,ORCL,2011-02-10 00:00:00+00:00,33.26,33.26,32.66,32.78,17237600,29.0812262263,29.0812262263,28.5566099985,28.6615332441,17237600,0.0,1.0
68,ORCL,2011-02-11 00:00:00+00:00,33.47,33.59,33.03,33.07,17402300,29.264841906,29.3697651516,28.880123339,28.9150977541,17402300,0.0,1.0
69,ORCL,2011-02-14 00:00:00+00:00,33.29,33.545,33.24,33.29,16438000,29.1074570377,29.3304189345,29.0637390187,29.1074570377,16438000,0.0,1.0
70,ORCL,2011-02-15 00:00:00+00:00,32.76,33.15,32.61,33.12,19332100,28.6440460365,28.9850465845,28.5128919795,28.9588157731,19332100,0.0,1.0
71,ORCL,2011-02-16 00:00:00+00:00,33.11,33.14,32.61,32.85,15829000,28.9500721693,28.9763029807,28.5128919795,28.7227384706,15829000,0.0,1.0
72,ORCL,2011-02-17 00:00:00+00:00,33.01,33.2,32.76,32.97,14568900,28.8626361314,29.0287646035,28.6440460365,28.8276617162,14568900,0.0,1.0
73,ORCL,2011-02-18 00:00:00+00:00,33.68,33.71,32.91,33.02,25539900,29.4484575857,29.4746883971,28.7752000934,28.8713797352,25539900,0.0,1.0
74,ORCL,2011-02-22 00:00:00+00:00,32.53,33.66,32.52,33.29,24887800,28.4429431492,29.4309703781,28.4341995454,29.1074570377,24887800,0.0,1.0
75,ORCL,2011-02-23 00:00:00+00:00,32.18,32.655,32.02,32.55,22154100,28.1369170163,28.5522381966,27.9970193555,28.4604303567,22154100,0.0,1.0
76,ORCL,2011-02-24 00:00:00+00:00,32.25,32.41,31.64,32.1,23416200,28.1981222429,28.3380199036,27.6647624113,28.0669681859,23416200,0.0,1.0
77,ORCL,2011-02-25 00:00:00+00:00,32.95,33.085,32.27,32.29,20850400,28.8101745086,28.9282131598,28.2156094504,28.233096658,20850400,0.0,1.0
78,ORCL,2011-02-28 00:00:00+00:00,32.9,33.23,32.68,33.06,19406700,28.7664564896,29.0549954149,28.5740972061,28.9063541504,19406700,0.0,1.0
79,ORCL,2011-03-01 00:00:00+00:00,31.665,33.08,31.61,33.02,30423200,27.6866214208,28.9238413579,27.6385315999,28.8713797352,30423200,0.0,1.0
80,ORCL,2011-03-02 00:00:00+00:00,32.12,32.36,31.55,31.58,23091500,28.0844553935,28.2943018846,27.5860699771,27.6123007885,23091500,0.0,1.0
81,ORCL,2011-03-03 00:00:00+00:00,33.0275,33.19,32.43,32.47,24169800,28.877937438,29.0200209997,28.3555071112,28.3904815264,24169800,0.0,1.0
82,ORCL,2011-03-04 00:00:00+00:00,32.765,33.1,32.22,32.99,19148900,28.6484178384,28.9413285655,28.1718914315,28.8451489238,19148900,0.0,1.0
83,ORCL,2011-03-07 00:00:00+00:00,32.1,33.06,31.89,32.97,20474300,28.0669681859,28.9063541504,27.8833525062,28.8276617162,20474300,0.0,1.0
84,ORCL,2011-03-08 00:00:00+00:00,32.745,33.01,32.19,32.34,21891800,28.6309306308,28.8626361314,28.1456606201,28.276814677,21891800,0.0,1.0
85,ORCL,2011-03-09 00:00:00+00:00,32.79,33.14,32.42,32.63,17217800,28.6702768479,28.9763029807,28.3467635074,28.5303791871,17217800,0.0,1.0
86,ORCL,2011-03-10 00:00:00+00:00,31.8,32.46,31.51,32.37,29054200,27.804660072,28.3817379226,27.5510955619,28.3030454884,29054200,0.0,1.0
87,ORCL,2011-03-11 00:00:00+00:00,31.91,32.4,31.34,31.73,23705900,27.9008397138,28.3292762998,27.4024542974,27.7434548455,23705900,0.0,1.0
88,ORCL,2011-03-14 00:00:00+00:00,31.59,31.86,31.27,31.52,18656500,27.6210443923,27.8571216948,27.3412490708,27.5598391657,18656500,0.0,1.0
89,ORCL,2011-03-15 00:00:00+00:00,31.17,31.3,29.815,30.24,34600300,27.2538130329,27.3674798822,26.0690547185,26.4406578798,34600300,0.0,1.0
90,ORCL,2011-03-16 00:00:00+00:00,30.2,31.06,29.62,30.92,45026200,26.4056834646,27.1576333911,25.8985544444,27.035222938,45026200,0.0,1.0
91,ORCL,2011-03-17 00:00:00+00:00,30.55,31.05,30.34,30.69,31529500,26.7117095975,27.1488897873,26.5280939178,26.8341200506,31529500,0.0,1.0
92,ORCL,2011-03-18 00:00:00+00:00,30.76,31.19,30.61,30.98,34862100,26.8953252772,27.2713002405,26.7641712203,27.0876845607,34862100,0.0,1.0
93,ORCL,2011-03-21 00:00:00+00:00,31.4175,31.85,31.3,31.45,23199400,27.4702172268,27.848378091,27.3674798822,27.4986339392,23199400,0.0,1.0
94,ORCL,2011-03-22 00:00:00+00:00,31.125,31.54,31.06,31.39,20051900,27.2144668158,27.5773263733,27.1576333911,27.4461723164,20051900,0.0,1.0
95,ORCL,2011-03-23 00:00:00+00:00,31.41,31.71,30.83,31.22,23159700,27.463659524,27.7259676379,26.9565305038,27.2975310518,23159700,0.0,1.0
96,ORCL,2011-03-24 00:00:00+00:00,32.14,32.33,31.5,31.78,38277500,28.1019426011,28.2680710732,27.5423519581,27.7871728644,38277500,0.0,1.0
97,ORCL,2011-03-25 00:00:00+00:00,32.64,34.1,32.58,33.74,64967600,28.5391227909,29.8156889452,28.4866611681,29.5009192085,64967600,0.0,1.0
98,ORCL,2011-03-28 00:00:00+00:00,32.555,32.89,32.4,32.83,31399500,28.4648021586,28.7577128858,28.3292762998,28.705251263,31399500,0.0,1.0
99,ORCL,2011-03-29 00:00:00+00:00,33.16,33.16,32.36,32.4,29950300,28.9937901883,28.9937901883,28.2943018846,28.3292762998,29950300,0.0,1.0
100,ORCL,2011-03-30 00:00:00+00:00,33.05,33.43,33.0,33.27,25718200,28.8976105466,29.2298674908,28.8538925276,29.0899698301,25718200,0.0,1.0
101,ORCL,2011-03-31 00:00:00+00:00,33.4325,33.6325,32.95,33.0,38234200,29.2320533918,29.4069254677,28.8101745086,28.8538925276,38234200,0.0,1.0
102,ORCL,2011-04-01 00:00:00+00:00,34.02,34.1,33.61,33.7,43176800,29.7457401148,29.8156889452,29.3872523591,29.4659447933,43176800,0.0,1.0
103,ORCL,2011-04-04 00:00:00+00:00,34.14,34.43,34.01,34.09,26743000,29.8506633603,30.1042278704,29.736996511,29.8069453414,26743000,0.0,1.0
104,ORCL,2011-04-05 00:00:00+00:00,33.92,34.4,33.91,34.29,30286100,29.6583040768,30.077997059,29.649560473,29.9818174173,30286100,0.0,1.0
105,ORCL,2011-04-06 00:00:00+00:00,33.58,34.2,33.49,34.2,24782200,29.3610215478,29.9031249831,29.2823291136,29.9031249831,24782200,0.0,1.0
106,ORCL,2011-04-07 00:00:00+00:00,33.72,34.07,33.3,33.6,22723600,29.4834320009,29.7894581338,29.1162006415,29.3785087553,22723600,0.0,1.0
107,ORCL,2011-04-08 00:00:00+00:00,33.54,33.93,33.31,33.88,16136500,29.3260471326,29.6670476806,29.1249442453,29.6233296616,16136500,0.0,1.0
108,ORCL,2011-04-11 00:00:00+00:00,33.785,33.85,33.54,33.54,15960300,29.5927270484,29.6496614056,29.3781283174,29.3781283174,15960300,0.06,1.0
109,ORCL,2011-04-12 00:00:00+00:00,33.4,33.63,33.08,33.57,16948600,29.2555004711,29.4569605043,28.975208251,29.404405713,16948600,0.0,1.0
110,ORCL,2011-04-13 00:00:00+00:00,33.7,33.97,33.49,33.57,24345500,29.5182744274,29.7547709881,29.334332658,29.404405713,24345500,0.0,1.0
111,ORCL,2011-04-14 00:00:00+00:00,33.8,33.88,33.2,33.33,17962100,29.6058657462,29.6759388012,29.0803178335,29.1941865479,17962100,0.0,1.0
112,ORCL,2011-04-15 00:00:00+00:00,34.18,34.3,33.68,33.98,25468400,29.9387127575,30.0438223401,29.5007561636,29.76353012,25468400,0.0,1.0
113,ORCL,2011-04-18 00:00:00+00:00,33.63,33.78,33.28,33.67,20226500,29.4569605043,29.5883474824,29.1503908885,29.4919970318,20226500,0.0,1.0
114,ORCL,2011-04-19 00:00:00+00:00,33.67,33.84,33.48,33.54,20452400,29.4919970318,29.6409022737,29.3255735261,29.3781283174,20452400,0.0,1.0
115,ORCL,2011-04-20 00:00:00+00:00,34.11,34.3705,33.83,34.18,24798400,29.8773988344,30.1055742198,29.6321431418,29.9387127575,24798400,0.0,1.0
116,ORCL,2011-04-21 00:00:00+00:00,34.75,34.79,34.1,34.11,21125800,30.4379832745,30.4730198021,29.8686397025,29.8773988344,21125800,0.0,1.0
117,ORCL,2011-04-25 00:00:00+00:00,34.83,34.86,34.56,34.7,12163000,30.5080563296,30.5343337252,30.2715597689,30.3941876152,12163000,0.0,1.0
118,ORCL,2011-04-26 00:00:00+00:00,34.97,35.28,34.72,34.81,30391000,30.6306841758,30.9022172641,30.4117058789,30.4905380658,30391000,0.0,1.0
119,ORCL,2011-04-27 00:00:00+00:00,35.25,35.29,34.83,35.05,21990200,30.8759398684,30.9109763959,30.5080563296,30.7007572309,21990200,0.0,1.0
120,ORCL,2011-04-28 00:00:00+00:00,35.29,35.35,34.71,35.03,22995700,30.9109763959,30.9635311872,30.402946747,30.6832389671,22995700,0.0,1.0
121,ORCL,2011-04-29 00:00:00+00:00,35.96,36.05,35.21,35.29,94242100,31.4978382317,31.5766704186,30.8409033409,30.9109763959,94242100,0.0,1.0
122,ORCL,2011-05-02 00:00:00+00:00,36.37,36.44,35.83,35.84,30058600,31.8569626387,31.9182765619,31.3839695173,31.3927286492,30058600,0.0,1.0
123,ORCL,2011-05-03 00:00:00+00:00,36.14,36.5,35.865,36.45,24946200,31.6555026055,31.9708313531,31.4146264789,31.9270356937,24946200,0.0,1.0
124,ORCL,2011-05-04 00:00:00+00:00,35.25,36.17,34.95,36.12,38886400,30.8759398684,31.6817800012,30.6131659121,31.6379843418,38886400,0.0,1.0
125,ORCL,2011-05-05 00:00:00+00:00,34.67,35.37,34.57,35.05,23245400,30.3679102195,30.981049451,30.2803189007,30.7007572309,23245400,0.0,1.0
126,ORCL,2011-05-06 00:00:00+00:00,34.87,35.56,34.83,35.12,23885400,30.5430928571,31.1474729566,30.5080563296,30.762071154,23885400,0.0,1.0
127,ORCL,2011-05-09 00:00:00+00:00,35.2,35.45,34.81,34.89,16272500,30.832144209,31.051122506,30.4905380658,30.5606111208,16272500,0.0,1.0
128,ORCL,2011-05-10 00:00:00+00:00,35.62,35.66,35.23,35.49,17015600,31.2000277479,31.2350642754,30.8584216047,31.0861590335,17015600,0.0,1.0
129,ORCL,2011-05-11 00:00:00+00:00,34.98,35.7,34.72,35.53,20854300,30.6394433077,31.2701008029,30.4117058789,31.121195561,20854300,0.0,1.0
130,ORCL,2011-05-12 00:00:00+00:00,35.73,35.75,34.81,34.9,23096900,31.2963781985,31.3138964623,30.4905380658,30.5693702527,23096900,0.0,1.0
131,ORCL,2011-05-13 00:00:00+00:00,35.19,35.92,35.14,35.77,20438800,30.8233850772,31.4628017042,30.7795894178,31.3314147261,20438800,0.0,1.0
132,ORCL,2011-05-16 00:00:00+00:00,34.18,35.09,34.0175,35.08,31350300,29.9387127575,30.7357937584,29.7963768645,30.7270346265,31350300,0.0,1.0
133,ORCL,2011-05-17 00:00:00+00:00,33.94,34.29,33.71,34.03,27856100,29.7284935925,30.0350632082,29.5270335593,29.8073257794,27856100,0.0,1.0
134,ORCL,2011-05-18 00:00:00+00:00,33.91,34.23,33.55,34.0,30005900,29.7022161968,29.9825084169,29.3868874492,29.7810483837,30005900,0.0,1.0
135,ORCL,2011-05-19 00:00:00+00:00,34.5,34.57,33.99,34.05,22741400,30.2190049776,30.2803189007,29.7722892518,29.8248440431,22741400,0.0,1.0
136,ORCL,2011-05-20 00:00:00+00:00,34.27,34.6,34.04,34.46,16484100,30.0175449444,30.3065962964,29.8160849112,30.1839684501,16484100,0.0,1.0
137,ORCL,2011-05-23 00:00:00+00:00,33.16,33.74,32.96,33.68,29985800,29.045281306,29.5533109549,28.8700986685,29.5007561636,29985800,0.0,1.0
138,ORCL,2011-05-24 00:00:00+00:00,33.04,33.4207,32.92,33.27,21893400,28.9401717235,29.2736318741,28.8350621409,29.1416317567,21893400,0.0,1.0
139,ORCL,2011-05-25 00:00:00+00:00,32.99,33.38,32.93,33.0,23042300,28.8963760641,29.2379822073,28.8438212728,28.905135196,23042300,0.0,1.0
140,ORCL,2011-05-26 00:00:00+00:00,33.4,33.59,33.01,33.14,20948100,29.2555004711,29.4219239767,28.9138943278,29.0277630423,20948100,0.0,1.0
141,ORCL,2011-05-27 00:00:00+00:00,33.7,33.85,33.4,33.42,16918600,29.5182744274,29.6496614056,29.2555004711,29.2730187348,16918600,0.0,1.0
142,ORCL,2011-05-31 00:00:00+00:00,34.22,34.23,33.32,33.91,30783300,29.973749285,29.9825084169,29.185427416,29.7022161968,30783300,0.0,1.0
143,ORCL,2011-06-01 00:00:00+00:00,32.88,34.3,32.83,34.23,31762600,28.8000256134,30.0438223401,28.756229954,29.9825084169,31762600,0.0,1.0
144,ORCL,2011-06-02 00:00:00+00:00,32.72,32.88,32.08,32.87,38255500,28.6598795034,28.8000256134,28.0992950632,28.7912664816,38255500,0.0,1.0
145,ORCL,2011-06-03 00:00:00+00:00,32.33,32.76,32.21,32.24,23808200,28.3182733602,28.6949160309,28.2131637776,28.2394411733,23808200,0.0,1.0
146,ORCL,2011-06-06 00:00:00+00:00,32.19,32.58,32.07,32.195,21677600,28.1956455139,28.5372516571,28.0905359314,28.2000250798,21677600,0.0,1.0
147,ORCL,2011-06-07 00:00:00+00:00,31.84,32.3,31.835,32.24,28218700,27.8890758982,28.2919959645,27.8846963322,28.2394411733,28218700,0.0,1.0
148,ORCL,2011-06-08 00:00:00+00:00,31.25,31.85,31.14,31.75,36607500,27.3722871174,27.89783503,27.2759366667,27.8102437113,36607500,0.0,1.0
149,ORCL,2011-06-09 00:00:00+00:00,31.63,31.93,31.28,31.36,21647100,27.7051341287,27.9679080851,27.398564513,27.468637568,21647100,0.0,1.0
150,ORCL,2011-06-10 00:00:00+00:00,31.18,31.65,31.12,31.42,23747000,27.3109731943,27.7226523925,27.258418403,27.5211923593,23747000,0.0,1.0
151,ORCL,2011-06-13 00:00:00+00:00,31.63,31.85,31.12,31.25,26716600,27.7051341287,27.89783503,27.258418403,27.3722871174,26716600,0.0,1.0
152,ORCL,2011-06-14 00:00:00+00:00,32.08,32.2,31.83,31.99,23067400,28.0992950632,28.2044046458,27.8803167663,28.0204628763,23067400,0.0,1.0
153,ORCL,2011-06-15 00:00:00+00:00,31.16,31.985,31.06,31.73,34512600,27.2934549305,28.0160833104,27.2058636117,27.7927254475,34512600,0.0,1.0
154,ORCL,2011-06-16 00:00:00+00:00,30.8,31.27,30.65,31.16,29868500,26.9781261829,27.3898053811,26.8467392047,27.2934549305,29868500,0.0,1.0
155,ORCL,2011-06-17 00:00:00+00:00,31.185,31.81,31.18,31.35,42812400,27.3153527602,27.8627985025,27.3109731943,27.4598784362,42812400,0.0,1.0
156,ORCL,2011-06-20 00:00:00+00:00,31.91,31.99,31.25,31.35,23408300,27.9503898213,28.0204628763,27.3722871174,27.4598784362,23408300,0.0,1.0
157,ORCL,2011-06-21 00:00:00+00:00,32.65,32.71,31.75,32.09,26941600,28.5985655803,28.6511203715,27.8102437113,28.1080541951,26941600,0.0,1.0
158,ORCL,2011-06-22 00:00:00+00:00,32.2,32.58,32.14,32.58,25940800,28.2044046458,28.5372516571,28.1518498545,28.5372516571,25940800,0.0,1.0
159,ORCL,2011-06-23 00:00:00+00:00,32.459,32.55,31.33,31.9,54354600,28.4312661614,28.5109742615,27.4423601724,27.9416306894,54354600,0.0,1.0
160,ORCL,2011-06-24 00:00:00+00:00,31.14,31.71,30.955,31.49,75120900,27.2759366667,27.7752071838,27.113892727,27.5825062825,75120900,0.0,1.0
161,ORCL,2011-06-27 00:00:00+00:00,31.58,31.83,30.86,30.98,29585600,27.6613384694,27.8803167663,27.0306809742,27.1357905567,29585600,0.0,1.0
162,ORCL,2011-06-28 00:00:00+00:00,32.34,32.37,31.37,31.69,32746800,28.327032492,28.3533098877,27.4773966999,27.75768892,32746800,0.0,1.0
163,ORCL,2011-06-29 00:00:00+00:00,32.43,32.68,32.21,32.4,27305700,28.4058646789,28.6248429759,28.2131637776,28.3795872833,27305700,0.0,1.0
164,ORCL,2011-06-30 00:00:00+00:00,32.91,32.94,32.51,32.63,22182400,28.8263030091,28.8525804047,28.475937734,28.5810473165,22182400,0.0,1.0
