,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
42,CSX,2011-01-05 00:00:00+00:00,65.89,66.0,64.97,65.08,2569900,18.2250549678,18.255480769,17.9705846298,18.001010431,7709707,0.0,1.0
43,CSX,2011-01-06 00:00:00+00:00,66.23,66.75,65.8,66.08,3263000,18.3190983535,18.4629294141,18.2001611303,18.2776086245,9789009,0.0,1.0
44,CSX,2011-01-07 00:00:00+00:00,67.79,68.03,66.51,66.51,5786400,18.7505915353,18.8169751018,18.3965458477,18.3965458477,17359217,0.0,1.0
45,CSX,2011-01-10 00:00:00+00:00,67.98,68.29,67.06,67.13,3995300,18.8031451921,18.8888906321,18.5486748541,18.5680367277,11985911,0.0,1.0
46,CSX,2011-01-11 00:00:00+00:00,68.0,68.77,67.61,68.73,3200500,18.808677156,19.0216577649,18.7008038605,19.0105938372,9601509,0.0,1.0
47,CSX,2011-01-12 00:00:00+00:00,68.7,69.0,68.02,68.42,3596100,19.0022958914,19.0852753494,18.8142091198,18.9248483972,10788310,0.0,1.0
48,CSX,2011-01-13 00:00:00+00:00,69.27,69.41,68.56,68.79,3964600,19.1599568617,19.1986806088,18.9635721443,19.0271897288,11893811,0.0,1.0
49,CSX,2011-01-14 00:00:00+00:00,69.21,69.58,68.77,69.32,2939400,19.1433609701,19.2457023017,19.0216577649,19.1737867714,8818208,0.0,1.0
50,CSX,2011-01-18 00:00:00+00:00,68.94,69.46,68.75,69.21,3733300,19.0686794578,19.2125105184,19.0161258011,19.1433609701,11199911,0.0,1.0
51,CSX,2011-01-19 00:00:00+00:00,68.31,69.18,67.96,68.9,4109400,18.894422596,19.1350630243,18.7976132282,19.0576155301,12328212,0.0,1.0
52,CSX,2011-01-20 00:00:00+00:00,67.74,68.19,66.76,67.18,5511900,18.7367616257,18.8612308127,18.4656953961,18.5818666373,16535716,0.0,1.0
53,CSX,2011-01-21 00:00:00+00:00,67.64,68.46,67.16,68.04,3791200,18.7091018063,18.935912325,18.5763346735,18.8197410837,11373611,0.0,1.0
54,CSX,2011-01-24 00:00:00+00:00,67.71,67.98,67.36,67.65,3765900,18.7284636799,18.8031451921,18.6316543122,18.7118677883,11297711,0.0,1.0
55,CSX,2011-01-25 00:00:00+00:00,70.25,70.29,68.19,69.07,8808700,19.4310230913,19.442087019,18.8612308127,19.104637223,26426126,0.0,1.0
56,CSX,2011-01-26 00:00:00+00:00,71.02,71.47,70.35,70.85,5742400,19.6440037003,19.7684728873,19.4586829106,19.5969820074,17227217,0.0,1.0
57,CSX,2011-01-27 00:00:00+00:00,70.92,71.44,70.58,71.28,2881600,19.6163438809,19.7601749415,19.5223004951,19.7159192306,8644808,0.0,1.0
58,CSX,2011-01-28 00:00:00+00:00,69.28,71.39,69.19,71.1,3596800,19.1627228436,19.7463450318,19.1378290062,19.6661315557,10790410,0.0,1.0
59,CSX,2011-01-31 00:00:00+00:00,70.6,70.62,69.49,69.68,4172300,19.527832459,19.5333644229,19.2208084642,19.273362121,12516912,0.0,1.0
60,CSX,2011-02-01 00:00:00+00:00,71.87,72.02,71.11,71.28,3062300,19.8791121647,19.9206018937,19.6688975377,19.7159192306,9186909,0.0,1.0
61,CSX,2011-02-02 00:00:00+00:00,70.97,72.04,70.91,71.72,3228800,19.6301737906,19.9261338576,19.613577899,19.8376224357,9686409,0.0,1.0
62,CSX,2011-02-03 00:00:00+00:00,69.5,71.34,69.5,70.8,3835500,19.2235744462,19.7325151222,19.2235744462,19.5831520977,11506511,0.0,1.0
63,CSX,2011-02-04 00:00:00+00:00,69.7,70.25,69.07,69.71,3036300,19.2788940849,19.4310230913,19.104637223,19.2816600668,9108909,0.0,1.0
64,CSX,2011-02-07 00:00:00+00:00,70.7,71.14,69.73,69.73,3138300,19.5554922783,19.6771954835,19.2871920307,19.2871920307,9414909,0.0,1.0
65,CSX,2011-02-08 00:00:00+00:00,70.68,71.11,70.11,71.06,2445000,19.5499603145,19.6688975377,19.3922993442,19.655067628,7335007,0.0,1.0
66,CSX,2011-02-09 00:00:00+00:00,70.99,71.22,70.05,70.3,2168800,19.6357057545,19.6993233389,19.3757034526,19.444853001,6506406,0.0,1.0
67,CSX,2011-02-10 00:00:00+00:00,71.88,72.0,70.51,70.6,2242400,19.8818781466,19.9150699299,19.5029386216,19.527832459,6727206,0.0,1.0
68,CSX,2011-02-11 00:00:00+00:00,73.24,73.46,71.65,71.67,2930000,20.2580516898,20.3189032923,19.8182605621,19.823792526,8790008,0.0,1.0
69,CSX,2011-02-14 00:00:00+00:00,74.15,74.33,72.83,73.24,3443100,20.5097560458,20.5595437206,20.1446464304,20.2580516898,10329310,0.0,1.0
70,CSX,2011-02-15 00:00:00+00:00,74.14,74.59,73.62,73.87,3611900,20.5069900639,20.6314592509,20.3631590033,20.4323085516,10835710,0.0,1.0
71,CSX,2011-02-16 00:00:00+00:00,74.7,75.0,74.07,74.58,2559800,20.6618850522,20.7448645103,20.4876281903,20.628693269,7679407,0.0,1.0
72,CSX,2011-02-17 00:00:00+00:00,74.91,75.0,74.15,74.51,2233900,20.7199706729,20.7448645103,20.5097560458,20.6093313955,6701706,0.0,1.0
73,CSX,2011-02-18 00:00:00+00:00,74.76,75.0,74.41,74.95,3080600,20.6784809438,20.7448645103,20.5816715761,20.7310346006,9241809,0.0,1.0
74,CSX,2011-02-22 00:00:00+00:00,72.93,74.4,72.7,73.96,3059800,20.1723062498,20.5789055942,20.1086886653,20.4572023891,9179409,0.0,1.0
75,CSX,2011-02-23 00:00:00+00:00,71.54,73.07,70.41,72.92,4123400,19.7878347609,20.2110299969,19.4752788022,20.1695402678,12370212,0.0,1.0
76,CSX,2011-02-24 00:00:00+00:00,71.89,72.44,70.82,71.02,3009300,19.9565596589,20.1092388606,19.6595292119,19.7150489216,9027909,0.26,1.0
77,CSX,2011-02-25 00:00:00+00:00,73.32,73.54,72.13,72.55,2439700,20.3535255834,20.4145972641,20.0231833105,20.139774701,7319107,0.0,1.0
78,CSX,2011-02-28 00:00:00+00:00,74.66,74.89,73.75,73.81,3078100,20.7255076385,20.7893553047,20.4728929593,20.4895488722,9234309,0.0,1.0
79,CSX,2011-03-01 00:00:00+00:00,72.58,75.25,72.33,74.81,4137400,20.1481026574,20.8892907822,20.0787030203,20.7671474208,12412212,0.0,1.0
80,CSX,2011-03-02 00:00:00+00:00,73.8,73.98,72.51,72.72,2746400,20.4867728867,20.5367406255,20.128670759,20.1869664542,8239208,0.0,1.0
81,CSX,2011-03-03 00:00:00+00:00,75.7,75.94,74.25,74.74,3176500,21.014210129,21.0808337807,20.6116922336,20.7477155224,9529509,0.0,1.0
82,CSX,2011-03-04 00:00:00+00:00,74.96,75.67,74.02,75.62,2654700,20.8087872031,21.0058821726,20.5478445674,20.9920022452,7964107,0.0,1.0
83,CSX,2011-03-07 00:00:00+00:00,74.23,75.55,73.4,75.26,2980200,20.6061402626,20.9725703468,20.3757334673,20.8920667677,8940608,0.0,1.0
84,CSX,2011-03-08 00:00:00+00:00,75.66,75.91,74.14,74.54,2357100,21.0031061871,21.0725058242,20.5811563932,20.6921958127,7071307,0.0,1.0
85,CSX,2011-03-09 00:00:00+00:00,75.88,76.28,74.79,75.41,3363500,21.0641778678,21.1752172872,20.7615954498,20.9337065499,10090510,0.0,1.0
86,CSX,2011-03-10 00:00:00+00:00,74.57,75.1,73.5,74.77,4112000,20.7005237691,20.8476509999,20.4034933221,20.7560434788,12336012,0.0,1.0
87,CSX,2011-03-11 00:00:00+00:00,74.89,75.34,72.92,73.9,3263000,20.7893553047,20.9142746515,20.2424861639,20.5145327416,9789009,0.0,1.0
88,CSX,2011-03-14 00:00:00+00:00,74.42,75.2,73.57,74.55,2845100,20.6588839868,20.8754108547,20.4229252205,20.6949717982,8535308,0.0,1.0
89,CSX,2011-03-15 00:00:00+00:00,74.74,75.28,71.92,72.5,4600900,20.7477155224,20.8976187386,19.9648876153,20.1258947735,13802713,0.0,1.0
90,CSX,2011-03-16 00:00:00+00:00,73.74,75.13,73.12,74.65,4716500,20.4701169738,20.8559789563,20.2980058737,20.722731653,14149514,0.0,1.0
91,CSX,2011-03-17 00:00:00+00:00,75.72,77.24,74.48,74.98,5326100,21.0197621,21.4417118939,20.6755398998,20.8143391741,15978315,0.0,1.0
92,CSX,2011-03-18 00:00:00+00:00,76.22,76.98,76.0,76.75,3460000,21.1585613743,21.3695362713,21.0974896936,21.3056886051,10380010,0.0,1.0
93,CSX,2011-03-21 00:00:00+00:00,78.09,78.23,76.82,77.25,3274400,21.6776706602,21.716534457,21.3251205035,21.4444878794,9823209,0.0,1.0
94,CSX,2011-03-22 00:00:00+00:00,78.37,78.9,77.9,78.25,4532300,21.7553982538,21.9025254846,21.624926936,21.722086428,13596913,0.0,1.0
95,CSX,2011-03-23 00:00:00+00:00,78.35,78.87,77.85,78.81,3597400,21.7498462828,21.8941975281,21.6110470085,21.8775416152,10792210,0.0,1.0
96,CSX,2011-03-24 00:00:00+00:00,78.96,79.19,78.55,78.75,3470600,21.9191813975,21.9830290637,21.8053659926,21.8608857023,10411810,0.0,1.0
97,CSX,2011-03-25 00:00:00+00:00,79.16,79.58,78.6,79.02,3155600,21.9747011072,22.0912924976,21.81924592,21.9358373104,9466809,0.0,1.0
98,CSX,2011-03-28 00:00:00+00:00,79.78,80.27,79.31,79.52,2443300,22.1468122073,22.2828354961,22.0163408895,22.0746365847,7329907,0.0,1.0
99,CSX,2011-03-29 00:00:00+00:00,80.01,80.24,79.22,79.54,3632800,22.2106598735,22.2745075397,21.9913570201,22.0801885557,10898410,0.0,1.0
100,CSX,2011-03-30 00:00:00+00:00,77.57,80.42,77.56,80.42,6310100,21.5333194149,22.3244752784,21.5305434294,22.3244752784,18930318,0.0,1.0
101,CSX,2011-03-31 00:00:00+00:00,78.6,78.88,77.5,77.62,4101900,21.81924592,21.8969735136,21.5138875165,21.5471993424,12305712,0.0,1.0
102,CSX,2011-04-01 00:00:00+00:00,79.39,79.9,79.03,79.26,3797800,22.0385487734,22.1801240332,21.9386132959,22.0024609621,11393411,0.0,1.0
103,CSX,2011-04-04 00:00:00+00:00,78.91,79.3,78.45,78.99,2534400,21.90530147,22.013564904,21.7776061377,21.9275093539,7603207,0.0,1.0
104,CSX,2011-04-05 00:00:00+00:00,77.65,78.71,77.58,78.47,3096300,21.5555272988,21.8497817603,21.5360954004,21.7831581087,9288909,0.0,1.0
105,CSX,2011-04-06 00:00:00+00:00,77.9,78.25,77.05,78.1,3428900,21.624926936,21.722086428,21.3889681697,21.6804466457,10286710,0.0,1.0
106,CSX,2011-04-07 00:00:00+00:00,77.91,78.39,77.46,78.39,3200700,21.6277029214,21.7609502248,21.5027835746,21.7609502248,9602109,0.0,1.0
107,CSX,2011-04-08 00:00:00+00:00,76.92,78.25,76.35,78.19,2954600,21.3528803583,21.722086428,21.1946491856,21.7054305151,8863808,0.0,1.0
108,CSX,2011-04-11 00:00:00+00:00,76.21,77.25,75.93,76.97,2541300,21.1557853888,21.4444878794,21.0780577952,21.3667602858,7623907,0.0,1.0
109,CSX,2011-04-12 00:00:00+00:00,75.37,76.35,74.71,74.76,5591400,20.922602608,21.1946491856,20.7393875659,20.7532674934,16774216,0.0,1.0
110,CSX,2011-04-13 00:00:00+00:00,76.11,76.28,75.05,75.75,3981500,21.128025534,21.1752172872,20.8337710725,21.0280900565,11944511,0.0,1.0
111,CSX,2011-04-14 00:00:00+00:00,76.11,76.2,75.16,75.81,3405600,21.128025534,21.1530094033,20.8643069128,21.0447459694,10216810,0.0,1.0
112,CSX,2011-04-15 00:00:00+00:00,76.66,76.95,75.75,76.29,3561800,21.2807047357,21.3612083148,21.0280900565,21.1779932727,10685410,0.0,1.0
113,CSX,2011-04-18 00:00:00+00:00,75.35,76.18,74.67,75.75,3171700,20.917050637,21.1474574324,20.728283624,21.0280900565,9515109,0.0,1.0
114,CSX,2011-04-19 00:00:00+00:00,76.04,76.16,75.45,75.74,4166400,21.1085936356,21.1419054614,20.9448104919,21.025314071,12499212,0.0,1.0
115,CSX,2011-04-20 00:00:00+00:00,74.03,77.07,72.1,77.07,12660000,20.5506205529,21.3945201406,20.0148553541,21.3945201406,37980037,0.0,1.0
116,CSX,2011-04-21 00:00:00+00:00,74.65,75.65,74.52,74.8,5143000,20.722731653,21.0003302016,20.6866438417,20.7643714353,15429015,0.0,1.0
117,CSX,2011-04-25 00:00:00+00:00,74.63,75.04,74.35,74.83,2362500,20.717179682,20.830995087,20.6394520884,20.7726993918,7087507,0.0,1.0
118,CSX,2011-04-26 00:00:00+00:00,76.62,76.95,74.93,75.19,4095500,21.2696007938,21.3612083148,20.8004592466,20.8726348693,12286512,0.0,1.0
119,CSX,2011-04-27 00:00:00+00:00,76.94,77.09,75.65,76.9,2342800,21.3584323293,21.4000721116,21.0003302016,21.3473283874,7028407,0.0,1.0
120,CSX,2011-04-28 00:00:00+00:00,78.11,78.65,77.11,77.34,4355000,21.6832226312,21.8331258474,21.4056240826,21.4694717487,13065013,0.0,1.0
121,CSX,2011-04-29 00:00:00+00:00,78.69,79.0,77.6,77.98,2382300,21.8442297894,21.9302853394,21.5416473714,21.6471348199,7146907,0.0,1.0
122,CSX,2011-05-02 00:00:00+00:00,78.66,79.49,78.38,79.41,2315900,21.8359018329,22.0663086282,21.7581742393,22.0441007443,6947706,0.0,1.0
123,CSX,2011-05-03 00:00:00+00:00,77.94,78.32,77.25,78.19,2202000,21.6360308779,21.7415183264,21.4444878794,21.7054305151,6606006,0.0,1.0
124,CSX,2011-05-04 00:00:00+00:00,76.87,78.4,76.6,78.03,4167600,21.3390004309,21.7637262103,21.2640488228,21.6610147473,12502812,0.0,1.0
125,CSX,2011-05-05 00:00:00+00:00,77.83,78.65,76.0,76.57,3740000,21.6054950376,21.8331258474,21.0974896936,21.2557208663,11220011,0.0,1.0
126,CSX,2011-05-06 00:00:00+00:00,78.6,79.29,78.23,78.92,2971200,21.81924592,22.0107889185,21.716534457,21.9080774555,8913608,0.0,1.0
127,CSX,2011-05-09 00:00:00+00:00,78.25,79.0,77.82,79.0,2469900,21.722086428,21.9302853394,21.6027190521,21.9302853394,7409707,0.0,1.0
128,CSX,2011-05-10 00:00:00+00:00,79.13,79.22,78.33,78.47,2856000,21.9663731507,21.9913570201,21.7442943119,21.7831581087,8568008,0.0,1.0
129,CSX,2011-05-11 00:00:00+00:00,77.39,78.89,76.92,78.63,3046600,21.4833516762,21.8997494991,21.3528803583,21.8275738764,9139809,0.0,1.0
130,CSX,2011-05-12 00:00:00+00:00,76.99,77.68,76.61,77.32,2638900,21.3723122567,21.5638552553,21.2668248083,21.4639197778,7916707,0.0,1.0
131,CSX,2011-05-13 00:00:00+00:00,74.75,77.09,74.4,77.09,4361000,20.7504915079,21.4000721116,20.6533320159,21.4000721116,13083013,0.0,1.0
132,CSX,2011-05-16 00:00:00+00:00,74.42,75.48,74.4,74.6,3436800,20.6588839868,20.9531384484,20.6533320159,20.7088517256,10310410,0.0,1.0
133,CSX,2011-05-17 00:00:00+00:00,73.81,74.7,73.5,74.25,4013900,20.4895488722,20.7366115804,20.4034933221,20.6116922336,12041712,0.0,1.0
134,CSX,2011-05-18 00:00:00+00:00,75.44,75.53,73.43,74.0,3218100,20.9420345064,20.9670183758,20.3840614237,20.5422925964,9654309,0.0,1.0
135,CSX,2011-05-19 00:00:00+00:00,77.06,77.69,76.06,76.14,4052600,21.3917441551,21.5666312408,21.1141456065,21.1363534904,12157812,0.0,1.0
136,CSX,2011-05-20 00:00:00+00:00,77.4,77.73,76.37,76.92,3535800,21.4861276617,21.5777351827,21.2002011566,21.3528803583,10607410,0.0,1.0
137,CSX,2011-05-23 00:00:00+00:00,76.13,76.4,75.42,76.05,2610400,21.1335775049,21.2085291131,20.9364825354,21.1113696211,7831207,0.0,1.0
138,CSX,2011-05-24 00:00:00+00:00,75.67,76.51,75.49,76.31,2546100,21.0058821726,21.2390649534,20.9559144338,21.1835452437,7638307,0.0,1.0
139,CSX,2011-05-25 00:00:00+00:00,76.67,77.02,75.01,75.3,2988300,21.2834807212,21.3806402132,20.8226671305,20.9031707096,8964908,0.0,1.0
140,CSX,2011-05-26 00:00:00+00:00,77.24,77.54,75.65,76.18,2091900,21.4750237197,21.5584326674,21.0329562972,21.1803121047,6275706,0.12,1.0
141,CSX,2011-05-27 00:00:00+00:00,77.93,78.37,77.52,77.68,1921700,21.6668642993,21.7891974225,21.5528720709,21.5973568429,5765105,0.0,1.0
142,CSX,2011-05-31 00:00:00+00:00,79.3,79.31,77.91,78.65,3333400,22.0477651602,22.0505454585,21.6613037028,21.8670457736,10000210,0.0,1.0
143,CSX,2011-06-01 00:00:00+00:00,76.3,79.35,76.21,79.14,3505600,21.2136756838,22.0616666515,21.1886529995,22.0032803881,10516810,0.0,1.0
144,CSX,2011-06-02 00:00:00+00:00,77.27,77.49,76.1,76.82,2827200,21.4833646145,21.5445311761,21.1580697187,21.358251193,8481608,0.0,1.0
145,CSX,2011-06-03 00:00:00+00:00,75.74,76.35,75.39,75.91,2710700,21.0579789815,21.227577175,20.9606685426,21.1052440518,8132108,0.0,1.0
146,CSX,2011-06-06 00:00:00+00:00,74.7,76.26,74.62,75.46,2929400,20.768827963,21.2025544908,20.746585577,20.9801306304,8788208,0.0,1.0
147,CSX,2011-06-07 00:00:00+00:00,74.69,75.39,74.68,75.07,2854200,20.7660476648,20.9606685426,20.7632673665,20.8716989984,8562608,0.0,1.0
148,CSX,2011-06-08 00:00:00+00:00,74.0,74.52,73.18,74.43,2956900,20.5742070852,20.7187825944,20.3462226283,20.6937599101,8870708,0.0,1.0
149,CSX,2011-06-09 00:00:00+00:00,75.25,75.63,74.04,74.11,2268700,20.921744367,21.0273957007,20.5853282782,20.604790366,6806106,0.0,1.0
150,CSX,2011-06-10 00:00:00+00:00,73.48,75.15,73.44,74.96,2841100,20.4296315759,20.8939413845,20.4185103829,20.8411157176,8523308,0.0,1.0
151,CSX,2011-06-13 00:00:00+00:00,73.3,74.3,72.95,73.53,2165400,20.3795862073,20.6576160328,20.2822757684,20.4435330672,6496206,0.0,1.0
152,CSX,2011-06-14 00:00:00+00:00,74.47,74.79,74.17,74.33,2785600,20.7048811032,20.7938506473,20.6214721555,20.6659569276,8356808,0.0,1.0
153,CSX,2011-06-15 00:00:00+00:00,72.98,74.96,72.98,73.89,12475800,20.2906166632,20.8411157176,20.2906166632,20.5436238044,37427437,0.0,1.0
154,CSX,2011-06-16 00:00:00+00:00,24.3,24.72,24.08,24.63,3626267,20.2683945456,20.618712476,20.0848946772,20.543644348,3626267,0.0,3.000003
155,CSX,2011-06-17 00:00:00+00:00,24.81,24.96,24.45,24.63,11704200,20.6937806039,20.8188941505,20.3935080921,20.543644348,11704200,0.0,1.0
156,CSX,2011-06-20 00:00:00+00:00,25.11,25.25,24.72,24.83,9148700,20.9440076971,21.0607803405,20.618712476,20.7104624101,9148700,0.0,1.0
157,CSX,2011-06-21 00:00:00+00:00,25.79,26.04,25.31,25.32,10567000,21.5111891082,21.7197116858,21.1108257592,21.1191666623,10567000,0.0,1.0
158,CSX,2011-06-22 00:00:00+00:00,25.55,26.32,25.54,26.03,8675600,21.3110074337,21.9532569728,21.3026665306,21.7113707827,8675600,0.0,1.0
159,CSX,2011-06-23 00:00:00+00:00,25.29,25.33,24.75,25.17,11176300,21.094143953,21.1275075654,20.6437351853,20.9940531157,11176300,0.0,1.0
160,CSX,2011-06-24 00:00:00+00:00,24.99,25.43,24.8,25.37,16574100,20.8439168598,21.2109165964,20.6854397008,21.1608711778,16574100,0.0,1.0
161,CSX,2011-06-27 00:00:00+00:00,25.12,25.18,24.78,25.06,6813400,20.9523486002,21.0023940188,20.6687578946,20.9023031815,6813400,0.0,1.0
162,CSX,2011-06-28 00:00:00+00:00,25.51,25.6,25.05,25.22,6062900,21.2776438213,21.3527119492,20.8939622784,21.0357576312,6062900,0.0,1.0
163,CSX,2011-06-29 00:00:00+00:00,25.76,25.93,25.55,25.68,6808900,21.4861663989,21.6279617517,21.3110074337,21.4194391741,6808900,0.0,1.0
164,CSX,2011-06-30 00:00:00+00:00,26.22,26.48,25.77,25.88,7063800,21.8698479417,22.0867114225,21.494507302,21.5862572362,7063800,0.0,1.0
165,CSX,2011-07-01 00:00:00+00:00,26.81,26.89,26.18,26.36,6875800,22.3619612249,22.4286884498,21.8364843293,21.9866205852,6875800,0.0,1.0
166,CSX,2011-07-05 00:00:00+00:00,26.5,26.74,26.28,26.62,5544700,22.1033932287,22.3035749032,21.9198933604,22.2034840659,5544700,0.0,1.0
