,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
76,CMS,2011-02-24 00:00:00+00:00,19.06,19.59,18.97,19.46,4057300,13.9001187432,14.2866383095,13.8344833451,14.1918316234,4057300,0.0,1.0
77,CMS,2011-02-25 00:00:00+00:00,19.13,19.35,18.82,19.08,2817900,13.9511684972,14.1116105814,13.7250910151,13.9147043872,2817900,0.0,1.0
78,CMS,2011-02-28 00:00:00+00:00,19.26,19.43,19.18,19.19,3306900,14.0459751833,14.1699531574,13.9876326073,13.9949254293,3306900,0.0,1.0
79,CMS,2011-03-01 00:00:00+00:00,19.12,19.405,19.03,19.32,4293100,13.9438756752,14.1517211024,13.8782402772,14.0897321153,4293100,0.0,1.0
80,CMS,2011-03-02 00:00:00+00:00,19.2,19.24,19.05,19.06,2088200,14.0022182513,14.0313895393,13.8928259212,13.9001187432,2088200,0.0,1.0
81,CMS,2011-03-03 00:00:00+00:00,19.41,19.47,19.25,19.29,2675700,14.1553675134,14.1991244454,14.0386823613,14.0678536493,2675700,0.0,1.0
82,CMS,2011-03-04 00:00:00+00:00,19.17,19.43,19.08,19.35,2445200,13.9803397853,14.1699531574,13.9147043872,14.1116105814,2445200,0.0,1.0
83,CMS,2011-03-07 00:00:00+00:00,19.16,19.39,19.07,19.23,2374600,13.9730469633,14.1407818694,13.9074115652,14.0240967173,2374600,0.0,1.0
84,CMS,2011-03-08 00:00:00+00:00,19.6,19.63,19.12,19.18,3166900,14.2939311315,14.3158095975,13.9438756752,13.9876326073,3166900,0.0,1.0
85,CMS,2011-03-09 00:00:00+00:00,19.71,19.77,19.51,19.57,3011900,14.3741521736,14.4179091056,14.2282957335,14.2720526655,3011900,0.0,1.0
86,CMS,2011-03-10 00:00:00+00:00,19.25,19.57,19.23,19.57,2549100,14.0386823613,14.2720526655,14.0240967173,14.2720526655,2549100,0.0,1.0
87,CMS,2011-03-11 00:00:00+00:00,19.23,19.31,19.11,19.15,2030200,14.0240967173,14.0824392933,13.9365828532,13.9657541412,2030200,0.0,1.0
88,CMS,2011-03-14 00:00:00+00:00,19.13,19.17,18.87,19.07,3853600,13.9511684972,13.9803397853,13.7615551251,13.9074115652,3853600,0.0,1.0
89,CMS,2011-03-15 00:00:00+00:00,18.88,19.0,18.67,18.67,3369300,13.7688479471,13.8563618112,13.615698685,13.615698685,3369300,0.0,1.0
90,CMS,2011-03-16 00:00:00+00:00,18.6,18.87,18.45,18.81,3317800,13.5646489309,13.7615551251,13.4552566008,13.717798193,3317800,0.0,1.0
91,CMS,2011-03-17 00:00:00+00:00,18.72,18.98,18.54,18.98,3104100,13.652162795,13.8417761671,13.5208919989,13.8417761671,3104100,0.0,1.0
92,CMS,2011-03-18 00:00:00+00:00,18.91,19.09,18.79,18.95,3844900,13.7907264131,13.9219972092,13.703212549,13.8198977011,3844900,0.0,1.0
93,CMS,2011-03-21 00:00:00+00:00,19.26,19.33,19.06,19.09,2067800,14.0459751833,14.0970249374,13.9001187432,13.9219972092,2067800,0.0,1.0
94,CMS,2011-03-22 00:00:00+00:00,19.25,19.34,19.03,19.3,4261800,14.0386823613,14.1043177594,13.8782402772,14.0751464713,4261800,0.0,1.0
95,CMS,2011-03-23 00:00:00+00:00,19.2,19.27,19.02,19.25,1823700,14.0022182513,14.0532680053,13.8709474552,14.0386823613,1823700,0.0,1.0
96,CMS,2011-03-24 00:00:00+00:00,19.1,19.31,19.1,19.3,2247300,13.9292900312,14.0824392933,13.9292900312,14.0751464713,2247300,0.0,1.0
97,CMS,2011-03-25 00:00:00+00:00,19.13,19.21,19.07,19.17,2115700,13.9511684972,14.0095110733,13.9074115652,13.9803397853,2115700,0.0,1.0
98,CMS,2011-03-28 00:00:00+00:00,19.31,19.41,19.11,19.2,2423300,14.0824392933,14.1553675134,13.9365828532,14.0022182513,2423300,0.0,1.0
99,CMS,2011-03-29 00:00:00+00:00,19.45,19.51,19.17,19.28,2325700,14.1845388014,14.2282957335,13.9803397853,14.0605608273,2325700,0.0,1.0
100,CMS,2011-03-30 00:00:00+00:00,19.78,19.92,19.55,19.56,2946900,14.4252019276,14.5273014357,14.2574670215,14.2647598435,2946900,0.0,1.0
101,CMS,2011-03-31 00:00:00+00:00,19.64,19.82,19.59,19.74,1771000,14.3231024195,14.4543732156,14.2866383095,14.3960306396,1771000,0.0,1.0
102,CMS,2011-04-01 00:00:00+00:00,19.7,19.76,19.62,19.75,2023100,14.3668593516,14.4106162836,14.3085167755,14.4033234616,2023100,0.0,1.0
103,CMS,2011-04-04 00:00:00+00:00,19.64,19.73,19.49,19.7,2088900,14.3231024195,14.3887378176,14.2137100894,14.3668593516,2088900,0.0,1.0
104,CMS,2011-04-05 00:00:00+00:00,19.42,19.65,19.36,19.6,2986900,14.1626603354,14.3303952415,14.1189034034,14.2939311315,2986900,0.0,1.0
105,CMS,2011-04-06 00:00:00+00:00,19.63,19.68,19.37,19.42,2425400,14.3158095975,14.3522737076,14.1261962254,14.1626603354,2425400,0.0,1.0
106,CMS,2011-04-07 00:00:00+00:00,19.58,19.59,19.27,19.58,6148100,14.2793454875,14.2866383095,14.0532680053,14.2793454875,6148100,0.0,1.0
107,CMS,2011-04-08 00:00:00+00:00,19.26,19.689,19.18,19.66,3544800,14.0459751833,14.3588372474,13.9876326073,14.3376880635,3544800,0.0,1.0
108,CMS,2011-04-11 00:00:00+00:00,18.9,19.29,18.84,19.29,3212100,13.7834335911,14.0678536493,13.7396766591,14.0678536493,3212100,0.0,1.0
109,CMS,2011-04-12 00:00:00+00:00,18.93,18.95,18.7,18.83,3576400,13.8053120571,13.8198977011,13.637577151,13.7323838371,3576400,0.0,1.0
110,CMS,2011-04-13 00:00:00+00:00,18.96,19.08,18.92,18.99,2261400,13.8271905231,13.9147043872,13.7980192351,13.8490689892,2261400,0.0,1.0
111,CMS,2011-04-14 00:00:00+00:00,19.04,19.12,18.8,18.88,2760900,13.8855330992,13.9438756752,13.710505371,13.7688479471,2760900,0.0,1.0
112,CMS,2011-04-15 00:00:00+00:00,19.28,19.37,19.1,19.11,2360300,14.0605608273,14.1261962254,13.9292900312,13.9365828532,2360300,0.0,1.0
113,CMS,2011-04-18 00:00:00+00:00,18.9,19.14,18.85,19.13,4234800,13.7834335911,13.9584613192,13.7469694811,13.9511684972,4234800,0.0,1.0
114,CMS,2011-04-19 00:00:00+00:00,19.04,19.05,18.86,18.89,2101800,13.8855330992,13.8928259212,13.7542623031,13.7761407691,2101800,0.0,1.0
115,CMS,2011-04-20 00:00:00+00:00,19.39,19.41,19.19,19.19,2401500,14.1407818694,14.1553675134,13.9949254293,13.9949254293,2401500,0.0,1.0
116,CMS,2011-04-21 00:00:00+00:00,19.43,19.56,19.41,19.56,1201600,14.1699531574,14.2647598435,14.1553675134,14.2647598435,1201600,0.0,1.0
117,CMS,2011-04-25 00:00:00+00:00,19.32,19.46,19.16,19.46,2343500,14.0897321153,14.1918316234,13.9730469633,14.1918316234,2343500,0.0,1.0
118,CMS,2011-04-26 00:00:00+00:00,18.94,19.53,18.83,19.39,14100000,13.8126048791,14.2428813775,13.7323838371,14.1407818694,14100000,0.0,1.0
119,CMS,2011-04-27 00:00:00+00:00,19.06,19.1,18.87,19.0,5396600,13.9001187432,13.9292900312,13.7615551251,13.8563618112,5396600,0.0,1.0
120,CMS,2011-04-28 00:00:00+00:00,19.34,19.48,18.96,19.08,5756700,14.1043177594,14.2064172674,13.8271905231,13.9147043872,5756700,0.0,1.0
121,CMS,2011-04-29 00:00:00+00:00,19.8,19.86,19.32,19.39,7717200,14.4397875716,14.4835445037,14.0897321153,14.1407818694,7717200,0.0,1.0
122,CMS,2011-05-02 00:00:00+00:00,19.87,20.14,19.83,19.83,5428600,14.4908373257,14.6877435198,14.4616660376,14.4616660376,5428600,0.0,1.0
123,CMS,2011-05-03 00:00:00+00:00,19.94,20.1,19.81,19.88,3918700,14.5418870797,14.6585722318,14.4470803936,14.4981301477,3918700,0.0,1.0
124,CMS,2011-05-04 00:00:00+00:00,19.9,20.0,19.62,19.81,4754100,14.6658650538,14.7395628682,14.4595111737,14.5995370209,4754100,0.21,1.0
125,CMS,2011-05-05 00:00:00+00:00,19.83,20.03,19.74,19.86,3246600,14.6142765838,14.7616722125,14.5479485509,14.6363859281,3246600,0.0,1.0
126,CMS,2011-05-06 00:00:00+00:00,20.15,20.16,19.88,20.0,3877500,14.8501095897,14.8574793711,14.6511254909,14.7395628682,3877500,0.0,1.0
127,CMS,2011-05-09 00:00:00+00:00,20.06,20.08,19.78,19.78,2819600,14.7837815568,14.7985211196,14.5774276766,14.5774276766,2819600,0.0,1.0
128,CMS,2011-05-10 00:00:00+00:00,20.39,20.43,20.07,20.1,2916800,15.0269843441,15.0564634698,14.7911513382,14.8132606825,2916800,0.0,1.0
129,CMS,2011-05-11 00:00:00+00:00,20.18,20.36,20.06,20.35,3113700,14.872218934,15.0048749998,14.7837815568,14.9975052183,3113700,0.0,1.0
130,CMS,2011-05-12 00:00:00+00:00,20.31,20.35,20.08,20.17,1949200,14.9680260926,14.9975052183,14.7985211196,14.8648491525,1949200,0.0,1.0
131,CMS,2011-05-13 00:00:00+00:00,20.21,20.46,20.08,20.35,2204000,14.8943282783,15.0785728141,14.7985211196,14.9975052183,2204000,0.0,1.0
132,CMS,2011-05-16 00:00:00+00:00,20.12,20.37,20.065,20.18,1393900,14.8280002454,15.0122447812,14.7874664475,14.872218934,1393900,0.0,1.0
133,CMS,2011-05-17 00:00:00+00:00,20.08,20.19,20.02,20.04,2281800,14.7985211196,14.8795887154,14.754302431,14.7690419939,2281800,0.0,1.0
134,CMS,2011-05-18 00:00:00+00:00,20.16,20.19,19.96,20.11,2133000,14.8574793711,14.8795887154,14.7100837424,14.8206304639,2133000,0.0,1.0
135,CMS,2011-05-19 00:00:00+00:00,20.32,20.34,20.12,20.22,1779200,14.975395874,14.9901354369,14.8280002454,14.9016980597,1779200,0.0,1.0
136,CMS,2011-05-20 00:00:00+00:00,20.28,20.41,20.2,20.29,1570000,14.9459167483,15.0417239069,14.8869584968,14.9532865297,1570000,0.0,1.0
137,CMS,2011-05-23 00:00:00+00:00,19.94,20.21,19.84,20.12,3348700,14.6953441795,14.8943282783,14.6216463652,14.8280002454,3348700,0.0,1.0
138,CMS,2011-05-24 00:00:00+00:00,19.77,20.06,19.77,20.0,1616700,14.5700578952,14.7837815568,14.5700578952,14.7395628682,1616700,0.0,1.0
139,CMS,2011-05-25 00:00:00+00:00,19.83,19.93,19.58,19.76,1204800,14.6142765838,14.6879743981,14.4300320479,14.5626881137,1204800,0.0,1.0
140,CMS,2011-05-26 00:00:00+00:00,19.76,19.81,19.61,19.78,2242600,14.5626881137,14.5995370209,14.4521413922,14.5774276766,2242600,0.0,1.0
141,CMS,2011-05-27 00:00:00+00:00,19.7,19.86,19.66,19.84,1750900,14.5184694251,14.6363859281,14.4889902994,14.6216463652,1750900,0.0,1.0
142,CMS,2011-05-31 00:00:00+00:00,19.94,19.94,19.74,19.86,2375200,14.6953441795,14.6953441795,14.5479485509,14.6363859281,2375200,0.0,1.0
143,CMS,2011-06-01 00:00:00+00:00,19.64,20.0,19.62,19.99,2041500,14.4742507365,14.7395628682,14.4595111737,14.7321930867,2041500,0.0,1.0
144,CMS,2011-06-02 00:00:00+00:00,19.8,19.88,19.46,19.7,4225000,14.5921672395,14.6511254909,14.3415946707,14.5184694251,4225000,0.0,1.0
145,CMS,2011-06-03 00:00:00+00:00,19.74,19.98,19.5,19.59,6793400,14.5479485509,14.7248233053,14.3710737964,14.4374018294,6793400,0.0,1.0
146,CMS,2011-06-06 00:00:00+00:00,19.57,19.75,19.49,19.75,1654700,14.4226622665,14.5553183323,14.363704015,14.5553183323,1654700,0.0,1.0
147,CMS,2011-06-07 00:00:00+00:00,19.48,19.77,19.48,19.65,2651000,14.3563342336,14.5700578952,14.3563342336,14.481620518,2651000,0.0,1.0
148,CMS,2011-06-08 00:00:00+00:00,19.58,19.63,19.45,19.48,2292200,14.4300320479,14.4668809551,14.3342248893,14.3563342336,2292200,0.0,1.0
149,CMS,2011-06-09 00:00:00+00:00,19.51,19.7,19.44,19.57,1675900,14.3784435779,14.5184694251,14.3268551078,14.4226622665,1675900,0.0,1.0
150,CMS,2011-06-10 00:00:00+00:00,19.46,19.54,19.36,19.47,1451500,14.3415946707,14.4005529222,14.2678968564,14.3489644521,1451500,0.0,1.0
151,CMS,2011-06-13 00:00:00+00:00,19.35,19.52,19.32,19.45,2110900,14.2605270749,14.3858133593,14.2384177306,14.3342248893,2110900,0.0,1.0
152,CMS,2011-06-14 00:00:00+00:00,19.57,19.64,19.31,19.53,1450600,14.4226622665,14.4742507365,14.2310479492,14.3931831408,1450600,0.0,1.0
153,CMS,2011-06-15 00:00:00+00:00,19.47,19.64,19.41,19.44,3401500,14.3489644521,14.4742507365,14.3047457635,14.3268551078,3401500,0.0,1.0
154,CMS,2011-06-16 00:00:00+00:00,19.43,19.71,19.39,19.54,2065000,14.3194853264,14.5258392066,14.2900062007,14.4005529222,2065000,0.0,1.0
155,CMS,2011-06-17 00:00:00+00:00,19.68,19.71,19.465,19.54,2881400,14.5037298623,14.5258392066,14.3452795614,14.4005529222,2881400,0.0,1.0
156,CMS,2011-06-20 00:00:00+00:00,19.64,19.73,19.51,19.63,2049000,14.4742507365,14.5405787694,14.3784435779,14.4668809551,2049000,0.0,1.0
157,CMS,2011-06-21 00:00:00+00:00,19.74,19.92,19.66,19.78,1703700,14.5479485509,14.6806046167,14.4889902994,14.5774276766,1703700,0.0,1.0
158,CMS,2011-06-22 00:00:00+00:00,19.57,19.82,19.56,19.74,1657700,14.4226622665,14.6069068023,14.4152924851,14.5479485509,1657700,0.0,1.0
159,CMS,2011-06-23 00:00:00+00:00,19.35,19.43,19.14,19.4,2069900,14.2605270749,14.3194853264,14.1057616648,14.2973759821,2069900,0.0,1.0
160,CMS,2011-06-24 00:00:00+00:00,19.5,19.59,19.4,19.4,1739000,14.3710737964,14.4374018294,14.2973759821,14.2973759821,1739000,0.0,1.0
161,CMS,2011-06-27 00:00:00+00:00,19.57,19.68,19.52,19.57,1532500,14.4226622665,14.5037298623,14.3858133593,14.4226622665,1532500,0.0,1.0
162,CMS,2011-06-28 00:00:00+00:00,19.72,19.79,19.6,19.63,1039600,14.533208988,14.584797458,14.4447716108,14.4668809551,1039600,0.0,1.0
163,CMS,2011-06-29 00:00:00+00:00,19.73,19.84,19.69,19.81,1673700,14.5405787694,14.6216463652,14.5110996437,14.5995370209,1673700,0.0,1.0
164,CMS,2011-06-30 00:00:00+00:00,19.69,19.84,19.64,19.82,1981200,14.5110996437,14.6216463652,14.4742507365,14.6069068023,1981200,0.0,1.0
165,CMS,2011-07-01 00:00:00+00:00,20.11,20.11,19.715,19.73,1282100,14.8206304639,14.8206304639,14.5295240973,14.5405787694,1282100,0.0,1.0
166,CMS,2011-07-05 00:00:00+00:00,19.93,20.11,19.85,20.11,1522000,14.6879743981,14.8206304639,14.6290161466,14.8206304639,1522000,0.0,1.0
