,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
370,DVN,2012-04-25 00:00:00+00:00,67.7,67.82,66.5015,67.35,4079000,57.7573879412,57.8597644043,56.7349030158,57.4587899237,4079000,0.0,1.0
371,DVN,2012-04-26 00:00:00+00:00,69.05,69.13,67.34,67.58,3648200,58.9091231512,58.9773741266,57.4502585518,57.655011478,3648200,0.0,1.0
372,DVN,2012-04-27 00:00:00+00:00,69.66,69.78,68.74,68.91,3360500,59.4295368387,59.5319133018,58.6446506215,58.7896839442,3360500,0.0,1.0
373,DVN,2012-04-30 00:00:00+00:00,69.85,69.88,68.84,69.66,2908000,59.5916329053,59.6172270211,58.7299643408,59.4295368387,2908000,0.0,1.0
374,DVN,2012-05-01 00:00:00+00:00,70.65,71.08,69.4,70.08,4018100,60.2741426594,60.6409916522,59.2077211686,59.7878544596,4018100,0.0,1.0
375,DVN,2012-05-02 00:00:00+00:00,68.06,69.5,67.53,67.79,6310300,58.0645173305,59.2930348879,57.6123546184,57.8341702885,6310300,0.0,1.0
376,DVN,2012-05-03 00:00:00+00:00,66.47,68.4,66.15,68.1,4892200,56.7080291942,58.354583976,56.4350252926,58.0986428182,4892200,0.0,1.0
377,DVN,2012-05-04 00:00:00+00:00,65.03,66.0,64.25,65.92,6094100,55.4795116368,56.3070547137,54.8140646266,56.2388037383,6094100,0.0,1.0
378,DVN,2012-05-07 00:00:00+00:00,64.35,64.81,63.3,64.66,3856400,54.8993783458,55.2918214544,54.0035842936,55.1638508756,3856400,0.0,1.0
379,DVN,2012-05-08 00:00:00+00:00,64.51,64.63,62.76,63.86,5097800,55.0358802967,55.1382567598,53.5428902096,54.4813411214,5097800,0.0,1.0
380,DVN,2012-05-09 00:00:00+00:00,64.03,64.59,62.52,63.58,4836100,54.6263744442,55.1041312721,53.3381372833,54.2424627075,4836100,0.0,1.0
381,DVN,2012-05-10 00:00:00+00:00,64.6,65.62,64.2,64.61,3581000,55.112662644,55.9828625805,54.7714077669,55.1211940159,3581000,0.0,1.0
382,DVN,2012-05-11 00:00:00+00:00,64.48,65.05,63.75,63.99,3933900,55.0102861809,55.4965743807,54.3874960303,54.5922489565,3933900,0.0,1.0
383,DVN,2012-05-14 00:00:00+00:00,63.77,64.54,63.5,63.61,3787400,54.4045587741,55.0614744124,54.1742117321,54.2680568233,3787400,0.0,1.0
384,DVN,2012-05-15 00:00:00+00:00,62.35,64.185,62.08,63.75,3902100,53.1931039606,54.7586107091,52.9627569186,54.3874960303,3902100,0.0,1.0
385,DVN,2012-05-16 00:00:00+00:00,61.69,63.71,61.54,62.79,3230400,52.6300334134,54.3533705426,52.5020628345,53.5684843253,3230400,0.0,1.0
386,DVN,2012-05-17 00:00:00+00:00,61.38,62.41,61.17,61.67,3698800,52.3655608837,53.2442921921,52.1864020733,52.6129706696,3698800,0.0,1.0
387,DVN,2012-05-18 00:00:00+00:00,61.43,62.34,61.07,61.83,4285700,52.4082177434,53.1845725886,52.101088354,52.7494726204,4285700,0.0,1.0
388,DVN,2012-05-21 00:00:00+00:00,62.89,62.93,61.33,61.59,2628500,53.6537980446,53.6879235323,52.3229040241,52.5447196942,2628500,0.0,1.0
389,DVN,2012-05-22 00:00:00+00:00,61.62,63.41,61.14,62.59,4874300,52.57031381,54.0974293848,52.1608079575,53.3978568868,4874300,0.0,1.0
390,DVN,2012-05-23 00:00:00+00:00,61.16,61.31,59.71,60.75,6200000,52.1778707013,52.3058412802,50.940821772,51.8280844524,6200000,0.0,1.0
391,DVN,2012-05-24 00:00:00+00:00,60.43,61.52,59.695,61.52,4891900,51.5550805507,52.4850000907,50.9280247141,52.4850000907,4891900,0.0,1.0
392,DVN,2012-05-25 00:00:00+00:00,60.02,60.81,59.82,60.22,4495600,51.2052943017,51.8792726839,51.0346668632,51.3759217403,4495600,0.0,1.0
393,DVN,2012-05-29 00:00:00+00:00,61.15,61.81,60.48,60.67,2894500,52.1693393294,52.7324098766,51.5977374104,51.759833477,2894500,0.0,1.0
394,DVN,2012-05-30 00:00:00+00:00,59.75,60.4,59.38,60.35,3527400,50.9749472597,51.5294864349,50.6592864985,51.4868295753,3527400,0.0,1.0
395,DVN,2012-05-31 00:00:00+00:00,59.52,60.0,58.63,59.74,4693600,50.7787257054,51.1882315579,50.019433604,50.9664158878,4693600,0.0,1.0
396,DVN,2012-06-01 00:00:00+00:00,57.99,58.6152,57.55,58.44,4919300,49.4734258007,50.0068071735,49.0980454359,49.8573375374,4919300,0.0,1.0
397,DVN,2012-06-04 00:00:00+00:00,58.36,58.6,57.14,58.02,3661700,49.789086562,49.9938394882,48.748259187,49.4990199165,3661700,0.0,1.0
398,DVN,2012-06-05 00:00:00+00:00,59.07,59.27,57.93,58.14,2844200,50.3948139687,50.5654414073,49.4222375691,49.6013963796,2844200,0.0,1.0
399,DVN,2012-06-06 00:00:00+00:00,60.09,60.4,59.34,59.63,4570400,51.2650139052,51.5294864349,50.6251610108,50.8725707966,4570400,0.0,1.0
400,DVN,2012-06-07 00:00:00+00:00,59.3,61.42,59.18,60.89,3556700,50.591035523,52.3996863714,50.4886590599,51.9475236593,3556700,0.0,1.0
401,DVN,2012-06-08 00:00:00+00:00,58.71,59.26,58.27,58.88,3346600,50.0876845794,50.5569100353,49.7123042146,50.2327179021,3346600,0.0,1.0
402,DVN,2012-06-11 00:00:00+00:00,57.26,59.66,57.19,59.38,3873200,48.8506356501,50.8981649124,48.7909160466,50.6592864985,3873200,0.0,1.0
403,DVN,2012-06-12 00:00:00+00:00,57.55,58.03,57.03,57.6,3981700,49.0980454359,49.5075512884,48.6544140958,49.1407022956,3981700,0.0,1.0
404,DVN,2012-06-13 00:00:00+00:00,56.34,57.43,56.035,57.17,5604600,48.2363768714,49.1695975102,47.9752463257,48.946994422,5604600,0.2,1.0
405,DVN,2012-06-14 00:00:00+00:00,56.7,57.12,56.1,56.49,4238900,48.5445965319,48.9041861358,48.0308970977,48.3648017299,4238900,0.0,1.0
406,DVN,2012-06-15 00:00:00+00:00,57.35,57.42,56.17,56.85,5061500,49.1011042523,49.1610358529,48.0908286984,48.6730213905,5061500,0.0,1.0
407,DVN,2012-06-18 00:00:00+00:00,56.87,57.25,56.46,57.08,4430700,48.6901447049,49.0154876799,48.3391167582,48.8699395069,4430700,0.0,1.0
408,DVN,2012-06-19 00:00:00+00:00,57.82,57.96,56.74,57.18,4853300,49.5035021424,49.6233653437,48.5788431609,48.9555560793,4853300,0.0,1.0
409,DVN,2012-06-20 00:00:00+00:00,56.98,58.1,56.66,58.04,4380300,48.7843229345,49.743228545,48.510349903,49.6918586016,4380300,0.0,1.0
410,DVN,2012-06-21 00:00:00+00:00,54.89,56.95,54.83,56.85,6803400,46.9949365721,48.7586379628,46.9435666286,48.6730213905,6803400,0.0,1.0
411,DVN,2012-06-22 00:00:00+00:00,55.5,55.86,54.37,55.12,5547400,47.5171976635,47.825417324,46.5497303958,47.1918546885,5547400,0.0,1.0
412,DVN,2012-06-25 00:00:00+00:00,54.32,55.12,54.18,54.8,4848000,46.5069221096,47.1918546885,46.3870589083,46.9178816569,4848000,0.0,1.0
413,DVN,2012-06-26 00:00:00+00:00,54.58,54.84,54.01,54.14,3483900,46.7295251977,46.9521282859,46.2415107352,46.3528122793,3483900,0.0,1.0
414,DVN,2012-06-27 00:00:00+00:00,56.2,56.36,55.1,55.1,4454700,48.1165136701,48.2535001859,47.174731374,47.174731374,4454700,0.0,1.0
415,DVN,2012-06-28 00:00:00+00:00,56.84,56.94,55.53,55.72,3361400,48.6644597332,48.7500763056,47.5428826352,47.7055541227,3361400,0.0,1.0
416,DVN,2012-06-29 00:00:00+00:00,57.99,58.23,57.23,58.16,4210500,49.6490503154,49.8545300891,48.9983643654,49.7945984885,4210500,0.0,1.0
417,DVN,2012-07-02 00:00:00+00:00,57.13,58.51,56.92,57.39,3429900,48.9127477931,50.0942564917,48.7329529911,49.1353508812,3429900,0.0,1.0
418,DVN,2012-07-03 00:00:00+00:00,58.48,58.69,57.45,57.65,3165400,50.06857152,50.248366322,49.1867208247,49.3579539694,3165400,0.0,1.0
419,DVN,2012-07-05 00:00:00+00:00,57.99,58.65,57.565,58.35,3019100,49.6490503154,50.2141196931,49.2851798829,49.957269976,3019100,0.0,1.0
420,DVN,2012-07-06 00:00:00+00:00,57.25,57.6,56.66,57.15,2239800,49.0154876799,49.3151456832,48.510349903,48.9298711076,2239800,0.0,1.0
421,DVN,2012-07-09 00:00:00+00:00,56.74,57.25,56.44,57.11,2324500,48.5788431609,49.0154876799,48.3219934438,48.8956244786,2324500,0.0,1.0
422,DVN,2012-07-10 00:00:00+00:00,55.37,57.07,55.06,56.98,2639000,47.4058961194,48.8613778497,47.1404847451,48.7843229345,2639000,0.0,1.0
423,DVN,2012-07-11 00:00:00+00:00,55.83,56.3,55.17,55.57,2882500,47.7997323523,48.2021302424,47.2346629747,47.5771292642,2882500,0.0,1.0
424,DVN,2012-07-12 00:00:00+00:00,54.65,55.41,54.56,55.21,3729500,46.7894567984,47.4401427484,46.7124018833,47.2689096036,3729500,0.0,1.0
425,DVN,2012-07-13 00:00:00+00:00,55.4,55.63,54.85,54.85,3354100,47.4315810911,47.6284992076,46.9606899431,46.9606899431,3354100,0.0,1.0
426,DVN,2012-07-16 00:00:00+00:00,56.26,56.6,54.75,55.29,3406600,48.1678836135,48.4589799595,46.8750733708,47.3374028615,3406600,0.0,1.0
427,DVN,2012-07-17 00:00:00+00:00,58.13,58.24,55.7439,56.4,4077200,49.7689135167,49.8630917464,47.7260164835,48.2877468148,4077200,0.0,1.0
428,DVN,2012-07-18 00:00:00+00:00,58.73,59.13,57.76,57.9,3474200,50.2826129509,50.6250792404,49.452132199,49.5719954003,3474200,0.0,1.0
429,DVN,2012-07-19 00:00:00+00:00,58.95,59.34,58.79,59.0,3740600,50.4709694102,50.8048740424,50.3339828944,50.5137776963,3740600,0.0,1.0
430,DVN,2012-07-20 00:00:00+00:00,58.99,59.06,58.15,58.58,2776700,50.5052160391,50.5651476398,49.7860368312,50.1541880924,2776700,0.0,1.0
431,DVN,2012-07-23 00:00:00+00:00,58.35,58.58,56.99,57.57,3065500,49.957269976,50.1541880924,48.7928845918,49.2894607115,3065500,0.0,1.0
432,DVN,2012-07-24 00:00:00+00:00,56.88,58.44,56.36,58.19,2916100,48.6987063622,50.0343248911,48.2535001859,49.8202834602,2916100,0.0,1.0
433,DVN,2012-07-25 00:00:00+00:00,56.59,57.13,55.86,57.07,2860200,48.4504183023,48.9127477931,47.825417324,48.8613778497,2860200,0.0,1.0
434,DVN,2012-07-26 00:00:00+00:00,57.95,58.19,57.18,57.45,3130000,49.6148036865,49.8202834602,48.9555560793,49.1867208247,3130000,0.0,1.0
435,DVN,2012-07-27 00:00:00+00:00,58.88,59.3,57.2,57.43,4255000,50.4110378095,50.7706274134,48.9726793937,49.1695975102,4255000,0.0,1.0
436,DVN,2012-07-30 00:00:00+00:00,59.21,59.62,58.83,59.01,3520500,50.6935724983,51.044600445,50.3682295233,50.5223393536,3520500,0.0,1.0
437,DVN,2012-07-31 00:00:00+00:00,59.12,59.58,58.97,59.21,4154800,50.6165175832,51.0103538161,50.4880927246,50.6935724983,4154800,0.0,1.0
438,DVN,2012-08-01 00:00:00+00:00,59.12,59.12,59.12,59.12,8241000,50.6165175832,50.6165175832,50.6165175832,50.6165175832,8241000,0.0,1.0
439,DVN,2012-08-02 00:00:00+00:00,55.41,56.84,55.05,56.11,5010900,47.4401427484,48.6644597332,47.1319230879,48.0394587549,5010900,0.0,1.0
440,DVN,2012-08-03 00:00:00+00:00,56.32,57.12,56.1075,56.64,3866600,48.2192535569,48.9041861358,48.0373183406,48.4932265885,3866600,0.0,1.0
441,DVN,2012-08-06 00:00:00+00:00,57.47,57.73,56.5,56.67,3398900,49.2038441391,49.4264472273,48.3733633872,48.5189115602,3398900,0.0,1.0
442,DVN,2012-08-07 00:00:00+00:00,59.07,59.29,57.64,57.64,3241100,50.573709297,50.7620657562,49.3493923122,49.3493923122,3241100,0.0,1.0
443,DVN,2012-08-08 00:00:00+00:00,59.45,59.71,58.76,58.98,1958600,50.899052272,51.1216553601,50.3082979227,50.4966543819,1958600,0.0,1.0
444,DVN,2012-08-09 00:00:00+00:00,60.42,61.21,59.2,59.37,3689500,51.7295330239,52.4059039456,50.6850108411,50.8305590141,3689500,0.0,1.0
445,DVN,2012-08-10 00:00:00+00:00,59.88,60.07,59.31,59.63,2610000,51.2672035332,51.4298750207,50.7791890707,51.0531621022,2610000,0.0,1.0
446,DVN,2012-08-13 00:00:00+00:00,59.01,59.89,58.87,59.51,1896800,50.5223393536,51.2757651904,50.4024761523,50.9504222154,1896800,0.0,1.0
447,DVN,2012-08-14 00:00:00+00:00,58.75,59.53,58.52,59.35,1691100,50.2997362654,50.9675455299,50.102818149,50.8134356996,1691100,0.0,1.0
448,DVN,2012-08-15 00:00:00+00:00,58.4,58.71,58.03,58.54,2055400,50.0000782621,50.2654896365,49.6832969444,50.1199414635,2055400,0.0,1.0
449,DVN,2012-08-16 00:00:00+00:00,58.89,59.0585,58.3,58.41,2965500,50.4195994667,50.5638633912,49.9144616898,50.0086399194,2965500,0.0,1.0
450,DVN,2012-08-17 00:00:00+00:00,58.97,59.03,58.57,58.86,2315100,50.4880927246,50.539462668,50.1456264352,50.393914495,2315100,0.0,1.0
451,DVN,2012-08-20 00:00:00+00:00,59.26,59.33,58.5699,58.78,1867900,50.7363807845,50.7963123851,50.1455408186,50.3254212371,1867900,0.0,1.0
452,DVN,2012-08-21 00:00:00+00:00,60.16,60.35,59.34,59.6,3641800,51.5069299358,51.6696014233,50.8048740424,51.0274771305,3641800,0.0,1.0
453,DVN,2012-08-22 00:00:00+00:00,61.23,61.38,59.71,60.0,3801800,52.4230272601,52.5514521187,51.1216553601,51.36994342,3801800,0.0,1.0
454,DVN,2012-08-23 00:00:00+00:00,60.52,61.71,60.455,61.08,3725100,51.8151495963,52.8339868075,51.7594988243,52.2946024016,3725100,0.0,1.0
455,DVN,2012-08-24 00:00:00+00:00,61.04,61.17,60.05,60.48,2505300,52.2603557726,52.3716573167,51.4127517062,51.7809029674,2505300,0.0,1.0
456,DVN,2012-08-27 00:00:00+00:00,60.2,61.25,60.04,61.09,2709300,51.5411765647,52.4401505746,51.404190049,52.3031640588,2709300,0.0,1.0
457,DVN,2012-08-28 00:00:00+00:00,60.29,60.55,59.92,60.2,2646500,51.6182314799,51.840834568,51.3014501621,51.5411765647,2646500,0.0,1.0
458,DVN,2012-08-29 00:00:00+00:00,58.73,60.37,58.57,60.19,4428500,50.2826129509,51.6867247378,50.1456264352,51.5326149075,4428500,0.0,1.0
459,DVN,2012-08-30 00:00:00+00:00,57.64,58.8,57.63,58.59,2641000,49.3493923122,50.3425445516,49.3408306549,50.1627497496,2641000,0.0,1.0
460,DVN,2012-08-31 00:00:00+00:00,57.83,58.49,57.63,58.06,2346000,49.5120637996,50.0771331773,49.3408306549,49.7089819161,2346000,0.0,1.0
461,DVN,2012-09-04 00:00:00+00:00,57.45,57.86,57.1,57.75,2085500,49.1867208247,49.5377487714,48.8870628214,49.4435705418,2085500,0.0,1.0
462,DVN,2012-09-05 00:00:00+00:00,57.01,57.79,56.82,57.79,3279800,48.8100079062,49.4778171707,48.6473364187,49.4778171707,3279800,0.0,1.0
463,DVN,2012-09-06 00:00:00+00:00,58.4,59.02,57.07,57.3,2970900,50.0000782621,50.5309010108,48.8613778497,49.0582959661,2970900,0.0,1.0
464,DVN,2012-09-07 00:00:00+00:00,59.34,59.47,58.56,58.64,2863700,50.8048740424,50.9161755865,50.1370647779,50.2055580358,2863700,0.0,1.0
465,DVN,2012-09-10 00:00:00+00:00,59.37,59.77,59.21,59.4,3110000,50.8305590141,51.1730253036,50.6935724983,50.8562439858,3110000,0.0,1.0
466,DVN,2012-09-11 00:00:00+00:00,60.62,60.72,59.46,59.6,3148300,51.9007661687,51.986382741,50.9076139292,51.0274771305,3148300,0.0,1.0
467,DVN,2012-09-12 00:00:00+00:00,61.43,61.49,60.04,60.83,3995200,52.7654935496,52.8170307401,51.5715486361,52.2501216445,3995200,0.2,1.0
468,DVN,2012-09-13 00:00:00+00:00,62.19,62.74,60.71,61.65,3572000,53.4182979627,53.890722209,52.1470472635,52.9544632481,3572000,0.0,1.0
469,DVN,2012-09-14 00:00:00+00:00,63.49,63.95,62.45,62.45,3354600,54.5349370904,54.930055551,53.6416257882,53.6416257882,3354600,0.0,1.0
470,DVN,2012-09-17 00:00:00+00:00,63.14,63.72,62.67,63.27,2711200,54.2343034791,54.7324963207,53.8305954868,54.3459673919,2711200,0.0,1.0
471,DVN,2012-09-18 00:00:00+00:00,61.96,63.0,61.47,62.95,2667500,53.2207387324,54.1140500346,52.7998516766,54.0711023758,2667500,0.0,1.0
472,DVN,2012-09-19 00:00:00+00:00,60.96,62.29,60.7,62.13,2986400,52.3617855573,53.5041932802,52.1384577317,53.3667607722,2986400,0.0,1.0
473,DVN,2012-09-20 00:00:00+00:00,60.97,61.07,60.01,60.36,2539200,52.370375089,52.4562704065,51.5457800409,51.8464136522,2539200,0.0,1.0
474,DVN,2012-09-21 00:00:00+00:00,61.13,61.49,60.74,61.28,5594800,52.507807597,52.8170307401,52.1728158587,52.6366505733,5594800,0.0,1.0
475,DVN,2012-09-24 00:00:00+00:00,60.24,60.85,60.0,60.57,2471500,51.7433392712,52.267300708,51.5371905091,52.026793819,2471500,0.0,1.0
476,DVN,2012-09-25 00:00:00+00:00,59.48,60.98,59.43,60.67,2015500,51.090534858,52.3789646208,51.0475871993,52.1126891365,2015500,0.0,1.0
477,DVN,2012-09-26 00:00:00+00:00,59.0,59.28,58.4,59.28,2591700,50.678237334,50.918744223,50.1628654289,50.918744223,2591700,0.0,1.0
478,DVN,2012-09-27 00:00:00+00:00,60.63,60.83,59.32,59.4,3016200,52.0783310095,52.2501216445,50.95310235,51.021818604,3016200,0.0,1.0
479,DVN,2012-09-28 00:00:00+00:00,60.5,61.049,60.05,60.54,2822000,51.9666670967,52.4382323898,51.5801381679,52.0010252237,2822000,0.0,1.0
480,DVN,2012-10-01 00:00:00+00:00,60.78,61.72,60.58,61.16,2497200,52.2071739857,53.0145899704,52.0353833507,52.5335761923,2497200,0.0,1.0
481,DVN,2012-10-02 00:00:00+00:00,61.57,61.84,60.58,61.43,3089600,52.8857469941,53.1176643514,52.0353833507,52.7654935496,3089600,0.0,1.0
482,DVN,2012-10-03 00:00:00+00:00,60.13,61.43,59.88,61.3,2212500,51.6488544219,52.7654935496,51.4341161281,52.6538296368,2212500,0.0,1.0
483,DVN,2012-10-04 00:00:00+00:00,60.82,60.96,60.03,60.57,2064800,52.2415321127,52.3617855573,51.5629591044,52.026793819,2064800,0.0,1.0
484,DVN,2012-10-05 00:00:00+00:00,60.02,61.03,59.69,61.0,2713500,51.5543695726,52.4219122795,51.2709150248,52.3961436843,2713500,0.0,1.0
485,DVN,2012-10-08 00:00:00+00:00,59.98,60.31,59.3,59.46,2130500,51.5200114456,51.8034659934,50.9359232865,51.0733557945,2130500,0.0,1.0
486,DVN,2012-10-09 00:00:00+00:00,61.07,61.26,60.0046,60.01,2266600,52.4562704065,52.6194715098,51.5411416937,51.5457800409,2266600,0.0,1.0
487,DVN,2012-10-10 00:00:00+00:00,60.48,61.4,60.3,60.87,1435000,51.9494880332,52.7397249543,51.7948764617,52.2844797715,1435000,0.0,1.0
488,DVN,2012-10-11 00:00:00+00:00,61.61,62.14,60.72,61.05,2754800,52.9201051211,53.3753503039,52.1556367952,52.439091343,2754800,0.0,1.0
489,DVN,2012-10-12 00:00:00+00:00,61.36,62.1,60.88,61.68,1715600,52.7053668273,53.3409921769,52.2930693032,52.9802318434,1715600,0.0,1.0
490,DVN,2012-10-15 00:00:00+00:00,60.96,61.58,60.49,61.16,2226100,52.3617855573,52.8943365259,51.9580775649,52.5335761923,2226100,0.0,1.0
491,DVN,2012-10-16 00:00:00+00:00,61.46,61.75,61.12,61.47,1969900,52.7912621448,53.0403585656,52.4992180653,52.7998516766,1969900,0.0,1.0
492,DVN,2012-10-17 00:00:00+00:00,62.81,62.945,61.29,61.29,2368400,53.9508489313,54.0668076099,52.6452401051,52.6452401051,2368400,0.0,1.0
493,DVN,2012-10-18 00:00:00+00:00,62.65,62.87,62.16,62.47,2519100,53.8134164233,54.0023861218,53.3925293674,53.6588048517,2519100,0.0,1.0
494,DVN,2012-10-19 00:00:00+00:00,62.0,63.0,61.79,62.58,2503800,53.2550968594,54.1140500346,53.0747166926,53.753289701,2503800,0.0,1.0
495,DVN,2012-10-22 00:00:00+00:00,61.37,61.99,60.393,61.85,2551100,52.7139563591,53.2465073277,51.874759107,53.1262538831,2551100,0.0,1.0
496,DVN,2012-10-23 00:00:00+00:00,59.59,60.59,59.47,60.35,2841900,51.1850197073,52.0439728825,51.0819453263,51.8378241204,2841900,0.0,1.0
497,DVN,2012-10-24 00:00:00+00:00,58.77,60.02,58.7,59.79,2523200,50.4806781037,51.5543695726,50.4205513814,51.3568103423,2523200,0.0,1.0
498,DVN,2012-10-25 00:00:00+00:00,58.88,59.53,57.92,59.29,2123100,50.5751629529,51.1334825168,49.7505679048,50.9273337548,2123100,0.0,1.0
499,DVN,2012-10-26 00:00:00+00:00,58.29,59.27,58.1,58.82,2206200,50.0683805796,50.9101546913,49.9051794763,50.5236257624,2206200,0.0,1.0
500,DVN,2012-10-31 00:00:00+00:00,58.21,59.39,58.1,58.75,2248300,49.9996643256,51.0132290723,49.9051794763,50.4634990402,2248300,0.0,1.0
501,DVN,2012-11-01 00:00:00+00:00,58.52,58.89,57.8,58.21,2951600,50.2659398099,50.5837524847,49.6474935238,49.9996643256,2951600,0.0,1.0
502,DVN,2012-11-02 00:00:00+00:00,57.8,59.01,57.47,59.01,2327700,49.6474935238,50.6868268657,49.364038976,50.6868268657,2327700,0.0,1.0
503,DVN,2012-11-05 00:00:00+00:00,57.83,58.21,57.3475,57.55,2414000,49.673262119,49.9996643256,49.258817212,49.43275523,2414000,0.0,1.0
504,DVN,2012-11-06 00:00:00+00:00,59.62,59.71,58.17,58.24,4769100,51.2107883026,51.2880940883,49.9653061986,50.0254329208,4769100,0.0,1.0
505,DVN,2012-11-07 00:00:00+00:00,55.41,58.72,54.07,58.72,9785100,47.5945954352,50.4377304449,46.4435981805,50.4377304449,9785100,0.0,1.0
506,DVN,2012-11-08 00:00:00+00:00,54.02,55.31,53.84,55.04,6761600,46.4006505217,47.5087001177,46.2460389502,47.2767827604,6761600,0.0,1.0
507,DVN,2012-11-09 00:00:00+00:00,53.83,55.0198,53.7,53.91,4523100,46.2374494184,47.2594319062,46.1257855057,46.3061656724,4523100,0.0,1.0
508,DVN,2012-11-12 00:00:00+00:00,53.94,54.17,53.78,53.94,2830300,46.3319342677,46.529493498,46.1945017597,46.3319342677,2830300,0.0,1.0
509,DVN,2012-11-13 00:00:00+00:00,53.7,54.45,53.35,53.52,3578900,46.1257855057,46.770000387,45.8251518944,45.9711739341,3578900,0.0,1.0
510,DVN,2012-11-14 00:00:00+00:00,53.06,53.9999,52.93,53.79,4035100,45.5760554736,46.3833855629,45.4643915608,46.2030912914,4035100,0.0,1.0
511,DVN,2012-11-15 00:00:00+00:00,52.48,53.48,51.98,53.37,4037000,45.077862632,45.9368158071,44.6483860444,45.8423309579,4037000,0.0,1.0
512,DVN,2012-11-16 00:00:00+00:00,52.4,52.86,51.82,52.62,4110000,45.009146378,45.4042648385,44.5109535364,45.1981160765,4110000,0.0,1.0
513,DVN,2012-11-19 00:00:00+00:00,53.49,53.69,52.87,53.33,2863900,45.9454053389,46.1171959739,45.4128543703,45.8079728309,2863900,0.0,1.0
514,DVN,2012-11-20 00:00:00+00:00,52.74,53.55,52.48,53.29,3415200,45.3011904575,45.9969425294,45.077862632,45.7736147038,3415200,0.0,1.0
515,DVN,2012-11-21 00:00:00+00:00,52.89,53.21,52.65,52.75,1788100,45.4300334338,45.7048984498,45.2238846717,45.3097799893,1788100,0.0,1.0
516,DVN,2012-11-23 00:00:00+00:00,53.23,53.24,52.5085,53.0,1085600,45.7220775133,45.7306670451,45.1023427975,45.5245182831,1085600,0.0,1.0
517,DVN,2012-11-26 00:00:00+00:00,52.87,52.93,52.42,52.59,2793800,45.4128543703,45.4643915608,45.0263254415,45.1723474812,2793800,0.0,1.0
518,DVN,2012-11-27 00:00:00+00:00,53.12,53.29,52.64,52.9,3631300,45.6275926641,45.7736147038,45.21529514,45.4386229655,3631300,0.0,1.0
519,DVN,2012-11-28 00:00:00+00:00,53.12,53.21,52.28,52.64,4484500,45.6275926641,45.7048984498,44.9060719969,45.21529514,4484500,0.0,1.0
520,DVN,2012-11-29 00:00:00+00:00,52.6,53.53,52.52,53.1,3672100,45.180937013,45.9797634659,45.112220759,45.6104136006,3672100,0.0,1.0
521,DVN,2012-11-30 00:00:00+00:00,51.67,52.7,51.49,52.58,5763500,44.3821105601,45.2668323305,44.2274989886,45.1637579495,5763500,0.0,1.0
522,DVN,2012-12-03 00:00:00+00:00,51.9,52.38,51.7,52.0,3864300,44.5796697904,44.9919673145,44.4078791554,44.6655651079,3864300,0.0,1.0
523,DVN,2012-12-04 00:00:00+00:00,51.88,52.09,51.62,51.9,4011300,44.5624907269,44.7428708937,44.3391629013,44.5796697904,4011300,0.0,1.0
524,DVN,2012-12-05 00:00:00+00:00,52.62,53.24,51.93,52.02,3330000,45.1981160765,45.7306670451,44.6054383856,44.6827441714,3330000,0.0,1.0
525,DVN,2012-12-06 00:00:00+00:00,53.09,53.33,52.35,52.51,2871000,45.6018240688,45.8079728309,44.9661987192,45.1036312272,2871000,0.0,1.0
526,DVN,2012-12-07 00:00:00+00:00,52.92,53.25,52.41,53.16,2918900,45.455802029,45.7392565768,45.0177359097,45.6619507911,2918900,0.0,1.0
527,DVN,2012-12-10 00:00:00+00:00,52.32,52.86,52.06,52.85,2576200,44.9404301239,45.4042648385,44.7171022984,45.3956753068,2576200,0.0,1.0
528,DVN,2012-12-11 00:00:00+00:00,52.46,52.74,52.09,52.44,3081100,45.0606835685,45.3011904575,44.7428708937,45.043504505,3081100,0.0,1.0
529,DVN,2012-12-12 00:00:00+00:00,52.91,53.38,52.455,52.59,4226500,45.6190031323,46.0242371424,45.2267021226,45.3430991255,4226500,0.2,1.0
530,DVN,2012-12-13 00:00:00+00:00,52.33,52.88,52.215,52.88,4396200,45.1189271199,45.5931371317,45.0197741174,45.5931371317,4396200,0.0,1.0
531,DVN,2012-12-14 00:00:00+00:00,51.92,52.2,51.79,52.09,6201600,44.7654251111,45.0068411171,44.6533391083,44.9119991148,6201600,0.0,1.0
532,DVN,2012-12-17 00:00:00+00:00,52.13,52.52,51.81,52.0,3265500,44.9464871156,45.282745124,44.6705831088,44.8344011128,3265500,0.0,1.0
533,DVN,2012-12-18 00:00:00+00:00,54.14,54.38,52.09,52.14,5161300,46.6795091586,46.8864371638,44.9119991148,44.9551091158,5161300,0.0,1.0
534,DVN,2012-12-19 00:00:00+00:00,53.77,54.13,53.12,53.98,3494200,46.3604951507,46.6708871584,45.8000651368,46.5415571552,3494200,0.0,1.0
535,DVN,2012-12-20 00:00:00+00:00,54.19,54.22,53.4,53.91,3569300,46.7226191597,46.7484851604,46.0414811428,46.4812031537,3569300,0.0,1.0
536,DVN,2012-12-21 00:00:00+00:00,53.46,53.74,53.0,53.21,4521000,46.0932131441,46.3346291501,45.6966011342,45.8776631387,4521000,0.0,1.0
537,DVN,2012-12-24 00:00:00+00:00,52.87,53.44,52.61,53.31,965600,45.5845151315,46.0759691437,45.3603431259,45.9638831409,965600,0.0,1.0
