,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
30,DVA,2010-12-17 00:00:00+00:00,70.01,70.39,69.13,69.53,1231700,35.005,35.195,34.565,34.765,2463400,0.0,1.0
31,DVA,2010-12-20 00:00:00+00:00,69.14,70.4599,68.86,70.33,667100,34.57,35.22995,34.43,35.165,1334200,0.0,1.0
32,DVA,2010-12-21 00:00:00+00:00,69.34,70.13,69.265,69.35,939300,34.67,35.065,34.6325,34.675,1878600,0.0,1.0
33,DVA,2010-12-22 00:00:00+00:00,70.05,70.2,69.14,69.28,658900,35.025,35.1,34.57,34.64,1317800,0.0,1.0
34,DVA,2010-12-23 00:00:00+00:00,69.42,70.04,69.38,69.85,272100,34.71,35.02,34.69,34.925,544200,0.0,1.0
35,DVA,2010-12-27 00:00:00+00:00,69.53,69.83,69.07,69.42,311500,34.765,34.915,34.535,34.71,623000,0.0,1.0
36,DVA,2010-12-28 00:00:00+00:00,69.47,69.57,68.81,69.53,487900,34.735,34.785,34.405,34.765,975800,0.0,1.0
37,DVA,2010-12-29 00:00:00+00:00,69.04,69.51,69.04,69.5,602100,34.52,34.755,34.52,34.75,1204200,0.0,1.0
38,DVA,2010-12-30 00:00:00+00:00,69.79,70.02,69.05,69.07,530500,34.895,35.01,34.525,34.535,1061000,0.0,1.0
39,DVA,2010-12-31 00:00:00+00:00,69.49,69.92,69.34,69.67,404700,34.745,34.96,34.67,34.835,809400,0.0,1.0
40,DVA,2011-01-03 00:00:00+00:00,69.31,70.36,69.24,69.88,928800,34.655,35.18,34.62,34.94,1857600,0.0,1.0
41,DVA,2011-01-04 00:00:00+00:00,70.32,70.42,69.1,69.63,1023600,35.16,35.21,34.55,34.815,2047200,0.0,1.0
42,DVA,2011-01-05 00:00:00+00:00,69.46,70.29,69.37,70.17,979600,34.73,35.145,34.685,35.085,1959200,0.0,1.0
43,DVA,2011-01-06 00:00:00+00:00,69.07,69.845,69.0116,69.43,923600,34.535,34.9225,34.5058,34.715,1847200,0.0,1.0
44,DVA,2011-01-07 00:00:00+00:00,69.22,69.43,68.14,69.05,647700,34.61,34.715,34.07,34.525,1295400,0.0,1.0
45,DVA,2011-01-10 00:00:00+00:00,69.39,69.46,68.85,68.93,608600,34.695,34.73,34.425,34.465,1217200,0.0,1.0
46,DVA,2011-01-11 00:00:00+00:00,70.0,70.42,69.5,69.65,475500,35.0,35.21,34.75,34.825,951000,0.0,1.0
47,DVA,2011-01-12 00:00:00+00:00,69.71,70.13,69.13,70.13,590200,34.855,35.065,34.565,35.065,1180400,0.0,1.0
48,DVA,2011-01-13 00:00:00+00:00,70.21,70.21,69.57,69.71,475100,35.105,35.105,34.785,34.855,950200,0.0,1.0
49,DVA,2011-01-14 00:00:00+00:00,71.21,71.31,70.05,70.1,1058800,35.605,35.655,35.025,35.05,2117600,0.0,1.0
50,DVA,2011-01-18 00:00:00+00:00,71.26,71.41,70.32,71.01,1423400,35.63,35.705,35.16,35.505,2846800,0.0,1.0
51,DVA,2011-01-19 00:00:00+00:00,71.13,71.52,70.58,70.95,647900,35.565,35.76,35.29,35.475,1295800,0.0,1.0
52,DVA,2011-01-20 00:00:00+00:00,70.84,71.45,70.51,71.04,668500,35.42,35.725,35.255,35.52,1337000,0.0,1.0
53,DVA,2011-01-21 00:00:00+00:00,70.7,71.41,70.26,71.23,1097500,35.35,35.705,35.13,35.615,2195000,0.0,1.0
54,DVA,2011-01-24 00:00:00+00:00,70.67,71.18,70.35,70.75,371500,35.335,35.59,35.175,35.375,743000,0.0,1.0
55,DVA,2011-01-25 00:00:00+00:00,73.43,74.2,70.675,70.82,1376000,36.715,37.1,35.3375,35.41,2752000,0.0,1.0
56,DVA,2011-01-26 00:00:00+00:00,73.51,73.77,72.97,73.43,688900,36.755,36.885,36.485,36.715,1377800,0.0,1.0
57,DVA,2011-01-27 00:00:00+00:00,75.31,76.1,73.33,73.52,1318400,37.655,38.05,36.665,36.76,2636800,0.0,1.0
58,DVA,2011-01-28 00:00:00+00:00,74.28,75.56,73.92,75.32,727100,37.14,37.78,36.96,37.66,1454200,0.0,1.0
59,DVA,2011-01-31 00:00:00+00:00,73.85,74.84,73.57,74.3,964600,36.925,37.42,36.785,37.15,1929200,0.0,1.0
60,DVA,2011-02-01 00:00:00+00:00,74.75,75.39,74.05,74.13,783800,37.375,37.695,37.025,37.065,1567600,0.0,1.0
61,DVA,2011-02-02 00:00:00+00:00,74.61,74.91,74.48,74.69,395800,37.305,37.455,37.24,37.345,791600,0.0,1.0
62,DVA,2011-02-03 00:00:00+00:00,74.86,75.17,73.96,74.42,461300,37.43,37.585,36.98,37.21,922600,0.0,1.0
63,DVA,2011-02-04 00:00:00+00:00,76.56,78.28,76.1,76.22,1061300,38.28,39.14,38.05,38.11,2122600,0.0,1.0
64,DVA,2011-02-07 00:00:00+00:00,75.96,77.24,75.84,76.64,580200,37.98,38.62,37.92,38.32,1160400,0.0,1.0
65,DVA,2011-02-08 00:00:00+00:00,76.76,76.77,75.99,76.09,564900,38.38,38.385,37.995,38.045,1129800,0.0,1.0
66,DVA,2011-02-09 00:00:00+00:00,75.99,76.66,75.7,76.5,601600,37.995,38.33,37.85,38.25,1203200,0.0,1.0
67,DVA,2011-02-10 00:00:00+00:00,76.17,76.19,75.44,75.78,519700,38.085,38.095,37.72,37.89,1039400,0.0,1.0
68,DVA,2011-02-11 00:00:00+00:00,78.51,79.7,76.8807,77.03,1542500,39.255,39.85,38.44035,38.515,3085000,0.0,1.0
69,DVA,2011-02-14 00:00:00+00:00,78.56,78.73,77.67,78.47,1150400,39.28,39.365,38.835,39.235,2300800,0.0,1.0
70,DVA,2011-02-15 00:00:00+00:00,79.11,79.2,77.5,78.05,960300,39.555,39.6,38.75,39.025,1920600,0.0,1.0
71,DVA,2011-02-16 00:00:00+00:00,80.1,80.32,79.18,79.26,911000,40.05,40.16,39.59,39.63,1822000,0.0,1.0
72,DVA,2011-02-17 00:00:00+00:00,80.04,80.09,79.21,79.66,756000,40.02,40.045,39.605,39.83,1512000,0.0,1.0
73,DVA,2011-02-18 00:00:00+00:00,79.67,80.42,79.44,80.06,977200,39.835,40.21,39.72,40.03,1954400,0.0,1.0
74,DVA,2011-02-22 00:00:00+00:00,78.31,79.5,78.2,78.88,661200,39.155,39.75,39.1,39.44,1322400,0.0,1.0
75,DVA,2011-02-23 00:00:00+00:00,77.61,78.46,77.04,78.37,862400,38.805,39.23,38.52,39.185,1724800,0.0,1.0
76,DVA,2011-02-24 00:00:00+00:00,77.52,78.06,77.08,77.47,694700,38.76,39.03,38.54,38.735,1389400,0.0,1.0
77,DVA,2011-02-25 00:00:00+00:00,78.58,78.61,77.75,77.81,455100,39.29,39.305,38.875,38.905,910200,0.0,1.0
78,DVA,2011-02-28 00:00:00+00:00,79.37,79.37,78.4,78.76,901400,39.685,39.685,39.2,39.38,1802800,0.0,1.0
79,DVA,2011-03-01 00:00:00+00:00,79.53,80.3,79.3,79.51,742700,39.765,40.15,39.65,39.755,1485400,0.0,1.0
80,DVA,2011-03-02 00:00:00+00:00,80.65,81.03,79.16,79.41,659500,40.325,40.515,39.58,39.705,1319000,0.0,1.0
81,DVA,2011-03-03 00:00:00+00:00,80.8,81.6,80.58,81.41,641100,40.4,40.8,40.29,40.705,1282200,0.0,1.0
82,DVA,2011-03-04 00:00:00+00:00,83.76,84.6345,80.86,80.92,1884200,41.88,42.31725,40.43,40.46,3768400,0.0,1.0
83,DVA,2011-03-07 00:00:00+00:00,82.48,84.45,82.0,83.96,828200,41.24,42.225,41.0,41.98,1656400,0.0,1.0
84,DVA,2011-03-08 00:00:00+00:00,83.12,83.6999,82.74,82.74,745300,41.56,41.84995,41.37,41.37,1490600,0.0,1.0
85,DVA,2011-03-09 00:00:00+00:00,82.32,83.07,82.29,83.0,710800,41.16,41.535,41.145,41.5,1421600,0.0,1.0
86,DVA,2011-03-10 00:00:00+00:00,80.89,81.92,80.59,81.92,999800,40.445,40.96,40.295,40.96,1999600,0.0,1.0
87,DVA,2011-03-11 00:00:00+00:00,81.78,82.13,80.36,80.7,817300,40.89,41.065,40.18,40.35,1634600,0.0,1.0
88,DVA,2011-03-14 00:00:00+00:00,81.56,81.91,80.91,81.44,588600,40.78,40.955,40.455,40.72,1177200,0.0,1.0
89,DVA,2011-03-15 00:00:00+00:00,80.53,81.02,79.75,80.44,1031000,40.265,40.51,39.875,40.22,2062000,0.0,1.0
90,DVA,2011-03-16 00:00:00+00:00,79.37,80.7,79.0,80.35,1015600,39.685,40.35,39.5,40.175,2031200,0.0,1.0
91,DVA,2011-03-17 00:00:00+00:00,80.56,80.9299,79.75,80.53,925000,40.28,40.46495,39.875,40.265,1850000,0.0,1.0
92,DVA,2011-03-18 00:00:00+00:00,79.77,81.29,79.58,81.15,1063200,39.885,40.645,39.79,40.575,2126400,0.0,1.0
93,DVA,2011-03-21 00:00:00+00:00,79.72,80.6,79.19,80.51,711200,39.86,40.3,39.595,40.255,1422400,0.0,1.0
94,DVA,2011-03-22 00:00:00+00:00,81.62,82.02,79.75,80.29,1008200,40.81,41.01,39.875,40.145,2016400,0.0,1.0
95,DVA,2011-03-23 00:00:00+00:00,82.87,83.37,81.24,81.35,1035800,41.435,41.685,40.62,40.675,2071600,0.0,1.0
96,DVA,2011-03-24 00:00:00+00:00,82.84,83.05,82.14,83.04,674800,41.42,41.525,41.07,41.52,1349600,0.0,1.0
97,DVA,2011-03-25 00:00:00+00:00,83.18,83.71,82.85,83.0,417100,41.59,41.855,41.425,41.5,834200,0.0,1.0
98,DVA,2011-03-28 00:00:00+00:00,83.01,83.75,82.98,83.29,439000,41.505,41.875,41.49,41.645,878000,0.0,1.0
99,DVA,2011-03-29 00:00:00+00:00,83.01,83.02,82.34,82.69,622100,41.505,41.51,41.17,41.345,1244200,0.0,1.0
100,DVA,2011-03-30 00:00:00+00:00,84.13,84.315,82.99,83.34,539900,42.065,42.1575,41.495,41.67,1079800,0.0,1.0
101,DVA,2011-03-31 00:00:00+00:00,85.51,85.89,83.97,83.97,1049300,42.755,42.945,41.985,41.985,2098600,0.0,1.0
102,DVA,2011-04-01 00:00:00+00:00,86.53,87.35,85.6,86.07,1134600,43.265,43.675,42.8,43.035,2269200,0.0,1.0
103,DVA,2011-04-04 00:00:00+00:00,86.77,88.0787,86.21,86.94,1006700,43.385,44.03935,43.105,43.47,2013400,0.0,1.0
104,DVA,2011-04-05 00:00:00+00:00,86.27,86.84,86.21,86.75,759000,43.135,43.42,43.105,43.375,1518000,0.0,1.0
105,DVA,2011-04-06 00:00:00+00:00,86.93,87.06,86.495,86.495,633200,43.465,43.53,43.2475,43.2475,1266400,0.0,1.0
106,DVA,2011-04-07 00:00:00+00:00,86.96,87.53,86.5,86.8,522500,43.48,43.765,43.25,43.4,1045000,0.0,1.0
107,DVA,2011-04-08 00:00:00+00:00,86.67,87.78,86.35,87.46,561000,43.335,43.89,43.175,43.73,1122000,0.0,1.0
108,DVA,2011-04-11 00:00:00+00:00,86.63,86.9,85.905,86.48,669500,43.315,43.45,42.9525,43.24,1339000,0.0,1.0
109,DVA,2011-04-12 00:00:00+00:00,86.44,87.48,86.16,86.56,625800,43.22,43.74,43.08,43.28,1251600,0.0,1.0
110,DVA,2011-04-13 00:00:00+00:00,86.7,86.98,86.16,86.62,699800,43.35,43.49,43.08,43.31,1399600,0.0,1.0
111,DVA,2011-04-14 00:00:00+00:00,86.95,87.1,85.93,86.35,694400,43.475,43.55,42.965,43.175,1388800,0.0,1.0
112,DVA,2011-04-15 00:00:00+00:00,87.04,87.77,86.73,87.21,850300,43.52,43.885,43.365,43.605,1700600,0.0,1.0
113,DVA,2011-04-18 00:00:00+00:00,86.12,86.5,85.33,86.36,601000,43.06,43.25,42.665,43.18,1202000,0.0,1.0
114,DVA,2011-04-19 00:00:00+00:00,86.77,86.8495,85.68,86.15,750200,43.385,43.42475,42.84,43.075,1500400,0.0,1.0
115,DVA,2011-04-20 00:00:00+00:00,87.39,88.17,87.0201,87.5,677300,43.695,44.085,43.51005,43.75,1354600,0.0,1.0
116,DVA,2011-04-21 00:00:00+00:00,87.72,88.13,87.3301,87.59,1539800,43.86,44.065,43.66505,43.795,3079600,0.0,1.0
117,DVA,2011-04-25 00:00:00+00:00,87.97,88.33,87.2,87.68,526000,43.985,44.165,43.6,43.84,1052000,0.0,1.0
118,DVA,2011-04-26 00:00:00+00:00,87.82,88.99,87.69,88.1,774900,43.91,44.495,43.845,44.05,1549800,0.0,1.0
119,DVA,2011-04-27 00:00:00+00:00,87.85,88.16,87.29,88.05,1121400,43.925,44.08,43.645,44.025,2242800,0.0,1.0
120,DVA,2011-04-28 00:00:00+00:00,88.18,88.2,87.42,87.84,987300,44.09,44.1,43.71,43.92,1974600,0.0,1.0
121,DVA,2011-04-29 00:00:00+00:00,88.09,88.36,87.81,88.14,945000,44.045,44.18,43.905,44.07,1890000,0.0,1.0
122,DVA,2011-05-02 00:00:00+00:00,89.17,89.58,88.22,88.48,1804800,44.585,44.79,44.11,44.24,3609600,0.0,1.0
123,DVA,2011-05-03 00:00:00+00:00,85.9,89.0,84.6,88.98,3360700,42.95,44.5,42.3,44.49,6721400,0.0,1.0
124,DVA,2011-05-04 00:00:00+00:00,85.4,86.26,85.17,85.97,996700,42.7,43.13,42.585,42.985,1993400,0.0,1.0
125,DVA,2011-05-05 00:00:00+00:00,84.47,85.7,83.88,85.2,1366200,42.235,42.85,41.94,42.6,2732400,0.0,1.0
126,DVA,2011-05-06 00:00:00+00:00,84.36,85.5,83.7,84.61,1093200,42.18,42.75,41.85,42.305,2186400,0.0,1.0
127,DVA,2011-05-09 00:00:00+00:00,83.8,84.56,83.35,84.29,1265500,41.9,42.28,41.675,42.145,2531000,0.0,1.0
128,DVA,2011-05-10 00:00:00+00:00,85.44,85.75,83.95,84.19,1483000,42.72,42.875,41.975,42.095,2966000,0.0,1.0
129,DVA,2011-05-11 00:00:00+00:00,85.75,85.94,84.98,85.45,690800,42.875,42.97,42.49,42.725,1381600,0.0,1.0
130,DVA,2011-05-12 00:00:00+00:00,86.62,86.83,85.34,85.57,1225700,43.31,43.415,42.67,42.785,2451400,0.0,1.0
131,DVA,2011-05-13 00:00:00+00:00,85.59,86.69,85.32,86.61,716900,42.795,43.345,42.66,43.305,1433800,0.0,1.0
132,DVA,2011-05-16 00:00:00+00:00,85.39,86.03,84.62,85.4,501000,42.695,43.015,42.31,42.7,1002000,0.0,1.0
133,DVA,2011-05-17 00:00:00+00:00,86.04,86.15,84.84,85.19,716900,43.02,43.075,42.42,42.595,1433800,0.0,1.0
134,DVA,2011-05-18 00:00:00+00:00,86.65,86.96,86.0,86.04,555300,43.325,43.48,43.0,43.02,1110600,0.0,1.0
135,DVA,2011-05-19 00:00:00+00:00,86.69,87.09,86.29,86.83,439700,43.345,43.545,43.145,43.415,879400,0.0,1.0
136,DVA,2011-05-20 00:00:00+00:00,85.62,86.88,85.28,86.88,678800,42.81,43.44,42.64,43.44,1357600,0.0,1.0
137,DVA,2011-05-23 00:00:00+00:00,84.49,84.96,83.38,84.92,714600,42.245,42.48,41.69,42.46,1429200,0.0,1.0
138,DVA,2011-05-24 00:00:00+00:00,83.65,84.7,83.65,84.66,522300,41.825,42.35,41.825,42.33,1044600,0.0,1.0
139,DVA,2011-05-25 00:00:00+00:00,83.45,83.89,83.21,83.38,843000,41.725,41.945,41.605,41.69,1686000,0.0,1.0
140,DVA,2011-05-26 00:00:00+00:00,83.94,84.27,82.87,83.22,865900,41.97,42.135,41.435,41.61,1731800,0.0,1.0
141,DVA,2011-05-27 00:00:00+00:00,83.62,84.09,83.33,84.09,624700,41.81,42.045,41.665,42.045,1249400,0.0,1.0
142,DVA,2011-05-31 00:00:00+00:00,84.05,84.275,83.74,84.275,1137600,42.025,42.1375,41.87,42.1375,2275200,0.0,1.0
143,DVA,2011-06-01 00:00:00+00:00,83.9,84.31,83.69,83.96,765600,41.95,42.155,41.845,41.98,1531200,0.0,1.0
144,DVA,2011-06-02 00:00:00+00:00,84.42,84.54,83.49,83.88,670700,42.21,42.27,41.745,41.94,1341400,0.0,1.0
145,DVA,2011-06-03 00:00:00+00:00,83.7,84.12,83.04,83.69,888000,41.85,42.06,41.52,41.845,1776000,0.0,1.0
146,DVA,2011-06-06 00:00:00+00:00,82.93,83.43,82.725,83.41,578700,41.465,41.715,41.3625,41.705,1157400,0.0,1.0
147,DVA,2011-06-07 00:00:00+00:00,82.7,83.46,82.7,83.08,608400,41.35,41.73,41.35,41.54,1216800,0.0,1.0
148,DVA,2011-06-08 00:00:00+00:00,83.26,83.5,82.511,82.79,770300,41.63,41.75,41.2555,41.395,1540600,0.0,1.0
149,DVA,2011-06-09 00:00:00+00:00,84.02,84.45,83.08,83.15,572900,42.01,42.225,41.54,41.575,1145800,0.0,1.0
150,DVA,2011-06-10 00:00:00+00:00,83.03,83.87,82.82,83.72,523200,41.515,41.935,41.41,41.86,1046400,0.0,1.0
151,DVA,2011-06-13 00:00:00+00:00,83.19,83.79,83.13,83.25,468700,41.595,41.895,41.565,41.625,937400,0.0,1.0
152,DVA,2011-06-14 00:00:00+00:00,83.83,83.92,83.045,83.7,564300,41.915,41.96,41.5225,41.85,1128600,0.0,1.0
153,DVA,2011-06-15 00:00:00+00:00,83.21,84.06,82.95,83.37,528900,41.605,42.03,41.475,41.685,1057800,0.0,1.0
154,DVA,2011-06-16 00:00:00+00:00,84.23,84.7,83.36,83.54,939500,42.115,42.35,41.68,41.77,1879000,0.0,1.0
155,DVA,2011-06-17 00:00:00+00:00,84.07,85.1,83.93,84.7,864700,42.035,42.55,41.965,42.35,1729400,0.0,1.0
156,DVA,2011-06-20 00:00:00+00:00,84.94,85.09,84.05,84.05,909900,42.47,42.545,42.025,42.025,1819800,0.0,1.0
157,DVA,2011-06-21 00:00:00+00:00,84.74,85.5,84.55,85.34,755600,42.37,42.75,42.275,42.67,1511200,0.0,1.0
158,DVA,2011-06-22 00:00:00+00:00,85.02,85.42,84.32,84.38,915800,42.51,42.71,42.16,42.19,1831600,0.0,1.0
159,DVA,2011-06-23 00:00:00+00:00,84.39,84.71,83.0,84.24,757900,42.195,42.355,41.5,42.12,1515800,0.0,1.0
160,DVA,2011-06-24 00:00:00+00:00,83.96,86.17,82.9,84.34,1831400,41.98,43.085,41.45,42.17,3662800,0.0,1.0
161,DVA,2011-06-27 00:00:00+00:00,84.89,85.01,83.38,83.78,886800,42.445,42.505,41.69,41.89,1773600,0.0,1.0
162,DVA,2011-06-28 00:00:00+00:00,85.51,86.1,84.88,84.9,764100,42.755,43.05,42.44,42.45,1528200,0.0,1.0
163,DVA,2011-06-29 00:00:00+00:00,85.54,85.8,85.02,85.8,588700,42.77,42.9,42.51,42.9,1177400,0.0,1.0
164,DVA,2011-06-30 00:00:00+00:00,86.61,86.74,85.72,85.72,517300,43.305,43.37,42.86,42.86,1034600,0.0,1.0
165,DVA,2011-07-01 00:00:00+00:00,87.2,87.47,86.2,86.67,844200,43.6,43.735,43.1,43.335,1688400,0.0,1.0
166,DVA,2011-07-05 00:00:00+00:00,88.05,89.01,87.51,87.51,979800,44.025,44.505,43.755,43.755,1959600,0.0,1.0
167,DVA,2011-07-06 00:00:00+00:00,88.5,88.7,87.62,88.08,459500,44.25,44.35,43.81,44.04,919000,0.0,1.0
168,DVA,2011-07-07 00:00:00+00:00,89.36,89.76,88.58,88.93,532400,44.68,44.88,44.29,44.465,1064800,0.0,1.0
169,DVA,2011-07-08 00:00:00+00:00,88.67,89.0,87.9,89.0,452300,44.335,44.5,43.95,44.5,904600,0.0,1.0
170,DVA,2011-07-11 00:00:00+00:00,87.0,88.17,86.75,87.97,567700,43.5,44.085,43.375,43.985,1135400,0.0,1.0
171,DVA,2011-07-12 00:00:00+00:00,87.52,88.1278,87.13,87.13,438100,43.76,44.0639,43.565,43.565,876200,0.0,1.0
172,DVA,2011-07-13 00:00:00+00:00,87.19,88.27,86.89,87.74,354000,43.595,44.135,43.445,43.87,708000,0.0,1.0
173,DVA,2011-07-14 00:00:00+00:00,87.0,87.79,86.79,87.21,368600,43.5,43.895,43.395,43.605,737200,0.0,1.0
174,DVA,2011-07-15 00:00:00+00:00,87.1,87.56,86.61,87.28,456600,43.55,43.78,43.305,43.64,913200,0.0,1.0
175,DVA,2011-07-18 00:00:00+00:00,85.85,87.17,85.34,86.96,636300,42.925,43.585,42.67,43.48,1272600,0.0,1.0
176,DVA,2011-07-19 00:00:00+00:00,86.61,87.77,86.21,87.04,626400,43.305,43.885,43.105,43.52,1252800,0.0,1.0
177,DVA,2011-07-20 00:00:00+00:00,86.34,86.8878,85.79,86.37,326100,43.17,43.4439,42.895,43.185,652200,0.0,1.0
178,DVA,2011-07-21 00:00:00+00:00,86.7,87.78,86.59,86.79,654800,43.35,43.89,43.295,43.395,1309600,0.0,1.0
179,DVA,2011-07-22 00:00:00+00:00,85.89,86.86,85.8,86.51,363200,42.945,43.43,42.9,43.255,726400,0.0,1.0
180,DVA,2011-07-25 00:00:00+00:00,84.9,85.72,84.87,85.42,469400,42.45,42.86,42.435,42.71,938800,0.0,1.0
181,DVA,2011-07-26 00:00:00+00:00,84.17,84.84,83.88,84.47,514400,42.085,42.42,41.94,42.235,1028800,0.0,1.0
182,DVA,2011-07-27 00:00:00+00:00,82.65,83.8,82.54,83.8,593000,41.325,41.9,41.27,41.9,1186000,0.0,1.0
183,DVA,2011-07-28 00:00:00+00:00,83.06,83.47,82.34,83.0,983800,41.53,41.735,41.17,41.5,1967600,0.0,1.0
184,DVA,2011-07-29 00:00:00+00:00,83.54,84.24,82.19,82.98,1368300,41.77,42.12,41.095,41.49,2736600,0.0,1.0
185,DVA,2011-08-01 00:00:00+00:00,79.67,83.88,78.765,83.88,2342700,39.835,41.94,39.3825,41.94,4685400,0.0,1.0
186,DVA,2011-08-02 00:00:00+00:00,79.72,81.12,79.0,79.04,1577000,39.86,40.56,39.5,39.52,3154000,0.0,1.0
187,DVA,2011-08-03 00:00:00+00:00,78.43,80.73,77.81,79.7,1840600,39.215,40.365,38.905,39.85,3681200,0.0,1.0
188,DVA,2011-08-04 00:00:00+00:00,77.81,83.91,77.39,82.78,3814500,38.905,41.955,38.695,41.39,7629000,0.0,1.0
189,DVA,2011-08-05 00:00:00+00:00,78.28,79.4,76.62,78.36,2450400,39.14,39.7,38.31,39.18,4900800,0.0,1.0
190,DVA,2011-08-08 00:00:00+00:00,71.58,78.02,70.8,76.29,3147100,35.79,39.01,35.4,38.145,6294200,0.0,1.0
191,DVA,2011-08-09 00:00:00+00:00,74.37,74.41,70.37,72.24,1854300,37.185,37.205,35.185,36.12,3708600,0.0,1.0
192,DVA,2011-08-10 00:00:00+00:00,70.87,74.16,70.73,73.44,1452300,35.435,37.08,35.365,36.72,2904600,0.0,1.0
193,DVA,2011-08-11 00:00:00+00:00,72.4,73.27,70.74,71.01,2463600,36.2,36.635,35.37,35.505,4927200,0.0,1.0
194,DVA,2011-08-12 00:00:00+00:00,72.77,73.69,72.16,72.73,1669100,36.385,36.845,36.08,36.365,3338200,0.0,1.0
195,DVA,2011-08-15 00:00:00+00:00,74.66,74.99,73.07,73.23,1234500,37.33,37.495,36.535,36.615,2469000,0.0,1.0
196,DVA,2011-08-16 00:00:00+00:00,74.09,75.36,73.62,74.29,1331800,37.045,37.68,36.81,37.145,2663600,0.0,1.0
