,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
45,PCAR,2011-01-10 00:00:00+00:00,57.27,57.45,56.17,56.39,1991000,40.6717579876,40.7995896,39.8905648012,40.0468034385,1991000,0.0,1.0
46,PCAR,2011-01-11 00:00:00+00:00,57.45,57.94,57.25,57.55,1879200,40.7995896,41.1475756557,40.6575544752,40.8706071624,1879200,0.0,1.0
47,PCAR,2011-01-12 00:00:00+00:00,57.41,58.0,57.2,57.94,1850100,40.771182575,41.1901861932,40.622045694,41.1475756557,1850100,0.0,1.0
48,PCAR,2011-01-13 00:00:00+00:00,56.4,56.9,56.0,56.58,2857600,40.0539051948,40.4089930068,39.7698349451,40.1817368071,2857600,0.0,1.0
49,PCAR,2011-01-14 00:00:00+00:00,56.38,56.52,56.07,56.11,1803000,40.0397016823,40.1391262696,39.8195472388,39.8479542638,1803000,0.0,1.0
50,PCAR,2011-01-18 00:00:00+00:00,56.6,57.23,56.22,56.66,2383200,40.1959403196,40.6433509627,39.9260735824,40.238550857,2383200,0.0,1.0
51,PCAR,2011-01-19 00:00:00+00:00,55.85,56.45,55.67,56.32,1668000,39.6633086015,40.089413976,39.5354769892,39.9970911448,1668000,0.0,1.0
52,PCAR,2011-01-20 00:00:00+00:00,55.2,56.38,54.94,55.8,2263200,39.2016944459,40.0397016823,39.0170487837,39.6277998203,2263200,0.0,1.0
53,PCAR,2011-01-21 00:00:00+00:00,55.1,56.26,55.01,55.72,1893700,39.1306768835,39.9544806074,39.0667610774,39.5709857704,1893700,0.0,1.0
54,PCAR,2011-01-24 00:00:00+00:00,55.53,56.04,54.83,54.92,1680900,39.4360524019,39.7982419701,38.938929465,39.0028452712,1680900,0.0,1.0
55,PCAR,2011-01-25 00:00:00+00:00,55.83,56.25,55.09,56.08,2229600,39.6491050891,39.9473788511,39.1235751273,39.8266489951,2229600,0.0,1.0
56,PCAR,2011-01-26 00:00:00+00:00,56.32,56.74,55.64,55.87,1785100,39.9970911448,40.2953649069,39.5141717205,39.677512114,1785100,0.0,1.0
57,PCAR,2011-01-27 00:00:00+00:00,56.56,56.88,55.88,56.32,1074900,40.1675332946,40.3947894943,39.6846138703,39.9970911448,1074900,0.0,1.0
58,PCAR,2011-01-28 00:00:00+00:00,54.82,56.88,54.29,56.86,2707900,38.9318277088,40.3947894943,38.5554346281,40.3805859818,2707900,0.0,1.0
59,PCAR,2011-01-31 00:00:00+00:00,56.49,56.56,54.84,54.84,2635200,40.1178210009,40.1675332946,38.9460312213,38.9460312213,2635200,0.0,1.0
60,PCAR,2011-02-01 00:00:00+00:00,51.95,55.0,51.06,54.98,11429900,36.8936236679,39.0596593211,36.2615673625,39.0454558086,11429900,0.0,1.0
61,PCAR,2011-02-02 00:00:00+00:00,50.66,52.38,50.47,51.97,5435800,35.9774971129,37.1989991862,35.8425637443,36.9078271803,5435800,0.0,1.0
62,PCAR,2011-02-03 00:00:00+00:00,50.5025,50.61,49.7,50.55,5660500,35.8656444521,35.9419883317,35.2957285138,35.8993777942,5660500,0.0,1.0
63,PCAR,2011-02-04 00:00:00+00:00,50.6,50.94,50.05,50.62,3435400,35.9348865754,36.1763462876,35.5442899822,35.9490900879,3435400,0.0,1.0
64,PCAR,2011-02-07 00:00:00+00:00,50.97,51.39,50.42,50.6,2953800,36.1976515563,36.4959253184,35.8070549631,35.9348865754,2953800,0.0,1.0
65,PCAR,2011-02-08 00:00:00+00:00,51.49,51.68,50.7,50.91,3244300,36.5669428808,36.7018762494,36.0059041378,36.1550410189,3244300,0.0,1.0
66,PCAR,2011-02-09 00:00:00+00:00,50.84,51.28,50.54,51.27,3120700,36.1053287252,36.4178059998,35.892276038,36.4107042435,3120700,0.0,1.0
67,PCAR,2011-02-10 00:00:00+00:00,51.47,51.77,50.54,50.64,2348100,36.5527393683,36.7657920555,35.892276038,35.9632936004,2348100,0.0,1.0
68,PCAR,2011-02-11 00:00:00+00:00,52.52,52.705,51.22,51.62,2543500,37.2984237736,37.429806264,36.3751954623,36.6592657119,2543500,0.0,1.0
69,PCAR,2011-02-14 00:00:00+00:00,52.76,52.98,52.18,52.45,2345400,37.4688659233,37.6251045606,37.0569640614,37.2487114799,2345400,0.0,1.0
70,PCAR,2011-02-15 00:00:00+00:00,52.54,52.55,52.01,52.44,2279000,37.3978483609,37.4049663374,37.0205956081,37.3266685962,2279000,0.12,1.0
71,PCAR,2011-02-16 00:00:00+00:00,52.98,53.29,52.48,52.68,2316500,37.7110393255,37.931696596,37.3551405021,37.4975000315,2316500,0.0,1.0
72,PCAR,2011-02-17 00:00:00+00:00,52.41,53.05,52.07,52.93,1681700,37.3053146668,37.7608651608,37.0633034669,37.6754494432,1681700,0.0,1.0
73,PCAR,2011-02-18 00:00:00+00:00,52.65,52.65,52.13,52.33,1849000,37.4761461021,37.4761461021,37.1060113257,37.2483708551,1849000,0.0,1.0
74,PCAR,2011-02-22 00:00:00+00:00,51.01,52.88,50.91,52.22,2217600,36.3087979614,37.6398595608,36.2376181967,37.170073114,2217600,0.0,1.0
75,PCAR,2011-02-23 00:00:00+00:00,49.84,51.2,49.43,51.05,3248200,35.4759947147,36.4440395143,35.1841576795,36.3372698672,3248200,0.0,1.0
76,PCAR,2011-02-24 00:00:00+00:00,49.91,50.34,49.26,49.81,2549500,35.5258205499,35.831893538,35.0631520795,35.4546407853,2549500,0.0,1.0
77,PCAR,2011-02-25 00:00:00+00:00,50.12,50.34,49.8,50.3,1825900,35.6752980557,35.831893538,35.4475228088,35.8034216322,1825900,0.0,1.0
78,PCAR,2011-02-28 00:00:00+00:00,50.13,50.72,49.52,50.41,2074100,35.6824160322,36.1023766438,35.2482194677,35.8817193733,2074100,0.0,1.0
79,PCAR,2011-03-01 00:00:00+00:00,48.99,50.4,48.58,50.22,2749700,34.8709667149,35.8746013968,34.5791296797,35.7464778204,2749700,0.0,1.0
80,PCAR,2011-03-02 00:00:00+00:00,48.88,49.66,48.53,48.85,2232200,34.7926689738,35.3478711382,34.5435397974,34.7713150444,2232200,0.0,1.0
81,PCAR,2011-03-03 00:00:00+00:00,50.24,50.54,49.44,49.47,2117000,35.7607137734,35.9742530674,35.191275656,35.2126295854,2117000,0.0,1.0
82,PCAR,2011-03-04 00:00:00+00:00,49.2,50.17,48.81,50.13,2133900,35.0204442207,35.7108879381,34.7428431385,35.6824160322,2133900,0.0,1.0
83,PCAR,2011-03-07 00:00:00+00:00,48.43,50.59,47.88,50.05,4190300,34.4723600327,36.0098429497,34.080871327,35.6254722205,4190300,0.0,1.0
84,PCAR,2011-03-08 00:00:00+00:00,48.64,49.23,48.11,48.36,2807400,34.6218375385,35.0417981501,34.2445847858,34.4225341974,2807400,0.0,1.0
85,PCAR,2011-03-09 00:00:00+00:00,48.59,48.84,47.87,48.41,2490700,34.5862476562,34.7641970679,34.0737533505,34.4581240798,2490700,0.0,1.0
86,PCAR,2011-03-10 00:00:00+00:00,47.62,48.15,47.04,47.95,3359400,33.8958039388,34.2730566916,33.4829613037,34.1306971623,3359400,0.0,1.0
87,PCAR,2011-03-11 00:00:00+00:00,48.77,48.96,47.3,47.38,3129500,34.7143712326,34.8496127855,33.6680286919,33.7249725036,3129500,0.0,1.0
88,PCAR,2011-03-14 00:00:00+00:00,48.43,48.53,47.625,48.19,2502700,34.4723600327,34.5435397974,33.8993629271,34.3015285975,2502700,0.0,1.0
89,PCAR,2011-03-15 00:00:00+00:00,48.04,48.52,46.5,46.69,3099900,34.1947589505,34.5364218209,33.0985905745,33.2338321274,3099900,0.0,1.0
90,PCAR,2011-03-16 00:00:00+00:00,47.62,48.02,46.95,47.76,3410400,33.8958039388,34.1805229975,33.4188995155,33.9954556094,3410400,0.0,1.0
91,PCAR,2011-03-17 00:00:00+00:00,48.21,48.934,47.78,48.46,1985900,34.3157645504,34.8311060467,34.0096915623,34.4937139621,1985900,0.0,1.0
92,PCAR,2011-03-18 00:00:00+00:00,48.46,49.12,48.29,48.71,3161300,34.4937139621,34.963500409,34.3727083622,34.6716633738,3161300,0.0,1.0
93,PCAR,2011-03-21 00:00:00+00:00,50.56,50.79,49.85,49.91,3406700,35.9884890203,36.1522024791,35.4831126911,35.5258205499,3406700,0.0,1.0
94,PCAR,2011-03-22 00:00:00+00:00,49.26,50.38,48.88,50.36,2851100,35.0631520795,35.8603654439,34.7926689738,35.846129491,2851100,0.0,1.0
95,PCAR,2011-03-23 00:00:00+00:00,49.09,49.44,48.38,49.1,1938900,34.9421464796,35.191275656,34.4367701504,34.9492644561,1938900,0.0,1.0
96,PCAR,2011-03-24 00:00:00+00:00,49.63,49.96,48.7,49.3,1853400,35.3265172088,35.5614104323,34.6645453973,35.0916239854,1853400,0.0,1.0
97,PCAR,2011-03-25 00:00:00+00:00,49.86,50.23,49.27,49.87,2717900,35.4902306676,35.7535957969,35.070270056,35.4973486441,2717900,0.0,1.0
98,PCAR,2011-03-28 00:00:00+00:00,48.9,50.09,48.77,50.05,3206100,34.8069049267,35.6539441263,34.7143712326,35.6254722205,3206100,0.0,1.0
99,PCAR,2011-03-29 00:00:00+00:00,50.31,50.5,48.62,48.97,2364000,35.8105396086,35.9457811615,34.6076015856,34.856730762,2364000,0.0,1.0
100,PCAR,2011-03-30 00:00:00+00:00,51.89,52.48,50.75,50.77,4314500,36.9351798905,37.3551405021,36.1237305732,36.1379665261,4314500,0.0,1.0
101,PCAR,2011-03-31 00:00:00+00:00,52.36,52.63,51.86,52.01,2535200,37.2697247845,37.4619101491,36.9138259611,37.0205956081,2535200,0.0,1.0
102,PCAR,2011-04-01 00:00:00+00:00,53.44,54.17,52.79,52.89,4352000,38.038466243,38.5580785251,37.5757977726,37.6469775373,4352000,0.0,1.0
103,PCAR,2011-04-04 00:00:00+00:00,53.09,53.939,52.83,53.71,2295200,37.7893370666,38.3936532687,37.6042696785,38.2306516076,2295200,0.0,1.0
104,PCAR,2011-04-05 00:00:00+00:00,52.79,53.89,52.35,53.88,2643200,37.5757977726,38.358775184,37.262606808,38.3516572076,2643200,0.0,1.0
105,PCAR,2011-04-06 00:00:00+00:00,52.83,53.36,52.41,53.2,1739500,37.6042696785,37.9815224313,37.3053146668,37.8676348078,1739500,0.0,1.0
106,PCAR,2011-04-07 00:00:00+00:00,52.79,53.2,52.241,52.58,1983600,37.5757977726,37.8676348078,37.1850208645,37.4263202668,1983600,0.0,1.0
107,PCAR,2011-04-08 00:00:00+00:00,51.28,53.0,51.09,52.78,2815400,36.500983326,37.7252752784,36.3657417731,37.5686797961,2815400,0.0,1.0
108,PCAR,2011-04-11 00:00:00+00:00,50.72,51.64,50.49,51.51,2163500,36.1023766438,36.7572304788,35.9386631851,36.6646967847,2163500,0.0,1.0
109,PCAR,2011-04-12 00:00:00+00:00,50.31,50.47,49.59,50.41,2089200,35.8105396086,35.9244272321,35.298045303,35.8817193733,2089200,0.0,1.0
110,PCAR,2011-04-13 00:00:00+00:00,50.13,50.86,49.72,50.54,1837800,35.6824160322,36.2020283144,35.390578997,35.9742530674,1837800,0.0,1.0
111,PCAR,2011-04-14 00:00:00+00:00,50.0,50.11,49.21,49.69,1755600,35.5898823381,35.6681800793,35.0275621972,35.3692250676,1755600,0.0,1.0
112,PCAR,2011-04-15 00:00:00+00:00,51.43,51.51,49.83,50.15,3777700,36.607752973,36.6646967847,35.4688767382,35.6966519852,3777700,0.0,1.0
113,PCAR,2011-04-18 00:00:00+00:00,50.31,50.64,49.4,50.55,2822700,35.8105396086,36.0454328321,35.1628037501,35.9813710439,2822700,0.0,1.0
114,PCAR,2011-04-19 00:00:00+00:00,52.19,53.04,51.46,51.88,5119700,37.1487191845,37.7537471843,36.6291069024,36.9280619141,5119700,0.0,1.0
115,PCAR,2011-04-20 00:00:00+00:00,53.64,53.72,52.74,53.05,3548600,38.1808257724,38.2377695841,37.5402078903,37.7608651608,3548600,0.0,1.0
116,PCAR,2011-04-21 00:00:00+00:00,53.27,53.85,53.14,53.8,2669700,37.9174606431,38.3303032782,37.824926949,38.2947133958,2669700,0.0,1.0
117,PCAR,2011-04-25 00:00:00+00:00,52.55,53.5,52.32,53.27,2561900,37.4049663374,38.0811741018,37.2412528786,37.9174606431,2561900,0.0,1.0
118,PCAR,2011-04-26 00:00:00+00:00,53.96,54.58,52.74,53.0,3800000,38.4086010193,38.8499155603,37.5402078903,37.7252752784,3800000,0.0,1.0
119,PCAR,2011-04-27 00:00:00+00:00,54.31,54.4,53.285,53.84,2068600,38.6577301957,38.7217919839,37.9281376078,38.3231853017,2068600,0.0,1.0
120,PCAR,2011-04-28 00:00:00+00:00,53.75,54.58,53.47,54.23,2306600,38.2591235135,38.8499155603,38.0598201724,38.6007863839,2306600,0.0,1.0
121,PCAR,2011-04-29 00:00:00+00:00,53.11,54.22,52.97,53.81,5685300,37.8035730196,38.5936684075,37.703921349,38.3018313723,5685300,0.0,1.0
122,PCAR,2011-05-02 00:00:00+00:00,53.08,53.67,52.77,53.44,1748400,37.7822190902,38.2021797018,37.5615618197,38.038466243,1748400,0.0,1.0
123,PCAR,2011-05-03 00:00:00+00:00,53.01,53.36,52.72,52.94,2200000,37.7323932549,37.9815224313,37.5259719373,37.6825674196,2200000,0.0,1.0
124,PCAR,2011-05-04 00:00:00+00:00,53.28,53.94,53.23,53.23,3688800,37.9245786195,38.3943650664,37.8889887372,37.8889887372,3688800,0.0,1.0
125,PCAR,2011-05-05 00:00:00+00:00,52.7,53.46,51.91,52.87,2005200,37.5117359844,38.0527021959,36.9494158435,37.6327415843,2005200,0.0,1.0
126,PCAR,2011-05-06 00:00:00+00:00,53.01,54.0,52.8,53.55,1618600,37.7323932549,38.4370729252,37.5829157491,38.1167639841,1618600,0.0,1.0
127,PCAR,2011-05-09 00:00:00+00:00,52.99,53.3,52.72,52.92,1578500,37.718157302,37.9388145725,37.5259719373,37.6683314667,1578500,0.0,1.0
128,PCAR,2011-05-10 00:00:00+00:00,53.64,53.67,53.14,53.34,1333600,38.1808257724,38.2021797018,37.824926949,37.9672864783,1333600,0.0,1.0
129,PCAR,2011-05-11 00:00:00+00:00,53.34,53.65,52.52,53.44,2600000,37.9672864783,38.1879437488,37.383612408,38.038466243,2600000,0.0,1.0
130,PCAR,2011-05-12 00:00:00+00:00,53.26,53.5,52.31,53.07,1600000,37.9103426666,38.0811741018,37.2341349022,37.7751011137,1600000,0.0,1.0
131,PCAR,2011-05-13 00:00:00+00:00,51.67,53.57,51.53,53.24,2387300,36.7785844082,38.1309999371,36.6789327377,37.8961067136,2387300,0.0,1.0
132,PCAR,2011-05-16 00:00:00+00:00,50.98,51.81,50.86,51.55,2263700,36.287444032,36.8782360788,36.2020283144,36.6931686906,2263700,0.0,1.0
133,PCAR,2011-05-17 00:00:00+00:00,50.15,50.9,49.77,50.62,2666200,35.7820677028,36.3171933414,35.5109373792,36.117413103,2666200,0.12,1.0
134,PCAR,2011-05-18 00:00:00+00:00,51.01,51.17,49.77,50.16,1536000,36.3956784351,36.5098385713,35.5109373792,35.7892027113,1536000,0.0,1.0
135,PCAR,2011-05-19 00:00:00+00:00,51.36,51.53,50.82,51.42,1523400,36.6454037331,36.7666988778,36.2601132733,36.6882137842,1523400,0.0,1.0
136,PCAR,2011-05-20 00:00:00+00:00,50.55,51.26,50.095,51.16,1419500,36.0674680434,36.5740536479,35.7428251559,36.5027035628,1419500,0.0,1.0
137,PCAR,2011-05-23 00:00:00+00:00,49.51,49.77,48.98,49.75,2200000,35.3254271578,35.5109373792,34.9472717065,35.4966673622,2200000,0.0,1.0
138,PCAR,2011-05-24 00:00:00+00:00,49.59,49.825,49.15,49.63,1742800,35.3825072259,35.550179926,35.0685668513,35.41104726,1742800,0.0,1.0
139,PCAR,2011-05-25 00:00:00+00:00,50.19,50.45,49.1,49.27,1350400,35.8106077368,35.9961179582,35.0328918087,35.1541869534,1350400,0.0,1.0
140,PCAR,2011-05-26 00:00:00+00:00,49.89,50.14,49.51,50.02,1542400,35.5965574814,35.7749326942,35.3254271578,35.6893125921,1542400,0.0,1.0
141,PCAR,2011-05-27 00:00:00+00:00,49.45,50.0,49.44,49.9,1512900,35.2826171067,35.675042575,35.2754820982,35.6036924899,1512900,0.0,1.0
142,PCAR,2011-05-31 00:00:00+00:00,50.0,50.15,49.5,49.86,1919300,35.675042575,35.7820677028,35.3182921493,35.5751524558,1919300,0.0,1.0
143,PCAR,2011-06-01 00:00:00+00:00,47.63,50.02,47.585,49.97,3126800,33.984045557,35.6893125921,33.9519380187,35.6536375495,3126800,0.0,1.0
144,PCAR,2011-06-02 00:00:00+00:00,47.62,48.31,47.19,47.71,2630800,33.9769105485,34.469226136,33.6701051823,34.0411256251,2630800,0.0,1.0
145,PCAR,2011-06-03 00:00:00+00:00,47.37,48.0,46.68,46.77,2631500,33.7985353356,34.248040872,33.3062197481,33.3704348247,2631500,0.0,1.0
146,PCAR,2011-06-06 00:00:00+00:00,47.71,47.89,46.83,47.16,3298400,34.0411256251,34.1695557784,33.4132448758,33.6487001568,3298400,0.0,1.0
147,PCAR,2011-06-07 00:00:00+00:00,48.0,48.3,47.53,47.87,2670700,34.248040872,34.4620911275,33.9126954718,34.1552857613,2670700,0.0,1.0
148,PCAR,2011-06-08 00:00:00+00:00,46.9,48.4,46.9,47.98,3372000,33.4631899354,34.5334412126,33.4631899354,34.233770855,3372000,0.0,1.0
149,PCAR,2011-06-09 00:00:00+00:00,46.94,47.42,46.87,46.89,2296800,33.4917299694,33.8342103782,33.4417849098,33.4560549269,2296800,0.0,1.0
150,PCAR,2011-06-10 00:00:00+00:00,45.77,46.83,45.5,46.83,3520100,32.6569339732,33.4132448758,32.4642887433,33.4132448758,3520100,0.0,1.0
151,PCAR,2011-06-13 00:00:00+00:00,45.5,46.22,45.19,45.96,1503300,32.4642887433,32.9780093564,32.2431034793,32.792499135,1503300,0.0,1.0
152,PCAR,2011-06-14 00:00:00+00:00,46.89,47.07,45.96,45.99,2578900,33.4560549269,33.5844850801,32.792499135,32.8139041605,2578900,0.0,1.0
153,PCAR,2011-06-15 00:00:00+00:00,45.75,46.68,45.64,46.29,3040600,32.6426639562,33.3062197481,32.5641788625,33.027954416,3040600,0.0,1.0
154,PCAR,2011-06-16 00:00:00+00:00,46.12,46.43,45.57,45.88,2565600,32.9066592712,33.1278445352,32.5142338029,32.7354190669,2565600,0.0,1.0
155,PCAR,2011-06-17 00:00:00+00:00,47.67,48.17,46.42,46.87,5218000,34.012585591,34.3693360168,33.1207095267,33.4417849098,5218000,0.0,1.0
156,PCAR,2011-06-20 00:00:00+00:00,47.87,48.1,47.43,47.43,1952200,34.1552857613,34.3193909572,33.8413453867,33.8413453867,1952200,0.0,1.0
157,PCAR,2011-06-21 00:00:00+00:00,48.95,48.96,47.96,48.09,2260700,34.925866681,34.9330016895,34.219500838,34.3122559487,2260700,0.0,1.0
158,PCAR,2011-06-22 00:00:00+00:00,48.71,49.16,48.63,48.84,1840500,34.7546264766,35.0757018598,34.6975464085,34.8473815873,1840500,0.0,1.0
159,PCAR,2011-06-23 00:00:00+00:00,49.09,49.28,47.55,47.98,2875100,35.0257568002,35.161321962,33.9269654889,34.233770855,2875100,0.0,1.0
160,PCAR,2011-06-24 00:00:00+00:00,48.46,49.4,48.35,49.11,2063200,34.5762512637,35.2469420641,34.4977661701,35.0400268172,2063200,0.0,1.0
161,PCAR,2011-06-27 00:00:00+00:00,48.92,49.15,47.71,48.24,1411700,34.9044616554,35.0685668513,34.0411256251,34.4192810764,1411700,0.0,1.0
162,PCAR,2011-06-28 00:00:00+00:00,49.73,49.76,48.95,49.15,1513400,35.4823973451,35.5038023707,34.925866681,35.0685668513,1513400,0.0,1.0
163,PCAR,2011-06-29 00:00:00+00:00,49.95,49.98,49.13,49.81,2125500,35.6393675325,35.660772558,35.0542968342,35.5394774133,2125500,0.0,1.0
164,PCAR,2011-06-30 00:00:00+00:00,51.09,51.3,49.65,49.97,2293500,36.4527585032,36.602593682,35.425317277,35.6536375495,2293500,0.0,1.0
