,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
32,MAS,2010-12-21 00:00:00+00:00,13.06,13.15,12.87,13.1,5413900,9.8565745965,9.9244989237,9.7131787946,9.8867631864,6147799,0.0,1.0
33,MAS,2010-12-22 00:00:00+00:00,13.0,13.14,12.95,13.1,5997100,9.8112917117,9.9169517763,9.7735559743,9.8867631864,6810057,0.0,1.0
34,MAS,2010-12-23 00:00:00+00:00,12.79,13.05,12.71,13.0,3703900,9.6528016148,9.849027449,9.592424435,9.8112917117,4205994,0.0,1.0
35,MAS,2010-12-27 00:00:00+00:00,12.79,12.88,12.73,12.73,2186300,9.6528016148,9.720725942,9.60751873,9.60751873,2482671,0.0,1.0
36,MAS,2010-12-28 00:00:00+00:00,12.74,12.9,12.68,12.86,2772900,9.6150658774,9.735820237,9.5697829926,9.7056316471,3148789,0.0,1.0
37,MAS,2010-12-29 00:00:00+00:00,12.71,12.84,12.59,12.78,2266300,9.592424435,9.6905373522,9.5018586654,9.6452544673,2573515,0.0,1.0
38,MAS,2010-12-30 00:00:00+00:00,12.83,12.85,12.66,12.69,2038500,9.6829902047,9.6980844996,9.5546886977,9.5773301401,2314835,0.0,1.0
39,MAS,2010-12-31 00:00:00+00:00,12.66,12.89,12.61,12.81,2138100,9.5546886977,9.7282730895,9.5169529603,9.6678959097,2427937,0.0,1.0
40,MAS,2011-01-03 00:00:00+00:00,13.05,13.09,12.83,12.87,3572200,9.849027449,9.8792160389,9.6829902047,9.7131787946,4056441,0.0,1.0
41,MAS,2011-01-04 00:00:00+00:00,12.85,13.21,12.79,13.11,6527400,9.6980844996,9.9697818086,9.6528016148,9.8943103339,7412243,0.0,1.0
42,MAS,2011-01-05 00:00:00+00:00,13.14,13.28,12.71,12.76,6723700,9.9735553823,10.0798185294,9.6471757161,9.68512684,7635153,0.075,1.0
43,MAS,2011-01-06 00:00:00+00:00,13.52,13.82,13.14,13.17,10817200,10.2619839246,10.4896906684,9.9735553823,9.9963260567,12283561,0.0,1.0
44,MAS,2011-01-07 00:00:00+00:00,13.77,14.07,13.34,13.56,10993300,10.4517395445,10.6794462883,10.1253598782,10.2923448237,12483533,0.0,1.0
45,MAS,2011-01-10 00:00:00+00:00,13.71,13.81,13.33,13.74,6873200,10.4061981957,10.4821004436,10.1177696534,10.4289688701,7804919,0.0,1.0
46,MAS,2011-01-11 00:00:00+00:00,13.79,14.06,13.64,13.82,6341900,10.4669199941,10.6718560636,10.3530666221,10.4896906684,7201597,0.0,1.0
47,MAS,2011-01-12 00:00:00+00:00,13.78,14.05,13.76,13.96,5289100,10.4593297693,10.6642658388,10.4441493197,10.5959538156,6006081,0.0,1.0
48,MAS,2011-01-13 00:00:00+00:00,13.75,13.86,13.59,13.75,3808300,10.4365590949,10.5200515676,10.3151154981,10.4365590949,4324546,0.0,1.0
49,MAS,2011-01-14 00:00:00+00:00,14.0,14.01,13.65,13.69,4426700,10.6263147148,10.6339049396,10.3606568469,10.3910177461,5026776,0.0,1.0
50,MAS,2011-01-18 00:00:00+00:00,13.64,14.09,13.33,13.98,4449700,10.3530666221,10.6946267379,10.1177696534,10.6111342652,5052894,0.0,1.0
51,MAS,2011-01-19 00:00:00+00:00,13.21,13.77,13.16,13.63,5004300,10.0266869559,10.4517395445,9.9887358319,10.3454763973,5682674,0.0,1.0
52,MAS,2011-01-20 00:00:00+00:00,13.34,13.57,13.02,13.17,5279600,10.1253598782,10.2999350485,9.8824726847,9.9963260567,5995293,0.0,1.0
53,MAS,2011-01-21 00:00:00+00:00,13.28,13.52,13.23,13.42,2336900,10.0798185294,10.2619839246,10.0418674055,10.1860816766,2653686,0.0,1.0
54,MAS,2011-01-24 00:00:00+00:00,13.36,13.46,13.19,13.25,2941500,10.1405403278,10.2164425758,10.0115065063,10.0570478551,3340244,0.0,1.0
55,MAS,2011-01-25 00:00:00+00:00,13.38,13.48,13.13,13.31,3483700,10.1557207774,10.2316230254,9.9659651575,10.1025892038,3955944,0.0,1.0
56,MAS,2011-01-26 00:00:00+00:00,13.61,13.72,13.3,13.46,4856500,10.3302959477,10.4137884205,10.094998979,10.2164425758,5514839,0.0,1.0
57,MAS,2011-01-27 00:00:00+00:00,13.95,13.97,13.51,13.57,4757600,10.5883635908,10.6035440404,10.2543936998,10.2999350485,5402532,0.0,1.0
58,MAS,2011-01-28 00:00:00+00:00,13.29,13.95,13.27,13.93,3688600,10.0874087542,10.5883635908,10.0722283046,10.5731831412,4188620,0.0,1.0
59,MAS,2011-01-31 00:00:00+00:00,13.32,13.59,13.31,13.33,3072700,10.1101794286,10.3151154981,10.1025892038,10.1177696534,3489230,0.0,1.0
60,MAS,2011-02-01 00:00:00+00:00,13.93,14.23,13.62,13.68,6083900,10.5731831412,10.8008898851,10.3378861725,10.3834275213,6908623,0.0,1.0
61,MAS,2011-02-02 00:00:00+00:00,13.66,13.9,13.62,13.86,2202600,10.3682470717,10.5504124668,10.3378861725,10.5200515676,2501180,0.0,1.0
62,MAS,2011-02-03 00:00:00+00:00,13.74,13.74,13.45,13.61,2628000,10.4289688701,10.4289688701,10.208852351,10.3302959477,2984247,0.0,1.0
63,MAS,2011-02-04 00:00:00+00:00,14.02,14.06,13.68,13.76,3558600,10.6414951644,10.6718560636,10.3834275213,10.4441493197,4040997,0.0,1.0
64,MAS,2011-02-07 00:00:00+00:00,14.37,14.57,14.01,14.13,5160800,10.9071530322,11.0589575282,10.6339049396,10.7249876371,5860389,0.0,1.0
65,MAS,2011-02-08 00:00:00+00:00,14.76,14.87,14.31,14.39,5558600,11.2031717993,11.2866642721,10.8616116835,10.9223334818,6312114,0.0,1.0
66,MAS,2011-02-09 00:00:00+00:00,14.77,15.03,14.6,14.65,5200800,11.2107620241,11.4081078688,11.0817282026,11.1196793265,5905811,0.0,1.0
67,MAS,2011-02-10 00:00:00+00:00,14.53,14.69,14.33,14.65,4738700,11.028596629,11.1500402257,10.8767921331,11.1196793265,5381070,0.0,1.0
68,MAS,2011-02-11 00:00:00+00:00,14.17,14.48,13.89,14.42,8600700,10.7553485363,10.990645505,10.542822242,10.9451041562,9766596,0.0,1.0
69,MAS,2011-02-14 00:00:00+00:00,14.19,14.34,14.058,14.2,4551100,10.7705289859,10.8843823578,10.6703380186,10.7781192107,5168039,0.0,1.0
70,MAS,2011-02-15 00:00:00+00:00,12.88,13.75,12.68,13.34,18476600,9.7762095376,10.4365590949,9.6244050417,10.1253598782,20981257,0.0,1.0
71,MAS,2011-02-16 00:00:00+00:00,12.82,13.2,12.44,13.0,11690800,9.7306681888,10.0190967311,9.4422396466,9.8672922351,13275585,0.0,1.0
72,MAS,2011-02-17 00:00:00+00:00,13.2,13.27,12.73,12.73,5266800,10.0190967311,10.0722283046,9.6623561656,9.6623561656,5980758,0.0,1.0
73,MAS,2011-02-18 00:00:00+00:00,13.3,13.35,13.07,13.3,5806300,10.094998979,10.132950103,9.9204238087,10.094998979,6593392,0.0,1.0
74,MAS,2011-02-22 00:00:00+00:00,13.06,13.19,12.94,12.99,8054300,9.9128335839,10.0115065063,9.8217508864,9.8597020104,9146127,0.0,1.0
75,MAS,2011-02-23 00:00:00+00:00,12.72,13.15,12.492,13.1,6372200,9.6547659409,9.9811456071,9.4817088155,9.9431944831,7236004,0.0,1.0
76,MAS,2011-02-24 00:00:00+00:00,12.74,12.805,12.41,12.66,4853400,9.6699463904,9.7192828516,9.4194689722,9.6092245921,5511318,0.0,1.0
77,MAS,2011-02-25 00:00:00+00:00,13.19,13.22,12.73,12.85,4048900,10.0115065063,10.0342771807,9.6623561656,9.7534388632,4597762,0.0,1.0
78,MAS,2011-02-28 00:00:00+00:00,13.59,13.6,13.21,13.3,6481800,10.3151154981,10.3227057229,10.0266869559,10.094998979,7360462,0.0,1.0
79,MAS,2011-03-01 00:00:00+00:00,13.08,13.75,13.03,13.62,7756600,9.9280140335,10.4365590949,9.8900629095,10.3378861725,8808071,0.0,1.0
80,MAS,2011-03-02 00:00:00+00:00,13.18,13.36,13.03,13.07,4465000,10.0039162815,10.1405403278,9.8900629095,9.9204238087,5070268,0.0,1.0
81,MAS,2011-03-03 00:00:00+00:00,13.28,13.44,13.17,13.36,5362400,10.0798185294,10.2012621262,9.9963260567,10.1405403278,6089318,0.0,1.0
82,MAS,2011-03-04 00:00:00+00:00,13.31,13.48,13.08,13.26,6065200,10.1025892038,10.2316230254,9.9280140335,10.0646380799,6887388,0.0,1.0
83,MAS,2011-03-07 00:00:00+00:00,13.41,13.62,13.28,13.38,5133600,10.1784914518,10.3378861725,10.0798185294,10.1557207774,5829502,0.0,1.0
84,MAS,2011-03-08 00:00:00+00:00,13.81,13.87,13.38,13.43,6298500,10.4821004436,10.5276417924,10.1557207774,10.1936719014,7152314,0.0,1.0
85,MAS,2011-03-09 00:00:00+00:00,14.01,14.02,13.61,13.78,4922400,10.6339049396,10.6414951644,10.3302959477,10.4593297693,5589672,0.0,1.0
86,MAS,2011-03-10 00:00:00+00:00,13.6,13.87,13.4908,13.76,5125300,10.3227057229,10.5276417924,10.2398204681,10.4441493197,5820077,0.0,1.0
87,MAS,2011-03-11 00:00:00+00:00,13.87,13.91,13.54,13.59,3358000,10.5276417924,10.5580026916,10.2771643741,10.3151154981,3813204,0.0,1.0
88,MAS,2011-03-14 00:00:00+00:00,13.64,13.77,13.43,13.74,4665300,10.3530666221,10.4517395445,10.1936719014,10.4289688701,5297720,0.0,1.0
89,MAS,2011-03-15 00:00:00+00:00,13.69,13.795,12.92,12.96,5897600,10.3910177461,10.4707151065,9.8065704368,9.836931336,6697068,0.0,1.0
90,MAS,2011-03-16 00:00:00+00:00,13.66,13.85,13.46,13.63,11018400,10.3682470717,10.5124613428,10.2164425758,10.3454763973,12512036,0.0,1.0
91,MAS,2011-03-17 00:00:00+00:00,13.61,14.06,13.47,13.99,5939500,10.3302959477,10.6718560636,10.2240328006,10.61872449,6744648,0.0,1.0
92,MAS,2011-03-18 00:00:00+00:00,13.95,14.0,13.71,13.88,5464200,10.5883635908,10.6263147148,10.4061981957,10.5352320172,6204917,0.0,1.0
93,MAS,2011-03-21 00:00:00+00:00,14.28,14.3,14.08,14.17,5409700,10.8388410091,10.8540214587,10.6870365131,10.7553485363,6143030,0.0,1.0
94,MAS,2011-03-22 00:00:00+00:00,13.96,14.34,13.92,14.28,5534500,10.5959538156,10.8843823578,10.5655929164,10.8388410091,6284747,0.0,1.0
95,MAS,2011-03-23 00:00:00+00:00,14.13,14.16,13.79,13.9,4516100,10.7249876371,10.7477583115,10.4669199941,10.5504124668,5128295,0.0,1.0
96,MAS,2011-03-24 00:00:00+00:00,14.15,14.32,13.92,14.25,4565700,10.7401680867,10.8692019083,10.5655929164,10.8160703347,5184618,0.0,1.0
97,MAS,2011-03-25 00:00:00+00:00,14.17,14.24,14.08,14.19,3322300,10.7553485363,10.8084801099,10.6870365131,10.7705289859,3772665,0.0,1.0
98,MAS,2011-03-28 00:00:00+00:00,13.91,14.3,13.87,14.17,6185300,10.5580026916,10.8540214587,10.5276417924,10.7553485363,7023769,0.0,1.0
99,MAS,2011-03-29 00:00:00+00:00,13.81,13.99,13.64,13.86,8259300,10.4821004436,10.61872449,10.3530666221,10.5200515676,9378917,0.0,1.0
100,MAS,2011-03-30 00:00:00+00:00,14.06,14.07,13.88,13.93,3838600,10.6718560636,10.6794462883,10.5352320172,10.5731831412,4358954,0.0,1.0
101,MAS,2011-03-31 00:00:00+00:00,13.92,14.09,13.9,14.03,3828400,10.5655929164,10.6946267379,10.5504124668,10.6490853892,4347371,0.0,1.0
102,MAS,2011-04-01 00:00:00+00:00,14.12,14.29,13.93,14.01,4363400,10.7173974123,10.8464312339,10.5731831412,10.6339049396,4954895,0.0,1.0
103,MAS,2011-04-04 00:00:00+00:00,14.02,14.18,13.93,14.14,3236000,10.6414951644,10.7629387611,10.5731831412,10.7325778619,3674666,0.0,1.0
104,MAS,2011-04-05 00:00:00+00:00,14.16,14.25,13.86,13.94,4243100,10.7477583115,10.8160703347,10.5200515676,10.580773366,4818287,0.0,1.0
105,MAS,2011-04-06 00:00:00+00:00,14.09,14.21,13.85,14.15,2096300,10.7515534239,10.8431209478,10.5684183762,10.7973371858,2380470,0.075,1.0
106,MAS,2011-04-07 00:00:00+00:00,13.93,14.28,13.91,14.03,3751400,10.6294633921,10.8965353367,10.6142021382,10.705769662,4259933,0.0,1.0
107,MAS,2011-04-08 00:00:00+00:00,13.41,14.07,13.33,13.99,7113700,10.2326707888,10.7362921699,10.1716257729,10.675247154,8078021,0.0,1.0
108,MAS,2011-04-11 00:00:00+00:00,13.51,13.66,13.43,13.44,3569300,10.3089770587,10.4234364635,10.2479320428,10.2555626698,4053148,0.0,1.0
109,MAS,2011-04-12 00:00:00+00:00,13.28,13.5,13.27,13.35,3504600,10.133472638,10.3013464317,10.125842011,10.1868870269,3979677,0.0,1.0
110,MAS,2011-04-13 00:00:00+00:00,13.43,13.45,13.205,13.38,3215600,10.2479320428,10.2631932968,10.0762429356,10.2097789079,3651501,0.0,1.0
111,MAS,2011-04-14 00:00:00+00:00,13.43,13.47,13.23,13.35,3625700,10.2479320428,10.2784545508,10.0953195031,10.1868870269,4117193,0.0,1.0
112,MAS,2011-04-15 00:00:00+00:00,13.18,13.52,13.18,13.47,4714500,10.0571663681,10.3166076857,10.0571663681,10.2784545508,5353589,0.0,1.0
113,MAS,2011-04-18 00:00:00+00:00,13.22,13.28,12.81,12.91,4509100,10.0876888761,10.133472638,9.7748331696,9.8511394395,5120346,0.0,1.0
114,MAS,2011-04-19 00:00:00+00:00,13.47,13.52,13.25,13.28,3269900,10.2784545508,10.3166076857,10.1105807571,10.133472638,3713162,0.0,1.0
115,MAS,2011-04-20 00:00:00+00:00,13.5,13.78,13.48,13.74,3556800,10.3013464317,10.5150039873,10.2860851777,10.4844814794,4038953,0.0,1.0
116,MAS,2011-04-21 00:00:00+00:00,13.4,13.62,13.34,13.62,3608200,10.2250401618,10.3929139556,10.1792563999,10.3929139556,4097321,0.0,1.0
117,MAS,2011-04-25 00:00:00+00:00,13.38,13.48,13.22,13.26,4243600,10.2097789079,10.2860851777,10.0876888761,10.118211384,4818855,0.0,1.0
118,MAS,2011-04-26 00:00:00+00:00,13.01,13.47,12.98,13.0,11800000,9.9274457094,10.2784545508,9.9045538284,9.9198150824,13399588,0.0,1.0
119,MAS,2011-04-27 00:00:00+00:00,13.24,13.45,12.96,13.02,6047600,10.1029501301,10.2631932968,9.8892925744,9.9350763364,6867402,0.0,1.0
120,MAS,2011-04-28 00:00:00+00:00,13.6,13.62,13.21,13.24,5002600,10.3776527016,10.3929139556,10.0800582491,10.1029501301,5680744,0.0,1.0
121,MAS,2011-04-29 00:00:00+00:00,13.42,13.74,13.42,13.54,3512100,10.2403014158,10.4844814794,10.2403014158,10.3318689397,3988194,0.0,1.0
122,MAS,2011-05-02 00:00:00+00:00,13.51,13.61,13.38,13.48,3831600,10.3089770587,10.3852833286,10.2097789079,10.2860851777,4351005,0.0,1.0
123,MAS,2011-05-03 00:00:00+00:00,13.31,13.51,13.24,13.46,5089100,10.156364519,10.3089770587,10.1029501301,10.2708239238,5778970,0.0,1.0
124,MAS,2011-05-04 00:00:00+00:00,13.32,13.37,13.15,13.31,3623400,10.163995146,10.2021482809,10.0342744872,10.156364519,4114582,0.0,1.0
125,MAS,2011-05-05 00:00:00+00:00,13.19,13.51,13.1,13.22,5337000,10.0647969951,10.3089770587,9.9961213523,10.0876888761,6060474,0.0,1.0
126,MAS,2011-05-06 00:00:00+00:00,13.36,13.51,13.15,13.39,5007400,10.1945176539,10.3089770587,10.0342744872,10.2174095349,5686194,0.0,1.0
127,MAS,2011-05-09 00:00:00+00:00,13.3,13.42,13.21,13.35,1728700,10.148733892,10.2403014158,10.0800582491,10.1868870269,1963039,0.0,1.0
128,MAS,2011-05-10 00:00:00+00:00,13.54,13.61,13.33,13.37,2160400,10.3318689397,10.3852833286,10.1716257729,10.2021482809,2453260,0.0,1.0
129,MAS,2011-05-11 00:00:00+00:00,13.37,13.58,13.19,13.53,4450700,10.2021482809,10.3623914476,10.0647969951,10.3242383127,5054029,0.0,1.0
130,MAS,2011-05-12 00:00:00+00:00,13.5,13.5,13.16,13.33,4500000,10.3013464317,10.3013464317,10.0419051142,10.1716257729,5110012,0.0,1.0
131,MAS,2011-05-13 00:00:00+00:00,13.22,13.53,13.18,13.53,5519600,10.0876888761,10.3242383127,10.0571663681,10.3242383127,6267827,0.0,1.0
132,MAS,2011-05-16 00:00:00+00:00,13.01,13.26,12.96,13.18,4373600,9.9274457094,10.118211384,9.8892925744,10.0571663681,4966478,0.0,1.0
133,MAS,2011-05-17 00:00:00+00:00,13.07,13.175,12.8648,12.95,5152200,9.9732294713,10.0533510547,9.8166490055,9.8816619475,5850623,0.0,1.0
134,MAS,2011-05-18 00:00:00+00:00,13.41,13.52,13.08,13.1,4058800,10.2326707888,10.3166076857,9.9808600983,9.9961213523,4609004,0.0,1.0
135,MAS,2011-05-19 00:00:00+00:00,13.81,13.83,13.46,13.5,5447000,10.5378958683,10.5531571223,10.2708239238,10.3013464317,6185386,0.0,1.0
136,MAS,2011-05-20 00:00:00+00:00,14.25,14.29,13.75,13.8,10580800,10.8736434557,10.9041659636,10.4921121064,10.5302652413,12015115,0.0,1.0
137,MAS,2011-05-23 00:00:00+00:00,14.2,14.295,13.84,14.01,8110900,10.8354903208,10.9079812771,10.5607877493,10.690508408,9210400,0.0,1.0
138,MAS,2011-05-24 00:00:00+00:00,14.11,14.39,13.99,14.22,11657500,10.7668146779,10.9804722335,10.675247154,10.8507515747,13237771,0.0,1.0
139,MAS,2011-05-25 00:00:00+00:00,14.22,14.295,14.02,14.04,3826400,10.8507515747,10.9079812771,10.698139035,10.713400289,4345100,0.0,1.0
140,MAS,2011-05-26 00:00:00+00:00,14.24,14.3,14.12,14.2,5923700,10.8660128287,10.9117965906,10.7744453049,10.8354903208,6726707,0.0,1.0
141,MAS,2011-05-27 00:00:00+00:00,14.29,14.39,14.24,14.3,5055100,10.9041659636,10.9804722335,10.8660128287,10.9117965906,5740361,0.0,1.0
142,MAS,2011-05-31 00:00:00+00:00,14.25,14.43,14.22,14.41,5270500,10.8736434557,11.0109947415,10.8507515747,10.9957334875,5984960,0.0,1.0
143,MAS,2011-06-01 00:00:00+00:00,13.9,14.28,13.81,14.23,7843300,10.6065715112,10.8965353367,10.5378958683,10.8583822017,8906524,0.0,1.0
144,MAS,2011-06-02 00:00:00+00:00,13.89,14.04,13.85,13.9,5887700,10.5989408842,10.713400289,10.5684183762,10.6065715112,6685826,0.0,1.0
145,MAS,2011-06-03 00:00:00+00:00,13.3,13.73,13.28,13.65,6665700,10.148733892,10.4768508524,10.133472638,10.4158058365,7569291,0.0,1.0
146,MAS,2011-06-06 00:00:00+00:00,12.89,13.34,12.85,13.24,5712600,9.8358781855,10.1792563999,9.8053556776,10.1029501301,6486990,0.0,1.0
147,MAS,2011-06-07 00:00:00+00:00,12.51,13.0,12.5,12.94,9043700,9.5459143601,9.9198150824,9.5382837331,9.8740313205,10269649,0.0,1.0
148,MAS,2011-06-08 00:00:00+00:00,12.35,12.52,12.12,12.52,12172300,9.4238243283,9.553544987,9.2483199076,9.553544987,13822357,0.0,1.0
149,MAS,2011-06-09 00:00:00+00:00,12.23,12.42,12.16,12.42,7053900,9.3322568044,9.4772387172,9.2788424155,9.4772387172,8010115,0.0,1.0
150,MAS,2011-06-10 00:00:00+00:00,11.81,12.21,11.73,12.09,8251100,9.011770471,9.3169955505,8.9507254551,9.2254280266,9369605,0.0,1.0
151,MAS,2011-06-13 00:00:00+00:00,11.83,12.01,11.78,11.83,5731000,9.027031725,9.1643830107,8.98887859,9.027031725,6507884,0.0,1.0
152,MAS,2011-06-14 00:00:00+00:00,12.21,12.4,12.16,12.22,9326900,9.3169955505,9.4619774632,9.2788424155,9.3246261774,10591239,0.0,1.0
153,MAS,2011-06-15 00:00:00+00:00,11.83,12.06,11.76,12.04,5046500,9.027031725,9.2025361457,8.9736173361,9.1872748917,5730595,0.0,1.0
154,MAS,2011-06-16 00:00:00+00:00,11.97,12.14,11.79,11.86,5466000,9.1338605028,9.2635811616,8.996509217,9.0499236059,6206961,0.0,1.0
155,MAS,2011-06-17 00:00:00+00:00,12.13,12.16,11.96,12.12,6814600,9.2559505346,9.2788424155,9.1262298758,9.2483199076,7738376,0.0,1.0
156,MAS,2011-06-20 00:00:00+00:00,12.19,12.25,11.91,12.06,4404200,9.3017342965,9.3475180584,9.0880767409,9.2025361457,5001226,0.0,1.0
157,MAS,2011-06-21 00:00:00+00:00,12.43,12.46,12.18,12.29,3746900,9.4848693442,9.5077612251,9.2941036695,9.3780405664,4254823,0.0,1.0
158,MAS,2011-06-22 00:00:00+00:00,12.29,12.55,12.23,12.37,4590300,9.3780405664,9.576436868,9.3322568044,9.4390855822,5212553,0.0,1.0
159,MAS,2011-06-23 00:00:00+00:00,12.36,12.36,12.01,12.09,6819800,9.4314549553,9.4314549553,9.1643830107,9.2254280266,7744280,0.0,1.0
160,MAS,2011-06-24 00:00:00+00:00,12.01,12.41,11.99,12.34,7365800,9.1643830107,9.4696080902,9.1491217568,9.4161937013,8364295,0.0,1.0
161,MAS,2011-06-27 00:00:00+00:00,12.08,12.14,11.92,12.04,4892700,9.2177973996,9.2635811616,9.0957073679,9.1872748917,5555946,0.0,1.0
162,MAS,2011-06-28 00:00:00+00:00,12.15,12.17,11.99,12.13,4198000,9.2712117885,9.2864730425,9.1491217568,9.2559505346,4767073,0.0,1.0
163,MAS,2011-06-29 00:00:00+00:00,12.11,12.27,12.03,12.2,3465100,9.2406892806,9.3627793124,9.1796442647,9.3093649235,3934823,0.0,1.0
164,MAS,2011-06-30 00:00:00+00:00,12.03,12.38,11.99,12.17,4970600,9.1796442647,9.4467162092,9.1491217568,9.2864730425,5644406,0.0,1.0
165,MAS,2011-07-01 00:00:00+00:00,12.46,12.5,12.08,12.09,6067500,9.5077612251,9.5382837331,9.2177973996,9.2254280266,6890000,0.0,1.0
166,MAS,2011-07-05 00:00:00+00:00,12.27,12.43,12.14,12.41,3813400,9.3627793124,9.4848693442,9.2635811616,9.4696080902,4330338,0.0,1.0
