,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
42,ALL,2011-01-05 00:00:00+00:00,31.86,32.08,31.7,31.73,4190500,25.994664588,26.1741632135,25.864120133,25.8885972183,4190500,0.0,1.0
43,ALL,2011-01-06 00:00:00+00:00,31.5,31.9,31.3901,31.84,3956400,25.7009395644,26.0273007017,25.6112718419,25.9783465311,3956400,0.0,1.0
44,ALL,2011-01-07 00:00:00+00:00,31.29,31.65,31.12,31.59,3613000,25.5295999673,25.8233249909,25.3908964839,25.7743708203,3613000,0.0,1.0
45,ALL,2011-01-10 00:00:00+00:00,30.99,31.13,30.68,31.08,4163700,25.2848291143,25.3990555124,25.0318992329,25.3582603702,4163700,0.0,1.0
46,ALL,2011-01-11 00:00:00+00:00,31.13,31.4,30.75,30.98,4291100,25.3990555124,25.6193492801,25.0890124319,25.2766700859,4291100,0.0,1.0
47,ALL,2011-01-12 00:00:00+00:00,30.81,31.55,30.71,31.26,6884300,25.1379666025,25.7417347066,25.0563763182,25.505122882,6884300,0.0,1.0
48,ALL,2011-01-13 00:00:00+00:00,30.68,30.86,30.43,30.86,4480000,25.0318992329,25.1787617447,24.827923522,25.1787617447,4480000,0.0,1.0
49,ALL,2011-01-14 00:00:00+00:00,30.71,30.86,30.53,30.59,4722700,25.0563763182,25.1787617447,24.9095138064,24.958467977,4722700,0.0,1.0
50,ALL,2011-01-18 00:00:00+00:00,30.93,31.1,30.63,30.75,3723000,25.2358749437,25.3745784271,24.9911040907,25.0890124319,3723000,0.0,1.0
51,ALL,2011-01-19 00:00:00+00:00,30.58,30.9,30.49,30.85,2883700,24.9503089485,25.2113978584,24.8768776926,25.1706027162,2883700,0.0,1.0
52,ALL,2011-01-20 00:00:00+00:00,31.3,31.5,30.56,30.56,6956100,25.5377589957,25.7009395644,24.9339908917,24.9339908917,6956100,0.0,1.0
53,ALL,2011-01-21 00:00:00+00:00,31.35,31.58,31.07,31.42,4048200,25.5785541379,25.7662117918,25.3501013418,25.6356673369,4048200,0.0,1.0
54,ALL,2011-01-24 00:00:00+00:00,31.28,31.49,31.1,31.34,3478200,25.5214409389,25.692780536,25.3745784271,25.5703951095,3478200,0.0,1.0
55,ALL,2011-01-25 00:00:00+00:00,31.79,32.3,31.26,31.26,7278300,25.9375513889,26.353661839,25.505122882,25.505122882,7278300,0.0,1.0
56,ALL,2011-01-26 00:00:00+00:00,31.68,31.94,31.63,31.82,3484900,25.8478020762,26.0599368154,25.807006934,25.9620284742,3484900,0.0,1.0
57,ALL,2011-01-27 00:00:00+00:00,31.89,31.929,31.6,31.72,2766000,26.0191416733,26.0509618842,25.7825298487,25.8804381899,2766000,0.0,1.0
58,ALL,2011-01-28 00:00:00+00:00,31.15,32.0,31.11,31.8,4828100,25.4153735692,26.108890986,25.3827374555,25.9457104174,4828100,0.0,1.0
59,ALL,2011-01-31 00:00:00+00:00,31.14,31.44,31.01,31.32,3091700,25.4072145408,25.6519853938,25.3011471712,25.5540770526,3091700,0.0,1.0
60,ALL,2011-02-01 00:00:00+00:00,31.6,31.76,31.26,31.41,3345000,25.7825298487,25.9130743036,25.505122882,25.6275083085,3345000,0.0,1.0
61,ALL,2011-02-02 00:00:00+00:00,31.13,31.54,31.04,31.49,3549700,25.3990555124,25.7335756781,25.3256242565,25.692780536,3549700,0.0,1.0
62,ALL,2011-02-03 00:00:00+00:00,31.22,31.48,30.7,31.1,4603400,25.4724867683,25.6846215075,25.0482172897,25.3745784271,4603400,0.0,1.0
63,ALL,2011-02-04 00:00:00+00:00,31.35,31.35,31.02,31.31,3411200,25.5785541379,25.5785541379,25.3093061996,25.5459180242,3411200,0.0,1.0
64,ALL,2011-02-07 00:00:00+00:00,31.88,31.88,31.36,31.51,4745900,26.0109826448,26.0109826448,25.5867131663,25.7090985928,4745900,0.0,1.0
65,ALL,2011-02-08 00:00:00+00:00,32.56,32.56,31.67,31.89,5720200,26.5657965783,26.5657965783,25.8396430477,26.0191416733,5720200,0.0,1.0
66,ALL,2011-02-09 00:00:00+00:00,32.36,32.61,32.15,32.39,5126900,26.4026160096,26.6065917205,26.2312764125,26.4270930949,5126900,0.0,1.0
67,ALL,2011-02-10 00:00:00+00:00,31.2,31.44,30.68,30.75,14257500,25.4561687114,25.6519853938,25.0318992329,25.0890124319,14257500,0.0,1.0
68,ALL,2011-02-11 00:00:00+00:00,31.39,31.66,30.98,31.01,5363500,25.6111902516,25.8314840193,25.2766700859,25.3011471712,5363500,0.0,1.0
69,ALL,2011-02-14 00:00:00+00:00,30.96,31.35,30.93,31.32,5723200,25.260352029,25.5785541379,25.2358749437,25.5540770526,5723200,0.0,1.0
70,ALL,2011-02-15 00:00:00+00:00,30.54,30.93,30.47,30.86,7329000,24.9176728348,25.2358749437,24.8605596358,25.1787617447,7329000,0.0,1.0
71,ALL,2011-02-16 00:00:00+00:00,30.9,31.05,30.61,30.7,4890300,25.2113978584,25.3337832849,24.9747860338,25.0482172897,4890300,0.0,1.0
72,ALL,2011-02-17 00:00:00+00:00,31.61,31.67,30.6,30.67,7583000,25.7906888771,25.8396430477,24.9666270054,25.0237402044,7583000,0.0,1.0
73,ALL,2011-02-18 00:00:00+00:00,32.11,32.11,31.41,31.68,6792200,26.1986402988,26.1986402988,25.6275083085,25.8478020762,6792200,0.0,1.0
74,ALL,2011-02-22 00:00:00+00:00,31.74,32.0,31.54,31.77,5833800,25.8967562468,26.108890986,25.7335756781,25.9212333321,5833800,0.0,1.0
75,ALL,2011-02-23 00:00:00+00:00,31.5,32.16,31.46,31.7,4808900,25.7009395644,26.239435441,25.6683034507,25.864120133,4808900,0.0,1.0
76,ALL,2011-02-24 00:00:00+00:00,31.08,31.64,30.81,31.56,5097700,25.3582603702,25.8151659624,25.1379666025,25.749893735,5097700,0.0,1.0
77,ALL,2011-02-25 00:00:00+00:00,31.48,31.52,31.14,31.14,2714400,25.6846215075,25.7172576213,25.4072145408,25.4072145408,2714400,0.0,1.0
78,ALL,2011-02-28 00:00:00+00:00,31.78,31.81,31.43,31.54,3581300,25.9293923605,25.9538694458,25.6438263654,25.7335756781,3581300,0.0,1.0
79,ALL,2011-03-01 00:00:00+00:00,31.44,31.93,31.43,31.83,5141700,25.6519853938,26.051777787,25.6438263654,25.9701875027,5141700,0.0,1.0
80,ALL,2011-03-02 00:00:00+00:00,31.3,31.49,31.18,31.32,4644000,25.5377589957,25.692780536,25.4398506545,25.5540770526,4644000,0.0,1.0
81,ALL,2011-03-03 00:00:00+00:00,31.88,31.99,31.53,31.53,4835400,26.0109826448,26.1007319576,25.7254166497,25.7254166497,4835400,0.0,1.0
82,ALL,2011-03-04 00:00:00+00:00,31.71,32.08,31.38,31.79,4512100,25.8722791615,26.1741632135,25.6030312232,25.9375513889,4512100,0.0,1.0
83,ALL,2011-03-07 00:00:00+00:00,31.43,31.84,31.34,31.75,3307500,25.6438263654,25.9783465311,25.5703951095,25.9049152752,3307500,0.0,1.0
84,ALL,2011-03-08 00:00:00+00:00,32.0,32.04,31.51,31.53,3218500,26.108890986,26.1415270998,25.7090985928,25.7254166497,3218500,0.0,1.0
85,ALL,2011-03-09 00:00:00+00:00,32.07,32.2,31.74,31.79,4582800,26.3373437822,26.4441056996,26.066332761,26.107395037,4582800,0.21,1.0
86,ALL,2011-03-10 00:00:00+00:00,31.73,31.995,31.63,31.74,4060600,26.0581203058,26.2757503683,25.975995754,26.066332761,4060600,0.0,1.0
87,ALL,2011-03-11 00:00:00+00:00,31.99,32.07,31.3,31.56,3948600,26.2716441407,26.3373437822,25.7049847328,25.9185085677,3948600,0.0,1.0
88,ALL,2011-03-14 00:00:00+00:00,31.73,31.895,31.57,31.79,4817400,26.0581203058,26.1936258164,25.9267210229,26.107395037,4817400,0.0,1.0
89,ALL,2011-03-15 00:00:00+00:00,31.32,31.48,30.67,30.93,6327800,25.7214096432,25.8528089262,25.1876000561,25.4011238909,6327800,0.0,1.0
90,ALL,2011-03-16 00:00:00+00:00,30.73,31.34,30.69,31.28,7303300,25.2368747872,25.7378345536,25.2040249665,25.6885598225,7303300,0.0,1.0
91,ALL,2011-03-17 00:00:00+00:00,31.09,31.3,30.75,31.25,4336200,25.5325231739,25.7049847328,25.2532996976,25.6639224569,4336200,0.0,1.0
92,ALL,2011-03-18 00:00:00+00:00,31.15,31.66,31.0,31.47,5611300,25.581797905,26.0006331195,25.4586110772,25.844596471,5611300,0.0,1.0
93,ALL,2011-03-21 00:00:00+00:00,31.29,31.5215,31.22,31.49,3702400,25.6967722776,25.8868906152,25.6392850913,25.8610213814,3702400,0.0,1.0
94,ALL,2011-03-22 00:00:00+00:00,31.48,31.83,31.37,31.59,4271400,25.8528089262,26.1402448577,25.7624719191,25.9431459332,4271400,0.0,1.0
95,ALL,2011-03-23 00:00:00+00:00,31.36,31.51,31.13,31.32,2978000,25.7542594639,25.8774462917,25.5653729947,25.7214096432,2978000,0.0,1.0
96,ALL,2011-03-24 00:00:00+00:00,31.55,31.58,31.21,31.48,2575000,25.9102961125,25.934933478,25.6310726362,25.8528089262,2575000,0.0,1.0
97,ALL,2011-03-25 00:00:00+00:00,31.46,31.65,31.28,31.59,3783700,25.8363840158,25.9924206643,25.6885598225,25.9431459332,3783700,0.0,1.0
98,ALL,2011-03-28 00:00:00+00:00,31.65,31.755,31.4201,31.54,2913900,25.9924206643,26.0786514438,25.8036163196,25.9020836573,2913900,0.0,1.0
99,ALL,2011-03-29 00:00:00+00:00,31.63,31.76,31.35,31.61,3029200,25.975995754,26.0827576714,25.7460470088,25.9595708436,3029200,0.0,1.0
100,ALL,2011-03-30 00:00:00+00:00,31.85,31.89,31.67,31.76,2791000,26.1566697681,26.1895195888,26.0088455747,26.0827576714,2791000,0.0,1.0
101,ALL,2011-03-31 00:00:00+00:00,31.78,32.17,31.67,31.73,4130300,26.0991825818,26.419468334,26.0088455747,26.0581203058,4130300,0.0,1.0
102,ALL,2011-04-01 00:00:00+00:00,31.45,31.6,31.27,31.33,6164300,25.8281715606,25.9513583884,25.6803473673,25.7296220984,6164300,0.0,1.0
103,ALL,2011-04-04 00:00:00+00:00,31.86,31.91,31.55,31.57,3027000,26.1648822233,26.2059444992,25.9102961125,25.9267210229,3027000,0.0,1.0
104,ALL,2011-04-05 00:00:00+00:00,31.61,31.82,31.55,31.8,3051500,25.9595708436,26.1320324025,25.9102961125,26.1156074921,3051500,0.0,1.0
105,ALL,2011-04-06 00:00:00+00:00,31.65,31.82,31.61,31.7,3192900,25.9924206643,26.1320324025,25.9595708436,26.0334829403,3192900,0.0,1.0
106,ALL,2011-04-07 00:00:00+00:00,31.8,31.855,31.55,31.62,3457200,26.1156074921,26.1607759957,25.9102961125,25.9677832988,3457200,0.0,1.0
107,ALL,2011-04-08 00:00:00+00:00,31.4,31.96,31.23,31.88,3339400,25.7871092847,26.2470067751,25.6474975465,26.1813071336,3339400,0.0,1.0
108,ALL,2011-04-11 00:00:00+00:00,31.75,31.79,31.4,31.4,3976400,26.0745452162,26.107395037,25.7871092847,25.7871092847,3976400,0.0,1.0
109,ALL,2011-04-12 00:00:00+00:00,31.61,31.72,31.3,31.66,3389300,25.9595708436,26.0499078507,25.7049847328,26.0006331195,3389300,0.0,1.0
110,ALL,2011-04-13 00:00:00+00:00,31.84,31.88,31.66,31.8,4975600,26.1484573129,26.1813071336,26.0006331195,26.1156074921,4975600,0.0,1.0
111,ALL,2011-04-14 00:00:00+00:00,31.4,31.63,31.29,31.58,3607100,25.7871092847,25.975995754,25.6967722776,25.934933478,3607100,0.0,1.0
112,ALL,2011-04-15 00:00:00+00:00,31.41,31.64,31.34,31.4601,4117900,25.7953217399,25.9842082092,25.7378345536,25.8364661404,4117900,0.0,1.0
113,ALL,2011-04-18 00:00:00+00:00,31.27,31.3,30.81,31.04,3846600,25.6803473673,25.7049847328,25.3025744287,25.491460898,3846600,0.0,1.0
114,ALL,2011-04-19 00:00:00+00:00,31.05,31.35,31.03,31.35,3734200,25.4996733532,25.7460470088,25.4832484428,25.7460470088,3734200,0.0,1.0
115,ALL,2011-04-20 00:00:00+00:00,31.18,31.51,31.1,31.39,3541500,25.6064352706,25.8774462917,25.5407356291,25.7788968295,3541500,0.0,1.0
116,ALL,2011-04-21 00:00:00+00:00,31.65,31.66,31.07,31.3,3051700,25.9924206643,26.0006331195,25.5160982635,25.7049847328,3051700,0.0,1.0
117,ALL,2011-04-25 00:00:00+00:00,31.92,31.96,31.22,31.62,4016500,26.2141569544,26.2470067751,25.6392850913,25.9677832988,4016500,0.0,1.0
118,ALL,2011-04-26 00:00:00+00:00,31.74,32.04,31.61,31.89,4000000,26.066332761,26.3127064166,25.9595708436,26.1895195888,4000000,0.0,1.0
119,ALL,2011-04-27 00:00:00+00:00,31.94,32.02,31.58,31.89,4809800,26.2305818647,26.2962815062,25.934933478,26.1895195888,4809800,0.0,1.0
120,ALL,2011-04-28 00:00:00+00:00,33.76,34.11,32.66,33.25,11770300,27.7252487086,28.0126846402,26.8218786382,27.3064134941,11770300,0.0,1.0
121,ALL,2011-04-29 00:00:00+00:00,33.84,34.12,33.28,33.69,6900000,27.7909483501,28.0208970953,27.3310508597,27.6677615223,6900000,0.0,1.0
122,ALL,2011-05-02 00:00:00+00:00,33.88,34.08,33.62,33.93,3832500,27.8237981709,27.9880472746,27.610274336,27.8648604468,3832500,0.0,1.0
123,ALL,2011-05-03 00:00:00+00:00,34.31,34.4,33.86,33.9,5121600,28.1769337439,28.2508458406,27.8073732605,27.8402230812,5121600,0.0,1.0
124,ALL,2011-05-04 00:00:00+00:00,33.98,34.37,33.82,34.37,4200500,27.9059227227,28.226208475,27.7745234398,28.226208475,4200500,0.0,1.0
125,ALL,2011-05-05 00:00:00+00:00,33.42,33.95,33.22,33.85,5249900,27.4460252323,27.8812853572,27.2817761286,27.7991608053,5249900,0.0,1.0
126,ALL,2011-05-06 00:00:00+00:00,33.43,33.79,33.1925,33.67,4082400,27.4542376875,27.7498860742,27.2591918768,27.651336612,4082400,0.0,1.0
127,ALL,2011-05-09 00:00:00+00:00,33.13,33.44,32.89,33.41,3578200,27.2078640319,27.4624501427,27.0107651074,27.4378127771,3578200,0.0,1.0
128,ALL,2011-05-10 00:00:00+00:00,33.5,33.65,33.03,33.3,3658100,27.5117248738,27.6349117016,27.12573948,27.3474757701,3658100,0.0,1.0
129,ALL,2011-05-11 00:00:00+00:00,33.05,33.5,32.86,33.41,4556100,27.1421643904,27.5117248738,26.9861277419,27.4378127771,4556100,0.0,1.0
130,ALL,2011-05-12 00:00:00+00:00,33.0,33.03,32.38,32.72,6461400,27.1011021145,27.12573948,26.5919298929,26.8711533693,6461400,0.0,1.0
131,ALL,2011-05-13 00:00:00+00:00,32.38,33.0,32.28,32.95,4807600,26.5919298929,27.1011021145,26.5098053411,27.0600398386,4807600,0.0,1.0
132,ALL,2011-05-16 00:00:00+00:00,32.52,32.84,32.22,32.22,3697700,26.7069042655,26.9697028315,26.46053061,26.46053061,3697700,0.0,1.0
133,ALL,2011-05-17 00:00:00+00:00,32.42,32.55,32.23,32.44,3335200,26.6247797137,26.7315416311,26.4687430651,26.6412046241,3335200,0.0,1.0
134,ALL,2011-05-18 00:00:00+00:00,32.45,32.47,32.09,32.39,3587000,26.6494170792,26.6658419896,26.3537686925,26.6001423481,3587000,0.0,1.0
135,ALL,2011-05-19 00:00:00+00:00,32.45,32.59,32.16,32.53,4541500,26.6494170792,26.7643914519,26.4112558788,26.7151167207,4541500,0.0,1.0
136,ALL,2011-05-20 00:00:00+00:00,32.01,32.48,31.96,32.33,4313900,26.2880690511,26.6740544448,26.2470067751,26.550867617,4313900,0.0,1.0
137,ALL,2011-05-23 00:00:00+00:00,31.42,31.82,31.38,31.6,5182700,25.8035341951,26.1320324025,25.7706843743,25.9513583884,5182700,0.0,1.0
138,ALL,2011-05-24 00:00:00+00:00,31.21,31.62,31.2,31.41,3150700,25.6310726362,25.9677832988,25.622860181,25.7953217399,3150700,0.0,1.0
139,ALL,2011-05-25 00:00:00+00:00,31.25,31.48,30.86,31.16,3893400,25.6639224569,25.8528089262,25.3436367046,25.5900103602,3893400,0.0,1.0
140,ALL,2011-05-26 00:00:00+00:00,31.15,31.31,30.88,30.96,3995400,25.7542594639,25.8865445848,25.5310283225,25.5971708829,3995400,0.21,1.0
141,ALL,2011-05-27 00:00:00+00:00,31.24,31.32,31.05,31.18,3336700,25.8286698444,25.8948124048,25.6715812634,25.7790629241,3336700,0.0,1.0
142,ALL,2011-05-31 00:00:00+00:00,31.38,31.53,31.21,31.39,4646600,25.9444193252,26.0684366259,25.8038663843,25.9526871452,4646600,0.0,1.0
143,ALL,2011-06-01 00:00:00+00:00,30.44,31.24,30.37,31.23,5989300,25.1672442402,25.8286698444,25.1093694998,25.8204020244,5989300,0.0,1.0
144,ALL,2011-06-02 00:00:00+00:00,30.91,31.05,30.45,30.54,5181200,25.5558317827,25.6715812634,25.1755120603,25.2499224407,5181200,0.0,1.0
145,ALL,2011-06-03 00:00:00+00:00,30.67,30.99,30.25,30.29,4871800,25.3574041014,25.6219743431,25.0101556592,25.0432269394,4871800,0.0,1.0
146,ALL,2011-06-06 00:00:00+00:00,30.16,30.7,29.99,30.55,3948800,24.9357452787,25.3822075616,24.7951923378,25.2581902608,3948800,0.0,1.0
147,ALL,2011-06-07 00:00:00+00:00,30.17,30.44,30.12,30.27,3048900,24.9440130988,25.1672442402,24.9026739985,25.0266912993,3048900,0.0,1.0
148,ALL,2011-06-08 00:00:00+00:00,29.83,30.15,29.71,30.12,3278600,24.662907217,24.9274774587,24.5636933764,24.9026739985,3278600,0.0,1.0
149,ALL,2011-06-09 00:00:00+00:00,30.2,30.33,29.73,29.94,3687100,24.9688165589,25.0762982196,24.5802290165,24.7538532376,3687100,0.0,1.0
150,ALL,2011-06-10 00:00:00+00:00,29.65,30.06,29.52,30.03,3653700,24.5140864561,24.8530670782,24.4066047954,24.8282636181,3653700,0.0,1.0
151,ALL,2011-06-13 00:00:00+00:00,29.89,29.9855,29.67,29.75,3240300,24.7125141373,24.7914718188,24.5306220962,24.5967646566,3240300,0.0,1.0
152,ALL,2011-06-14 00:00:00+00:00,30.22,30.39,30.0,30.13,4511500,24.9853521991,25.1259051399,24.8034601579,24.9109418186,4511500,0.0,1.0
153,ALL,2011-06-15 00:00:00+00:00,29.48,29.97,29.28,29.97,5221300,24.3735335152,24.7786566977,24.2081771141,24.7786566977,5221300,0.0,1.0
154,ALL,2011-06-16 00:00:00+00:00,29.55,29.94,29.375,29.57,4568400,24.4314082555,24.7538532376,24.2867214046,24.4479438956,4568400,0.0,1.0
155,ALL,2011-06-17 00:00:00+00:00,29.65,30.0,29.51,29.81,5382700,24.5140864561,24.8034601579,24.3983369753,24.6463715769,5382700,0.0,1.0
156,ALL,2011-06-20 00:00:00+00:00,29.88,29.93,29.41,29.53,3549000,24.7042463173,24.7455854175,24.3156587748,24.4148726154,3549000,0.0,1.0
157,ALL,2011-06-21 00:00:00+00:00,30.12,30.39,29.92,30.03,3547500,24.9026739985,25.1259051399,24.7373175975,24.8282636181,3547500,0.0,1.0
158,ALL,2011-06-22 00:00:00+00:00,29.96,30.24,29.93,30.02,4027200,24.7703888777,25.0018878392,24.7455854175,24.819995798,4027200,0.0,1.0
159,ALL,2011-06-23 00:00:00+00:00,29.66,29.84,29.39,29.61,6563800,24.5223542761,24.6711750371,24.2991231347,24.4810151758,6563800,0.0,1.0
160,ALL,2011-06-24 00:00:00+00:00,29.43,29.75,29.28,29.69,1232466,24.3321944149,24.5967646566,24.2081771141,24.5471577363,1232466,0.0,1.0
161,ALL,2011-06-27 00:00:00+00:00,29.62,29.8,29.32,29.39,679770,24.4892829959,24.6381037568,24.2412483943,24.2991231347,679770,0.0,1.0
162,ALL,2011-06-28 00:00:00+00:00,29.69,29.885,29.49,29.69,4094800,24.5471577363,24.7083802273,24.3818013352,24.5471577363,4094800,0.0,1.0
163,ALL,2011-06-29 00:00:00+00:00,30.45,30.47,29.86,29.86,5160300,25.1755120603,25.1920477004,24.6877106772,24.6877106772,5160300,0.0,1.0
164,ALL,2011-06-30 00:00:00+00:00,30.53,30.66,30.1,30.46,3608000,25.2416546207,25.3491362814,24.8861383584,25.1837798803,3608000,0.0,1.0
165,ALL,2011-07-01 00:00:00+00:00,30.9,30.93,30.55,30.66,2646100,25.5475639626,25.5723674228,25.2581902608,25.3491362814,2646100,0.0,1.0
166,ALL,2011-07-05 00:00:00+00:00,30.78,30.98,30.52,30.87,3613300,25.448350122,25.6137065231,25.2333868006,25.5227605025,3613300,0.0,1.0
