,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
481,USB,2012-10-02 00:00:00+00:00,34.08,34.32,33.87,34.24,7463900,27.5119124191,27.7056582812,27.3423847898,27.6410763272,7463900,0.0,1.0
482,USB,2012-10-03 00:00:00+00:00,34.38,34.46,34.04,34.2,6138200,27.7540947467,27.8186767008,27.4796214421,27.6087853502,6138200,0.0,1.0
483,USB,2012-10-04 00:00:00+00:00,35.19,35.23,34.43,34.48,11296700,28.4079870314,28.4402780084,27.794458468,27.8348221893,11296700,0.0,1.0
484,USB,2012-10-05 00:00:00+00:00,34.92,35.46,34.78,35.34,7965800,28.1900229365,28.6259511262,28.0770045169,28.5290781952,7965800,0.0,1.0
485,USB,2012-10-08 00:00:00+00:00,34.81,34.97,34.7,34.84,4544700,28.1012227497,28.2303866578,28.0124225629,28.1254409825,4544700,0.0,1.0
486,USB,2012-10-09 00:00:00+00:00,34.68,34.92,34.51,34.86,6514200,27.9962770744,28.1900229365,27.8590404221,28.141586471,6514200,0.0,1.0
487,USB,2012-10-10 00:00:00+00:00,34.6,34.818,34.31,34.34,9646900,27.9316951203,28.1076809451,27.697585537,27.7218037697,9646900,0.0,1.0
488,USB,2012-10-11 00:00:00+00:00,34.39,34.97,34.38,34.91,6211500,27.762167491,28.2303866578,27.7540947467,28.1819501922,6211500,0.0,1.0
489,USB,2012-10-12 00:00:00+00:00,33.72,34.14,33.55,34.07,12208300,27.221293626,27.5603488846,27.0840569736,27.5038396749,12208300,0.0,1.0
490,USB,2012-10-15 00:00:00+00:00,33.63,33.93,33.24,33.92,13041100,27.1486389277,27.3908212553,26.8338019017,27.382748511,13041100,0.0,1.0
491,USB,2012-10-16 00:00:00+00:00,33.61,33.92,33.33,33.9,10911300,27.1324934392,27.382748511,26.9064566,27.3666030225,10911300,0.0,1.0
492,USB,2012-10-17 00:00:00+00:00,34.2,34.39,33.48,33.84,12649300,27.6087853502,27.762167491,27.0275477639,27.318166557,12649300,0.0,1.0
493,USB,2012-10-18 00:00:00+00:00,34.4,34.69,34.02,34.66,8784900,27.7702402353,28.0043498186,27.4634759536,27.9801315859,8784900,0.0,1.0
494,USB,2012-10-19 00:00:00+00:00,34.23,34.46,34.025,34.41,10967400,27.6330035829,27.8186767008,27.4675123257,27.7783129795,10967400,0.0,1.0
495,USB,2012-10-22 00:00:00+00:00,34.17,34.27,33.66,34.1,8973900,27.5845671174,27.66529456,27.1728571604,27.5280579076,8973900,0.0,1.0
496,USB,2012-10-23 00:00:00+00:00,33.36,33.87,33.11,33.65,9316300,26.9306748328,27.3423847898,26.7288562264,27.1647844162,9316300,0.0,1.0
497,USB,2012-10-24 00:00:00+00:00,33.13,33.59,33.02,33.41,7141500,26.7450017149,27.1163479506,26.6562015281,26.9710385541,7141500,0.0,1.0
498,USB,2012-10-25 00:00:00+00:00,33.48,33.65,33.24,33.38,7044800,27.0275477639,27.1647844162,26.8338019017,26.9468203213,7044800,0.0,1.0
499,USB,2012-10-26 00:00:00+00:00,33.15,33.53,33.01,33.42,6811200,26.7611472035,27.0679114851,26.6481287839,26.9791112983,6811200,0.0,1.0
500,USB,2012-10-31 00:00:00+00:00,33.21,33.59,33.0,33.28,8848700,26.809583669,27.1163479506,26.6400560396,26.8660928788,8848700,0.0,1.0
501,USB,2012-11-01 00:00:00+00:00,33.66,33.73,33.11,33.28,7273600,27.1728571604,27.2293663702,26.7288562264,26.8660928788,7273600,0.0,1.0
502,USB,2012-11-02 00:00:00+00:00,33.43,33.97,33.32,33.97,7640100,26.9871840426,27.4231122323,26.8983838558,27.4231122323,7640100,0.0,1.0
503,USB,2012-11-05 00:00:00+00:00,33.14,33.41,33.0,33.28,6664400,26.7530744592,26.9710385541,26.6400560396,26.8660928788,6664400,0.0,1.0
504,USB,2012-11-06 00:00:00+00:00,33.59,33.79,33.19,33.21,6643100,27.1163479506,27.2778028357,26.7934381805,26.809583669,6643100,0.0,1.0
505,USB,2012-11-07 00:00:00+00:00,32.39,33.29,32.35,33.29,11400300,26.1476186401,26.874165623,26.1153276631,26.874165623,11400300,0.0,1.0
506,USB,2012-11-08 00:00:00+00:00,32.17,32.96,32.17,32.45,9192900,25.9700182665,26.6077650626,25.9700182665,26.1960551056,9192900,0.0,1.0
507,USB,2012-11-09 00:00:00+00:00,32.1,32.59,32.05,32.13,9608700,25.9135090567,26.3090735252,25.8731453355,25.9377272895,9608700,0.0,1.0
508,USB,2012-11-12 00:00:00+00:00,32.06,32.26,31.98,32.17,4423100,25.8812180797,26.0426729648,25.8166361257,25.9700182665,4423100,0.0,1.0
509,USB,2012-11-13 00:00:00+00:00,31.71,32.31,31.64,31.84,8782100,25.5986720308,26.0830366861,25.542162821,25.7036177061,8782100,0.0,1.0
510,USB,2012-11-14 00:00:00+00:00,31.33,31.95,31.22,31.77,9111300,25.2919077491,25.7924178929,25.2031075623,25.6471084963,9111300,0.0,1.0
511,USB,2012-11-15 00:00:00+00:00,31.21,31.39,30.96,31.21,9918400,25.1950348181,25.3403442147,24.9932162117,25.1950348181,9918400,0.0,1.0
512,USB,2012-11-16 00:00:00+00:00,31.55,31.6,31.0,31.27,9619500,25.4695081227,25.509871844,25.0255071888,25.2434712836,9619500,0.0,1.0
513,USB,2012-11-19 00:00:00+00:00,32.08,32.12,31.78,31.79,7819500,25.8973635682,25.9296545452,25.6551812406,25.6632539849,7819500,0.0,1.0
514,USB,2012-11-20 00:00:00+00:00,32.25,32.365,31.8,32.02,6518800,26.0346002206,26.1274367795,25.6713267291,25.8489271027,6518800,0.0,1.0
515,USB,2012-11-21 00:00:00+00:00,32.05,32.35,31.83,32.35,4797200,25.8731453355,26.1153276631,25.6955449619,26.1153276631,4797200,0.0,1.0
516,USB,2012-11-23 00:00:00+00:00,32.58,32.59,32.115,32.24,2527500,26.301000781,26.3090735252,25.9256181731,26.0265274763,2527500,0.0,1.0
517,USB,2012-11-26 00:00:00+00:00,32.385,32.4,32.03,32.28,5420200,26.143582268,26.1556913844,25.856999847,26.0588184533,5420200,0.0,1.0
518,USB,2012-11-27 00:00:00+00:00,32.1,32.4,32.02,32.31,9499300,25.9135090567,26.1556913844,25.8489271027,26.0830366861,9499300,0.0,1.0
519,USB,2012-11-28 00:00:00+00:00,32.39,32.43,31.79,31.95,6763200,26.1476186401,26.1799096171,25.6632539849,25.7924178929,6763200,0.0,1.0
520,USB,2012-11-29 00:00:00+00:00,32.4,32.67,32.34,32.53,7639700,26.1556913844,26.3736554792,26.1072549188,26.2606370597,7639700,0.0,1.0
521,USB,2012-11-30 00:00:00+00:00,32.26,32.4,32.07,32.35,7934800,26.0426729648,26.1556913844,25.889290824,26.1153276631,7934800,0.0,1.0
522,USB,2012-12-03 00:00:00+00:00,32.05,32.419,31.98,32.35,7776500,25.8731453355,26.1710295985,25.8166361257,26.1153276631,7776500,0.0,1.0
523,USB,2012-12-04 00:00:00+00:00,31.43,32.16,31.28,32.11,14722900,25.3726351917,25.9619455223,25.2515440279,25.921581801,14722900,0.0,1.0
524,USB,2012-12-05 00:00:00+00:00,31.76,31.99,31.315,31.59,12558200,25.6390357521,25.8247088699,25.2797986328,25.5017990998,12558200,0.0,1.0
525,USB,2012-12-06 00:00:00+00:00,31.81,31.89,31.625,31.73,8498100,25.6793994734,25.7439814274,25.5300537047,25.6148175193,8498100,0.0,1.0
526,USB,2012-12-07 00:00:00+00:00,32.02,32.04,31.655,31.86,7378400,25.8489271027,25.8650725912,25.5542719374,25.7197631946,7378400,0.0,1.0
527,USB,2012-12-10 00:00:00+00:00,31.9,32.19,31.82,31.95,8762900,25.7520541716,25.986163755,25.6874722176,25.7924178929,8762900,0.0,1.0
528,USB,2012-12-11 00:00:00+00:00,31.97,32.35,31.9,31.97,8998700,25.8085633814,26.1153276631,25.7520541716,25.8085633814,8998700,0.0,1.0
529,USB,2012-12-12 00:00:00+00:00,31.87,32.175,31.76,32.08,16342600,25.7278359389,25.9740546386,25.6390357521,25.8973635682,16342600,0.0,1.0
530,USB,2012-12-13 00:00:00+00:00,31.57,31.93,31.5,31.88,9632400,25.4856536113,25.7762724044,25.4291444015,25.7359086831,9632400,0.0,1.0
531,USB,2012-12-14 00:00:00+00:00,31.4,31.6,31.29,31.54,9875700,25.3484169589,25.509871844,25.2596167721,25.4614353785,9875700,0.0,1.0
532,USB,2012-12-17 00:00:00+00:00,32.09,32.11,31.4,31.47,13315900,25.9054363125,25.921581801,25.3484169589,25.4049261687,13315900,0.0,1.0
533,USB,2012-12-18 00:00:00+00:00,32.57,32.66,32.11,32.21,11899700,26.2929280367,26.365582735,25.921581801,26.0023092435,11899700,0.0,1.0
534,USB,2012-12-19 00:00:00+00:00,32.2,32.64,32.16,32.39,11286000,25.9942364993,26.3494372465,25.9619455223,26.1476186401,11286000,0.0,1.0
535,USB,2012-12-20 00:00:00+00:00,32.44,32.45,32.03,32.27,16923000,26.1879823614,26.1960551056,25.856999847,26.0507457091,16923000,0.0,1.0
536,USB,2012-12-21 00:00:00+00:00,32.48,32.54,31.9,32.15,20627100,26.2202733384,26.2687098039,25.7520541716,25.953872778,20627100,0.0,1.0
537,USB,2012-12-24 00:00:00+00:00,32.31,32.63,32.23,32.47,4244000,26.0830366861,26.3413645022,26.018454732,26.2122005942,4244000,0.0,1.0
538,USB,2012-12-26 00:00:00+00:00,32.26,32.4,32.08,32.38,6984700,26.0426729648,26.1556913844,25.8973635682,26.1395458959,6984700,0.0,1.0
539,USB,2012-12-27 00:00:00+00:00,32.02,32.25,31.5,32.07,9266800,26.0063456157,26.1931494724,25.5840064614,26.0469551497,9266800,0.195,1.0
540,USB,2012-12-28 00:00:00+00:00,31.68,32.01,31.67,31.73,7342100,25.730200784,25.9982237089,25.7220788772,25.7708103181,7342100,0.0,1.0
541,USB,2012-12-31 00:00:00+00:00,31.94,31.95,31.51,31.52,10879900,25.9413703612,25.949492268,25.5921283682,25.600250275,10879900,0.0,1.0
542,USB,2013-01-02 00:00:00+00:00,32.97,32.98,32.4,32.46,10045200,26.7779267629,26.7860486697,26.3149780746,26.3637095154,10045200,0.0,1.0
543,USB,2013-01-03 00:00:00+00:00,32.51,32.96,32.44,32.88,12697900,26.4043190495,26.7698048561,26.3474657018,26.7048296016,12697900,0.0,1.0
544,USB,2013-01-04 00:00:00+00:00,33.2207,33.3,32.64,32.85,11487400,26.9815429667,27.0459496877,26.5099038381,26.6804638812,11487400,0.0,1.0
545,USB,2013-01-07 00:00:00+00:00,32.92,33.17,32.75,33.1,8170400,26.7373172288,26.9403648992,26.599244813,26.8835115515,8170400,0.0,1.0
546,USB,2013-01-08 00:00:00+00:00,32.97,33.02,32.64,32.8,6519800,26.7779267629,26.818536297,26.5099038381,26.6398543471,6519800,0.0,1.0
547,USB,2013-01-09 00:00:00+00:00,33.27,33.44,33.07,33.07,10072300,27.0215839673,27.1596563831,26.859145831,26.859145831,10072300,0.0,1.0
548,USB,2013-01-10 00:00:00+00:00,33.64,33.8,33.2,33.56,10266200,27.3220945194,27.4520450284,26.9647306196,27.2571192649,10266200,0.0,1.0
549,USB,2013-01-11 00:00:00+00:00,33.5,33.58,33.19,33.58,6768400,27.208387824,27.2733630785,26.9566087128,27.2733630785,6768400,0.0,1.0
550,USB,2013-01-14 00:00:00+00:00,33.47,33.57,33.2,33.53,6521600,27.1840221036,27.2652411717,26.9647306196,27.2327535444,6521600,0.0,1.0
551,USB,2013-01-15 00:00:00+00:00,33.28,33.4,33.07,33.39,9372800,27.0297058741,27.1271687559,26.859145831,27.1190468491,9372800,0.0,1.0
552,USB,2013-01-16 00:00:00+00:00,33.15,33.27,32.72,32.74,9143000,26.9241210855,27.0215839673,26.5748790926,26.5911229062,9143000,0.0,1.0
553,USB,2013-01-17 00:00:00+00:00,32.76,33.36,32.72,33.36,17747200,26.6073667198,27.0946811286,26.5748790926,27.0946811286,17747200,0.0,1.0
554,USB,2013-01-18 00:00:00+00:00,32.87,32.97,32.54,32.89,17059600,26.6967076948,26.7779267629,26.4286847699,26.7129515084,17059600,0.0,1.0
555,USB,2013-01-22 00:00:00+00:00,33.0,33.1,32.67,32.83,11999700,26.8022924834,26.8835115515,26.5342695585,26.6642200675,11999700,0.0,1.0
556,USB,2013-01-23 00:00:00+00:00,33.09,33.09,32.85,32.92,9501800,26.8753896447,26.8753896447,26.6804638812,26.7373172288,9501800,0.0,1.0
557,USB,2013-01-24 00:00:00+00:00,33.11,33.37,33.0,33.1,12115100,26.8916334583,27.1028030354,26.8022924834,26.8835115515,12115100,0.0,1.0
558,USB,2013-01-25 00:00:00+00:00,33.17,33.29,32.97,33.25,9456600,26.9403648992,27.0378277809,26.7779267629,27.0053401537,9456600,0.0,1.0
559,USB,2013-01-28 00:00:00+00:00,33.17,33.27,32.98,33.25,11712200,26.9403648992,27.0215839673,26.7860486697,27.0053401537,11712200,0.0,1.0
560,USB,2013-01-29 00:00:00+00:00,33.33,33.44,33.07,33.15,10852200,27.0703154082,27.1596563831,26.859145831,26.9241210855,10852200,0.0,1.0
561,USB,2013-01-30 00:00:00+00:00,33.14,33.28,32.93,32.95,11237500,26.9159991787,27.0297058741,26.7454391357,26.7616829493,11237500,0.0,1.0
562,USB,2013-01-31 00:00:00+00:00,33.1,33.26,32.98,32.99,8693800,26.8835115515,27.0134620605,26.7860486697,26.7941705765,8693800,0.0,1.0
563,USB,2013-02-01 00:00:00+00:00,33.4,33.47,33.21,33.37,7890300,27.1271687559,27.1840221036,26.9728525264,27.1028030354,7890300,0.0,1.0
564,USB,2013-02-04 00:00:00+00:00,32.96,33.25,32.84,33.18,8537000,26.7698048561,27.0053401537,26.6723419743,26.948486806,8537000,0.0,1.0
565,USB,2013-02-05 00:00:00+00:00,33.13,33.25,33.04,33.11,7772000,26.9078772719,27.0053401537,26.8347801106,26.8916334583,7772000,0.0,1.0
566,USB,2013-02-06 00:00:00+00:00,33.61,33.63,32.98,32.98,12702000,27.297728799,27.3139726126,26.7860486697,26.7860486697,12702000,0.0,1.0
567,USB,2013-02-07 00:00:00+00:00,33.54,33.7401,33.32,33.6,7721200,27.2408754513,27.4033948066,27.0621935014,27.2896068921,7721200,0.0,1.0
568,USB,2013-02-08 00:00:00+00:00,33.65,33.69,33.51,33.57,6145700,27.3302164262,27.3627040535,27.2165097308,27.2652411717,6145700,0.0,1.0
569,USB,2013-02-11 00:00:00+00:00,34.09,34.33,33.74,33.83,10627900,27.687580326,27.8825060895,27.4033135875,27.4764107488,10627900,0.0,1.0
570,USB,2013-02-12 00:00:00+00:00,34.31,34.4,34.04,34.1,9442700,27.8662622759,27.9393594372,27.6469707919,27.6957022328,9442700,0.0,1.0
571,USB,2013-02-13 00:00:00+00:00,33.93,34.36,33.795,34.35,8358600,27.557629817,27.9068718099,27.447984075,27.8987499031,8358600,0.0,1.0
572,USB,2013-02-14 00:00:00+00:00,33.99,34.06,33.74,33.74,6244800,27.6063612579,27.6632146055,27.4033135875,27.4033135875,6244800,0.0,1.0
573,USB,2013-02-15 00:00:00+00:00,33.91,34.15,33.72,34.08,7431500,27.5413860033,27.7363117669,27.3870697739,27.6794584192,7431500,0.0,1.0
574,USB,2013-02-19 00:00:00+00:00,34.08,34.15,33.71,33.82,7810600,27.6794584192,27.7363117669,27.3789478671,27.468288842,7810600,0.0,1.0
575,USB,2013-02-20 00:00:00+00:00,33.85,34.06,33.7975,33.99,9466100,27.4926545625,27.6632146055,27.4500145517,27.6063612579,9466100,0.0,1.0
576,USB,2013-02-21 00:00:00+00:00,33.77,33.97,33.65,33.82,10506100,27.427679308,27.5901174442,27.3302164262,27.468288842,10506100,0.0,1.0
577,USB,2013-02-22 00:00:00+00:00,33.88,33.95,33.54,33.86,8925100,27.5170202829,27.5738736306,27.2408754513,27.5007764693,8925100,0.0,1.0
578,USB,2013-02-25 00:00:00+00:00,33.34,34.1,33.34,33.97,11560400,27.078437315,27.6957022328,27.078437315,27.5901174442,11560400,0.0,1.0
579,USB,2013-02-26 00:00:00+00:00,33.79,33.91,33.355,33.53,12324700,27.4439231216,27.5413860033,27.0906201752,27.2327535444,12324700,0.0,1.0
580,USB,2013-02-27 00:00:00+00:00,34.03,34.04,33.63,33.76,9048800,27.6388488851,27.6469707919,27.3139726126,27.4195574012,9048800,0.0,1.0
581,USB,2013-02-28 00:00:00+00:00,33.98,34.145,33.805,34.06,9518300,27.598239351,27.7322508135,27.4561059818,27.6632146055,9518300,0.0,1.0
582,USB,2013-03-01 00:00:00+00:00,34.01,34.15,33.61,33.75,8434800,27.6226050715,27.7363117669,27.297728799,27.4114354943,8434800,0.0,1.0
583,USB,2013-03-04 00:00:00+00:00,34.28,34.29,33.86,33.99,8611100,27.8418965554,27.8500184622,27.5007764693,27.6063612579,8611100,0.0,1.0
584,USB,2013-03-05 00:00:00+00:00,33.81,34.73,33.58,34.44,17873600,27.4601669352,28.207382362,27.2733630785,27.9718470644,17873600,0.0,1.0
585,USB,2013-03-06 00:00:00+00:00,33.74,33.92,33.43,33.88,12558800,27.4033135875,27.5495079102,27.1515344763,27.5170202829,12558800,0.0,1.0
586,USB,2013-03-07 00:00:00+00:00,34.15,34.18,33.74,33.78,11150200,27.7363117669,27.7606774873,27.4033135875,27.4358012148,11150200,0.0,1.0
587,USB,2013-03-08 00:00:00+00:00,34.23,34.36,34.02,34.25,7710100,27.8012870214,27.9068718099,27.6307269783,27.817530835,7710100,0.0,1.0
588,USB,2013-03-11 00:00:00+00:00,34.41,34.595,34.2,34.25,8522600,27.947481344,28.09773662,27.7769213009,27.817530835,8522600,0.0,1.0
589,USB,2013-03-12 00:00:00+00:00,34.34,34.38,34.22,34.37,6650000,27.8906279963,27.9231156236,27.7931651146,27.9149937168,6650000,0.0,1.0
590,USB,2013-03-13 00:00:00+00:00,34.22,34.315,34.08,34.31,7222300,27.7931651146,27.8703232293,27.6794584192,27.8662622759,7222300,0.0,1.0
591,USB,2013-03-14 00:00:00+00:00,34.06,34.35,33.87,34.31,12258400,27.6632146055,27.8987499031,27.5088983761,27.8662622759,12258400,0.0,1.0
592,USB,2013-03-15 00:00:00+00:00,34.22,34.3,33.81,33.83,15047700,27.7931651146,27.8581403691,27.4601669352,27.4764107488,15047700,0.0,1.0
593,USB,2013-03-18 00:00:00+00:00,34.13,34.215,33.8,33.87,7843100,27.7200679532,27.7891041611,27.4520450284,27.5088983761,7843100,0.0,1.0
594,USB,2013-03-19 00:00:00+00:00,33.95,34.26,33.78,34.18,9328100,27.5738736306,27.8256527418,27.4358012148,27.7606774873,9328100,0.0,1.0
595,USB,2013-03-20 00:00:00+00:00,33.93,34.245,33.89,34.12,10278800,27.557629817,27.8134698816,27.5251421897,27.7119460464,10278800,0.0,1.0
596,USB,2013-03-21 00:00:00+00:00,33.55,33.87,33.5,33.78,9556400,27.2489973581,27.5088983761,27.208387824,27.4358012148,9556400,0.0,1.0
597,USB,2013-03-22 00:00:00+00:00,33.57,33.75,33.44,33.59,10585600,27.2652411717,27.4114354943,27.1596563831,27.2814849853,10585600,0.0,1.0
598,USB,2013-03-25 00:00:00+00:00,33.67,33.82,33.455,33.77,9181900,27.3464602398,27.468288842,27.1718392433,27.427679308,9181900,0.0,1.0
599,USB,2013-03-26 00:00:00+00:00,33.68,33.75,33.53,33.67,8308600,27.5129593295,27.5701418459,27.3904253657,27.5047903986,8308600,0.195,1.0
600,USB,2013-03-27 00:00:00+00:00,33.76,33.84,33.4,33.48,6067900,27.5783107768,27.6436622242,27.2842292638,27.3495807112,6067900,0.0,1.0
601,USB,2013-03-28 00:00:00+00:00,33.93,33.96,33.71,33.71,6993400,27.7171826024,27.7416893952,27.5374661223,27.5374661223,6993400,0.0,1.0
602,USB,2013-04-01 00:00:00+00:00,33.99,34.04,33.84,33.93,6674300,27.7661961879,27.8070408425,27.6436622242,27.7171826024,6674300,0.0,1.0
603,USB,2013-04-02 00:00:00+00:00,34.1,34.13,33.94,34.03,9894300,27.856054428,27.8805612208,27.7253515334,27.7988719116,9894300,0.0,1.0
604,USB,2013-04-03 00:00:00+00:00,33.67,34.11,33.52,34.06,12535400,27.5047903986,27.8642233589,27.3822564348,27.8233787044,12535400,0.0,1.0
605,USB,2013-04-04 00:00:00+00:00,33.82,33.95,33.65,33.75,8801900,27.6273243623,27.7335204643,27.4884525367,27.5701418459,8801900,0.0,1.0
606,USB,2013-04-05 00:00:00+00:00,33.36,33.53,33.18,33.53,14065700,27.2515535401,27.3904253657,27.1045127836,27.3904253657,14065700,0.0,1.0
607,USB,2013-04-08 00:00:00+00:00,33.69,33.69,33.24,33.36,6925700,27.5211282604,27.5211282604,27.1535263691,27.2515535401,6925700,0.0,1.0
608,USB,2013-04-09 00:00:00+00:00,33.69,33.94,33.55,33.73,7058700,27.5211282604,27.7253515334,27.4067632276,27.5538039841,7058700,0.0,1.0
609,USB,2013-04-10 00:00:00+00:00,34.19,34.29,33.71,33.72,9597900,27.9295748063,28.0112641155,27.5374661223,27.5456350532,9597900,0.0,1.0
610,USB,2013-04-11 00:00:00+00:00,34.2,34.43,34.05,34.22,6855000,27.9377437372,28.1256291483,27.8152097734,27.954081599,6855000,0.0,1.0
611,USB,2013-04-12 00:00:00+00:00,34.08,34.09,33.86,33.94,6702400,27.8397165662,27.8478854971,27.660000086,27.7253515334,6702400,0.0,1.0
612,USB,2013-04-15 00:00:00+00:00,33.31,34.01,33.28,33.98,15129300,27.2107088856,27.7825340498,27.1862020928,27.758027257,15129300,0.0,1.0
613,USB,2013-04-16 00:00:00+00:00,32.72,33.2,32.32,33.2,29836800,26.7287419614,27.1208506455,26.4019847247,27.1208506455,29836800,0.0,1.0
614,USB,2013-04-17 00:00:00+00:00,32.38,32.71,32.22,32.39,15088600,26.4509983103,26.7205730305,26.3202954156,26.4591672412,15088600,0.0,1.0
615,USB,2013-04-18 00:00:00+00:00,32.27,32.44,31.99,32.44,9889100,26.3611400702,26.5000118958,26.1324100045,26.5000118958,9889100,0.0,1.0
616,USB,2013-04-19 00:00:00+00:00,32.51,32.55,32.18,32.41,9566900,26.5571944122,26.5898701358,26.2876196919,26.475505103,9566900,0.0,1.0
617,USB,2013-04-22 00:00:00+00:00,32.47,32.55,32.2,32.53,7722400,26.5245186885,26.5898701358,26.3039575537,26.573532274,7722400,0.0,1.0
618,USB,2013-04-23 00:00:00+00:00,32.82,32.85,32.435,32.63,10656200,26.8104312706,26.8349380634,26.4959274303,26.6552215832,10656200,0.0,1.0
619,USB,2013-04-24 00:00:00+00:00,33.15,33.22,32.78,32.88,10491700,27.0800059909,27.1371885073,26.7777555469,26.8594448561,10491700,0.0,1.0
620,USB,2013-04-25 00:00:00+00:00,33.31,33.48,33.17,33.26,8421500,27.2107088856,27.3495807112,27.0963438527,27.169864231,8421500,0.0,1.0
621,USB,2013-04-26 00:00:00+00:00,33.13,33.37,33.12,33.32,7920900,27.063668129,27.2597224711,27.0554991981,27.2188778165,7920900,0.0,1.0
622,USB,2013-04-29 00:00:00+00:00,33.29,33.46,33.15,33.19,7242600,27.1943710237,27.3332428493,27.0800059909,27.1126817146,7242600,0.0,1.0
623,USB,2013-04-30 00:00:00+00:00,33.28,33.33,33.12,33.27,6018500,27.1862020928,27.2270467474,27.0554991981,27.1780331619,6018500,0.0,1.0
624,USB,2013-05-01 00:00:00+00:00,32.81,33.23,32.71,33.22,10000400,26.8022623397,27.1453574382,26.7205730305,27.1371885073,10000400,0.0,1.0
625,USB,2013-05-02 00:00:00+00:00,32.58,32.93,32.53,32.93,11841500,26.6143769286,26.9002895107,26.573532274,26.9002895107,11841500,0.0,1.0
626,USB,2013-05-03 00:00:00+00:00,32.77,32.91,32.68,32.82,13582300,26.769586616,26.8839516489,26.6960662378,26.8104312706,13582300,0.0,1.0
627,USB,2013-05-06 00:00:00+00:00,32.89,32.96,32.69,32.79,9902000,26.867613787,26.9247963035,26.7042351687,26.7859244779,9902000,0.0,1.0
628,USB,2013-05-07 00:00:00+00:00,33.15,33.26,32.89,33.05,8162700,27.0800059909,27.169864231,26.867613787,26.9983166817,8162700,0.0,1.0
629,USB,2013-05-08 00:00:00+00:00,33.33,33.34,33.02,33.05,8929900,27.2270467474,27.2352156783,26.973809889,26.9983166817,8929900,0.0,1.0
630,USB,2013-05-09 00:00:00+00:00,33.31,33.56,33.15,33.35,11381700,27.2107088856,27.4149321585,27.0800059909,27.2433846092,11381700,0.0,1.0
631,USB,2013-05-10 00:00:00+00:00,33.49,33.55,33.26,33.37,7592100,27.3577496421,27.4067632276,27.169864231,27.2597224711,7592100,0.0,1.0
632,USB,2013-05-13 00:00:00+00:00,33.5,33.7,33.3,33.38,7663100,27.365918573,27.5292971913,27.2025399546,27.267891402,7663100,0.0,1.0
633,USB,2013-05-14 00:00:00+00:00,33.89,33.9255,33.51,33.53,9411800,27.6845068788,27.7135065835,27.3740875039,27.3904253657,9411800,0.0,1.0
634,USB,2013-05-15 00:00:00+00:00,34.34,34.37,33.73,33.86,8879100,28.05210877,28.0766155628,27.5538039841,27.660000086,8879100,0.0,1.0
635,USB,2013-05-16 00:00:00+00:00,34.31,34.4801,34.19,34.34,11134300,28.0276019773,28.1665554922,27.9295748063,28.05210877,11134300,0.0,1.0
636,USB,2013-05-17 00:00:00+00:00,34.67,34.78,34.3,34.35,12158200,28.3216834903,28.4115417304,28.0194330464,28.060277701,12158200,0.0,1.0
637,USB,2013-05-20 00:00:00+00:00,35.13,35.39,34.56,34.6,11921000,28.6974543125,28.9098465164,28.2318252502,28.2645009739,11921000,0.0,1.0
638,USB,2013-05-21 00:00:00+00:00,35.29,35.38,35.11,35.15,8158100,28.8281572072,28.9016775854,28.6811164507,28.7137921743,8158100,0.0,1.0
639,USB,2013-05-22 00:00:00+00:00,35.37,35.9,34.91,34.91,16879400,28.8935086545,29.3264619931,28.5177378323,28.5177378323,16879400,0.0,1.0
640,USB,2013-05-23 00:00:00+00:00,35.22,35.35,35.0,35.02,12779000,28.7709746908,28.8771707927,28.5912582106,28.6075960724,12779000,0.0,1.0
641,USB,2013-05-24 00:00:00+00:00,35.41,35.5,34.94,35.04,7667500,28.9261843782,28.9997047565,28.5422446251,28.6239339343,7667500,0.0,1.0
642,USB,2013-05-28 00:00:00+00:00,35.54,35.93,35.5,35.84,8780300,29.0323804801,29.3509687859,28.9997047565,29.2774484076,8780300,0.0,1.0
643,USB,2013-05-29 00:00:00+00:00,35.33,35.48,35.17,35.3,9108900,28.8608329309,28.9833668946,28.7301300362,28.8363261381,9108900,0.0,1.0
644,USB,2013-05-30 00:00:00+00:00,35.53,35.81,35.29,35.42,10534800,29.0242115492,29.2529416149,28.8281572072,28.9343533091,10534800,0.0,1.0
645,USB,2013-05-31 00:00:00+00:00,35.06,35.71,35.06,35.43,10703600,28.6402717961,29.1712523057,28.6402717961,28.94252224,10703600,0.0,1.0
646,USB,2013-06-03 00:00:00+00:00,35.27,35.28,34.91,35.08,9717600,28.8118193454,28.8199882763,28.5177378323,28.6566096579,9717600,0.0,1.0
647,USB,2013-06-04 00:00:00+00:00,35.26,35.55,35.2,35.31,9337600,28.8036504144,29.040549411,28.7546368289,28.844495069,9337600,0.0,1.0
648,USB,2013-06-05 00:00:00+00:00,35.01,35.32,34.8336,35.15,10852100,28.5994271415,28.8526639999,28.4553272001,28.7137921743,10852100,0.0,1.0
649,USB,2013-06-06 00:00:00+00:00,35.38,35.445,34.8,34.84,10148200,28.9016775854,28.9547756364,28.4278795922,28.4605553159,10148200,0.0,1.0
650,USB,2013-06-07 00:00:00+00:00,35.87,35.91,35.41,35.55,10408700,29.3019552004,29.3346309241,28.9261843782,29.040549411,10408700,0.0,1.0
