,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
29,BMY,2010-12-16 00:00:00+00:00,26.72,26.8,26.6,26.65,6503800,19.5097529348,19.5681653688,19.4221342839,19.4586420551,6503800,0.0,1.0
30,BMY,2010-12-17 00:00:00+00:00,26.49,26.72,26.43,26.67,11898000,19.3418171872,19.5097529348,19.2980078618,19.4732451636,11898000,0.0,1.0
31,BMY,2010-12-20 00:00:00+00:00,26.51,26.61,26.485,26.52,7340100,19.3564202957,19.4294358382,19.3381664101,19.36372185,7340100,0.0,1.0
32,BMY,2010-12-21 00:00:00+00:00,26.36,26.68,26.28,26.6,14976000,19.2468969821,19.4805467178,19.1884845482,19.4221342839,14976000,0.0,1.0
33,BMY,2010-12-22 00:00:00+00:00,26.34,26.51,26.28,26.4,9677000,19.2322938736,19.3564202957,19.1884845482,19.2761031991,9677000,0.0,1.0
34,BMY,2010-12-23 00:00:00+00:00,26.32,26.5,26.27,26.34,6983000,19.2176907651,19.3491187415,19.1811829939,19.2322938736,6983000,0.0,1.0
35,BMY,2010-12-27 00:00:00+00:00,26.5,26.61,26.22,26.27,6275300,19.3491187415,19.4294358382,19.1446752227,19.1811829939,6275300,0.0,1.0
36,BMY,2010-12-28 00:00:00+00:00,26.59,26.68,26.47,26.63,8532200,19.4148327297,19.4805467178,19.3272140788,19.4440389466,8532200,0.0,1.0
37,BMY,2010-12-29 00:00:00+00:00,26.55,26.73,26.55,26.62,5491400,19.3856265127,19.5170544891,19.3856265127,19.4367373924,5491400,0.0,1.0
38,BMY,2010-12-30 00:00:00+00:00,26.45,26.6,26.42,26.51,4736900,19.3126109703,19.4221342839,19.2907063076,19.3564202957,4736900,0.0,1.0
39,BMY,2010-12-31 00:00:00+00:00,26.48,26.63,26.4,26.48,6224000,19.334515633,19.4440389466,19.2761031991,19.334515633,6224000,0.0,1.0
40,BMY,2011-01-03 00:00:00+00:00,26.58,26.72,26.56,26.65,12585200,19.4075311754,19.5097529348,19.3929280669,19.4586420551,12585200,0.0,1.0
41,BMY,2011-01-04 00:00:00+00:00,26.5,26.68,26.45,26.67,14221300,19.3491187415,19.4805467178,19.3126109703,19.4732451636,14221300,0.0,1.0
42,BMY,2011-01-05 00:00:00+00:00,26.06,26.27,25.88,26.22,14248200,19.2688016448,19.4240759482,19.1357093848,19.387105876,14248200,0.33,1.0
43,BMY,2011-01-06 00:00:00+00:00,25.84,26.15,25.78,26.01,12172800,19.106133327,19.3353477748,19.0617692404,19.2318315726,12172800,0.0,1.0
44,BMY,2011-01-07 00:00:00+00:00,25.8,25.9601,25.71,25.91,11285500,19.0765572692,19.1949354405,19.0100111392,19.1578914281,11285500,0.0,1.0
45,BMY,2011-01-10 00:00:00+00:00,25.74,25.82,25.66,25.7354,10536000,19.0321931826,19.0913452981,18.973041067,19.0287919359,10536000,0.0,1.0
46,BMY,2011-01-11 00:00:00+00:00,25.61,25.76,25.45,25.75,10954400,18.9360709948,19.0469812115,18.8177667637,19.039587197,10954400,0.0,1.0
47,BMY,2011-01-12 00:00:00+00:00,25.95,25.95,25.63,25.7,10465100,19.1874674859,19.1874674859,18.9508590237,19.0026171248,10465100,0.0,1.0
48,BMY,2011-01-13 00:00:00+00:00,25.9,25.95,25.78,25.89,7744300,19.1504974137,19.1874674859,19.0617692404,19.1431033993,7744300,0.0,1.0
49,BMY,2011-01-14 00:00:00+00:00,25.84,25.92,25.73,25.85,6583400,19.106133327,19.1652854426,19.0247991681,19.1135273415,6583400,0.0,1.0
50,BMY,2011-01-18 00:00:00+00:00,25.76,25.89,25.66,25.89,8633500,19.0469812115,19.1431033993,18.973041067,19.1431033993,8633500,0.0,1.0
51,BMY,2011-01-19 00:00:00+00:00,25.61,25.8496,25.56,25.7,6901100,18.9360709948,19.1132315809,18.8991009226,19.0026171248,6901100,0.0,1.0
52,BMY,2011-01-20 00:00:00+00:00,25.83,25.91,25.56,25.62,8704400,19.0987393126,19.1578914281,18.8991009226,18.9434650092,8704400,0.0,1.0
53,BMY,2011-01-21 00:00:00+00:00,26.06,26.09,25.86,25.92,18221000,19.2688016448,19.2909836882,19.1209213559,19.1652854426,18221000,0.0,1.0
54,BMY,2011-01-24 00:00:00+00:00,26.0,26.13,25.97,26.01,8805900,19.2244375582,19.3205597459,19.2022555148,19.2318315726,8805900,0.0,1.0
55,BMY,2011-01-25 00:00:00+00:00,26.03,26.05,25.85,25.97,7221300,19.2466196015,19.2614076304,19.1135273415,19.2022555148,7221300,0.0,1.0
56,BMY,2011-01-26 00:00:00+00:00,25.93,26.17,25.92,25.99,6985200,19.172679457,19.3501358037,19.1652854426,19.2170435437,6985200,0.0,1.0
57,BMY,2011-01-27 00:00:00+00:00,26.35,26.6,25.92,26.0615,13665600,19.4832280637,19.6680784249,19.1652854426,19.269910747,13665600,0.0,1.0
58,BMY,2011-01-28 00:00:00+00:00,25.79,26.44,25.79,26.38,10454400,19.0691632548,19.5497741938,19.0691632548,19.5054101071,10454400,0.0,1.0
59,BMY,2011-01-31 00:00:00+00:00,25.18,25.9,25.16,25.88,15264000,18.6181283736,19.1504974137,18.6033403447,19.1357093848,15264000,0.0,1.0
60,BMY,2011-02-01 00:00:00+00:00,25.27,25.44,25.21,25.35,10499900,18.6846745036,18.8103727492,18.640310417,18.7438266192,10499900,0.0,1.0
61,BMY,2011-02-02 00:00:00+00:00,25.28,25.41,25.25,25.4,9808200,18.6920685181,18.7881907059,18.6698864747,18.7807966914,9808200,0.0,1.0
62,BMY,2011-02-03 00:00:00+00:00,25.5,25.67,25.1,25.15,10670100,18.8547368359,18.9804350815,18.5589762581,18.5959463303,10670100,0.0,1.0
63,BMY,2011-02-04 00:00:00+00:00,25.7,25.76,25.32,25.46,7095800,19.0026171248,19.0469812115,18.7216445759,18.8251607781,7095800,0.0,1.0
64,BMY,2011-02-07 00:00:00+00:00,25.83,26.05,25.79,25.86,11574000,19.0987393126,19.2614076304,19.0691632548,19.1209213559,11574000,0.0,1.0
65,BMY,2011-02-08 00:00:00+00:00,25.75,25.97,25.71,25.91,8413200,19.039587197,19.2022555148,19.0100111392,19.1578914281,8413200,0.0,1.0
66,BMY,2011-02-09 00:00:00+00:00,25.72,25.84,25.62,25.75,8426200,19.0174051537,19.106133327,18.9434650092,19.039587197,8426200,0.0,1.0
67,BMY,2011-02-10 00:00:00+00:00,25.54,25.75,25.5,25.73,9340900,18.8843128937,19.039587197,18.8547368359,19.0247991681,9340900,0.0,1.0
68,BMY,2011-02-11 00:00:00+00:00,25.22,25.5,25.21,25.5,10407700,18.6477044314,18.8547368359,18.640310417,18.8547368359,10407700,0.0,1.0
69,BMY,2011-02-14 00:00:00+00:00,25.56,25.6,25.23,25.26,9594800,18.8991009226,18.9286769803,18.6550984459,18.6772804892,9594800,0.0,1.0
70,BMY,2011-02-15 00:00:00+00:00,25.61,25.61,25.33,25.36,6863900,18.9360709948,18.9360709948,18.7290385903,18.7512206336,6863900,0.0,1.0
71,BMY,2011-02-16 00:00:00+00:00,25.62,25.74,25.52,25.6,6361200,18.9434650092,19.0321931826,18.8695248648,18.9286769803,6361200,0.0,1.0
72,BMY,2011-02-17 00:00:00+00:00,25.77,25.79,25.5,25.59,5630100,19.0543752259,19.0691632548,18.8547368359,18.9212829659,5630100,0.0,1.0
73,BMY,2011-02-18 00:00:00+00:00,25.49,25.72,25.32,25.68,15697900,18.8473428214,19.0174051537,18.7216445759,18.9878290959,15697900,0.0,1.0
74,BMY,2011-02-22 00:00:00+00:00,25.38,25.51,25.13,25.438,8956200,18.7660086625,18.8621308503,18.5811583014,18.8088939463,8956200,0.0,1.0
75,BMY,2011-02-23 00:00:00+00:00,25.22,25.45,25.2,25.31,9301400,18.6477044314,18.8177667637,18.6329164025,18.7142505614,9301400,0.0,1.0
76,BMY,2011-02-24 00:00:00+00:00,25.4,25.47,25.17,25.17,9569400,18.7807966914,18.8325547925,18.6107343592,18.6107343592,9569400,0.0,1.0
77,BMY,2011-02-25 00:00:00+00:00,25.49,25.52,25.27,25.41,7071100,18.8473428214,18.8695248648,18.6846745036,18.7881907059,7071100,0.0,1.0
78,BMY,2011-02-28 00:00:00+00:00,25.81,25.82,25.56,25.59,10480400,19.0839512837,19.0913452981,18.8991009226,18.9212829659,10480400,0.0,1.0
79,BMY,2011-03-01 00:00:00+00:00,25.58,25.84,25.56,25.66,9894600,18.9138889514,19.106133327,18.8991009226,18.973041067,9894600,0.0,1.0
80,BMY,2011-03-02 00:00:00+00:00,25.39,25.64,25.25,25.63,8976300,18.773402677,18.9582530381,18.6698864747,18.9508590237,8976300,0.0,1.0
81,BMY,2011-03-03 00:00:00+00:00,26.14,26.22,25.49,25.56,31795200,19.3279537604,19.387105876,18.8473428214,18.8991009226,31795200,0.0,1.0
82,BMY,2011-03-04 00:00:00+00:00,26.43,26.43,26.07,26.16,31690800,19.5423801793,19.5423801793,19.2761956593,19.3427417893,31690800,0.0,1.0
83,BMY,2011-03-07 00:00:00+00:00,26.31,26.5,26.2,26.42,33765100,19.453652006,19.5941382804,19.3723178471,19.5349861649,33765100,0.0,1.0
84,BMY,2011-03-08 00:00:00+00:00,26.45,26.53,26.225,26.38,13386200,19.5571682082,19.6163203238,19.3908028832,19.5054101071,13386200,0.0,1.0
85,BMY,2011-03-09 00:00:00+00:00,26.35,26.45,26.25,26.35,8473000,19.4832280637,19.5571682082,19.4092879193,19.4832280637,8473000,0.0,1.0
86,BMY,2011-03-10 00:00:00+00:00,26.26,26.39,26.13,26.24,9851900,19.4166819337,19.5128041215,19.3205597459,19.4018939048,9851900,0.0,1.0
87,BMY,2011-03-11 00:00:00+00:00,26.41,26.43,26.13,26.18,9145900,19.5275921504,19.5423801793,19.3205597459,19.3575298182,9145900,0.0,1.0
88,BMY,2011-03-14 00:00:00+00:00,26.2,26.37,26.02,26.14,10857200,19.3723178471,19.4980160926,19.239225587,19.3279537604,10857200,0.0,1.0
89,BMY,2011-03-15 00:00:00+00:00,25.57,25.88,25.55,25.78,22968200,18.906494937,19.1357093848,18.8917069081,19.0617692404,22968200,0.0,1.0
90,BMY,2011-03-16 00:00:00+00:00,24.97,25.54,24.97,25.54,13479200,18.4628540703,18.8843128937,18.4628540703,18.8843128937,13479200,0.0,1.0
91,BMY,2011-03-17 00:00:00+00:00,25.43,25.53,25.15,25.23,14734400,18.8029787348,18.8769188792,18.5959463303,18.6550984459,14734400,0.0,1.0
92,BMY,2011-03-18 00:00:00+00:00,25.73,25.83,25.5,25.64,13586500,19.0247991681,19.0987393126,18.8547368359,18.9582530381,13586500,0.0,1.0
93,BMY,2011-03-21 00:00:00+00:00,26.0,26.18,25.83,25.9278,10641400,19.2244375582,19.3575298182,19.0987393126,19.1710527739,10641400,0.0,1.0
94,BMY,2011-03-22 00:00:00+00:00,26.29,26.9,26.27,26.75,19915300,19.4388639771,19.8898988582,19.4240759482,19.7789886416,19915300,0.0,1.0
95,BMY,2011-03-23 00:00:00+00:00,26.16,26.29,25.86,25.94,14532100,19.3427417893,19.4388639771,19.1209213559,19.1800734715,14532100,0.0,1.0
96,BMY,2011-03-24 00:00:00+00:00,26.43,26.52,26.08,26.16,10153000,19.5423801793,19.6089263093,19.2835896737,19.3427417893,10153000,0.0,1.0
97,BMY,2011-03-25 00:00:00+00:00,27.29,27.96,26.29,26.86,41333500,20.1782654216,20.6736643895,19.4388639771,19.8603228005,41333500,0.0,1.0
98,BMY,2011-03-28 00:00:00+00:00,26.98,27.38,26.94,27.35,18382900,19.9490509738,20.2448115516,19.919474916,20.2226295083,18382900,0.0,1.0
99,BMY,2011-03-29 00:00:00+00:00,26.84,27.093,26.8,27.02,18686100,19.8455347716,20.032603337,19.8159587138,19.9786270316,18686100,0.0,1.0
100,BMY,2011-03-30 00:00:00+00:00,26.47,26.82,26.39,26.64,19094600,19.8159587138,20.077975546,19.7560691521,19.9432240323,19094600,0.33,1.0
101,BMY,2011-03-31 00:00:00+00:00,26.43,26.68,26.17,26.46,16903600,19.786013933,19.9731688131,19.5913728576,19.8084725186,16903600,0.0,1.0
102,BMY,2011-04-01 00:00:00+00:00,26.46,26.66,26.4,26.51,10022000,19.8084725186,19.9581964227,19.7635553473,19.8459034946,10022000,0.0,1.0
103,BMY,2011-04-04 00:00:00+00:00,26.72,27.0,26.48,26.48,10411000,20.003113594,20.2127270598,19.823444909,19.823444909,10411000,0.0,1.0
104,BMY,2011-04-05 00:00:00+00:00,26.87,26.92,26.58,26.67,11368500,20.1154065221,20.1528374981,19.8983068611,19.9656826179,11368500,0.0,1.0
105,BMY,2011-04-06 00:00:00+00:00,27.19,27.29,26.89,26.93,15439700,20.3549647687,20.4298267208,20.1303789125,20.1603236933,15439700,0.0,1.0
106,BMY,2011-04-07 00:00:00+00:00,27.08,27.25,26.96,27.18,13092700,20.2726166214,20.39988194,20.182782279,20.3474785735,13092700,0.0,1.0
107,BMY,2011-04-08 00:00:00+00:00,27.51,27.55,27.04,27.06,16202100,20.5945230154,20.6244677962,20.2426718406,20.257644231,16202100,0.0,1.0
108,BMY,2011-04-11 00:00:00+00:00,27.4,27.66,27.31,27.32,11106400,20.5121748681,20.7068159435,20.4447991112,20.4522853064,11106400,0.0,1.0
109,BMY,2011-04-12 00:00:00+00:00,27.44,27.62,27.23,27.27,10329900,20.5421196489,20.6768711626,20.3849095495,20.4148543304,10329900,0.0,1.0
110,BMY,2011-04-13 00:00:00+00:00,27.33,27.5,27.21,27.48,9581900,20.4597715016,20.5870368201,20.3699371591,20.5720644297,9581900,0.0,1.0
111,BMY,2011-04-14 00:00:00+00:00,27.61,27.72,27.21,27.23,12733800,20.6693849674,20.7517331147,20.3699371591,20.3849095495,12733800,0.0,1.0
112,BMY,2011-04-15 00:00:00+00:00,27.88,27.97,27.655,27.7001,12633800,20.871512238,20.9388879949,20.7030728459,20.7368355862,12633800,0.0,1.0
113,BMY,2011-04-18 00:00:00+00:00,27.58,27.68,27.38,27.601,12049600,20.6469263818,20.7217883339,20.4972024777,20.6626473917,12049600,0.0,1.0
114,BMY,2011-04-19 00:00:00+00:00,27.45,27.82,27.36,27.65,9688400,20.5496058441,20.8265950668,20.4822300872,20.6993297483,9688400,0.0,1.0
115,BMY,2011-04-20 00:00:00+00:00,27.7,27.8199,27.555,27.65,10381100,20.7367607243,20.8265202048,20.6282108938,20.6993297483,10381100,0.0,1.0
116,BMY,2011-04-21 00:00:00+00:00,27.82,27.95,27.62,27.71,8848600,20.8265950668,20.9239156045,20.6768711626,20.7442469195,8848600,0.0,1.0
117,BMY,2011-04-25 00:00:00+00:00,27.74,27.86,27.61,27.7,5922700,20.7667055051,20.8565398476,20.6693849674,20.7367607243,5922700,0.0,1.0
118,BMY,2011-04-26 00:00:00+00:00,28.12,28.17,27.82,27.82,11200000,21.051180923,21.088611899,20.8265950668,20.8265950668,11200000,0.0,1.0
119,BMY,2011-04-27 00:00:00+00:00,28.28,28.44,28.11,28.11,11753600,21.1709600463,21.2907391696,21.0436947278,21.0436947278,11753600,0.0,1.0
120,BMY,2011-04-28 00:00:00+00:00,28.29,28.5,28.15,28.43,11379700,21.1784462415,21.3356563409,21.0736395086,21.2832529744,11379700,0.0,1.0
121,BMY,2011-04-29 00:00:00+00:00,28.1,28.39,27.895,28.34,8462200,21.0362085326,21.2533081936,20.8827415308,21.2158772176,8462200,0.0,1.0
122,BMY,2011-05-02 00:00:00+00:00,28.45,28.57,28.23,28.24,10287100,21.2982253648,21.3880597073,21.1335290703,21.1410152655,10287100,0.0,1.0
123,BMY,2011-05-03 00:00:00+00:00,28.83,28.95,28.46,28.5,23057200,21.5827007827,21.6725351252,21.30571156,21.3356563409,23057200,0.0,1.0
124,BMY,2011-05-04 00:00:00+00:00,28.71,28.79,28.41,28.65,11826400,21.4928664402,21.5527560019,21.268280584,21.447949269,11826400,0.0,1.0
125,BMY,2011-05-05 00:00:00+00:00,28.49,28.73,28.35,28.64,8936500,21.3281701457,21.5078388306,21.2233634128,21.4404630738,8936500,0.0,1.0
126,BMY,2011-05-06 00:00:00+00:00,28.64,28.8,28.54,28.63,8432800,21.4404630738,21.5602421971,21.3656011217,21.4329768786,8432800,0.0,1.0
127,BMY,2011-05-09 00:00:00+00:00,28.72,28.8,28.41,28.66,7200900,21.5003526354,21.5602421971,21.268280584,21.4554354642,7200900,0.0,1.0
128,BMY,2011-05-10 00:00:00+00:00,28.81,28.82,28.46,28.74,8036400,21.5677283923,21.5752145875,21.30571156,21.5153250259,8036400,0.0,1.0
129,BMY,2011-05-11 00:00:00+00:00,28.76,28.88,28.53,28.54,10330800,21.5302974163,21.6201317588,21.3581149265,21.3656011217,10330800,0.0,1.0
130,BMY,2011-05-12 00:00:00+00:00,28.91,28.96,28.51,28.7,9947200,21.6425903444,21.6800213204,21.3431425361,21.485380245,9947200,0.0,1.0
131,BMY,2011-05-13 00:00:00+00:00,28.81,28.99,28.69,28.94,9654900,21.5677283923,21.702479906,21.4778940498,21.66504893,9654900,0.0,1.0
132,BMY,2011-05-16 00:00:00+00:00,28.79,28.97,28.74,28.82,6786000,21.5527560019,21.6875075156,21.5153250259,21.5752145875,6786000,0.0,1.0
133,BMY,2011-05-17 00:00:00+00:00,28.65,28.7,28.29,28.67,11503400,21.447949269,21.485380245,21.1784462415,21.4629216594,11503400,0.0,1.0
134,BMY,2011-05-18 00:00:00+00:00,28.86,28.86,28.45,28.61,9400200,21.6051593683,21.6051593683,21.2982253648,21.4180044882,9400200,0.0,1.0
135,BMY,2011-05-19 00:00:00+00:00,28.6,28.9,28.43,28.9,8891100,21.410518293,21.6351041492,21.2832529744,21.6351041492,8891100,0.0,1.0
136,BMY,2011-05-20 00:00:00+00:00,28.37,28.535,28.12,28.48,10219600,21.2383358032,21.3618580241,21.051180923,21.3206839505,10219600,0.0,1.0
137,BMY,2011-05-23 00:00:00+00:00,28.2,28.25,28.0,28.12,8238400,21.1110704847,21.1485014607,20.9613465805,21.051180923,8238400,0.0,1.0
138,BMY,2011-05-24 00:00:00+00:00,28.25,28.4,28.1,28.23,5825900,21.1485014607,21.2607943888,21.0362085326,21.1335290703,5825900,0.0,1.0
139,BMY,2011-05-25 00:00:00+00:00,28.28,28.32,28.02,28.08,7316000,21.1709600463,21.2009048271,20.9763189709,21.0212361422,7316000,0.0,1.0
140,BMY,2011-05-26 00:00:00+00:00,28.41,28.46,28.11,28.17,7890600,21.268280584,21.30571156,21.0436947278,21.088611899,7890600,0.0,1.0
141,BMY,2011-05-27 00:00:00+00:00,28.47,28.5,28.32,28.46,4619300,21.3131977553,21.3356563409,21.2009048271,21.30571156,4619300,0.0,1.0
142,BMY,2011-05-31 00:00:00+00:00,28.76,28.76,28.475,28.62,7733300,21.5302974163,21.5302974163,21.3169408529,21.4254906834,7733300,0.0,1.0
143,BMY,2011-06-01 00:00:00+00:00,28.27,28.76,28.24,28.71,10176700,21.1634738511,21.5302974163,21.1410152655,21.4928664402,10176700,0.0,1.0
144,BMY,2011-06-02 00:00:00+00:00,28.09,28.25,28.01,28.25,8089900,21.0287223374,21.1485014607,20.9688327757,21.1485014607,8089900,0.0,1.0
145,BMY,2011-06-03 00:00:00+00:00,27.98,28.04,27.85,27.89,10005600,20.9463741901,20.9912913613,20.8490536524,20.8789984332,10005600,0.0,1.0
146,BMY,2011-06-06 00:00:00+00:00,27.97,28.05,27.45,27.79,13975400,20.9388879949,20.9987775565,20.5496058441,20.8041364812,13975400,0.0,1.0
147,BMY,2011-06-07 00:00:00+00:00,27.99,28.27,27.97,27.98,7886800,20.9538603853,21.1634738511,20.9388879949,20.9463741901,7886800,0.0,1.0
148,BMY,2011-06-08 00:00:00+00:00,27.92,28.045,27.84,27.96,9539900,20.9014570189,20.9950344589,20.8415674572,20.9314017997,9539900,0.0,1.0
149,BMY,2011-06-09 00:00:00+00:00,27.86,28.05,27.82,28.01,11632100,20.8565398476,20.9987775565,20.8265950668,20.9688327757,11632100,0.0,1.0
150,BMY,2011-06-10 00:00:00+00:00,27.45,27.83,27.43,27.8,11480400,20.5496058441,20.834081262,20.5346334537,20.8116226764,11480400,0.0,1.0
151,BMY,2011-06-13 00:00:00+00:00,27.6,27.68,27.42,27.43,10384000,20.6618987722,20.7217883339,20.5271472585,20.5346334537,10384000,0.0,1.0
152,BMY,2011-06-14 00:00:00+00:00,27.69,27.82,27.67,27.72,10281100,20.7292745291,20.8265950668,20.7143021387,20.7517331147,10281100,0.0,1.0
153,BMY,2011-06-15 00:00:00+00:00,27.42,27.7058,27.32,27.55,8429900,20.5271472585,20.7411027175,20.4522853064,20.6244677962,8429900,0.0,1.0
154,BMY,2011-06-16 00:00:00+00:00,27.47,27.62,27.18,27.18,9352200,20.5645782345,20.6768711626,20.3474785735,20.3474785735,9352200,0.0,1.0
155,BMY,2011-06-17 00:00:00+00:00,27.52,27.81,27.44,27.64,11448500,20.6020092106,20.8191088716,20.5421196489,20.691843553,11448500,0.0,1.0
156,BMY,2011-06-20 00:00:00+00:00,27.81,27.84,27.48,27.52,7182500,20.8191088716,20.8415674572,20.5720644297,20.6020092106,7182500,0.0,1.0
157,BMY,2011-06-21 00:00:00+00:00,27.98,28.11,27.84,27.96,15506100,20.9463741901,21.0436947278,20.8415674572,20.9314017997,15506100,0.0,1.0
158,BMY,2011-06-22 00:00:00+00:00,27.74,28.1197,27.73,27.91,8188000,20.7667055051,21.0509563371,20.7592193099,20.8939708236,8188000,0.0,1.0
159,BMY,2011-06-23 00:00:00+00:00,29.33,29.54,28.83,29.5,35227700,21.9570105431,22.1142206424,21.5827007827,22.0842758616,35227700,0.0,1.0
160,BMY,2011-06-24 00:00:00+00:00,28.93,29.32,28.9,29.26,19131600,21.6575627348,21.9495243479,21.6351041492,21.9046071766,19131600,0.0,1.0
161,BMY,2011-06-27 00:00:00+00:00,28.47,29.12,28.33,28.528,19192000,21.3131977553,21.7998004437,21.2083910224,21.3566176875,19192000,0.0,1.0
162,BMY,2011-06-28 00:00:00+00:00,28.6,28.66,28.5,28.58,10666500,21.410518293,21.4554354642,21.3356563409,21.3955459025,10666500,0.0,1.0
163,BMY,2011-06-29 00:00:00+00:00,28.54,28.64,28.27,28.28,11223000,21.6126455635,21.6883731233,21.4081811521,21.4157539081,11223000,0.33,1.0
164,BMY,2011-06-30 00:00:00+00:00,28.96,29.0,28.64,28.65,11196800,21.9307013147,21.9609923386,21.6883731233,21.6959458793,11196800,0.0,1.0
165,BMY,2011-07-01 00:00:00+00:00,29.15,29.15,28.95,28.95,8148400,22.0745836783,22.0745836783,21.9231285587,21.9231285587,8148400,0.0,1.0
166,BMY,2011-07-05 00:00:00+00:00,29.16,29.21,28.99,29.03,9084500,22.0821564342,22.1200202141,21.9534195826,21.9837106065,9084500,0.0,1.0
