,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
721,AWK,2013-09-18 00:00:00+00:00,40.82,40.9,39.34,39.49,1240300,35.2032558041,35.2722479762,33.9269006206,34.0562609433,1240300,0.0,1.0
722,AWK,2013-09-19 00:00:00+00:00,40.61,41.19,40.59,40.86,741700,35.0221513524,35.5223446,35.0049033094,35.2377518901,741700,0.0,1.0
723,AWK,2013-09-20 00:00:00+00:00,39.88,40.93,39.85,40.56,2046600,34.3925977822,35.2981200407,34.3667257176,34.9790312448,2046600,0.0,1.0
724,AWK,2013-09-23 00:00:00+00:00,40.39,40.45,39.65,39.68,1429200,34.8324228792,34.8841670082,34.1942452874,34.220117352,1429200,0.0,1.0
725,AWK,2013-09-24 00:00:00+00:00,40.79,40.89,40.39,40.44,686700,35.1773837396,35.2636239547,34.8324228792,34.8755429867,686700,0.0,1.0
726,AWK,2013-09-25 00:00:00+00:00,40.74,40.93,40.48,40.77,691700,35.134263632,35.2981200407,34.9100390728,35.1601356966,691700,0.0,1.0
727,AWK,2013-09-26 00:00:00+00:00,41.12,41.29,40.83,40.88,643600,35.4619764494,35.6085848151,35.2118798256,35.2549999332,643600,0.0,1.0
728,AWK,2013-09-27 00:00:00+00:00,40.88,41.11,40.74,40.95,481500,35.2549999332,35.4533524279,35.134263632,35.3153680837,481500,0.0,1.0
729,AWK,2013-09-30 00:00:00+00:00,41.28,41.3,40.51,40.51,925400,35.5999607936,35.6172088366,34.9359111373,34.9359111373,925400,0.0,1.0
730,AWK,2013-10-01 00:00:00+00:00,41.43,41.66,40.97,40.97,1341400,35.7293211162,35.927673611,35.3326161268,35.3326161268,1341400,0.0,1.0
731,AWK,2013-10-02 00:00:00+00:00,41.53,41.54,41.0,41.25,671900,35.8155613313,35.8241853528,35.3584881913,35.574088729,671900,0.0,1.0
732,AWK,2013-10-03 00:00:00+00:00,40.75,41.41,40.7,41.28,796200,35.1428876535,35.7120730732,35.099767546,35.5999607936,796200,0.0,1.0
733,AWK,2013-10-04 00:00:00+00:00,40.58,40.88,40.51,40.8,476900,34.9962792879,35.2549999332,34.9359111373,35.1860077611,476900,0.0,1.0
734,AWK,2013-10-07 00:00:00+00:00,40.18,40.62,40.18,40.4,385400,34.6513184275,35.0307753739,34.6513184275,34.8410469007,385400,0.0,1.0
735,AWK,2013-10-08 00:00:00+00:00,40.09,40.67,40.09,40.38,738900,34.5737022339,35.0738954815,34.5737022339,34.8237988577,738900,0.0,1.0
736,AWK,2013-10-09 00:00:00+00:00,40.51,40.78,40.05,40.07,784600,34.9359111373,35.1687597181,34.5392061478,34.5564541909,784600,0.0,1.0
737,AWK,2013-10-10 00:00:00+00:00,41.28,41.41,40.51,40.6,762400,35.5999607936,35.7120730732,34.9359111373,35.0135273309,762400,0.0,1.0
738,AWK,2013-10-11 00:00:00+00:00,41.39,41.43,41.07,41.27,473000,35.6948250302,35.7293211162,35.4188563419,35.5913367721,473000,0.0,1.0
739,AWK,2013-10-14 00:00:00+00:00,41.01,41.39,40.47,41.3,381500,35.3671122128,35.6948250302,34.9014150513,35.6172088366,381500,0.0,1.0
740,AWK,2013-10-15 00:00:00+00:00,40.47,41.0,40.45,40.99,692200,34.9014150513,35.3584881913,34.8841670082,35.3498641698,692200,0.0,1.0
741,AWK,2013-10-16 00:00:00+00:00,40.85,41.02,40.5,40.62,881100,35.2291278686,35.3757362343,34.9272871158,35.0307753739,881100,0.0,1.0
742,AWK,2013-10-17 00:00:00+00:00,41.79,41.79,40.58,40.8,826500,36.0397858906,36.0397858906,34.9962792879,35.1860077611,826500,0.0,1.0
743,AWK,2013-10-18 00:00:00+00:00,41.73,42.0,41.64,41.95,679400,35.9880417615,36.2208903423,35.9104255679,36.1777702347,679400,0.0,1.0
744,AWK,2013-10-21 00:00:00+00:00,42.07,42.1,41.7,41.78,570200,36.2812584929,36.3071305574,35.962169697,36.0311618691,570200,0.0,1.0
745,AWK,2013-10-22 00:00:00+00:00,42.31,42.87,42.01,42.34,1020200,36.4882350091,36.9711802137,36.2295143638,36.5141070736,1020200,0.0,1.0
746,AWK,2013-10-23 00:00:00+00:00,42.4,42.6,42.07,42.12,595900,36.5658512027,36.7383316329,36.2812584929,36.3243786004,595900,0.0,1.0
747,AWK,2013-10-24 00:00:00+00:00,42.02,42.59,41.96,42.42,598200,36.2381383853,36.7297076114,36.1863942563,36.5830992457,598200,0.0,1.0
748,AWK,2013-10-25 00:00:00+00:00,42.56,42.6,41.89,42.13,561700,36.7038355469,36.7383316329,36.1260261057,36.3330026219,561700,0.0,1.0
749,AWK,2013-10-28 00:00:00+00:00,42.52,42.72,42.23,42.56,470700,36.6693394608,36.841819891,36.419242837,36.7038355469,470700,0.0,1.0
750,AWK,2013-10-29 00:00:00+00:00,42.74,42.81,42.47,42.57,402300,36.859067934,36.9194360846,36.6262193533,36.7124595684,402300,0.0,1.0
751,AWK,2013-10-30 00:00:00+00:00,42.82,43.06,42.57,42.8,540000,36.9280601061,37.1350366224,36.7124595684,36.9108120631,540000,0.0,1.0
752,AWK,2013-10-31 00:00:00+00:00,42.87,42.95,42.34,42.75,830200,36.9711802137,37.0401723858,36.5141070736,36.8676919556,830200,0.0,1.0
753,AWK,2013-11-01 00:00:00+00:00,42.76,43.15,42.56,43.0,432900,36.8763159771,37.212652816,36.7038355469,37.0832924933,432900,0.0,1.0
754,AWK,2013-11-04 00:00:00+00:00,43.01,43.1,42.61,42.75,369600,37.0919165148,37.1695327084,36.7469556544,36.8676919556,369600,0.0,1.0
755,AWK,2013-11-05 00:00:00+00:00,43.26,45.09,42.93,42.94,752100,37.3075170526,38.8857129889,37.0229243427,37.0315483642,752100,0.0,1.0
756,AWK,2013-11-06 00:00:00+00:00,43.49,43.54,43.17,43.44,708200,37.5058695473,37.5489896548,37.229900859,37.4627494397,708200,0.0,1.0
757,AWK,2013-11-07 00:00:00+00:00,43.34,44.49,43.09,43.57,729200,37.3765092246,38.3682716983,37.1609086869,37.5748617194,729200,0.0,1.0
758,AWK,2013-11-08 00:00:00+00:00,42.75,43.2,42.17,43.2,597600,36.8676919556,37.2557729235,36.367498708,37.2557729235,597600,0.0,1.0
759,AWK,2013-11-11 00:00:00+00:00,43.05,43.3,42.5,42.75,405100,37.1264126009,37.3420131386,36.6520914178,36.8676919556,405100,0.0,1.0
760,AWK,2013-11-12 00:00:00+00:00,42.67,42.89,42.42,42.89,752600,36.7986997835,36.9884282567,36.5830992457,36.9884282567,752600,0.0,1.0
761,AWK,2013-11-13 00:00:00+00:00,42.41,42.54,42.06,42.21,676800,36.8159478265,36.9288002957,36.5121142557,36.6423286432,676800,0.28,1.0
762,AWK,2013-11-14 00:00:00+00:00,42.87,42.89,42.54,42.54,558600,37.2152719482,37.2326338665,36.9288002957,36.9288002957,558600,0.0,1.0
763,AWK,2013-11-15 00:00:00+00:00,43.18,43.32,42.82,42.82,579700,37.4843816823,37.6059151107,37.1718671523,37.1718671523,579700,0.0,1.0
764,AWK,2013-11-18 00:00:00+00:00,43.1,43.36,42.92,43.34,418300,37.414934009,37.6406389473,37.258676744,37.623277029,418300,0.0,1.0
765,AWK,2013-11-19 00:00:00+00:00,42.59,43.18,42.45,43.0,498700,36.9722050915,37.4843816823,36.8506716632,37.3281244173,498700,0.0,1.0
766,AWK,2013-11-20 00:00:00+00:00,42.06,42.9,42.05,42.6,448200,36.5121142557,37.2413148257,36.5034332965,36.9808860507,448200,0.0,1.0
767,AWK,2013-11-21 00:00:00+00:00,41.99,42.41,41.9,42.19,816400,36.4513475415,36.8159478265,36.373218909,36.6249667248,816400,0.0,1.0
768,AWK,2013-11-22 00:00:00+00:00,42.21,42.35,41.72,42.12,804800,36.6423286432,36.7638620715,36.216961644,36.5642000107,804800,0.0,1.0
769,AWK,2013-11-25 00:00:00+00:00,42.2,42.46,42.1,42.27,500900,36.633647684,36.8593526223,36.5468380923,36.6944143982,500900,0.0,1.0
770,AWK,2013-11-26 00:00:00+00:00,41.98,42.25,41.77,42.25,662000,36.4426665823,36.6770524798,36.2603664398,36.6770524798,662000,0.0,1.0
771,AWK,2013-11-27 00:00:00+00:00,42.25,42.39,41.83,42.11,554500,36.6770524798,36.7985859082,36.3124521948,36.5555190515,554500,0.0,1.0
772,AWK,2013-11-29 00:00:00+00:00,42.35,42.75,42.23,42.23,309100,36.7638620715,37.1111004382,36.6596905615,36.6596905615,309100,0.0,1.0
773,AWK,2013-12-02 00:00:00+00:00,41.96,42.58,41.92,42.39,492000,36.425304664,36.9635241323,36.3905808273,36.7985859082,492000,0.0,1.0
774,AWK,2013-12-03 00:00:00+00:00,41.67,42.1,41.37,41.81,904300,36.1735568481,36.5468380923,35.9131280731,36.2950902765,904300,0.0,1.0
775,AWK,2013-12-04 00:00:00+00:00,41.62,41.71,41.15,41.56,941000,36.1301520523,36.2082806848,35.7221469715,36.0780662973,941000,0.0,1.0
776,AWK,2013-12-05 00:00:00+00:00,41.05,41.64,41.03,41.55,1240300,35.6353373798,36.1475139706,35.6179754615,36.0693853381,1240300,0.0,1.0
777,AWK,2013-12-06 00:00:00+00:00,41.26,41.77,41.14,41.48,1393700,35.8176375223,36.2603664398,35.7134660123,36.008618624,1393700,0.0,1.0
778,AWK,2013-12-09 00:00:00+00:00,41.1,41.4,40.85,41.24,956800,35.6787421756,35.9391709506,35.4617181965,35.800275604,956800,0.0,1.0
779,AWK,2013-12-10 00:00:00+00:00,40.93,41.18,40.77,41.12,1308800,35.5311658698,35.748189849,35.3922705231,35.696104094,1308800,0.0,1.0
780,AWK,2013-12-11 00:00:00+00:00,40.36,41.14,40.35,41.06,950800,35.0363511973,35.7134660123,35.0276702381,35.644018339,950800,0.0,1.0
781,AWK,2013-12-12 00:00:00+00:00,40.75,40.84,40.38,40.38,747600,35.3749086048,35.4530372373,35.0537131156,35.0537131156,747600,0.0,1.0
782,AWK,2013-12-13 00:00:00+00:00,40.8,40.94,40.45,40.94,895700,35.4183134006,35.539846829,35.1144798298,35.539846829,895700,0.0,1.0
783,AWK,2013-12-16 00:00:00+00:00,40.96,41.26,40.91,41.08,729600,35.5572087473,35.8176375223,35.5138039515,35.6613802573,729600,0.0,1.0
784,AWK,2013-12-17 00:00:00+00:00,41.45,41.69,40.82,40.92,1120100,35.9825757465,36.1909187665,35.435675319,35.5224849106,1120100,0.0,1.0
785,AWK,2013-12-18 00:00:00+00:00,42.04,42.41,41.37,41.57,1349400,36.4947523373,36.8159478265,35.9131280731,36.0867472565,1349400,0.0,1.0
786,AWK,2013-12-19 00:00:00+00:00,41.84,42.26,41.53,41.89,685900,36.321133154,36.685733439,36.0520234198,36.3645379498,685900,0.0,1.0
787,AWK,2013-12-20 00:00:00+00:00,41.8,42.26,41.6,42.02,1473300,36.2864093173,36.685733439,36.112790134,36.477390419,1473300,0.0,1.0
788,AWK,2013-12-23 00:00:00+00:00,41.76,42.17,41.71,42.0,605000,36.2516854806,36.6076048065,36.2082806848,36.4600285006,605000,0.0,1.0
789,AWK,2013-12-24 00:00:00+00:00,42.04,42.36,41.9,41.91,291800,36.4947523373,36.7725430307,36.373218909,36.3818998681,291800,0.0,1.0
790,AWK,2013-12-26 00:00:00+00:00,42.01,42.24,41.92,42.19,378300,36.4687094598,36.6683715207,36.3905808273,36.6249667248,378300,0.0,1.0
791,AWK,2013-12-27 00:00:00+00:00,42.04,42.37,41.93,42.07,467700,36.4947523373,36.7812239898,36.3992617865,36.5207952148,467700,0.0,1.0
792,AWK,2013-12-30 00:00:00+00:00,42.21,42.43,42.06,42.11,459800,36.6423286432,36.8333097448,36.5121142557,36.5555190515,459800,0.0,1.0
793,AWK,2013-12-31 00:00:00+00:00,42.26,42.3,42.05,42.27,497100,36.685733439,36.7204572757,36.5034332965,36.6944143982,497100,0.0,1.0
794,AWK,2014-01-02 00:00:00+00:00,41.58,42.09,41.5,42.01,788800,36.0954282156,36.5381571332,36.0259805423,36.4687094598,788800,0.0,1.0
795,AWK,2014-01-03 00:00:00+00:00,41.46,41.64,41.16,41.54,819600,35.9912567056,36.1475139706,35.7308279306,36.060704379,819600,0.0,1.0
796,AWK,2014-01-06 00:00:00+00:00,41.3,41.61,41.24,41.48,670400,35.852361359,36.1214710931,35.800275604,36.008618624,670400,0.0,1.0
797,AWK,2014-01-07 00:00:00+00:00,41.71,41.75,41.37,41.38,769900,36.2082806848,36.2430045215,35.9131280731,35.9218090323,769900,0.0,1.0
798,AWK,2014-01-08 00:00:00+00:00,41.7,41.86,41.45,41.7,726900,36.1995997256,36.3384950723,35.9825757465,36.1995997256,726900,0.0,1.0
799,AWK,2014-01-09 00:00:00+00:00,41.6,41.83,41.47,41.8,697700,36.112790134,36.3124521948,35.9999376648,36.2864093173,697700,0.0,1.0
800,AWK,2014-01-10 00:00:00+00:00,41.99,42.41,41.62,41.68,941400,36.4513475415,36.8159478265,36.1301520523,36.1822378073,941400,0.0,1.0
801,AWK,2014-01-13 00:00:00+00:00,41.59,42.07,41.53,41.94,530700,36.1041091748,36.5207952148,36.0520234198,36.4079427456,530700,0.0,1.0
802,AWK,2014-01-14 00:00:00+00:00,41.51,41.91,41.34,41.65,450100,36.0346615015,36.3818998681,35.8870851956,36.1561949298,450100,0.0,1.0
803,AWK,2014-01-15 00:00:00+00:00,41.28,41.6,41.18,41.6,633400,35.8349994406,36.112790134,35.748189849,36.112790134,633400,0.0,1.0
804,AWK,2014-01-16 00:00:00+00:00,41.51,41.54,41.2,41.26,777200,36.0346615015,36.060704379,35.7655517673,35.8176375223,777200,0.0,1.0
805,AWK,2014-01-17 00:00:00+00:00,41.53,41.68,41.23,41.68,932000,36.0520234198,36.1822378073,35.7915946448,36.1822378073,932000,0.0,1.0
806,AWK,2014-01-21 00:00:00+00:00,41.86,41.93,41.11,41.11,710200,36.3384950723,36.3992617865,35.6874231348,35.6874231348,710200,0.0,1.0
807,AWK,2014-01-22 00:00:00+00:00,42.11,42.19,41.82,41.82,519800,36.5555190515,36.6249667248,36.3037712356,36.3037712356,519800,0.0,1.0
808,AWK,2014-01-23 00:00:00+00:00,42.16,42.17,41.82,41.96,622200,36.5989238473,36.6076048065,36.3037712356,36.425304664,622200,0.0,1.0
809,AWK,2014-01-24 00:00:00+00:00,41.83,42.15,41.74,42.0,717200,36.3124521948,36.5902428882,36.2343235623,36.4600285006,717200,0.0,1.0
810,AWK,2014-01-27 00:00:00+00:00,41.65,42.05,41.65,41.84,646700,36.1561949298,36.5034332965,36.1561949298,36.321133154,646700,0.0,1.0
811,AWK,2014-01-28 00:00:00+00:00,41.79,42.02,41.66,41.66,730100,36.2777283581,36.477390419,36.164875889,36.164875889,730100,0.0,1.0
812,AWK,2014-01-29 00:00:00+00:00,41.96,42.01,41.66,41.67,841300,36.425304664,36.4687094598,36.164875889,36.1735568481,841300,0.0,1.0
813,AWK,2014-01-30 00:00:00+00:00,42.5,42.56,41.75,42.0,942700,37.1371433157,37.1895722239,36.481781963,36.7002357472,942700,0.28,1.0
814,AWK,2014-01-31 00:00:00+00:00,42.57,42.68,42.07,42.23,1076400,37.1983103752,37.2944300403,36.7614028068,36.9012132287,1076400,0.0,1.0
815,AWK,2014-02-03 00:00:00+00:00,42.31,42.97,41.98,42.5,1134700,36.9711184397,37.54783643,36.6827594445,37.1371433157,1134700,0.0,1.0
816,AWK,2014-02-04 00:00:00+00:00,41.76,42.49,41.61,42.49,1303300,36.4905201144,37.1284051643,36.3594478439,37.1284051643,1303300,0.0,1.0
817,AWK,2014-02-05 00:00:00+00:00,41.16,41.75,41.16,41.67,976900,35.9662310323,36.481781963,35.9662310323,36.4118767521,976900,0.0,1.0
818,AWK,2014-02-06 00:00:00+00:00,41.7,41.8,41.07,41.19,591500,36.4380912062,36.5254727199,35.88758767,35.9924454864,591500,0.0,1.0
819,AWK,2014-02-07 00:00:00+00:00,42.28,42.31,41.77,41.86,612300,36.9449039856,36.9711184397,36.4992582658,36.5779016281,612300,0.0,1.0
820,AWK,2014-02-10 00:00:00+00:00,42.34,42.45,41.91,42.35,557600,36.9973328938,37.0934525588,36.6215923849,37.0060710451,557600,0.0,1.0
821,AWK,2014-02-11 00:00:00+00:00,42.71,42.75,42.2,42.27,1009700,37.3206444944,37.3555970999,36.8749987746,36.9361658342,1009700,0.0,1.0
822,AWK,2014-02-12 00:00:00+00:00,42.9,43.08,42.55,42.75,576400,37.4866693704,37.643956095,37.1808340725,37.3555970999,576400,0.0,1.0
823,AWK,2014-02-13 00:00:00+00:00,43.57,43.57,42.59,42.72,695200,38.0721255121,38.0721255121,37.215786678,37.3293826458,695200,0.0,1.0
824,AWK,2014-02-14 00:00:00+00:00,43.6,43.69,43.33,43.6,494400,38.0983399662,38.1769833285,37.8624098792,38.0983399662,494400,0.0,1.0
825,AWK,2014-02-18 00:00:00+00:00,43.67,43.88,43.42,43.72,558800,38.1595070258,38.3430082045,37.9410532416,38.2031977826,558800,0.0,1.0
826,AWK,2014-02-19 00:00:00+00:00,43.63,43.99,43.47,43.52,607800,38.1245544203,38.4391278696,37.9847439984,38.0284347552,607800,0.0,1.0
827,AWK,2014-02-20 00:00:00+00:00,44.06,44.07,43.41,43.59,504000,38.5002949291,38.5090330805,37.9323150902,38.0896018148,504000,0.0,1.0
828,AWK,2014-02-21 00:00:00+00:00,44.27,44.45,43.88,44.03,650000,38.6837961079,38.8410828325,38.3430082045,38.474080475,650000,0.0,1.0
829,AWK,2014-02-24 00:00:00+00:00,43.87,44.5,43.85,44.36,593300,38.3342700531,38.8847735893,38.3167937504,38.7624394702,593300,0.0,1.0
830,AWK,2014-02-25 00:00:00+00:00,43.95,44.5,43.71,43.73,785900,38.4041752641,38.8847735893,38.1944596312,38.211935934,785900,0.0,1.0
831,AWK,2014-02-26 00:00:00+00:00,43.87,44.27,43.81,44.13,491300,38.3342700531,38.6837961079,38.2818411449,38.5614619887,491300,0.0,1.0
832,AWK,2014-02-27 00:00:00+00:00,44.02,44.29,43.37,43.75,538800,38.4653423237,38.7012724106,37.8973624847,38.2294122367,538800,0.0,1.0
833,AWK,2014-02-28 00:00:00+00:00,44.84,45.15,44.06,44.2,957900,39.1818707359,39.4527534283,38.5002949291,38.6226290483,957900,0.0,1.0
834,AWK,2014-03-03 00:00:00+00:00,44.15,44.69,44.08,44.66,978000,38.5789382914,39.0507984653,38.5177712319,39.0245840112,978000,0.0,1.0
835,AWK,2014-03-04 00:00:00+00:00,44.47,44.73,44.31,44.5,717100,38.8585591352,39.0857510708,38.7187487133,38.8847735893,717100,0.0,1.0
836,AWK,2014-03-05 00:00:00+00:00,44.35,44.55,44.04,44.42,822900,38.7537013188,38.9284643462,38.4828186264,38.8148683784,822900,0.0,1.0
837,AWK,2014-03-06 00:00:00+00:00,44.36,44.65,44.26,44.5,784800,38.7624394702,39.0158458599,38.6750579565,38.8847735893,784800,0.0,1.0
838,AWK,2014-03-07 00:00:00+00:00,44.35,44.5,44.05,44.41,722600,38.7537013188,38.8847735893,38.4915567778,38.806130227,722600,0.0,1.0
839,AWK,2014-03-10 00:00:00+00:00,44.43,44.56,44.14,44.35,840300,38.8236065298,38.9372024976,38.5702001401,38.7537013188,840300,0.0,1.0
840,AWK,2014-03-11 00:00:00+00:00,43.85,44.33,43.63,44.26,884400,38.3167937504,38.7362250161,38.1245544203,38.6750579565,884400,0.0,1.0
841,AWK,2014-03-12 00:00:00+00:00,44.27,44.28,43.69,43.74,584800,38.6837961079,38.6925342592,38.1769833285,38.2206740853,584800,0.0,1.0
842,AWK,2014-03-13 00:00:00+00:00,44.99,45.05,44.26,44.44,878800,39.3129430064,39.3653719146,38.6750579565,38.8323446811,878800,0.0,1.0
843,AWK,2014-03-14 00:00:00+00:00,45.56,45.86,44.99,45.04,1101900,39.8110176344,40.0731621754,39.3129430064,39.3566337632,1101900,0.0,1.0
844,AWK,2014-03-17 00:00:00+00:00,45.13,45.63,44.99,45.63,645400,39.4352771255,39.872184694,39.3129430064,39.872184694,645400,0.0,1.0
845,AWK,2014-03-18 00:00:00+00:00,45.49,45.72,45.15,45.24,788100,39.7498505748,39.9508280563,39.4527534283,39.5313967906,788100,0.0,1.0
846,AWK,2014-03-19 00:00:00+00:00,44.91,45.76,44.82,45.54,525500,39.2430377954,39.9857806618,39.1643944331,39.7935413317,525500,0.0,1.0
847,AWK,2014-03-20 00:00:00+00:00,44.66,44.94,44.55,44.76,733400,39.0245840112,39.2692522495,38.9284643462,39.1119655249,733400,0.0,1.0
848,AWK,2014-03-21 00:00:00+00:00,45.06,45.53,44.71,44.93,1120500,39.374110066,39.7848031803,39.0682747681,39.2605140982,1120500,0.0,1.0
849,AWK,2014-03-24 00:00:00+00:00,45.17,45.48,44.96,45.26,567200,39.470229731,39.7411124234,39.2867285523,39.5488730933,567200,0.0,1.0
850,AWK,2014-03-25 00:00:00+00:00,45.05,45.37,44.94,45.37,454700,39.3653719146,39.6449927584,39.2692522495,39.6449927584,454700,0.0,1.0
851,AWK,2014-03-26 00:00:00+00:00,44.44,45.2,44.42,45.05,668500,38.8323446811,39.4964441851,38.8148683784,39.3653719146,668500,0.0,1.0
852,AWK,2014-03-27 00:00:00+00:00,44.96,44.98,44.26,44.56,567000,39.2867285523,39.304204855,38.6750579565,38.9372024976,567000,0.0,1.0
853,AWK,2014-03-28 00:00:00+00:00,45.13,45.29,44.98,45.01,640100,39.4352771255,39.5750875474,39.304204855,39.3304193091,640100,0.0,1.0
854,AWK,2014-03-31 00:00:00+00:00,45.4,45.74,44.97,45.28,1052600,39.6712072125,39.968304359,39.2954667037,39.5663493961,1052600,0.0,1.0
855,AWK,2014-04-01 00:00:00+00:00,45.16,45.44,44.86,45.38,887900,39.4614915797,39.706159818,39.1993470386,39.6537309098,887900,0.0,1.0
856,AWK,2014-04-02 00:00:00+00:00,45.52,45.64,44.89,45.15,589000,39.7760650289,39.8809228453,39.2255614927,39.4527534283,589000,0.0,1.0
857,AWK,2014-04-03 00:00:00+00:00,45.53,45.83,45.43,45.55,618200,39.7848031803,40.0469477213,39.6974216666,39.802279483,618200,0.0,1.0
858,AWK,2014-04-04 00:00:00+00:00,45.79,46.23,45.5,45.68,786400,40.0119951159,40.3964737761,39.7585887262,39.9158754508,786400,0.0,1.0
859,AWK,2014-04-07 00:00:00+00:00,45.47,46.02,45.44,45.74,664700,39.7323742721,40.2129725973,39.706159818,39.968304359,664700,0.0,1.0
860,AWK,2014-04-08 00:00:00+00:00,45.48,45.56,44.96,45.42,1072700,39.7411124234,39.8110176344,39.2867285523,39.6886835152,1072700,0.0,1.0
861,AWK,2014-04-09 00:00:00+00:00,45.67,45.7,45.1,45.6,690800,39.9071372994,39.9333517535,39.4090626714,39.8459702399,690800,0.0,1.0
862,AWK,2014-04-10 00:00:00+00:00,45.53,46.04,45.34,45.61,956200,39.7848031803,40.2304489001,39.6187783043,39.8547083912,956200,0.0,1.0
863,AWK,2014-04-11 00:00:00+00:00,45.5,45.73,45.37,45.52,876800,39.7585887262,39.9595662077,39.6449927584,39.7760650289,876800,0.0,1.0
864,AWK,2014-04-14 00:00:00+00:00,45.75,45.98,45.4,45.77,801200,39.9770425104,40.1780199919,39.6712072125,39.9945188131,801200,0.0,1.0
865,AWK,2014-04-15 00:00:00+00:00,45.66,45.81,45.11,45.56,859800,39.8983991481,40.0294714186,39.4178008228,39.8110176344,859800,0.0,1.0
866,AWK,2014-04-16 00:00:00+00:00,45.97,45.97,45.42,45.77,900800,40.1692818405,40.1692818405,39.6886835152,39.9945188131,900800,0.0,1.0
867,AWK,2014-04-17 00:00:00+00:00,45.67,46.21,45.56,45.99,578000,39.9071372994,40.3789974733,39.8110176344,40.1867581432,578000,0.0,1.0
868,AWK,2014-04-21 00:00:00+00:00,45.79,46.13,45.57,45.9,515800,40.0119951159,40.3090922624,39.8197557858,40.1081147809,515800,0.0,1.0
869,AWK,2014-04-22 00:00:00+00:00,46.01,46.16,45.63,45.88,614500,40.204234446,40.3353067165,39.872184694,40.0906384782,614500,0.0,1.0
870,AWK,2014-04-23 00:00:00+00:00,45.86,46.28,45.79,46.11,783600,40.0731621754,40.4401645329,40.0119951159,40.2916159597,783600,0.0,1.0
871,AWK,2014-04-24 00:00:00+00:00,46.0,46.21,45.6,45.88,602300,40.1954962946,40.3789974733,39.8459702399,40.0906384782,602300,0.0,1.0
872,AWK,2014-04-25 00:00:00+00:00,46.12,46.13,45.75,45.96,662900,40.300354111,40.3090922624,39.9770425104,40.1605436891,662900,0.0,1.0
873,AWK,2014-04-28 00:00:00+00:00,46.45,46.58,45.94,46.21,1105000,40.5887131062,40.702309074,40.1430673864,40.3789974733,1105000,0.0,1.0
874,AWK,2014-04-29 00:00:00+00:00,45.89,46.63,45.85,46.5,691700,40.0993766295,40.7459998308,40.0644240241,40.632403863,691700,0.0,1.0
875,AWK,2014-04-30 00:00:00+00:00,45.53,46.15,45.49,45.97,758100,39.7848031803,40.3265685651,39.7498505748,40.1692818405,758100,0.0,1.0
876,AWK,2014-05-01 00:00:00+00:00,46.22,46.22,45.43,45.66,671100,40.3877356247,40.3877356247,39.6974216666,39.8983991481,671100,0.0,1.0
877,AWK,2014-05-02 00:00:00+00:00,46.17,46.65,45.82,46.17,812900,40.3440448679,40.7634761335,40.03820957,40.3440448679,812900,0.0,1.0
878,AWK,2014-05-05 00:00:00+00:00,46.56,46.57,45.96,46.18,586500,40.6848327712,40.6935709226,40.1605436891,40.3527830192,586500,0.0,1.0
879,AWK,2014-05-06 00:00:00+00:00,46.18,46.65,46.02,46.38,561600,40.3527830192,40.7634761335,40.2129725973,40.5275460466,561600,0.0,1.0
880,AWK,2014-05-07 00:00:00+00:00,46.92,46.94,46.28,46.29,1073800,40.9994062205,41.0168825232,40.4401645329,40.4489026843,1073800,0.0,1.0
881,AWK,2014-05-08 00:00:00+00:00,46.73,47.61,46.51,46.82,715300,41.1042640369,41.878322508,40.9107494191,41.1834291078,715300,0.31,1.0
882,AWK,2014-05-09 00:00:00+00:00,46.26,47.0,46.11,46.82,903500,40.6908464444,41.3417592496,40.5589046596,41.1834291078,903500,0.0,1.0
883,AWK,2014-05-12 00:00:00+00:00,46.31,46.61,46.11,46.51,1229400,40.7348270394,40.998710609,40.5589046596,40.9107494191,1229400,0.0,1.0
884,AWK,2014-05-13 00:00:00+00:00,47.06,47.08,46.35,46.52,1142600,41.3945359636,41.4121282015,40.7700115153,40.9195455381,1142600,0.0,1.0
885,AWK,2014-05-14 00:00:00+00:00,47.06,47.65,46.81,47.08,965000,41.3945359636,41.9135069839,41.1746329888,41.4121282015,965000,0.0,1.0
886,AWK,2014-05-15 00:00:00+00:00,47.38,47.41,47.0,47.0,1404900,41.6760117712,41.7024001282,41.3417592496,41.3417592496,1404900,0.0,1.0
887,AWK,2014-05-16 00:00:00+00:00,47.26,47.36,46.79,47.32,1303600,41.5704583433,41.6584195332,41.1570407508,41.6232350573,1303600,0.0,1.0
888,AWK,2014-05-19 00:00:00+00:00,46.85,47.3,46.74,47.22,710000,41.2098174648,41.6056428193,41.1130601559,41.5352738674,710000,0.0,1.0
889,AWK,2014-05-20 00:00:00+00:00,46.82,47.35,46.55,46.85,771500,41.1834291078,41.6496234142,40.9459338951,41.2098174648,771500,0.0,1.0
890,AWK,2014-05-21 00:00:00+00:00,46.82,47.06,46.67,46.89,529400,41.1834291078,41.3945359636,41.051487323,41.2450019407,529400,0.0,1.0
891,AWK,2014-05-22 00:00:00+00:00,47.29,47.41,46.82,46.82,443100,41.5968467003,41.7024001282,41.1834291078,41.1834291078,443100,0.0,1.0
892,AWK,2014-05-23 00:00:00+00:00,47.61,47.69,47.18,47.34,579900,41.878322508,41.9486914599,41.5000893914,41.6408272953,579900,0.0,1.0
