,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
17,L,2010-11-30 00:00:00+00:00,37.41,37.795,37.23,37.26,1892500,34.9722811379,35.332193681,34.8040103385,34.8320554718,1892500,0.0,1.0
18,L,2010-12-01 00:00:00+00:00,37.91,38.1,37.7,37.89,1563400,35.4397000251,35.6173192022,35.2433840925,35.4210032696,1563400,0.0,1.0
19,L,2010-12-02 00:00:00+00:00,38.22,38.44,37.76,37.89,1430600,35.7294997351,35.9351640455,35.2994743589,35.4210032696,1430600,0.0,1.0
20,L,2010-12-03 00:00:00+00:00,38.13,38.31,37.88,38.1,1393200,35.6453643354,35.8136351348,35.4116548919,35.6173192022,1393200,0.0,1.0
21,L,2010-12-06 00:00:00+00:00,38.03,38.14,37.8,38.01,811400,35.551880558,35.6547127132,35.3368678699,35.5331838025,811400,0.0,1.0
22,L,2010-12-07 00:00:00+00:00,37.93,38.47,37.93,38.34,1133400,35.4583967806,35.9632091787,35.4583967806,35.841680268,1133400,0.0,1.0
23,L,2010-12-08 00:00:00+00:00,38.34,38.39,37.86,37.96,1458600,35.841680268,35.8884221568,35.3929581364,35.4864419138,1458600,0.0,1.0
24,L,2010-12-09 00:00:00+00:00,38.47,38.67,38.35,38.52,900300,35.9632091787,36.1501767336,35.8510286458,36.0099510674,900300,0.0,1.0
25,L,2010-12-10 00:00:00+00:00,38.77,38.81,38.4,38.5,855400,36.243660511,36.281054022,35.8977705345,35.9912543119,855400,0.0,1.0
26,L,2010-12-13 00:00:00+00:00,38.71,39.49,38.67,38.82,1162100,36.1875702445,36.9167437085,36.1501767336,36.2904023997,1162100,0.0,1.0
27,L,2010-12-14 00:00:00+00:00,38.54,39.0,38.48,38.7,1039500,36.0286478229,36.4586731991,35.9725575565,36.1782218668,1039500,0.0,1.0
28,L,2010-12-15 00:00:00+00:00,38.42,38.75,38.28,38.38,1269100,35.91646729,36.2249637555,35.7855900016,35.879073779,1269100,0.0,1.0
29,L,2010-12-16 00:00:00+00:00,38.64,38.65,38.25,38.49,1013100,36.1221316003,36.1314799781,35.7575448684,35.9819059342,1013100,0.0,1.0
30,L,2010-12-17 00:00:00+00:00,38.65,38.77,38.4,38.58,1412400,36.1314799781,36.243660511,35.8977705345,36.0660413339,1412400,0.0,1.0
31,L,2010-12-20 00:00:00+00:00,38.8,38.95,38.67,38.69,781500,36.2717056442,36.4119313104,36.1501767336,36.1688734891,781500,0.0,1.0
32,L,2010-12-21 00:00:00+00:00,38.98,39.13,38.84,38.97,820100,36.4399764436,36.5802021098,36.3090991552,36.4306280659,820100,0.0,1.0
33,L,2010-12-22 00:00:00+00:00,39.2,39.35,38.96,38.99,814600,36.645640754,36.7858664201,36.4212796881,36.4493248214,814600,0.0,1.0
34,L,2010-12-23 00:00:00+00:00,38.98,39.33,38.93,39.11,465300,36.4399764436,36.7671696646,36.3932345549,36.5615053543,465300,0.0,1.0
35,L,2010-12-27 00:00:00+00:00,39.18,39.24,38.67,38.82,509800,36.6269439985,36.6830342649,36.1501767336,36.2904023997,509800,0.0,1.0
36,L,2010-12-28 00:00:00+00:00,39.01,39.32,38.91,39.32,683200,36.4680215769,36.7578212869,36.3745377994,36.7578212869,683200,0.0,1.0
37,L,2010-12-29 00:00:00+00:00,39.0,39.19,38.99,39.06,691600,36.4586731991,36.6362923762,36.4493248214,36.5147634656,691600,0.0,1.0
38,L,2010-12-30 00:00:00+00:00,38.94,39.11,38.87,38.95,906900,36.4025829326,36.5615053543,36.3371442884,36.4119313104,906900,0.0,1.0
39,L,2010-12-31 00:00:00+00:00,38.91,39.03,38.85,38.93,1232600,36.3745377994,36.4867183323,36.318447533,36.3932345549,1232600,0.0,1.0
40,L,2011-01-03 00:00:00+00:00,39.4,39.47,39.19,39.26,1393200,36.8326083088,36.898046953,36.6362923762,36.7017310204,1393200,0.0,1.0
41,L,2011-01-04 00:00:00+00:00,39.3,39.5,39.19,39.41,957600,36.7391245314,36.9260920863,36.6362923762,36.8419566866,957600,0.0,1.0
42,L,2011-01-05 00:00:00+00:00,39.62,39.69,39.06,39.08,1043600,37.0382726192,37.1037112634,36.5147634656,36.5334602211,1043600,0.0,1.0
43,L,2011-01-06 00:00:00+00:00,39.75,39.81,39.23,39.57,1243700,37.1598015299,37.2158917963,36.6736858872,36.9915307305,1243700,0.0,1.0
44,L,2011-01-07 00:00:00+00:00,39.98,40.01,39.47,39.76,1787200,37.374814218,37.4028593512,36.898046953,37.1691499076,1787200,0.0,1.0
45,L,2011-01-10 00:00:00+00:00,40.01,40.12,39.51,39.7,1091800,37.4028593512,37.5056915064,36.935440464,37.1130596411,1091800,0.0,1.0
46,L,2011-01-11 00:00:00+00:00,40.11,40.25,39.98,40.14,1154600,37.4963431286,37.627220417,37.374814218,37.5243882619,1154600,0.0,1.0
47,L,2011-01-12 00:00:00+00:00,40.8,40.86,40.26,40.44,925000,38.1413811929,38.1974714594,37.6365687948,37.8048395942,925000,0.0,1.0
48,L,2011-01-13 00:00:00+00:00,40.47,40.86,40.15,40.77,1050600,37.8328847274,38.1974714594,37.5337366396,38.1133360597,1050600,0.0,1.0
49,L,2011-01-14 00:00:00+00:00,40.35,40.61,40.215,40.34,1072200,37.7207041945,37.9637620158,37.5945010949,37.7113558167,1072200,0.0,1.0
50,L,2011-01-18 00:00:00+00:00,40.44,40.54,40.28,40.37,1246400,37.8048395942,37.8983233716,37.6552655503,37.7394009499,1246400,0.0,1.0
51,L,2011-01-19 00:00:00+00:00,39.8,40.4,39.76,40.34,1297200,37.2065434186,37.7674460832,37.1691499076,37.7113558167,1297200,0.0,1.0
52,L,2011-01-20 00:00:00+00:00,40.04,40.07,39.56,39.72,1639400,37.4309044844,37.4589496176,36.9821823527,37.1317563966,1639400,0.0,1.0
53,L,2011-01-21 00:00:00+00:00,40.23,40.45,40.08,40.29,1034000,37.6085236615,37.8141879719,37.4682979954,37.664613928,1034000,0.0,1.0
54,L,2011-01-24 00:00:00+00:00,40.49,40.49,40.15,40.16,953200,37.8515814829,37.8515814829,37.5337366396,37.5430850173,953200,0.0,1.0
55,L,2011-01-25 00:00:00+00:00,40.7,40.7,40.28,40.36,1044900,38.0478974155,38.0478974155,37.6552655503,37.7300525722,1044900,0.0,1.0
56,L,2011-01-26 00:00:00+00:00,40.39,40.89,40.39,40.72,1946000,37.7580977054,38.2255165926,37.7580977054,38.066594171,1946000,0.0,1.0
57,L,2011-01-27 00:00:00+00:00,40.7,40.7,40.33,40.6,874700,38.0478974155,38.0478974155,37.702007439,37.954413638,874700,0.0,1.0
58,L,2011-01-28 00:00:00+00:00,39.96,40.76,39.82,40.75,1271800,37.3561174625,38.1039876819,37.2252401741,38.0946393042,1271800,0.0,1.0
59,L,2011-01-31 00:00:00+00:00,40.05,40.32,39.99,40.04,978700,37.4402528622,37.6926590612,37.3841625957,37.4309044844,978700,0.0,1.0
60,L,2011-02-01 00:00:00+00:00,41.27,41.29,40.3,40.35,1042100,38.5807549468,38.5994517023,37.6739623057,37.7207041945,1042100,0.0,1.0
61,L,2011-02-02 00:00:00+00:00,41.29,41.35,41.01,41.07,1610500,38.5994517023,38.6555419688,38.3376971255,38.393787392,1610500,0.0,1.0
62,L,2011-02-03 00:00:00+00:00,41.28,41.43,40.94,41.22,793800,38.5901033246,38.7303289907,38.2722584813,38.5340130581,793800,0.0,1.0
63,L,2011-02-04 00:00:00+00:00,41.4,41.4,41.02,41.23,683700,38.7022838575,38.7022838575,38.3470455033,38.5433614359,683700,0.0,1.0
64,L,2011-02-07 00:00:00+00:00,43.27,45.31,42.83,43.99,2528700,40.4504304955,42.3574995552,40.0391018748,41.123513693,2528700,0.0,1.0
65,L,2011-02-08 00:00:00+00:00,43.03,43.35,42.78,43.35,1470400,40.2260694297,40.5252175175,39.9923599861,40.5252175175,1470400,0.0,1.0
66,L,2011-02-09 00:00:00+00:00,43.0,43.19,42.7,42.94,1081000,40.1980242965,40.3756434736,39.9175729642,40.14193403,1081000,0.0,1.0
67,L,2011-02-10 00:00:00+00:00,43.0,43.18,42.82,42.85,1320700,40.1980242965,40.3662950958,40.0297534971,40.0577986303,1320700,0.0,1.0
68,L,2011-02-11 00:00:00+00:00,43.03,43.31,42.74,42.74,1496700,40.2260694297,40.4878240065,39.9549664751,39.9549664751,1496700,0.0,1.0
69,L,2011-02-14 00:00:00+00:00,43.07,43.18,42.86,43.02,762200,40.2634629407,40.3662950958,40.067147008,40.2167210519,762200,0.0,1.0
70,L,2011-02-15 00:00:00+00:00,43.0,43.12,42.79,42.83,1226900,40.1980242965,40.3102048294,40.0017083638,40.0391018748,1226900,0.0,1.0
71,L,2011-02-16 00:00:00+00:00,43.14,43.28,42.91,43.07,1409600,40.3289015849,40.4597788733,40.1138888968,40.2634629407,1409600,0.0,1.0
72,L,2011-02-17 00:00:00+00:00,43.24,43.31,42.8,43.0,1062000,40.4223853623,40.4878240065,40.0110567416,40.1980242965,1062000,0.0,1.0
73,L,2011-02-18 00:00:00+00:00,43.19,43.3008,43.13,43.18,1473900,40.3756434736,40.479223499,40.3195532071,40.3662950958,1473900,0.0,1.0
74,L,2011-02-22 00:00:00+00:00,42.87,43.13,42.5801,42.65,1723500,40.0764953858,40.3195532071,39.805485915,39.8708310754,1723500,0.0,1.0
75,L,2011-02-23 00:00:00+00:00,42.88,43.13,42.75,42.92,1479700,40.0858437635,40.3195532071,39.9643148529,40.1232372745,1479700,0.0,1.0
76,L,2011-02-24 00:00:00+00:00,42.83,43.01,42.54,42.8,1617600,40.0391018748,40.2073726742,39.7679989203,40.0110567416,1617600,0.0,1.0
77,L,2011-02-25 00:00:00+00:00,42.91,43.19,42.77,42.93,1419700,40.1723162577,40.4344520897,40.0412483416,40.1910402457,1419700,0.0625,1.0
78,L,2011-02-28 00:00:00+00:00,43.25,43.25,42.9525,43.16,1622300,40.4906240537,40.4906240537,40.2121047322,40.4063661077,1622300,0.0,1.0
79,L,2011-03-01 00:00:00+00:00,42.66,43.35,42.61,43.34,1730200,39.9382664076,40.5842439937,39.8914564376,40.5748819997,1730200,0.0,1.0
80,L,2011-03-02 00:00:00+00:00,42.53,42.71,42.35,42.51,1471300,39.8165604856,39.9850763776,39.6480445936,39.7978364976,1471300,0.0,1.0
81,L,2011-03-03 00:00:00+00:00,43.03,43.2,42.81,42.81,1177500,40.2846601857,40.4438140837,40.0786963176,40.0786963176,1177500,0.0,1.0
82,L,2011-03-04 00:00:00+00:00,42.77,43.05,42.55,42.96,1000200,40.0412483416,40.3033841737,39.8352844736,40.2191262277,1000200,0.0,1.0
83,L,2011-03-07 00:00:00+00:00,42.38,43.1,42.27,42.88,1138800,39.6761305756,40.3501941437,39.5731486416,40.1442302757,1138800,0.0,1.0
84,L,2011-03-08 00:00:00+00:00,42.94,43.095,42.35,42.44,1429000,40.2004022397,40.3455131467,39.6480445936,39.7323025396,1429000,0.0,1.0
85,L,2011-03-09 00:00:00+00:00,42.76,43.04,42.42,42.76,1200700,40.0318863476,40.2940221797,39.7135785516,40.0318863476,1200700,0.0,1.0
86,L,2011-03-10 00:00:00+00:00,41.81,42.47,41.7,42.29,1320800,39.1424969176,39.7603885216,39.0395149836,39.5918726296,1320800,0.0,1.0
87,L,2011-03-11 00:00:00+00:00,41.97,42.04,41.28,41.56,1489500,39.2922888216,39.3578227796,38.6463112355,38.9084470675,1489500,0.0,1.0
88,L,2011-03-14 00:00:00+00:00,41.77,41.78,41.42,41.7,1444500,39.1050489416,39.1144109356,38.7773791515,39.0395149836,1444500,0.0,1.0
89,L,2011-03-15 00:00:00+00:00,41.54,41.78,40.73,40.73,2242200,38.8897230795,39.1144109356,38.1314015655,38.1314015655,2242200,0.0,1.0
90,L,2011-03-16 00:00:00+00:00,41.39,41.78,41.06,41.42,3007200,38.7492931695,39.1144109356,38.4403473675,38.7773791515,3007200,0.0,1.0
91,L,2011-03-17 00:00:00+00:00,41.85,41.99,41.49,41.89,1222800,39.1799448936,39.3110128096,38.8429131095,39.2173928696,1222800,0.0,1.0
92,L,2011-03-18 00:00:00+00:00,42.14,42.71,42.08,42.43,1496400,39.4514427196,39.9850763776,39.3952707556,39.7229405456,1496400,0.0,1.0
93,L,2011-03-21 00:00:00+00:00,42.94,42.94,42.4,42.57,1101700,40.2004022397,40.2004022397,39.6948545636,39.8540084616,1101700,0.0,1.0
94,L,2011-03-22 00:00:00+00:00,43.0,43.09,42.81,42.95,911600,40.2565742037,40.3408321497,40.0786963176,40.2097642337,911600,0.0,1.0
95,L,2011-03-23 00:00:00+00:00,42.95,43.08,42.62,42.91,2259700,40.2097642337,40.3314701557,39.9008184316,40.1723162577,2259700,0.0,1.0
96,L,2011-03-24 00:00:00+00:00,43.0,43.1,42.75,43.1,1222500,40.2565742037,40.3501941437,40.0225243536,40.3501941437,1222500,0.0,1.0
97,L,2011-03-25 00:00:00+00:00,43.04,43.18,42.89,43.04,1496800,40.2940221797,40.4250900957,40.1535922697,40.2940221797,1496800,0.0,1.0
98,L,2011-03-28 00:00:00+00:00,42.67,43.27,42.67,43.09,984300,39.9476284016,40.5093480417,39.9476284016,40.3408321497,984300,0.0,1.0
99,L,2011-03-29 00:00:00+00:00,43.0,43.01,42.52,42.61,775400,40.2565742037,40.2659361977,39.8071984916,39.8914564376,775400,0.0,1.0
100,L,2011-03-30 00:00:00+00:00,43.03,43.28,43.0,43.15,1511600,40.2846601857,40.5187100357,40.2565742037,40.3970041137,1511600,0.0,1.0
101,L,2011-03-31 00:00:00+00:00,43.09,43.295,42.86,42.89,1680800,40.3408321497,40.5327530267,40.1255062877,40.1535922697,1680800,0.0,1.0
102,L,2011-04-01 00:00:00+00:00,43.51,43.53,42.92,43.12,1584200,40.7340358977,40.7527598857,40.1816782517,40.3689181317,1584200,0.0,1.0
103,L,2011-04-04 00:00:00+00:00,43.67,43.84,43.33,43.38,1164800,40.8838278017,41.0429816997,40.5655200057,40.6123299757,1164800,0.0,1.0
104,L,2011-04-05 00:00:00+00:00,43.4,43.79,43.4,43.58,1938100,40.6310539637,40.9961717297,40.6310539637,40.7995698557,1938100,0.0,1.0
105,L,2011-04-06 00:00:00+00:00,43.67,43.75,43.475,43.52,1219700,40.8838278017,40.9587237537,40.7012689187,40.7433978917,1219700,0.0,1.0
106,L,2011-04-07 00:00:00+00:00,43.34,43.67,43.08,43.55,1079600,40.5748819997,40.8838278017,40.3314701557,40.7714838737,1079600,0.0,1.0
107,L,2011-04-08 00:00:00+00:00,43.0,43.5899,42.95,43.43,798400,40.2565742037,40.8088382298,40.2097642337,40.6591399457,798400,0.0,1.0
108,L,2011-04-11 00:00:00+00:00,43.02,43.28,42.79,43.0,661500,40.2752981917,40.5187100357,40.0599723296,40.2565742037,661500,0.0,1.0
109,L,2011-04-12 00:00:00+00:00,42.51,42.9,42.41,42.8,839000,39.7978364976,40.1629542637,39.7042165576,40.0693343236,839000,0.0,1.0
110,L,2011-04-13 00:00:00+00:00,42.38,42.77,42.35,42.62,880300,39.6761305756,40.0412483416,39.6480445936,39.9008184316,880300,0.0,1.0
111,L,2011-04-14 00:00:00+00:00,42.21,42.34,41.94,42.05,822900,39.5169766776,39.6386825996,39.2642028396,39.3671847736,822900,0.0,1.0
112,L,2011-04-15 00:00:00+00:00,42.48,42.4924,42.165,42.36,941700,39.7697505156,39.7813593882,39.4748477046,39.6574065876,941700,0.0,1.0
113,L,2011-04-18 00:00:00+00:00,42.11,42.27,41.78,42.0,1163100,39.4233567376,39.5731486416,39.1144109356,39.3203748036,1163100,0.0,1.0
114,L,2011-04-19 00:00:00+00:00,42.12,42.26,41.89,42.15,722000,39.4327187316,39.5637866476,39.2173928696,39.4608047136,722000,0.0,1.0
115,L,2011-04-20 00:00:00+00:00,42.83,42.89,42.41,42.56,1512100,40.0974203057,40.1535922697,39.7042165576,39.8446464676,1512100,0.0,1.0
116,L,2011-04-21 00:00:00+00:00,43.28,43.31,42.77,42.96,1187500,40.5187100357,40.5467960177,40.0412483416,40.2191262277,1187500,0.0,1.0
117,L,2011-04-25 00:00:00+00:00,43.13,43.38,43.0842,43.38,742600,40.3782801257,40.6123299757,40.3354021932,40.6123299757,742600,0.0,1.0
118,L,2011-04-26 00:00:00+00:00,43.22,43.41,43.17,43.32,1300000,40.4625380717,40.6404159577,40.4157281017,40.5561580117,1300000,0.0,1.0
119,L,2011-04-27 00:00:00+00:00,43.29,43.41,43.12,43.38,2727000,40.5280720297,40.6404159577,40.3689181317,40.6123299757,2727000,0.0,1.0
120,L,2011-04-28 00:00:00+00:00,44.06,44.13,43.18,43.3,1350100,41.2489455678,41.3144795258,40.4250900957,40.5374340237,1350100,0.0,1.0
121,L,2011-04-29 00:00:00+00:00,44.26,44.46,44.0,44.05,1036900,41.4361854478,41.6234253278,41.1927736037,41.2395835738,1036900,0.0,1.0
122,L,2011-05-02 00:00:00+00:00,43.03,43.38,42.65,43.34,2006300,40.2846601857,40.6123299757,39.9289044136,40.5748819997,2006300,0.0,1.0
123,L,2011-05-03 00:00:00+00:00,42.48,43.21,42.07,43.05,1577500,39.7697505156,40.4531760777,39.3859087616,40.3033841737,1577500,0.0,1.0
124,L,2011-05-04 00:00:00+00:00,42.26,42.43,42.0,42.43,1301000,39.5637866476,39.7229405456,39.3203748036,39.7229405456,1301000,0.0,1.0
125,L,2011-05-05 00:00:00+00:00,41.58,42.2403,41.45,42.13,1715500,38.9271710555,39.5453435194,38.8054651335,39.4420807256,1715500,0.0,1.0
126,L,2011-05-06 00:00:00+00:00,41.72,42.24,41.495,41.97,1145900,39.0582389716,39.5450626596,38.8475941065,39.2922888216,1145900,0.0,1.0
127,L,2011-05-09 00:00:00+00:00,41.81,41.9,41.47,41.77,759200,39.1424969176,39.2267548636,38.8241891215,39.1050489416,759200,0.0,1.0
128,L,2011-05-10 00:00:00+00:00,42.17,42.27,41.82,41.92,931300,39.4795287016,39.5731486416,39.1518589116,39.2454788516,931300,0.0,1.0
129,L,2011-05-11 00:00:00+00:00,41.56,42.1,41.4,42.07,1191200,38.9084470675,39.4139947436,38.7586551635,39.3859087616,1191200,0.0,1.0
130,L,2011-05-12 00:00:00+00:00,41.93,41.99,41.27,41.4,1275700,39.2548408456,39.3110128096,38.6369492415,38.7586551635,1275700,0.0,1.0
131,L,2011-05-13 00:00:00+00:00,41.65,42.04,41.46,42.0,1191400,38.9927050135,39.3578227796,38.8148271275,39.3203748036,1191400,0.0,1.0
132,L,2011-05-16 00:00:00+00:00,41.52,41.9293,41.38,41.47,1113900,38.8709990915,39.254185506,38.7399311755,38.8241891215,1113900,0.0,1.0
133,L,2011-05-17 00:00:00+00:00,41.62,41.65,41.29,41.46,1457900,38.9646190315,38.9927050135,38.6556732295,38.8148271275,1457900,0.0,1.0
134,L,2011-05-18 00:00:00+00:00,41.94,41.96,41.5,41.68,863500,39.2642028396,39.2829268276,38.8522751035,39.0207909956,863500,0.0,1.0
135,L,2011-05-19 00:00:00+00:00,42.08,42.26,41.69,42.26,799400,39.3952707556,39.5637866476,39.0301529896,39.5637866476,799400,0.0,1.0
136,L,2011-05-20 00:00:00+00:00,41.74,42.1,41.61,42.05,930900,39.0769629596,39.4139947436,38.9552570375,39.3671847736,930900,0.0,1.0
137,L,2011-05-23 00:00:00+00:00,41.57,41.64,41.32,41.33,1652400,38.9178090615,38.9833430195,38.6837592115,38.6931212055,1652400,0.0,1.0
138,L,2011-05-24 00:00:00+00:00,41.57,41.73,41.41,41.61,1175400,38.9178090615,39.0676009656,38.7680171575,38.9552570375,1175400,0.0,1.0
139,L,2011-05-25 00:00:00+00:00,41.69,41.84,41.29,41.29,1125100,39.0301529896,39.1705828996,38.6556732295,38.6556732295,1125100,0.0,1.0
140,L,2011-05-26 00:00:00+00:00,41.99,42.04,41.4,41.51,853700,39.3110128096,39.3578227796,38.7586551635,38.8616370975,853700,0.0,1.0
141,L,2011-05-27 00:00:00+00:00,41.84,42.15,41.77,42.01,740700,39.2290953621,39.5197507053,39.1634635104,39.3884870019,740700,0.0625,1.0
142,L,2011-05-31 00:00:00+00:00,42.02,42.18,41.78,42.18,1162800,39.3978629807,39.5478786418,39.1728394892,39.5478786418,1162800,0.0,1.0
143,L,2011-06-01 00:00:00+00:00,41.25,41.98,41.22,41.9,2315300,38.675912612,39.3603590655,38.6477846755,39.285351235,2315300,0.0,1.0
144,L,2011-06-02 00:00:00+00:00,41.52,41.62,41.13,41.25,1008400,38.92906404,39.0228238281,38.5634008662,38.675912612,1008400,0.0,1.0
145,L,2011-06-03 00:00:00+00:00,41.31,41.71,41.02,41.02,1350100,38.7321684849,39.1072076375,38.4602650992,38.4602650992,1350100,0.0,1.0
146,L,2011-06-06 00:00:00+00:00,40.94,41.45,40.86,41.3,1128200,38.3852572687,38.8634321883,38.3102494382,38.7227925061,1128200,0.0,1.0
147,L,2011-06-07 00:00:00+00:00,40.88,41.25,40.88,41.13,1217800,38.3290013958,38.675912612,38.3290013958,38.5634008662,1217800,0.0,1.0
148,L,2011-06-08 00:00:00+00:00,40.82,41.05,40.78,40.85,1284100,38.2727455229,38.4883930357,38.2352416077,38.3008734594,1284100,0.0,1.0
149,L,2011-06-09 00:00:00+00:00,41.17,41.26,40.75,40.94,1005900,38.6009047815,38.6852885908,38.2071136712,38.3852572687,1005900,0.0,1.0
150,L,2011-06-10 00:00:00+00:00,40.7,41.03,40.48,40.94,1805200,38.1602337772,38.4696410781,37.9539622432,38.3852572687,1805200,0.0,1.0
151,L,2011-06-13 00:00:00+00:00,40.71,40.95,40.47,40.85,1431900,38.169609756,38.3946332475,37.9445862644,38.3008734594,1431900,0.0,1.0
152,L,2011-06-14 00:00:00+00:00,41.03,41.29,40.93,41.11,1114900,38.4696410781,38.7134165272,38.3758812899,38.5446489086,1114900,0.0,1.0
153,L,2011-06-15 00:00:00+00:00,40.3,40.85,40.29,40.72,2412000,37.7851946246,38.3008734594,37.7758186457,38.1789857348,2412000,0.0,1.0
154,L,2011-06-16 00:00:00+00:00,40.24,40.59,39.99,40.39,2105400,37.7289387517,38.0570980102,37.4945392813,37.8695784339,2105400,0.0,1.0
155,L,2011-06-17 00:00:00+00:00,40.56,40.82,40.32,40.55,2810000,38.0289700737,38.2727455229,37.8039465822,38.0195940949,2810000,0.0,1.0
156,L,2011-06-20 00:00:00+00:00,40.84,40.94,40.45,40.53,1051500,38.2914974806,38.3852572687,37.9258343068,38.0008421373,1051500,0.0,1.0
157,L,2011-06-21 00:00:00+00:00,41.4,41.49,40.92,40.99,1050300,38.8165522942,38.9009361035,38.3665053111,38.4321371628,1050300,0.0,1.0
158,L,2011-06-22 00:00:00+00:00,41.41,41.715,41.17,41.34,1541600,38.825928273,39.1118956269,38.6009047815,38.7602964213,1541600,0.0,1.0
159,L,2011-06-23 00:00:00+00:00,41.35,41.41,40.53,40.87,2450100,38.7696724001,38.825928273,38.0008421373,38.319625417,2450100,0.0,1.0
160,L,2011-06-24 00:00:00+00:00,40.79,41.37,40.77,41.29,1387100,38.2446175865,38.7884243578,38.2258656289,38.7134165272,1387100,0.0,1.0
161,L,2011-06-27 00:00:00+00:00,41.21,41.4,40.77,40.89,1212200,38.6384086967,38.8165522942,38.2258656289,38.3383773746,1212200,0.0,1.0
162,L,2011-06-28 00:00:00+00:00,41.73,41.75,41.2,41.33,1286000,39.1259595951,39.1447115527,38.6290327179,38.7509204425,1286000,0.0,1.0
163,L,2011-06-29 00:00:00+00:00,42.14,42.2,41.83,41.83,2766800,39.5103747265,39.5666305994,39.2197193833,39.2197193833,2766800,0.0,1.0
164,L,2011-06-30 00:00:00+00:00,42.09,42.43,41.98,42.3,1586100,39.4634948324,39.7822781122,39.3603590655,39.6603903876,1586100,0.0,1.0
165,L,2011-07-01 00:00:00+00:00,42.12,42.29,41.94,42.18,1546700,39.4916227689,39.6510144087,39.3228551502,39.5478786418,1546700,0.0,1.0
166,L,2011-07-05 00:00:00+00:00,41.94,42.12,41.78,42.08,1287400,39.3228551502,39.4916227689,39.1728394892,39.4541188536,1287400,0.0,1.0
167,L,2011-07-06 00:00:00+00:00,42.15,42.22,41.79,41.83,1123000,39.5197507053,39.585382557,39.182215468,39.2197193833,1123000,0.0,1.0
168,L,2011-07-07 00:00:00+00:00,42.63,42.64,42.37,42.49,1059000,39.9697976885,39.9791736673,39.7260222393,39.838533985,1059000,0.0,1.0
169,L,2011-07-08 00:00:00+00:00,42.36,42.38,42.05,42.1,1282500,39.7166462605,39.7353982181,39.4259909172,39.4728708113,1282500,0.0,1.0
170,L,2011-07-11 00:00:00+00:00,41.26,41.91,41.19,41.88,1180700,38.6852885908,39.2947272138,38.6196567391,39.2665992773,1180700,0.0,1.0
171,L,2011-07-12 00:00:00+00:00,41.32,41.66,41.12,41.16,1304500,38.7415444637,39.0603277434,38.5540248874,38.5915288026,1304500,0.0,1.0
