,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
64,LUK,2011-02-07 00:00:00+00:00,33.89,33.9,33.36,33.46,487100,30.3488915295,30.3578466465,29.8742703283,29.9638214983,487100,0.0,1.0
65,LUK,2011-02-08 00:00:00+00:00,33.77,33.9697,33.7,33.89,512900,30.2414301255,30.4202638121,30.1787443064,30.3488915295,512900,0.0,1.0
66,LUK,2011-02-09 00:00:00+00:00,33.53,33.78,33.33,33.57,591400,30.0265073174,30.2503852425,29.8474049773,30.0623277854,591400,0.0,1.0
67,LUK,2011-02-10 00:00:00+00:00,33.78,33.87,33.32,33.33,797800,30.2503852425,30.3309812955,29.8384498603,29.8474049773,797800,0.0,1.0
68,LUK,2011-02-11 00:00:00+00:00,34.25,34.36,33.61,33.61,748000,30.6712757417,30.7697820288,30.0981482534,30.0981482534,748000,0.0,1.0
69,LUK,2011-02-14 00:00:00+00:00,34.24,34.41,33.92,34.06,582100,30.6623206247,30.8145576138,30.3757568805,30.5011285186,582100,0.0,1.0
70,LUK,2011-02-15 00:00:00+00:00,33.94,34.16,33.8,34.1,526800,30.3936671146,30.5906796887,30.2682954765,30.5369489866,526800,0.0,1.0
71,LUK,2011-02-16 00:00:00+00:00,34.16,34.29,33.93,34.02,649400,30.5906796887,30.7070962097,30.3847119976,30.4653080506,649400,0.0,1.0
72,LUK,2011-02-17 00:00:00+00:00,34.17,34.25,33.95,34.1,638000,30.5996348057,30.6712757417,30.4026222316,30.5369489866,638000,0.0,1.0
73,LUK,2011-02-18 00:00:00+00:00,34.05,34.4,33.8,34.24,776200,30.4921734016,30.8056024968,30.2682954765,30.6623206247,776200,0.0,1.0
74,LUK,2011-02-22 00:00:00+00:00,32.03,33.58,31.78,33.58,1703000,28.6832397666,30.0712829024,28.4593618415,30.0712829024,1703000,0.0,1.0
75,LUK,2011-02-23 00:00:00+00:00,31.66,32.48,31.21,32.04,835900,28.3519004374,29.0862200318,27.9489201722,28.6921948836,835900,0.0,1.0
76,LUK,2011-02-24 00:00:00+00:00,32.12,32.17,31.37,31.78,978700,28.7638358197,28.8086114047,28.0922020443,28.4593618415,978700,0.0,1.0
77,LUK,2011-02-25 00:00:00+00:00,32.97,33.24,32.32,32.4,1005400,29.5250207651,29.7668089242,28.9429381598,29.0145790958,1005400,0.0,1.0
78,LUK,2011-02-28 00:00:00+00:00,33.13,33.33,32.9,33.16,996800,29.6683026372,29.8474049773,29.4623349461,29.6951679882,996800,0.0,1.0
79,LUK,2011-03-01 00:00:00+00:00,32.23,33.49,32.13,33.34,844900,28.8623421067,29.9906868493,28.7727909367,29.8563600943,844900,0.0,1.0
80,LUK,2011-03-02 00:00:00+00:00,32.43,32.6,31.96,32.22,763200,29.0414444468,29.1936814359,28.6205539476,28.8533869897,763200,0.0,1.0
81,LUK,2011-03-03 00:00:00+00:00,32.68,33.11,32.64,32.82,1110300,29.2653223719,29.6503924032,29.2295019039,29.39069401,1110300,0.0,1.0
82,LUK,2011-03-04 00:00:00+00:00,32.4,32.74,31.98,32.64,625700,29.0145790958,29.319053074,28.6384641816,29.2295019039,625700,0.0,1.0
83,LUK,2011-03-07 00:00:00+00:00,32.23,32.8,31.93,32.49,604100,28.8623421067,29.372783776,28.5936885966,29.0951751489,604100,0.0,1.0
84,LUK,2011-03-08 00:00:00+00:00,33.59,33.63,32.34,32.38,1169000,30.0802380194,30.1160584874,28.9608483938,28.9966688618,1169000,0.0,1.0
85,LUK,2011-03-09 00:00:00+00:00,33.56,33.58,33.19,33.42,661900,30.0533726684,30.0712829024,29.7220333392,29.9280010303,661900,0.0,1.0
86,LUK,2011-03-10 00:00:00+00:00,33.26,33.51,32.69,33.1,1258400,29.7847191582,30.0085970833,29.2742774889,29.6414372861,1258400,0.0,1.0
87,LUK,2011-03-11 00:00:00+00:00,33.7,33.77,32.81,33.02,984200,30.1787443064,30.2414301255,29.381738893,29.5697963501,984200,0.0,1.0
88,LUK,2011-03-14 00:00:00+00:00,34.22,34.28,33.04,33.36,1194500,30.6444103907,30.6981410927,29.5877065841,29.8742703283,1194500,0.0,1.0
89,LUK,2011-03-15 00:00:00+00:00,34.05,34.23,32.78,33.16,1057600,30.4921734016,30.6533655077,29.354873542,29.6951679882,1057600,0.0,1.0
90,LUK,2011-03-16 00:00:00+00:00,33.65,34.16,33.32,33.98,1529900,30.1339687214,30.5906796887,29.8384498603,30.4294875826,1529900,0.0,1.0
91,LUK,2011-03-17 00:00:00+00:00,34.1,34.49,33.85,34.21,903200,30.5369489866,30.8861985498,30.3130710615,30.6354552737,903200,0.0,1.0
92,LUK,2011-03-18 00:00:00+00:00,34.47,34.94,34.2,34.6,1600800,30.8682883158,31.289178815,30.6265001567,30.9847048369,1600800,0.0,1.0
93,LUK,2011-03-21 00:00:00+00:00,35.58,35.58,34.87,35.0,1074200,31.8623063034,31.8623063034,31.226492996,31.3429095171,1074200,0.0,1.0
94,LUK,2011-03-22 00:00:00+00:00,35.04,35.7,34.87,35.58,1216900,31.3787299851,31.9697677074,31.226492996,31.8623063034,1216900,0.0,1.0
95,LUK,2011-03-23 00:00:00+00:00,35.63,35.85,34.7,34.89,896400,31.9070818884,32.1040944625,31.0742560069,31.24440323,896400,0.0,1.0
96,LUK,2011-03-24 00:00:00+00:00,36.53,36.54,35.58,35.86,1050100,32.7130424188,32.7219975358,31.8623063034,32.1130495795,1050100,0.0,1.0
97,LUK,2011-03-25 00:00:00+00:00,36.63,37.0,36.25,36.58,962000,32.8025935889,33.1339329181,32.4622991427,32.7578180038,962000,0.0,1.0
98,LUK,2011-03-28 00:00:00+00:00,36.7,36.92,36.54,36.82,912900,32.8652794079,33.062291982,32.7219975358,32.972740812,912900,0.0,1.0
99,LUK,2011-03-29 00:00:00+00:00,37.61,37.61,36.5,36.62,1142500,33.6801950553,33.6801950553,32.6861770678,32.7936384719,1142500,0.0,1.0
100,LUK,2011-03-30 00:00:00+00:00,37.41,37.81,37.41,37.78,1044800,33.5010927153,33.8592973954,33.5010927153,33.8324320444,1044800,0.0,1.0
101,LUK,2011-03-31 00:00:00+00:00,37.54,37.6199,37.23,37.27,802100,33.6175092363,33.6890606212,33.3399006092,33.3757210772,802100,0.0,1.0
102,LUK,2011-04-01 00:00:00+00:00,38.1,38.244,37.82,37.84,744500,34.1189957886,34.2479494735,33.8682525125,33.8861627465,744500,0.0,1.0
103,LUK,2011-04-04 00:00:00+00:00,39.02,39.02,38.191,38.32,845600,34.942866553,34.942866553,34.2004873533,34.3160083627,845600,0.0,1.0
104,LUK,2011-04-05 00:00:00+00:00,38.27,39.14,38.08,39.13,1156600,34.2712327777,35.0503279571,34.1010855546,35.0413728401,1156600,0.0,1.0
105,LUK,2011-04-06 00:00:00+00:00,37.59,38.5,37.1,38.5,1676900,33.6622848213,34.4772004688,33.2234840881,34.4772004688,1676900,0.0,1.0
106,LUK,2011-04-07 00:00:00+00:00,37.36,37.92,37.19,37.59,886000,33.4563171302,33.9578036825,33.3040801411,33.6622848213,886000,0.0,1.0
107,LUK,2011-04-08 00:00:00+00:00,36.8,37.6899,36.63,37.52,893900,32.954830578,33.7517464402,32.8025935889,33.5995990023,893900,0.0,1.0
108,LUK,2011-04-11 00:00:00+00:00,37.1,37.31,36.9,36.94,975400,33.2234840881,33.4115415452,33.044381748,33.080202216,975400,0.0,1.0
109,LUK,2011-04-12 00:00:00+00:00,36.4,37.06,36.35,36.83,763200,32.5966258978,33.1876636201,32.5518503127,32.981695929,763200,0.0,1.0
110,LUK,2011-04-13 00:00:00+00:00,35.99,36.63,35.95,36.6,1040700,32.2294661006,32.8025935889,32.1936456325,32.7757282379,1040700,0.0,1.0
111,LUK,2011-04-14 00:00:00+00:00,35.3,35.86,35.17,35.75,1150700,31.6115630272,32.1130495795,31.4951465062,32.0145432924,1150700,0.0,1.0
112,LUK,2011-04-15 00:00:00+00:00,35.81,36.02,35.24,35.41,1280800,32.0682739945,32.2563314516,31.5578323252,31.7100693143,1280800,0.0,1.0
113,LUK,2011-04-18 00:00:00+00:00,34.97,35.36,34.63,35.28,1195500,31.3160441661,31.6652937293,31.0115701879,31.5936527932,1195500,0.0,1.0
114,LUK,2011-04-19 00:00:00+00:00,35.91,35.97,34.84,34.94,1343200,32.1578251645,32.2115558665,31.199627645,31.289178815,1343200,0.0,1.0
115,LUK,2011-04-20 00:00:00+00:00,36.89,36.9,36.24,36.49,1371800,33.035426631,33.044381748,32.4533440257,32.6772219508,1371800,0.0,1.0
116,LUK,2011-04-21 00:00:00+00:00,37.27,37.3,36.78,37.01,634500,33.3757210772,33.4025864282,32.9369203439,33.1428880351,634500,0.0,1.0
117,LUK,2011-04-25 00:00:00+00:00,37.3,37.36,37.0,37.17,522800,33.4025864282,33.4563171302,33.1339329181,33.2861699071,522800,0.0,1.0
118,LUK,2011-04-26 00:00:00+00:00,37.53,37.88,37.2,37.55,774500,33.6085541193,33.9219832145,33.3130352581,33.6264643533,774500,0.0,1.0
119,LUK,2011-04-27 00:00:00+00:00,38.11,38.18,37.06,37.68,703800,34.1279509056,34.1906367246,33.1876636201,33.7428808744,703800,0.0,1.0
120,LUK,2011-04-28 00:00:00+00:00,38.46,38.49,37.93,37.98,555000,34.4413800008,34.4682453518,33.9667587995,34.0115343845,555000,0.0,1.0
121,LUK,2011-04-29 00:00:00+00:00,38.66,38.73,38.29,38.45,665400,34.6204823409,34.6831681599,34.2891430117,34.4324248838,665400,0.0,1.0
122,LUK,2011-05-02 00:00:00+00:00,38.04,39.09,37.98,38.97,596900,34.0652650866,35.0055523721,34.0115343845,34.898090968,596900,0.0,1.0
123,LUK,2011-05-03 00:00:00+00:00,37.86,38.12,37.4645,37.93,511400,33.9040729805,34.1369060226,33.5498981029,33.9667587995,511400,0.0,1.0
124,LUK,2011-05-04 00:00:00+00:00,36.74,37.9,36.66,37.74,1085500,32.9010998759,33.9398934485,32.8294589399,33.7966115764,1085500,0.0,1.0
125,LUK,2011-05-05 00:00:00+00:00,36.16,36.57,35.81,36.51,941500,32.3817030896,32.7488628868,32.0682739945,32.6951321848,941500,0.0,1.0
126,LUK,2011-05-06 00:00:00+00:00,36.29,37.05,36.12,36.57,934300,32.4981196107,33.1787085031,32.3458826216,32.7488628868,934300,0.0,1.0
127,LUK,2011-05-09 00:00:00+00:00,36.84,36.97,36.25,36.32,472900,32.990651046,33.107067567,32.4622991427,32.5249849617,472900,0.0,1.0
128,LUK,2011-05-10 00:00:00+00:00,37.39,37.43,36.72,36.91,875800,33.4831824812,33.5190029493,32.8831896419,33.053336865,875800,0.0,1.0
129,LUK,2011-05-11 00:00:00+00:00,36.53,37.41,36.36,37.24,897200,32.7130424188,33.5010927153,32.5608054297,33.3488557262,897200,0.0,1.0
130,LUK,2011-05-12 00:00:00+00:00,36.7,36.73,36.0,36.36,671600,32.8652794079,32.8921447589,32.2384212176,32.5608054297,671600,0.0,1.0
131,LUK,2011-05-13 00:00:00+00:00,35.79,36.71,35.46,36.71,837900,32.0503637605,32.8742345249,31.7548448993,32.8742345249,837900,0.0,1.0
132,LUK,2011-05-16 00:00:00+00:00,35.78,36.25,35.4,35.5,763000,32.0414086435,32.4622991427,31.7011141973,31.7906653673,763000,0.0,1.0
133,LUK,2011-05-17 00:00:00+00:00,36.15,36.21,35.48,35.67,985500,32.3727479726,32.4264786747,31.7727551333,31.9429023564,985500,0.0,1.0
134,LUK,2011-05-18 00:00:00+00:00,37.14,37.42,36.08,36.29,1206400,33.2593045561,33.5100478323,32.3100621536,32.4981196107,1206400,0.0,1.0
135,LUK,2011-05-19 00:00:00+00:00,37.01,37.38,36.515,37.32,743700,33.1428880351,33.4742273642,32.6996097433,33.4204966622,743700,0.0,1.0
136,LUK,2011-05-20 00:00:00+00:00,36.53,36.85,36.21,36.79,808300,32.7130424188,32.999606163,32.4264786747,32.9458754609,808300,0.0,1.0
137,LUK,2011-05-23 00:00:00+00:00,36.0,36.27,35.77,35.92,722600,32.2384212176,32.4802093767,32.0324535265,32.1667802815,722600,0.0,1.0
138,LUK,2011-05-24 00:00:00+00:00,35.5,36.21,35.5,36.1,992600,31.7906653673,32.4264786747,31.7906653673,32.3279723876,992600,0.0,1.0
139,LUK,2011-05-25 00:00:00+00:00,35.31,35.5,35.165,35.33,1276500,31.6205181442,31.7906653673,31.4906689477,31.6384283782,1276500,0.0,1.0
140,LUK,2011-05-26 00:00:00+00:00,35.46,35.6,34.46,35.12,1159800,31.7548448993,31.8802165374,30.8593331988,31.4503709211,1159800,0.0,1.0
141,LUK,2011-05-27 00:00:00+00:00,35.74,35.99,35.6,35.68,531400,32.0055881754,32.2294661006,31.8802165374,31.9518574734,531400,0.0,1.0
142,LUK,2011-05-31 00:00:00+00:00,35.46,36.16,35.43,36.1,1957300,31.7548448993,32.3817030896,31.7279795483,32.3279723876,1957300,0.0,1.0
143,LUK,2011-06-01 00:00:00+00:00,34.45,35.47,34.4201,35.43,1146400,30.8503780818,31.7638000163,30.823602282,31.7279795483,1146400,0.0,1.0
144,LUK,2011-06-02 00:00:00+00:00,34.96,35.0225,34.25,34.58,1035100,31.3070890491,31.3630585303,30.6712757417,30.9667946029,1035100,0.0,1.0
145,LUK,2011-06-03 00:00:00+00:00,33.88,34.62,33.83,34.41,1027800,30.3399364125,31.0026150709,30.2951608275,30.8145576138,1027800,0.0,1.0
146,LUK,2011-06-06 00:00:00+00:00,33.04,33.97,32.96,33.79,1182400,29.5877065841,30.4205324656,29.5160656481,30.2593403595,1182400,0.0,1.0
147,LUK,2011-06-07 00:00:00+00:00,33.32,33.68,33.05,33.25,1215200,29.8384498603,30.1608340724,29.5966617011,29.7757640412,1215200,0.0,1.0
148,LUK,2011-06-08 00:00:00+00:00,33.11,33.305,32.85,33.18,832400,29.6503924032,29.8250171847,29.417559361,29.7130782222,832400,0.0,1.0
149,LUK,2011-06-09 00:00:00+00:00,33.56,33.66,33.07,33.31,759900,30.0533726684,30.1429238384,29.6145719351,29.8294947433,759900,0.0,1.0
150,LUK,2011-06-10 00:00:00+00:00,33.23,33.54,32.96,33.34,1285700,29.7578538072,30.0354624344,29.5160656481,29.8563600943,1285700,0.0,1.0
151,LUK,2011-06-13 00:00:00+00:00,33.31,33.57,33.04,33.25,757100,29.8294947433,30.0623277854,29.5877065841,29.7757640412,757100,0.0,1.0
152,LUK,2011-06-14 00:00:00+00:00,33.72,33.81,33.43,33.68,1020600,30.1966545405,30.2772505935,29.9369561473,30.1608340724,1020600,0.0,1.0
153,LUK,2011-06-15 00:00:00+00:00,32.57,33.56,32.52,33.42,928900,29.1668160849,30.0533726684,29.1220404999,29.9280010303,928900,0.0,1.0
154,LUK,2011-06-16 00:00:00+00:00,32.93,32.99,32.5,32.66,885400,29.4892002971,29.5429309991,29.1041302659,29.2474121379,885400,0.0,1.0
155,LUK,2011-06-17 00:00:00+00:00,32.87,33.44,32.65,33.31,1170000,29.435469595,29.9459112643,29.2384570209,29.8294947433,1170000,0.0,1.0
156,LUK,2011-06-20 00:00:00+00:00,32.89,33.05,32.588,32.67,560000,29.453379829,29.5966617011,29.1829352955,29.2563672549,560000,0.0,1.0
157,LUK,2011-06-21 00:00:00+00:00,33.39,33.465,32.9014,33.09,745400,29.9011356793,29.9682990568,29.4635886624,29.6324821691,745400,0.0,1.0
158,LUK,2011-06-22 00:00:00+00:00,32.74,33.4799,32.71,33.18,1039400,29.319053074,29.9816421812,29.292187723,29.7130782222,1039400,0.0,1.0
159,LUK,2011-06-23 00:00:00+00:00,32.84,32.85,31.95,32.24,1120600,29.408604244,29.417559361,28.6115988306,28.8712972237,1120600,0.0,1.0
160,LUK,2011-06-24 00:00:00+00:00,32.11,32.89,32.08,32.86,664500,28.7548807027,29.453379829,28.7280153517,29.426514478,664500,0.0,1.0
161,LUK,2011-06-27 00:00:00+00:00,32.77,32.86,32.05,32.1,591100,29.345918425,29.426514478,28.7011500006,28.7459255857,591100,0.0,1.0
162,LUK,2011-06-28 00:00:00+00:00,33.34,33.37,32.68,32.89,689700,29.8563600943,29.8832254453,29.2653223719,29.453379829,689700,0.0,1.0
163,LUK,2011-06-29 00:00:00+00:00,33.68,33.88,33.43,33.46,900900,30.1608340724,30.3399364125,29.9369561473,29.9638214983,900900,0.0,1.0
164,LUK,2011-06-30 00:00:00+00:00,34.1,34.39,33.74,33.8,1080300,30.5369489866,30.7966473798,30.2145647745,30.2682954765,1080300,0.0,1.0
165,LUK,2011-07-01 00:00:00+00:00,34.95,35.0,34.02,34.11,530600,31.2981339321,31.3429095171,30.4653080506,30.5459041036,530600,0.0,1.0
166,LUK,2011-07-05 00:00:00+00:00,34.72,34.93,34.54,34.78,674500,31.0921662409,31.280223698,30.9309741349,31.145896943,674500,0.0,1.0
167,LUK,2011-07-06 00:00:00+00:00,35.53,35.56,34.35,34.67,1025700,31.8175307183,31.8443960693,30.7608269118,31.0473906559,1025700,0.0,1.0
168,LUK,2011-07-07 00:00:00+00:00,35.85,36.22,35.75,35.92,1065200,32.1040944625,32.4354337917,32.0145432924,32.1667802815,1065200,0.0,1.0
169,LUK,2011-07-08 00:00:00+00:00,35.32,35.36,34.87,35.32,677100,31.6294732612,31.6652937293,31.226492996,31.6294732612,677100,0.0,1.0
