,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
28,BK,2010-12-15 00:00:00+00:00,29.16,29.68,29.1,29.18,6099600,23.6749071039,24.097093376,23.6261933033,23.6911450375,6099600,0.0,1.0
29,BK,2010-12-16 00:00:00+00:00,29.43,29.4857,29.06,29.22,5486300,23.8941192068,23.9393418517,23.5937174362,23.7236209046,5486300,0.0,1.0
30,BK,2010-12-17 00:00:00+00:00,29.39,29.65,29.25,29.4101,10495000,23.8616433397,24.0727364757,23.7479778049,23.8779624629,10495000,0.0,1.0
31,BK,2010-12-20 00:00:00+00:00,29.46,29.725,29.31,29.39,5556400,23.9184761071,24.1336287265,23.7966916055,23.8616433397,5556400,0.0,1.0
32,BK,2010-12-21 00:00:00+00:00,29.79,29.83,29.52,29.64,4754600,24.1864020105,24.2188778776,23.9671899077,24.064617509,4754600,0.0,1.0
33,BK,2010-12-22 00:00:00+00:00,30.52,30.53,29.83,29.95,6535400,24.7790865848,24.7872055516,24.2188778776,24.3163054788,6535400,0.0,1.0
34,BK,2010-12-23 00:00:00+00:00,30.09,30.63,30.01,30.52,2929900,24.4299710136,24.8683952193,24.3650192795,24.7790865848,2929900,0.0,1.0
35,BK,2010-12-27 00:00:00+00:00,30.33,30.37,29.88,29.92,2621000,24.6248262161,24.6573020832,24.2594727115,24.2919485785,2621000,0.0,1.0
36,BK,2010-12-28 00:00:00+00:00,30.39,30.46,30.18,30.37,2324900,24.6735400168,24.7303727842,24.5030417146,24.6573020832,2324900,0.0,1.0
37,BK,2010-12-29 00:00:00+00:00,30.28,30.53,30.27,30.39,2507900,24.5842313823,24.7872055516,24.5761124155,24.6735400168,2507900,0.0,1.0
38,BK,2010-12-30 00:00:00+00:00,30.18,30.28,29.97,30.22,2573000,24.5030417146,24.5842313823,24.3325434124,24.5355175817,2573000,0.0,1.0
39,BK,2010-12-31 00:00:00+00:00,30.2,30.35,30.01,30.13,2284200,24.5192796481,24.6410641497,24.3650192795,24.4624468807,2284200,0.0,1.0
40,BK,2011-01-03 00:00:00+00:00,30.81,31.02,30.38,30.47,7238200,25.0145366211,25.1850349233,24.66542105,24.7384917509,7238200,0.0,1.0
41,BK,2011-01-04 00:00:00+00:00,30.63,30.94,30.41,30.8,6537400,24.8683952193,25.1200831892,24.6897779503,25.0064176544,6537400,0.0,1.0
42,BK,2011-01-05 00:00:00+00:00,31.69,31.87,30.57,30.71,10791100,25.729005697,25.8751470989,24.8196814186,24.9333469534,10791100,0.0,1.0
43,BK,2011-01-06 00:00:00+00:00,31.44,31.77,31.21,31.55,8410400,25.5260315277,25.7939574312,25.339295292,25.6153401622,8410400,0.0,1.0
44,BK,2011-01-07 00:00:00+00:00,30.76,31.64,30.56,31.53,8927000,24.9739417873,25.6884108631,24.8115624519,25.5991022287,8927000,0.0,1.0
45,BK,2011-01-10 00:00:00+00:00,30.7,31.2,30.46,30.64,11261700,24.9252279867,25.3311763252,24.7303727842,24.876514186,11261700,0.0,1.0
46,BK,2011-01-11 00:00:00+00:00,30.69,31.12,30.63,30.88,6827500,24.9171090199,25.266224591,24.8683952193,25.0713693885,6827500,0.0,1.0
47,BK,2011-01-12 00:00:00+00:00,31.66,31.68,30.92,30.95,8323800,25.7046487967,25.7208867302,25.1038452556,25.1282021559,8323800,0.0,1.0
48,BK,2011-01-13 00:00:00+00:00,31.64,32.06,31.45,31.58,5781000,25.6884108631,26.0294074675,25.5341504945,25.6396970625,5781000,0.0,1.0
49,BK,2011-01-14 00:00:00+00:00,32.37,32.43,31.51,31.53,6890600,26.2810954374,26.329809238,25.5828642951,25.5991022287,6890600,0.0,1.0
50,BK,2011-01-18 00:00:00+00:00,32.02,32.5,31.94,32.37,8169800,25.9969316004,26.3866420054,25.9319798663,26.2810954374,8169800,0.0,1.0
51,BK,2011-01-19 00:00:00+00:00,31.48,32.44,31.45,31.84,12081000,25.5585073948,26.3379282048,25.5341504945,25.8507901986,12081000,0.0,1.0
52,BK,2011-01-20 00:00:00+00:00,31.63,31.86,31.35,31.51,7556300,25.6802918964,25.8670281321,25.4529608268,25.5828642951,7556300,0.0,1.0
53,BK,2011-01-21 00:00:00+00:00,31.95,32.21,31.75,31.96,5669800,25.940098833,26.1511919691,25.7777194976,25.9482177998,5669800,0.0,1.0
54,BK,2011-01-24 00:00:00+00:00,31.64,32.21,31.5,32.17,5178700,25.6884108631,26.1511919691,25.5747453283,26.118716102,5178700,0.0,1.0
55,BK,2011-01-25 00:00:00+00:00,31.67,31.82,31.22,31.61,5700300,25.7127677634,25.834552265,25.3474142588,25.6640539628,5700300,0.0,1.0
56,BK,2011-01-26 00:00:00+00:00,31.71,32.0,31.59,31.73,4939200,25.7452436305,25.9806936669,25.6478160293,25.7614815641,4939200,0.0,1.0
57,BK,2011-01-27 00:00:00+00:00,31.62,31.96,31.35,31.58,4825400,25.7452436305,26.0220742072,25.5254075843,25.7126753274,4825400,0.09,1.0
58,BK,2011-01-28 00:00:00+00:00,30.88,31.9201,30.85,31.76,6701000,25.1427300225,25.9895873248,25.1183037951,25.8592326915,6701000,0.0,1.0
59,BK,2011-01-31 00:00:00+00:00,31.23,31.26,30.85,30.91,4258400,25.4277026749,25.4521289023,25.1183037951,25.1671562498,4258400,0.0,1.0
60,BK,2011-02-01 00:00:00+00:00,32.09,32.1,31.37,31.4,5153500,26.1279211924,26.1360632682,25.5416917359,25.5661179633,5153500,0.0,1.0
61,BK,2011-02-02 00:00:00+00:00,31.84,32.08,31.81,31.93,5515900,25.9243692978,26.1197791166,25.8999430704,25.9976479798,5515900,0.0,1.0
62,BK,2011-02-03 00:00:00+00:00,31.46,31.8825,30.96,31.75,6671900,25.614970418,25.9589731199,25.2078666288,25.8510906157,6671900,0.0,1.0
63,BK,2011-02-04 00:00:00+00:00,31.0,31.46,30.98,31.39,7300700,25.2404349319,25.614970418,25.2241507803,25.5579758875,7300700,0.0,1.0
64,BK,2011-02-07 00:00:00+00:00,31.84,31.87,31.11,31.23,6468600,25.9243692978,25.9487955251,25.3299977655,25.4277026749,6468600,0.0,1.0
65,BK,2011-02-08 00:00:00+00:00,32.2,32.32,31.6725,31.84,5922500,26.217484026,26.3151889354,25.7879895284,25.9243692978,5922500,0.0,1.0
66,BK,2011-02-09 00:00:00+00:00,31.69,32.19,31.495,32.1,4739500,25.802238161,26.2093419502,25.6434676832,26.1360632682,4739500,0.0,1.0
67,BK,2011-02-10 00:00:00+00:00,31.71,31.78,31.285,31.57,5568700,25.8185223126,25.8755168431,25.4724840917,25.7045332516,5568700,0.0,1.0
68,BK,2011-02-11 00:00:00+00:00,32.15,32.31,31.36,31.58,5379700,26.1767736471,26.3070468597,25.5335496601,25.7126753274,5379700,0.0,1.0
69,BK,2011-02-14 00:00:00+00:00,32.03,32.11,31.73,32.08,3353400,26.0790687377,26.144205344,25.8348064642,26.1197791166,3353400,0.0,1.0
70,BK,2011-02-15 00:00:00+00:00,31.05,31.86,30.97,31.74,7126300,25.2811453108,25.9406534494,25.2160087045,25.8429485399,7126300,0.0,1.0
71,BK,2011-02-16 00:00:00+00:00,31.24,31.47,31.16,31.2,6093600,25.4358447507,25.6231124938,25.3707081444,25.4032764476,6093600,0.0,1.0
72,BK,2011-02-17 00:00:00+00:00,31.2,31.45,30.88,31.17,4306200,25.4032764476,25.6068283422,25.1427300225,25.3788502202,4306200,0.0,1.0
73,BK,2011-02-18 00:00:00+00:00,31.69,31.94,31.19,31.27,7769600,25.802238161,26.0057900556,25.3951343718,25.4602709781,7769600,0.0,1.0
74,BK,2011-02-22 00:00:00+00:00,30.91,31.45,30.84,31.24,7864200,25.1671562498,25.6068283422,25.1101617193,25.4358447507,7864200,0.0,1.0
75,BK,2011-02-23 00:00:00+00:00,30.39,31.04,30.25,30.89,6338600,24.743768309,25.273003235,24.6297792481,25.1508720983,6338600,0.0,1.0
76,BK,2011-02-24 00:00:00+00:00,30.13,30.49,29.88,30.34,8625000,24.5320743386,24.8251890669,24.328522444,24.7030579301,8625000,0.0,1.0
77,BK,2011-02-25 00:00:00+00:00,30.63,30.7,30.2,30.32,5114400,24.9391781279,24.9961726584,24.5890688691,24.6867737785,5114400,0.0,1.0
78,BK,2011-02-28 00:00:00+00:00,30.39,30.97,30.215,30.76,7405200,24.743768309,25.2160087045,24.6012819828,25.0450251131,7405200,0.0,1.0
79,BK,2011-03-01 00:00:00+00:00,30.16,30.71,30.16,30.55,7768700,24.556500566,25.0043147341,24.556500566,24.8740415216,7768700,0.0,1.0
80,BK,2011-03-02 00:00:00+00:00,30.03,30.33,29.97,30.1,5211300,24.4506535808,24.6949158543,24.4018011261,24.5076481113,5211300,0.0,1.0
81,BK,2011-03-03 00:00:00+00:00,30.86,30.92,30.27,30.3,5334000,25.1264458709,25.1752983256,24.6460633996,24.670489627,5334000,0.0,1.0
82,BK,2011-03-04 00:00:00+00:00,30.06,30.8,29.86,30.76,6708000,24.4750798081,25.0775934162,24.3122382925,25.0450251131,6708000,0.0,1.0
83,BK,2011-03-07 00:00:00+00:00,29.85,30.3,29.795,30.05,4823400,24.3040962167,24.670489627,24.2593147999,24.4669377324,4823400,0.0,1.0
84,BK,2011-03-08 00:00:00+00:00,30.59,30.66,29.78,30.0,5967700,24.9066098247,24.9636043552,24.2471016862,24.4262273534,5967700,0.0,1.0
85,BK,2011-03-09 00:00:00+00:00,30.13,30.54,29.9,30.47,5733100,24.5320743386,24.8658994458,24.3448065956,24.8089049153,5733100,0.0,1.0
86,BK,2011-03-10 00:00:00+00:00,28.81,29.81,28.79,29.81,9874300,23.4573203351,24.2715279135,23.4410361835,24.2715279135,9874300,0.0,1.0
87,BK,2011-03-11 00:00:00+00:00,28.96,29.25,28.54,28.83,7702500,23.5794514719,23.8155716696,23.2374842889,23.4736044867,7702500,0.0,1.0
88,BK,2011-03-14 00:00:00+00:00,28.79,28.97,28.52,28.71,6947900,23.4410361835,23.5875935476,23.2212001373,23.3758995772,6947900,0.0,1.0
89,BK,2011-03-15 00:00:00+00:00,28.75,28.83,28.07,28.31,15488300,23.4084678804,23.4736044867,22.854806727,23.0502165459,15488300,0.0,1.0
90,BK,2011-03-16 00:00:00+00:00,28.2,28.86,28.11,28.71,9809200,22.9606537122,23.498030714,22.8873750302,23.3758995772,9809200,0.0,1.0
91,BK,2011-03-17 00:00:00+00:00,28.78,28.82,28.2,28.59,7215800,23.4328941077,23.4654624109,22.9606537122,23.2781946678,7215800,0.0,1.0
92,BK,2011-03-18 00:00:00+00:00,28.88,29.44,28.67,29.0,13116000,23.5143148656,23.9702711095,23.3433312741,23.612019775,13116000,0.0,1.0
93,BK,2011-03-21 00:00:00+00:00,29.07,29.245,28.92,29.17,6733800,23.6690143055,23.8115006317,23.5468831687,23.7504350633,6733800,0.0,1.0
94,BK,2011-03-22 00:00:00+00:00,29.14,29.32,28.85,29.11,10096700,23.726008836,23.8725662001,23.4898886382,23.7015826086,10096700,0.0,1.0
95,BK,2011-03-23 00:00:00+00:00,29.03,29.17,28.93,29.08,7653000,23.6364460023,23.7504350633,23.5550252445,23.6771563813,7653000,0.0,1.0
96,BK,2011-03-24 00:00:00+00:00,29.26,29.38,29.02,29.19,7422300,23.8237137454,23.9214186548,23.6283039266,23.7667192149,7422300,0.0,1.0
97,BK,2011-03-25 00:00:00+00:00,29.45,29.55,29.19,29.36,6683700,23.9784131853,24.0598339431,23.7667192149,23.9051345032,6683700,0.0,1.0
98,BK,2011-03-28 00:00:00+00:00,29.3,29.58,29.29,29.56,5362300,23.8562820485,24.0842601705,23.8481399727,24.0679760189,5362300,0.0,1.0
99,BK,2011-03-29 00:00:00+00:00,29.33,29.39,29.12,29.28,4845300,23.8807082759,23.9295607306,23.7097246844,23.839997897,4845300,0.0,1.0
100,BK,2011-03-30 00:00:00+00:00,29.67,29.83,29.25,29.49,4834700,24.1575388526,24.2878120651,23.8155716696,24.0109814884,4834700,0.0,1.0
101,BK,2011-03-31 00:00:00+00:00,29.87,29.93,29.45,29.51,6677800,24.3203803682,24.369232823,23.9784131853,24.02726564,6677800,0.0,1.0
102,BK,2011-04-01 00:00:00+00:00,30.27,30.53,29.9,29.93,5548700,24.6460633996,24.85775737,24.3448065956,24.369232823,5548700,0.0,1.0
103,BK,2011-04-04 00:00:00+00:00,30.41,30.5,30.26,30.26,5786100,24.7600524606,24.8333311427,24.6379213238,24.6379213238,5786100,0.0,1.0
104,BK,2011-04-05 00:00:00+00:00,30.4,30.52,30.29,30.41,5185400,24.7519103848,24.8496152942,24.6623475512,24.7600524606,5185400,0.0,1.0
105,BK,2011-04-06 00:00:00+00:00,30.29,30.51,30.12,30.45,6949900,24.6623475512,24.8414732185,24.5239322629,24.7926207637,6949900,0.0,1.0
106,BK,2011-04-07 00:00:00+00:00,30.42,30.57,30.18,30.27,5090100,24.7681945364,24.8903256732,24.5727847176,24.6460633996,5090100,0.0,1.0
107,BK,2011-04-08 00:00:00+00:00,30.22,30.58,30.01,30.58,5106700,24.6053530207,24.8984677489,24.4343694292,24.8984677489,5106700,0.0,1.0
108,BK,2011-04-11 00:00:00+00:00,30.14,30.77,30.0,30.27,5984900,24.5402164144,25.0531671888,24.4262273534,24.6460633996,5984900,0.0,1.0
109,BK,2011-04-12 00:00:00+00:00,29.96,30.07,29.72,30.03,5853900,24.3936590503,24.4832218839,24.1982492315,24.4506535808,5853900,0.0,1.0
110,BK,2011-04-13 00:00:00+00:00,29.63,30.29,29.46,30.15,6909600,24.1249705494,24.6623475512,23.9865552611,24.5483584902,6909600,0.0,1.0
111,BK,2011-04-14 00:00:00+00:00,29.79,29.93,29.54,29.64,6168700,24.255243762,24.369232823,24.0516918674,24.1331126252,6168700,0.0,1.0
112,BK,2011-04-15 00:00:00+00:00,29.72,30.05,29.52,30.0,4853100,24.1982492315,24.4669377324,24.0354077158,24.4262273534,4853100,0.0,1.0
113,BK,2011-04-18 00:00:00+00:00,29.2,29.45,28.99,29.29,6982800,23.7748612907,23.9784131853,23.6038776992,23.8481399727,6982800,0.0,1.0
114,BK,2011-04-19 00:00:00+00:00,28.35,29.04,28.14,28.62,19049500,23.082784849,23.6445880781,22.9118012575,23.3026208952,19049500,0.0,1.0
115,BK,2011-04-20 00:00:00+00:00,28.54,28.78,28.3,28.67,9438900,23.2374842889,23.4328941077,23.0420744701,23.3433312741,9438900,0.0,1.0
116,BK,2011-04-21 00:00:00+00:00,28.4,28.61,28.3,28.6,6208200,23.1234952279,23.2944788194,23.0420744701,23.2863367436,6208200,0.0,1.0
117,BK,2011-04-25 00:00:00+00:00,28.33,28.48,28.162,28.48,6005000,23.0665006974,23.1886318342,22.9297138243,23.1886318342,6005000,0.0,1.0
118,BK,2011-04-26 00:00:00+00:00,28.7,28.84,28.33,28.41,5000000,23.3677575015,23.4817465624,23.0665006974,23.1316373037,5000000,0.0,1.0
119,BK,2011-04-27 00:00:00+00:00,28.89,28.93,28.5,28.65,4466000,23.6283039266,23.6610187814,23.3093340916,23.4320147974,4466000,0.13,1.0
120,BK,2011-04-28 00:00:00+00:00,28.58,28.79,28.49,28.6,7059500,23.3747638014,23.5465167894,23.3011553779,23.3911212288,7059500,0.0,1.0
121,BK,2011-04-29 00:00:00+00:00,28.96,28.97,28.55,28.57,6700000,23.6855549226,23.6937336363,23.3502276602,23.3665850876,6700000,0.0,1.0
122,BK,2011-05-02 00:00:00+00:00,28.81,29.25,28.75,29.14,5748800,23.5628742168,23.9227376204,23.5138019345,23.8327717695,5748800,0.0,1.0
123,BK,2011-05-03 00:00:00+00:00,28.94,28.94,28.66,28.81,6413000,23.6691974951,23.6691974951,23.4401935111,23.5628742168,6413000,0.0,1.0
124,BK,2011-05-04 00:00:00+00:00,28.75,29.0,28.5599,28.87,8344300,23.5138019345,23.7182697774,23.3583245868,23.6119464991,8344300,0.0,1.0
125,BK,2011-05-05 00:00:00+00:00,28.55,28.78,28.45,28.52,6792600,23.3502276602,23.5383380757,23.268440523,23.3256915191,6792600,0.0,1.0
126,BK,2011-05-06 00:00:00+00:00,28.59,28.9,28.44,28.8,5221300,23.3829425151,23.6364826403,23.2602618093,23.5546955031,5221300,0.0,1.0
127,BK,2011-05-09 00:00:00+00:00,28.57,28.64,28.44,28.55,4388500,23.3665850876,23.4238360837,23.2602618093,23.3502276602,4388500,0.0,1.0
128,BK,2011-05-10 00:00:00+00:00,28.86,28.93,28.62,28.72,4302400,23.6037677854,23.6610187814,23.4074786562,23.4892657934,4302400,0.0,1.0
129,BK,2011-05-11 00:00:00+00:00,28.34,28.83,28.28,28.71,8585100,23.1784746722,23.5792316443,23.1294023899,23.4810870797,8585100,0.0,1.0
130,BK,2011-05-12 00:00:00+00:00,28.49,28.68,28.09,28.31,5849600,23.3011553779,23.4565509385,22.9740068293,23.153938531,5849600,0.0,1.0
131,BK,2011-05-13 00:00:00+00:00,28.07,28.56,28.03,28.47,5646400,22.9576494018,23.3584063739,22.924934547,23.2847979505,5646400,0.0,1.0
132,BK,2011-05-16 00:00:00+00:00,28.12,28.49,28.0,28.05,5821400,22.9985429704,23.3011553779,22.9003984058,22.9412919744,5821400,0.0,1.0
133,BK,2011-05-17 00:00:00+00:00,28.41,28.41,28.0,28.01,4968200,23.2357256682,23.2357256682,22.9003984058,22.9085771195,4968200,0.0,1.0
134,BK,2011-05-18 00:00:00+00:00,28.72,28.76,28.3,28.37,3536400,23.4892657934,23.5219806483,23.1457598173,23.2030108133,3536400,0.0,1.0
135,BK,2011-05-19 00:00:00+00:00,28.7,28.91,28.53,28.8,2878900,23.472908366,23.644661354,23.3338702328,23.5546955031,2878900,0.0,1.0
136,BK,2011-05-20 00:00:00+00:00,28.19,28.77,28.16,28.58,5741500,23.0557939664,23.530159362,23.0312578253,23.3747638014,5741500,0.0,1.0
137,BK,2011-05-23 00:00:00+00:00,27.81,28.0,27.54,27.89,8110100,22.7450028452,22.9003984058,22.5241775749,22.8104325549,8110100,0.0,1.0
138,BK,2011-05-24 00:00:00+00:00,27.49,27.87,27.27,27.83,7131800,22.4832840063,22.7940751275,22.3033523045,22.7613602726,7131800,0.0,1.0
139,BK,2011-05-25 00:00:00+00:00,27.39,27.6,27.28,27.4,7434100,22.4014968691,22.5732498572,22.3115310182,22.4096755828,7434100,0.0,1.0
140,BK,2011-05-26 00:00:00+00:00,27.47,27.65,27.18,27.28,4965100,22.4669265788,22.6141434257,22.2297438811,22.3115310182,4965100,0.0,1.0
141,BK,2011-05-27 00:00:00+00:00,27.72,27.84,27.47,27.62,4269800,22.6713944217,22.7695389863,22.4669265788,22.5896072846,4269800,0.0,1.0
142,BK,2011-05-31 00:00:00+00:00,28.11,28.36,27.675,27.88,7855900,22.9903642567,23.1948320996,22.63459021,22.8022538412,7855900,0.0,1.0
143,BK,2011-06-01 00:00:00+00:00,27.13,28.03,27.11,28.03,6772700,22.1888503125,22.924934547,22.1724928851,22.924934547,6772700,0.0,1.0
144,BK,2011-06-02 00:00:00+00:00,27.33,27.42,26.97,27.11,7820800,22.3524245868,22.4260330103,22.057990893,22.1724928851,7820800,0.0,1.0
145,BK,2011-06-03 00:00:00+00:00,26.9,27.18,26.77,26.83,5889900,22.000739897,22.2297438811,21.8944166187,21.943488901,5889900,0.0,1.0
146,BK,2011-06-06 00:00:00+00:00,26.59,26.95,26.52,26.87,5484000,21.7471997718,22.0416334656,21.6899487758,21.9762037559,5484000,0.0,1.0
147,BK,2011-06-07 00:00:00+00:00,26.55,26.94,26.49,26.61,7497600,21.7144849169,22.0334547519,21.6654126346,21.7635571992,7497600,0.0,1.0
148,BK,2011-06-08 00:00:00+00:00,26.22,26.57,26.12,26.51,7855600,21.4445873643,21.7308423444,21.3628002271,21.6817700621,7855600,0.0,1.0
149,BK,2011-06-09 00:00:00+00:00,26.56,26.75,26.245,26.32,5325400,21.7226636307,21.8780591913,21.4650341486,21.5263745015,5325400,0.0,1.0
150,BK,2011-06-10 00:00:00+00:00,26.27,26.58,26.07,26.39,7386600,21.4854809329,21.7390210581,21.3219066585,21.5836254975,7386600,0.0,1.0
151,BK,2011-06-13 00:00:00+00:00,26.66,26.85,26.32,26.85,5250400,21.8044507678,21.9598463284,21.5263745015,21.9598463284,5250400,0.0,1.0
152,BK,2011-06-14 00:00:00+00:00,26.92,27.09,26.82,26.85,5932400,22.0170973244,22.1561354576,21.9353101873,21.9598463284,5932400,0.0,1.0
153,BK,2011-06-15 00:00:00+00:00,26.02,26.73,25.95,26.73,9248300,21.28101309,21.8617017638,21.223762094,21.8617017638,9248300,0.0,1.0
154,BK,2011-06-16 00:00:00+00:00,26.23,26.3601,26.0,26.02,8435700,21.452766078,21.5591711435,21.2646556625,21.28101309,8435700,0.0,1.0
155,BK,2011-06-17 00:00:00+00:00,26.2,26.5,26.08,26.48,7886900,21.4282299369,21.6735913484,21.3300853723,21.6572339209,7886900,0.0,1.0
156,BK,2011-06-20 00:00:00+00:00,26.06,26.19,25.95,26.08,8872800,21.3137279448,21.4200512231,21.223762094,21.3300853723,8872800,0.0,1.0
157,BK,2011-06-21 00:00:00+00:00,26.32,26.36,26.08,26.26,7132900,21.5263745015,21.5590893563,21.3300853723,21.4773022192,7132900,0.0,1.0
158,BK,2011-06-22 00:00:00+00:00,26.04,26.33,26.04,26.11,6837100,21.2973705174,21.5345532152,21.2973705174,21.3546215134,6837100,0.0,1.0
159,BK,2011-06-23 00:00:00+00:00,25.44,25.79,25.3,25.76,11618000,20.8066476944,21.0929026745,20.6921457024,21.0683665333,11618000,0.0,1.0
160,BK,2011-06-24 00:00:00+00:00,24.64,25.49,24.62,25.42,16087900,20.1523505971,20.847541263,20.1359931697,20.790290267,16087900,0.0,1.0
161,BK,2011-06-27 00:00:00+00:00,24.65,25.08,24.64,24.7,12829500,20.1605293108,20.5122140006,20.1523505971,20.2014228794,12829500,0.0,1.0
162,BK,2011-06-28 00:00:00+00:00,24.48,24.95,24.15,24.8,22112100,20.0214911776,20.4058907223,19.751593625,20.2832100166,22112100,0.0,1.0
163,BK,2011-06-29 00:00:00+00:00,25.44,25.53,24.69,24.81,23450000,20.8066476944,20.8802561179,20.1932441657,20.2913887303,23450000,0.0,1.0
164,BK,2011-06-30 00:00:00+00:00,25.62,25.75,25.15,25.49,11386000,20.9538645413,21.0601878196,20.5694649966,20.847541263,11386000,0.0,1.0
165,BK,2011-07-01 00:00:00+00:00,26.06,26.2,25.51,25.51,8251400,21.3137279448,21.4282299369,20.8638986904,20.8638986904,8251400,0.0,1.0
166,BK,2011-07-05 00:00:00+00:00,25.7,26.01,25.58,25.93,6648600,21.019294251,21.2728343763,20.9211496864,21.2074046665,6648600,0.0,1.0
167,BK,2011-07-06 00:00:00+00:00,25.95,26.14,25.5,25.59,8612100,21.223762094,21.3791576546,20.8557199767,20.9293284002,8612100,0.0,1.0
168,BK,2011-07-07 00:00:00+00:00,26.39,26.43,26.15,26.22,6191400,21.5836254975,21.6163403523,21.3873363683,21.4445873643,6191400,0.0,1.0
