,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
35,DISCK,2010-12-27 00:00:00+00:00,36.61,36.78,36.45,36.63,558200,18.305,18.39,18.225,18.315,279099,0.0,1.0
36,DISCK,2010-12-28 00:00:00+00:00,36.55,36.84,36.2,36.63,522800,18.275,18.42,18.1,18.315,261400,0.0,1.0
37,DISCK,2010-12-29 00:00:00+00:00,36.73,36.87,36.25,36.26,798400,18.365,18.435,18.125,18.13,399200,0.0,1.0
38,DISCK,2010-12-30 00:00:00+00:00,36.62,36.8,36.24,36.77,1550400,18.31,18.4,18.12,18.385,775199,0.0,1.0
39,DISCK,2010-12-31 00:00:00+00:00,36.69,37.0,36.37,36.51,821400,18.345,18.5,18.185,18.255,410699,0.0,1.0
40,DISCK,2011-01-03 00:00:00+00:00,36.76,36.99,36.51,36.86,920400,18.38,18.495,18.255,18.43,460200,0.0,1.0
41,DISCK,2011-01-04 00:00:00+00:00,36.24,36.81,36.15,36.71,1078000,18.12,18.405,18.075,18.355,539000,0.0,1.0
42,DISCK,2011-01-05 00:00:00+00:00,35.33,36.29,35.2,36.08,2281200,17.665,18.145,17.6,18.04,1140600,0.0,1.0
43,DISCK,2011-01-06 00:00:00+00:00,34.86,35.28,34.83,35.23,2963200,17.43,17.64,17.415,17.615,1481599,0.0,1.0
44,DISCK,2011-01-07 00:00:00+00:00,34.84,35.0,34.35,34.96,2228600,17.42,17.5,17.175,17.48,1114300,0.0,1.0
45,DISCK,2011-01-10 00:00:00+00:00,34.5,34.65,34.14,34.56,1282800,17.25,17.325,17.07,17.28,641400,0.0,1.0
46,DISCK,2011-01-11 00:00:00+00:00,34.75,34.85,34.49,34.81,905400,17.375,17.425,17.245,17.405,452700,0.0,1.0
47,DISCK,2011-01-12 00:00:00+00:00,34.41,34.85,34.28,34.81,1049000,17.205,17.425,17.14,17.405,524500,0.0,1.0
48,DISCK,2011-01-13 00:00:00+00:00,33.65,34.51,33.62,34.26,2193000,16.825,17.255,16.81,17.13,1096500,0.0,1.0
49,DISCK,2011-01-14 00:00:00+00:00,33.28,33.585,32.81,33.55,2961600,16.64,16.7925,16.405,16.775,1480799,0.0,1.0
50,DISCK,2011-01-18 00:00:00+00:00,33.98,33.995,32.82,33.07,1957200,16.99,16.9975,16.41,16.535,978600,0.0,1.0
51,DISCK,2011-01-19 00:00:00+00:00,33.89,34.3,33.73,33.84,3006000,16.945,17.15,16.865,16.92,1503000,0.0,1.0
52,DISCK,2011-01-20 00:00:00+00:00,34.31,34.64,33.98,33.98,2691000,17.155,17.32,16.99,16.99,1345500,0.0,1.0
53,DISCK,2011-01-21 00:00:00+00:00,34.53,34.94,34.27,34.6,987400,17.265,17.47,17.135,17.3,493699,0.0,1.0
54,DISCK,2011-01-24 00:00:00+00:00,34.66,34.9,34.06,34.66,1044600,17.33,17.45,17.03,17.33,522300,0.0,1.0
55,DISCK,2011-01-25 00:00:00+00:00,34.19,34.7599,33.72,34.53,1222200,17.095,17.37995,16.86,17.265,611099,0.0,1.0
56,DISCK,2011-01-26 00:00:00+00:00,34.24,34.34,33.93,34.09,1601400,17.12,17.17,16.965,17.045,800700,0.0,1.0
57,DISCK,2011-01-27 00:00:00+00:00,34.17,34.73,34.1,34.25,1183200,17.085,17.365,17.05,17.125,591600,0.0,1.0
58,DISCK,2011-01-28 00:00:00+00:00,33.57,34.4437,33.55,34.12,1453400,16.785,17.22185,16.775,17.06,726700,0.0,1.0
59,DISCK,2011-01-31 00:00:00+00:00,33.96,34.22,33.56,33.6,2156200,16.98,17.11,16.78,16.8,1078100,0.0,1.0
60,DISCK,2011-02-01 00:00:00+00:00,34.1,34.2,32.98,34.0,2898000,17.05,17.1,16.49,17.0,1449000,0.0,1.0
61,DISCK,2011-02-02 00:00:00+00:00,34.9,35.08,33.68,34.16,1915400,17.45,17.54,16.84,17.08,957700,0.0,1.0
62,DISCK,2011-02-03 00:00:00+00:00,36.2,36.35,34.9,34.9,2138400,18.1,18.175,17.45,17.45,1069199,0.0,1.0
63,DISCK,2011-02-04 00:00:00+00:00,36.66,36.71,36.06,36.3,1587800,18.33,18.355,18.03,18.15,793900,0.0,1.0
64,DISCK,2011-02-07 00:00:00+00:00,37.31,37.38,36.59,36.7,1264600,18.655,18.69,18.295,18.35,632300,0.0,1.0
65,DISCK,2011-02-08 00:00:00+00:00,37.84,38.13,37.17,37.45,2092200,18.92,19.065,18.585,18.725,1046100,0.0,1.0
66,DISCK,2011-02-09 00:00:00+00:00,37.96,38.51,37.6,37.87,1119600,18.98,19.255,18.8,18.935,559800,0.0,1.0
67,DISCK,2011-02-10 00:00:00+00:00,38.26,38.27,37.36,37.36,1621200,19.13,19.135,18.68,18.68,810600,0.0,1.0
68,DISCK,2011-02-11 00:00:00+00:00,38.73,38.8,37.13,37.75,2307000,19.365,19.4,18.565,18.875,1153500,0.0,1.0
69,DISCK,2011-02-14 00:00:00+00:00,38.76,38.93,38.33,38.93,1419200,19.38,19.465,19.165,19.465,709600,0.0,1.0
70,DISCK,2011-02-15 00:00:00+00:00,39.0,39.11,38.37,38.37,738000,19.5,19.555,19.185,19.185,369000,0.0,1.0
71,DISCK,2011-02-16 00:00:00+00:00,39.42,39.58,39.05,39.05,955000,19.71,19.79,19.525,19.525,477500,0.0,1.0
72,DISCK,2011-02-17 00:00:00+00:00,38.63,39.36,38.63,39.24,1030400,19.315,19.68,19.315,19.62,515200,0.0,1.0
73,DISCK,2011-02-18 00:00:00+00:00,39.05,39.08,38.53,38.53,951400,19.525,19.54,19.265,19.265,475700,0.0,1.0
74,DISCK,2011-02-22 00:00:00+00:00,38.34,38.77,38.0,38.57,1087400,19.17,19.385,19.0,19.285,543700,0.0,1.0
75,DISCK,2011-02-23 00:00:00+00:00,37.91,38.35,37.34,38.18,1304200,18.955,19.175,18.67,19.09,652100,0.0,1.0
76,DISCK,2011-02-24 00:00:00+00:00,37.86,38.3,37.49,37.82,943800,18.93,19.15,18.745,18.91,471899,0.0,1.0
77,DISCK,2011-02-25 00:00:00+00:00,38.13,38.42,38.02,38.02,826200,19.065,19.21,19.01,19.01,413100,0.0,1.0
78,DISCK,2011-02-28 00:00:00+00:00,38.07,38.21,37.67,38.2,1570000,19.035,19.105,18.835,19.1,785000,0.0,1.0
79,DISCK,2011-03-01 00:00:00+00:00,37.32,38.25,37.19,37.98,973400,18.66,19.125,18.595,18.99,486700,0.0,1.0
80,DISCK,2011-03-02 00:00:00+00:00,37.61,37.77,37.03,37.25,671600,18.805,18.885,18.515,18.625,335799,0.0,1.0
81,DISCK,2011-03-03 00:00:00+00:00,37.77,38.13,37.54,37.7,853600,18.885,19.065,18.77,18.85,426800,0.0,1.0
82,DISCK,2011-03-04 00:00:00+00:00,37.11,37.8,37.04,37.73,1843000,18.555,18.9,18.52,18.865,921499,0.0,1.0
83,DISCK,2011-03-07 00:00:00+00:00,36.47,37.29,36.27,37.07,1522200,18.235,18.645,18.135,18.535,761100,0.0,1.0
84,DISCK,2011-03-08 00:00:00+00:00,36.5,36.73,36.07,36.47,1559000,18.25,18.365,18.035,18.235,779500,0.0,1.0
85,DISCK,2011-03-09 00:00:00+00:00,36.28,36.65,36.06,36.49,2367400,18.14,18.325,18.03,18.245,1183699,0.0,1.0
86,DISCK,2011-03-10 00:00:00+00:00,35.8,36.06,35.41,35.98,1537000,17.9,18.03,17.705,17.99,768500,0.0,1.0
87,DISCK,2011-03-11 00:00:00+00:00,35.92,36.36,35.59,35.59,1298400,17.96,18.18,17.795,17.795,649200,0.0,1.0
88,DISCK,2011-03-14 00:00:00+00:00,35.33,35.76,35.15,35.59,2008600,17.665,17.88,17.575,17.795,1004300,0.0,1.0
89,DISCK,2011-03-15 00:00:00+00:00,34.85,35.05,34.59,34.68,2718800,17.425,17.525,17.295,17.34,1359400,0.0,1.0
90,DISCK,2011-03-16 00:00:00+00:00,33.97,34.82,33.87,34.72,4399800,16.985,17.41,16.935,17.36,2199900,0.0,1.0
91,DISCK,2011-03-17 00:00:00+00:00,33.91,34.55,33.87,34.46,1747600,16.955,17.275,16.935,17.23,873800,0.0,1.0
92,DISCK,2011-03-18 00:00:00+00:00,34.39,34.73,34.0,34.0,2789000,17.195,17.365,17.0,17.0,1394500,0.0,1.0
93,DISCK,2011-03-21 00:00:00+00:00,34.74,35.21,34.64,34.76,1913000,17.37,17.605,17.32,17.38,956500,0.0,1.0
94,DISCK,2011-03-22 00:00:00+00:00,34.5,34.97,34.37,34.78,923400,17.25,17.485,17.185,17.39,461700,0.0,1.0
95,DISCK,2011-03-23 00:00:00+00:00,34.78,34.93,33.8912,34.36,1718200,17.39,17.465,16.9456,17.18,859099,0.0,1.0
96,DISCK,2011-03-24 00:00:00+00:00,34.64,35.22,34.63,35.04,927000,17.32,17.61,17.315,17.52,463500,0.0,1.0
97,DISCK,2011-03-25 00:00:00+00:00,34.58,35.1,34.5242,34.66,1503800,17.29,17.55,17.2621,17.33,751900,0.0,1.0
98,DISCK,2011-03-28 00:00:00+00:00,34.31,34.73,34.01,34.58,1419000,17.155,17.365,17.005,17.29,709500,0.0,1.0
99,DISCK,2011-03-29 00:00:00+00:00,34.0,34.29,33.84,34.25,2357800,17.0,17.145,16.92,17.125,1178900,0.0,1.0
100,DISCK,2011-03-30 00:00:00+00:00,35.4,35.41,34.11,34.11,4233400,17.7,17.705,17.055,17.055,2116700,0.0,1.0
101,DISCK,2011-03-31 00:00:00+00:00,35.21,35.39,35.07,35.27,928000,17.605,17.695,17.535,17.635,464000,0.0,1.0
102,DISCK,2011-04-01 00:00:00+00:00,35.46,35.84,35.17,35.27,1262800,17.73,17.92,17.585,17.635,631400,0.0,1.0
103,DISCK,2011-04-04 00:00:00+00:00,35.78,35.879,35.44,35.59,1231200,17.89,17.9395,17.72,17.795,615599,0.0,1.0
104,DISCK,2011-04-05 00:00:00+00:00,35.59,36.02,35.48,35.62,1287800,17.795,18.01,17.74,17.81,643900,0.0,1.0
105,DISCK,2011-04-06 00:00:00+00:00,35.62,35.82,35.57,35.79,1702400,17.81,17.91,17.785,17.895,851199,0.0,1.0
106,DISCK,2011-04-07 00:00:00+00:00,35.56,35.7,35.28,35.56,2346400,17.78,17.85,17.64,17.78,1173200,0.0,1.0
107,DISCK,2011-04-08 00:00:00+00:00,35.46,35.73,35.37,35.6,1581400,17.73,17.865,17.685,17.8,790700,0.0,1.0
108,DISCK,2011-04-11 00:00:00+00:00,35.69,35.71,35.34,35.41,911400,17.845,17.855,17.67,17.705,455699,0.0,1.0
109,DISCK,2011-04-12 00:00:00+00:00,35.66,35.73,35.37,35.46,1160000,17.83,17.865,17.685,17.73,580000,0.0,1.0
110,DISCK,2011-04-13 00:00:00+00:00,35.83,35.99,35.76,35.87,884800,17.915,17.995,17.88,17.935,442400,0.0,1.0
111,DISCK,2011-04-14 00:00:00+00:00,35.635,35.79,35.51,35.59,973800,17.8175,17.895,17.755,17.795,486900,0.0,1.0
112,DISCK,2011-04-15 00:00:00+00:00,35.81,36.08,35.5629,35.72,1236000,17.905,18.04,17.78145,17.86,618000,0.0,1.0
113,DISCK,2011-04-18 00:00:00+00:00,35.67,35.78,35.26,35.27,884000,17.835,17.89,17.63,17.635,442000,0.0,1.0
114,DISCK,2011-04-19 00:00:00+00:00,36.1,36.185,35.66,35.79,1550800,18.05,18.0925,17.83,17.895,775400,0.0,1.0
115,DISCK,2011-04-20 00:00:00+00:00,37.01,37.04,36.4,36.43,1355200,18.505,18.52,18.2,18.215,677600,0.0,1.0
116,DISCK,2011-04-21 00:00:00+00:00,36.96,37.07,36.8,37.06,548800,18.48,18.535,18.4,18.53,274400,0.0,1.0
117,DISCK,2011-04-25 00:00:00+00:00,37.66,37.66,36.9,36.9,1834600,18.83,18.83,18.45,18.45,917300,0.0,1.0
118,DISCK,2011-04-26 00:00:00+00:00,37.25,37.7,37.17,37.65,1718600,18.625,18.85,18.585,18.825,859300,0.0,1.0
119,DISCK,2011-04-27 00:00:00+00:00,37.77,37.85,37.1229,37.34,1121400,18.885,18.925,18.56145,18.67,560700,0.0,1.0
120,DISCK,2011-04-28 00:00:00+00:00,38.84,39.3,37.78,37.99,2183200,19.42,19.65,18.89,18.995,1091600,0.0,1.0
121,DISCK,2011-04-29 00:00:00+00:00,39.46,39.66,39.02,39.02,1722000,19.73,19.83,19.51,19.51,861000,0.0,1.0
122,DISCK,2011-05-02 00:00:00+00:00,39.82,40.38,39.38,39.44,1539200,19.91,20.19,19.69,19.72,769600,0.0,1.0
123,DISCK,2011-05-03 00:00:00+00:00,39.76,40.035,39.67,39.68,1700800,19.88,20.0175,19.835,19.84,850400,0.0,1.0
124,DISCK,2011-05-04 00:00:00+00:00,39.29,40.2,39.04,39.95,1771400,19.645,20.1,19.52,19.975,885699,0.0,1.0
125,DISCK,2011-05-05 00:00:00+00:00,39.23,39.54,38.77,39.12,711400,19.615,19.77,19.385,19.56,355700,0.0,1.0
126,DISCK,2011-05-06 00:00:00+00:00,39.93,40.25,39.55,39.71,699400,19.965,20.125,19.775,19.855,349700,0.0,1.0
127,DISCK,2011-05-09 00:00:00+00:00,39.73,40.03,39.55,40.01,558600,19.865,20.015,19.775,20.005,279300,0.0,1.0
128,DISCK,2011-05-10 00:00:00+00:00,39.89,40.17,39.705,39.89,736600,19.945,20.085,19.8525,19.945,368300,0.0,1.0
129,DISCK,2011-05-11 00:00:00+00:00,39.2,39.78,39.03,39.69,981200,19.6,19.89,19.515,19.845,490599,0.0,1.0
130,DISCK,2011-05-12 00:00:00+00:00,39.95,40.03,39.05,39.05,1032000,19.975,20.015,19.525,19.525,515999,0.0,1.0
131,DISCK,2011-05-13 00:00:00+00:00,39.55,39.93,39.25,39.88,659400,19.775,19.965,19.625,19.94,329700,0.0,1.0
132,DISCK,2011-05-16 00:00:00+00:00,38.84,39.69,38.82,39.44,362000,19.42,19.845,19.41,19.72,181000,0.0,1.0
133,DISCK,2011-05-17 00:00:00+00:00,38.74,39.2,38.6,38.76,775600,19.37,19.6,19.3,19.38,387800,0.0,1.0
134,DISCK,2011-05-18 00:00:00+00:00,39.76,39.8,38.72,38.81,1365400,19.88,19.9,19.36,19.405,682700,0.0,1.0
135,DISCK,2011-05-19 00:00:00+00:00,40.21,40.46,39.77,39.77,963600,20.105,20.23,19.885,19.885,481800,0.0,1.0
136,DISCK,2011-05-20 00:00:00+00:00,39.77,40.14,39.56,39.97,852200,19.885,20.07,19.78,19.985,426100,0.0,1.0
137,DISCK,2011-05-23 00:00:00+00:00,39.24,39.5397,39.14,39.46,726200,19.62,19.76985,19.57,19.73,363100,0.0,1.0
138,DISCK,2011-05-24 00:00:00+00:00,38.49,39.28,38.47,39.27,1197400,19.245,19.64,19.235,19.635,598700,0.0,1.0
139,DISCK,2011-05-25 00:00:00+00:00,38.49,38.64,38.2,38.42,1427000,19.245,19.32,19.1,19.21,713500,0.0,1.0
140,DISCK,2011-05-26 00:00:00+00:00,38.55,38.76,38.04,38.41,802800,19.275,19.38,19.02,19.205,401400,0.0,1.0
141,DISCK,2011-05-27 00:00:00+00:00,38.49,38.86,38.47,38.5,1063600,19.245,19.43,19.235,19.25,531800,0.0,1.0
142,DISCK,2011-05-31 00:00:00+00:00,38.83,38.9,38.3,38.53,1381400,19.415,19.45,19.15,19.265,690700,0.0,1.0
143,DISCK,2011-06-01 00:00:00+00:00,38.21,39.03,38.1,38.59,1471600,19.105,19.515,19.05,19.295,735800,0.0,1.0
144,DISCK,2011-06-02 00:00:00+00:00,37.96,38.69,37.85,38.4,994200,18.98,19.345,18.925,19.2,497100,0.0,1.0
145,DISCK,2011-06-03 00:00:00+00:00,37.41,37.74,37.35,37.46,756000,18.705,18.87,18.675,18.73,378000,0.0,1.0
146,DISCK,2011-06-06 00:00:00+00:00,36.54,37.39,36.5,37.07,979600,18.27,18.695,18.25,18.535,489799,0.0,1.0
147,DISCK,2011-06-07 00:00:00+00:00,36.85,37.03,36.54,36.84,1101600,18.425,18.515,18.27,18.42,550800,0.0,1.0
148,DISCK,2011-06-08 00:00:00+00:00,36.4,36.85,36.22,36.85,951800,18.2,18.425,18.11,18.425,475900,0.0,1.0
149,DISCK,2011-06-09 00:00:00+00:00,36.73,36.97,36.51,36.58,782800,18.365,18.485,18.255,18.29,391400,0.0,1.0
150,DISCK,2011-06-10 00:00:00+00:00,35.8,36.69,35.77,36.66,1150400,17.9,18.345,17.885,18.33,575200,0.0,1.0
151,DISCK,2011-06-13 00:00:00+00:00,35.87,36.36,35.53,35.82,1130200,17.935,18.18,17.765,17.91,565099,0.0,1.0
152,DISCK,2011-06-14 00:00:00+00:00,36.45,36.53,36.07,36.16,791000,18.225,18.265,18.035,18.08,395499,0.0,1.0
153,DISCK,2011-06-15 00:00:00+00:00,35.63,36.6,35.57,36.12,1449200,17.815,18.3,17.785,18.06,724600,0.0,1.0
154,DISCK,2011-06-16 00:00:00+00:00,36.4,36.46,35.49,35.63,2584200,18.2,18.23,17.745,17.815,1292100,0.0,1.0
155,DISCK,2011-06-17 00:00:00+00:00,36.58,37.01,36.47,36.66,978000,18.29,18.505,18.235,18.33,489000,0.0,1.0
156,DISCK,2011-06-20 00:00:00+00:00,36.91,37.01,36.15,36.26,1701600,18.455,18.505,18.075,18.13,850800,0.0,1.0
157,DISCK,2011-06-21 00:00:00+00:00,37.65,37.96,36.99,36.99,925600,18.825,18.98,18.495,18.495,462800,0.0,1.0
158,DISCK,2011-06-22 00:00:00+00:00,37.34,37.76,37.34,37.44,810000,18.67,18.88,18.67,18.72,405000,0.0,1.0
159,DISCK,2011-06-23 00:00:00+00:00,36.48,36.82,35.74,36.82,2351800,18.24,18.41,17.87,18.41,1175900,0.0,1.0
160,DISCK,2011-06-24 00:00:00+00:00,35.92,36.46,35.9,36.36,1396200,17.96,18.23,17.95,18.18,698100,0.0,1.0
161,DISCK,2011-06-27 00:00:00+00:00,36.0,36.15,35.76,35.98,1704600,18.0,18.075,17.88,17.99,852300,0.0,1.0
162,DISCK,2011-06-28 00:00:00+00:00,36.23,36.39,35.95,36.0,1387200,18.115,18.195,17.975,18.0,693600,0.0,1.0
163,DISCK,2011-06-29 00:00:00+00:00,36.33,36.72,36.31,36.49,1219800,18.165,18.36,18.155,18.245,609900,0.0,1.0
164,DISCK,2011-06-30 00:00:00+00:00,36.55,36.89,36.32,36.32,1813600,18.275,18.445,18.16,18.16,906800,0.0,1.0
165,DISCK,2011-07-01 00:00:00+00:00,37.365,37.55,36.49,36.72,1521400,18.6825,18.775,18.245,18.36,760699,0.0,1.0
166,DISCK,2011-07-05 00:00:00+00:00,37.83,38.08,37.09,37.46,1672800,18.915,19.04,18.545,18.73,836400,0.0,1.0
167,DISCK,2011-07-06 00:00:00+00:00,37.48,37.76,37.43,37.72,1013200,18.74,18.88,18.715,18.86,506600,0.0,1.0
168,DISCK,2011-07-07 00:00:00+00:00,38.2,38.43,37.65,37.65,2145800,19.1,19.215,18.825,18.825,1072899,0.0,1.0
169,DISCK,2011-07-08 00:00:00+00:00,37.54,37.97,37.5,37.66,1173400,18.77,18.985,18.75,18.83,586699,0.0,1.0
170,DISCK,2011-07-11 00:00:00+00:00,37.36,37.58,37.07,37.08,1177000,18.68,18.79,18.535,18.54,588499,0.0,1.0
171,DISCK,2011-07-12 00:00:00+00:00,37.73,38.07,37.29,37.29,1394400,18.865,19.035,18.645,18.645,697200,0.0,1.0
172,DISCK,2011-07-13 00:00:00+00:00,37.67,38.09,37.52,37.78,1406200,18.835,19.045,18.76,18.89,703100,0.0,1.0
173,DISCK,2011-07-14 00:00:00+00:00,37.53,37.83,37.26,37.83,1627600,18.765,18.915,18.63,18.915,813799,0.0,1.0
174,DISCK,2011-07-15 00:00:00+00:00,37.41,37.74,37.15,37.64,1395000,18.705,18.87,18.575,18.82,697500,0.0,1.0
175,DISCK,2011-07-18 00:00:00+00:00,36.53,37.3,36.39,37.3,2047200,18.265,18.65,18.195,18.65,1023599,0.0,1.0
176,DISCK,2011-07-19 00:00:00+00:00,36.69,37.0,36.61,36.8,1247000,18.345,18.5,18.305,18.4,623499,0.0,1.0
177,DISCK,2011-07-20 00:00:00+00:00,36.26,36.86,35.9204,36.84,2043200,18.13,18.43,17.9602,18.42,1021600,0.0,1.0
178,DISCK,2011-07-21 00:00:00+00:00,36.9,37.01,36.49,36.49,1878400,18.45,18.505,18.245,18.245,939200,0.0,1.0
179,DISCK,2011-07-22 00:00:00+00:00,36.91,37.1,36.73,36.94,921600,18.455,18.55,18.365,18.47,460800,0.0,1.0
180,DISCK,2011-07-25 00:00:00+00:00,36.16,36.69,36.12,36.57,1562400,18.08,18.345,18.06,18.285,781200,0.0,1.0
181,DISCK,2011-07-26 00:00:00+00:00,36.28,36.54,36.05,36.1,1460800,18.14,18.27,18.025,18.05,730399,0.0,1.0
182,DISCK,2011-07-27 00:00:00+00:00,36.15,36.46,35.87,36.09,1069600,18.075,18.23,17.935,18.045,534800,0.0,1.0
183,DISCK,2011-07-28 00:00:00+00:00,36.5,36.94,36.08,36.08,918800,18.25,18.47,18.04,18.04,459400,0.0,1.0
184,DISCK,2011-07-29 00:00:00+00:00,36.03,36.46,35.67,35.99,1006400,18.015,18.23,17.835,17.995,503199,0.0,1.0
185,DISCK,2011-08-01 00:00:00+00:00,35.55,36.35,35.08,36.29,1401000,17.775,18.175,17.54,18.145,700500,0.0,1.0
186,DISCK,2011-08-02 00:00:00+00:00,34.45,35.49,34.42,35.2,1335000,17.225,17.745,17.21,17.6,667499,0.0,1.0
187,DISCK,2011-08-03 00:00:00+00:00,34.21,34.74,33.09,34.45,3049400,17.105,17.37,16.545,17.225,1524700,0.0,1.0
188,DISCK,2011-08-04 00:00:00+00:00,32.86,34.71,32.8,33.78,3382600,16.43,17.355,16.4,16.89,1691299,0.0,1.0
189,DISCK,2011-08-05 00:00:00+00:00,33.84,34.02,32.51,33.24,5250000,16.92,17.01,16.255,16.62,2625000,0.0,1.0
190,DISCK,2011-08-08 00:00:00+00:00,31.66,33.16,31.63,32.92,3165400,15.83,16.58,15.815,16.46,1582700,0.0,1.0
191,DISCK,2011-08-09 00:00:00+00:00,34.04,34.05,32.0,32.0,2992800,17.02,17.025,16.0,16.0,1496399,0.0,1.0
192,DISCK,2011-08-10 00:00:00+00:00,33.52,34.45,32.84,33.28,2547000,16.76,17.225,16.42,16.64,1273500,0.0,1.0
193,DISCK,2011-08-11 00:00:00+00:00,35.09,35.39,33.68,33.68,2072200,17.545,17.695,16.84,16.84,1036100,0.0,1.0
194,DISCK,2011-08-12 00:00:00+00:00,35.89,36.19,35.27,35.38,1316400,17.945,18.095,17.635,17.69,658200,0.0,1.0
