,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
18,PWR,2010-12-01 00:00:00+00:00,17.8,17.96,17.69,17.96,2444700,17.6310633369,17.7895448051,17.5221073275,17.7895448051,2444700,0.0,1.0
19,PWR,2010-12-02 00:00:00+00:00,18.32,18.35,17.71,17.8,2564200,18.1461281085,18.1758433838,17.541917511,17.6310633369,2564200,0.0,1.0
20,PWR,2010-12-03 00:00:00+00:00,18.73,18.85,18.2,18.2,2588100,18.5522368708,18.671097972,18.0272670074,18.0272670074,2588100,0.0,1.0
21,PWR,2010-12-06 00:00:00+00:00,19.0,19.06,18.54,18.63,2381600,18.8196743484,18.879104899,18.3640401273,18.4531859532,2381600,0.0,1.0
22,PWR,2010-12-07 00:00:00+00:00,19.07,19.28,18.91,19.17,2153600,18.8890099907,19.0970169177,18.7305285225,18.9880609083,2153600,0.0,1.0
23,PWR,2010-12-08 00:00:00+00:00,19.53,19.6,18.92,19.0,3481800,19.3446442118,19.4139798541,18.7404336143,18.8196743484,3481800,0.0,1.0
24,PWR,2010-12-09 00:00:00+00:00,19.74,20.02,19.46,19.54,2607400,19.5526511388,19.8299937081,19.2753085695,19.3545493036,2607400,0.0,1.0
25,PWR,2010-12-10 00:00:00+00:00,19.94,20.03,19.74,19.78,1864900,19.750752974,19.8398987999,19.5526511388,19.5922715058,1864900,0.0,1.0
26,PWR,2010-12-13 00:00:00+00:00,19.82,20.26,19.8,20.04,2037500,19.6318918729,20.0677159104,19.6120816894,19.8498038917,2037500,0.0,1.0
27,PWR,2010-12-14 00:00:00+00:00,20.06,20.14,19.8,19.81,2056600,19.8696140752,19.9488548093,19.6120816894,19.6219867811,2056600,0.0,1.0
28,PWR,2010-12-15 00:00:00+00:00,20.11,20.47,20.01,20.06,1927800,19.919139534,20.2757228374,19.8200886164,19.8696140752,1927800,0.0,1.0
29,PWR,2010-12-16 00:00:00+00:00,19.8,20.17,19.73,20.08,2644200,19.6120816894,19.9785700846,19.542746047,19.8894242587,2644200,0.0,1.0
30,PWR,2010-12-17 00:00:00+00:00,19.47,19.87,19.23,19.75,4650900,19.2852136612,19.6814173317,19.0474914589,19.5625562306,4650900,0.0,1.0
31,PWR,2010-12-20 00:00:00+00:00,19.47,19.73,19.41,19.47,1961400,19.2852136612,19.542746047,19.2257831106,19.2852136612,1961400,0.0,1.0
32,PWR,2010-12-21 00:00:00+00:00,19.93,20.01,19.35,19.56,1981200,19.7408478823,19.8200886164,19.1663525601,19.3743594871,1981200,0.0,1.0
33,PWR,2010-12-22 00:00:00+00:00,20.12,20.22,19.9,19.925,1683600,19.9290446258,20.0280955434,19.711132607,19.7358953364,1683600,0.0,1.0
34,PWR,2010-12-23 00:00:00+00:00,19.77,20.05,19.635,20.05,1392500,19.5823664141,19.8597089834,19.4486476753,19.8597089834,1392500,0.0,1.0
35,PWR,2010-12-27 00:00:00+00:00,19.65,19.74,19.51,19.64,802500,19.4635053129,19.5526511388,19.3248340283,19.4536002212,802500,0.0,1.0
36,PWR,2010-12-28 00:00:00+00:00,19.8,19.82,19.58,19.68,842400,19.6120816894,19.6318918729,19.3941696706,19.4932205882,842400,0.0,1.0
37,PWR,2010-12-29 00:00:00+00:00,19.86,20.06,19.74,19.81,912100,19.6715122399,19.8696140752,19.5526511388,19.6219867811,912100,0.0,1.0
38,PWR,2010-12-30 00:00:00+00:00,19.78,19.92,19.74,19.87,849000,19.5922715058,19.7309427905,19.5526511388,19.6814173317,849000,0.0,1.0
39,PWR,2010-12-31 00:00:00+00:00,19.92,20.19,19.69,19.73,1275400,19.7309427905,19.9983802681,19.50312568,19.542746047,1275400,0.0,1.0
40,PWR,2011-01-03 00:00:00+00:00,20.04,20.36,19.98,20.02,1745700,19.8498038917,20.1667668281,19.7903733411,19.8299937081,1745700,0.0,1.0
41,PWR,2011-01-04 00:00:00+00:00,20.88,21.01,20.07,20.07,4804700,20.6818315997,20.8105977926,19.879519167,19.879519167,4804700,0.0,1.0
42,PWR,2011-01-05 00:00:00+00:00,20.83,21.17,20.71,20.85,2439600,20.6323061409,20.9690792608,20.5134450397,20.6521163244,2439600,0.0,1.0
43,PWR,2011-01-06 00:00:00+00:00,21.26,21.42,20.44,20.66,2890100,21.0582250867,21.2167065549,20.2460075622,20.4639195809,2890100,0.0,1.0
44,PWR,2011-01-07 00:00:00+00:00,21.16,21.4,21.04,21.08,2366800,20.959174169,21.1968963713,20.8403130679,20.8799334349,2366800,0.0,1.0
45,PWR,2011-01-10 00:00:00+00:00,21.42,21.45,20.75,21.04,1722200,21.2167065549,21.2464218302,20.5530654068,20.8403130679,1722200,0.0,1.0
46,PWR,2011-01-11 00:00:00+00:00,21.4,21.69,21.27,21.46,2363900,21.1968963713,21.4841440324,21.0681301784,21.2563269219,2363900,0.0,1.0
47,PWR,2011-01-12 00:00:00+00:00,21.62,21.8,21.47,21.5,1632900,21.4148083901,21.5931000418,21.2662320137,21.295947289,1632900,0.0,1.0
48,PWR,2011-01-13 00:00:00+00:00,21.36,21.74,21.32,21.57,1449400,21.1572760043,21.5336694913,21.1176556372,21.3652829313,1449400,0.0,1.0
49,PWR,2011-01-14 00:00:00+00:00,22.22,22.22,21.2801,21.37,2326000,22.0091138958,22.0091138958,21.0781343211,21.1671810961,2326000,0.0,1.0
50,PWR,2011-01-18 00:00:00+00:00,22.56,22.6,22.01,22.21,2058400,22.3458870158,22.3855073828,21.8011069688,21.9992088041,2058400,0.0,1.0
51,PWR,2011-01-19 00:00:00+00:00,22.21,23.0,21.95,22.77,2703100,21.9992088041,22.7817110533,21.7416764183,22.5538939428,2703100,0.0,1.0
52,PWR,2011-01-20 00:00:00+00:00,22.24,22.33,21.845,22.17,1549300,22.0289240794,22.1180699052,21.6376729548,21.959588437,1549300,0.0,1.0
53,PWR,2011-01-21 00:00:00+00:00,21.93,22.54,21.8706,22.44,2244700,21.7218662347,22.3260768322,21.6630299897,22.2270259146,2244700,0.0,1.0
54,PWR,2011-01-24 00:00:00+00:00,23.4,23.72,21.98,21.98,4591200,23.1779147238,23.4948776602,21.7713916936,21.7713916936,4591200,0.0,1.0
55,PWR,2011-01-25 00:00:00+00:00,23.06,23.3,22.79,23.26,2201000,22.8411416039,23.0788638062,22.5737041263,23.0392434391,2201000,0.0,1.0
56,PWR,2011-01-26 00:00:00+00:00,23.58,23.62,23.2,23.22,1855300,23.3562063755,23.3958267426,22.9798128886,22.9996230721,1855300,0.0,1.0
57,PWR,2011-01-27 00:00:00+00:00,23.65,23.8,23.23,23.46,2582500,23.4255420179,23.5741183943,23.0095281638,23.2373452744,2582500,0.0,1.0
58,PWR,2011-01-28 00:00:00+00:00,23.12,23.75,23.02,23.67,1964500,22.9005721545,23.5245929355,22.8015212368,23.4453522014,1964500,0.0,1.0
59,PWR,2011-01-31 00:00:00+00:00,23.73,23.87,23.2,23.48,2054400,23.504782752,23.6434540366,22.9798128886,23.2571554579,2054400,0.0,1.0
60,PWR,2011-02-01 00:00:00+00:00,23.89,24.14,23.81,23.81,2095200,23.6632642202,23.9108915142,23.5840234861,23.5840234861,2095200,0.0,1.0
61,PWR,2011-02-02 00:00:00+00:00,23.6,23.85,23.39,23.85,2934300,23.376016559,23.6236438531,23.168009632,23.6236438531,2934300,0.0,1.0
62,PWR,2011-02-03 00:00:00+00:00,23.34,23.63,23.16,23.51,1965700,23.1184841732,23.4057318343,22.9401925215,23.2868707332,1965700,0.0,1.0
63,PWR,2011-02-04 00:00:00+00:00,23.59,23.86,23.35,23.41,1996100,23.3661114673,23.6335489449,23.128389265,23.1878198156,1996100,0.0,1.0
64,PWR,2011-02-07 00:00:00+00:00,23.61,23.905,23.54,23.62,1659700,23.3859216508,23.6781218578,23.3165860085,23.3958267426,1659700,0.0,1.0
65,PWR,2011-02-08 00:00:00+00:00,23.48,23.75,23.43,23.58,1839400,23.2571554579,23.5245929355,23.2076299991,23.3562063755,1839400,0.0,1.0
66,PWR,2011-02-09 00:00:00+00:00,23.49,23.58,23.13,23.47,1790000,23.2670605497,23.3562063755,22.9104772462,23.2472503661,1790000,0.0,1.0
67,PWR,2011-02-10 00:00:00+00:00,23.8,24.01,23.24,23.39,2041700,23.5741183943,23.7821253213,23.0194332556,23.168009632,2041700,0.0,1.0
68,PWR,2011-02-11 00:00:00+00:00,23.98,24.01,23.56,23.65,1062200,23.752410046,23.7821253213,23.336396192,23.4255420179,1062200,0.0,1.0
69,PWR,2011-02-14 00:00:00+00:00,23.87,24.09,23.725,23.89,1933000,23.6434540366,23.8613660554,23.4998302061,23.6632642202,1933000,0.0,1.0
70,PWR,2011-02-15 00:00:00+00:00,23.56,23.83,23.44,23.8,1479600,23.336396192,23.6038336696,23.2175350909,23.5741183943,1479600,0.0,1.0
71,PWR,2011-02-16 00:00:00+00:00,23.97,23.99,23.47,23.65,1625900,23.7425049543,23.7623151378,23.2472503661,23.4255420179,1625900,0.0,1.0
72,PWR,2011-02-17 00:00:00+00:00,24.03,24.18,23.6,23.86,1568600,23.8019355048,23.9505118813,23.376016559,23.6335489449,1568600,0.0,1.0
73,PWR,2011-02-18 00:00:00+00:00,23.74,24.045,23.58,23.98,2373700,23.5146878437,23.8167931425,23.3562063755,23.752410046,2373700,0.0,1.0
74,PWR,2011-02-22 00:00:00+00:00,22.63,23.5,22.42,23.38,4557000,22.4152226581,23.2769656414,22.2072157311,23.1581045403,4557000,0.0,1.0
75,PWR,2011-02-23 00:00:00+00:00,22.63,22.7,20.88,20.92,6695300,22.4152226581,22.4845583004,20.6818315997,20.7214519667,6695300,0.0,1.0
76,PWR,2011-02-24 00:00:00+00:00,21.83,22.37,21.52,22.09,3314700,21.6228153171,22.1576902723,21.3157574725,21.8803477029,3314700,0.0,1.0
77,PWR,2011-02-25 00:00:00+00:00,22.28,22.28,21.76,21.88,2062900,22.0685444464,22.0685444464,21.5534796748,21.6723407759,2062900,0.0,1.0
78,PWR,2011-02-28 00:00:00+00:00,22.81,23.01,22.27,22.34,3237500,22.5935143098,22.7916161451,22.0586393547,22.127974997,3237500,0.0,1.0
79,PWR,2011-03-01 00:00:00+00:00,22.39,23.15,22.31,22.98,2677500,22.1775004558,22.9302874297,22.0982597217,22.7619008698,2677500,0.0,1.0
80,PWR,2011-03-02 00:00:00+00:00,22.67,22.8,22.32,22.44,2877900,22.4548430252,22.5836092181,22.1081648135,22.2270259146,2877900,0.0,1.0
81,PWR,2011-03-03 00:00:00+00:00,22.66,22.92,22.29,22.78,2163800,22.4449379334,22.7024703192,22.0784495382,22.5637990345,2163800,0.0,1.0
82,PWR,2011-03-04 00:00:00+00:00,22.5,22.75,22.27,22.69,1761800,22.2864564652,22.5340837593,22.0586393547,22.4746532087,1761800,0.0,1.0
83,PWR,2011-03-07 00:00:00+00:00,22.26,22.7199,22.03,22.62,1815500,22.0487342629,22.504269433,21.8209171524,22.4053175663,1815500,0.0,1.0
84,PWR,2011-03-08 00:00:00+00:00,22.52,22.64,22.04,22.33,1333400,22.3062666487,22.4251277499,21.8308222441,22.1180699052,1333400,0.0,1.0
85,PWR,2011-03-09 00:00:00+00:00,22.47,22.6,22.33,22.5,929800,22.2567411899,22.3855073828,22.1180699052,22.2864564652,929800,0.0,1.0
86,PWR,2011-03-10 00:00:00+00:00,21.77,22.15,21.675,22.15,1406600,21.5633847665,21.9397782535,21.4692863948,21.9397782535,1406600,0.0,1.0
87,PWR,2011-03-11 00:00:00+00:00,22.34,22.35,21.59,21.81,2054100,22.127974997,22.1378800888,21.3850931148,21.6030051336,2054100,0.0,1.0
88,PWR,2011-03-14 00:00:00+00:00,22.08,22.45,21.95,22.11,2714900,21.8704426112,22.2369310064,21.7416764183,21.9001578865,2714900,0.0,1.0
89,PWR,2011-03-15 00:00:00+00:00,21.82,22.015,21.36,21.43,2380300,21.6129102254,21.8060595147,21.1572760043,21.2266116466,2380300,0.0,1.0
90,PWR,2011-03-16 00:00:00+00:00,21.33,22.02,20.98,21.81,2371100,21.127560729,21.8110120606,20.7808825173,21.6030051336,2371100,0.0,1.0
91,PWR,2011-03-17 00:00:00+00:00,21.55,21.76,21.44,21.71,1591500,21.3454727478,21.5534796748,21.2365167384,21.503954216,1591500,0.0,1.0
92,PWR,2011-03-18 00:00:00+00:00,21.66,21.87,21.52,21.8,1891600,21.4544287572,21.6624356842,21.3157574725,21.5931000418,1891600,0.0,1.0
93,PWR,2011-03-21 00:00:00+00:00,22.12,22.22,21.78,21.87,1511600,21.9100629782,22.0091138958,21.5732898583,21.6624356842,1511600,0.0,1.0
94,PWR,2011-03-22 00:00:00+00:00,21.88,22.22,21.79,22.09,1441500,21.6723407759,22.0091138958,21.5831949501,21.8803477029,1441500,0.0,1.0
95,PWR,2011-03-23 00:00:00+00:00,22.11,22.24,21.56,21.83,1212200,21.9001578865,22.0289240794,21.3553778395,21.6228153171,1212200,0.0,1.0
96,PWR,2011-03-24 00:00:00+00:00,22.59,22.73,22.18,22.24,1496500,22.3756022911,22.5142735757,21.9694935288,22.0289240794,1496500,0.0,1.0
97,PWR,2011-03-25 00:00:00+00:00,22.51,22.87,22.49,22.68,1161500,22.296361557,22.6529448604,22.2765513734,22.4647481169,1161500,0.0,1.0
98,PWR,2011-03-28 00:00:00+00:00,21.93,22.51,21.93,22.51,1275800,21.7218662347,22.296361557,21.7218662347,22.296361557,1275800,0.0,1.0
99,PWR,2011-03-29 00:00:00+00:00,22.22,22.33,21.74,21.95,1805000,22.0091138958,22.1180699052,21.5336694913,21.7416764183,1805000,0.0,1.0
100,PWR,2011-03-30 00:00:00+00:00,22.43,22.53,22.33,22.34,1456800,22.2171208229,22.3161717405,22.1180699052,22.127974997,1456800,0.0,1.0
101,PWR,2011-03-31 00:00:00+00:00,22.43,22.6,22.35,22.45,1434200,22.2171208229,22.3855073828,22.1378800888,22.2369310064,1434200,0.0,1.0
102,PWR,2011-04-01 00:00:00+00:00,22.79,22.79,22.51,22.6,1369900,22.5737041263,22.5737041263,22.296361557,22.3855073828,1369900,0.0,1.0
103,PWR,2011-04-04 00:00:00+00:00,22.61,22.98,22.54,22.82,1204100,22.3954124746,22.7619008698,22.3260768322,22.6034194016,1204100,0.0,1.0
104,PWR,2011-04-05 00:00:00+00:00,22.35,22.66,22.25,22.51,1693500,22.1378800888,22.4449379334,22.0388291711,22.296361557,1693500,0.0,1.0
105,PWR,2011-04-06 00:00:00+00:00,22.84,22.98,22.45,22.49,1916700,22.6232295851,22.7619008698,22.2369310064,22.2765513734,1916700,0.0,1.0
106,PWR,2011-04-07 00:00:00+00:00,22.63,22.88,22.52,22.82,1189900,22.4152226581,22.6628499522,22.3062666487,22.6034194016,1189900,0.0,1.0
107,PWR,2011-04-08 00:00:00+00:00,22.52,22.86,22.3998,22.77,1137600,22.3062666487,22.6430397686,22.1872074457,22.5538939428,1137600,0.0,1.0
108,PWR,2011-04-11 00:00:00+00:00,22.58,22.78,22.43,22.58,1378700,22.3656971993,22.5637990345,22.2171208229,22.3656971993,1378700,0.0,1.0
109,PWR,2011-04-12 00:00:00+00:00,21.98,22.49,21.96,22.36,1278500,21.7713916936,22.2765513734,21.75158151,22.1477851805,1278500,0.0,1.0
110,PWR,2011-04-13 00:00:00+00:00,20.9,22.15,20.16,22.09,4545400,20.7016417832,21.9397782535,19.9686649928,21.8803477029,4545400,0.0,1.0
111,PWR,2011-04-14 00:00:00+00:00,20.93,21.33,20.75,20.81,2400800,20.7313570585,21.127560729,20.5530654068,20.6124959574,2400800,0.0,1.0
112,PWR,2011-04-15 00:00:00+00:00,20.98,21.35,20.93,20.96,2003100,20.7808825173,21.1473709125,20.7313570585,20.7610723338,2003100,0.0,1.0
113,PWR,2011-04-18 00:00:00+00:00,20.61,20.855,20.4,20.71,1745900,20.4143941221,20.6570688703,20.2063871951,20.5134450397,1745900,0.0,1.0
114,PWR,2011-04-19 00:00:00+00:00,20.86,20.93,20.65,20.65,1615100,20.6620214162,20.7313570585,20.4540144892,20.4540144892,1615100,0.0,1.0
115,PWR,2011-04-20 00:00:00+00:00,20.84,21.14,20.79,21.11,1913900,20.6422112327,20.9393639855,20.5926857738,20.9096487102,1913900,0.0,1.0
116,PWR,2011-04-21 00:00:00+00:00,21.19,21.28,20.97,21.01,1369300,20.9888894443,21.0780352702,20.7709774256,20.8105977926,1369300,0.0,1.0
117,PWR,2011-04-25 00:00:00+00:00,20.81,21.17,20.8,21.17,1180400,20.6124959574,20.9690792608,20.6025908656,20.9690792608,1180400,0.0,1.0
118,PWR,2011-04-26 00:00:00+00:00,20.9,21.045,20.82,20.95,2300000,20.7016417832,20.8452656138,20.6224010491,20.751167242,2300000,0.0,1.0
119,PWR,2011-04-27 00:00:00+00:00,20.98,21.04,20.7,20.95,2608800,20.7808825173,20.8403130679,20.503539948,20.751167242,2608800,0.0,1.0
120,PWR,2011-04-28 00:00:00+00:00,21.3,21.41,20.81,20.9,3214400,21.0978454537,21.2068014631,20.6124959574,20.7016417832,3214400,0.0,1.0
121,PWR,2011-04-29 00:00:00+00:00,21.68,21.71,21.31,21.35,2432500,21.4742389407,21.503954216,21.1077505455,21.1473709125,2432500,0.0,1.0
122,PWR,2011-05-02 00:00:00+00:00,21.46,21.86,21.36,21.86,2023900,21.2563269219,21.6525305924,21.1572760043,21.6525305924,2023900,0.0,1.0
123,PWR,2011-05-03 00:00:00+00:00,21.43,21.5,21.171,21.44,2585300,21.2266116466,21.295947289,20.97006977,21.2365167384,2585300,0.0,1.0
124,PWR,2011-05-04 00:00:00+00:00,19.12,20.25,18.87,20.05,9791200,18.9385354495,20.0578108187,18.6909081555,19.8597089834,9791200,0.0,1.0
125,PWR,2011-05-05 00:00:00+00:00,19.33,19.52,18.92,19.01,3552200,19.1465423765,19.33473912,18.7404336143,18.8295794401,3552200,0.0,1.0
126,PWR,2011-05-06 00:00:00+00:00,19.58,19.91,19.52,19.63,2683300,19.3941696706,19.7210376988,19.33473912,19.4436951294,2683300,0.0,1.0
127,PWR,2011-05-09 00:00:00+00:00,19.71,19.8,19.28,19.55,1719700,19.5229358635,19.6120816894,19.0970169177,19.3644543953,1719700,0.0,1.0
128,PWR,2011-05-10 00:00:00+00:00,19.74,19.86,19.58,19.71,1857200,19.5526511388,19.6715122399,19.3941696706,19.5229358635,1857200,0.0,1.0
129,PWR,2011-05-11 00:00:00+00:00,19.62,19.8,19.38,19.65,2374400,19.4337900376,19.6120816894,19.1960678354,19.4635053129,2374400,0.0,1.0
130,PWR,2011-05-12 00:00:00+00:00,19.59,19.85,19.32,19.5,1973100,19.4040747624,19.6616071482,19.1366372848,19.3149289365,1973100,0.0,1.0
131,PWR,2011-05-13 00:00:00+00:00,19.73,19.81,19.43,19.67,3411900,19.542746047,19.6219867811,19.2455932942,19.4833154965,3411900,0.0,1.0
132,PWR,2011-05-16 00:00:00+00:00,19.65,19.79,19.55,19.68,2475200,19.4635053129,19.6021765976,19.3644543953,19.4932205882,2475200,0.0,1.0
133,PWR,2011-05-17 00:00:00+00:00,19.13,19.615,19.0,19.51,3215800,18.9484405413,19.4288374918,18.8196743484,19.3248340283,3215800,0.0,1.0
134,PWR,2011-05-18 00:00:00+00:00,19.42,19.51,19.1,19.18,2096600,19.2356882024,19.3248340283,18.918725266,18.9979660001,2096600,0.0,1.0
135,PWR,2011-05-19 00:00:00+00:00,19.65,19.72,19.46,19.55,1326300,19.4635053129,19.5328409553,19.2753085695,19.3644543953,1326300,0.0,1.0
136,PWR,2011-05-20 00:00:00+00:00,19.74,19.93,19.52,19.63,3089700,19.5526511388,19.7408478823,19.33473912,19.4436951294,3089700,0.0,1.0
137,PWR,2011-05-23 00:00:00+00:00,19.42,19.58,19.3,19.33,1684800,19.2356882024,19.3941696706,19.1168271013,19.1465423765,1684800,0.0,1.0
138,PWR,2011-05-24 00:00:00+00:00,19.16,19.58,19.16,19.45,1490700,18.9781558166,19.3941696706,18.9781558166,19.2654034777,1490700,0.0,1.0
139,PWR,2011-05-25 00:00:00+00:00,19.4,19.5,18.89,19.08,1600800,19.2158780189,19.3149289365,18.710718339,18.8989150825,1600800,0.0,1.0
140,PWR,2011-05-26 00:00:00+00:00,19.36,19.44,19.15,19.29,1716400,19.1762576518,19.2554983859,18.9682507248,19.1069220095,1716400,0.0,1.0
141,PWR,2011-05-27 00:00:00+00:00,19.59,19.75,19.4,19.4,1727500,19.4040747624,19.5625562306,19.2158780189,19.2158780189,1727500,0.0,1.0
142,PWR,2011-05-31 00:00:00+00:00,19.75,19.7895,19.66,19.74,2849000,19.5625562306,19.601681343,19.4734104047,19.5526511388,2849000,0.0,1.0
143,PWR,2011-06-01 00:00:00+00:00,19.32,19.77,19.31,19.68,2905400,19.1366372848,19.5823664141,19.126732193,19.4932205882,2905400,0.0,1.0
144,PWR,2011-06-02 00:00:00+00:00,19.43,19.64,19.3,19.3,2178200,19.2455932942,19.4536002212,19.1168271013,19.1168271013,2178200,0.0,1.0
145,PWR,2011-06-03 00:00:00+00:00,19.07,19.39,19.02,19.15,1507300,18.8890099907,19.2059729271,18.8394845319,18.9682507248,1507300,0.0,1.0
146,PWR,2011-06-06 00:00:00+00:00,18.54,19.11,18.49,18.95,2486300,18.3640401273,18.9286303578,18.3145146685,18.7701488896,2486300,0.0,1.0
147,PWR,2011-06-07 00:00:00+00:00,18.94,19.085,18.61,18.61,2489300,18.7602437978,18.9038676284,18.4333757697,18.4333757697,2489300,0.0,1.0
148,PWR,2011-06-08 00:00:00+00:00,19.02,19.07,18.5,18.88,2388200,18.8394845319,18.8890099907,18.3244197603,18.7008132472,2388200,0.0,1.0
149,PWR,2011-06-09 00:00:00+00:00,18.98,19.07,18.88,19.02,1130300,18.7998641649,18.8890099907,18.7008132472,18.8394845319,1130300,0.0,1.0
150,PWR,2011-06-10 00:00:00+00:00,18.74,18.99,18.62,18.9,1915800,18.5621419626,18.8097692566,18.4432808614,18.7206234308,1915800,0.0,1.0
151,PWR,2011-06-13 00:00:00+00:00,18.7,18.9,18.6,18.86,1485200,18.5225215955,18.7206234308,18.4234706779,18.6810030637,1485200,0.0,1.0
152,PWR,2011-06-14 00:00:00+00:00,19.02,19.08,18.86,18.95,2322800,18.8394845319,18.8989150825,18.6810030637,18.7701488896,2322800,0.0,1.0
153,PWR,2011-06-15 00:00:00+00:00,18.82,19.1125,18.76,18.87,1751400,18.6413826967,18.9311066307,18.5819521461,18.6909081555,1751400,0.0,1.0
154,PWR,2011-06-16 00:00:00+00:00,18.82,19.065,18.64,18.85,2129400,18.6413826967,18.8840574448,18.4630910449,18.671097972,2129400,0.0,1.0
155,PWR,2011-06-17 00:00:00+00:00,18.81,19.02,18.66,18.94,3116200,18.6314776049,18.8394845319,18.4829012285,18.7602437978,3116200,0.0,1.0
156,PWR,2011-06-20 00:00:00+00:00,18.91,18.95,18.67,18.75,992600,18.7305285225,18.7701488896,18.4928063202,18.5720470543,992600,0.0,1.0
157,PWR,2011-06-21 00:00:00+00:00,19.23,19.28,18.89,19.01,1418500,19.0474914589,19.0970169177,18.710718339,18.8295794401,1418500,0.0,1.0
158,PWR,2011-06-22 00:00:00+00:00,19.43,19.7,19.19,19.23,1667600,19.2455932942,19.5130307717,19.0078710919,19.0474914589,1667600,0.0,1.0
159,PWR,2011-06-23 00:00:00+00:00,19.83,19.85,19.1,19.18,2368800,19.6417969647,19.6616071482,18.918725266,18.9979660001,2368800,0.0,1.0
160,PWR,2011-06-24 00:00:00+00:00,19.46,19.9,19.32,19.81,2096200,19.2753085695,19.711132607,19.1366372848,19.6219867811,2096200,0.0,1.0
161,PWR,2011-06-27 00:00:00+00:00,19.71,19.78,19.46,19.46,1481600,19.5229358635,19.5922715058,19.2753085695,19.2753085695,1481600,0.0,1.0
162,PWR,2011-06-28 00:00:00+00:00,19.89,19.96,19.7,19.76,1072400,19.7012275152,19.7705631576,19.5130307717,19.5724613223,1072400,0.0,1.0
163,PWR,2011-06-29 00:00:00+00:00,20.34,20.35,19.74,20.0,2810900,20.1469566445,20.1568617363,19.5526511388,19.8101835246,2810900,0.0,1.0
164,PWR,2011-06-30 00:00:00+00:00,20.2,20.57,20.12,20.23,2544500,20.0082853599,20.3747737551,19.9290446258,20.0380006352,2544500,0.0,1.0
165,PWR,2011-07-01 00:00:00+00:00,20.54,20.57,20.14,20.22,1715600,20.3450584798,20.3747737551,19.9488548093,20.0280955434,1715600,0.0,1.0
166,PWR,2011-07-05 00:00:00+00:00,20.58,20.62,20.31,20.48,1670100,20.3846788468,20.4242992139,20.1172413692,20.2856279292,1670100,0.0,1.0
