,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
26,SYMC,2010-12-13 00:00:00+00:00,17.13,17.37,17.09,17.21,7114600,7.0096320615,7.1078405668,6.9932639773,7.0423682299,7114600,0.0,1.0
27,SYMC,2010-12-14 00:00:00+00:00,17.26,17.37,17.11,17.14,8677100,7.0628283352,7.1078405668,7.0014480194,7.0137240826,8677100,0.0,1.0
28,SYMC,2010-12-15 00:00:00+00:00,17.15,17.345,17.08,17.19,6514800,7.0178161036,7.0976105141,6.9891719563,7.0341841878,6514800,0.0,1.0
29,SYMC,2010-12-16 00:00:00+00:00,17.27,17.42,17.09,17.21,6173700,7.0669203563,7.128300672,6.9932639773,7.0423682299,6173700,0.0,1.0
30,SYMC,2010-12-17 00:00:00+00:00,16.94,17.26,16.9,17.25,12820800,6.9318836615,7.0628283352,6.9155155773,7.0587363142,12820800,0.0,1.0
31,SYMC,2010-12-20 00:00:00+00:00,16.7,17.0,16.67,16.95,8968600,6.8336751563,6.9564357879,6.8213990932,6.9359756826,8968600,0.0,1.0
32,SYMC,2010-12-21 00:00:00+00:00,16.7,16.9,16.61,16.7,6645100,6.8336751563,6.9155155773,6.7968469668,6.8336751563,6645100,0.0,1.0
33,SYMC,2010-12-22 00:00:00+00:00,16.71,16.775,16.67,16.67,5691500,6.8377671774,6.8643653142,6.8213990932,6.8213990932,5691500,0.0,1.0
34,SYMC,2010-12-23 00:00:00+00:00,16.52,16.74,16.48,16.69,4711000,6.7600187774,6.8500432405,6.7436506932,6.8295831353,4711000,0.0,1.0
35,SYMC,2010-12-27 00:00:00+00:00,16.77,16.82,16.32,16.48,4305000,6.8623193037,6.8827794089,6.6781783563,6.7436506932,4305000,0.0,1.0
36,SYMC,2010-12-28 00:00:00+00:00,16.78,16.86,16.63,16.8,3295300,6.8664113247,6.8991474931,6.8050310089,6.8745953668,3295300,0.0,1.0
37,SYMC,2010-12-29 00:00:00+00:00,16.81,16.89,16.76,16.76,2592500,6.8786873879,6.9114235563,6.8582272826,6.8582272826,2592500,0.0,1.0
38,SYMC,2010-12-30 00:00:00+00:00,16.77,16.85,16.61,16.78,2950000,6.8623193037,6.8950554721,6.7968469668,6.8664113247,2950000,0.0,1.0
39,SYMC,2010-12-31 00:00:00+00:00,16.74,16.79,16.57,16.77,3838800,6.8500432405,6.8705033458,6.7804788826,6.8623193037,3838800,0.0,1.0
40,SYMC,2011-01-03 00:00:00+00:00,17.16,17.31,16.84,16.88,8276900,7.0219081247,7.0832884405,6.890963451,6.9073315352,8276900,0.0,1.0
41,SYMC,2011-01-04 00:00:00+00:00,17.16,17.28,17.02,17.15,5603800,7.0219081247,7.0710123773,6.96461983,7.0178161036,5603800,0.0,1.0
42,SYMC,2011-01-05 00:00:00+00:00,17.62,17.65,17.11,17.15,8502600,7.2101410931,7.2224171562,7.0014480194,7.0178161036,8502600,0.0,1.0
43,SYMC,2011-01-06 00:00:00+00:00,17.69,17.72,17.46,17.64,7948200,7.2387852404,7.2510613036,7.1446687562,7.2183251352,7948200,0.0,1.0
44,SYMC,2011-01-07 00:00:00+00:00,17.55,17.77,17.38,17.75,6586500,7.1814969457,7.2715214088,7.1119325878,7.2633373667,6586500,0.0,1.0
45,SYMC,2011-01-10 00:00:00+00:00,17.05,17.39,16.9204,17.28,14989200,6.9768958931,7.1160246089,6.9238633003,7.0710123773,14989200,0.0,1.0
46,SYMC,2011-01-11 00:00:00+00:00,17.09,17.32,17.01,17.24,6780600,6.9932639773,7.0873804615,6.9605278089,7.0546442931,6780600,0.0,1.0
47,SYMC,2011-01-12 00:00:00+00:00,17.63,17.98,17.52,17.72,20652100,7.2142331141,7.3574538509,7.1692208825,7.2510613036,20652100,0.0,1.0
48,SYMC,2011-01-13 00:00:00+00:00,17.39,17.67,17.34,17.57,11092300,7.1160246089,7.2306011983,7.0955645036,7.1896809878,11092300,0.0,1.0
49,SYMC,2011-01-14 00:00:00+00:00,17.52,17.52,17.32,17.33,8489600,7.1692208825,7.1692208825,7.0873804615,7.0914724826,8489600,0.0,1.0
50,SYMC,2011-01-18 00:00:00+00:00,18.22,18.26,17.65,17.84,15801200,7.4556623562,7.4720304404,7.2224171562,7.3001655562,15801200,0.0,1.0
51,SYMC,2011-01-19 00:00:00+00:00,17.97,18.12,17.76,18.09,10668200,7.3533618299,7.4147421456,7.2674293878,7.4024660825,10668200,0.0,1.0
52,SYMC,2011-01-20 00:00:00+00:00,17.81,18.12,17.58,18.06,8224500,7.287889493,7.4147421456,7.1937730089,7.3901900193,8224500,0.0,1.0
53,SYMC,2011-01-21 00:00:00+00:00,17.85,17.95,17.75,17.85,6423700,7.3042575773,7.3451777878,7.2633373667,7.3042575773,6423700,0.0,1.0
54,SYMC,2011-01-24 00:00:00+00:00,17.91,17.95,17.71,17.82,7235800,7.3288097036,7.3451777878,7.2469692825,7.2919815141,7235800,0.0,1.0
55,SYMC,2011-01-25 00:00:00+00:00,17.825,17.945,17.62,17.9,7397000,7.2940275246,7.3431317772,7.2101410931,7.3247176825,7397000,0.0,1.0
56,SYMC,2011-01-26 00:00:00+00:00,17.7975,17.9,17.61,17.89,10913400,7.2827744667,7.3247176825,7.206049072,7.3206256615,10913400,0.0,1.0
57,SYMC,2011-01-27 00:00:00+00:00,17.9125,18.79,17.81,18.25,37873800,7.3298327088,7.6889075561,7.287889493,7.4679384193,37873800,0.0,1.0
58,SYMC,2011-01-28 00:00:00+00:00,17.46,18.04,17.21,17.97,18833900,7.1446687562,7.3820059772,7.0423682299,7.3533618299,18833900,0.0,1.0
59,SYMC,2011-01-31 00:00:00+00:00,17.61,17.61,17.28,17.48,6713000,7.206049072,7.206049072,7.0710123773,7.1528527983,6713000,0.0,1.0
60,SYMC,2011-02-01 00:00:00+00:00,17.99,18.02,17.63,17.64,10465300,7.361545872,7.3738219351,7.2142331141,7.2183251352,10465300,0.0,1.0
61,SYMC,2011-02-02 00:00:00+00:00,17.91,18.01,17.7475,17.97,7095800,7.3288097036,7.3697299141,7.2623143615,7.3533618299,7095800,0.0,1.0
62,SYMC,2011-02-03 00:00:00+00:00,17.95,18.04,17.64,17.81,8999300,7.3451777878,7.3820059772,7.2183251352,7.287889493,8999300,0.0,1.0
63,SYMC,2011-02-04 00:00:00+00:00,18.16,18.19,17.87,17.95,8187800,7.4311102299,7.443386293,7.3124416194,7.3451777878,8187800,0.0,1.0
64,SYMC,2011-02-07 00:00:00+00:00,18.26,18.32,18.09,18.09,5126200,7.4720304404,7.4965825667,7.4024660825,7.4024660825,5126200,0.0,1.0
65,SYMC,2011-02-08 00:00:00+00:00,18.49,18.49,18.21,18.21,6283100,7.5661469246,7.5661469246,7.4515703351,7.4515703351,6283100,0.0,1.0
66,SYMC,2011-02-09 00:00:00+00:00,18.37,18.48,18.27,18.45,5738400,7.5170426719,7.5620549035,7.4761224614,7.5497788404,5738400,0.0,1.0
67,SYMC,2011-02-10 00:00:00+00:00,18.5,18.51,18.19,18.37,9414800,7.5702389456,7.5743309667,7.443386293,7.5170426719,9414800,0.0,1.0
68,SYMC,2011-02-11 00:00:00+00:00,18.44,18.49,18.27,18.4,6782600,7.5456868193,7.5661469246,7.4761224614,7.5293187351,6782600,0.0,1.0
69,SYMC,2011-02-14 00:00:00+00:00,18.42,18.68,18.34,18.4,5923300,7.5375027772,7.6438953245,7.5047666088,7.5293187351,5923300,0.0,1.0
70,SYMC,2011-02-15 00:00:00+00:00,18.53,18.55,18.31,18.41,5779500,7.5825150088,7.5906990509,7.4924905456,7.5334107561,5779500,0.0,1.0
71,SYMC,2011-02-16 00:00:00+00:00,18.33,18.51,18.27,18.41,6459800,7.5006745877,7.5743309667,7.4761224614,7.5334107561,6459800,0.0,1.0
72,SYMC,2011-02-17 00:00:00+00:00,18.63,18.72,18.32,18.37,5568400,7.6234352193,7.6602634087,7.4965825667,7.5170426719,5568400,0.0,1.0
73,SYMC,2011-02-18 00:00:00+00:00,18.58,18.8,18.44,18.56,6114200,7.602975114,7.6929995772,7.5456868193,7.5947910719,6114200,0.0,1.0
74,SYMC,2011-02-22 00:00:00+00:00,17.93,18.54,17.91,18.38,7870400,7.3369937457,7.5866070298,7.3288097036,7.521134693,7870400,0.0,1.0
75,SYMC,2011-02-23 00:00:00+00:00,17.7,17.99,17.56,17.92,8946600,7.2428772615,7.361545872,7.1855889668,7.3329017246,8946600,0.0,1.0
76,SYMC,2011-02-24 00:00:00+00:00,17.82,17.94,17.62,17.69,7972200,7.2919815141,7.3410857667,7.2101410931,7.2387852404,7972200,0.0,1.0
77,SYMC,2011-02-25 00:00:00+00:00,18.15,18.21,17.89,17.9,6576900,7.4270182088,7.4515703351,7.3206256615,7.3247176825,6576900,0.0,1.0
78,SYMC,2011-02-28 00:00:00+00:00,18.03,18.17,17.85,18.11,6420700,7.3779139562,7.4352022509,7.3042575773,7.4106501246,6420700,0.0,1.0
79,SYMC,2011-03-01 00:00:00+00:00,17.42,18.12,17.4,18.1,9692900,7.128300672,7.4147421456,7.1201166299,7.4065581035,9692900,0.0,1.0
80,SYMC,2011-03-02 00:00:00+00:00,17.46,17.6,17.27,17.39,6496600,7.1446687562,7.201957051,7.0669203563,7.1160246089,6496600,0.0,1.0
81,SYMC,2011-03-03 00:00:00+00:00,17.96,18.0,17.58,17.59,7431000,7.3492698088,7.365637893,7.1937730089,7.1978650299,7431000,0.0,1.0
82,SYMC,2011-03-04 00:00:00+00:00,17.72,17.99,17.59,17.96,13808300,7.2510613036,7.361545872,7.1978650299,7.3492698088,13808300,0.0,1.0
83,SYMC,2011-03-07 00:00:00+00:00,17.88,17.97,17.41,17.81,9251900,7.3165336404,7.3533618299,7.124208651,7.287889493,9251900,0.0,1.0
84,SYMC,2011-03-08 00:00:00+00:00,18.03,18.37,17.81,17.87,8971000,7.3779139562,7.5170426719,7.287889493,7.3124416194,8971000,0.0,1.0
85,SYMC,2011-03-09 00:00:00+00:00,18.46,18.48,17.79,17.79,9538300,7.5538708614,7.5620549035,7.2797054509,7.2797054509,9538300,0.0,1.0
86,SYMC,2011-03-10 00:00:00+00:00,18.02,18.35,17.99,18.25,13634200,7.3738219351,7.5088586298,7.361545872,7.4679384193,13634200,0.0,1.0
87,SYMC,2011-03-11 00:00:00+00:00,18.12,18.13,17.85,17.95,8309300,7.4147421456,7.4188341667,7.3042575773,7.3451777878,8309300,0.0,1.0
88,SYMC,2011-03-14 00:00:00+00:00,18.06,18.2,17.9,17.95,8979400,7.3901900193,7.4474783141,7.3247176825,7.3451777878,8979400,0.0,1.0
89,SYMC,2011-03-15 00:00:00+00:00,17.56,17.7,17.36,17.55,11936300,7.1855889668,7.2428772615,7.1037485457,7.1814969457,11936300,0.0,1.0
90,SYMC,2011-03-16 00:00:00+00:00,17.06,17.52,16.99,17.41,13250500,6.9809879142,7.1692208825,6.9523437668,7.124208651,13250500,0.0,1.0
91,SYMC,2011-03-17 00:00:00+00:00,17.235,17.4,17.11,17.33,7665200,7.0525982826,7.1201166299,7.0014480194,7.0914724826,7665200,0.0,1.0
92,SYMC,2011-03-18 00:00:00+00:00,17.27,17.5,17.14,17.47,11516600,7.0669203563,7.1610368404,7.0137240826,7.1487607773,11516600,0.0,1.0
93,SYMC,2011-03-21 00:00:00+00:00,17.67,17.785,17.38,17.45,7232700,7.2306011983,7.2776594404,7.1119325878,7.1405767352,7232700,0.0,1.0
94,SYMC,2011-03-22 00:00:00+00:00,17.63,17.79,17.4887,17.65,3747600,7.2142331141,7.2797054509,7.1564128567,7.2224171562,3747600,0.0,1.0
95,SYMC,2011-03-23 00:00:00+00:00,17.71,17.76,17.33,17.59,4490400,7.2469692825,7.2674293878,7.0914724826,7.1978650299,4490400,0.0,1.0
96,SYMC,2011-03-24 00:00:00+00:00,18.09,18.11,17.675,17.8,6104700,7.4024660825,7.4106501246,7.2326472088,7.283797472,6104700,0.0,1.0
97,SYMC,2011-03-25 00:00:00+00:00,18.11,18.27,18.06,18.18,5901400,7.4106501246,7.4761224614,7.3901900193,7.439294272,5901400,0.0,1.0
98,SYMC,2011-03-28 00:00:00+00:00,17.97,18.21,17.95,18.11,4332600,7.3533618299,7.4515703351,7.3451777878,7.4106501246,4332600,0.0,1.0
99,SYMC,2011-03-29 00:00:00+00:00,18.21,18.23,17.8,17.9,4204400,7.4515703351,7.4597543772,7.283797472,7.3247176825,4204400,0.0,1.0
100,SYMC,2011-03-30 00:00:00+00:00,18.05,18.27,17.99,18.27,7948100,7.3860979983,7.4761224614,7.361545872,7.4761224614,7948100,0.0,1.0
101,SYMC,2011-03-31 00:00:00+00:00,18.54,18.55,18.05,18.05,9274500,7.5866070298,7.5906990509,7.3860979983,7.3860979983,9274500,0.0,1.0
102,SYMC,2011-04-01 00:00:00+00:00,18.46,18.75,18.36,18.65,8024200,7.5538708614,7.6725394719,7.5129506509,7.6316192614,8024200,0.0,1.0
103,SYMC,2011-04-04 00:00:00+00:00,18.36,18.49,18.18,18.46,5709500,7.5129506509,7.5661469246,7.439294272,7.5538708614,5709500,0.0,1.0
104,SYMC,2011-04-05 00:00:00+00:00,18.34,18.41,18.12,18.33,5535800,7.5047666088,7.5334107561,7.4147421456,7.5006745877,5535800,0.0,1.0
105,SYMC,2011-04-06 00:00:00+00:00,18.38,18.5,18.17,18.38,14390300,7.521134693,7.5702389456,7.4352022509,7.521134693,14390300,0.0,1.0
106,SYMC,2011-04-07 00:00:00+00:00,18.26,18.48,18.1475,18.32,7452500,7.4720304404,7.5620549035,7.4259952035,7.4965825667,7452500,0.0,1.0
107,SYMC,2011-04-08 00:00:00+00:00,18.21,18.39,18.09,18.34,4773600,7.4515703351,7.525226714,7.4024660825,7.5047666088,4773600,0.0,1.0
108,SYMC,2011-04-11 00:00:00+00:00,18.42,18.69,18.39,18.66,13581500,7.5375027772,7.6479873456,7.525226714,7.6357112824,13581500,0.0,1.0
109,SYMC,2011-04-12 00:00:00+00:00,18.25,18.37,18.135,18.31,7936400,7.4679384193,7.5170426719,7.4208801772,7.4924905456,7936400,0.0,1.0
110,SYMC,2011-04-13 00:00:00+00:00,18.33,18.435,18.16,18.3,6295300,7.5006745877,7.5436408088,7.4311102299,7.4883985246,6295300,0.0,1.0
111,SYMC,2011-04-14 00:00:00+00:00,18.44,18.52,18.04,18.18,6783000,7.5456868193,7.5784229877,7.3820059772,7.439294272,6783000,0.0,1.0
112,SYMC,2011-04-15 00:00:00+00:00,18.52,18.56,18.2876,18.44,5628500,7.5784229877,7.5947910719,7.4833244185,7.5456868193,5628500,0.0,1.0
113,SYMC,2011-04-18 00:00:00+00:00,18.2,18.305,17.97,18.25,6322100,7.4474783141,7.4904445351,7.3533618299,7.4679384193,6322100,0.0,1.0
114,SYMC,2011-04-19 00:00:00+00:00,18.13,18.35,18.02,18.26,5221100,7.4188341667,7.5088586298,7.3738219351,7.4720304404,5221100,0.0,1.0
115,SYMC,2011-04-20 00:00:00+00:00,18.94,18.97,18.37,18.46,8042500,7.7502878719,7.762563935,7.5170426719,7.5538708614,8042500,0.0,1.0
116,SYMC,2011-04-21 00:00:00+00:00,19.03,19.05,18.83,18.95,6739700,7.7871160614,7.7953001035,7.7052756403,7.7543798929,6739700,0.0,1.0
117,SYMC,2011-04-25 00:00:00+00:00,19.17,19.24,18.89,18.9,7395900,7.8444043561,7.8730485034,7.7298277666,7.7339197877,7395900,0.0,1.0
118,SYMC,2011-04-26 00:00:00+00:00,19.34,19.5095,19.13,19.22,9300000,7.913968714,7.9833284708,7.8280362719,7.8648644613,9300000,0.0,1.0
119,SYMC,2011-04-27 00:00:00+00:00,19.73,19.76,19.32,19.33,7704500,8.073557535,8.0858335981,7.9057846719,7.9098766929,7704500,0.0,1.0
120,SYMC,2011-04-28 00:00:00+00:00,19.68,19.82,19.53,19.75,5700000,8.0530974297,8.1103857244,7.9917171139,8.0817415771,5700000,0.0,1.0
121,SYMC,2011-04-29 00:00:00+00:00,19.65,19.79,19.59,19.71,9745400,8.0408213666,8.0981096613,8.0162692402,8.0653734929,9745400,0.0,1.0
122,SYMC,2011-05-02 00:00:00+00:00,19.545,19.8,19.54,19.76,4167000,7.9978551455,8.1022016823,7.995809135,8.0858335981,4167000,0.0,1.0
123,SYMC,2011-05-03 00:00:00+00:00,19.6,19.67,19.4,19.47,6295800,8.0203612613,8.0490054087,7.9385208403,7.9671649876,6295800,0.0,1.0
124,SYMC,2011-05-04 00:00:00+00:00,19.54,19.72,19.3,19.59,5449100,7.995809135,8.0694655139,7.8976006297,8.0162692402,5449100,0.0,1.0
125,SYMC,2011-05-05 00:00:00+00:00,19.25,19.73,19.21,19.5,7300000,7.8771405245,8.073557535,7.8607724403,7.9794410508,7300000,0.0,1.0
126,SYMC,2011-05-06 00:00:00+00:00,19.42,19.7,19.26,19.5,6940500,7.9467048824,8.0612814718,7.8812325455,7.9794410508,6940500,0.0,1.0
127,SYMC,2011-05-09 00:00:00+00:00,19.4,19.56,19.25,19.44,7252800,7.9385208403,8.0039931771,7.8771405245,7.9548889245,7252800,0.0,1.0
128,SYMC,2011-05-10 00:00:00+00:00,19.56,19.65,19.36,19.42,9807600,8.0039931771,8.0408213666,7.9221527561,7.9467048824,9807600,0.0,1.0
129,SYMC,2011-05-11 00:00:00+00:00,19.41,19.57,19.17,19.5,9400000,7.9426128613,8.0080851981,7.8444043561,7.9794410508,9400000,0.0,1.0
130,SYMC,2011-05-12 00:00:00+00:00,20.42,20.5,19.65,19.78,35000000,8.3559069875,8.3886431559,8.0408213666,8.0940176402,35000000,0.0,1.0
131,SYMC,2011-05-13 00:00:00+00:00,20.06,20.3,19.99,20.29,10430700,8.2085942297,8.3068027349,8.1799500823,8.3027107139,10430700,0.0,1.0
132,SYMC,2011-05-16 00:00:00+00:00,19.7,20.08,19.65,19.99,9238300,8.0612814718,8.2167782718,8.0408213666,8.1799500823,9238300,0.0,1.0
133,SYMC,2011-05-17 00:00:00+00:00,19.67,19.74,19.47,19.65,7970000,8.0490054087,8.077649556,7.9671649876,8.0408213666,7970000,0.0,1.0
134,SYMC,2011-05-18 00:00:00+00:00,19.68,19.9,19.5,19.61,13098000,8.0530974297,8.1431218928,7.9794410508,8.0244532823,13098000,0.0,1.0
135,SYMC,2011-05-19 00:00:00+00:00,19.57,19.8,19.47,19.78,9254000,8.0080851981,8.1022016823,7.9671649876,8.0940176402,9254000,0.0,1.0
136,SYMC,2011-05-20 00:00:00+00:00,19.43,19.68,19.25,19.56,9626100,7.9507969034,8.0530974297,7.8771405245,8.0039931771,9626100,0.0,1.0
137,SYMC,2011-05-23 00:00:00+00:00,19.0,19.24,18.95,19.18,7000000,7.7748399982,7.8730485034,7.7543798929,7.8484963771,7000000,0.0,1.0
138,SYMC,2011-05-24 00:00:00+00:00,18.91,19.09,18.83,19.0,7952500,7.7380118087,7.8116681877,7.7052756403,7.7748399982,7952500,0.0,1.0
139,SYMC,2011-05-25 00:00:00+00:00,18.93,19.19,18.89,18.89,9280700,7.7461958508,7.8525883982,7.7298277666,7.7298277666,9280700,0.0,1.0
140,SYMC,2011-05-26 00:00:00+00:00,19.31,19.46,18.86,18.9,15142500,7.9016926508,7.9630729666,7.7175517035,7.7339197877,15142500,0.0,1.0
141,SYMC,2011-05-27 00:00:00+00:00,19.22,19.435,19.18,19.31,8281800,7.8648644613,7.9528429139,7.8484963771,7.9016926508,8281800,0.0,1.0
142,SYMC,2011-05-31 00:00:00+00:00,19.55,19.62,19.34,19.35,12042300,7.999901156,8.0285453034,7.913968714,7.918060735,12042300,0.0,1.0
143,SYMC,2011-06-01 00:00:00+00:00,19.02,19.65,19.0,19.54,12505200,7.7830240403,8.0408213666,7.7748399982,7.995809135,12505200,0.0,1.0
144,SYMC,2011-06-02 00:00:00+00:00,18.8,19.16,18.74,19.01,9479100,7.6929995772,7.840312335,7.6684474509,7.7789320192,9479100,0.0,1.0
145,SYMC,2011-06-03 00:00:00+00:00,18.51,18.74,18.43,18.6,7483700,7.5743309667,7.6684474509,7.5415947983,7.6111591561,7483700,0.0,1.0
146,SYMC,2011-06-06 00:00:00+00:00,18.44,18.62,18.4,18.5,9643600,7.5456868193,7.6193431982,7.5293187351,7.5702389456,9643600,0.0,1.0
147,SYMC,2011-06-07 00:00:00+00:00,18.73,18.82,18.44,18.74,14494400,7.6643554298,7.7011836193,7.5456868193,7.6684474509,14494400,0.0,1.0
148,SYMC,2011-06-08 00:00:00+00:00,18.86,18.94,18.63,18.63,12285300,7.7175517035,7.7502878719,7.6234352193,7.6234352193,12285300,0.0,1.0
149,SYMC,2011-06-09 00:00:00+00:00,18.85,18.99,18.71,18.88,11591200,7.7134596824,7.7707479771,7.6561713877,7.7257357456,11591200,0.0,1.0
150,SYMC,2011-06-10 00:00:00+00:00,18.5,18.8,18.465,18.76,10033400,7.5702389456,7.6929995772,7.5559168719,7.676631493,10033400,0.0,1.0
151,SYMC,2011-06-13 00:00:00+00:00,18.45,18.61,18.37,18.48,7098400,7.5497788404,7.6152511772,7.5170426719,7.5620549035,7098400,0.0,1.0
152,SYMC,2011-06-14 00:00:00+00:00,18.66,18.73,18.53,18.59,7518500,7.6357112824,7.6643554298,7.5825150088,7.6070671351,7518500,0.0,1.0
153,SYMC,2011-06-15 00:00:00+00:00,18.53,18.67,18.47,18.47,10622200,7.5825150088,7.6398033035,7.5579628825,7.5579628825,10622200,0.0,1.0
154,SYMC,2011-06-16 00:00:00+00:00,18.62,18.73,18.43,18.61,8996500,7.6193431982,7.6643554298,7.5415947983,7.6152511772,8996500,0.0,1.0
155,SYMC,2011-06-17 00:00:00+00:00,18.55,18.91,18.5,18.82,8941600,7.5906990509,7.7380118087,7.5702389456,7.7011836193,8941600,0.0,1.0
156,SYMC,2011-06-20 00:00:00+00:00,18.8,18.82,18.43,18.55,6523300,7.6929995772,7.7011836193,7.5415947983,7.5906990509,6523300,0.0,1.0
157,SYMC,2011-06-21 00:00:00+00:00,19.09,19.135,18.68,18.83,9871600,7.8116681877,7.8300822824,7.6438953245,7.7052756403,9871600,0.0,1.0
158,SYMC,2011-06-22 00:00:00+00:00,18.86,19.05,18.85,18.95,8052600,7.7175517035,7.7953001035,7.7134596824,7.7543798929,8052600,0.0,1.0
159,SYMC,2011-06-23 00:00:00+00:00,18.93,18.97,18.54,18.67,7230500,7.7461958508,7.762563935,7.5866070298,7.6398033035,7230500,0.0,1.0
160,SYMC,2011-06-24 00:00:00+00:00,18.75,19.04,18.64,18.96,19734800,7.6725394719,7.7912080824,7.6275272403,7.758471914,19734800,0.0,1.0
161,SYMC,2011-06-27 00:00:00+00:00,19.04,19.18,18.64,18.68,7399900,7.7912080824,7.8484963771,7.6275272403,7.6438953245,7399900,0.0,1.0
162,SYMC,2011-06-28 00:00:00+00:00,19.5,19.62,19.02,19.08,10232200,7.9794410508,8.0285453034,7.7830240403,7.8075761666,10232200,0.0,1.0
163,SYMC,2011-06-29 00:00:00+00:00,19.53,19.63,19.39,19.62,6652000,7.9917171139,8.0326373245,7.9344288192,8.0285453034,6652000,0.0,1.0
164,SYMC,2011-06-30 00:00:00+00:00,19.72,19.77,19.55,19.57,7574800,8.0694655139,8.0899256192,7.999901156,8.0080851981,7574800,0.0,1.0
