,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
24,WU,2010-12-09 00:00:00+00:00,18.6,18.86,18.54,18.71,4518500,13.5699649761,13.7596526585,13.5261908955,13.6502174571,4518500,0.0,1.0
25,WU,2010-12-10 00:00:00+00:00,18.71,18.8,18.63,18.67,2813400,13.6502174571,13.715878578,13.5918520164,13.6210347367,2813400,0.0,1.0
26,WU,2010-12-13 00:00:00+00:00,18.76,18.89,18.69,18.7,3507300,13.6866958576,13.7815396988,13.6356260969,13.642921777,3507300,0.0,1.0
27,WU,2010-12-14 00:00:00+00:00,18.81,18.97,18.75,18.8,3681900,13.7231742581,13.8399051396,13.6794001775,13.715878578,3681900,0.0,1.0
28,WU,2010-12-15 00:00:00+00:00,18.55,18.76,18.5,18.69,6508700,13.5334865756,13.6866958576,13.4970081751,13.6356260969,6508700,0.0,1.0
29,WU,2010-12-16 00:00:00+00:00,18.29,18.66,18.27,18.66,7573900,13.3948686538,13.6658419398,13.3802214491,13.6658419398,7573900,0.07,1.0
30,WU,2010-12-17 00:00:00+00:00,18.28,18.42,18.2,18.28,4248400,13.3875450515,13.490075484,13.3289562329,13.3875450515,4248400,0.0,1.0
31,WU,2010-12-20 00:00:00+00:00,18.35,18.42,18.17,18.36,3712600,13.4388102678,13.490075484,13.3069854259,13.4461338701,3712600,0.0,1.0
32,WU,2010-12-21 00:00:00+00:00,18.39,18.45,18.26,18.45,4234200,13.4681046771,13.512046291,13.3728978468,13.512046291,4234200,0.0,1.0
33,WU,2010-12-22 00:00:00+00:00,18.47,18.47,18.24,18.4,4301600,13.5266934957,13.5266934957,13.3582506422,13.4754282794,4301600,0.0,1.0
34,WU,2010-12-23 00:00:00+00:00,18.26,18.49,18.2,18.42,1990700,13.3728978468,13.5413407003,13.3289562329,13.490075484,1990700,0.0,1.0
35,WU,2010-12-27 00:00:00+00:00,18.48,18.5,18.2,18.2,1627500,13.534017098,13.5486643026,13.3289562329,13.3289562329,1627500,0.0,1.0
36,WU,2010-12-28 00:00:00+00:00,18.28,18.59,18.27,18.55,3152700,13.3875450515,13.6145767236,13.3802214491,13.5852823143,3152700,0.0,1.0
37,WU,2010-12-29 00:00:00+00:00,18.4,18.505,18.28,18.33,3001500,13.4754282794,13.5523261038,13.3875450515,13.4241630631,3001500,0.0,1.0
38,WU,2010-12-30 00:00:00+00:00,18.55,18.65,18.37,18.42,2644000,13.5852823143,13.6585183375,13.4534574724,13.490075484,2644000,0.0,1.0
39,WU,2010-12-31 00:00:00+00:00,18.57,18.71,18.47,18.53,2496800,13.5999295189,13.7024599515,13.5266934957,13.5706351096,2496800,0.0,1.0
40,WU,2011-01-03 00:00:00+00:00,18.74,18.88,18.59,18.67,6270000,13.7244307585,13.826961191,13.6145767236,13.6731655422,6270000,0.0,1.0
41,WU,2011-01-04 00:00:00+00:00,18.61,18.91,18.59,18.75,4418000,13.6292239282,13.848931998,13.6145767236,13.7317543608,4418000,0.0,1.0
42,WU,2011-01-05 00:00:00+00:00,18.94,18.96,18.3901,18.51,8205800,13.870902805,13.8855500096,13.4681779131,13.555987905,8205800,0.0,1.0
43,WU,2011-01-06 00:00:00+00:00,19.37,19.41,18.82,18.85,6778200,14.185817705,14.2151121143,13.7830195771,13.804990384,6778200,0.0,1.0
44,WU,2011-01-07 00:00:00+00:00,19.19,19.48,19.06,19.36,4319400,14.0539928631,14.2663773306,13.9587860329,14.1784941027,4319400,0.0,1.0
45,WU,2011-01-10 00:00:00+00:00,19.02,19.2,18.83,19.08,4707200,13.9294916236,14.0613164654,13.7903431794,13.9734332375,4707200,0.0,1.0
46,WU,2011-01-11 00:00:00+00:00,19.24,19.31,19.03,19.09,3171800,14.0906108747,14.141876091,13.9368152259,13.9807568399,3171800,0.0,1.0
47,WU,2011-01-12 00:00:00+00:00,19.15,19.36,19.1,19.34,5701700,14.0246984538,14.1784941027,13.9880804422,14.163846898,5701700,0.0,1.0
48,WU,2011-01-13 00:00:00+00:00,19.11,19.17,18.95,19.17,3308200,13.9954040445,14.0393456585,13.8782264073,14.0393456585,3308200,0.0,1.0
49,WU,2011-01-14 00:00:00+00:00,19.26,19.26,19.03,19.12,4307500,14.1052580794,14.1052580794,13.9368152259,14.0027276468,4307500,0.0,1.0
50,WU,2011-01-18 00:00:00+00:00,19.29,19.39,19.24,19.28,3512400,14.1272288864,14.2004649096,14.0906108747,14.119905284,3512400,0.0,1.0
51,WU,2011-01-19 00:00:00+00:00,19.09,19.35,19.06,19.26,3922800,13.9807568399,14.1711705003,13.9587860329,14.1052580794,3922800,0.0,1.0
52,WU,2011-01-20 00:00:00+00:00,19.18,19.22,18.97,19.13,6738900,14.0466692608,14.0759636701,13.8928736119,14.0100512492,6738900,0.0,1.0
53,WU,2011-01-21 00:00:00+00:00,19.31,19.42,19.18,19.31,3459200,14.141876091,14.2224357166,14.0466692608,14.141876091,3459200,0.0,1.0
54,WU,2011-01-24 00:00:00+00:00,19.7,19.96,19.15,19.25,10278100,14.4274965817,14.6179102422,14.0246984538,14.0979344771,10278100,0.0,1.0
55,WU,2011-01-25 00:00:00+00:00,19.7,19.72,19.49,19.66,4534700,14.4274965817,14.4421437864,14.2737009329,14.3982021724,4534700,0.0,1.0
56,WU,2011-01-26 00:00:00+00:00,20.14,20.2,19.71,19.71,7469700,14.7497350841,14.793676698,14.4348201841,14.4348201841,7469700,0.0,1.0
57,WU,2011-01-27 00:00:00+00:00,20.34,20.35,20.0,20.1,5987300,14.8962071306,14.9035307329,14.6472046515,14.7204406748,5987300,0.0,1.0
58,WU,2011-01-28 00:00:00+00:00,19.75,20.53,19.73,20.34,8038400,14.4641145934,15.0353555748,14.4494673887,14.8962071306,8038400,0.0,1.0
59,WU,2011-01-31 00:00:00+00:00,20.28,20.29,19.43,19.77,10924800,14.8522655166,14.8595891189,14.2297593189,14.478761798,10924800,0.0,1.0
60,WU,2011-02-01 00:00:00+00:00,20.29,20.5,20.2,20.44,7929900,14.8595891189,15.0133847678,14.793676698,14.9694431538,7929900,0.0,1.0
61,WU,2011-02-02 00:00:00+00:00,20.77,20.81,20.18,20.29,10971700,15.2111220306,15.2404164399,14.7790294934,14.8595891189,10971700,0.0,1.0
62,WU,2011-02-03 00:00:00+00:00,20.68,20.74,20.455,20.69,8134500,15.1452096097,15.1891512236,14.9804285573,15.152533212,8134500,0.0,1.0
63,WU,2011-02-04 00:00:00+00:00,20.96,21.0,20.68,20.69,5072400,15.3502704748,15.3795648841,15.1452096097,15.152533212,5072400,0.0,1.0
64,WU,2011-02-07 00:00:00+00:00,21.17,21.52,20.94,20.96,11767100,15.5040661236,15.760392205,15.3356232701,15.3502704748,11767100,0.0,1.0
65,WU,2011-02-08 00:00:00+00:00,21.38,21.4,21.1,21.12,6982800,15.6578617725,15.6725089771,15.4528009073,15.467448112,6982800,0.0,1.0
66,WU,2011-02-09 00:00:00+00:00,21.01,21.58,20.98,21.37,5687100,15.3868884864,15.804333819,15.3649176794,15.6505381701,5687100,0.0,1.0
67,WU,2011-02-10 00:00:00+00:00,21.24,21.33,20.87,20.94,5669600,15.5553313399,15.6212437608,15.2843580538,15.3356232701,5669600,0.0,1.0
68,WU,2011-02-11 00:00:00+00:00,21.4,21.45,21.03,21.19,4121400,15.6725089771,15.7091269887,15.4015356911,15.5187133283,4121400,0.0,1.0
69,WU,2011-02-14 00:00:00+00:00,21.47,21.52,21.36,21.41,2950500,15.7237741934,15.760392205,15.6432145678,15.6798325794,2950500,0.0,1.0
70,WU,2011-02-15 00:00:00+00:00,21.31,21.43,21.24,21.35,3769800,15.6065965562,15.6944797841,15.5553313399,15.6358909655,3769800,0.0,1.0
71,WU,2011-02-16 00:00:00+00:00,21.48,21.5,21.23,21.34,2980200,15.7310977957,15.7457450004,15.5480077376,15.6285673632,2980200,0.0,1.0
72,WU,2011-02-17 00:00:00+00:00,21.5,21.66,21.2602,21.36,4210000,15.7457450004,15.8629226376,15.5701250166,15.6432145678,4210000,0.0,1.0
73,WU,2011-02-18 00:00:00+00:00,21.66,21.7,21.42,21.53,4388900,15.8629226376,15.8922170469,15.6871561818,15.7677158073,4388900,0.0,1.0
74,WU,2011-02-22 00:00:00+00:00,21.11,21.6,21.11,21.39,5131500,15.4601245097,15.8189810236,15.4601245097,15.6651853748,5131500,0.0,1.0
75,WU,2011-02-23 00:00:00+00:00,20.95,21.21,20.78,21.09,6918800,15.3429468724,15.5333605329,15.2184456329,15.445477305,6918800,0.0,1.0
76,WU,2011-02-24 00:00:00+00:00,21.0,21.11,20.89,21.0,9091200,15.3795648841,15.4601245097,15.2990052585,15.3795648841,9091200,0.0,1.0
77,WU,2011-02-25 00:00:00+00:00,21.72,21.79,21.06,21.09,5078100,15.9068642515,15.9581294678,15.423506498,15.445477305,5078100,0.0,1.0
78,WU,2011-02-28 00:00:00+00:00,21.99,22.0,21.63,21.67,6792200,16.1046015143,16.1119251167,15.8409518306,15.8702462399,6792200,0.0,1.0
79,WU,2011-03-01 00:00:00+00:00,21.5,22.03,21.46,21.94,5706800,15.7457450004,16.1338959236,15.7164505911,16.0679835027,5706800,0.0,1.0
80,WU,2011-03-02 00:00:00+00:00,21.64,21.77,21.35,21.48,3854400,15.8482754329,15.9434822632,15.6358909655,15.7310977957,3854400,0.0,1.0
81,WU,2011-03-03 00:00:00+00:00,21.89,22.03,21.79,21.86,6114600,16.0313654911,16.1338959236,15.9581294678,16.0093946841,6114600,0.0,1.0
82,WU,2011-03-04 00:00:00+00:00,21.72,22.0,21.65,21.86,7611900,15.9068642515,16.1119251167,15.8555990352,16.0093946841,7611900,0.0,1.0
83,WU,2011-03-07 00:00:00+00:00,21.61,21.94,21.42,21.84,6593700,15.8263046259,16.0679835027,15.6871561818,15.9947474794,6593700,0.0,1.0
84,WU,2011-03-08 00:00:00+00:00,21.71,21.8,21.44,21.61,6586500,15.8995406492,15.9654530701,15.7018033864,15.8263046259,6586500,0.0,1.0
85,WU,2011-03-09 00:00:00+00:00,21.6,21.8688,21.53,21.69,4433300,15.8189810236,16.0158394541,15.7677158073,15.8848934446,4433300,0.0,1.0
86,WU,2011-03-10 00:00:00+00:00,21.15,21.49,21.08,21.42,5153800,15.489418919,15.738421398,15.4381537027,15.6871561818,5153800,0.0,1.0
87,WU,2011-03-11 00:00:00+00:00,21.16,21.32,21.0,21.19,6652800,15.4967425213,15.6139201585,15.3795648841,15.5187133283,6652800,0.0,1.0
88,WU,2011-03-14 00:00:00+00:00,20.95,21.08,20.73,20.95,5280800,15.3429468724,15.4381537027,15.1818276213,15.3429468724,5280800,0.0,1.0
89,WU,2011-03-15 00:00:00+00:00,20.79,20.94,20.32,20.35,9235700,15.2257692352,15.3356232701,14.8815599259,14.9035307329,9235700,0.0,1.0
90,WU,2011-03-16 00:00:00+00:00,20.42,21.0,20.3,20.69,9057100,15.0060611655,15.4322862133,14.9178766728,15.2044762739,9057100,0.07,1.0
91,WU,2011-03-17 00:00:00+00:00,20.59,20.861,20.52,20.76,5943000,15.1309891967,15.3301391759,15.0795482427,15.255917228,5943000,0.0,1.0
92,WU,2011-03-18 00:00:00+00:00,21.09,21.19,20.84,20.84,7101100,15.4984245827,15.5719116599,15.3147068897,15.3147068897,7101100,0.0,1.0
93,WU,2011-03-21 00:00:00+00:00,21.33,21.48,21.14,21.3,4181900,15.674793568,15.7850241838,15.5351681213,15.6527474449,4181900,0.0,1.0
94,WU,2011-03-22 00:00:00+00:00,21.4,21.54,21.32,21.36,2873800,15.7262345221,15.8291164302,15.6674448603,15.6968396912,2873800,0.0,1.0
95,WU,2011-03-23 00:00:00+00:00,21.49,21.58,21.18,21.29,3443900,15.7923728916,15.8585112611,15.5645629522,15.6453987372,3443900,0.0,1.0
96,WU,2011-03-24 00:00:00+00:00,21.72,21.775,21.4,21.59,3715300,15.9613931691,16.0018110616,15.7262345221,15.8658599688,3715300,0.0,1.0
97,WU,2011-03-25 00:00:00+00:00,21.76,21.99,21.64,21.71,3358500,15.990788,16.1598082776,15.9026035074,15.9540444614,3358500,0.0,1.0
98,WU,2011-03-28 00:00:00+00:00,21.84,21.97,21.65,21.69,3404200,16.0495776618,16.1451108622,15.9099522151,15.939347046,3404200,0.0,1.0
99,WU,2011-03-29 00:00:00+00:00,21.19,21.78,21.07,21.76,9305300,15.5719116599,16.0054854155,15.4837271673,15.990788,9305300,0.0,1.0
100,WU,2011-03-30 00:00:00+00:00,21.12,21.29,21.06,21.25,7218000,15.5204707059,15.6453987372,15.4763784596,15.6160039063,7218000,0.0,1.0
101,WU,2011-03-31 00:00:00+00:00,20.77,21.16,20.75,21.13,8258500,15.2632659357,15.5498655368,15.2485685202,15.5278194136,8258500,0.0,1.0
102,WU,2011-04-01 00:00:00+00:00,20.77,21.11,20.37,21.11,10403400,15.2632659357,15.5131219982,14.9693176269,15.5131219982,10403400,0.0,1.0
103,WU,2011-04-04 00:00:00+00:00,20.81,20.88,20.73,20.81,5096400,15.2926607666,15.3441017206,15.2338711048,15.2926607666,5096400,0.0,1.0
104,WU,2011-04-05 00:00:00+00:00,20.68,20.85,20.65,20.79,6322600,15.1971275662,15.3220555974,15.175081443,15.2779633511,6322600,0.0,1.0
105,WU,2011-04-06 00:00:00+00:00,20.99,21.02,20.63,20.75,5923500,15.4249375055,15.4469836287,15.1603840276,15.2485685202,5923500,0.0,1.0
106,WU,2011-04-07 00:00:00+00:00,20.97,21.1,20.86,20.96,4461600,15.4102400901,15.5057732905,15.3294043052,15.4028913824,4461600,0.0,1.0
107,WU,2011-04-08 00:00:00+00:00,20.76,21.1,20.67,21.04,3137000,15.255917228,15.5057732905,15.1897788585,15.4616810441,3137000,0.0,1.0
108,WU,2011-04-11 00:00:00+00:00,20.83,20.89,20.73,20.73,2717100,15.307358182,15.3514504283,15.2338711048,15.2338711048,2717100,0.0,1.0
109,WU,2011-04-12 00:00:00+00:00,20.68,20.91,20.6,20.71,2114200,15.1971275662,15.3661478438,15.1383379044,15.2191736894,2114200,0.0,1.0
110,WU,2011-04-13 00:00:00+00:00,20.9,20.9822,20.69,20.74,3499700,15.3587991361,15.4192055135,15.2044762739,15.2412198125,3499700,0.0,1.0
111,WU,2011-04-14 00:00:00+00:00,20.95,21.0,20.6,20.75,3114700,15.3955426747,15.4322862133,15.1383379044,15.2485685202,3114700,0.0,1.0
112,WU,2011-04-15 00:00:00+00:00,21.05,21.09,20.67,20.93,5481100,15.4690297519,15.4984245827,15.1897788585,15.3808452592,5481100,0.0,1.0
113,WU,2011-04-18 00:00:00+00:00,21.01,21.075,20.77,20.85,5510300,15.439634921,15.4874015212,15.2632659357,15.3220555974,5510300,0.0,1.0
114,WU,2011-04-19 00:00:00+00:00,21.17,21.34,20.99,21.0,4342900,15.5572142445,15.6821422758,15.4249375055,15.4322862133,4342900,0.0,1.0
115,WU,2011-04-20 00:00:00+00:00,21.3,21.63,21.2,21.41,5802200,15.6527474449,15.8952547997,15.5792603677,15.7335832298,5802200,0.0,1.0
116,WU,2011-04-21 00:00:00+00:00,21.36,21.48,21.24,21.36,5706300,15.6968396912,15.7850241838,15.6086551986,15.6968396912,5706300,0.0,1.0
117,WU,2011-04-25 00:00:00+00:00,21.33,21.47,21.24,21.31,4297700,15.674793568,15.7776754761,15.6086551986,15.6600961526,4297700,0.0,1.0
118,WU,2011-04-26 00:00:00+00:00,21.53,21.88,21.44,21.47,5100000,15.8217677224,16.0789724927,15.755629353,15.7776754761,5100000,0.0,1.0
119,WU,2011-04-27 00:00:00+00:00,21.3,21.36,20.78,21.13,6990200,15.6527474449,15.6968396912,15.2706146434,15.5278194136,6990200,0.0,1.0
120,WU,2011-04-28 00:00:00+00:00,21.45,21.51,21.2,21.25,4073600,15.7629780607,15.807070307,15.5792603677,15.6160039063,4073600,0.0,1.0
121,WU,2011-04-29 00:00:00+00:00,21.25,21.5993,21.22,21.45,6074700,15.6160039063,15.872694267,15.5939577831,15.7629780607,6074700,0.0,1.0
122,WU,2011-05-02 00:00:00+00:00,21.24,21.4899,21.215,21.33,3123800,15.6086551986,15.7922994045,15.5902834292,15.674793568,3123800,0.0,1.0
123,WU,2011-05-03 00:00:00+00:00,20.95,21.23,20.92,21.19,4788500,15.3955426747,15.6013064908,15.3734965515,15.5719116599,4788500,0.0,1.0
124,WU,2011-05-04 00:00:00+00:00,20.74,21.05,20.71,20.98,4375500,15.2412198125,15.4690297519,15.2191736894,15.4175887978,4375500,0.0,1.0
125,WU,2011-05-05 00:00:00+00:00,20.64,20.85,20.55,20.66,3890000,15.1677327353,15.3220555974,15.1015943658,15.1824301508,3890000,0.0,1.0
126,WU,2011-05-06 00:00:00+00:00,20.72,21.05,20.64,20.92,2962700,15.2265223971,15.4690297519,15.1677327353,15.3734965515,2962700,0.0,1.0
127,WU,2011-05-09 00:00:00+00:00,20.84,21.03,20.66,20.71,3899100,15.3147068897,15.4543323364,15.1824301508,15.2191736894,3899100,0.0,1.0
128,WU,2011-05-10 00:00:00+00:00,21.03,21.05,20.8,20.92,2927300,15.4543323364,15.4690297519,15.2853120588,15.3734965515,2927300,0.0,1.0
129,WU,2011-05-11 00:00:00+00:00,20.87,21.2,20.745,20.97,3946900,15.3367530129,15.5792603677,15.2448941664,15.4102400901,3946900,0.0,1.0
130,WU,2011-05-12 00:00:00+00:00,21.0,21.07,20.76,20.86,2800000,15.4322862133,15.4837271673,15.255917228,15.3294043052,2800000,0.0,1.0
131,WU,2011-05-13 00:00:00+00:00,20.7,21.06,20.66,20.98,2859300,15.2118249816,15.4763784596,15.1824301508,15.4175887978,2859300,0.0,1.0
132,WU,2011-05-16 00:00:00+00:00,20.58,20.8,20.55,20.68,3364500,15.123640489,15.2853120588,15.1015943658,15.1971275662,3364500,0.0,1.0
133,WU,2011-05-17 00:00:00+00:00,20.56,20.67,20.42,20.54,3779500,15.1089430736,15.1897788585,15.0060611655,15.0942456581,3779500,0.0,1.0
134,WU,2011-05-18 00:00:00+00:00,20.67,20.78,20.52,20.6,2753800,15.1897788585,15.2706146434,15.0795482427,15.1383379044,2753800,0.0,1.0
135,WU,2011-05-19 00:00:00+00:00,20.72,20.8399,20.59,20.83,3826400,15.2265223971,15.3146334027,15.1309891967,15.307358182,3826400,0.0,1.0
136,WU,2011-05-20 00:00:00+00:00,20.6,20.825,20.5499,20.73,2605400,15.1383379044,15.3036838281,15.1015208788,15.2338711048,2605400,0.0,1.0
137,WU,2011-05-23 00:00:00+00:00,20.25,20.39,20.15,20.37,3062900,14.8811331342,14.9840150423,14.807646057,14.9693176269,3062900,0.0,1.0
138,WU,2011-05-24 00:00:00+00:00,20.4,20.48,20.15,20.25,4210600,14.99136375,15.0501534118,14.807646057,14.8811331342,4210600,0.0,1.0
139,WU,2011-05-25 00:00:00+00:00,20.57,20.71,20.23,20.25,3927700,15.1162917813,15.2191736894,14.8664357188,14.8811331342,3927700,0.0,1.0
140,WU,2011-05-26 00:00:00+00:00,20.4,20.52,20.24,20.5,4302800,14.99136375,15.0795482427,14.8737844265,15.0648508272,4302800,0.0,1.0
141,WU,2011-05-27 00:00:00+00:00,20.38,20.55,20.16,20.52,4777200,14.9766663346,15.1015943658,14.8149947647,15.0795482427,4777200,0.0,1.0
142,WU,2011-05-31 00:00:00+00:00,20.56,20.65,20.36,20.6,4735000,15.1089430736,15.175081443,14.9619689191,15.1383379044,4735000,0.0,1.0
143,WU,2011-06-01 00:00:00+00:00,20.23,20.55,20.23,20.52,5852300,14.8664357188,15.1015943658,14.8664357188,15.0795482427,5852300,0.0,1.0
144,WU,2011-06-02 00:00:00+00:00,20.35,20.4,20.08,20.22,4731300,14.9546202114,14.99136375,14.756205103,14.8590870111,4731300,0.0,1.0
145,WU,2011-06-03 00:00:00+00:00,19.8,20.165,19.75,20.05,4911500,14.5504412868,14.8186691186,14.5136977482,14.7341589798,4911500,0.0,1.0
146,WU,2011-06-06 00:00:00+00:00,19.98,20.01,19.75,19.75,5919700,14.6827180258,14.7047641489,14.5136977482,14.5136977482,5919700,0.0,1.0
147,WU,2011-06-07 00:00:00+00:00,20.13,20.27,19.83,20.08,5736500,14.7929486416,14.8958305497,14.5724874099,14.756205103,5736500,0.0,1.0
148,WU,2011-06-08 00:00:00+00:00,19.81,20.08,19.74,20.06,4614500,14.5577899945,14.756205103,14.5063490405,14.7415076875,4614500,0.0,1.0
149,WU,2011-06-09 00:00:00+00:00,20.0,20.03,19.72,19.82,3248000,14.6974154412,14.7194615644,14.491651625,14.5651387022,3248000,0.0,1.0
150,WU,2011-06-10 00:00:00+00:00,19.63,19.97,19.55,19.87,4050100,14.4255132555,14.675369318,14.3667235938,14.6018822408,4050100,0.0,1.0
151,WU,2011-06-13 00:00:00+00:00,19.76,19.93,19.66,19.67,4705100,14.5210464559,14.6459744872,14.4475593787,14.4549080864,4705100,0.0,1.0
152,WU,2011-06-14 00:00:00+00:00,20.11,20.14,19.85,19.93,5227100,14.7782512261,14.8002973493,14.5871848254,14.6459744872,5227100,0.0,1.0
153,WU,2011-06-15 00:00:00+00:00,19.77,19.96,19.67,19.91,4998000,14.5871848254,14.7273752714,14.5134003801,14.6904830487,4998000,0.08,1.0
154,WU,2011-06-16 00:00:00+00:00,19.64,19.75,19.5301,19.75,4180200,14.4912650466,14.5724279363,14.4101759412,14.5724279363,4180200,0.0,1.0
155,WU,2011-06-17 00:00:00+00:00,19.73,19.905,19.68,19.8,7200700,14.5576710473,14.6867938265,14.5207788247,14.609320159,7200700,0.0,1.0
156,WU,2011-06-20 00:00:00+00:00,19.8,19.94,19.63,19.67,3191900,14.609320159,14.7126183823,14.483886602,14.5134003801,3191900,0.0,1.0
157,WU,2011-06-21 00:00:00+00:00,19.97,20.04,19.78,19.88,3947800,14.7347537159,14.7864028276,14.5945632699,14.6683477152,3947800,0.0,1.0
158,WU,2011-06-22 00:00:00+00:00,19.59,19.89,19.59,19.85,6457200,14.4543728239,14.6757261597,14.4543728239,14.6462123816,6457200,0.0,1.0
159,WU,2011-06-23 00:00:00+00:00,19.42,19.5,19.235,19.39,7875500,14.328939267,14.3879668232,14.1924380433,14.3068039334,7875500,0.0,1.0
160,WU,2011-06-24 00:00:00+00:00,19.23,19.51,19.22,19.4,8658900,14.1887488211,14.3953452677,14.1813703765,14.314182378,8658900,0.0,1.0
161,WU,2011-06-27 00:00:00+00:00,19.35,19.46,19.23,19.29,3628000,14.2772901553,14.3584530451,14.1887488211,14.2330194882,3628000,0.0,1.0
162,WU,2011-06-28 00:00:00+00:00,19.62,19.7,19.44,19.45,5919500,14.4765081575,14.5355357137,14.3436961561,14.3510746006,5919500,0.0,1.0
163,WU,2011-06-29 00:00:00+00:00,19.91,19.92,19.61,19.725,5659600,14.6904830487,14.6978614933,14.469129713,14.553981825,5659600,0.0,1.0
164,WU,2011-06-30 00:00:00+00:00,20.03,20.17,19.91,20.04,4556800,14.779024383,14.8823226064,14.6904830487,14.7864028276,4556800,0.0,1.0
165,WU,2011-07-01 00:00:00+00:00,20.24,20.29,19.84,20.0,4534700,14.9339717181,14.9708639407,14.6388339371,14.7568890495,4534700,0.0,1.0
166,WU,2011-07-05 00:00:00+00:00,19.34,20.13,19.32,20.1,11175100,14.2699117108,14.8528088283,14.2551548218,14.8306734947,11175100,0.0,1.0
167,WU,2011-07-06 00:00:00+00:00,19.54,19.59,19.2,19.27,6286500,14.4174806013,14.4543728239,14.1666134875,14.2182625992,6286500,0.0,1.0
168,WU,2011-07-07 00:00:00+00:00,19.68,19.79,19.57,19.71,5941600,14.5207788247,14.6019417144,14.4396159349,14.5429141582,5941600,0.0,1.0
169,WU,2011-07-08 00:00:00+00:00,19.77,19.88,19.5,19.52,5652100,14.5871848254,14.6683477152,14.3879668232,14.4027237123,5652100,0.0,1.0
