,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
27,UAL,2010-12-14 00:00:00+00:00,24.41,25.55,24.21,25.15,7614900,24.41,25.55,24.21,25.15,7614900,0.0,1.0
28,UAL,2010-12-15 00:00:00+00:00,23.86,24.73,23.74,24.3,5267700,23.86,24.73,23.74,24.3,5267700,0.0,1.0
29,UAL,2010-12-16 00:00:00+00:00,24.37,24.54,23.81,23.83,6678000,24.37,24.54,23.81,23.83,6678000,0.0,1.0
30,UAL,2010-12-17 00:00:00+00:00,24.14,24.47,23.93,24.37,3537600,24.14,24.47,23.93,24.37,3537600,0.0,1.0
31,UAL,2010-12-20 00:00:00+00:00,24.2,24.25,23.78,24.09,4540200,24.2,24.25,23.78,24.09,4540200,0.0,1.0
32,UAL,2010-12-21 00:00:00+00:00,24.31,24.49,23.83,24.25,5490200,24.31,24.49,23.83,24.25,5490200,0.0,1.0
33,UAL,2010-12-22 00:00:00+00:00,24.41,24.51,23.73,24.22,6668400,24.41,24.51,23.73,24.22,6668400,0.0,1.0
34,UAL,2010-12-23 00:00:00+00:00,23.41,24.53,23.33,24.48,6363400,23.41,24.53,23.33,24.48,6363400,0.0,1.0
35,UAL,2010-12-27 00:00:00+00:00,23.41,23.58,23.14,23.42,3073900,23.41,23.58,23.14,23.42,3073900,0.0,1.0
36,UAL,2010-12-28 00:00:00+00:00,23.27,23.61,23.19,23.55,2433800,23.27,23.61,23.19,23.55,2433800,0.0,1.0
37,UAL,2010-12-29 00:00:00+00:00,23.46,23.57,23.1,23.16,2514600,23.46,23.57,23.1,23.16,2514600,0.0,1.0
38,UAL,2010-12-30 00:00:00+00:00,24.01,24.06,23.5,23.6,3891600,24.01,24.06,23.5,23.6,3891600,0.0,1.0
39,UAL,2010-12-31 00:00:00+00:00,23.82,24.768,23.67,24.02,3910900,23.82,24.768,23.67,24.02,3910900,0.0,1.0
40,UAL,2011-01-03 00:00:00+00:00,25.13,25.15,24.1,24.13,7636700,25.13,25.15,24.1,24.13,7636700,0.0,1.0
41,UAL,2011-01-04 00:00:00+00:00,25.53,25.92,25.2,25.3,7163100,25.53,25.92,25.2,25.3,7163100,0.0,1.0
42,UAL,2011-01-05 00:00:00+00:00,25.35,26.23,25.25,25.53,7953300,25.35,26.23,25.25,25.53,7953300,0.0,1.0
43,UAL,2011-01-06 00:00:00+00:00,25.75,25.9,25.25,25.43,5933200,25.75,25.9,25.25,25.43,5933200,0.0,1.0
44,UAL,2011-01-07 00:00:00+00:00,25.95,26.08,25.45,25.75,4370400,25.95,26.08,25.45,25.75,4370400,0.0,1.0
45,UAL,2011-01-10 00:00:00+00:00,26.2,26.38,25.79,26.08,5403500,26.2,26.38,25.79,26.08,5403500,0.0,1.0
46,UAL,2011-01-11 00:00:00+00:00,25.69,26.39,25.58,26.39,4742100,25.69,26.39,25.58,26.39,4742100,0.0,1.0
47,UAL,2011-01-12 00:00:00+00:00,25.9,26.08,25.63,25.85,3646800,25.9,26.08,25.63,25.85,3646800,0.0,1.0
48,UAL,2011-01-13 00:00:00+00:00,25.96,25.99,25.5,25.76,3998700,25.96,25.99,25.5,25.76,3998700,0.0,1.0
49,UAL,2011-01-14 00:00:00+00:00,25.88,25.89,25.61,25.77,3111200,25.88,25.89,25.61,25.77,3111200,0.0,1.0
50,UAL,2011-01-18 00:00:00+00:00,25.02,25.69,25.0,25.69,5101900,25.02,25.69,25.0,25.69,5101900,0.0,1.0
51,UAL,2011-01-19 00:00:00+00:00,24.38,25.5,24.2,25.13,7086100,24.38,25.5,24.2,25.13,7086100,0.0,1.0
52,UAL,2011-01-20 00:00:00+00:00,24.18,24.61,23.82,24.24,7652300,24.18,24.61,23.82,24.24,7652300,0.0,1.0
53,UAL,2011-01-21 00:00:00+00:00,23.75,24.57,23.63,24.57,5548000,23.75,24.57,23.63,24.57,5548000,0.0,1.0
54,UAL,2011-01-24 00:00:00+00:00,24.12,24.28,23.76,23.87,7255200,24.12,24.28,23.76,23.87,7255200,0.0,1.0
55,UAL,2011-01-25 00:00:00+00:00,24.09,24.45,23.84,24.2,3688900,24.09,24.45,23.84,24.2,3688900,0.0,1.0
56,UAL,2011-01-26 00:00:00+00:00,25.79,26.4,24.83,25.07,13092000,25.79,26.4,24.83,25.07,13092000,0.0,1.0
57,UAL,2011-01-27 00:00:00+00:00,26.96,27.47,26.01,26.22,8311500,26.96,27.47,26.01,26.22,8311500,0.0,1.0
58,UAL,2011-01-28 00:00:00+00:00,25.85,27.02,25.51,26.97,7695100,25.85,27.02,25.51,26.97,7695100,0.0,1.0
59,UAL,2011-01-31 00:00:00+00:00,25.4,26.481,25.11,25.88,6381000,25.4,26.481,25.11,25.88,6381000,0.0,1.0
60,UAL,2011-02-01 00:00:00+00:00,25.26,25.55,24.94,25.46,9581000,25.26,25.55,24.94,25.46,9581000,0.0,1.0
61,UAL,2011-02-02 00:00:00+00:00,24.76,25.39,24.68,25.03,7415600,24.76,25.39,24.68,25.03,7415600,0.0,1.0
62,UAL,2011-02-03 00:00:00+00:00,25.63,25.95,24.67,24.68,6776600,25.63,25.95,24.67,24.68,6776600,0.0,1.0
63,UAL,2011-02-04 00:00:00+00:00,25.65,25.66,24.75,25.43,9038100,25.65,25.66,24.75,25.43,9038100,0.0,1.0
64,UAL,2011-02-07 00:00:00+00:00,26.42,26.87,25.59,25.59,6198300,26.42,26.87,25.59,25.59,6198300,0.0,1.0
65,UAL,2011-02-08 00:00:00+00:00,26.75,27.24,26.43,26.43,7208800,26.75,27.24,26.43,26.43,7208800,0.0,1.0
66,UAL,2011-02-09 00:00:00+00:00,26.62,26.7,26.3,26.54,5116400,26.62,26.7,26.3,26.54,5116400,0.0,1.0
67,UAL,2011-02-10 00:00:00+00:00,26.56,26.63,26.15,26.43,7461700,26.56,26.63,26.15,26.43,7461700,0.0,1.0
68,UAL,2011-02-11 00:00:00+00:00,27.29,27.46,26.3,26.3,7879700,27.29,27.46,26.3,26.3,7879700,0.0,1.0
69,UAL,2011-02-14 00:00:00+00:00,26.94,27.5,26.66,27.15,4045800,26.94,27.5,26.66,27.15,4045800,0.0,1.0
70,UAL,2011-02-15 00:00:00+00:00,27.19,27.72,26.7,26.86,5733300,27.19,27.72,26.7,26.86,5733300,0.0,1.0
71,UAL,2011-02-16 00:00:00+00:00,27.48,27.67,26.95,27.29,5562100,27.48,27.67,26.95,27.29,5562100,0.0,1.0
72,UAL,2011-02-17 00:00:00+00:00,27.45,27.62,27.16,27.19,7435100,27.45,27.62,27.16,27.19,7435100,0.0,1.0
73,UAL,2011-02-18 00:00:00+00:00,26.92,27.63,26.6,27.6,4194400,26.92,27.63,26.6,27.6,4194400,0.0,1.0
74,UAL,2011-02-22 00:00:00+00:00,24.44,26.05,24.29,25.52,14802200,24.44,26.05,24.29,25.52,14802200,0.0,1.0
75,UAL,2011-02-23 00:00:00+00:00,22.78,24.15,21.65,23.93,23899300,22.78,24.15,21.65,23.93,23899300,0.0,1.0
76,UAL,2011-02-24 00:00:00+00:00,24.11,24.6,22.42,22.95,12296900,24.11,24.6,22.42,22.95,12296900,0.0,1.0
77,UAL,2011-02-25 00:00:00+00:00,23.95,24.82,23.81,24.5,7744000,23.95,24.82,23.81,24.5,7744000,0.0,1.0
78,UAL,2011-02-28 00:00:00+00:00,24.04,24.56,23.85,24.16,5141900,24.04,24.56,23.85,24.16,5141900,0.0,1.0
79,UAL,2011-03-01 00:00:00+00:00,23.02,23.88,22.91,23.84,8703600,23.02,23.88,22.91,23.84,8703600,0.0,1.0
80,UAL,2011-03-02 00:00:00+00:00,22.51,23.51,22.45,22.87,9231400,22.51,23.51,22.45,22.87,9231400,0.0,1.0
81,UAL,2011-03-03 00:00:00+00:00,23.03,23.76,22.8,23.46,10278800,23.03,23.76,22.8,23.46,10278800,0.0,1.0
82,UAL,2011-03-04 00:00:00+00:00,22.26,22.87,22.05,22.67,7829500,22.26,22.87,22.05,22.67,7829500,0.0,1.0
83,UAL,2011-03-07 00:00:00+00:00,23.31,23.36,22.03,22.21,11598100,23.31,23.36,22.03,22.21,11598100,0.0,1.0
84,UAL,2011-03-08 00:00:00+00:00,24.78,24.94,23.22,23.22,12424700,24.78,24.94,23.22,23.22,12424700,0.0,1.0
85,UAL,2011-03-09 00:00:00+00:00,24.33,24.61,23.95,24.44,6731100,24.33,24.61,23.95,24.44,6731100,0.0,1.0
86,UAL,2011-03-10 00:00:00+00:00,24.95,25.48,23.91,24.04,11480100,24.95,25.48,23.91,24.04,11480100,0.0,1.0
87,UAL,2011-03-11 00:00:00+00:00,24.73,25.66,24.62,24.9,6078300,24.73,25.66,24.62,24.9,6078300,0.0,1.0
88,UAL,2011-03-14 00:00:00+00:00,23.99,24.71,23.8699,24.46,4952600,23.99,24.71,23.8699,24.46,4952600,0.0,1.0
89,UAL,2011-03-15 00:00:00+00:00,23.61,24.21,22.9,23.13,6469000,23.61,24.21,22.9,23.13,6469000,0.0,1.0
90,UAL,2011-03-16 00:00:00+00:00,22.83,24.0,22.76,23.42,7704800,22.83,24.0,22.76,23.42,7704800,0.0,1.0
91,UAL,2011-03-17 00:00:00+00:00,22.17,23.38,21.95,23.1,7578200,22.17,23.38,21.95,23.1,7578200,0.0,1.0
92,UAL,2011-03-18 00:00:00+00:00,23.37,23.56,22.6,23.03,8445300,23.37,23.56,22.6,23.03,8445300,0.0,1.0
93,UAL,2011-03-21 00:00:00+00:00,23.97,24.04,22.5,23.53,6566100,23.97,24.04,22.5,23.53,6566100,0.0,1.0
94,UAL,2011-03-22 00:00:00+00:00,23.45,24.5,23.225,24.05,5048600,23.45,24.5,23.225,24.05,5048600,0.0,1.0
95,UAL,2011-03-23 00:00:00+00:00,23.12,23.49,22.715,23.4,5414800,23.12,23.49,22.715,23.4,5414800,0.0,1.0
96,UAL,2011-03-24 00:00:00+00:00,23.49,23.7,22.88,23.12,5707800,23.49,23.7,22.88,23.12,5707800,0.0,1.0
97,UAL,2011-03-25 00:00:00+00:00,23.51,24.19,23.48,23.68,4827800,23.51,24.19,23.48,23.68,4827800,0.0,1.0
98,UAL,2011-03-28 00:00:00+00:00,23.45,24.0,23.1,23.75,5366600,23.45,24.0,23.1,23.75,5366600,0.0,1.0
99,UAL,2011-03-29 00:00:00+00:00,22.87,23.42,22.83,23.28,4711800,22.87,23.42,22.83,23.28,4711800,0.0,1.0
100,UAL,2011-03-30 00:00:00+00:00,23.84,23.87,22.91,22.91,5534500,23.84,23.87,22.91,22.91,5534500,0.0,1.0
101,UAL,2011-03-31 00:00:00+00:00,22.99,23.63,22.95,23.63,4954800,22.99,23.63,22.95,23.63,4954800,0.0,1.0
102,UAL,2011-04-01 00:00:00+00:00,22.94,23.43,22.87,23.34,5066400,22.94,23.43,22.87,23.34,5066400,0.0,1.0
103,UAL,2011-04-04 00:00:00+00:00,22.75,23.11,22.53,22.89,3966000,22.75,23.11,22.53,22.89,3966000,0.0,1.0
104,UAL,2011-04-05 00:00:00+00:00,21.75,22.69,21.74,22.58,8784500,21.75,22.69,21.74,22.58,8784500,0.0,1.0
105,UAL,2011-04-06 00:00:00+00:00,21.23,21.99,20.36,21.9,15289600,21.23,21.99,20.36,21.9,15289600,0.0,1.0
106,UAL,2011-04-07 00:00:00+00:00,21.0,21.1701,20.57,21.12,7803600,21.0,21.1701,20.57,21.12,7803600,0.0,1.0
107,UAL,2011-04-08 00:00:00+00:00,19.79,20.9,19.32,20.9,16014800,19.79,20.9,19.32,20.9,16014800,0.0,1.0
108,UAL,2011-04-11 00:00:00+00:00,20.52,20.6262,19.7,19.7,12189900,20.52,20.6262,19.7,19.7,12189900,0.0,1.0
109,UAL,2011-04-12 00:00:00+00:00,21.71,22.01,20.58,20.62,18403500,21.71,22.01,20.58,20.62,18403500,0.0,1.0
110,UAL,2011-04-13 00:00:00+00:00,21.37,21.89,21.13,21.72,7175100,21.37,21.89,21.13,21.72,7175100,0.0,1.0
111,UAL,2011-04-14 00:00:00+00:00,20.88,21.51,20.59,21.17,6281700,20.88,21.51,20.59,21.17,6281700,0.0,1.0
112,UAL,2011-04-15 00:00:00+00:00,21.02,21.21,20.58,20.8,6106600,21.02,21.21,20.58,20.8,6106600,0.0,1.0
113,UAL,2011-04-18 00:00:00+00:00,21.22,21.5,20.74,20.89,7129700,21.22,21.5,20.74,20.89,7129700,0.0,1.0
114,UAL,2011-04-19 00:00:00+00:00,21.58,21.8,21.26,21.53,5363200,21.58,21.8,21.26,21.53,5363200,0.0,1.0
115,UAL,2011-04-20 00:00:00+00:00,21.03,21.95,20.81,21.66,7837700,21.03,21.95,20.81,21.66,7837700,0.0,1.0
116,UAL,2011-04-21 00:00:00+00:00,20.84,21.2,20.61,20.91,5585600,20.84,21.2,20.61,20.91,5585600,0.0,1.0
117,UAL,2011-04-25 00:00:00+00:00,22.03,22.08,20.72,20.75,9188900,22.03,22.08,20.72,20.75,9188900,0.0,1.0
118,UAL,2011-04-26 00:00:00+00:00,22.58,22.74,22.09,22.09,9000000,22.58,22.74,22.09,22.09,9000000,0.0,1.0
119,UAL,2011-04-27 00:00:00+00:00,22.78,23.3,22.59,22.69,6645900,22.78,23.3,22.59,22.69,6645900,0.0,1.0
120,UAL,2011-04-28 00:00:00+00:00,22.11,22.99,21.92,22.79,8074500,22.11,22.99,21.92,22.79,8074500,0.0,1.0
121,UAL,2011-04-29 00:00:00+00:00,22.82,23.25,21.91,22.17,7618500,22.82,23.25,21.91,22.17,7618500,0.0,1.0
122,UAL,2011-05-02 00:00:00+00:00,23.52,23.91,23.17,23.59,7392600,23.52,23.91,23.17,23.59,7392600,0.0,1.0
123,UAL,2011-05-03 00:00:00+00:00,23.88,24.0,23.35,23.56,7471900,23.88,24.0,23.35,23.56,7471900,0.0,1.0
124,UAL,2011-05-04 00:00:00+00:00,24.39,24.48,23.63,23.89,8381300,24.39,24.48,23.63,23.89,8381300,0.0,1.0
125,UAL,2011-05-05 00:00:00+00:00,25.79,26.28,24.56,24.65,15019400,25.79,26.28,24.56,24.65,15019400,0.0,1.0
126,UAL,2011-05-06 00:00:00+00:00,25.65,26.19,25.16,26.06,7413600,25.65,26.19,25.16,26.06,7413600,0.0,1.0
127,UAL,2011-05-09 00:00:00+00:00,25.35,25.59,24.72,24.99,6600900,25.35,25.59,24.72,24.99,6600900,0.0,1.0
128,UAL,2011-05-10 00:00:00+00:00,25.77,26.34,25.61,25.61,10267600,25.77,26.34,25.61,25.61,10267600,0.0,1.0
129,UAL,2011-05-11 00:00:00+00:00,25.88,26.15,25.35,25.71,7688400,25.88,26.15,25.35,25.71,7688400,0.0,1.0
130,UAL,2011-05-12 00:00:00+00:00,25.49,26.24,25.36,26.15,6432900,25.49,26.24,25.36,26.15,6432900,0.0,1.0
131,UAL,2011-05-13 00:00:00+00:00,25.58,25.81,25.21,25.38,4538000,25.58,25.81,25.21,25.38,4538000,0.0,1.0
132,UAL,2011-05-16 00:00:00+00:00,26.15,26.69,25.8,25.89,5926200,26.15,26.69,25.8,25.89,5926200,0.0,1.0
133,UAL,2011-05-17 00:00:00+00:00,26.37,26.61,25.87,25.93,4828800,26.37,26.61,25.87,25.93,4828800,0.0,1.0
134,UAL,2011-05-18 00:00:00+00:00,25.93,26.24,25.32,26.22,5179300,25.93,26.24,25.32,26.22,5179300,0.0,1.0
135,UAL,2011-05-19 00:00:00+00:00,26.68,26.84,25.8001,26.1,7617000,26.68,26.84,25.8001,26.1,7617000,0.0,1.0
136,UAL,2011-05-20 00:00:00+00:00,26.5,26.77,26.241,26.72,4553900,26.5,26.77,26.241,26.72,4553900,0.0,1.0
137,UAL,2011-05-23 00:00:00+00:00,26.25,26.68,26.11,26.17,4564900,26.25,26.68,26.11,26.17,4564900,0.0,1.0
138,UAL,2011-05-24 00:00:00+00:00,25.71,26.39,25.59,26.31,5092300,25.71,26.39,25.59,26.31,5092300,0.0,1.0
139,UAL,2011-05-25 00:00:00+00:00,25.08,26.5,24.95,25.61,7406800,25.08,26.5,24.95,25.61,7406800,0.0,1.0
140,UAL,2011-05-26 00:00:00+00:00,24.64,25.18,24.38,25.09,8195700,24.64,25.18,24.38,25.09,8195700,0.0,1.0
141,UAL,2011-05-27 00:00:00+00:00,24.26,24.91,23.98,24.91,7155200,24.26,24.91,23.98,24.91,7155200,0.0,1.0
142,UAL,2011-05-31 00:00:00+00:00,24.15,24.43,23.82,24.175,6580400,24.15,24.43,23.82,24.175,6580400,0.0,1.0
143,UAL,2011-06-01 00:00:00+00:00,23.31,24.45,23.225,24.19,5639700,23.31,24.45,23.225,24.19,5639700,0.0,1.0
144,UAL,2011-06-02 00:00:00+00:00,23.04,23.75,22.93,23.43,9043900,23.04,23.75,22.93,23.43,9043900,0.0,1.0
145,UAL,2011-06-03 00:00:00+00:00,22.73,23.42,22.56,22.96,5954300,22.73,23.42,22.56,22.96,5954300,0.0,1.0
146,UAL,2011-06-06 00:00:00+00:00,21.99,22.94,21.8,22.92,7448900,21.99,22.94,21.8,22.92,7448900,0.0,1.0
147,UAL,2011-06-07 00:00:00+00:00,21.9,22.48,21.8,22.23,5000000,21.9,22.48,21.8,22.23,5000000,0.0,1.0
148,UAL,2011-06-08 00:00:00+00:00,21.9,22.89,21.795,22.33,8302300,21.9,22.89,21.795,22.33,8302300,0.0,1.0
149,UAL,2011-06-09 00:00:00+00:00,21.91,22.3,21.69,21.78,4606700,21.91,22.3,21.69,21.78,4606700,0.0,1.0
150,UAL,2011-06-10 00:00:00+00:00,21.87,22.4606,21.8,22.01,4507100,21.87,22.4606,21.8,22.01,4507100,0.0,1.0
151,UAL,2011-06-13 00:00:00+00:00,22.37,22.74,22.06,22.12,5672100,22.37,22.74,22.06,22.12,5672100,0.0,1.0
152,UAL,2011-06-14 00:00:00+00:00,22.48,23.1,22.37,22.53,5282000,22.48,23.1,22.37,22.53,5282000,0.0,1.0
153,UAL,2011-06-15 00:00:00+00:00,22.67,22.83,21.87,22.34,8364800,22.67,22.83,21.87,22.34,8364800,0.0,1.0
154,UAL,2011-06-16 00:00:00+00:00,22.72,22.9,22.3,22.6,5189900,22.72,22.9,22.3,22.6,5189900,0.0,1.0
155,UAL,2011-06-17 00:00:00+00:00,24.04,24.06,22.91,23.07,12173000,24.04,24.06,22.91,23.07,12173000,0.0,1.0
156,UAL,2011-06-20 00:00:00+00:00,24.29,24.56,23.81,23.86,6300000,24.29,24.56,23.81,23.86,6300000,0.0,1.0
157,UAL,2011-06-21 00:00:00+00:00,24.52,24.88,24.09,24.35,4713000,24.52,24.88,24.09,24.35,4713000,0.0,1.0
158,UAL,2011-06-22 00:00:00+00:00,23.98,24.67,23.9,24.6,4995100,23.98,24.67,23.9,24.6,4995100,0.0,1.0
159,UAL,2011-06-23 00:00:00+00:00,25.14,25.6,24.31,24.76,10696100,25.14,25.6,24.31,24.76,10696100,0.0,1.0
160,UAL,2011-06-24 00:00:00+00:00,22.99,23.59,22.62,23.42,16534600,22.99,23.59,22.62,23.42,16534600,0.0,1.0
161,UAL,2011-06-27 00:00:00+00:00,23.28,23.55,23.06,23.3,5644400,23.28,23.55,23.06,23.3,5644400,0.0,1.0
162,UAL,2011-06-28 00:00:00+00:00,23.28,23.48,22.82,23.19,4307700,23.28,23.48,22.82,23.19,4307700,0.0,1.0
163,UAL,2011-06-29 00:00:00+00:00,22.91,23.35,22.74,23.17,5642700,22.91,23.35,22.74,23.17,5642700,0.0,1.0
164,UAL,2011-06-30 00:00:00+00:00,22.63,23.21,22.57,22.96,5978700,22.63,23.21,22.57,22.96,5978700,0.0,1.0
165,UAL,2011-07-01 00:00:00+00:00,23.03,23.28,22.63,22.8,5231100,23.03,23.28,22.63,22.8,5231100,0.0,1.0
166,UAL,2011-07-05 00:00:00+00:00,22.64,23.02,22.29,22.98,5079300,22.64,23.02,22.29,22.98,5079300,0.0,1.0
167,UAL,2011-07-06 00:00:00+00:00,22.36,22.85,22.12,22.67,4817400,22.36,22.85,22.12,22.67,4817400,0.0,1.0
168,UAL,2011-07-07 00:00:00+00:00,22.52,22.57,22.18,22.33,5304200,22.52,22.57,22.18,22.33,5304200,0.0,1.0
169,UAL,2011-07-08 00:00:00+00:00,22.86,22.89,22.17,22.31,4479800,22.86,22.89,22.17,22.31,4479800,0.0,1.0
170,UAL,2011-07-11 00:00:00+00:00,22.37,22.75,22.25,22.59,3098800,22.37,22.75,22.25,22.59,3098800,0.0,1.0
171,UAL,2011-07-12 00:00:00+00:00,21.7,22.32,21.52,22.25,8070500,21.7,22.32,21.52,22.25,8070500,0.0,1.0
172,UAL,2011-07-13 00:00:00+00:00,21.7,22.01,21.5,21.96,5654000,21.7,22.01,21.5,21.96,5654000,0.0,1.0
173,UAL,2011-07-14 00:00:00+00:00,21.2,21.89,21.0,21.69,6041200,21.2,21.89,21.0,21.69,6041200,0.0,1.0
174,UAL,2011-07-15 00:00:00+00:00,20.85,21.38,20.48,21.22,5082600,20.85,21.38,20.48,21.22,5082600,0.0,1.0
175,UAL,2011-07-18 00:00:00+00:00,20.45,20.69,19.79,20.65,9068200,20.45,20.69,19.79,20.65,9068200,0.0,1.0
176,UAL,2011-07-19 00:00:00+00:00,20.63,20.72,20.01,20.59,4646500,20.63,20.72,20.01,20.59,4646500,0.0,1.0
177,UAL,2011-07-20 00:00:00+00:00,20.28,20.92,20.22,20.73,3279800,20.28,20.92,20.22,20.73,3279800,0.0,1.0
178,UAL,2011-07-21 00:00:00+00:00,20.34,20.98,19.97,20.92,6663200,20.34,20.98,19.97,20.92,6663200,0.0,1.0
179,UAL,2011-07-22 00:00:00+00:00,19.95,20.51,19.86,20.22,6356400,19.95,20.51,19.86,20.22,6356400,0.0,1.0
180,UAL,2011-07-25 00:00:00+00:00,18.93,19.84,18.78,19.81,9815800,18.93,19.84,18.78,19.81,9815800,0.0,1.0
181,UAL,2011-07-26 00:00:00+00:00,18.76,19.11,18.67,18.98,6922500,18.76,19.11,18.67,18.98,6922500,0.0,1.0
182,UAL,2011-07-27 00:00:00+00:00,18.06,18.75,17.91,18.63,10000200,18.06,18.75,17.91,18.63,10000200,0.0,1.0
183,UAL,2011-07-28 00:00:00+00:00,17.16,18.27,17.06,18.0,16539800,17.16,18.27,17.06,18.0,16539800,0.0,1.0
184,UAL,2011-07-29 00:00:00+00:00,18.12,18.16,16.45,16.87,19078900,18.12,18.16,16.45,16.87,19078900,0.0,1.0
185,UAL,2011-08-01 00:00:00+00:00,17.99,18.68,17.71,18.53,8628200,17.99,18.68,17.71,18.53,8628200,0.0,1.0
186,UAL,2011-08-02 00:00:00+00:00,17.13,18.13,17.06,17.99,9869300,17.13,18.13,17.06,17.99,9869300,0.0,1.0
187,UAL,2011-08-03 00:00:00+00:00,18.13,18.22,16.9,17.21,9890200,18.13,18.22,16.9,17.21,9890200,0.0,1.0
188,UAL,2011-08-04 00:00:00+00:00,17.02,18.19,16.91,18.18,12931700,17.02,18.19,16.91,18.18,12931700,0.0,1.0
189,UAL,2011-08-05 00:00:00+00:00,16.82,17.53,16.23,17.32,11598900,16.82,17.53,16.23,17.32,11598900,0.0,1.0
190,UAL,2011-08-08 00:00:00+00:00,16.61,17.02,15.92,16.61,19465800,16.61,17.02,15.92,16.61,19465800,0.0,1.0
191,UAL,2011-08-09 00:00:00+00:00,18.46,18.48,16.89,16.91,11307400,18.46,18.48,16.89,16.91,11307400,0.0,1.0
192,UAL,2011-08-10 00:00:00+00:00,17.0,18.05,16.95,17.92,9554000,17.0,18.05,16.95,17.92,9554000,0.0,1.0
193,UAL,2011-08-11 00:00:00+00:00,17.82,18.04,17.31,17.38,5657700,17.82,18.04,17.31,17.38,5657700,0.0,1.0
194,UAL,2011-08-12 00:00:00+00:00,17.62,18.4,17.46,18.08,5771700,17.62,18.4,17.46,18.08,5771700,0.0,1.0
